Symbol,Date,Open,High,Low,Close,Volume
SVR.C.TO,11 Apr 2017,9.65,9.71,9.65,9.7,2300
SW.TO,11 Apr 2017,34.62,34.88,33.95,34.66,65447
SWY.TO,11 Apr 2017,0.83,0.84,0.81,0.84,631749
SWY.DB.U.TO,11 Apr 2017,100.05,100.05,99.25,99.25,236000
SXI.TO,11 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,11 Apr 2017,5.04,5.04,4.95,4.98,75472
T.TO,11 Apr 2017,44.38,44.54,44.18,44.45,641465
TA.TO,11 Apr 2017,7.69,7.77,7.64,7.68,508946
TA.PR.D.TO,11 Apr 2017,13.71,13.71,13.62,13.63,13701
TA.PR.E.TO,11 Apr 2017,13.6,13.65,13.6,13.65,15500
TA.PR.F.TO,11 Apr 2017,18.55,18.61,18.55,18.55,5442
TA.PR.H.TO,11 Apr 2017,20.1,20.14,20.06,20.1,7095
TA.PR.J.TO,11 Apr 2017,21.06,21.18,21.06,21.06,30041
TAO.TO,11 Apr 2017,0.62,0.62,0.6,0.61,46711
TAO.WT.TO,11 Apr 2017,0.06,0.06,0.06,0.06,0
TBL.TO,11 Apr 2017,1.05,1.05,1.05,1.05,0
TC.TO,11 Apr 2017,75.4,76.62,75.4,76.58,1440
TCL.A.TO,11 Apr 2017,24.64,24.82,24.39,24.72,78917
TCL.B.TO,11 Apr 2017,24.55,24.79,24.55,24.68,600
TCN.TO,11 Apr 2017,10.85,11.02,10.85,11.01,255672
TCN.DB.A.TO,11 Apr 2017,118.5,118.5,118.5,118.5,0
TCN.DB.U.TO,11 Apr 2017,103.8,104,103.74,103.75,288000
TCS.TO,11 Apr 2017,10.9,10.95,10.85,10.85,4108
TCT.UN.TO,11 Apr 2017,10.01,10.03,10.01,10.01,4059
TCW.TO,11 Apr 2017,4.46,4.49,4.32,4.48,1676992
TD.TO,11 Apr 2017,66.51,66.53,65.6,66.16,7507253
TD.PF.A.TO,11 Apr 2017,22.58,22.6,22.46,22.51,11691
TD.PF.B.TO,11 Apr 2017,22.57,22.62,22.42,22.48,18453
TD.PF.C.TO,11 Apr 2017,22.4,22.43,22.3,22.34,7868
TD.PF.D.TO,11 Apr 2017,23.74,23.75,23.65,23.74,2607
TD.PF.E.TO,11 Apr 2017,24.2,24.29,24.15,24.25,4032
TD.PF.F.TO,11 Apr 2017,25.72,25.72,25.72,25.72,100
TD.PF.G.TO,11 Apr 2017,27.25,27.35,27.25,27.3,14594
TD.PF.H.TO,11 Apr 2017,26.61,26.61,26.5,26.56,61992
TD.PR.S.TO,11 Apr 2017,24.78,24.81,24.75,24.75,7300
TD.PR.T.TO,11 Apr 2017,24.11,24.11,24.11,24.11,100
TD.PR.Y.TO,11 Apr 2017,24.89,24.89,24.83,24.83,701
TD.PR.Z.TO,11 Apr 2017,24.02,24.03,24.02,24.02,2700
TDB.TO,11 Apr 2017,14.84,14.86,14.83,14.86,20162
TDG.TO,11 Apr 2017,2.6,2.62,2.57,2.59,1515241
TECK.A.TO,11 Apr 2017,32.26,32.32,31.73,31.73,1775
TECK.B.TO,11 Apr 2017,31.99,32.02,31.03,31.49,1841555
TEI.TO,11 Apr 2017,1.41,1.45,1.41,1.45,16987
TEI.DB.TO,11 Apr 2017,90.99,91,90.99,91,7000
TEL.TO,11 Apr 2017,1.57,1.57,1.52,1.52,2063
TF.TO,11 Apr 2017,9.19,9.29,9.19,9.25,70946
TF.DB.TO,11 Apr 2017,102.01,102.01,102,102,36000
TF.DB.A.TO,11 Apr 2017,101.75,101.75,101.5,101.5,70000
TF.DB.B.TO,11 Apr 2017,101.49,101.49,101.49,101.49,31000
TFII.TO,11 Apr 2017,31.02,31.04,29.9,30.02,256728
TGF.UN.TO,11 Apr 2017,12.92,13,12.92,13,4417
TGL.TO,11 Apr 2017,2.17,2.19,2.15,2.16,28645
TGO.TO,11 Apr 2017,3.84,4,3.82,3.9,21150
TGZ.TO,11 Apr 2017,4.1,4.15,4,4.1,1679509
TH.TO,11 Apr 2017,5.82,5.9,5.78,5.9,98666
The.TO,11 Apr 2017,16.97,16.97,16.97,16.97,0
THO.TO,11 Apr 2017,11.45,11.66,11.35,11.56,992027
THU.TO,11 Apr 2017,17.18,17.18,17.18,17.18,0
TIH.TO,11 Apr 2017,47.14,47.47,46.66,47.35,34786
TKO.TO,11 Apr 2017,1.74,1.75,1.69,1.74,161655
TLB.TO,11 Apr 2017,3.14,3.14,2.9,2.98,2500
TLF.UN.TO,11 Apr 2017,9.39,9.39,9.3,9.3,5051
TLO.TO,11 Apr 2017,0.12,0.12,0.1,0.1,48000
TLV.TO,11 Apr 2017,28.24,28.3,28.16,28.28,7750
TMD.TO,11 Apr 2017,0.38,0.4,0.37,0.4,247054
TMD.WT.C.TO,11 Apr 2017,0.04,0.04,0.04,0.04,1000
TMD.WT.G.TO,11 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,11 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,11 Apr 2017,0.09,0.09,0.09,0.09,0
TMI.TO,11 Apr 2017,0.23,0.26,0.23,0.25,37142
TMI.B.TO,11 Apr 2017,0.2,0.2,0.2,0.2,65000
TML.TO,11 Apr 2017,0.8,0.82,0.78,0.78,178630
TMQ.TO,11 Apr 2017,0.92,0.94,0.88,0.93,57459
TMR.TO,11 Apr 2017,15.86,16.28,15.86,16.28,57986
TNP.TO,11 Apr 2017,1.91,1.98,1.91,1.98,11900
TNT.UN.TO,11 Apr 2017,6.14,6.15,6.11,6.12,34357
TNX.TO,11 Apr 2017,0.57,0.63,0.57,0.63,27600
TOF.UN.TO,11 Apr 2017,12.85,13.2,12.85,13.2,2100
TOG.TO,11 Apr 2017,7.01,7.04,6.87,6.99,639327
TOS.TO,11 Apr 2017,3.11,3.12,3.03,3.07,72333
TOT.TO,11 Apr 2017,13.64,14.14,13.62,14.06,27929
TOU.TO,11 Apr 2017,29.27,29.54,29.12,29.4,495750
TOY.TO,11 Apr 2017,39.1,39.28,38.12,38.75,19827
TPE.TO,11 Apr 2017,16.52,16.52,16.43,16.43,2265
TPH.TO,11 Apr 2017,0.86,0.86,0.85,0.85,27781
TPH.DB.E.TO,11 Apr 2017,100.01,100.01,99.99,100,101000
TPH.DB.F.TO,11 Apr 2017,100.01,100.01,100,100,92000
TPK.TO,11 Apr 2017,6.35,6.35,6.22,6.24,5063
TPL.TO,11 Apr 2017,0.03,0.03,0.03,0.03,72100
TPU.TO,11 Apr 2017,17.54,17.56,17.5,17.56,1448
TPX.B.TO,11 Apr 2017,127.07,127.47,126.71,127.47,1627
TRI.TO,11 Apr 2017,57.26,57.49,56.79,57.22,451525
TRI.PR.B.TO,11 Apr 2017,13.95,13.95,13.94,13.94,200
TRIL.TO,11 Apr 2017,8.6,8.72,8.32,8.33,3890
TRL.TO,11 Apr 2017,9.79,9.79,9.79,9.79,100
TRL.WT.TO,11 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,11 Apr 2017,62.99,63.7,62.99,63.7,2137254
TRP.PR.A.TO,11 Apr 2017,19.56,19.8,19.5,19.63,4050
TRP.PR.B.TO,11 Apr 2017,14.97,14.97,14.83,14.83,1151
TRP.PR.C.TO,11 Apr 2017,16.49,16.49,16.35,16.46,5339
TRP.PR.D.TO,11 Apr 2017,22.42,22.45,22.21,22.21,11160
TRP.PR.E.TO,11 Apr 2017,22.85,22.85,22.67,22.73,12952
TRP.PR.F.TO,11 Apr 2017,19.2,19.44,19.07,19.2,22385
TRP.PR.G.TO,11 Apr 2017,24.12,24.14,24.1,24.12,2775
TRP.PR.H.TO,11 Apr 2017,14.26,14.26,14.26,14.26,100
TRP.PR.I.TO,11 Apr 2017,15.49,15.49,15.49,15.49,0
TRP.PR.J.TO,11 Apr 2017,27.15,27.31,27.07,27.31,4181
TRP.PR.K.TO,11 Apr 2017,26.3,26.3,26.15,26.22,11693
TRQ.TO,11 Apr 2017,4.07,4.11,4.04,4.05,436268
TRZ.TO,11 Apr 2017,5.18,5.26,5.15,5.22,37370
TS.B.TO,11 Apr 2017,1.78,1.8,1.78,1.79,35100
TSL.TO,11 Apr 2017,4.55,4.61,4.45,4.45,24416
TTE.UN.TO,11 Apr 2017,8.2,8.2,8.2,8.2,0
TTP.TO,11 Apr 2017,17.44,17.51,17.44,17.51,3014
TUT.UN.TO,11 Apr 2017,10.9,10.95,10.9,10.95,2000
TV.TO,11 Apr 2017,1.26,1.26,1.2,1.2,5320999
TVA.B.TO,11 Apr 2017,3.62,3.68,3.62,3.68,1200
TVE.TO,11 Apr 2017,3.08,3.16,3.03,3.07,662808
TVK.TO,11 Apr 2017,9.51,9.59,9.46,9.59,2230
TVK.DB.TO,11 Apr 2017,114.99,115.01,114.01,115,24000
TWC.TO,11 Apr 2017,10.74,10.75,10.74,10.75,10300
TXF.TO,11 Apr 2017,14.19,14.19,14.01,14.09,36594
TXG.TO,11 Apr 2017,26.22,26.25,25.23,25.64,758798
TXP.TO,11 Apr 2017,0.16,0.17,0.16,0.16,68000
TXT.PR.A.TO,11 Apr 2017,12.74,12.75,12.74,12.75,697
TXT.UN.TO,11 Apr 2017,4.34,4.34,4.34,4.34,0
TZS.TO,11 Apr 2017,5.15,5.15,5.11,5.12,14414
TZZ.TO,11 Apr 2017,7.87,7.89,7.86,7.89,9832
U.TO,11 Apr 2017,3.99,4.2,3.99,4.18,222490
UCD.UN.TO,11 Apr 2017,9.55,9.55,9.55,9.55,0
UDA.UN.TO,11 Apr 2017,10.4,10.4,10.4,10.4,5700
UEX.TO,11 Apr 2017,0.32,0.34,0.32,0.33,666175
UFS.TO,11 Apr 2017,49.36,50.51,49.34,50.48,23912
ULV.C.TO,11 Apr 2017,21.25,21.25,21.25,21.25,0
ULV.F.TO,11 Apr 2017,33.91,33.94,33.88,33.94,4809
UNC.TO,11 Apr 2017,97.5,97.5,97.5,97.5,615
UNG.PR.C.TO,11 Apr 2017,54,54,54,54,100
UNS.TO,11 Apr 2017,35.45,35.45,34.89,35.01,16730
UR.TO,11 Apr 2017,1.72,1.74,1.68,1.69,508436
URB.TO,11 Apr 2017,3.23,3.27,3.2,3.27,13725
URB.A.TO,11 Apr 2017,3.25,3.28,3.24,3.28,23250
URE.TO,11 Apr 2017,0.95,0.96,0.91,0.95,80121
USA.TO,11 Apr 2017,3.9,4.11,3.9,4.06,39607
USB.TO,11 Apr 2017,23.52,23.52,23.52,23.52,0
USB.U.TO,11 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,11 Apr 2017,7.8,7.81,7.79,7.81,2000
UTC.C.TO,11 Apr 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,11 Apr 2017,10.48,10.61,10.48,10.52,5200
UWE.TO,11 Apr 2017,0.03,0.04,0.03,0.04,118461
UXM.TO,11 Apr 2017,13.31,13.31,13.31,13.31,0
UXM.B.TO,11 Apr 2017,15.06,15.06,15.06,15.06,0
VA.TO,11 Apr 2017,31.41,31.46,31.41,31.46,709
VAB.TO,11 Apr 2017,25.63,25.67,25.63,25.65,16584
VAH.TO,11 Apr 2017,27.05,27.05,27,27,415
VB.TO,11 Apr 2017,4.85,4.86,4.81,4.86,70951
VB.PR.A.TO,11 Apr 2017,9.95,9.95,9.95,9.95,0
VB.PR.B.TO,11 Apr 2017,10.14,10.14,10.14,10.14,0
VBG.TO,11 Apr 2017,26.59,26.59,26.59,26.59,100
VBU.TO,11 Apr 2017,24.99,24.99,24.99,24.99,810
VBV.TO,11 Apr 2017,6.8,6.86,6.63,6.63,2100
VCB.TO,11 Apr 2017,25.34,25.34,25.34,25.34,0
VCE.TO,11 Apr 2017,33.18,33.18,32.85,33.09,12004
VCM.TO,11 Apr 2017,10.49,10.51,10.48,10.5,5390
VCN.TO,11 Apr 2017,31.87,31.87,31.6,31.81,48635
VDU.TO,11 Apr 2017,32.78,32.78,32.63,32.77,14595
VDY.TO,11 Apr 2017,33.81,33.81,33.5,33.69,45560
VE.TO,11 Apr 2017,26.91,27.01,26.91,27,3819
VEE.TO,11 Apr 2017,31.93,31.95,31.75,31.92,41447
VEF.TO,11 Apr 2017,38.21,38.23,37.96,38.13,4850
VEH.TO,11 Apr 2017,27.8,27.8,27.8,27.8,110
VET.TO,11 Apr 2017,50.01,50.95,49.86,50.69,347769
VFF.TO,11 Apr 2017,1.9,1.94,1.9,1.92,50650
VFV.TO,11 Apr 2017,55.67,55.7,55.4,55.7,89804
VGG.TO,11 Apr 2017,40.62,40.72,40.57,40.71,13954
VGH.TO,11 Apr 2017,31.69,31.69,31.5,31.63,4063
VGV.TO,11 Apr 2017,25.41,25.41,25.41,25.41,0
VGZ.TO,11 Apr 2017,1.41,1.45,1.41,1.45,41320
VI.TO,11 Apr 2017,26.38,26.4,26.38,26.39,707
VII.TO,11 Apr 2017,25.5,25.77,25.14,25.53,517888
VIP.UN.TO,11 Apr 2017,9.68,9.68,9.61,9.61,3922
VIU.TO,11 Apr 2017,26.15,26.15,26.02,26.13,4329
VLB.TO,11 Apr 2017,25.97,25.97,25.94,25.94,567
VLE.TO,11 Apr 2017,0.69,0.7,0.69,0.7,6750
VLN.TO,11 Apr 2017,17.41,17.41,17.41,17.41,0
VLQ.TO,11 Apr 2017,29.43,29.43,29.43,29.43,100
VMO.TO,11 Apr 2017,28.45,28.45,28.45,28.45,0
VNP.TO,11 Apr 2017,1.85,1.92,1.85,1.92,24660
VNP.DB.TO,11 Apr 2017,95.01,95.01,95,95,205000
VNR.TO,11 Apr 2017,22.01,22.01,21.85,21.9,38638
VNR.PR.A.TO,11 Apr 2017,22.04,22.04,21.95,21.95,2200
VRE.TO,11 Apr 2017,30.61,30.76,30.61,30.69,5359
VRX.TO,11 Apr 2017,13.11,13.11,12.71,12.78,703452
VSB.TO,11 Apr 2017,24.38,24.41,24.38,24.41,22555
VSC.TO,11 Apr 2017,24.79,24.82,24.79,24.81,24087
VSG.TO,11 Apr 2017,25.04,25.04,25.04,25.04,0
VSP.TO,11 Apr 2017,41.6,41.6,41.35,41.54,17568
VUN.TO,11 Apr 2017,43.81,43.84,43.6,43.84,49395
VUS.TO,11 Apr 2017,46.78,46.92,46.67,46.92,10862
VVL.TO,11 Apr 2017,31.37,31.5,31.35,31.5,59163
VVO.TO,11 Apr 2017,27.75,27.75,27.73,27.73,579
VXC.TO,11 Apr 2017,32.95,32.96,32.8,32.96,39386
VXM.TO,11 Apr 2017,22.95,22.96,22.95,22.96,2676
VXM.B.TO,11 Apr 2017,25.1,25.1,25.09,25.09,1952
W.PR.H.TO,11 Apr 2017,25.3,25.34,25.26,25.26,2605
W.PR.J.TO,11 Apr 2017,25.39,25.47,25.39,25.4,1500
W.PR.K.TO,11 Apr 2017,26.31,26.4,26.31,26.4,1845
W.PR.M.TO,11 Apr 2017,26.54,26.56,26.41,26.42,1600
WCN.TO,11 Apr 2017,117.95,118.89,117.95,118.67,68476
WCP.TO,11 Apr 2017,10.45,10.54,10.33,10.43,701322
WDO.TO,11 Apr 2017,3.67,3.79,3.63,3.79,754096
WEED.TO,11 Apr 2017,11.05,11.14,10.2,10.29,5432136
WEF.TO,11 Apr 2017,2.22,2.24,2.16,2.24,909604
WEQ.TO,11 Apr 2017,1.47,1.47,1.45,1.47,5756
WEQ.DB.TO,11 Apr 2017,82,82,82,82,0
WFC.TO,11 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,11 Apr 2017,3.4,3.4,3.4,3.4,0
WFS.PR.A.TO,11 Apr 2017,10.06,10.06,10.06,10.06,0
WFT.TO,11 Apr 2017,59.41,60.13,58.45,60,362859
WG.TO,11 Apr 2017,0.28,0.28,0.26,0.26,150058
WIR.U.TO,11 Apr 2017,12.94,13.08,12.83,12.83,19921
WJA.TO,11 Apr 2017,22.64,22.95,22.64,22.91,220495
WJX.TO,11 Apr 2017,25.26,25.43,25.02,25.16,24432
WM.TO,11 Apr 2017,0.1,0.11,0.1,0.11,177800
WN.TO,11 Apr 2017,115.44,115.65,114.2,115.57,93374
WN.PR.A.TO,11 Apr 2017,26,26,25.95,25.99,3900
WN.PR.C.TO,11 Apr 2017,25.47,25.49,25.47,25.49,375
WN.PR.D.TO,11 Apr 2017,25.5,25.5,25.5,25.5,200
WN.PR.E.TO,11 Apr 2017,23.77,23.8,23.77,23.8,709
WPK.TO,11 Apr 2017,52.67,53.42,52.67,53.34,8912
WPRT.TO,11 Apr 2017,1.48,1.48,1.38,1.39,46230
WRG.TO,11 Apr 2017,2.39,2.39,2.28,2.33,168502
WRN.TO,11 Apr 2017,1.76,1.79,1.72,1.77,87240
WRX.TO,11 Apr 2017,0.78,0.8,0.72,0.77,43362
WSP.TO,11 Apr 2017,48.28,48.36,47.65,48.35,139576
WTE.TO,11 Apr 2017,26.45,27.15,26.45,26.93,99954
WXM.TO,11 Apr 2017,15.71,15.71,15.6,15.64,16341
X.TO,11 Apr 2017,71.48,71.67,71.1,71.67,34291
XAU.TO,11 Apr 2017,3.22,3.39,3.22,3.27,52511
XAW.TO,11 Apr 2017,23.05,23.05,22.93,23.02,66957
XBB.TO,11 Apr 2017,31.47,31.52,31.43,31.52,45275
XBM.TO,11 Apr 2017,12.33,12.36,12.31,12.36,4420
XCB.TO,11 Apr 2017,21.58,21.62,21.57,21.61,29820
XCD.TO,11 Apr 2017,30.93,30.93,30.75,30.75,40992
XCG.TO,11 Apr 2017,30.18,30.18,30.18,30.18,724
XCH.TO,11 Apr 2017,24.65,24.65,24.58,24.58,1484
XCS.TO,11 Apr 2017,17.34,17.43,17.28,17.43,16416
XCT.TO,11 Apr 2017,1.34,1.4,1.34,1.4,39386
XCV.TO,11 Apr 2017,26.06,26.06,26.06,26.06,0
XDC.TO,11 Apr 2017,2.33,2.44,2.31,2.32,14177
XDV.TO,11 Apr 2017,25.16,25.18,24.98,25.1,38102
XEB.TO,11 Apr 2017,21.49,21.49,21.49,21.49,210
XEC.TO,11 Apr 2017,24.68,24.7,24.57,24.67,8840
XEF.TO,11 Apr 2017,28.29,28.39,28.24,28.38,35127
XEG.TO,11 Apr 2017,13.04,13.06,12.88,12.99,1027116
XEH.TO,11 Apr 2017,23.53,23.58,23.42,23.58,3265
XEI.TO,11 Apr 2017,22.03,22.03,21.89,22,48934
XEM.TO,11 Apr 2017,29.26,29.26,29.05,29.18,38566
XEN.TO,11 Apr 2017,23.67,23.67,23.67,23.67,0
XEU.TO,11 Apr 2017,22.3,22.35,22.25,22.35,11102
XFA.TO,11 Apr 2017,23.94,23.94,23.92,23.92,1401
XFC.TO,11 Apr 2017,23.72,23.74,23.72,23.74,260
XFF.TO,11 Apr 2017,23.3,23.3,23.25,23.25,595
XFH.TO,11 Apr 2017,21.24,21.3,21.21,21.3,5619
XFI.TO,11 Apr 2017,22.24,22.24,22.24,22.24,0
XFN.TO,11 Apr 2017,36.26,36.29,35.9,36.14,295877
XFR.TO,11 Apr 2017,20.12,20.12,20.11,20.11,13882
XFS.TO,11 Apr 2017,23.97,23.97,23.97,23.97,238
XGB.TO,11 Apr 2017,21.84,21.9,21.84,21.9,5221
XGD.TO,11 Apr 2017,13.62,13.89,13.6,13.82,876704
XGI.TO,11 Apr 2017,29.79,29.79,29.52,29.52,517
XHB.TO,11 Apr 2017,20.92,20.95,20.92,20.95,7569
XHC.TO,11 Apr 2017,41.33,41.33,41.11,41.25,5688
XHD.TO,11 Apr 2017,27.47,27.47,27.25,27.33,3127
XHU.TO,11 Apr 2017,22.96,23.02,22.96,23.02,4677
XHY.TO,11 Apr 2017,20.07,20.07,19.97,19.99,25236
XIC.TO,11 Apr 2017,24.91,24.94,24.71,24.9,148867
XID.TO,11 Apr 2017,33.36,33.37,33.25,33.37,2752
XIG.TO,11 Apr 2017,23.1,23.16,23.1,23.15,4365
XIN.TO,11 Apr 2017,24.6,24.62,24.48,24.61,28870
XIT.TO,11 Apr 2017,14.53,14.53,14.43,14.47,13530
XIU.TO,11 Apr 2017,23.3,23.31,23.09,23.27,4032642
XLB.TO,11 Apr 2017,23.89,23.93,23.88,23.93,4450
XMA.TO,11 Apr 2017,13.97,14.09,13.91,14.07,23429
XMC.TO,11 Apr 2017,17.41,17.49,17.41,17.49,11929
XMD.TO,11 Apr 2017,25.34,25.48,25.28,25.43,9965
XMF.A.TO,11 Apr 2017,0.27,0.27,0.27,0.27,0
XMF.PR.B.TO,11 Apr 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,11 Apr 2017,2.35,2.35,2.35,2.35,0
XMH.TO,11 Apr 2017,16.86,16.99,16.84,16.98,2875
XMI.TO,11 Apr 2017,33.85,33.95,33.85,33.95,1804
XML.TO,11 Apr 2017,21.36,21.36,21.36,21.36,374
XMM.TO,11 Apr 2017,25.8,25.83,25.78,25.83,1626
XMS.TO,11 Apr 2017,21.69,21.69,21.64,21.64,3661
XMU.TO,11 Apr 2017,43.18,43.22,43.11,43.2,2393
XMV.TO,11 Apr 2017,29.22,29.22,29.17,29.18,1190
XMW.TO,11 Apr 2017,36.76,36.81,36.76,36.81,2649
XMY.TO,11 Apr 2017,21.35,21.35,21.35,21.35,0
XPF.TO,11 Apr 2017,18.63,18.64,18.57,18.57,4722
XQB.TO,11 Apr 2017,20.86,20.88,20.85,20.86,9666
XQQ.TO,11 Apr 2017,44.66,44.66,44.18,44.28,20688
XRB.TO,11 Apr 2017,24.25,24.39,24.24,24.34,10980
XRE.TO,11 Apr 2017,16.6,16.7,16.6,16.66,55582
XSB.TO,11 Apr 2017,28.11,28.15,28.11,28.14,22109
XSC.TO,11 Apr 2017,20.08,20.08,20.05,20.08,12152
XSE.TO,11 Apr 2017,20.3,20.38,20.3,20.37,17620
XSH.TO,11 Apr 2017,19.61,19.65,19.61,19.65,19326
XSI.TO,11 Apr 2017,19.41,19.41,19.36,19.4,11669
XSP.TO,11 Apr 2017,26.93,26.96,26.76,26.95,427722
XSQ.TO,11 Apr 2017,19.81,19.82,19.8,19.82,13480
XST.TO,11 Apr 2017,54.05,54.08,53.55,54.08,9150
XSU.TO,11 Apr 2017,29.12,29.48,29.1,29.48,329345
XTC.TO,11 Apr 2017,11.1,11.1,10.95,10.98,41326
XTD.TO,11 Apr 2017,6.17,6.17,6.17,6.17,298
XTD.PR.A.TO,11 Apr 2017,10.34,10.36,10.34,10.36,6200
XTG.TO,11 Apr 2017,0.26,0.26,0.26,0.26,0
XTR.TO,11 Apr 2017,11.54,11.55,11.53,11.54,23703
XUH.TO,11 Apr 2017,22.13,22.23,22.13,22.23,2797
XUS.TO,11 Apr 2017,39.24,39.24,39.05,39.24,52761
XUT.TO,11 Apr 2017,23.16,23.16,23.16,23.16,200
XUU.TO,11 Apr 2017,24.24,24.24,24.13,24.22,7173
XWD.TO,11 Apr 2017,45.05,45.07,44.88,45.07,6031
XXM.TO,11 Apr 2017,13.08,13.16,13.08,13.16,5593
XXM.B.TO,11 Apr 2017,17.32,17.35,17.32,17.32,1402
Y.TO,11 Apr 2017,7.45,7.55,7.38,7.43,30802
Y.WT.TO,11 Apr 2017,0.9,0.94,0.9,0.93,1690
YCM.TO,11 Apr 2017,1.9,1.9,1.9,1.9,0
YCM.PR.A.TO,11 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,11 Apr 2017,5.22,5.22,5.22,5.22,0
YGR.TO,11 Apr 2017,2.8,2.94,2.8,2.9,315666
YPG.DB.TO,11 Apr 2017,98.65,98.65,98.65,98.65,1000
YRI.TO,11 Apr 2017,3.88,3.99,3.84,3.94,5817341
YXM.TO,11 Apr 2017,11.87,11.87,11.87,11.87,323
YXM.B.TO,11 Apr 2017,15.8,15.8,15.8,15.8,0
ZAG.TO,11 Apr 2017,15.8,15.83,15.79,15.83,61736
ZAR.TO,11 Apr 2017,0.69,0.7,0.67,0.68,35000
ZAR.DB.A.TO,11 Apr 2017,95.5,95.9,95.5,95.5,24000
ZBK.TO,11 Apr 2017,23.6,23.6,23.24,23.51,55005
ZCH.TO,11 Apr 2017,21.51,21.51,21.4,21.48,2346
ZCL.TO,11 Apr 2017,14.72,14.8,14.63,14.7,103545
ZCM.TO,11 Apr 2017,16.61,16.61,16.59,16.6,56135
ZCN.TO,11 Apr 2017,21.22,21.23,21.04,21.2,78539
ZCS.TO,11 Apr 2017,14.49,14.51,14.49,14.5,26670
ZCS.L.TO,11 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,11 Apr 2017,15.99,15.99,15.99,15.99,5544
ZDH.TO,11 Apr 2017,22.66,22.66,22.49,22.59,3702
ZDI.TO,11 Apr 2017,21.57,21.57,21.48,21.56,4645
ZDJ.TO,11 Apr 2017,35.22,35.29,35.09,35.29,2797
ZDM.TO,11 Apr 2017,20.05,20.05,19.94,20.03,21212
ZDV.TO,11 Apr 2017,17.67,17.67,17.56,17.65,40077
ZDY.TO,11 Apr 2017,29.1,29.1,28.88,28.99,34367
ZDY.U.TO,11 Apr 2017,22.29,22.29,22.29,22.29,502
ZEA.TO,11 Apr 2017,17.35,17.38,17.35,17.38,3806
ZEB.TO,11 Apr 2017,27.83,27.83,27.52,27.7,441897
ZEF.TO,11 Apr 2017,16.95,16.95,16.92,16.93,8466
ZEM.TO,11 Apr 2017,18.13,18.17,18.12,18.16,24291
ZEO.TO,11 Apr 2017,11.96,11.96,11.81,11.92,39021
ZEQ.TO,11 Apr 2017,19.38,19.5,19.38,19.49,6115
ZFH.TO,11 Apr 2017,15.45,15.45,15.42,15.42,5763
ZFL.TO,11 Apr 2017,17.65,17.72,17.65,17.69,19339
ZFM.TO,11 Apr 2017,16.68,16.68,16.66,16.67,3871
ZFS.TO,11 Apr 2017,14.49,14.5,14.49,14.5,1978
ZGD.TO,11 Apr 2017,10.84,11.02,10.84,10.96,7652
ZGI.TO,11 Apr 2017,36.9,36.92,36.86,36.88,4348
ZGQ.TO,11 Apr 2017,26.8,26.8,26.8,26.8,0
ZHP.TO,11 Apr 2017,25.39,25.39,25.39,25.39,0
ZHY.TO,11 Apr 2017,14.54,14.54,14.46,14.5,27164
ZIC.TO,11 Apr 2017,19.11,19.12,19.11,19.12,7440
ZIC.U.TO,11 Apr 2017,14.55,14.55,14.55,14.55,0
ZID.TO,11 Apr 2017,21.61,21.65,21.49,21.55,9694
ZIN.TO,11 Apr 2017,23.83,23.83,23.83,23.83,0
ZJG.TO,11 Apr 2017,9.2,9.31,9.11,9.28,322843
ZJN.TO,11 Apr 2017,17.4,17.4,17.4,17.4,0
ZJO.TO,11 Apr 2017,15.7,15.7,15.5,15.7,2475
ZLB.TO,11 Apr 2017,29.62,29.64,29.49,29.63,23271
ZLC.TO,11 Apr 2017,18.49,18.5,18.44,18.5,15398
ZLD.TO,11 Apr 2017,21.99,21.99,21.83,21.83,1189
ZLE.TO,11 Apr 2017,21.54,21.54,21.54,21.54,500
ZLH.TO,11 Apr 2017,22.03,22.06,22.02,22.05,6843
ZLI.TO,11 Apr 2017,22.08,22.08,22.08,22.08,226
ZLU.TO,11 Apr 2017,30.72,30.82,30.72,30.82,7063
ZLU.U.TO,11 Apr 2017,23.66,23.66,23.66,23.66,0
ZMI.TO,11 Apr 2017,16.44,16.44,16.43,16.43,1014
ZMP.TO,11 Apr 2017,15.34,15.36,15.34,15.34,2187
ZMT.TO,11 Apr 2017,10.08,10.08,9.9,10.02,5445
ZMU.TO,11 Apr 2017,14.98,15.01,14.98,15.01,13819
ZPH.TO,11 Apr 2017,20.18,20.18,19.97,20.03,41957
ZPL.TO,11 Apr 2017,15.77,15.77,15.75,15.75,2987
ZPR.TO,11 Apr 2017,11.6,11.62,11.57,11.58,219195
ZPS.TO,11 Apr 2017,13.86,13.88,13.86,13.87,2829
ZPW.TO,11 Apr 2017,19.2,19.22,19.16,19.21,29291
ZPW.U.TO,11 Apr 2017,19.1,19.1,19.1,19.1,1000
