Symbol,Date,Open,High,Low,Close,Volume
TA.PR.H.TO,20 Mar 2017,19.52,19.59,19.48,19.52,5161
TA.PR.J.TO,20 Mar 2017,20.69,20.9,20.69,20.9,4045
TAO.TO,20 Mar 2017,0.62,0.62,0.6,0.6,79200
TAO.WT.TO,20 Mar 2017,0.02,0.02,0.02,0.02,7500
TBL.TO,20 Mar 2017,1.01,1.01,1.01,1.01,0
TC.TO,20 Mar 2017,66.04,66.3,65.92,66.3,1053
TCL.A.TO,20 Mar 2017,24.18,24.33,23.96,23.99,117659
TCL.B.TO,20 Mar 2017,24.04,24.04,24.04,24.04,225
TCN.TO,20 Mar 2017,10.78,10.91,10.7,10.84,930913
TCN.DB.A.TO,20 Mar 2017,119,119,119,119,40000
TCN.DB.U.TO,20 Mar 2017,102.46,103.2,102.4,103,4699000
TCS.TO,20 Mar 2017,10.4,10.4,10.35,10.35,4074
TCT.UN.TO,20 Mar 2017,10.15,10.15,10.15,10.15,0
TCW.TO,20 Mar 2017,4.13,4.2,4.06,4.09,967249
TD.TO,20 Mar 2017,66.06,66.23,65.48,65.6,2830517
TD.PF.A.TO,20 Mar 2017,22.49,22.56,22.45,22.45,8697
TD.PF.B.TO,20 Mar 2017,22.5,22.5,22.29,22.3,25942
TD.PF.C.TO,20 Mar 2017,22.21,22.26,22.16,22.16,15452
TD.PF.D.TO,20 Mar 2017,23.56,23.61,23.52,23.52,16594
TD.PF.E.TO,20 Mar 2017,24.11,24.2,24.11,24.17,2615
TD.PF.F.TO,20 Mar 2017,25.3,25.35,25.3,25.35,1300
TD.PF.G.TO,20 Mar 2017,27.33,27.35,27.08,27.09,8487
TD.PF.H.TO,20 Mar 2017,26.34,26.35,26.15,26.24,7719
TD.PR.S.TO,20 Mar 2017,24.67,24.68,24.65,24.65,4986
TD.PR.T.TO,20 Mar 2017,23.97,23.97,23.97,23.97,0
TD.PR.Y.TO,20 Mar 2017,24.7,24.75,24.7,24.75,1436
TD.PR.Z.TO,20 Mar 2017,23.81,23.81,23.81,23.81,0
TDB.TO,20 Mar 2017,14.7,14.7,14.7,14.7,277
TDG.TO,20 Mar 2017,2.4,2.4,2.2,2.24,611910
TECK.A.TO,20 Mar 2017,29.77,29.77,29.27,29.27,817
TECK.B.TO,20 Mar 2017,28,28.68,28,28.58,1218884
TEI.TO,20 Mar 2017,1.65,1.65,1.65,1.65,0
TEI.DB.TO,20 Mar 2017,87.5,87.5,87.5,87.5,0
TEL.TO,20 Mar 2017,1.55,1.55,1.55,1.55,300
TF.TO,20 Mar 2017,9.43,9.48,9.42,9.44,65179
TF.DB.TO,20 Mar 2017,103.5,103.5,103.5,103.5,0
TF.DB.A.TO,20 Mar 2017,101.27,102,101.25,101.99,234000
TF.DB.B.TO,20 Mar 2017,101.02,101.02,101.02,101.02,30000
TFII.TO,20 Mar 2017,30.75,31.07,30.65,30.75,306523
TGF.UN.TO,20 Mar 2017,13.15,13.15,13.07,13.08,16500
TGL.TO,20 Mar 2017,2.03,2.12,1.99,2.12,61363
TGO.TO,20 Mar 2017,3.71,3.72,3.66,3.72,3550
TGZ.TO,20 Mar 2017,4.2,4.3,4.1,4.1,1597808
TH.TO,20 Mar 2017,5.8,5.85,5.52,5.7,322807
The.TO,20 Mar 2017,17.1,17.1,17.1,17.1,100
THO.TO,20 Mar 2017,9.99,10.12,9.86,10.1,773406
THU.TO,20 Mar 2017,17.35,17.37,17.28,17.35,1100
TIH.TO,20 Mar 2017,45.39,45.93,45.19,45.43,111509
TKO.TO,20 Mar 2017,1.83,1.84,1.78,1.79,120969
TLB.TO,20 Mar 2017,4.58,4.58,4.25,4.25,1100
TLF.UN.TO,20 Mar 2017,9.35,9.35,9.35,9.35,800
TLO.TO,20 Mar 2017,0.07,0.07,0.07,0.07,273000
TLV.TO,20 Mar 2017,27.93,27.93,27.79,27.79,3068
TMD.TO,20 Mar 2017,0.34,0.35,0.33,0.33,841410
TMD.WT.C.TO,20 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,20 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,20 Mar 2017,0.04,0.05,0.04,0.05,15000
TMD.WT.I.TO,20 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,20 Mar 2017,0.28,0.29,0.27,0.27,29500
TMI.B.TO,20 Mar 2017,0.22,0.23,0.21,0.22,33350
TML.TO,20 Mar 2017,0.79,0.79,0.77,0.79,134947
TMQ.TO,20 Mar 2017,0.7,0.74,0.69,0.73,53934
TMR.TO,20 Mar 2017,15.81,16.23,15.81,15.99,39899
TNP.TO,20 Mar 2017,1.57,1.57,1.57,1.57,0
TNT.UN.TO,20 Mar 2017,6.04,6.06,6.01,6.01,119066
TNX.TO,20 Mar 2017,0.64,0.65,0.61,0.65,25700
TOF.UN.TO,20 Mar 2017,12.65,12.65,12.65,12.65,1005
TOG.TO,20 Mar 2017,6.6,6.6,6.47,6.49,1287664
TOS.TO,20 Mar 2017,2.8,2.81,2.76,2.78,95930
TOT.TO,20 Mar 2017,13.18,13.36,13.05,13.2,3019
TOU.TO,20 Mar 2017,28.63,28.91,28.34,28.63,919049
TOY.TO,20 Mar 2017,38.21,38.23,37.22,37.85,37469
TPE.TO,20 Mar 2017,16.71,16.72,16.71,16.72,2635
TPH.TO,20 Mar 2017,0.89,0.89,0.86,0.89,46802
TPH.DB.E.TO,20 Mar 2017,100,100.01,99.99,100,46999
TPH.DB.F.TO,20 Mar 2017,99.8,99.8,99.75,99.75,59000
TPK.TO,20 Mar 2017,6.5,6.65,6.34,6.52,24119
TPL.TO,20 Mar 2017,0.03,0.03,0.03,0.03,71602
TPU.TO,20 Mar 2017,18.19,18.19,17.65,17.81,5159
TPX.A.TO,20 Mar 2017,130,130,130,130,0
TPX.B.TO,20 Mar 2017,131.6,131.95,131.57,131.95,1111
TRI.TO,20 Mar 2017,57.8,58.24,57.54,57.58,313514
TRI.PR.B.TO,20 Mar 2017,13.89,13.89,13.89,13.89,300
TRIL.TO,20 Mar 2017,9.29,9.3,9.12,9.2,7462
TRL.TO,20 Mar 2017,9.9,10.01,9.9,10,36000
TRL.WT.TO,20 Mar 2017,1.6,1.6,1.6,1.6,0
TRP.TO,20 Mar 2017,61.31,61.55,60.55,60.94,965552
TRP.PR.A.TO,20 Mar 2017,19.26,19.46,19.23,19.25,6081
TRP.PR.B.TO,20 Mar 2017,14.5,14.6,14.47,14.58,5636
TRP.PR.C.TO,20 Mar 2017,15.81,15.85,15.7,15.85,6255
TRP.PR.D.TO,20 Mar 2017,21.9,21.93,21.7,21.75,12948
TRP.PR.E.TO,20 Mar 2017,22.54,22.54,22.41,22.41,3357
TRP.PR.F.TO,20 Mar 2017,18.66,18.95,18.66,18.84,8493
TRP.PR.G.TO,20 Mar 2017,23.41,23.41,23.17,23.25,3626
TRP.PR.H.TO,20 Mar 2017,13.74,13.74,13.65,13.65,5100
TRP.PR.I.TO,20 Mar 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,20 Mar 2017,26.55,26.59,26.54,26.59,5473
TRP.PR.K.TO,20 Mar 2017,25.79,25.8,25.75,25.8,82872
TRQ.TO,20 Mar 2017,4.3,4.38,4.27,4.28,1041948
TRZ.TO,20 Mar 2017,5.25,5.35,5.22,5.32,45977
TS.B.TO,20 Mar 2017,1.78,1.78,1.74,1.75,40159
TSL.TO,20 Mar 2017,4.14,4.23,4.14,4.19,21772
TTE.UN.TO,20 Mar 2017,8.33,8.34,8.32,8.33,2100
TTP.TO,20 Mar 2017,17.4,17.4,17.31,17.31,1071
TUT.UN.TO,20 Mar 2017,11.07,11.07,11.07,11.07,400
TV.TO,20 Mar 2017,1.34,1.35,1.27,1.29,6678807
TVA.B.TO,20 Mar 2017,3.75,3.85,3.75,3.79,4729
TVE.TO,20 Mar 2017,2.85,2.86,2.73,2.75,550945
TVK.TO,20 Mar 2017,9.65,9.65,9.53,9.53,7900
TVK.DB.TO,20 Mar 2017,116,116,116,116,10000
TWC.TO,20 Mar 2017,10.78,10.78,10.78,10.78,0
TXF.TO,20 Mar 2017,14.44,14.5,14.44,14.47,16087
TXG.TO,20 Mar 2017,25.95,27.25,25.94,27,366292
TXP.TO,20 Mar 2017,0.13,0.14,0.13,0.14,54329
TXT.PR.A.TO,20 Mar 2017,12.62,12.62,12.62,12.62,0
TXT.UN.TO,20 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,20 Mar 2017,5.23,5.25,5.19,5.19,9200
TZZ.TO,20 Mar 2017,8.04,8.04,8,8.02,25880
U.TO,20 Mar 2017,4.2,4.26,4.18,4.19,88790
UCD.UN.TO,20 Mar 2017,9.68,9.68,9.68,9.68,0
UDA.UN.TO,20 Mar 2017,10.33,10.33,10.32,10.33,3100
UEX.TO,20 Mar 2017,0.37,0.37,0.34,0.35,258667
UFS.TO,20 Mar 2017,50.83,51.42,50.63,51.37,50201
ULV.F.TO,20 Mar 2017,34.36,34.36,34.22,34.22,2209
UNC.TO,20 Mar 2017,98,98.5,98,98.5,200
UNG.PR.C.TO,20 Mar 2017,54,55,54,55,400
UNS.TO,20 Mar 2017,34.03,34.39,33.9,34.25,38608
UR.TO,20 Mar 2017,1.68,1.68,1.64,1.65,232138
URB.TO,20 Mar 2017,3.2,3.2,3.2,3.2,3500
URB.A.TO,20 Mar 2017,3.2,3.2,3.18,3.19,8281
URE.TO,20 Mar 2017,0.97,1.03,0.94,0.97,83571
USA.TO,20 Mar 2017,3.88,3.9,3.66,3.81,44647
USB.TO,20 Mar 2017,23.58,23.58,23.58,23.58,100
USB.U.TO,20 Mar 2017,17.76,17.76,17.76,17.76,0
USF.UN.TO,20 Mar 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,20 Mar 2017,26.76,26.76,26.76,26.76,0
UTE.UN.TO,20 Mar 2017,10.32,10.32,10.25,10.25,5899
UWE.TO,20 Mar 2017,0.04,0.04,0.04,0.04,712731
UXM.TO,20 Mar 2017,13.55,13.55,13.55,13.55,0
UXM.B.TO,20 Mar 2017,15.25,15.25,15.25,15.25,0
VA.TO,20 Mar 2017,31.92,32.03,31.92,31.97,4797
VAB.TO,20 Mar 2017,25.37,25.37,25.33,25.37,56595
VAH.TO,20 Mar 2017,27.94,27.94,27.94,27.94,4866
VB.TO,20 Mar 2017,4.92,4.92,4.83,4.9,8050
VB.PR.A.TO,20 Mar 2017,9.77,9.79,9.77,9.78,1200
VB.PR.B.TO,20 Mar 2017,9.76,9.76,9.76,9.76,0
VBG.TO,20 Mar 2017,26.34,26.34,26.34,26.34,308
VBU.TO,20 Mar 2017,24.69,24.79,24.69,24.77,3623
VBV.TO,20 Mar 2017,7.56,7.84,7.55,7.61,10105
VCB.TO,20 Mar 2017,25.13,25.13,25.13,25.13,0
VCE.TO,20 Mar 2017,32.93,32.98,32.75,32.84,19850
VCM.TO,20 Mar 2017,10.22,10.34,10.18,10.18,1790
VCN.TO,20 Mar 2017,31.48,31.52,31.31,31.4,62375
VDU.TO,20 Mar 2017,32.99,33.07,32.93,32.99,9534
VDY.TO,20 Mar 2017,33.6,33.62,33.34,33.42,75354
VE.TO,20 Mar 2017,27,27.06,26.92,26.99,7945
VEE.TO,20 Mar 2017,32.3,32.53,32.28,32.5,46702
VEF.TO,20 Mar 2017,38.29,38.29,38.23,38.27,3109
VEH.TO,20 Mar 2017,27.74,27.74,27.74,27.74,189
VET.TO,20 Mar 2017,48.9,49,48.16,48.64,240721
VFF.TO,20 Mar 2017,1.68,1.68,1.68,1.68,1600
VFV.TO,20 Mar 2017,56.55,56.63,56.43,56.47,49241
VGG.TO,20 Mar 2017,41.63,41.63,41.47,41.47,8687
VGH.TO,20 Mar 2017,32.25,32.3,32.25,32.28,1843
VGV.TO,20 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,20 Mar 2017,1.35,1.36,1.34,1.34,13400
VI.TO,20 Mar 2017,26.68,26.68,26.61,26.61,1444
VII.TO,20 Mar 2017,23.14,23.42,23.01,23.22,502629
VIP.UN.TO,20 Mar 2017,9.59,9.61,9.58,9.6,12363
VIU.TO,20 Mar 2017,26.4,26.4,26.24,26.28,11973
VLB.TO,20 Mar 2017,25.25,25.25,25.25,25.25,0
VLE.TO,20 Mar 2017,0.74,0.74,0.73,0.73,29000
VLN.TO,20 Mar 2017,17.6,17.6,17.59,17.6,4500
VLQ.TO,20 Mar 2017,29.99,29.99,29.65,29.65,1950
VMO.TO,20 Mar 2017,28.8,28.8,28.8,28.8,0
VNP.TO,20 Mar 2017,1.95,1.99,1.93,1.98,20696
VNP.DB.TO,20 Mar 2017,94,94,94,94,9000
VNR.TO,20 Mar 2017,21.42,21.55,21.32,21.4,59232
VNR.PR.A.TO,20 Mar 2017,21.46,21.68,21.33,21.43,1900
VRE.TO,20 Mar 2017,29.87,29.87,29.69,29.74,3014
VRX.TO,20 Mar 2017,14.94,14.94,14.2,14.2,1037254
VSB.TO,20 Mar 2017,24.36,24.37,24.35,24.35,88151
VSC.TO,20 Mar 2017,24.75,24.76,24.75,24.75,27780
VSG.TO,20 Mar 2017,25.01,25.01,25.01,25.01,0
VSP.TO,20 Mar 2017,42.2,42.23,42.08,42.1,18142
VUN.TO,20 Mar 2017,44.51,44.53,44.35,44.4,55865
VUS.TO,20 Mar 2017,47.53,47.54,47.37,47.44,18308
VVL.TO,20 Mar 2017,31.96,31.96,31.82,31.82,9751
VVO.TO,20 Mar 2017,27.89,27.89,27.89,27.89,0
VXC.TO,20 Mar 2017,33.38,33.44,33.33,33.37,25924
VXM.TO,20 Mar 2017,23.42,23.42,23.42,23.42,112
VXM.B.TO,20 Mar 2017,25.73,25.73,25.61,25.63,27450
W.PR.H.TO,20 Mar 2017,25.19,25.25,25.19,25.25,300
W.PR.J.TO,20 Mar 2017,25.47,25.48,25.47,25.48,800
W.PR.K.TO,20 Mar 2017,26.49,26.49,26.49,26.49,411
W.PR.M.TO,20 Mar 2017,26.45,26.57,26.4,26.46,2010
WCN.TO,20 Mar 2017,116.79,117.58,116.75,116.87,69057
WCP.TO,20 Mar 2017,10.1,10.23,10.02,10.14,1285208
WDO.TO,20 Mar 2017,4.26,4.32,4.13,4.24,3528892
WEED.TO,20 Mar 2017,10.69,10.93,10.29,10.31,2493822
WEF.TO,20 Mar 2017,2.1,2.12,2.1,2.12,693541
WEQ.TO,20 Mar 2017,1.55,1.56,1.53,1.53,11750
WEQ.DB.TO,20 Mar 2017,80.21,80.21,80.21,80.21,20000
WFC.TO,20 Mar 2017,19.52,19.52,19.52,19.52,0
WFS.TO,20 Mar 2017,3.76,3.76,3.76,3.76,0
WFS.PR.A.TO,20 Mar 2017,10.01,10.01,10.01,10.01,0
WFT.TO,20 Mar 2017,55.87,56.09,55.06,55.92,219797
WG.TO,20 Mar 2017,0.33,0.36,0.32,0.32,95800
WIR.U.TO,20 Mar 2017,12.64,12.75,12.6,12.7,43923
WJA.TO,20 Mar 2017,22.12,22.7,22.12,22.62,488010
WJX.TO,20 Mar 2017,20.65,21.5,20.65,21.23,34420
WM.TO,20 Mar 2017,0.09,0.09,0.07,0.09,291000
WN.TO,20 Mar 2017,112.38,113.11,111.1,112,95648
WN.PR.A.TO,20 Mar 2017,25.78,25.86,25.77,25.83,4304
WN.PR.C.TO,20 Mar 2017,24.59,24.6,24.56,24.59,6300
WN.PR.D.TO,20 Mar 2017,24.57,24.6,24.54,24.56,2800
WN.PR.E.TO,20 Mar 2017,23.11,23.19,23.11,23.12,2737
WPK.TO,20 Mar 2017,52.52,53.1,52.12,52.43,25487
WPRT.TO,20 Mar 2017,1.15,1.15,1.12,1.12,8043
WRG.TO,20 Mar 2017,2.27,2.27,2.21,2.25,58330
WRN.TO,20 Mar 2017,1.7,1.75,1.66,1.68,86825
WSP.TO,20 Mar 2017,46.91,47.34,46.75,46.98,171959
WTE.TO,20 Mar 2017,26.66,26.86,26.37,26.38,75669
WXM.TO,20 Mar 2017,15.17,15.22,15.14,15.17,62449
X.TO,20 Mar 2017,67.83,68.09,67.32,67.61,34302
XAU.TO,20 Mar 2017,3.29,3.49,3.28,3.32,40651
XAW.TO,20 Mar 2017,23.29,23.31,23.2,23.25,76939
XBB.TO,20 Mar 2017,31.05,31.12,31.05,31.09,58401
XBM.TO,20 Mar 2017,12.28,12.28,12.19,12.27,2632
XCB.TO,20 Mar 2017,21.35,21.38,21.33,21.34,75486
XCD.TO,20 Mar 2017,30.73,30.9,30.57,30.57,19178
XCG.TO,20 Mar 2017,29.68,29.68,29.64,29.64,473
XCH.TO,20 Mar 2017,25.41,25.52,25.41,25.5,4956
XCS.TO,20 Mar 2017,16.69,16.72,16.67,16.71,8672
XCT.TO,20 Mar 2017,1.22,1.22,1.22,1.22,131
XCV.TO,20 Mar 2017,25.82,25.88,25.73,25.79,3623
XDC.TO,20 Mar 2017,2.1,2.15,2.03,2.09,16600
XDV.TO,20 Mar 2017,25.21,25.24,25.05,25.06,66925
XEB.TO,20 Mar 2017,21.42,21.42,21.4,21.4,3084
XEC.TO,20 Mar 2017,25.03,25.23,25.03,25.2,23268
XEF.TO,20 Mar 2017,28.5,28.53,28.4,28.44,52902
XEG.TO,20 Mar 2017,12.59,12.68,12.53,12.59,929062
XEH.TO,20 Mar 2017,23.35,23.35,23.29,23.3,1802
XEI.TO,20 Mar 2017,21.69,21.69,21.54,21.58,40929
XEM.TO,20 Mar 2017,29.66,29.93,29.66,29.91,4643
XEN.TO,20 Mar 2017,23.42,23.48,23.34,23.38,10333
XEU.TO,20 Mar 2017,22.4,22.4,22.3,22.3,2304
XFA.TO,20 Mar 2017,24.47,24.47,24.47,24.47,0
XFC.TO,20 Mar 2017,23.28,23.28,23.28,23.28,0
XFF.TO,20 Mar 2017,23.35,23.35,23.35,23.35,805
XFH.TO,20 Mar 2017,21.35,21.35,21.26,21.31,4081
XFI.TO,20 Mar 2017,22.12,22.12,22.12,22.12,203
XFN.TO,20 Mar 2017,36.45,36.5,36.25,36.33,294354
XFR.TO,20 Mar 2017,20.11,20.12,20.11,20.12,5511
XFS.TO,20 Mar 2017,24.22,24.22,24.22,24.22,698
XGB.TO,20 Mar 2017,21.58,21.63,21.58,21.63,9231
XGD.TO,20 Mar 2017,12.97,13.14,12.92,13.12,259794
XGI.TO,20 Mar 2017,29.63,29.63,29.62,29.63,2775
XHB.TO,20 Mar 2017,20.75,20.77,20.73,20.77,23261
XHC.TO,20 Mar 2017,41.6,41.7,41.57,41.61,3890
XHD.TO,20 Mar 2017,27.77,27.77,27.67,27.72,11325
XHU.TO,20 Mar 2017,23.37,23.37,23.37,23.37,1901
XHY.TO,20 Mar 2017,19.93,19.95,19.89,19.93,13530
XIC.TO,20 Mar 2017,24.7,24.7,24.5,24.58,179225
XID.TO,20 Mar 2017,32.74,32.9,32.72,32.9,2689
XIG.TO,20 Mar 2017,22.89,22.89,22.84,22.88,6584
XIN.TO,20 Mar 2017,24.69,24.7,24.6,24.62,52725
XIT.TO,20 Mar 2017,14.59,14.64,14.56,14.62,1131
XIU.TO,20 Mar 2017,22.91,22.96,22.76,22.85,3727428
XLB.TO,20 Mar 2017,23.29,23.31,23.27,23.31,2425
XMA.TO,20 Mar 2017,13.46,13.6,13.43,13.56,19405
XMC.TO,20 Mar 2017,17.7,17.7,17.62,17.65,13963
XMD.TO,20 Mar 2017,24.96,25.01,24.9,24.93,19250
XMF.A.TO,20 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,20 Mar 2017,5.38,5.38,5.36,5.36,1500
XMF.PR.C.TO,20 Mar 2017,2.56,2.56,2.55,2.55,2800
XMH.TO,20 Mar 2017,17.08,17.09,17.03,17.03,5215
XMI.TO,20 Mar 2017,33.85,33.9,33.77,33.82,9430
XML.TO,20 Mar 2017,21.32,21.32,21.32,21.32,280
XMM.TO,20 Mar 2017,26.17,26.26,26.17,26.25,4462
XMS.TO,20 Mar 2017,21.96,21.96,21.96,21.96,0
XMU.TO,20 Mar 2017,43.95,43.95,43.73,43.73,4480
XMV.TO,20 Mar 2017,29.01,29.01,28.87,28.87,2888
XMW.TO,20 Mar 2017,36.91,36.98,36.91,36.97,3184
XMY.TO,20 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,20 Mar 2017,18.4,18.4,18.32,18.32,5076
XQB.TO,20 Mar 2017,20.65,20.69,20.65,20.69,20973
XQQ.TO,20 Mar 2017,44.59,44.6,44.4,44.4,3887
XRB.TO,20 Mar 2017,23.77,23.87,23.75,23.87,13636
XRE.TO,20 Mar 2017,16.25,16.25,16.1,16.15,160645
XSB.TO,20 Mar 2017,28.09,28.11,28.08,28.11,28821
XSC.TO,20 Mar 2017,20.07,20.07,20.02,20.02,15745
XSE.TO,20 Mar 2017,20.21,20.21,20.16,20.18,13402
XSH.TO,20 Mar 2017,19.6,19.61,19.57,19.57,35635
XSI.TO,20 Mar 2017,19.34,19.34,19.3,19.34,7311
XSP.TO,20 Mar 2017,27.22,27.25,27.13,27.17,190575
XSQ.TO,20 Mar 2017,19.76,19.79,19.76,19.79,3102
XST.TO,20 Mar 2017,53.07,53.18,52.48,52.76,25050
XSU.TO,20 Mar 2017,29.73,29.76,29.54,29.62,48775
XTC.TO,20 Mar 2017,12.06,12.06,11.71,11.84,24308
XTD.TO,20 Mar 2017,6.01,6.19,5.99,6.09,10470
XTD.PR.A.TO,20 Mar 2017,10.3,10.3,10.3,10.3,3400
XTG.TO,20 Mar 2017,0.25,0.25,0.24,0.24,36500
XTR.TO,20 Mar 2017,11.49,11.49,11.46,11.47,30704
XUH.TO,20 Mar 2017,22.54,22.57,22.54,22.57,1342
XUS.TO,20 Mar 2017,39.69,39.73,39.6,39.63,27420
XUT.TO,20 Mar 2017,22.46,22.51,22.37,22.42,2770
XUU.TO,20 Mar 2017,24.73,24.73,24.54,24.57,4988
XWD.TO,20 Mar 2017,45.46,45.49,45.3,45.36,23610
XXM.TO,20 Mar 2017,13.38,13.38,13.38,13.38,2009
XXM.B.TO,20 Mar 2017,17.63,17.63,17.63,17.63,619
Y.TO,20 Mar 2017,7.96,8.1,7.82,7.86,82645
Y.WT.TO,20 Mar 2017,0.83,0.83,0.83,0.83,1270
YCM.TO,20 Mar 2017,2.78,2.78,2.78,2.78,0
YCM.PR.A.TO,20 Mar 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,20 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,20 Mar 2017,2.67,2.67,2.59,2.65,470695
YPG.DB.TO,20 Mar 2017,98.5,98.5,97.75,97.75,25139
YRI.TO,20 Mar 2017,3.69,3.74,3.63,3.7,2617243
YXM.TO,20 Mar 2017,12.16,12.16,12.16,12.16,130
YXM.B.TO,20 Mar 2017,16.02,16.02,16.02,16.02,255
ZAG.TO,20 Mar 2017,15.64,15.65,15.62,15.65,91194
ZAR.TO,20 Mar 2017,0.72,0.72,0.71,0.71,27873
ZBK.TO,20 Mar 2017,25.04,25.09,24.85,24.85,101899
ZCH.TO,20 Mar 2017,21.82,21.85,21.78,21.78,6941
ZCL.TO,20 Mar 2017,13.47,13.58,13,13.1,91569
ZCM.TO,20 Mar 2017,16.42,16.44,16.41,16.43,13135
ZCN.TO,20 Mar 2017,20.97,21,20.86,20.92,24742
ZCS.TO,20 Mar 2017,14.48,14.48,14.47,14.48,34744
ZCS.L.TO,20 Mar 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,20 Mar 2017,15.81,15.83,15.8,15.82,7604
ZDH.TO,20 Mar 2017,22.25,22.25,22.14,22.14,7176
ZDI.TO,20 Mar 2017,21.49,21.49,21.38,21.39,5529
ZDJ.TO,20 Mar 2017,36.02,36.02,35.91,35.94,3550
ZDM.TO,20 Mar 2017,20.22,20.24,20.15,20.15,28102
ZDV.TO,20 Mar 2017,17.48,17.49,17.37,17.4,39600
ZDY.TO,20 Mar 2017,29.41,29.41,29.15,29.17,15326
ZDY.U.TO,20 Mar 2017,22.48,22.48,22.48,22.48,0
ZEA.TO,20 Mar 2017,17.57,17.57,17.5,17.5,10213
ZEB.TO,20 Mar 2017,27.93,27.97,27.75,27.83,428581
ZEF.TO,20 Mar 2017,16.95,16.95,16.89,16.94,7562
ZEM.TO,20 Mar 2017,18.38,18.59,18.38,18.58,13471
ZEO.TO,20 Mar 2017,11.72,11.8,11.68,11.74,21705
ZEQ.TO,20 Mar 2017,19.28,19.31,19.28,19.3,7908
ZFH.TO,20 Mar 2017,15.4,15.4,15.34,15.37,3619
ZFL.TO,20 Mar 2017,17.21,17.26,17.21,17.26,1679
ZFM.TO,20 Mar 2017,16.49,16.52,16.48,16.51,24200
ZFS.TO,20 Mar 2017,14.47,14.47,14.47,14.47,149
ZGD.TO,20 Mar 2017,10.35,10.48,10.35,10.48,1948
ZGI.TO,20 Mar 2017,36,36,35.7,35.81,4557
ZGQ.TO,20 Mar 2017,27.07,27.07,27.07,27.07,353
ZHP.TO,20 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,20 Mar 2017,14.49,14.49,14.42,14.43,17602
ZIC.TO,20 Mar 2017,18.89,18.97,18.89,18.97,7990
ZIC.U.TO,20 Mar 2017,14.37,14.37,14.37,14.37,0
ZID.TO,20 Mar 2017,20.88,20.9,20.84,20.9,6859
ZIN.TO,20 Mar 2017,23.34,23.34,23.34,23.34,200
ZJG.TO,20 Mar 2017,8.71,8.95,8.71,8.95,25095
ZJN.TO,20 Mar 2017,16.51,16.51,16.5,16.5,2281
ZJO.TO,20 Mar 2017,15.14,15.14,14.93,15.07,14608
ZLB.TO,20 Mar 2017,29.26,29.32,29.09,29.15,63639
ZLC.TO,20 Mar 2017,18,18.04,17.97,18.04,9348
ZLD.TO,20 Mar 2017,21.58,21.58,21.58,21.58,2768
ZLE.TO,20 Mar 2017,21.78,21.85,21.77,21.85,36000
ZLH.TO,20 Mar 2017,22.42,22.42,22.14,22.17,9684
ZLI.TO,20 Mar 2017,21.85,21.92,21.85,21.92,2209
ZLU.TO,20 Mar 2017,31.15,31.15,30.95,30.98,20406
ZLU.U.TO,20 Mar 2017,23.69,23.69,23.69,23.69,0
ZMI.TO,20 Mar 2017,16.36,16.36,16.33,16.33,4334
ZMP.TO,20 Mar 2017,15.2,15.2,15.2,15.2,1826
ZMT.TO,20 Mar 2017,10.14,10.14,10.06,10.08,3663
ZMU.TO,20 Mar 2017,14.8,14.86,14.8,14.86,19638
ZPH.TO,20 Mar 2017,19.97,19.99,19.97,19.98,1505
ZPL.TO,20 Mar 2017,15.28,15.37,15.28,15.37,1475
ZPR.TO,20 Mar 2017,11.45,11.45,11.39,11.4,164016
ZPS.TO,20 Mar 2017,13.86,13.88,13.86,13.88,3183
ZPW.TO,20 Mar 2017,19.2,19.24,19.2,19.21,27560
ZPW.U.TO,20 Mar 2017,19.15,19.15,19.15,19.15,0
ZQQ.TO,20 Mar 2017,41.25,41.52,41.25,41.44,10194
ZRE.TO,20 Mar 2017,19.72,19.72,19.61,19.67,18466
ZRR.TO,20 Mar 2017,17.16,17.17,17.16,17.17,2000
ZSP.TO,20 Mar 2017,35.04,35.1,34.97,35,113395
ZSP.U.TO,20 Mar 2017,26.33,26.33,26.33,26.33,150
ZST.TO,20 Mar 2017,53.08,53.1,53.08,53.1,1852
ZST.L.TO,20 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,20 Mar 2017,14.77,14.77,14.77,14.77,325
ZUB.TO,20 Mar 2017,26.62,26.73,26.38,26.38,199766
ZUD.TO,20 Mar 2017,22.4,22.43,22.33,22.34,6776
ZUE.TO,20 Mar 2017,36.43,36.47,36.35,36.37,55922
ZUH.TO,20 Mar 2017,43.72,43.72,43.45,43.51,1992
ZUP.TO,20 Mar 2017,25.85,25.85,25.85,25.85,450
