Symbol,Date,Open,High,Low,Close,Volume
SHU.TO,29 Jun 2017,11.45,11.45,11.41,11.41,2002
SHZ.TO,29 Jun 2017,10.67,10.68,10.55,10.65,4272
SIA.TO,29 Jun 2017,18.23,18.23,17.99,18.03,61322
SIA.DB.TO,29 Jun 2017,108,108,108,108,3000
SII.TO,29 Jun 2017,2.33,2.34,2.27,2.29,243341
SIN.UN.TO,29 Jun 2017,8.1,8.11,7.96,8.01,51058
SIS.TO,29 Jun 2017,15.9,15.93,15.26,15.68,66416
SJ.TO,29 Jun 2017,44.24,44.24,43.74,44.09,45135
SJR.B.TO,29 Jun 2017,30.13,30.15,28.54,28.61,2039925
SJR.PR.A.TO,29 Jun 2017,17,17.01,16.95,16.95,1904
SJR.PR.B.TO,29 Jun 2017,16.5,16.5,16.5,16.5,36300
SKG.UN.TO,29 Jun 2017,8.01,8.01,8,8,1800
SLF.TO,29 Jun 2017,46.37,46.67,45.73,46.11,1219558
SLF.PR.A.TO,29 Jun 2017,23.87,23.87,23.71,23.75,8200
SLF.PR.B.TO,29 Jun 2017,23.8,23.9,23.8,23.8,2179
SLF.PR.C.TO,29 Jun 2017,22.35,22.35,22.27,22.27,1439
SLF.PR.D.TO,29 Jun 2017,22.2,22.44,22.2,22.29,1036
SLF.PR.E.TO,29 Jun 2017,22.53,22.53,22.42,22.42,2217
SLF.PR.G.TO,29 Jun 2017,17.08,17.1,17.08,17.1,200
SLF.PR.H.TO,29 Jun 2017,20,20.18,19.98,20.03,1226
SLF.PR.I.TO,29 Jun 2017,23.74,23.9,23.7,23.9,87299
SLF.PR.J.TO,29 Jun 2017,16.09,16.12,16.01,16.01,1332
SLF.PR.K.TO,29 Jun 2017,19.98,19.98,19.98,19.98,100
SLR.TO,29 Jun 2017,0.85,0.85,0.85,0.85,500
SMC.TO,29 Jun 2017,0.26,0.26,0.26,0.26,25200
SMF.TO,29 Jun 2017,3.06,3.11,2.96,2.98,1031885
SMT.TO,29 Jun 2017,3.25,3.25,3.25,3.25,0
SMU.UN.TO,29 Jun 2017,7.11,7.12,6.96,7.03,178302
SNC.TO,29 Jun 2017,56.76,56.93,56.3,56.68,356997
SOT.UN.TO,29 Jun 2017,8.1,8.1,8,8.03,205259
SOX.TO,29 Jun 2017,5.25,5.35,5.25,5.26,14575
SOX.DB.A.TO,29 Jun 2017,102.25,102.25,102.25,102.25,49000
SOY.TO,29 Jun 2017,12.58,12.69,12.49,12.5,40338
SPB.TO,29 Jun 2017,11.51,11.54,11.31,11.35,244209
SPE.TO,29 Jun 2017,6.14,6.42,6.04,6.15,1890736
SPPP.U.TO,29 Jun 2017,7.98,7.98,7.98,7.98,1500
SQP.TO,29 Jun 2017,1.31,1.31,1.31,1.31,0
SRHI.TO,29 Jun 2017,0.16,0.17,0.16,0.16,95585
SRHI.WT.TO,29 Jun 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,29 Jun 2017,10.56,10.56,10.3,10.35,6600
SRT.UN.TO,29 Jun 2017,13.67,13.67,13.41,13.42,63582
SRU.UN.TO,29 Jun 2017,32.65,32.65,32.23,32.3,207546
SRV.UN.TO,29 Jun 2017,15.18,15.2,15.14,15.2,5777
SSF.UN.TO,29 Jun 2017,9.03,9.03,9,9,21730
SSL.TO,29 Jun 2017,4.97,5.01,4.86,4.97,381572
SSL.WT.TO,29 Jun 2017,3,3.01,2.94,2.95,4559
STB.TO,29 Jun 2017,7.89,7.9,7.82,7.83,124795
STB.DB.A.TO,29 Jun 2017,105.5,105.5,105.5,105.5,20000
STB.DB.C.TO,29 Jun 2017,105,105,105,105,0
STEP.TO,29 Jun 2017,8.55,8.68,8.5,8.5,13800
STN.TO,29 Jun 2017,33.15,33.19,32.73,32.82,154436
STPL.TO,29 Jun 2017,20.69,20.69,20.34,20.34,3100
SU.TO,29 Jun 2017,38.6,38.69,38.05,38.26,2625297
SUM.TO,29 Jun 2017,10.3,10.3,9.9,9.98,61675
SVB.TO,29 Jun 2017,0.1,0.1,0.1,0.1,72000
SVM.TO,29 Jun 2017,4.21,4.3,4.18,4.25,610036
SVR.TO,29 Jun 2017,9.19,9.23,9.16,9.17,3125
SVR.C.TO,29 Jun 2017,8.62,8.62,8.62,8.62,900
SW.TO,29 Jun 2017,37.52,37.59,36,36.79,97433
SWY.TO,29 Jun 2017,0.78,0.79,0.78,0.78,116392
SWY.DB.U.TO,29 Jun 2017,101,101,101,101,0
SXI.TO,29 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,29 Jun 2017,4.76,4.77,4.71,4.75,28492
T.TO,29 Jun 2017,45.29,45.3,44.54,44.73,1128382
TA.TO,29 Jun 2017,8.1,8.36,8.07,8.3,1736593
TA.PR.D.TO,29 Jun 2017,13.74,13.75,13.6,13.6,2605
TA.PR.E.TO,29 Jun 2017,13.58,13.58,13.5,13.55,1100
TA.PR.F.TO,29 Jun 2017,17.89,17.97,17.85,17.87,6095
TA.PR.H.TO,29 Jun 2017,20.14,20.37,20.14,20.35,366473
TA.PR.J.TO,29 Jun 2017,21.08,21.14,21.04,21.05,11756
TAO.TO,29 Jun 2017,0.56,0.61,0.56,0.61,33248
TAO.WT.TO,29 Jun 2017,0.12,0.15,0.12,0.15,23499
TBL.TO,29 Jun 2017,1.03,1.03,1.03,1.03,0
TC.TO,29 Jun 2017,73,74.23,68.98,70.01,10859
TCL.A.TO,29 Jun 2017,25.85,26.04,25.5,25.8,71176
TCL.B.TO,29 Jun 2017,25.54,25.81,25.53,25.81,600
TCN.TO,29 Jun 2017,11.78,11.78,11.46,11.53,168035
TCN.DB.A.TO,29 Jun 2017,125,125,125,125,16000
TCN.DB.U.TO,29 Jun 2017,109.6,109.6,109.6,109.6,0
TCS.TO,29 Jun 2017,15.05,15.05,14.72,14.74,10990
TCT.UN.TO,29 Jun 2017,10.49,10.5,10.49,10.5,800
TCW.TO,29 Jun 2017,3.47,3.64,3.41,3.49,3659085
TD.TO,29 Jun 2017,66,66.09,65.1,65.47,3734439
TD.PF.A.TO,29 Jun 2017,21.93,21.93,21.66,21.69,14004
TD.PF.B.TO,29 Jun 2017,21.73,21.73,21.6,21.65,10129
TD.PF.C.TO,29 Jun 2017,21.59,21.59,21.45,21.52,6450
TD.PF.D.TO,29 Jun 2017,23.85,23.85,23.65,23.67,35855
TD.PF.E.TO,29 Jun 2017,23.98,24.08,23.96,24,15030
TD.PF.F.TO,29 Jun 2017,25.61,25.61,25.61,25.61,0
TD.PF.G.TO,29 Jun 2017,27.07,27.14,27.04,27.09,7306
TD.PF.H.TO,29 Jun 2017,26.27,26.28,26.24,26.25,37543
TD.PR.S.TO,29 Jun 2017,25.03,25.03,25,25,1005
TD.PR.T.TO,29 Jun 2017,24.39,24.49,24.39,24.49,5899
TD.PR.Y.TO,29 Jun 2017,25.15,25.15,24.99,24.99,8184
TD.PR.Z.TO,29 Jun 2017,24.39,24.39,24.36,24.36,2800
TDB.TO,29 Jun 2017,14.8,14.84,14.8,14.84,3150
TDG.TO,29 Jun 2017,1.95,1.98,1.93,1.94,384971
TECK.A.TO,29 Jun 2017,23.69,23.69,22.7,23,5101
TECK.B.TO,29 Jun 2017,23,23.33,21.78,22.46,2680625
TEI.TO,29 Jun 2017,1.01,1.01,1.01,1.01,0
TEI.DB.TO,29 Jun 2017,85,85,85,85,0
TEL.TO,29 Jun 2017,1.52,1.52,1.52,1.52,2000
TF.TO,29 Jun 2017,9.4,9.44,9.35,9.39,53367
TF.DB.TO,29 Jun 2017,101.75,101.75,101.75,101.75,0
TF.DB.A.TO,29 Jun 2017,101,101,101,101,0
TF.DB.B.TO,29 Jun 2017,101.1,101.1,101,101,135000
TF.DB.C.TO,29 Jun 2017,98.48,98.48,98,98,79000
TFII.TO,29 Jun 2017,27.57,27.8,27.33,27.68,145417
TGF.UN.TO,29 Jun 2017,13.1,13.1,13,13,3400
TGL.TO,29 Jun 2017,1.68,1.7,1.68,1.68,19769
TGO.TO,29 Jun 2017,5,5.01,5,5,3900
TGZ.TO,29 Jun 2017,3.7,3.71,3.5,3.54,358382
TH.TO,29 Jun 2017,8.05,8.27,7.83,8.22,166052
The.TO,29 Jun 2017,17.56,17.56,17.31,17.31,1217
THO.TO,29 Jun 2017,11.13,11.19,10.9,10.97,812923
THU.TO,29 Jun 2017,17.69,17.69,17.69,17.69,0
TIH.TO,29 Jun 2017,47.95,48.03,47.5,47.63,60896
TKO.TO,29 Jun 2017,1.65,1.67,1.6,1.61,60250
TLB.TO,29 Jun 2017,2.14,2.14,2.14,2.14,0
TLF.UN.TO,29 Jun 2017,9.84,9.84,9.67,9.69,29600
TLO.TO,29 Jun 2017,0.1,0.1,0.1,0.1,68000
TLV.TO,29 Jun 2017,28.55,28.55,28.2,28.21,13233
TMD.TO,29 Jun 2017,0.13,0.15,0.13,0.15,2383825
TMD.WT.C.TO,29 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,29 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.H.TO,29 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,29 Jun 2017,0.03,0.03,0.03,0.03,0
TMI.TO,29 Jun 2017,0.21,0.22,0.21,0.22,19500
TMI.B.TO,29 Jun 2017,0.21,0.21,0.21,0.21,500
TML.TO,29 Jun 2017,0.63,0.63,0.59,0.59,116008
TMQ.TO,29 Jun 2017,0.81,0.81,0.81,0.81,500
TMR.TO,29 Jun 2017,15.49,15.62,14.87,14.91,9777
TNP.TO,29 Jun 2017,1.59,1.6,1.57,1.58,2700
TNT.UN.TO,29 Jun 2017,6.22,6.24,6.2,6.21,264533
TNX.TO,29 Jun 2017,0.6,0.6,0.59,0.59,11000
TOF.UN.TO,29 Jun 2017,12.23,12.23,12.23,12.23,1200
TOG.TO,29 Jun 2017,5.13,5.18,4.99,5.05,1174406
TOS.TO,29 Jun 2017,3.1,3.1,3.01,3.06,130416
TOT.TO,29 Jun 2017,13.31,13.31,12.66,12.66,11223
TOU.TO,29 Jun 2017,27.65,27.98,27.39,27.85,520897
TOY.TO,29 Jun 2017,38.76,38.81,38.28,38.53,54061
TPE.TO,29 Jun 2017,17.18,17.18,17.11,17.11,507
TPH.TO,29 Jun 2017,4.27,4.32,4.25,4.25,2879
TPH.DB.E.TO,29 Jun 2017,98,98,98,98,0
TPH.DB.F.TO,29 Jun 2017,97.6,97.65,97.6,97.65,19000
TPK.TO,29 Jun 2017,6.35,6.39,6.26,6.27,11820
TPL.TO,29 Jun 2017,0.03,0.03,0.03,0.03,69000
TPU.TO,29 Jun 2017,17.75,17.75,17.57,17.57,2200
TPX.A.TO,29 Jun 2017,111,111,111,111,0
TPX.B.TO,29 Jun 2017,114.5,114.5,112.18,112.5,2451
TRI.TO,29 Jun 2017,60.95,60.95,60.2,60.42,686555
TRI.PR.B.TO,29 Jun 2017,14.26,14.26,14.24,14.25,19400
TRIL.TO,29 Jun 2017,5.78,5.78,5.6,5.61,1334
TRL.TO,29 Jun 2017,8.5,8.5,8.49,8.5,2500
TRL.WT.TO,29 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,29 Jun 2017,61.81,62.13,61.32,61.9,1341831
TRP.PR.A.TO,29 Jun 2017,19.3,19.37,19.3,19.31,2315
TRP.PR.B.TO,29 Jun 2017,14.94,14.94,14.78,14.88,5249
TRP.PR.C.TO,29 Jun 2017,15.9,16.01,15.88,15.9,17788
TRP.PR.D.TO,29 Jun 2017,22.14,22.24,21.97,21.97,12868
TRP.PR.E.TO,29 Jun 2017,22.47,22.47,22.28,22.28,4239
TRP.PR.F.TO,29 Jun 2017,19.24,19.3,18.99,19.28,11805
TRP.PR.G.TO,29 Jun 2017,24.03,24.42,24.03,24.42,1518
TRP.PR.H.TO,29 Jun 2017,14.52,14.52,14.45,14.48,4700
TRP.PR.I.TO,29 Jun 2017,15.8,15.8,15.8,15.8,0
TRP.PR.J.TO,29 Jun 2017,27.05,27.05,26.9,26.96,85940
TRP.PR.K.TO,29 Jun 2017,26.39,26.39,26.15,26.25,6977
TRQ.TO,29 Jun 2017,3.4,3.47,3.38,3.39,731725
TRZ.TO,29 Jun 2017,5.85,5.85,5.75,5.82,5254
TS.B.TO,29 Jun 2017,1.54,1.54,1.47,1.5,33434
TSL.TO,29 Jun 2017,3.95,4,3.85,4,38700
TSU.TO,29 Jun 2017,21.05,21.99,21.05,21.99,85940
TTE.UN.TO,29 Jun 2017,8.61,8.62,8.6,8.62,3200
TTP.TO,29 Jun 2017,17.07,17.07,17.07,17.07,0
TUT.UN.TO,29 Jun 2017,11.27,11.27,11.18,11.18,4600
TV.TO,29 Jun 2017,1.27,1.27,1.25,1.26,2758167
TVA.B.TO,29 Jun 2017,2.3,2.3,2.16,2.2,45500
TVE.TO,29 Jun 2017,2.29,2.32,2.23,2.24,264669
TVK.TO,29 Jun 2017,10.16,10.24,10.11,10.14,3250
TVK.DB.TO,29 Jun 2017,121,121,121,121,23000
TWC.TO,29 Jun 2017,13,13,13,13,0
TXF.TO,29 Jun 2017,14.93,14.93,14.6,14.73,59846
TXG.TO,29 Jun 2017,25.07,25.39,24.59,24.62,214976
TXP.TO,29 Jun 2017,0.16,0.16,0.16,0.16,92502
TXT.PR.A.TO,29 Jun 2017,13.34,13.34,13.34,13.34,0
TXT.UN.TO,29 Jun 2017,3.9,3.9,3.9,3.9,0
TZS.TO,29 Jun 2017,4.35,4.35,4.35,4.35,4300
TZZ.TO,29 Jun 2017,7.42,7.5,7.42,7.5,4386
U.TO,29 Jun 2017,3.97,3.98,3.91,3.94,58019
UCD.UN.TO,29 Jun 2017,9.6,9.6,9.56,9.56,1000
UDA.UN.TO,29 Jun 2017,10.27,10.27,10.19,10.21,22100
UEX.TO,29 Jun 2017,0.2,0.2,0.19,0.19,125425
UFS.TO,29 Jun 2017,51.08,51.83,50.29,50.7,18974
ULV.C.TO,29 Jun 2017,21.55,21.55,21.55,21.55,114
ULV.F.TO,29 Jun 2017,34.99,34.99,34.67,34.67,10461
UNC.TO,29 Jun 2017,100.04,100.04,99.8,99.8,260
UNG.PR.C.TO,29 Jun 2017,52.4,52.4,52.4,52.4,0
UNS.TO,29 Jun 2017,30.96,31.54,30.87,31.1,57891
UR.TO,29 Jun 2017,1.22,1.22,1.2,1.21,86528
URB.TO,29 Jun 2017,3.51,3.55,3.5,3.55,2700
URB.A.TO,29 Jun 2017,3.38,3.39,3.37,3.39,19355
URE.TO,29 Jun 2017,0.8,0.8,0.79,0.79,13333
USA.TO,29 Jun 2017,3.8,3.8,3.68,3.71,26666
USB.TO,29 Jun 2017,22.93,22.93,22.79,22.79,688
USB.U.TO,29 Jun 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,29 Jun 2017,8.1,8.18,8.1,8.1,5400
UTC.C.TO,29 Jun 2017,27.4,27.4,27.4,27.4,0
UTE.UN.TO,29 Jun 2017,10.71,10.71,10.66,10.66,750
UWE.TO,29 Jun 2017,0.03,0.03,0.03,0.03,457823
UXM.TO,29 Jun 2017,13.65,13.69,13.65,13.69,1165
UXM.B.TO,29 Jun 2017,15.09,15.09,15.01,15.01,1000
VA.TO,29 Jun 2017,32.4,32.52,32.09,32.18,26867
VAB.TO,29 Jun 2017,25.62,25.67,25.6,25.65,72783
VAH.TO,29 Jun 2017,28.9,28.9,28.9,28.9,176
VB.TO,29 Jun 2017,4.72,4.72,4.71,4.72,6230
VB.PR.A.TO,29 Jun 2017,9.82,9.82,9.82,9.82,0
VB.PR.B.TO,29 Jun 2017,10.34,10.34,10.34,10.34,0
VBG.TO,29 Jun 2017,26.67,26.67,26.6,26.61,7737
VBU.TO,29 Jun 2017,25.12,25.12,25.07,25.11,23203
VBV.TO,29 Jun 2017,5.4,5.4,5.4,5.4,100
VCB.TO,29 Jun 2017,25.45,25.45,25.45,25.45,0
VCE.TO,29 Jun 2017,32.41,32.41,32.01,32.09,13602
VCM.TO,29 Jun 2017,9.99,10,9.99,10,3127
VCN.TO,29 Jun 2017,31.07,31.07,30.68,30.75,37844
VDU.TO,29 Jun 2017,34.01,34.01,33.6,33.69,4381
VDY.TO,29 Jun 2017,33.25,33.25,32.82,32.97,108164
VE.TO,29 Jun 2017,28.61,28.61,28.2,28.22,18844
VEE.TO,29 Jun 2017,32.01,32.01,31.56,31.7,53372
VEF.TO,29 Jun 2017,39.42,39.42,38.86,39,12366
VEH.TO,29 Jun 2017,28.43,28.43,28.3,28.34,2551
VET.TO,29 Jun 2017,42.26,42.31,40.96,41.02,359621
VFF.TO,29 Jun 2017,2.29,2.33,2.22,2.22,36625
VFV.TO,29 Jun 2017,56.5,56.5,55.62,55.85,45581
VGG.TO,29 Jun 2017,41.25,41.25,40.75,40.86,4338
VGH.TO,29 Jun 2017,32.87,32.87,32.46,32.53,5825
VGV.TO,29 Jun 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,29 Jun 2017,1.12,1.12,1.12,1.12,300
VI.TO,29 Jun 2017,27.59,27.59,27.26,27.26,6336
VII.TO,29 Jun 2017,22.1,22.54,21.91,22.28,696606
VIP.UN.TO,29 Jun 2017,9.64,9.64,9.61,9.61,7034
VIU.TO,29 Jun 2017,27.32,27.32,26.96,27,20416
VLB.TO,29 Jun 2017,26.43,26.55,26.42,26.55,2138
VLE.TO,29 Jun 2017,0.68,0.68,0.67,0.68,16800
VLN.TO,29 Jun 2017,18.28,18.5,18.28,18.5,1700
VLQ.TO,29 Jun 2017,30.82,30.82,30.82,30.82,0
VMO.TO,29 Jun 2017,29.14,29.17,29.14,29.17,2050
VNP.TO,29 Jun 2017,3.33,3.33,3.18,3.28,134150
VNP.DB.TO,29 Jun 2017,100,100,100,100,20000
VNR.TO,29 Jun 2017,22.65,22.65,22.25,22.32,36082
VNR.PR.A.TO,29 Jun 2017,21.9,22.03,21.86,21.9,2700
VRE.TO,29 Jun 2017,30.2,30.2,29.8,29.82,4650
VRX.TO,29 Jun 2017,23.41,23.75,21.74,22.46,3719159
VSB.TO,29 Jun 2017,24.15,24.15,24.13,24.13,29930
VSC.TO,29 Jun 2017,24.54,24.55,24.52,24.55,54238
VSG.TO,29 Jun 2017,24.82,24.82,24.82,24.82,1789
VSP.TO,29 Jun 2017,43.13,43.13,42.48,42.74,59623
VUN.TO,29 Jun 2017,44.46,44.46,43.73,43.94,68652
VUS.TO,29 Jun 2017,48.54,48.54,47.88,48.14,16030
VVL.TO,29 Jun 2017,32.2,32.2,31.88,31.88,2300
VVO.TO,29 Jun 2017,28.66,28.66,28.65,28.65,12350
VXC.TO,29 Jun 2017,33.76,33.76,33.27,33.42,16758
VXM.TO,29 Jun 2017,23.85,23.85,23.81,23.81,2707
VXM.B.TO,29 Jun 2017,26.14,26.14,26.11,26.12,1368
W.PR.H.TO,29 Jun 2017,25.1,25.15,25.09,25.15,1881
W.PR.J.TO,29 Jun 2017,25.49,25.49,25.2,25.2,101000
W.PR.K.TO,29 Jun 2017,26.28,26.43,26.25,26.25,8679
W.PR.M.TO,29 Jun 2017,26.5,26.5,26.45,26.45,8070
WCN.TO,29 Jun 2017,84.25,84.47,82.49,83.43,390060
WCP.TO,29 Jun 2017,9.28,9.4,9.15,9.18,985325
WDO.TO,29 Jun 2017,3.12,3.21,3.04,3.08,424224
WEED.TO,29 Jun 2017,8.25,8.25,7.86,7.95,792996
WEF.TO,29 Jun 2017,2.32,2.35,2.27,2.3,685659
WEQ.TO,29 Jun 2017,1.53,1.56,1.5,1.5,15397
WEQ.DB.TO,29 Jun 2017,84.5,84.5,84.5,84.5,0
WFC.TO,29 Jun 2017,20.25,20.25,20.25,20.25,0
WFS.TO,29 Jun 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,29 Jun 2017,9.95,10,9.95,10,1500
WFT.TO,29 Jun 2017,62.2,62.54,61.24,62.16,295369
WG.TO,29 Jun 2017,0.26,0.27,0.24,0.26,546610
WIR.U.TO,29 Jun 2017,13.05,13.05,12.95,13,218325
WJA.TO,29 Jun 2017,23.01,23.39,22.95,23.2,196938
WJX.TO,29 Jun 2017,22.61,22.75,22.33,22.66,6898
WM.TO,29 Jun 2017,0.08,0.08,0.08,0.08,0
WN.TO,29 Jun 2017,118.69,118.76,116.51,117.54,177479
WN.PR.A.TO,29 Jun 2017,25.81,25.81,25.73,25.73,700
WN.PR.C.TO,29 Jun 2017,25.08,25.11,25.07,25.07,4236
WN.PR.D.TO,29 Jun 2017,25.13,25.15,25.13,25.13,7205
WN.PR.E.TO,29 Jun 2017,23.39,23.4,23.25,23.26,2900
WPK.TO,29 Jun 2017,58.21,58.21,57.53,57.87,19749
WPM.TO,29 Jun 2017,26.26,26.26,25.65,25.75,664680
WPRT.TO,29 Jun 2017,3.25,3.28,3.1,3.18,69391
WRG.TO,29 Jun 2017,1.83,1.85,1.77,1.79,47838
WRN.TO,29 Jun 2017,1.31,1.35,1.3,1.3,114285
WRX.TO,29 Jun 2017,0.51,0.51,0.5,0.51,37210
WSP.TO,29 Jun 2017,54.71,54.72,53.77,53.8,174099
WTE.TO,29 Jun 2017,21.12,21.25,20.78,20.84,96979
WXM.TO,29 Jun 2017,15.03,15.03,14.83,14.89,6524
X.TO,29 Jun 2017,71.2,71.32,70.21,70.69,48697
XAU.TO,29 Jun 2017,2.8,2.85,2.66,2.66,35311
XAW.TO,29 Jun 2017,23.61,23.61,23.25,23.3,48944
XBB.TO,29 Jun 2017,31.41,31.46,31.4,31.42,31383
XBM.TO,29 Jun 2017,10.9,11.02,10.78,10.81,5336
XCB.TO,29 Jun 2017,21.47,21.51,21.45,21.5,49015
XCD.TO,29 Jun 2017,31.36,31.36,31.25,31.25,544
XCG.TO,29 Jun 2017,30.75,30.75,30.64,30.64,386
XCH.TO,29 Jun 2017,25.05,25.05,24.71,24.71,2072
XCS.TO,29 Jun 2017,15.85,15.85,15.85,15.85,309
XCT.TO,29 Jun 2017,1.28,1.28,1.28,1.28,392
XCV.TO,29 Jun 2017,24.93,24.93,24.93,24.93,0
XDC.TO,29 Jun 2017,2.08,2.15,2.05,2.09,22521
XDG.TO,29 Jun 2017,19.5,19.5,19.5,19.5,200
XDGH.TO,29 Jun 2017,20.1,20.1,20.1,20.1,0
XDIV.TO,29 Jun 2017,20.27,20.28,20.18,20.18,5400
XDU.TO,29 Jun 2017,19.56,19.56,19.56,19.56,0
XDUH.TO,29 Jun 2017,20.06,20.06,20.06,20.06,0
XDV.TO,29 Jun 2017,24.5,24.5,24.18,24.3,48098
XEB.TO,29 Jun 2017,21.59,21.59,21.55,21.56,986
XEC.TO,29 Jun 2017,25.49,25.49,25.07,25.21,16383
XEF.TO,29 Jun 2017,29.47,29.47,29.12,29.16,36020
XEG.TO,29 Jun 2017,11.1,11.16,10.95,10.99,580553
XEH.TO,29 Jun 2017,24,24,23.7,23.79,31164
XEI.TO,29 Jun 2017,21.54,21.54,21.3,21.33,48475
XEM.TO,29 Jun 2017,30.34,30.34,29.91,29.99,11117
XEN.TO,29 Jun 2017,23.24,23.24,23,23.04,2470
XEU.TO,29 Jun 2017,23.5,23.5,23.23,23.28,33292
XFA.TO,29 Jun 2017,24.93,24.93,24.93,24.93,100
XFC.TO,29 Jun 2017,23.01,23.01,22.95,22.95,37929
XFF.TO,29 Jun 2017,23.87,23.87,23.8,23.8,2360
XFH.TO,29 Jun 2017,21.97,21.97,21.65,21.71,11584
XFI.TO,29 Jun 2017,22.98,22.98,22.72,22.74,3427
XFN.TO,29 Jun 2017,35.99,36,35.56,35.75,422337
XFR.TO,29 Jun 2017,20.11,20.12,20.09,20.12,39726
XFS.TO,29 Jun 2017,24.73,24.73,24.73,24.73,104
XGB.TO,29 Jun 2017,21.85,21.89,21.82,21.88,2791
XGD.TO,29 Jun 2017,12.34,12.34,12.11,12.14,799739
XGI.TO,29 Jun 2017,30.63,30.63,30.63,30.63,382
XHB.TO,29 Jun 2017,20.75,20.8,20.69,20.79,3461
XHC.TO,29 Jun 2017,43.84,43.84,43.22,43.38,6730
XHD.TO,29 Jun 2017,27.29,27.29,27.04,27.14,8448
XHU.TO,29 Jun 2017,22.42,22.42,22.33,22.33,796
XHY.TO,29 Jun 2017,20.08,20.09,20.05,20.07,10122
XIC.TO,29 Jun 2017,24.33,24.33,23.99,24.08,292609
XID.TO,29 Jun 2017,33.46,33.5,33.18,33.2,4016
XIG.TO,29 Jun 2017,23.45,23.47,23.45,23.47,4445
XIN.TO,29 Jun 2017,25.27,25.27,24.89,24.99,53432
XIT.TO,29 Jun 2017,15.18,15.18,14.83,14.94,90286
XIU.TO,29 Jun 2017,22.73,22.75,22.43,22.53,6516093
XLB.TO,29 Jun 2017,24.4,24.45,24.31,24.45,136597
XMA.TO,29 Jun 2017,12.62,12.62,12.51,12.55,8608
XMC.TO,29 Jun 2017,17.48,17.48,17.28,17.35,167714
XMD.TO,29 Jun 2017,24.62,24.62,24.57,24.58,2626
XMF.A.TO,29 Jun 2017,0.35,0.35,0.35,0.35,2500
XMF.PR.B.TO,29 Jun 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,29 Jun 2017,2.07,2.07,2.07,2.07,0
XMH.TO,29 Jun 2017,17.26,17.26,17.07,17.2,8658
XMI.TO,29 Jun 2017,34.79,34.79,34.5,34.54,4875
XML.TO,29 Jun 2017,21.88,21.88,21.72,21.75,2249
XMM.TO,29 Jun 2017,26.27,26.27,26.01,26.07,2843
XMS.TO,29 Jun 2017,22.18,22.18,22.18,22.18,100
XMU.TO,29 Jun 2017,43.5,43.5,43,43.16,3250
XMV.TO,29 Jun 2017,28.8,28.83,28.76,28.76,1278
XMW.TO,29 Jun 2017,37.08,37.09,36.66,36.76,3163
XMY.TO,29 Jun 2017,21.84,21.84,21.77,21.77,639
XPF.TO,29 Jun 2017,18.5,18.5,18.47,18.47,967
XQB.TO,29 Jun 2017,20.8,20.81,20.78,20.81,27190
XQQ.TO,29 Jun 2017,47.08,47.08,46.01,46.37,9926
XRB.TO,29 Jun 2017,23.98,24.08,23.98,24.08,16380
XRE.TO,29 Jun 2017,16.36,16.36,16.16,16.18,99255
XSB.TO,29 Jun 2017,27.83,27.84,27.81,27.82,371357
XSC.TO,29 Jun 2017,20,20,19.99,19.99,6568
XSE.TO,29 Jun 2017,20.34,20.35,20.31,20.31,7061
XSH.TO,29 Jun 2017,19.41,19.41,19.39,19.4,34551
XSI.TO,29 Jun 2017,19.36,19.36,19.29,19.35,2802
XSP.TO,29 Jun 2017,27.82,27.82,27.42,27.57,426461
XSQ.TO,29 Jun 2017,19.62,19.62,19.62,19.62,2563
XST.TO,29 Jun 2017,55.24,55.28,54.21,54.61,30517
XSU.TO,29 Jun 2017,30.44,30.44,29.92,30.19,181175
XTC.TO,29 Jun 2017,10.77,10.8,10.7,10.72,17613
XTD.TO,29 Jun 2017,6.21,6.22,6.15,6.22,2944
XTD.PR.A.TO,29 Jun 2017,10.22,10.22,10.22,10.22,0
XTG.TO,29 Jun 2017,0.26,0.26,0.26,0.26,0
XTR.TO,29 Jun 2017,11.41,11.41,11.35,11.37,51890
XUH.TO,29 Jun 2017,23.08,23.08,22.8,22.85,5600
XUS.TO,29 Jun 2017,39.68,39.68,39.06,39.22,35792
XUT.TO,29 Jun 2017,23.49,23.49,23.36,23.4,1743
XUU.TO,29 Jun 2017,24.5,24.5,24.25,24.31,5506
XWD.TO,29 Jun 2017,45.95,45.95,45.25,45.42,24237
XXM.TO,29 Jun 2017,12.92,12.98,12.83,12.83,1794
XXM.B.TO,29 Jun 2017,16.66,16.66,16.49,16.49,6081
Y.TO,29 Jun 2017,7.33,7.7,7.3,7.44,32960
Y.WT.TO,29 Jun 2017,0.78,0.78,0.78,0.78,0
YCM.TO,29 Jun 2017,1.5,1.5,1.5,1.5,0
YCM.PR.A.TO,29 Jun 2017,5.23,5.23,5.23,5.23,0
