Symbol,Date,Open,High,Low,Close,Volume
NPI.DB.C.TO,10 Mar 2017,117.37,117.5,117.37,117.5,5000
NPI.PR.A.TO,10 Mar 2017,18.45,18.45,18.26,18.29,6000
NPI.PR.B.TO,10 Mar 2017,18.43,18.45,18.43,18.45,200
NPI.PR.C.TO,10 Mar 2017,22.98,23.05,22.98,23,6772
NPK.TO,10 Mar 2017,0.51,0.53,0.51,0.53,11699
NPS.TO,10 Mar 2017,0.17,0.17,0.17,0.17,9000
NRGY.UN.TO,10 Mar 2017,8.56,8.56,8.56,8.56,0
NRI.TO,10 Mar 2017,5.57,5.65,5.53,5.6,34441
NSU.TO,10 Mar 2017,3.2,3.29,3.18,3.28,382759
NUS.TO,10 Mar 2017,0.22,0.24,0.22,0.22,236483
NVA.TO,10 Mar 2017,5.8,6,5.76,5.92,607549
NVU.DB.TO,10 Mar 2017,103,103,103,103,0
NVU.UN.TO,10 Mar 2017,20.82,21.28,20.78,21.17,62491
NWC.TO,10 Mar 2017,29.29,29.81,29.25,29.71,65650
NWH.DB.TO,10 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,10 Mar 2017,104.6,104.6,104.6,104.6,0
NWH.DB.D.TO,10 Mar 2017,104,105,103,103,59000
NWH.DB.E.TO,10 Mar 2017,103.01,103.01,103,103,38000
NWH.DB.F.TO,10 Mar 2017,102.5,102.5,102.25,102.25,169000
NWH.UN.TO,10 Mar 2017,10.38,10.49,10.37,10.46,386554
NXC.TO,10 Mar 2017,12.4,12.4,12.4,12.4,0
NXE.TO,10 Mar 2017,3.27,3.34,3.26,3.32,628897
NXF.TO,10 Mar 2017,7.96,7.96,7.94,7.94,25200
NXF.B.TO,10 Mar 2017,8.81,8.81,8.81,8.81,300
NXJ.TO,10 Mar 2017,4.4,4.5,4.35,4.5,3400
OCS.UN.TO,10 Mar 2017,7.3,7.3,7.3,7.3,0
OGC.TO,10 Mar 2017,3.93,4.09,3.88,4.06,1661027
OGD.TO,10 Mar 2017,1.84,1.84,1.84,1.84,5500
OLY.TO,10 Mar 2017,29.65,30,29.65,30,1506
OMI.TO,10 Mar 2017,0.24,0.25,0.24,0.24,46350
ONC.TO,10 Mar 2017,0.55,0.57,0.53,0.56,239265
ONEX.TO,10 Mar 2017,94.35,95.24,94.09,94.82,70547
OR.TO,10 Mar 2017,14.05,14.53,14.02,14.36,674218
OR.WT.TO,10 Mar 2017,2.7,2.7,2.7,2.7,0
OR.WT.A.TO,10 Mar 2017,1.87,1.93,1.87,1.93,6550
ORA.TO,10 Mar 2017,1.9,1.9,1.9,1.9,0
ORL.TO,10 Mar 2017,2.88,2.9,2.84,2.85,234143
ORV.TO,10 Mar 2017,0.19,0.2,0.19,0.19,31100
OSB.TO,10 Mar 2017,37.75,38.56,37.75,38.44,195855
OSF.UN.TO,10 Mar 2017,4.18,4.28,4.18,4.28,540
OSK.TO,10 Mar 2017,3.85,4.1,3.85,4.08,708433
OSK.WT.TO,10 Mar 2017,0.06,0.07,0.06,0.07,61000
OSL.UN.TO,10 Mar 2017,10.38,10.38,10.38,10.38,1900
OSP.TO,10 Mar 2017,9.19,9.19,8.89,8.95,23640
OSP.PR.A.TO,10 Mar 2017,10.13,10.13,10.13,10.13,0
OTEX.TO,10 Mar 2017,45.03,45.4,44.91,45.21,281077
OXC.TO,10 Mar 2017,0.39,0.39,0.39,0.39,4000
OXF.TO,10 Mar 2017,10.8,10.8,10.76,10.76,281
P.TO,10 Mar 2017,0.73,0.74,0.7,0.73,202180
P.DB.V.TO,10 Mar 2017,56,56,56,56,25000
P.WT.C.TO,10 Mar 2017,0.07,0.07,0.07,0.07,14000
PAAS.TO,10 Mar 2017,21.48,22.06,21.27,21.89,123725
PAR.DB.B.TO,10 Mar 2017,100,100,100,100,0
PAR.UN.TO,10 Mar 2017,3.54,3.63,3.54,3.63,1544
PATH.TO,10 Mar 2017,3.2,3.25,3.2,3.25,3200
PAY.TO,10 Mar 2017,0.16,0.17,0.16,0.17,73000
PBD.TO,10 Mar 2017,19.5,19.5,19.45,19.45,6923
PBH.TO,10 Mar 2017,71.56,72.44,71.2,71.94,131226
PBH.DB.D.TO,10 Mar 2017,162,162,162,162,0
PBH.DB.E.TO,10 Mar 2017,107,107,107,107,0
PBH.DB.F.TO,10 Mar 2017,104,104.2,104,104,103000
PBI.TO,10 Mar 2017,24.65,24.65,24.64,24.64,2329
PBI.B.TO,10 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,10 Mar 2017,8.2,8.82,8.2,8.8,59015
PBY.UN.TO,10 Mar 2017,10.82,10.9,10.76,10.79,14895
PCD.UN.TO,10 Mar 2017,8.86,8.86,8.84,8.84,1884
PCF.U.TO,10 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,10 Mar 2017,7.3,7.3,7.3,7.3,0
PCY.TO,10 Mar 2017,4.6,4.6,4.55,4.55,5309
PD.TO,10 Mar 2017,6.2,6.29,6.05,6.12,1516770
PDC.TO,10 Mar 2017,27.85,27.88,27.82,27.82,9723
PDF.TO,10 Mar 2017,27.29,27.29,27.07,27.12,9733
PDL.TO,10 Mar 2017,4.91,4.91,4.79,4.79,901
PDV.TO,10 Mar 2017,7.55,7.55,7.55,7.55,173
PDV.PR.A.TO,10 Mar 2017,10.25,10.25,10.23,10.23,2850
PEU.TO,10 Mar 2017,24.33,24.33,24.33,24.33,0
PEY.TO,10 Mar 2017,27.24,27.6,27.01,27.22,340028
PFB.TO,10 Mar 2017,9.12,9.22,9.1,9.22,3808
PFD.UN.TO,10 Mar 2017,22.13,22.3,22.13,22.22,1400
PFH.F.TO,10 Mar 2017,20.25,20.25,20.25,20.25,973
PFL.TO,10 Mar 2017,19.89,19.89,19.89,19.89,100
PFT.UN.TO,10 Mar 2017,9.28,9.34,9.28,9.34,8763
PFU.UN.TO,10 Mar 2017,9.78,9.78,9.78,9.78,964
PG.TO,10 Mar 2017,2.41,2.52,2.34,2.49,604325
PGD.TO,10 Mar 2017,0.19,0.19,0.19,0.19,34000
PGF.TO,10 Mar 2017,1.51,1.52,1.44,1.48,3394386
PGI.UN.TO,10 Mar 2017,9.17,9.18,9.17,9.17,22407
PGL.TO,10 Mar 2017,22.14,22.18,22.12,22.18,6800
PGLC.TO,10 Mar 2017,3.87,3.87,3.79,3.83,700
PHE.TO,10 Mar 2017,23.96,23.96,23.96,23.96,0
PHE.B.TO,10 Mar 2017,24.87,24.87,24.87,24.87,100
PHR.TO,10 Mar 2017,20.11,20.14,20.11,20.14,14225
PHW.TO,10 Mar 2017,19.12,19.12,19.12,19.12,0
PHX.TO,10 Mar 2017,3.71,3.86,3.69,3.8,211801
PIC.A.TO,10 Mar 2017,7.73,7.74,7.53,7.65,11975
PIC.PR.A.TO,10 Mar 2017,15.3,15.3,15.29,15.3,3515
PID.TO,10 Mar 2017,20.09,20.13,20.07,20.13,19960
PIF.TO,10 Mar 2017,13.71,13.93,13.66,13.66,32669
PIN.TO,10 Mar 2017,19.82,19.82,19.82,19.82,1784
PJC.A.TO,10 Mar 2017,19.95,20.12,19.86,20.08,162724
PKI.TO,10 Mar 2017,27.09,27.67,27,27.58,286611
PLC.TO,10 Mar 2017,16.64,16.64,16.63,16.63,1040
PLI.TO,10 Mar 2017,2.28,2.35,2.25,2.35,460179
PLV.TO,10 Mar 2017,21.4,21.5,21.4,21.5,1309
PLZ.DB.D.TO,10 Mar 2017,101.5,101.5,101.5,101.5,4000
PLZ.UN.TO,10 Mar 2017,4.99,5,4.91,4.94,37172
PMB.UN.TO,10 Mar 2017,8.85,8.87,8.85,8.87,5700
PME.TO,10 Mar 2017,3.15,3.15,3.08,3.1,32050
PMM.TO,10 Mar 2017,22.07,22.13,22.07,22.13,1250
PMN.TO,10 Mar 2017,0.17,0.18,0.16,0.18,158550
PMT.TO,10 Mar 2017,1.49,1.67,1.45,1.52,70790
PMTS.TO,10 Mar 2017,5.94,5.94,5.94,5.94,0
PNC.B.TO,10 Mar 2017,0.65,0.65,0.65,0.65,1000
PNE.TO,10 Mar 2017,0.7,0.73,0.68,0.73,174388
PNP.TO,10 Mar 2017,1.9,2.02,1.9,2,9869
POM.TO,10 Mar 2017,1.02,1.02,1,1,97401
POT.TO,10 Mar 2017,23.57,23.64,23.3,23.49,4864414
POU.TO,10 Mar 2017,15.75,15.96,15.44,15.82,260471
POW.TO,10 Mar 2017,31.66,31.77,31.51,31.75,451838
POW.PR.A.TO,10 Mar 2017,25.73,25.85,25.73,25.73,2300
POW.PR.B.TO,10 Mar 2017,25.24,25.29,25.24,25.28,2168
POW.PR.C.TO,10 Mar 2017,25.96,25.98,25.94,25.98,900
POW.PR.D.TO,10 Mar 2017,24.4,24.4,24.4,24.4,1500
POW.PR.F.TO,10 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,10 Mar 2017,26.18,26.19,26.15,26.19,3100
PPL.TO,10 Mar 2017,43.27,43.29,42.5,43.06,927460
PPL.DB.F.TO,10 Mar 2017,145,145.2,145,145.2,38000
PPL.PR.A.TO,10 Mar 2017,20.99,21.31,20.99,21.3,6663
PPL.PR.C.TO,10 Mar 2017,21.62,21.86,21.62,21.86,3906
PPL.PR.E.TO,10 Mar 2017,23.3,23.64,23.13,23.64,13149
PPL.PR.G.TO,10 Mar 2017,22.41,22.93,22.41,22.93,16150
PPL.PR.I.TO,10 Mar 2017,24.99,24.99,24.97,24.99,8850
PPL.PR.K.TO,10 Mar 2017,26.2,26.26,26.15,26.2,47907
PPL.PR.M.TO,10 Mar 2017,26.21,26.25,26.16,26.2,72494
PPR.TO,10 Mar 2017,0.61,0.67,0.61,0.63,39979
PPS.TO,10 Mar 2017,16.25,16.3,16.25,16.3,430
PR.TO,10 Mar 2017,10.56,10.56,10.56,10.56,170
PRA.TO,10 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,10 Mar 2017,22.45,22.45,22.44,22.44,423
PRK.TO,10 Mar 2017,0.24,0.24,0.22,0.22,220700
PRQ.TO,10 Mar 2017,2.41,2.41,2.3,2.3,73220
PRU.TO,10 Mar 2017,0.33,0.33,0.31,0.33,306250
PSA.TO,10 Mar 2017,50.02,50.02,50.02,50.02,11397
PSB.TO,10 Mar 2017,18.71,18.71,18.69,18.7,41482
PSD.TO,10 Mar 2017,2.37,2.4,2.37,2.4,8400
PSI.TO,10 Mar 2017,17.95,18.09,17.75,18.05,108402
PSK.TO,10 Mar 2017,28.6,28.81,28.4,28.62,441079
PSU.U.TO,10 Mar 2017,100.03,100.03,100.03,100.03,0
PSY.TO,10 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,10 Mar 2017,18.94,18.98,18.91,18.92,38022
PTG.TO,10 Mar 2017,1.53,1.55,1.51,1.51,87304
PTM.TO,10 Mar 2017,1.95,1.95,1.89,1.95,98485
PTS.TO,10 Mar 2017,9.7,10.21,9.7,9.85,12634
PUB.UN.TO,10 Mar 2017,12.25,12.25,12.11,12.12,11472
PUD.TO,10 Mar 2017,22.38,22.38,22.38,22.38,0
PUD.B.TO,10 Mar 2017,26.45,26.45,26.45,26.45,0
PUR.TO,10 Mar 2017,4.45,4.45,4.37,4.4,20580
PVG.TO,10 Mar 2017,12.44,12.84,12.29,12.77,564347
PVS.PR.B.TO,10 Mar 2017,25.13,25.14,25.12,25.12,5800
PVS.PR.D.TO,10 Mar 2017,25.22,25.3,25.22,25.3,6100
PVS.PR.E.TO,10 Mar 2017,26.42,26.42,26.25,26.25,17000
PWF.TO,10 Mar 2017,35.58,35.7,35.45,35.64,334002
PWF.PR.A.TO,10 Mar 2017,15.14,15.14,15.14,15.14,182
PWF.PR.E.TO,10 Mar 2017,25.41,25.43,25.36,25.36,4100
PWF.PR.F.TO,10 Mar 2017,24.94,24.97,24.94,24.95,3800
PWF.PR.G.TO,10 Mar 2017,25.84,25.99,25.84,25.99,2572
PWF.PR.H.TO,10 Mar 2017,25.74,25.8,25.74,25.76,3000
PWF.PR.I.TO,10 Mar 2017,26.04,26.05,26.03,26.03,615
PWF.PR.K.TO,10 Mar 2017,24.05,24.12,24.04,24.04,5600
PWF.PR.L.TO,10 Mar 2017,24.71,24.79,24.71,24.79,3300
PWF.PR.O.TO,10 Mar 2017,26,26,26,26,500
PWF.PR.P.TO,10 Mar 2017,15.58,15.77,15.58,15.77,53026
PWF.PR.Q.TO,10 Mar 2017,15.39,15.41,15.39,15.41,400
PWF.PR.R.TO,10 Mar 2017,25.52,25.75,25.5,25.58,10284
PWF.PR.S.TO,10 Mar 2017,23.62,23.62,23.6,23.6,6413
PWF.PR.T.TO,10 Mar 2017,22.43,22.79,22.43,22.79,5435
PXC.TO,10 Mar 2017,26.3,26.3,26.08,26.16,12018
PXG.TO,10 Mar 2017,21.91,21.91,21.91,21.91,0
PXS.TO,10 Mar 2017,24.3,24.3,24.25,24.25,3513
PXT.TO,10 Mar 2017,15.93,15.95,15.65,15.72,483672
PXU.F.TO,10 Mar 2017,35.92,35.92,35.92,35.92,110
PXX.TO,10 Mar 2017,1.37,1.42,1.37,1.41,130478
PYF.TO,10 Mar 2017,19.45,19.45,19.42,19.43,19630
PZA.TO,10 Mar 2017,16.91,17.2,16.91,17.09,16332
PZC.TO,10 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,10 Mar 2017,23.66,23.66,23.66,23.66,0
QBR.A.TO,10 Mar 2017,19.075,19.34,19.075,19.33,5025
QBR.B.TO,10 Mar 2017,19.11,19.415,19.07,19.37,235905
QCD.TO,10 Mar 2017,25.17,25.17,25.17,25.17,0
QEC.TO,10 Mar 2017,0.65,0.65,0.61,0.62,7800
QEM.TO,10 Mar 2017,26.07,26.07,26.07,26.07,0
QGL.TO,10 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,10 Mar 2017,25.97,25.97,25.97,25.97,0
QQC.F.TO,10 Mar 2017,46.92,46.92,46.85,46.88,907
QSP.UN.TO,10 Mar 2017,73.5,73.5,73.5,73.5,100
QSR.TO,10 Mar 2017,73.33,73.75,73.01,73.53,338862
QUS.TO,10 Mar 2017,26.46,26.46,26.46,26.46,0
QXM.TO,10 Mar 2017,18.01,18.01,18.01,18.01,600
R.TO,10 Mar 2017,0.74,0.77,0.74,0.76,322383
RAI.UN.TO,10 Mar 2017,8.6,8.6,8.6,8.6,6400
RAV.UN.TO,10 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,10 Mar 2017,8.65,8.65,8.55,8.63,13294
RAY.B.TO,10 Mar 2017,8.75,8.75,8.75,8.75,750
RBA.TO,10 Mar 2017,41.51,42.6,41.29,42.41,274723
RBN.UN.TO,10 Mar 2017,9.6,9.6,9.55,9.55,6937
RBO.TO,10 Mar 2017,19.52,19.55,19.51,19.55,11336
RCD.TO,10 Mar 2017,20.67,20.69,20.63,20.69,19062
RCE.TO,10 Mar 2017,20.56,20.56,20.56,20.56,250
RCH.TO,10 Mar 2017,27.27,27.59,26.91,26.96,16136
RCI.A.TO,10 Mar 2017,56.9,56.98,56.85,56.96,840
RCI.B.TO,10 Mar 2017,56.24,56.39,55.8,56.28,458272
RCO.UN.TO,10 Mar 2017,10.95,11.1,10.9,11.1,1100
RDK.TO,10 Mar 2017,0.05,0.05,0.04,0.04,25000
RDL.TO,10 Mar 2017,1.8,1.8,1.8,1.8,500
REF.UN.TO,10 Mar 2017,48.03,48.56,47.7,47.88,267728
REI.UN.TO,10 Mar 2017,25.63,25.69,25.4,25.63,532158
RET.TO,10 Mar 2017,5.55,5.55,5.5,5.55,3000
RET.A.TO,10 Mar 2017,5.94,6.03,5.9,5.9,9929
RFP.TO,10 Mar 2017,6,6.11,5.99,6.05,4100
RGX.TO,10 Mar 2017,0.08,0.08,0.07,0.07,160499
RIB.UN.TO,10 Mar 2017,14.8,15.14,14.8,15.14,500
RID.TO,10 Mar 2017,23.4,23.53,23.36,23.38,11641
RID.U.TO,10 Mar 2017,17.29,17.29,17.29,17.29,0
RIE.TO,10 Mar 2017,20.76,20.76,20.75,20.75,500
RIG.TO,10 Mar 2017,20.32,20.32,20.31,20.31,1122
RIGP.UN.TO,10 Mar 2017,27.2,27.2,27.2,27.2,2000
RIT.TO,10 Mar 2017,15.43,15.51,15.43,15.51,12562
RKN.TO,10 Mar 2017,1.02,1.06,1.02,1.05,230508
RLB.TO,10 Mar 2017,19.69,19.69,19.69,19.69,11500
RLD.TO,10 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,10 Mar 2017,24.04,24.04,24.04,24.04,0
RME.TO,10 Mar 2017,10.4,10.62,10.4,10.58,11900
RMX.TO,10 Mar 2017,1.95,1.95,1.84,1.85,15266
RN.TO,10 Mar 2017,0.14,0.14,0.14,0.14,0
RNW.TO,10 Mar 2017,14.85,15.16,14.82,15.11,287298
RNX.TO,10 Mar 2017,0.3,0.3,0.28,0.29,1016699
RPD.TO,10 Mar 2017,22.19,22.19,22.18,22.18,698
RPD.U.TO,10 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,10 Mar 2017,23.38,23.38,23.35,23.36,3835
RPI.UN.TO,10 Mar 2017,26.2,26.4,25.87,26.32,5215
RQF.TO,10 Mar 2017,19.45,19.45,19.45,19.45,3000
RQG.TO,10 Mar 2017,19.88,19.88,19.84,19.84,5249
RQH.TO,10 Mar 2017,20.5,20.54,20.5,20.54,3700
RQI.TO,10 Mar 2017,20.36,20.36,20.36,20.36,0
RQJ.TO,10 Mar 2017,19.78,19.78,19.78,19.78,0
RQK.TO,10 Mar 2017,19.62,19.62,19.62,19.62,250
RRX.TO,10 Mar 2017,8.85,8.91,8.7,8.86,565331
RSI.TO,10 Mar 2017,6.16,6.23,6.15,6.23,167597
RSI.DB.D.TO,10 Mar 2017,103.51,103.51,103.5,103.5,12000
RTG.TO,10 Mar 2017,0.23,0.23,0.23,0.23,0
RTU.UN.TO,10 Mar 2017,9.86,9.86,9.86,9.86,0
RUD.TO,10 Mar 2017,31.05,31.06,31.01,31.03,2251
RUD.U.TO,10 Mar 2017,23.06,23.06,23.06,23.06,0
RUE.TO,10 Mar 2017,25.14,25.14,25.13,25.13,723
RUE.U.TO,10 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,10 Mar 2017,26.45,26.56,26.19,26.47,121422
RVX.TO,10 Mar 2017,2.15,2.15,2.09,2.1,21110
RWC.TO,10 Mar 2017,11.65,11.65,11.65,11.65,100
RWE.TO,10 Mar 2017,24.4,24.45,24.4,24.45,2139
RWE.B.TO,10 Mar 2017,24.05,24.05,24.05,24.05,240
RWU.TO,10 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,10 Mar 2017,17.42,17.42,17.42,17.42,2029
RWW.TO,10 Mar 2017,26.83,26.83,26.77,26.77,1396
RWW.B.TO,10 Mar 2017,29.99,29.99,29.99,29.99,0
RXD.TO,10 Mar 2017,19.74,19.78,19.65,19.77,2442
RXE.TO,10 Mar 2017,23.14,23.14,23.14,23.14,0
RY.TO,10 Mar 2017,98.61,98.9,96.91,97.66,2698019
RY.PR.A.TO,10 Mar 2017,25.17,25.2,25.14,25.16,6075
RY.PR.C.TO,10 Mar 2017,25.29,25.3,25.26,25.3,2991
RY.PR.D.TO,10 Mar 2017,25.2,25.22,25.17,25.2,4875
RY.PR.E.TO,10 Mar 2017,25.2,25.23,25.18,25.2,7715
RY.PR.F.TO,10 Mar 2017,25.19,25.2,25.14,25.14,3200
RY.PR.G.TO,10 Mar 2017,25.21,25.22,25.16,25.18,70800
RY.PR.H.TO,10 Mar 2017,22.1,22.41,22.1,22.39,10126
RY.PR.I.TO,10 Mar 2017,24.72,24.76,24.6,24.75,7044
RY.PR.J.TO,10 Mar 2017,23.31,23.4,23.3,23.34,8887
RY.PR.K.TO,10 Mar 2017,23.8,23.8,23.8,23.8,0
RY.PR.L.TO,10 Mar 2017,25.29,25.42,25.29,25.4,5820
RY.PR.M.TO,10 Mar 2017,23.21,23.25,23.18,23.18,9333
RY.PR.N.TO,10 Mar 2017,25.35,25.35,25.32,25.32,1650
RY.PR.O.TO,10 Mar 2017,25.18,25.32,25.17,25.32,3086
RY.PR.P.TO,10 Mar 2017,25.88,25.97,25.88,25.96,2250
RY.PR.Q.TO,10 Mar 2017,26.99,27.1,26.99,27.05,8891
RY.PR.R.TO,10 Mar 2017,27.18,27.23,27.14,27.2,4006
RY.PR.W.TO,10 Mar 2017,25.13,25.17,25.1,25.17,6119
RY.PR.Z.TO,10 Mar 2017,22.21,22.42,22.21,22.42,16798
S.TO,10 Mar 2017,1.04,1.05,1.02,1.03,419972
SAM.TO,10 Mar 2017,0.48,0.48,0.48,0.48,51500
SAP.TO,10 Mar 2017,45.4,45.68,45.28,45.47,316265
SAU.TO,10 Mar 2017,0.02,0.03,0.02,0.03,60000
SBB.TO,10 Mar 2017,1.25,1.3,1.23,1.3,187231
SBC.TO,10 Mar 2017,16.9,16.9,16.47,16.5,5820
SBC.PR.A.TO,10 Mar 2017,10.25,10.25,10.25,10.25,1500
SBI.TO,10 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,10 Mar 2017,7.6,7.6,7.56,7.56,1900
SBN.PR.A.TO,10 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,10 Mar 2017,0.38,0.4,0.37,0.39,151983
SBT.B.TO,10 Mar 2017,12.81,12.81,12.81,12.81,700
SCB.TO,10 Mar 2017,1.56,1.6,1.53,1.6,24741
SCL.TO,10 Mar 2017,38,38.46,37.5,37.85,108183
SCU.TO,10 Mar 2017,1.69,1.69,1.55,1.57,4774
SCW.UN.TO,10 Mar 2017,9.56,9.56,9.56,9.56,5800
SCY.TO,10 Mar 2017,0.4,0.4,0.38,0.38,687548
SDY.TO,10 Mar 2017,1.51,1.55,1.4,1.43,45144
SEA.TO,10 Mar 2017,13.27,13.93,13.27,13.86,41470
SEC.TO,10 Mar 2017,171.89,171.89,171.89,171.89,240
SEN.TO,10 Mar 2017,0.5,0.5,0.5,0.5,0
SES.TO,10 Mar 2017,9.8,9.89,9.54,9.87,816810
SEV.TO,10 Mar 2017,0.42,0.42,0.39,0.42,298700
SFD.TO,10 Mar 2017,1.35,1.35,1.35,1.35,4000
SGF.TO,10 Mar 2017,0.19,0.2,0.19,0.19,270997
SGQ.TO,10 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,10 Mar 2017,2.5,2.53,2.46,2.5,672032
SHA.TO,10 Mar 2017,12.45,12.45,12.45,12.45,500
SHC.TO,10 Mar 2017,12.12,12.12,12.12,12.12,0
SHE.TO,10 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,10 Mar 2017,85.38,86.5,84.2,86.35,202618
SHU.TO,10 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,10 Mar 2017,10.17,10.17,10.17,10.17,400
SIA.TO,10 Mar 2017,17.07,17.28,17.05,17.26,72470
SIA.DB.TO,10 Mar 2017,104.93,104.93,104.93,104.93,5000
SII.TO,10 Mar 2017,2.31,2.41,2.29,2.4,1320787
SIN.UN.TO,10 Mar 2017,8.35,8.35,8.34,8.35,6558
SIS.TO,10 Mar 2017,12.31,12.5,12.17,12.5,134760
SJ.TO,10 Mar 2017,41.7,42.57,41.35,42.4,173474
SJR.B.TO,10 Mar 2017,27.73,27.81,27.47,27.77,792985
SJR.PR.A.TO,10 Mar 2017,17,17.24,16.97,17.22,7080
SJR.PR.B.TO,10 Mar 2017,16.98,16.99,16.55,16.87,1914
SKG.UN.TO,10 Mar 2017,8.14,8.14,8.06,8.06,3865
SLF.TO,10 Mar 2017,49.58,49.62,49.06,49.33,1072854
SLF.PR.A.TO,10 Mar 2017,23.69,23.75,23.65,23.69,6705
SLF.PR.B.TO,10 Mar 2017,23.99,24,23.85,23.93,8400
SLF.PR.C.TO,10 Mar 2017,22.28,22.28,22.26,22.27,1069
SLF.PR.D.TO,10 Mar 2017,22.28,22.34,22.27,22.27,3829
SLF.PR.E.TO,10 Mar 2017,22.41,22.45,22.29,22.32,3659
SLF.PR.G.TO,10 Mar 2017,16.74,16.93,16.74,16.93,11246
SLF.PR.H.TO,10 Mar 2017,19.65,19.89,19.65,19.89,2989
SLF.PR.I.TO,10 Mar 2017,22.93,23.2,22.88,23.13,14055
SLF.PR.J.TO,10 Mar 2017,15.92,15.98,15.9,15.98,1280
SLF.PR.K.TO,10 Mar 2017,18.73,18.73,18.73,18.73,0
SLR.TO,10 Mar 2017,1.03,1.03,1.03,1.03,1100
SMC.TO,10 Mar 2017,0.3,0.3,0.3,0.3,0
SMF.TO,10 Mar 2017,3.79,4.09,3.75,4.06,2408874
SMT.TO,10 Mar 2017,3.37,3.41,3.37,3.4,13485
SMU.UN.TO,10 Mar 2017,6.38,6.42,6.36,6.37,41040
SNC.TO,10 Mar 2017,53.9,54.98,53.84,54.63,309410
SOT.UN.TO,10 Mar 2017,8.07,8.09,8.03,8.07,144201
SOX.TO,10 Mar 2017,5.75,5.75,5.58,5.64,20188
SOX.DB.A.TO,10 Mar 2017,102.25,102.25,102.24,102.25,31000
SOY.TO,10 Mar 2017,9.6,10.03,9.54,9.82,33522
SPB.TO,10 Mar 2017,12.76,13.05,12.74,13.02,278731
SPE.TO,10 Mar 2017,7.62,7.62,7.38,7.44,1600629
SQP.TO,10 Mar 2017,1.33,1.48,1.33,1.48,2504
SRHI.TO,10 Mar 2017,0.17,0.18,0.16,0.18,1328589
SRHI.WT.TO,10 Mar 2017,0.09,0.09,0.09,0.09,20999
SRT.U.TO,10 Mar 2017,10.62,10.62,10.61,10.61,919
SRT.UN.TO,10 Mar 2017,14.43,14.43,14.27,14.36,78330
SRU.UN.TO,10 Mar 2017,31.94,32.19,31.81,31.91,294730
SRV.UN.TO,10 Mar 2017,14.76,14.8,14.61,14.8,2621
SSF.UN.TO,10 Mar 2017,9.14,9.15,9.12,9.14,11914
SSL.TO,10 Mar 2017,5.41,5.69,5.34,5.65,255517
SSL.WT.TO,10 Mar 2017,3,3,3,3,1600
STB.TO,10 Mar 2017,7.45,7.45,7.34,7.39,149677
STB.DB.A.TO,10 Mar 2017,103.55,103.55,103.55,103.55,0
STB.DB.C.TO,10 Mar 2017,106,106.5,106,106,29000
STN.TO,10 Mar 2017,34.62,34.77,34.35,34.71,136448
SU.TO,10 Mar 2017,40.85,40.85,40.25,40.46,2424358
SUM.TO,10 Mar 2017,8.08,8.1,8.05,8.07,14700
SVB.TO,10 Mar 2017,0.13,0.14,0.13,0.14,75300
SVM.TO,10 Mar 2017,4.63,4.95,4.55,4.91,918916
SVR.TO,10 Mar 2017,9.39,9.47,9.35,9.47,40665
SVR.C.TO,10 Mar 2017,9.15,9.15,9.15,9.15,160
SW.TO,10 Mar 2017,38.55,38.55,36.24,37.02,231646
SWY.TO,10 Mar 2017,0.84,0.84,0.83,0.83,166952
SWY.DB.U.TO,10 Mar 2017,100,100,100,100,10000
SXI.TO,10 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,10 Mar 2017,5.06,5.08,5,5.03,10280
T.TO,10 Mar 2017,42.45,42.71,42.41,42.64,837962
TA.TO,10 Mar 2017,7.22,7.23,7.14,7.2,317247
TA.PR.D.TO,10 Mar 2017,13.32,13.51,13.32,13.46,15488
TA.PR.E.TO,10 Mar 2017,13.35,13.5,13.35,13.48,1800
TA.PR.F.TO,10 Mar 2017,17.16,17.3,17.16,17.27,12101
TA.PR.H.TO,10 Mar 2017,19.11,19.22,19.09,19.2,13833
TA.PR.J.TO,10 Mar 2017,20.84,20.84,20.69,20.71,5761
TAO.TO,10 Mar 2017,0.62,0.62,0.59,0.59,218930
TBL.TO,10 Mar 2017,1.03,1.04,1.03,1.04,2000
TC.TO,10 Mar 2017,63.15,63.82,63.15,63.39,719
TCL.A.TO,10 Mar 2017,23.13,23.72,23.13,23.68,153448
