Symbol,Date,Open,High,Low,Close,Volume
SCW.UN.TO,18 Aug 2017,10.25,10.27,10.25,10.27,2000
SCY.TO,18 Aug 2017,0.31,0.34,0.29,0.33,418620
SDY.TO,18 Aug 2017,1.52,1.56,1.52,1.56,8950
SEA.TO,18 Aug 2017,15.04,15.15,14.45,14.47,82021
SEC.TO,18 Aug 2017,209,209,209,209,0
SEN.TO,18 Aug 2017,0.29,0.29,0.29,0.29,0
SES.TO,18 Aug 2017,7.75,7.77,7.62,7.64,514179
SEV.TO,18 Aug 2017,0.32,0.34,0.32,0.34,96800
SFD.TO,18 Aug 2017,0.96,1.05,0.9,1.05,1800
SGF.TO,18 Aug 2017,0.21,0.22,0.21,0.21,343200
SGQ.TO,18 Aug 2017,0.23,0.23,0.23,0.23,0
SGY.TO,18 Aug 2017,1.98,1.98,1.92,1.97,1428824
SHA.TO,18 Aug 2017,12.85,12.85,12.77,12.77,320
SHC.TO,18 Aug 2017,11.55,11.55,11.55,11.55,152
SHE.TO,18 Aug 2017,11.28,11.28,11.28,11.28,195
SHLE.TO,18 Aug 2017,7.26,7.6,7.26,7.41,2600
SHOP.TO,18 Aug 2017,118.05,119.6,117.17,119.12,268128
SHU.TO,18 Aug 2017,11.5,11.5,11.5,11.5,0
SHZ.TO,18 Aug 2017,11.04,11.04,10.95,10.98,2001
SIA.TO,18 Aug 2017,17.23,17.66,17.22,17.61,108590
SIA.DB.TO,18 Aug 2017,106,106,106,106,25000
SID.TO,18 Aug 2017,19.44,19.45,19.39,19.39,14100
SII.TO,18 Aug 2017,2.17,2.17,2.13,2.16,52261
SIN.UN.TO,18 Aug 2017,7.86,7.87,7.84,7.86,5871
SIS.TO,18 Aug 2017,13.4,13.47,13.09,13.29,112807
SJ.TO,18 Aug 2017,45.08,45.31,44.84,44.9,41486
SJR.B.TO,18 Aug 2017,27.77,27.78,27.53,27.59,1059012
SJR.PR.A.TO,18 Aug 2017,16.75,16.75,16.75,16.75,3353
SJR.PR.B.TO,18 Aug 2017,17.06,17.06,17,17,1800
SKG.UN.TO,18 Aug 2017,7.88,7.92,7.86,7.86,5964
SLF.TO,18 Aug 2017,48.75,48.75,48.22,48.42,1174089
SLF.PR.A.TO,18 Aug 2017,22.91,22.91,22.86,22.86,1381
SLF.PR.B.TO,18 Aug 2017,23.17,23.17,23.14,23.14,200
SLF.PR.C.TO,18 Aug 2017,21.43,21.43,21.39,21.4,1000
SLF.PR.D.TO,18 Aug 2017,21.37,21.43,21.35,21.43,2756
SLF.PR.E.TO,18 Aug 2017,21.58,21.6,21.54,21.54,2784
SLF.PR.G.TO,18 Aug 2017,17.29,17.29,17.29,17.29,135
SLF.PR.H.TO,18 Aug 2017,20.45,20.45,20.44,20.45,2949
SLF.PR.I.TO,18 Aug 2017,23.4,23.41,23.4,23.4,1770
SLF.PR.J.TO,18 Aug 2017,16.75,16.75,16.75,16.75,284
SLF.PR.K.TO,18 Aug 2017,21.55,21.55,21.55,21.55,0
SLR.TO,18 Aug 2017,0.88,0.93,0.85,0.92,44499
SMC.TO,18 Aug 2017,0.25,0.25,0.24,0.24,6000
SMF.TO,18 Aug 2017,3.25,3.27,3.15,3.18,768967
SMT.TO,18 Aug 2017,3.1,3.15,3.08,3.15,1761
SMU.UN.TO,18 Aug 2017,7.15,7.18,7.12,7.15,33394
SNC.TO,18 Aug 2017,52.18,52.18,51.33,51.57,298134
SOLG.TO,18 Aug 2017,0.7,0.7,0.66,0.66,5000
SOT.UN.TO,18 Aug 2017,7.95,7.97,7.93,7.93,55911
SOX.TO,18 Aug 2017,5.26,5.26,5.15,5.23,15454
SOX.DB.A.TO,18 Aug 2017,101.9,101.9,101.9,101.9,0
SOY.TO,18 Aug 2017,11.24,11.24,10.87,11.18,22690
SPB.TO,18 Aug 2017,11.57,11.6,11.43,11.45,132455
SPE.TO,18 Aug 2017,5.17,5.26,5.12,5.19,847213
SPPP.U.TO,18 Aug 2017,8.55,8.55,8.55,8.55,0
SQP.TO,18 Aug 2017,1.35,1.35,1.35,1.35,0
SRHI.TO,18 Aug 2017,0.16,0.16,0.16,0.16,57300
SRHI.WT.TO,18 Aug 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,18 Aug 2017,10.4,10.4,10.4,10.4,1000
SRT.UN.TO,18 Aug 2017,13.33,13.44,13.24,13.24,21120
SRU.UN.TO,18 Aug 2017,30.77,31,30.51,30.54,113704
SRV.UN.TO,18 Aug 2017,14.78,14.78,14.67,14.72,2160
SSF.UN.TO,18 Aug 2017,9.01,9.01,8.98,9,5127
SSL.TO,18 Aug 2017,5.63,5.72,5.49,5.55,630098
SSL.WT.TO,18 Aug 2017,2.65,2.71,2.58,2.71,7400
SSRM.TO,18 Aug 2017,12.76,12.88,12.37,12.44,165321
STB.TO,18 Aug 2017,7.39,7.39,7.3,7.38,74190
STB.DB.A.TO,18 Aug 2017,103.76,103.76,103.75,103.75,9000
STB.DB.C.TO,18 Aug 2017,102.25,102.25,102.25,102.25,41000
STEP.TO,18 Aug 2017,9.05,9.05,8.55,8.82,5718
STN.TO,18 Aug 2017,33.5,33.51,33.18,33.28,108879
STPL.TO,18 Aug 2017,20.49,20.49,20.49,20.49,0
SU.TO,18 Aug 2017,39.52,39.64,39.29,39.53,1409714
SUM.TO,18 Aug 2017,10,10.06,10,10.01,32941
SVB.TO,18 Aug 2017,0.11,0.11,0.1,0.11,306400
SVM.TO,18 Aug 2017,3.54,3.55,3.39,3.42,353417
SVR.TO,18 Aug 2017,9.49,9.49,9.35,9.35,3395
SVR.C.TO,18 Aug 2017,8.59,8.59,8.59,8.59,0
SW.TO,18 Aug 2017,27.5,27.52,26.85,27.31,156728
SWY.TO,18 Aug 2017,0.75,0.75,0.74,0.74,244943
SWY.DB.U.TO,18 Aug 2017,104,104,104,104,0
SXI.TO,18 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,18 Aug 2017,4.11,4.13,4.04,4.05,21268
T.TO,18 Aug 2017,44.8,44.8,44.4,44.51,629378
TA.TO,18 Aug 2017,7.83,7.84,7.76,7.82,124183
TA.PR.D.TO,18 Aug 2017,14.3,14.43,14.3,14.43,3700
TA.PR.E.TO,18 Aug 2017,14.32,14.32,14.32,14.32,100
TA.PR.F.TO,18 Aug 2017,17.95,18,17.95,18,2300
TA.PR.H.TO,18 Aug 2017,21.33,21.4,21.33,21.4,3000
TA.PR.J.TO,18 Aug 2017,21.89,21.89,21.89,21.89,192
TAO.TO,18 Aug 2017,0.53,0.56,0.53,0.55,101213
TAO.WT.TO,18 Aug 2017,0.14,0.14,0.14,0.14,0
TBL.TO,18 Aug 2017,1.28,1.28,1.26,1.26,7500
TC.TO,18 Aug 2017,66.15,66.25,65.97,65.97,1152
TCL.A.TO,18 Aug 2017,24.8,24.8,24.14,24.2,85190
TCL.B.TO,18 Aug 2017,24.7,24.7,24.57,24.57,605
TCN.TO,18 Aug 2017,10.89,10.91,10.83,10.85,184594
TCN.DB.A.TO,18 Aug 2017,117,117,117,117,1000
TCN.DB.U.TO,18 Aug 2017,107.7,107.85,107.7,107.85,69000
TCS.TO,18 Aug 2017,13.66,13.66,13.5,13.5,1478
TCT.UN.TO,18 Aug 2017,9.8,9.8,9.8,9.8,0
TCW.TO,18 Aug 2017,3.47,3.51,3.41,3.44,1629721
TD.TO,18 Aug 2017,63.69,63.78,63.13,63.73,2090314
TD.PF.A.TO,18 Aug 2017,21.4,21.45,21.4,21.45,1557
TD.PF.B.TO,18 Aug 2017,21.37,21.41,21.36,21.41,4740
TD.PF.C.TO,18 Aug 2017,21.26,21.32,21.25,21.29,1927
TD.PF.D.TO,18 Aug 2017,23.24,23.27,23.21,23.24,4661
TD.PF.E.TO,18 Aug 2017,23.53,23.54,23.53,23.53,750
TD.PF.F.TO,18 Aug 2017,25,25.07,24.92,25.07,4200
TD.PF.G.TO,18 Aug 2017,26.75,26.83,26.75,26.83,30600
TD.PF.H.TO,18 Aug 2017,26.1,26.14,26.1,26.14,6395
TD.PF.I.TO,18 Aug 2017,25.24,25.29,25.24,25.25,4555
TD.PR.S.TO,18 Aug 2017,24.73,24.73,24.73,24.73,0
TD.PR.T.TO,18 Aug 2017,24.48,24.48,24.46,24.46,1800
TD.PR.Y.TO,18 Aug 2017,24.8,24.8,24.8,24.8,0
TD.PR.Z.TO,18 Aug 2017,24.47,24.47,24.44,24.44,1000
TDB.TO,18 Aug 2017,14.68,14.68,14.68,14.68,200
TDG.TO,18 Aug 2017,1.62,1.65,1.61,1.61,182364
TECK.A.TO,18 Aug 2017,29.75,29.99,29.49,29.58,1807
TECK.B.TO,18 Aug 2017,29.47,29.62,29.21,29.34,2385400
TEI.TO,18 Aug 2017,0.92,0.92,0.92,0.92,1100
TEI.DB.TO,18 Aug 2017,88,88,88,88,30000
TEL.TO,18 Aug 2017,1.5,1.5,1.5,1.5,0
TF.TO,18 Aug 2017,9.37,9.4,9.33,9.4,51451
TF.DB.TO,18 Aug 2017,100.65,100.65,100.6,100.6,22000
TF.DB.A.TO,18 Aug 2017,101,101,100.5,100.5,88999
TF.DB.B.TO,18 Aug 2017,100,100,100,100,0
TF.DB.C.TO,18 Aug 2017,96.01,96.01,96,96,25000
TFII.TO,18 Aug 2017,29.45,29.8,29.33,29.74,166089
TGF.UN.TO,18 Aug 2017,12.74,12.74,12.71,12.71,3100
TGL.TO,18 Aug 2017,1.51,1.53,1.49,1.49,27111
TGO.TO,18 Aug 2017,4.35,4.4,4.26,4.4,6100
TGZ.TO,18 Aug 2017,2.97,3.03,2.97,2.98,377873
TH.TO,18 Aug 2017,7.42,7.45,7.3,7.43,56115
The.TO,18 Aug 2017,17.36,17.36,17.34,17.34,815
THO.TO,18 Aug 2017,7.08,7.09,6.9,6.96,818264
THU.TO,18 Aug 2017,17.64,17.64,17.62,17.62,400
TIH.TO,18 Aug 2017,44.42,44.42,43.83,44.07,85707
TKO.TO,18 Aug 2017,2.03,2.05,1.99,2.02,57354
TLB.TO,18 Aug 2017,2.05,2.05,2.05,2.05,150
TLF.UN.TO,18 Aug 2017,10.1,10.1,10.04,10.06,1600
TLO.TO,18 Aug 2017,0.11,0.11,0.11,0.11,30501
TLV.TO,18 Aug 2017,27.85,27.85,27.71,27.72,1860
TMD.TO,18 Aug 2017,0.14,0.14,0.14,0.14,50973
TMD.WT.C.TO,18 Aug 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,18 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,18 Aug 2017,0.21,0.21,0.21,0.21,27016
TMI.B.TO,18 Aug 2017,0.23,0.23,0.22,0.22,3000
TML.TO,18 Aug 2017,0.63,0.65,0.62,0.63,76500
TMQ.TO,18 Aug 2017,1.22,1.33,1.2,1.33,17065
TMR.TO,18 Aug 2017,8.33,9.28,8.33,8.84,80535
TNP.TO,18 Aug 2017,1.01,1.01,1.01,1.01,11017
TNT.UN.TO,18 Aug 2017,6.3,6.3,6.22,6.24,45848
TNX.TO,18 Aug 2017,0.57,0.57,0.55,0.55,41600
TOF.UN.TO,18 Aug 2017,11.74,11.74,11.66,11.66,8301
TOG.TO,18 Aug 2017,5.31,5.36,5.22,5.26,219768
TOS.TO,18 Aug 2017,2.72,2.8,2.65,2.71,172859
TOT.TO,18 Aug 2017,11.4,11.81,11.36,11.6,24142
TOU.TO,18 Aug 2017,24.4,24.43,24.04,24.17,222446
TOY.TO,18 Aug 2017,45.84,45.9,45,45.1,86639
TPE.TO,18 Aug 2017,16.79,16.79,16.79,16.79,401
TPH.TO,18 Aug 2017,3.73,3.81,3.67,3.67,7666
TPH.DB.E.TO,18 Aug 2017,99.76,99.76,97,97,109000
TPH.DB.F.TO,18 Aug 2017,98.8,98.8,98.5,98.5,32000
TPK.TO,18 Aug 2017,5.96,5.96,5.95,5.95,1809
TPL.TO,18 Aug 2017,0.03,0.03,0.03,0.03,50000
TPU.TO,18 Aug 2017,17.44,17.44,17.44,17.44,0
TPX.A.TO,18 Aug 2017,110,110,110,110,100
TPX.B.TO,18 Aug 2017,113.01,113.01,112.2,112.2,728
TRI.TO,18 Aug 2017,58.19,58.19,57.62,57.68,507202
TRI.PR.B.TO,18 Aug 2017,16.2,16.2,16.09,16.09,1400
TRIL.TO,18 Aug 2017,5.96,5.96,5.65,5.65,1700
TRL.TO,18 Aug 2017,7.85,7.9,7.84,7.9,45027
TRL.WT.TO,18 Aug 2017,1.15,1.15,1.15,1.15,600
TRP.TO,18 Aug 2017,62,62.39,61.59,62.28,900656
TRP.PR.A.TO,18 Aug 2017,19.17,19.21,19.09,19.09,5762
TRP.PR.B.TO,18 Aug 2017,15.23,15.23,15.23,15.23,0
TRP.PR.C.TO,18 Aug 2017,16.37,16.37,16.37,16.37,0
TRP.PR.D.TO,18 Aug 2017,21.5,21.6,21.49,21.6,2200
TRP.PR.E.TO,18 Aug 2017,21.89,21.95,21.89,21.95,4575
TRP.PR.F.TO,18 Aug 2017,19.42,19.43,19.4,19.42,500
TRP.PR.G.TO,18 Aug 2017,23.68,23.68,23.68,23.68,300
TRP.PR.H.TO,18 Aug 2017,15.28,15.28,15.25,15.25,700
TRP.PR.I.TO,18 Aug 2017,16.57,16.57,16.57,16.57,0
TRP.PR.J.TO,18 Aug 2017,26.58,26.58,26.53,26.53,2090
TRP.PR.K.TO,18 Aug 2017,25.86,26,25.86,25.92,5838
TRQ.TO,18 Aug 2017,3.93,3.94,3.87,3.89,1325487
TRZ.TO,18 Aug 2017,7.85,7.97,7.85,7.96,28529
TS.B.TO,18 Aug 2017,1.37,1.37,1.3,1.3,30329
TSGI.TO,18 Aug 2017,23.38,23.43,22.75,22.82,177082
TSL.TO,18 Aug 2017,3.23,3.23,3.17,3.17,9176
TSU.TO,18 Aug 2017,24.48,24.6,24.04,24.43,37361
TTE.UN.TO,18 Aug 2017,8.41,8.41,8.41,8.41,0
TTP.TO,18 Aug 2017,16.7,16.7,16.7,16.7,200
TUT.UN.TO,18 Aug 2017,11.24,11.24,11.21,11.23,1905
TV.TO,18 Aug 2017,1.41,1.43,1.4,1.4,1470775
TVA.B.TO,18 Aug 2017,4.28,4.28,4.07,4.2,9894
TVE.TO,18 Aug 2017,2.18,2.22,2.14,2.2,129890
TVK.TO,18 Aug 2017,9.42,9.42,9.42,9.42,0
TVK.DB.TO,18 Aug 2017,113,113,113,113,55000
TWC.TO,18 Aug 2017,13.5,13.5,13.5,13.5,0
TXF.TO,18 Aug 2017,15.13,15.15,15.08,15.09,17309
TXG.TO,18 Aug 2017,19.49,19.75,19.22,19.35,464856
TXP.TO,18 Aug 2017,0.15,0.16,0.14,0.14,200550
TXT.PR.A.TO,18 Aug 2017,12.68,12.68,12.68,12.68,0
TXT.UN.TO,18 Aug 2017,3.8,3.8,3.75,3.75,300
TZS.TO,18 Aug 2017,4.35,4.4,4.3,4.3,2100
TZZ.TO,18 Aug 2017,7.15,7.18,7.15,7.18,3500
U.TO,18 Aug 2017,3.63,3.63,3.6,3.62,151250
UCD.UN.TO,18 Aug 2017,9.57,9.57,9.57,9.57,0
UDA.UN.TO,18 Aug 2017,9.89,9.89,9.75,9.75,2700
UEX.TO,18 Aug 2017,0.2,0.2,0.2,0.2,112535
UFS.TO,18 Aug 2017,50.33,50.33,49.4,50.01,16135
ULV.C.TO,18 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,18 Aug 2017,35.16,35.24,35.13,35.2,3909
ULV.U.TO,18 Aug 2017,16.66,16.66,16.66,16.66,0
UNC.TO,18 Aug 2017,97.75,97.75,97.75,97.75,693
UNG.PR.C.TO,18 Aug 2017,53,53,52.4,52.4,1289
UNS.TO,18 Aug 2017,27.18,27.18,26.78,27.11,36077
UR.TO,18 Aug 2017,1.05,1.11,1.03,1.09,432043
URB.TO,18 Aug 2017,3.3,3.3,3.3,3.3,4000
URB.A.TO,18 Aug 2017,3.11,3.15,3.08,3.14,18000
URE.TO,18 Aug 2017,0.7,0.71,0.69,0.7,23050
USA.TO,18 Aug 2017,4.23,4.24,4.09,4.14,34080
USB.TO,18 Aug 2017,22.22,22.22,22.22,22.22,520
USB.U.TO,18 Aug 2017,17.87,17.87,17.87,17.87,0
USF.UN.TO,18 Aug 2017,8,8,7.98,7.98,1900
UTC.C.TO,18 Aug 2017,26.6,26.6,26.6,26.6,300
UTE.UN.TO,18 Aug 2017,10.41,10.41,10.41,10.41,110
UWE.TO,18 Aug 2017,0.03,0.03,0.03,0.03,7052
UXM.TO,18 Aug 2017,13.76,13.76,13.76,13.76,0
UXM.B.TO,18 Aug 2017,14.54,14.54,14.54,14.54,175
VA.TO,18 Aug 2017,31.86,31.86,31.85,31.85,4921
VAB.TO,18 Aug 2017,25.41,25.42,25.35,25.35,23324
VAH.TO,18 Aug 2017,29.04,29.04,29.04,29.04,157
VB.TO,18 Aug 2017,4.51,4.51,4.46,4.47,34479
VB.PR.A.TO,18 Aug 2017,9.62,9.62,9.62,9.62,0
VB.PR.B.TO,18 Aug 2017,9.8,10.06,9.8,10.06,1950
VBG.TO,18 Aug 2017,26.71,26.75,26.71,26.73,1400
VBU.TO,18 Aug 2017,25.16,25.18,25.16,25.17,29222
VBV.TO,18 Aug 2017,4.31,4.4,4.23,4.4,1127
VCB.TO,18 Aug 2017,25.04,25.04,25.04,25.04,0
VCE.TO,18 Aug 2017,31.7,31.7,31.59,31.64,8056
VCM.TO,18 Aug 2017,10,10.02,10,10.02,6100
VCN.TO,18 Aug 2017,30.48,30.48,30.22,30.25,47831
VDU.TO,18 Aug 2017,33.18,33.19,33.14,33.19,5091
VDY.TO,18 Aug 2017,32.52,32.52,32.34,32.45,80938
VE.TO,18 Aug 2017,27.79,27.79,27.68,27.75,14936
VEE.TO,18 Aug 2017,32.5,32.61,32.39,32.55,22572
VEF.TO,18 Aug 2017,38.92,39.07,38.9,39.01,2989
VEH.TO,18 Aug 2017,28.36,28.42,28.35,28.42,693
VET.TO,18 Aug 2017,38.9,39.54,38.5,39.38,322667
VFF.TO,18 Aug 2017,2.02,2.02,1.94,1.96,17800
VFV.TO,18 Aug 2017,54.39,54.52,54.25,54.3,41739
VGG.TO,18 Aug 2017,39.7,39.7,39.51,39.51,1643
VGH.TO,18 Aug 2017,32.49,32.5,32.47,32.47,856
VGV.TO,18 Aug 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,18 Aug 2017,1,1,0.95,0.96,12350
VI.TO,18 Aug 2017,27.32,27.36,27.32,27.33,2820
VII.TO,18 Aug 2017,17.5,17.81,17.33,17.6,607414
VIP.UN.TO,18 Aug 2017,9.27,9.27,9.26,9.26,15300
VIU.TO,18 Aug 2017,26.7,26.7,26.59,26.62,4129
VLB.TO,18 Aug 2017,25.87,25.87,25.87,25.87,105
VLE.TO,18 Aug 2017,0.55,0.57,0.55,0.57,31000
VLN.TO,18 Aug 2017,17.4,17.41,17.4,17.41,300
VLQ.TO,18 Aug 2017,29.7,29.7,29.7,29.7,0
VMO.TO,18 Aug 2017,28.68,28.74,28.68,28.74,430
VNP.TO,18 Aug 2017,3.32,3.32,3.22,3.25,16210
VNP.DB.TO,18 Aug 2017,100.01,100.01,99.95,99.95,15000
VNR.TO,18 Aug 2017,22.73,22.83,22.64,22.76,29192
VNR.PR.A.TO,18 Aug 2017,21.76,21.76,21.76,21.76,600
VRE.TO,18 Aug 2017,29.2,29.2,29.14,29.18,2712
VRX.TO,18 Aug 2017,18.18,18.27,17.84,18.08,996054
VSB.TO,18 Aug 2017,24.07,24.1,24.06,24.06,136326
VSC.TO,18 Aug 2017,24.52,24.52,24.46,24.5,16835
VSG.TO,18 Aug 2017,24.71,24.71,24.71,24.71,0
VSP.TO,18 Aug 2017,42.94,43.09,42.78,42.81,34335
VUN.TO,18 Aug 2017,42.59,42.63,42.46,42.48,27191
VUS.TO,18 Aug 2017,48.15,48.25,47.95,48.06,4845
VVL.TO,18 Aug 2017,30.81,30.84,30.75,30.84,1515
VVO.TO,18 Aug 2017,28.8,28.8,28.74,28.74,1407
VXC.TO,18 Aug 2017,32.9,32.9,32.71,32.76,50893
VXM.TO,18 Aug 2017,24.22,24.47,24.22,24.47,997
VXM.B.TO,18 Aug 2017,26.76,26.76,26.76,26.76,161
W.PR.H.TO,18 Aug 2017,24.91,24.91,24.85,24.85,2400
W.PR.J.TO,18 Aug 2017,25.06,25.06,24.95,24.95,1300
W.PR.K.TO,18 Aug 2017,26.1,26.1,26.1,26.1,0
W.PR.M.TO,18 Aug 2017,26.03,26.09,26.03,26.09,1615
WCM.A.TO,18 Aug 2017,3.45,3.45,3.45,3.45,0
WCN.TO,18 Aug 2017,81.31,81.31,79.95,80.06,191924
WCP.TO,18 Aug 2017,9.03,9.14,8.96,8.99,777394
WDO.TO,18 Aug 2017,2.13,2.16,2.08,2.13,178827
WEED.TO,18 Aug 2017,8.83,8.88,8.73,8.76,501779
WEF.TO,18 Aug 2017,2.48,2.52,2.46,2.51,595316
WEQ.TO,18 Aug 2017,1.51,1.6,1.51,1.6,24075
WEQ.DB.TO,18 Aug 2017,85,85,85,85,20000
WFC.TO,18 Aug 2017,21.01,21.01,19.28,19.28,1700
WFS.TO,18 Aug 2017,3.66,3.66,3.66,3.66,0
WFS.PR.A.TO,18 Aug 2017,10,10,10,10,0
WFT.TO,18 Aug 2017,61.53,62.72,61,61.91,213005
WG.TO,18 Aug 2017,0.29,0.29,0.28,0.28,9448
WIR.U.TO,18 Aug 2017,12.87,12.92,12.85,12.89,60915
WJA.TO,18 Aug 2017,25.7,26.05,25.66,25.96,229516
WJX.TO,18 Aug 2017,19.92,20.14,19.67,19.83,19224
WM.TO,18 Aug 2017,0.09,0.09,0.09,0.09,23000
WN.TO,18 Aug 2017,108.38,108.38,107.31,107.64,100847
WN.PR.A.TO,18 Aug 2017,25.77,25.78,25.75,25.75,1839
WN.PR.C.TO,18 Aug 2017,24.64,24.66,24.61,24.61,1700
WN.PR.D.TO,18 Aug 2017,24.76,24.8,24.72,24.72,1969
WN.PR.E.TO,18 Aug 2017,23.07,23.07,22.5,22.57,6200
WPK.TO,18 Aug 2017,52.93,52.95,52.39,52.5,34257
WPM.TO,18 Aug 2017,24.06,24.21,23.76,23.78,820767
WPRT.TO,18 Aug 2017,3.01,3.01,2.79,2.87,85529
WRG.TO,18 Aug 2017,1.26,1.37,1.26,1.35,57617
WRN.TO,18 Aug 2017,1.43,1.45,1.4,1.43,77210
WRX.TO,18 Aug 2017,0.37,0.41,0.37,0.41,79350
WSP.TO,18 Aug 2017,50.17,50.41,49.95,50.11,85523
WTE.TO,18 Aug 2017,24.51,24.56,24.25,24.42,64464
WXM.TO,18 Aug 2017,14.99,15.04,14.99,15.04,1698
X.TO,18 Aug 2017,65.14,66.23,64.95,66.05,108996
XAU.TO,18 Aug 2017,2.84,2.88,2.75,2.88,56717
XAW.TO,18 Aug 2017,22.88,22.89,22.79,22.83,45980
XBB.TO,18 Aug 2017,31.15,31.18,31.09,31.12,16490
XBM.TO,18 Aug 2017,12.31,12.31,12.28,12.28,3595
XCB.TO,18 Aug 2017,21.35,21.37,21.31,21.34,28754
XCD.TO,18 Aug 2017,30.95,30.95,30.89,30.89,400
XCG.TO,18 Aug 2017,29.46,29.46,29.39,29.39,204
XCH.TO,18 Aug 2017,25.45,25.45,25.45,25.45,1444
XCS.TO,18 Aug 2017,15.5,15.5,15.39,15.41,6198
XCT.TO,18 Aug 2017,1.18,1.18,1.18,1.18,0
XCV.TO,18 Aug 2017,24.82,24.82,24.64,24.64,55354
XDC.TO,18 Aug 2017,1.92,1.92,1.92,1.92,0
XDG.TO,18 Aug 2017,18.91,18.91,18.91,18.91,0
XDGH.TO,18 Aug 2017,20.06,20.06,20.06,20.06,0
XDIV.TO,18 Aug 2017,20.08,20.08,19.95,20.04,1336
XDU.TO,18 Aug 2017,18.68,18.68,18.59,18.59,1001
XDUH.TO,18 Aug 2017,20.18,20.18,20.18,20.18,0
XDV.TO,18 Aug 2017,24.4,24.4,24.22,24.29,28132
XEB.TO,18 Aug 2017,21.85,21.85,21.81,21.82,4339
XEC.TO,18 Aug 2017,25.7,25.8,25.7,25.77,10219
XEF.TO,18 Aug 2017,28.78,28.78,28.7,28.75,55042
XEG.TO,18 Aug 2017,10.77,10.84,10.67,10.76,1419944
XEH.TO,18 Aug 2017,23.77,23.93,23.77,23.84,2667
XEI.TO,18 Aug 2017,20.97,20.97,20.8,20.85,59380
XEM.TO,18 Aug 2017,30.58,30.83,30.58,30.83,2354
XEN.TO,18 Aug 2017,22.98,22.98,22.87,22.87,3190
XEU.TO,18 Aug 2017,22.93,22.93,22.8,22.88,44179
XFA.TO,18 Aug 2017,24.8,24.8,24.8,24.8,300
XFC.TO,18 Aug 2017,22.47,22.47,22.47,22.47,216
XFF.TO,18 Aug 2017,24.22,24.22,24.22,24.22,0
XFH.TO,18 Aug 2017,21.71,21.82,21.71,21.79,2413
XFI.TO,18 Aug 2017,22.65,22.65,22.58,22.58,1103
XFN.TO,18 Aug 2017,35.34,35.34,35.06,35.21,248603
XFR.TO,18 Aug 2017,20.1,20.1,20.1,20.1,745
XFS.TO,18 Aug 2017,23.2,23.2,23.2,23.2,400
XGB.TO,18 Aug 2017,21.62,21.63,21.59,21.59,9200
XGD.TO,18 Aug 2017,12.55,12.62,12.26,12.29,622202
XGI.TO,18 Aug 2017,30.16,30.16,30.16,30.16,183
XHB.TO,18 Aug 2017,20.61,20.65,20.55,20.55,4483
XHC.TO,18 Aug 2017,42.35,42.44,42.28,42.4,2834
XHD.TO,18 Aug 2017,27.16,27.16,27,27.05,33673
XHU.TO,18 Aug 2017,21.6,21.6,21.53,21.53,2563
XHY.TO,18 Aug 2017,19.93,19.98,19.88,19.95,16196
XIC.TO,18 Aug 2017,23.95,23.95,23.69,23.74,226387
XID.TO,18 Aug 2017,33.74,33.74,33.71,33.71,239
XIG.TO,18 Aug 2017,23.56,23.56,23.56,23.56,300
XIN.TO,18 Aug 2017,24.95,25.07,24.88,24.97,42007
XIT.TO,18 Aug 2017,14.71,14.71,14.51,14.54,8744
XIU.TO,18 Aug 2017,22.32,22.32,22.16,22.22,2676813
XLB.TO,18 Aug 2017,23.87,23.92,23.8,23.8,7261
XMA.TO,18 Aug 2017,12.97,12.97,12.7,12.72,48593
XMC.TO,18 Aug 2017,16.34,16.34,16.33,16.33,3019
XMD.TO,18 Aug 2017,24.2,24.2,24.11,24.14,4785
XMF.A.TO,18 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,18 Aug 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,18 Aug 2017,2.65,2.65,2.65,2.65,0
XMH.TO,18 Aug 2017,16.67,16.71,16.67,16.71,9681
XMI.TO,18 Aug 2017,33.96,33.96,33.89,33.92,6323
XML.TO,18 Aug 2017,22.03,22.03,22.03,22.03,0
XMM.TO,18 Aug 2017,26.16,26.19,26.16,26.16,773
XMS.TO,18 Aug 2017,22.51,22.51,22.51,22.51,0
XMU.TO,18 Aug 2017,42.34,42.39,42.34,42.37,1030
XMV.TO,18 Aug 2017,28.3,28.3,28.24,28.25,5167
XMW.TO,18 Aug 2017,36.09,36.19,36.09,36.19,2572
XMY.TO,18 Aug 2017,21.97,21.97,21.97,21.97,138
XPF.TO,18 Aug 2017,18.38,18.38,18.32,18.34,5688
XQB.TO,18 Aug 2017,20.63,20.66,20.58,20.6,38239
XQB.A.TO,18 Aug 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,18 Aug 2017,47.5,47.73,47.35,47.5,4943
XRB.TO,18 Aug 2017,23.83,23.88,23.66,23.66,6627
XRE.TO,18 Aug 2017,16.04,16.04,15.95,16,52227
XSB.TO,18 Aug 2017,27.74,27.75,27.73,27.74,19529
XSC.TO,18 Aug 2017,19.92,19.95,19.92,19.93,7779
