Symbol,Date,Open,High,Low,Close,Volume
TD.PF.F.TO,08 Feb 2017,25.26,25.26,25.16,25.16,3716
TD.PF.G.TO,08 Feb 2017,27,27.02,26.91,26.97,18986
TD.PF.H.TO,08 Feb 2017,25.95,25.98,25.95,25.98,9122
TD.PR.S.TO,08 Feb 2017,24.84,24.9,24.82,24.84,600
TD.PR.T.TO,08 Feb 2017,23.9,23.9,23.88,23.88,75823
TD.PR.Y.TO,08 Feb 2017,24.8,24.9,24.76,24.83,3200
TD.PR.Z.TO,08 Feb 2017,23.9,23.9,23.83,23.83,51300
TDB.TO,08 Feb 2017,14.78,14.78,14.76,14.76,53400
TDG.TO,08 Feb 2017,2.82,2.82,2.71,2.75,754100
TECK.A.TO,08 Feb 2017,32.1,32.25,31.5,32.05,13663
TECK.B.TO,08 Feb 2017,31.53,31.64,30.4,30.94,1956947
TEI.TO,08 Feb 2017,1.91,1.94,1.9,1.94,6266
TEI.DB.TO,08 Feb 2017,90,90,90,90,0
TEL.TO,08 Feb 2017,1.7,1.7,1.7,1.7,300
TF.TO,08 Feb 2017,9.23,9.23,9.15,9.21,90228
TF.DB.TO,08 Feb 2017,102,102,102,102,0
TF.DB.A.TO,08 Feb 2017,100.28,100.8,100.28,100.6,126000
TF.DB.B.TO,08 Feb 2017,100.25,100.89,100.02,100.5,512000
TFII.TO,08 Feb 2017,34.61,34.65,34.22,34.5,252912
TGF.UN.TO,08 Feb 2017,13.1,13.15,13.1,13.15,1745
TGL.TO,08 Feb 2017,2.24,2.3,2.17,2.18,52903
TGO.TO,08 Feb 2017,4,4,4,4,0
TGZ.TO,08 Feb 2017,4.7,4.75,4.6,4.6,1543354
TH.TO,08 Feb 2017,3.4,3.48,3.35,3.43,113230
The.TO,08 Feb 2017,16.36,16.36,16.36,16.36,0
THO.TO,08 Feb 2017,12.44,12.59,12.23,12.43,1025381
THU.TO,08 Feb 2017,16.72,16.72,16.72,16.72,0
TIH.TO,08 Feb 2017,44.45,45.43,44.32,45.41,385180
TKO.TO,08 Feb 2017,1.89,1.89,1.84,1.85,220540
TLB.TO,08 Feb 2017,0.71,0.76,0.71,0.76,4500
TLF.UN.TO,08 Feb 2017,8.85,9,8.85,8.99,6500
TLO.TO,08 Feb 2017,0.09,0.09,0.08,0.09,40000
TLV.TO,08 Feb 2017,27.5,27.65,27.5,27.65,6147
TMD.TO,08 Feb 2017,0.5,0.5,0.48,0.48,81754
TMD.WT.F.TO,08 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,08 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,08 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,08 Feb 2017,0.12,0.12,0.12,0.12,0
TMI.TO,08 Feb 2017,0.27,0.29,0.27,0.29,32700
TMI.B.TO,08 Feb 2017,0.23,0.23,0.22,0.22,6500
TML.TO,08 Feb 2017,0.66,0.67,0.65,0.65,54154
TMQ.TO,08 Feb 2017,0.68,0.68,0.68,0.68,0
TMR.TO,08 Feb 2017,18.81,18.81,18.4,18.57,16045
TNP.TO,08 Feb 2017,1.56,1.56,1.56,1.56,1420
TNT.UN.TO,08 Feb 2017,6.07,6.1,6.05,6.08,53270
TNX.TO,08 Feb 2017,0.79,0.8,0.74,0.74,60823
TOF.UN.TO,08 Feb 2017,11.76,11.76,11.7,11.7,3500
TOG.TO,08 Feb 2017,7.04,7.19,6.88,7.16,1165416
TOS.TO,08 Feb 2017,3.11,3.19,3.02,3.18,146604
TOT.TO,08 Feb 2017,14.78,14.93,14.78,14.92,3511
TOU.TO,08 Feb 2017,29.26,29.97,28.49,29.82,1339899
TOY.TO,08 Feb 2017,30.96,31.64,30.96,31.45,15488
TPE.TO,08 Feb 2017,15.74,15.74,15.74,15.74,0
TPH.TO,08 Feb 2017,0.75,0.78,0.74,0.75,49829
TPH.DB.E.TO,08 Feb 2017,98.5,98.5,98.5,98.5,18000
TPH.DB.F.TO,08 Feb 2017,97,97,97,97,0
TPK.TO,08 Feb 2017,6.02,6.15,5.85,6.05,34073
TPL.TO,08 Feb 2017,0.03,0.03,0.03,0.03,115132
TPU.TO,08 Feb 2017,16.89,16.89,16.86,16.86,1422
TPX.A.TO,08 Feb 2017,120,120,120,120,0
TPX.B.TO,08 Feb 2017,126.19,126.7,125.4,126.7,4216
TRI.TO,08 Feb 2017,58.61,58.85,58.03,58.75,531489
TRI.PR.B.TO,08 Feb 2017,13.7,13.7,13.65,13.65,300
TRIL.TO,08 Feb 2017,7.92,7.92,7.46,7.5,8715
TRP.TO,08 Feb 2017,61.45,61.96,60.8,61.81,1006977
TRP.PR.A.TO,08 Feb 2017,17.94,18.08,17.85,18.08,9520
TRP.PR.B.TO,08 Feb 2017,14.54,14.54,14.3,14.35,5797
TRP.PR.C.TO,08 Feb 2017,15.8,15.8,15.31,15.4,8466
TRP.PR.D.TO,08 Feb 2017,21.03,21.03,20.74,20.86,6359
TRP.PR.E.TO,08 Feb 2017,21.84,21.87,21.66,21.81,12773
TRP.PR.F.TO,08 Feb 2017,16.82,16.85,16.59,16.64,6487
TRP.PR.G.TO,08 Feb 2017,22.91,23.09,22.89,22.98,7218
TRP.PR.H.TO,08 Feb 2017,13.08,13.1,12.6,12.6,35751
TRP.PR.I.TO,08 Feb 2017,15.39,15.39,14.75,15,780
TRP.PR.J.TO,08 Feb 2017,26.57,26.63,26.56,26.6,5242
TRP.PR.K.TO,08 Feb 2017,25.81,25.82,25.75,25.8,39294
TRQ.TO,08 Feb 2017,4.76,4.76,4.66,4.71,914797
TRZ.TO,08 Feb 2017,5.18,5.18,5.11,5.15,23794
TS.B.TO,08 Feb 2017,1.86,1.9,1.84,1.89,61330
TSL.TO,08 Feb 2017,4.3,4.32,4.21,4.21,22000
TTE.UN.TO,08 Feb 2017,8.01,8.01,8.01,8.01,104
TTP.TO,08 Feb 2017,17.29,17.29,17.29,17.29,0
TUT.UN.TO,08 Feb 2017,10.74,10.74,10.74,10.74,18329
TV.TO,08 Feb 2017,1.27,1.27,1.24,1.26,500756
TVA.B.TO,08 Feb 2017,3.07,3.09,3.05,3.08,2207
TVE.TO,08 Feb 2017,3.07,3.1,2.99,3.05,868447
TVK.TO,08 Feb 2017,8.79,8.8,8.65,8.8,15000
TVK.DB.TO,08 Feb 2017,107,107,107,107,0
TWC.TO,08 Feb 2017,11.05,11.05,11.05,11.05,434
TXF.TO,08 Feb 2017,13.86,13.87,13.81,13.83,31941
TXG.TO,08 Feb 2017,33.02,33.85,31.55,31.69,623693
TXP.TO,08 Feb 2017,0.15,0.15,0.15,0.15,22797
TXT.PR.A.TO,08 Feb 2017,13.4,13.4,13.4,13.4,4436
TXT.UN.TO,08 Feb 2017,4.4,4.4,4.4,4.4,0
TZS.TO,08 Feb 2017,5.12,5.12,5.12,5.12,3000
TZZ.TO,08 Feb 2017,7.96,8,7.95,8,21310
U.TO,08 Feb 2017,4.37,4.56,4.37,4.5,291171
UCD.UN.TO,08 Feb 2017,9.31,9.31,9.31,9.31,1000
UDA.UN.TO,08 Feb 2017,10.05,10.13,10.05,10.13,34100
UEX.TO,08 Feb 2017,0.3,0.32,0.3,0.31,1043804
UFS.TO,08 Feb 2017,56.22,56.6,56,56.31,26106
ULV.C.TO,08 Feb 2017,20.24,20.25,20.24,20.25,300
ULV.F.TO,08 Feb 2017,32.65,32.82,32.65,32.81,4462
UNC.TO,08 Feb 2017,98.44,98.44,98.44,98.44,100
UNS.TO,08 Feb 2017,30.86,30.96,30.41,30.5,128172
UR.TO,08 Feb 2017,2.07,2.13,1.81,1.93,2603590
URB.TO,08 Feb 2017,3.11,3.11,3.11,3.11,400
URB.A.TO,08 Feb 2017,3.12,3.14,3.1,3.14,9500
URE.TO,08 Feb 2017,0.97,1.03,0.97,1.01,69809
USA.TO,08 Feb 2017,4.45,4.47,4.37,4.43,53676
USB.TO,08 Feb 2017,23.3,23.3,23.3,23.3,500
USB.U.TO,08 Feb 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,08 Feb 2017,8.1,8.1,8.1,8.1,0
UTC.C.TO,08 Feb 2017,26.61,26.61,26.61,26.61,100
UTE.UN.TO,08 Feb 2017,10.38,10.38,10.38,10.38,100
UWE.TO,08 Feb 2017,0.04,0.04,0.04,0.04,1197323
UXM.TO,08 Feb 2017,13.15,13.19,13.14,13.19,1860
UXM.B.TO,08 Feb 2017,14.66,14.66,14.65,14.66,2678
VA.TO,08 Feb 2017,30.46,30.46,30.46,30.46,0
VAB.TO,08 Feb 2017,25.45,25.5,25.45,25.48,69060
VAH.TO,08 Feb 2017,26.98,26.98,26.98,26.98,0
VB.TO,08 Feb 2017,5.46,5.46,5.16,5.2,14695
VB.PR.A.TO,08 Feb 2017,9.65,9.65,9.65,9.65,0
VB.PR.B.TO,08 Feb 2017,9.95,9.95,9.95,9.95,0
VBG.TO,08 Feb 2017,26.36,26.4,26.36,26.38,2086
VBU.TO,08 Feb 2017,24.88,24.93,24.88,24.93,2384
VBV.TO,08 Feb 2017,5.37,5.52,5.37,5.45,4363
VCE.TO,08 Feb 2017,32.69,32.81,32.6,32.81,31320
VCM.TO,08 Feb 2017,10.25,10.35,10.25,10.35,5140
VCN.TO,08 Feb 2017,31.42,31.51,31.25,31.5,51523
VDU.TO,08 Feb 2017,31.34,31.41,31.27,31.4,7679
VDY.TO,08 Feb 2017,33.73,33.84,33.5,33.84,37973
VE.TO,08 Feb 2017,25.32,25.37,25.28,25.37,2078
VEE.TO,08 Feb 2017,30.22,30.4,30.2,30.36,12586
VEF.TO,08 Feb 2017,36.7,36.91,36.7,36.91,4433
VEH.TO,08 Feb 2017,26.35,26.35,26.35,26.35,150
VET.TO,08 Feb 2017,51.59,52.3,50.32,52.28,556427
VFF.TO,08 Feb 2017,1.55,1.61,1.55,1.61,569
VFV.TO,08 Feb 2017,53.48,53.69,53.39,53.63,59660
VGG.TO,08 Feb 2017,39.01,39.12,39,39.11,25497
VGH.TO,08 Feb 2017,30.77,30.8,30.74,30.8,2985
VGV.TO,08 Feb 2017,25.26,25.26,25.26,25.26,300
VGZ.TO,08 Feb 2017,1.46,1.59,1.46,1.56,123730
VI.TO,08 Feb 2017,25.59,25.59,25.47,25.56,6854
VII.TO,08 Feb 2017,24.94,25.23,24.25,24.86,1400677
VIP.UN.TO,08 Feb 2017,9.36,9.37,9.36,9.36,2439
VIU.TO,08 Feb 2017,24.94,24.95,24.86,24.95,4524
VLE.TO,08 Feb 2017,0.83,0.89,0.83,0.89,45120
VLN.TO,08 Feb 2017,17.7,17.8,17.7,17.8,1200
VLQ.TO,08 Feb 2017,28.34,28.34,28.34,28.34,100
VMO.TO,08 Feb 2017,27.75,27.75,27.61,27.61,1473
VNP.TO,08 Feb 2017,1.8,1.82,1.8,1.8,13936
VNP.DB.TO,08 Feb 2017,93.25,93.25,93.25,93.25,0
VNR.TO,08 Feb 2017,20.87,20.87,20.45,20.5,72494
VNR.PR.A.TO,08 Feb 2017,21.03,21.12,21,21,1000
VRE.TO,08 Feb 2017,29.28,29.58,29.28,29.56,2935
VRX.TO,08 Feb 2017,18.74,19.44,18.6,19.29,1167727
VSB.TO,08 Feb 2017,24.4,24.42,24.39,24.4,64223
VSC.TO,08 Feb 2017,24.76,24.79,24.76,24.78,28626
VSP.TO,08 Feb 2017,40.5,40.61,40.45,40.61,8431
VUN.TO,08 Feb 2017,42.24,42.34,42.08,42.29,33416
VUS.TO,08 Feb 2017,45.81,45.89,45.69,45.89,9052
VVL.TO,08 Feb 2017,30.95,30.95,30.51,30.7,5595
VVO.TO,08 Feb 2017,26.78,26.84,26.78,26.84,500
VXC.TO,08 Feb 2017,31.59,31.67,31.5,31.67,9637
VXM.TO,08 Feb 2017,22.18,22.18,22.18,22.18,179
VXM.B.TO,08 Feb 2017,24.08,24.08,24.08,24.08,0
W.PR.H.TO,08 Feb 2017,24.99,24.99,24.99,24.99,0
W.PR.J.TO,08 Feb 2017,25.15,25.16,25.15,25.15,1900
W.PR.K.TO,08 Feb 2017,26.05,26.05,26.05,26.05,1719
W.PR.M.TO,08 Feb 2017,26.15,26.18,26.04,26.07,4761
WCN.TO,08 Feb 2017,105.97,105.97,104.74,105.08,112130
WCP.TO,08 Feb 2017,10.17,10.41,9.99,10.4,2356352
WDO.TO,08 Feb 2017,2.85,3.2,2.83,3.07,1009292
WEED.TO,08 Feb 2017,11.54,11.99,11.54,11.93,3436944
WEF.TO,08 Feb 2017,1.96,2.03,1.96,2.02,3653994
WEQ.TO,08 Feb 2017,1.26,1.28,1.26,1.28,10130
WEQ.DB.TO,08 Feb 2017,70.02,71.01,70.02,71,88999
WFC.TO,08 Feb 2017,20,20,20,20,1300
WFS.TO,08 Feb 2017,3.65,3.65,3.55,3.55,2500
WFS.PR.A.TO,08 Feb 2017,10.01,10.01,10.01,10.01,0
WFT.TO,08 Feb 2017,48.9,50.53,48.9,50.14,529772
WG.TO,08 Feb 2017,0.39,0.39,0.37,0.38,255657
WIR.U.TO,08 Feb 2017,12.15,12.35,12.15,12.34,21696
WJA.TO,08 Feb 2017,21.54,21.64,21.03,21.15,564886
WJX.TO,08 Feb 2017,24.6,24.95,24.43,24.65,20346
WM.TO,08 Feb 2017,0.07,0.08,0.07,0.08,72950
WN.TO,08 Feb 2017,110.21,110.57,109.86,110.26,116773
WN.PR.A.TO,08 Feb 2017,25.66,25.71,25.65,25.65,4300
WN.PR.C.TO,08 Feb 2017,25,25,24.93,24.99,4050
WN.PR.D.TO,08 Feb 2017,25.04,25.06,24.97,25.02,2420
WN.PR.E.TO,08 Feb 2017,22.91,22.99,22.91,22.99,2096
WPK.TO,08 Feb 2017,47.78,47.99,47.78,47.93,46121
WPRT.TO,08 Feb 2017,1.57,1.59,1.55,1.55,40544
WRG.TO,08 Feb 2017,2.92,2.92,2.8,2.86,68870
WRN.TO,08 Feb 2017,1.59,1.77,1.58,1.77,235513
WSP.TO,08 Feb 2017,45.03,45.59,44.66,45.43,140969
WTE.TO,08 Feb 2017,25.61,25.77,25.21,25.56,70841
WXM.TO,08 Feb 2017,15.08,15.15,15.08,15.15,63438
X.TO,08 Feb 2017,69.99,70.15,69.44,69.85,94251
XAU.TO,08 Feb 2017,3.3,3.49,3.3,3.42,172700
XAW.TO,08 Feb 2017,22.02,22.08,21.95,22.05,76765
XBB.TO,08 Feb 2017,31.23,31.3,31.23,31.27,195140
XBM.TO,08 Feb 2017,12.89,12.9,12.8,12.85,19997
XCB.TO,08 Feb 2017,21.4,21.46,21.4,21.45,40635
XCD.TO,08 Feb 2017,29.46,29.84,29.45,29.84,5964
XCG.TO,08 Feb 2017,29.2,29.2,29.2,29.2,378
XCH.TO,08 Feb 2017,23.5,23.66,23.5,23.66,20346
XCS.TO,08 Feb 2017,17.25,17.3,17.22,17.29,7250
XCT.TO,08 Feb 2017,1.97,1.97,1.97,1.97,198
XCV.TO,08 Feb 2017,25.82,25.82,25.82,25.82,175
XDC.TO,08 Feb 2017,2.54,2.57,2.54,2.57,3950
XDV.TO,08 Feb 2017,25.3,25.4,25.16,25.39,40283
XEB.TO,08 Feb 2017,21.33,21.37,21.33,21.37,3045
XEC.TO,08 Feb 2017,23.35,23.46,23.35,23.44,5030
XEF.TO,08 Feb 2017,26.91,27.02,26.9,26.99,38582
XEG.TO,08 Feb 2017,12.42,12.54,12.25,12.51,1987464
XEH.TO,08 Feb 2017,22.19,22.26,22.1,22.25,9993
XEI.TO,08 Feb 2017,21.54,21.64,21.44,21.63,37355
XEM.TO,08 Feb 2017,27.62,27.78,27.6,27.78,4072
XEN.TO,08 Feb 2017,23.35,23.38,23.35,23.38,7066
XEU.TO,08 Feb 2017,21.02,21.04,21,21,3284
XFA.TO,08 Feb 2017,23.75,23.75,23.75,23.75,423
XFC.TO,08 Feb 2017,23.3,23.3,23.3,23.3,304
XFF.TO,08 Feb 2017,22.43,22.47,22.43,22.47,1042
XFH.TO,08 Feb 2017,20.43,20.5,20.35,20.47,8156
XFI.TO,08 Feb 2017,21,21,21,21,207
XFN.TO,08 Feb 2017,36.4,36.51,36.16,36.5,255105
XFR.TO,08 Feb 2017,20.09,20.09,20.07,20.07,52417
XFS.TO,08 Feb 2017,23.22,23.22,23.2,23.2,4034
XGB.TO,08 Feb 2017,21.73,21.74,21.73,21.74,2428
XGD.TO,08 Feb 2017,14.41,14.51,14.29,14.43,942087
XGI.TO,08 Feb 2017,28.28,28.58,28.28,28.58,1435
XHB.TO,08 Feb 2017,20.78,20.89,20.78,20.89,9311
XHC.TO,08 Feb 2017,39.18,39.42,39.18,39.42,3913
XHD.TO,08 Feb 2017,26.78,26.78,26.7,26.76,8367
XHU.TO,08 Feb 2017,22.24,22.24,22.2,22.2,6387
XHY.TO,08 Feb 2017,20.02,20.06,20,20,22272
XIC.TO,08 Feb 2017,24.59,24.67,24.45,24.67,139745
XID.TO,08 Feb 2017,30.12,30.4,30.12,30.4,1867
XIG.TO,08 Feb 2017,23.09,23.09,23.07,23.07,2313
XIN.TO,08 Feb 2017,23.57,23.64,23.49,23.63,37927
XIT.TO,08 Feb 2017,13.77,13.77,13.71,13.76,3318
XIU.TO,08 Feb 2017,23.05,23.1,22.88,23.1,2400744
XLB.TO,08 Feb 2017,23.47,23.54,23.47,23.51,26851
XMA.TO,08 Feb 2017,14.65,14.7,14.57,14.65,28210
XMC.TO,08 Feb 2017,16.95,17.07,16.95,17.07,1455
XMD.TO,08 Feb 2017,24.87,24.98,24.87,24.95,7258
XMF.A.TO,08 Feb 2017,0.41,0.41,0.38,0.38,5000
XMF.PR.B.TO,08 Feb 2017,5.4,5.4,5.35,5.35,2600
XMF.PR.C.TO,08 Feb 2017,2.6,2.6,2.6,2.6,0
XMH.TO,08 Feb 2017,16.67,16.74,16.65,16.7,23942
XMI.TO,08 Feb 2017,32.18,32.36,32.18,32.33,5548
XML.TO,08 Feb 2017,20.6,20.65,20.6,20.65,4266
XMM.TO,08 Feb 2017,24.5,24.5,24.5,24.5,298
XMS.TO,08 Feb 2017,20.94,20.94,20.94,20.94,13747
XMU.TO,08 Feb 2017,40.96,41.33,40.96,41.33,3068
XMV.TO,08 Feb 2017,28.73,28.85,28.63,28.85,6039
XMW.TO,08 Feb 2017,34.98,35.1,34.98,35.08,3794
XMY.TO,08 Feb 2017,20.52,20.52,20.5,20.5,14300
XPF.TO,08 Feb 2017,18.2,18.2,18.17,18.17,4972
XQB.TO,08 Feb 2017,20.74,20.78,20.74,20.78,14246
XQB.A.TO,08 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,08 Feb 2017,42.36,42.66,42.36,42.66,1919
XRB.TO,08 Feb 2017,24.09,24.18,24.02,24.12,8041
XRE.TO,08 Feb 2017,16.1,16.25,16.1,16.25,128961
XSB.TO,08 Feb 2017,28.13,28.16,28.13,28.14,82040
XSC.TO,08 Feb 2017,20.04,20.04,20.04,20.04,6323
XSE.TO,08 Feb 2017,20.27,20.28,20.27,20.27,16947
XSH.TO,08 Feb 2017,19.63,19.64,19.61,19.64,7766
XSI.TO,08 Feb 2017,19.37,19.38,19.34,19.38,23005
XSP.TO,08 Feb 2017,26.13,26.2,26.1,26.19,203756
XSQ.TO,08 Feb 2017,19.82,19.83,19.82,19.83,1743
XST.TO,08 Feb 2017,51.31,51.68,51.22,51.6,14595
XSU.TO,08 Feb 2017,28.95,29.06,28.79,29.03,73807
XTC.TO,08 Feb 2017,10.8,11.01,10.79,10.92,34883
XTD.TO,08 Feb 2017,5.91,5.91,5.82,5.82,7770
XTD.PR.A.TO,08 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,08 Feb 2017,0.36,0.37,0.34,0.35,31870
XTR.TO,08 Feb 2017,11.45,11.47,11.44,11.46,57458
XUH.TO,08 Feb 2017,21.75,21.75,21.75,21.75,1151
XUS.TO,08 Feb 2017,37.54,37.68,37.5,37.63,33958
XUT.TO,08 Feb 2017,22,22.15,22,22.15,7033
XUU.TO,08 Feb 2017,23.35,23.41,23.31,23.41,1878
XWD.TO,08 Feb 2017,42.99,43.17,42.97,43.16,8451
XXM.TO,08 Feb 2017,13.62,13.62,13.61,13.61,7565
XXM.B.TO,08 Feb 2017,17.62,17.7,17.62,17.7,1905
Y.TO,08 Feb 2017,17.37,17.38,17.05,17.16,13166
Y.WT.TO,08 Feb 2017,2.4,2.4,2.4,2.4,200
YCM.TO,08 Feb 2017,1.89,1.89,1.89,1.89,300
YCM.PR.A.TO,08 Feb 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,08 Feb 2017,5.26,5.26,5.26,5.26,0
YGR.TO,08 Feb 2017,2.58,2.58,2.3,2.46,530847
YPG.DB.TO,08 Feb 2017,110,110,110,110,0
YRI.TO,08 Feb 2017,4.67,4.8,4.67,4.75,4628726
YXM.TO,08 Feb 2017,12.02,12.02,12.02,12.02,0
YXM.B.TO,08 Feb 2017,15.53,15.68,15.53,15.68,1775
ZAG.TO,08 Feb 2017,15.7,15.74,15.7,15.73,46199
ZAR.TO,08 Feb 2017,0.72,0.72,0.71,0.71,35841
ZBK.TO,08 Feb 2017,24.02,24.02,23.72,23.86,31586
ZCH.TO,08 Feb 2017,20.33,20.33,20.33,20.33,335
ZCL.TO,08 Feb 2017,11.9,12.09,11.8,12.06,49748
ZCM.TO,08 Feb 2017,16.47,16.51,16.47,16.5,8123
ZCN.TO,08 Feb 2017,20.93,21,20.82,20.99,99189
ZCS.TO,08 Feb 2017,14.49,14.49,14.48,14.49,67145
ZDB.TO,08 Feb 2017,15.89,15.9,15.89,15.9,4511
ZDH.TO,08 Feb 2017,21.16,21.16,21.03,21.12,4652
ZDI.TO,08 Feb 2017,20.08,20.15,20.07,20.14,9105
ZDJ.TO,08 Feb 2017,34.34,34.37,34.29,34.34,3788
ZDM.TO,08 Feb 2017,19.36,19.4,19.32,19.4,16826
ZDV.TO,08 Feb 2017,17.4,17.47,17.35,17.47,20183
ZDY.TO,08 Feb 2017,28,28.14,27.95,28.14,22328
ZDY.U.TO,08 Feb 2017,21.85,21.9,21.85,21.9,1153
ZEA.TO,08 Feb 2017,16.59,16.63,16.59,16.63,11775
ZEB.TO,08 Feb 2017,27.89,27.98,27.72,27.95,229081
ZEF.TO,08 Feb 2017,16.95,16.95,16.88,16.94,5889
ZEM.TO,08 Feb 2017,17.15,17.25,17.15,17.23,5399
ZEO.TO,08 Feb 2017,11.73,11.81,11.59,11.81,190384
ZEQ.TO,08 Feb 2017,18.17,18.3,18.17,18.3,6363
ZFH.TO,08 Feb 2017,15.31,15.31,15.29,15.29,4050
ZFL.TO,08 Feb 2017,17.45,17.54,17.45,17.53,2134
ZFM.TO,08 Feb 2017,16.63,16.63,16.62,16.62,30248
ZFS.TO,08 Feb 2017,14.51,14.51,14.51,14.51,2030
ZGD.TO,08 Feb 2017,11.77,11.89,11.77,11.77,2357
ZGI.TO,08 Feb 2017,34.4,34.64,34.39,34.64,6698
ZGQ.TO,08 Feb 2017,24.99,24.99,24.99,24.99,0
ZHY.TO,08 Feb 2017,14.54,14.55,14.51,14.54,19813
ZIC.TO,08 Feb 2017,18.67,18.77,18.67,18.77,7576
ZIC.U.TO,08 Feb 2017,14.44,14.44,14.44,14.44,0
ZID.TO,08 Feb 2017,19.17,19.17,19.06,19.06,1134
ZIN.TO,08 Feb 2017,23.3,23.3,23.3,23.3,893
ZJG.TO,08 Feb 2017,10.21,10.4,10.14,10.18,81638
ZJN.TO,08 Feb 2017,17.88,17.88,17.88,17.88,0
ZJO.TO,08 Feb 2017,16.19,16.19,16,16,1415
ZLB.TO,08 Feb 2017,28.4,28.53,28.33,28.53,51123
ZLC.TO,08 Feb 2017,18.1,18.19,18.1,18.19,22353
ZLD.TO,08 Feb 2017,20.95,21,20.93,21,1412
ZLE.TO,08 Feb 2017,20.11,20.11,20.11,20.11,0
ZLH.TO,08 Feb 2017,21.42,21.55,21.39,21.55,17289
ZLI.TO,08 Feb 2017,20.98,21.02,20.97,21.01,2444
ZLU.TO,08 Feb 2017,29.51,29.72,29.51,29.7,18322
ZLU.U.TO,08 Feb 2017,23.05,23.05,23.05,23.05,0
ZMI.TO,08 Feb 2017,16.08,16.13,16.08,16.13,2143
ZMP.TO,08 Feb 2017,15.27,15.27,15.25,15.27,2089
ZMT.TO,08 Feb 2017,10.61,10.73,10.61,10.73,32255
ZMU.TO,08 Feb 2017,14.92,14.92,14.92,14.92,3402
ZPL.TO,08 Feb 2017,15.51,15.51,15.51,15.51,467
ZPR.TO,08 Feb 2017,11.26,11.26,11.18,11.22,465339
ZPS.TO,08 Feb 2017,13.91,13.91,13.91,13.91,1458
ZPW.TO,08 Feb 2017,18.98,19,18.95,18.98,14894
ZPW.U.TO,08 Feb 2017,19.18,19.18,19.15,19.15,575
ZQQ.TO,08 Feb 2017,39.63,39.75,39.53,39.75,14119
ZRE.TO,08 Feb 2017,19.65,19.78,19.65,19.76,42821
ZRR.TO,08 Feb 2017,17.45,17.45,17.45,17.45,1164
ZSP.TO,08 Feb 2017,33.17,33.29,33.14,33.26,88885
ZSP.U.TO,08 Feb 2017,25.33,25.33,25.33,25.33,125
ZST.TO,08 Feb 2017,53.16,53.17,53.14,53.17,1669
ZSU.TO,08 Feb 2017,14.86,14.86,14.86,14.86,2104
ZUB.TO,08 Feb 2017,26,26,25.62,25.75,97917
ZUD.TO,08 Feb 2017,21.77,21.79,21.77,21.79,14214
ZUE.TO,08 Feb 2017,34.94,35.06,34.94,35.06,15272
ZUH.TO,08 Feb 2017,41.38,41.58,41.38,41.58,4609
ZUQ.TO,08 Feb 2017,27.06,27.06,26.96,27.01,8697
ZUT.TO,08 Feb 2017,17.33,17.44,17.32,17.44,13308
ZWA.TO,08 Feb 2017,20.35,20.35,20.26,20.31,7731
ZWB.TO,08 Feb 2017,19.03,19.05,18.92,19.05,91671
ZWE.TO,08 Feb 2017,20.88,20.97,20.83,20.95,22795
ZWH.TO,08 Feb 2017,19.94,20.02,19.92,19.99,38702
ZWH.U.TO,08 Feb 2017,20.86,20.87,20.86,20.86,3186
ZWU.TO,08 Feb 2017,13.76,13.81,13.71,13.81,59734
ZXM.TO,08 Feb 2017,23.8,23.8,23.8,23.8,1537
ZXM.B.TO,08 Feb 2017,25.4,25.4,25.4,25.4,0
ZZZ.TO,08 Feb 2017,28.36,28.82,28.19,28.68,61063
