Symbol,Date,Open,High,Low,Close,Volume
SII.TO,13 Jul 2017,2.3,2.3,2.28,2.3,31800
SIN.UN.TO,13 Jul 2017,7.91,7.92,7.9,7.9,14500
SIS.TO,13 Jul 2017,15.37,15.65,15.32,15.45,38611
SJ.TO,13 Jul 2017,43.9,44.5,43.9,44.36,55650
SJR.B.TO,13 Jul 2017,27.6,27.63,27.5,27.56,1030991
SJR.PR.A.TO,13 Jul 2017,17.09,17.25,17.09,17.14,1700
SJR.PR.B.TO,13 Jul 2017,16.75,17,16.75,17,1600
SKG.UN.TO,13 Jul 2017,7.9,7.9,7.9,7.9,0
SLF.TO,13 Jul 2017,46.6,47.16,46.51,47.01,910473
SLF.PR.A.TO,13 Jul 2017,23.29,23.29,23.1,23.1,4201
SLF.PR.B.TO,13 Jul 2017,23.49,23.49,23.23,23.25,14594
SLF.PR.C.TO,13 Jul 2017,21.84,21.84,21.68,21.69,2500
SLF.PR.D.TO,13 Jul 2017,21.81,21.81,21.67,21.68,4526
SLF.PR.E.TO,13 Jul 2017,21.91,21.91,21.76,21.76,14100
SLF.PR.G.TO,13 Jul 2017,17.51,17.55,17.5,17.55,3600
SLF.PR.H.TO,13 Jul 2017,20.82,20.95,20.82,20.85,3400
SLF.PR.I.TO,13 Jul 2017,23.98,24.05,23.87,23.9,3713
SLF.PR.J.TO,13 Jul 2017,16.78,16.85,16.78,16.85,1400
SLF.PR.K.TO,13 Jul 2017,21.1,21.1,20.92,20.92,839
SLR.TO,13 Jul 2017,0.96,0.96,0.9,0.9,3500
SMC.TO,13 Jul 2017,0.24,0.24,0.24,0.24,2000
SMF.TO,13 Jul 2017,2.85,2.91,2.84,2.85,875224
SMT.TO,13 Jul 2017,3.49,3.49,3.43,3.45,2000
SMU.UN.TO,13 Jul 2017,7.06,7.1,7.02,7.02,73595
SNC.TO,13 Jul 2017,57.39,57.65,56.93,57.3,344958
SOT.UN.TO,13 Jul 2017,7.85,7.85,7.77,7.82,142709
SOX.TO,13 Jul 2017,5.2,5.28,5.13,5.2,45696
SOX.DB.A.TO,13 Jul 2017,102,102,102,102,10000
SOY.TO,13 Jul 2017,12.46,12.67,12.37,12.65,35133
SPB.TO,13 Jul 2017,11.13,11.15,10.98,10.99,286597
SPE.TO,13 Jul 2017,5.78,5.81,5.7,5.81,261987
SPPP.U.TO,13 Jul 2017,8.05,8.05,8.05,8.05,0
SQP.TO,13 Jul 2017,1.42,1.42,1.42,1.42,0
SRHI.TO,13 Jul 2017,0.16,0.17,0.16,0.16,151204
SRHI.WT.TO,13 Jul 2017,0.08,0.08,0.08,0.08,0
SRT.U.TO,13 Jul 2017,10.48,10.48,10.48,10.48,0
SRT.UN.TO,13 Jul 2017,13.37,13.38,13.31,13.31,17740
SRU.UN.TO,13 Jul 2017,31.62,31.65,31.32,31.33,155975
SRV.UN.TO,13 Jul 2017,15.15,15.15,15.05,15.05,4784
SSF.UN.TO,13 Jul 2017,8.98,9,8.92,8.95,17555
SSL.TO,13 Jul 2017,5.34,5.4,5.22,5.22,346906
SSL.WT.TO,13 Jul 2017,2.93,2.93,2.93,2.93,1500
STB.TO,13 Jul 2017,7.85,7.86,7.8,7.83,124243
STB.DB.A.TO,13 Jul 2017,104.55,105,104.5,105,103000
STB.DB.C.TO,13 Jul 2017,104.09,104.09,104.09,104.09,0
STEP.TO,13 Jul 2017,8.3,8.5,8.3,8.3,2200
STN.TO,13 Jul 2017,32.06,32.48,32,32.38,99167
STPL.TO,13 Jul 2017,20.33,20.33,20.33,20.33,400
SU.TO,13 Jul 2017,37.1,37.51,37.04,37.3,3312341
SUM.TO,13 Jul 2017,9.65,9.65,9.4,9.53,4850
SVB.TO,13 Jul 2017,0.09,0.09,0.09,0.09,22000
SVM.TO,13 Jul 2017,3.6,3.66,3.5,3.51,328960
SVR.TO,13 Jul 2017,8.82,8.82,8.65,8.65,6998
SVR.C.TO,13 Jul 2017,8.03,8.03,8.03,8.03,298
SW.TO,13 Jul 2017,37.47,37.6,36.73,36.92,42603
SWY.TO,13 Jul 2017,0.8,0.81,0.79,0.8,291421
SWY.DB.U.TO,13 Jul 2017,102,102,102,102,0
SXI.TO,13 Jul 2017,0.45,0.45,0.45,0.45,0
SXP.TO,13 Jul 2017,4.72,4.75,4.69,4.7,4300
T.TO,13 Jul 2017,44.74,44.79,44.32,44.46,1019740
TA.TO,13 Jul 2017,7.9,7.97,7.84,7.97,686894
TA.PR.D.TO,13 Jul 2017,13.99,14.1,13.92,14.1,3100
TA.PR.E.TO,13 Jul 2017,14.12,14.25,14.01,14.01,1600
TA.PR.F.TO,13 Jul 2017,18.1,18.1,18,18.01,5289
TA.PR.H.TO,13 Jul 2017,20.85,21.04,20.85,21.03,3700
TA.PR.J.TO,13 Jul 2017,21.4,21.55,21.4,21.55,4800
TAO.TO,13 Jul 2017,0.59,0.59,0.59,0.59,0
TAO.WT.TO,13 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,13 Jul 2017,1.01,1.01,1.01,1.01,0
TC.TO,13 Jul 2017,74.95,75.46,74.95,75.46,1200
TCL.A.TO,13 Jul 2017,25.68,25.68,25.46,25.53,658342
TCL.B.TO,13 Jul 2017,25.58,25.58,25.58,25.58,400
TCN.TO,13 Jul 2017,11.35,11.38,11.28,11.3,295965
TCN.DB.A.TO,13 Jul 2017,123.97,123.97,123.97,123.97,0
TCN.DB.U.TO,13 Jul 2017,108.92,108.92,108.92,108.92,19000
TCS.TO,13 Jul 2017,14.68,14.7,14.34,14.7,5061
TCT.UN.TO,13 Jul 2017,10.7,10.7,10.7,10.7,0
TCW.TO,13 Jul 2017,3.36,3.48,3.34,3.42,1655283
TD.TO,13 Jul 2017,65.31,65.35,65.04,65.28,2563792
TD.PF.A.TO,13 Jul 2017,21.97,22.04,21.95,22,33461
TD.PF.B.TO,13 Jul 2017,21.86,21.93,21.86,21.9,48922
TD.PF.C.TO,13 Jul 2017,21.75,21.8,21.6,21.79,109792
TD.PF.D.TO,13 Jul 2017,23.86,23.94,23.86,23.9,1155
TD.PF.E.TO,13 Jul 2017,24.16,24.16,24.05,24.09,63590
TD.PF.F.TO,13 Jul 2017,25.31,25.38,25.31,25.38,1500
TD.PF.G.TO,13 Jul 2017,26.61,26.64,26.59,26.63,3631
TD.PF.H.TO,13 Jul 2017,26.12,26.13,26.05,26.05,50692
TD.PR.S.TO,13 Jul 2017,24.79,24.79,24.79,24.79,0
TD.PR.T.TO,13 Jul 2017,24.53,24.53,24.53,24.53,0
TD.PR.Y.TO,13 Jul 2017,24.8,24.8,24.8,24.8,0
TD.PR.Z.TO,13 Jul 2017,24.38,24.38,24.38,24.38,0
TDB.TO,13 Jul 2017,14.68,14.68,14.68,14.68,900
TDG.TO,13 Jul 2017,1.88,1.88,1.84,1.87,254616
TECK.A.TO,13 Jul 2017,24.76,24.76,24.74,24.75,2410
TECK.B.TO,13 Jul 2017,24.06,24.46,23.9,24.33,2124588
TEI.TO,13 Jul 2017,0.92,0.92,0.92,0.92,0
TEI.DB.TO,13 Jul 2017,84,84,84,84,0
TEL.TO,13 Jul 2017,1.5,1.5,1.5,1.5,3125
TF.TO,13 Jul 2017,9.36,9.39,9.36,9.37,23143
TF.DB.TO,13 Jul 2017,100.55,100.55,100.55,100.55,0
TF.DB.A.TO,13 Jul 2017,101.13,101.13,101.13,101.13,0
TF.DB.B.TO,13 Jul 2017,101.2,101.2,101.2,101.2,0
TF.DB.C.TO,13 Jul 2017,97.98,97.98,97.5,97.5,109000
TFII.TO,13 Jul 2017,27.69,27.74,27.02,27.34,224689
TGF.UN.TO,13 Jul 2017,12.8,12.8,12.8,12.8,0
TGL.TO,13 Jul 2017,1.7,1.72,1.64,1.71,9102
TGO.TO,13 Jul 2017,5.02,5.02,5.02,5.02,600
TGZ.TO,13 Jul 2017,3.4,3.43,3.31,3.32,154513
TH.TO,13 Jul 2017,8.07,8.2,7.98,8.19,84057
The.TO,13 Jul 2017,17.44,17.44,17.44,17.44,0
THO.TO,13 Jul 2017,6.88,7.15,6.84,6.94,1500508
THU.TO,13 Jul 2017,17.74,17.74,17.72,17.72,5899
TIH.TO,13 Jul 2017,48.37,48.37,47.68,47.74,79116
TKO.TO,13 Jul 2017,1.62,1.64,1.6,1.64,33750
TLB.TO,13 Jul 2017,2.17,2.17,2.17,2.17,100
TLF.UN.TO,13 Jul 2017,9.89,9.9,9.89,9.9,6801
TLO.TO,13 Jul 2017,0.12,0.12,0.12,0.12,600
TLV.TO,13 Jul 2017,28.18,28.18,28.11,28.11,4185
TMD.TO,13 Jul 2017,0.14,0.15,0.14,0.14,542195
TMD.WT.C.TO,13 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,13 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.H.TO,13 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,13 Jul 2017,0.03,0.03,0.03,0.03,0
TMI.TO,13 Jul 2017,0.22,0.22,0.22,0.22,3000
TMI.B.TO,13 Jul 2017,0.23,0.23,0.22,0.22,5000
TML.TO,13 Jul 2017,0.6,0.62,0.59,0.6,35377
TMQ.TO,13 Jul 2017,0.94,0.95,0.9,0.95,7501
TMR.TO,13 Jul 2017,14.65,14.65,14.22,14.46,11476
TNP.TO,13 Jul 2017,1.6,1.6,1.52,1.52,4572
TNT.UN.TO,13 Jul 2017,6.13,6.13,6.11,6.11,64257
TNX.TO,13 Jul 2017,0.59,0.61,0.58,0.6,19800
TOF.UN.TO,13 Jul 2017,12.05,12.05,12.05,12.05,3000
TOG.TO,13 Jul 2017,5.15,5.17,5.07,5.14,345904
TOS.TO,13 Jul 2017,3.1,3.13,3.08,3.13,26700
TOT.TO,13 Jul 2017,12.66,12.66,12.28,12.36,13036
TOU.TO,13 Jul 2017,26.48,26.54,26.11,26.42,201030
TOY.TO,13 Jul 2017,37.57,37.57,36.64,37.38,36722
TPE.TO,13 Jul 2017,16.88,16.88,16.87,16.87,4009
TPH.TO,13 Jul 2017,4.15,4.15,4.15,4.15,2100
TPH.DB.E.TO,13 Jul 2017,100.01,100.01,100.01,100.01,0
TPH.DB.F.TO,13 Jul 2017,100,100.01,99.76,100,139000
TPK.TO,13 Jul 2017,5.99,6.01,5.98,6.01,4330
TPL.TO,13 Jul 2017,0.03,0.03,0.02,0.02,85828
TPU.TO,13 Jul 2017,17.51,17.51,17.45,17.45,4515
TPX.A.TO,13 Jul 2017,111,111,111,111,0
TPX.B.TO,13 Jul 2017,110.35,110.76,110.26,110.75,1418
TRI.TO,13 Jul 2017,58.72,59.04,58.21,58.26,413581
TRI.PR.B.TO,13 Jul 2017,14.7,14.77,14.7,14.76,32927
TRIL.TO,13 Jul 2017,6.12,6.12,5.99,6.1,950
TRL.TO,13 Jul 2017,8.5,8.5,8.5,8.5,0
TRL.WT.TO,13 Jul 2017,1.15,1.15,1.15,1.15,0
TRP.TO,13 Jul 2017,62.84,62.91,62.3,62.62,1127651
TRP.PR.A.TO,13 Jul 2017,20.15,20.17,20.15,20.17,434
TRP.PR.B.TO,13 Jul 2017,15.8,15.8,15.8,15.8,100
TRP.PR.C.TO,13 Jul 2017,17.03,17.15,17,17,5990
TRP.PR.D.TO,13 Jul 2017,22.76,22.78,22.67,22.78,2786
TRP.PR.E.TO,13 Jul 2017,23.08,23.1,23.05,23.08,1514
TRP.PR.F.TO,13 Jul 2017,20.2,20.51,20.19,20.45,2515
TRP.PR.G.TO,13 Jul 2017,24.68,24.68,24.6,24.6,818
TRP.PR.H.TO,13 Jul 2017,15.47,15.47,15.47,15.47,0
TRP.PR.I.TO,13 Jul 2017,16.85,16.85,16.84,16.84,1250
TRP.PR.J.TO,13 Jul 2017,26.96,26.96,26.87,26.87,5386
TRP.PR.K.TO,13 Jul 2017,26.11,26.12,26.04,26.04,12423
TRQ.TO,13 Jul 2017,3.54,3.56,3.5,3.55,738141
TRZ.TO,13 Jul 2017,5.7,5.86,5.66,5.8,28610
TS.B.TO,13 Jul 2017,1.4,1.43,1.4,1.43,28650
TSL.TO,13 Jul 2017,4.13,4.21,4.12,4.12,7277
TSU.TO,13 Jul 2017,23.64,24.13,23.61,23.65,37877
TTE.UN.TO,13 Jul 2017,8.49,8.56,8.49,8.56,700
TTP.TO,13 Jul 2017,16.98,16.98,16.92,16.93,772
TUT.UN.TO,13 Jul 2017,11.15,11.15,11.15,11.15,1600
TV.TO,13 Jul 2017,1.37,1.37,1.34,1.35,2848370
TVA.B.TO,13 Jul 2017,2.81,2.82,2.74,2.75,4964
TVE.TO,13 Jul 2017,2.17,2.19,2.17,2.19,181550
TVK.TO,13 Jul 2017,9.58,9.58,9.45,9.5,3000
TVK.DB.TO,13 Jul 2017,117,117,117,117,0
TWC.TO,13 Jul 2017,12.15,12.15,12.15,12.15,0
TXF.TO,13 Jul 2017,15.14,15.14,15.06,15.09,20911
TXG.TO,13 Jul 2017,22.75,22.75,22.2,22.37,240728
TXP.TO,13 Jul 2017,0.15,0.15,0.15,0.15,406950
TXT.PR.A.TO,13 Jul 2017,13.34,13.34,13.34,13.34,0
TXT.UN.TO,13 Jul 2017,3.8,3.8,3.8,3.8,0
TZS.TO,13 Jul 2017,4.36,4.4,4.36,4.4,9129
TZZ.TO,13 Jul 2017,7.33,7.4,7.33,7.4,2189
U.TO,13 Jul 2017,3.76,3.76,3.72,3.73,116067
UCD.UN.TO,13 Jul 2017,9.56,9.56,9.56,9.56,0
UDA.UN.TO,13 Jul 2017,10.12,10.12,10.12,10.12,0
UEX.TO,13 Jul 2017,0.18,0.18,0.17,0.18,338409
UFS.TO,13 Jul 2017,48.21,49.26,48.21,49.19,19595
ULV.C.TO,13 Jul 2017,21.55,21.55,21.55,21.55,0
ULV.F.TO,13 Jul 2017,34.86,34.92,34.86,34.87,7875
UNC.TO,13 Jul 2017,98.61,98.61,98.61,98.61,0
UNG.PR.C.TO,13 Jul 2017,52.4,52.4,52.4,52.4,0
UNS.TO,13 Jul 2017,28.11,28.19,27.94,27.95,52540
UR.TO,13 Jul 2017,1.19,1.21,1.18,1.2,140634
URB.TO,13 Jul 2017,3.48,3.48,3.48,3.48,0
URB.A.TO,13 Jul 2017,3.35,3.35,3.29,3.31,21356
URE.TO,13 Jul 2017,0.75,0.76,0.74,0.76,21168
USA.TO,13 Jul 2017,3.56,3.61,3.52,3.61,8216
USB.TO,13 Jul 2017,22.49,22.49,22.43,22.43,1064
USB.U.TO,13 Jul 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,13 Jul 2017,8.07,8.15,8.06,8.15,2800
UTC.C.TO,13 Jul 2017,26.86,26.86,26.86,26.86,0
UTE.UN.TO,13 Jul 2017,10.7,10.72,10.7,10.72,21700
UWE.TO,13 Jul 2017,0.03,0.03,0.03,0.03,161500
UXM.TO,13 Jul 2017,13.73,13.73,13.72,13.72,10081
UXM.B.TO,13 Jul 2017,14.87,14.88,14.85,14.85,5299
VA.TO,13 Jul 2017,31.78,31.79,31.78,31.79,575
VAB.TO,13 Jul 2017,25.38,25.38,25.32,25.32,68682
VAH.TO,13 Jul 2017,28.97,28.97,28.97,28.97,1316
VB.TO,13 Jul 2017,4.6,4.7,4.6,4.7,5899
VB.PR.A.TO,13 Jul 2017,9.61,9.61,9.61,9.61,0
VB.PR.B.TO,13 Jul 2017,9.95,9.95,9.95,9.95,2600
VBG.TO,13 Jul 2017,26.51,26.51,26.47,26.51,1342
VBU.TO,13 Jul 2017,24.99,24.99,24.96,24.98,8100
VBV.TO,13 Jul 2017,5.94,6.08,5.92,6.06,3400
VCB.TO,13 Jul 2017,25.05,25.05,25.05,25.05,522
VCE.TO,13 Jul 2017,32.06,32.06,31.93,32.03,40858
VCM.TO,13 Jul 2017,10.04,10.2,10.04,10.12,21972
VCN.TO,13 Jul 2017,30.69,30.69,30.57,30.6,55054
VDU.TO,13 Jul 2017,33.42,33.42,33.33,33.4,2671
VDY.TO,13 Jul 2017,33.05,33.05,32.95,33.05,42632
VE.TO,13 Jul 2017,28.1,28.1,28.06,28.06,644
VEE.TO,13 Jul 2017,32.19,32.22,32.1,32.22,18463
VEF.TO,13 Jul 2017,39.51,39.53,39.45,39.53,5580
VEH.TO,13 Jul 2017,28.78,28.78,28.78,28.78,300
VET.TO,13 Jul 2017,39.67,39.86,39.3,39.63,443750
VFF.TO,13 Jul 2017,2.11,2.13,1.97,1.99,18056
VFV.TO,13 Jul 2017,55.42,55.46,55.28,55.32,21775
VGG.TO,13 Jul 2017,40.46,40.49,40.35,40.36,7718
VGH.TO,13 Jul 2017,32.75,32.83,32.73,32.81,8301
VGV.TO,13 Jul 2017,25.34,25.34,25.34,25.34,125
VGZ.TO,13 Jul 2017,1.06,1.06,1.05,1.05,1529
VI.TO,13 Jul 2017,27.69,27.71,27.63,27.7,7692
VII.TO,13 Jul 2017,21.07,21.43,21.03,21.34,390896
VIP.UN.TO,13 Jul 2017,9.6,9.61,9.59,9.6,5247
VIU.TO,13 Jul 2017,26.79,26.8,26.75,26.77,5943
VLB.TO,13 Jul 2017,26,26,26,26,105
VLE.TO,13 Jul 2017,0.67,0.69,0.64,0.64,40100
VLN.TO,13 Jul 2017,18.15,18.15,17.51,17.56,864
VLQ.TO,13 Jul 2017,30.05,30.05,30.05,30.05,0
VMO.TO,13 Jul 2017,29.22,29.22,29.22,29.22,0
VNP.TO,13 Jul 2017,3.08,3.08,2.98,3.02,20450
VNP.DB.TO,13 Jul 2017,99.61,99.71,99,99,209000
VNR.TO,13 Jul 2017,21.86,21.92,21.63,21.65,44851
VNR.PR.A.TO,13 Jul 2017,22.27,22.27,22.25,22.25,500
VRE.TO,13 Jul 2017,29.63,29.63,29.58,29.59,1081
VRX.TO,13 Jul 2017,22.03,22.48,21.8,22.02,1474051
VSB.TO,13 Jul 2017,24.06,24.06,24.03,24.05,80488
VSC.TO,13 Jul 2017,24.43,24.43,24.4,24.41,13144
VSG.TO,13 Jul 2017,24.72,24.72,24.72,24.72,303
VSP.TO,13 Jul 2017,43.15,43.21,43.1,43.21,32328
VUN.TO,13 Jul 2017,43.51,43.57,43.42,43.49,13467
VUS.TO,13 Jul 2017,48.66,48.66,48.51,48.66,12298
VVL.TO,13 Jul 2017,31.71,31.79,31.68,31.77,11550
VVO.TO,13 Jul 2017,28.9,28.93,28.9,28.93,502
VXC.TO,13 Jul 2017,33.11,33.2,33.11,33.16,18877
VXM.TO,13 Jul 2017,24.46,24.46,24.46,24.46,0
VXM.B.TO,13 Jul 2017,26.33,26.33,26.33,26.33,124
W.PR.H.TO,13 Jul 2017,24.85,24.94,24.85,24.94,3100
W.PR.J.TO,13 Jul 2017,24.93,25,24.92,24.92,4100
W.PR.K.TO,13 Jul 2017,26.1,26.1,26.1,26.1,300
W.PR.M.TO,13 Jul 2017,26.16,26.23,26.11,26.11,18581
WCN.TO,13 Jul 2017,82.23,82.53,81.84,82.12,237003
WCP.TO,13 Jul 2017,9.21,9.31,9.13,9.3,427654
WDO.TO,13 Jul 2017,2.47,2.5,2.3,2.41,838991
WEED.TO,13 Jul 2017,7.96,8.03,7.84,7.86,932099
WEF.TO,13 Jul 2017,2.49,2.56,2.49,2.52,1359375
WEQ.TO,13 Jul 2017,1.48,1.49,1.29,1.38,8743
WEQ.DB.TO,13 Jul 2017,86,86,86,86,0
WFC.TO,13 Jul 2017,20.64,20.64,20.64,20.64,0
WFS.TO,13 Jul 2017,3.67,4.35,3.67,4,37686
WFS.PR.A.TO,13 Jul 2017,9.96,9.96,9.95,9.95,1500
WFT.TO,13 Jul 2017,62.36,62.8,61.37,62.48,249231
WG.TO,13 Jul 2017,0.25,0.25,0.25,0.25,32300
WIR.U.TO,13 Jul 2017,13.03,13.03,12.95,13.02,96538
WJA.TO,13 Jul 2017,25,25.45,24.82,25.23,347904
WJX.TO,13 Jul 2017,23.33,23.35,23,23.25,42069
WM.TO,13 Jul 2017,0.09,0.1,0.09,0.1,1561629
WN.TO,13 Jul 2017,115.78,116.07,115.25,115.65,90592
WN.PR.A.TO,13 Jul 2017,25.54,25.64,25.54,25.54,1500
WN.PR.C.TO,13 Jul 2017,24.66,24.71,24.63,24.63,2900
WN.PR.D.TO,13 Jul 2017,24.8,24.8,24.7,24.72,4800
WN.PR.E.TO,13 Jul 2017,22.9,22.9,22.8,22.9,1675
WPK.TO,13 Jul 2017,56.95,57.35,56.12,56.77,41947
WPM.TO,13 Jul 2017,24.72,25,24.29,24.39,658328
WPRT.TO,13 Jul 2017,2.45,2.58,2.42,2.45,46550
WRG.TO,13 Jul 2017,1.58,1.61,1.55,1.58,32472
WRN.TO,13 Jul 2017,1.36,1.36,1.3,1.32,18350
WRX.TO,13 Jul 2017,0.49,0.49,0.49,0.49,2500
WSP.TO,13 Jul 2017,53.67,53.67,52.21,52.43,206155
WTE.TO,13 Jul 2017,21.51,21.51,21.02,21.27,52090
WXM.TO,13 Jul 2017,15.02,15.02,14.98,14.98,1321
X.TO,13 Jul 2017,69.42,69.5,68.99,69.12,61240
XAU.TO,13 Jul 2017,2.72,2.72,2.58,2.59,62611
XAW.TO,13 Jul 2017,23.19,23.19,23.11,23.15,52550
XBB.TO,13 Jul 2017,31.12,31.12,31.04,31.07,24948
XBM.TO,13 Jul 2017,11.48,11.49,11.47,11.47,8375
XCB.TO,13 Jul 2017,21.3,21.32,21.29,21.31,25805
XCD.TO,13 Jul 2017,31.83,31.83,31.83,31.83,357
XCG.TO,13 Jul 2017,30.33,30.33,30.33,30.33,394
XCH.TO,13 Jul 2017,25.26,25.28,25.26,25.26,8700
XCS.TO,13 Jul 2017,15.7,15.71,15.62,15.62,9227
XCT.TO,13 Jul 2017,1.25,1.25,1.25,1.25,2134
XCV.TO,13 Jul 2017,24.68,24.7,24.68,24.7,619
XDC.TO,13 Jul 2017,2.09,2.25,2,2,73972
XDG.TO,13 Jul 2017,19,19,18.98,18.99,4659
XDGH.TO,13 Jul 2017,19.98,19.98,19.98,19.98,100
XDIV.TO,13 Jul 2017,20.37,20.37,20.37,20.37,2748
XDU.TO,13 Jul 2017,18.87,18.87,18.87,18.87,3000
XDUH.TO,13 Jul 2017,19.93,19.93,19.93,19.93,0
XDV.TO,13 Jul 2017,24.46,24.5,24.44,24.48,43277
XEB.TO,13 Jul 2017,21.59,21.59,21.54,21.54,5512
XEC.TO,13 Jul 2017,25.63,25.63,25.56,25.61,25150
XEF.TO,13 Jul 2017,28.86,28.89,28.8,28.85,43484
XEG.TO,13 Jul 2017,10.75,10.78,10.69,10.76,513037
XEH.TO,13 Jul 2017,24.15,24.19,24.15,24.19,12245
XEI.TO,13 Jul 2017,21.34,21.34,21.23,21.25,15411
XEM.TO,13 Jul 2017,30.58,30.58,30.54,30.56,12804
XEN.TO,13 Jul 2017,23.02,23.07,23.01,23.07,4238
XEU.TO,13 Jul 2017,23.11,23.13,23.06,23.13,13637
XFA.TO,13 Jul 2017,25.05,25.05,25.05,25.05,0
XFC.TO,13 Jul 2017,22.94,22.97,22.94,22.95,769
XFF.TO,13 Jul 2017,24.24,24.24,24.24,24.24,0
XFH.TO,13 Jul 2017,22.01,22.06,21.99,22.05,16661
XFI.TO,13 Jul 2017,22.61,22.67,22.6,22.66,2014
XFN.TO,13 Jul 2017,35.91,36,35.88,35.95,109984
XFR.TO,13 Jul 2017,20.11,20.12,20.1,20.12,8762
XFS.TO,13 Jul 2017,23.77,23.78,23.76,23.76,800
XGB.TO,13 Jul 2017,21.59,21.59,21.59,21.59,152
XGD.TO,13 Jul 2017,11.85,11.88,11.64,11.65,545637
XGI.TO,13 Jul 2017,31.02,31.02,30.94,31.01,878
XHB.TO,13 Jul 2017,20.59,20.63,20.57,20.63,3754
XHC.TO,13 Jul 2017,43.56,43.56,43.19,43.43,10990
XHD.TO,13 Jul 2017,26.97,26.99,26.95,26.98,1396
XHU.TO,13 Jul 2017,21.78,21.78,21.78,21.78,0
XHY.TO,13 Jul 2017,20.06,20.1,20.06,20.06,8913
XIC.TO,13 Jul 2017,24,24.02,23.94,23.96,272098
XID.TO,13 Jul 2017,34.32,34.34,34.29,34.3,3570
XIG.TO,13 Jul 2017,23.45,23.45,23.43,23.43,11287
XIN.TO,13 Jul 2017,25.32,25.38,25.32,25.37,29873
XIT.TO,13 Jul 2017,15.11,15.11,15.04,15.04,2113
XIU.TO,13 Jul 2017,22.48,22.49,22.41,22.45,3125708
XLB.TO,13 Jul 2017,23.96,23.97,23.86,23.93,4706
XMA.TO,13 Jul 2017,12.46,12.46,12.37,12.38,9211
XMC.TO,13 Jul 2017,17.1,17.1,17.1,17.1,917
XMD.TO,13 Jul 2017,24.46,24.46,24.35,24.37,3690
XMF.A.TO,13 Jul 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,13 Jul 2017,5.3,5.3,5.3,5.3,0
XMF.PR.C.TO,13 Jul 2017,2.32,2.32,2.32,2.32,0
XMH.TO,13 Jul 2017,17.3,17.35,17.27,17.35,1094
XMI.TO,13 Jul 2017,33.88,33.89,33.82,33.82,13409
XML.TO,13 Jul 2017,21.88,21.88,21.88,21.88,242
XMM.TO,13 Jul 2017,26.21,26.22,26.18,26.22,3831
XMS.TO,13 Jul 2017,22.25,22.25,22.25,22.25,100
XMU.TO,13 Jul 2017,42.45,42.45,42.37,42.37,619
XMV.TO,13 Jul 2017,28.6,28.6,28.55,28.58,3922
XMW.TO,13 Jul 2017,36.06,36.06,35.96,35.98,8356
XMY.TO,13 Jul 2017,21.73,21.73,21.73,21.73,0
XPF.TO,13 Jul 2017,18.55,18.55,18.52,18.52,2204
XQB.TO,13 Jul 2017,20.61,20.61,20.59,20.6,4845
XQQ.TO,13 Jul 2017,47.35,47.52,47.35,47.46,12496
XRB.TO,13 Jul 2017,23.68,23.74,23.65,23.74,14033
XRE.TO,13 Jul 2017,16.02,16.05,15.99,15.99,90095
XSB.TO,13 Jul 2017,27.71,27.71,27.68,27.69,41969
XSC.TO,13 Jul 2017,19.9,19.9,19.9,19.9,10550
XSE.TO,13 Jul 2017,20.22,20.22,20.15,20.15,12177
XSH.TO,13 Jul 2017,19.35,19.35,19.3,19.31,8523
XSI.TO,13 Jul 2017,19.28,19.28,19.23,19.25,12091
XSP.TO,13 Jul 2017,27.88,27.91,27.83,27.89,341130
XSQ.TO,13 Jul 2017,19.53,19.53,19.52,19.52,12107
XST.TO,13 Jul 2017,54.25,54.37,53.93,54.24,31907
XSU.TO,13 Jul 2017,30.29,30.37,30.18,30.37,55454
XTC.TO,13 Jul 2017,10.68,10.88,10.57,10.81,33575
XTD.TO,13 Jul 2017,6.6,6.6,6.56,6.56,1400
XTD.PR.A.TO,13 Jul 2017,10.32,10.32,10.31,10.31,1100
XTG.TO,13 Jul 2017,0.27,0.27,0.27,0.27,0
XTR.TO,13 Jul 2017,11.34,11.34,11.31,11.32,52694
XUH.TO,13 Jul 2017,23.05,23.08,23.05,23.08,6758
XUS.TO,13 Jul 2017,38.93,38.95,38.85,38.85,20826
XUT.TO,13 Jul 2017,22.85,22.87,22.78,22.8,15352
XUU.TO,13 Jul 2017,24.1,24.1,24.03,24.03,10930
XWD.TO,13 Jul 2017,45.06,45.07,44.98,45.01,4815
XXM.TO,13 Jul 2017,12.92,12.98,12.92,12.95,19122
XXM.B.TO,13 Jul 2017,16.37,16.41,16.37,16.4,5673
Y.TO,13 Jul 2017,7.09,7.11,6.82,7.02,22116
Y.WT.TO,13 Jul 2017,0.78,0.78,0.78,0.78,0
YCM.TO,13 Jul 2017,1.52,1.52,1.52,1.52,2000
YCM.PR.A.TO,13 Jul 2017,5.23,5.23,5.23,5.23,0
YCM.PR.B.TO,13 Jul 2017,5.28,5.28,5.28,5.28,0
YGR.TO,13 Jul 2017,3.26,3.3,3.24,3.26,73800
