Symbol,Date,Open,High,Low,Close,Volume
TAO.TO,31 Mar 2017,0.62,0.63,0.62,0.63,105650
TAO.WT.TO,31 Mar 2017,0.06,0.06,0.06,0.06,15000
TBL.TO,31 Mar 2017,1.04,1.04,1.04,1.04,0
TC.TO,31 Mar 2017,67.6,68.5,67.44,68.41,1043
TCL.A.TO,31 Mar 2017,24.55,24.66,24.4,24.58,169839
TCL.B.TO,31 Mar 2017,24.54,24.54,24.54,24.54,0
TCN.TO,31 Mar 2017,10.91,10.95,10.87,10.92,261052
TCN.DB.A.TO,31 Mar 2017,118.75,118.75,118.75,118.75,0
TCN.DB.U.TO,31 Mar 2017,103.4,103.45,103.4,103.4,348000
TCS.TO,31 Mar 2017,10.3,10.45,10.27,10.45,85100
TCT.UN.TO,31 Mar 2017,10.07,10.11,10.07,10.11,230
TCW.TO,31 Mar 2017,4,4.07,3.94,4.05,1041111
TD.TO,31 Mar 2017,66.47,66.94,66.25,66.61,4998269
TD.PF.A.TO,31 Mar 2017,22.4,22.5,22.38,22.47,8004
TD.PF.B.TO,31 Mar 2017,22.57,22.57,22.4,22.4,7422
TD.PF.C.TO,31 Mar 2017,22.21,22.41,22.21,22.4,14483
TD.PF.D.TO,31 Mar 2017,23.68,23.76,23.68,23.75,21900
TD.PF.E.TO,31 Mar 2017,24.3,24.37,24.3,24.3,3072
TD.PF.F.TO,31 Mar 2017,25.58,25.59,25.55,25.59,1529
TD.PF.G.TO,31 Mar 2017,27.25,27.25,27.16,27.24,7961
TD.PF.H.TO,31 Mar 2017,26.36,26.37,26.3,26.34,14052
TD.PR.S.TO,31 Mar 2017,24.55,24.7,24.55,24.68,1905
TD.PR.T.TO,31 Mar 2017,24.14,24.14,24.05,24.1,32200
TD.PR.Y.TO,31 Mar 2017,24.64,24.7,24.62,24.7,4400
TD.PR.Z.TO,31 Mar 2017,23.89,23.95,23.89,23.95,1300
TDB.TO,31 Mar 2017,14.79,14.79,14.79,14.79,0
TDG.TO,31 Mar 2017,2.23,2.33,2.22,2.3,540390
TECK.A.TO,31 Mar 2017,30.19,30.19,30.15,30.15,1186
TECK.B.TO,31 Mar 2017,29.44,29.49,29.08,29.08,1785516
TEI.TO,31 Mar 2017,1.37,1.37,1.37,1.37,0
TEI.DB.TO,31 Mar 2017,89,89,89,89,0
TEL.TO,31 Mar 2017,1.59,1.59,1.59,1.59,0
TF.TO,31 Mar 2017,9.43,9.43,9.4,9.42,119270
TF.DB.TO,31 Mar 2017,102.11,102.11,102,102,18000
TF.DB.A.TO,31 Mar 2017,101.5,101.5,101.5,101.5,23000
TF.DB.B.TO,31 Mar 2017,101.3,101.3,101.25,101.25,18000
TFII.TO,31 Mar 2017,31.35,31.47,31.05,31.05,166229
TGF.UN.TO,31 Mar 2017,12.81,12.86,12.81,12.86,5249
TGL.TO,31 Mar 2017,2.13,2.15,2.08,2.11,67275
TGO.TO,31 Mar 2017,3.65,3.74,3.65,3.74,3400
TGZ.TO,31 Mar 2017,4.15,4.3,4.1,4.25,1001032
TH.TO,31 Mar 2017,6.24,6.24,6.05,6.15,187441
The.TO,31 Mar 2017,16.96,16.96,16.96,16.96,0
THO.TO,31 Mar 2017,10.6,10.79,10.54,10.68,608105
THU.TO,31 Mar 2017,17.21,17.21,17.18,17.18,300
TIH.TO,31 Mar 2017,46.11,46.8,45.99,46.53,75373
TKO.TO,31 Mar 2017,1.77,1.77,1.72,1.77,136052
TLB.TO,31 Mar 2017,4.04,4.04,3.76,3.79,8995
TLF.UN.TO,31 Mar 2017,9.3,9.3,9.3,9.3,0
TLO.TO,31 Mar 2017,0.1,0.1,0.09,0.09,42550
TLV.TO,31 Mar 2017,28.04,28.06,28.02,28.06,9850
TMD.TO,31 Mar 2017,0.35,0.35,0.33,0.35,226029
TMD.WT.C.TO,31 Mar 2017,0.03,0.03,0.03,0.03,4000
TMD.WT.G.TO,31 Mar 2017,0.06,0.06,0.05,0.05,11110
TMD.WT.H.TO,31 Mar 2017,0.04,0.04,0.04,0.04,10000
TMD.WT.I.TO,31 Mar 2017,0.1,0.1,0.08,0.09,26000
TMI.TO,31 Mar 2017,0.26,0.28,0.26,0.28,20100
TMI.B.TO,31 Mar 2017,0.21,0.21,0.19,0.21,270700
TML.TO,31 Mar 2017,0.83,0.84,0.81,0.81,188418
TMQ.TO,31 Mar 2017,0.71,0.71,0.71,0.71,88673
TMR.TO,31 Mar 2017,16.02,16.4,15.75,16.33,11920
TNP.TO,31 Mar 2017,1.72,1.86,1.72,1.86,17750
TNT.UN.TO,31 Mar 2017,6.07,6.12,6.07,6.1,26291
TNX.TO,31 Mar 2017,0.58,0.58,0.57,0.58,46042
TOF.UN.TO,31 Mar 2017,12.38,12.38,12.38,12.38,0
TOG.TO,31 Mar 2017,6.8,6.86,6.71,6.83,304365
TOS.TO,31 Mar 2017,3.15,3.2,3.14,3.17,91135
TOT.TO,31 Mar 2017,13.17,13.31,13.13,13.3,56972
TOU.TO,31 Mar 2017,29.5,29.78,29.36,29.65,572935
TOY.TO,31 Mar 2017,37.31,39.24,37.31,38.69,58969
TPE.TO,31 Mar 2017,16.55,16.55,16.55,16.55,300
TPH.TO,31 Mar 2017,0.9,0.9,0.89,0.89,13900
TPH.DB.E.TO,31 Mar 2017,100,100,100,100,0
TPH.DB.F.TO,31 Mar 2017,99.5,99.5,99.5,99.5,0
TPK.TO,31 Mar 2017,6.48,6.5,6.38,6.48,8000
TPL.TO,31 Mar 2017,0.03,0.03,0.03,0.03,3199263
TPU.TO,31 Mar 2017,17.66,17.66,17.63,17.63,304
TPX.B.TO,31 Mar 2017,130.52,130.55,128.15,130.55,1211
TRI.TO,31 Mar 2017,57.66,57.74,57.36,57.51,549383
TRI.PR.B.TO,31 Mar 2017,13.85,13.85,13.8,13.8,605
TRIL.TO,31 Mar 2017,8.01,8.24,8.01,8.21,2115
TRL.TO,31 Mar 2017,10,10,9.86,9.86,21900
TRL.WT.TO,31 Mar 2017,1.5,1.55,1.5,1.55,7500
TRP.TO,31 Mar 2017,61.31,61.8,61.23,61.37,7398985
TRP.PR.A.TO,31 Mar 2017,19.2,19.4,19.2,19.4,1352
TRP.PR.B.TO,31 Mar 2017,14.56,14.75,14.56,14.67,6783
TRP.PR.C.TO,31 Mar 2017,16.12,16.12,15.74,15.92,4884
TRP.PR.D.TO,31 Mar 2017,22.31,22.37,22.29,22.37,9695
TRP.PR.E.TO,31 Mar 2017,22.74,22.74,22.58,22.58,5461
TRP.PR.F.TO,31 Mar 2017,18.9,18.9,18.89,18.9,1931
TRP.PR.G.TO,31 Mar 2017,23.83,23.92,23.76,23.9,5500
TRP.PR.H.TO,31 Mar 2017,13.6,13.72,13.6,13.72,3300
TRP.PR.I.TO,31 Mar 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,31 Mar 2017,26.7,26.71,26.68,26.71,55548
TRP.PR.K.TO,31 Mar 2017,26.04,26.18,26,26,18111
TRQ.TO,31 Mar 2017,4.09,4.12,4.03,4.06,2086242
TRZ.TO,31 Mar 2017,5.17,5.27,5.15,5.27,106871
TS.B.TO,31 Mar 2017,1.8,1.81,1.79,1.81,9656
TSL.TO,31 Mar 2017,4.38,4.5,4.38,4.49,40524
TTE.UN.TO,31 Mar 2017,8.4,8.4,8.4,8.4,0
TTP.TO,31 Mar 2017,17.38,17.38,17.38,17.38,185
TUT.UN.TO,31 Mar 2017,11,11,11,11,6200
TV.TO,31 Mar 2017,1.35,1.36,1.31,1.32,1174608
TVA.B.TO,31 Mar 2017,3.71,3.71,3.65,3.68,1800
TVE.TO,31 Mar 2017,2.93,2.93,2.89,2.91,146309
TVK.TO,31 Mar 2017,9.36,9.36,9.36,9.36,0
TVK.DB.TO,31 Mar 2017,114,114,114,114,0
TWC.TO,31 Mar 2017,10.51,10.6,10.49,10.6,2926
TXF.TO,31 Mar 2017,14.29,14.34,14.29,14.32,23203
TXG.TO,31 Mar 2017,25.57,26.72,25.36,26.22,359765
TXP.TO,31 Mar 2017,0.15,0.15,0.15,0.15,278450
TXT.PR.A.TO,31 Mar 2017,13.24,13.24,13.24,13.24,165
TXT.UN.TO,31 Mar 2017,4.47,4.47,4.34,4.34,776
TZS.TO,31 Mar 2017,5.12,5.12,5.1,5.12,3700
TZZ.TO,31 Mar 2017,8.02,8.02,7.91,7.92,31033
U.TO,31 Mar 2017,4.1,4.17,4.05,4.06,182015
UCD.UN.TO,31 Mar 2017,9.58,9.58,9.58,9.58,0
UDA.UN.TO,31 Mar 2017,10.33,10.33,10.33,10.33,300
UEX.TO,31 Mar 2017,0.31,0.31,0.31,0.31,216627
UFS.TO,31 Mar 2017,48.66,48.91,48.28,48.55,13800
ULV.F.TO,31 Mar 2017,34.02,34.02,33.98,34.02,5472
UNC.TO,31 Mar 2017,98.75,98.75,98.75,98.75,0
UNG.PR.C.TO,31 Mar 2017,58.5,58.5,58.5,58.5,100
UNS.TO,31 Mar 2017,34.97,35.5,34.97,35.37,80380
UR.TO,31 Mar 2017,1.95,2,1.76,1.8,1269933
URB.TO,31 Mar 2017,3.15,3.15,3.15,3.15,200
URB.A.TO,31 Mar 2017,3.1,3.12,3.08,3.11,14950
URE.TO,31 Mar 2017,0.92,0.92,0.88,0.89,21997
USA.TO,31 Mar 2017,3.81,3.9,3.79,3.87,49766
USB.TO,31 Mar 2017,23.45,23.46,23.45,23.46,469
USB.U.TO,31 Mar 2017,17.86,17.86,17.86,17.86,0
USF.UN.TO,31 Mar 2017,7.9,8.07,7.87,7.87,1466
UTC.C.TO,31 Mar 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,31 Mar 2017,10.44,10.47,10.42,10.42,9387
UWE.TO,31 Mar 2017,0.04,0.04,0.04,0.04,304877
UXM.TO,31 Mar 2017,13.35,13.37,13.35,13.36,2630
UXM.B.TO,31 Mar 2017,15,15,15,15,1321
VA.TO,31 Mar 2017,31.71,31.75,31.58,31.73,28750
VAB.TO,31 Mar 2017,25.4,25.46,25.4,25.46,102836
VAH.TO,31 Mar 2017,27.39,27.39,27.3,27.3,7890
VB.TO,31 Mar 2017,4.9,4.92,4.81,4.87,9173
VB.PR.A.TO,31 Mar 2017,9.84,9.84,9.8,9.8,1200
VB.PR.B.TO,31 Mar 2017,9.9,9.9,9.9,9.9,0
VBG.TO,31 Mar 2017,26.5,26.52,26.48,26.48,3279
VBU.TO,31 Mar 2017,24.81,24.89,24.81,24.87,3051
VBV.TO,31 Mar 2017,7.25,7.25,7.15,7.25,4200
VCB.TO,31 Mar 2017,25.29,25.29,25.29,25.29,0
VCE.TO,31 Mar 2017,32.88,32.97,32.87,32.87,24647
VCM.TO,31 Mar 2017,10.26,10.27,10.1,10.26,7600
VCN.TO,31 Mar 2017,31.54,31.6,31.48,31.5,28363
VDU.TO,31 Mar 2017,32.76,32.89,32.75,32.84,11933
VDY.TO,31 Mar 2017,33.7,33.76,33.63,33.65,21791
VE.TO,31 Mar 2017,26.93,27.09,26.93,26.95,9975
VEE.TO,31 Mar 2017,31.85,31.92,31.77,31.79,51520
VEF.TO,31 Mar 2017,38.13,38.23,38.13,38.21,23831
VEH.TO,31 Mar 2017,27.7,27.8,27.7,27.8,1943
VET.TO,31 Mar 2017,49.03,50,48.81,49.87,386016
VFF.TO,31 Mar 2017,1.77,1.77,1.7,1.72,12600
VFV.TO,31 Mar 2017,55.8,56.02,55.73,55.73,49359
VGG.TO,31 Mar 2017,40.83,40.99,40.81,40.89,5052
VGH.TO,31 Mar 2017,31.9,31.9,31.82,31.82,2207
VGV.TO,31 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,31 Mar 2017,1.34,1.34,1.34,1.34,275
VI.TO,31 Mar 2017,26.5,26.5,26.46,26.5,8541
VII.TO,31 Mar 2017,24.25,24.5,24.08,24.3,1440240
VIP.UN.TO,31 Mar 2017,9.61,9.61,9.61,9.61,5744
VIU.TO,31 Mar 2017,26.22,26.24,26.11,26.11,38600
VLB.TO,31 Mar 2017,25.66,25.66,25.66,25.66,0
VLE.TO,31 Mar 2017,0.66,0.68,0.66,0.68,9600
VLN.TO,31 Mar 2017,17.36,17.36,17.31,17.31,201
VLQ.TO,31 Mar 2017,29.64,29.65,29.64,29.65,542
VMO.TO,31 Mar 2017,28.5,28.63,28.5,28.63,715
VNP.TO,31 Mar 2017,1.94,1.95,1.91,1.95,6400
VNP.DB.TO,31 Mar 2017,95.01,95.01,95,95,24000
VNR.TO,31 Mar 2017,21.74,21.88,21.74,21.86,43530
VNR.PR.A.TO,31 Mar 2017,21.61,21.99,21.6,21.99,15400
VRE.TO,31 Mar 2017,30.22,30.22,30.15,30.16,1985
VRX.TO,31 Mar 2017,14.7,14.82,14.63,14.69,826520
VSB.TO,31 Mar 2017,24.35,24.36,24.33,24.36,38311
VSC.TO,31 Mar 2017,24.74,24.76,24.74,24.76,79696
VSG.TO,31 Mar 2017,25.03,25.03,25.03,25.03,201
VSP.TO,31 Mar 2017,41.77,41.86,41.76,41.86,7854
VUN.TO,31 Mar 2017,43.93,44.07,43.87,43.87,64752
VUS.TO,31 Mar 2017,47.12,47.22,47.08,47.18,23585
VVL.TO,31 Mar 2017,31.84,31.84,31.74,31.75,8551
VVO.TO,31 Mar 2017,27.81,27.81,27.81,27.81,0
VXC.TO,31 Mar 2017,33.05,33.12,32.96,33.01,19653
VXM.TO,31 Mar 2017,23.25,23.25,23.15,23.15,18050
VXM.B.TO,31 Mar 2017,25.48,25.48,25.48,25.48,0
W.PR.H.TO,31 Mar 2017,25.33,25.33,25.16,25.16,2570
W.PR.J.TO,31 Mar 2017,25.44,25.45,25.44,25.45,700
W.PR.K.TO,31 Mar 2017,26.28,26.28,26.21,26.21,1669
W.PR.M.TO,31 Mar 2017,26.27,26.36,26.25,26.25,3440
WCN.TO,31 Mar 2017,116.91,118.02,116.65,117.42,99917
WCP.TO,31 Mar 2017,10.24,10.4,10.18,10.35,890585
WDO.TO,31 Mar 2017,3.98,4.14,3.98,4.02,447406
WEED.TO,31 Mar 2017,10.3,10.65,10.18,10.65,1998840
WEF.TO,31 Mar 2017,2.07,2.18,2.07,2.17,1329461
WEQ.TO,31 Mar 2017,1.6,1.64,1.55,1.64,28425
WEQ.DB.TO,31 Mar 2017,80.25,80.25,80.25,80.25,25000
WFC.TO,31 Mar 2017,19.55,19.55,19.55,19.55,44200
WFS.TO,31 Mar 2017,3.41,3.41,3.41,3.41,1000
WFS.PR.A.TO,31 Mar 2017,10.2,10.2,10.2,10.2,297
WFT.TO,31 Mar 2017,55.9,55.99,55.5,55.62,323690
WG.TO,31 Mar 2017,0.29,0.29,0.28,0.28,177779
WIR.U.TO,31 Mar 2017,12.84,12.86,12.75,12.85,15886
WJA.TO,31 Mar 2017,22.92,23.07,22.8,22.8,192304
WJX.TO,31 Mar 2017,21.42,22.94,21.39,22.91,58727
WM.TO,31 Mar 2017,0.08,0.08,0.08,0.08,55600
WN.TO,31 Mar 2017,116.1,116.77,115.92,116.03,91329
WN.PR.A.TO,31 Mar 2017,25.85,25.85,25.75,25.85,5113
WN.PR.C.TO,31 Mar 2017,24.86,24.92,24.8,24.87,11300
WN.PR.D.TO,31 Mar 2017,24.83,24.91,24.83,24.91,2420
WN.PR.E.TO,31 Mar 2017,23.54,23.54,23.22,23.41,5747
WPK.TO,31 Mar 2017,53,53.25,52.76,53.1,30800
WPRT.TO,31 Mar 2017,1.3,1.32,1.27,1.3,29929
WRG.TO,31 Mar 2017,2.37,2.37,2.31,2.36,86666
WRN.TO,31 Mar 2017,1.77,1.8,1.72,1.76,50177
WSP.TO,31 Mar 2017,47,47.04,46.75,46.97,178194
WTE.TO,31 Mar 2017,26,26.82,25.9,26.46,101969
WXM.TO,31 Mar 2017,15.44,15.51,15.44,15.5,24433
X.TO,31 Mar 2017,68.2,68.25,66.52,67.41,63588
XAU.TO,31 Mar 2017,3.24,3.3,3.22,3.24,18810
XAW.TO,31 Mar 2017,23.1,23.15,23.05,23.1,30457
XBB.TO,31 Mar 2017,31.19,31.25,31.19,31.24,51270
XBM.TO,31 Mar 2017,11.95,11.95,11.95,11.95,394
XCB.TO,31 Mar 2017,21.46,21.47,21.44,21.47,54565
XCD.TO,31 Mar 2017,31.02,31.02,31.02,31.02,801
XCG.TO,31 Mar 2017,29.9,29.99,29.9,29.97,4293
XCH.TO,31 Mar 2017,24.71,24.77,24.67,24.67,5675
XCS.TO,31 Mar 2017,16.87,16.92,16.81,16.92,8184
XCT.TO,31 Mar 2017,1.4,1.4,1.4,1.4,500
XCV.TO,31 Mar 2017,25.84,25.85,25.79,25.79,1031
XDC.TO,31 Mar 2017,2.19,2.19,2.14,2.14,5295
XDV.TO,31 Mar 2017,25.13,25.15,25.07,25.07,47192
XEB.TO,31 Mar 2017,21.46,21.46,21.43,21.43,351
XEC.TO,31 Mar 2017,24.8,24.84,24.74,24.75,18521
XEF.TO,31 Mar 2017,28.36,28.44,28.3,28.38,31861
XEG.TO,31 Mar 2017,12.69,12.74,12.61,12.71,1508333
XEH.TO,31 Mar 2017,23.48,23.55,23.4,23.54,3304
XEI.TO,31 Mar 2017,21.76,21.79,21.73,21.76,12561
XEM.TO,31 Mar 2017,29.35,29.38,29.28,29.3,16480
XEN.TO,31 Mar 2017,23.51,23.51,23.51,23.51,1360
XEU.TO,31 Mar 2017,22.34,22.4,22.34,22.36,4345
XFA.TO,31 Mar 2017,24.23,24.28,24.23,24.26,6805
XFC.TO,31 Mar 2017,23.39,23.48,23.39,23.44,990
XFF.TO,31 Mar 2017,23.38,23.38,23.3,23.3,693
XFH.TO,31 Mar 2017,21.33,21.33,21.29,21.29,14716
XFI.TO,31 Mar 2017,22.15,22.15,22.07,22.07,4725
XFN.TO,31 Mar 2017,36.43,36.48,36.3,36.3,145907
XFR.TO,31 Mar 2017,20.11,20.12,20.11,20.12,1436
XFS.TO,31 Mar 2017,23.98,23.98,23.98,23.98,10956
XGB.TO,31 Mar 2017,21.69,21.73,21.67,21.73,14979
XGD.TO,31 Mar 2017,12.9,13.15,12.84,12.98,727491
XGI.TO,31 Mar 2017,29.58,30.13,29.48,29.48,10747
XHB.TO,31 Mar 2017,20.79,20.81,20.73,20.81,9629
XHC.TO,31 Mar 2017,41.51,41.51,41.37,41.37,2865
XHD.TO,31 Mar 2017,27.38,27.46,27.38,27.44,6123
XHU.TO,31 Mar 2017,23.11,23.11,23.07,23.07,1973
XHY.TO,31 Mar 2017,19.93,20,19.93,19.96,7074
XIC.TO,31 Mar 2017,24.68,24.71,24.62,24.63,103801
XID.TO,31 Mar 2017,33.03,33.09,32.94,33,5321
XIG.TO,31 Mar 2017,22.97,22.98,22.97,22.97,1854
XIN.TO,31 Mar 2017,24.6,24.69,24.59,24.66,35741
XIT.TO,31 Mar 2017,14.63,14.7,14.63,14.65,12558
XIU.TO,31 Mar 2017,23.06,23.13,23.02,23.02,1813764
XLB.TO,31 Mar 2017,23.48,23.56,23.48,23.56,4652
XMA.TO,31 Mar 2017,13.43,13.57,13.39,13.5,28600
XMC.TO,31 Mar 2017,17.53,17.61,17.53,17.59,6081
XMD.TO,31 Mar 2017,25.03,25.12,25.03,25.11,2725
XMF.A.TO,31 Mar 2017,0.27,0.27,0.27,0.27,0
XMF.PR.B.TO,31 Mar 2017,5.4,5.4,5.4,5.4,0
XMF.PR.C.TO,31 Mar 2017,2.36,2.36,2.36,2.36,0
XMH.TO,31 Mar 2017,17.02,17.07,17.02,17.06,7108
XMI.TO,31 Mar 2017,33.72,33.83,33.65,33.74,8402
XML.TO,31 Mar 2017,21.25,21.3,21.25,21.29,28664
XMM.TO,31 Mar 2017,25.85,25.95,25.85,25.86,3620
XMS.TO,31 Mar 2017,21.72,21.72,21.72,21.72,540
XMU.TO,31 Mar 2017,43.3,43.3,43.12,43.18,6312
XMV.TO,31 Mar 2017,28.96,29.01,28.96,28.96,1280
XMW.TO,31 Mar 2017,36.7,36.81,36.69,36.73,1634
XMY.TO,31 Mar 2017,21.25,21.25,21.25,21.25,0
XPF.TO,31 Mar 2017,18.27,18.39,18.27,18.39,2816
XQB.TO,31 Mar 2017,20.74,20.76,20.73,20.75,5565
XQQ.TO,31 Mar 2017,44.78,44.8,44.73,44.73,5129
XRB.TO,31 Mar 2017,23.93,24.1,23.93,24.1,9206
XRE.TO,31 Mar 2017,16.33,16.41,16.33,16.39,117952
XSB.TO,31 Mar 2017,28.07,28.09,28.07,28.09,32952
XSC.TO,31 Mar 2017,20.03,20.05,20.03,20.05,2509
XSE.TO,31 Mar 2017,20.26,20.26,20.2,20.22,8940
XSH.TO,31 Mar 2017,19.6,19.61,19.58,19.61,32383
XSI.TO,31 Mar 2017,19.3,19.36,19.3,19.31,9983
XSP.TO,31 Mar 2017,27.06,27.12,27.03,27.05,119183
XSQ.TO,31 Mar 2017,19.76,19.79,19.76,19.79,8461
XST.TO,31 Mar 2017,54,54.25,54,54.03,19084
XSU.TO,31 Mar 2017,29.59,29.77,29.52,29.7,76770
XTC.TO,31 Mar 2017,11.78,11.78,11.35,11.47,80937
XTD.TO,31 Mar 2017,6.01,6.15,6.01,6.04,3019
XTD.PR.A.TO,31 Mar 2017,10.3,10.3,10.24,10.25,4190
XTG.TO,31 Mar 2017,0.23,0.23,0.23,0.23,16000
XTR.TO,31 Mar 2017,11.5,11.5,11.48,11.49,13060
XUH.TO,31 Mar 2017,22.38,22.38,22.38,22.38,210
XUS.TO,31 Mar 2017,39.33,39.48,39.29,39.35,22964
XUT.TO,31 Mar 2017,23.04,23.04,23.01,23.01,4772
XUU.TO,31 Mar 2017,24.32,24.37,24.27,24.27,25035
XWD.TO,31 Mar 2017,45.13,45.24,45.12,45.12,4538
XXM.TO,31 Mar 2017,13.26,13.34,13.26,13.34,2982
XXM.B.TO,31 Mar 2017,17.53,17.53,17.49,17.49,815
Y.TO,31 Mar 2017,8.3,8.55,8.07,8.48,74959
Y.WT.TO,31 Mar 2017,1,1.08,1,1.08,913
YCM.TO,31 Mar 2017,1.7,1.8,1.7,1.8,700
YCM.PR.A.TO,31 Mar 2017,5.21,5.21,5.19,5.19,1661
YCM.PR.B.TO,31 Mar 2017,5.22,5.22,5.22,5.22,0
YGR.TO,31 Mar 2017,2.55,2.67,2.55,2.62,33875
YPG.DB.TO,31 Mar 2017,98.5,99,98.5,99,96000
YRI.TO,31 Mar 2017,3.71,3.76,3.66,3.67,3565477
YXM.TO,31 Mar 2017,12.08,12.08,12.08,12.08,0
YXM.B.TO,31 Mar 2017,15.93,15.93,15.93,15.93,344
ZAG.TO,31 Mar 2017,15.69,15.71,15.69,15.71,78829
ZAR.TO,31 Mar 2017,0.69,0.71,0.65,0.71,77442
ZBK.TO,31 Mar 2017,24.34,24.34,24,24,17216
ZCH.TO,31 Mar 2017,21.34,21.39,21.34,21.39,4520
ZCL.TO,31 Mar 2017,13.51,13.8,13.5,13.75,78789
ZCM.TO,31 Mar 2017,16.47,16.49,16.47,16.49,21689
ZCN.TO,31 Mar 2017,20.99,21.03,20.96,20.97,83709
ZCS.TO,31 Mar 2017,14.47,14.48,14.47,14.48,19722
ZCS.L.TO,31 Mar 2017,20.14,20.14,20.14,20.14,1539
ZDB.TO,31 Mar 2017,15.85,15.88,15.85,15.88,1200
ZDH.TO,31 Mar 2017,22.47,22.47,22.4,22.46,10233
ZDI.TO,31 Mar 2017,21.52,21.58,21.44,21.54,9254
ZDJ.TO,31 Mar 2017,35.38,35.39,35.33,35.33,4875
ZDM.TO,31 Mar 2017,20.07,20.12,20.07,20.12,9591
ZDV.TO,31 Mar 2017,17.53,17.54,17.5,17.52,20957
ZDY.TO,31 Mar 2017,29,29.05,28.96,28.96,6115
ZDY.U.TO,31 Mar 2017,22.32,22.32,22.32,22.32,1000
ZEA.TO,31 Mar 2017,17.36,17.43,17.36,17.41,5360
ZEB.TO,31 Mar 2017,27.88,27.95,27.79,27.8,254666
ZEF.TO,31 Mar 2017,16.89,16.89,16.84,16.87,5705
ZEM.TO,31 Mar 2017,18.28,18.28,18.2,18.2,6595
ZEO.TO,31 Mar 2017,11.71,11.76,11.65,11.7,33229
ZEQ.TO,31 Mar 2017,19.25,19.42,19.25,19.42,22822
ZFH.TO,31 Mar 2017,15.4,15.42,15.4,15.42,12000
ZFL.TO,31 Mar 2017,17.44,17.49,17.44,17.49,1148
ZFM.TO,31 Mar 2017,16.58,16.59,16.57,16.59,5713
ZFS.TO,31 Mar 2017,14.49,14.49,14.49,14.49,1501
ZGD.TO,31 Mar 2017,10.35,10.5,10.35,10.45,3251
ZGI.TO,31 Mar 2017,36.33,36.46,36.33,36.44,5946
ZGQ.TO,31 Mar 2017,26.91,26.91,26.9,26.9,266
ZHP.TO,31 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,31 Mar 2017,14.45,14.53,14.45,14.53,34923
ZIC.TO,31 Mar 2017,18.91,18.94,18.91,18.94,2881
ZIC.U.TO,31 Mar 2017,14.48,14.48,14.48,14.48,0
ZID.TO,31 Mar 2017,21.2,21.23,21.2,21.2,3364
ZIN.TO,31 Mar 2017,23.74,23.76,23.74,23.76,705
ZJG.TO,31 Mar 2017,8.76,8.98,8.72,8.88,23711
ZJN.TO,31 Mar 2017,17.1,17.1,17.1,17.1,0
ZJO.TO,31 Mar 2017,15.45,15.52,15.3,15.52,18994
ZLB.TO,31 Mar 2017,29.45,29.5,29.42,29.44,36698
ZLC.TO,31 Mar 2017,18.16,18.17,18.15,18.17,8804
ZLD.TO,31 Mar 2017,21.59,21.63,21.59,21.63,24189
ZLE.TO,31 Mar 2017,21.6,21.6,21.6,21.6,100
ZLH.TO,31 Mar 2017,22.09,22.11,22.06,22.07,9272
ZLI.TO,31 Mar 2017,21.95,21.98,21.86,21.95,12616
ZLU.TO,31 Mar 2017,30.71,30.83,30.69,30.76,5131
ZLU.U.TO,31 Mar 2017,23.68,23.68,23.68,23.68,0
ZMI.TO,31 Mar 2017,16.4,16.4,16.36,16.36,8659
ZMP.TO,31 Mar 2017,15.25,15.26,15.24,15.26,4720
ZMT.TO,31 Mar 2017,9.86,9.96,9.84,9.91,16785
ZMU.TO,31 Mar 2017,14.88,14.89,14.88,14.89,16888
ZPH.TO,31 Mar 2017,19.95,19.95,19.95,19.95,500
ZPL.TO,31 Mar 2017,15.48,15.48,15.48,15.48,2745
ZPR.TO,31 Mar 2017,11.45,11.45,11.42,11.42,69541
ZPS.TO,31 Mar 2017,13.87,13.87,13.86,13.86,4363
ZPW.TO,31 Mar 2017,19.14,19.16,19.1,19.15,12162
ZPW.U.TO,31 Mar 2017,19.07,19.07,19.07,19.07,150
ZQQ.TO,31 Mar 2017,41.67,41.72,41.58,41.66,9020
ZRE.TO,31 Mar 2017,19.88,19.89,19.86,19.89,31947
ZRR.TO,31 Mar 2017,17.3,17.3,17.3,17.3,0
ZSP.TO,31 Mar 2017,34.61,34.75,34.57,34.66,118186
ZSP.U.TO,31 Mar 2017,26.13,26.13,26.13,26.13,114
ZST.TO,31 Mar 2017,52.96,52.96,52.96,52.96,0
ZST.L.TO,31 Mar 2017,50.14,50.14,50.14,50.14,0
ZSU.TO,31 Mar 2017,14.82,14.84,14.81,14.84,3900
ZUB.TO,31 Mar 2017,25.94,25.94,25.65,25.65,358151
ZUD.TO,31 Mar 2017,22.27,22.3,22.27,22.29,4370
ZUE.TO,31 Mar 2017,36.1,36.16,36.07,36.16,52758
ZUH.TO,31 Mar 2017,43.6,43.6,43.44,43.51,4325
ZUP.TO,31 Mar 2017,25.8,25.8,25.8,25.8,0
ZUP.U.TO,31 Mar 2017,25.12,25.12,25.12,25.12,0
ZUQ.TO,31 Mar 2017,28.43,28.5,28.43,28.5,3865
ZUT.TO,31 Mar 2017,18.25,18.26,18.25,18.25,5186
ZWA.TO,31 Mar 2017,20.79,20.79,20.69,20.69,8055
