Symbol,Date,Open,High,Low,Close,Volume
TA.PR.D.TO,17 Mar 2017,13.5,13.65,13.5,13.52,13550
TA.PR.E.TO,17 Mar 2017,13.57,13.62,13.57,13.62,3400
TA.PR.F.TO,17 Mar 2017,17.4,17.57,17.4,17.57,9362
TA.PR.H.TO,17 Mar 2017,19.52,19.53,19.5,19.5,7004
TA.PR.J.TO,17 Mar 2017,20.6,20.6,20.56,20.6,1700
TAO.TO,17 Mar 2017,0.62,0.62,0.61,0.62,111965
TBL.TO,17 Mar 2017,1.01,1.01,1.01,1.01,0
TC.TO,17 Mar 2017,66,67.12,66,66.15,2486
TCL.A.TO,17 Mar 2017,24.16,24.47,24.12,24.12,210325
TCL.B.TO,17 Mar 2017,24.07,24.32,24.07,24.31,500
TCN.TO,17 Mar 2017,10.71,10.74,10.55,10.64,1115558
TCN.DB.A.TO,17 Mar 2017,118,118,118,118,0
TCN.DB.U.TO,17 Mar 2017,102,103.4,102,102.4,23399000
TCS.TO,17 Mar 2017,10.48,10.5,10.4,10.4,4480
TCT.UN.TO,17 Mar 2017,10.15,10.15,10.15,10.15,1000
TCW.TO,17 Mar 2017,4.33,4.34,4.18,4.2,1187347
TD.TO,17 Mar 2017,66.35,66.57,65.95,66.05,17552860
TD.PF.A.TO,17 Mar 2017,22.64,22.65,22.5,22.56,16102
TD.PF.B.TO,17 Mar 2017,22.5,22.55,22.45,22.48,13657
TD.PF.C.TO,17 Mar 2017,22.34,22.37,22.24,22.25,34600
TD.PF.D.TO,17 Mar 2017,23.62,23.62,23.6,23.6,1100
TD.PF.E.TO,17 Mar 2017,24.21,24.23,24.21,24.22,769
TD.PF.F.TO,17 Mar 2017,25.3,25.32,25.3,25.32,1100
TD.PF.G.TO,17 Mar 2017,27.37,27.37,27.15,27.27,24030
TD.PF.H.TO,17 Mar 2017,26.3,26.32,26.24,26.32,10705
TD.PR.S.TO,17 Mar 2017,24.65,24.65,24.65,24.65,2000
TD.PR.T.TO,17 Mar 2017,23.91,23.97,23.91,23.97,242
TD.PR.Y.TO,17 Mar 2017,24.75,24.75,24.74,24.74,1300
TD.PR.Z.TO,17 Mar 2017,23.81,23.81,23.81,23.81,0
TDB.TO,17 Mar 2017,14.63,14.63,14.63,14.63,0
TDG.TO,17 Mar 2017,2.46,2.47,2.38,2.4,377551
TECK.A.TO,17 Mar 2017,30.13,30.13,29.13,29.79,3634
TECK.B.TO,17 Mar 2017,28.87,29.15,28.25,28.25,8603626
TEI.TO,17 Mar 2017,1.65,1.7,1.65,1.65,23366
TEI.DB.TO,17 Mar 2017,87.5,87.5,87.5,87.5,0
TEL.TO,17 Mar 2017,1.55,1.55,1.55,1.55,0
TF.TO,17 Mar 2017,9.43,9.54,9.42,9.46,109936
TF.DB.TO,17 Mar 2017,103.5,103.51,103.5,103.5,57000
TF.DB.A.TO,17 Mar 2017,101.75,101.76,101.25,101.25,32000
TF.DB.B.TO,17 Mar 2017,101.01,101.01,101,101,30000
TFII.TO,17 Mar 2017,30.99,31.34,30.73,30.73,419616
TGF.UN.TO,17 Mar 2017,13.19,13.2,13.1,13.15,3450
TGL.TO,17 Mar 2017,2.1,2.21,2.04,2.13,116077
TGO.TO,17 Mar 2017,3.75,3.75,3.75,3.75,7400
TGZ.TO,17 Mar 2017,4.7,4.75,4.1,4.1,6619671
TH.TO,17 Mar 2017,5.84,5.85,5.66,5.75,229864
The.TO,17 Mar 2017,17.1,17.1,17.1,17.1,300
THO.TO,17 Mar 2017,10.1,10.12,9.84,9.93,1316459
THU.TO,17 Mar 2017,17.37,17.37,17.3,17.31,26400
TIH.TO,17 Mar 2017,45.74,46,45.35,45.43,87249
TKO.TO,17 Mar 2017,1.79,1.83,1.76,1.83,153345
TLB.TO,17 Mar 2017,4.16,4.16,4.16,4.16,0
TLF.UN.TO,17 Mar 2017,9.48,9.48,9.44,9.44,236
TLO.TO,17 Mar 2017,0.07,0.08,0.07,0.08,40500
TLV.TO,17 Mar 2017,27.97,27.97,27.94,27.94,6548
TMD.TO,17 Mar 2017,0.34,0.34,0.33,0.33,560542
TMD.WT.C.TO,17 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,17 Mar 2017,0.06,0.06,0.06,0.06,2000
TMD.WT.H.TO,17 Mar 2017,0.04,0.04,0.04,0.04,2000
TMD.WT.I.TO,17 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,17 Mar 2017,0.29,0.29,0.28,0.28,8000
TMI.B.TO,17 Mar 2017,0.22,0.22,0.22,0.22,11000
TML.TO,17 Mar 2017,0.78,0.79,0.77,0.78,30741
TMQ.TO,17 Mar 2017,0.67,0.68,0.67,0.68,70791
TMR.TO,17 Mar 2017,16,16.5,15.86,15.96,18105
TNP.TO,17 Mar 2017,1.55,1.57,1.55,1.57,3200
TNT.UN.TO,17 Mar 2017,6.01,6.06,6,6.01,71083
TNX.TO,17 Mar 2017,0.66,0.68,0.65,0.65,30539
TOF.UN.TO,17 Mar 2017,12.65,12.65,12.65,12.65,1000
TOG.TO,17 Mar 2017,6.85,6.92,6.62,6.63,1079650
TOS.TO,17 Mar 2017,2.84,2.87,2.82,2.82,83729
TOT.TO,17 Mar 2017,13.13,13.28,13.05,13.05,11283
TOU.TO,17 Mar 2017,28.99,29.13,28.75,28.77,969184
TOY.TO,17 Mar 2017,37.8,37.9,37.47,37.89,198234
TPE.TO,17 Mar 2017,16.6,16.6,16.6,16.6,0
TPH.TO,17 Mar 2017,0.86,0.88,0.85,0.87,22869
TPH.DB.E.TO,17 Mar 2017,100,100,100,100,49000
TPH.DB.F.TO,17 Mar 2017,100,100,99.75,99.75,63000
TPK.TO,17 Mar 2017,6.7,6.73,6.5,6.57,22994
TPL.TO,17 Mar 2017,0.03,0.03,0.03,0.03,5000
TPU.TO,17 Mar 2017,17.96,17.96,17.76,17.85,2354
TPX.A.TO,17 Mar 2017,130,130,130,130,0
TPX.B.TO,17 Mar 2017,131.4,133.95,131.02,131.65,2550
TRI.TO,17 Mar 2017,58.39,58.78,57.82,57.95,3213021
TRI.PR.B.TO,17 Mar 2017,14,14,13.75,13.93,4200
TRIL.TO,17 Mar 2017,8.99,9.2,8.9,9,19336
TRL.TO,17 Mar 2017,9.9,10,9.85,9.85,63300
TRL.WT.TO,17 Mar 2017,1.59,1.6,1.59,1.6,26000
TRP.TO,17 Mar 2017,61.5,62.11,61.19,61.2,7686564
TRP.PR.A.TO,17 Mar 2017,19.26,19.37,19.21,19.35,4882
TRP.PR.B.TO,17 Mar 2017,14.52,14.6,14.49,14.53,5000
TRP.PR.C.TO,17 Mar 2017,15.82,15.82,15.7,15.71,4143
TRP.PR.D.TO,17 Mar 2017,22.11,22.17,21.87,21.87,18040
TRP.PR.E.TO,17 Mar 2017,22.68,22.72,22.54,22.61,14931
TRP.PR.F.TO,17 Mar 2017,18.77,18.8,18.7,18.75,4237
TRP.PR.G.TO,17 Mar 2017,23.45,23.49,23.42,23.49,2554
TRP.PR.H.TO,17 Mar 2017,13.67,13.78,13.67,13.68,4500
TRP.PR.I.TO,17 Mar 2017,15.54,15.54,15.54,15.54,500
TRP.PR.J.TO,17 Mar 2017,26.5,26.59,26.5,26.51,5935
TRP.PR.K.TO,17 Mar 2017,25.8,25.8,25.73,25.76,8604
TRQ.TO,17 Mar 2017,4.38,4.4,4.28,4.28,1838008
TRZ.TO,17 Mar 2017,5.29,5.43,5.2,5.2,107957
TS.B.TO,17 Mar 2017,1.71,1.77,1.71,1.75,52817
TSL.TO,17 Mar 2017,4.24,4.34,4.23,4.24,17550
TTE.UN.TO,17 Mar 2017,8.33,8.33,8.33,8.33,100
TTP.TO,17 Mar 2017,17.46,17.48,17.46,17.47,27375
TUT.UN.TO,17 Mar 2017,11.15,11.15,11.15,11.15,100
TV.TO,17 Mar 2017,1.3,1.35,1.3,1.32,4975407
TVA.B.TO,17 Mar 2017,3.9,3.9,3.9,3.9,100
TVE.TO,17 Mar 2017,2.88,2.91,2.84,2.87,753703
TVK.TO,17 Mar 2017,9.73,9.79,9.52,9.71,6300
TVK.DB.TO,17 Mar 2017,116,116,116,116,10000
TWC.TO,17 Mar 2017,10.78,10.78,10.78,10.78,0
TXF.TO,17 Mar 2017,14.48,14.48,14.44,14.44,23687
TXG.TO,17 Mar 2017,26.69,26.98,25.73,25.73,1192898
TXP.TO,17 Mar 2017,0.14,0.14,0.14,0.14,4500
TXT.PR.A.TO,17 Mar 2017,12.62,12.62,12.62,12.62,0
TXT.UN.TO,17 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,17 Mar 2017,5.25,5.25,5.24,5.24,1560
TZZ.TO,17 Mar 2017,8.02,8.04,7.99,8.04,33132
U.TO,17 Mar 2017,4.24,4.24,4.19,4.21,707950
UCD.UN.TO,17 Mar 2017,9.68,9.68,9.68,9.68,300
UDA.UN.TO,17 Mar 2017,10.37,10.37,10.34,10.35,30852
UEX.TO,17 Mar 2017,0.36,0.38,0.35,0.36,913373
UFS.TO,17 Mar 2017,50.25,51.24,50.25,51.24,90492
ULV.F.TO,17 Mar 2017,34.27,34.39,34.25,34.39,1693
UNC.TO,17 Mar 2017,98,98,98,98,2452
UNG.PR.C.TO,17 Mar 2017,55,55,55,55,0
UNS.TO,17 Mar 2017,34.21,34.45,34,34.16,37525
UR.TO,17 Mar 2017,1.7,1.73,1.64,1.68,834367
URB.TO,17 Mar 2017,3.25,3.25,3.25,3.25,0
URB.A.TO,17 Mar 2017,3.19,3.2,3.19,3.2,2300
URE.TO,17 Mar 2017,1.04,1.07,1.02,1.02,106340
USA.TO,17 Mar 2017,3.92,4,3.89,3.89,39270
USB.TO,17 Mar 2017,23.48,23.48,23.48,23.48,200
USB.U.TO,17 Mar 2017,17.76,17.76,17.76,17.76,9550
USF.UN.TO,17 Mar 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,17 Mar 2017,26.75,26.77,26.75,26.76,3089
UTE.UN.TO,17 Mar 2017,10.28,10.33,10.28,10.33,3050
UWE.TO,17 Mar 2017,0.04,0.04,0.03,0.04,329673
UXM.TO,17 Mar 2017,13.56,13.56,13.55,13.55,600
UXM.B.TO,17 Mar 2017,15.2,15.29,15.2,15.25,1305
VA.TO,17 Mar 2017,31.8,31.87,31.8,31.87,5838
VAB.TO,17 Mar 2017,25.28,25.35,25.28,25.34,44070
VAH.TO,17 Mar 2017,28,28,28,28,313
VB.TO,17 Mar 2017,4.95,4.95,4.84,4.84,39950
VB.PR.A.TO,17 Mar 2017,9.66,9.66,9.66,9.66,900
VB.PR.B.TO,17 Mar 2017,9.76,9.76,9.76,9.76,0
VBG.TO,17 Mar 2017,26.33,26.33,26.33,26.33,947
VBU.TO,17 Mar 2017,24.75,24.75,24.75,24.75,650
VBV.TO,17 Mar 2017,7.55,7.98,7.55,7.76,7294
VCB.TO,17 Mar 2017,25.13,25.13,25.13,25.13,0
VCE.TO,17 Mar 2017,33.09,33.16,32.99,32.99,15388
VCM.TO,17 Mar 2017,10.27,10.28,10.27,10.28,200
VCN.TO,17 Mar 2017,31.64,31.76,31.5,31.5,69279
VDU.TO,17 Mar 2017,32.92,33.02,32.91,32.98,15722
VDY.TO,17 Mar 2017,33.81,33.84,33.65,33.65,21358
VE.TO,17 Mar 2017,26.96,27.05,26.96,27,2998
VEE.TO,17 Mar 2017,32.15,32.2,32.09,32.15,49225
VEF.TO,17 Mar 2017,38.38,38.38,38.29,38.3,7200
VEH.TO,17 Mar 2017,27.7,27.83,27.7,27.83,864
VET.TO,17 Mar 2017,49.87,50.13,49.34,49.41,446772
VFF.TO,17 Mar 2017,1.7,1.7,1.7,1.7,500
VFV.TO,17 Mar 2017,56.62,56.73,56.47,56.52,84432
VGG.TO,17 Mar 2017,41.42,41.62,41.4,41.6,9695
VGH.TO,17 Mar 2017,32.24,32.32,32.24,32.32,297
VGV.TO,17 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,17 Mar 2017,1.39,1.39,1.34,1.34,14980
VI.TO,17 Mar 2017,26.69,26.69,26.63,26.63,1630
VII.TO,17 Mar 2017,23.6,23.91,23.15,23.36,1426022
VIP.UN.TO,17 Mar 2017,9.63,9.64,9.59,9.59,2296
VIU.TO,17 Mar 2017,26.24,26.34,26.23,26.3,25283
VLB.TO,17 Mar 2017,25.25,25.25,25.25,25.25,396
VLE.TO,17 Mar 2017,0.72,0.74,0.71,0.73,37442
VLN.TO,17 Mar 2017,17.5,17.5,17.5,17.5,200
VLQ.TO,17 Mar 2017,29.66,29.66,29.66,29.66,1789
VMO.TO,17 Mar 2017,28.8,28.8,28.8,28.8,130
VNP.TO,17 Mar 2017,1.94,1.96,1.93,1.95,16550
VNP.DB.TO,17 Mar 2017,94,94,94,94,10000
VNR.TO,17 Mar 2017,21.59,21.66,21.36,21.4,43256
VNR.PR.A.TO,17 Mar 2017,21.49,21.49,21.49,21.49,0
VRE.TO,17 Mar 2017,29.9,29.9,29.79,29.79,5417
VRX.TO,17 Mar 2017,15.35,15.46,14.59,14.72,4428989
VSB.TO,17 Mar 2017,24.34,24.35,24.33,24.35,25316
VSC.TO,17 Mar 2017,24.74,24.75,24.73,24.74,19186
VSG.TO,17 Mar 2017,25.01,25.01,25.01,25.01,6000
VSP.TO,17 Mar 2017,42.32,42.34,42.21,42.21,13722
VUN.TO,17 Mar 2017,44.44,44.57,44.4,44.45,51357
VUS.TO,17 Mar 2017,47.56,47.66,47.54,47.58,35275
VVL.TO,17 Mar 2017,31.89,32,31.89,31.96,8644
VVO.TO,17 Mar 2017,27.87,27.89,27.87,27.89,419
VXC.TO,17 Mar 2017,33.3,33.42,33.28,33.36,40926
VXM.TO,17 Mar 2017,23.53,23.53,23.53,23.53,1219
VXM.B.TO,17 Mar 2017,25.65,25.72,25.65,25.71,28400
W.PR.H.TO,17 Mar 2017,25.28,25.32,25.25,25.25,5800
W.PR.J.TO,17 Mar 2017,25.42,25.42,25.4,25.41,900
W.PR.K.TO,17 Mar 2017,26.4,26.49,26.4,26.49,41100
W.PR.M.TO,17 Mar 2017,26.45,26.45,26.4,26.4,1309
WCN.TO,17 Mar 2017,116,117.18,116,116.69,132568
WCP.TO,17 Mar 2017,10.34,10.34,10.15,10.16,1211174
WDO.TO,17 Mar 2017,4.11,4.4,3.74,4.4,22944830
WEED.TO,17 Mar 2017,11.18,11.19,10.66,10.66,8392509
WEF.TO,17 Mar 2017,2.14,2.15,2.09,2.1,704291
WEQ.TO,17 Mar 2017,1.65,1.65,1.53,1.53,30288
WEQ.DB.TO,17 Mar 2017,84,84,84,84,4000
WFC.TO,17 Mar 2017,19.53,19.53,19.52,19.52,200
WFS.TO,17 Mar 2017,3.76,3.76,3.76,3.76,156
WFS.PR.A.TO,17 Mar 2017,10.01,10.01,10.01,10.01,0
WFT.TO,17 Mar 2017,56.04,56.66,55.9,56.05,270969
WG.TO,17 Mar 2017,0.34,0.35,0.33,0.33,43600
WIR.U.TO,17 Mar 2017,12.4,12.6,12.25,12.6,16630
WJA.TO,17 Mar 2017,22.26,22.39,22.11,22.19,507235
WJX.TO,17 Mar 2017,20.47,20.94,20.31,20.84,28857
WM.TO,17 Mar 2017,0.08,0.08,0.08,0.08,115000
WN.TO,17 Mar 2017,112.75,113.15,112,112.43,439236
WN.PR.A.TO,17 Mar 2017,25.81,25.95,25.8,25.85,5638
WN.PR.C.TO,17 Mar 2017,24.51,24.58,24.49,24.56,7300
WN.PR.D.TO,17 Mar 2017,24.51,24.55,24.47,24.51,5440
WN.PR.E.TO,17 Mar 2017,23.2,23.2,23.11,23.11,3204
WPK.TO,17 Mar 2017,53,53.14,52.6,52.72,35739
WPRT.TO,17 Mar 2017,1.12,1.13,1.11,1.11,53734
WRG.TO,17 Mar 2017,2.33,2.33,2.25,2.27,65289
WRN.TO,17 Mar 2017,1.8,1.8,1.73,1.74,54115
WSP.TO,17 Mar 2017,46.88,47.3,46.84,46.85,167730
WTE.TO,17 Mar 2017,26.97,27.06,26.58,26.75,99960
WXM.TO,17 Mar 2017,15.23,15.3,15.23,15.23,9534
X.TO,17 Mar 2017,68.29,68.7,67.64,67.98,92327
XAU.TO,17 Mar 2017,3.3,3.3,3.23,3.27,22869
XAW.TO,17 Mar 2017,23.27,23.28,23.19,23.24,44000
XBB.TO,17 Mar 2017,31.04,31.09,31.04,31.08,33141
XBM.TO,17 Mar 2017,12.38,12.38,12.2,12.2,5310
XCB.TO,17 Mar 2017,21.33,21.35,21.31,21.35,91198
XCD.TO,17 Mar 2017,30.9,30.9,30.9,30.9,138
XCG.TO,17 Mar 2017,29.79,29.79,29.79,29.79,325
XCH.TO,17 Mar 2017,25.23,25.23,25.15,25.17,700
XCS.TO,17 Mar 2017,16.9,16.91,16.69,16.71,11060
XCT.TO,17 Mar 2017,1.22,1.22,1.22,1.22,0
XCV.TO,17 Mar 2017,25.99,25.99,25.96,25.96,2378
XDC.TO,17 Mar 2017,2.24,2.24,2.11,2.11,11562
XDV.TO,17 Mar 2017,25.29,25.36,25.22,25.22,38010
XEB.TO,17 Mar 2017,21.37,21.37,21.37,21.37,6366
XEC.TO,17 Mar 2017,24.86,24.96,24.86,24.9,21863
XEF.TO,17 Mar 2017,28.41,28.49,28.36,28.44,24235
XEG.TO,17 Mar 2017,12.73,12.82,12.65,12.65,783683
XEH.TO,17 Mar 2017,23.3,23.41,23.3,23.35,7402
XEI.TO,17 Mar 2017,21.71,21.77,21.68,21.68,20569
XEM.TO,17 Mar 2017,29.54,29.57,29.45,29.49,74403
XEN.TO,17 Mar 2017,23.55,23.55,23.49,23.5,3240
XEU.TO,17 Mar 2017,22.33,22.33,22.32,22.32,852
XFA.TO,17 Mar 2017,24.47,24.47,24.47,24.47,181
XFC.TO,17 Mar 2017,23.33,23.34,23.28,23.28,3957
XFF.TO,17 Mar 2017,23.27,23.27,23.27,23.27,229
XFH.TO,17 Mar 2017,21.35,21.36,21.28,21.28,11327
XFI.TO,17 Mar 2017,22.2,22.2,22.12,22.12,1411
XFN.TO,17 Mar 2017,36.71,36.8,36.52,36.52,158482
XFR.TO,17 Mar 2017,20.11,20.12,20.11,20.12,10169
XFS.TO,17 Mar 2017,24.32,24.32,24.32,24.32,282
XGB.TO,17 Mar 2017,21.55,21.61,21.55,21.58,4990
XGD.TO,17 Mar 2017,13.09,13.17,12.87,12.92,1139429
XGI.TO,17 Mar 2017,29.53,29.56,29.49,29.55,1067
XHB.TO,17 Mar 2017,20.67,20.77,20.67,20.68,13908
XHC.TO,17 Mar 2017,41.78,41.78,41.63,41.66,2982
XHD.TO,17 Mar 2017,27.8,27.8,27.73,27.77,5136
XHU.TO,17 Mar 2017,23.39,23.4,23.39,23.4,748
XHY.TO,17 Mar 2017,19.98,19.98,19.88,19.88,42872
XIC.TO,17 Mar 2017,24.77,24.85,24.66,24.66,282434
XID.TO,17 Mar 2017,32.67,32.7,32.6,32.66,3395
XIG.TO,17 Mar 2017,22.81,22.84,22.81,22.82,4794
XIN.TO,17 Mar 2017,24.66,24.69,24.61,24.66,32088
XIT.TO,17 Mar 2017,14.62,14.62,14.59,14.59,553
XIU.TO,17 Mar 2017,23.01,23.14,22.92,22.92,2317872
XLB.TO,17 Mar 2017,23.23,23.3,23.23,23.3,9656
XMA.TO,17 Mar 2017,13.57,13.68,13.45,13.47,61147
XMC.TO,17 Mar 2017,17.66,17.73,17.66,17.7,8011
XMD.TO,17 Mar 2017,25.11,25.11,24.97,25,14444
XMF.A.TO,17 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,17 Mar 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,17 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,17 Mar 2017,17.1,17.16,17.09,17.15,4954
XMI.TO,17 Mar 2017,33.71,33.84,33.68,33.8,5526
XML.TO,17 Mar 2017,21.3,21.3,21.3,21.3,509
XMM.TO,17 Mar 2017,26,26,26,26,339
XMS.TO,17 Mar 2017,21.96,21.96,21.96,21.96,482
XMU.TO,17 Mar 2017,43.81,43.81,43.81,43.81,597
XMV.TO,17 Mar 2017,29.07,29.13,29.05,29.06,5452
XMW.TO,17 Mar 2017,36.85,37.01,36.85,36.97,2232
XMY.TO,17 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,17 Mar 2017,18.4,18.4,18.36,18.36,9370
XQB.TO,17 Mar 2017,20.65,20.67,20.65,20.67,8845
XQQ.TO,17 Mar 2017,44.44,44.55,44.44,44.51,3418
XRB.TO,17 Mar 2017,23.72,23.84,23.72,23.79,11188
XRE.TO,17 Mar 2017,16.19,16.24,16.17,16.23,280335
XSB.TO,17 Mar 2017,28.08,28.09,28.07,28.08,20989
XSC.TO,17 Mar 2017,20.02,20.03,20.02,20.03,1624
XSE.TO,17 Mar 2017,20.15,20.15,20.13,20.13,2359
XSH.TO,17 Mar 2017,19.61,19.61,19.57,19.57,17736
XSI.TO,17 Mar 2017,19.16,19.34,19.16,19.34,3481
XSP.TO,17 Mar 2017,27.28,27.31,27.23,27.23,150380
XSQ.TO,17 Mar 2017,19.76,19.76,19.76,19.76,0
XST.TO,17 Mar 2017,53.05,53.3,53.05,53.06,28726
XSU.TO,17 Mar 2017,29.69,29.82,29.57,29.76,70695
XTC.TO,17 Mar 2017,11.72,12.05,11.72,11.9,58408
XTD.TO,17 Mar 2017,6.06,6.06,5.99,5.99,13216
XTD.PR.A.TO,17 Mar 2017,10.21,10.21,10.21,10.21,0
XTG.TO,17 Mar 2017,0.24,0.24,0.24,0.24,5500
XTR.TO,17 Mar 2017,11.5,11.5,11.48,11.48,98296
XUH.TO,17 Mar 2017,22.6,22.64,22.58,22.64,2334
XUS.TO,17 Mar 2017,39.72,39.8,39.63,39.65,50139
XUT.TO,17 Mar 2017,22.49,22.54,22.47,22.48,4438
XUU.TO,17 Mar 2017,24.72,24.72,24.59,24.6,8754
XWD.TO,17 Mar 2017,45.43,45.52,45.37,45.4,19169
XXM.TO,17 Mar 2017,13.47,13.47,13.4,13.47,4767
XXM.B.TO,17 Mar 2017,17.68,17.79,17.68,17.72,12219
Y.TO,17 Mar 2017,7.88,8.03,7.83,7.96,900171
Y.WT.TO,17 Mar 2017,0.83,0.83,0.83,0.83,697
YCM.TO,17 Mar 2017,2.78,2.78,2.78,2.78,0
YCM.PR.A.TO,17 Mar 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,17 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,17 Mar 2017,2.72,2.74,2.56,2.69,558060
YPG.DB.TO,17 Mar 2017,97.75,98.75,97.75,98.75,14000
YRI.TO,17 Mar 2017,3.78,3.83,3.64,3.67,10731780
YXM.TO,17 Mar 2017,12.14,12.17,12.14,12.16,1600
YXM.B.TO,17 Mar 2017,16.11,16.11,16.04,16.04,1900
ZAG.TO,17 Mar 2017,15.59,15.63,15.59,15.61,68982
ZAR.TO,17 Mar 2017,0.71,0.74,0.71,0.72,54198
ZBK.TO,17 Mar 2017,25.26,25.26,25.07,25.1,24105
ZCH.TO,17 Mar 2017,21.47,21.76,21.47,21.7,5920
ZCL.TO,17 Mar 2017,13.74,13.74,13.45,13.48,63973
ZCM.TO,17 Mar 2017,16.4,16.42,16.38,16.4,37172
ZCN.TO,17 Mar 2017,21.08,21.15,21,21,53398
ZCS.TO,17 Mar 2017,14.46,14.48,14.46,14.48,46326
ZCS.L.TO,17 Mar 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,17 Mar 2017,15.81,15.81,15.81,15.81,5054
ZDH.TO,17 Mar 2017,22.27,22.3,22.23,22.23,9876
ZDI.TO,17 Mar 2017,21.48,21.51,21.43,21.5,6891
ZDJ.TO,17 Mar 2017,35.94,35.96,35.94,35.96,1130
ZDM.TO,17 Mar 2017,20.2,20.25,20.2,20.25,5648
ZDV.TO,17 Mar 2017,17.57,17.6,17.49,17.49,35929
ZDY.TO,17 Mar 2017,29.33,29.36,29.3,29.31,8527
ZDY.U.TO,17 Mar 2017,22.59,22.59,22.48,22.48,600
ZEA.TO,17 Mar 2017,17.52,17.55,17.48,17.53,11447
ZEB.TO,17 Mar 2017,28.14,28.19,28,28,236130
ZEF.TO,17 Mar 2017,16.89,16.92,16.84,16.91,17031
ZEM.TO,17 Mar 2017,18.3,18.34,18.28,18.34,8661
ZEO.TO,17 Mar 2017,11.87,11.93,11.78,11.78,17991
ZEQ.TO,17 Mar 2017,19.22,19.33,19.22,19.33,15522
ZFH.TO,17 Mar 2017,15.31,15.37,15.31,15.37,7204
ZFL.TO,17 Mar 2017,17.22,17.22,17.22,17.22,186
ZFM.TO,17 Mar 2017,16.49,16.49,16.49,16.49,411
ZFS.TO,17 Mar 2017,14.47,14.47,14.47,14.47,1206
ZGD.TO,17 Mar 2017,10.4,10.4,10.28,10.28,1330
ZGI.TO,17 Mar 2017,35.86,36.05,35.86,35.91,8329
ZGQ.TO,17 Mar 2017,27.08,27.08,27.08,27.08,150
ZHP.TO,17 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,17 Mar 2017,14.44,14.47,14.44,14.47,22639
ZIC.TO,17 Mar 2017,18.85,18.94,18.83,18.92,37864
ZIC.U.TO,17 Mar 2017,14.37,14.37,14.37,14.37,0
ZID.TO,17 Mar 2017,21.01,21.01,20.73,20.77,9129
ZIN.TO,17 Mar 2017,23.46,23.47,23.46,23.47,1053
ZJG.TO,17 Mar 2017,9.05,9.1,8.65,8.7,96827
ZJN.TO,17 Mar 2017,16.72,16.72,16.72,16.72,200
ZJO.TO,17 Mar 2017,15.37,15.37,15.14,15.14,4400
ZLB.TO,17 Mar 2017,29.25,29.31,29.25,29.29,46013
ZLC.TO,17 Mar 2017,17.9,18.01,17.9,18.01,13655
ZLD.TO,17 Mar 2017,21.57,21.57,21.57,21.57,507
ZLE.TO,17 Mar 2017,21.52,21.52,21.52,21.52,2500
ZLH.TO,17 Mar 2017,22.29,22.29,22.29,22.29,240
ZLI.TO,17 Mar 2017,21.75,21.75,21.75,21.75,0
ZLU.TO,17 Mar 2017,31,31.15,30.97,31.05,60763
ZLU.U.TO,17 Mar 2017,23.69,23.69,23.69,23.69,0
ZMI.TO,17 Mar 2017,16.35,16.35,16.35,16.35,2385
ZMP.TO,17 Mar 2017,15.19,15.19,15.18,15.18,2240
ZMT.TO,17 Mar 2017,10.14,10.2,10.07,10.09,21317
ZMU.TO,17 Mar 2017,14.83,14.84,14.81,14.81,4127
ZPH.TO,17 Mar 2017,20.01,20.01,19.99,19.99,948
ZPL.TO,17 Mar 2017,15.3,15.33,15.3,15.32,803
ZPR.TO,17 Mar 2017,11.45,11.45,11.42,11.43,156127
ZPS.TO,17 Mar 2017,13.86,13.88,13.86,13.87,14186
ZPW.TO,17 Mar 2017,19.21,19.28,19.2,19.24,22179
ZPW.U.TO,17 Mar 2017,19.15,19.15,19.15,19.15,0
ZQQ.TO,17 Mar 2017,41.44,41.49,41.4,41.4,4049
ZRE.TO,17 Mar 2017,19.75,19.79,19.7,19.72,27064
ZRR.TO,17 Mar 2017,17.16,17.16,17.16,17.16,176
ZSP.TO,17 Mar 2017,35.08,35.15,35,35.03,66479
ZSP.U.TO,17 Mar 2017,26.4,26.42,26.39,26.39,2802
ZST.TO,17 Mar 2017,53.11,53.11,53.08,53.08,1868
ZST.L.TO,17 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,17 Mar 2017,14.78,14.78,14.78,14.78,0
ZUB.TO,17 Mar 2017,27.06,27.06,26.67,26.75,72791
ZUD.TO,17 Mar 2017,22.54,22.54,22.46,22.51,2676
ZUE.TO,17 Mar 2017,36.5,36.54,36.44,36.44,13202
ZUH.TO,17 Mar 2017,43.69,43.8,43.65,43.73,8015
ZUP.TO,17 Mar 2017,25.64,25.64,25.64,25.64,0
