Symbol,Date,Open,High,Low,Close,Volume
TCW.TO,01 Mar 2017,4.99,5.01,4.69,4.75,1733596
TD.TO,01 Mar 2017,69.39,69.66,68.77,69.5,3371639
TD.PF.A.TO,01 Mar 2017,21.96,22.05,21.92,21.99,11713
TD.PF.B.TO,01 Mar 2017,21.86,21.91,21.86,21.9,13333
TD.PF.C.TO,01 Mar 2017,21.73,21.85,21.72,21.83,26819
TD.PF.D.TO,01 Mar 2017,23.46,23.58,23.46,23.58,3095
TD.PF.E.TO,01 Mar 2017,24.13,24.24,24.13,24.23,4417
TD.PF.F.TO,01 Mar 2017,25.29,25.31,25.2,25.3,8579
TD.PF.G.TO,01 Mar 2017,27.05,27.25,27.05,27.25,3250
TD.PF.H.TO,01 Mar 2017,25.91,26.1,25.91,26.07,18992
TD.PR.S.TO,01 Mar 2017,24.62,24.62,24.61,24.61,200
TD.PR.T.TO,01 Mar 2017,23.86,24.01,23.86,24.01,5729
TD.PR.Y.TO,01 Mar 2017,24.85,24.85,24.85,24.85,300
TD.PR.Z.TO,01 Mar 2017,23.8,23.83,23.8,23.8,2200
TDB.TO,01 Mar 2017,14.69,14.7,14.69,14.69,3500
TDG.TO,01 Mar 2017,2.71,2.76,2.68,2.7,232714
TECK.A.TO,01 Mar 2017,28.75,29.4,28.65,29.1,5802
TECK.B.TO,01 Mar 2017,27.5,28.59,27.3,28.08,3280653
TEI.TO,01 Mar 2017,1.83,1.83,1.79,1.79,4400
TEI.DB.TO,01 Mar 2017,91.41,91.41,91.3,91.3,27000
TEL.TO,01 Mar 2017,1.65,1.65,1.65,1.65,0
TF.TO,01 Mar 2017,9.38,9.42,9.33,9.4,125495
TF.DB.TO,01 Mar 2017,102,102,102,102,0
TF.DB.A.TO,01 Mar 2017,101.06,101.06,101.05,101.05,10000
TF.DB.B.TO,01 Mar 2017,101.05,101.5,100.75,101.5,404000
TFII.TO,01 Mar 2017,33.37,33.69,33.18,33.3,200413
TGF.UN.TO,01 Mar 2017,13.11,13.14,13.11,13.13,5025
TGL.TO,01 Mar 2017,2.18,2.28,2.18,2.26,49455
TGO.TO,01 Mar 2017,3.86,3.9,3.75,3.9,11000
TGZ.TO,01 Mar 2017,4.4,4.55,4.2,4.5,1897675
TH.TO,01 Mar 2017,4.6,4.6,4.24,4.48,450425
The.TO,01 Mar 2017,16.95,16.95,16.95,16.95,250
THO.TO,01 Mar 2017,11.08,11.57,11,11.57,963041
THU.TO,01 Mar 2017,17.4,17.49,17.4,17.49,20748
TIH.TO,01 Mar 2017,46.29,47.18,46.29,46.74,119260
TKO.TO,01 Mar 2017,1.79,1.98,1.79,1.95,1203616
TLB.TO,01 Mar 2017,6.68,6.68,6.68,6.68,308
TLF.UN.TO,01 Mar 2017,9.2,9.26,9.08,9.08,5000
TLO.TO,01 Mar 2017,0.08,0.08,0.08,0.08,2700
TLV.TO,01 Mar 2017,27.77,27.83,27.75,27.81,4424
TMD.TO,01 Mar 2017,0.47,0.48,0.46,0.46,173663
TMD.WT.F.TO,01 Mar 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,01 Mar 2017,0.12,0.12,0.12,0.12,0
TMD.WT.H.TO,01 Mar 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,01 Mar 2017,0.11,0.11,0.11,0.11,0
TMI.TO,01 Mar 2017,0.27,0.28,0.26,0.28,60500
TMI.B.TO,01 Mar 2017,0.22,0.22,0.22,0.22,110000
TML.TO,01 Mar 2017,0.74,0.79,0.74,0.75,215918
TMQ.TO,01 Mar 2017,0.65,0.65,0.65,0.65,1950
TMR.TO,01 Mar 2017,14.63,15.13,14.47,14.97,77532
TNP.TO,01 Mar 2017,1.49,1.54,1.49,1.54,200
TNT.UN.TO,01 Mar 2017,6.16,6.24,6.16,6.22,37463
TNX.TO,01 Mar 2017,0.57,0.63,0.57,0.63,43500
TOF.UN.TO,01 Mar 2017,12.73,12.73,12.73,12.73,2600
TOG.TO,01 Mar 2017,7.03,7.18,6.95,7.15,1540124
TOS.TO,01 Mar 2017,3.23,3.23,3.17,3.17,84016
TOT.TO,01 Mar 2017,14.44,14.47,13.92,14.4,19949
TOU.TO,01 Mar 2017,29.64,30.16,29.48,30.04,665409
TOY.TO,01 Mar 2017,35.16,35.53,35.16,35.36,21111
TPE.TO,01 Mar 2017,16.3,16.3,16.3,16.3,631
TPH.TO,01 Mar 2017,0.87,0.87,0.81,0.82,299976
TPH.DB.E.TO,01 Mar 2017,99.5,99.51,99.45,99.45,141000
TPH.DB.F.TO,01 Mar 2017,99.4,99.4,99.4,99.4,95000
TPK.TO,01 Mar 2017,6.1,6.1,6,6.03,3250
TPL.TO,01 Mar 2017,0.03,0.03,0.03,0.03,100500
TPU.TO,01 Mar 2017,17.87,18,17.87,17.96,7938
TPX.A.TO,01 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,01 Mar 2017,133.41,133.41,133.15,133.15,4086
TRI.TO,01 Mar 2017,56.59,56.66,56.28,56.54,763789
TRI.PR.B.TO,01 Mar 2017,13.92,13.92,13.92,13.92,150
TRIL.TO,01 Mar 2017,8,8.13,7.9,8.02,6480
TRL.TO,01 Mar 2017,9.7,9.75,9.6,9.6,14700
TRL.WT.TO,01 Mar 2017,1.65,1.65,1.65,1.65,0
TRP.TO,01 Mar 2017,61.41,61.54,60.86,60.99,1534976
TRP.PR.A.TO,01 Mar 2017,18.46,18.5,18.3,18.43,4152
TRP.PR.B.TO,01 Mar 2017,14.68,14.7,14.41,14.41,3300
TRP.PR.C.TO,01 Mar 2017,16.2,16.24,15.94,16.06,10572
TRP.PR.D.TO,01 Mar 2017,22.11,22.28,22,22.21,8930
TRP.PR.E.TO,01 Mar 2017,22.51,22.96,22.51,22.96,17247
TRP.PR.F.TO,01 Mar 2017,17.54,17.8,17.54,17.7,3950
TRP.PR.G.TO,01 Mar 2017,23.05,23.15,22.86,23.15,4175
TRP.PR.H.TO,01 Mar 2017,13.21,13.23,13.19,13.19,1200
TRP.PR.I.TO,01 Mar 2017,14.8,14.8,14.5,14.5,1607
TRP.PR.J.TO,01 Mar 2017,26.37,26.6,26.37,26.6,8331
TRP.PR.K.TO,01 Mar 2017,25.81,25.82,25.75,25.79,14681
TRQ.TO,01 Mar 2017,4.26,4.48,4.26,4.47,1086225
TRZ.TO,01 Mar 2017,5.65,5.78,5.54,5.63,65269
TS.B.TO,01 Mar 2017,1.77,1.8,1.73,1.77,117388
TSL.TO,01 Mar 2017,4.28,4.65,4.27,4.52,129547
TTE.UN.TO,01 Mar 2017,8.12,8.2,8.12,8.2,2000
TTP.TO,01 Mar 2017,17.41,17.5,17.41,17.5,1714
TUT.UN.TO,01 Mar 2017,11.03,11.1,11,11.01,8302
TV.TO,01 Mar 2017,1.43,1.57,1.42,1.55,4843678
TVA.B.TO,01 Mar 2017,3.04,3.08,2.86,3.01,18988
TVE.TO,01 Mar 2017,3,3.03,2.95,2.95,555918
TVK.TO,01 Mar 2017,8.79,8.9,8.79,8.9,1800
TVK.DB.TO,01 Mar 2017,109.98,110,109.97,110,36000
TWC.TO,01 Mar 2017,10.88,10.97,10.88,10.97,287
TXF.TO,01 Mar 2017,14.43,14.43,14.28,14.4,63721
TXG.TO,01 Mar 2017,25.08,25.96,24.37,25.9,629931
TXP.TO,01 Mar 2017,0.14,0.14,0.14,0.14,157054
TXT.PR.A.TO,01 Mar 2017,13.59,13.59,13.59,13.59,152
TXT.UN.TO,01 Mar 2017,4.59,4.6,4.59,4.6,2165
TZS.TO,01 Mar 2017,5.2,5.25,5.12,5.2,24300
TZZ.TO,01 Mar 2017,8.05,8.08,8.05,8.05,16590
U.TO,01 Mar 2017,4.39,4.39,4.28,4.32,176425
UCD.UN.TO,01 Mar 2017,9.7,9.7,9.7,9.7,0
UDA.UN.TO,01 Mar 2017,10.3,10.45,10.3,10.45,9559
UEX.TO,01 Mar 2017,0.35,0.36,0.35,0.36,123226
UFS.TO,01 Mar 2017,51.33,51.33,50.84,51.04,43947
ULV.C.TO,01 Mar 2017,20.7,20.7,20.7,20.7,0
ULV.F.TO,01 Mar 2017,34.13,34.31,34.13,34.3,1720
UNC.TO,01 Mar 2017,98,98.25,97.98,98.25,1280
UNS.TO,01 Mar 2017,33.94,34.45,33.38,34.21,72752
UR.TO,01 Mar 2017,1.82,2.04,1.79,2,1313802
URB.TO,01 Mar 2017,3.15,3.25,3.15,3.25,4790
URB.A.TO,01 Mar 2017,3.2,3.25,3.2,3.22,30150
URE.TO,01 Mar 2017,1,1.04,1,1.02,41989
USA.TO,01 Mar 2017,4.15,4.24,4.1,4.1,95469
USB.TO,01 Mar 2017,23.42,23.42,23.42,23.42,0
USB.U.TO,01 Mar 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,01 Mar 2017,8.31,8.37,8.31,8.37,2400
UTC.C.TO,01 Mar 2017,26.7,26.7,26.7,26.7,0
UTE.UN.TO,01 Mar 2017,10.59,10.59,10.54,10.55,850
UWE.TO,01 Mar 2017,0.04,0.04,0.04,0.04,2387049
UXM.TO,01 Mar 2017,13.57,13.61,13.57,13.58,5825
UXM.B.TO,01 Mar 2017,15.03,15.03,15.03,15.03,0
VA.TO,01 Mar 2017,31.51,31.64,31.51,31.61,1460
VAB.TO,01 Mar 2017,25.33,25.38,25.33,25.34,87426
VAH.TO,01 Mar 2017,27.9,27.9,27.89,27.89,4120
VB.TO,01 Mar 2017,4.99,5,4.96,5,20569
VB.PR.A.TO,01 Mar 2017,9.79,9.8,9.71,9.75,4700
VB.PR.B.TO,01 Mar 2017,10.02,10.02,10.01,10.01,2000
VBG.TO,01 Mar 2017,26.48,26.49,26.46,26.46,5576
VBU.TO,01 Mar 2017,24.8,24.81,24.77,24.8,4077
VBV.TO,01 Mar 2017,6.25,6.3,6.25,6.3,2500
VCB.TO,01 Mar 2017,25.28,25.28,25.28,25.28,0
VCE.TO,01 Mar 2017,33.05,33.16,32.9,33.09,19777
VCM.TO,01 Mar 2017,10.65,10.75,10.65,10.71,3281
VCN.TO,01 Mar 2017,31.57,31.74,31.48,31.68,65623
VDU.TO,01 Mar 2017,32.2,32.48,32.2,32.45,4322
VDY.TO,01 Mar 2017,34.04,34.06,33.9,33.98,34725
VE.TO,01 Mar 2017,26.14,26.34,26.11,26.23,19132
VEE.TO,01 Mar 2017,31.3,31.58,31.28,31.53,29756
VEF.TO,01 Mar 2017,37.92,38.07,37.87,38.02,12913
VEH.TO,01 Mar 2017,27.35,27.4,27.35,27.4,1460
VET.TO,01 Mar 2017,50.9,52.06,50.46,51.98,960770
VFF.TO,01 Mar 2017,1.78,1.8,1.78,1.79,21012
VFV.TO,01 Mar 2017,56.52,57.06,56.5,56.88,76589
VGG.TO,01 Mar 2017,41.34,41.71,41.34,41.6,43365
VGH.TO,01 Mar 2017,32.21,32.4,32.21,32.35,5543
VGV.TO,01 Mar 2017,25.15,25.16,25.15,25.16,2329
VGZ.TO,01 Mar 2017,1.45,1.46,1.41,1.44,45798
VI.TO,01 Mar 2017,26.39,26.55,26.3,26.43,6017
VII.TO,01 Mar 2017,24.81,25.81,24.46,25.45,1154863
VIP.UN.TO,01 Mar 2017,9.52,9.56,9.52,9.56,5638
VIU.TO,01 Mar 2017,25.65,25.8,25.62,25.8,11991
VLB.TO,01 Mar 2017,25.27,25.27,25.27,25.27,157
VLE.TO,01 Mar 2017,0.87,0.87,0.84,0.84,75850
VLN.TO,01 Mar 2017,17.6,17.6,17.6,17.6,1562
VLQ.TO,01 Mar 2017,28.95,28.95,28.95,28.95,0
VMO.TO,01 Mar 2017,28.41,28.9,28.41,28.85,800
VNP.TO,01 Mar 2017,1.8,1.95,1.8,1.92,74945
VNP.DB.TO,01 Mar 2017,94.5,94.5,94.5,94.5,126000
VNR.TO,01 Mar 2017,20.81,20.89,20.75,20.8,63202
VNR.PR.A.TO,01 Mar 2017,21.49,21.5,21.36,21.4,3100
VRE.TO,01 Mar 2017,30.28,30.43,30.28,30.36,4231
VRX.TO,01 Mar 2017,19.3,19.4,17.96,18.2,2419607
VSB.TO,01 Mar 2017,24.36,24.38,24.35,24.37,26807
VSC.TO,01 Mar 2017,24.75,24.77,24.75,24.75,109261
VSG.TO,01 Mar 2017,25.04,25.04,25.04,25.04,0
VSP.TO,01 Mar 2017,42.27,42.6,42.26,42.54,20829
VUN.TO,01 Mar 2017,44.45,44.9,44.45,44.78,62228
VUS.TO,01 Mar 2017,47.65,48.02,47.65,47.94,25069
VVL.TO,01 Mar 2017,31.83,32.26,31.83,32.26,11352
VVO.TO,01 Mar 2017,27.49,27.49,27.49,27.49,350
VXC.TO,01 Mar 2017,33,33.26,32.99,33.16,44303
VXM.TO,01 Mar 2017,23.13,23.13,23.11,23.11,729
VXM.B.TO,01 Mar 2017,24.9,24.9,24.89,24.89,1500
W.PR.H.TO,01 Mar 2017,25.1,25.1,25.1,25.1,1000
W.PR.J.TO,01 Mar 2017,25.25,25.25,25.25,25.25,0
W.PR.K.TO,01 Mar 2017,26.25,26.27,26.25,26.27,439
W.PR.M.TO,01 Mar 2017,26.28,26.28,26.28,26.28,265
WCN.TO,01 Mar 2017,116.37,117.83,116.37,117.63,247182
WCP.TO,01 Mar 2017,10.95,11,10.74,10.74,3139175
WDO.TO,01 Mar 2017,3.65,3.97,3.65,3.96,678402
WEED.TO,01 Mar 2017,11.93,12.17,11.78,11.9,1979872
WEF.TO,01 Mar 2017,2.1,2.16,2.1,2.14,1248168
WEQ.TO,01 Mar 2017,1.47,1.53,1.47,1.51,20622
WEQ.DB.TO,01 Mar 2017,72.01,72.01,70,70,71000
WFC.TO,01 Mar 2017,19.5,19.5,19.5,19.5,0
WFS.TO,01 Mar 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,01 Mar 2017,10.22,10.22,10.22,10.22,0
WFT.TO,01 Mar 2017,56.12,58.89,55.64,58.16,607868
WG.TO,01 Mar 2017,0.35,0.38,0.33,0.35,273443
WIR.U.TO,01 Mar 2017,12.72,12.8,12.58,12.79,33005
WJA.TO,01 Mar 2017,21.91,22.5,21.9,22.41,450914
WJX.TO,01 Mar 2017,23,23.1,22.61,22.68,21752
WM.TO,01 Mar 2017,0.07,0.07,0.07,0.07,213700
WN.TO,01 Mar 2017,111.32,111.76,110.72,110.77,163542
WN.PR.A.TO,01 Mar 2017,25.9,25.94,25.74,25.74,3353
WN.PR.C.TO,01 Mar 2017,24.99,25.06,24.92,25.06,1000
WN.PR.D.TO,01 Mar 2017,24.99,25.05,24.86,25.05,27439
WN.PR.E.TO,01 Mar 2017,23.3,23.33,23.28,23.28,1500
WPK.TO,01 Mar 2017,50.25,50.4,49.97,50.13,38110
WPRT.TO,01 Mar 2017,1.45,1.45,1.36,1.39,39326
WRG.TO,01 Mar 2017,2.73,2.82,2.55,2.82,74322
WRN.TO,01 Mar 2017,1.93,1.97,1.93,1.95,70869
WSP.TO,01 Mar 2017,45.32,46.24,45.31,46.23,398390
WTE.TO,01 Mar 2017,27.24,28.09,27.22,27.98,68246
WXM.TO,01 Mar 2017,15.22,15.38,15.2,15.37,3535
X.TO,01 Mar 2017,70.23,70.73,69.78,70.25,87896
XAU.TO,01 Mar 2017,3.38,3.5,3.37,3.46,18273
XAW.TO,01 Mar 2017,22.94,23.18,22.94,23.13,56083
XBB.TO,01 Mar 2017,31.07,31.12,31.07,31.1,48495
XBM.TO,01 Mar 2017,12.4,12.67,12.4,12.64,14417
XCB.TO,01 Mar 2017,21.34,21.37,21.33,21.35,46209
XCD.TO,01 Mar 2017,30.69,30.72,30.69,30.72,1493
XCG.TO,01 Mar 2017,29.64,29.74,29.64,29.74,3179
XCH.TO,01 Mar 2017,24.72,24.85,24.72,24.81,935
XCS.TO,01 Mar 2017,16.91,17.18,16.91,17.18,21619
XCT.TO,01 Mar 2017,1.38,1.38,1.38,1.38,2500
XCV.TO,01 Mar 2017,25.87,25.95,25.87,25.91,675
XDC.TO,01 Mar 2017,2.4,2.4,2.35,2.35,10499
XDV.TO,01 Mar 2017,25.31,25.37,25.19,25.32,98066
XEB.TO,01 Mar 2017,21.38,21.38,21.38,21.38,361
XEC.TO,01 Mar 2017,24.16,24.35,24.16,24.29,18195
XEF.TO,01 Mar 2017,27.77,27.97,27.75,27.91,42501
XEG.TO,01 Mar 2017,12.63,12.73,12.57,12.7,1462429
XEH.TO,01 Mar 2017,22.86,23.05,22.86,23,19913
XEI.TO,01 Mar 2017,21.74,21.78,21.67,21.74,37014
XEM.TO,01 Mar 2017,28.57,28.79,28.56,28.79,15661
XEN.TO,01 Mar 2017,23.55,23.62,23.51,23.62,860
XEU.TO,01 Mar 2017,21.52,21.76,21.52,21.73,245241
XFA.TO,01 Mar 2017,24.71,24.75,24.71,24.73,1106
XFC.TO,01 Mar 2017,23.13,23.13,23.13,23.13,275
XFF.TO,01 Mar 2017,23.03,23.2,23.03,23.2,8495
XFH.TO,01 Mar 2017,21.06,21.2,21.04,21.17,14127
XFI.TO,01 Mar 2017,21.77,21.81,21.77,21.81,1100
XFN.TO,01 Mar 2017,36.91,37.05,36.71,36.94,235118
XFR.TO,01 Mar 2017,20.08,20.08,20.08,20.08,6111
XFS.TO,01 Mar 2017,24.48,24.48,24.48,24.48,150
XGB.TO,01 Mar 2017,21.58,21.64,21.58,21.63,40748
XGD.TO,01 Mar 2017,12.85,13.23,12.75,13.16,973979
XGI.TO,01 Mar 2017,29.39,29.39,29.39,29.39,124
XHB.TO,01 Mar 2017,20.75,20.8,20.75,20.77,15917
XHC.TO,01 Mar 2017,41.57,41.7,41.46,41.69,7919
XHD.TO,01 Mar 2017,27.64,27.78,27.61,27.75,7118
XHU.TO,01 Mar 2017,23.23,23.39,23.21,23.39,2919
XHY.TO,01 Mar 2017,20.17,20.25,20.17,20.21,22463
XIC.TO,01 Mar 2017,24.69,24.84,24.61,24.8,214388
XID.TO,01 Mar 2017,31.39,31.52,31.3,31.52,3731
XIG.TO,01 Mar 2017,22.97,22.97,22.95,22.96,3650
XIN.TO,01 Mar 2017,24.36,24.48,24.36,24.45,31117
XIT.TO,01 Mar 2017,14.03,14.17,14.03,14.17,9911
XIU.TO,01 Mar 2017,23.01,23.09,22.87,23.02,4079711
XLB.TO,01 Mar 2017,23.22,23.28,23.22,23.25,23933
XMA.TO,01 Mar 2017,13.39,13.7,13.38,13.68,80590
XMC.TO,01 Mar 2017,17.85,17.99,17.85,17.98,7176
XMD.TO,01 Mar 2017,24.99,25.26,24.99,25.26,8379
XMF.A.TO,01 Mar 2017,0.38,0.5,0.38,0.5,3500
XMF.PR.B.TO,01 Mar 2017,5.4,5.4,5.35,5.35,2400
XMF.PR.C.TO,01 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,01 Mar 2017,17.3,17.42,17.3,17.39,15830
XMI.TO,01 Mar 2017,33.01,33.18,32.96,33.11,20360
XML.TO,01 Mar 2017,21.03,21.05,21.03,21.05,432
XMM.TO,01 Mar 2017,25.29,25.35,25.29,25.33,14938
XMS.TO,01 Mar 2017,21.72,21.72,21.72,21.72,0
XMU.TO,01 Mar 2017,43.94,43.94,43.45,43.76,3240
XMV.TO,01 Mar 2017,28.95,29.02,28.91,29.02,6681
XMW.TO,01 Mar 2017,36.47,36.65,36.44,36.65,3588
XMY.TO,01 Mar 2017,21.2,21.2,21.2,21.2,375
XPF.TO,01 Mar 2017,18.25,18.27,18.22,18.27,12294
XQB.TO,01 Mar 2017,20.65,20.69,20.65,20.69,14601
XQB.A.TO,01 Mar 2017,20.66,20.66,20.66,20.66,0
XQQ.TO,01 Mar 2017,44.17,44.36,44.06,44.32,4113
XRB.TO,01 Mar 2017,23.87,23.94,23.8,23.87,8173
XRE.TO,01 Mar 2017,16.38,16.44,16.35,16.42,110091
XSB.TO,01 Mar 2017,28.08,28.11,28.08,28.09,61683
XSC.TO,01 Mar 2017,20.03,20.04,20.03,20.04,9811
XSE.TO,01 Mar 2017,20.21,20.21,20.21,20.21,5525
XSH.TO,01 Mar 2017,19.59,19.61,19.56,19.57,42747
XSI.TO,01 Mar 2017,19.36,19.37,19.33,19.33,8465
XSP.TO,01 Mar 2017,27.25,27.46,27.25,27.4,292669
XSQ.TO,01 Mar 2017,19.78,19.8,19.77,19.77,3847
XST.TO,01 Mar 2017,51.94,52.34,51.89,52.19,38325
XSU.TO,01 Mar 2017,30.02,30.28,30,30.23,145700
XTC.TO,01 Mar 2017,11.57,12.06,11.57,11.85,52508
XTD.TO,01 Mar 2017,6.12,6.17,6.04,6.05,4869
XTD.PR.A.TO,01 Mar 2017,10.2,10.2,10.2,10.2,0
XTG.TO,01 Mar 2017,0.25,0.25,0.25,0.25,0
XTR.TO,01 Mar 2017,11.51,11.52,11.5,11.51,75876
XUH.TO,01 Mar 2017,22.74,22.81,22.74,22.78,2868
XUS.TO,01 Mar 2017,39.64,40.03,39.64,39.93,39430
XUT.TO,01 Mar 2017,21.99,22.09,21.99,22.01,4745
XUU.TO,01 Mar 2017,24.71,24.84,24.64,24.81,9268
XWD.TO,01 Mar 2017,45.01,45.38,44.98,45.25,15170
XXM.TO,01 Mar 2017,13.99,14.02,13.97,14.01,9376
XXM.B.TO,01 Mar 2017,18.21,18.55,18.21,18.49,11871
Y.TO,01 Mar 2017,9.2,9.63,9.16,9.4,191669
Y.WT.TO,01 Mar 2017,1,1.06,1,1.05,10499
YCM.TO,01 Mar 2017,2.6,2.85,2.51,2.51,400
YCM.PR.A.TO,01 Mar 2017,5.24,5.24,5.2,5.2,794
YCM.PR.B.TO,01 Mar 2017,5.38,5.38,5.38,5.38,340
YGR.TO,01 Mar 2017,2.6,2.7,2.57,2.64,275053
YPG.DB.TO,01 Mar 2017,96.25,97.5,96.25,97.5,510000
YRI.TO,01 Mar 2017,3.62,3.7,3.56,3.67,5763219
YXM.TO,01 Mar 2017,11.77,11.77,11.77,11.77,160
YXM.B.TO,01 Mar 2017,15.94,15.94,15.94,15.94,0
ZAG.TO,01 Mar 2017,15.63,15.65,15.62,15.64,111460
ZAR.TO,01 Mar 2017,0.82,0.82,0.8,0.81,50150
ZBK.TO,01 Mar 2017,25.81,26.45,25.81,26.33,54966
ZCH.TO,01 Mar 2017,21,21.19,21,21.14,8356
ZCL.TO,01 Mar 2017,12.2,12.6,12.09,12.56,29045
ZCM.TO,01 Mar 2017,16.43,16.48,16.42,16.47,133992
ZCN.TO,01 Mar 2017,21.01,21.14,20.96,21.1,155134
ZCS.TO,01 Mar 2017,14.46,14.48,14.45,14.47,92582
ZCS.L.TO,01 Mar 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,01 Mar 2017,15.8,15.83,15.8,15.81,23508
ZDH.TO,01 Mar 2017,21.93,21.96,21.88,21.95,5568
ZDI.TO,01 Mar 2017,20.78,20.97,20.78,20.92,6251
ZDJ.TO,01 Mar 2017,36.07,36.31,36.07,36.3,3544
ZDM.TO,01 Mar 2017,19.96,20.06,19.96,20.06,120969
ZDV.TO,01 Mar 2017,17.43,17.5,17.42,17.46,57473
ZDY.TO,01 Mar 2017,29.37,29.51,29.28,29.42,19769
ZDY.U.TO,01 Mar 2017,22.64,22.64,22.54,22.62,719
ZEA.TO,01 Mar 2017,17.08,17.23,17.08,17.22,1165
ZEB.TO,01 Mar 2017,28.4,28.48,28.28,28.42,862935
ZEF.TO,01 Mar 2017,16.93,16.93,16.86,16.9,15190
ZEM.TO,01 Mar 2017,17.72,17.92,17.72,17.9,3179
ZEO.TO,01 Mar 2017,11.87,11.93,11.82,11.92,43742
ZEQ.TO,01 Mar 2017,19,19.12,19,19.07,71258
ZFH.TO,01 Mar 2017,15.36,15.45,15.36,15.44,4279
ZFL.TO,01 Mar 2017,17.28,17.28,17.28,17.28,730
ZFM.TO,01 Mar 2017,16.51,16.52,16.51,16.52,1368
ZFS.TO,01 Mar 2017,14.47,14.47,14.47,14.47,2664
ZGD.TO,01 Mar 2017,10.11,10.43,10.1,10.41,4011
ZGI.TO,01 Mar 2017,35.96,36.09,35.84,35.96,11619
ZGQ.TO,01 Mar 2017,26.4,26.4,26.4,26.4,0
ZHP.TO,01 Mar 2017,25.18,25.18,25.15,25.15,400
ZHY.TO,01 Mar 2017,14.7,14.72,14.69,14.72,28425
ZIC.TO,01 Mar 2017,18.88,18.94,18.87,18.88,10840
ZIC.U.TO,01 Mar 2017,14.48,14.48,14.48,14.48,2509
ZID.TO,01 Mar 2017,20.17,20.36,20.17,20.36,8550
ZIN.TO,01 Mar 2017,23.43,23.67,23.43,23.66,5098
ZJG.TO,01 Mar 2017,8.54,8.88,8.47,8.82,99378
ZJN.TO,01 Mar 2017,16.95,16.95,16.95,16.95,0
ZJO.TO,01 Mar 2017,16.46,16.47,16.46,16.47,342
ZLB.TO,01 Mar 2017,29.05,29.12,28.97,29.06,59677
ZLC.TO,01 Mar 2017,17.98,18.02,17.95,17.98,23461
ZLD.TO,01 Mar 2017,21.45,21.53,21.42,21.53,2179
ZLE.TO,01 Mar 2017,20.91,20.91,20.84,20.85,11855
ZLH.TO,01 Mar 2017,22.32,22.35,22.24,22.35,6262
ZLI.TO,01 Mar 2017,21.4,21.6,21.4,21.58,6780
ZLU.TO,01 Mar 2017,31.11,31.25,30.98,31.19,15619
ZLU.U.TO,01 Mar 2017,23.91,23.91,23.91,23.91,0
ZMI.TO,01 Mar 2017,16.35,16.35,16.32,16.33,5950
ZMP.TO,01 Mar 2017,15.22,15.24,15.22,15.23,14673
ZMT.TO,01 Mar 2017,10.33,10.68,10.32,10.66,74572
ZMU.TO,01 Mar 2017,14.88,14.88,14.82,14.85,9753
ZPH.TO,01 Mar 2017,19.98,19.98,19.95,19.97,2220
ZPL.TO,01 Mar 2017,15.32,15.33,15.32,15.33,9119
ZPR.TO,01 Mar 2017,11.23,11.29,11.23,11.28,114308
ZPS.TO,01 Mar 2017,13.87,13.88,13.87,13.88,15286
ZPW.TO,01 Mar 2017,19.17,19.21,19.15,19.19,67902
ZPW.U.TO,01 Mar 2017,19.06,19.06,19.06,19.06,0
ZQQ.TO,01 Mar 2017,41,41.32,41,41.3,16297
ZRE.TO,01 Mar 2017,19.87,19.93,19.82,19.93,22762
ZRR.TO,01 Mar 2017,17.22,17.22,17.22,17.22,584
ZSP.TO,01 Mar 2017,35.01,35.36,35.01,35.27,174783
ZSP.U.TO,01 Mar 2017,26.45,26.56,26.45,26.56,1580
ZST.TO,01 Mar 2017,53.06,53.06,53.05,53.05,3813
ZST.L.TO,01 Mar 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,01 Mar 2017,14.78,14.79,14.78,14.79,567
ZUB.TO,01 Mar 2017,27.54,28.18,27.54,28.07,79164
ZUD.TO,01 Mar 2017,22.58,22.62,22.57,22.61,9288
ZUE.TO,01 Mar 2017,36.48,36.75,36.48,36.71,16059
ZUH.TO,01 Mar 2017,43.8,44.07,43.8,44.02,19558
ZUP.TO,01 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,01 Mar 2017,25,25,25,25,100
ZUQ.TO,01 Mar 2017,28.4,28.8,28.4,28.78,5500
ZUT.TO,01 Mar 2017,17.32,17.42,17.31,17.37,6801
ZWA.TO,01 Mar 2017,21.06,21.13,21,21.11,12869
ZWB.TO,01 Mar 2017,19.14,19.25,19.12,19.23,101822
ZWC.TO,01 Mar 2017,20.1,20.12,20.04,20.1,11253
ZWE.TO,01 Mar 2017,21.53,21.62,21.5,21.62,37944
ZWH.TO,01 Mar 2017,20.73,20.85,20.65,20.81,57842
ZWH.U.TO,01 Mar 2017,21.26,21.26,21.26,21.26,130
ZWU.TO,01 Mar 2017,13.86,13.87,13.8,13.83,72788
ZXM.TO,01 Mar 2017,24.41,24.45,24.41,24.43,2475
ZXM.B.TO,01 Mar 2017,26.09,26.15,26.09,26.15,4050
