Symbol,Date,Open,High,Low,Close,Volume
WEED.TO,08 Dec 2017,18.9,19.53,18.72,19.42,4940032
WEF.TO,08 Dec 2017,2.46,2.53,2.44,2.51,508678
WEQ.TO,08 Dec 2017,1.33,1.38,1.33,1.36,14225
WEQ.DB.TO,08 Dec 2017,85,85,85,85,0
WFC.TO,08 Dec 2017,24.5,24.5,24.5,24.5,0
WFS.TO,08 Dec 2017,4.38,4.5,4.38,4.42,12211
WFS.PR.A.TO,08 Dec 2017,10.21,10.21,10.08,10.08,2953
WFT.TO,08 Dec 2017,77.58,77.73,75.88,76.57,191681
WG.TO,08 Dec 2017,0.29,0.29,0.27,0.27,117215
WIR.U.TO,08 Dec 2017,12.94,12.95,12.87,12.89,12667
WJA.TO,08 Dec 2017,27.15,27.58,27.12,27.44,372277
WJX.TO,08 Dec 2017,25.47,25.6,25.38,25.52,10927
WM.TO,08 Dec 2017,0.1,0.1,0.09,0.1,137500
WN.TO,08 Dec 2017,109.85,110.84,109.62,110.77,101112
WN.PR.A.TO,08 Dec 2017,25.68,25.9,25.67,25.9,3952
WN.PR.C.TO,08 Dec 2017,24.91,24.97,24.9,24.96,1600
WN.PR.D.TO,08 Dec 2017,25,25.09,25,25.09,3030
WN.PR.E.TO,08 Dec 2017,22.88,22.95,22.8,22.9,5712
WPK.TO,08 Dec 2017,47.56,48.43,47.18,47.99,63084
WPM.TO,08 Dec 2017,26.9,27.29,26.7,27.01,672314
WPRT.TO,08 Dec 2017,3.46,3.61,3.42,3.52,67189
WRG.TO,08 Dec 2017,1.1,1.12,1.09,1.09,148660
WRN.TO,08 Dec 2017,1.11,1.18,1.11,1.16,12860
WRX.TO,08 Dec 2017,0.41,0.41,0.41,0.41,14019
WSP.TO,08 Dec 2017,58.84,59.65,58.84,59.35,130059
WTE.TO,08 Dec 2017,25.5,25.88,25.5,25.83,119131
WXM.TO,08 Dec 2017,16,16.04,16,16.04,1420
X.TO,08 Dec 2017,68.41,68.75,68.09,68.57,40324
XAU.TO,08 Dec 2017,7.85,7.97,7.57,7.73,221617
XAW.TO,08 Dec 2017,25.13,25.25,25.13,25.24,28466
XBB.TO,08 Dec 2017,31.25,31.28,31.24,31.28,19966
XBM.TO,08 Dec 2017,12.72,12.88,12.72,12.85,5127
XCB.TO,08 Dec 2017,21.37,21.4,21.35,21.36,40812
XCD.TO,08 Dec 2017,34.24,34.24,34.2,34.2,500
XCG.TO,08 Dec 2017,31.2,31.3,31.2,31.3,1465
XCH.TO,08 Dec 2017,28.2,28.3,28.18,28.28,3945
XCS.TO,08 Dec 2017,16.13,16.24,16.13,16.2,6644
XCT.TO,08 Dec 2017,1.02,1.02,1.01,1.02,1368
XCV.TO,08 Dec 2017,26.87,26.87,26.86,26.87,636
XDC.TO,08 Dec 2017,2.12,2.19,2.12,2.19,17800
XDG.TO,08 Dec 2017,20.01,20.08,20.01,20.08,1878
XDGH.TO,08 Dec 2017,20.77,20.77,20.77,20.77,0
XDIV.TO,08 Dec 2017,21.46,21.55,21.46,21.54,3001
XDU.TO,08 Dec 2017,20.5,20.55,20.5,20.55,7700
XDUH.TO,08 Dec 2017,21.31,21.31,21.3,21.3,14500
XDV.TO,08 Dec 2017,26.21,26.32,26.21,26.29,75791
XEB.TO,08 Dec 2017,21.75,21.82,21.75,21.82,14388
XEC.TO,08 Dec 2017,27.69,27.79,27.65,27.75,11727
XEF.TO,08 Dec 2017,30.98,31.08,30.96,31.04,27183
XEG.TO,08 Dec 2017,11.91,11.92,11.82,11.87,729894
XEH.TO,08 Dec 2017,24.84,25,24.84,25,10145
XEI.TO,08 Dec 2017,22,22.06,22,22.05,24779
XEM.TO,08 Dec 2017,33.03,33.1,32.95,33.06,5206
XEN.TO,08 Dec 2017,24.87,24.88,24.84,24.87,3725
XEU.TO,08 Dec 2017,24.41,24.55,24.41,24.54,11544
XFA.TO,08 Dec 2017,27.68,27.69,27.66,27.67,1678
XFC.TO,08 Dec 2017,23.98,24.14,23.98,24.14,2300
XFF.TO,08 Dec 2017,25.69,25.72,25.64,25.64,2540
XFH.TO,08 Dec 2017,23.34,23.34,23.31,23.33,2728
XFI.TO,08 Dec 2017,23.98,23.98,23.98,23.98,100
XFN.TO,08 Dec 2017,38.7,38.91,38.7,38.86,158313
XFR.TO,08 Dec 2017,20.14,20.14,20.14,20.14,15582
XFS.TO,08 Dec 2017,26.13,26.49,26.13,26.49,1656
XGB.TO,08 Dec 2017,21.75,21.75,21.73,21.75,17441
XGD.TO,08 Dec 2017,11.56,11.69,11.56,11.63,152777
XGI.TO,08 Dec 2017,32.52,32.52,32.52,32.52,0
XHB.TO,08 Dec 2017,20.69,20.74,20.68,20.71,13982
XHC.TO,08 Dec 2017,44.09,44.61,44.09,44.61,1543
XHD.TO,08 Dec 2017,28.65,28.82,28.65,28.82,19463
XHU.TO,08 Dec 2017,23.51,23.53,23.51,23.53,631
XHY.TO,08 Dec 2017,19.86,19.87,19.8,19.84,24280
XIC.TO,08 Dec 2017,25.54,25.6,25.51,25.58,71382
XID.TO,08 Dec 2017,35.34,35.53,35.34,35.53,728
XIG.TO,08 Dec 2017,23.53,23.57,23.53,23.57,9269
XIN.TO,08 Dec 2017,26.66,26.7,26.63,26.7,20150
XIT.TO,08 Dec 2017,15.8,15.88,15.8,15.88,11169
XIU.TO,08 Dec 2017,23.94,24.07,23.94,24.04,1254999
XLB.TO,08 Dec 2017,24.37,24.42,24.36,24.41,3065
XMA.TO,08 Dec 2017,12.64,12.75,12.64,12.69,11152
XMC.TO,08 Dec 2017,18.73,18.73,18.73,18.73,100
XMD.TO,08 Dec 2017,25.11,25.21,25.11,25.19,3084
XMF.A.TO,08 Dec 2017,0.51,0.51,0.5,0.5,6500
XMF.PR.B.TO,08 Dec 2017,5.26,5.26,5.26,5.26,1316
XMF.PR.C.TO,08 Dec 2017,3,3,3,3,0
XMH.TO,08 Dec 2017,18.65,18.72,18.65,18.72,28629
XMI.TO,08 Dec 2017,35.78,35.78,35.78,35.78,842
XML.TO,08 Dec 2017,22.99,22.99,22.9,22.9,573
XMM.TO,08 Dec 2017,27.7,27.77,27.7,27.77,1102
XMS.TO,08 Dec 2017,23.76,23.85,23.76,23.84,22488
XMU.TO,08 Dec 2017,45.98,46.06,45.89,46.05,17165
XMV.TO,08 Dec 2017,30.04,30.08,30.04,30.08,878
XMW.TO,08 Dec 2017,38.79,38.8,38.71,38.78,2350
XMY.TO,08 Dec 2017,23.03,23.03,23.03,23.03,0
XPF.TO,08 Dec 2017,18.47,18.48,18.45,18.48,20589
XQB.TO,08 Dec 2017,20.68,20.69,20.66,20.66,13315
XQQ.TO,08 Dec 2017,52.28,52.32,52,52.02,5116
XRB.TO,08 Dec 2017,24.44,24.44,24.32,24.37,10378
XRE.TO,08 Dec 2017,16.5,16.6,16.49,16.58,74013
XSB.TO,08 Dec 2017,27.58,27.58,27.56,27.56,35938
XSC.TO,08 Dec 2017,19.9,19.9,19.87,19.87,11490
XSE.TO,08 Dec 2017,20.25,20.28,20.25,20.28,5623
XSH.TO,08 Dec 2017,19.25,19.26,19.24,19.26,13487
XSI.TO,08 Dec 2017,19.28,19.28,19.24,19.26,10901
XSP.TO,08 Dec 2017,30.31,30.38,30.3,30.37,144259
XSQ.TO,08 Dec 2017,19.43,19.45,19.43,19.45,6187
XST.TO,08 Dec 2017,56.44,56.63,56.44,56.53,5795
XSU.TO,08 Dec 2017,32.58,32.64,32.47,32.49,48725
XTC.TO,08 Dec 2017,9.63,9.89,9.62,9.85,49931
XTD.TO,08 Dec 2017,6.44,6.49,6.44,6.49,2071
XTD.PR.A.TO,08 Dec 2017,10.01,10.01,10.01,10.01,0
XTG.TO,08 Dec 2017,0.21,0.21,0.2,0.2,38000
XTR.TO,08 Dec 2017,11.46,11.49,11.46,11.49,18277
XUH.TO,08 Dec 2017,24.94,24.95,24.94,24.95,22700
XUS.TO,08 Dec 2017,42.74,42.86,42.68,42.85,75769
XUT.TO,08 Dec 2017,23.39,23.39,23.39,23.39,124
XUU.TO,08 Dec 2017,26.38,26.43,26.32,26.37,31879
XWD.TO,08 Dec 2017,48.91,49.01,48.9,48.98,6488
XXM.TO,08 Dec 2017,13.54,13.54,13.54,13.54,650
XXM.B.TO,08 Dec 2017,17.39,17.39,17.39,17.39,8575
Y.TO,08 Dec 2017,7.15,7.34,7.08,7.16,31385
Y.WT.TO,08 Dec 2017,0.52,0.52,0.52,0.52,0
YCM.TO,08 Dec 2017,2.15,2.15,2.15,2.15,200
YCM.PR.A.TO,08 Dec 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,08 Dec 2017,5.08,5.08,5.08,5.08,631
YGR.TO,08 Dec 2017,4.62,4.67,4.54,4.66,131394
YPG.DB.TO,08 Dec 2017,90,90,90,90,3000
YRB.TO,08 Dec 2017,0.08,0.08,0.08,0.08,0
YRI.TO,08 Dec 2017,3.11,3.2,3.1,3.16,1258274
YXM.TO,08 Dec 2017,14.09,14.09,14.08,14.09,555
YXM.B.TO,08 Dec 2017,18.12,18.12,18.08,18.1,10425
ZAG.TO,08 Dec 2017,15.69,15.69,15.67,15.68,94938
ZAR.TO,08 Dec 2017,0.39,0.39,0.37,0.39,8000
ZAR.DB.A.TO,08 Dec 2017,82.5,82.5,82.5,82.5,24000
ZBK.TO,08 Dec 2017,27.19,27.19,26.88,27.13,33248
ZCH.TO,08 Dec 2017,25.35,25.55,25.34,25.37,11684
ZCL.TO,08 Dec 2017,11.02,11.11,10.86,10.91,25673
ZCM.TO,08 Dec 2017,16.31,16.32,16.29,16.32,22757
ZCN.TO,08 Dec 2017,21.71,21.81,21.71,21.79,35736
ZCS.TO,08 Dec 2017,14.2,14.21,14.19,14.2,66227
ZCS.L.TO,08 Dec 2017,20.16,20.16,20.16,20.16,0
ZDB.TO,08 Dec 2017,15.9,15.9,15.89,15.9,17622
ZDH.TO,08 Dec 2017,23.3,23.36,23.3,23.36,2263
ZDI.TO,08 Dec 2017,22.6,22.71,22.6,22.7,3286
ZDJ.TO,08 Dec 2017,41.41,41.53,41.41,41.53,16376
ZDM.TO,08 Dec 2017,21.85,21.89,21.85,21.86,5411
ZDV.TO,08 Dec 2017,17.76,17.83,17.75,17.83,12429
ZDY.TO,08 Dec 2017,30.23,30.31,30.15,30.31,5881
ZDY.U.TO,08 Dec 2017,24.07,24.07,24.07,24.07,900
ZEA.TO,08 Dec 2017,18.96,19,18.96,18.99,8891
ZEB.TO,08 Dec 2017,29.65,29.8,29.64,29.75,115243
ZEF.TO,08 Dec 2017,16.58,16.69,16.58,16.66,4243
ZEM.TO,08 Dec 2017,20.71,20.74,20.7,20.74,5594
ZEO.TO,08 Dec 2017,10.75,10.76,10.69,10.73,32083
ZEQ.TO,08 Dec 2017,20.34,20.34,20.27,20.33,16063
ZEUS.TO,08 Dec 2017,21.55,21.55,21.5,21.5,2100
ZFH.TO,08 Dec 2017,15.38,15.38,15.32,15.38,15494
ZFL.TO,08 Dec 2017,17.68,17.69,17.68,17.69,3404
ZFM.TO,08 Dec 2017,16.24,16.24,16.24,16.24,2607
ZFS.TO,08 Dec 2017,14.23,14.23,14.23,14.23,4200
ZFS.L.TO,08 Dec 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,08 Dec 2017,8.7,8.7,8.7,8.7,0
ZGI.TO,08 Dec 2017,36.03,36.09,36.02,36.07,5181
ZGQ.TO,08 Dec 2017,29.51,29.51,29.51,29.51,0
ZHP.TO,08 Dec 2017,25.33,25.33,25.33,25.33,0
ZHY.TO,08 Dec 2017,14.36,14.39,14.36,14.39,16427
ZIC.TO,08 Dec 2017,18.54,18.56,18.44,18.44,8500
ZIC.U.TO,08 Dec 2017,14.7,14.7,14.7,14.7,0
ZID.TO,08 Dec 2017,24.02,24.2,24.02,24.16,7253
ZIN.TO,08 Dec 2017,26.37,26.54,26.37,26.54,2337
ZJG.TO,08 Dec 2017,8.22,8.23,8.18,8.22,5877
ZJK.TO,08 Dec 2017,20.34,20.34,20.34,20.34,0
ZJN.TO,08 Dec 2017,15.65,15.65,15.65,15.65,350
ZJO.TO,08 Dec 2017,12.45,12.5,12.4,12.5,1700
ZLB.TO,08 Dec 2017,30.82,30.94,30.82,30.94,14933
ZLC.TO,08 Dec 2017,18.8,18.88,18.77,18.84,4840
ZLD.TO,08 Dec 2017,23.06,23.06,23.06,23.06,100
ZLE.TO,08 Dec 2017,22.13,22.13,22.13,22.13,0
ZLH.TO,08 Dec 2017,23.44,23.44,23.44,23.44,0
ZLI.TO,08 Dec 2017,23.68,23.68,23.68,23.68,200
ZLU.TO,08 Dec 2017,31.6,31.84,31.58,31.84,15588
ZLU.U.TO,08 Dec 2017,25.24,25.24,25.24,25.24,0
ZMI.TO,08 Dec 2017,16.33,16.43,16.33,16.42,15332
ZMP.TO,08 Dec 2017,15.05,15.06,15.05,15.06,8978
ZMT.TO,08 Dec 2017,11.26,11.43,11.26,11.43,1076
ZMU.TO,08 Dec 2017,14.99,14.99,14.99,14.99,394
ZPH.TO,08 Dec 2017,19.5,19.62,19.5,19.55,22067
ZPL.TO,08 Dec 2017,16.22,16.24,16.21,16.24,5903
ZPR.TO,08 Dec 2017,11.57,11.63,11.57,11.61,89851
ZPS.TO,08 Dec 2017,13.55,13.55,13.54,13.54,46907
ZPW.TO,08 Dec 2017,18.17,18.27,18.16,18.23,12062
ZPW.U.TO,08 Dec 2017,18.95,18.95,18.92,18.92,500
ZQQ.TO,08 Dec 2017,48.9,48.9,48.57,48.57,49295
ZRE.TO,08 Dec 2017,20.69,20.82,20.69,20.79,12027
ZRR.TO,08 Dec 2017,17.5,17.5,17.5,17.5,0
ZSP.TO,08 Dec 2017,37.53,37.65,37.5,37.63,249043
ZSP.U.TO,08 Dec 2017,29.3,29.33,29.3,29.32,1243
ZST.TO,08 Dec 2017,51.94,51.94,51.93,51.93,38770
ZST.L.TO,08 Dec 2017,50.54,50.55,50.54,50.55,8158
ZSU.TO,08 Dec 2017,14.65,14.65,14.65,14.65,100
ZUB.TO,08 Dec 2017,29.66,29.79,29.52,29.78,57645
ZUD.TO,08 Dec 2017,23.81,23.99,23.81,23.98,6700
ZUE.TO,08 Dec 2017,40.33,40.38,40.33,40.38,5975
ZUH.TO,08 Dec 2017,48.85,49.59,48.85,49.45,6797
ZUP.TO,08 Dec 2017,24.78,25.21,24.78,25.21,500
ZUP.U.TO,08 Dec 2017,25.35,25.35,25.35,25.35,0
ZUQ.TO,08 Dec 2017,31.43,31.62,31.43,31.58,1243
ZUT.TO,08 Dec 2017,17.78,17.82,17.74,17.81,6894
ZVC.TO,08 Dec 2017,20.5,20.5,20.5,20.5,0
ZVI.TO,08 Dec 2017,21.13,21.13,21.13,21.13,200
ZVU.TO,08 Dec 2017,21.45,21.45,21.45,21.45,0
ZWA.TO,08 Dec 2017,23.05,23.11,23.03,23.08,15463
ZWB.TO,08 Dec 2017,19.45,19.55,19.44,19.52,59000
ZWC.TO,08 Dec 2017,20.54,20.61,20.54,20.61,33113
ZWE.TO,08 Dec 2017,21.83,21.93,21.81,21.89,68692
ZWH.TO,08 Dec 2017,20.84,20.92,20.83,20.92,51101
ZWH.U.TO,08 Dec 2017,22.2,22.33,22.2,22.33,850
ZWU.TO,08 Dec 2017,13.98,14.01,13.96,13.99,89891
ZXM.TO,08 Dec 2017,28.57,28.57,28.57,28.57,0
ZXM.B.TO,08 Dec 2017,30.74,30.74,30.74,30.74,325
ZYME.TO,08 Dec 2017,11.3,11.32,11.22,11.22,1473
ZZZ.TO,08 Dec 2017,34.22,34.63,34.05,34.48,85066
