Symbol,Date,Open,High,Low,Close,Volume
TKO.TO,24 Jan 2017,1.7,1.85,1.7,1.83,1139083
TLB.TO,24 Jan 2017,0.86,0.86,0.86,0.86,0
TLF.UN.TO,24 Jan 2017,8.77,8.83,8.77,8.83,3368
TLO.TO,24 Jan 2017,0.08,0.08,0.08,0.08,8000
TLV.TO,24 Jan 2017,27.31,27.47,27.28,27.47,23916
TMD.TO,24 Jan 2017,0.53,0.53,0.5,0.52,345639
TMD.WT.C.TO,24 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,24 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,24 Jan 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,24 Jan 2017,0.12,0.12,0.12,0.12,0
TMI.TO,24 Jan 2017,0.24,0.25,0.23,0.24,69959
TMI.B.TO,24 Jan 2017,0.23,0.23,0.22,0.23,74500
TML.TO,24 Jan 2017,0.59,0.6,0.56,0.58,103526
TMQ.TO,24 Jan 2017,0.68,0.68,0.66,0.68,29850
TMR.TO,24 Jan 2017,16.93,17,16.47,16.7,26070
TNP.TO,24 Jan 2017,1.54,1.54,1.54,1.54,1000
TNT.UN.TO,24 Jan 2017,6.29,6.3,6.24,6.25,79984
TNX.TO,24 Jan 2017,0.73,0.73,0.7,0.7,43300
TOF.UN.TO,24 Jan 2017,11.78,11.85,11.77,11.77,8805
TOG.TO,24 Jan 2017,7.08,7.68,7.08,7.52,1281602
TOS.TO,24 Jan 2017,3.12,3.14,3.07,3.11,168082
TOT.TO,24 Jan 2017,14.81,15.1,14.81,15,17810
TOU.TO,24 Jan 2017,30.86,31.36,30.68,30.85,1159048
TOY.TO,24 Jan 2017,33.47,34,33.43,33.77,14469
TPE.TO,24 Jan 2017,15.78,15.78,15.78,15.78,295
TPH.TO,24 Jan 2017,0.75,0.77,0.75,0.77,34388
TPH.DB.E.TO,24 Jan 2017,97.5,97.5,97.5,97.5,0
TPH.DB.F.TO,24 Jan 2017,96,96,96,96,39000
TPK.TO,24 Jan 2017,6.42,6.51,6.37,6.4,39285
TPL.TO,24 Jan 2017,0.02,0.02,0.02,0.02,26800
TPU.TO,24 Jan 2017,16.79,16.84,16.74,16.83,1106
TPX.A.TO,24 Jan 2017,128,128,128,128,0
TPX.B.TO,24 Jan 2017,126.01,128.5,126,128.5,673
TRI.TO,24 Jan 2017,59.4,59.53,58.9,59.3,342529
TRI.PR.B.TO,24 Jan 2017,13.76,13.76,13.6,13.61,1579
TRP.TO,24 Jan 2017,63.21,64.48,62.76,64.24,4758341
TRP.PR.A.TO,24 Jan 2017,17.26,17.66,17.26,17.59,12603
TRP.PR.B.TO,24 Jan 2017,14.11,14.11,13.68,14,3987
TRP.PR.C.TO,24 Jan 2017,15,15.08,14.96,15.03,5147
TRP.PR.D.TO,24 Jan 2017,19.8,20.2,19.79,20.05,118750
TRP.PR.E.TO,24 Jan 2017,20.95,21.04,20.71,20.85,120632
TRP.PR.F.TO,24 Jan 2017,16.87,16.9,16.75,16.9,7490
TRP.PR.G.TO,24 Jan 2017,22.99,23.45,22.99,23.21,23305
TRP.PR.H.TO,24 Jan 2017,13.16,13.16,13.15,13.15,3768
TRP.PR.I.TO,24 Jan 2017,14.76,14.76,14.76,14.76,200
TRP.PR.J.TO,24 Jan 2017,26.62,26.74,26.57,26.7,15014
TRP.PR.K.TO,24 Jan 2017,25.7,25.77,25.68,25.73,226692
TRQ.TO,24 Jan 2017,4.64,4.75,4.6,4.74,1446291
TRZ.TO,24 Jan 2017,5.42,5.42,5.25,5.38,28117
TS.B.TO,24 Jan 2017,1.95,1.96,1.9,1.91,43925
TSL.TO,24 Jan 2017,4.65,4.7,4.59,4.66,22732
TTE.UN.TO,24 Jan 2017,8.17,8.17,8.17,8.17,0
TTP.TO,24 Jan 2017,17.45,17.45,17.44,17.44,507
TUT.UN.TO,24 Jan 2017,10.75,10.83,10.69,10.8,5100
TV.TO,24 Jan 2017,1.25,1.33,1.24,1.33,2269777
TVA.B.TO,24 Jan 2017,3.21,3.21,3.06,3.1,4445
TVE.TO,24 Jan 2017,3.34,3.45,3.34,3.42,366991
TVK.TO,24 Jan 2017,8.66,8.89,8.65,8.66,2200
TVK.DB.TO,24 Jan 2017,108.88,108.88,108.88,108.88,4000
TWC.TO,24 Jan 2017,10.7,10.95,10.7,10.95,1015
TXF.TO,24 Jan 2017,13.4,13.57,13.4,13.57,11395
TXG.TO,24 Jan 2017,27.67,28.02,26.56,26.78,251279
TXP.TO,24 Jan 2017,0.16,0.17,0.16,0.16,100300
TXT.PR.A.TO,24 Jan 2017,13.25,13.25,13.25,13.25,0
TXT.UN.TO,24 Jan 2017,4.45,4.45,4.45,4.45,0
TZS.TO,24 Jan 2017,6.39,6.45,6.38,6.42,8400
TZZ.TO,24 Jan 2017,8,8,7.99,7.99,13814
U.TO,24 Jan 2017,4.49,4.61,4.48,4.54,504235
UCD.UN.TO,24 Jan 2017,9.25,9.33,9.24,9.33,1600
UDA.UN.TO,24 Jan 2017,10.11,10.11,10.11,10.11,6500
UEX.TO,24 Jan 2017,0.29,0.34,0.29,0.32,5588739
UFS.TO,24 Jan 2017,53.16,54.08,52.93,53.91,14701
ULV.F.TO,24 Jan 2017,32.5,32.6,32.49,32.59,3270
UNC.TO,24 Jan 2017,96.51,96.51,96.5,96.5,745
UNS.TO,24 Jan 2017,30.25,30.25,29.96,30,67025
UR.TO,24 Jan 2017,1.45,1.69,1.4,1.43,3194140
URB.TO,24 Jan 2017,3.04,3.04,3.03,3.03,300
URB.A.TO,24 Jan 2017,3,3.05,3,3.05,6750
URE.TO,24 Jan 2017,1.06,1.14,1.03,1.14,517475
USA.TO,24 Jan 2017,4.5,4.5,4.11,4.23,223508
USB.TO,24 Jan 2017,23.34,23.34,23.28,23.33,839
USB.U.TO,24 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,24 Jan 2017,8.12,8.14,8.1,8.1,3600
UTC.C.TO,24 Jan 2017,26.78,26.78,26.78,26.78,229
UTE.UN.TO,24 Jan 2017,10.31,10.39,10.25,10.39,6240
UWE.TO,24 Jan 2017,0.04,0.05,0.04,0.05,1638894
UXM.TO,24 Jan 2017,13.09,13.19,13.09,13.19,3452
UXM.B.TO,24 Jan 2017,14.58,14.64,14.58,14.64,2669
VA.TO,24 Jan 2017,30.04,30.04,30.04,30.04,4204
VAB.TO,24 Jan 2017,25.36,25.37,25.3,25.32,120141
VAH.TO,24 Jan 2017,26.93,26.93,26.93,26.93,0
VB.TO,24 Jan 2017,4.76,4.76,4.76,4.76,300
VB.PR.A.TO,24 Jan 2017,9.4,9.4,9.4,9.4,0
VB.PR.B.TO,24 Jan 2017,9.6,9.6,9.6,9.6,0
VBG.TO,24 Jan 2017,26.51,26.51,26.38,26.42,10180
VBU.TO,24 Jan 2017,24.94,24.94,24.81,24.83,27239
VBV.TO,24 Jan 2017,4.58,4.59,4.58,4.59,1750
VCE.TO,24 Jan 2017,32.78,33.04,32.78,33.03,33994
VCM.TO,24 Jan 2017,10,10.05,10,10.05,6478
VCN.TO,24 Jan 2017,31.42,31.66,31.37,31.66,53560
VDU.TO,24 Jan 2017,31.33,31.33,31.16,31.31,10743
VDY.TO,24 Jan 2017,33.71,34.02,33.69,34.02,10090
VE.TO,24 Jan 2017,25.6,25.6,25.4,25.4,10838
VEE.TO,24 Jan 2017,29.96,30.03,29.89,29.95,24895
VEF.TO,24 Jan 2017,36.62,36.92,36.62,36.89,5414
VEH.TO,24 Jan 2017,26.37,26.37,26.37,26.37,400
VET.TO,24 Jan 2017,54.73,55.37,54.5,54.64,319928
VFF.TO,24 Jan 2017,1.51,1.51,1.48,1.5,110600
VFV.TO,24 Jan 2017,53.29,53.38,52.96,53.28,72705
VGG.TO,24 Jan 2017,38.83,38.97,38.7,38.97,11274
VGH.TO,24 Jan 2017,30.42,30.68,30.42,30.67,6679
VGZ.TO,24 Jan 2017,1.33,1.33,1.23,1.26,78470
VI.TO,24 Jan 2017,25.54,25.56,25.54,25.56,2705
VII.TO,24 Jan 2017,26.75,27.74,26.5,27.07,1687439
VIP.UN.TO,24 Jan 2017,9.32,9.45,9.32,9.44,16258
VIU.TO,24 Jan 2017,24.94,24.94,24.65,24.74,10844
VLE.TO,24 Jan 2017,0.91,0.94,0.9,0.94,22500
VLN.TO,24 Jan 2017,17.44,17.51,17.41,17.41,6500
VLQ.TO,24 Jan 2017,28.23,28.23,28.23,28.23,200
VMO.TO,24 Jan 2017,27.4,27.4,27.4,27.4,300
VNP.TO,24 Jan 2017,1.79,1.8,1.79,1.79,13295
VNP.DB.TO,24 Jan 2017,92.5,92.5,92.5,92.5,18000
VNR.TO,24 Jan 2017,20.83,20.93,20.81,20.88,30423
VNR.PR.A.TO,24 Jan 2017,20.6,20.6,20.5,20.51,2200
VRE.TO,24 Jan 2017,29,29.08,28.99,29.05,5261
VRX.TO,24 Jan 2017,18.63,18.63,17.78,17.91,1280532
VSB.TO,24 Jan 2017,24.37,24.39,24.35,24.35,47272
VSC.TO,24 Jan 2017,24.72,24.74,24.72,24.73,36202
VSP.TO,24 Jan 2017,40.13,40.4,40.13,40.37,64009
VUN.TO,24 Jan 2017,41.96,42.13,41.76,42.07,76892
VUS.TO,24 Jan 2017,45.26,45.65,45.26,45.59,8205
VVL.TO,24 Jan 2017,30.69,30.93,30.68,30.93,3377
VVO.TO,24 Jan 2017,26.73,26.73,26.66,26.66,3000
VXC.TO,24 Jan 2017,31.46,31.51,31.3,31.51,14925
VXM.TO,24 Jan 2017,22.4,22.49,22.4,22.49,988
VXM.B.TO,24 Jan 2017,24.15,24.15,24.15,24.15,3400
W.PR.H.TO,24 Jan 2017,25.06,25.06,25.06,25.06,2300
W.PR.J.TO,24 Jan 2017,25.17,25.17,25.17,25.17,400
W.PR.K.TO,24 Jan 2017,25.76,25.77,25.75,25.75,800
W.PR.M.TO,24 Jan 2017,25.81,25.9,25.75,25.75,10041
WCN.TO,24 Jan 2017,105.94,106.07,103.68,103.7,273160
WCP.TO,24 Jan 2017,10.77,11.11,10.76,11.06,1868195
WDO.TO,24 Jan 2017,2.46,2.49,2.33,2.43,84490
WEED.TO,24 Jan 2017,10.35,10.48,10.04,10.18,1897754
WEF.TO,24 Jan 2017,1.85,1.87,1.81,1.87,2621939
WEQ.TO,24 Jan 2017,1.34,1.35,1.31,1.32,8888
WEQ.DB.TO,24 Jan 2017,74,74,74,74,0
WFC.TO,24 Jan 2017,19.5,19.5,19.5,19.5,0
WFS.TO,24 Jan 2017,3.42,3.42,3.36,3.36,2790
WFS.PR.A.TO,24 Jan 2017,10.1,10.14,10.1,10.14,3100
WFT.TO,24 Jan 2017,43.3,44.68,43.23,44.41,145476
WG.TO,24 Jan 2017,0.41,0.42,0.4,0.42,100925
WIR.U.TO,24 Jan 2017,12.05,12.05,11.96,12,19889
WJA.TO,24 Jan 2017,22.99,23.3,22.95,23.01,251702
WJX.TO,24 Jan 2017,23.24,23.45,22.98,23.43,26245
WM.TO,24 Jan 2017,0.08,0.08,0.07,0.07,540500
WN.TO,24 Jan 2017,112.8,112.92,110.96,112.65,109296
WN.PR.A.TO,24 Jan 2017,25.67,25.67,25.5,25.57,10797
WN.PR.C.TO,24 Jan 2017,24.39,24.39,24.27,24.27,3450
WN.PR.D.TO,24 Jan 2017,24.44,24.44,24.31,24.33,2804
WN.PR.E.TO,24 Jan 2017,22.76,22.81,22.55,22.81,2882
WPK.TO,24 Jan 2017,46.58,47.73,46.58,47.43,123760
WPRT.TO,24 Jan 2017,1.52,1.57,1.52,1.56,17977
WRG.TO,24 Jan 2017,3.2,3.33,3.14,3.2,313429
WRN.TO,24 Jan 2017,1.8,1.88,1.79,1.82,214540
WSP.TO,24 Jan 2017,44.29,45.01,44.14,44.69,109838
WTE.TO,24 Jan 2017,25.65,25.98,25.65,25.9,103097
WXM.TO,24 Jan 2017,15.12,15.32,15.12,15.32,8143
X.TO,24 Jan 2017,69.56,70.25,69.55,69.74,60155
XAU.TO,24 Jan 2017,3.25,3.31,3.2,3.27,50698
XAW.TO,24 Jan 2017,22,22,21.85,21.95,50814
XBB.TO,24 Jan 2017,31.05,31.06,30.96,30.99,118497
XBM.TO,24 Jan 2017,13.14,13.41,13.14,13.38,12805
XCB.TO,24 Jan 2017,21.27,21.28,21.22,21.25,125839
XCD.TO,24 Jan 2017,29.69,29.69,29.69,29.69,101
XCG.TO,24 Jan 2017,29.45,29.55,29.45,29.55,675
XCH.TO,24 Jan 2017,23.22,23.22,23.22,23.22,249
XCS.TO,24 Jan 2017,17.01,17.15,17.01,17.12,7302
XCT.TO,24 Jan 2017,1.93,1.98,1.85,1.87,4541
XCV.TO,24 Jan 2017,25.73,25.84,25.73,25.84,4338
XDC.TO,24 Jan 2017,2.8,2.85,2.8,2.8,9466
XDV.TO,24 Jan 2017,25.09,25.44,25.09,25.42,60884
XEB.TO,24 Jan 2017,21.16,21.16,21.09,21.1,4759
XEC.TO,24 Jan 2017,23.17,23.17,23.05,23.12,12049
XEF.TO,24 Jan 2017,26.95,26.96,26.8,26.91,53636
XEG.TO,24 Jan 2017,13.09,13.31,13.09,13.29,1078400
XEH.TO,24 Jan 2017,22.1,22.26,22.1,22.19,10175
XEI.TO,24 Jan 2017,21.47,21.68,21.45,21.68,25929
XEM.TO,24 Jan 2017,27.5,27.5,27.37,27.42,7911
XEN.TO,24 Jan 2017,23.49,23.7,23.49,23.68,3400
XEU.TO,24 Jan 2017,21.1,21.1,20.96,21.05,5229
XFA.TO,24 Jan 2017,23.55,23.67,23.53,23.64,7048
XFC.TO,24 Jan 2017,22.98,22.98,22.98,22.98,100
XFF.TO,24 Jan 2017,22.32,22.32,22.32,22.32,0
XFH.TO,24 Jan 2017,20.39,20.48,20.38,20.46,5860
XFI.TO,24 Jan 2017,21.21,21.21,21.21,21.21,1102
XFN.TO,24 Jan 2017,36.02,36.19,35.89,36.18,168827
XFR.TO,24 Jan 2017,20.05,20.06,20.05,20.05,2768
XFS.TO,24 Jan 2017,23.03,23.08,22.98,23.08,2536
XGB.TO,24 Jan 2017,21.55,21.58,21.51,21.52,81450
XGD.TO,24 Jan 2017,13.5,13.66,13.36,13.45,1132078
XGI.TO,24 Jan 2017,28.48,28.72,28.48,28.72,4697
XHB.TO,24 Jan 2017,20.7,20.71,20.6,20.6,41388
XHC.TO,24 Jan 2017,38.32,38.32,38.02,38.21,17922
XHD.TO,24 Jan 2017,26.69,26.76,26.6,26.72,11212
XHU.TO,24 Jan 2017,22.17,22.21,22.1,22.21,9001
XHY.TO,24 Jan 2017,19.94,19.94,19.9,19.9,48270
XIC.TO,24 Jan 2017,24.58,24.76,24.51,24.75,100355
XID.TO,24 Jan 2017,28.92,28.93,28.8,28.93,3170
XIG.TO,24 Jan 2017,22.96,22.96,22.89,22.89,3524
XIN.TO,24 Jan 2017,23.54,23.7,23.54,23.68,62765
XIT.TO,24 Jan 2017,13.65,13.77,13.65,13.77,8698
XIU.TO,24 Jan 2017,23.08,23.29,23.03,23.27,2778131
XLB.TO,24 Jan 2017,23.16,23.21,23.1,23.16,80435
XMA.TO,24 Jan 2017,14.02,14.28,14.02,14.17,56661
XMC.TO,24 Jan 2017,17.02,17.12,16.98,17.1,24063
XMD.TO,24 Jan 2017,24.62,24.83,24.62,24.83,5265
XMF.A.TO,24 Jan 2017,0.35,0.35,0.35,0.35,8000
XMF.PR.B.TO,24 Jan 2017,5.42,5.43,5.33,5.42,35350
XMF.PR.C.TO,24 Jan 2017,2.49,2.49,2.49,2.49,0
XMH.TO,24 Jan 2017,16.6,16.8,16.6,16.77,18489
XMI.TO,24 Jan 2017,31.98,31.98,31.82,31.86,4431
XML.TO,24 Jan 2017,20.33,20.43,20.33,20.43,5772
XMM.TO,24 Jan 2017,24.33,24.35,24.27,24.35,6290
XMS.TO,24 Jan 2017,20.81,20.81,20.81,20.81,847
XMU.TO,24 Jan 2017,41,41,40.7,40.95,3561
XMV.TO,24 Jan 2017,28.76,28.93,28.76,28.91,5284
XMW.TO,24 Jan 2017,34.89,34.89,34.59,34.7,2198
XMY.TO,24 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,24 Jan 2017,17.85,17.86,17.8,17.84,6476
XQB.TO,24 Jan 2017,20.64,20.64,20.58,20.6,15466
XQQ.TO,24 Jan 2017,41.62,41.91,41.62,41.91,5619
XRB.TO,24 Jan 2017,23.99,24.03,23.95,23.98,13516
XRE.TO,24 Jan 2017,15.9,15.99,15.9,15.95,306980
XSB.TO,24 Jan 2017,28.05,28.05,28.03,28.05,43958
XSC.TO,24 Jan 2017,19.99,19.99,19.94,19.97,34179
XSE.TO,24 Jan 2017,20.12,20.14,20.1,20.1,20158
XSH.TO,24 Jan 2017,19.52,19.54,19.5,19.52,18223
XSI.TO,24 Jan 2017,19.3,19.3,19.26,19.28,10330
XSP.TO,24 Jan 2017,25.88,26.06,25.88,26.02,244393
XSQ.TO,24 Jan 2017,19.74,19.75,19.73,19.75,1802
XST.TO,24 Jan 2017,52.7,52.9,52.41,52.83,19276
XSU.TO,24 Jan 2017,28.9,29.28,28.89,29.25,48263
XTC.TO,24 Jan 2017,10.7,10.76,10.6,10.72,15197
XTD.TO,24 Jan 2017,6,6,5.94,5.94,5440
XTD.PR.A.TO,24 Jan 2017,10.2,10.2,10.2,10.2,4000
XTG.TO,24 Jan 2017,0.25,0.25,0.25,0.25,38500
XTR.TO,24 Jan 2017,11.38,11.4,11.38,11.39,38478
XUH.TO,24 Jan 2017,21.59,21.7,21.59,21.7,1725
XUS.TO,24 Jan 2017,37.38,37.45,37.14,37.39,79468
XUT.TO,24 Jan 2017,21.7,21.83,21.7,21.82,1613
XUU.TO,24 Jan 2017,23.29,23.32,23.17,23.32,9587
XWD.TO,24 Jan 2017,43,43.05,42.74,42.99,123523
XXM.TO,24 Jan 2017,13.73,13.79,13.72,13.72,4445
XXM.B.TO,24 Jan 2017,17.77,17.78,17.71,17.78,13886
Y.TO,24 Jan 2017,17.56,17.6,17.51,17.6,93771
Y.WT.TO,24 Jan 2017,2.61,2.61,2.58,2.58,644
YCM.TO,24 Jan 2017,2.05,2.05,2.05,2.05,0
YCM.PR.A.TO,24 Jan 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,24 Jan 2017,5.25,5.25,5.25,5.25,0
YGR.TO,24 Jan 2017,2.16,2.19,2.15,2.18,237605
YPG.DB.TO,24 Jan 2017,110,110,110,110,0
YRI.TO,24 Jan 2017,4.36,4.45,4.32,4.37,7099962
YXM.TO,24 Jan 2017,11.77,11.77,11.77,11.77,0
YXM.B.TO,24 Jan 2017,15.58,15.58,15.58,15.58,250
ZAG.TO,24 Jan 2017,15.65,15.65,15.61,15.61,71479
ZAR.TO,24 Jan 2017,0.73,0.74,0.72,0.74,35850
ZBK.TO,24 Jan 2017,23.65,23.87,23.5,23.81,31317
ZCH.TO,24 Jan 2017,20.05,20.1,19.86,19.86,4460
ZCL.TO,24 Jan 2017,12.8,12.89,12.7,12.83,42472
ZCM.TO,24 Jan 2017,16.38,16.39,16.34,16.34,20425
ZCN.TO,24 Jan 2017,20.92,21.08,20.91,21.07,155075
ZCS.TO,24 Jan 2017,14.47,14.47,14.45,14.45,122195
ZDB.TO,24 Jan 2017,15.82,15.82,15.78,15.78,1014
ZDH.TO,24 Jan 2017,21.32,21.32,21.32,21.32,509
ZDI.TO,24 Jan 2017,20.47,20.47,20.33,20.33,5920
ZDJ.TO,24 Jan 2017,33.81,34.09,33.81,34.09,5368
ZDM.TO,24 Jan 2017,19.37,19.45,19.32,19.42,8054
ZDV.TO,24 Jan 2017,17.4,17.59,17.4,17.59,45225
ZDY.TO,24 Jan 2017,28.2,28.25,28.04,28.22,23822
ZDY.U.TO,24 Jan 2017,21.87,21.9,21.87,21.9,1265
ZEA.TO,24 Jan 2017,16.57,16.57,16.51,16.51,12590
ZEB.TO,24 Jan 2017,27.49,27.68,27.4,27.67,129975
ZEF.TO,24 Jan 2017,16.87,16.87,16.75,16.75,6786
ZEM.TO,24 Jan 2017,17,17.05,17,17.05,1386
ZEO.TO,24 Jan 2017,12.27,12.54,12.27,12.54,61764
ZEQ.TO,24 Jan 2017,18,18.03,18,18.03,1351
ZFH.TO,24 Jan 2017,15.31,15.31,15.3,15.3,14347
ZFL.TO,24 Jan 2017,17.38,17.38,17.28,17.28,55350
ZFM.TO,24 Jan 2017,16.51,16.51,16.51,16.51,997
ZFS.TO,24 Jan 2017,14.5,14.5,14.5,14.5,399
ZGD.TO,24 Jan 2017,10.98,11.02,10.77,10.82,7230
ZGI.TO,24 Jan 2017,34.5,34.59,34.35,34.59,11433
ZGQ.TO,24 Jan 2017,24.98,24.98,24.98,24.98,212
ZHY.TO,24 Jan 2017,14.53,14.57,14.51,14.57,42936
ZIC.TO,24 Jan 2017,18.7,18.7,18.6,18.64,9705
ZIC.U.TO,24 Jan 2017,14.35,14.35,14.35,14.35,0
ZID.TO,24 Jan 2017,18.26,18.3,18.2,18.3,7070
ZIN.TO,24 Jan 2017,23.07,23.33,23.07,23.33,4187
ZJG.TO,24 Jan 2017,9.3,9.39,9.06,9.13,89425
ZJN.TO,24 Jan 2017,18.2,18.2,18.2,18.2,175
ZJO.TO,24 Jan 2017,17.28,17.52,17.25,17.5,2056
ZLB.TO,24 Jan 2017,28.36,28.51,28.34,28.5,47852
ZLC.TO,24 Jan 2017,17.98,17.98,17.9,17.91,8215
ZLD.TO,24 Jan 2017,20.76,20.88,20.76,20.88,5691
ZLE.TO,24 Jan 2017,20.2,20.2,20.06,20.06,1150
ZLH.TO,24 Jan 2017,21.28,21.32,21.26,21.3,5638
ZLI.TO,24 Jan 2017,20.79,20.87,20.75,20.87,3579
ZLU.TO,24 Jan 2017,29.5,29.5,29.23,29.4,40980
ZLU.U.TO,24 Jan 2017,22.86,22.91,22.86,22.91,550
ZMI.TO,24 Jan 2017,16.15,16.15,16.15,16.15,1895
ZMP.TO,24 Jan 2017,15.19,15.19,15.14,15.14,8709
ZMT.TO,24 Jan 2017,10.41,10.73,10.41,10.73,25466
ZMU.TO,24 Jan 2017,14.84,14.84,14.82,14.82,15091
ZPL.TO,24 Jan 2017,15.26,15.27,15.21,15.21,4503
ZPR.TO,24 Jan 2017,10.96,11,10.94,10.99,293518
ZPS.TO,24 Jan 2017,13.91,13.91,13.89,13.89,4238
ZPW.TO,24 Jan 2017,19.25,19.25,19.1,19.19,32464
ZPW.U.TO,24 Jan 2017,19.34,19.34,19.34,19.34,1100
ZQQ.TO,24 Jan 2017,38.94,39.03,38.78,39,8837
ZRE.TO,24 Jan 2017,19.37,19.47,19.37,19.47,19367
ZRR.TO,24 Jan 2017,17.28,17.35,17.25,17.28,7411
ZSP.TO,24 Jan 2017,33.01,33.1,32.86,33.05,290613
ZSP.U.TO,24 Jan 2017,25.05,25.2,25.05,25.2,6115
ZST.TO,24 Jan 2017,53.28,53.28,53.28,53.28,0
ZSU.TO,24 Jan 2017,14.87,14.87,14.87,14.87,590
ZUB.TO,24 Jan 2017,25.4,25.79,25.32,25.71,52300
ZUD.TO,24 Jan 2017,21.89,21.94,21.89,21.94,3221
ZUE.TO,24 Jan 2017,34.63,34.89,34.63,34.85,27969
ZUH.TO,24 Jan 2017,40.4,40.4,40.1,40.28,17001
ZUQ.TO,24 Jan 2017,26.85,26.9,26.85,26.9,725
ZUT.TO,24 Jan 2017,17.09,17.25,17.09,17.22,3858
ZWA.TO,24 Jan 2017,20.17,20.26,20.16,20.23,6241
ZWB.TO,24 Jan 2017,18.8,18.9,18.73,18.89,123553
ZWE.TO,24 Jan 2017,21.08,21.2,21.07,21.2,24102
ZWH.TO,24 Jan 2017,20.1,20.12,19.95,20.08,87533
ZWH.U.TO,24 Jan 2017,20.85,20.92,20.85,20.92,700
ZWU.TO,24 Jan 2017,13.88,13.95,13.86,13.94,46901
ZXM.TO,24 Jan 2017,23.42,23.42,23.41,23.41,288
ZXM.B.TO,24 Jan 2017,24.9,24.95,24.9,24.95,2727
ZZZ.TO,24 Jan 2017,29.92,29.99,29.45,29.59,45914
