Symbol,Date,Open,High,Low,Close,Volume
OMI.TO,16 Jan 2017,0.26,0.26,0.26,0.26,105000
ONC.TO,16 Jan 2017,0.29,0.29,0.28,0.28,130700
ONEX.TO,16 Jan 2017,88.11,89.31,88.11,89.13,36438
OR.TO,16 Jan 2017,14.04,14.07,13.97,14.06,89998
OR.WT.TO,16 Jan 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,16 Jan 2017,2.19,2.19,2.19,2.19,4200
ORA.TO,16 Jan 2017,1.7,1.8,1.7,1.8,25300
ORL.TO,16 Jan 2017,4.27,4.28,4.22,4.25,26375
ORV.TO,16 Jan 2017,0.25,0.25,0.23,0.24,37000
OSB.TO,16 Jan 2017,34.51,34.71,34.43,34.55,23550
OSF.UN.TO,16 Jan 2017,4.64,4.64,4.64,4.64,1885
OSK.TO,16 Jan 2017,3.02,3.05,2.93,3.05,407816
OSK.WT.TO,16 Jan 2017,0.06,0.06,0.06,0.06,289250
OSL.UN.TO,16 Jan 2017,10.15,10.16,10.12,10.16,20200
OSP.TO,16 Jan 2017,10.15,10.15,9.95,9.96,7293
OSP.PR.A.TO,16 Jan 2017,10.18,10.18,10.18,10.18,1007
OTEX.TO,16 Jan 2017,42.125,42.38,42.01,42.325,49345
OXC.TO,16 Jan 2017,0.47,0.47,0.47,0.47,1000
OXF.TO,16 Jan 2017,11.77,11.77,11.73,11.73,643
P.TO,16 Jan 2017,1.05,1.08,1.05,1.05,224130
P.DB.V.TO,16 Jan 2017,68,68,68,68,0
P.WT.C.TO,16 Jan 2017,0.16,0.16,0.16,0.16,0
PAR.DB.B.TO,16 Jan 2017,101.26,101.26,101.25,101.25,10000
PAR.UN.TO,16 Jan 2017,3.39,3.5,3.36,3.5,36642
PATH.TO,16 Jan 2017,3.1,3.1,3.1,3.1,0
PAY.TO,16 Jan 2017,0.15,0.15,0.15,0.15,31000
PBD.TO,16 Jan 2017,19.64,19.64,19.64,19.64,0
PBH.TO,16 Jan 2017,64.87,66.5,64.87,66.1,64032
PBH.DB.D.TO,16 Jan 2017,150.44,151,150.44,151,22000
PBH.DB.E.TO,16 Jan 2017,104.2,104.2,104.2,104.2,2000
PBH.DB.F.TO,16 Jan 2017,100.25,100.25,100,100,320999
PBI.TO,16 Jan 2017,23.21,23.21,23.21,23.21,0
PBI.B.TO,16 Jan 2017,24.75,24.75,24.5,24.5,2550
PBL.TO,16 Jan 2017,8.11,8.18,8.11,8.16,812
PBY.UN.TO,16 Jan 2017,11.05,11.08,11.05,11.05,4900
PCD.UN.TO,16 Jan 2017,9.08,9.1,9.02,9.06,6731
PCF.U.TO,16 Jan 2017,7.61,7.61,7.61,7.61,0
PCF.UN.TO,16 Jan 2017,7.34,7.34,7.34,7.34,0
PCY.TO,16 Jan 2017,5.39,5.45,5.34,5.34,4873
PD.TO,16 Jan 2017,7.12,7.12,6.99,7.06,578188
PDC.TO,16 Jan 2017,27.46,27.46,27.37,27.43,10130
PDF.TO,16 Jan 2017,26.75,26.81,26.75,26.81,3415
PDL.TO,16 Jan 2017,5.87,5.87,5.87,5.87,0
PDV.TO,16 Jan 2017,7.19,7.2,7.19,7.2,1200
PDV.PR.A.TO,16 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,16 Jan 2017,24.18,24.18,24.18,24.18,0
PEY.TO,16 Jan 2017,30.94,30.94,29.86,30.03,287134
PFB.TO,16 Jan 2017,9.12,9.13,9.12,9.12,600
PFD.UN.TO,16 Jan 2017,21.32,21.5,21.32,21.5,3032
PFH.F.TO,16 Jan 2017,20.1,20.25,20.1,20.2,900
PFL.TO,16 Jan 2017,19.88,19.88,19.88,19.88,0
PFT.UN.TO,16 Jan 2017,8.86,8.86,8.86,8.86,0
PFU.UN.TO,16 Jan 2017,9.6,9.6,9.6,9.6,0
PG.TO,16 Jan 2017,2.93,3.01,2.93,3,409350
PGD.TO,16 Jan 2017,0.23,0.24,0.23,0.23,62275
PGF.TO,16 Jan 2017,1.84,1.84,1.81,1.84,681048
PGI.UN.TO,16 Jan 2017,8.86,8.87,8.8,8.86,33750
PGL.TO,16 Jan 2017,22.72,22.72,22.72,22.72,1720
PGLC.TO,16 Jan 2017,4.44,4.44,4.44,4.44,100
PHE.TO,16 Jan 2017,23.63,23.63,23.63,23.63,0
PHE.B.TO,16 Jan 2017,24.17,24.17,24.17,24.17,0
PHR.TO,16 Jan 2017,20.2,20.2,20.2,20.2,123
PHW.TO,16 Jan 2017,18.84,18.84,18.84,18.84,800
PHX.TO,16 Jan 2017,4.09,4.1,4,4.09,21199
PIC.A.TO,16 Jan 2017,7.38,7.38,7.06,7.08,44850
PIC.PR.A.TO,16 Jan 2017,15.24,15.24,15.19,15.19,4200
PID.TO,16 Jan 2017,19.5,19.5,19.5,19.5,300
PIF.TO,16 Jan 2017,15,15.16,14.92,14.98,85267
PIN.TO,16 Jan 2017,19.66,19.66,19.66,19.66,0
PJC.A.TO,16 Jan 2017,20.43,20.55,20.41,20.41,66616
PKI.TO,16 Jan 2017,28.07,28.08,27.71,27.79,69671
PLC.TO,16 Jan 2017,15.33,15.45,15.25,15.25,4350
PLI.TO,16 Jan 2017,2.18,2.18,2.15,2.16,379243
PLV.TO,16 Jan 2017,20.87,20.87,20.87,20.87,0
PLZ.DB.D.TO,16 Jan 2017,102,102,102,102,0
PLZ.UN.TO,16 Jan 2017,5.08,5.1,5,5.09,61917
PMB.UN.TO,16 Jan 2017,8.45,8.45,8.45,8.45,13130
PME.TO,16 Jan 2017,3.38,3.38,3.34,3.38,7279
PMM.TO,16 Jan 2017,22.18,22.19,22.17,22.17,1200
PMN.TO,16 Jan 2017,0.2,0.2,0.2,0.2,90600
PMT.TO,16 Jan 2017,2.21,2.25,2.16,2.2,24504
PNC.A.TO,16 Jan 2017,0.8,0.8,0.8,0.8,3150
PNC.B.TO,16 Jan 2017,0.73,0.73,0.73,0.73,2500
PNE.TO,16 Jan 2017,1.05,1.06,1.04,1.05,433739
PNP.TO,16 Jan 2017,2.34,2.34,2.33,2.33,4550
POM.TO,16 Jan 2017,1.18,1.19,1.15,1.15,5700
POT.TO,16 Jan 2017,24.84,24.84,24.54,24.69,363531
POU.TO,16 Jan 2017,16.49,16.49,16,16.2,181709
POW.TO,16 Jan 2017,30.57,30.59,30.08,30.2,287554
POW.PR.A.TO,16 Jan 2017,25.37,25.37,25.36,25.36,934
POW.PR.B.TO,16 Jan 2017,24.89,24.94,24.8,24.8,2477
POW.PR.C.TO,16 Jan 2017,25.52,25.56,25.51,25.56,2125
POW.PR.D.TO,16 Jan 2017,23.41,23.41,23.38,23.4,2878
POW.PR.F.TO,16 Jan 2017,32,32,32,32,0
POW.PR.G.TO,16 Jan 2017,25.47,25.47,25.45,25.45,1731
PPL.TO,16 Jan 2017,42,42.17,41.85,42.01,288589
PPL.DB.F.TO,16 Jan 2017,142,142,141,141,41999
PPL.PR.A.TO,16 Jan 2017,19.7,19.7,19.5,19.5,20071
PPL.PR.C.TO,16 Jan 2017,20.46,20.53,20.44,20.5,2657
PPL.PR.E.TO,16 Jan 2017,22.74,22.8,22.69,22.72,10449
PPL.PR.G.TO,16 Jan 2017,21.5,21.5,21.37,21.43,15005
PPL.PR.I.TO,16 Jan 2017,24.94,24.94,24.81,24.91,4700
PPL.PR.K.TO,16 Jan 2017,26.64,26.64,26.5,26.62,1322
PPL.PR.M.TO,16 Jan 2017,26.59,26.59,26.44,26.49,5911
PPR.TO,16 Jan 2017,0.71,0.71,0.7,0.7,40502
PPS.TO,16 Jan 2017,15.41,15.41,15.41,15.41,300
PR.TO,16 Jan 2017,10.21,10.21,10.21,10.21,0
PRA.TO,16 Jan 2017,18.53,18.53,18.53,18.53,0
PRF.UN.TO,16 Jan 2017,21.16,21.16,21.16,21.16,0
PRK.TO,16 Jan 2017,0.26,0.26,0.25,0.26,248300
PRQ.TO,16 Jan 2017,3.01,3.08,3,3.04,17668
PRU.TO,16 Jan 2017,0.38,0.38,0.37,0.38,69583
PSA.TO,16 Jan 2017,50.02,50.03,50.02,50.03,3039
PSB.TO,16 Jan 2017,18.74,18.75,18.72,18.72,23199
PSD.TO,16 Jan 2017,2.61,2.7,2.61,2.66,26126
PSI.TO,16 Jan 2017,19.02,19.11,18.98,19.08,32104
PSK.TO,16 Jan 2017,32.93,33.04,32.5,32.67,118115
PSU.U.TO,16 Jan 2017,100.01,100.01,100.01,100.01,0
PSY.TO,16 Jan 2017,21.77,21.79,21.77,21.79,800
PTB.TO,16 Jan 2017,19.1,19.15,19.06,19.06,25934
PTG.TO,16 Jan 2017,1.64,1.65,1.63,1.63,19485
PTM.TO,16 Jan 2017,2.29,2.29,2.1,2.13,266354
PTS.TO,16 Jan 2017,10.86,10.86,10.8,10.8,600
PUB.UN.TO,16 Jan 2017,11.95,11.95,11.95,11.95,0
PUD.TO,16 Jan 2017,22.06,22.06,22.06,22.06,100
PUD.B.TO,16 Jan 2017,25.43,25.43,25.43,25.43,0
PUR.TO,16 Jan 2017,4.92,5.13,4.92,5.04,19773
PVG.TO,16 Jan 2017,13.72,13.75,13.57,13.65,142195
PVS.PR.B.TO,16 Jan 2017,25.12,25.15,25.12,25.15,3000
PVS.PR.D.TO,16 Jan 2017,24.99,25,24.95,24.97,5041
PVS.PR.E.TO,16 Jan 2017,26,26,26,26,300
PWF.TO,16 Jan 2017,34.07,34.17,33.64,33.7,142543
PWF.PR.A.TO,16 Jan 2017,13.1,13.17,13.1,13.1,850
PWF.PR.E.TO,16 Jan 2017,25.1,25.28,25.1,25.28,1200
PWF.PR.F.TO,16 Jan 2017,24.36,24.44,24.32,24.44,2600
PWF.PR.G.TO,16 Jan 2017,25.54,25.68,25.54,25.68,411
PWF.PR.H.TO,16 Jan 2017,25.44,25.47,25.43,25.47,900
PWF.PR.I.TO,16 Jan 2017,25.64,25.76,25.64,25.69,1856
PWF.PR.K.TO,16 Jan 2017,23.05,23.06,23.01,23.01,1600
PWF.PR.L.TO,16 Jan 2017,23.49,23.5,23.48,23.5,350
PWF.PR.O.TO,16 Jan 2017,25.58,25.6,25.56,25.56,1000
PWF.PR.P.TO,16 Jan 2017,15.09,15.15,15.05,15.1,3129
PWF.PR.Q.TO,16 Jan 2017,15,15,15,15,0
PWF.PR.R.TO,16 Jan 2017,25.15,25.23,25.15,25.23,1364
PWF.PR.S.TO,16 Jan 2017,22.62,22.72,22.55,22.72,11600
PWF.PR.T.TO,16 Jan 2017,21.38,21.44,21.38,21.43,1800
PXC.TO,16 Jan 2017,26.6,26.62,26.6,26.62,8385
PXG.TO,16 Jan 2017,21.07,21.1,21.07,21.1,600
PXS.TO,16 Jan 2017,23.07,23.07,23.07,23.07,0
PXT.TO,16 Jan 2017,15.5,15.56,15.26,15.38,120225
PXU.F.TO,16 Jan 2017,34.8,34.8,34.49,34.49,600
PXX.TO,16 Jan 2017,1.67,1.7,1.65,1.68,107075
PYF.TO,16 Jan 2017,19.6,19.6,19.53,19.54,3584
PZA.TO,16 Jan 2017,17.41,17.51,17.41,17.49,15348
PZC.TO,16 Jan 2017,20.33,20.33,20.33,20.33,0
PZW.TO,16 Jan 2017,23.08,23.08,23.08,23.08,200
QBR.A.TO,16 Jan 2017,19.175,19.34,19.175,19.34,1513
QBR.B.TO,16 Jan 2017,19.43,19.43,19.165,19.355,27398
QEC.TO,16 Jan 2017,0.86,0.86,0.79,0.85,167150
QQC.F.TO,16 Jan 2017,44.71,44.71,44.15,44.15,653
QSP.UN.TO,16 Jan 2017,65.5,65.5,65.5,65.5,115
QSR.TO,16 Jan 2017,65.45,65.8,64.62,65.57,77255
QXM.TO,16 Jan 2017,18.06,18.06,18.06,18.06,364
R.TO,16 Jan 2017,0.79,0.8,0.79,0.8,79179
RAI.UN.TO,16 Jan 2017,8.5,8.5,8.5,8.5,0
RAV.UN.TO,16 Jan 2017,14,14,14,14,4200
RAY.A.TO,16 Jan 2017,8.76,8.83,8.75,8.8,12780
RAY.B.TO,16 Jan 2017,8.81,8.81,8.8,8.8,725
RBA.TO,16 Jan 2017,43.15,43.53,42.85,42.85,79320
RBN.UN.TO,16 Jan 2017,9.79,9.83,9.79,9.83,4745
RBO.TO,16 Jan 2017,19.58,19.58,19.53,19.53,8575
RCD.TO,16 Jan 2017,20.77,20.77,20.69,20.71,6449
RCE.TO,16 Jan 2017,20.56,20.56,20.56,20.56,0
RCH.TO,16 Jan 2017,26.25,26.25,25.32,25.81,17968
RCI.A.TO,16 Jan 2017,51.6,51.6,51.4,51.4,746
RCI.B.TO,16 Jan 2017,51.15,51.32,50.85,51.21,132725
RCO.UN.TO,16 Jan 2017,10.68,10.68,10.68,10.68,2318
RDK.TO,16 Jan 2017,0.04,0.04,0.04,0.04,0
RDL.TO,16 Jan 2017,1.61,1.61,1.61,1.61,0
REF.UN.TO,16 Jan 2017,47.4,47.42,47.05,47.3,41727
REI.UN.TO,16 Jan 2017,26.35,26.37,26.23,26.34,178167
RET.TO,16 Jan 2017,6,6,6,6,0
RET.A.TO,16 Jan 2017,6.27,6.34,6.26,6.32,25406
RFP.TO,16 Jan 2017,7.39,7.54,7.39,7.54,2200
RGX.TO,16 Jan 2017,0.06,0.06,0.06,0.06,117300
RIB.UN.TO,16 Jan 2017,14.55,14.55,14.55,14.55,0
RID.TO,16 Jan 2017,22.66,22.8,22.65,22.65,10420
RID.U.TO,16 Jan 2017,17.2,17.2,17.2,17.2,0
RIE.TO,16 Jan 2017,19.76,19.76,19.76,19.76,0
RIG.TO,16 Jan 2017,20.01,20.5,20.01,20.05,2600
RIGP.UN.TO,16 Jan 2017,27,27,27,27,719
RIT.TO,16 Jan 2017,15.07,15.1,15.07,15.1,967
RKN.TO,16 Jan 2017,1.63,1.66,1.6,1.66,44418
RLB.TO,16 Jan 2017,19.73,19.73,19.73,19.73,4400
RME.TO,16 Jan 2017,10.35,10.49,10.27,10.48,34760
RMX.TO,16 Jan 2017,1.91,1.92,1.88,1.88,50352
RN.TO,16 Jan 2017,0.12,0.13,0.12,0.12,113834
RNW.TO,16 Jan 2017,14.66,14.75,14.63,14.71,103327
RNX.TO,16 Jan 2017,0.27,0.28,0.27,0.28,267271
RPD.TO,16 Jan 2017,21.34,21.34,21.34,21.34,0
RPD.U.TO,16 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,16 Jan 2017,22.31,22.35,22.31,22.35,11361
RPI.UN.TO,16 Jan 2017,24.27,24.4,24.22,24.38,2353
RQF.TO,16 Jan 2017,19.53,19.53,19.49,19.52,696
RQG.TO,16 Jan 2017,19.9,19.9,19.88,19.88,569
RQH.TO,16 Jan 2017,20.53,20.53,20.53,20.53,1300
RQI.TO,16 Jan 2017,20.26,20.26,20.26,20.26,0
RQJ.TO,16 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,16 Jan 2017,19.65,19.66,19.65,19.66,500
RRX.TO,16 Jan 2017,9.8,9.83,9.65,9.77,550387
RSI.TO,16 Jan 2017,6.82,6.82,6.75,6.78,66942
RSI.DB.D.TO,16 Jan 2017,103.15,103.15,103.15,103.15,1000
RTG.TO,16 Jan 2017,0.24,0.24,0.24,0.24,0
RTU.UN.TO,16 Jan 2017,9.9,9.9,9.9,9.9,0
RUD.TO,16 Jan 2017,29.45,29.45,29.45,29.45,542
RUD.U.TO,16 Jan 2017,22.4,22.61,22.4,22.61,2829
RUE.TO,16 Jan 2017,23.59,23.59,23.59,23.59,184
RUS.TO,16 Jan 2017,25.67,25.94,25.61,25.61,30694
RVX.TO,16 Jan 2017,1.71,1.75,1.71,1.71,14609
RWC.TO,16 Jan 2017,11.52,11.52,11.52,11.52,0
RWE.TO,16 Jan 2017,23.69,23.69,23.69,23.69,414
RWE.B.TO,16 Jan 2017,22.85,22.85,22.85,22.85,0
RWU.TO,16 Jan 2017,13.37,13.37,13.37,13.37,0
RWU.B.TO,16 Jan 2017,16.25,16.25,16.25,16.25,400
RWW.TO,16 Jan 2017,25.73,25.73,25.73,25.73,214
RWW.B.TO,16 Jan 2017,28.12,28.12,28.12,28.12,0
RXD.TO,16 Jan 2017,18.42,18.42,18.42,18.42,0
RXD.U.TO,16 Jan 2017,14.06,14.06,14.06,14.06,0
RY.TO,16 Jan 2017,94.5,94.76,93.92,94.27,1321325
RY.PR.A.TO,16 Jan 2017,25.24,25.24,25.2,25.2,3556
RY.PR.C.TO,16 Jan 2017,25.25,25.25,25.25,25.25,0
RY.PR.D.TO,16 Jan 2017,25.22,25.26,25.22,25.26,529
RY.PR.E.TO,16 Jan 2017,25.23,25.25,25.22,25.23,2000
RY.PR.F.TO,16 Jan 2017,25.25,25.25,25.18,25.2,2831
RY.PR.G.TO,16 Jan 2017,25.25,25.25,25.21,25.24,20500
RY.PR.H.TO,16 Jan 2017,20.4,20.55,20.4,20.44,28811
RY.PR.I.TO,16 Jan 2017,24.85,24.87,24.77,24.81,3236
RY.PR.J.TO,16 Jan 2017,22.47,22.5,22.42,22.47,30300
RY.PR.K.TO,16 Jan 2017,23.65,23.65,23.65,23.65,0
RY.PR.L.TO,16 Jan 2017,25.42,25.46,25.42,25.45,2500
RY.PR.M.TO,16 Jan 2017,22.34,22.39,22.3,22.39,1997
RY.PR.N.TO,16 Jan 2017,24.83,24.85,24.81,24.85,6481
RY.PR.O.TO,16 Jan 2017,24.79,24.89,24.79,24.85,1742
RY.PR.P.TO,16 Jan 2017,25.6,25.6,25.6,25.6,0
RY.PR.Q.TO,16 Jan 2017,27.05,27.14,27.05,27.13,4440
RY.PR.R.TO,16 Jan 2017,27.35,27.35,27.3,27.33,7609
RY.PR.W.TO,16 Jan 2017,25.08,25.15,24.99,24.99,3611
RY.PR.Z.TO,16 Jan 2017,20.45,20.54,20.36,20.5,25104
S.TO,16 Jan 2017,1.63,1.67,1.56,1.59,1107949
SAM.TO,16 Jan 2017,0.59,0.6,0.58,0.59,32183
SAP.TO,16 Jan 2017,46.93,47.47,46.93,47.42,129918
SAU.TO,16 Jan 2017,0.05,0.06,0.05,0.05,128500
SBB.TO,16 Jan 2017,1.33,1.33,1.24,1.28,488414
SBC.TO,16 Jan 2017,16.05,16.05,15.77,15.85,6566
SBC.PR.A.TO,16 Jan 2017,10.17,10.17,10.17,10.17,0
SBI.TO,16 Jan 2017,0.09,0.09,0.09,0.09,0
SBN.TO,16 Jan 2017,7.63,7.63,7.59,7.59,1285
SBN.PR.A.TO,16 Jan 2017,10.71,10.71,10.71,10.71,0
SBR.TO,16 Jan 2017,0.31,0.32,0.31,0.32,26266
SBT.B.TO,16 Jan 2017,12.19,12.19,12.19,12.19,0
SCB.TO,16 Jan 2017,1.9,1.91,1.88,1.88,25450
SCL.TO,16 Jan 2017,34.01,34.01,33.55,33.88,37713
SCU.TO,16 Jan 2017,2.11,2.11,2.1,2.11,400
SCW.UN.TO,16 Jan 2017,9.85,9.85,9.68,9.68,3654
SCY.TO,16 Jan 2017,0.37,0.4,0.37,0.4,445391
SDY.TO,16 Jan 2017,1.86,1.89,1.86,1.86,3500
SEA.TO,16 Jan 2017,12.41,12.67,12.41,12.53,23945
SEC.TO,16 Jan 2017,172.67,172.67,172.67,172.67,0
SES.TO,16 Jan 2017,10.78,10.8,10.67,10.75,210133
SEV.TO,16 Jan 2017,0.48,0.48,0.46,0.47,98957
SFD.TO,16 Jan 2017,1.28,1.28,1.22,1.22,4700
SGF.TO,16 Jan 2017,0.17,0.17,0.17,0.17,174782
SGQ.TO,16 Jan 2017,0.26,0.26,0.26,0.26,12500
SGY.TO,16 Jan 2017,3.2,3.2,3.15,3.16,234666
SHA.TO,16 Jan 2017,12.04,12.04,12.04,12.04,300
SHC.TO,16 Jan 2017,11.99,11.99,11.95,11.95,1264
SHE.TO,16 Jan 2017,10.7,10.7,10.7,10.7,0
SHOP.TO,16 Jan 2017,63.82,64,63.3,64,30407
SHU.TO,16 Jan 2017,10.73,10.73,10.73,10.73,0
SHZ.TO,16 Jan 2017,10.27,10.35,10.27,10.35,1663
SIA.TO,16 Jan 2017,16.68,16.96,16.64,16.89,64008
SIA.DB.TO,16 Jan 2017,103,103,103,103,0
SII.TO,16 Jan 2017,2.4,2.4,2.36,2.37,49832
SIN.UN.TO,16 Jan 2017,8.46,8.5,8.41,8.42,14319
SIS.TO,16 Jan 2017,11.1,11.13,10.98,11.07,35252
SJ.TO,16 Jan 2017,38,39.59,37.17,39.5,705113
SJR.B.TO,16 Jan 2017,27.83,28.05,27.83,27.91,461908
SJR.PR.A.TO,16 Jan 2017,15.71,15.77,15.59,15.65,2100
SJR.PR.B.TO,16 Jan 2017,15.32,15.5,15.32,15.5,1200
SKG.UN.TO,16 Jan 2017,8,8,7.98,7.98,3000
SLF.TO,16 Jan 2017,52.5,52.87,52.5,52.51,816434
SLF.PR.A.TO,16 Jan 2017,23.05,23.13,23.05,23.1,52800
SLF.PR.B.TO,16 Jan 2017,23.13,23.18,23.11,23.15,3250
SLF.PR.C.TO,16 Jan 2017,21.51,21.55,21.5,21.55,1280
SLF.PR.D.TO,16 Jan 2017,21.6,21.6,21.52,21.55,1700
SLF.PR.E.TO,16 Jan 2017,21.63,21.69,21.62,21.67,1144
SLF.PR.G.TO,16 Jan 2017,16.14,16.14,15.9,15.9,4650
SLF.PR.H.TO,16 Jan 2017,18.33,18.35,18.33,18.35,1940
SLF.PR.I.TO,16 Jan 2017,22.1,22.13,21.97,22.04,5239
SLF.PR.J.TO,16 Jan 2017,14.94,15,14.88,14.88,11764
SLF.PR.K.TO,16 Jan 2017,17.89,17.89,17.87,17.87,200
SLR.TO,16 Jan 2017,0.94,0.94,0.94,0.94,0
SMC.TO,16 Jan 2017,0.32,0.33,0.32,0.33,10000
SMF.TO,16 Jan 2017,4.93,4.93,4.85,4.92,274201
SMT.TO,16 Jan 2017,2.05,2.05,2.05,2.05,6100
SMU.UN.TO,16 Jan 2017,6.23,6.24,6.19,6.19,98135
SNC.TO,16 Jan 2017,57.89,58.13,57.45,57.85,97517
SOT.UN.TO,16 Jan 2017,8.02,8.09,8.02,8.04,97201
SOX.TO,16 Jan 2017,5.26,5.3,5.23,5.29,28489
SOX.DB.A.TO,16 Jan 2017,100.51,100.99,100.1,100.99,180000
SOY.TO,16 Jan 2017,9.65,9.8,9.55,9.8,3465
SPB.TO,16 Jan 2017,12.86,12.91,12.8,12.89,76359
SPE.TO,16 Jan 2017,9.09,9.09,8.91,9.09,637398
SQP.TO,16 Jan 2017,1.38,1.38,1.37,1.37,2500
SRT.U.TO,16 Jan 2017,10.91,10.91,10.88,10.88,5752
SRT.UN.TO,16 Jan 2017,14.32,14.35,14.27,14.32,33022
SRU.UN.TO,16 Jan 2017,31.77,32.04,31.77,31.98,52382
SRV.UN.TO,16 Jan 2017,14.6,14.6,14.32,14.57,6537
SSF.UN.TO,16 Jan 2017,9.09,9.1,9.05,9.05,4581
SSL.TO,16 Jan 2017,5.75,5.92,5.65,5.92,204167
SSL.WT.TO,16 Jan 2017,3.36,3.48,3.35,3.48,8290
STB.TO,16 Jan 2017,7.27,7.37,7.27,7.37,98940
STB.DB.A.TO,16 Jan 2017,101.76,101.76,101.75,101.75,50000
STB.DB.C.TO,16 Jan 2017,103.91,103.91,103.9,103.9,7000
STN.TO,16 Jan 2017,34.4,34.5,34.16,34.25,55233
SU.TO,16 Jan 2017,42.51,42.86,42.42,42.81,660835
SUM.TO,16 Jan 2017,8.05,8.33,8,8.3,23850
SVB.TO,16 Jan 2017,0.2,0.21,0.19,0.2,170360
SVM.TO,16 Jan 2017,3.66,3.7,3.63,3.67,116590
SVR.TO,16 Jan 2017,9.35,9.4,9.33,9.35,2160
SVR.C.TO,16 Jan 2017,8.8,8.8,8.8,8.8,0
SW.TO,16 Jan 2017,22.06,22.09,21.79,22.05,13437
SWY.TO,16 Jan 2017,0.93,0.97,0.93,0.96,500587
SWY.DB.U.TO,16 Jan 2017,109,109,109,109,0
SXI.TO,16 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,16 Jan 2017,4.95,4.95,4.89,4.9,112373
T.TO,16 Jan 2017,43.99,44.03,43.82,44.01,282257
TA.TO,16 Jan 2017,7.99,8.04,7.94,8,334670
TA.PR.D.TO,16 Jan 2017,12.55,12.59,12.55,12.55,7900
TA.PR.E.TO,16 Jan 2017,13.3,13.3,13.21,13.24,9020
TA.PR.F.TO,16 Jan 2017,17,17.02,16.96,16.97,22105
TA.PR.H.TO,16 Jan 2017,19,19,18.94,18.95,26245
TA.PR.J.TO,16 Jan 2017,19.82,19.82,19.69,19.74,15699
TAO.TO,16 Jan 2017,0.8,0.8,0.8,0.8,1146
TBL.TO,16 Jan 2017,1.01,1.01,1.01,1.01,9809
TC.TO,16 Jan 2017,50.2,50.2,49.99,49.99,400
TCL.A.TO,16 Jan 2017,22.72,22.95,22.67,22.83,37689
TCL.B.TO,16 Jan 2017,22.81,22.83,22.67,22.78,1900
TCN.TO,16 Jan 2017,10.05,10.05,9.86,9.91,113054
TCN.DB.A.TO,16 Jan 2017,113.99,113.99,113.99,113.99,0
TCS.TO,16 Jan 2017,10.58,10.58,10.57,10.57,350
TCT.UN.TO,16 Jan 2017,10.15,10.17,10.12,10.17,600
TCW.TO,16 Jan 2017,4.77,4.81,4.46,4.77,986362
TD.TO,16 Jan 2017,67.2,67.22,66.81,67,921806
TD.PF.A.TO,16 Jan 2017,20.38,20.48,20.35,20.4,18166
TD.PF.B.TO,16 Jan 2017,20.11,20.14,20.02,20.06,13986
TD.PF.C.TO,16 Jan 2017,19.95,20.06,19.95,20.06,10219
TD.PF.D.TO,16 Jan 2017,22.59,22.6,22.45,22.53,61297
TD.PF.E.TO,16 Jan 2017,23.32,23.33,23.18,23.23,11025
TD.PF.F.TO,16 Jan 2017,24.71,24.83,24.7,24.83,909
TD.PF.G.TO,16 Jan 2017,26.84,26.9,26.77,26.85,3529
TD.PF.H.TO,16 Jan 2017,25.77,25.78,25.75,25.76,316931
TD.PR.S.TO,16 Jan 2017,24.84,24.88,24.8,24.8,2962
TD.PR.T.TO,16 Jan 2017,23.69,23.7,23.69,23.7,3000
TD.PR.Y.TO,16 Jan 2017,24.96,25.05,24.96,25.04,2689
TD.PR.Z.TO,16 Jan 2017,23.57,23.63,23.57,23.62,3800
TDB.TO,16 Jan 2017,14.8,14.8,14.8,14.8,0
TDG.TO,16 Jan 2017,3.3,3.33,3.14,3.17,200240
TECK.A.TO,16 Jan 2017,33,33,32.41,32.62,1835
TECK.B.TO,16 Jan 2017,32.45,32.58,31.87,32.18,874634
TEI.TO,16 Jan 2017,2.3,2.3,2.25,2.3,17400
TEI.DB.TO,16 Jan 2017,81.51,90,81.5,90,50000
TEL.TO,16 Jan 2017,1.83,1.83,1.83,1.83,0
TF.TO,16 Jan 2017,8.79,8.81,8.77,8.79,37351
TF.DB.TO,16 Jan 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,16 Jan 2017,99.9,99.99,99.9,99.99,172000
TFII.TO,16 Jan 2017,34.79,34.93,34.72,34.79,95445
TGF.UN.TO,16 Jan 2017,13.27,13.27,13.27,13.27,100
TGL.TO,16 Jan 2017,2.33,2.33,2.3,2.31,18550
TGO.TO,16 Jan 2017,4.35,4.35,4.3,4.3,1500
TGZ.TO,16 Jan 2017,4.8,4.85,4.65,4.7,665412
TH.TO,16 Jan 2017,2.95,2.95,2.88,2.95,66516
The.TO,16 Jan 2017,16.4,16.4,16.4,16.4,0
THO.TO,16 Jan 2017,12,12.07,11.69,11.75,601414
THU.TO,16 Jan 2017,16.47,16.47,16.47,16.47,0
TIH.TO,16 Jan 2017,41.9,42.1,41.8,41.92,57021
TKO.TO,16 Jan 2017,1.55,1.57,1.47,1.56,469379
TLB.TO,16 Jan 2017,0.74,0.74,0.74,0.74,0
TLF.UN.TO,16 Jan 2017,8.64,8.64,8.63,8.63,4365
