Symbol,Date,Open,High,Low,Close,Volume
SEV.TO,08 Aug 2017,0.34,0.35,0.32,0.33,201972
SFD.TO,08 Aug 2017,1.01,1.01,1.01,1.01,200
SGF.TO,08 Aug 2017,0.27,0.27,0.24,0.26,262441
SGQ.TO,08 Aug 2017,0.25,0.25,0.25,0.25,0
SGY.TO,08 Aug 2017,2.2,2.21,2.16,2.16,284333
SHA.TO,08 Aug 2017,13.1,13.1,13.1,13.1,500
SHC.TO,08 Aug 2017,11.78,11.78,11.78,11.78,200
SHE.TO,08 Aug 2017,11.58,11.58,11.58,11.58,102
SHLE.TO,08 Aug 2017,7.77,7.77,7.38,7.7,36910
SHOP.TO,08 Aug 2017,124.38,125.3,121.55,122.23,357938
SHU.TO,08 Aug 2017,11.47,11.47,11.47,11.47,100
SHZ.TO,08 Aug 2017,11.13,11.13,11.12,11.12,500
SIA.TO,08 Aug 2017,17.19,17.32,17.17,17.21,74675
SIA.DB.TO,08 Aug 2017,105,105,105,105,10000
SID.TO,08 Aug 2017,19.87,19.87,19.79,19.79,3398
SII.TO,08 Aug 2017,2.3,2.3,2.26,2.26,53635
SIN.UN.TO,08 Aug 2017,7.91,7.93,7.91,7.93,3581
SIS.TO,08 Aug 2017,15.28,15.29,15,15.05,38333
SJ.TO,08 Aug 2017,43.1,43.1,42.44,42.91,120945
SJR.B.TO,08 Aug 2017,27.85,27.85,27.5,27.63,908454
SJR.PR.A.TO,08 Aug 2017,17.03,17.28,17.03,17.22,2118
SJR.PR.B.TO,08 Aug 2017,17.48,17.56,17.48,17.56,1945
SKG.UN.TO,08 Aug 2017,7.88,7.89,7.86,7.86,5700
SLF.TO,08 Aug 2017,48.36,48.73,48.34,48.69,958378
SLF.PR.A.TO,08 Aug 2017,22.86,23,22.86,22.98,7243
SLF.PR.B.TO,08 Aug 2017,23.05,23.2,23.04,23.17,125140
SLF.PR.C.TO,08 Aug 2017,21.41,21.42,21.41,21.42,200
SLF.PR.D.TO,08 Aug 2017,21.43,21.48,21.42,21.42,5345
SLF.PR.E.TO,08 Aug 2017,21.64,21.66,21.6,21.65,41300
SLF.PR.G.TO,08 Aug 2017,17.67,17.67,17.6,17.6,27492
SLF.PR.H.TO,08 Aug 2017,20.81,20.81,20.8,20.8,900
SLF.PR.I.TO,08 Aug 2017,23.76,23.8,23.67,23.67,7900
SLF.PR.J.TO,08 Aug 2017,17,17.02,16.99,17,5055
SLF.PR.K.TO,08 Aug 2017,21.75,21.75,21.75,21.75,0
SLR.TO,08 Aug 2017,0.87,0.88,0.86,0.87,22000
SMC.TO,08 Aug 2017,0.25,0.25,0.25,0.25,3500
SMF.TO,08 Aug 2017,2.82,2.85,2.7,2.71,1130585
SMT.TO,08 Aug 2017,3.14,3.14,3.02,3.03,2949
SMU.UN.TO,08 Aug 2017,7.03,7.1,7.02,7.06,34523
SNC.TO,08 Aug 2017,53.59,53.88,52.62,53.08,512243
SOLG.TO,08 Aug 2017,0.68,0.75,0.68,0.7,47346
SOT.UN.TO,08 Aug 2017,8,8.05,7.99,8.05,96731
SOX.TO,08 Aug 2017,5.11,5.21,5.11,5.2,11683
SOX.DB.A.TO,08 Aug 2017,101.5,101.5,101.5,101.5,8000
SOY.TO,08 Aug 2017,11.69,11.8,11.41,11.58,42866
SPB.TO,08 Aug 2017,11.11,11.26,11.11,11.24,164027
SPE.TO,08 Aug 2017,5.67,5.73,5.59,5.68,1013154
SPPP.U.TO,08 Aug 2017,8.35,8.35,8.35,8.35,0
SQP.TO,08 Aug 2017,1.4,1.4,1.39,1.39,1000
SRHI.TO,08 Aug 2017,0.16,0.16,0.16,0.16,108250
SRHI.WT.TO,08 Aug 2017,0.08,0.08,0.07,0.07,199500
SRT.U.TO,08 Aug 2017,10.66,10.66,10.65,10.65,200
SRT.UN.TO,08 Aug 2017,13.79,13.79,13.45,13.45,18932
SRU.UN.TO,08 Aug 2017,30.37,30.68,30.19,30.26,168623
SRV.UN.TO,08 Aug 2017,14.89,14.94,14.86,14.86,6831
SSF.UN.TO,08 Aug 2017,9.05,9.06,9,9.06,1700
SSL.TO,08 Aug 2017,5.04,5.21,5.02,5.14,520168
SSL.WT.TO,08 Aug 2017,2.62,2.79,2.55,2.79,3293
SSRM.TO,08 Aug 2017,11.47,11.77,11.33,11.46,115516
STB.TO,08 Aug 2017,7.41,7.42,7.31,7.35,184997
STB.DB.A.TO,08 Aug 2017,105,105,103.5,103.5,50000
STB.DB.C.TO,08 Aug 2017,102.25,102.25,102.25,102.25,0
STEP.TO,08 Aug 2017,9.62,9.8,9.4,9.4,24300
STN.TO,08 Aug 2017,31.25,31.45,31.09,31.45,131383
STPL.TO,08 Aug 2017,20.32,20.32,20.32,20.32,0
SU.TO,08 Aug 2017,41.26,41.8,41.21,41.65,2905902
SUM.TO,08 Aug 2017,9.69,9.76,9.68,9.75,20474
SVB.TO,08 Aug 2017,0.1,0.1,0.09,0.09,245000
SVM.TO,08 Aug 2017,3.56,3.58,3.39,3.42,451066
SVR.TO,08 Aug 2017,9,9.01,8.95,9.01,3647
SVR.C.TO,08 Aug 2017,8.26,8.26,8.26,8.26,100
SW.TO,08 Aug 2017,31.89,32.98,31.64,31.86,210342
SWY.TO,08 Aug 2017,0.8,0.81,0.8,0.8,131658
SWY.DB.U.TO,08 Aug 2017,102,102,102,102,0
SXI.TO,08 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,08 Aug 2017,4.23,4.23,4.07,4.09,67375
T.TO,08 Aug 2017,45.87,45.98,45.77,45.9,717782
TA.TO,08 Aug 2017,8.23,8.3,8.2,8.24,327253
TA.PR.D.TO,08 Aug 2017,14.5,14.6,14.5,14.5,10409
TA.PR.E.TO,08 Aug 2017,14.71,14.71,14.71,14.71,0
TA.PR.F.TO,08 Aug 2017,17.63,17.93,17.63,17.85,4063
TA.PR.H.TO,08 Aug 2017,21.49,21.55,21.48,21.5,17266
TA.PR.J.TO,08 Aug 2017,21.93,21.93,21.73,21.73,3700
TAO.TO,08 Aug 2017,0.58,0.59,0.58,0.59,13500
TAO.WT.TO,08 Aug 2017,0.11,0.11,0.11,0.11,0
TBL.TO,08 Aug 2017,1.01,1.01,1.01,1.01,0
TC.TO,08 Aug 2017,66.25,67.42,66.25,67.42,2808
TCL.A.TO,08 Aug 2017,24.4,25.03,24.16,24.85,220841
TCL.B.TO,08 Aug 2017,24.55,24.94,24.55,24.94,800
TCN.TO,08 Aug 2017,10.25,10.47,10.08,10.46,392582
TCN.DB.A.TO,08 Aug 2017,116,116,116,116,0
TCN.DB.U.TO,08 Aug 2017,106.12,106.12,106.12,106.12,0
TCS.TO,08 Aug 2017,13.55,13.7,13.44,13.58,3404
TCT.UN.TO,08 Aug 2017,10.19,10.19,10.19,10.19,144
TCW.TO,08 Aug 2017,3.53,3.63,3.42,3.51,1656202
TD.TO,08 Aug 2017,64.27,64.57,64.09,64.47,2300520
TD.PF.A.TO,08 Aug 2017,22.2,22.23,22.09,22.09,9570
TD.PF.B.TO,08 Aug 2017,22.16,22.16,22.03,22.05,14336
TD.PF.C.TO,08 Aug 2017,21.97,22.17,21.97,22,12800
TD.PF.D.TO,08 Aug 2017,24.04,24.1,23.98,24.06,6526
TD.PF.E.TO,08 Aug 2017,24.19,24.25,24.16,24.16,3175
TD.PF.F.TO,08 Aug 2017,25.47,25.47,25.35,25.45,5350
TD.PF.G.TO,08 Aug 2017,26.85,26.85,26.62,26.66,11697
TD.PF.H.TO,08 Aug 2017,26.15,26.2,26.15,26.2,5030
TD.PF.I.TO,08 Aug 2017,25.25,25.25,25.18,25.2,11360
TD.PR.S.TO,08 Aug 2017,24.83,24.85,24.82,24.82,2075
TD.PR.T.TO,08 Aug 2017,24.51,24.52,24.51,24.52,2200
TD.PR.Y.TO,08 Aug 2017,24.81,24.87,24.81,24.87,800
TD.PR.Z.TO,08 Aug 2017,24.49,24.49,24.49,24.49,800
TDB.TO,08 Aug 2017,14.65,14.65,14.61,14.61,2204
TDG.TO,08 Aug 2017,1.68,1.69,1.6,1.61,359011
TECK.A.TO,08 Aug 2017,28.92,29.6,28.92,29.6,7750
TECK.B.TO,08 Aug 2017,28.5,29.09,28.4,29.06,2606370
TEI.TO,08 Aug 2017,1,1,1,1,324
TEI.DB.TO,08 Aug 2017,81,81,81,81,0
TEL.TO,08 Aug 2017,1.52,1.52,1.52,1.52,0
TF.TO,08 Aug 2017,9.41,9.41,9.36,9.37,40317
TF.DB.TO,08 Aug 2017,100.5,100.5,100.5,100.5,0
TF.DB.A.TO,08 Aug 2017,101.5,101.51,101.49,101.5,98999
TF.DB.B.TO,08 Aug 2017,100.79,100.8,100.5,100.5,13000
TF.DB.C.TO,08 Aug 2017,96.98,96.98,96.98,96.98,5000
TFII.TO,08 Aug 2017,29.42,30.01,29.42,29.73,143833
TGF.UN.TO,08 Aug 2017,12.78,12.8,12.75,12.75,12423
TGL.TO,08 Aug 2017,1.61,1.64,1.56,1.59,15700
TGO.TO,08 Aug 2017,4.93,4.98,4.93,4.94,10301
TGZ.TO,08 Aug 2017,3.13,3.15,3.07,3.08,230428
TH.TO,08 Aug 2017,7.8,7.89,7.72,7.73,84680
The.TO,08 Aug 2017,17.63,17.73,17.63,17.71,4700
THO.TO,08 Aug 2017,6.67,6.68,6.5,6.6,999425
THU.TO,08 Aug 2017,17.98,18.02,17.94,17.94,1400
TIH.TO,08 Aug 2017,45.48,45.67,45.2,45.51,92981
TKO.TO,08 Aug 2017,2,2.06,1.99,2.03,826866
TLB.TO,08 Aug 2017,2.79,2.8,2.71,2.75,4300
TLF.UN.TO,08 Aug 2017,10.07,10.12,10.07,10.12,1363
TLO.TO,08 Aug 2017,0.13,0.13,0.13,0.13,60500
TLV.TO,08 Aug 2017,27.87,27.92,27.87,27.92,4959
TMD.TO,08 Aug 2017,0.15,0.15,0.14,0.15,578011
TMD.WT.C.TO,08 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,08 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,08 Aug 2017,0.22,0.22,0.22,0.22,33450
TMI.B.TO,08 Aug 2017,0.23,0.23,0.23,0.23,1160
TML.TO,08 Aug 2017,0.63,0.63,0.62,0.62,84231
TMQ.TO,08 Aug 2017,1.57,1.6,1.54,1.56,57579
TMR.TO,08 Aug 2017,11.41,11.66,11.35,11.66,26739
TNP.TO,08 Aug 2017,1.28,1.3,1.28,1.3,6090
TNT.UN.TO,08 Aug 2017,6.17,6.23,6.17,6.23,33148
TNX.TO,08 Aug 2017,0.53,0.53,0.48,0.48,41522
TOF.UN.TO,08 Aug 2017,12.34,12.34,12.33,12.33,400
TOG.TO,08 Aug 2017,5.66,5.72,5.53,5.55,547444
TOS.TO,08 Aug 2017,3.02,3.05,2.89,2.91,142843
TOT.TO,08 Aug 2017,12.03,12.15,12.01,12.05,36266
TOU.TO,08 Aug 2017,25.78,26.16,25.63,25.78,187357
TOY.TO,08 Aug 2017,47.9,48.14,46.25,46.42,95419
TPE.TO,08 Aug 2017,17.18,17.18,17.16,17.16,4470
TPH.TO,08 Aug 2017,4.07,4.07,3.99,4.04,5260
TPH.DB.E.TO,08 Aug 2017,100,100,100,100,20000
TPH.DB.F.TO,08 Aug 2017,100.02,100.02,100,100,35000
TPK.TO,08 Aug 2017,5.97,6.01,5.96,5.97,4925
TPL.TO,08 Aug 2017,0.02,0.03,0.02,0.02,232110
TPU.TO,08 Aug 2017,17.6,17.65,17.54,17.54,2567
TPX.A.TO,08 Aug 2017,115.5,115.5,115.5,115.5,0
TPX.B.TO,08 Aug 2017,114.99,114.99,114.01,114.01,550
TRI.TO,08 Aug 2017,59.43,59.88,59.43,59.56,648231
TRI.PR.B.TO,08 Aug 2017,16.24,16.26,16.24,16.25,17400
TRIL.TO,08 Aug 2017,5.72,6.14,5.72,6.13,6500
TRL.TO,08 Aug 2017,8.18,8.18,8.12,8.18,1200
TRL.WT.TO,08 Aug 2017,1.1,1.1,1.1,1.1,0
TRP.TO,08 Aug 2017,63.99,64.27,63.22,63.44,1587084
TRP.PR.A.TO,08 Aug 2017,20.19,20.19,20.11,20.11,2800
TRP.PR.B.TO,08 Aug 2017,15.75,15.83,15.74,15.74,2784
TRP.PR.C.TO,08 Aug 2017,16.8,17.02,16.8,16.91,4445
TRP.PR.D.TO,08 Aug 2017,22.61,22.63,22.57,22.6,5450
TRP.PR.E.TO,08 Aug 2017,22.99,23.14,22.99,23,4176
TRP.PR.F.TO,08 Aug 2017,20.21,20.21,20.1,20.1,3077
TRP.PR.G.TO,08 Aug 2017,24.7,24.72,24.58,24.58,1161
TRP.PR.H.TO,08 Aug 2017,15.55,15.61,15.55,15.61,2635
TRP.PR.I.TO,08 Aug 2017,16.99,16.99,16.99,16.99,329
TRP.PR.J.TO,08 Aug 2017,26.77,27.04,26.77,27.01,122433
TRP.PR.K.TO,08 Aug 2017,26.06,26.1,26.04,26.06,15266
TRQ.TO,08 Aug 2017,4.14,4.17,4.09,4.12,685147
TRZ.TO,08 Aug 2017,7.72,7.85,7.69,7.77,79114
TS.B.TO,08 Aug 2017,1.32,1.32,1.26,1.28,44109
TSGI.TO,08 Aug 2017,22.43,22.75,22.38,22.61,201760
TSL.TO,08 Aug 2017,3.3,3.3,3.11,3.12,43417
TSU.TO,08 Aug 2017,25,25,24.8,24.85,36698
TTE.UN.TO,08 Aug 2017,8.5,8.5,8.5,8.5,100
TTP.TO,08 Aug 2017,17.01,17.01,17.01,17.01,0
TUT.UN.TO,08 Aug 2017,11.43,11.43,11.43,11.43,0
TV.TO,08 Aug 2017,1.27,1.31,1.25,1.3,4202582
TVA.B.TO,08 Aug 2017,3.62,3.64,3.41,3.54,20448
TVE.TO,08 Aug 2017,2.14,2.18,2.13,2.17,323098
TVK.TO,08 Aug 2017,9.48,9.52,9.48,9.5,3176
TVK.DB.TO,08 Aug 2017,112,112,112,112,4000
TWC.TO,08 Aug 2017,13,13,12.76,12.76,1262
TXF.TO,08 Aug 2017,15.18,15.34,15.18,15.22,20711
TXG.TO,08 Aug 2017,20.72,20.8,20.07,20.21,319457
TXP.TO,08 Aug 2017,0.16,0.17,0.16,0.17,37600
TXT.PR.A.TO,08 Aug 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,08 Aug 2017,3.89,3.9,3.89,3.9,269
TZS.TO,08 Aug 2017,4.39,4.39,4.39,4.39,1300
TZZ.TO,08 Aug 2017,7.4,7.4,7.31,7.31,8200
U.TO,08 Aug 2017,3.62,3.73,3.62,3.66,40032
UCD.UN.TO,08 Aug 2017,9.5,9.57,9.5,9.57,1400
UDA.UN.TO,08 Aug 2017,9.89,9.9,9.89,9.9,15900
UEX.TO,08 Aug 2017,0.2,0.21,0.19,0.2,375346
UFS.TO,08 Aug 2017,48.85,49.45,48.5,48.54,24811
ULV.C.TO,08 Aug 2017,20.91,20.91,20.91,20.91,0
ULV.F.TO,08 Aug 2017,35.31,35.44,35.31,35.34,5070
ULV.U.TO,08 Aug 2017,16.55,16.55,16.55,16.55,0
UNC.TO,08 Aug 2017,98.61,98.64,98.6,98.6,730
UNS.TO,08 Aug 2017,28.01,28.46,27.89,27.96,103428
UR.TO,08 Aug 2017,1.21,1.22,1.19,1.19,54117
URB.TO,08 Aug 2017,3.34,3.34,3.3,3.33,1155
URB.A.TO,08 Aug 2017,3.21,3.22,3.2,3.21,12000
URE.TO,08 Aug 2017,0.76,0.78,0.74,0.76,39588
USA.TO,08 Aug 2017,3.73,3.74,3.67,3.67,19547
USB.TO,08 Aug 2017,22.15,22.15,22.15,22.15,0
USB.U.TO,08 Aug 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,08 Aug 2017,8.21,8.32,8.21,8.32,26200
UTC.C.TO,08 Aug 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,08 Aug 2017,10.7,10.7,10.65,10.65,1000
UWE.TO,08 Aug 2017,0.03,0.03,0.03,0.03,1487854
UXM.TO,08 Aug 2017,13.89,13.89,13.89,13.89,955
UXM.B.TO,08 Aug 2017,14.8,14.8,14.8,14.8,0
VA.TO,08 Aug 2017,32.52,32.52,32.52,32.52,835
VAB.TO,08 Aug 2017,25.29,25.29,25.2,25.2,80683
VAH.TO,08 Aug 2017,29.28,29.3,29.27,29.27,2788
VB.TO,08 Aug 2017,4.65,4.65,4.5,4.51,11699
VB.PR.A.TO,08 Aug 2017,9.6,9.6,9.6,9.6,0
VB.PR.B.TO,08 Aug 2017,9.9,9.9,9.9,9.9,0
VBG.TO,08 Aug 2017,26.71,26.71,26.66,26.68,794
VBU.TO,08 Aug 2017,25.09,25.1,25.04,25.08,10166
VBV.TO,08 Aug 2017,5.07,5.07,4.88,4.88,1250
VCB.TO,08 Aug 2017,24.9,24.9,24.9,24.9,0
VCE.TO,08 Aug 2017,32.3,32.37,32.25,32.25,11190
VCM.TO,08 Aug 2017,10.1,10.15,10.08,10.08,32604
VCN.TO,08 Aug 2017,30.93,30.93,30.78,30.85,84291
VDU.TO,08 Aug 2017,34.03,34.05,33.89,33.89,3899
VDY.TO,08 Aug 2017,33.21,33.26,33.13,33.15,38394
VE.TO,08 Aug 2017,28.59,28.63,28.4,28.4,10376
VEE.TO,08 Aug 2017,33.25,33.33,33.12,33.15,38097
VEF.TO,08 Aug 2017,39.69,39.82,39.61,39.63,8809
VEH.TO,08 Aug 2017,28.92,29,28.92,28.97,8608
VET.TO,08 Aug 2017,40.16,40.61,40.05,40.52,269181
VFF.TO,08 Aug 2017,2.05,2.05,1.97,1.98,13175
VFV.TO,08 Aug 2017,55.86,56.05,55.66,55.71,32811
VGG.TO,08 Aug 2017,40.25,40.44,40.22,40.22,11381
VGH.TO,08 Aug 2017,32.97,33.01,32.87,32.87,2576
VGV.TO,08 Aug 2017,24.85,24.85,24.85,24.85,0
VGZ.TO,08 Aug 2017,0.95,0.95,0.89,0.9,42114
VI.TO,08 Aug 2017,27.86,27.94,27.78,27.78,9565
VII.TO,08 Aug 2017,17.3,17.75,16.76,17.53,2707645
VIP.UN.TO,08 Aug 2017,9.39,9.42,9.39,9.42,4575
VIU.TO,08 Aug 2017,27.32,27.34,27.19,27.19,26698
VLB.TO,08 Aug 2017,25.56,25.56,25.56,25.56,200
VLE.TO,08 Aug 2017,0.68,0.7,0.67,0.7,49334
VLN.TO,08 Aug 2017,17.37,17.37,17.37,17.37,0
VLQ.TO,08 Aug 2017,30.05,30.05,30.05,30.05,0
VMO.TO,08 Aug 2017,29.47,29.58,29.47,29.58,6120
VNP.TO,08 Aug 2017,3.67,3.71,3.38,3.44,126415
VNP.DB.TO,08 Aug 2017,100,100,99.99,100,88000
VNR.TO,08 Aug 2017,21.4,21.7,21.4,21.69,49699
VNR.PR.A.TO,08 Aug 2017,21.91,21.91,21.9,21.9,700
VRE.TO,08 Aug 2017,29.23,29.31,29.2,29.2,4923
VRX.TO,08 Aug 2017,21.45,21.52,19.18,19.74,2902677
VSB.TO,08 Aug 2017,24.08,24.08,24.03,24.03,17680
VSC.TO,08 Aug 2017,24.47,24.48,24.44,24.48,30271
VSG.TO,08 Aug 2017,24.71,24.71,24.71,24.71,0
VSP.TO,08 Aug 2017,43.72,43.94,43.67,43.67,20646
VUN.TO,08 Aug 2017,43.82,43.92,43.6,43.6,29619
VUS.TO,08 Aug 2017,49.03,49.33,48.99,49.03,15865
VVL.TO,08 Aug 2017,32.17,32.31,32.15,32.15,1810
VVO.TO,08 Aug 2017,29.51,29.51,29.06,29.06,706
VXC.TO,08 Aug 2017,33.7,33.71,33.47,33.52,42573
VXM.TO,08 Aug 2017,24.88,24.88,24.83,24.83,4188
VXM.B.TO,08 Aug 2017,27.1,27.1,27.1,27.1,1006
W.PR.H.TO,08 Aug 2017,24.8,24.8,24.8,24.8,600
W.PR.J.TO,08 Aug 2017,25,25.04,25,25.04,35400
W.PR.K.TO,08 Aug 2017,26.23,26.23,26.15,26.15,3036
W.PR.M.TO,08 Aug 2017,26.24,26.24,26.24,26.24,0
WCN.TO,08 Aug 2017,83.04,83.35,82.02,82.34,266242
WCP.TO,08 Aug 2017,9.5,9.55,9.38,9.44,694689
WDO.TO,08 Aug 2017,2.2,2.3,2.14,2.18,362173
WEED.TO,08 Aug 2017,9,9.21,8.91,9.05,1341062
WEF.TO,08 Aug 2017,2.58,2.7,2.58,2.68,1512608
WEQ.TO,08 Aug 2017,1.35,1.36,1.33,1.36,612
WEQ.DB.TO,08 Aug 2017,86.99,86.99,86.99,86.99,0
WFC.TO,08 Aug 2017,20.4,20.4,20.4,20.4,0
WFS.TO,08 Aug 2017,3.85,3.85,3.85,3.85,800
WFS.PR.A.TO,08 Aug 2017,10,10,10,10,800
WFT.TO,08 Aug 2017,68.23,69.66,67.95,68.53,357910
WG.TO,08 Aug 2017,0.27,0.29,0.26,0.28,25500
WIR.U.TO,08 Aug 2017,13,13,12.87,12.99,109091
WJA.TO,08 Aug 2017,25.52,25.92,25.52,25.84,285623
WJX.TO,08 Aug 2017,22.48,22.72,22.48,22.53,5195
WM.TO,08 Aug 2017,0.09,0.09,0.08,0.09,93500
WN.TO,08 Aug 2017,109.32,109.75,108.68,109.11,221718
WN.PR.A.TO,08 Aug 2017,25.82,25.83,25.65,25.65,2389
WN.PR.C.TO,08 Aug 2017,24.51,24.56,24.5,24.5,3500
WN.PR.D.TO,08 Aug 2017,24.57,24.65,24.57,24.63,680
WN.PR.E.TO,08 Aug 2017,22.62,22.62,22.62,22.62,405
WPK.TO,08 Aug 2017,53,53.71,52.97,53.5,39763
WPM.TO,08 Aug 2017,24.77,24.94,24.57,24.83,1068031
WPRT.TO,08 Aug 2017,2.2,2.48,2.2,2.42,171490
WRG.TO,08 Aug 2017,1.29,1.33,1.26,1.28,265419
WRN.TO,08 Aug 2017,1.51,1.65,1.51,1.59,96146
WRX.TO,08 Aug 2017,0.41,0.42,0.4,0.41,49299
WSP.TO,08 Aug 2017,51.36,51.36,50.42,50.79,143994
WTE.TO,08 Aug 2017,23.32,24.6,23.32,24.18,269473
WXM.TO,08 Aug 2017,15.2,15.23,15.17,15.17,5477
X.TO,08 Aug 2017,66,66.33,65.67,66.03,44535
XAU.TO,08 Aug 2017,2.47,2.56,2.43,2.54,55226
XAW.TO,08 Aug 2017,23.47,23.52,23.38,23.38,55154
XBB.TO,08 Aug 2017,31.02,31.02,30.93,30.97,47307
XBM.TO,08 Aug 2017,12.55,12.8,12.55,12.72,35473
XCB.TO,08 Aug 2017,21.3,21.3,21.23,21.23,27472
XCD.TO,08 Aug 2017,31.94,31.94,31.94,31.94,0
XCG.TO,08 Aug 2017,30,30,29.87,29.87,355
XCH.TO,08 Aug 2017,26.4,26.45,26.39,26.4,1669
XCS.TO,08 Aug 2017,15.63,15.66,15.6,15.6,2680
XCT.TO,08 Aug 2017,1.22,1.22,1.21,1.21,9537
XCV.TO,08 Aug 2017,25.24,25.24,25.23,25.23,1055
XDC.TO,08 Aug 2017,2,2,2,2,41300
XDG.TO,08 Aug 2017,19.1,19.1,19.1,19.1,1300
XDGH.TO,08 Aug 2017,20.06,20.06,20.06,20.06,0
XDIV.TO,08 Aug 2017,20.48,20.51,20.45,20.45,11794
XDU.TO,08 Aug 2017,19.03,19.03,18.97,18.97,627
XDUH.TO,08 Aug 2017,20.18,20.18,20.18,20.18,0
XDV.TO,08 Aug 2017,24.74,24.79,24.73,24.77,29169
XEB.TO,08 Aug 2017,21.83,21.83,21.82,21.82,2834
XEC.TO,08 Aug 2017,26.37,26.45,26.29,26.29,23127
XEF.TO,08 Aug 2017,29.46,29.51,29.32,29.32,55220
XEG.TO,08 Aug 2017,11.3,11.4,11.29,11.32,796435
XEH.TO,08 Aug 2017,24.29,24.38,24.25,24.25,8081
XEI.TO,08 Aug 2017,21.32,21.32,21.23,21.26,19761
XEM.TO,08 Aug 2017,31.49,31.62,31.42,31.42,11117
XEN.TO,08 Aug 2017,23.27,23.37,23.27,23.37,1765
XEU.TO,08 Aug 2017,23.57,23.58,23.4,23.4,9333
XFA.TO,08 Aug 2017,25.45,25.45,25.28,25.28,15256
XFC.TO,08 Aug 2017,22.97,22.99,22.97,22.97,4200
XFF.TO,08 Aug 2017,24.61,24.63,24.48,24.48,1709
XFH.TO,08 Aug 2017,22.15,22.22,22.11,22.14,6204
XFI.TO,08 Aug 2017,23.07,23.07,23.06,23.07,1681
XFN.TO,08 Aug 2017,35.85,36.01,35.84,35.95,138255
XFR.TO,08 Aug 2017,20.11,20.12,20.11,20.12,5612
XFS.TO,08 Aug 2017,23.91,23.91,23.91,23.91,4000
XGB.TO,08 Aug 2017,21.5,21.52,21.46,21.49,29361
XGD.TO,08 Aug 2017,12.06,12.09,11.91,11.98,492745
XGI.TO,08 Aug 2017,30.62,30.8,30.62,30.77,1550
XHB.TO,08 Aug 2017,20.62,20.64,20.58,20.64,3806
XHC.TO,08 Aug 2017,42.98,43.08,42.8,42.85,25794
XHD.TO,08 Aug 2017,27.4,27.55,27.4,27.44,16093
XHU.TO,08 Aug 2017,22.14,22.14,22,22,5327
XHY.TO,08 Aug 2017,20.17,20.17,20.06,20.06,27241
XIC.TO,08 Aug 2017,24.21,24.24,24.12,24.17,129993
XID.TO,08 Aug 2017,34.7,34.72,34.55,34.55,1994
XIG.TO,08 Aug 2017,23.54,23.54,23.47,23.47,1217
XIN.TO,08 Aug 2017,25.44,25.54,25.4,25.41,23196
XIT.TO,08 Aug 2017,15.08,15.08,14.9,14.91,9311
XIU.TO,08 Aug 2017,22.69,22.74,22.62,22.68,1828842
XLB.TO,08 Aug 2017,23.67,23.67,23.57,23.6,13536
XMA.TO,08 Aug 2017,12.73,12.8,12.67,12.74,68452
XMC.TO,08 Aug 2017,17.07,17.07,16.98,16.99,2651
XMD.TO,08 Aug 2017,24.47,24.47,24.41,24.41,1318
XMF.A.TO,08 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,08 Aug 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,08 Aug 2017,2.75,2.75,2.75,2.75,0
XMH.TO,08 Aug 2017,17.3,17.36,17.21,17.21,3517
XMI.TO,08 Aug 2017,34.48,34.53,34.38,34.38,4350
XML.TO,08 Aug 2017,22.08,22.09,22.05,22.05,4402
XMM.TO,08 Aug 2017,26.58,26.58,26.53,26.53,426
XMS.TO,08 Aug 2017,22.62,22.63,22.61,22.61,1310
XMU.TO,08 Aug 2017,42.6,42.93,42.6,42.77,3901
XMV.TO,08 Aug 2017,28.71,28.75,28.66,28.71,6070
XMW.TO,08 Aug 2017,36.62,36.62,36.5,36.5,1635
XMY.TO,08 Aug 2017,22.08,22.08,22.08,22.08,0
XPF.TO,08 Aug 2017,18.53,18.53,18.52,18.52,4600
XQB.TO,08 Aug 2017,20.58,20.58,20.52,20.54,20151
XQQ.TO,08 Aug 2017,48.4,48.85,48.37,48.64,11636
XRB.TO,08 Aug 2017,23.67,23.72,23.6,23.72,9297
XRE.TO,08 Aug 2017,15.8,15.92,15.8,15.87,123697
XSB.TO,08 Aug 2017,27.71,27.72,27.68,27.68,270746
XSC.TO,08 Aug 2017,19.95,19.95,19.89,19.89,16550
XSE.TO,08 Aug 2017,20.19,20.19,20.17,20.17,1721
XSH.TO,08 Aug 2017,19.34,19.35,19.32,19.35,31098
XSI.TO,08 Aug 2017,19.34,19.34,19.27,19.31,11079
XSP.TO,08 Aug 2017,28.21,28.38,28.15,28.2,140330
XSQ.TO,08 Aug 2017,19.55,19.55,19.53,19.53,5275
XST.TO,08 Aug 2017,53.35,53.54,53.33,53.4,13988
XSU.TO,08 Aug 2017,30.16,30.4,29.98,30.05,133273
XTC.TO,08 Aug 2017,10.53,10.55,10.34,10.41,67526
XTD.TO,08 Aug 2017,6.45,6.45,6.45,6.45,9650
