Symbol,Date,Open,High,Low,Close,Volume
RUD.TO,10 Nov 2017,30.89,30.89,30.84,30.84,3001
RUD.U.TO,10 Nov 2017,24.4,24.4,24.4,24.4,0
RUDH.TO,10 Nov 2017,25.23,25.23,25.23,25.23,165
RUE.TO,10 Nov 2017,25.53,25.53,25.53,25.53,3000
RUEH.TO,10 Nov 2017,23.62,23.62,23.62,23.62,0
RUS.TO,10 Nov 2017,29,29,28.5,28.69,144802
RUSB.TO,10 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,10 Nov 2017,16,16,16,16,0
RVX.TO,10 Nov 2017,1.3,1.33,1.29,1.32,7458
RVX.WT.TO,10 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,10 Nov 2017,12.13,12.13,12.13,12.13,0
RWE.TO,10 Nov 2017,26.26,26.26,26.2,26.2,5188
RWE.B.TO,10 Nov 2017,25.84,25.84,25.84,25.84,0
RWU.TO,10 Nov 2017,14.81,14.81,14.81,14.81,3000
RWU.B.TO,10 Nov 2017,17.42,17.42,17.42,17.42,0
RWW.TO,10 Nov 2017,28.04,28.08,28.04,28.08,1298
RWW.B.TO,10 Nov 2017,30.15,30.15,30.15,30.15,0
RWX.TO,10 Nov 2017,20.5,20.5,20.5,20.5,0
RWX.B.TO,10 Nov 2017,20.45,20.45,20.45,20.45,0
RXD.TO,10 Nov 2017,20.42,20.42,20.42,20.42,0
RXD.U.TO,10 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,10 Nov 2017,25.63,25.63,25.63,25.63,0
RXE.U.TO,10 Nov 2017,20.15,20.15,20.15,20.15,125
RY.TO,10 Nov 2017,100.39,100.64,99.51,99.84,1618103
RY.PR.A.TO,10 Nov 2017,25.43,25.43,25.42,25.42,2527
RY.PR.C.TO,10 Nov 2017,25.35,25.43,25.35,25.43,5299
RY.PR.D.TO,10 Nov 2017,25.38,25.38,25.38,25.38,0
RY.PR.E.TO,10 Nov 2017,25.4,25.4,25.38,25.38,1089
RY.PR.F.TO,10 Nov 2017,25.36,25.39,25.35,25.36,2939
RY.PR.G.TO,10 Nov 2017,25.39,25.4,25.39,25.4,1917
RY.PR.H.TO,10 Nov 2017,23.6,23.72,23.58,23.71,17069
RY.PR.I.TO,10 Nov 2017,24.97,25.01,24.91,25.01,1750
RY.PR.J.TO,10 Nov 2017,24.63,24.71,24.63,24.63,6761
RY.PR.K.TO,10 Nov 2017,24.65,24.65,24.65,24.65,0
RY.PR.L.TO,10 Nov 2017,25.34,25.35,25.31,25.31,2200
RY.PR.M.TO,10 Nov 2017,24.5,24.64,24.5,24.5,9200
RY.PR.N.TO,10 Nov 2017,25.35,25.35,25.35,25.35,0
RY.PR.O.TO,10 Nov 2017,25.2,25.2,25.13,25.15,14172
RY.PR.P.TO,10 Nov 2017,25.59,25.59,25.55,25.55,2731
RY.PR.Q.TO,10 Nov 2017,26.74,26.75,26.74,26.74,1138
RY.PR.R.TO,10 Nov 2017,26.78,26.82,26.78,26.79,5450
RY.PR.W.TO,10 Nov 2017,25.14,25.14,25.14,25.14,500
RY.PR.Z.TO,10 Nov 2017,23.62,23.62,23.45,23.53,6386
S.TO,10 Nov 2017,1.43,1.46,1.41,1.44,1546075
SAM.TO,10 Nov 2017,0.29,0.29,0.29,0.29,500
SAP.TO,10 Nov 2017,44.04,44.09,43.76,43.96,360357
SAU.TO,10 Nov 2017,0.03,0.03,0.03,0.03,241800
SBB.TO,10 Nov 2017,2.29,2.33,2.27,2.32,312518
SBC.TO,10 Nov 2017,14.38,14.38,14.05,14.22,10104
SBC.PR.A.TO,10 Nov 2017,10.06,10.06,10.06,10.06,100
SBI.TO,10 Nov 2017,0.07,0.07,0.07,0.07,0
SBN.TO,10 Nov 2017,8.41,8.41,8.16,8.16,800
SBN.PR.A.TO,10 Nov 2017,10.99,10.99,10.99,10.99,0
SBND.TO,10 Nov 2017,19.85,19.85,19.85,19.85,0
SBR.TO,10 Nov 2017,0.13,0.15,0.13,0.14,9000
SBT.B.TO,10 Nov 2017,11.9,11.9,11.9,11.9,1975
SCB.TO,10 Nov 2017,1.16,1.17,1.15,1.17,16150
SCL.TO,10 Nov 2017,26.56,26.58,25.9,26.09,81777
SCU.TO,10 Nov 2017,2.26,2.26,2.1,2.17,42150
SCW.UN.TO,10 Nov 2017,10.46,10.46,10.46,10.46,500
SCY.TO,10 Nov 2017,0.26,0.28,0.26,0.27,247300
SDY.TO,10 Nov 2017,1.69,1.69,1.6,1.65,56392
SEA.TO,10 Nov 2017,15.99,15.99,15.73,15.8,21955
SEC.TO,10 Nov 2017,239.67,240.25,239.67,240,1794
SEN.TO,10 Nov 2017,0.41,0.41,0.41,0.41,0
SES.TO,10 Nov 2017,8.9,8.97,8.66,8.82,474752
SEV.TO,10 Nov 2017,0.34,0.36,0.34,0.34,59528
SFD.TO,10 Nov 2017,0.76,0.8,0.73,0.78,36110
SGF.TO,10 Nov 2017,0.18,0.19,0.18,0.18,187933
SGQ.TO,10 Nov 2017,0.19,0.19,0.19,0.19,0
SGY.TO,10 Nov 2017,2.25,2.29,2.2,2.2,432668
SHA.TO,10 Nov 2017,14.31,14.31,14.31,14.31,200
SHC.TO,10 Nov 2017,12.3,12.3,12.3,12.3,0
SHE.TO,10 Nov 2017,11.49,11.5,11.48,11.48,1185
SHLE.TO,10 Nov 2017,9.55,9.66,9.45,9.6,155947
SHOP.TO,10 Nov 2017,122.58,127.84,122.45,126.97,475402
SHU.TO,10 Nov 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,10 Nov 2017,11.22,11.23,11.14,11.14,900
SIA.TO,10 Nov 2017,17.96,18,17.94,17.99,211564
SIA.DB.TO,10 Nov 2017,107.5,107.5,107.5,107.5,20000
SID.TO,10 Nov 2017,21.85,21.86,21.74,21.84,6448
SII.TO,10 Nov 2017,2.28,2.3,2.24,2.26,85296
SIN.UN.TO,10 Nov 2017,8.29,8.29,8.24,8.26,6427
SIS.TO,10 Nov 2017,15.17,15.7,15.08,15.13,85760
SJ.TO,10 Nov 2017,49.18,49.95,48.82,49.56,73920
SJR.B.TO,10 Nov 2017,28.83,28.95,28.65,28.93,1024478
SJR.PR.A.TO,10 Nov 2017,17.35,17.47,17.35,17.35,5299
SJR.PR.B.TO,10 Nov 2017,17.79,17.79,17.75,17.75,4000
SKG.UN.TO,10 Nov 2017,8.29,8.29,8.29,8.29,715
SLF.TO,10 Nov 2017,49.88,49.91,49.16,49.29,1173954
SLF.PR.A.TO,10 Nov 2017,23.32,23.49,23.32,23.48,3350
SLF.PR.B.TO,10 Nov 2017,23.65,23.71,23.65,23.68,1100
SLF.PR.C.TO,10 Nov 2017,22.03,22.07,22.01,22.04,3565
SLF.PR.D.TO,10 Nov 2017,21.94,22.16,21.94,22.04,62700
SLF.PR.E.TO,10 Nov 2017,22.15,22.23,22.15,22.16,2700
SLF.PR.G.TO,10 Nov 2017,18.65,18.65,18.55,18.6,3479
SLF.PR.H.TO,10 Nov 2017,22.22,22.35,22.06,22.06,1286
SLF.PR.I.TO,10 Nov 2017,24.41,24.44,24.35,24.44,6100
SLF.PR.J.TO,10 Nov 2017,17.69,17.69,17.66,17.66,1630
SLF.PR.K.TO,10 Nov 2017,21.44,21.44,21.44,21.44,0
SLR.TO,10 Nov 2017,0.75,0.75,0.7,0.72,20000
SMC.TO,10 Nov 2017,0.31,0.31,0.31,0.31,9668
SMF.TO,10 Nov 2017,3.37,3.41,3.34,3.36,753481
SMT.TO,10 Nov 2017,3.46,3.53,3.46,3.47,11050
SMU.UN.TO,10 Nov 2017,7.4,7.4,7.34,7.36,36221
SNC.TO,10 Nov 2017,56.98,57.1,56.51,57.03,310347
SOLG.TO,10 Nov 2017,0.49,0.49,0.43,0.45,934534
SOT.UN.TO,10 Nov 2017,8.17,8.19,8.15,8.15,130895
SOX.TO,10 Nov 2017,5.35,5.51,5.35,5.44,139677
SOX.DB.A.TO,10 Nov 2017,101.01,101.01,101,101,22000
SOY.TO,10 Nov 2017,9.56,9.83,9.28,9.5,63319
SPB.TO,10 Nov 2017,12.57,12.59,12.46,12.48,189423
SPE.TO,10 Nov 2017,7.16,7.2,7.03,7.05,817944
SPPP.U.TO,10 Nov 2017,8.87,8.87,8.87,8.87,900
SQP.TO,10 Nov 2017,1.82,1.82,1.82,1.82,0
SRHI.TO,10 Nov 2017,0.14,0.14,0.14,0.14,100500
SRHI.WT.TO,10 Nov 2017,0.05,0.05,0.05,0.05,18500
SRT.U.TO,10 Nov 2017,10.23,10.23,10.23,10.23,0
SRT.UN.TO,10 Nov 2017,13.17,13.25,13.15,13.25,34702
SRU.DB.B.TO,10 Nov 2017,102,102,102,102,3000
SRU.UN.TO,10 Nov 2017,29.78,29.78,29.54,29.69,186889
SRV.UN.TO,10 Nov 2017,14.9,14.95,14.85,14.85,8726
SRX.TO,10 Nov 2017,0.37,0.37,0.35,0.36,90800
SSF.UN.TO,10 Nov 2017,8.8,8.82,8.8,8.82,20905
SSL.TO,10 Nov 2017,5.67,5.7,5.5,5.55,231554
SSL.WT.TO,10 Nov 2017,2.6,2.6,2.6,2.6,600
SSRM.TO,10 Nov 2017,11.2,11.23,10.92,11,325003
STB.TO,10 Nov 2017,7.39,7.46,7.37,7.38,110059
STB.DB.A.TO,10 Nov 2017,102.75,102.75,102.6,102.75,156000
STB.DB.C.TO,10 Nov 2017,102.01,102.01,102,102,4000
STEP.TO,10 Nov 2017,13.5,13.65,13.05,13.05,242005
STLC.TO,10 Nov 2017,19.29,19.47,19.25,19.31,111366
STN.TO,10 Nov 2017,35.52,36.25,35.08,36.21,244067
STPL.TO,10 Nov 2017,20,20,20,20,0
SU.TO,10 Nov 2017,45.92,46.24,45.65,46.19,1656448
SUM.TO,10 Nov 2017,10.58,10.65,10.5,10.64,39100
SVB.TO,10 Nov 2017,0.14,0.14,0.13,0.13,712480
SVM.TO,10 Nov 2017,3.22,3.23,3.12,3.13,330796
SVR.TO,10 Nov 2017,9.35,9.35,9.25,9.31,7074
SVR.C.TO,10 Nov 2017,8.55,8.56,8.55,8.56,700
SW.TO,10 Nov 2017,24.7,24.95,24.49,24.86,93275
SWY.TO,10 Nov 2017,0.62,0.62,0.6,0.6,285039
SWY.DB.U.TO,10 Nov 2017,95,95,95,95,0
SXI.TO,10 Nov 2017,0.46,0.46,0.46,0.46,0
SXP.TO,10 Nov 2017,4.19,4.44,4.18,4.25,102794
T.TO,10 Nov 2017,47.83,48.77,47.54,48.47,1979150
TA.TO,10 Nov 2017,7.69,7.73,7.66,7.71,302784
TA.PR.D.TO,10 Nov 2017,14.4,14.5,14.21,14.23,6395
TA.PR.E.TO,10 Nov 2017,14.73,14.83,14.65,14.65,3300
TA.PR.F.TO,10 Nov 2017,18.39,18.48,18.39,18.45,2960
TA.PR.H.TO,10 Nov 2017,22.11,22.4,22.11,22.39,3829
TA.PR.J.TO,10 Nov 2017,22.58,22.63,22.46,22.46,11100
TAO.TO,10 Nov 2017,0.42,0.42,0.42,0.42,109610
TAO.WT.TO,10 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,10 Nov 2017,1.37,1.45,1.37,1.42,133400
TC.TO,10 Nov 2017,75.29,75.29,70.46,72.84,9236
TCL.A.TO,10 Nov 2017,27.89,28.13,27.55,28.02,69450
TCL.B.TO,10 Nov 2017,27.99,27.99,27.99,27.99,0
TCN.TO,10 Nov 2017,11.53,11.6,11.47,11.56,141436
TCN.DB.A.TO,10 Nov 2017,119,119,119,119,0
TCN.DB.U.TO,10 Nov 2017,109,109,109,109,0
TCS.TO,10 Nov 2017,16.45,16.5,16.3,16.3,2875
TCT.UN.TO,10 Nov 2017,10.37,10.37,10.28,10.28,1200
TCW.TO,10 Nov 2017,4.99,5.04,4.81,4.88,2847616
TD.TO,10 Nov 2017,72.88,72.98,72.41,72.7,1669228
TD.PF.A.TO,10 Nov 2017,23.6,23.6,23.54,23.56,53421
TD.PF.B.TO,10 Nov 2017,23.5,23.54,23.45,23.49,6826
TD.PF.C.TO,10 Nov 2017,23.38,23.4,23.35,23.4,4100
TD.PF.D.TO,10 Nov 2017,24.59,24.66,24.56,24.56,1405
TD.PF.E.TO,10 Nov 2017,24.75,24.75,24.75,24.75,1870
TD.PF.F.TO,10 Nov 2017,25.25,25.25,25.19,25.2,2600
TD.PF.G.TO,10 Nov 2017,26.7,26.77,26.7,26.76,15405
TD.PF.H.TO,10 Nov 2017,26.25,26.28,26.24,26.26,13161
TD.PF.I.TO,10 Nov 2017,25.72,25.75,25.72,25.74,1300
TD.PR.S.TO,10 Nov 2017,24.98,24.98,24.98,24.98,100
TD.PR.T.TO,10 Nov 2017,24.64,24.64,24.63,24.63,1000
TD.PR.Y.TO,10 Nov 2017,24.87,24.9,24.85,24.9,2800
TD.PR.Z.TO,10 Nov 2017,24.67,24.75,24.67,24.75,1000
TDB.TO,10 Nov 2017,14.65,14.66,14.64,14.66,14907
TDG.TO,10 Nov 2017,1.62,1.66,1.6,1.63,1692263
TECK.A.TO,10 Nov 2017,27.35,27.94,27.35,27.94,200
TECK.B.TO,10 Nov 2017,27.16,27.5,27.1,27.28,1263495
TEI.TO,10 Nov 2017,0.8,0.8,0.8,0.8,0
TEI.DB.TO,10 Nov 2017,85,85,85,85,0
TEL.TO,10 Nov 2017,1.52,1.52,1.52,1.52,1100
TF.TO,10 Nov 2017,9.59,9.63,9.49,9.53,107543
TF.DB.TO,10 Nov 2017,101,101,101,101,3000
TF.DB.A.TO,10 Nov 2017,100.54,101.64,100.51,100.52,58000
TF.DB.B.TO,10 Nov 2017,100.5,100.5,100.5,100.5,30000
TF.DB.C.TO,10 Nov 2017,98.99,99,98.99,99,40000
TFII.TO,10 Nov 2017,31.13,31.71,31.07,31.56,145963
TGF.UN.TO,10 Nov 2017,12.8,12.8,12.76,12.76,14900
TGL.TO,10 Nov 2017,1.89,1.95,1.89,1.91,28750
TGO.TO,10 Nov 2017,4.25,4.29,4.22,4.25,20300
TGZ.TO,10 Nov 2017,2.46,2.49,2.45,2.48,103043
TH.TO,10 Nov 2017,7.57,7.65,7.46,7.5,54720
The.TO,10 Nov 2017,18.44,18.44,18.38,18.38,2450
THO.TO,10 Nov 2017,5.5,5.58,5.44,5.53,717282
THU.TO,10 Nov 2017,18.74,18.74,18.74,18.74,1260
TI.TO,10 Nov 2017,1.33,1.35,1.33,1.35,17900
TIH.TO,10 Nov 2017,56.52,56.68,55.89,56.34,106021
TKO.TO,10 Nov 2017,2.8,2.85,2.76,2.76,124750
TLB.TO,10 Nov 2017,0.9,0.99,0.8,0.98,62140
TLF.UN.TO,10 Nov 2017,10.87,10.87,10.6,10.61,9131
TLO.TO,10 Nov 2017,0.08,0.08,0.08,0.08,2000
TLV.TO,10 Nov 2017,28.67,28.75,28.67,28.72,3600
TMD.TO,10 Nov 2017,0.58,0.6,0.57,0.6,719775
TMD.WT.F.TO,10 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,10 Nov 2017,0.08,0.08,0.08,0.08,10000
TMD.WT.H.TO,10 Nov 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,10 Nov 2017,0.12,0.12,0.11,0.11,60500
TMI.TO,10 Nov 2017,0.19,0.19,0.19,0.19,0
TMI.B.TO,10 Nov 2017,0.24,0.25,0.24,0.25,24600
TML.TO,10 Nov 2017,0.63,0.63,0.62,0.62,143500
TMQ.TO,10 Nov 2017,1.22,1.24,1.22,1.23,6904
TMR.TO,10 Nov 2017,7.5,7.8,7.1,7.69,80064
TNP.TO,10 Nov 2017,0.95,0.95,0.95,0.95,0
TNT.UN.TO,10 Nov 2017,6.42,6.48,6.38,6.48,127135
TNX.TO,10 Nov 2017,0.35,0.36,0.35,0.36,23000
TOF.UN.TO,10 Nov 2017,12.35,12.43,12.35,12.43,1206
TOG.TO,10 Nov 2017,7.07,7.2,6.98,7,588291
TOS.TO,10 Nov 2017,2.64,2.64,2.47,2.49,334128
TOT.TO,10 Nov 2017,15.2,15.34,15.04,15.04,13244
TOU.TO,10 Nov 2017,26.7,27.01,26.45,26.81,903607
TOY.TO,10 Nov 2017,48.61,48.61,47.61,48.33,46876
TPE.TO,10 Nov 2017,17.63,17.63,17.63,17.63,0
TPH.TO,10 Nov 2017,3.84,3.91,3.8,3.91,6097
TPH.DB.E.TO,10 Nov 2017,100.26,100.26,99.86,99.86,59000
TPH.DB.F.TO,10 Nov 2017,100.5,100.5,100.5,100.5,0
TPK.TO,10 Nov 2017,6.08,6.11,6.06,6.06,2900
TPL.TO,10 Nov 2017,0.02,0.02,0.02,0.02,82571
TPU.TO,10 Nov 2017,18.37,18.37,18.37,18.37,3379
TPX.B.TO,10 Nov 2017,101.7,102.16,101.61,102.02,2193
TRI.TO,10 Nov 2017,56.52,56.75,56.39,56.43,644613
TRI.PR.B.TO,10 Nov 2017,15.95,15.95,15.89,15.89,17183
TRIL.TO,10 Nov 2017,11,12.13,10.88,11.89,24044
TRL.TO,10 Nov 2017,6.05,6.2,5.85,6.04,303720
TRL.WT.TO,10 Nov 2017,1,1,1,1,0
TRP.TO,10 Nov 2017,61.9,62.89,61.85,62.69,2016709
TRP.PR.A.TO,10 Nov 2017,20.25,20.38,20.25,20.38,2300
TRP.PR.B.TO,10 Nov 2017,16.25,16.41,16.25,16.41,1334
TRP.PR.C.TO,10 Nov 2017,17.01,17.11,17,17.11,19463
TRP.PR.D.TO,10 Nov 2017,22.8,22.95,22.8,22.95,4300
TRP.PR.E.TO,10 Nov 2017,23,23.15,23,23.06,2504
TRP.PR.F.TO,10 Nov 2017,19.62,19.9,19.6,19.67,4472
TRP.PR.G.TO,10 Nov 2017,24.24,24.41,24.22,24.3,2689
TRP.PR.H.TO,10 Nov 2017,15.8,15.8,15.79,15.79,200
TRP.PR.I.TO,10 Nov 2017,16.86,16.86,16.86,16.86,500
TRP.PR.J.TO,10 Nov 2017,26.87,26.95,26.87,26.92,156600
TRP.PR.K.TO,10 Nov 2017,26.55,26.64,26.5,26.61,103435
TRQ.TO,10 Nov 2017,3.95,3.97,3.88,3.96,344431
TRZ.TO,10 Nov 2017,10.25,10.31,10.15,10.28,29054
TS.B.TO,10 Nov 2017,1.3,1.43,1.3,1.4,357226
TSGI.TO,10 Nov 2017,27.39,27.86,27.39,27.44,877509
TSL.TO,10 Nov 2017,2.09,2.3,2.07,2.19,34602
TSU.TO,10 Nov 2017,28.06,28.06,27.65,28,13413
TTE.UN.TO,10 Nov 2017,8.62,8.62,8.58,8.58,1000
TTP.TO,10 Nov 2017,18.03,18.03,17.94,17.94,2000
TUT.UN.TO,10 Nov 2017,11.63,11.77,11.6,11.76,9300
TV.TO,10 Nov 2017,1.5,1.51,1.48,1.48,638183
TVA.B.TO,10 Nov 2017,4.71,4.8,4.7,4.75,5939
TVE.TO,10 Nov 2017,2.97,3.02,2.87,2.91,504066
TVK.TO,10 Nov 2017,9.42,9.42,9.41,9.41,1100
TVK.DB.TO,10 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,10 Nov 2017,12.45,12.45,12.45,12.45,567
TXF.TO,10 Nov 2017,16.9,16.99,16.87,16.97,70671
TXF.B.TO,10 Nov 2017,17.4,17.4,17.4,17.4,51191
TXG.TO,10 Nov 2017,13.72,13.73,13.12,13.36,309106
TXP.TO,10 Nov 2017,0.26,0.27,0.26,0.26,266664
TXT.PR.A.TO,10 Nov 2017,13.39,13.4,13.39,13.4,800
TXT.UN.TO,10 Nov 2017,4.35,4.35,4.35,4.35,100
TZS.TO,10 Nov 2017,3.01,3.02,3,3,1190
TZZ.TO,10 Nov 2017,4.97,5,4.93,5,28738
U.TO,10 Nov 2017,4.09,4.11,4.01,4.03,249455
UCD.UN.TO,10 Nov 2017,9.45,9.45,9.45,9.45,3400
UDA.UN.TO,10 Nov 2017,10.1,10.1,10.1,10.1,1000
UEX.TO,10 Nov 2017,0.24,0.24,0.23,0.24,1113320
UFS.TO,10 Nov 2017,57.78,58.19,57.5,57.78,33505
ULV.C.TO,10 Nov 2017,21.94,21.94,21.94,21.94,0
ULV.F.TO,10 Nov 2017,36.46,36.58,36.46,36.58,851
UNC.TO,10 Nov 2017,98.46,98.65,98.46,98.65,1100
UNS.TO,10 Nov 2017,25.04,25.25,24.25,25.03,264165
UR.TO,10 Nov 2017,1.02,1.02,1,1,134165
URB.TO,10 Nov 2017,3.37,3.37,3.37,3.37,6150
URB.A.TO,10 Nov 2017,3.24,3.33,3.24,3.33,3900
URE.TO,10 Nov 2017,0.8,0.83,0.77,0.82,334010
USA.TO,10 Nov 2017,4.91,4.98,4.82,4.82,42700
USB.TO,10 Nov 2017,22.24,22.24,22.24,22.24,350
USB.U.TO,10 Nov 2017,17.75,17.75,17.75,17.75,0
USF.UN.TO,10 Nov 2017,8.1,8.1,7.91,8,12500
UTC.C.TO,10 Nov 2017,27.86,27.86,27.86,27.86,0
UTE.UN.TO,10 Nov 2017,10.4,10.4,10.4,10.4,1000
UWE.TO,10 Nov 2017,0.38,0.44,0.36,0.42,212443
UXM.TO,10 Nov 2017,14.29,14.3,14.29,14.3,200
UXM.B.TO,10 Nov 2017,15.41,15.43,15.41,15.43,200
VA.TO,10 Nov 2017,34.52,34.52,34.35,34.36,4022
VAB.TO,10 Nov 2017,25.31,25.33,25.29,25.31,28577
VAH.TO,10 Nov 2017,31.6,31.6,31.5,31.5,538
VB.TO,10 Nov 2017,5.71,5.8,5.71,5.8,4800
VB.PR.A.TO,10 Nov 2017,10.19,10.19,10.19,10.19,100
VB.PR.B.TO,10 Nov 2017,10.35,11.29,10.35,11.29,2300
VBG.TO,10 Nov 2017,26.81,26.81,26.79,26.8,4884
VBU.TO,10 Nov 2017,24.91,24.95,24.91,24.94,8083
VBV.TO,10 Nov 2017,5.65,5.65,5.2,5.25,7397
VCB.TO,10 Nov 2017,25.01,25.01,25.01,25.01,0
VCE.TO,10 Nov 2017,34.12,34.12,33.95,34.04,10575
VCM.TO,10 Nov 2017,10,10,9.99,10,1992
VCN.TO,10 Nov 2017,32.6,32.61,32.46,32.51,52621
VDU.TO,10 Nov 2017,35.16,35.16,35.05,35.08,9118
VDY.TO,10 Nov 2017,34.55,34.6,34.32,34.42,8647
VE.TO,10 Nov 2017,28.75,28.79,28.7,28.76,9701
VEE.TO,10 Nov 2017,34.16,34.16,33.97,34,27191
VEF.TO,10 Nov 2017,41.55,41.55,41.4,41.5,14597
VEH.TO,10 Nov 2017,29.33,29.4,29.31,29.4,6368
VET.TO,10 Nov 2017,48.1,48.47,47.47,47.61,339025
VFF.TO,10 Nov 2017,3.85,3.85,3.65,3.74,139832
VFV.TO,10 Nov 2017,58.2,58.25,58.09,58.25,30208
VGG.TO,10 Nov 2017,41.86,41.96,41.81,41.96,10550
VGH.TO,10 Nov 2017,34.07,34.09,34.07,34.09,2985
VGV.TO,10 Nov 2017,25.32,25.32,25.32,25.32,0
VGZ.TO,10 Nov 2017,0.95,0.96,0.91,0.92,15197
VI.TO,10 Nov 2017,28.74,29.09,28.7,29.01,9736
VII.TO,10 Nov 2017,20.47,20.57,19.87,19.92,807265
VIP.UN.TO,10 Nov 2017,9.9,9.9,9.89,9.9,13277
VIU.TO,10 Nov 2017,27.92,28.08,27.92,28.06,19497
VLB.TO,10 Nov 2017,26.24,26.24,26.24,26.24,0
VLE.TO,10 Nov 2017,0.6,0.6,0.59,0.6,43500
VLN.TO,10 Nov 2017,18.5,18.5,18.5,18.5,1100
VLQ.TO,10 Nov 2017,31.74,31.74,31.74,31.74,0
VMO.TO,10 Nov 2017,31.48,31.48,31.48,31.48,329
VNP.TO,10 Nov 2017,2.86,3,2.79,3,97450
VNP.DB.TO,10 Nov 2017,100.5,100.5,100.25,100.5,72000
VNR.TO,10 Nov 2017,22.14,22.17,22.05,22.15,22209
VNR.PR.A.TO,10 Nov 2017,23.77,23.77,23.73,23.74,600
VRE.TO,10 Nov 2017,30.67,30.72,30.61,30.72,5378
VRX.TO,10 Nov 2017,19.44,19.95,18.92,19.48,2477870
VSB.TO,10 Nov 2017,23.95,23.96,23.93,23.93,30220
VSC.TO,10 Nov 2017,24.35,24.39,24.35,24.39,18238
VSG.TO,10 Nov 2017,24.61,24.61,24.61,24.61,0
VSP.TO,10 Nov 2017,45.56,45.6,45.47,45.6,22421
VUN.TO,10 Nov 2017,45.6,45.7,45.56,45.67,19975
VUS.TO,10 Nov 2017,51.08,51.26,51.08,51.23,23273
VVL.TO,10 Nov 2017,33.2,33.2,32.84,32.84,3913
VVO.TO,10 Nov 2017,30,30,29.95,30,706
VXC.TO,10 Nov 2017,34.91,34.91,34.79,34.83,44695
VXM.TO,10 Nov 2017,26,26,26,26,0
VXM.B.TO,10 Nov 2017,27.95,27.95,27.95,27.95,1272
W.PR.H.TO,10 Nov 2017,25.22,25.22,25.2,25.2,1800
W.PR.J.TO,10 Nov 2017,25.21,25.21,25.21,25.21,12800
W.PR.K.TO,10 Nov 2017,26.26,26.26,26.26,26.26,0
W.PR.M.TO,10 Nov 2017,26.32,26.35,26.3,26.35,1100
WCN.TO,10 Nov 2017,87.6,88.03,87.19,87.93,205694
WCP.TO,10 Nov 2017,9.33,9.51,9.33,9.43,960616
WDO.TO,10 Nov 2017,1.83,1.85,1.78,1.81,897463
WEED.TO,10 Nov 2017,19.64,20.34,19.48,19.98,9297246
WEF.TO,10 Nov 2017,2.56,2.59,2.56,2.56,300704
WEQ.TO,10 Nov 2017,1.46,1.52,1.46,1.51,19163
WEQ.DB.TO,10 Nov 2017,86.5,86.5,86.5,86.5,2000
WFC.TO,10 Nov 2017,24.99,24.99,24.99,24.99,0
WFS.TO,10 Nov 2017,4.11,4.11,4.02,4.02,1000
WFS.PR.A.TO,10 Nov 2017,10,10,10,10,0
WFT.TO,10 Nov 2017,81.57,82.29,81.18,82.29,269896
WG.TO,10 Nov 2017,0.31,0.31,0.28,0.29,302304
WIR.U.TO,10 Nov 2017,13.24,13.42,13.24,13.26,7115
WJA.TO,10 Nov 2017,24.87,25.54,24.82,25.19,428489
WJX.TO,10 Nov 2017,24,24,23.49,23.59,45816
WM.TO,10 Nov 2017,0.13,0.14,0.11,0.12,1626701
WN.TO,10 Nov 2017,110.34,111.98,110.34,111.88,138491
WN.PR.A.TO,10 Nov 2017,25.98,25.98,25.86,25.9,4138
WN.PR.C.TO,10 Nov 2017,24.88,24.94,24.88,24.94,2696
WN.PR.D.TO,10 Nov 2017,24.85,24.87,24.85,24.85,2246
WN.PR.E.TO,10 Nov 2017,23,23,22.91,22.94,1250
WPK.TO,10 Nov 2017,47.63,48.42,47.31,48.29,42961
WPM.TO,10 Nov 2017,26.44,26.81,25.2,25.53,2089224
WPRT.TO,10 Nov 2017,3.85,3.99,3.77,3.95,202638
WRG.TO,10 Nov 2017,1.3,1.31,1.26,1.27,80804
WRN.TO,10 Nov 2017,1.31,1.31,1.18,1.24,185932
WRX.TO,10 Nov 2017,0.44,0.44,0.44,0.44,5400
WSP.TO,10 Nov 2017,59.25,59.57,58.47,58.83,182294
WTE.TO,10 Nov 2017,25.09,25.13,24.97,25.06,68688
WXM.TO,10 Nov 2017,15.98,15.98,15.92,15.96,2754
X.TO,10 Nov 2017,70.61,72.25,70.5,71.68,417247
XAU.TO,10 Nov 2017,6.53,6.62,6.2,6.51,180557
XAW.TO,10 Nov 2017,24.44,24.45,24.38,24.43,29307
XBB.TO,10 Nov 2017,31.06,31.06,30.99,31.03,75996
XBM.TO,10 Nov 2017,13.24,13.25,13.24,13.25,750
XCB.TO,10 Nov 2017,21.28,21.32,21.27,21.31,21619
XCD.TO,10 Nov 2017,32.8,32.88,32.76,32.76,531
XCG.TO,10 Nov 2017,30.8,30.8,30.8,30.8,0
XCH.TO,10 Nov 2017,28.76,28.76,28.73,28.76,2301
