Symbol,Date,Open,High,Low,Close,Volume
NUS.TO,16 Feb 2017,0.16,0.16,0.16,0.16,16000
NVA.TO,16 Feb 2017,6.68,6.71,6.56,6.71,248537
NVU.DB.TO,16 Feb 2017,103,103,103,103,0
NVU.UN.TO,16 Feb 2017,21.61,21.79,21.58,21.68,70888
NWC.TO,16 Feb 2017,29.88,29.99,29.8,29.87,37588
NWH.DB.TO,16 Feb 2017,101.35,101.35,101.35,101.35,20000
NWH.DB.C.TO,16 Feb 2017,104.4,104.4,104.4,104.4,90000
NWH.DB.D.TO,16 Feb 2017,103.5,103.5,103.49,103.5,12000
NWH.DB.E.TO,16 Feb 2017,102.01,102.01,102.01,102.01,1000
NWH.DB.F.TO,16 Feb 2017,101.99,102.01,101.99,102,141000
NWH.UN.TO,16 Feb 2017,10.23,10.29,10.16,10.16,118818
NXC.TO,16 Feb 2017,12.66,12.66,12.55,12.55,2477
NXE.TO,16 Feb 2017,4,4.03,3.84,3.9,2529641
NXF.TO,16 Feb 2017,8.33,8.33,8.26,8.26,300
NXF.B.TO,16 Feb 2017,8.9,8.9,8.9,8.9,200
NXJ.TO,16 Feb 2017,3.75,4.5,3.75,4.39,136815
OCS.UN.TO,16 Feb 2017,7.19,7.24,7.16,7.16,12159
OGC.TO,16 Feb 2017,4.17,4.2,4.09,4.12,4128185
OGD.TO,16 Feb 2017,1.91,1.91,1.91,1.91,2200
OLY.TO,16 Feb 2017,29.02,29.02,29.02,29.02,0
OMI.TO,16 Feb 2017,0.28,0.29,0.27,0.29,338912
ONC.TO,16 Feb 2017,0.37,0.37,0.34,0.34,55883
ONEX.TO,16 Feb 2017,93.34,96.22,93.1,95.25,149658
OR.TO,16 Feb 2017,15.2,15.61,15.2,15.55,428312
OR.WT.TO,16 Feb 2017,3,3.22,3,3.22,2500
OR.WT.A.TO,16 Feb 2017,2.44,2.44,2.44,2.44,2000
ORA.TO,16 Feb 2017,1.7,1.78,1.7,1.75,18038
ORL.TO,16 Feb 2017,3.81,3.81,3.76,3.77,41859
ORV.TO,16 Feb 2017,0.23,0.23,0.22,0.23,115644
OSB.TO,16 Feb 2017,38.61,38.62,37.79,38.42,162316
OSF.UN.TO,16 Feb 2017,4.4,4.4,4.4,4.4,0
OSK.TO,16 Feb 2017,4.05,4.08,3.99,4.05,301954
OSK.WT.TO,16 Feb 2017,0.08,0.08,0.07,0.08,425569
OSL.UN.TO,16 Feb 2017,10.25,10.25,10.21,10.22,22000
OSP.TO,16 Feb 2017,9.93,9.93,9.73,9.78,6065
OSP.PR.A.TO,16 Feb 2017,10.12,10.14,10.12,10.14,5700
OTEX.TO,16 Feb 2017,44.51,44.64,44.01,44.43,281355
OXC.TO,16 Feb 2017,0.35,0.35,0.35,0.35,1250
OXF.TO,16 Feb 2017,11.59,11.59,11.59,11.59,150
P.TO,16 Feb 2017,1.04,1.04,0.98,1,2167148
P.DB.V.TO,16 Feb 2017,70,70,70,70,4000
P.WT.C.TO,16 Feb 2017,0.13,0.13,0.1,0.12,97000
PAAS.TO,16 Feb 2017,25.41,26.14,25.28,25.59,202264
PAR.DB.B.TO,16 Feb 2017,100.5,100.5,100.5,100.5,0
PAR.UN.TO,16 Feb 2017,3.5,3.56,3.46,3.5,8709
PATH.TO,16 Feb 2017,3.4,3.4,3.4,3.4,0
PAY.TO,16 Feb 2017,0.18,0.18,0.18,0.18,0
PBD.TO,16 Feb 2017,19.75,19.75,19.69,19.69,28739
PBH.TO,16 Feb 2017,70.24,70.51,69.66,69.96,55796
PBH.DB.D.TO,16 Feb 2017,160,160,160,160,20000
PBH.DB.E.TO,16 Feb 2017,105.86,105.86,105.85,105.85,15000
PBH.DB.F.TO,16 Feb 2017,102,102.01,101.75,102,90000
PBI.TO,16 Feb 2017,24.23,24.23,24.23,24.23,0
PBI.B.TO,16 Feb 2017,25.87,25.87,25.87,25.87,0
PBL.TO,16 Feb 2017,8.02,8.2,8,8.15,9991
PBY.UN.TO,16 Feb 2017,11.23,11.23,11.15,11.21,16572
PCD.UN.TO,16 Feb 2017,8.95,9.02,8.95,9.02,7400
PCF.U.TO,16 Feb 2017,7.49,7.49,7.49,7.49,600
PCF.UN.TO,16 Feb 2017,7.31,7.31,7.31,7.31,0
PCY.TO,16 Feb 2017,4.22,4.22,4.07,4.13,2630
PD.TO,16 Feb 2017,7.23,7.24,6.98,7,1515231
PDC.TO,16 Feb 2017,28.08,28.14,28.08,28.13,11336
PDF.TO,16 Feb 2017,27.05,27.11,27.01,27.09,5472
PDL.TO,16 Feb 2017,5.99,5.99,5.81,5.86,2240
PDV.TO,16 Feb 2017,7.65,7.65,7.65,7.65,100
PDV.PR.A.TO,16 Feb 2017,10.42,10.42,10.42,10.42,0
PEU.TO,16 Feb 2017,24.41,24.41,24.41,24.41,0
PEY.TO,16 Feb 2017,28.84,28.91,28.55,28.63,1006012
PFB.TO,16 Feb 2017,9.01,9.01,9,9,2200
PFD.UN.TO,16 Feb 2017,22.11,22.11,22,22,1600
PFH.F.TO,16 Feb 2017,20.42,20.44,20.42,20.44,5359
PFL.TO,16 Feb 2017,19.89,19.89,19.89,19.89,6765
PFT.UN.TO,16 Feb 2017,9.2,9.2,9.2,9.2,14190
PFU.UN.TO,16 Feb 2017,9.76,9.76,9.76,9.76,1500
PG.TO,16 Feb 2017,3.22,3.31,3.21,3.3,526811
PGD.TO,16 Feb 2017,0.2,0.2,0.2,0.2,10900
PGF.TO,16 Feb 2017,1.76,1.77,1.73,1.73,582416
PGI.UN.TO,16 Feb 2017,9.12,9.15,9.05,9.05,43112
PGL.TO,16 Feb 2017,22.29,22.31,22.29,22.31,1835
PGLC.TO,16 Feb 2017,4.22,4.22,4.22,4.22,0
PHE.TO,16 Feb 2017,24.01,24.01,23.97,23.97,1200
PHE.B.TO,16 Feb 2017,24.54,24.54,24.54,24.54,0
PHR.TO,16 Feb 2017,20.96,20.96,20.89,20.89,1700
PHW.TO,16 Feb 2017,18.65,18.66,18.65,18.66,994
PHX.TO,16 Feb 2017,4.18,4.18,4.13,4.16,14206
PIC.A.TO,16 Feb 2017,7.75,7.75,7.7,7.71,7459
PIC.PR.A.TO,16 Feb 2017,15.26,15.3,15.26,15.28,1870
PID.TO,16 Feb 2017,19.53,19.64,19.47,19.63,7800
PIF.TO,16 Feb 2017,16.17,16.17,15.92,15.92,201138
PIN.TO,16 Feb 2017,19.76,19.76,19.76,19.76,500
PJC.A.TO,16 Feb 2017,20.29,20.34,20.08,20.32,97029
PKI.TO,16 Feb 2017,27.91,27.98,27.68,27.72,108272
PLC.TO,16 Feb 2017,16.43,16.43,16.24,16.3,3195
PLI.TO,16 Feb 2017,2.59,2.64,2.28,2.37,4084981
PLV.TO,16 Feb 2017,21.11,21.19,21.11,21.19,2044
PLZ.DB.D.TO,16 Feb 2017,102.5,102.5,102.2,102.2,45000
PLZ.UN.TO,16 Feb 2017,5.12,5.16,5.12,5.16,222318
PMB.UN.TO,16 Feb 2017,8.69,8.69,8.65,8.65,6200
PME.TO,16 Feb 2017,3.7,3.7,3.66,3.66,55863
PMM.TO,16 Feb 2017,22.15,22.15,22.15,22.15,0
PMN.TO,16 Feb 2017,0.17,0.17,0.17,0.17,40023
PMT.TO,16 Feb 2017,1.76,1.76,1.74,1.75,34270
PMTS.TO,16 Feb 2017,6.04,6.04,6.04,6.04,0
PNC.A.TO,16 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,16 Feb 2017,0.65,0.65,0.65,0.65,0
PNE.TO,16 Feb 2017,0.84,0.84,0.79,0.81,6789343
PNP.TO,16 Feb 2017,2.34,2.34,2.34,2.34,170
POM.TO,16 Feb 2017,1.07,1.1,1.07,1.1,32891
POT.TO,16 Feb 2017,24.71,24.81,24.36,24.47,2044351
POU.TO,16 Feb 2017,18.23,18.64,18.16,18.52,408128
POW.TO,16 Feb 2017,32.04,32.28,31.99,32.18,733610
POW.PR.A.TO,16 Feb 2017,25.59,25.62,25.59,25.62,1364
POW.PR.B.TO,16 Feb 2017,25.31,25.37,25.3,25.3,17650
POW.PR.C.TO,16 Feb 2017,25.72,25.95,25.72,25.87,6034
POW.PR.D.TO,16 Feb 2017,24.34,24.42,24.28,24.39,9254
POW.PR.F.TO,16 Feb 2017,33.5,33.5,33.5,33.5,0
POW.PR.G.TO,16 Feb 2017,26.09,26.19,26.08,26.19,3684
PPL.TO,16 Feb 2017,41.35,42.8,41.28,42.68,1180387
PPL.DB.F.TO,16 Feb 2017,138.45,138.45,138.45,138.45,0
PPL.PR.A.TO,16 Feb 2017,20.13,20.23,20.13,20.23,56333
PPL.PR.C.TO,16 Feb 2017,20.75,21.03,20.75,21,7122
PPL.PR.E.TO,16 Feb 2017,22.73,22.96,22.73,22.96,7092
PPL.PR.G.TO,16 Feb 2017,21.48,21.8,21.48,21.73,6400
PPL.PR.I.TO,16 Feb 2017,24.83,24.98,24.83,24.98,7581
PPL.PR.K.TO,16 Feb 2017,26.08,26.27,26.08,26.15,6500
PPL.PR.M.TO,16 Feb 2017,26,26.28,26,26.1,7600
PPR.TO,16 Feb 2017,0.69,0.72,0.69,0.7,187078
PPS.TO,16 Feb 2017,15.95,16,15.95,15.99,2314
PR.TO,16 Feb 2017,10.34,10.39,10.34,10.39,13721
PRA.TO,16 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,16 Feb 2017,21.98,21.98,21.98,21.98,0
PRK.TO,16 Feb 2017,0.25,0.26,0.25,0.25,323000
PRQ.TO,16 Feb 2017,2.75,2.85,2.75,2.85,16722
PRU.TO,16 Feb 2017,0.35,0.35,0.34,0.34,518500
PSA.TO,16 Feb 2017,50.03,50.03,50.03,50.03,1119
PSB.TO,16 Feb 2017,18.74,18.76,18.74,18.74,43108
PSD.TO,16 Feb 2017,2.48,2.48,2.47,2.47,12000
PSI.TO,16 Feb 2017,19.73,19.98,19.18,19.59,70433
PSK.TO,16 Feb 2017,29.65,30.17,29.62,30.12,994377
PSU.U.TO,16 Feb 2017,100,100,100,100,0
PTB.TO,16 Feb 2017,19.02,19.02,19.01,19.01,5747
PTG.TO,16 Feb 2017,1.58,1.59,1.57,1.57,9425
PTM.TO,16 Feb 2017,2.85,2.9,2.72,2.77,117964
PTS.TO,16 Feb 2017,9.86,10.14,9.8,10.14,2900
PUB.UN.TO,16 Feb 2017,12.28,12.29,12.28,12.28,5000
PUD.TO,16 Feb 2017,22.31,22.31,22.3,22.3,900
PUD.B.TO,16 Feb 2017,25.49,25.49,25.49,25.49,0
PUR.TO,16 Feb 2017,4.7,4.74,4.56,4.61,29710
PVG.TO,16 Feb 2017,14.87,15.36,14.86,15.18,566800
PVS.PR.B.TO,16 Feb 2017,25.31,25.32,25.3,25.3,1200
PVS.PR.D.TO,16 Feb 2017,25.25,25.31,25.22,25.22,3714
PVS.PR.E.TO,16 Feb 2017,26.45,26.5,26.45,26.5,1150
PWF.TO,16 Feb 2017,35.53,35.75,35.48,35.59,413229
PWF.PR.A.TO,16 Feb 2017,14.3,14.5,14.3,14.5,4959
PWF.PR.E.TO,16 Feb 2017,25.6,25.6,25.54,25.54,1500
PWF.PR.F.TO,16 Feb 2017,25.12,25.24,25.12,25.21,4525
PWF.PR.G.TO,16 Feb 2017,25.8,25.82,25.8,25.82,1689
PWF.PR.H.TO,16 Feb 2017,25.68,25.7,25.64,25.7,2924
PWF.PR.I.TO,16 Feb 2017,25.9,25.94,25.88,25.94,6855
PWF.PR.K.TO,16 Feb 2017,23.63,23.94,23.63,23.93,4700
PWF.PR.L.TO,16 Feb 2017,24.4,24.58,24.4,24.55,3920
PWF.PR.O.TO,16 Feb 2017,26.02,26.1,26,26.1,3885
PWF.PR.P.TO,16 Feb 2017,15.56,15.56,15.53,15.56,2427
PWF.PR.Q.TO,16 Feb 2017,15.22,15.22,15.22,15.22,0
PWF.PR.R.TO,16 Feb 2017,25.59,25.7,25.59,25.68,1700
PWF.PR.S.TO,16 Feb 2017,23.4,23.51,23.4,23.5,45272
PWF.PR.T.TO,16 Feb 2017,22.51,22.6,22.46,22.6,2547
PXC.TO,16 Feb 2017,27.05,27.05,26.94,27,16049
PXG.TO,16 Feb 2017,21.46,21.46,21.46,21.46,1000
PXS.TO,16 Feb 2017,23.5,23.56,23.5,23.56,1364
PXT.TO,16 Feb 2017,17.05,17.11,16.87,17.07,357505
PXU.F.TO,16 Feb 2017,36.12,36.12,35.95,35.95,13585
PXX.TO,16 Feb 2017,1.7,1.75,1.66,1.68,266530
PYF.TO,16 Feb 2017,19.55,19.55,19.49,19.52,6706
PZA.TO,16 Feb 2017,17.94,17.96,17.71,17.73,22413
PZC.TO,16 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,16 Feb 2017,23.32,23.32,23.32,23.32,0
QBR.A.TO,16 Feb 2017,19.535,19.535,19.125,19.125,2325
QBR.B.TO,16 Feb 2017,19.4,19.4,18.95,19.205,504063
QCD.TO,16 Feb 2017,25.68,25.68,25.68,25.68,100
QEC.TO,16 Feb 2017,0.8,0.81,0.78,0.81,76815
QEM.TO,16 Feb 2017,25.37,25.37,25.37,25.37,0
QGL.TO,16 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,16 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,16 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,16 Feb 2017,46.22,46.22,46.09,46.1,1039
QSP.UN.TO,16 Feb 2017,71.75,71.75,70.25,70.25,759
QSR.TO,16 Feb 2017,71.85,72.07,69.78,70.44,315494
QUS.TO,16 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,16 Feb 2017,18.47,18.47,18.47,18.47,500
R.TO,16 Feb 2017,0.83,0.88,0.82,0.84,931083
RAI.UN.TO,16 Feb 2017,8.6,8.6,8.6,8.6,400
RAV.UN.TO,16 Feb 2017,13.91,13.91,13.91,13.91,2200
RAY.A.TO,16 Feb 2017,8.53,8.56,8.45,8.52,27107
RAY.B.TO,16 Feb 2017,8.46,8.51,8.44,8.5,13355
RBA.TO,16 Feb 2017,40.47,40.83,40.4,40.66,61865
RBN.UN.TO,16 Feb 2017,9.85,9.85,9.76,9.76,5367
RBO.TO,16 Feb 2017,19.59,19.61,19.58,19.58,14863
RCD.TO,16 Feb 2017,21.04,21.04,21.04,21.04,5144
RCE.TO,16 Feb 2017,21.02,21.02,21.02,21.02,163
RCH.TO,16 Feb 2017,27.35,27.39,27.25,27.26,27333
RCI.A.TO,16 Feb 2017,57,57,57,57,222
RCI.B.TO,16 Feb 2017,56.55,57.24,56.37,57.09,663280
RCO.UN.TO,16 Feb 2017,10.8,10.8,10.8,10.8,200
RDK.TO,16 Feb 2017,0.06,0.06,0.06,0.06,35000
RDL.TO,16 Feb 2017,1.8,1.82,1.8,1.82,5200
REF.UN.TO,16 Feb 2017,47.87,49.3,47.75,48.9,730297
REI.UN.TO,16 Feb 2017,26.39,26.77,26.39,26.76,580195
RET.TO,16 Feb 2017,5.79,5.79,5.7,5.7,4036
RET.A.TO,16 Feb 2017,6.22,6.25,6.16,6.23,19120
RFP.TO,16 Feb 2017,6.35,6.35,5.8,6.25,88576
RGX.TO,16 Feb 2017,0.09,0.09,0.08,0.08,2081166
RIB.UN.TO,16 Feb 2017,14.65,14.65,14.6,14.6,14900
RID.TO,16 Feb 2017,22.78,22.83,22.7,22.7,14539
RID.U.TO,16 Feb 2017,17.44,17.44,17.33,17.33,6562
RIE.TO,16 Feb 2017,19.99,19.99,19.99,19.99,0
RIG.TO,16 Feb 2017,19.72,19.72,19.72,19.72,0
RIGP.UN.TO,16 Feb 2017,26.44,26.44,26.44,26.44,0
RIT.TO,16 Feb 2017,15.64,15.74,15.64,15.7,10950
RKN.TO,16 Feb 2017,1.56,1.6,1.55,1.59,585187
RLB.TO,16 Feb 2017,19.7,19.7,19.7,19.7,0
RLD.TO,16 Feb 2017,22.89,22.89,22.89,22.89,0
RLE.TO,16 Feb 2017,23.48,23.48,23.48,23.48,0
RME.TO,16 Feb 2017,10.82,10.85,10.59,10.59,14144
RMX.TO,16 Feb 2017,2.23,2.23,2.14,2.18,16814
RN.TO,16 Feb 2017,0.19,0.23,0.19,0.21,74195
RNW.TO,16 Feb 2017,14.78,14.9,14.75,14.76,143885
RNX.TO,16 Feb 2017,0.38,0.39,0.37,0.38,621787
RPD.TO,16 Feb 2017,21.45,21.45,21.45,21.45,700
RPD.U.TO,16 Feb 2017,16.2,16.2,16.2,16.2,0
RPF.TO,16 Feb 2017,23.04,23.04,22.97,22.97,1752
RPI.UN.TO,16 Feb 2017,25.51,25.72,25.3,25.5,3666
RQF.TO,16 Feb 2017,19.52,19.52,19.49,19.49,5950
RQG.TO,16 Feb 2017,19.91,19.91,19.91,19.91,1686
RQH.TO,16 Feb 2017,20.55,20.55,20.55,20.55,454
RQI.TO,16 Feb 2017,20.32,20.32,20.32,20.32,0
RQJ.TO,16 Feb 2017,19.8,19.8,19.8,19.8,0
RQK.TO,16 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,16 Feb 2017,9.49,9.5,9.17,9.2,659916
RSI.TO,16 Feb 2017,6.5,6.51,6.43,6.48,174594
RSI.DB.D.TO,16 Feb 2017,104.26,104.26,104.26,104.26,8000
RTG.TO,16 Feb 2017,0.26,0.26,0.26,0.26,15300
RTU.UN.TO,16 Feb 2017,10.18,10.18,10.18,10.18,211
RUD.TO,16 Feb 2017,29.9,29.9,29.87,29.87,1526
RUD.U.TO,16 Feb 2017,22.88,22.88,22.88,22.88,111
RUE.TO,16 Feb 2017,24.19,24.19,24.19,24.19,210
RUS.TO,16 Feb 2017,27.62,27.88,27.5,27.84,227394
RVX.TO,16 Feb 2017,1.88,1.91,1.88,1.91,15325
RWC.TO,16 Feb 2017,11.73,11.73,11.73,11.73,0
RWE.TO,16 Feb 2017,23.93,23.93,23.93,23.93,1518
RWE.B.TO,16 Feb 2017,23.14,23.14,23.14,23.14,100
RWU.TO,16 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,16 Feb 2017,16.6,16.69,16.6,16.69,1267
RWW.TO,16 Feb 2017,26.29,26.29,26.29,26.29,0
RWW.B.TO,16 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,16 Feb 2017,19.4,19.43,19.4,19.43,1907
RXD.U.TO,16 Feb 2017,15.03,15.03,15.03,15.03,197
RXE.TO,16 Feb 2017,22.92,22.92,22.92,22.92,0
RY.TO,16 Feb 2017,98.4,98.93,98.32,98.68,2585199
RY.PR.A.TO,16 Feb 2017,25.15,25.17,25.15,25.15,5831
RY.PR.C.TO,16 Feb 2017,25.22,25.31,25.22,25.3,3300
RY.PR.D.TO,16 Feb 2017,25.17,25.2,25.16,25.2,3720
RY.PR.E.TO,16 Feb 2017,25.17,25.17,25.12,25.15,2600
RY.PR.F.TO,16 Feb 2017,25.13,25.2,25.11,25.2,9236
RY.PR.G.TO,16 Feb 2017,25.17,25.18,25.15,25.16,1900
RY.PR.H.TO,16 Feb 2017,21.25,21.29,21.19,21.27,86823
RY.PR.I.TO,16 Feb 2017,24.64,24.76,24.64,24.76,3400
RY.PR.J.TO,16 Feb 2017,22.84,22.92,22.83,22.88,10370
RY.PR.K.TO,16 Feb 2017,23.83,23.84,23.75,23.75,1114
RY.PR.L.TO,16 Feb 2017,25.36,25.43,25.36,25.42,2375
RY.PR.M.TO,16 Feb 2017,22.79,22.82,22.79,22.81,8256
RY.PR.N.TO,16 Feb 2017,25.01,25.01,24.96,24.96,3000
RY.PR.O.TO,16 Feb 2017,24.95,24.99,24.92,24.99,8280
RY.PR.P.TO,16 Feb 2017,25.85,25.85,25.85,25.85,1032
RY.PR.Q.TO,16 Feb 2017,26.69,26.74,26.69,26.72,23984
RY.PR.R.TO,16 Feb 2017,27,27.06,26.98,27.06,8101
RY.PR.W.TO,16 Feb 2017,25.01,25.04,25,25,5793
RY.PR.Z.TO,16 Feb 2017,21.15,21.33,21.15,21.3,13487
S.TO,16 Feb 2017,1.34,1.34,1.29,1.31,400872
SAM.TO,16 Feb 2017,0.56,0.59,0.56,0.58,87545
SAP.TO,16 Feb 2017,45.7,45.75,45.2,45.66,343325
SAU.TO,16 Feb 2017,0.05,0.05,0.04,0.04,4184275
SBB.TO,16 Feb 2017,1.41,1.52,1.41,1.5,718004
SBC.TO,16 Feb 2017,16.91,16.98,16.8,16.88,8300
SBC.PR.A.TO,16 Feb 2017,10.19,10.2,10.19,10.2,4800
SBI.TO,16 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,16 Feb 2017,8.25,8.25,8.25,8.25,0
SBN.PR.A.TO,16 Feb 2017,10.77,10.77,10.77,10.77,0
SBR.TO,16 Feb 2017,0.42,0.44,0.42,0.44,132689
SBT.B.TO,16 Feb 2017,13.04,13.04,13.04,13.04,1000
SCB.TO,16 Feb 2017,1.82,1.82,1.82,1.82,0
SCL.TO,16 Feb 2017,37.76,37.79,37.21,37.25,80791
SCU.TO,16 Feb 2017,2,2,2,2,195
SCW.UN.TO,16 Feb 2017,9.79,9.79,9.52,9.52,8768
SCY.TO,16 Feb 2017,0.34,0.37,0.34,0.36,200533
SDY.TO,16 Feb 2017,1.64,1.72,1.64,1.68,33400
SEA.TO,16 Feb 2017,15.01,15.7,14.83,15.65,107600
SEC.TO,16 Feb 2017,171,171,171,171,190
SEN.TO,16 Feb 2017,0.44,0.44,0.44,0.44,0
SES.TO,16 Feb 2017,11.14,11.14,10.9,11.02,169682
SEV.TO,16 Feb 2017,0.44,0.44,0.42,0.43,196165
SFD.TO,16 Feb 2017,1.5,1.52,1.47,1.5,24700
SGF.TO,16 Feb 2017,0.18,0.18,0.18,0.18,155200
SGQ.TO,16 Feb 2017,0.33,0.33,0.33,0.33,0
SGY.TO,16 Feb 2017,2.85,2.86,2.78,2.79,1656631
SHA.TO,16 Feb 2017,12.11,12.11,12.11,12.11,100
SHC.TO,16 Feb 2017,12.25,12.25,12.25,12.25,863
SHE.TO,16 Feb 2017,10.7,10.7,10.7,10.7,0
SHOP.TO,16 Feb 2017,80,81.4,77.78,79.71,292341
SHU.TO,16 Feb 2017,11.13,11.13,11.13,11.13,400
SHZ.TO,16 Feb 2017,10.35,10.4,10.34,10.4,2809
SIA.TO,16 Feb 2017,17.75,17.87,17.74,17.86,162363
SIA.DB.TO,16 Feb 2017,108,108,108,108,0
SII.TO,16 Feb 2017,2.36,2.36,2.28,2.31,62452
SIN.UN.TO,16 Feb 2017,8.61,8.68,8.61,8.67,8065
SIS.TO,16 Feb 2017,10.95,10.97,10.81,10.96,54355
SJ.TO,16 Feb 2017,41.19,41.49,40.9,41.18,73128
SJR.B.TO,16 Feb 2017,27.97,28.04,27.83,28.02,413235
SJR.PR.A.TO,16 Feb 2017,16.41,16.64,16.31,16.64,7915
SJR.PR.B.TO,16 Feb 2017,16.24,16.25,16.24,16.25,745
SKG.UN.TO,16 Feb 2017,8.02,8.08,8.02,8.08,1131
SLF.TO,16 Feb 2017,50,51.37,49.45,49.94,5947664
SLF.PR.A.TO,16 Feb 2017,23.82,23.88,23.79,23.85,17323
SLF.PR.B.TO,16 Feb 2017,23.9,24.05,23.9,24.01,3357
SLF.PR.C.TO,16 Feb 2017,22.15,22.25,22.11,22.21,9344
SLF.PR.D.TO,16 Feb 2017,22.38,22.38,22.26,22.26,4824
SLF.PR.E.TO,16 Feb 2017,22.34,22.35,22.29,22.32,4000
SLF.PR.G.TO,16 Feb 2017,16.41,16.41,16.26,16.3,5356
SLF.PR.H.TO,16 Feb 2017,19.49,19.49,19.4,19.43,3474
SLF.PR.I.TO,16 Feb 2017,23.04,23.25,23.04,23.25,6011
SLF.PR.J.TO,16 Feb 2017,15.16,15.3,15.16,15.17,12339
SLF.PR.K.TO,16 Feb 2017,18.1,18.1,18.1,18.1,0
SLR.TO,16 Feb 2017,1.06,1.1,1.03,1.06,5350
SMC.TO,16 Feb 2017,0.32,0.33,0.32,0.32,18000
SMF.TO,16 Feb 2017,4.84,4.86,4.78,4.83,1209084
SMT.TO,16 Feb 2017,3.03,3.03,3,3.03,19950
SMU.UN.TO,16 Feb 2017,6.38,6.39,6.27,6.3,200349
SNC.TO,16 Feb 2017,56.88,57.13,56.6,57.13,211368
SOT.UN.TO,16 Feb 2017,8.2,8.2,8.05,8.06,242609
SOX.TO,16 Feb 2017,5.74,5.81,5.65,5.73,34956
SOX.DB.A.TO,16 Feb 2017,102.5,102.5,102.39,102.4,214000
SOY.TO,16 Feb 2017,9.77,9.77,9.49,9.54,4250
SPB.TO,16 Feb 2017,13.06,13.24,12.93,12.93,616764
SPE.TO,16 Feb 2017,8.88,8.88,8.58,8.7,2104436
SQP.TO,16 Feb 2017,1.35,1.35,1.35,1.35,4277
SRHI.TO,16 Feb 2017,0.21,0.22,0.2,0.21,298121
SRHI.WT.TO,16 Feb 2017,0.07,0.08,0.07,0.07,55334
SRT.U.TO,16 Feb 2017,10.99,11,10.89,10.89,9600
SRT.UN.TO,16 Feb 2017,14.33,14.39,14.25,14.35,130033
SRU.UN.TO,16 Feb 2017,32.34,33.3,32.34,33.22,341097
SRV.UN.TO,16 Feb 2017,14.78,14.78,14.66,14.75,15152
SSF.UN.TO,16 Feb 2017,9.1,9.15,9,9.15,8215
SSL.TO,16 Feb 2017,6.27,6.53,6.2,6.46,281264
SSL.WT.TO,16 Feb 2017,3.1,3.48,3.06,3.48,6900
STB.TO,16 Feb 2017,7.5,7.54,7.18,7.33,634901
STB.DB.A.TO,16 Feb 2017,102.48,102.5,102.2,102.2,35000
STB.DB.C.TO,16 Feb 2017,105.3,105.31,105.3,105.3,48000
STN.TO,16 Feb 2017,35.75,36.3,35.67,35.81,173295
SU.TO,16 Feb 2017,42.55,42.68,42.25,42.49,2112962
SUM.TO,16 Feb 2017,8.2,8.44,8.2,8.39,17216
SVB.TO,16 Feb 2017,0.15,0.15,0.15,0.15,58659
SVM.TO,16 Feb 2017,5.11,5.22,5.07,5.15,834016
SVR.TO,16 Feb 2017,10.09,10.09,10.03,10.08,6416
SVR.C.TO,16 Feb 2017,9.46,9.46,9.41,9.43,5000
SW.TO,16 Feb 2017,33.56,34.33,33.4,34.26,109271
SWH.TO,16 Feb 2017,0.4,0.4,0.4,0.4,500
SWY.TO,16 Feb 2017,0.85,0.86,0.84,0.86,367453
SWY.DB.U.TO,16 Feb 2017,100,100,100,100,0
SXI.TO,16 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,16 Feb 2017,5.08,5.17,4.97,5.11,72046
T.TO,16 Feb 2017,42.99,43.48,42.78,43.37,2392228
TA.TO,16 Feb 2017,7.5,7.5,7.41,7.43,515629
TA.PR.D.TO,16 Feb 2017,12.95,13.01,12.95,13.01,8875
TA.PR.E.TO,16 Feb 2017,12.62,12.7,12.62,12.7,700
TA.PR.F.TO,16 Feb 2017,16.65,16.89,16.65,16.89,10377
TA.PR.H.TO,16 Feb 2017,18.67,18.76,18.61,18.69,19212
TA.PR.J.TO,16 Feb 2017,19.95,19.96,19.86,19.87,13625
TAO.TO,16 Feb 2017,0.62,0.65,0.59,0.6,1739761
TBL.TO,16 Feb 2017,1.02,1.02,1.02,1.02,800
TC.TO,16 Feb 2017,58.86,59.65,58.72,59.65,2461
TCL.A.TO,16 Feb 2017,20.97,21.3,20.79,21.17,43830
TCL.B.TO,16 Feb 2017,21.04,21.24,21.04,21.24,400
TCN.TO,16 Feb 2017,10.55,10.59,10.44,10.54,140025
TCN.DB.A.TO,16 Feb 2017,116.02,116.02,116.02,116.02,0
TCS.TO,16 Feb 2017,10.29,10.45,10.29,10.45,4354
TCT.UN.TO,16 Feb 2017,10.41,10.41,10.41,10.41,1000
TCW.TO,16 Feb 2017,5.36,5.39,5.12,5.17,1085363
