Symbol,Date,Open,High,Low,Close,Volume
TA.PR.E.TO,16 Mar 2017,13.59,13.6,13.53,13.58,12900
TA.PR.F.TO,16 Mar 2017,17.34,17.46,17.34,17.44,7200
TA.PR.H.TO,16 Mar 2017,19.49,19.52,19.42,19.52,15000
TA.PR.J.TO,16 Mar 2017,20.55,20.69,20.54,20.54,598
TAO.TO,16 Mar 2017,0.62,0.62,0.61,0.62,87100
TBL.TO,16 Mar 2017,1.01,1.01,1.01,1.01,0
TC.TO,16 Mar 2017,64.96,66.98,64.96,66.35,1852
TCL.A.TO,16 Mar 2017,23.85,24.31,23.83,24.03,136603
TCL.B.TO,16 Mar 2017,23.81,24.29,23.81,24.09,1900
TCN.TO,16 Mar 2017,10.87,10.89,10.64,10.68,311790
TCN.DB.A.TO,16 Mar 2017,118,118,118,118,0
TCS.TO,16 Mar 2017,10.4,10.47,10.4,10.47,2310
TCT.UN.TO,16 Mar 2017,10.25,10.25,10.2,10.2,1400
TCW.TO,16 Mar 2017,4.24,4.35,4.14,4.28,1357118
TD.TO,16 Mar 2017,66,66.58,65.98,66.32,3521415
TD.PF.A.TO,16 Mar 2017,22.6,22.7,22.6,22.69,27494
TD.PF.B.TO,16 Mar 2017,22.52,22.55,22.46,22.53,9134
TD.PF.C.TO,16 Mar 2017,22.43,22.44,22.35,22.38,18000
TD.PF.D.TO,16 Mar 2017,23.67,23.69,23.55,23.58,4800
TD.PF.E.TO,16 Mar 2017,24.25,24.33,24.19,24.2,6900
TD.PF.F.TO,16 Mar 2017,25.37,25.4,25.28,25.28,6513
TD.PF.G.TO,16 Mar 2017,27.31,27.35,27.28,27.3,7900
TD.PF.H.TO,16 Mar 2017,26.31,26.38,26.31,26.32,31321
TD.PR.S.TO,16 Mar 2017,24.65,24.68,24.65,24.68,2129
TD.PR.T.TO,16 Mar 2017,24.04,24.04,24.04,24.04,0
TD.PR.Y.TO,16 Mar 2017,24.67,24.76,24.55,24.75,8100
TD.PR.Z.TO,16 Mar 2017,23.73,23.81,23.73,23.81,5400
TDB.TO,16 Mar 2017,14.63,14.63,14.63,14.63,0
TDG.TO,16 Mar 2017,2.44,2.52,2.37,2.43,714449
TECK.A.TO,16 Mar 2017,29.75,30.45,29.75,29.81,11905
TECK.B.TO,16 Mar 2017,28.94,29.51,28.82,28.84,3139316
TEI.TO,16 Mar 2017,1.65,1.65,1.65,1.65,196
TEI.DB.TO,16 Mar 2017,87.5,87.5,87.5,87.5,25000
TEL.TO,16 Mar 2017,1.55,1.55,1.55,1.55,0
TF.TO,16 Mar 2017,9.31,9.49,9.3,9.45,240075
TF.DB.TO,16 Mar 2017,102.5,103.51,102.5,103.5,104000
TF.DB.A.TO,16 Mar 2017,101,101,101,101,0
TF.DB.B.TO,16 Mar 2017,101.25,101.25,101,101,114000
TFII.TO,16 Mar 2017,31.52,31.66,30.92,31,258090
TGF.UN.TO,16 Mar 2017,13.12,13.15,13.11,13.15,10060
TGL.TO,16 Mar 2017,2.07,2.1,2,2.06,43855
TGO.TO,16 Mar 2017,3.8,3.9,3.75,3.75,26713
TGZ.TO,16 Mar 2017,4.65,4.75,4.5,4.6,1795850
TH.TO,16 Mar 2017,5.66,5.84,5.64,5.84,204792
The.TO,16 Mar 2017,17.02,17.02,17.02,17.02,0
THO.TO,16 Mar 2017,10.52,10.53,9.98,10.08,1716622
THU.TO,16 Mar 2017,17.4,17.4,17.39,17.39,300
TIH.TO,16 Mar 2017,45.81,45.83,45.33,45.46,46820
TKO.TO,16 Mar 2017,1.88,1.89,1.8,1.8,209505
TLB.TO,16 Mar 2017,4.16,4.16,4.16,4.16,0
TLF.UN.TO,16 Mar 2017,9.38,9.45,9.38,9.45,4545
TLO.TO,16 Mar 2017,0.07,0.08,0.07,0.08,25000
TLV.TO,16 Mar 2017,27.93,28,27.93,27.96,1076
TMD.TO,16 Mar 2017,0.34,0.34,0.33,0.34,201054
TMD.WT.C.TO,16 Mar 2017,0.03,0.06,0.03,0.06,4000
TMD.WT.G.TO,16 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,16 Mar 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,16 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,16 Mar 2017,0.28,0.29,0.28,0.28,28500
TMI.B.TO,16 Mar 2017,0.22,0.22,0.22,0.22,25000
TML.TO,16 Mar 2017,0.78,0.8,0.78,0.8,106970
TMQ.TO,16 Mar 2017,0.68,0.68,0.66,0.66,114501
TMR.TO,16 Mar 2017,15.9,16.13,15.8,16.05,27139
TNP.TO,16 Mar 2017,1.47,1.55,1.47,1.55,911
TNT.UN.TO,16 Mar 2017,6.05,6.06,5.99,6.03,72444
TNX.TO,16 Mar 2017,0.66,0.66,0.65,0.65,53900
TOF.UN.TO,16 Mar 2017,12.52,12.52,12.52,12.52,0
TOG.TO,16 Mar 2017,6.87,6.95,6.8,6.83,979247
TOS.TO,16 Mar 2017,2.83,2.89,2.83,2.87,104550
TOT.TO,16 Mar 2017,13.33,13.51,13.12,13.24,4032
TOU.TO,16 Mar 2017,29.5,29.5,28.75,28.98,597764
TOY.TO,16 Mar 2017,37.85,37.89,37.52,37.8,46391
TPE.TO,16 Mar 2017,16.62,16.62,16.6,16.6,1018
TPH.TO,16 Mar 2017,0.88,0.88,0.85,0.87,35195
TPH.DB.E.TO,16 Mar 2017,100,100,100,100,36000
TPH.DB.F.TO,16 Mar 2017,99.5,99.5,99.5,99.5,0
TPK.TO,16 Mar 2017,6.35,6.73,6.3,6.55,77160
TPL.TO,16 Mar 2017,0.03,0.03,0.03,0.03,18683
TPU.TO,16 Mar 2017,17.86,17.86,17.8,17.8,1414
TPX.A.TO,16 Mar 2017,130,130,130,130,0
TPX.B.TO,16 Mar 2017,130.99,132.05,129.87,130.85,6631
TRI.TO,16 Mar 2017,58.25,58.55,58.21,58.45,761796
TRI.PR.B.TO,16 Mar 2017,14.04,14.22,14.02,14.22,700
TRIL.TO,16 Mar 2017,8.33,9,8.3,8.9,34113
TRL.TO,16 Mar 2017,9.57,9.76,9.57,9.76,133300
TRL.WT.TO,16 Mar 2017,1.45,1.45,1.45,1.45,0
TRP.TO,16 Mar 2017,61.18,61.6,61.04,61.5,1214900
TRP.PR.A.TO,16 Mar 2017,19.24,19.46,19.23,19.24,900
TRP.PR.B.TO,16 Mar 2017,14.85,14.86,14.44,14.44,14667
TRP.PR.C.TO,16 Mar 2017,16,16,15.88,15.88,4900
TRP.PR.D.TO,16 Mar 2017,22.16,22.16,22.07,22.1,4000
TRP.PR.E.TO,16 Mar 2017,22.81,22.85,22.75,22.75,8776
TRP.PR.F.TO,16 Mar 2017,18.72,18.98,18.5,18.79,27220
TRP.PR.G.TO,16 Mar 2017,23.48,23.6,23.43,23.43,2450
TRP.PR.H.TO,16 Mar 2017,13.61,13.7,13.55,13.65,9500
TRP.PR.I.TO,16 Mar 2017,15.5,15.5,15.5,15.5,0
TRP.PR.J.TO,16 Mar 2017,26.57,26.58,26.5,26.58,54608
TRP.PR.K.TO,16 Mar 2017,25.8,25.85,25.74,25.85,67169
TRQ.TO,16 Mar 2017,4.34,4.4,4.3,4.36,619028
TRZ.TO,16 Mar 2017,5.12,5.35,5.12,5.2,60016
TS.B.TO,16 Mar 2017,1.72,1.74,1.7,1.7,42810
TSL.TO,16 Mar 2017,4.37,4.38,4.3,4.34,25100
TTE.UN.TO,16 Mar 2017,8.2,8.28,8.2,8.28,5249
TTP.TO,16 Mar 2017,17.5,17.5,17.5,17.5,162
TUT.UN.TO,16 Mar 2017,11.1,11.1,11.1,11.1,4509
TV.TO,16 Mar 2017,1.28,1.3,1.23,1.29,5122355
TVA.B.TO,16 Mar 2017,4.04,4.04,3.9,3.9,10850
TVE.TO,16 Mar 2017,2.92,2.96,2.86,2.86,851220
TVK.TO,16 Mar 2017,9.54,9.73,9.24,9.72,5159
TVK.DB.TO,16 Mar 2017,116,116,116,116,5000
TWC.TO,16 Mar 2017,10.81,10.81,10.78,10.78,2272
TXF.TO,16 Mar 2017,14.44,14.44,14.38,14.38,31702
TXG.TO,16 Mar 2017,27.89,28.32,26.44,26.59,426912
TXP.TO,16 Mar 2017,0.14,0.14,0.14,0.14,43249
TXT.PR.A.TO,16 Mar 2017,12.77,12.77,12.62,12.62,496
TXT.UN.TO,16 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,16 Mar 2017,5.19,5.28,5.12,5.28,17830
TZZ.TO,16 Mar 2017,8,8.03,8,8.03,6388
U.TO,16 Mar 2017,4.23,4.27,4.15,4.21,115235
UCD.UN.TO,16 Mar 2017,9.61,9.61,9.61,9.61,0
UDA.UN.TO,16 Mar 2017,10.39,10.39,10.39,10.39,0
UEX.TO,16 Mar 2017,0.34,0.37,0.33,0.37,1072383
UFS.TO,16 Mar 2017,50.77,51.05,50.4,50.46,12608
ULV.F.TO,16 Mar 2017,34.19,34.19,34.18,34.18,3070
UNC.TO,16 Mar 2017,98,98.25,98,98.25,953
UNG.PR.C.TO,16 Mar 2017,55,55,55,55,0
UNS.TO,16 Mar 2017,34.5,34.71,34.25,34.25,39079
UR.TO,16 Mar 2017,1.73,1.73,1.7,1.7,222993
URB.TO,16 Mar 2017,3.2,3.25,3.2,3.25,3194
URB.A.TO,16 Mar 2017,3.18,3.19,3.18,3.18,4111
URE.TO,16 Mar 2017,0.98,1.03,0.98,1.03,214200
USA.TO,16 Mar 2017,4.07,4.12,3.86,3.96,74519
USB.TO,16 Mar 2017,23.7,23.7,23.7,23.7,0
USB.U.TO,16 Mar 2017,17.76,17.76,17.76,17.76,5800
USF.UN.TO,16 Mar 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,16 Mar 2017,26.61,26.61,26.61,26.61,0
UTE.UN.TO,16 Mar 2017,10.3,10.31,10.29,10.29,2250
UWE.TO,16 Mar 2017,0.04,0.04,0.04,0.04,1014786
UXM.TO,16 Mar 2017,13.59,13.59,13.51,13.54,1395
UXM.B.TO,16 Mar 2017,15.23,15.24,15.23,15.24,1200
VA.TO,16 Mar 2017,31.89,31.89,31.81,31.81,16675
VAB.TO,16 Mar 2017,25.27,25.29,25.24,25.27,51464
VAH.TO,16 Mar 2017,28.14,28.14,28,28,532
VB.TO,16 Mar 2017,4.9,4.9,4.85,4.9,17288
VB.PR.A.TO,16 Mar 2017,9.63,9.63,9.62,9.62,2050
VB.PR.B.TO,16 Mar 2017,9.76,9.76,9.76,9.76,550
VBG.TO,16 Mar 2017,26.34,26.34,26.32,26.32,1969
VBU.TO,16 Mar 2017,24.74,24.74,24.69,24.69,6448
VBV.TO,16 Mar 2017,8.23,8.23,7.87,8.23,5825
VCB.TO,16 Mar 2017,25.13,25.13,25.13,25.13,200
VCE.TO,16 Mar 2017,33.09,33.19,33.09,33.13,15751
VCM.TO,16 Mar 2017,10.56,10.56,10.3,10.3,1150
VCN.TO,16 Mar 2017,31.67,31.73,31.65,31.66,47045
VDU.TO,16 Mar 2017,32.8,32.93,32.8,32.93,4011
VDY.TO,16 Mar 2017,33.67,33.9,33.67,33.83,134863
VE.TO,16 Mar 2017,26.75,26.97,26.74,26.96,9625
VEE.TO,16 Mar 2017,32.08,32.24,32.08,32.21,38813
VEF.TO,16 Mar 2017,38.34,38.35,38.23,38.28,9876
VEH.TO,16 Mar 2017,27.67,27.67,27.67,27.67,236
VET.TO,16 Mar 2017,49.96,50.32,49.55,49.71,372417
VFF.TO,16 Mar 2017,1.6,1.72,1.58,1.72,19455
VFV.TO,16 Mar 2017,56.56,56.63,56.41,56.63,96829
VGG.TO,16 Mar 2017,41.5,41.5,41.36,41.46,123334
VGH.TO,16 Mar 2017,32.44,32.44,32.22,32.22,2584
VGV.TO,16 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,16 Mar 2017,1.43,1.43,1.37,1.39,9950
VI.TO,16 Mar 2017,26.63,26.63,26.61,26.63,3321
VII.TO,16 Mar 2017,23.61,23.72,23.37,23.6,618600
VIP.UN.TO,16 Mar 2017,9.62,9.62,9.62,9.62,4795
VIU.TO,16 Mar 2017,26.14,26.18,26.14,26.18,3227
VLB.TO,16 Mar 2017,25.16,25.16,25.16,25.16,1200
VLE.TO,16 Mar 2017,0.72,0.74,0.72,0.73,33900
VLN.TO,16 Mar 2017,17.65,17.65,17.55,17.55,23729
VLQ.TO,16 Mar 2017,29.57,29.57,29.57,29.57,0
VMO.TO,16 Mar 2017,28.63,28.63,28.63,28.63,0
VNP.TO,16 Mar 2017,1.96,1.96,1.9,1.9,9095
VNP.DB.TO,16 Mar 2017,93.5,94,93.5,94,87000
VNR.TO,16 Mar 2017,21.51,21.63,21.36,21.57,57410
VNR.PR.A.TO,16 Mar 2017,21.68,21.68,21.49,21.49,500
VRE.TO,16 Mar 2017,29.84,29.9,29.78,29.83,8101
VRX.TO,16 Mar 2017,14.82,15.13,14.51,15.03,1457112
VSB.TO,16 Mar 2017,24.34,24.35,24.32,24.34,19354
VSC.TO,16 Mar 2017,24.73,24.74,24.72,24.73,28307
VSG.TO,16 Mar 2017,25,25,25,25,578
VSP.TO,16 Mar 2017,42.39,42.39,42.22,42.26,18588
VUN.TO,16 Mar 2017,44.47,44.51,44.35,44.48,61770
VUS.TO,16 Mar 2017,47.73,47.73,47.54,47.59,21542
VVL.TO,16 Mar 2017,32.1,32.1,31.98,32.04,1811
VVO.TO,16 Mar 2017,27.8,27.8,27.75,27.75,426
VXC.TO,16 Mar 2017,33.23,33.35,33.23,33.35,17295
VXM.TO,16 Mar 2017,23.35,23.35,23.35,23.35,0
VXM.B.TO,16 Mar 2017,25.54,25.54,25.54,25.54,1169
W.PR.H.TO,16 Mar 2017,25.15,25.15,25.15,25.15,400
W.PR.J.TO,16 Mar 2017,25.3,25.3,25.3,25.3,300
W.PR.K.TO,16 Mar 2017,26.45,26.49,26.45,26.49,500
W.PR.M.TO,16 Mar 2017,26.37,26.47,26.35,26.45,10900
WCN.TO,16 Mar 2017,116.25,117,115.62,115.85,131766
WCP.TO,16 Mar 2017,10.38,10.4,10.2,10.33,691418
WDO.TO,16 Mar 2017,4.12,4.12,4.03,4.1,1102528
WEED.TO,16 Mar 2017,10.99,11.2,10.9,11.08,1082437
WEF.TO,16 Mar 2017,2.14,2.17,2.14,2.15,568069
WEQ.TO,16 Mar 2017,1.56,1.65,1.55,1.65,13459
WEQ.DB.TO,16 Mar 2017,84,84,84,84,0
WFC.TO,16 Mar 2017,19.5,19.5,19.5,19.5,0
WFS.TO,16 Mar 2017,3.76,3.9,3.76,3.76,1985
WFS.PR.A.TO,16 Mar 2017,10.01,10.01,10.01,10.01,600
WFT.TO,16 Mar 2017,56.54,57.22,55.9,56.19,173279
WG.TO,16 Mar 2017,0.35,0.35,0.33,0.34,104388
WIR.U.TO,16 Mar 2017,12.2,12.38,12.2,12.36,118883
WJA.TO,16 Mar 2017,22.2,22.53,22.12,22.38,234197
WJX.TO,16 Mar 2017,21.6,21.61,20.31,20.47,70891
WM.TO,16 Mar 2017,0.08,0.08,0.08,0.08,10000
WN.TO,16 Mar 2017,112.65,113.67,112.65,112.9,120077
WN.PR.A.TO,16 Mar 2017,25.84,25.84,25.71,25.78,9175
WN.PR.C.TO,16 Mar 2017,24.54,24.6,24.5,24.5,1954
WN.PR.D.TO,16 Mar 2017,24.54,24.54,24.51,24.52,3309
WN.PR.E.TO,16 Mar 2017,23.11,23.18,23.11,23.18,1200
WPK.TO,16 Mar 2017,52.77,54.09,52.75,52.96,42657
WPRT.TO,16 Mar 2017,1.11,1.14,1.11,1.14,6230
WRG.TO,16 Mar 2017,2.33,2.44,2.24,2.33,293479
WRN.TO,16 Mar 2017,1.75,1.79,1.72,1.75,40101
WSP.TO,16 Mar 2017,47,47.03,46.71,46.84,117938
WTE.TO,16 Mar 2017,27.11,27.13,26.71,26.83,26238
WXM.TO,16 Mar 2017,15.25,15.27,15.24,15.27,7125
X.TO,16 Mar 2017,68.57,68.94,68.18,68.29,88528
XAU.TO,16 Mar 2017,3.32,3.32,3.25,3.25,34183
XAW.TO,16 Mar 2017,23.22,23.37,23.14,23.18,59854
XBB.TO,16 Mar 2017,31.03,31.03,30.98,31.01,42091
XBM.TO,16 Mar 2017,12.29,12.3,12.2,12.23,9588
XCB.TO,16 Mar 2017,21.31,21.31,21.26,21.28,24688
XCD.TO,16 Mar 2017,30.89,30.9,30.89,30.9,992
XCG.TO,16 Mar 2017,29.86,29.87,29.86,29.87,615
XCH.TO,16 Mar 2017,25.21,25.29,25.19,25.29,9961
XCS.TO,16 Mar 2017,16.98,16.98,16.9,16.91,3595
XCT.TO,16 Mar 2017,1.25,1.25,1.2,1.22,3887
XCV.TO,16 Mar 2017,26.06,26.06,26.03,26.03,725
XDC.TO,16 Mar 2017,2.25,2.25,2.25,2.25,7713
XDV.TO,16 Mar 2017,25.26,25.38,25.26,25.31,41651
XEB.TO,16 Mar 2017,21.28,21.38,21.28,21.29,2660
XEC.TO,16 Mar 2017,24.85,24.91,24.81,24.89,15666
XEF.TO,16 Mar 2017,28.26,28.43,28.26,28.4,33213
XEG.TO,16 Mar 2017,12.78,12.82,12.7,12.73,1523793
XEH.TO,16 Mar 2017,23.23,23.3,23.23,23.3,2518
XEI.TO,16 Mar 2017,21.71,21.78,21.71,21.74,46900
XEM.TO,16 Mar 2017,29.43,29.54,29.43,29.5,7622
XEN.TO,16 Mar 2017,23.49,23.58,23.49,23.55,14666
XEU.TO,16 Mar 2017,22.18,22.3,22.17,22.3,5809
XFA.TO,16 Mar 2017,24.59,24.59,24.59,24.59,0
XFC.TO,16 Mar 2017,23.41,23.44,23.41,23.44,4506
XFF.TO,16 Mar 2017,23.27,23.27,23.27,23.27,225
XFH.TO,16 Mar 2017,21.28,21.36,21.28,21.3,7952
XFI.TO,16 Mar 2017,22.01,22.01,22.01,22.01,0
XFN.TO,16 Mar 2017,36.57,36.89,36.57,36.74,488042
XFR.TO,16 Mar 2017,20.12,20.12,20.1,20.11,12516
XFS.TO,16 Mar 2017,24.26,24.27,24.26,24.27,1987
XGB.TO,16 Mar 2017,21.52,21.56,21.52,21.54,12576
XGD.TO,16 Mar 2017,13.3,13.36,12.99,13.04,1018644
XGI.TO,16 Mar 2017,29.57,29.57,29.57,29.57,4302
XHB.TO,16 Mar 2017,20.7,20.71,20.64,20.64,11573
XHC.TO,16 Mar 2017,42.05,42.08,41.64,41.76,4743
XHD.TO,16 Mar 2017,27.75,27.76,27.68,27.68,8019
XHU.TO,16 Mar 2017,23.33,23.33,23.3,23.33,9400
XHY.TO,16 Mar 2017,20,20,19.87,19.93,51733
XIC.TO,16 Mar 2017,24.72,24.83,24.72,24.76,158128
XID.TO,16 Mar 2017,32.77,32.82,32.7,32.82,4332
XIG.TO,16 Mar 2017,22.8,22.8,22.77,22.77,7290
XIN.TO,16 Mar 2017,24.66,24.68,24.6,24.64,19319
XIT.TO,16 Mar 2017,14.63,14.65,14.61,14.64,5505
XIU.TO,16 Mar 2017,23,23.11,23,23.04,3318935
XLB.TO,16 Mar 2017,23.13,23.15,23.13,23.15,4137
XMA.TO,16 Mar 2017,13.74,13.75,13.53,13.59,85390
XMC.TO,16 Mar 2017,17.63,17.71,17.63,17.69,14725
XMD.TO,16 Mar 2017,25.15,25.2,25.07,25.11,27230
XMF.A.TO,16 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,16 Mar 2017,5.36,5.36,5.36,5.36,1500
XMF.PR.C.TO,16 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,16 Mar 2017,17.11,17.14,17.08,17.09,11217
XMI.TO,16 Mar 2017,33.63,33.69,33.58,33.68,4336
XML.TO,16 Mar 2017,21.29,21.31,21.29,21.31,8769
XMM.TO,16 Mar 2017,25.87,25.95,25.87,25.95,894
XMS.TO,16 Mar 2017,21.96,21.96,21.96,21.96,0
XMU.TO,16 Mar 2017,44.05,44.05,43.56,43.65,5076
XMV.TO,16 Mar 2017,29.08,29.15,29.06,29.1,6363
XMW.TO,16 Mar 2017,36.75,36.8,36.75,36.8,678
XMY.TO,16 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,16 Mar 2017,18.4,18.4,18.37,18.38,17928
XQB.TO,16 Mar 2017,20.64,20.64,20.6,20.62,8968
XQQ.TO,16 Mar 2017,44.6,44.6,44.45,44.46,3620
XRB.TO,16 Mar 2017,23.67,23.69,23.64,23.69,19262
XRE.TO,16 Mar 2017,16.22,16.23,16.17,16.17,244848
XSB.TO,16 Mar 2017,28.05,28.08,28.05,28.08,22825
XSC.TO,16 Mar 2017,20,20,20,20,3697
XSE.TO,16 Mar 2017,20.11,20.12,20.08,20.1,12776
XSH.TO,16 Mar 2017,19.56,19.59,19.56,19.59,13000
XSI.TO,16 Mar 2017,19.3,19.32,19.27,19.31,15947
XSP.TO,16 Mar 2017,27.33,27.34,27.22,27.27,385705
XSQ.TO,16 Mar 2017,19.76,19.76,19.76,19.76,931
XST.TO,16 Mar 2017,52.79,53.22,52.79,53.22,47308
XSU.TO,16 Mar 2017,29.72,29.77,29.6,29.65,275767
XTC.TO,16 Mar 2017,12.03,12.03,11.71,11.87,57322
XTD.TO,16 Mar 2017,6,6.08,6,6,3200
XTD.PR.A.TO,16 Mar 2017,10.21,10.21,10.21,10.21,1200
XTG.TO,16 Mar 2017,0.24,0.25,0.24,0.24,72300
XTR.TO,16 Mar 2017,11.5,11.5,11.48,11.49,23791
XUH.TO,16 Mar 2017,22.68,22.68,22.59,22.61,5693
XUS.TO,16 Mar 2017,39.7,39.74,39.59,39.74,49989
XUT.TO,16 Mar 2017,22.52,22.55,22.45,22.45,20200
XUU.TO,16 Mar 2017,24.62,24.62,24.55,24.59,2090
XWD.TO,16 Mar 2017,45.3,45.44,45.28,45.42,76769
XXM.TO,16 Mar 2017,13.48,13.48,13.46,13.46,2930
XXM.B.TO,16 Mar 2017,17.68,17.75,17.68,17.71,1707
Y.TO,16 Mar 2017,8.04,8.04,7.75,7.85,139635
Y.WT.TO,16 Mar 2017,0.84,0.84,0.83,0.83,10670
YCM.TO,16 Mar 2017,2.78,2.78,2.78,2.78,0
YCM.PR.A.TO,16 Mar 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,16 Mar 2017,5.38,5.38,5.38,5.38,500
YGR.TO,16 Mar 2017,2.7,2.77,2.69,2.69,512495
YPG.DB.TO,16 Mar 2017,98.5,98.75,98.5,98.5,91499
YRI.TO,16 Mar 2017,3.81,3.82,3.73,3.77,5211727
YXM.TO,16 Mar 2017,12.12,12.12,12.11,12.11,638176
YXM.B.TO,16 Mar 2017,16.01,16.06,16.01,16.06,5631
ZAG.TO,16 Mar 2017,15.6,15.6,15.58,15.59,73967
ZAR.TO,16 Mar 2017,0.75,0.75,0.72,0.74,35797
ZBK.TO,16 Mar 2017,25.32,25.39,25.25,25.35,76533
ZCH.TO,16 Mar 2017,21.43,21.55,21.43,21.55,1386
ZCL.TO,16 Mar 2017,13.47,13.74,13.05,13.67,129915
ZCM.TO,16 Mar 2017,16.34,16.37,16.34,16.37,6169
ZCN.TO,16 Mar 2017,21.09,21.13,21.08,21.09,44042
ZCS.TO,16 Mar 2017,14.45,14.47,14.45,14.47,25910
ZCS.L.TO,16 Mar 2017,20.07,20.07,20.07,20.07,1010
ZDB.TO,16 Mar 2017,15.76,15.76,15.75,15.75,6479
ZDH.TO,16 Mar 2017,22.28,22.28,22.21,22.21,95541
ZDI.TO,16 Mar 2017,21.34,21.43,21.34,21.43,4247
ZDJ.TO,16 Mar 2017,35.98,35.98,35.88,35.94,6045
ZDM.TO,16 Mar 2017,20.26,20.26,20.19,20.23,27198
ZDV.TO,16 Mar 2017,17.55,17.59,17.55,17.55,13499
ZDY.TO,16 Mar 2017,29.41,29.41,29.19,29.27,14971
ZDY.U.TO,16 Mar 2017,22.26,22.26,22.26,22.26,100
ZEA.TO,16 Mar 2017,17.41,17.52,17.41,17.52,34079
ZEB.TO,16 Mar 2017,28.03,28.28,28.03,28.17,534163
ZEF.TO,16 Mar 2017,16.87,16.88,16.7,16.7,15075
ZEM.TO,16 Mar 2017,18.4,18.4,18.18,18.35,32469
ZEO.TO,16 Mar 2017,11.85,11.88,11.81,11.85,11914
ZEQ.TO,16 Mar 2017,19.19,19.3,19.19,19.25,9635
ZFH.TO,16 Mar 2017,15.35,15.36,15.33,15.34,21422
ZFL.TO,16 Mar 2017,17.16,17.16,17.16,17.16,1870
ZFM.TO,16 Mar 2017,16.45,16.45,16.43,16.43,2020
ZFS.TO,16 Mar 2017,14.47,14.47,14.47,14.47,413
ZGD.TO,16 Mar 2017,10.69,10.7,10.45,10.45,4295
ZGI.TO,16 Mar 2017,36.11,36.11,35.75,35.87,4512
ZGQ.TO,16 Mar 2017,26.92,26.92,26.92,26.92,370
ZHP.TO,16 Mar 2017,24.95,24.95,24.95,24.95,0
ZHY.TO,16 Mar 2017,14.53,14.53,14.43,14.43,45858
ZIC.TO,16 Mar 2017,18.74,18.87,18.74,18.85,16458
ZIC.U.TO,16 Mar 2017,14.37,14.37,14.37,14.37,0
ZID.TO,16 Mar 2017,21,21.08,21,21.05,10534
ZIN.TO,16 Mar 2017,23.46,23.49,23.46,23.49,4297
ZJG.TO,16 Mar 2017,9.29,9.29,8.98,9.05,126539
ZJN.TO,16 Mar 2017,16.91,16.91,16.62,16.62,428
ZJO.TO,16 Mar 2017,15.52,15.52,15.52,15.52,295
ZLB.TO,16 Mar 2017,29.26,29.32,29.23,29.25,57433
ZLC.TO,16 Mar 2017,17.9,17.9,17.9,17.9,2935
ZLD.TO,16 Mar 2017,21.53,21.53,21.53,21.53,3206
ZLE.TO,16 Mar 2017,21.34,21.36,21.34,21.36,4000
ZLH.TO,16 Mar 2017,22.21,22.21,22.19,22.19,2872
ZLI.TO,16 Mar 2017,21.68,21.78,21.67,21.75,7573
ZLU.TO,16 Mar 2017,31.05,31.05,30.94,30.98,10548
ZLU.U.TO,16 Mar 2017,23.69,23.69,23.69,23.69,0
ZMI.TO,16 Mar 2017,16.29,16.35,16.29,16.35,26550
ZMP.TO,16 Mar 2017,15.15,15.15,15.13,15.15,14695
ZMT.TO,16 Mar 2017,10.07,10.18,10.07,10.12,11905
ZMU.TO,16 Mar 2017,14.81,14.84,14.78,14.84,17966
ZPH.TO,16 Mar 2017,20.11,20.11,19.99,19.99,270
ZPL.TO,16 Mar 2017,15.22,15.23,15.22,15.23,1207
ZPR.TO,16 Mar 2017,11.48,11.5,11.44,11.46,197078
ZPS.TO,16 Mar 2017,13.86,13.86,13.86,13.86,500
ZPW.TO,16 Mar 2017,19.12,19.25,19.12,19.25,11393
ZPW.U.TO,16 Mar 2017,19.15,19.15,19.15,19.15,0
ZQQ.TO,16 Mar 2017,41.52,41.52,41.35,41.42,17836
ZRE.TO,16 Mar 2017,19.65,19.78,19.65,19.74,34626
ZRR.TO,16 Mar 2017,17.01,17.02,17.01,17.02,578
ZSP.TO,16 Mar 2017,35.05,35.09,34.96,35.09,53469
ZSP.U.TO,16 Mar 2017,26.46,26.46,26.35,26.4,14060
ZST.TO,16 Mar 2017,53.1,53.1,53.1,53.1,1850
ZST.L.TO,16 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,16 Mar 2017,14.78,14.78,14.78,14.78,561
ZUB.TO,16 Mar 2017,26.9,27.13,26.88,26.98,222157
ZUD.TO,16 Mar 2017,22.52,22.52,22.45,22.45,968
ZUE.TO,16 Mar 2017,36.6,36.6,36.44,36.47,63415
ZUH.TO,16 Mar 2017,44.02,44.02,43.66,43.78,19738
ZUP.TO,16 Mar 2017,25.64,25.64,25.64,25.64,0
ZUP.U.TO,16 Mar 2017,25.12,25.12,25.12,25.12,280
ZUQ.TO,16 Mar 2017,28.82,28.82,28.69,28.73,719
