Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.J.TO,11 Oct 2017,24.4,24.4,24.2,24.25,4679
MFC.PR.K.TO,11 Oct 2017,22.36,22.66,22.36,22.64,1895
MFC.PR.L.TO,11 Oct 2017,22.21,22.3,22.1,22.3,5500
MFC.PR.M.TO,11 Oct 2017,23.37,23.37,23.35,23.35,1200
MFC.PR.N.TO,11 Oct 2017,22.97,23.1,22.96,23.1,6700
MFC.PR.O.TO,11 Oct 2017,26.86,26.86,26.85,26.85,2872
MFC.PR.P.TO,11 Oct 2017,17.51,17.51,17.51,17.51,810
MFC.PR.R.TO,11 Oct 2017,25.83,25.95,25.82,25.9,58142
MFI.TO,11 Oct 2017,34.43,34.52,34.29,34.38,59468
MFR.UN.TO,11 Oct 2017,8.84,8.87,8.8,8.84,28260
MFT.TO,11 Oct 2017,21.29,21.31,21.28,21.28,18658
MG.TO,11 Oct 2017,69.24,69.6,68.13,68.27,899671
MGA.TO,11 Oct 2017,0.17,0.17,0.17,0.17,25500
MGB.TO,11 Oct 2017,19.95,19.95,19.95,19.95,4911
MIC.TO,11 Oct 2017,39.13,39.13,38.6,38.95,148346
MID.UN.TO,11 Oct 2017,6.68,6.7,6.67,6.67,36266
MIF.UN.TO,11 Oct 2017,5.52,5.61,5.51,5.61,3177
MIN.TO,11 Oct 2017,1.21,1.24,1.2,1.23,160100
MINT.TO,11 Oct 2017,27.14,27.14,27.14,27.14,963
MINT.B.TO,11 Oct 2017,26.4,26.4,26.4,26.4,0
MKB.TO,11 Oct 2017,20,20,20,20,350
MKC.TO,11 Oct 2017,22.29,22.3,22.29,22.3,1846
MKP.TO,11 Oct 2017,15.73,15.87,15.73,15.84,12331
MKZ.UN.TO,11 Oct 2017,1.01,1.01,1,1,900
MLD.UN.TO,11 Oct 2017,10.88,10.88,10.88,10.88,0
MMP.UN.TO,11 Oct 2017,2.25,2.25,2.24,2.25,10776
MND.TO,11 Oct 2017,0.32,0.33,0.32,0.32,189500
MNR.TO,11 Oct 2017,0.23,0.24,0.23,0.24,15729
MNS.TO,11 Oct 2017,12.99,12.99,12.99,12.99,0
MNS.U.TO,11 Oct 2017,10.14,10.14,10.14,10.14,0
MNT.TO,11 Oct 2017,17.08,17.08,16.97,16.97,24054
MNT.U.TO,11 Oct 2017,13.63,13.63,13.63,13.63,0
MNW.TO,11 Oct 2017,10.64,10.96,10.61,10.87,138700
MOGO.TO,11 Oct 2017,3.86,3.9,3.75,3.82,21089
MOGO.DB.TO,11 Oct 2017,101.5,101.5,100.5,100.5,37000
MOZ.TO,11 Oct 2017,1.09,1.12,1.08,1.1,215476
MPC.TO,11 Oct 2017,3.55,3.55,3.5,3.5,1536
MPC.C.TO,11 Oct 2017,3.3,3.3,3.3,3.3,3100
MPVD.TO,11 Oct 2017,4.04,4.04,3.92,3.95,40637
MQI.UN.TO,11 Oct 2017,9.75,9.75,9.75,9.75,0
MR.DB.TO,11 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,11 Oct 2017,8.75,8.88,8.75,8.87,6020
MRC.TO,11 Oct 2017,188,192.18,188,191.18,3772
MRD.TO,11 Oct 2017,15.69,15.75,15.64,15.64,4200
MRE.TO,11 Oct 2017,12.7,12.84,12.58,12.78,183428
MRG.DB.TO,11 Oct 2017,102.48,102.48,102.48,102.48,11000
MRG.UN.TO,11 Oct 2017,15.73,15.73,15.55,15.65,29492
MRT.DB.TO,11 Oct 2017,102.25,103.75,102.25,102.5,101000
MRT.UN.TO,11 Oct 2017,14.6,14.68,14.52,14.56,8938
MRU.TO,11 Oct 2017,41.83,42.19,41.83,41.99,692465
MSI.TO,11 Oct 2017,20.99,21.06,20.87,20.97,32777
MSI.DB.A.TO,11 Oct 2017,106,106,106,106,55000
MSV.TO,11 Oct 2017,0.87,0.92,0.87,0.87,14883
MTL.TO,11 Oct 2017,16.46,16.69,16,16.47,154710
MTY.TO,11 Oct 2017,48.76,49.12,47.58,47.94,69754
MUB.TO,11 Oct 2017,20.89,20.89,20.85,20.85,1951
MULC.TO,11 Oct 2017,27.04,27.04,27.04,27.04,0
MULC.B.TO,11 Oct 2017,25,25,25,25,0
MUMC.TO,11 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,11 Oct 2017,25.23,25.23,25.23,25.23,130
MUS.TO,11 Oct 2017,22.39,22.39,22.39,22.39,0
MUX.TO,11 Oct 2017,2.64,2.67,2.53,2.63,296543
MWD.TO,11 Oct 2017,21.31,21.31,21.24,21.24,29651
MX.TO,11 Oct 2017,61.9,63.6,61.84,62.63,547338
MXF.TO,11 Oct 2017,14.63,14.63,14.63,14.63,0
MXG.TO,11 Oct 2017,2.67,2.67,2.67,2.67,1450
MXU.TO,11 Oct 2017,21.54,21.54,21.52,21.52,5100
NA.TO,11 Oct 2017,61.33,61.58,61.25,61.45,862054
NA.PR.A.TO,11 Oct 2017,26.2,26.29,26.2,26.29,110694
NA.PR.C.TO,11 Oct 2017,25.4,25.45,25.38,25.38,9240
NA.PR.S.TO,11 Oct 2017,23.51,23.66,23.48,23.66,108828
NA.PR.W.TO,11 Oct 2017,22.67,22.93,22.65,22.81,34410
NA.PR.X.TO,11 Oct 2017,26.45,26.52,26.45,26.49,4300
NAF.UN.TO,11 Oct 2017,21.68,21.68,21.67,21.67,1550
NAL.TO,11 Oct 2017,0.78,0.78,0.75,0.76,328608
NB.TO,11 Oct 2017,0.55,0.55,0.53,0.53,81190
NCA.TO,11 Oct 2017,0.83,0.83,0.82,0.83,41817
NCC.A.TO,11 Oct 2017,12.75,12.75,12.75,12.75,100
NCD.UN.TO,11 Oct 2017,7.55,7.55,7.55,7.55,0
NCF.TO,11 Oct 2017,0.15,0.15,0.15,0.15,1500
NCU.TO,11 Oct 2017,0.62,0.63,0.62,0.63,42500
NDM.TO,11 Oct 2017,2.4,2.54,2.39,2.51,1208081
NDM.WT.A.TO,11 Oct 2017,1.9,2,1.9,2,15316
NDM.WT.B.TO,11 Oct 2017,1.8,1.85,1.8,1.85,8475
NEPT.TO,11 Oct 2017,1.15,1.16,1.07,1.07,34605
NEW.A.TO,11 Oct 2017,43.4,43.4,43.4,43.4,0
NEW.PR.D.TO,11 Oct 2017,32.32,32.32,32.3,32.3,5360
NEXT.TO,11 Oct 2017,0.07,0.07,0.07,0.07,53000
NFI.TO,11 Oct 2017,52.11,52.25,51.47,51.81,203277
NG.TO,11 Oct 2017,5.25,5.36,5.18,5.36,210752
NGD.TO,11 Oct 2017,4.86,4.88,4.61,4.76,1463291
NGI.UN.TO,11 Oct 2017,8.51,8.51,8.51,8.51,0
NGQ.TO,11 Oct 2017,1.02,1.05,1,1,48500
NHK.TO,11 Oct 2017,0.73,0.75,0.73,0.74,101780
NIF.UN.TO,11 Oct 2017,1.6,1.6,1.54,1.56,13888
NKO.TO,11 Oct 2017,0.06,0.06,0.06,0.06,128785
NLN.TO,11 Oct 2017,0.56,0.56,0.55,0.55,24900
NML.TO,11 Oct 2017,0.12,0.13,0.11,0.11,41900
NMX.TO,11 Oct 2017,1.45,1.45,1.41,1.42,719952
NMX.WT.TO,11 Oct 2017,0.37,0.38,0.36,0.38,74000
NOA.TO,11 Oct 2017,5.34,5.43,5.3,5.31,5200
NOA.DB.TO,11 Oct 2017,96.89,97,96.34,96.34,100000
NPC.TO,11 Oct 2017,1.25,1.26,1.25,1.26,27750
NPF.UN.TO,11 Oct 2017,23.47,23.47,23.47,23.47,400
NPI.TO,11 Oct 2017,23.21,23.41,23.21,23.37,204825
NPI.DB.B.TO,11 Oct 2017,111.76,112,111.65,112,63000
NPI.DB.C.TO,11 Oct 2017,113.27,113.54,113.27,113.54,45000
NPI.PR.A.TO,11 Oct 2017,19.45,19.65,19.45,19.64,1421
NPI.PR.B.TO,11 Oct 2017,19.5,19.75,19.5,19.61,1415
NPI.PR.C.TO,11 Oct 2017,24.28,24.39,24.26,24.26,4259
NPK.TO,11 Oct 2017,0.74,0.75,0.7,0.7,5450
NPS.TO,11 Oct 2017,0.25,0.25,0.25,0.25,0
NRGY.UN.TO,11 Oct 2017,5.7,5.85,5.7,5.85,600
NRI.TO,11 Oct 2017,4.26,4.26,4.2,4.2,17315
NSU.TO,11 Oct 2017,2.94,2.95,2.91,2.93,244361
NUS.TO,11 Oct 2017,0.2,0.21,0.2,0.2,193853
NVA.TO,11 Oct 2017,7.09,7.31,6.95,7.26,766649
NVCN.TO,11 Oct 2017,1.97,2.02,1.96,2.01,15885
NVU.DB.TO,11 Oct 2017,106,106,106,106,0
NVU.UN.TO,11 Oct 2017,22.88,23.09,22.88,23,153950
NWC.TO,11 Oct 2017,30.4,30.65,30.35,30.36,31751
NWH.DB.TO,11 Oct 2017,102.25,102.25,102.25,102.25,3000
NWH.DB.C.TO,11 Oct 2017,104.25,104.94,104.25,104.94,19000
NWH.DB.D.TO,11 Oct 2017,105,105.5,105,105,83000
NWH.DB.E.TO,11 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,11 Oct 2017,103.8,103.8,103.8,103.8,0
NWH.UN.TO,11 Oct 2017,11.17,11.2,11.12,11.2,350591
NXC.TO,11 Oct 2017,11.47,11.55,11.47,11.5,15000
NXE.TO,11 Oct 2017,2.75,2.76,2.72,2.73,938004
NXF.TO,11 Oct 2017,7.6,7.6,7.6,7.6,670
NXF.B.TO,11 Oct 2017,7.88,7.88,7.88,7.88,0
NXJ.TO,11 Oct 2017,2.97,2.97,2.95,2.95,3550
OBE.TO,11 Oct 2017,1.34,1.35,1.3,1.31,481818
OCS.UN.TO,11 Oct 2017,6.94,6.99,6.94,6.94,4800
OGC.TO,11 Oct 2017,3.93,3.93,3.75,3.88,1114003
OGD.TO,11 Oct 2017,1.85,1.87,1.81,1.87,6869
OLY.TO,11 Oct 2017,34.51,35,34,34,1200
OMI.TO,11 Oct 2017,0.26,0.26,0.26,0.26,0
ONC.TO,11 Oct 2017,0.62,0.64,0.62,0.63,54801
ONC.WT.TO,11 Oct 2017,0.23,0.23,0.23,0.23,0
ONEX.TO,11 Oct 2017,97.94,98.53,97.57,97.64,92866
OPS.TO,11 Oct 2017,1.24,1.24,1.19,1.2,50124
OR.TO,11 Oct 2017,16.43,16.58,16.25,16.48,250125
OR.WT.TO,11 Oct 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,11 Oct 2017,2.65,2.65,2.5,2.5,2100
ORA.TO,11 Oct 2017,1.74,1.74,1.74,1.74,0
ORL.TO,11 Oct 2017,4.73,4.74,4.64,4.72,124222
ORV.TO,11 Oct 2017,0.25,0.25,0.24,0.24,215000
OSB.TO,11 Oct 2017,51,51.4,50.81,51,408737
OSF.UN.TO,11 Oct 2017,3.78,4.08,3.78,4.08,3675
OSK.TO,11 Oct 2017,4.27,4.33,4.08,4.22,557647
OSK.WT.TO,11 Oct 2017,0.07,0.07,0.07,0.07,111501
OSL.UN.TO,11 Oct 2017,10.14,10.14,10.14,10.14,3700
OSP.TO,11 Oct 2017,6.2,6.26,6.2,6.26,600
OSP.PR.A.TO,11 Oct 2017,9.77,9.77,9.77,9.77,0
OTEX.TO,11 Oct 2017,41.89,42.22,41.86,41.89,449243
OXC.TO,11 Oct 2017,0.29,0.29,0.29,0.29,3000
OXF.TO,11 Oct 2017,9.22,9.22,9.22,9.22,100
P.TO,11 Oct 2017,0.09,0.09,0.09,0.09,359939
P.DB.V.TO,11 Oct 2017,63.95,63.95,63.95,63.95,0
P.WT.C.TO,11 Oct 2017,0.02,0.02,0.02,0.02,0
PAAS.TO,11 Oct 2017,21.73,21.9,21.28,21.82,134976
PAR.DB.B.TO,11 Oct 2017,100.25,100.25,100.25,100.25,0
PAR.UN.TO,11 Oct 2017,3.12,3.12,3.1,3.1,600
PATH.TO,11 Oct 2017,3,3,3,3,200
PAY.TO,11 Oct 2017,0.18,0.18,0.18,0.18,0
PBD.TO,11 Oct 2017,19.45,19.46,19.45,19.46,1019
PBH.TO,11 Oct 2017,102.55,102.75,101.7,102.31,51989
PBH.DB.D.TO,11 Oct 2017,230,230,230,230,2000
PBH.DB.E.TO,11 Oct 2017,126.15,126.35,126,126,40000
PBH.DB.F.TO,11 Oct 2017,112,112,111.75,111.75,30000
PBI.TO,11 Oct 2017,26.32,26.32,26.32,26.32,0
PBI.B.TO,11 Oct 2017,27.15,27.15,27.15,27.15,100
PBL.TO,11 Oct 2017,14.66,14.67,14.58,14.6,12293
PBY.UN.TO,11 Oct 2017,11.29,11.35,11.28,11.28,7300
PCD.UN.TO,11 Oct 2017,8.5,8.5,8.43,8.43,2900
PCF.UN.TO,11 Oct 2017,7.05,7.05,7.05,7.05,0
PCY.TO,11 Oct 2017,4.26,4.55,4.25,4.55,6700
PD.TO,11 Oct 2017,3.35,3.35,3.22,3.23,1552211
PDC.TO,11 Oct 2017,27.94,28,27.91,27.99,29607
PDF.TO,11 Oct 2017,27.83,27.83,27.77,27.78,10170
PDL.TO,11 Oct 2017,6.1,6.15,6.1,6.15,4961
PDV.TO,11 Oct 2017,7.74,7.74,7.74,7.74,757
PDV.PR.A.TO,11 Oct 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,11 Oct 2017,30.32,30.53,30.22,30.23,4065
PEU.TO,11 Oct 2017,25.35,25.35,25.35,25.35,150
PEY.TO,11 Oct 2017,18.66,18.82,18.5,18.61,749608
PFB.TO,11 Oct 2017,8.45,8.45,8.45,8.45,0
PFD.UN.TO,11 Oct 2017,22.65,22.65,22.65,22.65,1600
PFH.F.TO,11 Oct 2017,20.58,20.59,20.58,20.59,1992
PFL.TO,11 Oct 2017,19.93,19.93,19.93,19.93,116
PFT.UN.TO,11 Oct 2017,10.02,10.11,10.02,10.11,43000
PFU.UN.TO,11 Oct 2017,10.14,10.14,10.14,10.14,1000
PG.TO,11 Oct 2017,3.82,3.87,3.75,3.83,435595
PGD.TO,11 Oct 2017,0.14,0.14,0.13,0.14,173330
PGF.TO,11 Oct 2017,1.35,1.36,1.31,1.35,1228293
PGI.UN.TO,11 Oct 2017,9.99,10,9.99,9.99,74246
PGL.TO,11 Oct 2017,22.19,22.19,22.19,22.19,0
PGLC.TO,11 Oct 2017,3.98,4.02,3.98,3.98,1575
PHE.TO,11 Oct 2017,24.39,24.39,24.39,24.39,0
PHE.B.TO,11 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,11 Oct 2017,19.35,19.36,19.35,19.36,1100
PHW.TO,11 Oct 2017,20.01,20.02,20.01,20.02,717
PHX.TO,11 Oct 2017,2.2,2.2,2.1,2.15,26145
PHYS.U.TO,11 Oct 2017,10.6,10.6,10.54,10.54,1850
PIC.A.TO,11 Oct 2017,7.65,7.7,7.55,7.65,43125
PIC.PR.A.TO,11 Oct 2017,15.21,15.22,15.2,15.21,7295
PID.TO,11 Oct 2017,20.41,20.41,20.41,20.41,1382
PIF.TO,11 Oct 2017,16.52,17.09,16.5,16.85,15744
PIN.TO,11 Oct 2017,19.4,19.4,19.4,19.4,0
PJC.A.TO,11 Oct 2017,24.69,24.8,24.69,24.74,374010
PKI.TO,11 Oct 2017,25.63,25.69,25.4,25.47,378255
PLC.TO,11 Oct 2017,19.35,19.6,19.33,19.49,27198
PLI.TO,11 Oct 2017,1.5,1.55,1.5,1.54,340866
PLV.TO,11 Oct 2017,21.69,21.7,21.68,21.7,1332
PLZ.DB.D.TO,11 Oct 2017,101,101,101,101,0
PLZ.UN.TO,11 Oct 2017,4.4,4.4,4.37,4.38,67964
PMB.UN.TO,11 Oct 2017,8.68,8.68,8.68,8.68,0
PME.TO,11 Oct 2017,2.84,2.85,2.78,2.8,17194
PMIF.TO,11 Oct 2017,20.01,20.01,20.01,20.01,50060
PMM.TO,11 Oct 2017,22.06,22.06,22.06,22.06,200
PMN.TO,11 Oct 2017,0.23,0.23,0.23,0.23,379000
PMT.TO,11 Oct 2017,1.18,1.18,1.12,1.13,15352
PMTS.TO,11 Oct 2017,1.5,1.63,1.5,1.57,19644
PNC.B.TO,11 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,11 Oct 2017,0.6,0.6,0.55,0.56,885129
PNP.TO,11 Oct 2017,2.12,2.12,2.12,2.12,300
POM.TO,11 Oct 2017,0.8,0.8,0.75,0.79,5800
PONY.TO,11 Oct 2017,3.08,3.1,3,3.09,1207920
POT.TO,11 Oct 2017,23.81,23.94,23.76,23.77,1007897
POU.TO,11 Oct 2017,23.5,23.87,23.36,23.71,461449
POW.TO,11 Oct 2017,32.23,32.36,32.15,32.3,376535
POW.PR.A.TO,11 Oct 2017,25.4,25.48,25.4,25.48,8350
POW.PR.B.TO,11 Oct 2017,24.9,24.95,24.84,24.95,6619
POW.PR.C.TO,11 Oct 2017,25.74,25.74,25.65,25.66,2200
POW.PR.D.TO,11 Oct 2017,24.14,24.14,24.04,24.04,200
POW.PR.F.TO,11 Oct 2017,40.86,40.86,40.86,40.86,0
POW.PR.G.TO,11 Oct 2017,25.56,25.66,25.56,25.64,1800
PPL.TO,11 Oct 2017,42.76,43.38,42.73,43.11,1548368
PPL.DB.F.TO,11 Oct 2017,146.09,146.09,146.09,146.09,15000
PPL.PR.A.TO,11 Oct 2017,22.25,22.29,22.18,22.29,6300
PPL.PR.C.TO,11 Oct 2017,23.01,23.23,23,23.1,9969
PPL.PR.E.TO,11 Oct 2017,24.35,24.39,24.35,24.39,4490
PPL.PR.G.TO,11 Oct 2017,24,24,23.84,23.9,3500
PPL.PR.I.TO,11 Oct 2017,25.61,25.63,25.45,25.63,800
PPL.PR.K.TO,11 Oct 2017,26.47,26.59,26.47,26.59,1917
PPL.PR.M.TO,11 Oct 2017,26.5,26.6,26.5,26.6,2560
PPL.PR.O.TO,11 Oct 2017,22.93,22.93,22.93,22.93,0
PPL.PR.Q.TO,11 Oct 2017,24.4,24.4,24.4,24.4,0
PPL.PR.S.TO,11 Oct 2017,25.45,25.45,25.45,25.45,1400
PPR.TO,11 Oct 2017,0.49,0.5,0.45,0.48,206833
PPS.TO,11 Oct 2017,16.71,16.71,16.7,16.7,206
PR.TO,11 Oct 2017,10.8,10.8,10.8,10.8,2580
PRA.TO,11 Oct 2017,17.96,17.96,17.96,17.96,0
PRF.UN.TO,11 Oct 2017,24.16,24.16,24.14,24.15,1900
PRK.TO,11 Oct 2017,0.11,0.11,0.1,0.1,857791
PRQ.TO,11 Oct 2017,2.68,2.7,2.68,2.7,5080
PRU.TO,11 Oct 2017,0.35,0.36,0.35,0.36,24500
PSA.TO,11 Oct 2017,50.02,50.04,50.01,50.04,15366
PSB.TO,11 Oct 2017,18.25,18.26,18.23,18.24,22827
PSD.TO,11 Oct 2017,3.37,3.37,3.33,3.36,43239
PSI.TO,11 Oct 2017,18.21,18.7,18.21,18.58,66220
PSK.TO,11 Oct 2017,31.97,32.08,31.76,32.02,324546
PSLV.U.TO,11 Oct 2017,6.49,6.49,6.49,6.49,1200
PSU.U.TO,11 Oct 2017,100.04,100.04,100.04,100.04,0
PSY.TO,11 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,11 Oct 2017,18.71,18.78,18.71,18.78,1794
PTG.TO,11 Oct 2017,2.57,2.6,2.52,2.56,101382
PTM.TO,11 Oct 2017,0.5,0.52,0.5,0.5,57702
PTS.TO,11 Oct 2017,14.9,14.91,14.69,14.75,2985
PUB.UN.TO,11 Oct 2017,12.31,12.32,12.31,12.32,4500
PUD.TO,11 Oct 2017,22.53,22.55,22.53,22.55,971
PUD.B.TO,11 Oct 2017,25.16,25.16,25.16,25.16,0
PUR.TO,11 Oct 2017,5.31,5.32,5.26,5.29,24414
PVG.TO,11 Oct 2017,12.95,15.17,12.91,15.05,3633557
PVS.PR.B.TO,11 Oct 2017,25.16,25.19,25.16,25.17,1500
PVS.PR.D.TO,11 Oct 2017,25.2,25.25,25.2,25.25,2400
PVS.PR.E.TO,11 Oct 2017,26.25,26.25,26.25,26.25,100
PVS.PR.F.TO,11 Oct 2017,25,25,24.96,25,20260
PWF.TO,11 Oct 2017,35.25,35.44,35.25,35.35,506551
PWF.PR.A.TO,11 Oct 2017,16.46,16.46,16.45,16.46,4297
PWF.PR.E.TO,11 Oct 2017,25.25,25.25,25.17,25.17,4720
PWF.PR.F.TO,11 Oct 2017,24.79,24.86,24.77,24.78,1411
PWF.PR.G.TO,11 Oct 2017,25.54,25.65,25.54,25.63,7648
PWF.PR.H.TO,11 Oct 2017,25.52,25.6,25.52,25.6,6450
PWF.PR.I.TO,11 Oct 2017,25.58,25.59,25.57,25.59,5087
PWF.PR.K.TO,11 Oct 2017,23.22,23.31,23.22,23.28,4600
PWF.PR.L.TO,11 Oct 2017,23.86,23.86,23.86,23.86,0
PWF.PR.O.TO,11 Oct 2017,25.85,25.85,25.8,25.8,400
PWF.PR.P.TO,11 Oct 2017,17.72,17.84,17.5,17.64,67800
PWF.PR.Q.TO,11 Oct 2017,17.75,17.75,17.75,17.75,100
PWF.PR.R.TO,11 Oct 2017,25.25,25.27,25.25,25.25,8100
PWF.PR.S.TO,11 Oct 2017,22.92,22.98,22.91,22.96,700
PWF.PR.T.TO,11 Oct 2017,23.7,23.75,23.61,23.75,5800
PWF.PR.Z.TO,11 Oct 2017,24.25,24.3,24.25,24.3,9600
PXC.TO,11 Oct 2017,26.45,26.45,26.44,26.45,831
PXG.TO,11 Oct 2017,22.43,22.43,22.38,22.38,3545
PXS.TO,11 Oct 2017,23.56,23.58,23.51,23.51,3716
PXT.TO,11 Oct 2017,15.74,15.99,15.7,15.91,577756
PXU.F.TO,11 Oct 2017,37.46,37.46,37.44,37.44,550
PXX.TO,11 Oct 2017,1.14,1.14,1.13,1.13,39389
PYF.TO,11 Oct 2017,19.21,19.22,19.21,19.21,1692
PZA.TO,11 Oct 2017,16.89,17.07,16.74,16.93,26298
PZC.TO,11 Oct 2017,20.39,20.39,20.39,20.39,0
PZW.TO,11 Oct 2017,24.92,24.92,24.92,24.92,450
QBR.A.TO,11 Oct 2017,23.655,23.655,23.655,23.655,400
QBR.B.TO,11 Oct 2017,23.85,23.9,23.66,23.7,138860
QCD.TO,11 Oct 2017,26.38,26.38,26.38,26.38,0
QEC.TO,11 Oct 2017,0.9,0.9,0.88,0.88,18500
QEM.TO,11 Oct 2017,27.78,27.83,27.78,27.83,300
QGL.TO,11 Oct 2017,26.12,26.12,26.12,26.12,0
QIE.TO,11 Oct 2017,28.1,28.1,28.1,28.1,225
QMA.TO,11 Oct 2017,26.48,26.48,26.48,26.48,0
QQC.F.TO,11 Oct 2017,52.57,52.72,52.57,52.72,5340
QSP.UN.TO,11 Oct 2017,82,82,82,82,241
QSR.TO,11 Oct 2017,81.59,82.44,81.4,81.86,317325
QTRH.TO,11 Oct 2017,2.04,2.14,2.04,2.12,589918
QUS.TO,11 Oct 2017,26.26,26.26,26.26,26.26,0
QXM.TO,11 Oct 2017,19.5,19.54,19.5,19.54,6311
R.TO,11 Oct 2017,0.27,0.28,0.26,0.28,144677
R.WT.TO,11 Oct 2017,0.1,0.1,0.1,0.1,4100
RAI.UN.TO,11 Oct 2017,9,9,9,9,0
RAV.UN.TO,11 Oct 2017,13.83,13.83,13.83,13.83,0
RAY.A.TO,11 Oct 2017,9.16,9.17,9.07,9.08,34425
RAY.B.TO,11 Oct 2017,9.15,9.15,9.15,9.15,1000
RBA.TO,11 Oct 2017,34.9,35.35,34.7,34.95,196152
RBN.UN.TO,11 Oct 2017,9.77,9.78,9.76,9.76,13236
RBO.TO,11 Oct 2017,19.16,19.16,19.15,19.15,10571
RBP.UN.TO,11 Oct 2017,9.66,9.66,9.66,9.66,5000
RCD.TO,11 Oct 2017,21.02,21.02,21.02,21.02,0
RCE.TO,11 Oct 2017,20.72,20.72,20.72,20.72,0
RCH.TO,11 Oct 2017,33.1,33.65,33.1,33.42,34029
RCI.A.TO,11 Oct 2017,64.25,64.25,64.25,64.25,186
RCI.B.TO,11 Oct 2017,65.94,66.25,65.81,66.12,639683
RCO.UN.TO,11 Oct 2017,11.01,11.22,10.98,11.22,7020
RDK.TO,11 Oct 2017,0.02,0.03,0.02,0.03,23499
RDL.TO,11 Oct 2017,1.61,1.61,1.51,1.51,245400
REAL.TO,11 Oct 2017,10.19,10.57,10.16,10.57,18229
REF.UN.TO,11 Oct 2017,46.98,46.99,46.68,46.71,61827
REI.UN.TO,11 Oct 2017,24.47,24.73,24.4,24.7,678862
REIT.TO,11 Oct 2017,20.38,20.38,20.38,20.38,0
RET.TO,11 Oct 2017,4.25,4.25,4.25,4.25,2649
RET.A.TO,11 Oct 2017,4.35,4.4,4.31,4.36,16540
RFP.TO,11 Oct 2017,6.94,7.03,6.92,7.03,3240
RGRE.TO,11 Oct 2017,18.89,18.89,18.89,18.89,203
RGX.TO,11 Oct 2017,0.05,0.05,0.05,0.05,177159
RIB.UN.TO,11 Oct 2017,14.98,14.98,14.98,14.98,3000
RID.TO,11 Oct 2017,24.09,24.12,24.04,24.07,8047
RID.U.TO,11 Oct 2017,19.2,19.2,19.2,19.2,0
RIDH.TO,11 Oct 2017,23.95,24.01,23.95,23.95,3230
RIE.TO,11 Oct 2017,21.98,21.98,21.98,21.98,0
RIEH.TO,11 Oct 2017,20.95,20.95,20.95,20.95,400
RIG.TO,11 Oct 2017,19.75,19.75,19.75,19.75,0
RIGP.UN.TO,11 Oct 2017,28,28,28,28,2450
RIT.TO,11 Oct 2017,15.78,15.83,15.78,15.83,4289
RKN.TO,11 Oct 2017,0.94,0.94,0.9,0.93,221167
RLB.TO,11 Oct 2017,19.29,19.29,19.29,19.29,0
RLD.TO,11 Oct 2017,23.58,23.58,23.58,23.58,160
RME.TO,11 Oct 2017,10.89,10.99,10.86,10.98,6873
RMX.TO,11 Oct 2017,1.56,1.58,1.56,1.56,15042
RN.TO,11 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,11 Oct 2017,14.05,14.07,13.95,14.01,136604
RNX.TO,11 Oct 2017,0.18,0.18,0.18,0.18,168234
ROXG.TO,11 Oct 2017,1.17,1.18,1.14,1.15,190270
RPD.TO,11 Oct 2017,23.65,23.69,23.65,23.65,1100
RPD.U.TO,11 Oct 2017,18.74,18.74,18.74,18.74,0
RPDH.TO,11 Oct 2017,23.69,23.71,23.65,23.71,1770
RPF.TO,11 Oct 2017,24.23,24.28,24.23,24.28,13911
RPI.UN.TO,11 Oct 2017,28.08,28.4,28.08,28.4,3970
RQF.TO,11 Oct 2017,19.14,19.14,19.14,19.14,0
RQG.TO,11 Oct 2017,19.38,19.38,19.38,19.38,5800
RQH.TO,11 Oct 2017,20.13,20.13,20.13,20.13,5022
RQI.TO,11 Oct 2017,19.93,19.93,19.92,19.92,1700
RQJ.TO,11 Oct 2017,19.41,19.41,19.41,19.41,0
RQK.TO,11 Oct 2017,19.27,19.27,19.27,19.27,0
RRX.TO,11 Oct 2017,7.56,7.58,7.42,7.5,748457
RSI.TO,11 Oct 2017,6.28,6.28,6.23,6.26,197516
RSI.DB.D.TO,11 Oct 2017,102,102,102,102,0
RSI.DB.E.TO,11 Oct 2017,103.7,103.7,103.6,103.7,483000
RTG.TO,11 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,11 Oct 2017,9.06,9.06,9.06,9.06,0
RUD.TO,11 Oct 2017,30.27,30.4,30.27,30.3,3554
RUD.U.TO,11 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,11 Oct 2017,25.08,25.08,25.08,25.08,220
RUE.TO,11 Oct 2017,24.86,24.86,24.83,24.83,2000
RUE.U.TO,11 Oct 2017,19.74,19.74,19.74,19.74,100
RUEH.TO,11 Oct 2017,23.36,23.36,23.36,23.36,0
RUS.TO,11 Oct 2017,27.85,27.99,27.7,27.78,65297
RVX.TO,11 Oct 2017,1.71,1.78,1.69,1.78,23399
