Symbol,Date,Open,High,Low,Close,Volume
NAF.UN.TO,02 Jun 2017,21.78,21.78,21.78,21.78,300
NAL.TO,02 Jun 2017,1.87,1.87,1.83,1.84,19300
NB.TO,02 Jun 2017,0.74,0.74,0.68,0.69,251039
NCA.TO,02 Jun 2017,0.87,0.92,0.87,0.92,351479
NCC.A.TO,02 Jun 2017,10.6,10.6,10.6,10.6,0
NCD.UN.TO,02 Jun 2017,7.49,7.49,7.49,7.49,0
NCF.TO,02 Jun 2017,0.14,0.14,0.13,0.13,20000
NCU.TO,02 Jun 2017,0.5,0.51,0.5,0.51,23550
NDM.TO,02 Jun 2017,2.03,2.06,2.01,2.05,764573
NDM.WT.A.TO,02 Jun 2017,1.46,1.48,1.46,1.48,72989
NDM.WT.B.TO,02 Jun 2017,1.4,1.42,1.4,1.42,15000
NEPT.TO,02 Jun 2017,1.52,1.53,1.51,1.53,20903
NEW.A.TO,02 Jun 2017,42,42,42,42,0
NEW.PR.D.TO,02 Jun 2017,32.1,32.1,32.1,32.1,0
NEXT.TO,02 Jun 2017,0.1,0.11,0.09,0.1,638604
NFI.TO,02 Jun 2017,56.32,56.45,56.08,56.35,152682
NG.TO,02 Jun 2017,5.39,5.49,5.33,5.48,240921
NGD.TO,02 Jun 2017,4,4.01,3.89,3.94,862436
NGI.UN.TO,02 Jun 2017,8.3,8.3,8.3,8.3,0
NGQ.TO,02 Jun 2017,0.93,0.94,0.9,0.9,270541
NIF.UN.TO,02 Jun 2017,1.38,1.4,1.32,1.38,107983
NKO.TO,02 Jun 2017,0.07,0.07,0.07,0.07,57400
NLN.TO,02 Jun 2017,0.7,0.7,0.67,0.7,46795
NML.TO,02 Jun 2017,0.15,0.15,0.15,0.15,12780
NMX.TO,02 Jun 2017,1.21,1.22,1.18,1.18,329100
NMX.WT.TO,02 Jun 2017,0.35,0.35,0.35,0.35,1000
NOA.TO,02 Jun 2017,6.09,6.14,5.87,5.94,20899
NOA.DB.TO,02 Jun 2017,97.69,97.7,97.69,97.7,5000
NPC.TO,02 Jun 2017,1.12,1.14,1.11,1.13,62855
NPF.UN.TO,02 Jun 2017,22.36,22.36,22.36,22.36,1000
NPI.TO,02 Jun 2017,23.6,23.71,23.54,23.64,150516
NPI.DB.B.TO,02 Jun 2017,114,114,114,114,4000
NPI.DB.C.TO,02 Jun 2017,114.65,114.65,114.65,114.65,435000
NPI.PR.A.TO,02 Jun 2017,18.86,18.86,18.85,18.85,1600
NPI.PR.B.TO,02 Jun 2017,18.13,18.13,18.13,18.13,0
NPI.PR.C.TO,02 Jun 2017,22.9,22.9,22.67,22.88,2309
NPK.TO,02 Jun 2017,1.3,1.39,1.27,1.32,43189
NPS.TO,02 Jun 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,02 Jun 2017,6.1,6.61,5.99,6.59,16310
NRI.TO,02 Jun 2017,4.74,4.75,4.65,4.74,12354
NSU.TO,02 Jun 2017,3.26,3.33,3.24,3.27,521038
NUS.TO,02 Jun 2017,0.24,0.26,0.24,0.25,214666
NVA.TO,02 Jun 2017,6.86,6.86,6.66,6.73,262670
NVCN.TO,02 Jun 2017,2.05,2.1,2.03,2.09,36170
NVU.DB.TO,02 Jun 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,02 Jun 2017,21.07,21.2,20.96,21.15,68215
NWC.TO,02 Jun 2017,32.49,33.18,32.49,33.02,97070
NWH.DB.TO,02 Jun 2017,103.5,103.5,103.5,103.5,0
NWH.DB.C.TO,02 Jun 2017,105.9,105.91,105.9,105.9,9000
NWH.DB.D.TO,02 Jun 2017,104.26,104.26,104.26,104.26,0
NWH.DB.E.TO,02 Jun 2017,103,103.02,103,103,48000
NWH.DB.F.TO,02 Jun 2017,103,103.01,103,103,59000
NWH.UN.TO,02 Jun 2017,10.75,10.9,10.74,10.84,117132
NXC.TO,02 Jun 2017,11,11,11,11,0
NXE.TO,02 Jun 2017,3.07,3.11,2.95,2.96,694508
NXF.TO,02 Jun 2017,7.62,7.62,7.62,7.62,0
NXF.B.TO,02 Jun 2017,8.4,8.4,8.38,8.38,5000
NXJ.TO,02 Jun 2017,3.8,3.8,3.75,3.75,12700
OCS.UN.TO,02 Jun 2017,7.14,7.14,7.14,7.14,0
OGC.TO,02 Jun 2017,4.63,4.7,4.57,4.67,1603834
OGD.TO,02 Jun 2017,1.9,1.92,1.9,1.92,5100
OLY.TO,02 Jun 2017,29.9,30.3,29.9,30.3,800
OMI.TO,02 Jun 2017,0.25,0.25,0.24,0.24,193500
ONC.TO,02 Jun 2017,0.62,0.63,0.59,0.61,272261
ONC.WT.TO,02 Jun 2017,0.16,0.16,0.16,0.16,191800
ONEX.TO,02 Jun 2017,97.13,97.55,96.68,96.78,85347
OPS.TO,02 Jun 2017,1.32,1.32,1.32,1.32,0
OR.TO,02 Jun 2017,14.51,14.63,14.36,14.4,318433
OR.WT.TO,02 Jun 2017,2.4,2.4,2.4,2.4,500
OR.WT.A.TO,02 Jun 2017,1.82,1.93,1.82,1.93,6000
ORA.TO,02 Jun 2017,1.51,1.52,1.5,1.5,8500
ORL.TO,02 Jun 2017,3.76,3.8,3.75,3.79,35439
ORV.TO,02 Jun 2017,0.29,0.3,0.29,0.29,367500
OSB.TO,02 Jun 2017,38.14,39.33,38.14,38.82,63864
OSF.UN.TO,02 Jun 2017,4.22,4.22,4.22,4.22,2400
OSK.TO,02 Jun 2017,4.95,4.95,4.76,4.83,244566
OSK.WT.TO,02 Jun 2017,0.1,0.11,0.1,0.11,227500
OSL.UN.TO,02 Jun 2017,10.15,10.15,10.11,10.11,8915
OSP.TO,02 Jun 2017,7.86,7.86,7.3,7.49,71132
OSP.PR.A.TO,02 Jun 2017,10.08,10.08,10.08,10.08,0
OTEX.TO,02 Jun 2017,44.28,44.48,43.98,44.16,301419
OXC.TO,02 Jun 2017,0.35,0.35,0.35,0.35,13800
OXF.TO,02 Jun 2017,9.8,9.8,9.72,9.72,711
P.TO,02 Jun 2017,0.51,0.53,0.49,0.52,498556
P.DB.V.TO,02 Jun 2017,62,62,60,60,115000
P.WT.C.TO,02 Jun 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,02 Jun 2017,23.95,24.17,23.53,23.6,204986
PAR.DB.B.TO,02 Jun 2017,100.11,100.11,100.1,100.1,40000
PAR.UN.TO,02 Jun 2017,3.41,3.46,3.41,3.46,58832
PATH.TO,02 Jun 2017,2.71,2.71,2.71,2.71,0
PAY.TO,02 Jun 2017,0.13,0.14,0.13,0.14,135333
PBD.TO,02 Jun 2017,19.83,19.83,19.83,19.83,425
PBH.TO,02 Jun 2017,94.08,94.62,93.43,94.5,49334
PBH.DB.D.TO,02 Jun 2017,212,212,212,212,90000
PBH.DB.E.TO,02 Jun 2017,120,120,120,120,146000
PBH.DB.F.TO,02 Jun 2017,108.51,109.85,108.5,109.85,131000
PBI.TO,02 Jun 2017,25.8,25.8,25.8,25.8,1000
PBI.B.TO,02 Jun 2017,28.45,28.45,28.45,28.45,0
PBL.TO,02 Jun 2017,10.47,10.5,10.47,10.49,1900
PBY.UN.TO,02 Jun 2017,11.12,11.18,11.1,11.16,16562
PCD.UN.TO,02 Jun 2017,8.85,8.9,8.85,8.9,860
PCF.UN.TO,02 Jun 2017,7.02,7.1,7.01,7.1,3100
PCY.TO,02 Jun 2017,3.15,3.32,3.1,3.1,10677
PD.TO,02 Jun 2017,4.94,4.94,4.73,4.78,1008112
PDC.TO,02 Jun 2017,27.65,27.65,27.58,27.61,13501
PDF.TO,02 Jun 2017,27.56,27.56,27.48,27.48,1013
PDL.TO,02 Jun 2017,5.69,5.8,5.69,5.75,4300
PDV.TO,02 Jun 2017,7.16,7.16,7.16,7.16,0
PDV.PR.A.TO,02 Jun 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,02 Jun 2017,31.14,31.2,30.8,30.8,3584
PEY.TO,02 Jun 2017,24.49,24.5,23.8,24.03,468049
PFB.TO,02 Jun 2017,9.01,9.01,9,9,625
PFD.UN.TO,02 Jun 2017,22.39,22.55,22.32,22.55,5487
PFH.F.TO,02 Jun 2017,20.58,20.61,20.58,20.61,2669
PFL.TO,02 Jun 2017,19.88,19.88,19.88,19.88,826
PFT.UN.TO,02 Jun 2017,9.44,9.44,9.38,9.38,19400
PFU.UN.TO,02 Jun 2017,10.04,10.04,10.04,10.04,0
PG.TO,02 Jun 2017,2.8,2.83,2.75,2.82,411785
PGD.TO,02 Jun 2017,0.2,0.2,0.19,0.19,70678
PGF.TO,02 Jun 2017,1.11,1.14,1.1,1.12,848537
PGI.UN.TO,02 Jun 2017,9.8,9.83,9.8,9.83,13194
PGL.TO,02 Jun 2017,23.86,23.91,23.86,23.91,242
PGLC.TO,02 Jun 2017,3.75,3.79,3.7,3.77,6100
PHE.TO,02 Jun 2017,23.42,23.42,23.42,23.42,0
PHE.B.TO,02 Jun 2017,24.73,24.73,24.73,24.73,200
PHR.TO,02 Jun 2017,19.75,19.75,19.75,19.75,205
PHW.TO,02 Jun 2017,20.7,20.7,20.7,20.7,0
PHX.TO,02 Jun 2017,2.38,2.41,2.38,2.41,367303
PHYS.U.TO,02 Jun 2017,10.43,10.43,10.43,10.43,2850
PIC.A.TO,02 Jun 2017,6.59,6.59,6.4,6.56,16109
PIC.PR.A.TO,02 Jun 2017,15.18,15.18,15.18,15.18,0
PID.TO,02 Jun 2017,21.9,21.91,21.83,21.91,2067
PIF.TO,02 Jun 2017,17.13,17.89,17.13,17.6,19891
PIN.TO,02 Jun 2017,19.78,19.78,19.78,19.78,0
PJC.A.TO,02 Jun 2017,22.51,22.84,22.51,22.6,90465
PKI.TO,02 Jun 2017,30.7,30.89,30.57,30.82,69189
PLC.TO,02 Jun 2017,20.64,20.88,20.49,20.49,20411
PLI.TO,02 Jun 2017,2.05,2.06,2.03,2.05,403405
PLV.TO,02 Jun 2017,22.33,22.35,22.33,22.34,12190
PLZ.DB.D.TO,02 Jun 2017,102,102,102,102,0
PLZ.UN.TO,02 Jun 2017,4.75,4.76,4.72,4.73,13155
PMB.UN.TO,02 Jun 2017,8.65,8.66,8.65,8.65,900
PME.TO,02 Jun 2017,2.74,2.74,2.68,2.72,22349
PMM.TO,02 Jun 2017,21.63,21.63,21.63,21.63,0
PMN.TO,02 Jun 2017,0.33,0.33,0.31,0.31,218950
PMT.TO,02 Jun 2017,1.74,1.75,1.66,1.75,23517
PMTS.TO,02 Jun 2017,3.17,3.17,2.78,2.78,19750
PNE.TO,02 Jun 2017,0.8,0.8,0.79,0.8,83350
PNP.TO,02 Jun 2017,2.12,2.14,2.12,2.14,1478
POM.TO,02 Jun 2017,0.9,0.93,0.88,0.88,25619
PONY.TO,02 Jun 2017,4.64,4.73,4.58,4.62,383769
POT.TO,02 Jun 2017,22.26,22.35,22.04,22.16,828091
POU.TO,02 Jun 2017,20.5,20.53,20.1,20.32,236244
POW.TO,02 Jun 2017,29.31,29.33,28.99,29.14,693012
POW.PR.A.TO,02 Jun 2017,25.69,25.69,25.5,25.5,7368
POW.PR.B.TO,02 Jun 2017,25.31,25.43,25.3,25.3,3168
POW.PR.C.TO,02 Jun 2017,25.95,25.98,25.94,25.96,1344
POW.PR.D.TO,02 Jun 2017,24.94,25.05,24.9,25.05,61738
POW.PR.F.TO,02 Jun 2017,36.45,36.45,36.45,36.45,0
POW.PR.G.TO,02 Jun 2017,25.85,25.85,25.78,25.78,3009
PPL.TO,02 Jun 2017,43.74,43.86,43.4,43.82,751847
PPL.DB.F.TO,02 Jun 2017,147.2,148,147.2,147.81,95000
PPL.PR.A.TO,02 Jun 2017,20.2,20.2,19.72,19.89,8043
PPL.PR.C.TO,02 Jun 2017,21.24,21.24,20.94,20.95,6250
PPL.PR.E.TO,02 Jun 2017,23.01,23.01,22.68,22.8,5634
PPL.PR.G.TO,02 Jun 2017,22.13,22.19,22.02,22.14,6682
PPL.PR.I.TO,02 Jun 2017,24.5,24.5,24.25,24.38,6627
PPL.PR.K.TO,02 Jun 2017,26.31,26.44,26.31,26.44,37142
PPL.PR.M.TO,02 Jun 2017,26.35,26.4,26.34,26.34,2669
PPR.TO,02 Jun 2017,0.55,0.57,0.54,0.55,94399
PPS.TO,02 Jun 2017,15.66,15.66,15.66,15.66,254
PR.TO,02 Jun 2017,10.33,10.33,10.33,10.33,7125
PRA.TO,02 Jun 2017,17.87,17.87,17.87,17.87,104
PRF.UN.TO,02 Jun 2017,23.62,23.62,23.62,23.62,0
PRK.TO,02 Jun 2017,0.3,0.3,0.29,0.29,197000
PRQ.TO,02 Jun 2017,2.12,2.12,2.07,2.09,45869
PRU.TO,02 Jun 2017,0.29,0.29,0.29,0.29,54000
PSA.TO,02 Jun 2017,50,50.01,50,50.01,37290
PSB.TO,02 Jun 2017,18.75,18.75,18.73,18.74,26322
PSD.TO,02 Jun 2017,2.48,2.55,2.48,2.51,135908
PSI.TO,02 Jun 2017,19.3,19.47,19.23,19.42,58579
PSK.TO,02 Jun 2017,28.82,28.85,28.55,28.71,258478
PSLV.U.TO,02 Jun 2017,6.6,6.64,6.6,6.64,2000
PSU.U.TO,02 Jun 2017,100.03,100.03,100.03,100.03,0
PSY.TO,02 Jun 2017,23.53,23.53,23.53,23.53,0
PTB.TO,02 Jun 2017,19.48,19.51,19.48,19.51,6014
PTG.TO,02 Jun 2017,2.1,2.16,2.1,2.1,121998
PTM.TO,02 Jun 2017,1.44,1.51,1.43,1.49,72709
PTS.TO,02 Jun 2017,13,13.06,13,13.05,1500
PUB.UN.TO,02 Jun 2017,11.39,11.45,11.39,11.45,11400
PUD.TO,02 Jun 2017,22.41,22.49,22.41,22.49,1190
PUD.B.TO,02 Jun 2017,26.18,26.18,26.18,26.18,0
PUR.TO,02 Jun 2017,5.51,5.61,5.45,5.55,67297
PVG.TO,02 Jun 2017,12.35,12.44,12.2,12.27,270540
PVS.PR.B.TO,02 Jun 2017,25.15,25.15,25.14,25.14,700
PVS.PR.D.TO,02 Jun 2017,25.34,25.35,25.34,25.35,1500
PVS.PR.E.TO,02 Jun 2017,25.83,25.83,25.83,25.83,0
PWF.TO,02 Jun 2017,32.91,32.93,32.5,32.64,329765
PWF.PR.A.TO,02 Jun 2017,14.6,14.6,14.6,14.6,122
PWF.PR.E.TO,02 Jun 2017,25.55,25.58,25.55,25.58,1700
PWF.PR.F.TO,02 Jun 2017,25.06,25.21,25,25.21,7476
PWF.PR.G.TO,02 Jun 2017,25.9,25.9,25.9,25.9,195
PWF.PR.H.TO,02 Jun 2017,25.83,25.85,25.75,25.75,3150
PWF.PR.I.TO,02 Jun 2017,25.84,25.94,25.84,25.94,3172
PWF.PR.K.TO,02 Jun 2017,24.01,24.5,24.01,24.5,5654
PWF.PR.L.TO,02 Jun 2017,25.26,25.38,25.26,25.38,4322
PWF.PR.O.TO,02 Jun 2017,26.06,26.16,26.06,26.16,1000
PWF.PR.P.TO,02 Jun 2017,15.75,15.77,15.54,15.54,1238
PWF.PR.Q.TO,02 Jun 2017,15.02,15.02,15.02,15.02,100
PWF.PR.R.TO,02 Jun 2017,25.8,25.86,25.8,25.86,6654
PWF.PR.S.TO,02 Jun 2017,24.27,24.43,24.2,24.31,6166
PWF.PR.T.TO,02 Jun 2017,22.9,22.9,22.7,22.7,1472
PWF.PR.Z.TO,02 Jun 2017,25.09,25.11,25.05,25.07,171301
PXC.TO,02 Jun 2017,25.62,25.64,25.62,25.64,8576
PXG.TO,02 Jun 2017,22.73,22.73,22.73,22.73,0
PXS.TO,02 Jun 2017,24.4,24.4,24.37,24.37,5321
PXT.TO,02 Jun 2017,16.46,16.46,15.79,15.97,228906
PXU.F.TO,02 Jun 2017,35.57,35.57,35.57,35.57,0
PXX.TO,02 Jun 2017,1.03,1.03,1,1,164393
PYF.TO,02 Jun 2017,19.33,19.34,19.33,19.34,3404
PZA.TO,02 Jun 2017,17.41,17.75,17.4,17.6,27332
PZC.TO,02 Jun 2017,19.54,19.54,19.54,19.54,0
PZW.TO,02 Jun 2017,25.25,25.25,25.25,25.25,200
PZW.U.TO,02 Jun 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,02 Jun 2017,20.87,21.225,20.87,21.07,1600
QBR.B.TO,02 Jun 2017,20.89,21.29,20.845,21.1,130483
QCD.TO,02 Jun 2017,25.78,25.78,25.78,25.78,288
QEC.TO,02 Jun 2017,0.69,0.69,0.65,0.65,8100
QEM.TO,02 Jun 2017,27.73,27.73,27.73,27.73,0
QIE.TO,02 Jun 2017,29.04,29.04,29.04,29.04,0
QMA.TO,02 Jun 2017,26.98,26.98,26.98,26.98,474
QQC.F.TO,02 Jun 2017,50.8,51.19,50.78,51.13,6122
QSP.UN.TO,02 Jun 2017,82.92,82.93,82,82,1700
QSR.TO,02 Jun 2017,82.91,83.19,81.82,82.1,342910
QUS.TO,02 Jun 2017,27.2,27.2,27.2,27.2,205
QXM.TO,02 Jun 2017,18.74,18.85,18.74,18.84,1500
R.TO,02 Jun 2017,0.65,0.65,0.63,0.63,223663
RAI.UN.TO,02 Jun 2017,8.78,8.78,8.78,8.78,0
RAY.A.TO,02 Jun 2017,7.9,7.9,7.65,7.68,10757
RAY.B.TO,02 Jun 2017,7.8,7.8,7.73,7.73,400
RBA.TO,02 Jun 2017,42.35,42.87,42.29,42.59,82608
RBN.UN.TO,02 Jun 2017,9.6,9.6,9.57,9.57,6718
RBO.TO,02 Jun 2017,19.62,19.62,19.62,19.62,0
RBP.UN.TO,02 Jun 2017,9.96,9.96,9.96,9.96,0
RCD.TO,02 Jun 2017,20.57,20.57,20.53,20.55,3298
RCE.TO,02 Jun 2017,20.51,20.51,20.51,20.51,0
RCH.TO,02 Jun 2017,30,30.2,29.97,29.97,19069
RCI.A.TO,02 Jun 2017,63.6,63.6,63.6,63.6,160
RCI.B.TO,02 Jun 2017,63.14,63.38,63.09,63.23,523643
RCO.UN.TO,02 Jun 2017,12.09,12.09,12.09,12.09,0
RDK.TO,02 Jun 2017,0.04,0.04,0.04,0.04,15000
RDL.TO,02 Jun 2017,1.35,1.35,1.35,1.35,0
REAL.TO,02 Jun 2017,12.23,12.3,12.15,12.2,638689
REF.UN.TO,02 Jun 2017,48.98,49.46,48.65,48.84,195716
REI.UN.TO,02 Jun 2017,25.52,25.57,25.45,25.54,397775
RET.TO,02 Jun 2017,4.4,4.5,4.39,4.5,2748
RET.A.TO,02 Jun 2017,4.61,4.61,4.53,4.55,7100
RFP.TO,02 Jun 2017,6.12,6.34,6.12,6.27,3638
RGRE.TO,02 Jun 2017,19.58,19.58,19.58,19.58,0
RGX.TO,02 Jun 2017,0.08,0.08,0.08,0.08,129401
RIB.UN.TO,02 Jun 2017,14.91,14.91,14.91,14.91,0
RID.TO,02 Jun 2017,25.32,25.47,25.32,25.45,7093
RID.U.TO,02 Jun 2017,18.63,18.7,18.63,18.7,1651
RIDH.TO,02 Jun 2017,23.86,23.94,23.82,23.94,17115
RIE.TO,02 Jun 2017,22.95,22.95,22.95,22.95,617
RIEH.TO,02 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,02 Jun 2017,21.53,21.53,21.53,21.53,0
RIGP.UN.TO,02 Jun 2017,25.95,25.95,25.94,25.94,2232
RIT.TO,02 Jun 2017,16.16,16.24,16.16,16.24,6858
RKN.TO,02 Jun 2017,0.88,0.9,0.87,0.87,109390
RLB.TO,02 Jun 2017,19.8,19.8,19.79,19.79,1377
RLD.TO,02 Jun 2017,24,24,24,24,0
RLE.TO,02 Jun 2017,24.36,24.36,24.36,24.36,0
RME.TO,02 Jun 2017,10.2,10.3,10.15,10.3,9281
RMX.TO,02 Jun 2017,1.5,1.66,1.5,1.65,33225
RN.TO,02 Jun 2017,0.12,0.12,0.12,0.12,0
RNW.TO,02 Jun 2017,15.67,15.95,15.67,15.91,226096
RNX.TO,02 Jun 2017,0.21,0.21,0.19,0.21,881033
ROXG.TO,02 Jun 2017,1.2,1.22,1.19,1.19,158500
RPD.TO,02 Jun 2017,24.93,24.93,24.82,24.84,4126
RPD.U.TO,02 Jun 2017,18.19,18.19,18.19,18.19,0
RPDH.TO,02 Jun 2017,23.99,23.99,23.99,23.99,362
RPF.TO,02 Jun 2017,22.61,22.61,22.46,22.46,22771
RPI.UN.TO,02 Jun 2017,29.8,30.1,29.8,30.1,12000
RQF.TO,02 Jun 2017,19.4,19.4,19.4,19.4,500
RQG.TO,02 Jun 2017,19.8,19.82,19.8,19.82,2619
RQH.TO,02 Jun 2017,20.58,20.58,20.58,20.58,0
RQI.TO,02 Jun 2017,20.52,20.52,20.52,20.52,4740
RQJ.TO,02 Jun 2017,20.04,20.04,20.04,20.04,800
RQK.TO,02 Jun 2017,20.04,20.04,20.04,20.04,0
RRX.TO,02 Jun 2017,8.15,8.15,7.98,8.03,291452
RSI.TO,02 Jun 2017,6.25,6.29,6.21,6.27,81211
RSI.DB.D.TO,02 Jun 2017,106,106,106,106,0
RTG.TO,02 Jun 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,02 Jun 2017,9.47,9.47,9.47,9.47,0
RUD.TO,02 Jun 2017,31.54,31.54,31.47,31.47,5593
RUDH.TO,02 Jun 2017,24.19,24.22,24.19,24.22,8137
RUE.TO,02 Jun 2017,25.66,25.66,25.66,25.66,922
RUEH.TO,02 Jun 2017,22.26,22.26,22.26,22.26,0
RUS.TO,02 Jun 2017,25.16,25.16,24.84,24.9,181380
RVX.TO,02 Jun 2017,2.17,2.2,2.13,2.2,33860
RWC.TO,02 Jun 2017,11.66,11.66,11.66,11.66,0
RWE.TO,02 Jun 2017,26.83,26.87,26.83,26.87,1159
RWE.B.TO,02 Jun 2017,27.75,27.76,27.75,27.76,630
RWU.TO,02 Jun 2017,14.56,14.57,14.56,14.57,2342
RWU.B.TO,02 Jun 2017,18.07,18.07,18.07,18.07,826
RWW.TO,02 Jun 2017,28.02,28.05,28.02,28.05,798
RWW.B.TO,02 Jun 2017,30.86,30.86,30.86,30.86,0
RXD.TO,02 Jun 2017,21.32,21.32,21.32,21.32,1272
RXD.U.TO,02 Jun 2017,15.77,15.77,15.77,15.77,0
RXE.TO,02 Jun 2017,25.37,25.37,25.15,25.15,2357
RY.TO,02 Jun 2017,93.73,93.96,93.34,93.76,1384375
RY.PR.A.TO,02 Jun 2017,25.17,25.23,25.16,25.23,3881
RY.PR.C.TO,02 Jun 2017,25.3,25.31,25.29,25.29,1459
RY.PR.D.TO,02 Jun 2017,25.28,25.28,25.2,25.27,2526
RY.PR.E.TO,02 Jun 2017,25.22,25.23,25.21,25.22,3039
RY.PR.F.TO,02 Jun 2017,25.18,25.24,25.16,25.22,4641
RY.PR.G.TO,02 Jun 2017,25.23,25.23,25.23,25.23,0
RY.PR.H.TO,02 Jun 2017,21.12,21.17,20.91,20.93,17157
RY.PR.I.TO,02 Jun 2017,24.75,24.75,24.58,24.6,3861
RY.PR.J.TO,02 Jun 2017,22.35,22.42,22.22,22.28,17869
RY.PR.K.TO,02 Jun 2017,24.09,24.09,24.09,24.09,1000
RY.PR.L.TO,02 Jun 2017,25.37,25.37,25.33,25.33,1400
RY.PR.M.TO,02 Jun 2017,22.49,22.49,21.68,21.7,11167
RY.PR.N.TO,02 Jun 2017,25.6,25.76,25.6,25.7,1667
RY.PR.O.TO,02 Jun 2017,25.52,25.57,25.5,25.5,3619
RY.PR.P.TO,02 Jun 2017,26.2,26.21,26.2,26.21,2639
RY.PR.Q.TO,02 Jun 2017,26.82,26.86,26.81,26.82,16257
RY.PR.R.TO,02 Jun 2017,26.86,26.93,26.85,26.9,24861
RY.PR.W.TO,02 Jun 2017,25.33,25.33,25.3,25.31,907
RY.PR.Z.TO,02 Jun 2017,21.04,21.04,20.95,20.97,8206
S.TO,02 Jun 2017,0.8,0.85,0.78,0.85,1004223
SAM.TO,02 Jun 2017,0.41,0.46,0.41,0.46,25725
SAP.TO,02 Jun 2017,43.55,44.79,43.55,44.64,1027780
SAU.TO,02 Jun 2017,0.04,0.04,0.04,0.04,65000
SBB.TO,02 Jun 2017,1.81,1.87,1.8,1.81,295167
SBC.TO,02 Jun 2017,12.25,12.38,12.25,12.26,1655
SBC.PR.A.TO,02 Jun 2017,10.14,10.15,10.14,10.15,1500
SBI.TO,02 Jun 2017,0.08,0.08,0.08,0.08,0
SBN.TO,02 Jun 2017,6.87,6.87,6.87,6.87,200
SBN.PR.A.TO,02 Jun 2017,10.69,10.69,10.69,10.69,1155
SBR.TO,02 Jun 2017,0.31,0.33,0.31,0.32,42500
SBT.B.TO,02 Jun 2017,12.93,13.08,12.93,13.08,1000
SCB.TO,02 Jun 2017,1.2,1.2,1.1,1.1,172633
SCL.TO,02 Jun 2017,30.74,30.86,30.46,30.64,343933
SCU.TO,02 Jun 2017,1.65,1.65,1.55,1.6,17075
SCW.UN.TO,02 Jun 2017,10.15,10.15,10.15,10.15,4500
SCY.TO,02 Jun 2017,0.36,0.38,0.36,0.38,128600
SDY.TO,02 Jun 2017,1.36,1.37,1.35,1.35,3336
SEA.TO,02 Jun 2017,13.73,14.18,13.68,13.84,79036
SEC.TO,02 Jun 2017,194.56,194.56,194.56,194.56,100
SEN.TO,02 Jun 2017,0.39,0.39,0.39,0.39,0
SES.TO,02 Jun 2017,9.14,9.14,8.92,8.93,202443
SEV.TO,02 Jun 2017,0.4,0.43,0.38,0.42,584575
SFD.TO,02 Jun 2017,1.11,1.11,1.11,1.11,0
SGF.TO,02 Jun 2017,0.36,0.4,0.36,0.4,1355200
SGQ.TO,02 Jun 2017,0.37,0.37,0.37,0.37,1100
SGY.TO,02 Jun 2017,2.23,2.24,2.16,2.17,805898
SHA.TO,02 Jun 2017,12.79,12.79,12.79,12.79,115
SHC.TO,02 Jun 2017,11.73,11.73,11.73,11.73,1000
SHE.TO,02 Jun 2017,11.78,11.78,11.65,11.65,1701
SHLE.TO,02 Jun 2017,8.21,8.22,7.96,8.05,20490
SHOP.TO,02 Jun 2017,126.94,132.07,126.34,131.9,674941
SHU.TO,02 Jun 2017,11.56,11.56,11.55,11.55,2000
SHZ.TO,02 Jun 2017,10.65,10.65,10.65,10.65,229
SIA.TO,02 Jun 2017,17.7,17.77,17.65,17.77,37675
SIA.DB.TO,02 Jun 2017,107.19,107.19,107.19,107.19,0
SII.TO,02 Jun 2017,2.39,2.41,2.36,2.37,63583
SIN.UN.TO,02 Jun 2017,8.25,8.29,8.16,8.16,17122
SIS.TO,02 Jun 2017,17.17,17.5,17.17,17.39,46767
SJ.TO,02 Jun 2017,44.92,46.04,44.92,45.66,111702
SJR.B.TO,02 Jun 2017,29,29.11,28.98,29,740766
SJR.PR.A.TO,02 Jun 2017,16.06,16.06,15.82,15.99,6456
SJR.PR.B.TO,02 Jun 2017,15.69,15.7,15.62,15.63,2029
SKG.UN.TO,02 Jun 2017,8.21,8.5,8.21,8.23,4500
SLF.TO,02 Jun 2017,44.59,44.59,44.04,44.28,758102
SLF.PR.A.TO,02 Jun 2017,23.95,24.05,23.94,23.96,3987
SLF.PR.B.TO,02 Jun 2017,24.11,24.11,24.01,24.01,200
SLF.PR.C.TO,02 Jun 2017,22.52,22.6,22.51,22.56,5115
SLF.PR.D.TO,02 Jun 2017,22.5,22.68,22.49,22.55,12888
SLF.PR.E.TO,02 Jun 2017,22.63,22.67,22.61,22.67,2601
SLF.PR.G.TO,02 Jun 2017,16.2,16.2,16.15,16.15,1969
SLF.PR.H.TO,02 Jun 2017,18.9,19.07,18.83,19.05,11779
SLF.PR.I.TO,02 Jun 2017,22.71,22.71,22.7,22.7,4890
SLF.PR.J.TO,02 Jun 2017,15.5,15.54,15.46,15.46,619
SLF.PR.K.TO,02 Jun 2017,19.5,19.5,19.28,19.28,1107
SLR.TO,02 Jun 2017,0.97,0.97,0.96,0.96,22102
SMC.TO,02 Jun 2017,0.29,0.29,0.29,0.29,1000
