Symbol,Date,Open,High,Low,Close,Volume
RNX.TO,21 Dec 2017,0.17,0.17,0.16,0.16,910789
ROBO.TO,21 Dec 2017,24.35,24.35,24.1,24.15,8043
ROOT.TO,21 Dec 2017,11,11.04,10.9,11.04,244130
ROXG.TO,21 Dec 2017,1.35,1.35,1.34,1.35,59302
RPD.TO,21 Dec 2017,23.8,23.8,23.8,23.8,0
RPD.U.TO,21 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,21 Dec 2017,23.35,23.39,23.35,23.37,1050
RPF.TO,21 Dec 2017,24.17,24.27,24.17,24.26,26517
RPI.UN.TO,21 Dec 2017,30.19,30.55,30.1,30.55,17291
RPSB.TO,21 Dec 2017,20.02,20.02,20.02,20.02,8800
RQF.TO,21 Dec 2017,19.09,19.09,19.09,19.09,2731
RQG.TO,21 Dec 2017,19.33,19.34,19.31,19.32,13755
RQH.TO,21 Dec 2017,20.15,20.15,20.15,20.15,0
RQI.TO,21 Dec 2017,19.98,19.98,19.98,19.98,0
RQJ.TO,21 Dec 2017,19.5,19.5,19.5,19.5,0
RQK.TO,21 Dec 2017,19.31,19.32,19.31,19.31,20850
RRX.TO,21 Dec 2017,7.54,7.8,7.44,7.73,1080569
RSI.TO,21 Dec 2017,6.34,6.36,6.33,6.35,80063
RSI.DB.D.TO,21 Dec 2017,103,103,102.5,102.5,15000
RSI.DB.E.TO,21 Dec 2017,105.5,105.5,105.5,105.5,3000
RTG.TO,21 Dec 2017,0.22,0.22,0.22,0.22,0
RTU.UN.TO,21 Dec 2017,8.92,9,8.92,9,800
RUD.TO,21 Dec 2017,32.6,32.63,32.55,32.62,3390
RUD.U.TO,21 Dec 2017,25.65,25.65,25.63,25.63,300
RUDH.TO,21 Dec 2017,26.42,26.42,26.38,26.38,2200
RUE.TO,21 Dec 2017,27.12,27.12,27.12,27.12,0
RUE.U.TO,21 Dec 2017,20.82,20.82,20.82,20.82,0
RUEH.TO,21 Dec 2017,24.76,24.76,24.76,24.76,0
RUS.TO,21 Dec 2017,28.81,28.95,28.62,28.71,119650
RUSB.TO,21 Dec 2017,20.53,20.53,20.53,20.53,0
RUSB.U.TO,21 Dec 2017,15.93,15.93,15.93,15.93,400
RVX.TO,21 Dec 2017,1.95,2.03,1.91,2.02,38400
RVX.WT.TO,21 Dec 2017,0.9,0.9,0.9,0.9,0
RWC.TO,21 Dec 2017,12.18,12.18,12.18,12.18,0
RWE.TO,21 Dec 2017,26.41,26.41,26.41,26.41,163
RWE.B.TO,21 Dec 2017,26.53,26.53,26.48,26.48,722
RWU.TO,21 Dec 2017,15.15,15.15,15.11,15.14,5770
RWU.B.TO,21 Dec 2017,17.8,17.8,17.8,17.8,768
RWW.TO,21 Dec 2017,28.53,28.53,28.5,28.5,650
RWW.B.TO,21 Dec 2017,30.58,30.58,30.58,30.58,160
RWX.TO,21 Dec 2017,20.68,20.71,20.68,20.71,2000
RWX.B.TO,21 Dec 2017,21.07,21.07,21.07,21.07,0
RXD.TO,21 Dec 2017,21.17,21.17,21.17,21.17,0
RXE.TO,21 Dec 2017,26.21,26.21,26.21,26.21,0
RXE.U.TO,21 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,21 Dec 2017,102.38,103.04,102.26,102.85,1363260
RY.PR.A.TO,21 Dec 2017,25.48,25.48,25.34,25.34,1763
RY.PR.C.TO,21 Dec 2017,25.44,25.44,25.37,25.43,600
RY.PR.D.TO,21 Dec 2017,25.42,25.42,25.36,25.36,1550
RY.PR.E.TO,21 Dec 2017,25.32,25.37,25.32,25.37,600
RY.PR.F.TO,21 Dec 2017,25.4,25.4,25.39,25.4,800
RY.PR.G.TO,21 Dec 2017,25.44,25.5,25.4,25.4,2600
RY.PR.H.TO,21 Dec 2017,23.55,23.69,23.55,23.69,15755
RY.PR.I.TO,21 Dec 2017,25.12,25.12,25.09,25.1,14800
RY.PR.J.TO,21 Dec 2017,24.54,24.91,24.54,24.75,15154
RY.PR.K.TO,21 Dec 2017,24.91,24.91,24.85,24.85,4200
RY.PR.L.TO,21 Dec 2017,25.46,25.46,25.44,25.45,1075
RY.PR.M.TO,21 Dec 2017,24.68,24.72,24.52,24.63,5000
RY.PR.N.TO,21 Dec 2017,25.33,25.33,25.33,25.33,0
RY.PR.O.TO,21 Dec 2017,25.15,25.15,25.15,25.15,0
RY.PR.P.TO,21 Dec 2017,25.76,25.76,25.76,25.76,600
RY.PR.Q.TO,21 Dec 2017,26.8,27,26.8,27,95045
RY.PR.R.TO,21 Dec 2017,26.94,27.05,26.94,27.02,18904
RY.PR.W.TO,21 Dec 2017,25.13,25.15,25.13,25.15,1500
RY.PR.Z.TO,21 Dec 2017,23.43,23.53,23.42,23.5,10355
S.TO,21 Dec 2017,1.46,1.47,1.45,1.46,349276
SAM.TO,21 Dec 2017,0.26,0.28,0.26,0.28,30625
SAP.TO,21 Dec 2017,44.87,44.92,44.51,44.82,156452
SAU.TO,21 Dec 2017,0.03,0.03,0.03,0.03,82000
SBB.TO,21 Dec 2017,2.38,2.38,2.31,2.33,305625
SBC.TO,21 Dec 2017,14.5,14.67,14.44,14.61,14416
SBC.PR.A.TO,21 Dec 2017,10.24,10.24,10.15,10.16,4724
SBI.TO,21 Dec 2017,0.06,0.06,0.06,0.06,0
SBN.TO,21 Dec 2017,8.11,8.11,8.11,8.11,0
SBN.PR.A.TO,21 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,21 Dec 2017,19.79,19.79,19.74,19.74,4100
SBR.TO,21 Dec 2017,0.18,0.18,0.17,0.17,110900
SBT.B.TO,21 Dec 2017,11.47,11.47,11.47,11.47,0
SCB.TO,21 Dec 2017,1.03,1.05,1.02,1.05,59253
SCL.TO,21 Dec 2017,26.71,27.63,26.69,27.53,90253
SCU.TO,21 Dec 2017,2.07,2.07,2.07,2.07,1410
SCW.UN.TO,21 Dec 2017,10.6,10.6,10.6,10.6,0
SCY.TO,21 Dec 2017,0.24,0.26,0.24,0.25,79180
SDY.TO,21 Dec 2017,1.52,1.54,1.51,1.52,23900
SEA.TO,21 Dec 2017,13.75,13.99,13.6,13.71,43951
SEC.TO,21 Dec 2017,245,247,245,247,1000
SEN.TO,21 Dec 2017,0.32,0.32,0.31,0.31,8000
SES.TO,21 Dec 2017,8.48,8.8,8.39,8.74,306692
SEV.TO,21 Dec 2017,0.3,0.3,0.29,0.3,270700
SFD.TO,21 Dec 2017,0.75,0.78,0.75,0.78,23475
SGF.TO,21 Dec 2017,0.17,0.18,0.17,0.17,148430
SGQ.TO,21 Dec 2017,0.17,0.17,0.17,0.17,0
SGY.TO,21 Dec 2017,2.04,2.08,2.02,2.08,1251008
SGY.DB.TO,21 Dec 2017,99.87,100,99.61,100,1278000
SHA.TO,21 Dec 2017,14.23,14.23,14.23,14.23,0
SHC.TO,21 Dec 2017,12.4,12.4,12.4,12.4,2500
SHE.TO,21 Dec 2017,11.57,11.57,11.57,11.57,283
SHLE.TO,21 Dec 2017,8.42,8.56,8.37,8.51,54671
SHOP.TO,21 Dec 2017,135.39,135.71,133.16,133.47,168626
SHU.TO,21 Dec 2017,12.27,12.27,12.27,12.27,0
SHZ.TO,21 Dec 2017,10.85,10.85,10.85,10.85,2130
SIA.TO,21 Dec 2017,18.34,18.34,18.1,18.17,108326
SIA.DB.TO,21 Dec 2017,110,110,110,110,0
SID.TO,21 Dec 2017,22.08,22.11,22.07,22.07,2648
SII.TO,21 Dec 2017,2.29,2.31,2.28,2.3,50988
SIN.UN.TO,21 Dec 2017,8.22,8.25,8.22,8.23,6654
SIS.TO,21 Dec 2017,18.13,18.13,17.9,18,70275
SJ.TO,21 Dec 2017,50.55,50.68,49.92,50.18,70015
SJR.B.TO,21 Dec 2017,28.92,29.17,28.79,29,774922
SJR.PR.A.TO,21 Dec 2017,17.5,17.58,17.3,17.38,6583
SJR.PR.B.TO,21 Dec 2017,17.68,17.75,17.68,17.75,3700
SKG.UN.TO,21 Dec 2017,8.2,8.26,8.17,8.26,8300
SLF.TO,21 Dec 2017,52.04,52.28,51.88,52.09,731697
SLF.PR.A.TO,21 Dec 2017,23.12,23.22,23.01,23.05,2735
SLF.PR.B.TO,21 Dec 2017,23.55,23.58,23.44,23.44,3700
SLF.PR.C.TO,21 Dec 2017,21.71,21.71,21.62,21.65,2050
SLF.PR.D.TO,21 Dec 2017,21.7,21.75,21.61,21.65,5302
SLF.PR.E.TO,21 Dec 2017,21.88,21.92,21.87,21.88,3100
SLF.PR.G.TO,21 Dec 2017,18.09,18.36,18.02,18.31,4200
SLF.PR.H.TO,21 Dec 2017,21.28,21.62,21.24,21.57,3206
SLF.PR.I.TO,21 Dec 2017,24.44,24.58,24.35,24.54,4300
SLF.PR.J.TO,21 Dec 2017,17.78,17.89,17.75,17.86,57217
SLF.PR.K.TO,21 Dec 2017,20.65,20.7,20.6,20.6,3800
SLR.TO,21 Dec 2017,0.78,0.78,0.78,0.78,0
SMC.TO,21 Dec 2017,0.53,0.54,0.5,0.5,41400
SMF.TO,21 Dec 2017,3.56,3.56,3.42,3.46,1344111
SMT.TO,21 Dec 2017,2.96,2.96,2.96,2.96,860
SMU.UN.TO,21 Dec 2017,7.21,7.23,7.2,7.2,77996
SNC.TO,21 Dec 2017,57.91,58.13,57.4,57.43,232015
SOLG.TO,21 Dec 2017,0.48,0.49,0.48,0.49,207087
SOT.UN.TO,21 Dec 2017,8.13,8.13,8.1,8.11,85414
SOX.TO,21 Dec 2017,7.02,7.17,7.02,7.15,50387
SOX.DB.A.TO,21 Dec 2017,103,103,102.5,102.5,116000
SOY.TO,21 Dec 2017,10.16,10.3,10.06,10.21,15815
SPB.TO,21 Dec 2017,11.94,12.05,11.81,11.84,197159
SPE.TO,21 Dec 2017,7.05,7.18,6.99,7.11,1118892
SPPP.U.TO,21 Dec 2017,9.1,9.1,9.1,9.1,0
SQP.TO,21 Dec 2017,1.83,1.83,1.83,1.83,11740
SRHI.TO,21 Dec 2017,0.15,0.15,0.14,0.14,513120
SRHI.WT.TO,21 Dec 2017,0.05,0.06,0.05,0.06,168348
SRT.U.TO,21 Dec 2017,10.1,10.1,10.1,10.1,400
SRT.UN.TO,21 Dec 2017,12.96,12.97,12.86,12.87,9621
SRU.UN.TO,21 Dec 2017,30.7,30.7,30.35,30.68,224996
SRV.UN.TO,21 Dec 2017,14.65,14.66,14.55,14.55,4065
SRX.TO,21 Dec 2017,0.26,0.28,0.26,0.27,90320
SSF.UN.TO,21 Dec 2017,8.81,8.83,8.81,8.83,4153
SSL.TO,21 Dec 2017,6.12,6.21,6.07,6.1,289815
SSL.WT.TO,21 Dec 2017,2.55,2.6,2.53,2.55,2948
SSRM.TO,21 Dec 2017,10.86,11.03,10.86,11,149850
STB.TO,21 Dec 2017,7.69,7.7,7.61,7.69,192506
STB.DB.A.TO,21 Dec 2017,103.61,103.61,103.5,103.5,35000
STB.DB.C.TO,21 Dec 2017,102.99,102.99,102.99,102.99,0
STEP.TO,21 Dec 2017,10.7,10.76,10.66,10.74,14675
STLC.TO,21 Dec 2017,23.29,23.29,22.01,22.75,25035
STN.TO,21 Dec 2017,35.15,35.42,35.1,35.14,109933
STPL.TO,21 Dec 2017,20.84,20.84,20.84,20.84,300
SU.TO,21 Dec 2017,44.44,44.67,44.23,44.54,1781931
SUM.TO,21 Dec 2017,10.85,10.95,10.85,10.92,21199
SVB.TO,21 Dec 2017,0.15,0.15,0.14,0.15,290020
SVM.TO,21 Dec 2017,3.33,3.39,3.28,3.36,178015
SVR.TO,21 Dec 2017,8.84,8.87,8.84,8.84,19425
SVR.C.TO,21 Dec 2017,8.25,8.25,8.16,8.16,8850
SW.TO,21 Dec 2017,26.56,26.57,26.18,26.51,60096
SWH.TO,21 Dec 2017,0.33,0.33,0.33,0.33,0
SWY.TO,21 Dec 2017,0.67,0.68,0.66,0.67,98354
SWY.DB.U.TO,21 Dec 2017,100,100,100,100,0
SXI.TO,21 Dec 2017,0.47,0.47,0.47,0.47,5000
SXP.TO,21 Dec 2017,4.41,4.41,4.34,4.34,45071
T.TO,21 Dec 2017,47.58,47.94,47.32,47.55,714436
TA.TO,21 Dec 2017,7.4,7.41,7.35,7.4,395350
TA.PR.D.TO,21 Dec 2017,14,14.1,14,14.1,10400
TA.PR.E.TO,21 Dec 2017,14.44,14.55,14.44,14.55,1200
TA.PR.F.TO,21 Dec 2017,17.76,18.02,17.76,18,12400
TA.PR.H.TO,21 Dec 2017,21.48,21.68,21.44,21.57,4395
TA.PR.J.TO,21 Dec 2017,21.8,22,21.8,22,8000
TAO.TO,21 Dec 2017,0.37,0.38,0.37,0.38,412510
TAO.WT.TO,21 Dec 2017,0.12,0.14,0.12,0.14,29000
TBL.TO,21 Dec 2017,1.4,1.4,1.4,1.4,0
TC.TO,21 Dec 2017,85.99,87,85.39,85.39,2226
TCL.A.TO,21 Dec 2017,26.16,26.16,25.5,25.55,156308
TCL.B.TO,21 Dec 2017,25.97,25.97,25.77,25.77,300
TCN.TO,21 Dec 2017,11.39,11.53,11.37,11.49,308804
TCN.DB.A.TO,21 Dec 2017,120,120,120,120,190000
TCN.DB.U.TO,21 Dec 2017,109,109.5,108.68,108.75,114000
TCS.TO,21 Dec 2017,16.8,16.8,16.8,16.8,297
TCT.UN.TO,21 Dec 2017,10.35,10.35,10.28,10.28,300
TCW.TO,21 Dec 2017,3.81,4.03,3.75,3.99,1503168
TD.TO,21 Dec 2017,72.49,73.08,72.43,72.85,2095160
TD.PF.A.TO,21 Dec 2017,23.45,23.61,23.45,23.6,12280
TD.PF.B.TO,21 Dec 2017,23.35,23.48,23.31,23.4,11354
TD.PF.C.TO,21 Dec 2017,22.95,23.23,22.95,23.15,21526
TD.PF.D.TO,21 Dec 2017,24.8,24.91,24.8,24.91,3224
TD.PF.E.TO,21 Dec 2017,24.88,25.07,24.88,25.07,4595
TD.PF.F.TO,21 Dec 2017,25.23,25.23,25.21,25.21,800
TD.PF.G.TO,21 Dec 2017,26.89,26.96,26.89,26.96,17497
TD.PF.H.TO,21 Dec 2017,26.2,26.25,26.2,26.25,92770
TD.PF.I.TO,21 Dec 2017,25.75,25.8,25.7,25.71,7180
TD.PR.S.TO,21 Dec 2017,25.08,25.1,25.03,25.1,2850
TD.PR.T.TO,21 Dec 2017,24.94,24.94,24.94,24.94,200
TD.PR.Y.TO,21 Dec 2017,25.16,25.16,25.16,25.16,100
TD.PR.Z.TO,21 Dec 2017,24.8,24.86,24.8,24.84,100400
TDB.TO,21 Dec 2017,14.63,14.64,14.63,14.64,10614
TDG.TO,21 Dec 2017,1.7,1.77,1.65,1.77,1378824
TECK.A.TO,21 Dec 2017,31.9,32.34,31.86,32.31,12333
TECK.B.TO,21 Dec 2017,31.77,32.29,31.66,32.14,1557625
TEI.TO,21 Dec 2017,0.6,0.6,0.6,0.6,1681
TEI.DB.TO,21 Dec 2017,70,70,70,70,40000
TEL.TO,21 Dec 2017,1.71,1.71,1.57,1.57,11929
TF.TO,21 Dec 2017,9.54,9.62,9.54,9.6,51351
TF.DB.TO,21 Dec 2017,101,101,101,101,0
TF.DB.A.TO,21 Dec 2017,102,102,102,102,46999
TF.DB.B.TO,21 Dec 2017,100.8,100.8,100.8,100.8,0
TF.DB.C.TO,21 Dec 2017,100.5,100.5,100.05,100.05,38000
TFII.TO,21 Dec 2017,32.73,32.73,32.4,32.51,56645
TGF.UN.TO,21 Dec 2017,13.1,13.1,13.1,13.1,800
TGL.TO,21 Dec 2017,1.63,1.7,1.63,1.67,121127
TGO.TO,21 Dec 2017,4.3,4.35,4.17,4.35,41700
TGZ.TO,21 Dec 2017,2.99,3,2.92,2.98,68300
TH.TO,21 Dec 2017,6.74,6.8,6.65,6.67,55207
The.TO,21 Dec 2017,18.61,18.61,18.61,18.61,0
THO.TO,21 Dec 2017,5.82,5.85,5.69,5.81,1063463
THU.TO,21 Dec 2017,19.48,19.51,19.48,19.5,1285
TI.TO,21 Dec 2017,1.12,1.12,0.92,1.1,176400
TIH.TO,21 Dec 2017,54.85,55.1,54.55,54.74,67451
TKO.TO,21 Dec 2017,2.83,2.84,2.75,2.8,416706
TLB.TO,21 Dec 2017,0.48,0.5,0.48,0.5,6000
TLF.UN.TO,21 Dec 2017,10.94,10.94,10.94,10.94,300
TLO.TO,21 Dec 2017,0.06,0.06,0.06,0.06,150800
TLV.TO,21 Dec 2017,28.78,28.78,28.7,28.74,19433
TMD.TO,21 Dec 2017,0.38,0.39,0.37,0.38,240403
TMD.WT.F.TO,21 Dec 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,21 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,21 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,21 Dec 2017,0.11,0.11,0.11,0.11,0
TMI.TO,21 Dec 2017,0.17,0.17,0.16,0.16,28600
TMI.B.TO,21 Dec 2017,0.22,0.22,0.22,0.22,2500
TML.TO,21 Dec 2017,0.61,0.64,0.6,0.61,63334
TMQ.TO,21 Dec 2017,1.5,1.5,1.41,1.46,26000
TMR.TO,21 Dec 2017,9.64,9.69,9.57,9.63,11151
TNP.TO,21 Dec 2017,1.27,1.41,1.27,1.36,16338
TNT.UN.TO,21 Dec 2017,6.72,6.73,6.66,6.72,76185
TNX.TO,21 Dec 2017,0.31,0.35,0.31,0.35,52252
TOF.UN.TO,21 Dec 2017,12.78,12.78,12.7,12.7,944
TOG.TO,21 Dec 2017,7.18,7.48,7.15,7.44,939358
TOS.TO,21 Dec 2017,2.65,2.65,2.6,2.61,128392
TOT.TO,21 Dec 2017,14.26,14.7,14.26,14.7,14866
TOU.TO,21 Dec 2017,21.53,22.32,21.16,22.3,601904
TOY.TO,21 Dec 2017,52.73,52.88,51.94,52.3,30620
TPE.TO,21 Dec 2017,18.17,18.17,18.17,18.17,1400
TPH.TO,21 Dec 2017,3.33,3.42,3.23,3.33,27214
TPH.DB.E.TO,21 Dec 2017,100.95,100.95,100.95,100.95,0
TPH.DB.F.TO,21 Dec 2017,100,100,100,100,58000
TPK.TO,21 Dec 2017,6.72,6.75,6.57,6.6,15761
TPL.TO,21 Dec 2017,0.02,0.02,0.02,0.02,335819
TPU.TO,21 Dec 2017,19.19,19.25,19.19,19.21,1897
TPX.B.TO,21 Dec 2017,103.25,103.74,103.24,103.74,3815
TRI.TO,21 Dec 2017,55.86,55.98,55.16,55.3,396081
TRI.PR.B.TO,21 Dec 2017,16.19,16.2,16,16.16,4400
TRIL.TO,21 Dec 2017,9.13,9.24,8.73,8.73,8354
TRL.TO,21 Dec 2017,5.71,5.84,5.64,5.75,191001
TRL.WT.TO,21 Dec 2017,0.55,0.55,0.55,0.55,45000
TRP.TO,21 Dec 2017,61.41,62.05,61.08,61.88,961291
TRP.PR.A.TO,21 Dec 2017,19.99,19.99,19.8,19.91,32044
TRP.PR.B.TO,21 Dec 2017,16.21,16.31,16.19,16.21,5576
TRP.PR.C.TO,21 Dec 2017,17.13,17.43,17.13,17.32,22644
TRP.PR.D.TO,21 Dec 2017,22.6,22.95,22.6,22.9,12705
TRP.PR.E.TO,21 Dec 2017,23.24,23.5,23.24,23.49,6011
TRP.PR.F.TO,21 Dec 2017,19.45,19.58,19.3,19.32,10018
TRP.PR.G.TO,21 Dec 2017,24.4,24.5,24.23,24.43,10003
TRP.PR.H.TO,21 Dec 2017,15.9,16.05,15.85,15.9,8500
TRP.PR.I.TO,21 Dec 2017,17,17.15,16.99,17.1,17704
TRP.PR.J.TO,21 Dec 2017,26.66,26.66,26.55,26.56,119680
TRP.PR.K.TO,21 Dec 2017,26.1,26.17,26.1,26.15,15777
TRQ.TO,21 Dec 2017,4.2,4.23,4.18,4.2,252529
TRZ.TO,21 Dec 2017,11.64,11.64,11.05,11.48,127440
TS.B.TO,21 Dec 2017,1.61,1.66,1.59,1.66,28525
TSGI.TO,21 Dec 2017,29.91,30.11,29.73,30,221385
TSL.TO,21 Dec 2017,2.67,2.74,2.66,2.74,19190
TSU.TO,21 Dec 2017,25.99,26.15,25.75,25.76,5217
TTE.UN.TO,21 Dec 2017,8.6,8.6,8.6,8.6,0
TTP.TO,21 Dec 2017,18.19,18.19,18.19,18.19,100
TUT.UN.TO,21 Dec 2017,12.1,12.1,12.1,12.1,500
TV.TO,21 Dec 2017,1.45,1.46,1.43,1.45,829097
TVA.B.TO,21 Dec 2017,4.06,4.15,3.95,3.95,5100
TVE.TO,21 Dec 2017,2.68,2.73,2.66,2.71,235557
TVK.TO,21 Dec 2017,9.6,9.6,9.6,9.6,0
TVK.DB.TO,21 Dec 2017,116,116,116,116,0
TWC.TO,21 Dec 2017,11.97,12,11.9,11.9,18372
TWM.TO,21 Dec 2017,0.15,0.16,0.15,0.15,551057
TXF.TO,21 Dec 2017,17.09,17.09,16.9,16.92,45328
TXF.B.TO,21 Dec 2017,17.7,17.7,17.7,17.7,0
TXG.TO,21 Dec 2017,12.28,12.38,12.16,12.2,149414
TXP.TO,21 Dec 2017,0.2,0.2,0.18,0.18,117000
TXT.PR.A.TO,21 Dec 2017,12.66,12.66,12.66,12.66,366
TXT.UN.TO,21 Dec 2017,4.4,4.4,4.26,4.3,1600
TZS.TO,21 Dec 2017,2.85,2.85,2.85,2.85,2000
TZZ.TO,21 Dec 2017,4,4.05,3.98,4.05,70103
U.TO,21 Dec 2017,4.57,4.57,4.45,4.46,99119
UCD.UN.TO,21 Dec 2017,9.6,9.6,9.6,9.6,0
UDA.UN.TO,21 Dec 2017,10.5,10.5,10.45,10.45,9258
UEX.TO,21 Dec 2017,0.37,0.38,0.37,0.38,286270
UFS.TO,21 Dec 2017,63.62,63.65,63.25,63.38,10701
ULV.C.TO,21 Dec 2017,22.19,22.19,22.19,22.19,2500
ULV.F.TO,21 Dec 2017,37.33,37.33,37,37,17872
ULV.U.TO,21 Dec 2017,17.6,17.6,17.6,17.6,0
UMI.TO,21 Dec 2017,26.65,26.65,26.6,26.6,1315
UNC.TO,21 Dec 2017,102.73,102.75,101.25,101.5,1597
UNG.PR.C.TO,21 Dec 2017,55,55,55,55,0
UNS.TO,21 Dec 2017,28.41,29.02,28.14,28.95,196343
UR.TO,21 Dec 2017,1.34,1.36,1.3,1.33,276041
URB.TO,21 Dec 2017,3.84,3.86,3.84,3.85,3000
URB.A.TO,21 Dec 2017,3.35,3.44,3.35,3.43,13550
URE.TO,21 Dec 2017,0.89,0.9,0.87,0.89,30100
USA.TO,21 Dec 2017,4.75,4.81,4.74,4.78,23545
USB.TO,21 Dec 2017,22.4,22.4,22.4,22.4,0
USF.UN.TO,21 Dec 2017,8.21,8.21,8.15,8.15,2300
UTC.C.TO,21 Dec 2017,27.87,27.9,27.16,27.9,750
UTE.UN.TO,21 Dec 2017,10.5,10.5,10.42,10.42,900
UWE.TO,21 Dec 2017,0.5,0.54,0.5,0.51,20007
UXM.TO,21 Dec 2017,15.19,15.22,15.19,15.22,3005
UXM.B.TO,21 Dec 2017,16.74,16.74,16.74,16.74,200
VA.TO,21 Dec 2017,35.2,35.2,35.08,35.14,43772
VAB.TO,21 Dec 2017,25.31,25.36,25.3,25.34,25160
VAH.TO,21 Dec 2017,31.96,31.98,31.92,31.93,47340
VB.TO,21 Dec 2017,6.13,6.14,6,6,11594
VB.PR.A.TO,21 Dec 2017,10.1,10.1,10.1,10.1,0
VB.PR.B.TO,21 Dec 2017,10.27,10.27,10.25,10.25,1300
VBG.TO,21 Dec 2017,26.88,26.88,26.81,26.87,3030
VBU.TO,21 Dec 2017,24.8,24.92,24.8,24.92,3012
VBV.TO,21 Dec 2017,5.41,5.8,5.41,5.8,4600
VCB.TO,21 Dec 2017,24.96,24.96,24.96,24.96,797
VCE.TO,21 Dec 2017,34.45,34.53,34.41,34.5,10288
VCM.TO,21 Dec 2017,9.6,9.75,9.59,9.69,9800
VCN.TO,21 Dec 2017,32.87,32.91,32.75,32.88,57641
VDU.TO,21 Dec 2017,36.26,36.26,35.88,35.88,21730
VDY.TO,21 Dec 2017,34.82,34.89,34.72,34.88,19154
VE.TO,21 Dec 2017,29.63,29.63,29.55,29.56,79633
VEE.TO,21 Dec 2017,34.79,34.79,34.62,34.65,20840
VEF.TO,21 Dec 2017,41.75,41.95,41.75,41.88,5313
VEH.TO,21 Dec 2017,29.74,29.77,29.66,29.66,49979
VET.TO,21 Dec 2017,44.2,45.92,43.85,45.6,763924
VFF.TO,21 Dec 2017,6,6.19,5.75,6,243220
VFV.TO,21 Dec 2017,61.03,61.09,60.88,60.95,129829
VGG.TO,21 Dec 2017,44.65,44.76,44.4,44.47,16036
VGH.TO,21 Dec 2017,35.98,36.26,35.98,36.07,31698
VGV.TO,21 Dec 2017,25.23,25.23,25.23,25.23,0
VGZ.TO,21 Dec 2017,0.82,0.84,0.82,0.84,2600
VI.TO,21 Dec 2017,29.3,29.36,29.26,29.31,19072
VII.TO,21 Dec 2017,17.01,17.56,16.79,17.45,477571
VIP.UN.TO,21 Dec 2017,9.94,10.01,9.94,10.01,1697
VIU.TO,21 Dec 2017,28.79,28.83,28.74,28.8,25826
VLB.TO,21 Dec 2017,26.44,26.44,26.44,26.44,0
VLE.TO,21 Dec 2017,3.41,3.6,3.3,3.58,1091978
VLN.TO,21 Dec 2017,17.8,17.8,17.8,17.8,0
VLQ.TO,21 Dec 2017,32.47,32.47,32.47,32.47,364
VMO.TO,21 Dec 2017,32.4,32.4,32.33,32.39,925
VNP.TO,21 Dec 2017,2.92,3.04,2.92,3,14170
VNP.DB.TO,21 Dec 2017,100.75,100.75,100.6,100.6,38000
VNR.TO,21 Dec 2017,22.9,22.97,22.75,22.76,49060
VNR.PR.A.TO,21 Dec 2017,24.6,24.6,24.6,24.6,1100
VRE.TO,21 Dec 2017,30.71,30.71,30.58,30.6,7476
VRX.TO,21 Dec 2017,26.69,27.77,26.61,27.57,2247074
VSB.TO,21 Dec 2017,23.84,23.84,23.82,23.83,52341
VSC.TO,21 Dec 2017,24.27,24.29,24.26,24.28,43172
VSG.TO,21 Dec 2017,24.54,24.54,24.54,24.54,0
VSP.TO,21 Dec 2017,47.48,47.62,47.43,47.49,26145
VUN.TO,21 Dec 2017,48.05,48.05,47.73,47.81,77627
VUS.TO,21 Dec 2017,53.51,53.56,53.33,53.33,18465
VVL.TO,21 Dec 2017,34.78,34.91,34.78,34.91,777
VVO.TO,21 Dec 2017,30.93,30.93,30.5,30.5,1063
VXC.TO,21 Dec 2017,36.12,36.14,36.02,36.08,62040
VXM.TO,21 Dec 2017,26.62,26.62,26.62,26.62,0
VXM.B.TO,21 Dec 2017,28.9,28.9,28.9,28.9,375
W.PR.H.TO,21 Dec 2017,25.22,25.22,25.11,25.11,2900
W.PR.J.TO,21 Dec 2017,25.2,25.25,25.2,25.2,2500
W.PR.K.TO,21 Dec 2017,26.3,26.3,26.24,26.24,51100
W.PR.M.TO,21 Dec 2017,26.34,26.55,26.34,26.4,2700
WCM.A.TO,21 Dec 2017,3.35,3.35,3.35,3.35,2000
WCN.TO,21 Dec 2017,90.78,90.78,89.82,90.43,168477
WCP.TO,21 Dec 2017,8.69,8.92,8.6,8.87,1549982
WDO.TO,21 Dec 2017,1.95,1.96,1.9,1.91,111916
WEED.TO,21 Dec 2017,21.08,21.96,20.72,21.9,4113262
WEF.TO,21 Dec 2017,2.47,2.5,2.46,2.49,334631
WEQ.TO,21 Dec 2017,1.51,1.51,1.5,1.5,33545
WEQ.DB.TO,21 Dec 2017,87,87,87,87,0
WFC.TO,21 Dec 2017,25,25,25,25,1150
WFS.TO,21 Dec 2017,4.55,4.55,4.55,4.55,0
WFS.PR.A.TO,21 Dec 2017,10.01,10.24,10.01,10.24,1159
WFT.TO,21 Dec 2017,79.7,79.77,78.26,78.4,158501
WG.TO,21 Dec 2017,0.3,0.3,0.29,0.29,26839
