Symbol,Date,Open,High,Low,Close,Volume
RY.PR.R.TO,08 Sep 2017,26.8,26.82,26.77,26.82,9863
RY.PR.W.TO,08 Sep 2017,24.81,24.9,24.8,24.85,3100
RY.PR.Z.TO,08 Sep 2017,21.91,22.05,21.91,22.05,11488
S.TO,08 Sep 2017,1.09,1.13,1.09,1.13,1097029
SAM.TO,08 Sep 2017,0.37,0.37,0.37,0.37,34175
SAP.TO,08 Sep 2017,42.1,42.75,42.09,42.51,362416
SAU.TO,08 Sep 2017,0.03,0.04,0.03,0.03,206500
SBB.TO,08 Sep 2017,2.55,2.57,2.39,2.54,1295000
SBC.TO,08 Sep 2017,12.4,12.45,12.32,12.32,2010
SBC.PR.A.TO,08 Sep 2017,10.12,10.12,10.1,10.12,2100
SBI.TO,08 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,08 Sep 2017,7.05,7.05,6.99,6.99,300
SBN.PR.A.TO,08 Sep 2017,11.01,11.01,11,11,300
SBND.TO,08 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,08 Sep 2017,0.18,0.18,0.17,0.17,283350
SBT.B.TO,08 Sep 2017,12.1,12.16,12.1,12.16,1500
SCB.TO,08 Sep 2017,1.4,1.45,1.35,1.45,57498
SCL.TO,08 Sep 2017,25.01,25.01,24.33,24.58,57940
SCU.TO,08 Sep 2017,2.99,3.09,2.8,3.06,12983
SCW.UN.TO,08 Sep 2017,10.34,10.34,10.34,10.34,0
SCY.TO,08 Sep 2017,0.38,0.38,0.37,0.37,202385
SDY.TO,08 Sep 2017,1.39,1.45,1.39,1.45,1800
SEA.TO,08 Sep 2017,15.26,15.26,14.9,15.18,51319
SEC.TO,08 Sep 2017,212,212,212,212,0
SEN.TO,08 Sep 2017,0.36,0.36,0.36,0.36,37500
SES.TO,08 Sep 2017,7.5,7.52,7.24,7.35,246623
SEV.TO,08 Sep 2017,0.39,0.42,0.37,0.42,134779
SFD.TO,08 Sep 2017,0.9,0.9,0.9,0.9,1000
SGF.TO,08 Sep 2017,0.22,0.22,0.21,0.21,553441
SGQ.TO,08 Sep 2017,0.22,0.22,0.22,0.22,500
SGY.TO,08 Sep 2017,2.01,2.01,1.96,1.96,320759
SHA.TO,08 Sep 2017,12.83,12.83,12.8,12.8,325
SHC.TO,08 Sep 2017,11.49,11.49,11.49,11.49,3300
SHE.TO,08 Sep 2017,11.31,11.32,11.22,11.22,2200
SHLE.TO,08 Sep 2017,6.86,6.86,6.75,6.8,5200
SHOP.TO,08 Sep 2017,137.53,139.35,136.41,138.03,284640
SHU.TO,08 Sep 2017,11.49,11.49,11.48,11.48,5500
SHZ.TO,08 Sep 2017,11.14,11.14,11.12,11.14,5402
SIA.TO,08 Sep 2017,18,18.1,17.95,18.02,37170
SIA.DB.TO,08 Sep 2017,107.76,108.09,107.5,107.83,93999
SID.TO,08 Sep 2017,19.93,19.93,19.92,19.92,2600
SII.TO,08 Sep 2017,2.16,2.21,2.16,2.2,98285
SIN.UN.TO,08 Sep 2017,7.98,7.98,7.94,7.95,11892
SIS.TO,08 Sep 2017,13.1,13.15,12.95,13.01,30213
SJ.TO,08 Sep 2017,47.9,48.15,47.61,48.09,77753
SJR.B.TO,08 Sep 2017,27.46,27.75,27.41,27.57,551937
SJR.PR.A.TO,08 Sep 2017,16.57,16.66,16.57,16.57,6500
SJR.PR.B.TO,08 Sep 2017,16.78,16.78,16.76,16.77,3800
SKG.UN.TO,08 Sep 2017,7.82,7.82,7.8,7.8,930
SLF.TO,08 Sep 2017,46.32,46.67,46.19,46.46,592268
SLF.PR.A.TO,08 Sep 2017,22.21,22.24,22.15,22.24,2100
SLF.PR.B.TO,08 Sep 2017,22.4,22.45,22.36,22.45,7100
SLF.PR.C.TO,08 Sep 2017,20.76,20.82,20.76,20.81,4600
SLF.PR.D.TO,08 Sep 2017,20.81,20.85,20.77,20.85,4375
SLF.PR.E.TO,08 Sep 2017,20.99,21.07,20.97,21.07,2100
SLF.PR.G.TO,08 Sep 2017,17.26,17.26,17.05,17.06,5849
SLF.PR.H.TO,08 Sep 2017,21.01,21.01,20.83,20.9,2576
SLF.PR.I.TO,08 Sep 2017,23.41,23.5,23.37,23.45,4725
SLF.PR.J.TO,08 Sep 2017,16.95,17,16.61,16.61,17700
SLF.PR.K.TO,08 Sep 2017,21.49,21.5,21.49,21.5,200
SLR.TO,08 Sep 2017,0.93,0.96,0.93,0.94,37950
SMC.TO,08 Sep 2017,0.29,0.29,0.29,0.29,0
SMF.TO,08 Sep 2017,3.42,3.44,3.32,3.38,810901
SMT.TO,08 Sep 2017,3.41,3.53,3.27,3.53,2000
SMU.UN.TO,08 Sep 2017,7.28,7.3,7.27,7.3,40367
SNC.TO,08 Sep 2017,53.88,53.97,53.34,53.95,264015
SOLG.TO,08 Sep 2017,0.69,0.69,0.63,0.69,45549
SOT.UN.TO,08 Sep 2017,7.88,7.91,7.87,7.87,42333
SOX.TO,08 Sep 2017,5.17,5.17,5.11,5.14,6400
SOX.DB.A.TO,08 Sep 2017,101.5,101.5,101.5,101.5,20000
SOY.TO,08 Sep 2017,10.74,11.02,10.68,10.89,38392
SPB.TO,08 Sep 2017,11.99,12.02,11.95,11.99,135351
SPE.TO,08 Sep 2017,5.91,5.92,5.69,5.73,583460
SPPP.U.TO,08 Sep 2017,8.77,8.77,8.77,8.77,0
SQP.TO,08 Sep 2017,1.46,1.46,1.46,1.46,100
SRHI.TO,08 Sep 2017,0.17,0.17,0.17,0.17,206200
SRHI.WT.TO,08 Sep 2017,0.08,0.08,0.08,0.08,57115
SRT.U.TO,08 Sep 2017,10.76,10.87,10.76,10.87,9300
SRT.UN.TO,08 Sep 2017,13.12,13.21,13.1,13.21,20035
SRU.UN.TO,08 Sep 2017,29.75,30.13,29.75,30.11,124985
SRV.UN.TO,08 Sep 2017,14.85,14.96,14.81,14.81,4913
SSF.UN.TO,08 Sep 2017,8.95,8.95,8.95,8.95,0
SSL.TO,08 Sep 2017,5.96,6,5.82,5.88,361143
SSL.WT.TO,08 Sep 2017,2.76,2.76,2.7,2.7,2200
SSRM.TO,08 Sep 2017,13.11,13.2,12.99,13.07,241373
STB.TO,08 Sep 2017,7.41,7.48,7.4,7.44,47817
STB.DB.A.TO,08 Sep 2017,104,104,104,104,32000
STB.DB.C.TO,08 Sep 2017,102.48,102.48,102.01,102.02,96000
STEP.TO,08 Sep 2017,9.41,9.55,9.2,9.55,10800
STN.TO,08 Sep 2017,34.45,34.45,33.8,34.4,136927
STPL.TO,08 Sep 2017,20.39,20.39,20.39,20.39,0
SU.TO,08 Sep 2017,39.92,39.92,39.55,39.72,1628368
SUM.TO,08 Sep 2017,10.23,10.45,10.21,10.38,2109
SVB.TO,08 Sep 2017,0.15,0.15,0.14,0.14,225969
SVM.TO,08 Sep 2017,4.1,4.16,3.91,3.97,490031
SVR.TO,08 Sep 2017,9.98,9.98,9.9,9.93,6358
SVR.C.TO,08 Sep 2017,8.72,8.72,8.72,8.72,0
SW.TO,08 Sep 2017,26.39,26.6,25.96,26.05,49977
SWY.TO,08 Sep 2017,0.75,0.75,0.75,0.75,34848
SWY.DB.U.TO,08 Sep 2017,102,102,102,102,0
SXI.TO,08 Sep 2017,0.45,0.45,0.45,0.45,4239
SXP.TO,08 Sep 2017,4.4,4.49,4.4,4.45,9887
T.TO,08 Sep 2017,43.68,43.71,43.3,43.56,757368
TA.TO,08 Sep 2017,7.66,7.72,7.63,7.71,123785
TA.PR.D.TO,08 Sep 2017,14.53,14.62,14.35,14.5,85779
TA.PR.E.TO,08 Sep 2017,14.76,14.76,14.75,14.75,500
TA.PR.F.TO,08 Sep 2017,17.75,17.78,17.6,17.77,7100
TA.PR.H.TO,08 Sep 2017,21.45,21.45,21.37,21.45,17100
TA.PR.J.TO,08 Sep 2017,21.6,21.63,21.5,21.63,2100
TAO.TO,08 Sep 2017,0.51,0.55,0.49,0.51,146310
TAO.WT.TO,08 Sep 2017,0.09,0.09,0.09,0.09,3000
TBL.TO,08 Sep 2017,1.48,1.5,1.45,1.5,6000
TC.TO,08 Sep 2017,60.74,62.87,60.74,61.92,2942
TCL.A.TO,08 Sep 2017,26.21,26.82,26,26.5,179664
TCL.B.TO,08 Sep 2017,26.21,26.52,26.21,26.51,400
TCN.TO,08 Sep 2017,10.67,10.71,10.39,10.39,355141
TCN.DB.A.TO,08 Sep 2017,115.1,115.1,114,114,76000
TCN.DB.U.TO,08 Sep 2017,107.63,107.75,107.63,107.75,4750000
TCS.TO,08 Sep 2017,13.72,13.84,13.71,13.84,24600
TCT.UN.TO,08 Sep 2017,9.57,9.57,9.57,9.57,0
TCW.TO,08 Sep 2017,3.7,3.71,3.57,3.62,1061639
TD.TO,08 Sep 2017,66.3,66.62,66.1,66.13,1897030
TD.PF.A.TO,08 Sep 2017,22.15,22.15,22.02,22.11,13300
TD.PF.B.TO,08 Sep 2017,22.06,22.13,22.03,22.13,8960
TD.PF.C.TO,08 Sep 2017,21.93,22.03,21.91,22.03,8965
TD.PF.D.TO,08 Sep 2017,23.93,24.04,23.88,24.04,2100
TD.PF.E.TO,08 Sep 2017,24.21,24.33,24.21,24.33,1492
TD.PF.F.TO,08 Sep 2017,25.18,25.2,25.18,25.2,10300
TD.PF.G.TO,08 Sep 2017,26.83,26.9,26.83,26.9,2300
TD.PF.H.TO,08 Sep 2017,26.25,26.25,26.15,26.25,103513
TD.PF.I.TO,08 Sep 2017,25.27,25.3,25.2,25.28,10590
TD.PR.S.TO,08 Sep 2017,24.85,24.85,24.81,24.81,40800
TD.PR.T.TO,08 Sep 2017,24.62,24.65,24.58,24.58,27600
TD.PR.Y.TO,08 Sep 2017,24.92,24.92,24.92,24.92,0
TD.PR.Z.TO,08 Sep 2017,24.52,24.52,24.52,24.52,0
TDB.TO,08 Sep 2017,14.52,14.52,14.52,14.52,0
TDG.TO,08 Sep 2017,1.65,1.67,1.59,1.64,349132
TECK.A.TO,08 Sep 2017,29.65,29.65,27.85,28.33,9351
TECK.B.TO,08 Sep 2017,29.22,29.43,27.8,28.23,3008121
TEI.TO,08 Sep 2017,0.86,0.86,0.86,0.86,5019
TEI.DB.TO,08 Sep 2017,83,83,83,83,0
TEL.TO,08 Sep 2017,1.5,1.5,1.5,1.5,100
TF.TO,08 Sep 2017,9.27,9.3,9.25,9.29,41188
TF.DB.TO,08 Sep 2017,101,101,101,101,0
TF.DB.A.TO,08 Sep 2017,101.24,101.24,101.24,101.24,7000
TF.DB.B.TO,08 Sep 2017,100.25,100.25,100.25,100.25,0
TF.DB.C.TO,08 Sep 2017,97,97,96.75,96.75,100000
TFII.TO,08 Sep 2017,30.71,30.79,30.4,30.68,63323
TGF.UN.TO,08 Sep 2017,12.7,12.7,12.7,12.7,236
TGL.TO,08 Sep 2017,1.56,1.56,1.52,1.53,20838
TGO.TO,08 Sep 2017,4.4,4.4,4.4,4.4,1000
TGZ.TO,08 Sep 2017,3.12,3.23,3.12,3.21,385665
TH.TO,08 Sep 2017,7.4,7.45,7.33,7.44,76479
The.TO,08 Sep 2017,17.49,17.49,17.49,17.49,0
THO.TO,08 Sep 2017,5.8,5.83,5.57,5.69,1455523
THU.TO,08 Sep 2017,17.89,17.89,17.89,17.89,0
TIH.TO,08 Sep 2017,52.65,53.23,52.54,52.92,155635
TKO.TO,08 Sep 2017,2.28,2.36,2.23,2.35,543354
TLB.TO,08 Sep 2017,1.6,1.6,1.6,1.6,0
TLF.UN.TO,08 Sep 2017,10.24,10.24,10.24,10.24,1400
TLO.TO,08 Sep 2017,0.13,0.13,0.12,0.12,50000
TLV.TO,08 Sep 2017,27.58,27.58,27.53,27.56,5910
TMD.TO,08 Sep 2017,0.15,0.15,0.15,0.15,182999
TMD.WT.C.TO,08 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,08 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.H.TO,08 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,08 Sep 2017,0.03,0.03,0.03,0.03,0
TMI.TO,08 Sep 2017,0.2,0.21,0.2,0.2,16000
TMI.B.TO,08 Sep 2017,0.22,0.23,0.22,0.23,18000
TML.TO,08 Sep 2017,0.72,0.76,0.72,0.76,186760
TMQ.TO,08 Sep 2017,1.18,1.21,1.18,1.2,20200
TMR.TO,08 Sep 2017,9.55,9.67,9.48,9.52,20097
TNP.TO,08 Sep 2017,0.8,0.8,0.75,0.76,17250
TNT.UN.TO,08 Sep 2017,6.3,6.34,6.3,6.33,96836
TNX.TO,08 Sep 2017,0.52,0.52,0.49,0.49,27560
TOF.UN.TO,08 Sep 2017,11.9,11.9,11.9,11.9,0
TOG.TO,08 Sep 2017,5.37,5.39,5.09,5.1,511760
TOS.TO,08 Sep 2017,2.56,2.62,2.54,2.54,118875
TOT.TO,08 Sep 2017,12.39,12.39,12.04,12.2,30272
TOU.TO,08 Sep 2017,24.27,24.27,23.51,23.92,219079
TOY.TO,08 Sep 2017,42.37,43.25,42.11,43.01,64729
TPE.TO,08 Sep 2017,16.5,16.5,16.5,16.5,0
TPH.TO,08 Sep 2017,3.56,3.6,3.56,3.6,22093
TPH.DB.E.TO,08 Sep 2017,96.05,96.05,96,96,130000
TPH.DB.F.TO,08 Sep 2017,97,97,97,97,0
TPK.TO,08 Sep 2017,5.8,5.86,5.76,5.79,4325
TPL.TO,08 Sep 2017,0.02,0.02,0.02,0.02,22400
TPU.TO,08 Sep 2017,16.76,16.76,16.76,16.76,0
TPX.A.TO,08 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,08 Sep 2017,106.74,107.5,106.55,107.5,1527
TRI.TO,08 Sep 2017,55.32,55.48,55.05,55.29,397650
TRI.PR.B.TO,08 Sep 2017,16.3,16.38,16.29,16.38,1500
TRIL.TO,08 Sep 2017,5.85,5.9,5.74,5.77,6826
TRL.TO,08 Sep 2017,7.55,7.57,7.55,7.57,10100
TRL.WT.TO,08 Sep 2017,1,1,1,1,10000
TRP.TO,08 Sep 2017,62.08,62.56,62.02,62.09,986293
TRP.PR.A.TO,08 Sep 2017,19.13,19.13,19.05,19.07,1300
TRP.PR.B.TO,08 Sep 2017,15.1,15.1,15.09,15.1,111300
TRP.PR.C.TO,08 Sep 2017,16.01,16.19,16.01,16.19,4300
TRP.PR.D.TO,08 Sep 2017,22.02,22.23,21.99,22.23,4100
TRP.PR.E.TO,08 Sep 2017,22.12,22.36,22.03,22.35,1350
TRP.PR.F.TO,08 Sep 2017,19.54,19.55,19.38,19.55,1562
TRP.PR.G.TO,08 Sep 2017,24.04,24.05,23.99,24.05,4204
TRP.PR.H.TO,08 Sep 2017,15.25,15.25,15.25,15.25,0
TRP.PR.I.TO,08 Sep 2017,16.46,16.46,16.46,16.46,0
TRP.PR.J.TO,08 Sep 2017,26.56,26.64,26.55,26.61,27600
TRP.PR.K.TO,08 Sep 2017,25.91,25.99,25.86,25.99,5662
TRQ.TO,08 Sep 2017,3.94,4.01,3.86,3.99,846771
TRZ.TO,08 Sep 2017,8.67,9.38,8.67,9.02,308337
TS.B.TO,08 Sep 2017,1.38,1.38,1.35,1.38,15200
TSGI.TO,08 Sep 2017,20.25,20.33,20.06,20.22,243111
TSL.TO,08 Sep 2017,3.02,3.07,2.95,3.07,21791
TSU.TO,08 Sep 2017,24.46,24.74,24.41,24.74,1782
TTE.UN.TO,08 Sep 2017,8.44,8.44,8.44,8.44,100
TTP.TO,08 Sep 2017,16.81,16.81,16.79,16.8,500
TUT.UN.TO,08 Sep 2017,11.23,11.23,11.23,11.23,2000
TV.TO,08 Sep 2017,1.46,1.47,1.4,1.44,2868427
TVA.B.TO,08 Sep 2017,4.25,4.25,4.25,4.25,4050
TVE.TO,08 Sep 2017,2.56,2.56,2.43,2.43,444762
TVK.TO,08 Sep 2017,9.11,9.12,9.11,9.12,300
TVK.DB.TO,08 Sep 2017,111,111,111,111,0
TWC.TO,08 Sep 2017,12.25,12.25,12.25,12.25,0
TXF.TO,08 Sep 2017,15.44,15.49,15.4,15.4,12154
TXG.TO,08 Sep 2017,21.69,21.74,21.39,21.65,249769
TXP.TO,08 Sep 2017,0.14,0.15,0.14,0.14,120950
TXT.PR.A.TO,08 Sep 2017,12.99,12.99,12.99,12.99,0
TXT.UN.TO,08 Sep 2017,3.67,3.67,3.67,3.67,0
TZS.TO,08 Sep 2017,3.05,3.05,3,3,6950
TZZ.TO,08 Sep 2017,5,5,4.98,4.98,7200
U.TO,08 Sep 2017,3.64,3.64,3.57,3.59,26850
UCD.UN.TO,08 Sep 2017,9.21,9.21,9.21,9.21,0
UDA.UN.TO,08 Sep 2017,9.64,9.64,9.57,9.57,6740
UEX.TO,08 Sep 2017,0.2,0.2,0.19,0.2,43281
UFS.TO,08 Sep 2017,48.53,49.57,48.02,49.44,42470
ULV.C.TO,08 Sep 2017,20.49,20.49,20.49,20.49,0
ULV.F.TO,08 Sep 2017,35.32,35.44,35.32,35.44,454
UNC.TO,08 Sep 2017,95.82,95.82,95.82,95.82,0
UNG.PR.C.TO,08 Sep 2017,52.31,52.31,51.22,51.22,450
UNS.TO,08 Sep 2017,26.8,26.8,26.18,26.31,65929
UR.TO,08 Sep 2017,1.08,1.08,1.04,1.05,1123975
URB.TO,08 Sep 2017,3.16,3.16,3.11,3.12,3000
URB.A.TO,08 Sep 2017,3.15,3.15,3.14,3.14,6424
URE.TO,08 Sep 2017,0.71,0.73,0.7,0.7,65550
USA.TO,08 Sep 2017,5.97,5.98,5.5,5.75,140721
USB.TO,08 Sep 2017,21.56,21.56,21.56,21.56,0
USB.U.TO,08 Sep 2017,17.69,17.69,17.69,17.69,0
USF.UN.TO,08 Sep 2017,7.72,7.72,7.72,7.72,100
UTC.C.TO,08 Sep 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,08 Sep 2017,10.19,10.2,10.19,10.2,300
UWE.TO,08 Sep 2017,0.03,0.03,0.02,0.02,186100
UXM.TO,08 Sep 2017,14,14,13.99,13.99,4529
UXM.B.TO,08 Sep 2017,14.57,14.57,14.57,14.57,0
VA.TO,08 Sep 2017,31.13,31.2,31.06,31.19,1367
VAB.TO,08 Sep 2017,25.14,25.14,25.05,25.06,46005
VAH.TO,08 Sep 2017,28.77,28.77,28.69,28.69,5179
VB.TO,08 Sep 2017,4.99,5.06,4.98,5.01,6416
VB.PR.A.TO,08 Sep 2017,10.24,10.34,10.24,10.34,300
VB.PR.B.TO,08 Sep 2017,10.01,10.01,10,10,2500
VBG.TO,08 Sep 2017,26.84,26.84,26.8,26.83,3065
VBU.TO,08 Sep 2017,25.29,25.3,25.26,25.3,3019
VBV.TO,08 Sep 2017,4,4.33,4,4.33,4200
VCB.TO,08 Sep 2017,24.85,24.85,24.85,24.85,390
VCE.TO,08 Sep 2017,31.64,31.64,31.55,31.59,15622
VCM.TO,08 Sep 2017,10,10.05,10,10.05,1500
VCN.TO,08 Sep 2017,30.43,30.43,30.29,30.34,41760
VDU.TO,08 Sep 2017,32.72,32.79,32.72,32.74,11381
VDY.TO,08 Sep 2017,32.18,32.23,32.15,32.21,31533
VE.TO,08 Sep 2017,27.44,27.55,27.43,27.54,6593
VEE.TO,08 Sep 2017,32.58,32.62,32.48,32.51,12632
VEF.TO,08 Sep 2017,39.17,39.21,39.1,39.1,15633
VEH.TO,08 Sep 2017,28.63,28.63,28.5,28.57,1420
VET.TO,08 Sep 2017,41.19,41.37,40.55,40.62,319442
VFF.TO,08 Sep 2017,1.88,1.91,1.88,1.91,1650
VFV.TO,08 Sep 2017,53.12,53.4,53.09,53.26,17877
VGG.TO,08 Sep 2017,38.44,38.51,38.44,38.46,1887
VGH.TO,08 Sep 2017,32.57,32.75,32.57,32.75,5259
VGV.TO,08 Sep 2017,25,25,25,25,0
VGZ.TO,08 Sep 2017,1,1,1,1,5200
VI.TO,08 Sep 2017,27.55,27.55,27.43,27.43,2269
VII.TO,08 Sep 2017,18.65,18.84,18.33,18.58,563510
VIP.UN.TO,08 Sep 2017,9.38,9.38,9.36,9.37,6344
VIU.TO,08 Sep 2017,26.24,26.28,26.23,26.25,7305
VLB.TO,08 Sep 2017,25.58,25.58,25.58,25.58,448
VLE.TO,08 Sep 2017,0.51,0.52,0.51,0.52,20000
VLN.TO,08 Sep 2017,17.35,17.35,17.35,17.35,200
VLQ.TO,08 Sep 2017,28.96,28.96,28.96,28.96,112
VMO.TO,08 Sep 2017,28.5,28.5,28.5,28.5,0
VNP.TO,08 Sep 2017,3.29,3.3,3.26,3.28,50400
VNP.DB.TO,08 Sep 2017,99.95,99.98,99.7,99.98,237000
VNR.TO,08 Sep 2017,22.74,22.88,22.67,22.79,30769
VNR.PR.A.TO,08 Sep 2017,22.38,22.65,22.38,22.65,20200
VRE.TO,08 Sep 2017,29.16,29.17,29.15,29.17,1481
VRX.TO,08 Sep 2017,16.27,16.55,16.16,16.52,580839
VSB.TO,08 Sep 2017,23.91,23.91,23.87,23.88,7345
VSC.TO,08 Sep 2017,24.3,24.3,24.25,24.25,29877
VSG.TO,08 Sep 2017,24.71,24.71,24.71,24.71,0
VSP.TO,08 Sep 2017,43.51,43.54,43.46,43.49,6791
VUN.TO,08 Sep 2017,41.57,41.82,41.57,41.74,39632
VUS.TO,08 Sep 2017,48.87,48.95,48.8,48.86,11208
VVL.TO,08 Sep 2017,29.83,30,29.83,30,2353
VVO.TO,08 Sep 2017,29.1,29.1,28.96,29.04,6007
VXC.TO,08 Sep 2017,32.22,32.31,32.15,32.25,21923
VXM.TO,08 Sep 2017,24.55,24.55,24.4,24.4,4311
VXM.B.TO,08 Sep 2017,26.06,26.14,26.02,26.14,50248
W.PR.H.TO,08 Sep 2017,24.8,24.8,24.64,24.75,2700
W.PR.J.TO,08 Sep 2017,24.95,24.95,24.9,24.95,600
W.PR.K.TO,08 Sep 2017,26.19,26.2,26.19,26.2,3900
W.PR.M.TO,08 Sep 2017,26.16,26.16,26.16,26.16,0
WCM.A.TO,08 Sep 2017,3.8,3.8,3.8,3.8,200
WCN.TO,08 Sep 2017,80.34,81.82,80.11,81.7,307932
WCP.TO,08 Sep 2017,9,9.05,8.75,8.86,1083274
WDO.TO,08 Sep 2017,2.33,2.33,2.21,2.24,382205
WEED.TO,08 Sep 2017,9.13,9.49,9.1,9.18,2306304
WEF.TO,08 Sep 2017,2.72,2.72,2.65,2.66,1404950
WEQ.TO,08 Sep 2017,1.41,1.41,1.41,1.41,0
WEQ.DB.TO,08 Sep 2017,85,85,85,85,0
WFC.TO,08 Sep 2017,21.5,21.5,21.5,21.5,0
WFS.TO,08 Sep 2017,3.6,3.6,3.48,3.48,730
WFS.PR.A.TO,08 Sep 2017,10.01,10.01,10,10,2700
WFT.TO,08 Sep 2017,63,64.02,63,63.87,239659
WG.TO,08 Sep 2017,0.34,0.34,0.3,0.3,542062
WIR.U.TO,08 Sep 2017,13.14,13.35,13.13,13.34,11895
WJA.TO,08 Sep 2017,25.86,25.86,25.29,25.53,330046
WJX.TO,08 Sep 2017,18.64,18.84,18.64,18.74,10725
WM.TO,08 Sep 2017,0.1,0.1,0.1,0.1,91350
WN.TO,08 Sep 2017,106.19,106.3,105.05,105.15,168987
WN.PR.A.TO,08 Sep 2017,25.54,25.55,25.49,25.51,1500
WN.PR.C.TO,08 Sep 2017,24.74,24.75,24.69,24.73,6600
WN.PR.D.TO,08 Sep 2017,24.8,24.84,24.74,24.83,5500
WN.PR.E.TO,08 Sep 2017,22.66,22.7,22.65,22.68,1030
WPK.TO,08 Sep 2017,48.89,49.48,48.89,48.98,205328
WPM.TO,08 Sep 2017,25.46,25.46,24.86,25.2,1013842
WPRT.TO,08 Sep 2017,3.19,3.45,3.19,3.36,89576
WRG.TO,08 Sep 2017,1.1,1.1,1.07,1.1,55100
WRN.TO,08 Sep 2017,1.69,1.69,1.56,1.6,256364
WRX.TO,08 Sep 2017,0.38,0.44,0.38,0.38,42032
WSP.TO,08 Sep 2017,51.35,51.85,50.92,51.8,59372
WTE.TO,08 Sep 2017,24.77,24.94,24.51,24.67,70710
WXM.TO,08 Sep 2017,15.25,15.25,15.22,15.23,10015
X.TO,08 Sep 2017,67.37,67.69,67.01,67.31,88160
XAU.TO,08 Sep 2017,3.85,3.85,3.57,3.63,12525
XAW.TO,08 Sep 2017,22.43,22.53,22.42,22.49,35720
XBB.TO,08 Sep 2017,30.83,30.84,30.73,30.76,42942
XBM.TO,08 Sep 2017,12.92,12.92,12.5,12.58,11318
XCB.TO,08 Sep 2017,21.14,21.18,21.09,21.09,24852
XCD.TO,08 Sep 2017,31.14,31.4,31.12,31.12,4259
XCG.TO,08 Sep 2017,29.52,29.59,29.52,29.58,1350
XCH.TO,08 Sep 2017,25.66,25.66,25.59,25.62,5184
XCS.TO,08 Sep 2017,15.88,15.88,15.7,15.7,6090
XCT.TO,08 Sep 2017,1.19,1.19,1.18,1.18,144100
XCV.TO,08 Sep 2017,24.5,24.5,24.46,24.49,2223
XDC.TO,08 Sep 2017,1.98,2.06,1.95,1.95,2000
XDG.TO,08 Sep 2017,18.35,18.35,18.35,18.35,0
XDGH.TO,08 Sep 2017,19.91,19.91,19.91,19.91,0
XDIV.TO,08 Sep 2017,19.71,19.78,19.71,19.78,18819
XDU.TO,08 Sep 2017,18.23,18.23,18.23,18.23,553
XDUH.TO,08 Sep 2017,20.16,20.16,20.11,20.11,10100
XDV.TO,08 Sep 2017,24.15,24.19,24.12,24.18,20959
XEB.TO,08 Sep 2017,22.13,22.13,22.1,22.1,3100
XEC.TO,08 Sep 2017,25.68,25.7,25.57,25.61,9513
XEF.TO,08 Sep 2017,28.3,28.41,28.3,28.35,25676
XEG.TO,08 Sep 2017,11.03,11.03,10.81,10.86,1194350
XEH.TO,08 Sep 2017,23.99,23.99,23.92,23.92,3634
XEI.TO,08 Sep 2017,20.77,20.77,20.71,20.72,4683
XEM.TO,08 Sep 2017,30.64,30.64,30.51,30.53,5052
XEN.TO,08 Sep 2017,22.86,22.86,22.86,22.86,304
XEU.TO,08 Sep 2017,22.63,22.72,22.63,22.68,1861
XFA.TO,08 Sep 2017,25.21,25.21,25.12,25.17,1669
XFC.TO,08 Sep 2017,22.82,22.82,22.79,22.79,2601
XFF.TO,08 Sep 2017,24.28,24.31,24.2,24.22,354345
XFH.TO,08 Sep 2017,21.87,21.87,21.83,21.83,7483
XFI.TO,08 Sep 2017,22.33,23.03,22.27,22.27,16600
XFN.TO,08 Sep 2017,34.79,34.94,34.78,34.87,150807
XFR.TO,08 Sep 2017,20.11,20.11,20.1,20.1,3359
XFS.TO,08 Sep 2017,22.75,22.75,22.75,22.75,984
XGB.TO,08 Sep 2017,21.4,21.42,21.35,21.36,11250
XGD.TO,08 Sep 2017,13.11,13.11,12.95,13.03,690434
XGI.TO,08 Sep 2017,30.47,30.47,30.47,30.47,1463
XHB.TO,08 Sep 2017,20.5,20.52,20.45,20.5,6826
XHC.TO,08 Sep 2017,43.98,44.27,43.98,44.27,3590
XHD.TO,08 Sep 2017,27.12,27.14,27.12,27.14,2664
XHU.TO,08 Sep 2017,20.84,20.84,20.84,20.84,150
XHY.TO,08 Sep 2017,20.06,20.06,19.99,20,13011
XIC.TO,08 Sep 2017,23.86,23.87,23.78,23.83,116722
XID.TO,08 Sep 2017,32.78,32.84,32.78,32.79,1817
XIG.TO,08 Sep 2017,23.69,23.69,23.62,23.62,636
XIN.TO,08 Sep 2017,25.05,25.08,25,25.02,13828
XIT.TO,08 Sep 2017,14.83,14.83,14.76,14.76,6776
XIU.TO,08 Sep 2017,22.04,22.08,22,22.05,2524175
XLB.TO,08 Sep 2017,23.52,23.52,23.5,23.5,1317
XMA.TO,08 Sep 2017,13.27,13.27,13.09,13.17,57169
XMC.TO,08 Sep 2017,15.9,16.04,15.9,16.04,4470
