Symbol,Date,Open,High,Low,Close,Volume
TD.PF.F.TO,13 Feb 2017,25.14,25.15,25.1,25.15,3250
TD.PF.G.TO,13 Feb 2017,26.93,26.93,26.82,26.88,7777
TD.PF.H.TO,13 Feb 2017,25.91,25.94,25.85,25.94,159626
TD.PR.S.TO,13 Feb 2017,24.68,24.75,24.68,24.75,1319
TD.PR.T.TO,13 Feb 2017,23.83,23.83,23.68,23.76,3113
TD.PR.Y.TO,13 Feb 2017,24.72,24.73,24.72,24.73,2815
TD.PR.Z.TO,13 Feb 2017,23.65,23.67,23.65,23.66,1650
TDB.TO,13 Feb 2017,14.7,14.7,14.7,14.7,655
TDG.TO,13 Feb 2017,2.85,2.87,2.8,2.81,542812
TECK.A.TO,13 Feb 2017,33.5,35.14,33.5,34.2,21189
TECK.B.TO,13 Feb 2017,33.25,34.2,33.14,33.32,2310688
TEI.TO,13 Feb 2017,1.95,1.99,1.95,1.99,4425
TEI.DB.TO,13 Feb 2017,90,90,90,90,0
TEL.TO,13 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,13 Feb 2017,9.31,9.35,9.3,9.35,95708
TF.DB.TO,13 Feb 2017,108,108,108,108,0
TF.DB.A.TO,13 Feb 2017,101.49,101.51,101.49,101.5,15000
TF.DB.B.TO,13 Feb 2017,101,101,100.8,100.85,131000
TFII.TO,13 Feb 2017,34.77,35.3,34.75,35.07,317951
TGF.UN.TO,13 Feb 2017,13,13.01,13,13,8000
TGL.TO,13 Feb 2017,2.35,2.41,2.35,2.4,80617
TGO.TO,13 Feb 2017,4.08,4.08,4.08,4.08,0
TGZ.TO,13 Feb 2017,4.7,4.9,4.65,4.9,1437299
TH.TO,13 Feb 2017,3.67,3.89,3.67,3.78,239433
The.TO,13 Feb 2017,16.65,16.65,16.65,16.65,100
THO.TO,13 Feb 2017,11.99,12.05,11.82,11.88,847745
THU.TO,13 Feb 2017,17.06,17.06,16.95,16.95,1500
TIH.TO,13 Feb 2017,46.5,46.6,46.3,46.5,120783
TKO.TO,13 Feb 2017,2.01,2.12,2.01,2.08,734657
TLB.TO,13 Feb 2017,0.76,0.76,0.7,0.7,6200
TLF.UN.TO,13 Feb 2017,8.91,8.99,8.91,8.95,2227
TLO.TO,13 Feb 2017,0.09,0.09,0.09,0.09,72000
TLV.TO,13 Feb 2017,27.77,27.78,27.75,27.77,2259
TMD.TO,13 Feb 2017,0.5,0.51,0.48,0.49,235308
TMD.WT.F.TO,13 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,13 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,13 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,13 Feb 2017,0.12,0.12,0.12,0.12,0
TMI.TO,13 Feb 2017,0.28,0.28,0.28,0.28,23599
TMI.B.TO,13 Feb 2017,0.23,0.23,0.22,0.23,116000
TML.TO,13 Feb 2017,0.8,0.83,0.74,0.76,333558
TMQ.TO,13 Feb 2017,0.66,0.66,0.66,0.66,1361
TMR.TO,13 Feb 2017,18.01,18.11,17.74,17.92,34288
TNP.TO,13 Feb 2017,1.63,1.67,1.57,1.57,18850
TNT.UN.TO,13 Feb 2017,6.1,6.12,6.08,6.11,64229
TNX.TO,13 Feb 2017,0.74,0.74,0.71,0.72,17300
TOF.UN.TO,13 Feb 2017,12,12.01,12,12,1225
TOG.TO,13 Feb 2017,7.24,7.34,7.17,7.31,729419
TOS.TO,13 Feb 2017,3.33,3.34,3.28,3.3,396027
TOT.TO,13 Feb 2017,14.74,14.95,14.6,14.95,4932
TOU.TO,13 Feb 2017,30.26,30.26,29.89,30.24,600008
TOY.TO,13 Feb 2017,31.18,31.18,30.67,30.75,21694
TPE.TO,13 Feb 2017,15.83,15.83,15.83,15.83,0
TPH.TO,13 Feb 2017,0.77,0.77,0.76,0.76,5377
TPH.DB.E.TO,13 Feb 2017,98.98,98.98,98.59,98.59,17000
TPH.DB.F.TO,13 Feb 2017,97.5,97.5,97.5,97.5,0
TPK.TO,13 Feb 2017,6.02,6.05,5.98,6,8472
TPL.TO,13 Feb 2017,0.03,0.03,0.03,0.03,596122
TPU.TO,13 Feb 2017,17.14,17.14,17.05,17.07,9670
TPX.A.TO,13 Feb 2017,120,120,120,120,0
TPX.B.TO,13 Feb 2017,125.49,125.74,125.42,125.42,3402
TRI.TO,13 Feb 2017,58.14,58.75,58.13,58.63,680026
TRI.PR.B.TO,13 Feb 2017,13.75,13.75,13.75,13.75,250
TRIL.TO,13 Feb 2017,8.11,8.11,7.75,7.75,13339
TRL.TO,13 Feb 2017,9.95,9.95,9.95,9.95,0
TRL.WT.TO,13 Feb 2017,1.5,1.5,1.5,1.5,0
TRP.TO,13 Feb 2017,62,62.44,61.71,62.44,1522879
TRP.PR.A.TO,13 Feb 2017,17.88,18.17,17.88,18.17,3809
TRP.PR.B.TO,13 Feb 2017,14.09,14.35,14.04,14.29,13415
TRP.PR.C.TO,13 Feb 2017,15.19,15.47,15.19,15.44,3695
TRP.PR.D.TO,13 Feb 2017,20.93,21.01,20.91,21.01,6454
TRP.PR.E.TO,13 Feb 2017,21.62,21.68,21.55,21.65,2213
TRP.PR.F.TO,13 Feb 2017,16.7,16.76,16.7,16.74,4802
TRP.PR.G.TO,13 Feb 2017,22.91,22.91,22.74,22.91,2002
TRP.PR.H.TO,13 Feb 2017,13.13,13.3,13.13,13.29,18515
TRP.PR.I.TO,13 Feb 2017,14.88,14.88,14.88,14.88,0
TRP.PR.J.TO,13 Feb 2017,26.51,26.64,26.51,26.61,11937
TRP.PR.K.TO,13 Feb 2017,25.75,25.84,25.65,25.78,56635
TRQ.TO,13 Feb 2017,4.69,4.73,4.66,4.72,1236550
TRZ.TO,13 Feb 2017,5.12,5.16,5.03,5.08,51953
TS.B.TO,13 Feb 2017,1.86,1.86,1.78,1.81,75907
TSL.TO,13 Feb 2017,4.3,4.32,4.24,4.25,28714
TTE.UN.TO,13 Feb 2017,8.12,8.12,8.12,8.12,0
TTP.TO,13 Feb 2017,17.65,17.65,17.65,17.65,1100
TUT.UN.TO,13 Feb 2017,10.75,10.75,10.75,10.75,3000
TV.TO,13 Feb 2017,1.41,1.44,1.35,1.35,2799717
TVA.B.TO,13 Feb 2017,3.1,3.11,3.09,3.09,2407
TVE.TO,13 Feb 2017,3.19,3.19,3.1,3.17,548372
TVK.TO,13 Feb 2017,9,9.05,8.58,9.01,4758
TVK.DB.TO,13 Feb 2017,110,110,110,110,0
TWC.TO,13 Feb 2017,10.79,10.79,10.79,10.79,0
TXF.TO,13 Feb 2017,13.87,13.92,13.87,13.92,2317
TXG.TO,13 Feb 2017,31.25,31.58,31.04,31.36,208797
TXP.TO,13 Feb 2017,0.15,0.15,0.15,0.15,11522
TXT.PR.A.TO,13 Feb 2017,13.4,13.4,13.4,13.4,0
TXT.UN.TO,13 Feb 2017,4.34,4.55,4.34,4.55,8200
TZS.TO,13 Feb 2017,5.1,5.2,5.1,5.16,33676
TZZ.TO,13 Feb 2017,7.99,8.02,7.99,7.99,13018
U.TO,13 Feb 2017,4.56,4.68,4.54,4.64,207145
UCD.UN.TO,13 Feb 2017,9.59,9.59,9.47,9.51,850
UDA.UN.TO,13 Feb 2017,10.15,10.24,10.15,10.24,10000
UEX.TO,13 Feb 2017,0.32,0.39,0.32,0.39,4898053
UFS.TO,13 Feb 2017,54.36,54.45,53.29,53.32,29633
ULV.C.TO,13 Feb 2017,20.34,20.34,20.34,20.34,220
ULV.F.TO,13 Feb 2017,33.12,33.19,33.12,33.17,5066
UNC.TO,13 Feb 2017,96.55,96.55,96.55,96.55,0
UNS.TO,13 Feb 2017,32.5,32.97,32.47,32.85,84794
UR.TO,13 Feb 2017,2,2.04,1.93,1.99,976503
URB.TO,13 Feb 2017,3.19,3.25,3.19,3.25,42850
URB.A.TO,13 Feb 2017,3.18,3.2,3.15,3.2,85649
URE.TO,13 Feb 2017,1.1,1.14,1.09,1.14,134822
USA.TO,13 Feb 2017,4.29,4.32,4.21,4.24,64175
USB.TO,13 Feb 2017,23.11,23.11,23.09,23.09,1346
USB.U.TO,13 Feb 2017,17.9,17.9,17.9,17.9,200
USF.UN.TO,13 Feb 2017,8.06,8.1,8,8.07,5299
UTC.C.TO,13 Feb 2017,26.94,26.94,26.93,26.93,400
UTE.UN.TO,13 Feb 2017,10.35,10.35,10.35,10.35,0
UWE.TO,13 Feb 2017,0.04,0.05,0.04,0.05,2410995
UXM.TO,13 Feb 2017,13.27,13.31,13.27,13.31,1938
UXM.B.TO,13 Feb 2017,14.69,14.69,14.67,14.67,4434
VA.TO,13 Feb 2017,30.7,30.7,30.59,30.59,1176
VAB.TO,13 Feb 2017,25.34,25.34,25.3,25.3,66894
VAH.TO,13 Feb 2017,27.68,27.68,27.68,27.68,1403
VB.TO,13 Feb 2017,5.14,5.27,5.1,5.23,22586
VB.PR.A.TO,13 Feb 2017,9.61,9.69,9.61,9.69,2100
VB.PR.B.TO,13 Feb 2017,9.96,9.96,9.96,9.96,0
VBG.TO,13 Feb 2017,26.34,26.39,26.34,26.36,5736
VBU.TO,13 Feb 2017,24.82,24.85,24.81,24.82,11366
VBV.TO,13 Feb 2017,5.2,5.35,5.2,5.31,3750
VCB.TO,13 Feb 2017,25.11,25.11,25.11,25.11,1000
VCE.TO,13 Feb 2017,33.22,33.29,33.22,33.27,22135
VCM.TO,13 Feb 2017,10.4,10.7,10.4,10.69,57459
VCN.TO,13 Feb 2017,31.96,31.99,31.93,31.96,84376
VDU.TO,13 Feb 2017,31.59,31.61,31.5,31.53,9247
VDY.TO,13 Feb 2017,34.25,34.33,34.25,34.28,26598
VE.TO,13 Feb 2017,25.54,25.54,25.45,25.49,10427
VEE.TO,13 Feb 2017,30.72,30.78,30.69,30.76,56300
VEF.TO,13 Feb 2017,37.45,37.54,37.45,37.52,8245
VEH.TO,13 Feb 2017,26.74,26.84,26.74,26.84,640
VET.TO,13 Feb 2017,53.09,53.17,52.23,52.78,275905
VFF.TO,13 Feb 2017,1.59,1.62,1.58,1.58,17100
VFV.TO,13 Feb 2017,54.08,54.2,54.04,54.12,180627
VGG.TO,13 Feb 2017,39.44,39.45,39.39,39.41,24604
VGH.TO,13 Feb 2017,31.14,31.27,31.14,31.24,4320
VGV.TO,13 Feb 2017,25.1,25.1,25.1,25.1,200
VGZ.TO,13 Feb 2017,1.5,1.61,1.49,1.53,65510
VI.TO,13 Feb 2017,25.82,26.01,25.82,25.95,4313
VII.TO,13 Feb 2017,25.71,25.71,24.9,25.39,615918
VIP.UN.TO,13 Feb 2017,9.42,9.49,9.42,9.49,8531
VIU.TO,13 Feb 2017,25.09,25.09,24.92,24.92,38425
VLB.TO,13 Feb 2017,25.2,25.2,25.2,25.2,396
VLE.TO,13 Feb 2017,0.87,0.89,0.87,0.89,1500
VLN.TO,13 Feb 2017,17.6,17.6,17.6,17.6,264
VLQ.TO,13 Feb 2017,28.48,28.48,28.48,28.48,0
VMO.TO,13 Feb 2017,28.09,28.09,28.09,28.09,250
VNP.TO,13 Feb 2017,1.84,1.84,1.8,1.83,12050
VNP.DB.TO,13 Feb 2017,93.49,93.5,93,93,19000
VNR.TO,13 Feb 2017,20.68,20.81,20.6,20.64,88157
VNR.PR.A.TO,13 Feb 2017,21.29,21.29,21.29,21.29,1000
VRE.TO,13 Feb 2017,29.8,29.8,29.74,29.74,13469
VRX.TO,13 Feb 2017,19.94,20.06,19.44,19.6,1186252
VSB.TO,13 Feb 2017,24.38,24.38,24.33,24.33,89732
VSC.TO,13 Feb 2017,24.75,24.75,24.73,24.73,67657
VSP.TO,13 Feb 2017,41.12,41.28,41.12,41.21,23175
VUN.TO,13 Feb 2017,42.74,42.79,42.67,42.7,170503
VUS.TO,13 Feb 2017,46.54,46.65,46.51,46.64,6086
VVL.TO,13 Feb 2017,31.25,31.25,31.02,31.02,3236
VVO.TO,13 Feb 2017,27.23,27.23,27.1,27.1,1486
VXC.TO,13 Feb 2017,31.93,31.96,31.87,31.91,41850
VXM.TO,13 Feb 2017,22.53,22.53,22.53,22.53,0
VXM.B.TO,13 Feb 2017,24,24,24,24,0
W.PR.H.TO,13 Feb 2017,25.11,25.11,25.11,25.11,400
W.PR.J.TO,13 Feb 2017,25.32,25.32,25.32,25.32,250
W.PR.K.TO,13 Feb 2017,25.95,25.97,25.9,25.9,6074
W.PR.M.TO,13 Feb 2017,26.01,26.1,26.01,26.1,5466
WCN.TO,13 Feb 2017,104.66,105.8,104.66,105.33,69742
WCP.TO,13 Feb 2017,10.75,10.83,10.62,10.8,815791
WDO.TO,13 Feb 2017,3.32,3.5,3.27,3.48,756544
WEED.TO,13 Feb 2017,12.63,13.25,12.55,13,6676089
WEF.TO,13 Feb 2017,2.07,2.09,2.05,2.09,778170
WEQ.TO,13 Feb 2017,1.33,1.33,1.3,1.3,9583
WEQ.DB.TO,13 Feb 2017,71,71,71,71,62000
WFC.TO,13 Feb 2017,20,20,20,20,0
WFS.TO,13 Feb 2017,3.65,3.65,3.65,3.65,0
WFS.PR.A.TO,13 Feb 2017,10.08,10.08,10.08,10.08,1000
WFT.TO,13 Feb 2017,52.53,53.23,52.28,52.56,285145
WG.TO,13 Feb 2017,0.37,0.41,0.37,0.4,214759
WIR.U.TO,13 Feb 2017,12.5,12.5,12.4,12.48,53408
WJA.TO,13 Feb 2017,22.04,22.61,22.04,22.46,372298
WJX.TO,13 Feb 2017,24.46,24.48,24.3,24.38,19020
WM.TO,13 Feb 2017,0.08,0.08,0.07,0.07,74935
WN.TO,13 Feb 2017,110.28,110.28,109.25,109.76,91106
WN.PR.A.TO,13 Feb 2017,25.67,25.88,25.67,25.82,5050
WN.PR.C.TO,13 Feb 2017,25.05,25.15,25.03,25.15,1346
WN.PR.D.TO,13 Feb 2017,25.28,25.28,25.06,25.13,600
WN.PR.E.TO,13 Feb 2017,23.18,23.19,23.17,23.19,754
WPK.TO,13 Feb 2017,47.92,48.15,47.7,47.79,50536
WPRT.TO,13 Feb 2017,1.56,1.58,1.55,1.55,64713
WRG.TO,13 Feb 2017,3.02,3.02,2.96,2.97,13553
WRN.TO,13 Feb 2017,2.15,2.17,2.04,2.15,254247
WSP.TO,13 Feb 2017,46.94,47.41,46.57,46.67,116204
WTE.TO,13 Feb 2017,26.3,26.46,25.97,26.05,42287
WXM.TO,13 Feb 2017,15.42,15.45,15.4,15.45,7173
X.TO,13 Feb 2017,70.23,71.29,70.2,71.27,44173
XAU.TO,13 Feb 2017,3.59,3.6,3.45,3.46,79729
XAW.TO,13 Feb 2017,22.29,22.29,22.21,22.24,84461
XBB.TO,13 Feb 2017,31.11,31.11,31.06,31.07,47659
XBM.TO,13 Feb 2017,13.29,13.49,13.29,13.36,22314
XCB.TO,13 Feb 2017,21.34,21.36,21.3,21.31,32100
XCD.TO,13 Feb 2017,30.1,30.1,30.1,30.1,1253
XCG.TO,13 Feb 2017,29.74,29.74,29.74,29.74,240
XCH.TO,13 Feb 2017,24.16,24.19,24.1,24.1,9079
XCS.TO,13 Feb 2017,17.66,17.66,17.6,17.63,27597
XCT.TO,13 Feb 2017,1.95,1.95,1.93,1.93,706
XCV.TO,13 Feb 2017,26.15,26.15,26.15,26.15,173
XDC.TO,13 Feb 2017,2.58,2.58,2.49,2.5,14994
XDV.TO,13 Feb 2017,25.63,25.75,25.63,25.66,51508
XEB.TO,13 Feb 2017,21.39,21.4,21.39,21.4,1289
XEC.TO,13 Feb 2017,23.67,23.69,23.64,23.69,51961
XEF.TO,13 Feb 2017,27.08,27.14,27.06,27.09,37602
XEG.TO,13 Feb 2017,12.9,12.9,12.8,12.88,671668
XEH.TO,13 Feb 2017,22.6,22.6,22.53,22.53,35741
XEI.TO,13 Feb 2017,21.79,21.83,21.78,21.82,25281
XEM.TO,13 Feb 2017,27.99,28.07,27.99,28.06,13866
XEN.TO,13 Feb 2017,23.72,23.77,23.72,23.77,4463
XEU.TO,13 Feb 2017,21.11,21.11,21.04,21.07,6723
XFA.TO,13 Feb 2017,23.87,24.08,23.87,24.08,2725
XFC.TO,13 Feb 2017,23.8,23.8,23.76,23.8,763
XFF.TO,13 Feb 2017,22.73,22.73,22.73,22.73,0
XFH.TO,13 Feb 2017,20.98,20.98,20.83,20.84,12673
XFI.TO,13 Feb 2017,21.1,21.1,21.1,21.1,653
XFN.TO,13 Feb 2017,37.03,37.15,37.03,37.04,107533
XFR.TO,13 Feb 2017,20.08,20.09,20.07,20.09,4381
XFS.TO,13 Feb 2017,23.28,23.28,23.28,23.28,0
XGB.TO,13 Feb 2017,21.62,21.62,21.58,21.58,5725
XGD.TO,13 Feb 2017,14.17,14.17,14.03,14.1,653393
XGI.TO,13 Feb 2017,29.24,29.24,29.23,29.23,478
XHB.TO,13 Feb 2017,20.83,20.83,20.77,20.8,3159
XHC.TO,13 Feb 2017,39.9,40.03,39.9,40,13411
XHD.TO,13 Feb 2017,26.81,26.93,26.81,26.92,9827
XHU.TO,13 Feb 2017,22.14,22.22,22.14,22.22,1286
XHY.TO,13 Feb 2017,20.1,20.11,20.04,20.04,25994
XIC.TO,13 Feb 2017,24.99,25.03,24.98,24.99,125577
XID.TO,13 Feb 2017,30.35,30.35,30.22,30.28,7726
XIG.TO,13 Feb 2017,22.93,22.96,22.93,22.95,2630
XIN.TO,13 Feb 2017,24.02,24.09,24.02,24.05,76283
XIT.TO,13 Feb 2017,13.92,14,13.92,13.97,11155
XIU.TO,13 Feb 2017,23.41,23.45,23.38,23.42,2065225
XLB.TO,13 Feb 2017,23.27,23.27,23.18,23.19,8577
XMA.TO,13 Feb 2017,14.61,14.71,14.61,14.62,24783
XMC.TO,13 Feb 2017,17.3,17.32,17.27,17.27,7491
XMD.TO,13 Feb 2017,25.33,25.33,25.26,25.31,2987
XMF.A.TO,13 Feb 2017,0.3,0.4,0.3,0.4,190200
XMF.PR.B.TO,13 Feb 2017,5.44,5.44,5.36,5.36,860
XMF.PR.C.TO,13 Feb 2017,2.44,2.73,2.43,2.54,31800
XMH.TO,13 Feb 2017,17.03,17.1,17.03,17.07,30041
XMI.TO,13 Feb 2017,32.26,32.26,32.11,32.13,9090
XML.TO,13 Feb 2017,21.04,21.04,20.8,20.8,5286
XMM.TO,13 Feb 2017,24.65,24.67,24.65,24.67,1993
XMS.TO,13 Feb 2017,21.25,21.25,21.23,21.23,1395
XMU.TO,13 Feb 2017,41.79,41.79,41.41,41.44,1448
XMV.TO,13 Feb 2017,29.05,29.1,29.05,29.1,1522
XMW.TO,13 Feb 2017,35.1,35.13,35.1,35.1,1995
XMY.TO,13 Feb 2017,20.82,20.82,20.82,20.82,100
XPF.TO,13 Feb 2017,18.25,18.25,18.18,18.2,11804
XQB.TO,13 Feb 2017,20.67,20.67,20.64,20.64,16512
XQB.A.TO,13 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,13 Feb 2017,43.22,43.22,43.07,43.16,6650
XRB.TO,13 Feb 2017,23.88,23.88,23.8,23.81,19867
XRE.TO,13 Feb 2017,16.28,16.31,16.25,16.26,73523
XSB.TO,13 Feb 2017,28.11,28.11,28.08,28.09,33404
XSC.TO,13 Feb 2017,20.07,20.07,20.02,20.04,12252
XSE.TO,13 Feb 2017,20.22,20.22,20.16,20.16,21775
XSH.TO,13 Feb 2017,19.58,19.61,19.58,19.59,13742
XSI.TO,13 Feb 2017,19.34,19.37,19.34,19.34,9886
XSP.TO,13 Feb 2017,26.5,26.63,26.5,26.58,197096
XSQ.TO,13 Feb 2017,19.8,19.8,19.76,19.76,21810
XST.TO,13 Feb 2017,52.47,52.47,52.24,52.34,27360
XSU.TO,13 Feb 2017,29.82,29.92,29.7,29.73,144154
XTC.TO,13 Feb 2017,11.41,11.49,11.32,11.39,19469
XTD.TO,13 Feb 2017,6,6.01,5.94,6,21836
XTD.PR.A.TO,13 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,13 Feb 2017,0.32,0.32,0.29,0.29,40749
XTR.TO,13 Feb 2017,11.5,11.51,11.49,11.5,39192
XUH.TO,13 Feb 2017,22.13,22.13,22.13,22.13,1057
XUS.TO,13 Feb 2017,37.97,38.03,37.92,37.98,26822
XUT.TO,13 Feb 2017,22.13,22.13,22.08,22.1,1206
XUU.TO,13 Feb 2017,23.49,23.66,23.49,23.63,31811
XWD.TO,13 Feb 2017,43.44,43.5,43.43,43.46,8623
XXM.TO,13 Feb 2017,13.94,13.94,13.89,13.89,1203
XXM.B.TO,13 Feb 2017,17.96,17.96,17.92,17.92,2229
Y.TO,13 Feb 2017,17.01,17.07,16.73,16.92,38182
Y.WT.TO,13 Feb 2017,2.39,2.39,2.27,2.27,6569
YCM.TO,13 Feb 2017,2.17,2.17,2.17,2.17,0
YCM.PR.A.TO,13 Feb 2017,5.25,5.25,5.25,5.25,600
YCM.PR.B.TO,13 Feb 2017,5.26,5.26,5.23,5.23,4400
YGR.TO,13 Feb 2017,2.6,2.6,2.49,2.56,113640
YPG.DB.TO,13 Feb 2017,110,110,110,110,458
YRI.TO,13 Feb 2017,4.57,4.59,4.53,4.56,2733991
YXM.TO,13 Feb 2017,12.28,12.28,12.28,12.28,805
YXM.B.TO,13 Feb 2017,16,16.02,16,16.02,853
ZAG.TO,13 Feb 2017,15.64,15.64,15.62,15.62,57494
ZAR.TO,13 Feb 2017,0.73,0.73,0.72,0.72,8602
ZBK.TO,13 Feb 2017,24.36,24.64,24.36,24.49,58721
ZCH.TO,13 Feb 2017,20.65,20.65,20.65,20.65,2000
ZCL.TO,13 Feb 2017,12.12,12.15,12.05,12.14,96442
ZCM.TO,13 Feb 2017,16.44,16.44,16.4,16.42,36117
ZCN.TO,13 Feb 2017,21.27,21.3,21.25,21.28,160585
ZCS.TO,13 Feb 2017,14.47,14.47,14.46,14.47,70819
ZCS.L.TO,13 Feb 2017,20.04,20.04,20.04,20.04,0
ZDB.TO,13 Feb 2017,15.84,15.84,15.79,15.81,37360
ZDH.TO,13 Feb 2017,21.56,21.56,21.47,21.47,2493
ZDI.TO,13 Feb 2017,20.26,20.3,20.2,20.2,4002
ZDJ.TO,13 Feb 2017,34.8,34.98,34.8,34.97,2849
ZDM.TO,13 Feb 2017,19.75,19.78,19.74,19.76,13358
ZDV.TO,13 Feb 2017,17.63,17.65,17.61,17.63,15844
ZDY.TO,13 Feb 2017,28.33,28.4,28.33,28.35,29250
ZDY.U.TO,13 Feb 2017,22.17,22.17,22.17,22.17,1035
ZEA.TO,13 Feb 2017,16.69,16.72,16.69,16.7,33498
ZEB.TO,13 Feb 2017,28.38,28.45,28.35,28.36,164200
ZEF.TO,13 Feb 2017,16.96,16.97,16.93,16.97,1794
ZEM.TO,13 Feb 2017,17.42,17.47,17.41,17.47,46692
ZEO.TO,13 Feb 2017,12.07,12.07,11.99,12.05,121983
ZEQ.TO,13 Feb 2017,18.46,18.53,18.46,18.48,18691
ZFH.TO,13 Feb 2017,15.38,15.38,15.34,15.35,7597
ZFL.TO,13 Feb 2017,17.32,17.32,17.23,17.23,3483
ZFM.TO,13 Feb 2017,16.52,16.53,16.5,16.51,23898
ZFS.TO,13 Feb 2017,14.51,14.51,14.5,14.5,4411
ZGD.TO,13 Feb 2017,11.43,11.51,11.43,11.48,2872
ZGI.TO,13 Feb 2017,34.77,34.88,34.7,34.88,13194
ZGQ.TO,13 Feb 2017,25.41,25.41,25.41,25.41,0
ZHY.TO,13 Feb 2017,14.6,14.62,14.56,14.62,30197
ZIC.TO,13 Feb 2017,18.64,18.64,18.51,18.51,25055
ZIC.U.TO,13 Feb 2017,14.49,14.49,14.49,14.49,434
ZID.TO,13 Feb 2017,19.26,19.26,19.14,19.16,5536
ZIN.TO,13 Feb 2017,23.8,23.8,23.72,23.72,2720
ZJG.TO,13 Feb 2017,9.92,9.96,9.85,9.89,43365
ZJN.TO,13 Feb 2017,17.84,17.84,17.67,17.67,1700
ZJO.TO,13 Feb 2017,16.78,16.78,16.64,16.78,1980
ZLB.TO,13 Feb 2017,28.75,28.75,28.71,28.73,41727
ZLC.TO,13 Feb 2017,18,18,17.9,17.94,18652
ZLD.TO,13 Feb 2017,21.23,21.23,21.15,21.15,2657
ZLE.TO,13 Feb 2017,20.41,20.41,20.41,20.41,401
ZLH.TO,13 Feb 2017,21.69,21.74,21.69,21.72,2185
ZLI.TO,13 Feb 2017,20.88,20.88,20.87,20.88,1996
ZLU.TO,13 Feb 2017,29.81,29.81,29.72,29.75,27110
ZLU.U.TO,13 Feb 2017,23.27,23.27,23.27,23.27,0
ZMI.TO,13 Feb 2017,16.18,16.2,16.17,16.2,6409
ZMP.TO,13 Feb 2017,15.18,15.19,15.17,15.18,5868
ZMT.TO,13 Feb 2017,11.26,11.29,11.19,11.24,15427
ZMU.TO,13 Feb 2017,14.83,14.86,14.83,14.86,6198
ZPH.TO,13 Feb 2017,20.1,20.16,20.09,20.16,2630
ZPL.TO,13 Feb 2017,15.27,15.29,15.23,15.23,2678
ZPR.TO,13 Feb 2017,11.24,11.24,11.21,11.22,227810
ZPS.TO,13 Feb 2017,13.89,13.89,13.88,13.88,1263
ZPS.L.TO,13 Feb 2017,20.04,20.04,20.04,20.04,0
ZPW.TO,13 Feb 2017,18.97,18.98,18.92,18.95,40676
ZPW.U.TO,13 Feb 2017,19.22,19.25,19.22,19.25,1350
ZQQ.TO,13 Feb 2017,40.23,40.23,40.11,40.2,19377
ZRE.TO,13 Feb 2017,19.82,19.83,19.78,19.81,11096
ZRR.TO,13 Feb 2017,17.26,17.26,17.17,17.2,2682
ZSP.TO,13 Feb 2017,33.53,33.6,33.53,33.55,56233
ZSP.U.TO,13 Feb 2017,25.72,25.76,25.71,25.76,1400
ZST.TO,13 Feb 2017,53.18,53.18,53.16,53.16,1509
ZST.L.TO,13 Feb 2017,50.03,50.03,50.03,50.03,2400
ZSU.TO,13 Feb 2017,14.81,14.81,14.81,14.81,1014
ZUB.TO,13 Feb 2017,26.47,26.79,26.47,26.59,111126
ZUD.TO,13 Feb 2017,22.15,22.22,22.15,22.18,4029
ZUE.TO,13 Feb 2017,35.52,35.65,35.52,35.61,14270
ZUH.TO,13 Feb 2017,41.59,42.06,41.59,42.06,9202
ZUP.TO,13 Feb 2017,25.27,25.27,25.27,25.27,300
ZUQ.TO,13 Feb 2017,27.25,27.26,27.25,27.26,3190
ZUT.TO,13 Feb 2017,17.42,17.42,17.34,17.37,4538
ZWA.TO,13 Feb 2017,20.5,20.63,20.5,20.6,5522
ZWB.TO,13 Feb 2017,19.29,19.3,19.23,19.24,144610
ZWC.TO,13 Feb 2017,20.28,20.28,20.28,20.28,289
ZWE.TO,13 Feb 2017,21.25,21.31,21.23,21.31,16372
ZWH.TO,13 Feb 2017,20.04,20.07,20.02,20.05,19763
ZWH.U.TO,13 Feb 2017,21.03,21.05,21,21.05,3947
ZWU.TO,13 Feb 2017,13.86,13.86,13.8,13.83,51911
ZXM.TO,13 Feb 2017,23.8,23.8,23.8,23.8,0
ZXM.B.TO,13 Feb 2017,25.4,25.4,25.4,25.4,0
ZZZ.TO,13 Feb 2017,28.88,29.55,28.78,29.49,103016
