Symbol,Date,Open,High,Low,Close,Volume
SBT.B.TO,22 Aug 2017,11.91,11.91,11.91,11.91,0
SCB.TO,22 Aug 2017,1.2,1.2,1.18,1.18,24684
SCL.TO,22 Aug 2017,25.16,25.46,25.14,25.25,63564
SCU.TO,22 Aug 2017,2.6,2.95,2.6,2.95,20487
SCW.UN.TO,22 Aug 2017,10.27,10.27,10.27,10.27,0
SCY.TO,22 Aug 2017,0.36,0.37,0.35,0.36,228318
SDY.TO,22 Aug 2017,1.56,1.6,1.56,1.6,6250
SEA.TO,22 Aug 2017,14.6,14.76,14.45,14.49,25446
SEC.TO,22 Aug 2017,208.99,209.01,208.99,209.01,300
SEN.TO,22 Aug 2017,0.29,0.29,0.29,0.29,0
SES.TO,22 Aug 2017,7.4,7.51,7.32,7.47,228494
SEV.TO,22 Aug 2017,0.32,0.32,0.31,0.31,76000
SFD.TO,22 Aug 2017,1,1,1,1,1800
SGF.TO,22 Aug 2017,0.22,0.22,0.21,0.22,250389
SGQ.TO,22 Aug 2017,0.23,0.23,0.23,0.23,0
SGY.TO,22 Aug 2017,1.95,1.99,1.93,1.94,355378
SHA.TO,22 Aug 2017,12.88,12.88,12.88,12.88,400
SHC.TO,22 Aug 2017,11.52,11.52,11.52,11.52,200
SHE.TO,22 Aug 2017,11.36,11.4,11.36,11.4,10905
SHLE.TO,22 Aug 2017,7.2,7.26,6.77,7.15,18854
SHOP.TO,22 Aug 2017,121.69,124.25,121.1,123.88,315189
SHU.TO,22 Aug 2017,11.5,11.5,11.5,11.5,0
SHZ.TO,22 Aug 2017,11.04,11.04,11.04,11.04,0
SIA.TO,22 Aug 2017,17.78,17.95,17.73,17.79,89497
SIA.DB.TO,22 Aug 2017,106,106,106,106,0
SID.TO,22 Aug 2017,19.68,19.68,19.67,19.67,2150
SII.TO,22 Aug 2017,2.16,2.18,2.1,2.11,112022
SIN.UN.TO,22 Aug 2017,7.9,7.95,7.9,7.93,24014
SIS.TO,22 Aug 2017,13.26,13.42,12.94,13.05,63365
SJ.TO,22 Aug 2017,44.82,45.68,44.62,45.3,68046
SJR.B.TO,22 Aug 2017,27.69,27.71,27.59,27.6,380788
SJR.PR.A.TO,22 Aug 2017,16.83,16.9,16.83,16.89,3639
SJR.PR.B.TO,22 Aug 2017,16.98,17.36,16.98,17.36,1600
SKG.UN.TO,22 Aug 2017,7.86,7.95,7.86,7.95,5100
SLF.TO,22 Aug 2017,48.34,48.38,47.88,47.98,1094404
SLF.PR.A.TO,22 Aug 2017,22.95,23,22.94,23,4200
SLF.PR.B.TO,22 Aug 2017,23.1,23.23,23.09,23.23,2919
SLF.PR.C.TO,22 Aug 2017,21.52,21.54,21.51,21.54,1234
SLF.PR.D.TO,22 Aug 2017,21.49,21.54,21.45,21.54,2348
SLF.PR.E.TO,22 Aug 2017,21.64,21.69,21.64,21.68,3900
SLF.PR.G.TO,22 Aug 2017,17.11,17.11,17.11,17.11,869
SLF.PR.H.TO,22 Aug 2017,20.54,20.95,20.54,20.87,6449
SLF.PR.I.TO,22 Aug 2017,23.49,23.54,23.45,23.5,9886
SLF.PR.J.TO,22 Aug 2017,16.81,16.85,16.81,16.85,800
SLF.PR.K.TO,22 Aug 2017,21.55,21.55,21.55,21.55,0
SLR.TO,22 Aug 2017,1.03,1.04,1,1,41686
SMC.TO,22 Aug 2017,0.26,0.26,0.26,0.26,13500
SMF.TO,22 Aug 2017,3.21,3.28,3.19,3.26,564287
SMT.TO,22 Aug 2017,3.07,3.08,3.06,3.08,3558
SMU.UN.TO,22 Aug 2017,7.12,7.19,7.12,7.18,25006
SNC.TO,22 Aug 2017,51.72,52.14,51.6,52.05,291313
SOLG.TO,22 Aug 2017,0.66,0.66,0.66,0.66,0
SOT.UN.TO,22 Aug 2017,7.94,7.96,7.9,7.93,125010
SOX.TO,22 Aug 2017,5.15,5.19,5.14,5.16,16650
SOX.DB.A.TO,22 Aug 2017,101.11,101.15,100.5,101.15,82000
SOY.TO,22 Aug 2017,10.85,11.02,10.69,10.9,20738
SPB.TO,22 Aug 2017,11.22,11.37,11.22,11.24,109034
SPE.TO,22 Aug 2017,5.06,5.17,5.05,5.11,636850
SPPP.U.TO,22 Aug 2017,8.64,8.64,8.64,8.64,350
SQP.TO,22 Aug 2017,1.35,1.35,1.35,1.35,0
SRHI.TO,22 Aug 2017,0.16,0.16,0.16,0.16,754375
SRHI.WT.TO,22 Aug 2017,0.07,0.07,0.07,0.07,150888
SRT.U.TO,22 Aug 2017,10.73,10.75,10.72,10.75,1700
SRT.UN.TO,22 Aug 2017,13.33,13.54,13.3,13.51,33998
SRU.UN.TO,22 Aug 2017,30.68,30.8,30.36,30.45,164766
SRV.UN.TO,22 Aug 2017,14.75,14.79,14.68,14.75,1685
SSF.UN.TO,22 Aug 2017,9,9.03,9,9.01,11000
SSL.TO,22 Aug 2017,5.5,5.56,5.45,5.49,294041
SSL.WT.TO,22 Aug 2017,2.6,2.69,2.6,2.69,5200
SSRM.TO,22 Aug 2017,12.48,12.6,12.44,12.48,123950
STB.TO,22 Aug 2017,7.39,7.49,7.37,7.44,160585
STB.DB.A.TO,22 Aug 2017,103.77,103.99,103.76,103.99,25000
STB.DB.C.TO,22 Aug 2017,100.11,101.85,100.11,101.75,247000
STEP.TO,22 Aug 2017,8.96,9.19,8.96,9,26926
STN.TO,22 Aug 2017,33.51,33.53,33.25,33.41,79427
STPL.TO,22 Aug 2017,20.49,20.49,20.49,20.49,0
SU.TO,22 Aug 2017,38.97,39.1,38.9,39.04,1529396
SUM.TO,22 Aug 2017,10.06,10.34,10.01,10.34,13116
SVB.TO,22 Aug 2017,0.11,0.11,0.1,0.1,131745
SVM.TO,22 Aug 2017,3.43,3.47,3.4,3.4,217262
SVR.TO,22 Aug 2017,9.37,9.38,9.37,9.38,1010
SVR.C.TO,22 Aug 2017,8.49,8.49,8.49,8.49,0
SW.TO,22 Aug 2017,26.75,27.26,26.59,27.08,74047
SWY.TO,22 Aug 2017,0.75,0.75,0.74,0.75,81190
SWY.DB.U.TO,22 Aug 2017,102,102,102,102,3000
SXI.TO,22 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,22 Aug 2017,4.15,4.25,4.15,4.21,35357
T.TO,22 Aug 2017,44.71,44.72,44.46,44.52,651435
TA.TO,22 Aug 2017,7.73,7.78,7.64,7.68,282387
TA.PR.D.TO,22 Aug 2017,14.45,14.45,14.34,14.44,4800
TA.PR.E.TO,22 Aug 2017,14.43,14.55,14.43,14.55,600
TA.PR.F.TO,22 Aug 2017,17.95,18.1,17.95,18.06,10150
TA.PR.H.TO,22 Aug 2017,21.49,21.53,21.4,21.42,8970
TA.PR.J.TO,22 Aug 2017,21.87,21.89,21.85,21.88,1100
TAO.TO,22 Aug 2017,0.56,0.58,0.56,0.58,16000
TAO.WT.TO,22 Aug 2017,0.14,0.14,0.14,0.14,0
TBL.TO,22 Aug 2017,1.3,1.3,1.3,1.3,1739
TC.TO,22 Aug 2017,66.2,66.61,66.2,66.59,1668
TCL.A.TO,22 Aug 2017,24.02,24.27,23.96,24.14,65647
TCL.B.TO,22 Aug 2017,24.09,24.09,24.09,24.09,300
TCN.TO,22 Aug 2017,10.84,10.84,10.75,10.78,138171
TCN.DB.A.TO,22 Aug 2017,116.5,116.5,116.49,116.49,28000
TCN.DB.U.TO,22 Aug 2017,107.75,107.75,107.75,107.75,75000
TCS.TO,22 Aug 2017,13.65,13.65,13.22,13.23,2900
TCT.UN.TO,22 Aug 2017,9.79,9.79,9.53,9.75,4600
TCW.TO,22 Aug 2017,3.31,3.41,3.27,3.39,1421461
TD.TO,22 Aug 2017,64.5,64.59,64.15,64.28,1810886
TD.PF.A.TO,22 Aug 2017,21.49,21.61,21.45,21.61,6400
TD.PF.B.TO,22 Aug 2017,21.4,21.56,21.4,21.56,26635
TD.PF.C.TO,22 Aug 2017,21.37,21.5,21.36,21.44,16480
TD.PF.D.TO,22 Aug 2017,23.48,23.59,23.42,23.59,1655
TD.PF.E.TO,22 Aug 2017,23.76,23.85,23.75,23.85,834
TD.PF.F.TO,22 Aug 2017,25.08,25.13,25.08,25.13,1175
TD.PF.G.TO,22 Aug 2017,26.78,26.85,26.76,26.76,1550
TD.PF.H.TO,22 Aug 2017,26.19,26.22,26.1,26.19,27447
TD.PF.I.TO,22 Aug 2017,25.26,25.27,25.2,25.26,11959
TD.PR.S.TO,22 Aug 2017,24.83,24.84,24.82,24.82,700
TD.PR.T.TO,22 Aug 2017,24.47,24.47,24.47,24.47,0
TD.PR.Y.TO,22 Aug 2017,24.86,24.86,24.86,24.86,700
TD.PR.Z.TO,22 Aug 2017,24.46,24.47,24.45,24.46,7900
TDB.TO,22 Aug 2017,14.65,14.65,14.63,14.63,1900
TDG.TO,22 Aug 2017,1.59,1.59,1.57,1.58,151542
TECK.A.TO,22 Aug 2017,30.97,30.97,30.31,30.87,5695
TECK.B.TO,22 Aug 2017,30.17,30.29,29.91,30.18,2346857
TEI.TO,22 Aug 2017,0.85,0.85,0.85,0.85,0
TEI.DB.TO,22 Aug 2017,88,88,88,88,0
TEL.TO,22 Aug 2017,1.51,1.51,1.51,1.51,0
TF.TO,22 Aug 2017,9.35,9.36,9.26,9.27,68829
TF.DB.TO,22 Aug 2017,100.6,100.6,100.6,100.6,0
TF.DB.A.TO,22 Aug 2017,100.75,100.75,100.75,100.75,0
TF.DB.B.TO,22 Aug 2017,100.5,100.7,100.5,100.7,32000
TF.DB.C.TO,22 Aug 2017,96.83,96.85,96.61,96.85,894000
TFII.TO,22 Aug 2017,29.72,29.79,29.51,29.67,66402
TGF.UN.TO,22 Aug 2017,12.7,12.7,12.7,12.7,0
TGL.TO,22 Aug 2017,1.51,1.54,1.48,1.54,12600
TGO.TO,22 Aug 2017,4.39,4.41,4.35,4.36,24300
TGZ.TO,22 Aug 2017,2.99,3.01,2.91,2.95,450002
TH.TO,22 Aug 2017,7.64,7.78,7.63,7.78,72844
The.TO,22 Aug 2017,17.46,17.5,17.46,17.5,4200
THO.TO,22 Aug 2017,6.96,7.03,6.92,7.01,276268
THU.TO,22 Aug 2017,17.6,17.6,17.6,17.6,0
TIH.TO,22 Aug 2017,44.46,44.62,44.22,44.57,77435
TKO.TO,22 Aug 2017,2.09,2.27,2.09,2.26,459733
TLB.TO,22 Aug 2017,1.83,1.85,1.67,1.67,6150
TLF.UN.TO,22 Aug 2017,10.06,10.09,10.03,10.09,4200
TLO.TO,22 Aug 2017,0.12,0.12,0.12,0.12,72500
TLV.TO,22 Aug 2017,27.78,27.78,27.75,27.75,4126
TMD.TO,22 Aug 2017,0.14,0.14,0.13,0.14,127825
TMD.WT.C.TO,22 Aug 2017,0.01,0.01,0.01,0.01,10000
TMD.WT.F.TO,22 Aug 2017,0.01,0.01,0.01,0.01,4500
TMD.WT.I.TO,22 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,22 Aug 2017,0.21,0.22,0.21,0.22,2800
TMI.B.TO,22 Aug 2017,0.22,0.22,0.22,0.22,13000
TML.TO,22 Aug 2017,0.62,0.65,0.62,0.62,198567
TMQ.TO,22 Aug 2017,1.35,1.37,1.35,1.36,22100
TMR.TO,22 Aug 2017,8.6,8.65,8.28,8.52,44608
TNP.TO,22 Aug 2017,1.01,1.01,1.01,1.01,764
TNT.UN.TO,22 Aug 2017,6.29,6.33,6.29,6.32,70838
TNX.TO,22 Aug 2017,0.51,0.51,0.5,0.51,30700
TOF.UN.TO,22 Aug 2017,11.85,11.85,11.85,11.85,500
TOG.TO,22 Aug 2017,5.2,5.26,5.18,5.21,249087
TOS.TO,22 Aug 2017,2.59,2.62,2.51,2.57,465102
TOT.TO,22 Aug 2017,11.66,12.21,11.66,11.91,27525
TOU.TO,22 Aug 2017,24.19,24.37,23.82,24.16,296075
TOY.TO,22 Aug 2017,45.68,45.79,45.49,45.65,29950
TPE.TO,22 Aug 2017,16.76,16.76,16.76,16.76,0
TPH.TO,22 Aug 2017,3.68,3.7,3.67,3.67,3765
TPH.DB.E.TO,22 Aug 2017,97,99,97,98.1,317000
TPH.DB.F.TO,22 Aug 2017,98.05,98.05,98.05,98.05,0
TPK.TO,22 Aug 2017,5.9,5.93,5.7,5.7,109834
TPL.TO,22 Aug 2017,0.02,0.03,0.02,0.03,35000
TPU.TO,22 Aug 2017,17.1,17.23,17.09,17.23,11918
TPX.A.TO,22 Aug 2017,120,120,120,120,0
TPX.B.TO,22 Aug 2017,112,112,110.9,111.5,1126
TRI.TO,22 Aug 2017,57.53,57.89,57.31,57.83,344297
TRI.PR.B.TO,22 Aug 2017,16.2,16.39,16.2,16.34,4200
TRIL.TO,22 Aug 2017,5.39,5.5,5.35,5.5,9430
TRL.TO,22 Aug 2017,7.85,7.85,7.8,7.84,1350
TRL.WT.TO,22 Aug 2017,0.92,1,0.8,1,107800
TRP.TO,22 Aug 2017,61.89,62.74,61.82,62.61,791103
TRP.PR.A.TO,22 Aug 2017,19.29,19.57,19.24,19.51,6200
TRP.PR.B.TO,22 Aug 2017,15.18,15.27,15.18,15.27,800
TRP.PR.C.TO,22 Aug 2017,16.31,16.41,16.31,16.38,12500
TRP.PR.D.TO,22 Aug 2017,21.47,21.67,21.46,21.66,45440
TRP.PR.E.TO,22 Aug 2017,21.88,21.98,21.88,21.9,7102
TRP.PR.F.TO,22 Aug 2017,19.4,19.51,19.4,19.51,2156
TRP.PR.G.TO,22 Aug 2017,23.65,23.67,23.57,23.57,2400
TRP.PR.H.TO,22 Aug 2017,15.34,15.38,15.34,15.38,1400
TRP.PR.I.TO,22 Aug 2017,16.26,16.26,16.26,16.26,0
TRP.PR.J.TO,22 Aug 2017,26.55,26.72,26.5,26.7,4900
TRP.PR.K.TO,22 Aug 2017,25.96,25.99,25.96,25.96,12996
TRQ.TO,22 Aug 2017,3.89,3.91,3.81,3.83,1356640
TRZ.TO,22 Aug 2017,8.9,9.1,8.56,8.56,435920
TS.B.TO,22 Aug 2017,1.35,1.35,1.29,1.31,10880
TSGI.TO,22 Aug 2017,22.78,22.86,22.56,22.56,85769
TSL.TO,22 Aug 2017,3.2,3.28,3.18,3.18,64584
TSU.TO,22 Aug 2017,23.99,24.05,23.29,23.67,35113
TTE.UN.TO,22 Aug 2017,8.39,8.4,8.33,8.34,17200
TTP.TO,22 Aug 2017,16.76,16.76,16.76,16.76,0
TUT.UN.TO,22 Aug 2017,11.29,11.38,11.29,11.38,4000
TV.TO,22 Aug 2017,1.43,1.45,1.41,1.42,1681783
TVA.B.TO,22 Aug 2017,4.21,4.21,4.2,4.2,5100
TVE.TO,22 Aug 2017,2.18,2.21,2.17,2.2,107605
TVK.TO,22 Aug 2017,9.42,9.42,9.42,9.42,600
TVK.DB.TO,22 Aug 2017,113,113,113,113,10000
TWC.TO,22 Aug 2017,13.01,13.01,12.5,12.5,4100
TXF.TO,22 Aug 2017,15.19,15.32,15.19,15.32,19044
TXG.TO,22 Aug 2017,19.23,19.28,19.01,19.05,155690
TXP.TO,22 Aug 2017,0.15,0.15,0.15,0.15,23245
TXT.PR.A.TO,22 Aug 2017,12.68,12.68,12.68,12.68,0
TXT.UN.TO,22 Aug 2017,3.7,3.7,3.7,3.7,0
TZS.TO,22 Aug 2017,4.28,4.31,4.28,4.3,2648
TZZ.TO,22 Aug 2017,7.1,7.1,7.04,7.04,5005
U.TO,22 Aug 2017,3.62,3.67,3.59,3.65,252858
UCD.UN.TO,22 Aug 2017,9.57,9.57,9.57,9.57,0
UDA.UN.TO,22 Aug 2017,9.57,9.57,9.56,9.56,200
UEX.TO,22 Aug 2017,0.2,0.2,0.2,0.2,53200
UFS.TO,22 Aug 2017,50.12,50.12,49.12,49.2,19663
ULV.C.TO,22 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,22 Aug 2017,35.37,35.37,35.37,35.37,478
ULV.U.TO,22 Aug 2017,16.66,16.66,16.66,16.66,0
UNC.TO,22 Aug 2017,97.49,97.5,97.49,97.5,300
UNG.PR.C.TO,22 Aug 2017,53,53,53,53,0
UNS.TO,22 Aug 2017,27.32,27.76,27.19,27.6,60098
UR.TO,22 Aug 2017,1.1,1.1,1.07,1.1,136117
URB.TO,22 Aug 2017,3.3,3.3,3.3,3.3,0
URB.A.TO,22 Aug 2017,3.15,3.15,3.11,3.13,7098
URE.TO,22 Aug 2017,0.7,0.72,0.7,0.72,10213
USA.TO,22 Aug 2017,4.14,4.19,4.11,4.17,24839
USB.TO,22 Aug 2017,22.14,22.14,22.14,22.14,988
USB.U.TO,22 Aug 2017,17.87,17.87,17.87,17.87,0
USF.UN.TO,22 Aug 2017,7.92,7.92,7.92,7.92,0
UTC.C.TO,22 Aug 2017,26.6,26.6,26.6,26.6,0
UTE.UN.TO,22 Aug 2017,10.35,10.35,10.34,10.35,1600
UWE.TO,22 Aug 2017,0.02,0.02,0.02,0.02,4200
UXM.TO,22 Aug 2017,13.72,13.72,13.68,13.68,1600
UXM.B.TO,22 Aug 2017,14.5,14.5,14.5,14.5,261
VA.TO,22 Aug 2017,31.83,31.83,31.83,31.83,274
VAB.TO,22 Aug 2017,25.24,25.25,25.2,25.21,29550
VAH.TO,22 Aug 2017,28.93,28.94,28.93,28.94,6443
VB.TO,22 Aug 2017,4.59,4.59,4.46,4.46,9145
VB.PR.A.TO,22 Aug 2017,9.66,9.75,9.61,9.75,2400
VB.PR.B.TO,22 Aug 2017,10.06,10.06,10.06,10.06,0
VBG.TO,22 Aug 2017,26.71,26.73,26.71,26.72,1656
VBU.TO,22 Aug 2017,25.2,25.2,25.12,25.12,1192
VBV.TO,22 Aug 2017,4.09,4.1,4.09,4.1,900
VCB.TO,22 Aug 2017,24.98,24.98,24.98,24.98,111
VCE.TO,22 Aug 2017,31.7,31.71,31.65,31.71,6851
VCM.TO,22 Aug 2017,10,10,9.9,9.95,1296
VCN.TO,22 Aug 2017,30.32,30.35,30.28,30.34,33922
VDU.TO,22 Aug 2017,33.15,33.29,33.15,33.27,7404
VDY.TO,22 Aug 2017,32.34,32.39,32.33,32.38,27620
VE.TO,22 Aug 2017,27.79,27.88,27.75,27.88,34341
VEE.TO,22 Aug 2017,32.73,32.91,32.73,32.87,10463
VEF.TO,22 Aug 2017,39.07,39.24,39.07,39.24,4894
VEH.TO,22 Aug 2017,28.58,28.64,28.58,28.62,10804
VET.TO,22 Aug 2017,38.51,39.41,38.51,39.02,351226
VFF.TO,22 Aug 2017,1.94,1.95,1.91,1.91,4480
VFV.TO,22 Aug 2017,54.29,54.88,54.29,54.85,17197
VGG.TO,22 Aug 2017,39.41,39.79,39.41,39.79,17805
VGH.TO,22 Aug 2017,32.5,32.72,32.5,32.72,3407
VGV.TO,22 Aug 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,22 Aug 2017,0.96,0.96,0.95,0.95,5515
VI.TO,22 Aug 2017,27.46,27.48,27.46,27.48,1620
VII.TO,22 Aug 2017,17.58,18,17.58,17.87,513008
VIP.UN.TO,22 Aug 2017,9.23,9.26,9.23,9.25,9015
VIU.TO,22 Aug 2017,26.59,26.73,26.58,26.73,4325
VLB.TO,22 Aug 2017,25.87,25.87,25.87,25.87,0
VLE.TO,22 Aug 2017,0.54,0.55,0.53,0.55,33000
VLN.TO,22 Aug 2017,17.36,17.37,17.36,17.37,1600
VLQ.TO,22 Aug 2017,29.7,29.7,29.7,29.7,0
VMO.TO,22 Aug 2017,28.74,28.74,28.74,28.74,0
VNP.TO,22 Aug 2017,3.28,3.28,3.16,3.22,33500
VNP.DB.TO,22 Aug 2017,99.99,100,99.9,99.96,64000
VNR.TO,22 Aug 2017,22.84,22.9,22.67,22.74,42568
VNR.PR.A.TO,22 Aug 2017,21.75,21.75,21.62,21.62,1200
VRE.TO,22 Aug 2017,29.15,29.15,29.13,29.13,1402
VRX.TO,22 Aug 2017,17.81,18.28,17.71,18.03,703545
VSB.TO,22 Aug 2017,24.02,24.02,24,24.01,16616
VSC.TO,22 Aug 2017,24.42,24.42,24.37,24.37,22307
VSG.TO,22 Aug 2017,24.72,24.72,24.72,24.72,0
VSP.TO,22 Aug 2017,43.04,43.34,43.02,43.34,13000
VUN.TO,22 Aug 2017,42.49,42.91,42.49,42.9,9604
VUS.TO,22 Aug 2017,48.13,48.56,48.13,48.56,16022
VVL.TO,22 Aug 2017,30.56,30.87,30.53,30.86,6872
VVO.TO,22 Aug 2017,28.74,28.87,28.74,28.87,2300
VXC.TO,22 Aug 2017,32.78,32.98,32.78,32.98,9902
VXM.TO,22 Aug 2017,24.47,24.47,24.47,24.47,0
VXM.B.TO,22 Aug 2017,26.6,26.6,26.6,26.6,250
W.PR.H.TO,22 Aug 2017,24.85,24.85,24.85,24.85,0
W.PR.J.TO,22 Aug 2017,24.99,25,24.99,25,900
W.PR.K.TO,22 Aug 2017,26.15,26.15,26.15,26.15,1451
W.PR.M.TO,22 Aug 2017,26,26.13,26,26.1,7500
WCM.A.TO,22 Aug 2017,3.45,3.45,3.45,3.45,0
WCN.TO,22 Aug 2017,80.1,81.16,80.1,81.07,267396
WCP.TO,22 Aug 2017,8.83,9,8.83,8.88,711689
WDO.TO,22 Aug 2017,2.05,2.12,2.05,2.11,325393
WEED.TO,22 Aug 2017,8.5,8.7,8.36,8.68,739857
WEF.TO,22 Aug 2017,2.5,2.58,2.49,2.57,1527058
WEQ.TO,22 Aug 2017,1.61,1.61,1.46,1.48,27792
WEQ.DB.TO,22 Aug 2017,85,85,85,85,0
WFC.TO,22 Aug 2017,20.67,20.7,20.67,20.7,1000
WFS.TO,22 Aug 2017,3.53,3.53,3.53,3.53,0
WFS.PR.A.TO,22 Aug 2017,10,10.01,10,10,1000
WFT.TO,22 Aug 2017,61.56,62.95,61.56,62.44,221003
WG.TO,22 Aug 2017,0.29,0.3,0.29,0.3,834258
WIR.U.TO,22 Aug 2017,12.95,12.95,12.89,12.9,35950
WJA.TO,22 Aug 2017,25.88,26,25.79,25.82,421404
WJX.TO,22 Aug 2017,19.71,19.91,19.71,19.85,8619
WM.TO,22 Aug 2017,0.09,0.09,0.09,0.09,16500
WN.TO,22 Aug 2017,108.33,108.7,108.05,108.64,117139
WN.PR.A.TO,22 Aug 2017,25.8,25.92,25.8,25.86,1300
WN.PR.C.TO,22 Aug 2017,24.55,24.72,24.54,24.72,3450
WN.PR.D.TO,22 Aug 2017,24.6,24.66,24.6,24.66,640
WN.PR.E.TO,22 Aug 2017,22.79,22.8,22.79,22.8,300
WPK.TO,22 Aug 2017,52.69,52.75,52.34,52.37,43821
WPM.TO,22 Aug 2017,23.99,24.09,23.65,23.75,688077
WPRT.TO,22 Aug 2017,2.83,2.88,2.73,2.85,92356
WRG.TO,22 Aug 2017,1.31,1.32,1.23,1.24,78253
WRN.TO,22 Aug 2017,1.47,1.47,1.43,1.45,23517
WRX.TO,22 Aug 2017,0.42,0.43,0.42,0.43,6900
WSP.TO,22 Aug 2017,50.19,50.65,50.08,50.31,163713
WTE.TO,22 Aug 2017,24.53,24.94,24.51,24.65,53709
WXM.TO,22 Aug 2017,15.05,15.12,15.05,15.1,9362
X.TO,22 Aug 2017,66.04,66.18,65.37,65.87,88614
XAU.TO,22 Aug 2017,3.14,3.14,2.96,3.05,58013
XAW.TO,22 Aug 2017,22.86,23.01,22.84,23.01,15827
XBB.TO,22 Aug 2017,31.05,31.06,31.02,31.06,39532
XBM.TO,22 Aug 2017,12.73,12.75,12.63,12.71,8265
XCB.TO,22 Aug 2017,21.28,21.31,21.26,21.29,33444
XCD.TO,22 Aug 2017,30.94,30.94,30.94,30.94,138
XCG.TO,22 Aug 2017,29.55,29.57,29.55,29.57,1290
XCH.TO,22 Aug 2017,26,26.08,26,26.08,989
XCS.TO,22 Aug 2017,15.43,15.45,15.41,15.43,3913
XCT.TO,22 Aug 2017,1.2,1.23,1.19,1.22,2538
XCV.TO,22 Aug 2017,24.63,24.63,24.63,24.63,100
XDC.TO,22 Aug 2017,1.92,1.92,1.67,1.85,37648
XDG.TO,22 Aug 2017,18.91,18.91,18.91,18.91,0
XDGH.TO,22 Aug 2017,20.07,20.07,20.07,20.07,0
XDIV.TO,22 Aug 2017,20.04,20.04,20.04,20.04,1100
XDU.TO,22 Aug 2017,18.59,18.59,18.59,18.59,0
XDUH.TO,22 Aug 2017,20.18,20.18,20.18,20.18,0
XDV.TO,22 Aug 2017,24.37,24.37,24.31,24.32,29551
XEB.TO,22 Aug 2017,21.84,21.84,21.84,21.84,1801
XEC.TO,22 Aug 2017,25.9,26.1,25.9,26.1,14741
XEF.TO,22 Aug 2017,28.72,28.85,28.7,28.85,19213
XEG.TO,22 Aug 2017,10.59,10.68,10.59,10.64,288948
XEH.TO,22 Aug 2017,23.97,24.04,23.97,24.04,2453
XEI.TO,22 Aug 2017,20.89,20.91,20.88,20.9,9462
XEM.TO,22 Aug 2017,31.01,31.2,31.01,31.18,2386
XEN.TO,22 Aug 2017,22.91,22.92,22.89,22.92,867
XEU.TO,22 Aug 2017,22.82,22.96,22.82,22.95,3817
XFA.TO,22 Aug 2017,25.03,25.03,25.03,25.03,419
XFC.TO,22 Aug 2017,22.47,22.47,22.47,22.47,0
XFF.TO,22 Aug 2017,24.3,24.4,24.3,24.4,957
XFH.TO,22 Aug 2017,21.87,21.92,21.86,21.91,3179
XFI.TO,22 Aug 2017,22.72,22.72,22.68,22.68,1001
XFN.TO,22 Aug 2017,35.36,35.36,35.22,35.3,83666
XFR.TO,22 Aug 2017,20.11,20.11,20.1,20.1,7390
XFS.TO,22 Aug 2017,23.2,23.2,23.2,23.2,0
XGB.TO,22 Aug 2017,21.55,21.56,21.53,21.53,15244
XGD.TO,22 Aug 2017,12.37,12.39,12.31,12.34,169613
XGI.TO,22 Aug 2017,30.35,30.44,30.35,30.44,551
XHB.TO,22 Aug 2017,20.57,20.57,20.52,20.52,4453
XHC.TO,22 Aug 2017,42.31,42.91,42.31,42.91,421
XHD.TO,22 Aug 2017,27.06,27.2,27.06,27.2,4000
XHU.TO,22 Aug 2017,21.59,21.65,21.59,21.65,2082
XHY.TO,22 Aug 2017,19.98,20,19.96,19.99,16713
XIC.TO,22 Aug 2017,23.78,23.82,23.75,23.8,39454
XID.TO,22 Aug 2017,33.5,33.52,33.5,33.52,1876
XIG.TO,22 Aug 2017,23.52,23.52,23.49,23.49,5889
XIN.TO,22 Aug 2017,25.02,25.17,25.02,25.16,18005
XIT.TO,22 Aug 2017,14.59,14.69,14.59,14.68,3143
XIU.TO,22 Aug 2017,22.26,22.29,22.23,22.27,3003077
XLB.TO,22 Aug 2017,23.72,23.72,23.67,23.69,14711
XMA.TO,22 Aug 2017,12.85,12.85,12.79,12.8,3929
XMC.TO,22 Aug 2017,16.35,16.45,16.35,16.45,1459
XMD.TO,22 Aug 2017,24.16,24.21,24.15,24.19,3420
XMF.A.TO,22 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,22 Aug 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,22 Aug 2017,2.65,2.65,2.65,2.65,0
XMH.TO,22 Aug 2017,16.77,16.85,16.74,16.85,1823
XMI.TO,22 Aug 2017,33.89,33.99,33.89,33.99,1668
XML.TO,22 Aug 2017,21.94,21.94,21.94,21.94,407
XMM.TO,22 Aug 2017,26.15,26.15,26.15,26.15,283
XMS.TO,22 Aug 2017,22.47,22.47,22.47,22.47,0
XMU.TO,22 Aug 2017,42.47,42.47,42.47,42.47,156
XMV.TO,22 Aug 2017,28.28,28.29,28.28,28.29,1648
XMW.TO,22 Aug 2017,36.19,36.19,36.19,36.19,144
XMY.TO,22 Aug 2017,22.15,22.17,22.15,22.17,844
XPF.TO,22 Aug 2017,18.35,18.38,18.35,18.37,9913
XQB.TO,22 Aug 2017,20.58,20.58,20.54,20.57,17844
