Symbol,Date,Open,High,Low,Close,Volume
TD.PF.A.TO,28 Feb 2017,22.09,22.1,21.96,21.96,11627
TD.PF.B.TO,28 Feb 2017,21.96,21.96,21.85,21.85,22593
TD.PF.C.TO,28 Feb 2017,21.8,21.84,21.73,21.75,16500
TD.PF.D.TO,28 Feb 2017,23.77,23.77,23.52,23.55,4852
TD.PF.E.TO,28 Feb 2017,24.27,24.29,24.16,24.2,3300
TD.PF.F.TO,28 Feb 2017,25.27,25.27,25.14,25.15,2700
TD.PF.G.TO,28 Feb 2017,27.06,27.1,27.06,27.08,3858
TD.PF.H.TO,28 Feb 2017,26.09,26.09,25.88,26,63822
TD.PR.S.TO,28 Feb 2017,24.73,24.73,24.65,24.7,9600
TD.PR.T.TO,28 Feb 2017,24.06,24.06,24.05,24.05,1750
TD.PR.Y.TO,28 Feb 2017,24.86,24.86,24.76,24.76,3900
TD.PR.Z.TO,28 Feb 2017,24.01,24.01,24,24,300
TDB.TO,28 Feb 2017,14.75,14.76,14.73,14.76,13875
TDG.TO,28 Feb 2017,2.71,2.76,2.66,2.68,477268
TECK.A.TO,28 Feb 2017,27.74,28.13,27.49,27.49,7834
TECK.B.TO,28 Feb 2017,25.99,27.12,25.99,26.55,3143886
TEI.TO,28 Feb 2017,1.8,1.8,1.79,1.79,3600
TEI.DB.TO,28 Feb 2017,91,91,91,91,0
TEL.TO,28 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,28 Feb 2017,9.33,9.4,9.31,9.36,46718
TF.DB.TO,28 Feb 2017,102,102,102,102,0
TF.DB.A.TO,28 Feb 2017,100.77,100.77,100.77,100.77,20000
TF.DB.B.TO,28 Feb 2017,101,101.3,101,101.3,155000
TFII.TO,28 Feb 2017,33.21,33.48,33.01,33.12,247805
TGF.UN.TO,28 Feb 2017,13.01,13.2,13.01,13.08,5260
TGL.TO,28 Feb 2017,2.21,2.22,2.15,2.17,53923
TGO.TO,28 Feb 2017,3.9,4,3.9,3.9,5100
TGZ.TO,28 Feb 2017,4.6,4.65,4.35,4.35,1331586
TH.TO,28 Feb 2017,4.2,4.55,4.2,4.54,547724
The.TO,28 Feb 2017,16.59,16.59,16.59,16.59,0
THO.TO,28 Feb 2017,10.97,11.35,10.82,11.26,1573157
THU.TO,28 Feb 2017,17.28,17.28,17.23,17.24,350
TIH.TO,28 Feb 2017,46.33,46.99,46.18,46.33,192847
TKO.TO,28 Feb 2017,1.73,1.79,1.73,1.74,637499
TLB.TO,28 Feb 2017,6.95,7.1,6.35,6.82,4604
TLF.UN.TO,28 Feb 2017,9.08,9.19,9.02,9.06,15000
TLO.TO,28 Feb 2017,0.1,0.1,0.1,0.1,1000
TLV.TO,28 Feb 2017,27.7,27.74,27.67,27.67,15949
TMD.TO,28 Feb 2017,0.49,0.49,0.46,0.47,217376
TMD.WT.F.TO,28 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,28 Feb 2017,0.12,0.12,0.12,0.12,0
TMD.WT.H.TO,28 Feb 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,28 Feb 2017,0.11,0.11,0.11,0.11,2000
TMI.TO,28 Feb 2017,0.28,0.29,0.26,0.28,82134
TMI.B.TO,28 Feb 2017,0.22,0.23,0.21,0.23,119250
TML.TO,28 Feb 2017,0.69,0.74,0.69,0.74,113210
TMQ.TO,28 Feb 2017,0.6,0.6,0.6,0.6,14457
TMR.TO,28 Feb 2017,16.39,16.39,14.39,14.64,63182
TNP.TO,28 Feb 2017,1.48,1.48,1.48,1.48,702
TNT.UN.TO,28 Feb 2017,6.12,6.2,6.12,6.17,38392
TNX.TO,28 Feb 2017,0.58,0.62,0.57,0.6,55083
TOF.UN.TO,28 Feb 2017,12.73,12.73,12.73,12.73,900
TOG.TO,28 Feb 2017,7.04,7.15,6.92,6.96,1390505
TOS.TO,28 Feb 2017,3.17,3.22,3.15,3.18,86090
TOT.TO,28 Feb 2017,14.24,14.53,13.64,14.25,60077
TOU.TO,28 Feb 2017,29.17,29.82,29.08,29.4,1744768
TOY.TO,28 Feb 2017,35.53,35.53,35,35.29,22007
TPE.TO,28 Feb 2017,15.91,15.91,15.91,15.91,0
TPH.TO,28 Feb 2017,0.86,0.88,0.85,0.85,28447
TPH.DB.E.TO,28 Feb 2017,99,99,98.99,99,118000
TPH.DB.F.TO,28 Feb 2017,99.6,99.61,99.5,99.5,88000
TPK.TO,28 Feb 2017,6,6,5.9,5.98,12354
TPL.TO,28 Feb 2017,0.03,0.03,0.03,0.03,5600
TPU.TO,28 Feb 2017,17.56,17.62,17.55,17.62,2703
TPX.A.TO,28 Feb 2017,131.88,131.88,131.88,131.88,113
TPX.B.TO,28 Feb 2017,131.98,133.75,131.98,133.75,1280
TRI.TO,28 Feb 2017,56.02,56.5,56.02,56.16,994056
TRI.PR.B.TO,28 Feb 2017,13.96,13.96,13.95,13.95,300
TRIL.TO,28 Feb 2017,8.07,8.14,7.84,7.9,11181
TRL.TO,28 Feb 2017,9.8,9.8,9.61,9.7,3550
TRL.WT.TO,28 Feb 2017,1.65,1.65,1.65,1.65,0
TRP.TO,28 Feb 2017,60.36,61.56,60.35,61.06,2693033
TRP.PR.A.TO,28 Feb 2017,18.45,18.5,18.32,18.32,2450
TRP.PR.B.TO,28 Feb 2017,14.69,14.7,14.47,14.48,4325
TRP.PR.C.TO,28 Feb 2017,16.05,16.05,16,16,1400
TRP.PR.D.TO,28 Feb 2017,22.09,22.24,21.94,22.01,9182
TRP.PR.E.TO,28 Feb 2017,22.95,23.1,22.7,22.74,8830
TRP.PR.F.TO,28 Feb 2017,17.52,18.13,17.52,17.84,18069
TRP.PR.G.TO,28 Feb 2017,23.27,23.41,23.05,23.05,2829
TRP.PR.H.TO,28 Feb 2017,13.23,13.23,13.09,13.1,5800
TRP.PR.I.TO,28 Feb 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,28 Feb 2017,26.6,26.6,26.48,26.48,27108
TRP.PR.K.TO,28 Feb 2017,25.81,25.81,25.68,25.73,41317
TRQ.TO,28 Feb 2017,4.22,4.26,4.13,4.17,2509768
TRZ.TO,28 Feb 2017,5.84,5.84,5.58,5.59,55289
TS.B.TO,28 Feb 2017,1.68,1.74,1.65,1.69,59520
TSL.TO,28 Feb 2017,4.2,4.29,4.1,4.27,61925
TTE.UN.TO,28 Feb 2017,8.05,8.18,8.04,8.18,3100
TTP.TO,28 Feb 2017,17.31,17.33,17.3,17.3,2898
TUT.UN.TO,28 Feb 2017,10.91,10.91,10.9,10.9,900
TV.TO,28 Feb 2017,1.37,1.39,1.35,1.39,1340639
TVA.B.TO,28 Feb 2017,3.06,3.09,3,3.09,1600
TVE.TO,28 Feb 2017,2.98,2.99,2.92,2.96,427372
TVK.TO,28 Feb 2017,8.92,8.92,8.72,8.72,4200
TVK.DB.TO,28 Feb 2017,108.5,108.5,108.5,108.5,0
TWC.TO,28 Feb 2017,11,11,10.81,10.81,4000
TXF.TO,28 Feb 2017,14.2,14.21,14.16,14.2,24068
TXG.TO,28 Feb 2017,24.9,26.67,24.7,25.7,726415
TXP.TO,28 Feb 2017,0.14,0.15,0.14,0.15,15000
TXT.PR.A.TO,28 Feb 2017,13.59,13.59,13.59,13.59,0
TXT.UN.TO,28 Feb 2017,4.5,4.5,4.5,4.5,0
TZS.TO,28 Feb 2017,5.2,5.23,5.2,5.22,7600
TZZ.TO,28 Feb 2017,8.06,8.07,8.04,8.04,19763
U.TO,28 Feb 2017,4.18,4.39,4.17,4.37,278463
UCD.UN.TO,28 Feb 2017,9.7,9.7,9.7,9.7,500
UDA.UN.TO,28 Feb 2017,10.3,10.3,10.24,10.24,31495
UEX.TO,28 Feb 2017,0.36,0.37,0.35,0.36,920995
UFS.TO,28 Feb 2017,50.92,51.08,50.59,50.59,16742
ULV.C.TO,28 Feb 2017,20.7,20.7,20.7,20.7,0
ULV.F.TO,28 Feb 2017,34.05,34.06,33.99,34.06,7183
UNC.TO,28 Feb 2017,98,98,98,98,0
UNS.TO,28 Feb 2017,33.57,33.92,33.46,33.68,125080
UR.TO,28 Feb 2017,1.84,1.85,1.77,1.8,309594
URB.TO,28 Feb 2017,3.17,3.17,3.17,3.17,500
URB.A.TO,28 Feb 2017,3.17,3.19,3.17,3.19,16800
URE.TO,28 Feb 2017,1,1.09,1,1.01,276534
USA.TO,28 Feb 2017,4.45,4.54,4.13,4.13,114461
USB.TO,28 Feb 2017,23.4,23.42,23.4,23.42,454
USB.U.TO,28 Feb 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,28 Feb 2017,8.17,8.17,8.17,8.17,0
UTC.C.TO,28 Feb 2017,26.7,26.7,26.7,26.7,0
UTE.UN.TO,28 Feb 2017,10.35,10.5,10.35,10.5,1060
UWE.TO,28 Feb 2017,0.04,0.04,0.04,0.04,192259
UXM.TO,28 Feb 2017,13.55,13.55,13.55,13.55,350
UXM.B.TO,28 Feb 2017,15.03,15.03,15.03,15.03,0
VA.TO,28 Feb 2017,31.12,31.12,31.12,31.12,615
VAB.TO,28 Feb 2017,25.44,25.46,25.42,25.44,47242
VAH.TO,28 Feb 2017,27.38,27.38,27.37,27.38,1185
VB.TO,28 Feb 2017,4.98,4.99,4.95,4.99,4632
VB.PR.A.TO,28 Feb 2017,9.79,9.79,9.77,9.77,500
VB.PR.B.TO,28 Feb 2017,10,10,10,10,0
VBG.TO,28 Feb 2017,26.55,26.56,26.55,26.56,12460
VBU.TO,28 Feb 2017,24.99,24.99,24.92,24.92,1820
VBV.TO,28 Feb 2017,6.25,6.25,5.95,6.15,1750
VCB.TO,28 Feb 2017,25.28,25.28,25.28,25.28,4000
VCE.TO,28 Feb 2017,32.79,32.94,32.71,32.75,29131
VCM.TO,28 Feb 2017,10.65,10.7,10.6,10.65,4150
VCN.TO,28 Feb 2017,31.38,31.52,31.29,31.29,63703
VDU.TO,28 Feb 2017,31.8,31.97,31.8,31.95,8512
VDY.TO,28 Feb 2017,33.78,33.9,33.64,33.64,37023
VE.TO,28 Feb 2017,25.75,25.94,25.75,25.84,4288
VEE.TO,28 Feb 2017,31.01,31.07,30.89,30.96,31048
VEF.TO,28 Feb 2017,37.34,37.4,37.34,37.36,12774
VEH.TO,28 Feb 2017,26.9,26.9,26.9,26.9,103
VET.TO,28 Feb 2017,51.26,51.26,50.36,50.51,639079
VFF.TO,28 Feb 2017,1.78,1.78,1.78,1.78,4150
VFV.TO,28 Feb 2017,55.59,55.91,55.57,55.9,91078
VGG.TO,28 Feb 2017,40.77,40.99,40.77,40.99,24595
VGH.TO,28 Feb 2017,31.96,31.99,31.93,31.96,6508
VGV.TO,28 Feb 2017,25.23,25.23,25.23,25.23,0
VGZ.TO,28 Feb 2017,1.42,1.42,1.39,1.4,27650
VI.TO,28 Feb 2017,25.9,25.96,25.9,25.94,1544
VII.TO,28 Feb 2017,24.31,24.73,24.11,24.61,897836
VIP.UN.TO,28 Feb 2017,9.55,9.56,9.54,9.54,4900
VIU.TO,28 Feb 2017,25.32,25.33,25.26,25.3,59833
VLB.TO,28 Feb 2017,25.45,25.45,25.45,25.45,1300
VLE.TO,28 Feb 2017,0.89,0.89,0.86,0.86,15000
VLN.TO,28 Feb 2017,17.61,17.61,17.61,17.61,204
VLQ.TO,28 Feb 2017,28.95,28.95,28.95,28.95,2165
VMO.TO,28 Feb 2017,28.12,28.25,28.12,28.25,2090
VNP.TO,28 Feb 2017,1.8,1.82,1.77,1.8,9100
VNP.DB.TO,28 Feb 2017,99.49,99.49,99.49,99.49,19000
VNR.TO,28 Feb 2017,20.81,20.94,20.77,20.8,69166
VNR.PR.A.TO,28 Feb 2017,21.46,21.5,21.45,21.46,1300
VRE.TO,28 Feb 2017,30.05,30.25,30.05,30.25,7609
VRX.TO,28 Feb 2017,21.4,21.75,18.89,18.89,3271769
VSB.TO,28 Feb 2017,24.37,24.39,24.37,24.38,120513
VSC.TO,28 Feb 2017,24.78,24.79,24.76,24.79,37567
VSG.TO,28 Feb 2017,25.04,25.04,25.04,25.04,0
VSP.TO,28 Feb 2017,41.93,41.97,41.85,41.91,12023
VUN.TO,28 Feb 2017,43.88,44.04,43.8,44,96003
VUS.TO,28 Feb 2017,47.42,47.42,47.22,47.28,9348
VVL.TO,28 Feb 2017,32,32,31.53,31.61,5056
VVO.TO,28 Feb 2017,27.6,27.6,27.5,27.51,2115
VXC.TO,28 Feb 2017,32.52,32.67,32.49,32.63,43100
VXM.TO,28 Feb 2017,22.77,22.78,22.77,22.78,764
VXM.B.TO,28 Feb 2017,24.5,24.76,24.5,24.76,2750
W.PR.H.TO,28 Feb 2017,25.07,25.1,25.05,25.1,1200
W.PR.J.TO,28 Feb 2017,25.26,25.26,25.25,25.25,900
W.PR.K.TO,28 Feb 2017,26.16,26.16,26.11,26.12,3047
W.PR.M.TO,28 Feb 2017,26.22,26.22,26.05,26.08,17790
WCN.TO,28 Feb 2017,114.76,116.5,114.76,115.75,172399
WCP.TO,28 Feb 2017,10.95,10.96,10.81,10.87,909434
WDO.TO,28 Feb 2017,3.49,3.74,3.49,3.72,650005
WEED.TO,28 Feb 2017,12.31,12.48,11.7,11.87,2956094
WEF.TO,28 Feb 2017,2.11,2.14,2.07,2.09,1124483
WEQ.TO,28 Feb 2017,1.42,1.47,1.41,1.47,58675
WEQ.DB.TO,28 Feb 2017,72.01,72.01,72,72,291000
WFC.TO,28 Feb 2017,19.9,19.9,19.5,19.5,1000
WFS.TO,28 Feb 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,28 Feb 2017,10.16,10.22,10.1,10.22,6400
WFT.TO,28 Feb 2017,54.71,55.82,54.54,55.13,441995
WG.TO,28 Feb 2017,0.36,0.36,0.34,0.34,188229
WIR.U.TO,28 Feb 2017,12.68,12.82,12.66,12.8,11411
WJA.TO,28 Feb 2017,21.69,21.88,21.53,21.8,270165
WJX.TO,28 Feb 2017,22.56,22.76,22.5,22.54,6129
WM.TO,28 Feb 2017,0.08,0.08,0.07,0.07,98500
WN.TO,28 Feb 2017,111.02,112.06,110.82,111.3,206334
WN.PR.A.TO,28 Feb 2017,25.95,25.95,25.9,25.9,2600
WN.PR.C.TO,28 Feb 2017,25,25.05,24.94,24.94,5075
WN.PR.D.TO,28 Feb 2017,25.04,25.09,24.9,24.99,6700
WN.PR.E.TO,28 Feb 2017,23.18,23.26,23.16,23.26,2800
WPK.TO,28 Feb 2017,50.17,50.84,49.89,49.95,83977
WPRT.TO,28 Feb 2017,1.43,1.44,1.41,1.41,2754
WRG.TO,28 Feb 2017,2.7,2.8,2.59,2.66,48092
WRN.TO,28 Feb 2017,1.98,2.04,1.93,1.93,85711
WSP.TO,28 Feb 2017,44.78,45.05,44.5,44.91,201446
WTE.TO,28 Feb 2017,26.94,27.53,26.81,27,60946
WXM.TO,28 Feb 2017,15.09,15.21,15.09,15.15,5168
X.TO,28 Feb 2017,70.59,70.68,69.85,70.18,102885
XAU.TO,28 Feb 2017,3.38,3.51,3.35,3.4,49250
XAW.TO,28 Feb 2017,22.63,22.76,22.63,22.74,38377
XBB.TO,28 Feb 2017,31.22,31.25,31.21,31.23,271061
XBM.TO,28 Feb 2017,11.97,12.09,11.92,12.09,20416
XCB.TO,28 Feb 2017,21.41,21.43,21.38,21.43,98071
XCD.TO,28 Feb 2017,30.48,30.48,30.36,30.43,8095
XCG.TO,28 Feb 2017,29.52,29.62,29.49,29.49,4201
XCH.TO,28 Feb 2017,24.31,24.5,24.31,24.46,6630
XCS.TO,28 Feb 2017,16.86,16.92,16.79,16.86,33124
XCT.TO,28 Feb 2017,1.33,1.4,1.33,1.38,6177
XCV.TO,28 Feb 2017,25.77,25.77,25.62,25.62,6215
XDC.TO,28 Feb 2017,2.35,2.45,2.35,2.42,18702
XDV.TO,28 Feb 2017,25.19,25.29,25.04,25.04,57494
XEB.TO,28 Feb 2017,21.43,21.43,21.42,21.42,1596
XEC.TO,28 Feb 2017,23.94,23.95,23.88,23.88,11188
XEF.TO,28 Feb 2017,27.35,27.57,27.35,27.57,29844
XEG.TO,28 Feb 2017,12.46,12.55,12.46,12.52,1140852
XEH.TO,28 Feb 2017,22.67,22.67,22.59,22.59,3286
XEI.TO,28 Feb 2017,21.61,21.66,21.6,21.61,40311
XEM.TO,28 Feb 2017,28.27,28.38,28.24,28.24,6511
XEN.TO,28 Feb 2017,23.37,23.38,23.35,23.35,8111
XEU.TO,28 Feb 2017,21.34,21.43,21.32,21.43,82488
XFA.TO,28 Feb 2017,24.5,24.5,24.43,24.43,1152
XFC.TO,28 Feb 2017,23.03,23.03,22.93,22.93,948
XFF.TO,28 Feb 2017,22.75,22.78,22.74,22.74,1164
XFH.TO,28 Feb 2017,20.78,20.84,20.77,20.77,7569
XFI.TO,28 Feb 2017,21.46,21.46,21.44,21.44,1993
XFN.TO,28 Feb 2017,36.69,36.82,36.47,36.47,322668
XFR.TO,28 Feb 2017,20.08,20.08,20.08,20.08,2255
XFS.TO,28 Feb 2017,24,24.11,24,24.11,3258
XGB.TO,28 Feb 2017,21.72,21.72,21.68,21.7,31901
XGD.TO,28 Feb 2017,13.1,13.28,12.89,13.03,1049058
XGI.TO,28 Feb 2017,29.27,29.39,29.27,29.39,563
XHB.TO,28 Feb 2017,20.83,20.87,20.8,20.86,14425
XHC.TO,28 Feb 2017,41.28,41.28,41.15,41.25,3104
XHD.TO,28 Feb 2017,27.57,27.57,27.47,27.5,13183
XHU.TO,28 Feb 2017,22.92,23.01,22.92,23,4818
XHY.TO,28 Feb 2017,20.1,20.14,20.09,20.09,8998
XIC.TO,28 Feb 2017,24.55,24.66,24.48,24.5,239901
XID.TO,28 Feb 2017,30.8,31.04,30.8,30.91,3536
XIG.TO,28 Feb 2017,23.12,23.13,23.12,23.12,3554
XIN.TO,28 Feb 2017,23.97,24.02,23.96,24.01,35026
XIT.TO,28 Feb 2017,14.02,14.02,13.96,13.96,4431
XIU.TO,28 Feb 2017,22.86,22.96,22.76,22.77,7655092
XLB.TO,28 Feb 2017,23.48,23.48,23.4,23.43,117550
XMA.TO,28 Feb 2017,13.46,13.66,13.33,13.4,23110
XMC.TO,28 Feb 2017,17.62,17.67,17.59,17.64,8112
XMD.TO,28 Feb 2017,24.86,24.97,24.86,24.89,1811
XMF.A.TO,28 Feb 2017,0.34,0.34,0.34,0.34,4000
XMF.PR.B.TO,28 Feb 2017,5.4,5.4,5.4,5.4,1800
XMF.PR.C.TO,28 Feb 2017,2.6,2.6,2.6,2.6,0
XMH.TO,28 Feb 2017,17.18,17.21,17.12,17.13,3777
XMI.TO,28 Feb 2017,32.71,32.9,32.71,32.84,7104
XML.TO,28 Feb 2017,20.86,20.88,20.86,20.86,1907
XMM.TO,28 Feb 2017,24.9,25.02,24.9,25.01,1102
XMS.TO,28 Feb 2017,21.72,21.72,21.72,21.72,0
XMU.TO,28 Feb 2017,42.57,43.24,42.57,43.24,3045
XMV.TO,28 Feb 2017,28.84,28.95,28.79,28.79,5743
XMW.TO,28 Feb 2017,36,36.24,36,36.24,5122
XMY.TO,28 Feb 2017,20.82,20.82,20.82,20.82,0
XPF.TO,28 Feb 2017,18.29,18.29,18.25,18.25,16038
XQB.TO,28 Feb 2017,20.75,20.75,20.73,20.75,28550
XQB.A.TO,28 Feb 2017,20.66,20.66,20.66,20.66,0
XQQ.TO,28 Feb 2017,44.05,44.05,43.76,43.78,19300
XRB.TO,28 Feb 2017,24.06,24.11,24.03,24.03,15947
XRE.TO,28 Feb 2017,16.3,16.4,16.3,16.4,113010
XSB.TO,28 Feb 2017,28.12,28.13,28.11,28.12,80951
XSC.TO,28 Feb 2017,20.01,20.05,20.01,20.04,20980
XSE.TO,28 Feb 2017,20.23,20.26,20.23,20.24,10238
XSH.TO,28 Feb 2017,19.58,19.62,19.58,19.62,19551
XSI.TO,28 Feb 2017,19.38,19.38,19.35,19.35,13573
XSP.TO,28 Feb 2017,27.05,27.07,26.98,27.03,234192
XSQ.TO,28 Feb 2017,19.81,19.81,19.79,19.79,10362
XST.TO,28 Feb 2017,52.06,52.22,51.66,51.66,42227
XSU.TO,28 Feb 2017,29.95,29.97,29.62,29.62,132573
XTC.TO,28 Feb 2017,11.64,11.65,11.48,11.54,40595
XTD.TO,28 Feb 2017,5.99,6.1,5.99,6.1,1300
XTD.PR.A.TO,28 Feb 2017,10.31,10.31,10.2,10.2,2100
XTG.TO,28 Feb 2017,0.25,0.25,0.25,0.25,0
XTR.TO,28 Feb 2017,11.47,11.49,11.47,11.49,74804
XUH.TO,28 Feb 2017,22.52,22.52,22.44,22.44,1218
XUS.TO,28 Feb 2017,39.01,39.23,39,39.21,56536
XUT.TO,28 Feb 2017,21.92,21.99,21.9,21.96,4427
XUU.TO,28 Feb 2017,24.28,24.35,24.24,24.34,12872
XWD.TO,28 Feb 2017,44.31,44.53,44.31,44.46,10530
XXM.TO,28 Feb 2017,13.5,13.84,13.5,13.7,4236
XXM.B.TO,28 Feb 2017,18.12,18.12,18.12,18.12,120
Y.TO,28 Feb 2017,9.2,9.31,9.06,9.17,57421
Y.WT.TO,28 Feb 2017,1.05,1.05,1,1,1712
YCM.TO,28 Feb 2017,2.45,2.49,2.45,2.49,2100
YCM.PR.A.TO,28 Feb 2017,5.22,5.22,5.22,5.22,0
YCM.PR.B.TO,28 Feb 2017,5.23,5.23,5.23,5.23,0
YGR.TO,28 Feb 2017,2.31,2.6,2.3,2.51,435429
YPG.DB.TO,28 Feb 2017,96.25,96.25,96.25,96.25,1000
YRI.TO,28 Feb 2017,3.68,3.82,3.63,3.67,7324287
YXM.TO,28 Feb 2017,11.77,11.77,11.77,11.77,850
YXM.B.TO,28 Feb 2017,16,16,15.94,15.94,7926
ZAG.TO,28 Feb 2017,15.69,15.69,15.67,15.68,60896
ZAR.TO,28 Feb 2017,0.82,0.82,0.79,0.82,57944
ZBK.TO,28 Feb 2017,25.16,25.34,25.1,25.3,34322
ZCH.TO,28 Feb 2017,20.75,20.81,20.75,20.79,430
ZCL.TO,28 Feb 2017,12.1,12.2,12.06,12.17,36894
ZCM.TO,28 Feb 2017,16.52,16.54,16.52,16.52,47739
ZCN.TO,28 Feb 2017,20.9,20.97,20.85,20.86,92129
ZCS.TO,28 Feb 2017,14.48,14.48,14.47,14.48,43152
ZCS.L.TO,28 Feb 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,28 Feb 2017,15.9,15.9,15.86,15.89,44672
ZDH.TO,28 Feb 2017,21.65,21.65,21.55,21.57,3802
ZDI.TO,28 Feb 2017,20.59,20.64,20.59,20.61,10750
ZDJ.TO,28 Feb 2017,35.77,35.77,35.7,35.72,5569
ZDM.TO,28 Feb 2017,19.68,19.7,19.66,19.67,11987
ZDV.TO,28 Feb 2017,17.34,17.36,17.27,17.27,108934
ZDY.TO,28 Feb 2017,28.91,29.09,28.9,29.07,25616
ZDY.U.TO,28 Feb 2017,22.51,22.51,22.51,22.51,176
ZEA.TO,28 Feb 2017,16.85,16.95,16.85,16.91,6162
ZEB.TO,28 Feb 2017,28.2,28.34,28.03,28.03,634168
ZEF.TO,28 Feb 2017,16.96,16.97,16.93,16.95,10017
ZEM.TO,28 Feb 2017,17.59,17.63,17.55,17.55,3874
ZEO.TO,28 Feb 2017,11.75,11.83,11.75,11.79,27811
ZEQ.TO,28 Feb 2017,18.83,18.83,18.77,18.81,6330
ZFH.TO,28 Feb 2017,15.34,15.37,15.34,15.37,3030
ZFL.TO,28 Feb 2017,17.41,17.43,17.39,17.39,4284
ZFM.TO,28 Feb 2017,16.6,16.61,16.59,16.6,35425
ZFS.TO,28 Feb 2017,14.49,14.49,14.49,14.49,12956
ZGD.TO,28 Feb 2017,10.32,10.44,10.26,10.26,4629
ZGI.TO,28 Feb 2017,35.5,35.88,35.45,35.82,14809
ZGQ.TO,28 Feb 2017,26.28,26.41,26.28,26.4,8840
ZHP.TO,28 Feb 2017,25.23,25.23,25.23,25.23,0
ZHY.TO,28 Feb 2017,14.63,14.65,14.63,14.64,13305
ZIC.TO,28 Feb 2017,18.83,18.96,18.83,18.86,51398
ZIC.U.TO,28 Feb 2017,14.53,14.53,14.53,14.53,785
ZID.TO,28 Feb 2017,20.02,20.05,19.9,20.01,4691
ZIN.TO,28 Feb 2017,23.37,23.43,23.37,23.4,1107
ZJG.TO,28 Feb 2017,8.75,8.87,8.6,8.68,77540
ZJN.TO,28 Feb 2017,16.91,16.95,16.9,16.95,6679
ZJO.TO,28 Feb 2017,16.03,16.15,16.03,16.07,9969
ZLB.TO,28 Feb 2017,28.95,29.05,28.92,28.92,42022
ZLC.TO,28 Feb 2017,18.1,18.12,18.07,18.12,2554
ZLD.TO,28 Feb 2017,21.21,21.27,21.2,21.27,5630
ZLE.TO,28 Feb 2017,20.39,20.39,20.39,20.39,0
ZLH.TO,28 Feb 2017,22.28,22.31,22.27,22.27,14168
ZLI.TO,28 Feb 2017,21.24,21.36,21.24,21.35,17273
ZLU.TO,28 Feb 2017,30.76,31.01,30.73,31,20903
ZLU.U.TO,28 Feb 2017,24.03,24.03,23.9,23.91,1000
ZMI.TO,28 Feb 2017,16.28,16.28,16.26,16.26,5654
ZMP.TO,28 Feb 2017,15.29,15.29,15.27,15.27,14830
ZMT.TO,28 Feb 2017,10.26,10.27,10.11,10.13,28536
ZMU.TO,28 Feb 2017,14.89,14.97,14.89,14.95,39588
ZPH.TO,28 Feb 2017,19.99,19.99,19.97,19.97,2980
ZPL.TO,28 Feb 2017,15.45,15.45,15.43,15.44,9362
ZPR.TO,28 Feb 2017,11.33,11.33,11.23,11.24,135210
ZPS.TO,28 Feb 2017,13.87,13.88,13.87,13.88,6698
ZPW.TO,28 Feb 2017,19,19.13,19,19.09,38926
ZPW.U.TO,28 Feb 2017,19.06,19.06,19.06,19.06,0
ZQQ.TO,28 Feb 2017,40.98,40.98,40.73,40.8,13255
ZRE.TO,28 Feb 2017,19.8,19.88,19.77,19.87,9518
ZRR.TO,28 Feb 2017,17.31,17.31,17.31,17.31,626
ZSP.TO,28 Feb 2017,34.46,34.67,34.46,34.63,162248
ZSP.U.TO,28 Feb 2017,26.17,26.21,26.12,26.16,9141
ZST.TO,28 Feb 2017,53.05,53.06,53.05,53.05,2225
ZST.L.TO,28 Feb 2017,50.05,50.05,50.05,50.05,0
ZSU.TO,28 Feb 2017,14.81,14.85,14.81,14.85,961
ZUB.TO,28 Feb 2017,27.15,27.15,26.93,27.09,97375
ZUD.TO,28 Feb 2017,22.54,22.54,22.39,22.39,2967
ZUE.TO,28 Feb 2017,36.22,36.24,36.17,36.19,10692
ZUH.TO,28 Feb 2017,43.58,43.63,43.4,43.5,10506
ZUP.TO,28 Feb 2017,25.45,25.45,25.45,25.45,0
ZUQ.TO,28 Feb 2017,28.06,28.06,28.06,28.06,187
ZUT.TO,28 Feb 2017,17.22,17.3,17.22,17.3,1348
ZWA.TO,28 Feb 2017,20.91,20.91,20.84,20.86,36659
ZWB.TO,28 Feb 2017,19.17,19.2,19.02,19.02,94845
ZWC.TO,28 Feb 2017,20.03,20.06,19.95,19.95,14126
ZWE.TO,28 Feb 2017,21.27,21.3,21.25,21.26,56795
ZWH.TO,28 Feb 2017,20.46,20.57,20.44,20.57,43565
ZWH.U.TO,28 Feb 2017,21.27,21.27,21.26,21.26,1200
ZWU.TO,28 Feb 2017,13.84,13.86,13.82,13.82,81965
ZXM.TO,28 Feb 2017,24.05,24.05,24,24.03,2619
ZXM.B.TO,28 Feb 2017,25.55,25.55,25.55,25.55,0
ZZZ.TO,28 Feb 2017,29.15,29.32,28.96,29.25,89755
