Symbol,Date,Open,High,Low,Close,Volume
SHLE.TO,30 Jun 2017,7.35,8.17,7.31,8.01,24482
SHOP.TO,30 Jun 2017,111.5,114.29,110.99,112.6,432014
SHU.TO,30 Jun 2017,11.4,11.4,11.4,11.4,1053
SHZ.TO,30 Jun 2017,10.65,10.76,10.65,10.76,1864
SIA.TO,30 Jun 2017,18.01,18.05,17.82,17.97,73611
SIA.DB.TO,30 Jun 2017,108,108,108,108,0
SII.TO,30 Jun 2017,2.29,2.31,2.28,2.28,145902
SIN.UN.TO,30 Jun 2017,8,8.01,8,8,3134
SIS.TO,30 Jun 2017,15.69,16,15.6,15.94,39322
SJ.TO,30 Jun 2017,44.25,44.47,43.89,44.26,403543
SJR.B.TO,30 Jun 2017,28.68,28.68,27.95,28.29,1896869
SJR.PR.A.TO,30 Jun 2017,17.16,17.16,16.95,16.95,1852
SJR.PR.B.TO,30 Jun 2017,16.5,16.5,16.5,16.5,0
SKG.UN.TO,30 Jun 2017,8,8,8,8,0
SLF.TO,30 Jun 2017,46.21,46.45,45.77,46.36,1449701
SLF.PR.A.TO,30 Jun 2017,23.78,23.79,23.66,23.68,3654
SLF.PR.B.TO,30 Jun 2017,23.8,23.8,23.73,23.78,2701
SLF.PR.C.TO,30 Jun 2017,22.3,22.3,22.2,22.27,5210
SLF.PR.D.TO,30 Jun 2017,22.29,22.29,22.15,22.16,3827
SLF.PR.E.TO,30 Jun 2017,22.42,22.42,22.35,22.37,2500
SLF.PR.G.TO,30 Jun 2017,17.15,17.28,17.15,17.27,1701
SLF.PR.H.TO,30 Jun 2017,20.36,20.36,19.82,20.25,5075
SLF.PR.I.TO,30 Jun 2017,23.76,23.89,23.61,23.89,45704
SLF.PR.J.TO,30 Jun 2017,16.01,16.01,16.01,16.01,0
SLF.PR.K.TO,30 Jun 2017,19.98,19.98,19.98,19.98,0
SLR.TO,30 Jun 2017,0.85,0.85,0.85,0.85,1500
SMC.TO,30 Jun 2017,0.26,0.26,0.26,0.26,3014
SMF.TO,30 Jun 2017,3,3.01,2.97,2.99,632504
SMT.TO,30 Jun 2017,3.25,3.25,3.25,3.25,0
SMU.UN.TO,30 Jun 2017,7.04,7.05,6.92,7.05,94300
SNC.TO,30 Jun 2017,56.41,56.75,55.41,56.07,316227
SOT.UN.TO,30 Jun 2017,8.05,8.05,7.99,8,119378
SOX.TO,30 Jun 2017,5.29,5.37,5.29,5.33,18257
SOX.DB.A.TO,30 Jun 2017,101.99,102,101.99,102,39000
SOY.TO,30 Jun 2017,12.32,13.2,12.32,13.2,31344
SPB.TO,30 Jun 2017,11.4,11.45,11.32,11.42,152784
SPE.TO,30 Jun 2017,6.22,6.24,6.09,6.15,817733
SPPP.U.TO,30 Jun 2017,7.98,7.98,7.98,7.98,0
SQP.TO,30 Jun 2017,1.3,1.3,1.3,1.3,1767
SRHI.TO,30 Jun 2017,0.17,0.17,0.16,0.16,38414
SRHI.WT.TO,30 Jun 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,30 Jun 2017,10.37,10.5,10.37,10.5,11155
SRT.UN.TO,30 Jun 2017,13.46,13.7,13.39,13.65,300200
SRU.UN.TO,30 Jun 2017,32.15,32.24,31.91,32.12,149018
SRV.UN.TO,30 Jun 2017,15.09,15.24,15.09,15.24,2245
SSF.UN.TO,30 Jun 2017,9,9,8.99,8.99,8996
SSL.TO,30 Jun 2017,4.95,5.03,4.9,5.01,327304
SSL.WT.TO,30 Jun 2017,2.92,2.93,2.9,2.93,5350
STB.TO,30 Jun 2017,7.84,7.91,7.81,7.86,120097
STB.DB.A.TO,30 Jun 2017,105.26,105.26,104.75,104.75,18000
STB.DB.C.TO,30 Jun 2017,105,105,105,105,0
STEP.TO,30 Jun 2017,8.7,8.85,8.6,8.85,121036
STN.TO,30 Jun 2017,32.89,32.98,32.28,32.65,204165
STPL.TO,30 Jun 2017,20.34,20.34,20.34,20.34,0
SU.TO,30 Jun 2017,38.49,38.54,37.72,37.89,3517351
SUM.TO,30 Jun 2017,9.97,9.98,9.7,9.81,53058
SVB.TO,30 Jun 2017,0.1,0.1,0.1,0.1,58070
SVM.TO,30 Jun 2017,4.21,4.25,4.1,4.15,687381
SVR.TO,30 Jun 2017,9.16,9.22,9.16,9.22,651
SVR.C.TO,30 Jun 2017,8.62,8.62,8.62,8.62,0
SW.TO,30 Jun 2017,36.92,36.92,36,36.42,61230
SWY.TO,30 Jun 2017,0.78,0.78,0.77,0.77,172761
SWY.DB.U.TO,30 Jun 2017,101,101,101,101,0
SXI.TO,30 Jun 2017,0.46,0.46,0.46,0.46,5000
SXP.TO,30 Jun 2017,4.8,4.8,4.7,4.74,9294
T.TO,30 Jun 2017,44.77,44.93,44.5,44.77,667524
TA.TO,30 Jun 2017,8.31,8.38,8.22,8.29,586789
TA.PR.D.TO,30 Jun 2017,13.66,13.75,13.66,13.75,6784
TA.PR.E.TO,30 Jun 2017,13.54,13.73,13.54,13.73,4820
TA.PR.F.TO,30 Jun 2017,17.96,17.97,17.87,17.88,8550
TA.PR.H.TO,30 Jun 2017,20.29,20.35,20.18,20.29,4220
TA.PR.J.TO,30 Jun 2017,21.06,21.14,21,21.02,8626
TAO.TO,30 Jun 2017,0.6,0.61,0.57,0.6,20041
TAO.WT.TO,30 Jun 2017,0.09,0.09,0.08,0.08,35000
TBL.TO,30 Jun 2017,1,1,1,1,1333
TC.TO,30 Jun 2017,69.49,69.82,68.17,69.48,3995
TCL.A.TO,30 Jun 2017,25.83,25.86,25.44,25.7,73383
TCL.B.TO,30 Jun 2017,25.81,25.81,25.81,25.81,0
TCN.TO,30 Jun 2017,11.5,11.63,11.41,11.62,227907
TCN.DB.A.TO,30 Jun 2017,124,125.07,124,125.07,69000
TCN.DB.U.TO,30 Jun 2017,109.6,109.6,109.6,109.6,0
TCS.TO,30 Jun 2017,14.81,14.81,14.6,14.6,26200
TCT.UN.TO,30 Jun 2017,10.25,10.25,10.25,10.25,229
TCW.TO,30 Jun 2017,3.56,3.65,3.53,3.63,1997353
TD.TO,30 Jun 2017,65.6,65.69,64.96,65.35,4723358
TD.PF.A.TO,30 Jun 2017,21.75,21.8,21.7,21.75,21850
TD.PF.B.TO,30 Jun 2017,21.61,21.77,21.55,21.77,8200
TD.PF.C.TO,30 Jun 2017,21.45,21.65,21.4,21.63,24056
TD.PF.D.TO,30 Jun 2017,23.65,23.86,23.64,23.84,3400
TD.PF.E.TO,30 Jun 2017,24,24.16,24,24.16,2100
TD.PF.F.TO,30 Jun 2017,25.53,25.59,25.53,25.58,800
TD.PF.G.TO,30 Jun 2017,27.09,27.1,27.07,27.09,11388
TD.PF.H.TO,30 Jun 2017,26.26,26.35,26.24,26.33,166989
TD.PR.S.TO,30 Jun 2017,25,25.07,25,25.06,2000
TD.PR.T.TO,30 Jun 2017,24.49,24.49,24.49,24.49,0
TD.PR.Y.TO,30 Jun 2017,24.95,25.06,24.95,25.06,2649
TD.PR.Z.TO,30 Jun 2017,24.37,24.37,24.37,24.37,1000
TDB.TO,30 Jun 2017,14.8,14.8,14.78,14.78,37600
TDG.TO,30 Jun 2017,1.97,1.97,1.92,1.95,441125
TECK.A.TO,30 Jun 2017,22.61,23,22.6,23,428
TECK.B.TO,30 Jun 2017,22.85,22.88,21.75,22.48,2181878
TEI.TO,30 Jun 2017,1.05,1.05,1.05,1.05,911
TEI.DB.TO,30 Jun 2017,85,85,85,85,0
TEL.TO,30 Jun 2017,1.52,1.52,1.52,1.52,0
TF.TO,30 Jun 2017,9.43,9.47,9.36,9.37,45268
TF.DB.TO,30 Jun 2017,101.76,101.76,101.75,101.75,6000
TF.DB.A.TO,30 Jun 2017,101.01,101.01,101,101,13000
TF.DB.B.TO,30 Jun 2017,101,101,101,101,0
TF.DB.C.TO,30 Jun 2017,97.99,98,97.89,98,156000
TFII.TO,30 Jun 2017,27.85,28,27.67,27.97,122958
TGF.UN.TO,30 Jun 2017,13.03,13.03,12.97,12.97,1200
TGL.TO,30 Jun 2017,1.68,1.74,1.68,1.72,7100
TGO.TO,30 Jun 2017,5,5,4.99,4.99,2106
TGZ.TO,30 Jun 2017,3.52,3.55,3.46,3.51,258920
TH.TO,30 Jun 2017,8.12,8.63,7.96,8.58,204850
The.TO,30 Jun 2017,17.31,17.31,17.31,17.31,0
THO.TO,30 Jun 2017,10.95,11.21,10.81,11.18,938454
THU.TO,30 Jun 2017,17.59,17.62,17.59,17.62,550
TIH.TO,30 Jun 2017,47.3,47.85,47.22,47.74,47919
TKO.TO,30 Jun 2017,1.63,1.64,1.61,1.64,36980
TLB.TO,30 Jun 2017,2.17,2.17,2.15,2.15,3452
TLF.UN.TO,30 Jun 2017,9.69,9.69,9.69,9.69,0
TLO.TO,30 Jun 2017,0.12,0.12,0.11,0.11,21003
TLV.TO,30 Jun 2017,28.21,28.25,28.16,28.25,10218
TMD.TO,30 Jun 2017,0.14,0.15,0.14,0.14,1363247
TMD.WT.C.TO,30 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,30 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.H.TO,30 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,30 Jun 2017,0.03,0.03,0.03,0.03,20000
TMI.TO,30 Jun 2017,0.21,0.22,0.21,0.22,166960
TMI.B.TO,30 Jun 2017,0.21,0.22,0.19,0.22,49389
TML.TO,30 Jun 2017,0.6,0.63,0.57,0.62,400078
TMQ.TO,30 Jun 2017,0.8,0.8,0.8,0.8,1923
TMR.TO,30 Jun 2017,14.85,15.08,14.49,14.52,32179
TNP.TO,30 Jun 2017,1.58,1.58,1.58,1.58,0
TNT.UN.TO,30 Jun 2017,6.21,6.21,6.17,6.18,46960
TNX.TO,30 Jun 2017,0.59,0.59,0.57,0.57,3288
TOF.UN.TO,30 Jun 2017,12.23,12.23,12.23,12.23,0
TOG.TO,30 Jun 2017,5.14,5.19,5.01,5.07,742435
TOS.TO,30 Jun 2017,3.1,3.11,3.07,3.09,40897
TOT.TO,30 Jun 2017,13,13.38,12.81,13.3,20174
TOU.TO,30 Jun 2017,27.87,28.24,27.54,27.88,567165
TOY.TO,30 Jun 2017,38.44,39,38.38,38.7,28412
TPE.TO,30 Jun 2017,17.1,17.1,16.99,17.05,11181
TPH.TO,30 Jun 2017,4.31,4.48,4.31,4.48,3686
TPH.DB.E.TO,30 Jun 2017,98.5,99,98.5,99,61000
TPH.DB.F.TO,30 Jun 2017,97.65,97.65,97.65,97.65,0
TPK.TO,30 Jun 2017,6.29,6.35,6.18,6.35,12050
TPL.TO,30 Jun 2017,0.03,0.03,0.03,0.03,6700
TPU.TO,30 Jun 2017,17.63,17.63,17.59,17.62,4110
TPX.A.TO,30 Jun 2017,111,111,111,111,137
TPX.B.TO,30 Jun 2017,111.75,112.5,111.74,112.12,1885
TRI.TO,30 Jun 2017,60.33,60.52,60.02,60.04,577700
TRI.PR.B.TO,30 Jun 2017,14.2,14.25,14.2,14.25,10930
TRIL.TO,30 Jun 2017,5.61,5.62,5.61,5.62,1615
TRL.TO,30 Jun 2017,8.5,8.5,8.5,8.5,0
TRL.WT.TO,30 Jun 2017,1.15,1.3,1.13,1.15,32000
TRP.TO,30 Jun 2017,61.66,62,61.5,61.82,1338475
TRP.PR.A.TO,30 Jun 2017,19.35,19.49,19.34,19.49,3007
TRP.PR.B.TO,30 Jun 2017,14.88,14.96,14.84,14.96,2100
TRP.PR.C.TO,30 Jun 2017,16.06,16.07,15.98,16.06,2703
TRP.PR.D.TO,30 Jun 2017,22.01,22.18,22,22.17,6450
TRP.PR.E.TO,30 Jun 2017,22.3,22.41,22.24,22.4,8601
TRP.PR.F.TO,30 Jun 2017,19,19.3,19,19.17,2256
TRP.PR.G.TO,30 Jun 2017,24.28,24.42,24.23,24.42,2000
TRP.PR.H.TO,30 Jun 2017,14.5,14.5,14.44,14.44,313
TRP.PR.I.TO,30 Jun 2017,15.5,15.6,15.5,15.6,1000
TRP.PR.J.TO,30 Jun 2017,27.21,27.23,26.99,26.99,8700
TRP.PR.K.TO,30 Jun 2017,26.3,26.38,26.21,26.21,7672
TRQ.TO,30 Jun 2017,3.39,3.46,3.37,3.45,1058578
TRZ.TO,30 Jun 2017,5.8,5.9,5.77,5.9,6042
TS.B.TO,30 Jun 2017,1.5,1.54,1.48,1.49,35833
TSL.TO,30 Jun 2017,4.03,4.04,3.92,3.92,5795
TSU.TO,30 Jun 2017,21.8,21.9,21.35,21.7,33858
TTE.UN.TO,30 Jun 2017,8.62,8.62,8.62,8.62,185
TTP.TO,30 Jun 2017,16.9,16.92,16.9,16.92,1508
TUT.UN.TO,30 Jun 2017,11.18,11.18,11.18,11.18,710
TV.TO,30 Jun 2017,1.26,1.3,1.25,1.27,2333825
TVA.B.TO,30 Jun 2017,2.23,2.6,2.23,2.6,110308
TVE.TO,30 Jun 2017,2.25,2.27,2.2,2.23,306446
TVK.TO,30 Jun 2017,10.09,10.09,9.7,10,11744
TVK.DB.TO,30 Jun 2017,120,120,119,120,65000
TWC.TO,30 Jun 2017,12.99,12.99,12.95,12.99,1300
TXF.TO,30 Jun 2017,14.71,14.76,14.68,14.71,35139
TXG.TO,30 Jun 2017,24.4,25.02,24.31,24.73,167271
TXP.TO,30 Jun 2017,0.16,0.16,0.15,0.15,190976
TXT.PR.A.TO,30 Jun 2017,13.34,13.34,13.34,13.34,0
TXT.UN.TO,30 Jun 2017,3.9,3.9,3.9,3.9,152
TZS.TO,30 Jun 2017,4.35,4.35,4.31,4.31,10930
TZZ.TO,30 Jun 2017,7.5,7.55,7.5,7.55,4227
U.TO,30 Jun 2017,3.9,3.93,3.83,3.9,104604
UCD.UN.TO,30 Jun 2017,9.64,9.64,9.64,9.64,619
UDA.UN.TO,30 Jun 2017,10.21,10.21,10.21,10.21,0
UEX.TO,30 Jun 2017,0.2,0.2,0.19,0.2,352938
UFS.TO,30 Jun 2017,50.39,50.39,49.59,49.84,24944
ULV.C.TO,30 Jun 2017,21.55,21.55,21.55,21.55,0
ULV.F.TO,30 Jun 2017,34.67,34.67,34.67,34.67,0
UNC.TO,30 Jun 2017,100.09,100.09,100.09,100.09,442
UNG.PR.C.TO,30 Jun 2017,52.4,52.4,52.4,52.4,0
UNS.TO,30 Jun 2017,31.24,31.4,30.82,31.32,25157
UR.TO,30 Jun 2017,1.19,1.21,1.19,1.21,64819
URB.TO,30 Jun 2017,3.53,3.53,3.53,3.53,159
URB.A.TO,30 Jun 2017,3.38,3.4,3.37,3.39,51655
URE.TO,30 Jun 2017,0.8,0.82,0.78,0.82,27707
USA.TO,30 Jun 2017,3.65,3.75,3.58,3.73,29575
USB.TO,30 Jun 2017,22.82,22.83,22.82,22.83,9286
USB.U.TO,30 Jun 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,30 Jun 2017,8.05,8.22,8.05,8.21,2563
UTC.C.TO,30 Jun 2017,27.4,27.4,27.4,27.4,130
UTE.UN.TO,30 Jun 2017,10.66,10.66,10.66,10.66,0
UWE.TO,30 Jun 2017,0.03,0.03,0.03,0.03,169036
UXM.TO,30 Jun 2017,13.71,13.77,13.71,13.77,5036
UXM.B.TO,30 Jun 2017,15.01,15.01,15.01,15.01,0
VA.TO,30 Jun 2017,32.38,32.38,32.21,32.23,3899
VAB.TO,30 Jun 2017,25.63,25.65,25.56,25.65,30401
VAH.TO,30 Jun 2017,28.85,28.85,28.85,28.85,2334
VB.TO,30 Jun 2017,4.79,4.8,4.67,4.67,9504
VB.PR.A.TO,30 Jun 2017,9.82,9.82,9.82,9.82,0
VB.PR.B.TO,30 Jun 2017,10.34,10.34,10.34,10.34,0
VBG.TO,30 Jun 2017,26.58,26.59,26.58,26.59,1863
VBU.TO,30 Jun 2017,25.1,25.1,25.06,25.06,1093
VBV.TO,30 Jun 2017,5.55,5.64,5.51,5.64,1800
VCB.TO,30 Jun 2017,25.45,25.45,25.45,25.45,0
VCE.TO,30 Jun 2017,32.15,32.15,31.83,31.98,7615
VCM.TO,30 Jun 2017,9.99,10.05,9.99,10,3752
VCN.TO,30 Jun 2017,30.82,30.82,30.55,30.65,29167
VDU.TO,30 Jun 2017,33.75,33.75,33.61,33.61,3880
VDY.TO,30 Jun 2017,33.02,33.02,32.75,32.86,85314
VE.TO,30 Jun 2017,28.38,28.38,28.1,28.21,12479
VEE.TO,30 Jun 2017,31.82,31.91,31.8,31.84,26211
VEF.TO,30 Jun 2017,39.05,39.09,38.98,39.09,7280
VEH.TO,30 Jun 2017,28.44,28.44,28.28,28.28,811
VET.TO,30 Jun 2017,41.25,41.59,40.8,41.14,340915
VFF.TO,30 Jun 2017,2.22,2.22,2.15,2.17,124017
VFV.TO,30 Jun 2017,55.95,55.97,55.75,55.8,21487
VGG.TO,30 Jun 2017,40.9,41.04,40.87,41.01,5759
VGH.TO,30 Jun 2017,32.67,32.8,32.65,32.8,5734
VGV.TO,30 Jun 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,30 Jun 2017,1.13,1.14,1.1,1.12,5063
VI.TO,30 Jun 2017,27.28,27.38,27.26,27.38,7300
VII.TO,30 Jun 2017,22.31,22.53,21.93,22.21,574679
VIP.UN.TO,30 Jun 2017,9.62,9.62,9.61,9.61,8104
VIU.TO,30 Jun 2017,27,27.1,26.95,27.1,80931
VLB.TO,30 Jun 2017,26.48,26.48,26.48,26.48,168
VLE.TO,30 Jun 2017,0.67,0.7,0.67,0.7,19500
VLN.TO,30 Jun 2017,18.5,18.5,18.5,18.5,0
VLQ.TO,30 Jun 2017,30.82,30.82,30.82,30.82,0
VMO.TO,30 Jun 2017,29.17,29.17,29.17,29.17,0
VNP.TO,30 Jun 2017,3.25,3.31,3.19,3.23,30800
VNP.DB.TO,30 Jun 2017,100,100,100,100,0
VNR.TO,30 Jun 2017,22.38,22.48,22.29,22.32,17395
VNR.PR.A.TO,30 Jun 2017,22.01,22.1,21.9,22.05,3750
VRE.TO,30 Jun 2017,29.8,29.8,29.7,29.7,2339
VRX.TO,30 Jun 2017,22.55,22.72,21.86,22.54,1908702
VSB.TO,30 Jun 2017,24.13,24.17,24.1,24.1,25420
VSC.TO,30 Jun 2017,24.56,24.56,24.49,24.49,30411
VSG.TO,30 Jun 2017,24.82,24.82,24.82,24.82,0
VSP.TO,30 Jun 2017,42.84,42.88,42.74,42.8,5463
VUN.TO,30 Jun 2017,43.97,44.01,43.84,43.9,16892
VUS.TO,30 Jun 2017,48.25,48.33,48.15,48.23,25402
VVL.TO,30 Jun 2017,32,32.05,31.98,32,3422
VVO.TO,30 Jun 2017,28.56,28.82,28.56,28.79,1157
VXC.TO,30 Jun 2017,33.46,33.47,33.35,33.43,21122
VXM.TO,30 Jun 2017,23.98,23.98,23.98,23.98,496
VXM.B.TO,30 Jun 2017,26.26,26.26,26.26,26.26,2550
W.PR.H.TO,30 Jun 2017,25.16,25.16,25.15,25.15,500
W.PR.J.TO,30 Jun 2017,25.25,25.27,25.25,25.25,1309
W.PR.K.TO,30 Jun 2017,26.2,26.27,26.2,26.25,461
W.PR.M.TO,30 Jun 2017,26.45,26.49,26.38,26.38,2228
WCN.TO,30 Jun 2017,83.66,83.85,82.85,83.53,249710
WCP.TO,30 Jun 2017,9.28,9.38,9.15,9.26,726046
WDO.TO,30 Jun 2017,3.08,3.11,3.02,3.05,156019
WEED.TO,30 Jun 2017,7.91,7.98,7.82,7.97,435718
WEF.TO,30 Jun 2017,2.3,2.35,2.3,2.34,1043874
WEQ.TO,30 Jun 2017,1.52,1.6,1.48,1.5,17855
WEQ.DB.TO,30 Jun 2017,84.5,84.5,84.5,84.5,0
WFC.TO,30 Jun 2017,20.89,20.89,19.91,20,1042
WFS.TO,30 Jun 2017,3.74,3.75,3.74,3.75,1500
WFS.PR.A.TO,30 Jun 2017,10,10,9.95,9.95,2110
WFT.TO,30 Jun 2017,62.37,62.37,60.87,61.38,219370
WG.TO,30 Jun 2017,0.28,0.29,0.26,0.29,64675
WIR.U.TO,30 Jun 2017,12.97,13.1,12.95,13.02,45139
WJA.TO,30 Jun 2017,23.1,23.25,23.03,23.15,170223
WJX.TO,30 Jun 2017,22.3,22.88,22.3,22.64,6769
WM.TO,30 Jun 2017,0.07,0.07,0.07,0.07,106910
WN.TO,30 Jun 2017,117.54,117.76,116.7,117.39,225969
WN.PR.A.TO,30 Jun 2017,25.7,25.7,25.52,25.7,6100
WN.PR.C.TO,30 Jun 2017,25.01,25.05,25,25.01,1300
WN.PR.D.TO,30 Jun 2017,25.05,25.1,25.05,25.08,1100
WN.PR.E.TO,30 Jun 2017,23.23,23.25,23.23,23.24,39360
WPK.TO,30 Jun 2017,58.14,58.89,57.81,58.22,33879
WPM.TO,30 Jun 2017,25.77,25.81,25.54,25.76,768387
WPRT.TO,30 Jun 2017,3.29,3.29,2.96,3.08,106841
WRG.TO,30 Jun 2017,1.79,1.8,1.74,1.75,65504
WRN.TO,30 Jun 2017,1.33,1.33,1.29,1.29,9600
WRX.TO,30 Jun 2017,0.51,0.51,0.51,0.51,20638
WSP.TO,30 Jun 2017,53.33,53.96,53.1,53.81,107561
WTE.TO,30 Jun 2017,20.85,21.27,20.67,21.01,169668
WXM.TO,30 Jun 2017,14.9,14.9,14.89,14.89,605
X.TO,30 Jun 2017,70.75,70.78,70.27,70.56,45385
XAU.TO,30 Jun 2017,2.69,2.87,2.66,2.83,31050
XAW.TO,30 Jun 2017,23.37,23.37,23.27,23.31,39902
XBB.TO,30 Jun 2017,31.42,31.42,31.35,31.37,81422
XBM.TO,30 Jun 2017,10.85,10.85,10.76,10.85,4786
XCB.TO,30 Jun 2017,21.45,21.47,21.43,21.47,98270
XCD.TO,30 Jun 2017,31.5,31.5,31.5,31.5,582
XCG.TO,30 Jun 2017,30.6,30.6,30.6,30.6,1977
XCH.TO,30 Jun 2017,24.9,24.9,24.9,24.9,1948
XCS.TO,30 Jun 2017,15.74,15.85,15.74,15.83,1464
XCT.TO,30 Jun 2017,1.26,1.26,1.25,1.25,8701
XCV.TO,30 Jun 2017,24.63,24.63,24.63,24.63,2076
XDC.TO,30 Jun 2017,2.06,2.06,2.06,2.06,200
XDG.TO,30 Jun 2017,19.25,19.25,19.23,19.23,8090
XDGH.TO,30 Jun 2017,20.1,20.1,20.1,20.1,0
XDIV.TO,30 Jun 2017,20.15,20.19,20.13,20.19,10537
XDU.TO,30 Jun 2017,19.22,19.22,19.22,19.22,461
XDUH.TO,30 Jun 2017,20.06,20.06,20.06,20.06,0
XDV.TO,30 Jun 2017,24.32,24.32,24.14,24.24,32482
XEB.TO,30 Jun 2017,21.56,21.56,21.55,21.55,448
XEC.TO,30 Jun 2017,25.35,25.36,25.28,25.3,13315
XEF.TO,30 Jun 2017,29.24,29.24,29.03,29.14,71939
XEG.TO,30 Jun 2017,11.06,11.06,10.88,10.94,810603
XEH.TO,30 Jun 2017,23.8,23.81,23.79,23.81,1269
XEI.TO,30 Jun 2017,21.36,21.36,21.2,21.27,22565
XEM.TO,30 Jun 2017,30.15,30.18,30.14,30.14,5109
XEN.TO,30 Jun 2017,23,23,22.99,22.99,4499
XEU.TO,30 Jun 2017,23.24,23.28,23.17,23.26,53091
XFA.TO,30 Jun 2017,24.81,24.81,24.81,24.81,127
XFC.TO,30 Jun 2017,22.95,22.95,22.95,22.95,133
XFF.TO,30 Jun 2017,23.88,23.93,23.88,23.93,1619
XFH.TO,30 Jun 2017,21.8,21.8,21.7,21.75,14413
XFI.TO,30 Jun 2017,22.77,22.79,22.76,22.79,1882
XFN.TO,30 Jun 2017,35.78,35.81,35.43,35.63,185144
XFR.TO,30 Jun 2017,20.1,20.11,20.1,20.11,3427
XFS.TO,30 Jun 2017,24,24.19,23.96,24.19,15197
XGB.TO,30 Jun 2017,21.85,21.85,21.77,21.77,17488
XGD.TO,30 Jun 2017,12.09,12.22,12.09,12.16,452970
XGI.TO,30 Jun 2017,30.63,30.63,30.63,30.63,447
XHB.TO,30 Jun 2017,20.73,20.82,20.7,20.76,13791
XHC.TO,30 Jun 2017,43.5,43.5,43.35,43.45,4993
XHD.TO,30 Jun 2017,27.17,27.2,27.14,27.19,3244
XHU.TO,30 Jun 2017,22.31,22.31,22.25,22.25,10919
XHY.TO,30 Jun 2017,20.1,20.1,20.05,20.08,22969
XIC.TO,30 Jun 2017,24.12,24.13,23.93,24.02,540279
XID.TO,30 Jun 2017,33.3,33.45,33.3,33.4,948
XIG.TO,30 Jun 2017,23.46,23.46,23.46,23.46,4113
XIN.TO,30 Jun 2017,25.09,25.1,24.93,25.06,23245
XIT.TO,30 Jun 2017,14.96,14.97,14.87,14.97,16261
XIU.TO,30 Jun 2017,22.53,22.58,22.34,22.43,5790565
XLB.TO,30 Jun 2017,24.36,24.37,24.28,24.3,8532
XMA.TO,30 Jun 2017,12.48,12.56,12.46,12.55,2027
XMC.TO,30 Jun 2017,17.4,17.4,17.4,17.4,2014
XMD.TO,30 Jun 2017,24.6,24.63,24.48,24.63,5289
XMF.A.TO,30 Jun 2017,0.35,0.35,0.35,0.35,1000
XMF.PR.B.TO,30 Jun 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,30 Jun 2017,2.07,2.07,2.07,2.07,0
XMH.TO,30 Jun 2017,17.22,17.22,17.22,17.22,590
XMI.TO,30 Jun 2017,34.52,34.54,34.42,34.47,10737
XML.TO,30 Jun 2017,21.8,21.8,21.8,21.8,1018
XMM.TO,30 Jun 2017,26.2,26.22,26.17,26.17,5587
XMS.TO,30 Jun 2017,22.18,22.18,22.18,22.18,0
XMU.TO,30 Jun 2017,42.98,43.21,42.98,43.1,1511
XMV.TO,30 Jun 2017,28.63,28.68,28.63,28.68,897
XMW.TO,30 Jun 2017,36.7,36.73,36.64,36.64,4859
XMY.TO,30 Jun 2017,21.77,21.77,21.77,21.77,103
XPF.TO,30 Jun 2017,18.47,18.48,18.47,18.48,693
XQB.TO,30 Jun 2017,20.77,20.82,20.75,20.82,47399
XQQ.TO,30 Jun 2017,46.5,46.55,46.24,46.45,8359
XRB.TO,30 Jun 2017,24.03,24.06,23.92,23.94,6672
XRE.TO,30 Jun 2017,16.2,16.2,16.08,16.15,81214
XSB.TO,30 Jun 2017,27.82,27.82,27.81,27.81,35589
XSC.TO,30 Jun 2017,19.97,19.97,19.95,19.95,6912
XSE.TO,30 Jun 2017,20.31,20.31,20.3,20.3,4007
XSH.TO,30 Jun 2017,19.39,19.44,19.38,19.44,35516
XSI.TO,30 Jun 2017,19.28,19.28,19.28,19.28,4311
XSP.TO,30 Jun 2017,27.68,27.71,27.6,27.62,177359
XSQ.TO,30 Jun 2017,19.6,19.6,19.6,19.6,551
XST.TO,30 Jun 2017,54.6,54.7,54.24,54.65,28510
XSU.TO,30 Jun 2017,30.23,30.3,30.14,30.2,59436
XTC.TO,30 Jun 2017,10.73,10.73,10.62,10.68,17747
XTD.TO,30 Jun 2017,6.27,6.32,6.23,6.23,2742
XTD.PR.A.TO,30 Jun 2017,10.22,10.22,10.22,10.22,0
XTG.TO,30 Jun 2017,0.26,0.26,0.26,0.26,0
XTR.TO,30 Jun 2017,11.36,11.36,11.34,11.36,26763
XUH.TO,30 Jun 2017,22.94,22.94,22.87,22.9,5310
XUS.TO,30 Jun 2017,39.29,39.31,39.15,39.2,35588
XUT.TO,30 Jun 2017,23.36,23.4,23.3,23.32,1590
XUU.TO,30 Jun 2017,24.36,24.36,24.26,24.26,13552
XWD.TO,30 Jun 2017,45.52,45.52,45.31,45.35,22783
XXM.TO,30 Jun 2017,12.83,12.89,12.83,12.89,5001
XXM.B.TO,30 Jun 2017,16.57,16.57,16.57,16.57,2451
Y.TO,30 Jun 2017,7.48,7.6,7.37,7.44,23814
Y.WT.TO,30 Jun 2017,0.78,0.78,0.78,0.78,0
