Symbol,Date,Open,High,Low,Close,Volume
RY.PR.E.TO,28 Sep 2017,25.32,25.37,25.32,25.32,1050
RY.PR.F.TO,28 Sep 2017,25.3,25.33,25.29,25.33,2619
RY.PR.G.TO,28 Sep 2017,25.34,25.35,25.3,25.3,1535
RY.PR.H.TO,28 Sep 2017,22.3,22.38,22.28,22.29,31735
RY.PR.I.TO,28 Sep 2017,24.89,24.98,24.89,24.98,1720
RY.PR.J.TO,28 Sep 2017,23.9,24,23.9,24,6729
RY.PR.K.TO,28 Sep 2017,24.66,24.66,24.65,24.65,400
RY.PR.L.TO,28 Sep 2017,25.33,25.47,25.33,25.42,6800
RY.PR.M.TO,28 Sep 2017,23.74,23.74,23.7,23.7,1400
RY.PR.N.TO,28 Sep 2017,25.27,25.27,25.27,25.27,0
RY.PR.O.TO,28 Sep 2017,25.08,25.15,25.08,25.09,4425
RY.PR.P.TO,28 Sep 2017,25.35,25.36,25.34,25.34,3185
RY.PR.Q.TO,28 Sep 2017,26.57,26.62,26.57,26.61,1367
RY.PR.R.TO,28 Sep 2017,26.71,26.72,26.64,26.7,125764
RY.PR.W.TO,28 Sep 2017,24.93,25.05,24.85,25,14550
RY.PR.Z.TO,28 Sep 2017,22.15,22.28,22.15,22.25,104380
S.TO,28 Sep 2017,1.04,1.07,1.03,1.06,333244
SAM.TO,28 Sep 2017,0.3,0.3,0.29,0.29,147500
SAP.TO,28 Sep 2017,43.37,43.81,43.37,43.5,388522
SAU.TO,28 Sep 2017,0.03,0.03,0.03,0.03,6400
SBB.TO,28 Sep 2017,2.2,2.23,2.15,2.2,223270
SBC.TO,28 Sep 2017,13.43,13.84,13.33,13.45,9250
SBC.PR.A.TO,28 Sep 2017,10.04,10.04,10.03,10.03,21800
SBI.TO,28 Sep 2017,0.07,0.07,0.07,0.07,0
SBN.TO,28 Sep 2017,7.7,7.72,7.7,7.72,1000
SBN.PR.A.TO,28 Sep 2017,11,11,11,11,0
SBND.TO,28 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,28 Sep 2017,0.15,0.15,0.15,0.15,25300
SBT.B.TO,28 Sep 2017,11.54,11.54,11.54,11.54,0
SCB.TO,28 Sep 2017,1.41,1.45,1.37,1.44,23399
SCL.TO,28 Sep 2017,28.07,28.35,27.48,27.68,93216
SCU.TO,28 Sep 2017,2.65,2.66,2.65,2.65,20278
SCW.UN.TO,28 Sep 2017,10.64,10.66,10.64,10.66,6800
SCY.TO,28 Sep 2017,0.32,0.32,0.31,0.31,137900
SDY.TO,28 Sep 2017,1.55,1.57,1.55,1.55,5299
SEA.TO,28 Sep 2017,14.97,15.42,14.91,15.37,108079
SEC.TO,28 Sep 2017,229.99,230,229.99,230,461
SEN.TO,28 Sep 2017,0.35,0.35,0.35,0.35,0
SES.TO,28 Sep 2017,8.89,8.94,8.7,8.77,144417
SEV.TO,28 Sep 2017,0.41,0.42,0.41,0.41,306900
SFD.TO,28 Sep 2017,0.45,0.45,0.39,0.41,209575
SGF.TO,28 Sep 2017,0.19,0.2,0.19,0.19,402761
SGQ.TO,28 Sep 2017,0.27,0.27,0.27,0.27,0
SGY.TO,28 Sep 2017,2.31,2.35,2.25,2.27,671947
SHA.TO,28 Sep 2017,13.38,13.38,13.38,13.38,0
SHC.TO,28 Sep 2017,11.91,11.91,11.91,11.91,0
SHE.TO,28 Sep 2017,11.44,11.5,11.41,11.49,62460
SHLE.TO,28 Sep 2017,9.39,9.5,9.24,9.3,12734
SHOP.TO,28 Sep 2017,146.42,146.93,143.4,144.87,297038
SHZ.TO,28 Sep 2017,10.73,10.81,10.73,10.8,1979
SIA.TO,28 Sep 2017,18.02,18.09,17.96,18.07,36455
SIA.DB.TO,28 Sep 2017,107.6,107.6,107.6,107.6,25000
SID.TO,28 Sep 2017,20.16,20.23,20.16,20.2,6850
SII.TO,28 Sep 2017,2.11,2.12,2.1,2.1,64454
SIN.UN.TO,28 Sep 2017,8.19,8.22,8.19,8.22,12596
SIS.TO,28 Sep 2017,14,14.02,13.65,13.71,94669
SJ.TO,28 Sep 2017,47.71,48.17,47.71,48.04,53911
SJR.B.TO,28 Sep 2017,28.74,28.84,28.69,28.72,596952
SJR.PR.A.TO,28 Sep 2017,16.82,16.9,16.82,16.9,2400
SJR.PR.B.TO,28 Sep 2017,17.41,17.41,17.4,17.4,1000
SKG.UN.TO,28 Sep 2017,7.99,7.99,7.95,7.95,3950
SLF.TO,28 Sep 2017,49.61,49.71,49.4,49.62,981785
SLF.PR.A.TO,28 Sep 2017,22.59,22.59,22.48,22.5,2989
SLF.PR.B.TO,28 Sep 2017,22.58,22.8,22.58,22.73,4639
SLF.PR.C.TO,28 Sep 2017,21.09,21.2,21.09,21.17,7959
SLF.PR.D.TO,28 Sep 2017,21.21,21.22,21.13,21.13,3129
SLF.PR.E.TO,28 Sep 2017,21.31,21.36,21.24,21.24,5299
SLF.PR.G.TO,28 Sep 2017,17.5,17.54,17.4,17.48,3279
SLF.PR.H.TO,28 Sep 2017,20.7,20.7,20.7,20.7,1109
SLF.PR.I.TO,28 Sep 2017,23.65,23.65,23.44,23.65,1200
SLF.PR.J.TO,28 Sep 2017,17.05,17.15,16.99,17.14,6923
SLF.PR.K.TO,28 Sep 2017,21.86,21.86,21.86,21.86,0
SLR.TO,28 Sep 2017,0.86,0.86,0.86,0.86,4700
SMC.TO,28 Sep 2017,0.25,0.25,0.25,0.25,0
SMF.TO,28 Sep 2017,3.31,3.34,3.27,3.33,454122
SMT.TO,28 Sep 2017,3.05,3.05,2.98,3.02,49600
SMU.UN.TO,28 Sep 2017,7.44,7.45,7.4,7.44,20855
SNC.TO,28 Sep 2017,56.72,57.04,56.65,56.85,324103
SOLG.TO,28 Sep 2017,0.74,0.8,0.73,0.79,48649
SOT.UN.TO,28 Sep 2017,8.02,8.03,7.98,8.01,95659
SOX.TO,28 Sep 2017,5.26,5.26,5.2,5.23,10556
SOX.DB.A.TO,28 Sep 2017,100.6,100.6,100.6,100.6,25000
SOY.TO,28 Sep 2017,10.32,10.58,9.94,10.56,62223
SPB.TO,28 Sep 2017,12.07,12.64,12.07,12.45,928225
SPE.TO,28 Sep 2017,6.71,6.84,6.66,6.8,1441970
SPPP.U.TO,28 Sep 2017,8.4,8.4,8.4,8.4,0
SQP.TO,28 Sep 2017,1.49,1.49,1.47,1.47,6000
SRHI.TO,28 Sep 2017,0.15,0.15,0.15,0.15,68305
SRHI.WT.TO,28 Sep 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,28 Sep 2017,10.7,10.7,10.7,10.7,264
SRT.UN.TO,28 Sep 2017,13.34,13.34,13.25,13.28,10815
SRU.UN.TO,28 Sep 2017,29.62,29.68,29.17,29.33,400233
SRV.UN.TO,28 Sep 2017,14.8,14.85,14.8,14.85,2025
SSF.UN.TO,28 Sep 2017,8.89,8.91,8.89,8.91,2600
SSL.TO,28 Sep 2017,5.63,5.75,5.62,5.65,195030
SSL.WT.TO,28 Sep 2017,2.6,2.6,2.59,2.6,600
SSRM.TO,28 Sep 2017,13.17,13.54,13.17,13.51,230035
STB.TO,28 Sep 2017,7.47,7.47,7.4,7.47,165970
STB.DB.A.TO,28 Sep 2017,103,103,103,103,12000
STB.DB.C.TO,28 Sep 2017,102,102,101.86,102,83999
STEP.TO,28 Sep 2017,10.56,10.86,10.5,10.5,17658
STN.TO,28 Sep 2017,34.5,34.68,34.46,34.63,86148
STPL.TO,28 Sep 2017,19.92,19.92,19.92,19.92,0
SU.TO,28 Sep 2017,43.25,43.53,43.02,43.31,2333636
SUM.TO,28 Sep 2017,10.29,10.3,10.22,10.22,6450
SVB.TO,28 Sep 2017,0.12,0.13,0.12,0.13,31000
SVM.TO,28 Sep 2017,3.38,3.48,3.38,3.42,236791
SVR.TO,28 Sep 2017,9.27,9.31,9.25,9.31,6039
SVR.C.TO,28 Sep 2017,8.4,8.4,8.4,8.4,1000
SW.TO,28 Sep 2017,26.78,26.98,26.44,26.86,56407
SWH.TO,28 Sep 2017,0.38,0.38,0.36,0.36,2500
SWY.TO,28 Sep 2017,0.76,0.77,0.75,0.77,476662
SWY.DB.U.TO,28 Sep 2017,102,102,102,102,0
SXI.TO,28 Sep 2017,0.46,0.46,0.46,0.46,0
SXP.TO,28 Sep 2017,4.41,4.42,4.28,4.3,24019
T.TO,28 Sep 2017,44.85,45.29,44.68,45.02,742418
TA.TO,28 Sep 2017,7.28,7.34,7.25,7.31,269856
TA.PR.D.TO,28 Sep 2017,14.5,14.65,14.45,14.65,3034
TA.PR.E.TO,28 Sep 2017,15.06,15.06,15.06,15.06,100
TA.PR.F.TO,28 Sep 2017,17.85,17.85,17.74,17.78,1900
TA.PR.H.TO,28 Sep 2017,21.45,21.47,21.45,21.47,4200
TA.PR.J.TO,28 Sep 2017,21.93,21.97,21.93,21.94,2085
TAO.TO,28 Sep 2017,0.47,0.47,0.45,0.45,16600
TAO.WT.TO,28 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,28 Sep 2017,1.53,1.53,1.53,1.53,0
TC.TO,28 Sep 2017,71.93,74.31,71.38,74.31,6897
TCL.A.TO,28 Sep 2017,25.8,26.22,25.75,26.07,78565
TCL.B.TO,28 Sep 2017,26.04,26.54,26.04,26.45,1903
TCN.TO,28 Sep 2017,9.91,10.28,9.91,10.24,597989
TCN.DB.A.TO,28 Sep 2017,112,112,110,110,50000
TCN.DB.U.TO,28 Sep 2017,105.13,105.13,105.13,105.13,350000
TCS.TO,28 Sep 2017,14.83,15.12,14.83,15.05,2895
TCT.UN.TO,28 Sep 2017,9.94,9.95,9.86,9.86,3380
TCW.TO,28 Sep 2017,4.64,4.67,4.53,4.6,2136441
TD.TO,28 Sep 2017,70.24,70.57,70.15,70.21,3995103
TD.PF.A.TO,28 Sep 2017,22.28,22.29,22.19,22.29,29763
TD.PF.B.TO,28 Sep 2017,22.32,22.33,22.15,22.28,9312
TD.PF.C.TO,28 Sep 2017,22.16,22.3,22.12,22.3,1007
TD.PF.D.TO,28 Sep 2017,24.26,24.26,24.11,24.2,2345
TD.PF.E.TO,28 Sep 2017,24.53,24.54,24.53,24.54,432
TD.PF.F.TO,28 Sep 2017,25.14,25.16,25.12,25.12,1435
TD.PF.G.TO,28 Sep 2017,26.88,26.88,26.79,26.81,17766
TD.PF.H.TO,28 Sep 2017,26.12,26.15,26.09,26.1,45307
TD.PF.I.TO,28 Sep 2017,25.55,25.58,25.5,25.58,99859
TD.PR.S.TO,28 Sep 2017,25.01,25.01,25.01,25.01,100
TD.PR.T.TO,28 Sep 2017,24.78,24.78,24.7,24.7,300
TD.PR.Y.TO,28 Sep 2017,25.01,25.1,25.01,25.01,1089
TD.PR.Z.TO,28 Sep 2017,24.65,24.65,24.65,24.65,0
TDB.TO,28 Sep 2017,14.41,14.41,14.41,14.41,15016
TDG.TO,28 Sep 2017,1.89,1.92,1.89,1.91,942217
TECK.A.TO,28 Sep 2017,26.61,26.61,26.45,26.55,1300
TECK.B.TO,28 Sep 2017,26.49,26.61,25.97,26.58,1915580
TEI.TO,28 Sep 2017,0.94,0.94,0.94,0.94,0
TEI.DB.TO,28 Sep 2017,80,80,80,80,20000
TEL.TO,28 Sep 2017,1.5,1.5,1.5,1.5,170
TF.TO,28 Sep 2017,9.26,9.39,9.26,9.39,56548
TF.DB.TO,28 Sep 2017,101,101,101,101,0
TF.DB.A.TO,28 Sep 2017,100.75,100.75,100.75,100.75,0
TF.DB.B.TO,28 Sep 2017,100.5,100.5,100.5,100.5,49000
TF.DB.C.TO,28 Sep 2017,97.25,97.25,97,97.25,83999
TFII.TO,28 Sep 2017,31.05,31.5,30.97,31.46,117082
TGF.UN.TO,28 Sep 2017,12.65,12.65,12.65,12.65,500
TGL.TO,28 Sep 2017,1.69,1.73,1.69,1.72,17600
TGO.TO,28 Sep 2017,4.56,4.7,4.56,4.65,11400
TGZ.TO,28 Sep 2017,2.82,2.86,2.76,2.83,460500
TH.TO,28 Sep 2017,7.53,7.53,7.44,7.48,85227
The.TO,28 Sep 2017,17.8,17.82,17.8,17.82,992
THO.TO,28 Sep 2017,6.25,6.51,6.23,6.42,1003935
THU.TO,28 Sep 2017,18.12,18.12,18.12,18.12,609
TIH.TO,28 Sep 2017,56.79,57.33,56.79,57.09,77788
TKO.TO,28 Sep 2017,2.23,2.35,2.16,2.33,346204
TLB.TO,28 Sep 2017,1.64,1.64,1.64,1.64,0
TLF.UN.TO,28 Sep 2017,10.32,10.35,10.27,10.27,5200
TLO.TO,28 Sep 2017,0.11,0.11,0.11,0.11,10499
TLV.TO,28 Sep 2017,28.04,28.14,28.04,28.14,2398
TMD.TO,28 Sep 2017,0.29,0.35,0.29,0.33,19172900
TMD.WT.C.TO,28 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,28 Sep 2017,0.04,0.04,0.04,0.04,15000
TMD.WT.H.TO,28 Sep 2017,0.02,0.02,0.02,0.02,9000
TMD.WT.I.TO,28 Sep 2017,0.07,0.07,0.07,0.07,56509
TMI.TO,28 Sep 2017,0.19,0.2,0.19,0.19,87700
TMI.B.TO,28 Sep 2017,0.23,0.23,0.23,0.23,3000
TML.TO,28 Sep 2017,0.66,0.68,0.64,0.65,54942
TMQ.TO,28 Sep 2017,1.15,1.18,1.15,1.17,3634
TMR.TO,28 Sep 2017,10.14,10.3,10.14,10.19,11630
TNP.TO,28 Sep 2017,1.07,1.09,1.07,1.09,1000
TNT.UN.TO,28 Sep 2017,6.46,6.46,6.4,6.44,49910
TNX.TO,28 Sep 2017,0.44,0.44,0.41,0.43,135600
TOF.UN.TO,28 Sep 2017,12.49,12.5,12.49,12.5,5487
TOG.TO,28 Sep 2017,6.28,6.33,6.17,6.19,588104
TOS.TO,28 Sep 2017,2.62,2.64,2.54,2.54,147030
TOT.TO,28 Sep 2017,14.03,14.35,14.01,14.22,46170
TOU.TO,28 Sep 2017,26.51,26.53,25.68,25.69,442472
TOY.TO,28 Sep 2017,46,46.83,45.71,46.57,80505
TPE.TO,28 Sep 2017,17,17.02,17,17.02,443
TPH.TO,28 Sep 2017,3.65,3.75,3.65,3.75,15586
TPH.DB.E.TO,28 Sep 2017,98.75,99.5,98.5,99.5,463000
TPH.DB.F.TO,28 Sep 2017,99,99.01,99,99.01,62000
TPK.TO,28 Sep 2017,6.4,6.4,6.2,6.31,15080
TPL.TO,28 Sep 2017,0.02,0.02,0.02,0.02,300000
TPU.TO,28 Sep 2017,17.48,17.49,17.48,17.49,911
TPX.A.TO,28 Sep 2017,101,101,101,101,100
TPX.B.TO,28 Sep 2017,101.85,101.85,100.55,100.96,2493
TRI.TO,28 Sep 2017,57.37,57.37,56.68,56.74,452256
TRI.PR.B.TO,28 Sep 2017,16.44,16.44,16.44,16.44,0
TRIL.TO,28 Sep 2017,6.27,6.52,6.25,6.41,1645
TRL.TO,28 Sep 2017,6.15,6.39,6.15,6.35,70600
TRL.WT.TO,28 Sep 2017,1.07,1.07,1.07,1.07,0
TRP.TO,28 Sep 2017,61.43,61.78,61.33,61.71,1244381
TRP.PR.A.TO,28 Sep 2017,19.87,20.17,19.86,20.17,51573
TRP.PR.B.TO,28 Sep 2017,15.94,16,15.93,15.93,7609
TRP.PR.C.TO,28 Sep 2017,16.8,16.89,16.75,16.87,52350
TRP.PR.D.TO,28 Sep 2017,22.28,22.42,22.26,22.26,3731
TRP.PR.E.TO,28 Sep 2017,22.45,22.53,22.38,22.53,3997
TRP.PR.F.TO,28 Sep 2017,19.93,19.93,19.93,19.93,0
TRP.PR.G.TO,28 Sep 2017,24,24,23.72,23.72,30419
TRP.PR.H.TO,28 Sep 2017,15.79,15.8,15.79,15.8,324
TRP.PR.I.TO,28 Sep 2017,16.58,16.58,16.58,16.58,0
TRP.PR.J.TO,28 Sep 2017,26.41,26.56,26.41,26.55,1755
TRP.PR.K.TO,28 Sep 2017,25.9,26.02,25.9,25.95,19757
TRQ.TO,28 Sep 2017,3.86,3.93,3.82,3.9,644984
TRZ.TO,28 Sep 2017,9.78,9.9,9.74,9.78,79558
TS.B.TO,28 Sep 2017,1.34,1.38,1.34,1.38,4461
TSGI.TO,28 Sep 2017,24.82,25.12,24.61,24.93,388951
TSL.TO,28 Sep 2017,2.89,2.9,2.8,2.87,26361
TSU.TO,28 Sep 2017,26.6,26.9,26.1,26.7,21011
TTE.UN.TO,28 Sep 2017,8.44,8.44,8.44,8.44,1700
TTP.TO,28 Sep 2017,17.38,17.38,17.38,17.38,0
TUT.UN.TO,28 Sep 2017,11.57,11.57,11.57,11.57,2200
TV.TO,28 Sep 2017,1.4,1.42,1.38,1.42,2276448
TVA.B.TO,28 Sep 2017,3.76,3.76,3.55,3.55,12900
TVE.TO,28 Sep 2017,2.81,2.86,2.74,2.85,1227515
TVK.TO,28 Sep 2017,9.25,9.25,9.25,9.25,10000
TVK.DB.TO,28 Sep 2017,113,113,113,113,0
TWC.TO,28 Sep 2017,12.1,12.1,12.1,12.1,0
TXF.TO,28 Sep 2017,15.52,15.59,15.48,15.55,25367
TXF.B.TO,28 Sep 2017,15.51,15.51,15.51,15.51,130
TXG.TO,28 Sep 2017,19.59,19.89,19.55,19.8,166130
TXP.TO,28 Sep 2017,0.15,0.15,0.15,0.15,2000
TXT.PR.A.TO,28 Sep 2017,13.14,13.14,13.14,13.14,0
TXT.UN.TO,28 Sep 2017,3.8,3.8,3.8,3.8,0
TZS.TO,28 Sep 2017,3.01,3.01,3.01,3.01,1200
TZZ.TO,28 Sep 2017,4.95,5,4.94,4.99,31989
U.TO,28 Sep 2017,3.49,3.54,3.48,3.54,214280
UCD.UN.TO,28 Sep 2017,9.11,9.11,9.01,9.07,2300
UDA.UN.TO,28 Sep 2017,9.92,10,9.92,10,8500
UEX.TO,28 Sep 2017,0.19,0.19,0.19,0.19,195200
UFS.TO,28 Sep 2017,54,54.87,53.94,54.8,61732
ULV.C.TO,28 Sep 2017,20.64,20.64,20.64,20.64,0
ULV.F.TO,28 Sep 2017,35.51,35.54,35.51,35.54,988
UNC.TO,28 Sep 2017,94.25,94.5,94.22,94.5,3570
UNS.TO,28 Sep 2017,26.87,27.09,26.8,27.03,45155
UR.TO,28 Sep 2017,0.98,1.12,0.98,1.1,603764
URB.TO,28 Sep 2017,3.25,3.25,3.25,3.25,3000
URB.A.TO,28 Sep 2017,3.25,3.25,3.25,3.25,3200
URE.TO,28 Sep 2017,0.71,0.71,0.67,0.71,80600
USA.TO,28 Sep 2017,5.17,5.24,5.08,5.19,38060
USB.TO,28 Sep 2017,21.87,21.87,21.82,21.82,2300
USB.U.TO,28 Sep 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,28 Sep 2017,7.92,8.11,7.92,8.11,4179
UTC.C.TO,28 Sep 2017,27,27.1,26.42,27.1,3503
UTE.UN.TO,28 Sep 2017,10.45,10.5,10.45,10.5,400
UWE.TO,28 Sep 2017,0.34,0.34,0.34,0.34,2054
UXM.TO,28 Sep 2017,14.25,14.25,14.23,14.23,3210
UXM.B.TO,28 Sep 2017,14.92,14.92,14.92,14.92,0
VA.TO,28 Sep 2017,31.86,31.88,31.84,31.84,1505
VAB.TO,28 Sep 2017,24.84,24.88,24.83,24.85,28995
VAH.TO,28 Sep 2017,29.58,29.59,29.58,29.59,1676
VB.TO,28 Sep 2017,5.5,5.62,5.4,5.44,18066
VB.PR.A.TO,28 Sep 2017,10.15,10.15,10.05,10.05,2700
VB.PR.B.TO,28 Sep 2017,10.03,10.03,10.03,10.03,0
VBG.TO,28 Sep 2017,26.67,26.67,26.62,26.62,1372
VBU.TO,28 Sep 2017,25.05,25.09,25.03,25.09,4356
VBV.TO,28 Sep 2017,4.8,4.95,4.72,4.83,729
VCB.TO,28 Sep 2017,24.64,24.64,24.64,24.64,148
VCE.TO,28 Sep 2017,32.94,32.99,32.94,32.96,6584
VCM.TO,28 Sep 2017,9.75,10.01,8.65,9.97,30602
VCN.TO,28 Sep 2017,31.53,31.61,31.51,31.59,27547
VDU.TO,28 Sep 2017,33.74,33.75,33.7,33.71,7466
VDY.TO,28 Sep 2017,33.59,33.69,33.59,33.69,12526
VE.TO,28 Sep 2017,28.31,28.36,28.3,28.3,5127
VEE.TO,28 Sep 2017,32.24,32.3,32.21,32.27,34245
VEF.TO,28 Sep 2017,40.07,40.09,40.02,40.09,28245
VEH.TO,28 Sep 2017,28.9,28.9,28.9,28.9,368
VET.TO,28 Sep 2017,45.55,45.55,44.43,44.76,287976
VFF.TO,28 Sep 2017,2.75,2.78,2.67,2.77,46690
VFV.TO,28 Sep 2017,55.43,55.47,55.3,55.38,49310
VGG.TO,28 Sep 2017,40.14,40.17,40.05,40.09,10103
VGH.TO,28 Sep 2017,33.36,33.36,33.24,33.33,3612
VGV.TO,28 Sep 2017,24.67,24.67,24.67,24.67,1200
VGZ.TO,28 Sep 2017,0.98,0.98,0.98,0.98,0
VI.TO,28 Sep 2017,27.98,28,27.98,28,3754
VII.TO,28 Sep 2017,20.3,20.53,19.99,20,1224275
VIP.UN.TO,28 Sep 2017,9.44,9.5,9.44,9.5,4300
VIU.TO,28 Sep 2017,27,27.04,26.94,27,18247
VLB.TO,28 Sep 2017,25,25,25,25,0
VLE.TO,28 Sep 2017,0.5,0.5,0.49,0.49,17000
VLN.TO,28 Sep 2017,18,18.24,17.8,17.8,3625
VLQ.TO,28 Sep 2017,30.4,30.4,30.4,30.4,0
VMO.TO,28 Sep 2017,29.87,29.87,29.87,29.87,254
VNP.TO,28 Sep 2017,3.12,3.2,3,3.09,71384
VNP.DB.TO,28 Sep 2017,100.25,100.25,99.5,99.5,149000
VNR.TO,28 Sep 2017,22.01,22.1,21.81,22.09,74260
VNR.PR.A.TO,28 Sep 2017,23.03,23.07,22.96,23.01,3750
VRE.TO,28 Sep 2017,29.19,29.19,29.19,29.19,483
VRX.TO,28 Sep 2017,17.8,17.84,16.69,17.09,2183540
VSB.TO,28 Sep 2017,23.85,23.87,23.85,23.87,39075
VSC.TO,28 Sep 2017,24.26,24.26,24.24,24.25,30155
VSG.TO,28 Sep 2017,24.53,24.53,24.53,24.53,0
VSP.TO,28 Sep 2017,44.09,44.17,44.08,44.17,4397
VUN.TO,28 Sep 2017,43.7,43.7,43.56,43.63,12643
VUS.TO,28 Sep 2017,49.78,49.87,49.76,49.83,10291
VVL.TO,28 Sep 2017,32.47,32.47,32.1,32.1,1893
VVO.TO,28 Sep 2017,29.72,29.72,29.4,29.4,815
VXC.TO,28 Sep 2017,33.29,33.35,33.29,33.3,8136
VXM.TO,28 Sep 2017,25.35,25.36,25.35,25.36,1846
VXM.B.TO,28 Sep 2017,26.66,26.66,26.66,26.66,0
W.PR.H.TO,28 Sep 2017,24.65,24.7,24.65,24.7,4050
W.PR.J.TO,28 Sep 2017,24.88,24.88,24.8,24.87,3510
W.PR.K.TO,28 Sep 2017,26,26,25.99,26,400
W.PR.M.TO,28 Sep 2017,26.25,26.25,26.25,26.25,120
WCM.A.TO,28 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,28 Sep 2017,87.2,87.47,86.82,87.07,313216
WCP.TO,28 Sep 2017,9.75,9.87,9.69,9.73,2352206
WDO.TO,28 Sep 2017,2.33,2.37,2.23,2.26,507535
WEED.TO,28 Sep 2017,10.78,10.83,10.65,10.71,825366
WEF.TO,28 Sep 2017,2.71,2.72,2.69,2.7,611167
WEQ.TO,28 Sep 2017,1.5,1.5,1.41,1.44,24705
WEQ.DB.TO,28 Sep 2017,86,86,86,86,8000
WFC.TO,28 Sep 2017,22.5,22.5,22.5,22.5,0
WFS.TO,28 Sep 2017,3.82,3.82,3.8,3.8,3400
WFS.PR.A.TO,28 Sep 2017,10.13,10.13,10.13,10.13,0
WFT.TO,28 Sep 2017,72.51,72.94,71.75,72.58,233256
WG.TO,28 Sep 2017,0.31,0.31,0.31,0.31,250590
WIR.U.TO,28 Sep 2017,13.42,13.45,13.28,13.4,74688
WJA.TO,28 Sep 2017,26.75,27.21,26.75,26.88,534385
WJX.TO,28 Sep 2017,19.26,19.72,19.24,19.6,101538
WM.TO,28 Sep 2017,0.09,0.09,0.09,0.09,110500
WN.TO,28 Sep 2017,107.99,109.44,107.93,109.2,179487
WN.PR.A.TO,28 Sep 2017,25.48,25.49,25.45,25.49,1400
WN.PR.C.TO,28 Sep 2017,24.05,24.09,23.98,24.05,9800
WN.PR.D.TO,28 Sep 2017,24.11,24.2,24.08,24.15,7606
WN.PR.E.TO,28 Sep 2017,22.16,22.39,22.15,22.37,3856
WPK.TO,28 Sep 2017,50.16,51.57,50.16,51.32,44029
WPM.TO,28 Sep 2017,23.88,23.99,23.8,23.93,638027
WPRT.TO,28 Sep 2017,3.82,4.26,3.79,3.98,359762
WRG.TO,28 Sep 2017,1.36,1.36,1.32,1.33,111227
WRN.TO,28 Sep 2017,1.45,1.47,1.43,1.46,181800
WRX.TO,28 Sep 2017,0.43,0.43,0.42,0.42,4200
WSP.TO,28 Sep 2017,51.31,52.49,51.31,52.29,112077
WTE.TO,28 Sep 2017,23.98,24.38,23.86,24.21,114610
WXM.TO,28 Sep 2017,15.75,15.77,15.75,15.76,1059
X.TO,28 Sep 2017,68.51,70.22,68.51,69.44,81833
XAU.TO,28 Sep 2017,4.25,4.9,4.25,4.58,419006
XAW.TO,28 Sep 2017,23.37,23.39,23.33,23.34,25432
XBB.TO,28 Sep 2017,30.49,30.52,30.48,30.51,27891
XBM.TO,28 Sep 2017,12.39,12.52,12.32,12.52,9244
XCB.TO,28 Sep 2017,20.95,20.97,20.92,20.92,48825
XCD.TO,28 Sep 2017,31.98,31.98,31.98,31.98,542
XCG.TO,28 Sep 2017,30.47,30.47,30.47,30.47,350
XCH.TO,28 Sep 2017,26.09,26.15,26.09,26.11,1522
XCS.TO,28 Sep 2017,16.18,16.18,16.14,16.18,2840
XCT.TO,28 Sep 2017,1.1,1.1,1.1,1.1,9100
XCV.TO,28 Sep 2017,25.61,25.61,25.61,25.61,100
XDC.TO,28 Sep 2017,2.2,2.2,2.2,2.2,400
XDG.TO,28 Sep 2017,19.07,19.07,19.06,19.06,540
XDGH.TO,28 Sep 2017,20.31,20.31,20.31,20.31,400
XDIV.TO,28 Sep 2017,20.61,20.65,20.61,20.65,10290
XDU.TO,28 Sep 2017,18.95,18.95,18.95,18.95,600
XDUH.TO,28 Sep 2017,20.34,20.34,20.34,20.34,0
XDV.TO,28 Sep 2017,25.09,25.21,25.09,25.19,54920
XEB.TO,28 Sep 2017,21.8,21.8,21.8,21.8,104
XEC.TO,28 Sep 2017,25.84,25.88,25.82,25.86,20785
XEF.TO,28 Sep 2017,29.26,29.31,29.23,29.27,30776
XEG.TO,28 Sep 2017,12.22,12.25,12.09,12.1,2382868
XEH.TO,28 Sep 2017,24.46,24.49,24.43,24.49,7766
XEI.TO,28 Sep 2017,21.5,21.57,21.5,21.57,9812
XEM.TO,28 Sep 2017,30.84,30.88,30.83,30.87,4772
XEN.TO,28 Sep 2017,23.92,23.98,23.92,23.97,2763
XEU.TO,28 Sep 2017,23.52,23.52,23.43,23.47,18459
XFA.TO,28 Sep 2017,25.73,25.81,25.73,25.81,263
XFC.TO,28 Sep 2017,23.39,23.39,23.39,23.39,131
XFF.TO,28 Sep 2017,24.66,24.84,24.66,24.83,12268
XFH.TO,28 Sep 2017,22.42,22.45,22.4,22.44,9904
XFI.TO,28 Sep 2017,22.85,22.95,22.74,22.74,82138
XFN.TO,28 Sep 2017,36.66,36.78,36.64,36.73,342522
XFR.TO,28 Sep 2017,20.12,20.12,20.12,20.12,548
XFS.TO,28 Sep 2017,24.01,24.01,24.01,24.01,0
XGB.TO,28 Sep 2017,21.16,21.2,21.16,21.18,23320
XGD.TO,28 Sep 2017,12.25,12.36,12.24,12.32,462833
