Symbol,Date,Open,High,Low,Close,Volume
OSF.UN.TO,16 May 2017,4.39,4.42,4.31,4.41,5200
OSK.TO,16 May 2017,4.94,5.13,4.9,5.1,641550
OSK.WT.TO,16 May 2017,0.1,0.11,0.1,0.11,927045
OSL.UN.TO,16 May 2017,10.23,10.24,10.23,10.23,11500
OSP.TO,16 May 2017,8.94,8.95,8.85,8.86,6302
OSP.PR.A.TO,16 May 2017,10.06,10.06,10.01,10.01,4950
OTEX.TO,16 May 2017,44.3,44.43,44,44.16,305176
OXC.TO,16 May 2017,0.31,0.31,0.31,0.31,1900
OXF.TO,16 May 2017,10.55,10.55,10.52,10.52,950
P.TO,16 May 2017,0.69,0.69,0.67,0.68,254326
P.DB.V.TO,16 May 2017,67,67,67,67,0
P.WT.C.TO,16 May 2017,0.05,0.05,0.04,0.04,2000
PAAS.TO,16 May 2017,24,24.26,23.95,24.12,206086
PAR.DB.B.TO,16 May 2017,100,100,100,100,10000
PAR.UN.TO,16 May 2017,3.52,3.52,3.46,3.46,10829
PATH.TO,16 May 2017,2.6,2.6,2.6,2.6,0
PAY.TO,16 May 2017,0.14,0.14,0.13,0.13,369110
PBD.TO,16 May 2017,19.78,19.78,19.75,19.75,930
PBH.TO,16 May 2017,90.61,91.64,89.51,91.53,231334
PBH.DB.D.TO,16 May 2017,205,205,205,205,10000
PBH.DB.E.TO,16 May 2017,116,118,116,117.5,473000
PBH.DB.F.TO,16 May 2017,107.5,108.01,107.5,108,166000
PBI.TO,16 May 2017,25.3,25.3,25.3,25.3,0
PBI.B.TO,16 May 2017,28.45,28.45,28.45,28.45,0
PBL.TO,16 May 2017,10.51,10.51,10.5,10.5,1700
PBY.UN.TO,16 May 2017,11.17,11.22,11.17,11.19,23010
PCD.UN.TO,16 May 2017,8.85,8.9,8.85,8.9,8654
PCF.UN.TO,16 May 2017,7.35,7.37,7.33,7.37,10369
PCY.TO,16 May 2017,3.05,3.1,3,3.02,8012
PD.TO,16 May 2017,5.37,5.42,5.17,5.23,1467259
PDC.TO,16 May 2017,27.86,27.86,27.68,27.68,12850
PDF.TO,16 May 2017,27.25,27.25,27.08,27.11,8144
PDL.TO,16 May 2017,5.44,5.44,5.3,5.3,643
PDV.TO,16 May 2017,7.3,7.31,7.25,7.25,1200
PDV.PR.A.TO,16 May 2017,10.18,10.18,10.18,10.18,0
PEGI.TO,16 May 2017,30.25,30.25,30.1,30.22,7264
PEY.TO,16 May 2017,25.96,26.22,25.7,25.82,309361
PFB.TO,16 May 2017,9,9,9,9,0
PFD.UN.TO,16 May 2017,22.35,22.4,22.35,22.4,3000
PFH.F.TO,16 May 2017,20.43,20.56,20.43,20.56,27225
PFL.TO,16 May 2017,19.91,19.91,19.91,19.91,2397
PFT.UN.TO,16 May 2017,9.38,9.38,9.38,9.38,1000
PFU.UN.TO,16 May 2017,10.04,10.04,10.04,10.04,8100
PG.TO,16 May 2017,2.83,2.98,2.83,2.96,987925
PGD.TO,16 May 2017,0.2,0.21,0.2,0.2,337500
PGF.TO,16 May 2017,1.33,1.44,1.33,1.44,4136614
PGI.UN.TO,16 May 2017,9.55,9.72,9.55,9.68,26327
PGL.TO,16 May 2017,23.07,23.12,23.07,23.12,16502
PGLC.TO,16 May 2017,3.96,3.96,3.96,3.96,0
PHE.TO,16 May 2017,23.71,23.71,23.71,23.71,0
PHE.B.TO,16 May 2017,24.97,24.97,24.97,24.97,200
PHR.TO,16 May 2017,19.49,19.5,19.49,19.49,5434
PHW.TO,16 May 2017,20.75,20.75,20.75,20.75,450
PHX.TO,16 May 2017,2.81,2.85,2.72,2.85,36100
PHYS.U.TO,16 May 2017,10.09,10.1,10.07,10.08,6527
PIC.A.TO,16 May 2017,6.6,6.69,6.5,6.6,25873
PIC.PR.A.TO,16 May 2017,15.2,15.26,15.19,15.2,2029
PID.TO,16 May 2017,21.64,21.64,21.58,21.58,1044
PIF.TO,16 May 2017,15.96,16.74,15.96,16.53,311521
PIN.TO,16 May 2017,19.67,19.75,19.67,19.75,455
PJC.A.TO,16 May 2017,21.97,22.1,21.85,21.95,96398
PKI.TO,16 May 2017,31.92,32.14,31.4,31.5,212121
PLC.TO,16 May 2017,20.37,20.37,20.22,20.29,4943
PLI.TO,16 May 2017,2.05,2.08,2.04,2.08,463184
PLV.TO,16 May 2017,22.15,22.15,22.06,22.06,2712
PLZ.DB.D.TO,16 May 2017,102,102,102,102,38000
PLZ.UN.TO,16 May 2017,4.77,4.8,4.77,4.79,89970
PMB.UN.TO,16 May 2017,8.8,8.8,8.8,8.8,9200
PME.TO,16 May 2017,2.91,2.91,2.79,2.79,43751
PMM.TO,16 May 2017,22.05,22.05,22.05,22.05,742
PMN.TO,16 May 2017,0.31,0.32,0.3,0.3,190189
PMT.TO,16 May 2017,1.68,1.76,1.68,1.76,15867
PMTS.TO,16 May 2017,3.41,3.47,3.4,3.4,1100
PNC.B.TO,16 May 2017,0.6,0.6,0.51,0.51,1500
PNE.TO,16 May 2017,0.83,0.84,0.8,0.82,155431
PNP.TO,16 May 2017,2.81,2.98,2.68,2.79,15750
POM.TO,16 May 2017,0.9,0.92,0.9,0.9,2500
POT.TO,16 May 2017,22.35,22.44,22.1,22.14,1555093
POU.TO,16 May 2017,21.3,21.7,21.21,21.59,198670
POW.TO,16 May 2017,29.82,29.83,29.38,29.47,1098884
POW.PR.A.TO,16 May 2017,25.84,25.84,25.84,25.84,0
POW.PR.B.TO,16 May 2017,25.37,25.44,25.22,25.24,3465
POW.PR.C.TO,16 May 2017,25.95,25.95,25.75,25.89,12419
POW.PR.D.TO,16 May 2017,25.11,25.11,24.75,24.75,8100
POW.PR.E.TO,16 May 2017,31.5,31.5,31.5,31.5,0
POW.PR.F.TO,16 May 2017,35.9,35.9,35.9,35.9,0
POW.PR.G.TO,16 May 2017,25.95,25.95,25.92,25.92,400
PPL.TO,16 May 2017,44.35,44.43,43.6,43.78,1313066
PPL.DB.F.TO,16 May 2017,150,150,150,150,45000
PPL.PR.A.TO,16 May 2017,21.01,21.14,20.96,21.1,3792
PPL.PR.C.TO,16 May 2017,22.03,22.14,22.03,22.12,6988
PPL.PR.E.TO,16 May 2017,23.72,23.75,23.61,23.75,5569
PPL.PR.G.TO,16 May 2017,22.9,22.95,22.9,22.95,10046
PPL.PR.I.TO,16 May 2017,24.9,24.9,24.9,24.9,357
PPL.PR.K.TO,16 May 2017,26.3,26.3,26.13,26.28,4427
PPL.PR.M.TO,16 May 2017,26.39,26.4,26.2,26.29,6105
PPR.TO,16 May 2017,0.58,0.59,0.57,0.57,42234
PPS.TO,16 May 2017,16.03,16.04,16,16,3284
PR.TO,16 May 2017,10.5,10.53,10.5,10.5,13091
PRA.TO,16 May 2017,18.51,18.51,18.51,18.51,0
PRF.UN.TO,16 May 2017,23.81,23.81,23.81,23.81,0
PRK.TO,16 May 2017,0.29,0.29,0.28,0.29,628900
PRQ.TO,16 May 2017,2.35,2.4,2.35,2.4,2200
PRU.TO,16 May 2017,0.31,0.31,0.29,0.31,101499
PSA.TO,16 May 2017,50.03,50.03,50.03,50.03,5495
PSB.TO,16 May 2017,18.77,18.77,18.74,18.74,13952
PSD.TO,16 May 2017,2.52,2.52,2.49,2.49,3715
PSI.TO,16 May 2017,20.29,20.59,20.22,20.36,62392
PSK.TO,16 May 2017,29.54,29.83,29.11,29.47,284209
PSLV.U.TO,16 May 2017,6.32,6.33,6.32,6.33,4409
PSU.U.TO,16 May 2017,100.02,100.02,100.02,100.02,0
PSY.TO,16 May 2017,23.46,23.46,23.46,23.46,0
PTB.TO,16 May 2017,19.28,19.28,19.28,19.28,3027
PTG.TO,16 May 2017,1.8,1.8,1.79,1.8,22892
PTM.TO,16 May 2017,1.6,1.6,1.54,1.57,83601
PTS.TO,16 May 2017,13.39,13.47,12.95,13.15,6552
PUB.UN.TO,16 May 2017,11.65,11.65,11.64,11.64,3197
PUD.TO,16 May 2017,22.24,22.25,22.24,22.25,1327
PUD.B.TO,16 May 2017,26.66,26.66,26.66,26.66,502
PUR.TO,16 May 2017,5.5,5.6,5.5,5.55,54516
PVG.TO,16 May 2017,13.25,13.25,12.89,12.94,308728
PVS.PR.B.TO,16 May 2017,25.26,25.34,25.26,25.34,1964
PVS.PR.D.TO,16 May 2017,25.4,25.44,25.25,25.36,5336
PVS.PR.E.TO,16 May 2017,26.16,26.25,26.16,26.25,1600
PWF.TO,16 May 2017,32.83,32.83,32.46,32.52,756116
PWF.PR.A.TO,16 May 2017,15.3,15.3,15.3,15.3,0
PWF.PR.E.TO,16 May 2017,25.51,25.51,25.46,25.46,6700
PWF.PR.F.TO,16 May 2017,25.13,25.27,25.13,25.17,1502
PWF.PR.G.TO,16 May 2017,25.95,25.95,25.81,25.94,2220
PWF.PR.H.TO,16 May 2017,25.71,25.79,25.71,25.75,1270
PWF.PR.I.TO,16 May 2017,25.85,25.92,25.85,25.92,2495
PWF.PR.K.TO,16 May 2017,24.63,24.63,24.4,24.4,3152
PWF.PR.L.TO,16 May 2017,25.09,25.09,25,25,4555
PWF.PR.O.TO,16 May 2017,26.18,26.18,26.03,26.03,3800
PWF.PR.P.TO,16 May 2017,16.07,16.26,16.02,16.04,1836
PWF.PR.Q.TO,16 May 2017,15.59,15.59,15.59,15.59,0
PWF.PR.R.TO,16 May 2017,25.78,25.78,25.7,25.7,8775
PWF.PR.S.TO,16 May 2017,24,24.12,24,24,14943
PWF.PR.T.TO,16 May 2017,23.33,23.58,23.26,23.31,14163
PXC.TO,16 May 2017,26.19,26.19,25.91,25.91,3560
PXG.TO,16 May 2017,22.91,22.91,22.91,22.91,2600
PXS.TO,16 May 2017,24.3,24.31,24.27,24.27,5525
PXT.TO,16 May 2017,17.6,17.6,16.91,17.03,401477
PXU.F.TO,16 May 2017,35.61,35.61,35.61,35.61,1469
PXX.TO,16 May 2017,1.27,1.27,1.22,1.24,63566
PYF.TO,16 May 2017,19.43,19.44,19.4,19.4,103664
PZA.TO,16 May 2017,17.55,17.8,17.29,17.62,22449
PZC.TO,16 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,16 May 2017,24.95,24.95,24.95,24.95,104
QBR.A.TO,16 May 2017,20.855,20.91,20.705,20.705,9643
QBR.B.TO,16 May 2017,20.91,20.955,20.45,20.565,356805
QCD.TO,16 May 2017,25.77,25.77,25.75,25.75,351
QEC.TO,16 May 2017,0.7,0.7,0.7,0.7,2850
QEM.TO,16 May 2017,28.3,28.5,28.3,28.5,861
QGL.TO,16 May 2017,27.58,27.58,27.58,27.58,1190
QIE.TO,16 May 2017,28.77,28.77,28.77,28.77,183
QQC.F.TO,16 May 2017,49.76,49.82,49.72,49.82,838
QSP.UN.TO,16 May 2017,81.41,81.74,81.12,81.74,1339
QSR.TO,16 May 2017,81.49,81.74,80.88,81.04,505185
QUS.TO,16 May 2017,27.08,27.08,27.08,27.08,0
QXM.TO,16 May 2017,18.63,18.63,18.63,18.63,0
R.TO,16 May 2017,0.67,0.69,0.66,0.68,673827
RAI.UN.TO,16 May 2017,8.64,8.65,8.64,8.65,5100
RAY.A.TO,16 May 2017,7.93,8,7.91,7.95,28520
RAY.B.TO,16 May 2017,7.79,7.79,7.79,7.79,0
RBA.TO,16 May 2017,42.34,42.41,41.71,41.94,77821
RBN.UN.TO,16 May 2017,9.83,9.84,9.78,9.78,11446
RBO.TO,16 May 2017,19.66,19.66,19.66,19.66,6381
RBP.UN.TO,16 May 2017,10.43,10.43,10.23,10.23,600
RCD.TO,16 May 2017,20.79,20.79,20.75,20.75,3434
RCE.TO,16 May 2017,20.65,20.65,20.54,20.54,2475
RCH.TO,16 May 2017,31.49,31.5,30.38,30.39,34226
RCI.A.TO,16 May 2017,63,63,63,63,240
RCI.B.TO,16 May 2017,62.81,62.95,61.98,62.1,941000
RCO.UN.TO,16 May 2017,11.53,11.6,11.53,11.6,9700
RDK.TO,16 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,16 May 2017,1.53,1.53,1.53,1.53,0
REAL.TO,16 May 2017,12.59,12.98,12.59,12.89,268444
REF.UN.TO,16 May 2017,49.65,49.87,49.53,49.75,108559
REI.UN.TO,16 May 2017,25.68,25.83,25.59,25.62,606953
RET.TO,16 May 2017,4.52,4.87,4.5,4.5,6300
RET.A.TO,16 May 2017,4.85,4.97,4.65,4.67,43495
RFP.TO,16 May 2017,6.85,7.16,6.8,6.93,124976
RGRE.TO,16 May 2017,19.78,19.78,19.4,19.4,2125
RGX.TO,16 May 2017,0.09,0.1,0.09,0.09,443088
RIB.UN.TO,16 May 2017,14.8,14.8,14.8,14.8,1000
RID.TO,16 May 2017,25.1,25.15,25.1,25.15,11997
RID.U.TO,16 May 2017,18.5,18.51,18.5,18.51,1490
RIDH.TO,16 May 2017,23.76,23.76,23.75,23.75,1950
RIE.TO,16 May 2017,22.64,22.64,22.64,22.64,0
RIEH.TO,16 May 2017,20.55,20.55,20.55,20.55,100
RIG.TO,16 May 2017,21.09,21.27,21,21.27,1350
RIGP.UN.TO,16 May 2017,26.84,26.84,26.5,26.5,2100
RIT.TO,16 May 2017,16.07,16.09,16.05,16.08,12453
RKN.TO,16 May 2017,0.8,0.82,0.75,0.78,227121
RLB.TO,16 May 2017,19.8,19.81,19.8,19.81,2431
RLD.TO,16 May 2017,24,24,24,24,0
RLE.TO,16 May 2017,24.65,24.65,24.65,24.65,0
RME.TO,16 May 2017,9.99,10.08,9.85,9.87,10809
RMX.TO,16 May 2017,1.63,1.7,1.61,1.7,44077
RN.TO,16 May 2017,0.11,0.11,0.11,0.11,14000
RNW.TO,16 May 2017,15.65,15.76,15.63,15.67,90128
RNX.TO,16 May 2017,0.21,0.21,0.19,0.2,736914
ROXG.TO,16 May 2017,1.17,1.2,1.15,1.18,362650
RPD.TO,16 May 2017,24.7,24.7,24.7,24.7,104
RPD.U.TO,16 May 2017,18.19,18.19,18.19,18.19,4000
RPDH.TO,16 May 2017,23.91,24.02,23.91,24.02,10039
RPF.TO,16 May 2017,23.19,23.19,23.08,23.1,8015
RPI.UN.TO,16 May 2017,29.14,29.25,28.84,28.84,2476
RQF.TO,16 May 2017,19.43,19.43,19.43,19.43,1739
RQG.TO,16 May 2017,19.89,19.89,19.89,19.89,0
RQH.TO,16 May 2017,20.63,20.63,20.63,20.63,131
RQI.TO,16 May 2017,20.53,20.53,20.53,20.53,2834
RQJ.TO,16 May 2017,20.02,20.02,20.02,20.02,0
RQK.TO,16 May 2017,20,20,20,20,0
RRX.TO,16 May 2017,8.05,8.1,7.86,7.88,691631
RSI.TO,16 May 2017,6.45,6.45,6.4,6.44,42488
RSI.DB.D.TO,16 May 2017,103.01,103.01,103.01,103.01,0
RTG.TO,16 May 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,16 May 2017,9.65,9.65,9.65,9.65,200
RUD.TO,16 May 2017,31.65,31.65,31.2,31.2,1511
RUD.U.TO,16 May 2017,23,23,23,23,0
RUDH.TO,16 May 2017,23.78,23.78,23.75,23.78,7434
RUE.TO,16 May 2017,25.58,25.58,25.58,25.58,368
RUEH.TO,16 May 2017,22.15,22.15,22.15,22.15,0
RUS.TO,16 May 2017,25.92,26.03,25.1,25.2,202101
RVX.TO,16 May 2017,2.04,2.04,2,2,8629
RWC.TO,16 May 2017,11.85,11.85,11.85,11.85,0
RWE.TO,16 May 2017,26.45,26.47,26.44,26.47,3732
RWE.B.TO,16 May 2017,27.2,27.25,27.2,27.25,1219
RWU.TO,16 May 2017,14.18,14.18,14.18,14.18,0
RWU.B.TO,16 May 2017,17.68,17.69,17.64,17.64,2115
RWW.TO,16 May 2017,27.33,27.33,27.25,27.25,1795
RWW.B.TO,16 May 2017,30.78,30.78,30.78,30.78,0
RXD.TO,16 May 2017,21.41,21.41,21.38,21.38,4727
RXD.U.TO,16 May 2017,15,15,15,15,0
RXE.TO,16 May 2017,24.95,24.95,24.95,24.95,0
RY.TO,16 May 2017,93.67,94.38,92.89,93.03,4552100
RY.PR.A.TO,16 May 2017,25.2,25.21,25.2,25.2,3900
RY.PR.C.TO,16 May 2017,25.38,25.4,25.34,25.35,3307
RY.PR.D.TO,16 May 2017,25.25,25.26,25.2,25.22,57761
RY.PR.E.TO,16 May 2017,25.22,25.27,25.22,25.25,4040
RY.PR.F.TO,16 May 2017,25.22,25.22,25.22,25.22,725
RY.PR.G.TO,16 May 2017,25.25,25.25,25.22,25.24,6590
RY.PR.H.TO,16 May 2017,21.55,21.55,21.45,21.52,11390
RY.PR.I.TO,16 May 2017,24.83,24.83,24.75,24.8,6230
RY.PR.J.TO,16 May 2017,22.88,22.88,22.72,22.72,4477
RY.PR.K.TO,16 May 2017,24.47,24.47,24.47,24.47,0
RY.PR.L.TO,16 May 2017,25.46,25.46,25.45,25.45,1310
RY.PR.M.TO,16 May 2017,22.47,22.47,22.29,22.29,2468
RY.PR.N.TO,16 May 2017,25.62,25.62,25.43,25.43,4325
RY.PR.O.TO,16 May 2017,25.37,25.37,25.27,25.27,2953
RY.PR.P.TO,16 May 2017,26.15,26.15,26.1,26.1,4677
RY.PR.Q.TO,16 May 2017,26.93,26.94,26.87,26.9,9175
RY.PR.R.TO,16 May 2017,27.04,27.04,26.92,27.02,13125
RY.PR.W.TO,16 May 2017,25.13,25.19,25.1,25.1,2309
RY.PR.Z.TO,16 May 2017,21.59,21.63,21.44,21.55,10065
S.TO,16 May 2017,0.85,0.86,0.83,0.83,315267
SAM.TO,16 May 2017,0.46,0.46,0.44,0.44,44727
SAP.TO,16 May 2017,44.81,44.85,44.13,44.18,1603489
SAU.TO,16 May 2017,0.04,0.05,0.04,0.04,610862
SBB.TO,16 May 2017,1.92,1.94,1.9,1.92,251057
SBC.TO,16 May 2017,12.46,12.47,12.25,12.34,22569
SBC.PR.A.TO,16 May 2017,10.1,10.12,10.1,10.12,4000
SBI.TO,16 May 2017,0.08,0.08,0.08,0.08,0
SBN.TO,16 May 2017,6.7,6.7,6.7,6.7,0
SBN.PR.A.TO,16 May 2017,10.76,10.76,10.76,10.76,0
SBR.TO,16 May 2017,0.35,0.36,0.35,0.36,113600
SBT.B.TO,16 May 2017,12.62,12.66,12.62,12.66,1800
SCB.TO,16 May 2017,1.29,1.29,1.24,1.24,37750
SCL.TO,16 May 2017,32.76,32.9,32.15,32.23,80267
SCU.TO,16 May 2017,1.48,1.57,1.48,1.53,5720
SCW.UN.TO,16 May 2017,10.1,10.1,10.1,10.1,4068
SCY.TO,16 May 2017,0.39,0.4,0.38,0.39,182565
SDY.TO,16 May 2017,1.35,1.35,1.35,1.35,0
SEA.TO,16 May 2017,14.64,15,14.6,14.92,62330
SEC.TO,16 May 2017,186.58,186.61,186.46,186.61,1080
SEN.TO,16 May 2017,0.34,0.34,0.34,0.34,10954
SES.TO,16 May 2017,9.9,10.04,9.9,9.98,407788
SEV.TO,16 May 2017,0.49,0.53,0.49,0.5,561754
SFD.TO,16 May 2017,1.17,1.18,1.17,1.17,60600
SGF.TO,16 May 2017,0.21,0.23,0.21,0.23,204508
SGQ.TO,16 May 2017,0.32,0.32,0.32,0.32,1900
SGY.TO,16 May 2017,2.61,2.62,2.55,2.56,816306
SHA.TO,16 May 2017,12.83,12.83,12.83,12.83,329
SHC.TO,16 May 2017,11.79,11.79,11.79,11.79,0
SHE.TO,16 May 2017,11.85,11.85,11.85,11.85,518
SHLE.TO,16 May 2017,9.35,9.75,9.35,9.65,17727
SHOP.TO,16 May 2017,129.28,130.42,126.1,128.9,537756
SHZ.TO,16 May 2017,10.65,10.65,10.58,10.64,5673
SIA.TO,16 May 2017,17.75,17.75,17.6,17.64,74216
SIA.DB.TO,16 May 2017,107,107,107,107,75000
SII.TO,16 May 2017,2.38,2.4,2.36,2.4,171534
SIN.UN.TO,16 May 2017,8.55,8.58,8.53,8.53,26333
SIS.TO,16 May 2017,15.13,15.3,14.75,15,48284
SJ.TO,16 May 2017,43.77,44.36,43.59,43.62,50569
SJR.B.TO,16 May 2017,28.81,28.86,28.46,28.55,620112
SJR.PR.A.TO,16 May 2017,16.39,16.46,16.31,16.36,7437
SJR.PR.B.TO,16 May 2017,15.94,15.99,15.91,15.92,3200
SKG.UN.TO,16 May 2017,8.29,8.35,8.29,8.35,529
SLF.TO,16 May 2017,46.34,46.37,45.49,45.5,1723574
SLF.PR.A.TO,16 May 2017,23.88,23.94,23.87,23.9,4165
SLF.PR.B.TO,16 May 2017,24.01,24.01,24.01,24.01,132
SLF.PR.C.TO,16 May 2017,22.63,22.65,22.63,22.65,790
SLF.PR.D.TO,16 May 2017,22.61,22.63,22.61,22.63,400
SLF.PR.E.TO,16 May 2017,22.74,22.74,22.68,22.68,1900
SLF.PR.G.TO,16 May 2017,16.44,16.44,16.32,16.32,867
SLF.PR.H.TO,16 May 2017,19.23,19.26,19.18,19.18,10880
SLF.PR.I.TO,16 May 2017,23,23.02,22.87,23,12875
SLF.PR.J.TO,16 May 2017,15.45,15.65,15.42,15.47,10969
SLF.PR.K.TO,16 May 2017,19.2,19.2,19.2,19.2,0
SLR.TO,16 May 2017,1,1,1,1,0
SMC.TO,16 May 2017,0.29,0.3,0.29,0.3,64000
SMF.TO,16 May 2017,3.04,3.04,2.89,2.91,2358663
SMT.TO,16 May 2017,3.5,3.5,3.45,3.48,1000
SMU.UN.TO,16 May 2017,6.79,6.83,6.77,6.8,117222
SNC.TO,16 May 2017,52.21,52.39,51.67,51.69,424458
SOT.UN.TO,16 May 2017,8.21,8.21,8.16,8.16,94751
SOX.TO,16 May 2017,5.3,5.38,5.28,5.35,13119
SOX.DB.A.TO,16 May 2017,102.41,103.4,102.4,103.4,77000
SOY.TO,16 May 2017,11.97,12.43,11.87,12.16,288360
SPB.TO,16 May 2017,12.36,12.4,12.18,12.24,297478
SPE.TO,16 May 2017,7.29,7.35,7.08,7.11,3156868
SPPP.U.TO,16 May 2017,7.69,7.72,7.69,7.72,200
SQP.TO,16 May 2017,1.35,1.35,1.35,1.35,0
SRHI.TO,16 May 2017,0.18,0.19,0.18,0.18,630781
SRHI.WT.TO,16 May 2017,0.08,0.09,0.08,0.08,271375
SRT.U.TO,16 May 2017,11.1,11.13,11,11,9559
SRT.UN.TO,16 May 2017,15.17,15.18,15.03,15.06,23534
SRU.UN.TO,16 May 2017,31.62,31.75,31.36,31.38,395233
SRV.UN.TO,16 May 2017,15.27,15.35,15.24,15.25,6508
SSF.UN.TO,16 May 2017,9.17,9.2,9.12,9.15,13481
SSL.TO,16 May 2017,4.98,5.02,4.92,5,338893
SSL.WT.TO,16 May 2017,2.73,2.73,2.73,2.73,100
STB.TO,16 May 2017,8.23,8.25,8.16,8.25,141948
STB.DB.A.TO,16 May 2017,104.43,105.03,104.43,105,104000
STB.DB.C.TO,16 May 2017,105.99,106,105.99,106,35000
STEP.TO,16 May 2017,9.79,9.85,9.65,9.79,23000
STN.TO,16 May 2017,31.79,32.09,31.19,31.46,680977
STPL.TO,16 May 2017,20.5,20.5,20.5,20.5,0
SU.TO,16 May 2017,44,44.19,43.42,43.43,2506414
SUM.TO,16 May 2017,9.55,9.55,9.25,9.34,24388
SVB.TO,16 May 2017,0.11,0.11,0.11,0.11,22000
SVM.TO,16 May 2017,4.41,4.43,4.32,4.41,713366
SVR.TO,16 May 2017,9.29,9.36,9.26,9.34,7519
SVR.C.TO,16 May 2017,9.1,9.1,9.1,9.1,2300
SW.TO,16 May 2017,39.39,39.62,38.23,38.46,96728
SWY.TO,16 May 2017,0.83,0.84,0.82,0.83,164773
SWY.DB.U.TO,16 May 2017,100.75,100.75,100.75,100.75,10000
SXI.TO,16 May 2017,0.45,0.45,0.45,0.45,0
SXP.TO,16 May 2017,4.81,4.81,4.78,4.78,48805
T.TO,16 May 2017,46.02,46.15,45.58,45.62,715262
TA.TO,16 May 2017,7,7.1,6.98,7.07,786789
TA.PR.D.TO,16 May 2017,13.14,13.14,13,13,3567
TA.PR.E.TO,16 May 2017,13.04,13.11,13.01,13.11,21099
TA.PR.F.TO,16 May 2017,17.31,17.38,17.25,17.25,1513
TA.PR.H.TO,16 May 2017,19.69,19.75,19.69,19.75,1194
TA.PR.J.TO,16 May 2017,20.9,20.9,20.9,20.9,198
TAO.TO,16 May 2017,0.57,0.58,0.57,0.58,67900
TAO.WT.TO,16 May 2017,0.08,0.08,0.08,0.08,1000
TBL.TO,16 May 2017,1.03,1.03,1.03,1.03,1500
TC.TO,16 May 2017,78.23,78.62,76.59,77.42,11326
TCL.A.TO,16 May 2017,24.31,24.31,23.8,24.09,83904
TCL.B.TO,16 May 2017,23.96,23.96,23.96,23.96,200
TCN.TO,16 May 2017,11.08,11.26,11.05,11.24,199397
TCN.DB.A.TO,16 May 2017,121.49,122,121.49,122,97000
TCN.DB.U.TO,16 May 2017,105.85,106.5,105.84,106.46,190000
TCS.TO,16 May 2017,13.03,13.39,13.03,13.39,3275
TCT.UN.TO,16 May 2017,9.9,9.9,9.9,9.9,375
TCW.TO,16 May 2017,4.24,4.32,4.19,4.22,953538
TD.TO,16 May 2017,63.99,64.01,63.02,63.13,4835751
TD.PF.A.TO,16 May 2017,21.58,21.59,21.46,21.5,3224
TD.PF.B.TO,16 May 2017,21.5,21.5,21.38,21.4,4815
TD.PF.C.TO,16 May 2017,21.23,21.31,21.15,21.23,4090
TD.PF.D.TO,16 May 2017,23.05,23.05,23.02,23.04,3095
TD.PF.E.TO,16 May 2017,23.45,23.45,23.38,23.38,2750
TD.PF.F.TO,16 May 2017,25.55,25.55,25.53,25.55,1761
TD.PF.G.TO,16 May 2017,27.05,27.1,27.04,27.06,56629
TD.PF.H.TO,16 May 2017,26.3,26.35,26.26,26.29,14069
TD.PR.S.TO,16 May 2017,24.9,24.93,24.88,24.93,3463
TD.PR.T.TO,16 May 2017,24.18,24.2,24.18,24.2,55730
TD.PR.Y.TO,16 May 2017,24.86,24.91,24.82,24.9,3375
TD.PR.Z.TO,16 May 2017,24.18,24.18,24.18,24.18,300
TDB.TO,16 May 2017,14.89,14.89,14.89,14.89,6070
TDG.TO,16 May 2017,2.33,2.36,2.23,2.25,584622
TECK.A.TO,16 May 2017,25.82,26.18,25.82,26.11,1712
TECK.B.TO,16 May 2017,25.53,25.75,25.28,25.52,2201775
TEI.TO,16 May 2017,1.26,1.32,1.25,1.32,26450
TEI.DB.TO,16 May 2017,89,89,89,89,0
TEL.TO,16 May 2017,1.59,1.59,1.59,1.59,0
TF.TO,16 May 2017,9.11,9.17,9.1,9.15,86444
TF.DB.TO,16 May 2017,101,101,101,101,0
TF.DB.A.TO,16 May 2017,101.5,101.5,101.5,101.5,20000
TF.DB.B.TO,16 May 2017,100.77,101.95,100.77,101.01,140000
TFII.TO,16 May 2017,28.56,28.56,28.05,28.11,259293
TGF.UN.TO,16 May 2017,13.09,13.15,13.09,13.15,2800
TGL.TO,16 May 2017,2.2,2.24,2.17,2.21,20950
TGO.TO,16 May 2017,4.76,4.8,4.75,4.75,84300
TGZ.TO,16 May 2017,3.57,3.6,3.42,3.44,647829
TH.TO,16 May 2017,6.77,6.83,6.72,6.73,96232
The.TO,16 May 2017,17.61,17.61,17.61,17.61,0
THO.TO,16 May 2017,12.69,12.78,12.63,12.72,628546
THU.TO,16 May 2017,17.45,17.45,17.45,17.45,0
TIH.TO,16 May 2017,46.27,46.27,45.9,45.98,52691
TKO.TO,16 May 2017,1.79,1.82,1.72,1.76,327307
TLB.TO,16 May 2017,3.02,3.2,2.93,2.99,11527
TLF.UN.TO,16 May 2017,9.69,9.7,9.69,9.7,4462
TLO.TO,16 May 2017,0.1,0.1,0.1,0.1,1000
TLV.TO,16 May 2017,28.3,28.3,28.18,28.18,6198
TMD.TO,16 May 2017,0.42,0.43,0.41,0.41,146971
TMD.WT.C.TO,16 May 2017,0.05,0.05,0.05,0.05,0
