Symbol,Date,Open,High,Low,Close,Volume
RVX.WT.TO,20 Oct 2017,0.6,0.6,0.6,0.6,0
RWC.TO,20 Oct 2017,11.97,11.98,11.97,11.98,300
RWE.TO,20 Oct 2017,26.18,26.18,26.18,26.18,1121
RWE.B.TO,20 Oct 2017,25.74,25.74,25.74,25.74,0
RWU.TO,20 Oct 2017,14.85,14.85,14.85,14.85,475
RWU.B.TO,20 Oct 2017,17.35,17.35,17.33,17.35,1600
RWW.TO,20 Oct 2017,28.03,28.04,28.03,28.04,1994
RWW.B.TO,20 Oct 2017,29.46,29.46,29.46,29.46,0
RWX.TO,20 Oct 2017,20.25,20.25,20.25,20.25,4000
RWX.B.TO,20 Oct 2017,20.33,20.33,20.33,20.33,4000
RXD.TO,20 Oct 2017,20.73,20.73,20.58,20.58,3102
RXD.U.TO,20 Oct 2017,16.51,16.51,16.51,16.51,0
RXE.TO,20 Oct 2017,25.41,25.41,25.41,25.41,0
RY.TO,20 Oct 2017,101.25,101.63,101.11,101.23,2361502
RY.PR.A.TO,20 Oct 2017,25.39,25.66,25.36,25.65,20686
RY.PR.C.TO,20 Oct 2017,25.43,25.46,25.35,25.45,21419
RY.PR.D.TO,20 Oct 2017,25.37,25.65,25.37,25.65,5325
RY.PR.E.TO,20 Oct 2017,25.41,25.53,25.4,25.53,20999
RY.PR.F.TO,20 Oct 2017,25.46,25.64,25.45,25.64,4400
RY.PR.G.TO,20 Oct 2017,25.44,25.75,25.44,25.59,4022
RY.PR.H.TO,20 Oct 2017,23.98,24.22,23.96,24.2,14194
RY.PR.I.TO,20 Oct 2017,25.04,25.12,25.04,25.11,14733
RY.PR.J.TO,20 Oct 2017,24.81,25,24.8,25,37247
RY.PR.K.TO,20 Oct 2017,24.84,24.84,24.84,24.84,500
RY.PR.L.TO,20 Oct 2017,25.51,25.59,25.51,25.54,31100
RY.PR.M.TO,20 Oct 2017,24.63,24.83,24.61,24.83,7600
RY.PR.N.TO,20 Oct 2017,25.6,25.66,25.51,25.51,73565
RY.PR.O.TO,20 Oct 2017,25.49,25.5,25.4,25.46,2624
RY.PR.P.TO,20 Oct 2017,25.7,25.71,25.6,25.71,5550
RY.PR.Q.TO,20 Oct 2017,26.88,26.96,26.87,26.87,134128
RY.PR.R.TO,20 Oct 2017,27.03,27.14,27.01,27.01,106422
RY.PR.W.TO,20 Oct 2017,25.28,25.28,25.22,25.22,2585
RY.PR.Z.TO,20 Oct 2017,23.74,24.36,23.65,24.35,42091
S.TO,20 Oct 2017,1.36,1.47,1.36,1.46,1942902
SAM.TO,20 Oct 2017,0.32,0.32,0.31,0.31,31500
SAP.TO,20 Oct 2017,44.14,44.21,43.82,44.16,326282
SAU.TO,20 Oct 2017,0.03,0.03,0.03,0.03,399000
SBB.TO,20 Oct 2017,2.44,2.46,2.37,2.44,408151
SBC.TO,20 Oct 2017,14.11,14.22,14.11,14.14,10838
SBC.PR.A.TO,20 Oct 2017,10.03,10.03,10.03,10.03,2000
SBI.TO,20 Oct 2017,0.05,0.05,0.05,0.05,0
SBN.TO,20 Oct 2017,8.11,8.3,8.11,8.3,2800
SBN.PR.A.TO,20 Oct 2017,10.85,10.85,10.85,10.85,0
SBND.TO,20 Oct 2017,19.82,19.82,19.82,19.82,4400
SBR.TO,20 Oct 2017,0.16,0.16,0.16,0.16,14000
SBT.B.TO,20 Oct 2017,11.88,11.95,11.88,11.95,200
SCB.TO,20 Oct 2017,1.25,1.26,1.25,1.26,33825
SCL.TO,20 Oct 2017,26.77,27.16,26.72,26.97,50363
SCU.TO,20 Oct 2017,2.52,2.52,2.44,2.44,3700
SCW.UN.TO,20 Oct 2017,10.71,10.71,10.71,10.71,1500
SCY.TO,20 Oct 2017,0.34,0.34,0.32,0.33,98000
SDY.TO,20 Oct 2017,1.6,1.64,1.6,1.64,178486
SEA.TO,20 Oct 2017,16.21,16.37,16.02,16.33,32716
SEC.TO,20 Oct 2017,239.66,239.66,239.65,239.65,1100
SEN.TO,20 Oct 2017,0.36,0.36,0.36,0.36,0
SES.TO,20 Oct 2017,8.1,8.21,7.92,7.94,204580
SEV.TO,20 Oct 2017,0.36,0.36,0.34,0.35,29779
SFD.TO,20 Oct 2017,0.48,0.48,0.44,0.44,64500
SGF.TO,20 Oct 2017,0.19,0.19,0.18,0.19,245628
SGQ.TO,20 Oct 2017,0.27,0.27,0.27,0.27,0
SGY.TO,20 Oct 2017,2.06,2.07,2.04,2.04,189004
SHA.TO,20 Oct 2017,13.77,13.77,13.77,13.77,1031
SHC.TO,20 Oct 2017,12.11,12.11,12.11,12.11,0
SHE.TO,20 Oct 2017,11.49,11.6,11.49,11.6,3909
SHLE.TO,20 Oct 2017,8.45,8.55,8.35,8.45,29618
SHOP.TO,20 Oct 2017,124.7,129.31,124.07,129.03,451938
SHU.TO,20 Oct 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,20 Oct 2017,11.18,11.2,11.18,11.2,1100
SIA.TO,20 Oct 2017,17.77,17.79,17.7,17.71,72557
SIA.DB.TO,20 Oct 2017,108.52,108.52,108.52,108.52,0
SID.TO,20 Oct 2017,21.01,21.16,21.01,21.16,2935
SII.TO,20 Oct 2017,2.11,2.13,2.1,2.12,260594
SIN.UN.TO,20 Oct 2017,8.29,8.29,8.22,8.25,11997
SIS.TO,20 Oct 2017,15.2,15.59,15.16,15.47,91700
SJ.TO,20 Oct 2017,49.43,49.5,49.07,49.11,93443
SJR.B.TO,20 Oct 2017,27.35,27.45,27.29,27.41,651372
SJR.PR.A.TO,20 Oct 2017,17.5,17.54,17.46,17.46,2600
SJR.PR.B.TO,20 Oct 2017,17.7,17.7,17.7,17.7,0
SKG.UN.TO,20 Oct 2017,8.16,8.16,8.16,8.16,1729
SLF.TO,20 Oct 2017,50.07,50.35,50,50.01,1223147
SLF.PR.A.TO,20 Oct 2017,23.05,23.05,22.87,23.05,28400
SLF.PR.B.TO,20 Oct 2017,23.27,23.3,23.16,23.3,8600
SLF.PR.C.TO,20 Oct 2017,21.59,21.74,21.57,21.74,3488
SLF.PR.D.TO,20 Oct 2017,21.65,21.85,21.6,21.7,7486
SLF.PR.E.TO,20 Oct 2017,21.85,21.98,21.75,21.95,5914
SLF.PR.G.TO,20 Oct 2017,18.6,18.78,18.6,18.65,2714
SLF.PR.H.TO,20 Oct 2017,21.57,21.85,21.57,21.85,2100
SLF.PR.I.TO,20 Oct 2017,24.24,24.49,24.24,24.48,3704
SLF.PR.J.TO,20 Oct 2017,17.58,17.6,17.52,17.6,4875
SLF.PR.K.TO,20 Oct 2017,21.85,21.85,21.85,21.85,0
SLR.TO,20 Oct 2017,0.87,0.87,0.85,0.85,11500
SMC.TO,20 Oct 2017,0.26,0.26,0.26,0.26,0
SMF.TO,20 Oct 2017,3.27,3.35,3.26,3.35,501120
SMT.TO,20 Oct 2017,3.1,3.13,3.05,3.13,15608
SMU.UN.TO,20 Oct 2017,7.44,7.44,7.36,7.4,76284
SNC.TO,20 Oct 2017,57.7,57.75,57.36,57.53,128135
SOLG.TO,20 Oct 2017,0.49,0.49,0.46,0.46,150176
SOT.UN.TO,20 Oct 2017,8.16,8.17,8.15,8.16,62935
SOX.TO,20 Oct 2017,5.25,5.25,5.19,5.24,16300
SOX.DB.A.TO,20 Oct 2017,100.5,101,100.5,101,3000
SOY.TO,20 Oct 2017,11.71,11.86,11.55,11.85,10210
SPB.TO,20 Oct 2017,12.9,13.03,12.85,12.87,207121
SPE.TO,20 Oct 2017,5.94,5.98,5.89,5.9,566181
SPPP.U.TO,20 Oct 2017,8.72,8.72,8.72,8.72,0
SQP.TO,20 Oct 2017,1.65,1.7,1.65,1.65,84200
SRHI.TO,20 Oct 2017,0.15,0.15,0.15,0.15,161500
SRHI.WT.TO,20 Oct 2017,0.05,0.05,0.05,0.05,1000
SRT.U.TO,20 Oct 2017,10.55,10.55,10.5,10.5,2600
SRT.UN.TO,20 Oct 2017,13.3,13.36,13.25,13.26,17019
SRU.DB.B.TO,20 Oct 2017,102.25,102.25,102.25,102.25,0
SRU.UN.TO,20 Oct 2017,29.71,29.71,29.27,29.38,260976
SRV.UN.TO,20 Oct 2017,14.95,14.96,14.76,14.76,1300
SRX.TO,20 Oct 2017,0.34,0.34,0.33,0.34,8800
SSF.UN.TO,20 Oct 2017,8.94,8.97,8.93,8.94,10800
SSL.TO,20 Oct 2017,5.5,5.57,5.43,5.57,270173
SSL.WT.TO,20 Oct 2017,2.58,2.68,2.55,2.68,6400
SSRM.TO,20 Oct 2017,12.31,12.42,12.27,12.39,148122
STB.TO,20 Oct 2017,7.47,7.53,7.47,7.49,58695
STB.DB.A.TO,20 Oct 2017,102.51,102.51,102.51,102.51,0
STB.DB.C.TO,20 Oct 2017,102,102,102,102,34000
STEP.TO,20 Oct 2017,11.01,11.48,11.01,11.18,16830
STN.TO,20 Oct 2017,35.63,36.09,35.63,36.07,146167
STPL.TO,20 Oct 2017,20.23,20.23,20.23,20.23,0
SU.TO,20 Oct 2017,42.11,42.36,42.03,42.06,2130637
SUM.TO,20 Oct 2017,10.48,10.48,10.4,10.42,5899
SVB.TO,20 Oct 2017,0.13,0.13,0.13,0.13,52500
SVM.TO,20 Oct 2017,3.24,3.35,3.13,3.28,222329
SVR.TO,20 Oct 2017,9.43,9.43,9.27,9.35,4704
SVR.C.TO,20 Oct 2017,8.53,8.55,8.48,8.55,9359
SW.TO,20 Oct 2017,27.5,27.87,27.3,27.67,59754
SWY.TO,20 Oct 2017,0.75,0.76,0.73,0.73,620897
SWY.DB.U.TO,20 Oct 2017,102,102,102,102,0
SXI.TO,20 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,20 Oct 2017,4.1,4.1,4.05,4.05,18800
T.TO,20 Oct 2017,44.99,45.15,44.89,45.02,873291
TA.TO,20 Oct 2017,7.81,7.96,7.74,7.84,666595
TA.PR.D.TO,20 Oct 2017,14.23,14.48,14.23,14.42,465
TA.PR.E.TO,20 Oct 2017,14.75,14.76,14.69,14.69,12500
TA.PR.F.TO,20 Oct 2017,18.1,18.39,18.02,18.02,2100
TA.PR.H.TO,20 Oct 2017,21.71,21.84,21.69,21.69,4431
TA.PR.J.TO,20 Oct 2017,22.21,22.21,22.03,22.03,7769
TAO.TO,20 Oct 2017,0.45,0.45,0.42,0.45,23901
TAO.WT.TO,20 Oct 2017,0.13,0.13,0.13,0.13,0
TBL.TO,20 Oct 2017,1.4,1.4,1.4,1.4,2200
TC.TO,20 Oct 2017,72.25,72.97,71.76,72.41,2946
TCL.A.TO,20 Oct 2017,26.49,26.61,26.4,26.49,37683
TCL.B.TO,20 Oct 2017,26.65,26.65,26.65,26.65,0
TCN.TO,20 Oct 2017,10.41,10.56,10.38,10.51,156392
TCN.DB.A.TO,20 Oct 2017,113.49,114,113.49,114,130000
TCN.DB.U.TO,20 Oct 2017,106,106,105.98,105.98,48000
TCS.TO,20 Oct 2017,16.14,16.29,16.14,16.27,2145
TCT.UN.TO,20 Oct 2017,10.29,10.29,10.29,10.29,0
TCW.TO,20 Oct 2017,4.41,4.44,4.31,4.32,2341444
TD.TO,20 Oct 2017,72.3,72.46,71.64,71.67,2508833
TD.PF.A.TO,20 Oct 2017,23.74,23.8,23.65,23.65,8881
TD.PF.B.TO,20 Oct 2017,23.68,23.72,23.55,23.72,16406
TD.PF.C.TO,20 Oct 2017,23.61,23.64,23.56,23.64,11885
TD.PF.D.TO,20 Oct 2017,24.89,24.89,24.77,24.87,3488
TD.PF.E.TO,20 Oct 2017,24.99,24.99,24.97,24.99,4347
TD.PF.F.TO,20 Oct 2017,25.32,25.4,25.32,25.4,9659
TD.PF.G.TO,20 Oct 2017,26.71,26.74,26.66,26.74,20885
TD.PF.H.TO,20 Oct 2017,26.26,26.4,26.18,26.18,35200
TD.PF.I.TO,20 Oct 2017,25.83,25.89,25.76,25.88,167332
TD.PR.S.TO,20 Oct 2017,24.93,24.99,24.93,24.94,800
TD.PR.T.TO,20 Oct 2017,24.71,24.85,24.71,24.85,35333
TD.PR.Y.TO,20 Oct 2017,24.99,25,24.97,25,3500
TD.PR.Z.TO,20 Oct 2017,24.73,24.8,24.72,24.8,4700
TDB.TO,20 Oct 2017,14.56,14.56,14.56,14.56,10000
TDG.TO,20 Oct 2017,1.59,1.59,1.54,1.57,2304208
TECK.A.TO,20 Oct 2017,28.19,28.4,28.19,28.4,1300
TECK.B.TO,20 Oct 2017,28.02,28.89,28.02,28.68,2061049
TEI.TO,20 Oct 2017,0.85,0.85,0.85,0.85,0
TEI.DB.TO,20 Oct 2017,83,83,83,83,0
TEL.TO,20 Oct 2017,1.53,1.53,1.53,1.53,0
TF.TO,20 Oct 2017,9.49,9.58,9.47,9.53,54036
TF.DB.TO,20 Oct 2017,101.5,101.5,101.5,101.5,20999
TF.DB.A.TO,20 Oct 2017,101.32,101.32,101.32,101.32,10000
TF.DB.B.TO,20 Oct 2017,100.5,100.5,100.5,100.5,0
TF.DB.C.TO,20 Oct 2017,98.35,98.35,98.35,98.35,0
TFII.TO,20 Oct 2017,32.07,32.1,31.8,31.96,136841
TGF.UN.TO,20 Oct 2017,12.89,12.9,12.75,12.75,3436
TGL.TO,20 Oct 2017,1.93,2,1.9,2,31591
TGO.TO,20 Oct 2017,4.47,4.5,4.47,4.5,1900
TGZ.TO,20 Oct 2017,2.8,2.85,2.8,2.82,139820
TH.TO,20 Oct 2017,7.87,7.9,7.81,7.84,40075
The.TO,20 Oct 2017,18.28,18.28,18.28,18.28,270
THO.TO,20 Oct 2017,6.4,6.45,6.29,6.3,699638
THU.TO,20 Oct 2017,18.48,18.48,18.48,18.48,0
TI.TO,20 Oct 2017,1.32,1.32,1.28,1.31,739350
TIH.TO,20 Oct 2017,57.11,57.11,56.74,56.89,85215
TKO.TO,20 Oct 2017,2.8,2.88,2.8,2.81,277234
TLB.TO,20 Oct 2017,1.67,1.68,1.62,1.62,4945
TLF.UN.TO,20 Oct 2017,10.58,10.58,10.58,10.58,400
TLO.TO,20 Oct 2017,0.1,0.11,0.1,0.1,60000
TLV.TO,20 Oct 2017,28.71,28.73,28.7,28.72,2043
TMD.TO,20 Oct 2017,0.33,0.44,0.33,0.44,3753771
TMD.WT.C.TO,20 Oct 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,20 Oct 2017,0.06,0.06,0.06,0.06,60000
TMD.WT.H.TO,20 Oct 2017,0.03,0.03,0.03,0.03,17000
TMD.WT.I.TO,20 Oct 2017,0.07,0.1,0.07,0.1,72000
TMI.TO,20 Oct 2017,0.17,0.18,0.17,0.18,85000
TMI.B.TO,20 Oct 2017,0.21,0.22,0.21,0.21,100000
TML.TO,20 Oct 2017,0.67,0.67,0.66,0.66,166100
TMQ.TO,20 Oct 2017,1.4,1.4,1.35,1.35,7197
TMR.TO,20 Oct 2017,7.19,7.28,7.01,7.2,68204
TNP.TO,20 Oct 2017,1,1,1,1,0
TNT.UN.TO,20 Oct 2017,6.31,6.34,6.27,6.32,267887
TNX.TO,20 Oct 2017,0.37,0.37,0.35,0.35,19700
TOF.UN.TO,20 Oct 2017,12.17,12.19,12.17,12.19,900
TOG.TO,20 Oct 2017,5.83,5.95,5.83,5.92,482564
TOS.TO,20 Oct 2017,2.65,2.69,2.64,2.69,12619
TOT.TO,20 Oct 2017,14.42,14.6,14.19,14.19,19803
TOU.TO,20 Oct 2017,22.64,22.89,22.55,22.65,785531
TOY.TO,20 Oct 2017,50.72,51.41,50.72,51.37,35596
TPE.TO,20 Oct 2017,17.47,17.47,17.47,17.47,300
TPH.TO,20 Oct 2017,4.15,4.23,4.15,4.2,4672
TPH.DB.E.TO,20 Oct 2017,100.11,100.11,100.1,100.1,20999
TPH.DB.F.TO,20 Oct 2017,100.25,100.25,100.25,100.25,13000
TPK.TO,20 Oct 2017,6.37,6.4,6.32,6.36,8130
TPL.TO,20 Oct 2017,0.02,0.02,0.02,0.02,276000
TPU.TO,20 Oct 2017,18.06,18.11,18.06,18.11,203
TPX.B.TO,20 Oct 2017,104.95,105.19,104.94,105,5892
TRI.TO,20 Oct 2017,60.02,60.35,59.99,60.17,772752
TRI.PR.B.TO,20 Oct 2017,16.24,16.25,16.17,16.17,7900
TRIL.TO,20 Oct 2017,8.92,8.98,8.65,8.9,21289
TRL.TO,20 Oct 2017,6.56,6.84,6.48,6.72,8800
TRL.WT.TO,20 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,20 Oct 2017,62.32,62.64,61.76,61.87,1092889
TRP.PR.A.TO,20 Oct 2017,20.39,20.4,20.19,20.32,2942
TRP.PR.B.TO,20 Oct 2017,16.3,16.43,16.3,16.43,1100
TRP.PR.C.TO,20 Oct 2017,17.26,17.28,17.25,17.28,11600
TRP.PR.D.TO,20 Oct 2017,23,23.06,22.9,22.97,7900
TRP.PR.E.TO,20 Oct 2017,23.18,23.18,23,23.01,4061
TRP.PR.F.TO,20 Oct 2017,20.12,20.28,19.8,20.28,167313
TRP.PR.G.TO,20 Oct 2017,24.47,24.47,24.27,24.27,800
TRP.PR.H.TO,20 Oct 2017,15.65,15.65,15.65,15.65,0
TRP.PR.I.TO,20 Oct 2017,17.14,17.33,17.14,17.15,1602
TRP.PR.J.TO,20 Oct 2017,26.78,26.9,26.71,26.73,88700
TRP.PR.K.TO,20 Oct 2017,26.05,26.08,26.01,26.01,6955
TRQ.TO,20 Oct 2017,4.03,4.09,3.97,4.01,411114
TRZ.TO,20 Oct 2017,9.49,9.82,9.49,9.78,58758
TS.B.TO,20 Oct 2017,1.46,1.52,1.45,1.45,4700
TSGI.TO,20 Oct 2017,25.38,25.48,25.23,25.29,431580
TSL.TO,20 Oct 2017,2.88,2.95,2.88,2.92,22900
TSU.TO,20 Oct 2017,28.5,28.5,28.2,28.5,45356
TTE.UN.TO,20 Oct 2017,8.75,8.75,8.75,8.75,0
TTP.TO,20 Oct 2017,17.69,17.69,17.69,17.69,0
TUT.UN.TO,20 Oct 2017,11.83,11.83,11.83,11.83,0
TV.TO,20 Oct 2017,1.46,1.5,1.46,1.48,1002778
TVA.B.TO,20 Oct 2017,3.54,3.54,3.38,3.43,1700
TVE.TO,20 Oct 2017,2.59,2.71,2.59,2.71,905145
TVK.TO,20 Oct 2017,9.65,9.65,9.65,9.65,0
TVK.DB.TO,20 Oct 2017,113.06,113.06,113.06,113.06,0
TWC.TO,20 Oct 2017,12.4,12.55,12.4,12.55,1600
TXF.TO,20 Oct 2017,16.43,16.45,16.4,16.41,34386
TXF.B.TO,20 Oct 2017,16.44,16.44,16.44,16.44,0
TXG.TO,20 Oct 2017,17.91,18,17.66,17.88,142633
TXP.TO,20 Oct 2017,0.24,0.24,0.23,0.24,22121
TXT.PR.A.TO,20 Oct 2017,12.99,12.99,12.99,12.99,0
TXT.UN.TO,20 Oct 2017,4.15,4.15,4.15,4.15,1200
TZS.TO,20 Oct 2017,3,3.05,3,3.03,4300
TZZ.TO,20 Oct 2017,5.02,5.02,4.97,5,26948
U.TO,20 Oct 2017,3.47,3.53,3.47,3.51,74510
UCD.UN.TO,20 Oct 2017,9.2,9.2,9.2,9.2,800
UDA.UN.TO,20 Oct 2017,10.11,10.11,10.11,10.11,155
UEX.TO,20 Oct 2017,0.17,0.17,0.17,0.17,227800
UFS.TO,20 Oct 2017,55.4,56.29,55.4,55.99,37523
ULV.C.TO,20 Oct 2017,21.27,21.27,21.27,21.27,0
ULV.F.TO,20 Oct 2017,36.32,36.49,36.32,36.49,9241
UNC.TO,20 Oct 2017,97.94,98.1,97.94,98.1,463
UNS.TO,20 Oct 2017,28.37,28.85,28.36,28.79,51000
UR.TO,20 Oct 2017,1.17,1.17,1.14,1.15,195025
URB.TO,20 Oct 2017,3.4,3.4,3.4,3.4,100
URB.A.TO,20 Oct 2017,3.27,3.32,3.27,3.32,186500
URE.TO,20 Oct 2017,0.65,0.65,0.65,0.65,10184
USA.TO,20 Oct 2017,5.73,5.78,5.68,5.68,51290
USB.TO,20 Oct 2017,22.13,22.24,22.13,22.24,2678
USB.U.TO,20 Oct 2017,17.73,17.73,17.73,17.73,200
USF.UN.TO,20 Oct 2017,8.2,8.2,8.2,8.2,500
UTC.C.TO,20 Oct 2017,27.28,27.28,27.28,27.28,0
UTE.UN.TO,20 Oct 2017,10.41,10.41,10.41,10.41,0
UWE.TO,20 Oct 2017,0.26,0.28,0.26,0.28,29686
UXM.TO,20 Oct 2017,14.4,14.4,14.4,14.4,0
UXM.B.TO,20 Oct 2017,15.52,15.52,15.52,15.52,430
VA.TO,20 Oct 2017,33.45,33.46,33.45,33.46,4206
VAB.TO,20 Oct 2017,25.09,25.11,25.05,25.05,51970
VAH.TO,20 Oct 2017,30.77,30.8,30.77,30.8,1093
VB.TO,20 Oct 2017,5.71,5.72,5.71,5.72,9977
VB.PR.A.TO,20 Oct 2017,10,10,10,10,300
VB.PR.B.TO,20 Oct 2017,10.02,10.02,10.02,10.02,200
VBG.TO,20 Oct 2017,26.67,26.71,26.65,26.69,6841
VBU.TO,20 Oct 2017,25,25.02,25,25.02,6990
VBV.TO,20 Oct 2017,4.4,4.53,4.36,4.36,2400
VCB.TO,20 Oct 2017,24.77,24.77,24.77,24.77,1000
VCE.TO,20 Oct 2017,33.56,33.63,33.56,33.59,14695
VCM.TO,20 Oct 2017,9.75,10.05,9.75,10.05,4200
VCN.TO,20 Oct 2017,32.17,32.17,32.09,32.1,32986
VDU.TO,20 Oct 2017,34.78,34.87,34.78,34.82,12495
VDY.TO,20 Oct 2017,34.35,34.4,34.28,34.31,14537
VE.TO,20 Oct 2017,28.94,29.05,28.93,29.03,14363
VEE.TO,20 Oct 2017,33.89,34.03,33.85,33.99,20815
VEF.TO,20 Oct 2017,41.1,41.16,41.09,41.15,19016
VEH.TO,20 Oct 2017,29.52,29.52,29.52,29.52,1185
VET.TO,20 Oct 2017,43.23,43.32,42.5,42.64,688508
VFF.TO,20 Oct 2017,3.46,3.5,3.25,3.48,70603
VFV.TO,20 Oct 2017,57.45,57.74,57.45,57.7,43312
VGG.TO,20 Oct 2017,41.48,41.81,41.48,41.81,7147
VGH.TO,20 Oct 2017,34.02,34.22,34.02,34.21,3939
VGV.TO,20 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,20 Oct 2017,0.93,0.93,0.91,0.91,4400
VI.TO,20 Oct 2017,28.75,28.79,28.71,28.78,6265
VII.TO,20 Oct 2017,18.4,18.47,18,18.32,571154
VIP.UN.TO,20 Oct 2017,9.73,9.75,9.72,9.72,16066
VIU.TO,20 Oct 2017,27.78,27.92,27.78,27.92,9097
VLB.TO,20 Oct 2017,25.53,25.53,25.49,25.49,264
VLE.TO,20 Oct 2017,0.56,0.56,0.52,0.53,62750
VLN.TO,20 Oct 2017,17.81,17.81,17.81,17.81,750
VLQ.TO,20 Oct 2017,31.42,31.42,31.42,31.42,331
VMO.TO,20 Oct 2017,31.05,31.25,31.05,31.25,1100
VNP.TO,20 Oct 2017,3.17,3.2,3.15,3.15,16300
VNP.DB.TO,20 Oct 2017,100.75,100.75,100.5,100.5,5000
VNR.TO,20 Oct 2017,22.15,22.25,22.14,22.2,29400
VNR.PR.A.TO,20 Oct 2017,23.17,23.17,23.06,23.13,1392
VRE.TO,20 Oct 2017,29.98,30.02,29.96,29.98,11708
VRX.TO,20 Oct 2017,15.6,15.67,15.25,15.33,876877
VSB.TO,20 Oct 2017,23.91,23.91,23.89,23.89,50244
VSC.TO,20 Oct 2017,24.3,24.31,24.27,24.27,5484
VSG.TO,20 Oct 2017,24.53,24.53,24.53,24.53,0
VSP.TO,20 Oct 2017,45.35,45.38,45.28,45.38,28889
VUN.TO,20 Oct 2017,45.17,45.41,45.17,45.37,27208
VUS.TO,20 Oct 2017,51,51.17,51,51.15,10044
VVL.TO,20 Oct 2017,33.05,33.2,32.98,33.2,4565
VVO.TO,20 Oct 2017,30.11,30.12,30.1,30.1,2581
VXC.TO,20 Oct 2017,34.39,34.64,34.39,34.62,32310
VXM.TO,20 Oct 2017,25.94,25.96,25.93,25.93,3593
VXM.B.TO,20 Oct 2017,27.62,27.62,27.62,27.62,243
W.PR.H.TO,20 Oct 2017,25.01,25.01,25,25,450
W.PR.J.TO,20 Oct 2017,25.19,25.2,25.12,25.2,1900
W.PR.K.TO,20 Oct 2017,26.5,26.5,26.49,26.5,900
W.PR.M.TO,20 Oct 2017,26.56,26.75,26.56,26.75,3600
WCN.TO,20 Oct 2017,88.53,89.31,88.53,89.11,217621
WCP.TO,20 Oct 2017,9,9.1,8.93,8.94,895337
WDO.TO,20 Oct 2017,2.02,2.06,2,2.03,386108
WEED.TO,20 Oct 2017,11.93,12.89,11.93,12.76,3641151
WEF.TO,20 Oct 2017,2.64,2.64,2.62,2.63,153300
WEQ.TO,20 Oct 2017,1.49,1.5,1.49,1.5,718
WEQ.DB.TO,20 Oct 2017,84.6,84.6,84.6,84.6,9000
WFC.TO,20 Oct 2017,24.9,24.95,24.5,24.9,1500
WFS.TO,20 Oct 2017,4,4.09,4,4.09,5748
WFS.PR.A.TO,20 Oct 2017,10,10,10,10,0
WFT.TO,20 Oct 2017,75.09,75.17,74.66,74.71,192522
WG.TO,20 Oct 2017,0.31,0.31,0.29,0.3,31000
WIR.U.TO,20 Oct 2017,13.12,13.21,13.12,13.12,19046
WJA.TO,20 Oct 2017,27.65,27.97,27.65,27.67,165152
WJX.TO,20 Oct 2017,23.3,23.4,23.2,23.32,22552
WM.TO,20 Oct 2017,0.09,0.09,0.07,0.07,571500
WN.TO,20 Oct 2017,110.35,110.52,109.39,109.99,91232
WN.PR.A.TO,20 Oct 2017,25.89,25.89,25.85,25.86,3479
WN.PR.C.TO,20 Oct 2017,24.78,24.8,24.74,24.76,3379
WN.PR.D.TO,20 Oct 2017,24.7,24.81,24.7,24.74,18600
WN.PR.E.TO,20 Oct 2017,22.86,22.89,22.8,22.8,3080
WPK.TO,20 Oct 2017,54.24,54.36,53.97,54.33,35945
WPM.TO,20 Oct 2017,25.8,26.42,25.8,26.39,1005495
WPRT.TO,20 Oct 2017,4.67,4.75,4.48,4.48,228253
WRG.TO,20 Oct 2017,1.24,1.26,1.23,1.24,43027
WRN.TO,20 Oct 2017,1.38,1.42,1.37,1.39,37225
WRX.TO,20 Oct 2017,0.42,0.42,0.42,0.42,3100
WSP.TO,20 Oct 2017,53.15,53.29,52.92,53.25,75342
WTE.TO,20 Oct 2017,24.38,24.57,24.33,24.49,98033
WXM.TO,20 Oct 2017,15.99,15.99,15.95,15.95,7925
X.TO,20 Oct 2017,67.91,68.2,67.37,68.06,190555
XAU.TO,20 Oct 2017,5.26,5.8,5.26,5.75,73158
XAW.TO,20 Oct 2017,24.13,24.3,24.13,24.28,69701
XBB.TO,20 Oct 2017,30.83,30.85,30.78,30.82,54015
XBM.TO,20 Oct 2017,13.25,13.3,13.25,13.29,7919
XCB.TO,20 Oct 2017,21.17,21.2,21.15,21.18,64272
XCD.TO,20 Oct 2017,32.3,32.3,32.3,32.3,127
XCG.TO,20 Oct 2017,30.77,30.83,30.77,30.81,501
XCH.TO,20 Oct 2017,27.99,28.05,27.99,28.05,2206
XCS.TO,20 Oct 2017,16.04,16.12,16.04,16.12,13114
XCT.TO,20 Oct 2017,1.05,1.05,1,1,35600
XCV.TO,20 Oct 2017,26.18,26.18,26.18,26.18,105
XDC.TO,20 Oct 2017,2.1,2.1,2,2,700
XDG.TO,20 Oct 2017,19.59,19.61,19.59,19.61,577
XDGH.TO,20 Oct 2017,20.73,20.73,20.71,20.71,700
XDIV.TO,20 Oct 2017,21.07,21.07,21.06,21.06,654
XDU.TO,20 Oct 2017,19.66,19.72,19.63,19.72,400
XDUH.TO,20 Oct 2017,20.94,20.95,20.94,20.95,1238
XDV.TO,20 Oct 2017,25.73,25.84,25.73,25.82,37904
