Symbol,Date,Open,High,Low,Close,Volume
OR.WT.A.TO,06 Jan 2017,2.25,2.25,2.25,2.25,450
ORA.TO,06 Jan 2017,1.7,1.7,1.64,1.7,8393
ORL.TO,06 Jan 2017,4.12,4.12,4.03,4.07,48204
ORV.TO,06 Jan 2017,0.24,0.24,0.23,0.24,97850
OSB.TO,06 Jan 2017,33.82,34.04,33.57,33.91,109117
OSF.UN.TO,06 Jan 2017,4.75,4.75,4.75,4.75,8600
OSK.TO,06 Jan 2017,2.73,2.77,2.6,2.63,411083
OSK.WT.TO,06 Jan 2017,0.05,0.05,0.05,0.05,2879
OSL.UN.TO,06 Jan 2017,10.23,10.25,10.21,10.21,28800
OSP.TO,06 Jan 2017,10.15,10.15,10.1,10.1,5700
OSP.PR.A.TO,06 Jan 2017,10.06,10.08,10.06,10.08,900
OTEX.TO,06 Jan 2017,41.6,41.6,41.265,41.38,272921
OXC.TO,06 Jan 2017,0.55,0.55,0.55,0.55,0
OXF.TO,06 Jan 2017,12.39,12.39,12.39,12.39,900
P.TO,06 Jan 2017,1.1,1.1,1.05,1.05,724023
P.DB.V.TO,06 Jan 2017,68,68,68,68,0
P.WT.C.TO,06 Jan 2017,0.18,0.18,0.18,0.18,0
PAR.DB.B.TO,06 Jan 2017,100.5,100.5,100.5,100.5,20000
PAR.UN.TO,06 Jan 2017,3.37,3.4,3.36,3.37,6965
PATH.TO,06 Jan 2017,3.1,3.22,3.1,3.19,4200
PAY.TO,06 Jan 2017,0.17,0.17,0.17,0.17,0
PBD.TO,06 Jan 2017,19.63,19.63,19.63,19.63,146
PBH.TO,06 Jan 2017,67.25,67.3,66,66.17,86861
PBH.DB.D.TO,06 Jan 2017,154,154,154,154,0
PBH.DB.E.TO,06 Jan 2017,104.5,104.5,104.5,104.5,5000
PBH.DB.F.TO,06 Jan 2017,99.99,99.99,99.99,99.99,434000
PBI.TO,06 Jan 2017,22.5,22.5,22.5,22.5,0
PBI.B.TO,06 Jan 2017,24.94,24.94,24.94,24.94,0
PBL.TO,06 Jan 2017,8.06,8.18,8.06,8.07,1000
PBY.UN.TO,06 Jan 2017,10.86,10.99,10.86,10.99,2454
PCD.UN.TO,06 Jan 2017,9.05,9.05,9,9,5730
PCF.U.TO,06 Jan 2017,7.63,7.63,7.63,7.63,0
PCF.UN.TO,06 Jan 2017,7.13,7.13,7.13,7.13,1300
PCY.TO,06 Jan 2017,5.44,5.44,5.19,5.4,1146
PD.TO,06 Jan 2017,7.77,7.9,7.62,7.85,1519729
PDC.TO,06 Jan 2017,27.5,27.51,27.45,27.51,4241
PDF.TO,06 Jan 2017,26.99,26.99,26.87,26.95,2738
PDL.TO,06 Jan 2017,5.84,5.89,5.8,5.83,8112
PDV.TO,06 Jan 2017,7.35,7.35,7.16,7.17,1860
PDV.PR.A.TO,06 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,06 Jan 2017,24.43,24.43,24.43,24.43,0
PEY.TO,06 Jan 2017,31.4,31.67,30.84,30.96,893044
PFB.TO,06 Jan 2017,8.88,8.9,8.81,8.81,1100
PFD.UN.TO,06 Jan 2017,21.45,21.45,21.43,21.43,1871
PFL.TO,06 Jan 2017,19.88,19.88,19.88,19.88,990
PFT.UN.TO,06 Jan 2017,8.85,8.85,8.81,8.81,1400
PFU.UN.TO,06 Jan 2017,9.57,9.57,9.57,9.57,1055
PG.TO,06 Jan 2017,2.86,2.99,2.81,2.9,1047341
PGD.TO,06 Jan 2017,0.22,0.23,0.21,0.23,329329
PGF.TO,06 Jan 2017,1.91,1.92,1.86,1.87,937906
PGI.UN.TO,06 Jan 2017,8.77,8.83,8.74,8.83,27538
PGL.TO,06 Jan 2017,22.66,22.66,22.59,22.64,8800
PGLC.TO,06 Jan 2017,4.4,4.4,4.38,4.38,594
PHE.TO,06 Jan 2017,23.74,23.74,23.74,23.74,0
PHE.B.TO,06 Jan 2017,24.79,24.79,24.79,24.79,0
PHR.TO,06 Jan 2017,20.83,20.88,20.83,20.86,5766
PHW.TO,06 Jan 2017,18.48,18.49,18.48,18.49,500
PHX.TO,06 Jan 2017,4.35,4.4,4.28,4.4,111200
PIC.A.TO,06 Jan 2017,7.52,7.55,7.44,7.44,30235
PIC.PR.A.TO,06 Jan 2017,15.36,15.36,15.35,15.35,1000
PID.TO,06 Jan 2017,19.33,19.39,19.33,19.39,600
PIF.TO,06 Jan 2017,14.96,15.2,14.96,15.04,40913
PIN.TO,06 Jan 2017,19.7,19.71,19.7,19.71,1404
PJC.A.TO,06 Jan 2017,20.25,20.4,20.01,20.4,173300
PKI.TO,06 Jan 2017,28.19,28.19,27.73,28.09,167711
PLC.TO,06 Jan 2017,15.81,15.88,15.72,15.81,5100
PLI.TO,06 Jan 2017,2.14,2.15,2.09,2.15,1274225
PLV.TO,06 Jan 2017,20.91,20.91,20.91,20.91,1819
PLZ.DB.D.TO,06 Jan 2017,101.5,101.75,101.5,101.75,7000
PLZ.UN.TO,06 Jan 2017,5.05,5.06,4.98,5,29350
PMB.UN.TO,06 Jan 2017,8.41,8.41,8.38,8.38,8336
PME.TO,06 Jan 2017,3.28,3.34,3.22,3.29,47750
PMM.TO,06 Jan 2017,21.92,21.92,21.92,21.92,409
PMN.TO,06 Jan 2017,0.2,0.2,0.2,0.2,505550
PMT.TO,06 Jan 2017,2.27,2.28,2.23,2.25,18639
PNC.B.TO,06 Jan 2017,0.6,0.6,0.6,0.6,1065
PNE.TO,06 Jan 2017,1.08,1.08,1.03,1.04,150480
PNP.TO,06 Jan 2017,2.38,2.38,2.38,2.38,114
POM.TO,06 Jan 2017,1.05,1.05,1.04,1.04,5299
POT.TO,06 Jan 2017,24.79,24.79,24.28,24.43,1373200
POU.TO,06 Jan 2017,17.92,17.92,17.28,17.42,224605
POW.TO,06 Jan 2017,30.5,30.57,30.31,30.49,820234
POW.PR.A.TO,06 Jan 2017,25.35,25.39,25.35,25.39,815
POW.PR.B.TO,06 Jan 2017,24.78,24.82,24.78,24.8,1400
POW.PR.C.TO,06 Jan 2017,25.47,25.47,25.42,25.45,700
POW.PR.D.TO,06 Jan 2017,23.23,23.45,23.23,23.36,1150
POW.PR.F.TO,06 Jan 2017,32,32,32,32,0
POW.PR.G.TO,06 Jan 2017,25.45,25.46,25.37,25.4,3050
PPL.TO,06 Jan 2017,42.3,42.39,41.84,41.97,547680
PPL.DB.F.TO,06 Jan 2017,143,143,143,143,62000
PPL.PR.A.TO,06 Jan 2017,19.05,19.25,19,19.25,7033
PPL.PR.C.TO,06 Jan 2017,20.01,20.16,20,20.16,2300
PPL.PR.E.TO,06 Jan 2017,22.03,22.2,22,22.1,7800
PPL.PR.G.TO,06 Jan 2017,21.03,21.04,20.95,20.98,11699
PPL.PR.I.TO,06 Jan 2017,24.69,24.81,24.65,24.78,5000
PPL.PR.K.TO,06 Jan 2017,26.45,26.53,26.44,26.51,1800
PPL.PR.M.TO,06 Jan 2017,26.46,26.49,26.45,26.48,3906
PPR.TO,06 Jan 2017,0.73,0.78,0.73,0.76,27961
PPS.TO,06 Jan 2017,15.3,15.34,15.3,15.34,7748
PR.TO,06 Jan 2017,10.23,10.23,10.23,10.23,0
PRA.TO,06 Jan 2017,18.3,18.3,18.3,18.3,0
PRF.UN.TO,06 Jan 2017,21.12,21.16,21.12,21.12,3500
PRK.TO,06 Jan 2017,0.29,0.3,0.28,0.29,260000
PRQ.TO,06 Jan 2017,2.95,3.3,2.95,3.27,201557
PRU.TO,06 Jan 2017,0.39,0.39,0.36,0.36,362118
PSA.TO,06 Jan 2017,50.01,50.02,50.01,50.02,1142
PSB.TO,06 Jan 2017,18.75,18.75,18.72,18.74,21364
PSD.TO,06 Jan 2017,2.37,2.37,2.35,2.35,34638
PSI.TO,06 Jan 2017,19.69,19.69,19.34,19.48,77646
PSK.TO,06 Jan 2017,32.4,32.6,32,32.39,741704
PSU.U.TO,06 Jan 2017,100.03,100.03,100.03,100.03,0
PSY.TO,06 Jan 2017,21.8,21.8,21.8,21.8,0
PTB.TO,06 Jan 2017,19.08,19.12,19.08,19.12,5037
PTG.TO,06 Jan 2017,1.69,1.69,1.62,1.67,32426
PTM.TO,06 Jan 2017,2.41,2.41,2.26,2.3,46153
PTS.TO,06 Jan 2017,10.2,10.35,10.01,10.24,3100
PUB.UN.TO,06 Jan 2017,11.95,11.95,11.95,11.95,3100
PUD.TO,06 Jan 2017,22.13,22.13,22.13,22.13,0
PUD.B.TO,06 Jan 2017,26,26,26,26,0
PUR.TO,06 Jan 2017,4.91,4.97,4.86,4.91,33180
PVG.TO,06 Jan 2017,13.15,13.53,12.02,12.36,783155
PVS.PR.B.TO,06 Jan 2017,25.13,25.13,25.06,25.06,3000
PVS.PR.D.TO,06 Jan 2017,24.95,24.95,24.92,24.95,3343
PVS.PR.E.TO,06 Jan 2017,25.91,25.98,25.9,25.92,5299
PWF.TO,06 Jan 2017,34.09,34.19,33.85,33.97,278190
PWF.PR.A.TO,06 Jan 2017,12.61,12.81,12.61,12.7,4216
PWF.PR.E.TO,06 Jan 2017,25.03,25.25,25.03,25.2,7750
PWF.PR.F.TO,06 Jan 2017,24.56,24.56,24.25,24.37,6159
PWF.PR.G.TO,06 Jan 2017,25.41,25.44,25.4,25.44,2300
PWF.PR.H.TO,06 Jan 2017,25.32,25.39,25.32,25.35,2800
PWF.PR.I.TO,06 Jan 2017,25.6,25.63,25.56,25.6,3329
PWF.PR.K.TO,06 Jan 2017,23.14,23.15,23.06,23.06,2700
PWF.PR.L.TO,06 Jan 2017,23.54,23.62,23.54,23.55,2370
PWF.PR.O.TO,06 Jan 2017,25.41,25.5,25.4,25.4,2425
PWF.PR.P.TO,06 Jan 2017,15,15.22,15,15.22,3756
PWF.PR.Q.TO,06 Jan 2017,14.5,14.5,14.5,14.5,0
PWF.PR.R.TO,06 Jan 2017,25.04,25.2,25,25.2,5400
PWF.PR.S.TO,06 Jan 2017,22.47,22.55,22.46,22.55,5800
PWF.PR.T.TO,06 Jan 2017,21.11,21.44,21.1,21.44,2600
PXC.TO,06 Jan 2017,26.65,26.65,26.46,26.54,12730
PXG.TO,06 Jan 2017,21.09,21.09,21.09,21.09,200
PXS.TO,06 Jan 2017,23.38,23.38,23.35,23.35,6530
PXT.TO,06 Jan 2017,17.43,17.48,17.03,17.18,212404
PXX.TO,06 Jan 2017,1.77,1.77,1.7,1.7,147798
PYF.TO,06 Jan 2017,19.58,19.58,19.5,19.5,3010
PZA.TO,06 Jan 2017,17.2,17.25,17.16,17.2,13169
PZC.TO,06 Jan 2017,20.11,20.11,20.11,20.11,0
PZW.TO,06 Jan 2017,23.1,23.1,23.1,23.1,0
QBR.A.TO,06 Jan 2017,18.59,18.59,18.59,18.59,100
QBR.B.TO,06 Jan 2017,18.65,18.75,18.54,18.685,74204
QEC.TO,06 Jan 2017,0.92,0.92,0.89,0.92,16720
QSP.UN.TO,06 Jan 2017,64.75,65.25,64.75,65.25,295
QSR.TO,06 Jan 2017,64.7,65.74,64.08,65.48,339408
QXM.TO,06 Jan 2017,18.06,18.06,18.01,18.01,2150
R.TO,06 Jan 2017,0.82,0.82,0.8,0.8,31285
RAI.UN.TO,06 Jan 2017,8.36,8.36,8.36,8.36,0
RAV.UN.TO,06 Jan 2017,13.38,13.38,13.38,13.38,0
RAY.A.TO,06 Jan 2017,8.93,8.95,8.93,8.95,4495
RAY.B.TO,06 Jan 2017,8.95,8.95,8.95,8.95,250
RBA.TO,06 Jan 2017,45.5,45.76,45.07,45.12,210479
RBN.UN.TO,06 Jan 2017,10.1,10.1,10.06,10.09,21740
RBO.TO,06 Jan 2017,19.56,19.56,19.5,19.5,3010
RCD.TO,06 Jan 2017,20.82,20.83,20.8,20.81,6476
RCE.TO,06 Jan 2017,20.59,20.59,20.59,20.59,0
RCH.TO,06 Jan 2017,25.46,25.6,25.25,25.37,17137
RCI.A.TO,06 Jan 2017,53,53,52.6,52.6,300
RCI.B.TO,06 Jan 2017,52.62,52.75,52.05,52.2,985725
RCO.UN.TO,06 Jan 2017,10.72,10.72,10.71,10.71,3161
RDK.TO,06 Jan 2017,0.05,0.05,0.05,0.05,54000
RDL.TO,06 Jan 2017,1.6,1.6,1.6,1.6,2000
REF.UN.TO,06 Jan 2017,46.75,47.42,46.75,47.29,96090
REI.UN.TO,06 Jan 2017,26.99,27.25,26.98,27.08,515558
RET.TO,06 Jan 2017,6.29,6.29,6.21,6.21,1050
RET.A.TO,06 Jan 2017,6.52,6.52,6.15,6.21,57153
RFP.TO,06 Jan 2017,7.52,7.62,7.34,7.61,20773
RGX.TO,06 Jan 2017,0.06,0.06,0.06,0.06,150000
RIB.UN.TO,06 Jan 2017,14.57,14.57,14.57,14.57,230
RID.TO,06 Jan 2017,22.8,22.91,22.8,22.9,14105
RID.U.TO,06 Jan 2017,17.14,17.29,17.14,17.29,5677
RIE.TO,06 Jan 2017,19.73,19.73,19.73,19.73,0
RIG.TO,06 Jan 2017,20.14,20.2,20.14,20.2,1050
RIGP.UN.TO,06 Jan 2017,26.51,26.53,26.51,26.53,728
RIT.TO,06 Jan 2017,15.16,15.16,15.13,15.15,4975
RKN.TO,06 Jan 2017,1.55,1.6,1.54,1.57,59326
RLB.TO,06 Jan 2017,19.73,19.73,19.73,19.73,3000
RME.TO,06 Jan 2017,9.89,9.94,9.84,9.85,38276
RMX.TO,06 Jan 2017,2.15,2.24,2.12,2.15,40995
RN.TO,06 Jan 2017,0.14,0.14,0.13,0.13,60700
RNW.TO,06 Jan 2017,14.39,14.41,14.21,14.37,168568
RNX.TO,06 Jan 2017,0.31,0.32,0.29,0.3,722046
RPD.TO,06 Jan 2017,21.81,21.81,21.81,21.81,302
RPF.TO,06 Jan 2017,22.3,22.3,22.15,22.3,5985
RPI.UN.TO,06 Jan 2017,23.8,23.85,23.6,23.69,3436
RQF.TO,06 Jan 2017,19.48,19.48,19.48,19.48,1453
RQG.TO,06 Jan 2017,19.9,19.9,19.9,19.9,313
RQH.TO,06 Jan 2017,20.53,20.53,20.52,20.52,1981
RQI.TO,06 Jan 2017,20.15,20.15,20.15,20.15,0
RQJ.TO,06 Jan 2017,19.7,19.7,19.7,19.7,0
RQK.TO,06 Jan 2017,19.6,19.6,19.6,19.6,0
RRX.TO,06 Jan 2017,10.52,10.52,10.24,10.25,478406
RSI.TO,06 Jan 2017,6.77,6.79,6.71,6.75,62954
RSI.DB.D.TO,06 Jan 2017,102.61,102.8,102.51,102.8,24000
RTG.TO,06 Jan 2017,0.24,0.24,0.24,0.24,0
RTU.UN.TO,06 Jan 2017,9.96,9.96,9.96,9.96,0
RUD.TO,06 Jan 2017,30.12,30.12,29.65,29.65,825
RUD.U.TO,06 Jan 2017,22.38,22.38,22.38,22.38,0
RUE.TO,06 Jan 2017,23.61,23.72,23.61,23.72,5179
RUS.TO,06 Jan 2017,25.96,25.97,25.5,25.68,71427
RVX.TO,06 Jan 2017,1.68,1.71,1.65,1.7,21105
RWC.TO,06 Jan 2017,11.55,11.55,11.55,11.55,300
RWE.TO,06 Jan 2017,23.66,23.75,23.62,23.7,4244
RWE.B.TO,06 Jan 2017,22.94,22.94,22.94,22.94,1400
RWU.TO,06 Jan 2017,13.48,13.48,13.48,13.48,0
RWU.B.TO,06 Jan 2017,16.38,16.38,16.38,16.38,509
RWW.TO,06 Jan 2017,25.73,25.82,25.73,25.81,631
RWW.B.TO,06 Jan 2017,28.23,28.33,28.23,28.33,350
RXD.TO,06 Jan 2017,18.4,18.43,18.31,18.43,2800
RY.TO,06 Jan 2017,93.01,93.01,92.43,92.72,1412339
RY.PR.A.TO,06 Jan 2017,25.18,25.21,25.17,25.19,3547
RY.PR.C.TO,06 Jan 2017,25.25,25.25,25.25,25.25,100
RY.PR.D.TO,06 Jan 2017,25.2,25.25,25.18,25.21,2300
RY.PR.E.TO,06 Jan 2017,25.23,25.23,25.2,25.2,853
RY.PR.F.TO,06 Jan 2017,25.18,25.18,25.14,25.17,1272
RY.PR.G.TO,06 Jan 2017,25.16,25.21,25.15,25.19,2865
RY.PR.H.TO,06 Jan 2017,20.04,20.28,20.04,20.22,31714
RY.PR.I.TO,06 Jan 2017,24.66,24.88,24.66,24.86,800
RY.PR.J.TO,06 Jan 2017,21.89,22.32,21.89,22.27,4118
RY.PR.K.TO,06 Jan 2017,23.4,23.4,23.4,23.4,0
RY.PR.L.TO,06 Jan 2017,25.42,25.43,25.32,25.32,2400
RY.PR.M.TO,06 Jan 2017,21.8,22.28,21.8,22.19,29958
RY.PR.N.TO,06 Jan 2017,24.59,24.75,24.59,24.75,3357
RY.PR.O.TO,06 Jan 2017,24.55,24.68,24.55,24.66,2200
RY.PR.P.TO,06 Jan 2017,25.45,25.45,25.35,25.4,1900
RY.PR.Q.TO,06 Jan 2017,26.69,26.93,26.69,26.92,12500
RY.PR.R.TO,06 Jan 2017,26.92,27,26.89,26.93,33472
RY.PR.W.TO,06 Jan 2017,24.88,24.99,24.88,24.99,2600
RY.PR.Z.TO,06 Jan 2017,19.88,20.15,19.88,20.13,57449
S.TO,06 Jan 2017,1.43,1.43,1.39,1.43,496931
SAM.TO,06 Jan 2017,0.57,0.57,0.54,0.54,4000
SAP.TO,06 Jan 2017,47.38,47.38,46.36,46.39,580193
SAU.TO,06 Jan 2017,0.05,0.05,0.05,0.05,0
SBB.TO,06 Jan 2017,1,1.02,0.98,0.98,244284
SBC.TO,06 Jan 2017,15.93,15.93,15.77,15.87,28000
SBC.PR.A.TO,06 Jan 2017,10.14,10.14,10.14,10.14,0
SBI.TO,06 Jan 2017,0.08,0.08,0.08,0.08,9750
SBN.TO,06 Jan 2017,7.15,7.15,7.15,7.15,0
SBN.PR.A.TO,06 Jan 2017,10.74,10.74,10.74,10.74,0
SBR.TO,06 Jan 2017,0.31,0.31,0.29,0.29,155445
SBT.B.TO,06 Jan 2017,11.89,11.89,11.89,11.89,0
SCB.TO,06 Jan 2017,2,2,1.92,1.98,14500
SCL.TO,06 Jan 2017,35.85,35.85,34.65,34.9,92770
SCU.TO,06 Jan 2017,2.15,2.15,2.14,2.14,1659
SCW.UN.TO,06 Jan 2017,9.69,9.69,9.69,9.69,100
SCY.TO,06 Jan 2017,0.29,0.33,0.29,0.32,595300
SDY.TO,06 Jan 2017,1.79,1.8,1.78,1.79,54759
SEA.TO,06 Jan 2017,12.23,12.43,11.45,11.76,109007
SEC.TO,06 Jan 2017,170,170,170,170,179
SES.TO,06 Jan 2017,11.57,11.74,11.38,11.7,500116
SEV.TO,06 Jan 2017,0.39,0.39,0.38,0.39,101644
SFD.TO,06 Jan 2017,1.41,1.44,1.35,1.44,4239
SGF.TO,06 Jan 2017,0.18,0.18,0.18,0.18,190244
SGQ.TO,06 Jan 2017,0.26,0.26,0.26,0.26,6100
SGY.TO,06 Jan 2017,3.34,3.35,3.3,3.32,639310
SHA.TO,06 Jan 2017,12.15,12.15,12.15,12.15,0
SHC.TO,06 Jan 2017,11.96,11.96,11.96,11.96,0
SHE.TO,06 Jan 2017,10.75,10.75,10.75,10.75,0
SHOP.TO,06 Jan 2017,62.98,63.05,60.34,62.03,198456
SHU.TO,06 Jan 2017,10.73,10.73,10.73,10.73,0
SHZ.TO,06 Jan 2017,10.23,10.23,10.23,10.23,100
SIA.TO,06 Jan 2017,16.31,16.33,16.17,16.23,102026
SIA.DB.TO,06 Jan 2017,103,103,103,103,3000
SII.TO,06 Jan 2017,2.67,2.69,2.58,2.61,112364
SIN.UN.TO,06 Jan 2017,8.51,8.55,8.43,8.5,47631
SIS.TO,06 Jan 2017,10.62,10.8,10.53,10.73,51928
SJ.TO,06 Jan 2017,42.85,42.95,42.22,42.6,97416
SJR.B.TO,06 Jan 2017,27.31,27.33,27.05,27.26,983115
SJR.PR.A.TO,06 Jan 2017,15.29,15.46,15.29,15.39,10822
SJR.PR.B.TO,06 Jan 2017,14.74,15.07,14.74,15.07,1375
SKG.UN.TO,06 Jan 2017,7.97,7.97,7.96,7.96,5500
SLF.TO,06 Jan 2017,52.32,52.42,51.96,52.22,766635
SLF.PR.A.TO,06 Jan 2017,23.06,23.06,22.89,22.97,4460
SLF.PR.B.TO,06 Jan 2017,23,23.17,23,23.17,3900
SLF.PR.C.TO,06 Jan 2017,21.41,21.58,21.38,21.58,4450
SLF.PR.D.TO,06 Jan 2017,21.39,21.6,21.36,21.57,3353
SLF.PR.E.TO,06 Jan 2017,21.57,21.71,21.57,21.7,1150
SLF.PR.G.TO,06 Jan 2017,15.87,15.95,15.87,15.95,8625
SLF.PR.H.TO,06 Jan 2017,18.19,18.37,18.19,18.34,2700
SLF.PR.I.TO,06 Jan 2017,22.06,22.15,22.01,22.15,7655
SLF.PR.J.TO,06 Jan 2017,14.8,14.8,14.63,14.8,2110
SLF.PR.K.TO,06 Jan 2017,17.5,17.5,17.5,17.5,0
SLR.TO,06 Jan 2017,0.89,0.94,0.87,0.92,7000
SMC.TO,06 Jan 2017,0.29,0.29,0.29,0.29,3000
SMF.TO,06 Jan 2017,4.83,4.99,4.61,4.69,2322106
SMT.TO,06 Jan 2017,1.99,1.99,1.98,1.98,380
SMU.UN.TO,06 Jan 2017,6.46,6.54,6.41,6.48,16300
SNC.TO,06 Jan 2017,58.7,58.7,57.91,57.99,235240
SOT.UN.TO,06 Jan 2017,8.03,8.06,8,8.04,86289
SOX.TO,06 Jan 2017,5.75,5.75,5.59,5.68,53200
SOX.DB.A.TO,06 Jan 2017,102.85,102.86,102.25,102.25,24000
SOY.TO,06 Jan 2017,9.66,9.94,9.64,9.78,46019
SPB.TO,06 Jan 2017,12.97,13.1,12.84,12.9,284983
SPE.TO,06 Jan 2017,9.9,9.93,9.75,9.81,508259
SQP.TO,06 Jan 2017,1.39,1.4,1.37,1.37,4911
SRT.U.TO,06 Jan 2017,11.17,11.17,11.17,11.17,800
SRT.UN.TO,06 Jan 2017,14.89,14.95,14.76,14.94,8250
SRU.UN.TO,06 Jan 2017,32.49,32.7,32.3,32.54,263290
SRV.UN.TO,06 Jan 2017,14.39,14.55,14.39,14.46,4068
SSF.UN.TO,06 Jan 2017,9.06,9.06,9,9,7450
SSL.TO,06 Jan 2017,5.78,5.89,5.35,5.49,534514
SSL.WT.TO,06 Jan 2017,3,3,3,3,1850
STB.TO,06 Jan 2017,7.49,7.49,7.32,7.36,397641
STB.DB.A.TO,06 Jan 2017,102.32,102.32,102.32,102.32,0
STB.DB.C.TO,06 Jan 2017,103.5,103.5,103.5,103.5,8000
STN.TO,06 Jan 2017,34.21,34.27,33.65,33.78,126581
SU.TO,06 Jan 2017,44.26,44.26,43.75,44.11,1563161
SUM.TO,06 Jan 2017,8.18,8.18,8.17,8.18,2436
SVB.TO,06 Jan 2017,0.15,0.17,0.14,0.17,175848
SVM.TO,06 Jan 2017,3.61,3.76,3.4,3.51,994268
SVR.TO,06 Jan 2017,9.19,9.23,9.17,9.23,3309
SVR.C.TO,06 Jan 2017,8.73,8.73,8.71,8.71,1400
SW.TO,06 Jan 2017,21.45,21.56,21.18,21.18,34544
SWH.TO,06 Jan 2017,0.48,0.48,0.48,0.48,0
SWY.TO,06 Jan 2017,1.03,1.03,1.01,1.02,283640
SWY.DB.U.TO,06 Jan 2017,109,109,109,109,0
SXI.TO,06 Jan 2017,0.43,0.43,0.43,0.43,14000
SXP.TO,06 Jan 2017,4.96,5.01,4.95,4.99,15000
T.TO,06 Jan 2017,44.19,44.19,43.81,44.08,1698239
TA.TO,06 Jan 2017,7.46,7.46,7.34,7.44,333933
TA.PR.D.TO,06 Jan 2017,12.32,12.4,12.32,12.36,13200
TA.PR.E.TO,06 Jan 2017,13.15,13.18,13.06,13.18,9300
TA.PR.F.TO,06 Jan 2017,16.8,16.95,16.76,16.9,120750
TA.PR.H.TO,06 Jan 2017,18.82,18.96,18.8,18.85,15633
TA.PR.J.TO,06 Jan 2017,19.61,19.75,19.56,19.61,14744
TAO.TO,06 Jan 2017,0.8,0.81,0.8,0.81,9325
TBL.TO,06 Jan 2017,1,1,1,1,0
TC.TO,06 Jan 2017,49.9,49.9,49.12,49.12,1080
TCL.A.TO,06 Jan 2017,22.82,23,22.59,22.83,191128
TCL.B.TO,06 Jan 2017,22.97,22.97,22.8,22.82,1335
TCN.TO,06 Jan 2017,9.79,9.79,9.61,9.67,164214
TCN.DB.A.TO,06 Jan 2017,110.8,110.8,110.8,110.8,0
TCS.TO,06 Jan 2017,10.49,10.65,10.45,10.62,10455
TCT.UN.TO,06 Jan 2017,9.97,9.97,9.97,9.97,0
TCW.TO,06 Jan 2017,5.14,5.14,4.97,5.02,1354951
TD.TO,06 Jan 2017,67.33,67.5,67.02,67.35,3504028
TD.PF.A.TO,06 Jan 2017,20.07,20.2,20.07,20.18,55840
TD.PF.B.TO,06 Jan 2017,19.9,19.97,19.79,19.8,18013
TD.PF.C.TO,06 Jan 2017,19.82,19.89,19.65,19.75,75500
TD.PF.D.TO,06 Jan 2017,22.64,22.88,22.64,22.72,7300
TD.PF.E.TO,06 Jan 2017,23.11,23.34,23,23.34,4100
TD.PF.F.TO,06 Jan 2017,24.72,24.85,24.71,24.85,13261
TD.PF.G.TO,06 Jan 2017,26.86,26.86,26.75,26.83,25950
TD.PF.H.TO,06 Jan 2017,25.58,25.63,25.52,25.62,271937
TD.PR.S.TO,06 Jan 2017,24.75,24.75,24.7,24.71,23343
TD.PR.T.TO,06 Jan 2017,23.42,23.5,23.42,23.49,3163
TD.PR.Y.TO,06 Jan 2017,24.79,24.89,24.77,24.79,5147
TD.PR.Z.TO,06 Jan 2017,23.39,23.39,23.39,23.39,0
TDB.TO,06 Jan 2017,14.72,14.72,14.72,14.72,224
TDG.TO,06 Jan 2017,3.51,3.53,3.42,3.53,349122
TECK.A.TO,06 Jan 2017,30.84,30.84,29.97,30,5846
TECK.B.TO,06 Jan 2017,28.4,28.46,27.26,27.84,2363211
TEI.TO,06 Jan 2017,2.2,2.2,2.2,2.2,5367
TEI.DB.TO,06 Jan 2017,86,86,86,86,0
TEL.TO,06 Jan 2017,1.8,1.8,1.8,1.8,0
TF.TO,06 Jan 2017,8.75,8.75,8.66,8.68,57310
TF.DB.TO,06 Jan 2017,102.25,102.25,102.25,102.25,10000
TF.DB.A.TO,06 Jan 2017,99.6,99.6,99.59,99.6,20000
TFII.TO,06 Jan 2017,34.61,34.75,34,34.26,302591
TGF.UN.TO,06 Jan 2017,13.28,13.28,13.28,13.28,500
TGL.TO,06 Jan 2017,2.43,2.45,2.38,2.38,23859
TGO.TO,06 Jan 2017,4.4,4.4,4.4,4.4,2000
TGZ.TO,06 Jan 2017,4.8,4.95,4.5,4.6,2238562
TH.TO,06 Jan 2017,2.95,2.97,2.91,2.92,58098
The.TO,06 Jan 2017,16.4,16.4,16.4,16.4,0
THO.TO,06 Jan 2017,13.8,14,12.67,12.73,4992101
THU.TO,06 Jan 2017,16.37,16.37,16.37,16.37,0
TIH.TO,06 Jan 2017,42.09,42.29,41.85,41.94,50183
TKO.TO,06 Jan 2017,1.34,1.34,1.27,1.29,119022
TLB.TO,06 Jan 2017,0.63,0.63,0.63,0.63,0
TLF.UN.TO,06 Jan 2017,8.59,8.63,8.58,8.61,4700
TLO.TO,06 Jan 2017,0.07,0.07,0.07,0.07,56000
TLV.TO,06 Jan 2017,27.22,27.26,27.22,27.26,11030
TMD.TO,06 Jan 2017,0.6,0.6,0.5,0.51,593135
TMD.WT.C.TO,06 Jan 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,06 Jan 2017,0.06,0.06,0.06,0.06,2000
TMD.WT.H.TO,06 Jan 2017,0.07,0.07,0.07,0.07,1000
TMD.WT.I.TO,06 Jan 2017,0.08,0.08,0.08,0.08,0
TMI.TO,06 Jan 2017,0.23,0.24,0.22,0.22,43100
