Symbol,Date,Open,High,Low,Close,Volume
NUS.TO,09 Feb 2017,0.16,0.16,0.16,0.16,61700
NVA.TO,09 Feb 2017,6.25,6.5,6.24,6.48,542627
NVU.DB.TO,09 Feb 2017,103,103,103,103,0
NVU.UN.TO,09 Feb 2017,21.35,21.59,21.22,21.29,87138
NWC.TO,09 Feb 2017,29.85,30.05,29.68,29.86,128051
NWH.DB.TO,09 Feb 2017,102,102,102,102,0
NWH.DB.C.TO,09 Feb 2017,104.41,104.41,104.4,104.4,45000
NWH.DB.D.TO,09 Feb 2017,103,103,103,103,1000
NWH.DB.E.TO,09 Feb 2017,102,102,102,102,0
NWH.DB.F.TO,09 Feb 2017,102.01,102.11,102,102,22000
NWH.UN.TO,09 Feb 2017,10.18,10.2,10.13,10.2,326651
NXC.TO,09 Feb 2017,12.55,12.55,12.55,12.55,0
NXE.TO,09 Feb 2017,3.73,3.78,3.68,3.77,1650208
NXF.TO,09 Feb 2017,8.27,8.27,8.27,8.27,488
NXF.B.TO,09 Feb 2017,8.89,8.89,8.89,8.89,0
NXJ.TO,09 Feb 2017,3.52,3.52,3.52,3.52,0
OCS.UN.TO,09 Feb 2017,7.08,7.27,7.05,7.24,27800
OGC.TO,09 Feb 2017,4.4,4.45,4.34,4.41,1912243
OGD.TO,09 Feb 2017,1.92,1.99,1.92,1.99,1700
OLY.TO,09 Feb 2017,29.6,29.6,29.6,29.6,141
OMI.TO,09 Feb 2017,0.28,0.29,0.27,0.28,36000
ONC.TO,09 Feb 2017,0.27,0.29,0.27,0.28,125200
ONEX.TO,09 Feb 2017,93.26,94.06,93.01,93.4,72963
OR.TO,09 Feb 2017,15.62,15.65,15.21,15.23,408461
OR.WT.TO,09 Feb 2017,3.14,3.14,3.14,3.14,0
OR.WT.A.TO,09 Feb 2017,2.4,2.4,2.35,2.35,2300
ORA.TO,09 Feb 2017,1.6,1.6,1.6,1.6,1225
ORL.TO,09 Feb 2017,3.94,4.03,3.93,4.03,100232
ORV.TO,09 Feb 2017,0.22,0.24,0.22,0.23,335000
OSB.TO,09 Feb 2017,35.5,36.71,35.2,36.55,405512
OSF.UN.TO,09 Feb 2017,4.44,4.45,4.41,4.45,4587
OSK.TO,09 Feb 2017,3.78,3.85,3.66,3.81,1959775
OSK.WT.TO,09 Feb 2017,0.06,0.06,0.06,0.06,123500
OSL.UN.TO,09 Feb 2017,10.24,10.33,10.21,10.32,20000
OSP.TO,09 Feb 2017,9.62,9.66,9.6,9.6,8750
OSP.PR.A.TO,09 Feb 2017,10.11,10.11,10.11,10.11,300
OTEX.TO,09 Feb 2017,43.32,43.7,43.15,43.55,279800
OXC.TO,09 Feb 2017,0.36,0.36,0.36,0.36,0
OXF.TO,09 Feb 2017,10.97,10.97,10.97,10.97,0
P.TO,09 Feb 2017,1.18,1.2,1.16,1.17,184923
P.DB.V.TO,09 Feb 2017,68.88,68.88,65,65,4949000
P.WT.C.TO,09 Feb 2017,0.15,0.15,0.15,0.15,5500
PAAS.TO,09 Feb 2017,27.65,27.78,26.81,27.1,141392
PAR.DB.B.TO,09 Feb 2017,100.24,100.25,100.05,100.05,23000
PAR.UN.TO,09 Feb 2017,3.45,3.46,3.44,3.45,29600
PATH.TO,09 Feb 2017,3.2,3.3,3.2,3.2,4900
PAY.TO,09 Feb 2017,0.16,0.16,0.16,0.16,20999
PBD.TO,09 Feb 2017,19.72,19.72,19.72,19.72,443
PBH.TO,09 Feb 2017,69.92,70.15,68.85,69.74,42536
PBH.DB.D.TO,09 Feb 2017,156,158,156,158,53000
PBH.DB.E.TO,09 Feb 2017,106.1,106.1,106.1,106.1,0
PBH.DB.F.TO,09 Feb 2017,102.11,102.11,101.99,102,312000
PBI.TO,09 Feb 2017,23.31,23.31,23.31,23.31,0
PBI.B.TO,09 Feb 2017,25.49,25.49,25.49,25.49,16350
PBL.TO,09 Feb 2017,8,8,8,8,1113
PBY.UN.TO,09 Feb 2017,11.28,11.28,11.2,11.21,7644
PCD.UN.TO,09 Feb 2017,8.99,8.99,8.99,8.99,700
PCF.U.TO,09 Feb 2017,7.28,7.28,7.28,7.28,3400
PCF.UN.TO,09 Feb 2017,7.25,7.25,7.25,7.25,0
PCY.TO,09 Feb 2017,5,5.19,5,5.19,303
PD.TO,09 Feb 2017,7.47,7.69,7.21,7.27,2275386
PDC.TO,09 Feb 2017,27.68,27.78,27.68,27.71,17051
PDF.TO,09 Feb 2017,26.8,26.85,26.77,26.77,8698
PDL.TO,09 Feb 2017,5.85,5.85,5.85,5.85,173
PDV.TO,09 Feb 2017,7.54,7.54,7.54,7.54,0
PDV.PR.A.TO,09 Feb 2017,10.44,10.44,10.44,10.44,5000
PEU.TO,09 Feb 2017,23.77,23.77,23.77,23.77,0
PEY.TO,09 Feb 2017,28.03,28.85,28,28.66,657885
PFB.TO,09 Feb 2017,8.97,9,8.88,9,1300
PFD.UN.TO,09 Feb 2017,21.65,21.65,21.6,21.6,4800
PFH.F.TO,09 Feb 2017,20.46,20.46,20.42,20.43,12453
PFL.TO,09 Feb 2017,19.89,19.89,19.89,19.89,601
PFT.UN.TO,09 Feb 2017,9.19,9.2,9.19,9.2,7100
PFU.UN.TO,09 Feb 2017,9.7,9.7,9.7,9.7,0
PG.TO,09 Feb 2017,3.34,3.35,3.2,3.21,677702
PGD.TO,09 Feb 2017,0.19,0.2,0.19,0.2,72200
PGF.TO,09 Feb 2017,1.75,1.77,1.66,1.7,1409051
PGI.UN.TO,09 Feb 2017,8.84,8.92,8.84,8.88,17810
PGL.TO,09 Feb 2017,22.59,22.59,22.51,22.52,10599
PGLC.TO,09 Feb 2017,4.38,4.42,4.29,4.42,1313
PHE.TO,09 Feb 2017,23.62,23.62,23.62,23.62,0
PHE.B.TO,09 Feb 2017,24.18,24.18,24.18,24.18,600
PHR.TO,09 Feb 2017,20.74,20.74,20.74,20.74,9005
PHW.TO,09 Feb 2017,18.58,18.58,18.58,18.58,0
PHX.TO,09 Feb 2017,4.03,4.04,4,4.04,63936
PIC.A.TO,09 Feb 2017,7.32,7.48,7.32,7.38,23958
PIC.PR.A.TO,09 Feb 2017,15.27,15.27,15.22,15.22,19194
PID.TO,09 Feb 2017,19.45,19.5,19.45,19.49,2470
PIF.TO,09 Feb 2017,15.55,15.81,15.31,15.55,36525
PIN.TO,09 Feb 2017,19.7,19.7,19.7,19.7,2250
PJC.A.TO,09 Feb 2017,20.27,20.35,20.03,20.29,128730
PKI.TO,09 Feb 2017,26.7,27.18,26.7,26.93,96376
PLC.TO,09 Feb 2017,16,16.25,16,16.15,66746
PLI.TO,09 Feb 2017,2.18,2.2,2.18,2.18,544316
PLV.TO,09 Feb 2017,21.12,21.12,21.12,21.12,922
PLZ.DB.D.TO,09 Feb 2017,102.5,102.5,102.25,102.25,13000
PLZ.UN.TO,09 Feb 2017,5.17,5.17,5.08,5.15,27580
PMB.UN.TO,09 Feb 2017,8.64,8.72,8.64,8.69,8215
PME.TO,09 Feb 2017,3.69,3.69,3.6,3.6,36325
PMM.TO,09 Feb 2017,21.88,21.88,21.88,21.88,326
PMN.TO,09 Feb 2017,0.15,0.17,0.15,0.16,319710
PMT.TO,09 Feb 2017,1.82,1.86,1.82,1.84,24231
PMTS.TO,09 Feb 2017,6.25,6.5,6.25,6.5,1700
PNC.A.TO,09 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,09 Feb 2017,0.7,0.7,0.7,0.7,0
PNE.TO,09 Feb 2017,0.86,0.89,0.86,0.89,424700
PNP.TO,09 Feb 2017,2.27,2.27,2.27,2.27,1845
POM.TO,09 Feb 2017,1.15,1.15,1.15,1.15,13600
POT.TO,09 Feb 2017,24.88,24.93,24.51,24.63,1479380
POU.TO,09 Feb 2017,16.15,16.3,15.68,15.93,226707
POW.TO,09 Feb 2017,30.65,30.86,30.53,30.81,550195
POW.PR.A.TO,09 Feb 2017,25.52,25.6,25.5,25.5,4332
POW.PR.B.TO,09 Feb 2017,25.28,25.35,25.28,25.35,7137
POW.PR.C.TO,09 Feb 2017,25.66,25.73,25.65,25.73,1875
POW.PR.D.TO,09 Feb 2017,24.23,24.34,24.12,24.33,5800
POW.PR.F.TO,09 Feb 2017,33.25,33.25,33.25,33.25,0
POW.PR.G.TO,09 Feb 2017,25.9,25.95,25.9,25.95,1055
PPL.TO,09 Feb 2017,40.85,41.16,40.55,40.8,708655
PPL.DB.F.TO,09 Feb 2017,137.33,137.33,137.33,137.33,10000
PPL.PR.A.TO,09 Feb 2017,19.92,20.17,19.92,19.97,2649
PPL.PR.C.TO,09 Feb 2017,20.6,20.81,20.59,20.71,4450
PPL.PR.E.TO,09 Feb 2017,22.55,22.73,22.55,22.72,10499
PPL.PR.G.TO,09 Feb 2017,21.25,21.47,21.25,21.46,11515
PPL.PR.I.TO,09 Feb 2017,24.73,24.92,24.67,24.67,8866
PPL.PR.K.TO,09 Feb 2017,26.12,26.28,26.12,26.2,7690
PPL.PR.M.TO,09 Feb 2017,26.15,26.24,26.13,26.24,7634
PPR.TO,09 Feb 2017,0.73,0.73,0.71,0.72,32100
PPS.TO,09 Feb 2017,15.94,15.99,15.91,15.99,6172
PR.TO,09 Feb 2017,10.38,10.38,10.38,10.38,2710
PRA.TO,09 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,09 Feb 2017,21.87,22.01,21.87,21.98,2139
PRK.TO,09 Feb 2017,0.26,0.26,0.25,0.26,498500
PRQ.TO,09 Feb 2017,2.68,2.74,2.68,2.68,30800
PRU.TO,09 Feb 2017,0.33,0.33,0.32,0.32,179200
PSA.TO,09 Feb 2017,50.01,50.02,50.01,50.02,10945
PSB.TO,09 Feb 2017,18.79,18.79,18.75,18.76,26010
PSD.TO,09 Feb 2017,2.45,2.5,2.45,2.5,1700
PSI.TO,09 Feb 2017,19.05,19.05,18.85,18.94,61730
PSK.TO,09 Feb 2017,29.93,30.15,29.59,30.09,958590
PSU.U.TO,09 Feb 2017,100,100,100,100,0
PTB.TO,09 Feb 2017,19.11,19.11,19.07,19.07,5981
PTG.TO,09 Feb 2017,1.58,1.6,1.57,1.57,71490
PTM.TO,09 Feb 2017,3.1,3.19,2.83,2.99,473977
PTS.TO,09 Feb 2017,10.1,10.5,10.1,10.5,7379
PUB.UN.TO,09 Feb 2017,11.78,11.79,11.71,11.79,17640
PUD.TO,09 Feb 2017,22.12,22.12,22.12,22.12,500
PUD.B.TO,09 Feb 2017,25.49,25.49,25.49,25.49,0
PUR.TO,09 Feb 2017,4.82,4.84,4.75,4.8,19609
PVG.TO,09 Feb 2017,15.89,15.93,15.32,15.35,542404
PVS.PR.B.TO,09 Feb 2017,25.36,25.36,25.32,25.32,1967
PVS.PR.D.TO,09 Feb 2017,25.31,25.31,25.14,25.19,6909
PVS.PR.E.TO,09 Feb 2017,26.15,26.17,26.15,26.17,2300
PWF.TO,09 Feb 2017,34.68,34.81,34.47,34.68,309516
PWF.PR.A.TO,09 Feb 2017,13.87,14.01,13.87,14,7587
PWF.PR.E.TO,09 Feb 2017,25.42,25.45,25.38,25.45,3600
PWF.PR.F.TO,09 Feb 2017,25,25.03,25,25.03,4600
PWF.PR.G.TO,09 Feb 2017,25.61,25.7,25.61,25.7,1977
PWF.PR.H.TO,09 Feb 2017,25.57,25.57,25.57,25.57,706
PWF.PR.I.TO,09 Feb 2017,25.77,25.8,25.77,25.78,4022
PWF.PR.K.TO,09 Feb 2017,23.75,23.8,23.63,23.72,4295
PWF.PR.L.TO,09 Feb 2017,24.24,24.37,24.24,24.37,6355
PWF.PR.O.TO,09 Feb 2017,25.91,25.91,25.91,25.91,569
PWF.PR.P.TO,09 Feb 2017,15.63,15.7,15.55,15.7,4110
PWF.PR.Q.TO,09 Feb 2017,15.25,15.25,15.25,15.25,0
PWF.PR.R.TO,09 Feb 2017,25.57,25.7,25.56,25.69,3429
PWF.PR.S.TO,09 Feb 2017,23.15,23.21,23.13,23.13,4325
PWF.PR.T.TO,09 Feb 2017,22.1,22.39,22.1,22.39,6100
PXC.TO,09 Feb 2017,26.65,26.66,26.63,26.66,4151
PXG.TO,09 Feb 2017,21.08,21.08,21.08,21.08,0
PXS.TO,09 Feb 2017,23.25,23.25,23.25,23.25,116
PXT.TO,09 Feb 2017,16.1,16.4,16.06,16.2,524160
PXU.F.TO,09 Feb 2017,35.32,35.32,35.32,35.32,13033
PXX.TO,09 Feb 2017,1.45,1.48,1.45,1.46,57500
PYF.TO,09 Feb 2017,19.45,19.5,19.45,19.5,17547
PZA.TO,09 Feb 2017,17.4,17.67,17.36,17.43,19024
PZC.TO,09 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,09 Feb 2017,23.1,23.1,23.1,23.1,396
QBR.A.TO,09 Feb 2017,19.445,19.56,19.43,19.56,1400
QBR.B.TO,09 Feb 2017,19.435,19.635,19.37,19.59,175706
QCD.TO,09 Feb 2017,25.35,25.35,25.35,25.35,400
QEC.TO,09 Feb 2017,0.95,0.95,0.82,0.84,144942
QEM.TO,09 Feb 2017,24.97,24.97,24.97,24.97,0
QGL.TO,09 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,09 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,09 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,09 Feb 2017,45.26,45.39,45.26,45.35,1412
QSP.UN.TO,09 Feb 2017,66.99,67,66.99,67,205
QSR.TO,09 Feb 2017,66.7,67.18,66.43,66.84,204251
QUS.TO,09 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,09 Feb 2017,18.03,18.1,18.03,18.1,1490
R.TO,09 Feb 2017,0.83,0.84,0.82,0.84,243694
RAI.UN.TO,09 Feb 2017,8.46,8.48,8.46,8.48,6700
RAV.UN.TO,09 Feb 2017,14,14,14,14,0
RAY.A.TO,09 Feb 2017,8.95,8.98,8.81,8.96,20276
RAY.B.TO,09 Feb 2017,8.94,8.94,8.94,8.94,0
RBA.TO,09 Feb 2017,40.48,41.46,40.23,41.12,122666
RBN.UN.TO,09 Feb 2017,9.74,9.78,9.69,9.69,8505
RBO.TO,09 Feb 2017,19.62,19.63,19.62,19.62,2181
RCD.TO,09 Feb 2017,20.71,20.75,20.71,20.71,3003
RCE.TO,09 Feb 2017,20.51,20.51,20.51,20.51,0
RCH.TO,09 Feb 2017,27.1,27.3,27.1,27.25,37438
RCI.A.TO,09 Feb 2017,57.3,57.3,57.3,57.3,200
RCI.B.TO,09 Feb 2017,56.22,56.82,56.07,56.73,605889
RCO.UN.TO,09 Feb 2017,10.67,10.67,10.67,10.67,1700
RDK.TO,09 Feb 2017,0.04,0.04,0.04,0.04,0
RDL.TO,09 Feb 2017,1.8,1.8,1.72,1.72,2000
REF.UN.TO,09 Feb 2017,46.69,46.96,46.42,46.67,112151
REI.UN.TO,09 Feb 2017,26.48,26.73,26.37,26.5,520460
RET.TO,09 Feb 2017,5.85,5.85,5.85,5.85,250
RET.A.TO,09 Feb 2017,6.15,6.28,6.15,6.22,12700
RFP.TO,09 Feb 2017,6.12,6.22,5.94,5.97,11200
RGX.TO,09 Feb 2017,0.07,0.07,0.06,0.06,65000
RIB.UN.TO,09 Feb 2017,14.6,14.6,14.6,14.6,2400
RID.TO,09 Feb 2017,22.71,22.71,22.64,22.64,8402
RID.U.TO,09 Feb 2017,17.34,17.34,17.33,17.34,2696
RIE.TO,09 Feb 2017,20.03,20.03,20.03,20.03,0
RIG.TO,09 Feb 2017,19.91,19.92,19.91,19.92,3750
RIGP.UN.TO,09 Feb 2017,26.84,26.84,26.84,26.84,100
RIT.TO,09 Feb 2017,15.61,15.63,15.58,15.58,7106
RKN.TO,09 Feb 2017,1.64,1.64,1.56,1.58,183533
RLB.TO,09 Feb 2017,19.77,19.77,19.73,19.75,7076
RLD.TO,09 Feb 2017,22.49,22.49,22.49,22.49,0
RLE.TO,09 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,09 Feb 2017,10.62,10.81,10.56,10.61,28191
RMX.TO,09 Feb 2017,2.29,2.29,2.21,2.27,26533
RN.TO,09 Feb 2017,0.14,0.15,0.14,0.15,50500
RNW.TO,09 Feb 2017,14.86,14.97,14.73,14.75,133527
RNX.TO,09 Feb 2017,0.36,0.37,0.35,0.36,1102634
RPD.TO,09 Feb 2017,21.4,21.44,21.4,21.44,4700
RPD.U.TO,09 Feb 2017,16.2,16.2,16.2,16.2,3000
RPF.TO,09 Feb 2017,22.98,23.02,22.98,23.02,2784
RPI.UN.TO,09 Feb 2017,25.32,25.65,25.32,25.51,2736
RQF.TO,09 Feb 2017,19.52,19.52,19.52,19.52,350
RQG.TO,09 Feb 2017,19.94,19.94,19.94,19.94,900
RQH.TO,09 Feb 2017,20.59,20.59,20.58,20.58,1205
RQI.TO,09 Feb 2017,20.42,20.42,20.39,20.41,2500
RQJ.TO,09 Feb 2017,19.82,19.82,19.82,19.82,0
RQK.TO,09 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,09 Feb 2017,9.33,9.35,9.11,9.22,1455865
RSI.TO,09 Feb 2017,6.46,6.55,6.46,6.51,128865
RSI.DB.D.TO,09 Feb 2017,103.26,104,103.26,103.5,18000
RTG.TO,09 Feb 2017,0.29,0.29,0.29,0.29,0
RTU.UN.TO,09 Feb 2017,9.9,9.9,9.9,9.9,0
RUD.TO,09 Feb 2017,29.7,29.7,29.45,29.62,1809
RUD.U.TO,09 Feb 2017,22.54,22.54,22.54,22.54,1184
RUE.TO,09 Feb 2017,23.77,23.77,23.77,23.77,0
RUS.TO,09 Feb 2017,26.82,27.09,26.77,26.89,82874
RVX.TO,09 Feb 2017,1.95,1.95,1.89,1.89,26779
RWC.TO,09 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,09 Feb 2017,23.8,23.91,23.8,23.91,300
RWE.B.TO,09 Feb 2017,23.25,23.25,23.25,23.25,0
RWU.TO,09 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,09 Feb 2017,16.44,16.44,16.44,16.44,307
RWW.TO,09 Feb 2017,26.08,26.08,26.08,26.08,0
RWW.B.TO,09 Feb 2017,28.62,28.62,28.62,28.62,16000
RXD.TO,09 Feb 2017,19.03,19.05,19.03,19.05,1060
RXD.U.TO,09 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,09 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,09 Feb 2017,95.5,96.63,95.25,96.17,1802987
RY.PR.A.TO,09 Feb 2017,25.15,25.18,25.14,25.17,4990
RY.PR.C.TO,09 Feb 2017,25.26,25.28,25.23,25.28,1353
RY.PR.D.TO,09 Feb 2017,25.15,25.2,25.15,25.18,1600
RY.PR.E.TO,09 Feb 2017,25.14,25.18,25.14,25.15,2275
RY.PR.F.TO,09 Feb 2017,25.11,25.2,25.1,25.2,4015
RY.PR.G.TO,09 Feb 2017,25.16,25.17,25.15,25.15,1800
RY.PR.H.TO,09 Feb 2017,21.19,21.26,21.17,21.23,11488
RY.PR.I.TO,09 Feb 2017,24.75,24.8,24.75,24.8,5025
RY.PR.J.TO,09 Feb 2017,23.02,23.19,22.96,23.19,9940
RY.PR.K.TO,09 Feb 2017,23.76,23.76,23.76,23.76,200
RY.PR.L.TO,09 Feb 2017,25.42,25.42,25.39,25.42,1600
RY.PR.M.TO,09 Feb 2017,22.86,23.03,22.86,23.01,1700
RY.PR.N.TO,09 Feb 2017,25.05,25.13,25.05,25.13,700
RY.PR.O.TO,09 Feb 2017,24.95,24.99,24.95,24.99,6154
RY.PR.P.TO,09 Feb 2017,25.63,25.67,25.63,25.67,12900
RY.PR.Q.TO,09 Feb 2017,26.8,26.83,26.8,26.83,2243
RY.PR.R.TO,09 Feb 2017,27.01,27.05,27,27.05,5750
RY.PR.W.TO,09 Feb 2017,24.97,25.07,24.96,25.07,7131
RY.PR.Z.TO,09 Feb 2017,21.1,21.2,21.1,21.18,14922
S.TO,09 Feb 2017,1.26,1.26,1.22,1.25,559641
SAM.TO,09 Feb 2017,0.6,0.61,0.6,0.61,17666
SAP.TO,09 Feb 2017,44.98,45.21,44.64,44.68,435311
SAU.TO,09 Feb 2017,0.05,0.05,0.05,0.05,0
SBB.TO,09 Feb 2017,1.43,1.46,1.42,1.43,220562
SBC.TO,09 Feb 2017,16.43,16.45,16.35,16.35,4902
SBC.PR.A.TO,09 Feb 2017,10.2,10.2,10.2,10.2,0
SBI.TO,09 Feb 2017,0.08,0.08,0.08,0.08,7463
SBN.TO,09 Feb 2017,7.85,7.95,7.85,7.95,5500
SBN.PR.A.TO,09 Feb 2017,10.77,10.77,10.77,10.77,971
SBR.TO,09 Feb 2017,0.47,0.48,0.44,0.47,431966
SBT.B.TO,09 Feb 2017,12.93,12.93,12.93,12.93,0
SCB.TO,09 Feb 2017,1.82,1.83,1.76,1.79,197355
SCL.TO,09 Feb 2017,36.5,36.81,36.42,36.58,62604
SCU.TO,09 Feb 2017,2.08,2.08,2.02,2.02,254
SCW.UN.TO,09 Feb 2017,10.02,10.02,10.02,10.02,0
SCY.TO,09 Feb 2017,0.35,0.35,0.31,0.35,185000
SDY.TO,09 Feb 2017,1.75,1.78,1.62,1.7,35025
SEA.TO,09 Feb 2017,14.24,14.26,13.73,13.77,85394
SEC.TO,09 Feb 2017,171,171.14,170,171.14,2522
SEN.TO,09 Feb 2017,0.5,0.5,0.5,0.5,0
SES.TO,09 Feb 2017,10.66,10.83,10.59,10.74,504460
SEV.TO,09 Feb 2017,0.39,0.39,0.38,0.38,331020
SFD.TO,09 Feb 2017,1.5,1.51,1.48,1.51,20800
SGF.TO,09 Feb 2017,0.18,0.19,0.18,0.18,29000
SGQ.TO,09 Feb 2017,0.32,0.32,0.32,0.32,1000
SGY.TO,09 Feb 2017,2.8,2.85,2.74,2.76,1980676
SHA.TO,09 Feb 2017,11.93,11.93,11.92,11.92,273
SHC.TO,09 Feb 2017,12.05,12.09,12.05,12.09,2808
SHE.TO,09 Feb 2017,10.61,10.61,10.61,10.61,0
SHOP.TO,09 Feb 2017,70.64,72.25,70.45,71.69,138828
SHU.TO,09 Feb 2017,10.87,10.87,10.87,10.87,0
SHZ.TO,09 Feb 2017,10.36,10.36,10.27,10.27,2090
SIA.TO,09 Feb 2017,17.85,18.06,17.82,18.01,203393
SIA.DB.TO,09 Feb 2017,108,108.75,108,108.7,123000
SII.TO,09 Feb 2017,2.3,2.37,2.3,2.37,80702
SIN.UN.TO,09 Feb 2017,8.42,8.42,8.39,8.4,4675
SIS.TO,09 Feb 2017,10.74,10.99,10.7,10.89,35936
SJ.TO,09 Feb 2017,39.92,40.48,39.85,40.43,117597
SJR.B.TO,09 Feb 2017,28.15,28.27,28.03,28.05,602227
SJR.PR.A.TO,09 Feb 2017,15.96,16.25,15.96,16.25,5299
SJR.PR.B.TO,09 Feb 2017,16.24,16.3,16.24,16.25,3495
SKG.UN.TO,09 Feb 2017,8.02,8.02,8.02,8.02,1200
SLF.TO,09 Feb 2017,50.56,51.28,50.4,51.14,962996
SLF.PR.A.TO,09 Feb 2017,23.71,23.83,23.65,23.76,2804
SLF.PR.B.TO,09 Feb 2017,23.75,23.84,23.75,23.83,1700
SLF.PR.C.TO,09 Feb 2017,22.05,22.17,22.05,22.16,5619
SLF.PR.D.TO,09 Feb 2017,22.06,22.14,22.04,22.06,10991
SLF.PR.E.TO,09 Feb 2017,22.2,22.24,22.17,22.21,3463
SLF.PR.G.TO,09 Feb 2017,16.15,16.31,16.14,16.28,1300
SLF.PR.H.TO,09 Feb 2017,19.32,19.46,19.32,19.46,3600
SLF.PR.I.TO,09 Feb 2017,22.99,23.14,22.94,23.09,5400
SLF.PR.J.TO,09 Feb 2017,15.24,15.26,15.2,15.2,8162
SLF.PR.K.TO,09 Feb 2017,18,18,18,18,0
SLR.TO,09 Feb 2017,1.09,1.09,1.05,1.06,19200
SMC.TO,09 Feb 2017,0.37,0.37,0.37,0.37,80400
SMF.TO,09 Feb 2017,4.99,5,4.82,4.86,1235400
SMT.TO,09 Feb 2017,2.95,2.96,2.9,2.93,33227
SMU.UN.TO,09 Feb 2017,6.28,6.33,6.26,6.3,65802
SNC.TO,09 Feb 2017,56.37,57,56.29,56.81,177889
SOT.UN.TO,09 Feb 2017,8.02,8.07,8,8.04,132077
SOX.TO,09 Feb 2017,5.47,5.48,5.38,5.48,25978
SOX.DB.A.TO,09 Feb 2017,102.4,102.4,102.4,102.4,32000
SOY.TO,09 Feb 2017,9.73,9.9,9.68,9.75,42741
SPB.TO,09 Feb 2017,12.52,12.73,12.52,12.68,128378
SPE.TO,09 Feb 2017,8.55,8.67,8.4,8.43,4014180
SQP.TO,09 Feb 2017,1.35,1.35,1.35,1.35,0
SRT.U.TO,09 Feb 2017,10.84,10.85,10.84,10.85,2263
SRT.UN.TO,09 Feb 2017,14.33,14.34,14.25,14.32,84710
SRU.UN.TO,09 Feb 2017,32.91,32.97,32.52,32.55,174284
SRV.UN.TO,09 Feb 2017,14.58,14.65,14.58,14.65,8408
SSF.UN.TO,09 Feb 2017,8.97,8.99,8.93,8.95,12765
SSL.TO,09 Feb 2017,6.58,6.58,6.28,6.34,223071
SSL.WT.TO,09 Feb 2017,3.44,3.44,3.44,3.44,100
STB.TO,09 Feb 2017,7.47,7.74,7.45,7.67,887458
STB.DB.A.TO,09 Feb 2017,102.35,102.35,102.01,102.3,187000
STB.DB.C.TO,09 Feb 2017,105.3,105.4,105.3,105.3,35000
STN.TO,09 Feb 2017,35.69,36.15,35.59,35.93,206219
SU.TO,09 Feb 2017,42,42.36,41.31,41.47,3841628
SUM.TO,09 Feb 2017,8.08,8.1,8.05,8.1,7681
SVB.TO,09 Feb 2017,0.15,0.16,0.14,0.15,384785
SVM.TO,09 Feb 2017,4.85,4.93,4.52,4.76,1198070
SVR.TO,09 Feb 2017,9.89,9.93,9.81,9.81,3725
SVR.C.TO,09 Feb 2017,9.37,9.37,9.27,9.27,850
SW.TO,09 Feb 2017,23.99,25,23.99,24.45,110368
SWY.TO,09 Feb 2017,0.86,0.87,0.83,0.84,1570457
SWY.DB.U.TO,09 Feb 2017,100,100,100,100,0
SXI.TO,09 Feb 2017,0.44,0.44,0.44,0.44,16000
SXP.TO,09 Feb 2017,4.91,4.95,4.89,4.95,15683
T.TO,09 Feb 2017,43.53,43.75,43.09,43.14,1544228
TA.TO,09 Feb 2017,7.86,7.98,7.78,7.83,613349
TA.PR.D.TO,09 Feb 2017,13,13,12.85,12.95,12630
TA.PR.E.TO,09 Feb 2017,13.27,13.27,13.17,13.2,2100
TA.PR.F.TO,09 Feb 2017,16.96,17.08,16.94,16.95,24805
TA.PR.H.TO,09 Feb 2017,18.86,18.92,18.8,18.88,32507
TA.PR.J.TO,09 Feb 2017,19.9,19.93,19.87,19.9,24932
TAO.TO,09 Feb 2017,0.74,0.74,0.7,0.71,78910
TBL.TO,09 Feb 2017,1,1,1,1,0
TC.TO,09 Feb 2017,62,62.94,62,62.05,20455
TCL.A.TO,09 Feb 2017,21.55,21.91,21.47,21.74,140268
TCL.B.TO,09 Feb 2017,21.64,21.9,21.64,21.68,1300
TCN.TO,09 Feb 2017,10.24,10.32,10.12,10.26,141569
TCN.DB.A.TO,09 Feb 2017,115,115,115,115,13000
TCS.TO,09 Feb 2017,9.98,9.99,9.98,9.98,600
TCT.UN.TO,09 Feb 2017,10.42,10.42,10.41,10.41,1000
TCW.TO,09 Feb 2017,5.14,5.31,5.11,5.31,1444740
TD.TO,09 Feb 2017,67.74,68.31,67.64,68.19,3406375
TD.PF.A.TO,09 Feb 2017,21.24,21.38,21.24,21.27,8100
TD.PF.B.TO,09 Feb 2017,21,21.11,20.98,21.06,14150
TD.PF.C.TO,09 Feb 2017,20.92,20.98,20.92,20.92,9000
