Symbol,Date,Open,High,Low,Close,Volume
SCB.TO,24 Aug 2017,1.2,1.2,1.16,1.16,5000
SCL.TO,24 Aug 2017,25.31,25.65,25.23,25.61,65154
SCU.TO,24 Aug 2017,3.44,3.49,3.3,3.3,70882
SCW.UN.TO,24 Aug 2017,10.4,10.4,10.4,10.4,0
SCY.TO,24 Aug 2017,0.37,0.39,0.36,0.39,308600
SDY.TO,24 Aug 2017,1.58,1.58,1.56,1.57,10700
SEA.TO,24 Aug 2017,14.24,14.85,14.24,14.8,43906
SEC.TO,24 Aug 2017,209.02,209.02,209.02,209.02,0
SEN.TO,24 Aug 2017,0.29,0.35,0.29,0.35,6388
SES.TO,24 Aug 2017,7.38,7.57,7.36,7.44,181119
SEV.TO,24 Aug 2017,0.32,0.33,0.32,0.33,77859
SFD.TO,24 Aug 2017,0.92,0.98,0.92,0.98,900
SGF.TO,24 Aug 2017,0.21,0.22,0.21,0.22,101159
SGQ.TO,24 Aug 2017,0.23,0.23,0.23,0.23,0
SGY.TO,24 Aug 2017,1.96,1.97,1.95,1.96,231925
SHA.TO,24 Aug 2017,12.81,12.81,12.81,12.81,100
SHC.TO,24 Aug 2017,11.52,11.52,11.52,11.52,0
SHE.TO,24 Aug 2017,11.38,11.38,11.38,11.38,2800
SHLE.TO,24 Aug 2017,7,7.01,6.7,6.81,2648
SHOP.TO,24 Aug 2017,128.95,133.95,128.72,133.5,683840
SHU.TO,24 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,24 Aug 2017,11.1,11.1,11.05,11.05,4000
SIA.TO,24 Aug 2017,17.76,17.82,17.67,17.82,61361
SIA.DB.TO,24 Aug 2017,106,106,106,106,0
SID.TO,24 Aug 2017,19.68,19.68,19.68,19.68,815
SII.TO,24 Aug 2017,2.13,2.17,2.12,2.13,59994
SIN.UN.TO,24 Aug 2017,8,8,7.96,7.96,7650
SIS.TO,24 Aug 2017,13,13,12.04,12.45,666604
SJ.TO,24 Aug 2017,45.52,45.95,45.52,45.77,88493
SJR.B.TO,24 Aug 2017,27.61,27.67,27.55,27.55,415689
SJR.PR.A.TO,24 Aug 2017,16.84,16.87,16.84,16.87,27510
SJR.PR.B.TO,24 Aug 2017,17.3,17.3,17.3,17.3,200
SKG.UN.TO,24 Aug 2017,7.95,7.95,7.95,7.95,0
SLF.TO,24 Aug 2017,48.15,48.69,48.01,48.48,758290
SLF.PR.A.TO,24 Aug 2017,23.02,23.09,23.02,23.05,2700
SLF.PR.B.TO,24 Aug 2017,23.25,23.25,23.2,23.24,400
SLF.PR.C.TO,24 Aug 2017,21.55,21.61,21.55,21.61,4100
SLF.PR.D.TO,24 Aug 2017,21.56,21.58,21.5,21.55,8219
SLF.PR.E.TO,24 Aug 2017,21.69,21.82,21.69,21.77,4300
SLF.PR.G.TO,24 Aug 2017,17.1,17.2,17.1,17.2,6966
SLF.PR.H.TO,24 Aug 2017,20.91,20.97,20.91,20.95,1482
SLF.PR.I.TO,24 Aug 2017,23.52,23.58,23.5,23.57,2978
SLF.PR.J.TO,24 Aug 2017,16.81,16.92,16.8,16.9,2000
SLF.PR.K.TO,24 Aug 2017,21.55,21.55,21.55,21.55,0
SLR.TO,24 Aug 2017,0.97,0.99,0.97,0.97,69335
SMC.TO,24 Aug 2017,0.28,0.34,0.26,0.28,1493591
SMF.TO,24 Aug 2017,3.26,3.33,3.23,3.32,1265400
SMT.TO,24 Aug 2017,3,3.25,3,3.07,237914
SMU.UN.TO,24 Aug 2017,7.17,7.27,7.17,7.25,75566
SNC.TO,24 Aug 2017,52.47,53.1,52.28,52.82,349606
SOLG.TO,24 Aug 2017,0.78,0.78,0.78,0.78,5001
SOT.UN.TO,24 Aug 2017,7.95,7.99,7.92,7.98,153173
SOX.TO,24 Aug 2017,5.12,5.16,5.12,5.15,900
SOX.DB.A.TO,24 Aug 2017,100.5,100.5,100.5,100.5,3000
SOY.TO,24 Aug 2017,11,11,10.65,10.81,19184
SPB.TO,24 Aug 2017,11.35,11.35,11.21,11.29,176480
SPE.TO,24 Aug 2017,5.15,5.23,5.13,5.21,425550
SPPP.U.TO,24 Aug 2017,8.7,8.7,8.7,8.7,0
SQP.TO,24 Aug 2017,1.35,1.35,1.35,1.35,0
SRHI.TO,24 Aug 2017,0.16,0.16,0.15,0.16,72650
SRHI.WT.TO,24 Aug 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,24 Aug 2017,10.83,10.83,10.76,10.83,1100
SRT.UN.TO,24 Aug 2017,13.47,13.55,13.42,13.42,15211
SRU.UN.TO,24 Aug 2017,30.43,30.52,30.14,30.16,124345
SRV.UN.TO,24 Aug 2017,14.75,14.75,14.66,14.66,621
SSF.UN.TO,24 Aug 2017,9,9,9,9,2400
SSL.TO,24 Aug 2017,5.52,5.57,5.48,5.5,275690
SSL.WT.TO,24 Aug 2017,2.5,2.6,2.5,2.59,2100
SSRM.TO,24 Aug 2017,12.6,12.66,12.45,12.56,152771
STB.TO,24 Aug 2017,7.45,7.49,7.41,7.41,90417
STB.DB.A.TO,24 Aug 2017,104,104,104,104,13000
STB.DB.C.TO,24 Aug 2017,102.25,102.25,102.25,102.25,10000
STEP.TO,24 Aug 2017,9.02,9.11,8.91,9,3100
STN.TO,24 Aug 2017,33.44,33.53,33.25,33.36,128777
STPL.TO,24 Aug 2017,20.49,20.49,20.49,20.49,0
SU.TO,24 Aug 2017,39.06,39.29,38.87,39.21,1860153
SUM.TO,24 Aug 2017,10.5,10.5,10.17,10.17,14789
SVB.TO,24 Aug 2017,0.13,0.13,0.12,0.12,450539
SVM.TO,24 Aug 2017,3.36,3.51,3.36,3.48,332620
SVR.TO,24 Aug 2017,9.34,9.36,9.34,9.36,3175
SVR.C.TO,24 Aug 2017,8.49,8.49,8.49,8.49,0
SW.TO,24 Aug 2017,27.29,27.6,27.07,27.32,57789
SWY.TO,24 Aug 2017,0.75,0.76,0.74,0.75,255905
SWY.DB.U.TO,24 Aug 2017,102,102,102,102,0
SXI.TO,24 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,24 Aug 2017,4.25,4.25,4.16,4.22,26060
T.TO,24 Aug 2017,44.66,44.81,44.58,44.71,393700
TA.TO,24 Aug 2017,7.81,7.93,7.81,7.85,233665
TA.PR.D.TO,24 Aug 2017,14.34,14.41,14.33,14.41,800
TA.PR.E.TO,24 Aug 2017,14.4,14.4,14.4,14.4,0
TA.PR.F.TO,24 Aug 2017,17.92,17.96,17.91,17.96,6043
TA.PR.H.TO,24 Aug 2017,21.49,21.54,21.4,21.54,6200
TA.PR.J.TO,24 Aug 2017,21.73,21.76,21.73,21.74,2710
TAO.TO,24 Aug 2017,0.53,0.55,0.53,0.54,12818
TAO.WT.TO,24 Aug 2017,0.13,0.13,0.09,0.09,2000
TBL.TO,24 Aug 2017,1.3,1.3,1.26,1.26,3800
TC.TO,24 Aug 2017,67,67,66.14,66.42,571
TCL.A.TO,24 Aug 2017,24.23,24.33,23.99,24.17,89191
TCL.B.TO,24 Aug 2017,24.12,24.17,24.12,24.17,400
TCN.TO,24 Aug 2017,10.79,10.82,10.77,10.8,83108
TCN.DB.A.TO,24 Aug 2017,116,116,116,116,58000
TCN.DB.U.TO,24 Aug 2017,107.72,107.72,107.72,107.72,1000
TCS.TO,24 Aug 2017,13.2,13.2,12.78,13.15,1097
TCT.UN.TO,24 Aug 2017,9.74,9.74,9.69,9.7,2200
TCW.TO,24 Aug 2017,3.44,3.48,3.39,3.43,2662622
TD.TO,24 Aug 2017,64.83,64.86,64.55,64.77,1750267
TD.PF.A.TO,24 Aug 2017,21.66,21.75,21.61,21.75,54241
TD.PF.B.TO,24 Aug 2017,21.53,21.75,21.53,21.74,40500
TD.PF.C.TO,24 Aug 2017,21.49,21.74,21.42,21.74,27875
TD.PF.D.TO,24 Aug 2017,23.5,23.68,23.5,23.68,5424
TD.PF.E.TO,24 Aug 2017,23.77,23.98,23.77,23.89,3086
TD.PF.F.TO,24 Aug 2017,25.24,25.28,25.2,25.28,400
TD.PF.G.TO,24 Aug 2017,26.83,26.86,26.83,26.85,1900
TD.PF.H.TO,24 Aug 2017,25.9,26.25,25.9,26.25,9798
TD.PF.I.TO,24 Aug 2017,25.26,25.27,25.22,25.25,4000
TD.PR.S.TO,24 Aug 2017,24.84,24.86,24.84,24.86,1000
TD.PR.T.TO,24 Aug 2017,24.5,24.5,24.49,24.49,600
TD.PR.Y.TO,24 Aug 2017,24.89,24.9,24.75,24.9,2700
TD.PR.Z.TO,24 Aug 2017,24.46,24.54,24.46,24.54,211800
TDB.TO,24 Aug 2017,14.62,14.66,14.62,14.66,671
TDG.TO,24 Aug 2017,1.58,1.6,1.58,1.59,90537
TECK.A.TO,24 Aug 2017,30.77,30.82,30.61,30.82,1635
TECK.B.TO,24 Aug 2017,30.51,30.79,30.22,30.57,2634397
TEI.TO,24 Aug 2017,0.9,0.9,0.9,0.9,3945
TEI.DB.TO,24 Aug 2017,88,88,88,88,0
TEL.TO,24 Aug 2017,1.51,1.51,1.51,1.51,0
TF.TO,24 Aug 2017,9.27,9.39,9.23,9.35,56601
TF.DB.TO,24 Aug 2017,100.71,100.71,100.71,100.71,0
TF.DB.A.TO,24 Aug 2017,100.52,100.75,100.5,100.75,81000
TF.DB.B.TO,24 Aug 2017,100.7,100.7,100.7,100.7,0
TF.DB.C.TO,24 Aug 2017,97,97,96.99,97,130000
TFII.TO,24 Aug 2017,29.69,29.87,29.64,29.79,125479
TGF.UN.TO,24 Aug 2017,12.75,12.79,12.65,12.79,3800
TGL.TO,24 Aug 2017,1.54,1.64,1.54,1.64,15937
TGO.TO,24 Aug 2017,4.37,4.37,4.36,4.36,1400
TGZ.TO,24 Aug 2017,2.98,3.08,2.95,3.06,259258
TH.TO,24 Aug 2017,7.77,7.85,7.73,7.8,68110
The.TO,24 Aug 2017,17.43,17.43,17.43,17.43,0
THO.TO,24 Aug 2017,6.65,6.93,6.65,6.86,815998
THU.TO,24 Aug 2017,17.7,17.7,17.7,17.7,400
TIH.TO,24 Aug 2017,44.57,44.71,44.37,44.43,36713
TKO.TO,24 Aug 2017,2.28,2.37,2.23,2.27,638286
TLB.TO,24 Aug 2017,1.55,1.6,1.55,1.6,20500
TLF.UN.TO,24 Aug 2017,10,10,10,10,0
TLO.TO,24 Aug 2017,0.13,0.13,0.13,0.13,43000
TLV.TO,24 Aug 2017,27.91,27.91,27.82,27.82,5069
TMD.TO,24 Aug 2017,0.14,0.15,0.14,0.14,37950
TMD.WT.C.TO,24 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,24 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,24 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,24 Aug 2017,0.21,0.21,0.21,0.21,31000
TMI.B.TO,24 Aug 2017,0.22,0.22,0.21,0.21,7500
TML.TO,24 Aug 2017,0.62,0.63,0.62,0.63,12000
TMQ.TO,24 Aug 2017,1.35,1.35,1.32,1.32,4120
TMR.TO,24 Aug 2017,8.33,8.59,8.27,8.45,212872
TNP.TO,24 Aug 2017,1.07,1.07,1.04,1.06,18500
TNT.UN.TO,24 Aug 2017,6.33,6.33,6.27,6.3,73614
TNX.TO,24 Aug 2017,0.5,0.51,0.49,0.5,33500
TOF.UN.TO,24 Aug 2017,11.85,11.85,11.85,11.85,0
TOG.TO,24 Aug 2017,5.13,5.15,4.98,5.01,717642
TOS.TO,24 Aug 2017,2.31,2.52,2.25,2.45,768798
TOT.TO,24 Aug 2017,11.86,11.92,11.73,11.75,14024
TOU.TO,24 Aug 2017,24.05,24.29,23.89,24.01,291756
TOY.TO,24 Aug 2017,45.65,45.68,45.16,45.26,49008
TPE.TO,24 Aug 2017,16.83,16.83,16.83,16.83,0
TPH.TO,24 Aug 2017,3.66,3.7,3.66,3.66,4273
TPH.DB.E.TO,24 Aug 2017,98.99,99,98.16,98.31,103000
TPH.DB.F.TO,24 Aug 2017,98.12,98.12,98,98,36000
TPK.TO,24 Aug 2017,5.9,5.94,5.88,5.9,17780
TPL.TO,24 Aug 2017,0.02,0.03,0.02,0.02,3003869
TPU.TO,24 Aug 2017,17.25,17.25,17.16,17.16,906
TPX.A.TO,24 Aug 2017,120,120,120,120,0
TPX.B.TO,24 Aug 2017,111.92,112.29,111.92,112.28,1457
TRI.TO,24 Aug 2017,57.71,57.81,57.44,57.44,342872
TRI.PR.B.TO,24 Aug 2017,16.25,16.25,16.25,16.25,254
TRIL.TO,24 Aug 2017,5.49,5.56,5.49,5.56,2200
TRL.TO,24 Aug 2017,7.73,7.73,7.73,7.73,0
TRL.WT.TO,24 Aug 2017,0.85,0.92,0.85,0.92,20000
TRP.TO,24 Aug 2017,63.26,63.47,62.85,63.39,736974
TRP.PR.A.TO,24 Aug 2017,19.5,19.5,19.35,19.35,3304
TRP.PR.B.TO,24 Aug 2017,15.22,15.23,15.2,15.2,1100
TRP.PR.C.TO,24 Aug 2017,16.39,16.43,16.39,16.39,2989
TRP.PR.D.TO,24 Aug 2017,21.62,21.8,21.62,21.8,2430
TRP.PR.E.TO,24 Aug 2017,21.81,22,21.81,22,2259
TRP.PR.F.TO,24 Aug 2017,19.5,19.5,19.42,19.42,474
TRP.PR.G.TO,24 Aug 2017,23.67,23.87,23.66,23.87,6875
TRP.PR.H.TO,24 Aug 2017,15.4,15.4,15.26,15.26,2400
TRP.PR.I.TO,24 Aug 2017,16.34,16.35,16.34,16.35,1150
TRP.PR.J.TO,24 Aug 2017,26.76,26.76,26.59,26.6,72600
TRP.PR.K.TO,24 Aug 2017,25.99,26.05,25.94,26.02,17577
TRQ.TO,24 Aug 2017,3.93,3.97,3.91,3.94,2810808
TRZ.TO,24 Aug 2017,8.75,8.9,8.75,8.81,104873
TS.B.TO,24 Aug 2017,1.35,1.35,1.32,1.32,1700
TSGI.TO,24 Aug 2017,22.18,22.57,22,22.08,133878
TSL.TO,24 Aug 2017,3.25,3.26,3.25,3.25,1900
TSU.TO,24 Aug 2017,24.18,24.67,23.92,24.5,11444
TTE.UN.TO,24 Aug 2017,8.37,8.37,8.32,8.32,7400
TTP.TO,24 Aug 2017,16.86,16.86,16.86,16.86,124
TUT.UN.TO,24 Aug 2017,11.29,11.31,11.29,11.31,3000
TV.TO,24 Aug 2017,1.41,1.46,1.39,1.44,2177382
TVA.B.TO,24 Aug 2017,4.2,4.21,4.2,4.21,2700
TVE.TO,24 Aug 2017,2.27,2.27,2.2,2.24,147482
TVK.TO,24 Aug 2017,9.27,9.35,9.25,9.3,1600
TVK.DB.TO,24 Aug 2017,113,113.01,113,113,15000
TWC.TO,24 Aug 2017,12.43,12.43,12.4,12.4,200
TXF.TO,24 Aug 2017,15.36,15.36,15.27,15.33,6761
TXG.TO,24 Aug 2017,19.25,19.57,19.22,19.39,294678
TXP.TO,24 Aug 2017,0.15,0.15,0.15,0.15,34502
TXT.PR.A.TO,24 Aug 2017,12.9,12.9,12.9,12.9,306
TXT.UN.TO,24 Aug 2017,3.7,3.7,3.7,3.7,0
TZS.TO,24 Aug 2017,4.28,4.35,4.28,4.29,18900
TZZ.TO,24 Aug 2017,6.95,7.04,6.95,7.04,7402
U.TO,24 Aug 2017,3.6,3.62,3.6,3.61,10333
UCD.UN.TO,24 Aug 2017,9.57,9.57,9.57,9.57,0
UDA.UN.TO,24 Aug 2017,9.71,9.72,9.7,9.72,1900
UEX.TO,24 Aug 2017,0.19,0.2,0.19,0.19,87469
UFS.TO,24 Aug 2017,49.53,49.55,49.05,49.2,12919
ULV.C.TO,24 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,24 Aug 2017,35.29,35.29,35.25,35.25,900
ULV.U.TO,24 Aug 2017,16.66,16.66,16.66,16.66,0
UNC.TO,24 Aug 2017,99,99,99,99,0
UNG.PR.C.TO,24 Aug 2017,53,53,53,53,0
UNS.TO,24 Aug 2017,27.64,27.65,27.49,27.5,31589
UR.TO,24 Aug 2017,1.12,1.13,1.09,1.11,194081
URB.TO,24 Aug 2017,3.19,3.19,3.19,3.19,0
URB.A.TO,24 Aug 2017,3.15,3.15,3.15,3.15,0
URE.TO,24 Aug 2017,0.7,0.71,0.7,0.71,16000
USA.TO,24 Aug 2017,4.14,4.5,4.13,4.24,122046
USB.TO,24 Aug 2017,22.09,22.09,22.09,22.09,1480
USB.U.TO,24 Aug 2017,17.87,17.87,17.87,17.87,0
USF.UN.TO,24 Aug 2017,8.02,8.02,7.98,7.98,400
UTC.C.TO,24 Aug 2017,26.6,26.6,26.6,26.6,0
UTE.UN.TO,24 Aug 2017,10.28,10.28,10.25,10.25,4900
UWE.TO,24 Aug 2017,0.03,0.03,0.02,0.03,156235
UXM.TO,24 Aug 2017,13.78,13.78,13.78,13.78,150
UXM.B.TO,24 Aug 2017,14.5,14.5,14.5,14.5,0
VA.TO,24 Aug 2017,31.83,31.85,31.83,31.85,1282
VAB.TO,24 Aug 2017,25.3,25.3,25.23,25.23,43639
VAH.TO,24 Aug 2017,28.7,28.7,28.63,28.63,2219
VB.TO,24 Aug 2017,4.51,4.52,4.51,4.52,8888
VB.PR.A.TO,24 Aug 2017,9.84,9.9,9.84,9.9,1100
VB.PR.B.TO,24 Aug 2017,9.99,9.99,9.99,9.99,0
VBG.TO,24 Aug 2017,26.76,26.8,26.75,26.76,33966
VBU.TO,24 Aug 2017,25.16,25.2,25.15,25.15,21447
VBV.TO,24 Aug 2017,4.2,4.3,4.2,4.3,800
VCB.TO,24 Aug 2017,24.98,24.98,24.98,24.98,0
VCE.TO,24 Aug 2017,31.9,31.94,31.85,31.92,9225
VCM.TO,24 Aug 2017,10.03,10.03,10.03,10.03,0
VCN.TO,24 Aug 2017,30.55,30.56,30.45,30.51,27751
VDU.TO,24 Aug 2017,33.25,33.26,33.16,33.17,3772
VDY.TO,24 Aug 2017,32.77,32.77,32.6,32.66,104743
VE.TO,24 Aug 2017,27.85,27.85,27.75,27.75,3704
VEE.TO,24 Aug 2017,33.11,33.11,32.98,33.02,12288
VEF.TO,24 Aug 2017,39.2,39.2,39.13,39.15,2314
VEH.TO,24 Aug 2017,28.62,28.62,28.62,28.62,0
VET.TO,24 Aug 2017,39.58,39.9,39.41,39.81,542993
VFF.TO,24 Aug 2017,1.97,1.97,1.92,1.92,21300
VFV.TO,24 Aug 2017,54.64,54.64,54.38,54.38,11304
VGG.TO,24 Aug 2017,39.46,39.46,39.14,39.14,1419
VGH.TO,24 Aug 2017,32.42,32.48,32.33,32.33,2209
VGV.TO,24 Aug 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,24 Aug 2017,0.99,1.01,0.98,1.01,9915
VI.TO,24 Aug 2017,27.53,27.53,27.44,27.44,3720
VII.TO,24 Aug 2017,18.01,18.17,17.83,17.92,391585
VIP.UN.TO,24 Aug 2017,9.32,9.36,9.31,9.35,15427
VIU.TO,24 Aug 2017,26.71,26.71,26.58,26.58,11158
VLB.TO,24 Aug 2017,25.87,25.87,25.87,25.87,0
VLE.TO,24 Aug 2017,0.55,0.56,0.55,0.55,17100
VLN.TO,24 Aug 2017,17.38,17.38,17.38,17.38,0
VLQ.TO,24 Aug 2017,29.58,29.58,29.58,29.58,0
VMO.TO,24 Aug 2017,28.92,28.92,28.84,28.84,2675
VNP.TO,24 Aug 2017,3.25,3.34,3.25,3.32,54700
VNP.DB.TO,24 Aug 2017,99.77,99.95,99.77,99.95,33000
VNR.TO,24 Aug 2017,22.85,22.9,22.78,22.86,26323
VNR.PR.A.TO,24 Aug 2017,21.5,21.6,21.4,21.4,6826
VRE.TO,24 Aug 2017,29.03,29.19,29.03,29.11,7277
VRX.TO,24 Aug 2017,18.07,18.89,18.07,18.44,1273391
VSB.TO,24 Aug 2017,24.01,24.02,24.01,24.02,20047
VSC.TO,24 Aug 2017,24.4,24.41,24.39,24.39,14378
VSG.TO,24 Aug 2017,24.72,24.72,24.72,24.72,0
VSP.TO,24 Aug 2017,43.25,43.25,43.08,43.08,7975
VUN.TO,24 Aug 2017,42.69,42.75,42.57,42.59,10256
VUS.TO,24 Aug 2017,48.36,48.47,48.34,48.38,7801
VVL.TO,24 Aug 2017,30.97,30.98,30.9,30.9,2813
VVO.TO,24 Aug 2017,29.23,29.59,28.95,29.59,1081
VXC.TO,24 Aug 2017,32.99,32.99,32.8,32.81,12737
VXM.TO,24 Aug 2017,24.53,24.53,24.53,24.53,0
VXM.B.TO,24 Aug 2017,26.55,26.55,26.53,26.53,82745
W.PR.H.TO,24 Aug 2017,24.81,24.85,24.81,24.85,1900
W.PR.J.TO,24 Aug 2017,25.1,25.1,25.1,25.1,100
W.PR.K.TO,24 Aug 2017,26.14,26.14,26.14,26.14,240
W.PR.M.TO,24 Aug 2017,26.08,26.1,26.02,26.09,6144
WCM.A.TO,24 Aug 2017,3.45,3.45,3.45,3.45,0
WCN.TO,24 Aug 2017,81.25,81.34,80.87,81.1,170270
WCP.TO,24 Aug 2017,9,9,8.9,8.94,429669
WDO.TO,24 Aug 2017,2.13,2.25,2.12,2.24,932191
WEED.TO,24 Aug 2017,8.97,9.05,8.66,8.84,829009
WEF.TO,24 Aug 2017,2.52,2.57,2.51,2.57,681370
WEQ.TO,24 Aug 2017,1.4,1.4,1.3,1.3,25432
WEQ.DB.TO,24 Aug 2017,84,84,84,84,0
WFC.TO,24 Aug 2017,21,21,21,21,0
WFS.TO,24 Aug 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,24 Aug 2017,10.09,10.1,10.09,10.1,3200
WFT.TO,24 Aug 2017,62.79,63.37,62.42,62.98,159406
WG.TO,24 Aug 2017,0.37,0.37,0.35,0.36,399762
WIR.U.TO,24 Aug 2017,12.85,12.95,12.8,12.95,127643
WJA.TO,24 Aug 2017,25.81,25.88,25.78,25.85,957383
WJX.TO,24 Aug 2017,19.96,20.11,19.32,19.66,29110
WM.TO,24 Aug 2017,0.08,0.09,0.08,0.09,30000
WN.TO,24 Aug 2017,109.51,109.67,108.71,108.73,98417
WN.PR.A.TO,24 Aug 2017,25.87,25.92,25.86,25.92,800
WN.PR.C.TO,24 Aug 2017,24.65,24.65,24.55,24.55,17780
WN.PR.D.TO,24 Aug 2017,24.7,24.7,24.7,24.7,300
WN.PR.E.TO,24 Aug 2017,22.7,22.7,22.6,22.6,1148
WPK.TO,24 Aug 2017,52.37,52.79,52.37,52.73,14831
WPM.TO,24 Aug 2017,23.78,24.12,23.73,24.07,396245
WPRT.TO,24 Aug 2017,2.81,2.85,2.78,2.81,41726
WRG.TO,24 Aug 2017,1.22,1.25,1.21,1.21,27650
WRN.TO,24 Aug 2017,1.43,1.43,1.36,1.42,31900
WRX.TO,24 Aug 2017,0.41,0.42,0.41,0.42,2039
WSP.TO,24 Aug 2017,50.87,50.87,50.11,50.36,84169
WTE.TO,24 Aug 2017,24.79,24.92,24.46,24.48,43365
WXM.TO,24 Aug 2017,15.18,15.19,15.16,15.17,5284
X.TO,24 Aug 2017,67.12,67.14,66.54,66.88,36933
XAU.TO,24 Aug 2017,3.03,3.27,2.94,3.2,60321
XAW.TO,24 Aug 2017,22.97,22.98,22.89,22.89,16748
XBB.TO,24 Aug 2017,31.01,31.01,30.98,30.98,21242
XBM.TO,24 Aug 2017,12.91,13,12.91,12.97,6305
XCB.TO,24 Aug 2017,21.26,21.29,21.25,21.25,13511
XCD.TO,24 Aug 2017,30.9,31.15,30.9,31.15,740
XCG.TO,24 Aug 2017,29.6,29.6,29.6,29.6,294
XCH.TO,24 Aug 2017,26.3,26.3,26.24,26.3,2372
XCS.TO,24 Aug 2017,15.44,15.51,15.44,15.48,1872
XCT.TO,24 Aug 2017,1.29,1.29,1.19,1.2,3792
XCV.TO,24 Aug 2017,24.8,24.82,24.8,24.82,1069
XDC.TO,24 Aug 2017,1.85,1.85,1.85,1.85,3200
XDG.TO,24 Aug 2017,18.69,18.69,18.67,18.67,5960
XDGH.TO,24 Aug 2017,20.07,20.07,20.07,20.07,0
XDIV.TO,24 Aug 2017,20.15,20.15,20.12,20.12,5554
XDU.TO,24 Aug 2017,18.59,18.59,18.56,18.56,1200
XDUH.TO,24 Aug 2017,19.91,19.91,19.91,19.91,423
XDV.TO,24 Aug 2017,24.44,24.44,24.31,24.32,12291
XEB.TO,24 Aug 2017,21.85,21.85,21.85,21.85,344
XEC.TO,24 Aug 2017,26.28,26.28,26.2,26.21,6845
XEF.TO,24 Aug 2017,28.76,28.78,28.69,28.69,21170
XEG.TO,24 Aug 2017,10.73,10.76,10.67,10.74,511559
XEH.TO,24 Aug 2017,24.06,24.06,23.98,24.02,1181
XEI.TO,24 Aug 2017,20.99,20.99,20.89,20.9,10759
XEM.TO,24 Aug 2017,31.42,31.42,31.29,31.36,2219
XEN.TO,24 Aug 2017,22.99,23,22.99,23,6520
XEU.TO,24 Aug 2017,22.99,22.99,22.87,22.9,2838
XFA.TO,24 Aug 2017,25,25,25,25,1023
XFC.TO,24 Aug 2017,22.64,22.64,22.64,22.64,2000
XFF.TO,24 Aug 2017,24.22,24.22,24.22,24.22,7886
XFH.TO,24 Aug 2017,21.9,21.9,21.86,21.86,3904
XFI.TO,24 Aug 2017,22.68,22.68,22.68,22.68,0
XFN.TO,24 Aug 2017,35.52,35.55,35.37,35.48,341841
XFR.TO,24 Aug 2017,20.12,20.12,20.12,20.12,959
XFS.TO,24 Aug 2017,23.31,23.31,23.31,23.31,177
XGB.TO,24 Aug 2017,21.54,21.54,21.52,21.52,1076
XGD.TO,24 Aug 2017,12.38,12.46,12.33,12.42,389675
XGI.TO,24 Aug 2017,30.27,30.27,30.27,30.27,0
XHB.TO,24 Aug 2017,20.55,20.58,20.5,20.5,13944
XHC.TO,24 Aug 2017,42.72,42.81,42.72,42.73,4927
XHD.TO,24 Aug 2017,27.24,27.24,27.07,27.07,5502
XHU.TO,24 Aug 2017,21.6,21.6,21.6,21.6,0
XHY.TO,24 Aug 2017,19.91,19.95,19.91,19.92,4045
XIC.TO,24 Aug 2017,23.96,23.98,23.88,23.95,65553
XID.TO,24 Aug 2017,33.79,33.79,33.74,33.75,1371
XIG.TO,24 Aug 2017,23.51,23.51,23.5,23.5,401
XIN.TO,24 Aug 2017,25.12,25.14,25.05,25.08,15793
XIT.TO,24 Aug 2017,14.78,14.83,14.77,14.79,5493
XIU.TO,24 Aug 2017,22.27,22.29,22.2,22.24,1823912
XLB.TO,24 Aug 2017,23.7,23.7,23.66,23.66,2939
XMA.TO,24 Aug 2017,12.84,12.95,12.84,12.94,6377
XMC.TO,24 Aug 2017,16.42,16.42,16.35,16.35,1993
XMD.TO,24 Aug 2017,24.41,24.41,24.38,24.38,331
XMF.A.TO,24 Aug 2017,0.68,0.68,0.68,0.68,1000
XMF.PR.B.TO,24 Aug 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,24 Aug 2017,2.65,2.65,2.65,2.65,0
XMH.TO,24 Aug 2017,16.83,16.83,16.81,16.81,2368
XMI.TO,24 Aug 2017,33.96,33.96,33.86,33.87,5615
XML.TO,24 Aug 2017,21.91,21.92,21.91,21.91,2335
XMM.TO,24 Aug 2017,26.4,26.4,26.37,26.37,1201
XMS.TO,24 Aug 2017,22.47,22.47,22.47,22.47,144
XMU.TO,24 Aug 2017,42.47,42.47,42.43,42.45,5102
XMV.TO,24 Aug 2017,28.51,28.51,28.45,28.5,36901
XMW.TO,24 Aug 2017,36.23,36.23,36.11,36.11,518
XMY.TO,24 Aug 2017,22.17,22.17,22.17,22.17,0
XPF.TO,24 Aug 2017,18.36,18.36,18.33,18.33,18185
XQB.TO,24 Aug 2017,20.51,20.56,20.51,20.55,39182
XQB.A.TO,24 Aug 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,24 Aug 2017,47.96,47.97,47.58,47.85,7304
