Symbol,Date,Open,High,Low,Close,Volume
STB.TO,28 Apr 2017,8.1,8.12,8.02,8.11,120470
STB.DB.A.TO,28 Apr 2017,104.75,105.99,104.74,105.99,57000
STB.DB.C.TO,28 Apr 2017,106,106,106,106,12000
STN.TO,28 Apr 2017,34.7,35.17,34.62,35.03,182106
STPL.TO,28 Apr 2017,20.2,20.2,20.2,20.2,900
SU.TO,28 Apr 2017,42.15,42.94,41.75,42.78,2960177
SUM.TO,28 Apr 2017,8,8,7.99,7.99,1300
SVB.TO,28 Apr 2017,0.11,0.11,0.11,0.11,59000
SVM.TO,28 Apr 2017,4.18,4.4,4.15,4.3,880420
SVR.TO,28 Apr 2017,9.57,9.6,9.55,9.59,10110
SVR.C.TO,28 Apr 2017,9.46,9.46,9.46,9.46,500
SW.TO,28 Apr 2017,34.5,34.83,34.2,34.54,54670
SWY.TO,28 Apr 2017,0.8,0.82,0.8,0.82,223484
SWY.DB.U.TO,28 Apr 2017,101.5,101.5,101.5,101.5,3000
SXI.TO,28 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,28 Apr 2017,5.06,5.06,4.82,4.95,5950
T.TO,28 Apr 2017,45.24,45.47,44.97,45.42,731268
TA.TO,28 Apr 2017,7,7,6.95,6.99,362034
TA.PR.D.TO,28 Apr 2017,13.4,13.41,13.27,13.29,4300
TA.PR.E.TO,28 Apr 2017,13.28,13.28,13.28,13.28,9500
TA.PR.F.TO,28 Apr 2017,17.89,17.89,17.88,17.88,1400
TA.PR.H.TO,28 Apr 2017,19.7,19.71,19.69,19.7,1400
TA.PR.J.TO,28 Apr 2017,21.15,21.15,21.15,21.15,250
TAO.TO,28 Apr 2017,0.62,0.62,0.58,0.58,120175
TAO.WT.TO,28 Apr 2017,0.08,0.08,0.08,0.08,46250
TBL.TO,28 Apr 2017,1.03,1.03,1.03,1.03,0
TC.TO,28 Apr 2017,80.49,80.49,79.93,80.49,1798
TCL.A.TO,28 Apr 2017,24.12,24.37,24.01,24.35,103740
TCL.B.TO,28 Apr 2017,24.1,24.32,24.1,24.3,2300
TCN.TO,28 Apr 2017,10.78,10.88,10.72,10.74,133156
TCN.DB.A.TO,28 Apr 2017,120.99,121.77,120.99,121.77,30000
TCN.DB.U.TO,28 Apr 2017,104.75,104.75,104.6,104.6,161000
TCS.TO,28 Apr 2017,11.68,11.68,11.2,11.2,10302
TCT.UN.TO,28 Apr 2017,10.15,10.15,10.13,10.13,2700
TCW.TO,28 Apr 2017,3.82,3.86,3.72,3.75,1134418
TD.TO,28 Apr 2017,64.24,64.74,63.86,64.23,6347081
TD.PF.A.TO,28 Apr 2017,21.95,22.01,21.9,21.9,6555
TD.PF.B.TO,28 Apr 2017,21.9,21.9,21.8,21.84,6100
TD.PF.C.TO,28 Apr 2017,21.82,21.82,21.67,21.68,8525
TD.PF.D.TO,28 Apr 2017,23.2,23.23,23.19,23.23,7831
TD.PF.E.TO,28 Apr 2017,23.62,23.67,23.56,23.67,1600
TD.PF.F.TO,28 Apr 2017,25.71,25.72,25.5,25.67,2400
TD.PF.G.TO,28 Apr 2017,27.18,27.25,27.1,27.1,4072
TD.PF.H.TO,28 Apr 2017,26.33,26.36,26.28,26.34,37322
TD.PR.S.TO,28 Apr 2017,24.8,24.8,24.79,24.8,2200
TD.PR.T.TO,28 Apr 2017,24.21,24.21,24.21,24.21,0
TD.PR.Y.TO,28 Apr 2017,24.9,24.9,24.9,24.9,1000
TD.PR.Z.TO,28 Apr 2017,24.1,24.11,24.09,24.11,1100
TDB.TO,28 Apr 2017,14.87,14.91,14.87,14.91,5456
TDG.TO,28 Apr 2017,2.17,2.19,2.13,2.14,333371
TECK.A.TO,28 Apr 2017,28.71,29,28.71,29,5800
TECK.B.TO,28 Apr 2017,28.29,28.78,28.21,28.32,1958029
TEI.TO,28 Apr 2017,1.32,1.32,1.2,1.2,6126
TEI.DB.TO,28 Apr 2017,90,90,90,90,0
TEL.TO,28 Apr 2017,1.5,1.5,1.5,1.5,0
TF.TO,28 Apr 2017,9.01,9.05,8.92,8.97,118260
TF.DB.TO,28 Apr 2017,100.13,100.25,100.13,100.13,61000
TF.DB.A.TO,28 Apr 2017,100.49,101,100.49,101,41000
TF.DB.B.TO,28 Apr 2017,100.26,100.26,100,100,250000
TFII.TO,28 Apr 2017,29.24,29.88,29.24,29.72,313877
TGF.UN.TO,28 Apr 2017,13.13,13.13,13.13,13.13,800
TGL.TO,28 Apr 2017,2.02,2.02,1.99,2,58400
TGO.TO,28 Apr 2017,4.82,4.82,4.75,4.81,9000
TGZ.TO,28 Apr 2017,3.3,3.4,3.25,3.3,1399391
TH.TO,28 Apr 2017,6.65,6.84,6.26,6.61,150753
The.TO,28 Apr 2017,17.15,17.15,17.15,17.15,1005
THO.TO,28 Apr 2017,10.98,11.06,10.84,11.06,2381555
THU.TO,28 Apr 2017,17.74,17.74,17.35,17.35,600
TIH.TO,28 Apr 2017,49.74,49.82,47.56,48.56,169092
TKO.TO,28 Apr 2017,1.52,1.6,1.51,1.53,363389
TLB.TO,28 Apr 2017,3.18,3.18,3.18,3.18,0
TLF.UN.TO,28 Apr 2017,9.57,9.57,9.47,9.47,10488
TLO.TO,28 Apr 2017,0.1,0.1,0.1,0.1,0
TLV.TO,28 Apr 2017,28.46,28.5,28.45,28.5,4234
TMD.TO,28 Apr 2017,0.46,0.47,0.43,0.45,256067
TMD.WT.C.TO,28 Apr 2017,0.06,0.06,0.06,0.06,1000
TMD.WT.F.TO,28 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,28 Apr 2017,0.05,0.05,0.05,0.05,14500
TMD.WT.H.TO,28 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,28 Apr 2017,0.1,0.1,0.1,0.1,0
TMI.TO,28 Apr 2017,0.25,0.26,0.24,0.26,76500
TMI.B.TO,28 Apr 2017,0.18,0.18,0.18,0.18,15000
TML.TO,28 Apr 2017,0.66,0.68,0.65,0.68,197961
TMQ.TO,28 Apr 2017,0.94,0.95,0.94,0.94,29007
TMR.TO,28 Apr 2017,14.67,15.65,14.67,15.57,49928
TNP.TO,28 Apr 2017,1.96,1.96,1.9,1.9,1100
TNT.UN.TO,28 Apr 2017,6.19,6.21,6.18,6.2,15694
TNX.TO,28 Apr 2017,0.64,0.69,0.64,0.68,59200
TOF.UN.TO,28 Apr 2017,13,13,13,13,0
TOG.TO,28 Apr 2017,6.06,6.09,5.9,5.94,501795
TOS.TO,28 Apr 2017,2.96,3.01,2.93,3,140492
TOT.TO,28 Apr 2017,13.78,13.78,13.41,13.6,34173
TOU.TO,28 Apr 2017,27.53,27.73,26.79,26.82,635153
TOY.TO,28 Apr 2017,38.91,39.34,38.89,39.22,18766
TPE.TO,28 Apr 2017,17.43,17.43,17.43,17.43,728
TPH.TO,28 Apr 2017,0.82,0.83,0.81,0.83,14575
TPH.DB.E.TO,28 Apr 2017,99.6,99.6,99.6,99.6,60000
TPH.DB.F.TO,28 Apr 2017,99.31,99.31,99.3,99.31,20999
TPK.TO,28 Apr 2017,6.45,6.51,6.41,6.45,29548
TPL.TO,28 Apr 2017,0.03,0.03,0.02,0.03,108301
TPU.TO,28 Apr 2017,18.67,18.76,17.98,17.98,6984
TPX.B.TO,28 Apr 2017,132.69,132.69,130.84,131.14,4566
TRI.TO,28 Apr 2017,61.01,62.83,61,62.03,1340581
TRI.PR.B.TO,28 Apr 2017,14,14,14,14,800
TRIL.TO,28 Apr 2017,8.33,8.45,8.32,8.45,1000
TRL.TO,28 Apr 2017,9.53,9.58,9.53,9.58,11100
TRL.WT.TO,28 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,28 Apr 2017,63.44,63.72,62.95,63.38,1031600
TRP.PR.A.TO,28 Apr 2017,19.19,19.2,19.06,19.07,9990
TRP.PR.B.TO,28 Apr 2017,14.44,14.45,14.41,14.41,2900
TRP.PR.C.TO,28 Apr 2017,15.61,15.61,15.6,15.6,1056
TRP.PR.D.TO,28 Apr 2017,21.64,21.65,21.48,21.55,3100
TRP.PR.E.TO,28 Apr 2017,21.97,22.1,21.97,22.1,1703
TRP.PR.F.TO,28 Apr 2017,18.81,18.89,18.68,18.89,15094
TRP.PR.G.TO,28 Apr 2017,23.9,23.9,23.65,23.65,405
TRP.PR.H.TO,28 Apr 2017,13.85,13.89,13.8,13.8,3801
TRP.PR.I.TO,28 Apr 2017,15.39,15.39,15.39,15.39,171
TRP.PR.J.TO,28 Apr 2017,27.28,27.29,27.28,27.28,300
TRP.PR.K.TO,28 Apr 2017,26.21,26.27,25.97,26.27,11936
TRQ.TO,28 Apr 2017,3.7,3.75,3.63,3.72,1300895
TRZ.TO,28 Apr 2017,5.35,5.58,5.3,5.5,108933
TS.B.TO,28 Apr 2017,1.75,1.75,1.73,1.73,113827
TSL.TO,28 Apr 2017,4.42,4.44,4.4,4.4,33548
TTE.UN.TO,28 Apr 2017,8.47,8.48,8.4,8.4,1800
TTP.TO,28 Apr 2017,17.42,17.42,17.42,17.42,1059
TUT.UN.TO,28 Apr 2017,11.11,11.11,11.05,11.05,1630
TV.TO,28 Apr 2017,1.22,1.25,1.2,1.2,1863979
TVA.B.TO,28 Apr 2017,3.33,3.34,3.32,3.32,807
TVE.TO,28 Apr 2017,2.73,2.74,2.56,2.6,1099952
TVK.TO,28 Apr 2017,9.56,9.9,9.49,9.7,23597
TVK.DB.TO,28 Apr 2017,115.01,117,115,115,41999
TWC.TO,28 Apr 2017,10.94,10.94,10.94,10.94,0
TXF.TO,28 Apr 2017,14.46,14.51,14.46,14.51,3563
TXG.TO,28 Apr 2017,23.04,23.46,22.83,23.12,461442
TXP.TO,28 Apr 2017,0.18,0.18,0.18,0.18,176550
TXT.PR.A.TO,28 Apr 2017,12.99,12.99,12.99,12.99,1396
TXT.UN.TO,28 Apr 2017,4.1,4.1,4.1,4.1,200
TZS.TO,28 Apr 2017,5.02,5.02,5.01,5.01,2500
TZZ.TO,28 Apr 2017,7.65,7.69,7.6,7.69,19536
U.TO,28 Apr 2017,3.96,3.97,3.9,3.92,111664
UCD.UN.TO,28 Apr 2017,9.66,9.66,9.61,9.66,1700
UDA.UN.TO,28 Apr 2017,10.65,10.71,10.65,10.65,12962
UEX.TO,28 Apr 2017,0.23,0.24,0.23,0.23,799393
UFS.TO,28 Apr 2017,57.2,57.2,53.99,54.14,50819
ULV.C.TO,28 Apr 2017,21.93,21.93,21.93,21.93,200
ULV.F.TO,28 Apr 2017,34.29,34.31,34.26,34.29,3404
ULV.U.TO,28 Apr 2017,16.05,16.05,16.05,16.05,5030
UNC.TO,28 Apr 2017,100.69,100.69,100.2,100.25,700
UNS.TO,28 Apr 2017,36.15,36.63,35.9,36.17,42777
UR.TO,28 Apr 2017,1.55,1.6,1.52,1.6,143885
URB.TO,28 Apr 2017,3.62,3.62,3.62,3.62,0
URB.A.TO,28 Apr 2017,3.47,3.5,3.44,3.48,53800
URE.TO,28 Apr 2017,0.77,0.78,0.74,0.78,63800
USA.TO,28 Apr 2017,4.2,4.33,4,4,270338
USB.TO,28 Apr 2017,24.08,24.15,24.08,24.15,1000
USB.U.TO,28 Apr 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,28 Apr 2017,7.9,7.95,7.88,7.92,9300
UTC.C.TO,28 Apr 2017,28.48,28.48,28.48,28.48,155
UTE.UN.TO,28 Apr 2017,10.6,10.65,10.6,10.65,692
UWE.TO,28 Apr 2017,0.03,0.03,0.03,0.03,381071
UXM.TO,28 Apr 2017,13.45,13.45,13.44,13.44,7201
UXM.B.TO,28 Apr 2017,15.51,15.51,15.51,15.51,7800
VA.TO,28 Apr 2017,32.77,32.87,32.77,32.8,2922
VAB.TO,28 Apr 2017,25.77,25.8,25.74,25.8,51961
VAH.TO,28 Apr 2017,27.7,27.7,27.7,27.7,0
VB.TO,28 Apr 2017,4.7,4.72,4.6,4.7,15122
VB.PR.A.TO,28 Apr 2017,9.9,9.9,9.9,9.9,1000
VB.PR.B.TO,28 Apr 2017,9.99,9.99,9.99,9.99,0
VBG.TO,28 Apr 2017,26.63,26.64,26.6,26.6,2768
VBU.TO,28 Apr 2017,25,25.04,25,25.04,1769
VBV.TO,28 Apr 2017,6.2,6.2,6.18,6.18,2500
VCB.TO,28 Apr 2017,25.48,25.48,25.48,25.48,0
VCE.TO,28 Apr 2017,32.9,33.07,32.9,33,11665
VCM.TO,28 Apr 2017,10.8,10.8,10.8,10.8,0
VCN.TO,28 Apr 2017,31.52,31.68,31.46,31.6,131515
VDU.TO,28 Apr 2017,34.49,34.55,34.47,34.47,4865
VDY.TO,28 Apr 2017,33.37,33.52,33.26,33.36,35281
VE.TO,28 Apr 2017,28.87,28.92,28.75,28.76,18663
VEE.TO,28 Apr 2017,33.07,33.15,33.04,33.14,42431
VEF.TO,28 Apr 2017,38.82,38.84,38.77,38.79,9904
VEH.TO,28 Apr 2017,28.37,28.37,28.37,28.37,2395
VET.TO,28 Apr 2017,47.98,48.69,47.3,48.06,498895
VFF.TO,28 Apr 2017,1.94,1.99,1.87,1.87,18500
VFV.TO,28 Apr 2017,57.97,58.02,57.79,57.8,30852
VGG.TO,28 Apr 2017,42.8,42.8,42.55,42.59,9823
VGH.TO,28 Apr 2017,32.45,32.45,32.3,32.3,2735
VGV.TO,28 Apr 2017,25.64,25.64,25.64,25.64,1000
VGZ.TO,28 Apr 2017,1.39,1.42,1.38,1.38,5200
VI.TO,28 Apr 2017,26.97,26.97,26.89,26.89,1772
VII.TO,28 Apr 2017,24.47,24.5,24.1,24.17,634202
VIP.UN.TO,28 Apr 2017,9.55,9.58,9.55,9.57,4354
VIU.TO,28 Apr 2017,27.71,27.71,27.53,27.53,25973
VLB.TO,28 Apr 2017,26.26,26.26,26.26,26.26,0
VLE.TO,28 Apr 2017,0.65,0.66,0.65,0.65,18750
VLN.TO,28 Apr 2017,17.8,17.8,17.8,17.8,0
VLQ.TO,28 Apr 2017,31.19,31.19,31.19,31.19,0
VMO.TO,28 Apr 2017,30.06,30.06,29.94,29.94,9100
VNP.TO,28 Apr 2017,1.94,1.98,1.93,1.95,32595
VNP.DB.TO,28 Apr 2017,95,95.5,95,95.19,53000
VNR.TO,28 Apr 2017,21.92,21.92,21.78,21.85,25392
VNR.PR.A.TO,28 Apr 2017,21.58,21.72,21.55,21.71,3100
VRE.TO,28 Apr 2017,30.47,30.47,30.33,30.41,1826
VRX.TO,28 Apr 2017,12.8,12.99,12.57,12.65,994300
VSB.TO,28 Apr 2017,24.39,24.42,24.39,24.42,37808
VSC.TO,28 Apr 2017,24.85,24.85,24.81,24.81,70503
VSG.TO,28 Apr 2017,25.05,25.05,25.05,25.05,0
VSP.TO,28 Apr 2017,42.26,42.26,42.13,42.13,25360
VUN.TO,28 Apr 2017,45.65,45.71,45.51,45.51,50657
VUS.TO,28 Apr 2017,47.79,47.79,47.56,47.56,46346
VVL.TO,28 Apr 2017,33.08,33.08,32.87,32.91,5243
VVO.TO,28 Apr 2017,28.39,28.39,28.39,28.39,280
VXC.TO,28 Apr 2017,34.5,34.55,34.45,34.45,15561
VXM.TO,28 Apr 2017,23.5,23.5,23.44,23.44,3005
VXM.B.TO,28 Apr 2017,26.51,26.51,26.31,26.31,2103
W.PR.H.TO,28 Apr 2017,25.3,25.3,25.3,25.3,100
W.PR.J.TO,28 Apr 2017,25.36,25.36,25.36,25.36,200
W.PR.K.TO,28 Apr 2017,26.3,26.3,26.3,26.3,2169
W.PR.M.TO,28 Apr 2017,26.39,26.39,26.39,26.39,0
WCM.A.TO,28 Apr 2017,3.38,3.38,3.38,3.38,0
WCN.TO,28 Apr 2017,127.33,127.33,125.58,125.58,96995
WCP.TO,28 Apr 2017,9.69,9.77,9.56,9.66,1713970
WDO.TO,28 Apr 2017,3.42,3.48,3.38,3.39,332944
WEED.TO,28 Apr 2017,8.86,9.15,8.86,9.13,1801678
WEF.TO,28 Apr 2017,2.1,2.16,2.1,2.15,665700
WEQ.TO,28 Apr 2017,1.48,1.5,1.47,1.5,11312
WEQ.DB.TO,28 Apr 2017,81.24,81.25,81.24,81.25,11000
WFC.TO,28 Apr 2017,19.5,19.5,19.5,19.5,0
WFS.TO,28 Apr 2017,3.4,3.4,3.4,3.4,0
WFS.PR.A.TO,28 Apr 2017,10.04,10.04,10.04,10.04,0
WFT.TO,28 Apr 2017,60.69,61.48,59.82,61.34,319793
WG.TO,28 Apr 2017,0.23,0.23,0.23,0.23,120690
WIR.U.TO,28 Apr 2017,13.24,13.35,13.21,13.29,23389
WJA.TO,28 Apr 2017,22.66,22.71,22.54,22.58,198827
WJX.TO,28 Apr 2017,24,24.53,24,24.43,12788
WM.TO,28 Apr 2017,0.11,0.11,0.1,0.11,47700
WN.TO,28 Apr 2017,121.26,122.84,120.77,122.59,120371
WN.PR.A.TO,28 Apr 2017,25.92,25.92,25.71,25.75,6900
WN.PR.C.TO,28 Apr 2017,25.2,25.24,25.15,25.24,2200
WN.PR.D.TO,28 Apr 2017,25.18,25.26,25.18,25.22,4135
WN.PR.E.TO,28 Apr 2017,23.7,23.82,23.65,23.82,3095
WPK.TO,28 Apr 2017,56.12,59.13,56.12,58.34,105536
WPRT.TO,28 Apr 2017,1.77,1.93,1.71,1.85,196243
WRG.TO,28 Apr 2017,2.14,2.15,1.99,2.02,129844
WRN.TO,28 Apr 2017,1.49,1.54,1.49,1.5,38447
WRX.TO,28 Apr 2017,0.59,0.64,0.59,0.63,50265
WSP.TO,28 Apr 2017,49.16,49.96,49.03,49.73,87464
WTE.TO,28 Apr 2017,23.63,23.94,23.55,23.87,201601
WXM.TO,28 Apr 2017,15.69,15.71,15.69,15.7,4471
X.TO,28 Apr 2017,76.75,77.34,76.25,77.12,62401
XAU.TO,28 Apr 2017,3.19,3.23,3.14,3.23,47396
XAW.TO,28 Apr 2017,24.17,24.17,24.08,24.08,33390
XBB.TO,28 Apr 2017,31.63,31.63,31.6,31.62,30301
XBM.TO,28 Apr 2017,11.95,11.95,11.82,11.83,14669
XCB.TO,28 Apr 2017,21.7,21.72,21.68,21.72,50967
XCD.TO,28 Apr 2017,31.8,31.8,31.8,31.8,1252
XCG.TO,28 Apr 2017,30.57,30.76,30.57,30.76,777
XCH.TO,28 Apr 2017,25.29,25.29,25.29,25.29,0
XCS.TO,28 Apr 2017,16.5,16.63,16.5,16.6,8191
XCT.TO,28 Apr 2017,1.3,1.31,1.3,1.31,2594
XCV.TO,28 Apr 2017,25.87,25.87,25.77,25.77,848
XDC.TO,28 Apr 2017,2.35,2.35,2.33,2.34,33075
XDV.TO,28 Apr 2017,24.63,24.7,24.58,24.61,81751
XEB.TO,28 Apr 2017,21.67,21.67,21.67,21.67,428
XEC.TO,28 Apr 2017,25.88,25.9,25.83,25.89,26831
XEF.TO,28 Apr 2017,29.96,30.01,29.86,29.86,56490
XEG.TO,28 Apr 2017,12.44,12.59,12.39,12.47,1363882
XEH.TO,28 Apr 2017,24,24,24,24,221
XEI.TO,28 Apr 2017,21.74,21.77,21.71,21.76,11849
XEM.TO,28 Apr 2017,30.53,30.64,30.53,30.62,21841
XEN.TO,28 Apr 2017,23.64,23.73,23.57,23.68,16686
XEU.TO,28 Apr 2017,23.93,23.93,23.81,23.87,5290
XFA.TO,28 Apr 2017,24.5,24.5,24.5,24.5,0
XFC.TO,28 Apr 2017,23.27,23.27,23.27,23.27,0
XFF.TO,28 Apr 2017,23.8,23.8,23.8,23.8,273
XFH.TO,28 Apr 2017,21.66,21.68,21.66,21.67,2000
XFI.TO,28 Apr 2017,23.39,23.39,23.39,23.39,282
XFN.TO,28 Apr 2017,35.59,35.86,35.48,35.67,640370
XFR.TO,28 Apr 2017,20.1,20.11,20.1,20.11,43330
XFS.TO,28 Apr 2017,24.7,24.7,24.7,24.7,0
XGB.TO,28 Apr 2017,21.98,21.98,21.96,21.98,20811
XGD.TO,28 Apr 2017,12.72,13.05,12.69,12.96,546950
XGI.TO,28 Apr 2017,30.3,30.3,30.3,30.3,182
XHB.TO,28 Apr 2017,21.02,21.03,21.02,21.02,5581
XHC.TO,28 Apr 2017,42.11,42.11,41.82,41.91,8237
XHD.TO,28 Apr 2017,27.23,27.23,27.1,27.11,9562
XHU.TO,28 Apr 2017,23.47,23.47,23.47,23.47,120
XHY.TO,28 Apr 2017,20.08,20.12,20.08,20.1,11654
XIC.TO,28 Apr 2017,24.61,24.78,24.59,24.73,190519
XID.TO,28 Apr 2017,34.62,34.62,34.49,34.57,56759
XIG.TO,28 Apr 2017,23.15,23.18,23.13,23.18,1670
XIN.TO,28 Apr 2017,25,25.02,24.96,25,28148
XIT.TO,28 Apr 2017,15.02,15.21,15.02,15.2,1859
XIU.TO,28 Apr 2017,23.07,23.25,23.01,23.16,2520450
XLB.TO,28 Apr 2017,24.11,24.22,24.11,24.2,7266
XMA.TO,28 Apr 2017,13.23,13.48,13.23,13.43,12454
XMC.TO,28 Apr 2017,18.38,18.38,18.16,18.19,7731
XMD.TO,28 Apr 2017,24.94,25.07,24.94,25.05,2865
XMF.A.TO,28 Apr 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,28 Apr 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,28 Apr 2017,2.59,2.59,2.59,2.59,0
XMH.TO,28 Apr 2017,17.21,17.21,17.15,17.17,7037
XMI.TO,28 Apr 2017,35.25,35.38,35.25,35.38,3284
XML.TO,28 Apr 2017,21.53,21.53,21.53,21.53,432
XMM.TO,28 Apr 2017,26.8,26.8,26.8,26.8,278
XMS.TO,28 Apr 2017,21.99,21.99,21.99,21.99,500
XMU.TO,28 Apr 2017,44.93,44.96,44.86,44.87,4788
XMV.TO,28 Apr 2017,29.4,29.4,29.4,29.4,458
XMW.TO,28 Apr 2017,38.09,38.09,38.09,38.09,492
XMY.TO,28 Apr 2017,21.55,21.55,21.55,21.55,0
XPF.TO,28 Apr 2017,18.49,18.49,18.4,18.4,16957
XQB.TO,28 Apr 2017,20.97,20.97,20.95,20.96,13500
XQQ.TO,28 Apr 2017,46.04,46.05,45.83,45.92,5396
XRB.TO,28 Apr 2017,24.43,24.5,24.42,24.49,13683
XRE.TO,28 Apr 2017,16.5,16.55,16.46,16.55,137067
XSB.TO,28 Apr 2017,28.12,28.15,28.12,28.15,36770
XSC.TO,28 Apr 2017,20.1,20.12,20.1,20.12,4025
XSE.TO,28 Apr 2017,20.44,20.45,20.44,20.45,7543
XSH.TO,28 Apr 2017,19.65,19.67,19.64,19.66,66014
XSI.TO,28 Apr 2017,19.45,19.45,19.45,19.45,486
XSP.TO,28 Apr 2017,27.4,27.4,27.28,27.31,146816
XSQ.TO,28 Apr 2017,19.84,19.84,19.84,19.84,5209
XST.TO,28 Apr 2017,56.39,56.98,56.27,56.95,21786
XSU.TO,28 Apr 2017,30.38,30.38,29.95,29.95,72296
XTC.TO,28 Apr 2017,11.38,11.5,11.25,11.32,62340
XTD.TO,28 Apr 2017,6.15,6.15,6.11,6.11,6569
XTD.PR.A.TO,28 Apr 2017,10.65,10.75,10.65,10.75,2339
XTG.TO,28 Apr 2017,0.24,0.24,0.24,0.24,1000
XTR.TO,28 Apr 2017,11.53,11.53,11.49,11.5,48281
XUH.TO,28 Apr 2017,22.6,22.6,22.58,22.58,1764
XUS.TO,28 Apr 2017,40.86,40.89,40.71,40.75,12654
XUT.TO,28 Apr 2017,22.95,22.95,22.88,22.91,919
XUU.TO,28 Apr 2017,25.42,25.42,25.17,25.21,21184
XWD.TO,28 Apr 2017,47.03,47.09,46.96,46.96,9097
XXM.TO,28 Apr 2017,13.32,13.32,13.22,13.22,2356
XXM.B.TO,28 Apr 2017,17.99,18,17.88,17.88,560
Y.TO,28 Apr 2017,7.4,7.61,7.37,7.52,35147
Y.WT.TO,28 Apr 2017,1,1,1,1,152
YCM.TO,28 Apr 2017,1.82,1.82,1.82,1.82,0
YCM.PR.A.TO,28 Apr 2017,5.22,5.22,5.22,5.22,0
YCM.PR.B.TO,28 Apr 2017,5.25,5.25,5.25,5.25,0
YGR.TO,28 Apr 2017,2.5,2.65,2.5,2.53,109793
YPG.DB.TO,28 Apr 2017,98,100,98,100,102000
YRI.TO,28 Apr 2017,3.62,3.75,3.59,3.67,3799992
YXM.TO,28 Apr 2017,12.21,12.21,12.21,12.21,426
YXM.B.TO,28 Apr 2017,16.51,16.51,16.49,16.49,300
ZAG.TO,28 Apr 2017,15.88,15.9,15.88,15.9,99558
ZAR.TO,28 Apr 2017,0.61,0.64,0.6,0.64,60509
ZAR.DB.A.TO,28 Apr 2017,93.15,93.5,93.15,93.5,187999
ZBK.TO,28 Apr 2017,24.61,24.77,24.42,24.42,20332
ZCH.TO,28 Apr 2017,22.44,22.44,22.44,22.44,100
ZCL.TO,28 Apr 2017,14.53,14.77,14.36,14.75,46827
ZCM.TO,28 Apr 2017,16.72,16.73,16.71,16.71,23066
ZCN.TO,28 Apr 2017,21,21.09,20.95,21.05,22091
ZCS.TO,28 Apr 2017,14.52,14.52,14.5,14.52,31179
ZCS.L.TO,28 Apr 2017,20.23,20.23,20.23,20.23,5000
ZDB.TO,28 Apr 2017,16.09,16.1,16.08,16.1,21991
ZDH.TO,28 Apr 2017,22.71,22.74,22.62,22.63,13305
ZDI.TO,28 Apr 2017,22.69,22.69,22.61,22.61,2852
ZDJ.TO,28 Apr 2017,35.84,35.84,35.8,35.8,3091
ZDM.TO,28 Apr 2017,20.4,20.4,20.34,20.35,7483
ZDV.TO,28 Apr 2017,17.52,17.58,17.5,17.55,8934
ZDY.TO,28 Apr 2017,29.78,29.78,29.63,29.65,12822
ZDY.U.TO,28 Apr 2017,22.41,22.41,22.41,22.41,0
ZEA.TO,28 Apr 2017,18.36,18.36,18.3,18.31,15372
ZEB.TO,28 Apr 2017,26.81,27.09,26.75,26.88,441412
ZEF.TO,28 Apr 2017,16.97,17.07,16.97,17.07,3152
ZEM.TO,28 Apr 2017,19.1,19.1,19.04,19.06,3150
ZEO.TO,28 Apr 2017,11.58,11.67,11.52,11.57,19084
ZEQ.TO,28 Apr 2017,19.78,19.78,19.69,19.72,10858
ZFH.TO,28 Apr 2017,15.5,15.5,15.5,15.5,3118
ZFL.TO,28 Apr 2017,17.91,17.93,17.91,17.93,16388
ZFM.TO,28 Apr 2017,16.74,16.78,16.74,16.78,10752
ZFS.TO,28 Apr 2017,14.51,14.52,14.51,14.52,2000
ZGD.TO,28 Apr 2017,10.06,10.15,10.05,10.07,1900
ZGI.TO,28 Apr 2017,37.68,37.68,37.47,37.55,5184
ZGQ.TO,28 Apr 2017,27.94,27.94,27.94,27.94,0
ZHP.TO,28 Apr 2017,25.67,25.67,25.67,25.67,0
ZHY.TO,28 Apr 2017,14.56,14.63,14.56,14.63,33145
ZIC.TO,28 Apr 2017,19.54,19.63,19.54,19.63,4014
ZIC.U.TO,28 Apr 2017,14.55,14.57,14.54,14.57,7095
ZID.TO,28 Apr 2017,22.46,22.46,22.28,22.31,6405
ZIN.TO,28 Apr 2017,23.75,23.79,23.75,23.79,3600
ZJG.TO,28 Apr 2017,8.14,8.4,8.14,8.31,32160
ZJN.TO,28 Apr 2017,16.7,16.7,16.45,16.45,400
ZJO.TO,28 Apr 2017,14.44,14.55,14.44,14.55,209
ZLB.TO,28 Apr 2017,30.17,30.28,30.15,30.28,28685
ZLC.TO,28 Apr 2017,18.81,18.81,18.75,18.77,5468
ZLD.TO,28 Apr 2017,22,22,22,22,2382
ZLE.TO,28 Apr 2017,22.22,22.27,22.16,22.27,1100
ZLH.TO,28 Apr 2017,22.12,22.2,22.12,22.2,2444
ZLI.TO,28 Apr 2017,23.09,23.09,23.08,23.09,2270
ZLU.TO,28 Apr 2017,31.77,31.84,31.73,31.76,17878
