Symbol,Date,Open,High,Low,Close,Volume
SSL.TO,27 Apr 2017,5,5,4.65,4.77,1327782
SSL.WT.TO,27 Apr 2017,2.39,2.7,2.25,2.58,10250
STB.TO,27 Apr 2017,8.06,8.09,7.99,8.07,156118
STB.DB.A.TO,27 Apr 2017,105,105,105,105,20000
STB.DB.C.TO,27 Apr 2017,105.98,106,105.98,106,152000
STN.TO,27 Apr 2017,34.87,35.18,34.56,34.63,148130
STPL.TO,27 Apr 2017,20.25,20.25,20.25,20.25,200
SU.TO,27 Apr 2017,41.98,42.75,41.29,41.75,3917548
SUM.TO,27 Apr 2017,7.99,8,7.99,7.99,4500
SVB.TO,27 Apr 2017,0.11,0.12,0.11,0.12,116843
SVM.TO,27 Apr 2017,4.44,4.44,4.13,4.18,861450
SVR.TO,27 Apr 2017,9.68,9.68,9.59,9.62,8897
SVR.C.TO,27 Apr 2017,9.49,9.49,9.49,9.49,0
SW.TO,27 Apr 2017,34.38,34.66,33.9,34.47,49651
SWY.TO,27 Apr 2017,0.81,0.81,0.8,0.8,598564
SWY.DB.U.TO,27 Apr 2017,100,100,100,100,0
SXI.TO,27 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,27 Apr 2017,4.92,5.06,4.92,5,78151
T.TO,27 Apr 2017,45.31,45.46,45.07,45.29,1105075
TA.TO,27 Apr 2017,7.01,7.06,6.94,6.99,544837
TA.PR.D.TO,27 Apr 2017,13.44,13.57,13.41,13.41,3500
TA.PR.E.TO,27 Apr 2017,13.49,13.49,13.49,13.49,0
TA.PR.F.TO,27 Apr 2017,18.07,18.07,17.88,17.88,4800
TA.PR.H.TO,27 Apr 2017,19.93,19.93,19.7,19.71,3697
TA.PR.J.TO,27 Apr 2017,21.1,21.13,21.07,21.07,1900
TAO.TO,27 Apr 2017,0.62,0.63,0.62,0.62,34500
TAO.WT.TO,27 Apr 2017,0.1,0.1,0.1,0.1,24000
TBL.TO,27 Apr 2017,1.03,1.03,1.03,1.03,0
TC.TO,27 Apr 2017,81.21,81.84,80.49,80.49,44288
TCL.A.TO,27 Apr 2017,23.98,24.14,23.92,24.07,129855
TCL.B.TO,27 Apr 2017,24.05,24.1,24.05,24.1,400
TCN.TO,27 Apr 2017,10.78,10.9,10.75,10.82,164018
TCN.DB.A.TO,27 Apr 2017,118.5,119.39,118.5,119.39,25000
TCN.DB.U.TO,27 Apr 2017,104.76,104.76,104.75,104.75,49000
TCS.TO,27 Apr 2017,11.69,11.69,11.47,11.47,947
TCT.UN.TO,27 Apr 2017,10.11,10.11,10.11,10.11,4000
TCW.TO,27 Apr 2017,3.9,3.9,3.66,3.8,1307113
TD.TO,27 Apr 2017,65.75,65.75,64.04,64.17,8998768
TD.PF.A.TO,27 Apr 2017,22.04,22.08,21.9,21.9,11427
TD.PF.B.TO,27 Apr 2017,22.19,22.19,21.83,21.9,14141
TD.PF.C.TO,27 Apr 2017,21.87,21.87,21.64,21.7,15500
TD.PF.D.TO,27 Apr 2017,23.3,23.3,23.17,23.18,44857
TD.PF.E.TO,27 Apr 2017,23.7,23.7,23.54,23.66,3966
TD.PF.F.TO,27 Apr 2017,25.69,25.75,25.69,25.75,6700
TD.PF.G.TO,27 Apr 2017,27.19,27.19,27.05,27.16,9205
TD.PF.H.TO,27 Apr 2017,26.49,26.5,26.32,26.37,41400
TD.PR.S.TO,27 Apr 2017,24.8,24.8,24.78,24.78,4150
TD.PR.T.TO,27 Apr 2017,24.21,24.21,24.2,24.21,1000
TD.PR.Y.TO,27 Apr 2017,24.89,24.91,24.86,24.86,4749
TD.PR.Z.TO,27 Apr 2017,24.17,24.17,24.11,24.11,200
TDB.TO,27 Apr 2017,14.91,14.91,14.91,14.91,233
TDG.TO,27 Apr 2017,2.19,2.19,2.13,2.15,366022
TECK.A.TO,27 Apr 2017,29,29,28.33,28.7,5631
TECK.B.TO,27 Apr 2017,28.53,28.84,27.67,28.14,2112050
TEI.TO,27 Apr 2017,1.2,1.29,1.19,1.29,9750
TEI.DB.TO,27 Apr 2017,90.01,90.01,90,90,41000
TEL.TO,27 Apr 2017,1.5,1.5,1.5,1.5,5299
TF.TO,27 Apr 2017,8.99,9.02,8.81,9,237146
TF.DB.TO,27 Apr 2017,101,101.01,99.95,99.95,195000
TF.DB.A.TO,27 Apr 2017,100.11,100.11,100,100,352000
TF.DB.B.TO,27 Apr 2017,100.5,100.5,100.26,100.26,98999
TFII.TO,27 Apr 2017,29.3,29.45,29.24,29.24,400586
TGF.UN.TO,27 Apr 2017,13.1,13.13,13.09,13.12,5000
TGL.TO,27 Apr 2017,2.05,2.07,2.01,2.05,10950
TGO.TO,27 Apr 2017,4.65,4.9,4.65,4.74,96099
TGZ.TO,27 Apr 2017,3.35,3.4,3.2,3.25,2055484
TH.TO,27 Apr 2017,6.81,6.83,6.25,6.66,335616
The.TO,27 Apr 2017,17.2,17.2,17.2,17.2,100
THO.TO,27 Apr 2017,11.03,11.05,10.73,10.91,835325
THU.TO,27 Apr 2017,17.44,17.44,17.44,17.44,0
TIH.TO,27 Apr 2017,48.68,50.45,48.68,50.09,434952
TKO.TO,27 Apr 2017,1.55,1.58,1.45,1.54,293484
TLB.TO,27 Apr 2017,3.29,3.29,3.18,3.18,1100
TLF.UN.TO,27 Apr 2017,9.6,9.6,9.46,9.46,4300
TLO.TO,27 Apr 2017,0.1,0.1,0.1,0.1,5000
TLV.TO,27 Apr 2017,28.44,28.46,28.32,28.44,7229
TMD.TO,27 Apr 2017,0.44,0.46,0.43,0.46,119610
TMD.WT.C.TO,27 Apr 2017,0.06,0.06,0.06,0.06,3000
TMD.WT.F.TO,27 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,27 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,27 Apr 2017,0.05,0.05,0.05,0.05,4500
TMD.WT.I.TO,27 Apr 2017,0.1,0.1,0.1,0.1,0
TMI.TO,27 Apr 2017,0.25,0.25,0.24,0.25,60079
TMI.B.TO,27 Apr 2017,0.18,0.18,0.18,0.18,10000
TML.TO,27 Apr 2017,0.65,0.66,0.63,0.66,126100
TMQ.TO,27 Apr 2017,0.95,0.95,0.92,0.93,201683
TMR.TO,27 Apr 2017,14.63,15.02,14.52,14.85,41820
TNP.TO,27 Apr 2017,1.86,1.86,1.85,1.85,3000
TNT.UN.TO,27 Apr 2017,6.17,6.21,6.14,6.18,35914
TNX.TO,27 Apr 2017,0.68,0.71,0.67,0.7,13500
TOF.UN.TO,27 Apr 2017,13,13,13,13,0
TOG.TO,27 Apr 2017,5.92,6.02,5.69,5.97,871242
TOS.TO,27 Apr 2017,2.98,3.02,2.92,2.92,87770
TOT.TO,27 Apr 2017,13.86,13.86,13.25,13.43,38373
TOU.TO,27 Apr 2017,27.5,27.5,26.57,27.25,893874
TOY.TO,27 Apr 2017,38.76,39.14,38.5,38.96,88159
TPE.TO,27 Apr 2017,17.37,17.37,17.34,17.34,200
TPH.TO,27 Apr 2017,0.83,0.83,0.78,0.8,92242
TPH.DB.E.TO,27 Apr 2017,99.99,100,99.75,99.75,11000
TPH.DB.F.TO,27 Apr 2017,99.9,99.9,99.9,99.9,14000
TPK.TO,27 Apr 2017,6.31,6.51,6.31,6.45,34005
TPL.TO,27 Apr 2017,0.03,0.03,0.02,0.03,305000
TPU.TO,27 Apr 2017,18.19,18.22,18.17,18.22,1453
TPX.B.TO,27 Apr 2017,130.5,131.53,130.01,130.26,1984
TRI.TO,27 Apr 2017,58.6,59.76,58.6,59.66,1240737
TRI.PR.B.TO,27 Apr 2017,14.04,14.04,14.04,14.04,100
TRIL.TO,27 Apr 2017,8.49,8.49,8.22,8.37,3325
TRL.TO,27 Apr 2017,9.6,9.6,9.45,9.5,3500
TRL.WT.TO,27 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,27 Apr 2017,63.88,63.88,62.59,63.3,2197791
TRP.PR.A.TO,27 Apr 2017,19.33,19.34,19.08,19.09,11450
TRP.PR.B.TO,27 Apr 2017,14.51,14.51,14.4,14.4,3750
TRP.PR.C.TO,27 Apr 2017,15.66,15.7,15.55,15.6,7983
TRP.PR.D.TO,27 Apr 2017,21.66,21.66,21.43,21.65,15352
TRP.PR.E.TO,27 Apr 2017,22.29,22.29,21.98,21.98,16522
TRP.PR.F.TO,27 Apr 2017,18.94,19,18.79,18.86,27048
TRP.PR.G.TO,27 Apr 2017,23.99,24,23.7,23.72,4435
TRP.PR.H.TO,27 Apr 2017,13.94,13.98,13.88,13.89,6900
TRP.PR.I.TO,27 Apr 2017,15.39,15.39,15.39,15.39,1492
TRP.PR.J.TO,27 Apr 2017,27.33,27.33,27.01,27.2,5548
TRP.PR.K.TO,27 Apr 2017,26.29,26.29,26.16,26.23,8948
TRQ.TO,27 Apr 2017,3.7,3.72,3.59,3.69,1477888
TRZ.TO,27 Apr 2017,5.2,5.33,5.2,5.3,51261
TS.B.TO,27 Apr 2017,1.75,1.77,1.73,1.73,46999
TSL.TO,27 Apr 2017,4.38,4.45,4.38,4.4,8900
TTE.UN.TO,27 Apr 2017,8.45,8.45,8.45,8.45,0
TTP.TO,27 Apr 2017,17.36,17.36,17.29,17.34,8672
TUT.UN.TO,27 Apr 2017,11.11,11.11,11.11,11.11,204
TV.TO,27 Apr 2017,1.2,1.2,1.16,1.2,1174848
TVA.B.TO,27 Apr 2017,3.19,3.34,3.19,3.34,5299
TVE.TO,27 Apr 2017,2.62,2.74,2.54,2.7,676548
TVK.TO,27 Apr 2017,9.55,9.59,9.45,9.45,17307
TVK.DB.TO,27 Apr 2017,115.06,115.06,115,115,26000
TWC.TO,27 Apr 2017,10.86,10.94,10.85,10.94,500
TXF.TO,27 Apr 2017,14.44,14.5,14.42,14.49,4772
TXG.TO,27 Apr 2017,23.55,23.91,22.78,23.02,501477
TXP.TO,27 Apr 2017,0.18,0.19,0.18,0.18,200678
TXT.PR.A.TO,27 Apr 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,27 Apr 2017,4.05,4.05,4.03,4.03,4200
TZS.TO,27 Apr 2017,5.06,5.07,5,5.02,16700
TZZ.TO,27 Apr 2017,7.6,7.7,7.55,7.7,14807
U.TO,27 Apr 2017,4,4.06,3.91,3.91,108696
UCD.UN.TO,27 Apr 2017,9.8,9.8,9.8,9.8,3930
UDA.UN.TO,27 Apr 2017,10.71,10.71,10.53,10.65,5131
UEX.TO,27 Apr 2017,0.26,0.26,0.24,0.25,827058
UFS.TO,27 Apr 2017,55,57.83,55,57.11,77540
ULV.C.TO,27 Apr 2017,21.62,21.62,21.62,21.62,0
ULV.F.TO,27 Apr 2017,34.39,34.39,34.36,34.37,1967
UNC.TO,27 Apr 2017,100.1,100.34,100.1,100.34,532
UNS.TO,27 Apr 2017,36.48,36.6,36.07,36.17,27235
UR.TO,27 Apr 2017,1.63,1.63,1.55,1.55,214162
URB.TO,27 Apr 2017,3.67,3.67,3.62,3.62,5000
URB.A.TO,27 Apr 2017,3.48,3.48,3.37,3.4,22600
URE.TO,27 Apr 2017,0.81,0.81,0.76,0.78,88750
USA.TO,27 Apr 2017,4.09,4.2,4.02,4.16,101499
USB.TO,27 Apr 2017,23.99,24.08,23.99,24.08,1294
USB.U.TO,27 Apr 2017,17.77,17.77,17.77,17.77,100
USF.UN.TO,27 Apr 2017,8.07,8.07,8.07,8.07,0
UTC.C.TO,27 Apr 2017,28,28,28,28,125
UTE.UN.TO,27 Apr 2017,10.55,10.55,10.55,10.55,1050
UWE.TO,27 Apr 2017,0.04,0.04,0.03,0.03,568308
UXM.TO,27 Apr 2017,13.42,13.42,13.42,13.42,1003
UXM.B.TO,27 Apr 2017,15.62,15.62,15.62,15.62,0
VA.TO,27 Apr 2017,32.84,32.84,32.84,32.84,459
VAB.TO,27 Apr 2017,25.74,25.76,25.72,25.74,34227
VAH.TO,27 Apr 2017,27.7,27.7,27.7,27.7,0
VB.TO,27 Apr 2017,4.79,4.79,4.69,4.69,17605
VB.PR.A.TO,27 Apr 2017,9.78,9.96,9.73,9.85,1650
VB.PR.B.TO,27 Apr 2017,9.99,9.99,9.99,9.99,0
VBG.TO,27 Apr 2017,26.62,26.63,26.59,26.63,1073
VBU.TO,27 Apr 2017,24.98,25.02,24.98,25.02,2155
VBV.TO,27 Apr 2017,6.12,6.15,5.85,6.13,2400
VCB.TO,27 Apr 2017,25.48,25.48,25.48,25.48,0
VCE.TO,27 Apr 2017,33.11,33.11,32.64,32.77,14538
VCM.TO,27 Apr 2017,10.86,10.87,10.8,10.8,6348
VCN.TO,27 Apr 2017,31.68,31.68,31.25,31.4,56092
VDU.TO,27 Apr 2017,34.32,34.45,34.32,34.4,7555
VDY.TO,27 Apr 2017,33.75,33.75,33.14,33.28,39442
VE.TO,27 Apr 2017,28.7,28.81,28.7,28.71,4354
VEE.TO,27 Apr 2017,33.01,33.02,32.9,32.93,44614
VEF.TO,27 Apr 2017,38.83,38.86,38.75,38.8,13834
VEH.TO,27 Apr 2017,28.46,28.46,28.4,28.44,1650
VET.TO,27 Apr 2017,47.7,47.73,46.62,47.4,325392
VFF.TO,27 Apr 2017,1.94,1.94,1.94,1.94,1500
VFV.TO,27 Apr 2017,57.79,57.91,57.65,57.79,71990
VGG.TO,27 Apr 2017,42.54,42.73,42.54,42.72,1264
VGH.TO,27 Apr 2017,32.44,32.5,32.41,32.46,4381
VGV.TO,27 Apr 2017,25.56,25.56,25.56,25.56,0
VGZ.TO,27 Apr 2017,1.37,1.37,1.37,1.37,0
VI.TO,27 Apr 2017,26.9,26.97,26.89,26.97,4566
VII.TO,27 Apr 2017,24.19,24.4,23.65,24.37,997337
VIP.UN.TO,27 Apr 2017,9.6,9.61,9.6,9.6,32263
VIU.TO,27 Apr 2017,27.55,27.61,27.47,27.57,13595
VLB.TO,27 Apr 2017,26.26,26.26,26.26,26.26,0
VLE.TO,27 Apr 2017,0.67,0.68,0.64,0.64,99100
VLN.TO,27 Apr 2017,17.8,17.8,17.8,17.8,0
VLQ.TO,27 Apr 2017,31.18,31.19,31.18,31.19,400
VMO.TO,27 Apr 2017,29.99,29.99,29.99,29.99,400
VNP.TO,27 Apr 2017,1.97,1.99,1.91,1.94,34182
VNP.DB.TO,27 Apr 2017,96,96,95.5,95.5,124000
VNR.TO,27 Apr 2017,21.75,21.89,21.6,21.87,35916
VNR.PR.A.TO,27 Apr 2017,21.76,21.76,21.76,21.76,0
VRE.TO,27 Apr 2017,30.32,30.4,30.25,30.4,3459
VRX.TO,27 Apr 2017,12.67,12.84,12.42,12.76,977870
VSB.TO,27 Apr 2017,24.4,24.41,24.39,24.4,54091
VSC.TO,27 Apr 2017,24.84,24.85,24.82,24.82,126151
VSG.TO,27 Apr 2017,25.05,25.05,25.05,25.05,300
VSP.TO,27 Apr 2017,42.28,42.28,42.12,42.21,8547
VUN.TO,27 Apr 2017,45.51,45.67,45.46,45.56,27284
VUS.TO,27 Apr 2017,47.86,47.86,47.62,47.7,4345
VVL.TO,27 Apr 2017,33,33.01,33,33.01,7844
VVO.TO,27 Apr 2017,28.43,28.43,28.43,28.43,340
VXC.TO,27 Apr 2017,34.4,34.49,34.34,34.43,21645
VXM.TO,27 Apr 2017,23.4,23.44,23.4,23.44,1349
VXM.B.TO,27 Apr 2017,26.3,26.35,26.3,26.35,4652
W.PR.H.TO,27 Apr 2017,25.3,25.3,25.3,25.3,2400
W.PR.J.TO,27 Apr 2017,25.35,25.35,25.35,25.35,200
W.PR.K.TO,27 Apr 2017,26.3,26.3,26.2,26.25,4297
W.PR.M.TO,27 Apr 2017,26.38,26.49,26.35,26.39,2900
WCM.A.TO,27 Apr 2017,3.38,3.38,3.38,3.38,0
WCN.TO,27 Apr 2017,120.33,127.8,120.33,126.19,184671
WCP.TO,27 Apr 2017,9.5,9.75,9.24,9.63,2415240
WDO.TO,27 Apr 2017,3.42,3.5,3.28,3.39,644302
WEED.TO,27 Apr 2017,9.09,9.14,8.86,8.86,2495637
WEF.TO,27 Apr 2017,2.13,2.14,2.07,2.09,1254216
WEQ.TO,27 Apr 2017,1.46,1.46,1.46,1.46,3177
WEQ.DB.TO,27 Apr 2017,81.25,81.25,81.25,81.25,101000
WFC.TO,27 Apr 2017,19.5,19.5,19.5,19.5,1268
WFS.TO,27 Apr 2017,3.4,3.4,3.4,3.4,0
WFS.PR.A.TO,27 Apr 2017,10.04,10.04,10.04,10.04,0
WFT.TO,27 Apr 2017,59.6,61.55,59.23,60.37,433643
WG.TO,27 Apr 2017,0.23,0.24,0.22,0.23,149603
WIR.U.TO,27 Apr 2017,13.31,13.39,13.22,13.37,16079
WJA.TO,27 Apr 2017,22.86,22.97,22.58,22.7,219085
WJX.TO,27 Apr 2017,24.56,24.67,23.91,24.14,28702
WM.TO,27 Apr 2017,0.11,0.12,0.1,0.11,678399
WN.TO,27 Apr 2017,120.42,121.65,120,121.45,138383
WN.PR.A.TO,27 Apr 2017,25.92,25.92,25.84,25.84,3397
WN.PR.C.TO,27 Apr 2017,25.29,25.29,25.11,25.2,5336
WN.PR.D.TO,27 Apr 2017,25.25,25.31,25.16,25.18,6355
WN.PR.E.TO,27 Apr 2017,23.61,23.74,23.6,23.74,3167
WPK.TO,27 Apr 2017,54.89,55.91,54.87,55.49,30138
WPRT.TO,27 Apr 2017,1.64,1.73,1.61,1.73,51483
WRG.TO,27 Apr 2017,2.14,2.22,2,2,113744
WRN.TO,27 Apr 2017,1.59,1.59,1.48,1.49,209430
WRX.TO,27 Apr 2017,0.59,0.61,0.59,0.6,18919
WSP.TO,27 Apr 2017,49.75,49.75,48.82,49.15,153318
WTE.TO,27 Apr 2017,23.31,23.73,23.03,23.45,490387
WXM.TO,27 Apr 2017,15.67,15.67,15.5,15.57,3313
X.TO,27 Apr 2017,77.18,77.18,75.75,76.75,88803
XAU.TO,27 Apr 2017,3.24,3.24,3.14,3.15,35220
XAW.TO,27 Apr 2017,24.12,24.13,24.02,24.08,45359
XBB.TO,27 Apr 2017,31.63,31.63,31.57,31.58,30367
XBM.TO,27 Apr 2017,11.96,11.96,11.67,11.72,32827
XCB.TO,27 Apr 2017,21.66,21.71,21.65,21.7,18160
XCD.TO,27 Apr 2017,31.84,31.9,31.8,31.9,9701
XCG.TO,27 Apr 2017,30.57,30.57,30.57,30.57,100
XCH.TO,27 Apr 2017,25.25,25.32,25.25,25.29,2178
XCS.TO,27 Apr 2017,16.54,16.54,16.42,16.46,6633
XCT.TO,27 Apr 2017,1.3,1.3,1.3,1.3,678
XCV.TO,27 Apr 2017,25.79,25.79,25.6,25.68,2239
XDC.TO,27 Apr 2017,2.35,2.36,2.32,2.34,27298
XDV.TO,27 Apr 2017,24.77,24.77,24.47,24.6,262651
XEB.TO,27 Apr 2017,21.6,21.61,21.6,21.61,5754
XEC.TO,27 Apr 2017,25.8,25.81,25.74,25.74,13038
XEF.TO,27 Apr 2017,29.85,29.93,29.8,29.84,31252
XEG.TO,27 Apr 2017,12.5,12.51,12.19,12.38,1391898
XEH.TO,27 Apr 2017,23.95,24.02,23.95,24,2603
XEI.TO,27 Apr 2017,21.89,21.89,21.62,21.71,40477
XEM.TO,27 Apr 2017,30.55,30.56,30.45,30.45,19263
XEN.TO,27 Apr 2017,23.77,23.77,23.51,23.51,1680
XEU.TO,27 Apr 2017,23.8,23.81,23.77,23.8,4066
XFA.TO,27 Apr 2017,24.47,24.54,24.47,24.5,2804
XFC.TO,27 Apr 2017,23.27,23.27,23.27,23.27,100
XFF.TO,27 Apr 2017,23.85,23.85,23.85,23.85,0
XFH.TO,27 Apr 2017,21.73,21.74,21.66,21.66,2062
XFI.TO,27 Apr 2017,23.32,23.32,23.32,23.32,0
XFN.TO,27 Apr 2017,36.12,36.12,35.35,35.54,999311
XFR.TO,27 Apr 2017,20.09,20.11,20.09,20.11,12733
XFS.TO,27 Apr 2017,24.7,24.7,24.7,24.7,0
XGB.TO,27 Apr 2017,21.96,21.96,21.94,21.95,11423
XGD.TO,27 Apr 2017,12.81,12.81,12.54,12.64,465633
XGI.TO,27 Apr 2017,30.21,30.21,30.21,30.21,142
XHB.TO,27 Apr 2017,20.95,20.97,20.95,20.95,7693
XHC.TO,27 Apr 2017,41.93,42,41.89,42,12674
XHD.TO,27 Apr 2017,27.33,27.33,27.21,27.21,6594
XHU.TO,27 Apr 2017,23.4,23.47,23.4,23.47,4419
XHY.TO,27 Apr 2017,20.09,20.09,19.99,20.03,14094
XIC.TO,27 Apr 2017,24.8,24.81,24.46,24.61,363844
XID.TO,27 Apr 2017,34.5,34.64,34.5,34.55,3275
XIG.TO,27 Apr 2017,23.12,23.16,23.12,23.15,2711
XIN.TO,27 Apr 2017,25.04,25.08,25.01,25.05,21050
XIT.TO,27 Apr 2017,15.07,15.1,14.98,14.98,10898
XIU.TO,27 Apr 2017,23.29,23.3,22.91,23.04,3254334
XLB.TO,27 Apr 2017,24.13,24.19,24.09,24.13,14687
XMA.TO,27 Apr 2017,13.28,13.28,13.11,13.18,10551
XMC.TO,27 Apr 2017,18.25,18.32,18.25,18.3,7640
XMD.TO,27 Apr 2017,24.92,24.98,24.88,24.97,5456
XMF.A.TO,27 Apr 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,27 Apr 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,27 Apr 2017,2.59,2.59,2.59,2.59,0
XMH.TO,27 Apr 2017,17.33,17.35,17.28,17.33,9613
XMI.TO,27 Apr 2017,35.1,35.34,35.1,35.25,6251
XML.TO,27 Apr 2017,21.52,21.57,21.52,21.57,1150
XMM.TO,27 Apr 2017,26.83,26.83,26.8,26.8,258
XMS.TO,27 Apr 2017,22.04,22.04,22.04,22.04,2000
XMU.TO,27 Apr 2017,45,45.03,44.87,44.87,2727
XMV.TO,27 Apr 2017,29.42,29.42,29.18,29.27,2520
XMW.TO,27 Apr 2017,38,38.13,38,38,10989
XMY.TO,27 Apr 2017,21.55,21.55,21.55,21.55,0
XPF.TO,27 Apr 2017,18.43,18.46,18.39,18.46,5227
XQB.TO,27 Apr 2017,20.92,20.96,20.92,20.93,19068
XQQ.TO,27 Apr 2017,45.79,45.8,45.68,45.79,7277
XRB.TO,27 Apr 2017,24.35,24.45,24.35,24.38,5765
XRE.TO,27 Apr 2017,16.46,16.55,16.41,16.54,298006
XSB.TO,27 Apr 2017,28.1,28.15,28.1,28.14,20743
XSC.TO,27 Apr 2017,20.07,20.1,20.07,20.09,31126
XSE.TO,27 Apr 2017,20.44,20.44,20.41,20.42,32538
XSH.TO,27 Apr 2017,19.61,19.65,19.61,19.64,40159
XSI.TO,27 Apr 2017,19.37,19.44,19.37,19.44,6990
XSP.TO,27 Apr 2017,27.37,27.4,27.29,27.36,355886
XSQ.TO,27 Apr 2017,19.81,19.83,19.81,19.83,4178
XST.TO,27 Apr 2017,56.06,56.44,55.7,56.39,32186
XSU.TO,27 Apr 2017,30.46,30.55,30.32,30.35,96745
XTC.TO,27 Apr 2017,11.18,11.4,11.16,11.34,129429
XTD.TO,27 Apr 2017,6.38,6.38,6.15,6.15,8502
XTD.PR.A.TO,27 Apr 2017,10.64,10.64,10.64,10.64,0
XTG.TO,27 Apr 2017,0.24,0.24,0.24,0.24,0
XTR.TO,27 Apr 2017,11.51,11.51,11.47,11.49,79766
XUH.TO,27 Apr 2017,22.61,22.66,22.61,22.66,2298
XUS.TO,27 Apr 2017,40.64,40.81,40.63,40.73,23229
XUT.TO,27 Apr 2017,22.88,22.92,22.82,22.82,3406
XUU.TO,27 Apr 2017,25.29,25.29,25.14,25.19,2775
XWD.TO,27 Apr 2017,46.83,47,46.83,46.92,7692
XXM.TO,27 Apr 2017,13.38,13.38,13.32,13.32,10392
XXM.B.TO,27 Apr 2017,18.17,18.17,18.17,18.17,451
Y.TO,27 Apr 2017,7.61,7.65,7.34,7.4,28863
Y.WT.TO,27 Apr 2017,1,1,1,1,654
YCM.TO,27 Apr 2017,1.82,1.82,1.82,1.82,2867
YCM.PR.A.TO,27 Apr 2017,5.22,5.22,5.22,5.22,1000
YCM.PR.B.TO,27 Apr 2017,5.25,5.25,5.25,5.25,0
YGR.TO,27 Apr 2017,2.6,2.6,2.45,2.54,207378
YPG.DB.TO,27 Apr 2017,97.6,97.6,97.6,97.6,4000
YRI.TO,27 Apr 2017,3.7,3.72,3.57,3.59,3631223
YXM.TO,27 Apr 2017,12.23,12.23,12.23,12.23,100
YXM.B.TO,27 Apr 2017,16.52,16.52,16.52,16.52,283
ZAG.TO,27 Apr 2017,15.88,15.89,15.85,15.88,43326
ZAR.TO,27 Apr 2017,0.65,0.65,0.59,0.62,111976
ZAR.DB.A.TO,27 Apr 2017,94,94,94,94,0
ZBK.TO,27 Apr 2017,24.94,24.94,24.55,24.63,10023
ZCH.TO,27 Apr 2017,22.55,22.55,22.5,22.5,2473
ZCL.TO,27 Apr 2017,14.54,14.78,14.39,14.5,105785
ZCM.TO,27 Apr 2017,16.69,16.71,16.69,16.7,7591
ZCN.TO,27 Apr 2017,21.08,21.1,20.86,20.94,151582
ZCS.TO,27 Apr 2017,14.5,14.51,14.49,14.5,58621
ZCS.L.TO,27 Apr 2017,20.2,20.2,20.2,20.2,0
ZDB.TO,27 Apr 2017,16.07,16.08,16.07,16.08,8473
ZDH.TO,27 Apr 2017,22.73,22.74,22.71,22.71,1915
ZDI.TO,27 Apr 2017,22.55,22.59,22.55,22.55,7494
ZDJ.TO,27 Apr 2017,35.87,35.92,35.82,35.9,4497
ZDM.TO,27 Apr 2017,20.44,20.45,20.4,20.42,8008
ZDV.TO,27 Apr 2017,17.61,17.61,17.45,17.5,36108
ZDY.TO,27 Apr 2017,29.68,29.81,29.66,29.74,7968
ZDY.U.TO,27 Apr 2017,22.41,22.41,22.41,22.41,500
ZEA.TO,27 Apr 2017,18.28,18.33,18.22,18.3,9808
ZEB.TO,27 Apr 2017,27.27,27.29,26.66,26.8,1121325
ZEF.TO,27 Apr 2017,17.02,17.02,16.95,16.96,8426
ZEM.TO,27 Apr 2017,19.08,19.08,19,19,5815
ZEO.TO,27 Apr 2017,11.66,11.66,11.39,11.52,50651
ZEQ.TO,27 Apr 2017,19.78,19.82,19.78,19.82,7637
ZFH.TO,27 Apr 2017,15.49,15.49,15.46,15.49,6104
ZFL.TO,27 Apr 2017,17.85,17.85,17.84,17.85,2527
ZFM.TO,27 Apr 2017,16.75,16.75,16.73,16.73,1600
ZFS.TO,27 Apr 2017,14.5,14.51,14.5,14.51,2000
ZGD.TO,27 Apr 2017,10,10,9.73,9.83,26034
ZGI.TO,27 Apr 2017,37.73,37.73,37.52,37.55,9377
ZGQ.TO,27 Apr 2017,27.94,27.94,27.94,27.94,0
ZHP.TO,27 Apr 2017,25.67,25.67,25.67,25.67,0
ZHY.TO,27 Apr 2017,14.56,14.61,14.56,14.61,27785
ZIC.TO,27 Apr 2017,19.58,19.58,19.52,19.54,11690
ZIC.U.TO,27 Apr 2017,14.59,14.59,14.59,14.59,0
ZID.TO,27 Apr 2017,22.42,22.42,22.28,22.3,9597
ZIN.TO,27 Apr 2017,23.86,23.86,23.86,23.86,164
ZJG.TO,27 Apr 2017,8.24,8.24,8.01,8.14,40863
ZJN.TO,27 Apr 2017,16.65,16.65,16.65,16.65,125
ZJO.TO,27 Apr 2017,14.57,14.57,14.12,14.39,56658
ZLB.TO,27 Apr 2017,30.08,30.18,30.06,30.17,24119
ZLC.TO,27 Apr 2017,18.75,18.8,18.75,18.78,3829
ZLD.TO,27 Apr 2017,22.16,22.16,22.16,22.16,0
ZLE.TO,27 Apr 2017,22.12,22.27,22.12,22.27,200
ZLH.TO,27 Apr 2017,22.33,22.33,22.26,22.26,1944
ZLI.TO,27 Apr 2017,23.14,23.15,23.13,23.14,2700
ZLU.TO,27 Apr 2017,31.6,31.9,31.6,31.77,27394
