Symbol,Date,Open,High,Low,Close,Volume
TMD.TO,11 Jan 2017,0.56,0.57,0.54,0.54,346530
TMD.WT.C.TO,11 Jan 2017,0.06,0.06,0.05,0.05,3000
TMD.WT.G.TO,11 Jan 2017,0.07,0.07,0.07,0.07,4500
TMD.WT.H.TO,11 Jan 2017,0.06,0.06,0.05,0.05,19000
TMD.WT.I.TO,11 Jan 2017,0.09,0.11,0.09,0.11,266000
TMI.TO,11 Jan 2017,0.22,0.23,0.21,0.23,130186
TMI.B.TO,11 Jan 2017,0.22,0.22,0.22,0.22,35000
TML.TO,11 Jan 2017,0.65,0.65,0.6,0.61,92027
TMQ.TO,11 Jan 2017,0.7,0.72,0.66,0.68,40719
TMR.TO,11 Jan 2017,16.49,16.49,15.72,15.9,20557
TNP.TO,11 Jan 2017,1.53,1.53,1.49,1.52,7000
TNT.UN.TO,11 Jan 2017,6.16,6.22,6.12,6.19,119083
TNX.TO,11 Jan 2017,0.75,0.76,0.73,0.74,36070
TOF.UN.TO,11 Jan 2017,12.05,12.28,12.05,12.05,3000
TOG.TO,11 Jan 2017,7.65,7.65,7.42,7.55,1243067
TOS.TO,11 Jan 2017,2.68,2.68,2.56,2.61,171830
TOT.TO,11 Jan 2017,14.9,15.37,14.9,15.22,12866
TOU.TO,11 Jan 2017,31.77,32.05,31.16,31.27,1059511
TOY.TO,11 Jan 2017,33.11,33.91,32.75,33.49,42964
TPE.TO,11 Jan 2017,15.66,15.66,15.66,15.66,0
TPH.TO,11 Jan 2017,0.69,0.69,0.69,0.69,52642
TPH.DB.E.TO,11 Jan 2017,97.55,97.55,97,97,182000
TPH.DB.F.TO,11 Jan 2017,96.01,96.01,95,95.1,309000
TPK.TO,11 Jan 2017,7.2,7.28,6.91,6.98,29288
TPL.TO,11 Jan 2017,0.02,0.02,0.02,0.02,212700
TPU.TO,11 Jan 2017,16.9,16.9,16.85,16.85,901
TPX.A.TO,11 Jan 2017,128,128,128,128,400
TPX.B.TO,11 Jan 2017,127.74,127.74,125.79,125.79,904
TRI.TO,11 Jan 2017,59.04,59.34,58.75,59.15,1032238
TRI.PR.B.TO,11 Jan 2017,13,13,13,13,0
TRP.TO,11 Jan 2017,60.67,60.81,60.36,60.75,756250
TRP.PR.A.TO,11 Jan 2017,16.74,16.78,16.42,16.68,6625
TRP.PR.B.TO,11 Jan 2017,13.51,13.54,13.28,13.54,2189
TRP.PR.C.TO,11 Jan 2017,14.55,14.66,14.51,14.66,10084
TRP.PR.D.TO,11 Jan 2017,19.53,19.53,19.18,19.34,10787
TRP.PR.E.TO,11 Jan 2017,20.2,20.29,19.84,20.24,9329
TRP.PR.F.TO,11 Jan 2017,16,16,15.99,15.99,1436
TRP.PR.G.TO,11 Jan 2017,22.64,22.93,22.54,22.93,7600
TRP.PR.H.TO,11 Jan 2017,12.86,12.86,12.8,12.81,13600
TRP.PR.I.TO,11 Jan 2017,13.6,13.6,13.6,13.6,0
TRP.PR.J.TO,11 Jan 2017,26.59,26.6,26.52,26.6,12510
TRP.PR.K.TO,11 Jan 2017,25.59,25.7,25.55,25.7,231438
TRQ.TO,11 Jan 2017,4.7,4.72,4.56,4.56,1533464
TRZ.TO,11 Jan 2017,5.53,5.63,5.5,5.59,44047
TS.B.TO,11 Jan 2017,1.88,1.88,1.82,1.84,79279
TSL.TO,11 Jan 2017,4.6,4.6,4.5,4.55,18926
TTE.UN.TO,11 Jan 2017,8.07,8.07,8.07,8.07,826
TTP.TO,11 Jan 2017,17.21,17.21,17.21,17.21,571
TUT.UN.TO,11 Jan 2017,10.83,10.86,10.82,10.82,4200
TV.TO,11 Jan 2017,1.31,1.31,1.25,1.26,872931
TVA.B.TO,11 Jan 2017,3.25,3.25,3.18,3.22,3697
TVE.TO,11 Jan 2017,3.47,3.51,3.44,3.44,480168
TVK.TO,11 Jan 2017,8.89,8.89,8.89,8.89,193
TVK.DB.TO,11 Jan 2017,109,109,109,109,0
TWC.TO,11 Jan 2017,10.5,10.5,10.45,10.45,421
TXF.TO,11 Jan 2017,13.28,13.37,13.28,13.37,8997
TXG.TO,11 Jan 2017,27.47,28.23,26.94,27.95,550454
TXP.TO,11 Jan 2017,0.16,0.16,0.15,0.16,92675
TXT.PR.A.TO,11 Jan 2017,13.1,13.27,13.1,13.27,524
TXT.UN.TO,11 Jan 2017,4.29,4.35,4.09,4.35,27800
TZS.TO,11 Jan 2017,6.38,6.49,6.38,6.49,16079
TZZ.TO,11 Jan 2017,7.96,8,7.95,7.99,42343
U.TO,11 Jan 2017,4.24,4.43,4.24,4.31,436554
UCD.UN.TO,11 Jan 2017,9.17,9.17,9.17,9.17,0
UDA.UN.TO,11 Jan 2017,10.15,10.15,10.11,10.11,21800
UEX.TO,11 Jan 2017,0.28,0.29,0.27,0.28,3806519
UFS.TO,11 Jan 2017,52.97,53.8,52.64,53.31,35725
UNC.TO,11 Jan 2017,97.25,97.5,97.25,97.5,794
UNG.PR.C.TO,11 Jan 2017,53.8,53.8,53.8,53.8,300
UNS.TO,11 Jan 2017,30.08,30.31,29.87,30,62182
UR.TO,11 Jan 2017,0.87,0.9,0.86,0.86,159770
URB.TO,11 Jan 2017,3.02,3.1,3.02,3.1,9900
URB.A.TO,11 Jan 2017,3.1,3.15,3.09,3.14,41189
URE.TO,11 Jan 2017,0.9,1.05,0.9,1.02,1146468
USA.TO,11 Jan 2017,3.7,3.85,3.7,3.84,74507
USB.TO,11 Jan 2017,23.68,23.68,23.36,23.36,815
USB.U.TO,11 Jan 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,11 Jan 2017,8.14,8.17,8.12,8.14,4200
UTC.C.TO,11 Jan 2017,26.98,26.98,26.98,26.98,0
UTE.UN.TO,11 Jan 2017,10.36,10.36,10.36,10.36,300
UWE.TO,11 Jan 2017,0.04,0.05,0.04,0.05,21278620
UXM.TO,11 Jan 2017,13.11,13.11,13.11,13.11,200
UXM.B.TO,11 Jan 2017,14.61,14.61,14.54,14.54,203
VA.TO,11 Jan 2017,30.11,30.11,30,30,1080
VAB.TO,11 Jan 2017,25.5,25.51,25.47,25.5,76811
VAH.TO,11 Jan 2017,27.36,27.36,27.36,27.36,0
VB.TO,11 Jan 2017,5,5,4.9,4.9,1254
VB.PR.A.TO,11 Jan 2017,9.36,9.37,9.36,9.37,400
VB.PR.B.TO,11 Jan 2017,9.6,9.6,9.6,9.6,950
VBG.TO,11 Jan 2017,26.61,26.61,26.5,26.53,1102
VBU.TO,11 Jan 2017,24.89,24.99,24.89,24.94,7370
VBV.TO,11 Jan 2017,4.51,4.51,4.27,4.27,2450
VCE.TO,11 Jan 2017,32.68,32.76,32.58,32.75,30291
VCM.TO,11 Jan 2017,9.9,9.99,9.9,9.98,4500
VCN.TO,11 Jan 2017,31.33,31.38,31.2,31.38,47635
VDU.TO,11 Jan 2017,31.1,31.16,31,31.11,25692
VDY.TO,11 Jan 2017,33.66,33.78,33.55,33.77,18205
VE.TO,11 Jan 2017,25.09,25.24,25.09,25.2,12963
VEE.TO,11 Jan 2017,29.43,29.51,29.25,29.47,67564
VEF.TO,11 Jan 2017,37.12,37.28,37,37.2,7900
VEH.TO,11 Jan 2017,26.6,26.6,26.6,26.6,129
VET.TO,11 Jan 2017,56.49,56.61,56.04,56.32,413652
VFF.TO,11 Jan 2017,1.43,1.46,1.43,1.46,2500
VFV.TO,11 Jan 2017,53.39,53.61,52.72,53.21,179006
VGG.TO,11 Jan 2017,38.79,38.92,38.5,38.62,13636
VGH.TO,11 Jan 2017,30.45,30.45,30.27,30.36,4640
VGZ.TO,11 Jan 2017,1.32,1.35,1.31,1.33,17000
VI.TO,11 Jan 2017,25.75,25.75,25.75,25.75,5025
VII.TO,11 Jan 2017,27.12,27.15,26.19,26.38,1353569
VIP.UN.TO,11 Jan 2017,9.44,9.45,9.37,9.37,27727
VIU.TO,11 Jan 2017,24.74,24.74,24.56,24.57,10723
VLE.TO,11 Jan 2017,0.94,0.96,0.92,0.92,47511
VLN.TO,11 Jan 2017,17.44,17.44,17.35,17.35,10110
VLQ.TO,11 Jan 2017,28.18,28.18,28.18,28.18,185
VMO.TO,11 Jan 2017,27.31,27.31,27.31,27.31,200
VNP.TO,11 Jan 2017,1.82,1.83,1.77,1.82,29939
VNP.DB.TO,11 Jan 2017,90.5,90.5,90.5,90.5,40000
VNR.TO,11 Jan 2017,21.07,21.07,20.97,21.03,120666
VNR.PR.A.TO,11 Jan 2017,20.15,20.27,20.15,20.27,606
VRE.TO,11 Jan 2017,29.25,29.25,29.07,29.08,20738
VRX.TO,11 Jan 2017,21.79,22.08,20.2,20.31,1919971
VSB.TO,11 Jan 2017,24.37,24.38,24.37,24.37,27583
VSC.TO,11 Jan 2017,24.69,24.7,24.66,24.67,91233
VSP.TO,11 Jan 2017,40.13,40.21,40,40.21,8238
VUN.TO,11 Jan 2017,42.17,42.32,41.64,41.99,64548
VUS.TO,11 Jan 2017,45.43,45.45,45.23,45.45,10426
VVL.TO,11 Jan 2017,30.86,30.86,30.52,30.77,12869
VVO.TO,11 Jan 2017,26.73,26.73,26.73,26.73,300
VXC.TO,11 Jan 2017,31.43,31.45,31.12,31.33,60442
VXM.TO,11 Jan 2017,22.28,22.28,22.13,22.27,6316
VXM.B.TO,11 Jan 2017,23.76,23.76,23.69,23.71,2939
W.PR.H.TO,11 Jan 2017,24.94,24.94,24.94,24.94,586
W.PR.J.TO,11 Jan 2017,25.17,25.17,25.14,25.14,1300
W.PR.K.TO,11 Jan 2017,25.85,25.85,25.85,25.85,396
W.PR.M.TO,11 Jan 2017,25.75,25.95,25.75,25.95,4534
WCN.TO,11 Jan 2017,107.62,107.62,106.57,106.7,118869
WCP.TO,11 Jan 2017,11.71,11.79,11.33,11.37,2791405
WDO.TO,11 Jan 2017,2.41,2.48,2.38,2.48,233733
WEED.TO,11 Jan 2017,9.87,9.89,9.61,9.75,972401
WEF.TO,11 Jan 2017,1.85,1.86,1.81,1.82,2747521
WEQ.TO,11 Jan 2017,1.48,1.49,1.45,1.45,24511
WEQ.DB.TO,11 Jan 2017,70,70,70,70,0
WFC.TO,11 Jan 2017,19,19,19,19,0
WFS.TO,11 Jan 2017,3.47,3.47,3.47,3.47,0
WFS.PR.A.TO,11 Jan 2017,10.09,10.09,10.09,10.09,0
WFT.TO,11 Jan 2017,46.25,46.84,46.09,46.75,310709
WG.TO,11 Jan 2017,0.42,0.43,0.41,0.41,80000
WIR.U.TO,11 Jan 2017,11.85,11.85,11.76,11.85,16967
WJA.TO,11 Jan 2017,23.05,23.55,23.03,23.52,289806
WJX.TO,11 Jan 2017,22.76,22.99,22.62,22.92,21580
WM.TO,11 Jan 2017,0.07,0.07,0.06,0.06,280500
WN.TO,11 Jan 2017,112.23,113.05,112.15,112.89,71830
WN.PR.A.TO,11 Jan 2017,25.64,25.65,25.6,25.6,1694
WN.PR.C.TO,11 Jan 2017,24.24,24.24,24.12,24.14,2649
WN.PR.D.TO,11 Jan 2017,24.22,24.23,24.13,24.21,5522
WN.PR.E.TO,11 Jan 2017,22.45,22.61,22.39,22.58,1851
WPK.TO,11 Jan 2017,45.39,45.76,45.29,45.6,24066
WPRT.TO,11 Jan 2017,1.66,1.67,1.6,1.61,37252
WRG.TO,11 Jan 2017,3.5,3.51,3.31,3.39,72363
WRN.TO,11 Jan 2017,1.81,1.84,1.77,1.83,131295
WSP.TO,11 Jan 2017,45.01,45.36,44.73,45.15,168209
WTE.TO,11 Jan 2017,26,26.15,25.88,26.01,78839
WXM.TO,11 Jan 2017,14.93,15,14.93,15,4729
X.TO,11 Jan 2017,75.31,75.4,73.98,75.1,51616
XAU.TO,11 Jan 2017,3.47,3.57,3.3,3.32,87313
XAW.TO,11 Jan 2017,21.9,21.92,21.69,21.82,27441
XBB.TO,11 Jan 2017,31.23,31.28,31.21,31.22,66386
XBM.TO,11 Jan 2017,12.32,12.44,12.31,12.4,10464
XCB.TO,11 Jan 2017,21.33,21.35,21.32,21.33,50933
XCD.TO,11 Jan 2017,30,30,29.69,29.94,2380
XCG.TO,11 Jan 2017,29.48,29.52,29.45,29.52,4559
XCH.TO,11 Jan 2017,23.25,23.26,23.03,23.23,15779
XCS.TO,11 Jan 2017,17,17.04,16.97,17.01,7149
XCT.TO,11 Jan 2017,2.19,2.23,2.19,2.2,9354
XCV.TO,11 Jan 2017,25.62,25.62,25.62,25.62,500
XDC.TO,11 Jan 2017,2.87,2.9,2.85,2.85,137100
XDV.TO,11 Jan 2017,25.02,25.2,25,25.19,40465
XEB.TO,11 Jan 2017,21.2,21.2,21.09,21.16,7980
XEC.TO,11 Jan 2017,22.6,22.7,22.53,22.66,27288
XEF.TO,11 Jan 2017,26.64,26.76,26.61,26.74,54864
XEG.TO,11 Jan 2017,13.59,13.62,13.45,13.51,1361378
XEH.TO,11 Jan 2017,22.39,22.4,22.28,22.32,1730
XEI.TO,11 Jan 2017,21.6,21.64,21.52,21.63,21630
XEM.TO,11 Jan 2017,26.86,26.86,26.73,26.79,12001
XEN.TO,11 Jan 2017,23.45,23.45,23.44,23.44,2231
XEU.TO,11 Jan 2017,20.82,20.83,20.76,20.79,2903
XFA.TO,11 Jan 2017,23.44,23.45,23.4,23.45,1638
XFC.TO,11 Jan 2017,22.74,22.84,22.7,22.8,935
XFF.TO,11 Jan 2017,22.52,22.52,22.52,22.52,2655
XFH.TO,11 Jan 2017,20.59,20.67,20.59,20.59,1626
XFI.TO,11 Jan 2017,20.98,20.98,20.64,20.75,3822
XFN.TO,11 Jan 2017,35.93,36.14,35.86,36.12,296133
XFR.TO,11 Jan 2017,20.06,20.08,20.06,20.08,6697
XFS.TO,11 Jan 2017,23.15,23.15,23,23,2025
XGB.TO,11 Jan 2017,21.73,21.79,21.73,21.73,8112
XGD.TO,11 Jan 2017,12.78,12.86,12.48,12.76,1753793
XGI.TO,11 Jan 2017,28.62,28.63,28.5,28.5,1606
XHB.TO,11 Jan 2017,20.71,20.75,20.69,20.73,64664
XHC.TO,11 Jan 2017,39.55,39.71,39,39.24,11458
XHD.TO,11 Jan 2017,26.67,26.78,26.63,26.73,8723
XHU.TO,11 Jan 2017,22.4,22.4,22.15,22.15,13422
XHY.TO,11 Jan 2017,20.01,20.05,20.01,20.05,12502
XIC.TO,11 Jan 2017,24.5,24.54,24.41,24.53,123578
XID.TO,11 Jan 2017,28.51,28.57,28.39,28.57,1247
XIG.TO,11 Jan 2017,23.05,23.09,23.03,23.09,3179
XIN.TO,11 Jan 2017,23.87,23.96,23.76,23.89,37850
XIT.TO,11 Jan 2017,13.63,13.72,13.63,13.7,6338
XIU.TO,11 Jan 2017,22.95,23.03,22.87,23.02,2035709
XLB.TO,11 Jan 2017,23.57,23.65,23.54,23.55,16925
XMA.TO,11 Jan 2017,13.46,13.55,13.3,13.53,113877
XMC.TO,11 Jan 2017,17.03,17.12,17,17,13344
XMD.TO,11 Jan 2017,24.79,24.79,24.67,24.75,3979
XMF.A.TO,11 Jan 2017,0.32,0.32,0.32,0.32,2834
XMF.PR.B.TO,11 Jan 2017,5.35,5.35,5.25,5.25,11530
XMF.PR.C.TO,11 Jan 2017,2.49,2.49,2.28,2.28,9300
XMH.TO,11 Jan 2017,16.62,16.66,16.62,16.65,11067
XMI.TO,11 Jan 2017,31.69,31.76,31.65,31.76,7749
XML.TO,11 Jan 2017,20.61,20.63,20.6,20.63,3970
XMM.TO,11 Jan 2017,24.06,24.06,24.02,24.06,3404
XMS.TO,11 Jan 2017,20.73,20.73,20.73,20.73,670
XMU.TO,11 Jan 2017,40.9,41.01,40.52,40.78,13669
XMV.TO,11 Jan 2017,28.63,28.71,28.55,28.71,6915
XMW.TO,11 Jan 2017,34.78,34.82,34.66,34.7,11237
XMY.TO,11 Jan 2017,20.51,20.51,20.51,20.51,0
XPF.TO,11 Jan 2017,17.76,17.84,17.76,17.84,2018
XQB.TO,11 Jan 2017,20.76,20.76,20.72,20.72,12495
XQQ.TO,11 Jan 2017,41.53,41.53,41.2,41.43,10154
XRB.TO,11 Jan 2017,24.46,24.51,24.42,24.46,5289
XRE.TO,11 Jan 2017,16.12,16.12,15.97,16.02,193015
XSB.TO,11 Jan 2017,28.11,28.11,28.09,28.11,68888
XSC.TO,11 Jan 2017,20.01,20.01,20,20.01,10941
XSE.TO,11 Jan 2017,20.21,20.25,20.21,20.25,15527
XSH.TO,11 Jan 2017,19.58,19.58,19.55,19.58,29670
XSI.TO,11 Jan 2017,19.35,19.35,19.28,19.32,6554
XSP.TO,11 Jan 2017,25.87,25.96,25.8,25.96,624845
XSQ.TO,11 Jan 2017,19.79,19.79,19.77,19.77,4350
XST.TO,11 Jan 2017,52.12,52.12,51.85,51.99,22097
XSU.TO,11 Jan 2017,29.3,29.4,29.14,29.3,158465
XTC.TO,11 Jan 2017,11.09,11.46,11.09,11.32,39722
XTD.TO,11 Jan 2017,6,6,5.95,6,13730
XTD.PR.A.TO,11 Jan 2017,10.25,10.25,10.25,10.25,1700
XTG.TO,11 Jan 2017,0.24,0.24,0.24,0.24,0
XTR.TO,11 Jan 2017,11.41,11.42,11.38,11.41,41791
XUH.TO,11 Jan 2017,21.6,21.61,21.53,21.53,2827
XUS.TO,11 Jan 2017,37.45,37.61,37,37.33,58501
XUT.TO,11 Jan 2017,21.6,21.62,21.52,21.59,4595
XUU.TO,11 Jan 2017,23.36,23.41,23.11,23.24,25502
XWD.TO,11 Jan 2017,42.84,42.96,42.53,42.81,12136
XXM.TO,11 Jan 2017,13.73,13.76,13.73,13.76,11558
XXM.B.TO,11 Jan 2017,17.91,17.95,17.84,17.95,1055
Y.TO,11 Jan 2017,17.4,17.46,17.31,17.41,67540
Y.WT.TO,11 Jan 2017,2.31,2.31,2.31,2.31,670
YCM.TO,11 Jan 2017,2.2,2.44,2.07,2.22,6130
YCM.PR.A.TO,11 Jan 2017,5.16,5.16,5.16,5.16,300
YCM.PR.B.TO,11 Jan 2017,5.07,5.07,5.07,5.07,500
YGR.TO,11 Jan 2017,1.98,2.07,1.96,2,257565
YPG.DB.TO,11 Jan 2017,109,109,109,109,2000
YRI.TO,11 Jan 2017,4.2,4.27,4.07,4.19,5974562
YXM.TO,11 Jan 2017,11.91,11.91,11.91,11.91,800
YXM.B.TO,11 Jan 2017,15.51,15.51,15.51,15.51,315
ZAG.TO,11 Jan 2017,15.72,15.73,15.69,15.69,20741
ZAR.TO,11 Jan 2017,0.74,0.77,0.74,0.77,30000
ZBK.TO,11 Jan 2017,24.24,24.24,23.71,24.08,43639
ZCH.TO,11 Jan 2017,19.76,19.76,19.5,19.65,5328
ZCL.TO,11 Jan 2017,12.81,12.89,12.8,12.8,14855
ZCM.TO,11 Jan 2017,16.37,16.38,16.35,16.35,54658
ZCN.TO,11 Jan 2017,20.85,20.89,20.79,20.89,38580
ZCS.TO,11 Jan 2017,14.44,14.46,14.44,14.46,64646
ZDB.TO,11 Jan 2017,15.87,15.87,15.84,15.84,1347
ZDH.TO,11 Jan 2017,21.76,21.76,21.76,21.76,555
ZDI.TO,11 Jan 2017,20.35,20.35,20.2,20.35,10575
ZDJ.TO,11 Jan 2017,33.91,34.11,33.91,34.08,20539
ZDM.TO,11 Jan 2017,19.6,19.7,19.52,19.6,26545
ZDV.TO,11 Jan 2017,17.45,17.5,17.42,17.5,36814
ZDY.TO,11 Jan 2017,28.29,28.34,27.97,28.15,22465
ZDY.U.TO,11 Jan 2017,21.81,21.81,21.81,21.81,120
ZEA.TO,11 Jan 2017,16.52,16.52,16.45,16.5,5616
ZEB.TO,11 Jan 2017,27.34,27.52,27.28,27.49,764128
ZEF.TO,11 Jan 2017,16.7,16.74,16.62,16.7,9258
ZEM.TO,11 Jan 2017,16.7,16.72,16.61,16.72,2881
ZEO.TO,11 Jan 2017,12.56,12.58,12.46,12.55,59773
ZEQ.TO,11 Jan 2017,18.18,18.24,18.15,18.24,10376
ZFH.TO,11 Jan 2017,15.29,15.29,15.28,15.29,3314
ZFL.TO,11 Jan 2017,17.59,17.63,17.56,17.56,3964
ZFM.TO,11 Jan 2017,16.59,16.59,16.57,16.57,985
ZFS.TO,11 Jan 2017,14.52,14.52,14.5,14.5,3729
ZGD.TO,11 Jan 2017,10.31,10.58,10.3,10.49,9373
ZGI.TO,11 Jan 2017,34.17,34.17,34,34.09,21563
ZGQ.TO,11 Jan 2017,25.07,25.07,25.07,25.07,0
ZHY.TO,11 Jan 2017,14.57,14.57,14.51,14.54,17233
ZIC.TO,11 Jan 2017,18.78,18.86,18.74,18.75,12318
ZIC.U.TO,11 Jan 2017,14.48,14.48,14.48,14.48,800
ZID.TO,11 Jan 2017,18.3,18.48,18.29,18.45,13503
ZIN.TO,11 Jan 2017,23.3,23.3,23.3,23.3,140
ZJG.TO,11 Jan 2017,8.99,9.15,8.79,9.05,187497
ZJN.TO,11 Jan 2017,18.21,18.21,18.13,18.13,4900
ZJO.TO,11 Jan 2017,18.02,18.13,17.9,17.9,6288
ZLB.TO,11 Jan 2017,28.3,28.3,28.18,28.26,77326
ZLC.TO,11 Jan 2017,18.12,18.12,18.04,18.04,9263
ZLD.TO,11 Jan 2017,21.09,21.1,20.89,20.9,21115
ZLE.TO,11 Jan 2017,19.63,19.67,19.6,19.67,14600
ZLH.TO,11 Jan 2017,21.3,21.3,21.23,21.28,11956
ZLI.TO,11 Jan 2017,20.74,20.74,20.63,20.69,8833
ZLU.TO,11 Jan 2017,29.52,29.6,29.2,29.37,24734
ZLU.U.TO,11 Jan 2017,22.87,22.87,22.83,22.83,4068
ZMI.TO,11 Jan 2017,16.12,16.15,16.12,16.15,12379
ZMP.TO,11 Jan 2017,15.25,15.25,15.21,15.21,5019
ZMT.TO,11 Jan 2017,10,10.04,9.98,10.04,14888
ZMU.TO,11 Jan 2017,14.84,14.84,14.84,14.84,1342
ZPL.TO,11 Jan 2017,15.62,15.62,15.52,15.52,1839
ZPR.TO,11 Jan 2017,10.86,10.9,10.82,10.9,162813
ZPS.TO,11 Jan 2017,13.92,13.92,13.91,13.91,1132
ZPW.TO,11 Jan 2017,19.27,19.3,19.06,19.16,77770
ZPW.U.TO,11 Jan 2017,19.3,19.3,19.25,19.25,1950
ZQQ.TO,11 Jan 2017,38.53,38.58,38.4,38.58,19471
ZRE.TO,11 Jan 2017,19.41,19.41,19.26,19.35,21788
ZRR.TO,11 Jan 2017,17.73,17.73,17.7,17.7,2372
ZSP.TO,11 Jan 2017,33.09,33.21,32.7,33.01,1264590
ZSP.U.TO,11 Jan 2017,25,25.04,25,25.04,4480
ZST.TO,11 Jan 2017,53.25,53.25,53.25,53.25,300
ZSU.TO,11 Jan 2017,14.79,14.79,14.79,14.79,500
ZUB.TO,11 Jan 2017,26.09,26.09,25.69,25.98,115573
ZUD.TO,11 Jan 2017,21.88,21.88,21.8,21.83,1465
ZUE.TO,11 Jan 2017,34.66,34.74,34.57,34.73,34544
ZUH.TO,11 Jan 2017,41.56,41.61,40.75,41.06,28492
ZUQ.TO,11 Jan 2017,26.75,26.94,26.56,26.6,2150
ZUT.TO,11 Jan 2017,16.91,16.93,16.87,16.93,43758
ZWA.TO,11 Jan 2017,20.2,20.23,20.13,20.19,3120
ZWB.TO,11 Jan 2017,18.65,18.75,18.63,18.74,80958
ZWE.TO,11 Jan 2017,21.22,21.3,21.16,21.28,21486
ZWH.TO,11 Jan 2017,20.24,20.3,19.98,20.12,82220
ZWH.U.TO,11 Jan 2017,21.01,21.01,20.86,20.95,1550
ZWU.TO,11 Jan 2017,13.76,13.81,13.72,13.81,51461
ZXM.TO,11 Jan 2017,23.45,23.45,23.45,23.45,640
ZXM.B.TO,11 Jan 2017,24.54,24.54,24.54,24.54,0
ZZZ.TO,11 Jan 2017,29.57,30.65,29.57,30.4,65301
