Symbol,Date,Open,High,Low,Close,Volume
RY.PR.A.TO,04 Oct 2017,25.32,25.35,25.3,25.35,1854
RY.PR.C.TO,04 Oct 2017,25.27,25.37,25.27,25.37,675
RY.PR.D.TO,04 Oct 2017,25.33,25.33,25.33,25.33,0
RY.PR.E.TO,04 Oct 2017,25.23,25.32,25.23,25.3,1200
RY.PR.F.TO,04 Oct 2017,25.34,25.34,25.3,25.3,794
RY.PR.G.TO,04 Oct 2017,25.35,25.4,25.35,25.4,2600
RY.PR.H.TO,04 Oct 2017,22.91,23.15,22.87,23.13,24769
RY.PR.I.TO,04 Oct 2017,25.07,25.09,25.05,25.07,55600
RY.PR.J.TO,04 Oct 2017,24.58,24.68,24.5,24.67,5845
RY.PR.K.TO,04 Oct 2017,24.72,24.72,24.72,24.72,0
RY.PR.L.TO,04 Oct 2017,25.48,25.48,25.42,25.42,775
RY.PR.M.TO,04 Oct 2017,24.29,24.43,24.25,24.43,13500
RY.PR.N.TO,04 Oct 2017,25.3,25.3,25.3,25.3,0
RY.PR.O.TO,04 Oct 2017,25.24,25.25,25.24,25.25,1100
RY.PR.P.TO,04 Oct 2017,25.63,25.63,25.47,25.55,3050
RY.PR.Q.TO,04 Oct 2017,26.8,26.8,26.74,26.8,137135
RY.PR.R.TO,04 Oct 2017,26.92,26.92,26.87,26.92,6600
RY.PR.W.TO,04 Oct 2017,25.07,25.15,25.04,25.15,3000
RY.PR.Z.TO,04 Oct 2017,22.77,22.93,22.74,22.93,23608
S.TO,04 Oct 2017,1.14,1.18,1.12,1.17,1172930
SAM.TO,04 Oct 2017,0.29,0.29,0.29,0.29,17000
SAP.TO,04 Oct 2017,43,43.05,42.77,42.9,679231
SAU.TO,04 Oct 2017,0.03,0.03,0.03,0.03,36950
SBB.TO,04 Oct 2017,2.35,2.36,2.27,2.3,260429
SBC.TO,04 Oct 2017,13.75,13.8,13.66,13.8,13127
SBC.PR.A.TO,04 Oct 2017,10.03,10.05,10.03,10.05,9900
SBI.TO,04 Oct 2017,0.07,0.07,0.07,0.07,3000
SBN.TO,04 Oct 2017,7.85,7.85,7.85,7.85,0
SBN.PR.A.TO,04 Oct 2017,11,11,11,11,0
SBND.TO,04 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,04 Oct 2017,0.16,0.16,0.14,0.15,40575
SBT.B.TO,04 Oct 2017,11.54,11.54,11.54,11.54,0
SCB.TO,04 Oct 2017,1.34,1.35,1.31,1.33,29750
SCL.TO,04 Oct 2017,28,28.07,27.57,27.61,61664
SCU.TO,04 Oct 2017,2.52,2.53,2.5,2.5,36804
SCW.UN.TO,04 Oct 2017,10.7,10.7,10.7,10.7,4600
SCY.TO,04 Oct 2017,0.3,0.32,0.3,0.32,69363
SDY.TO,04 Oct 2017,1.62,1.62,1.62,1.62,1159
SEA.TO,04 Oct 2017,15.7,16.09,15.63,15.84,50745
SEC.TO,04 Oct 2017,234.23,234.23,234.23,234.23,436
SEN.TO,04 Oct 2017,0.35,0.35,0.35,0.35,0
SES.TO,04 Oct 2017,8.69,8.73,8.4,8.41,166340
SEV.TO,04 Oct 2017,0.41,0.42,0.4,0.42,152300
SFD.TO,04 Oct 2017,0.47,0.47,0.44,0.44,52700
SGF.TO,04 Oct 2017,0.23,0.24,0.23,0.23,390182
SGQ.TO,04 Oct 2017,0.27,0.27,0.27,0.27,0
SGY.TO,04 Oct 2017,2.21,2.21,2.15,2.15,502044
SHA.TO,04 Oct 2017,13.38,13.38,13.38,13.38,0
SHC.TO,04 Oct 2017,11.99,11.99,11.99,11.99,0
SHE.TO,04 Oct 2017,11.57,11.58,11.5,11.56,8697
SHLE.TO,04 Oct 2017,9.71,9.71,9,9.1,7200
SHOP.TO,04 Oct 2017,145.82,145.88,125.8,128.95,2498614
SHZ.TO,04 Oct 2017,11.03,11.05,11.03,11.05,4925
SIA.TO,04 Oct 2017,18.26,18.26,18.02,18.02,40395
SIA.DB.TO,04 Oct 2017,107.6,107.6,107.6,107.6,0
SID.TO,04 Oct 2017,20.5,20.57,20.5,20.57,5174
SII.TO,04 Oct 2017,2.18,2.25,2.18,2.23,79067
SIN.UN.TO,04 Oct 2017,8.25,8.34,8.24,8.25,18311
SIS.TO,04 Oct 2017,14.1,14.12,13.96,13.96,41291
SJ.TO,04 Oct 2017,48.5,49.3,48.43,48.98,75238
SJR.B.TO,04 Oct 2017,28.87,29,28.79,28.84,612827
SJR.PR.A.TO,04 Oct 2017,17.14,17.19,17.14,17.15,26160
SJR.PR.B.TO,04 Oct 2017,17.32,17.32,17.31,17.31,3700
SKG.UN.TO,04 Oct 2017,8.02,8.02,8.02,8.02,0
SLF.TO,04 Oct 2017,49.93,49.97,49.62,49.77,891023
SLF.PR.A.TO,04 Oct 2017,22.68,22.72,22.61,22.61,2070
SLF.PR.B.TO,04 Oct 2017,22.84,22.99,22.8,22.99,3835
SLF.PR.C.TO,04 Oct 2017,21.22,21.49,21.22,21.49,2850
SLF.PR.D.TO,04 Oct 2017,21.34,21.37,21.31,21.31,950
SLF.PR.E.TO,04 Oct 2017,21.41,21.55,21.41,21.55,3224
SLF.PR.G.TO,04 Oct 2017,17.7,17.84,17.65,17.84,1430
SLF.PR.H.TO,04 Oct 2017,21.22,21.41,21.1,21.38,2068
SLF.PR.I.TO,04 Oct 2017,23.75,23.91,23.75,23.82,9630
SLF.PR.J.TO,04 Oct 2017,17.1,17.17,17.09,17.17,9800
SLF.PR.K.TO,04 Oct 2017,22.07,22.07,22.05,22.05,500
SLR.TO,04 Oct 2017,0.88,0.88,0.86,0.87,1500
SMC.TO,04 Oct 2017,0.25,0.26,0.25,0.26,19350
SMF.TO,04 Oct 2017,3.44,3.45,3.39,3.45,437883
SMT.TO,04 Oct 2017,3.22,3.25,3.16,3.24,3741
SMU.UN.TO,04 Oct 2017,7.37,7.4,7.26,7.27,978129
SNC.TO,04 Oct 2017,56.66,57.18,56.66,57.02,284838
SOLG.TO,04 Oct 2017,0.66,0.67,0.62,0.65,66150
SOT.UN.TO,04 Oct 2017,8.1,8.13,8.08,8.11,90733
SOX.TO,04 Oct 2017,5.18,5.24,5.13,5.2,11405
SOX.DB.A.TO,04 Oct 2017,100.99,101,100.5,101,49000
SOY.TO,04 Oct 2017,10.45,10.91,10.32,10.85,30966
SPB.TO,04 Oct 2017,12.73,12.75,12.57,12.61,173195
SPE.TO,04 Oct 2017,6.6,6.71,6.54,6.61,1315285
SPPP.U.TO,04 Oct 2017,8.4,8.4,8.4,8.4,100
SQP.TO,04 Oct 2017,1.47,1.47,1.47,1.47,0
SRHI.TO,04 Oct 2017,0.15,0.15,0.15,0.15,517120
SRHI.WT.TO,04 Oct 2017,0.07,0.07,0.07,0.07,10750
SRT.U.TO,04 Oct 2017,10.92,10.92,10.92,10.92,0
SRT.UN.TO,04 Oct 2017,13.53,13.68,13.5,13.56,19919
SRU.UN.TO,04 Oct 2017,29.59,29.83,29.49,29.81,145478
SRV.UN.TO,04 Oct 2017,14.87,14.93,14.87,14.87,4745
SRX.TO,04 Oct 2017,0.35,0.36,0.35,0.35,13700
SSF.UN.TO,04 Oct 2017,8.95,8.95,8.91,8.91,10394
SSL.TO,04 Oct 2017,5.78,5.83,5.72,5.82,242739
SSL.WT.TO,04 Oct 2017,2.74,2.76,2.65,2.65,11100
SSRM.TO,04 Oct 2017,13.63,13.82,13.54,13.8,220737
STB.TO,04 Oct 2017,7.41,7.46,7.38,7.44,127152
STB.DB.A.TO,04 Oct 2017,102.75,102.75,102.75,102.75,26000
STB.DB.C.TO,04 Oct 2017,102.5,102.5,102.5,102.5,1000
STEP.TO,04 Oct 2017,11.25,11.25,10.9,11,4827
STN.TO,04 Oct 2017,34.85,35.47,34.69,35.35,202423
STPL.TO,04 Oct 2017,20.05,20.06,20.05,20.05,8400
SU.TO,04 Oct 2017,43.51,43.74,43.43,43.68,2929595
SUM.TO,04 Oct 2017,10.35,10.42,10.3,10.42,27895
SVB.TO,04 Oct 2017,0.12,0.12,0.12,0.12,132500
SVM.TO,04 Oct 2017,3.48,3.49,3.43,3.49,246125
SVR.TO,04 Oct 2017,9.2,9.2,9.17,9.18,6320
SVR.C.TO,04 Oct 2017,8.3,8.3,8.3,8.3,0
SW.TO,04 Oct 2017,28,28.04,27.45,27.74,73358
SWY.TO,04 Oct 2017,0.76,0.8,0.76,0.78,933028
SWY.DB.U.TO,04 Oct 2017,102,102,102,102,0
SXI.TO,04 Oct 2017,0.47,0.47,0.47,0.47,10000
SXP.TO,04 Oct 2017,4.27,4.27,4.25,4.25,6400
T.TO,04 Oct 2017,45.04,45.04,44.81,44.93,970089
TA.TO,04 Oct 2017,7.41,7.47,7.39,7.44,235146
TA.PR.D.TO,04 Oct 2017,14.48,14.5,14.48,14.49,4004
TA.PR.E.TO,04 Oct 2017,14.91,15.12,14.91,15.12,1280
TA.PR.F.TO,04 Oct 2017,18.05,18.1,18.05,18.09,3100
TA.PR.H.TO,04 Oct 2017,21.45,21.66,21.45,21.66,7801
TA.PR.J.TO,04 Oct 2017,21.89,22.04,21.89,22.04,9665
TAO.TO,04 Oct 2017,0.42,0.43,0.42,0.43,7101
TAO.WT.TO,04 Oct 2017,0.09,0.09,0.09,0.09,0
TBL.TO,04 Oct 2017,1.35,1.35,1.25,1.28,21872
TC.TO,04 Oct 2017,73.51,74.09,72.29,72.8,3488
TCL.A.TO,04 Oct 2017,26.58,26.71,26.36,26.53,72421
TCL.B.TO,04 Oct 2017,26.56,26.56,26.53,26.53,800
TCN.TO,04 Oct 2017,10.16,10.43,10.12,10.37,264782
TCN.DB.A.TO,04 Oct 2017,113.49,113.49,113.49,113.49,4000
TCN.DB.U.TO,04 Oct 2017,106.49,106.51,106.49,106.51,32000
TCS.TO,04 Oct 2017,15.16,15.4,15.13,15.36,3175
TCT.UN.TO,04 Oct 2017,9.95,9.95,9.91,9.91,2350
TCW.TO,04 Oct 2017,4.65,4.7,4.57,4.57,1622225
TD.TO,04 Oct 2017,71.82,71.85,71.3,71.4,3984287
TD.PF.A.TO,04 Oct 2017,22.97,23.05,22.9,23.05,7094
TD.PF.B.TO,04 Oct 2017,22.82,22.98,22.82,22.97,7900
TD.PF.C.TO,04 Oct 2017,22.94,23.03,22.9,22.91,8945
TD.PF.D.TO,04 Oct 2017,24.92,25,24.75,24.92,31972
TD.PF.E.TO,04 Oct 2017,25.15,25.17,25.09,25.17,3948
TD.PF.F.TO,04 Oct 2017,25.44,25.44,25.35,25.35,2075
TD.PF.G.TO,04 Oct 2017,26.98,27,26.97,27,8000
TD.PF.H.TO,04 Oct 2017,26.23,26.28,26.23,26.26,55514
TD.PF.I.TO,04 Oct 2017,26.02,26.09,25.9,26,166109
TD.PR.S.TO,04 Oct 2017,25.06,25.06,25.05,25.05,52600
TD.PR.T.TO,04 Oct 2017,24.77,24.77,24.75,24.76,2800
TD.PR.Y.TO,04 Oct 2017,25.02,25.13,25.02,25.13,860
TD.PR.Z.TO,04 Oct 2017,24.79,24.8,24.75,24.76,4600
TDB.TO,04 Oct 2017,14.43,14.43,14.43,14.43,1389
TDG.TO,04 Oct 2017,1.82,1.83,1.78,1.78,339788
TECK.A.TO,04 Oct 2017,28.26,28.26,28,28,355
TECK.B.TO,04 Oct 2017,28.07,28.22,27.62,27.73,1939965
TEI.TO,04 Oct 2017,1.03,1.03,0.93,1,4400
TEI.DB.TO,04 Oct 2017,80,80,80,80,0
TEL.TO,04 Oct 2017,1.45,1.45,1.45,1.45,806
TF.TO,04 Oct 2017,9.38,9.38,9.31,9.35,38827
TF.DB.TO,04 Oct 2017,101.3,101.3,101.3,101.3,0
TF.DB.A.TO,04 Oct 2017,101.51,101.51,101.48,101.48,5000
TF.DB.B.TO,04 Oct 2017,100.69,100.7,100.5,100.5,95000
TF.DB.C.TO,04 Oct 2017,97.25,97.25,97.25,97.25,34000
TFII.TO,04 Oct 2017,31.72,31.74,31.45,31.47,173181
TGF.UN.TO,04 Oct 2017,12.61,12.63,12.61,12.63,1200
TGL.TO,04 Oct 2017,1.76,1.8,1.75,1.8,36598
TGO.TO,04 Oct 2017,4.7,4.7,4.7,4.7,900
TGZ.TO,04 Oct 2017,2.96,2.96,2.91,2.93,90193
TH.TO,04 Oct 2017,7.79,7.94,7.74,7.87,105085
The.TO,04 Oct 2017,18.07,18.07,18.07,18.07,0
THO.TO,04 Oct 2017,6.66,6.76,6.64,6.73,846662
THU.TO,04 Oct 2017,18.24,18.24,18.24,18.24,0
TIH.TO,04 Oct 2017,58.14,58.37,57.77,57.85,121780
TKO.TO,04 Oct 2017,2.6,2.8,2.6,2.66,674031
TLB.TO,04 Oct 2017,1.8,1.8,1.74,1.74,500
TLF.UN.TO,04 Oct 2017,10.28,10.31,10.28,10.3,4750
TLO.TO,04 Oct 2017,0.11,0.11,0.11,0.11,78000
TLV.TO,04 Oct 2017,28.37,28.45,28.37,28.45,3236
TMD.TO,04 Oct 2017,0.29,0.3,0.27,0.28,1545301
TMD.WT.C.TO,04 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,04 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,04 Oct 2017,0.05,0.05,0.02,0.02,2142
TMD.WT.I.TO,04 Oct 2017,0.04,0.04,0.04,0.04,30000
TMI.TO,04 Oct 2017,0.21,0.21,0.2,0.2,21500
TMI.B.TO,04 Oct 2017,0.23,0.24,0.23,0.23,86000
TML.TO,04 Oct 2017,0.7,0.75,0.66,0.7,347211
TMQ.TO,04 Oct 2017,1.18,1.18,1.1,1.1,91274
TMR.TO,04 Oct 2017,9.9,10,9.68,9.75,13097
TNP.TO,04 Oct 2017,0.94,0.97,0.94,0.97,1800
TNT.UN.TO,04 Oct 2017,6.45,6.47,6.44,6.44,40533
TNX.TO,04 Oct 2017,0.37,0.39,0.35,0.39,150900
TOF.UN.TO,04 Oct 2017,12.5,12.51,12.5,12.5,4029
TOG.TO,04 Oct 2017,6.13,6.23,6.04,6.09,775185
TOS.TO,04 Oct 2017,2.52,2.55,2.52,2.53,82457
TOT.TO,04 Oct 2017,14.28,14.41,14.17,14.18,29886
TOU.TO,04 Oct 2017,25.19,25.28,24.5,24.51,707076
TOY.TO,04 Oct 2017,48,49.12,47.98,48.93,131428
TPE.TO,04 Oct 2017,17.16,17.16,17.16,17.16,0
TPH.TO,04 Oct 2017,3.98,4.09,3.98,4.05,5083
TPH.DB.E.TO,04 Oct 2017,99.9,99.95,99.9,99.95,131750
TPH.DB.F.TO,04 Oct 2017,100,100,100,100,46999
TPK.TO,04 Oct 2017,6.45,6.45,6.15,6.18,15797
TPL.TO,04 Oct 2017,0.02,0.02,0.02,0.02,31289
TPU.TO,04 Oct 2017,17.71,17.71,17.71,17.71,162
TPX.A.TO,04 Oct 2017,102.75,102.75,102.75,102.75,0
TPX.B.TO,04 Oct 2017,103.36,104.8,103.14,103.7,1492
TRI.TO,04 Oct 2017,57.56,57.97,57.5,57.89,404388
TRI.PR.B.TO,04 Oct 2017,16.2,16.3,16.18,16.3,36040
TRIL.TO,04 Oct 2017,6.37,6.37,6.37,6.37,115
TRL.TO,04 Oct 2017,6.86,7.04,6.84,6.87,3100
TRL.WT.TO,04 Oct 2017,1.15,1.15,1.15,1.15,0
TRP.TO,04 Oct 2017,61.29,61.29,60.8,60.89,1322550
TRP.PR.A.TO,04 Oct 2017,20.01,20.24,20,20.22,2425
TRP.PR.B.TO,04 Oct 2017,15.91,16.16,15.91,16.08,2600
TRP.PR.C.TO,04 Oct 2017,16.86,17.02,16.85,16.98,7530
TRP.PR.D.TO,04 Oct 2017,22.28,22.75,22.28,22.55,10266
TRP.PR.E.TO,04 Oct 2017,22.6,22.66,22.53,22.66,3463
TRP.PR.F.TO,04 Oct 2017,19.83,19.9,19.83,19.9,700
TRP.PR.G.TO,04 Oct 2017,24.21,24.27,24.19,24.23,1700
TRP.PR.H.TO,04 Oct 2017,15.51,15.51,15.49,15.5,800
TRP.PR.I.TO,04 Oct 2017,16.99,16.99,16.99,16.99,129
TRP.PR.J.TO,04 Oct 2017,26.78,26.78,26.72,26.72,3420
TRP.PR.K.TO,04 Oct 2017,26.01,26.02,25.99,26,17552
TRQ.TO,04 Oct 2017,4.05,4.1,4.04,4.08,395159
TRZ.TO,04 Oct 2017,9.98,10,9.91,9.98,90350
TS.B.TO,04 Oct 2017,1.35,1.38,1.34,1.35,23031
TSGI.TO,04 Oct 2017,25.43,25.49,25.03,25.35,4308678
TSL.TO,04 Oct 2017,2.8,2.8,2.78,2.8,1430
TSU.TO,04 Oct 2017,26.55,27,26.5,26.92,7541
TTE.UN.TO,04 Oct 2017,8.58,8.58,8.57,8.57,5000
TTP.TO,04 Oct 2017,17.55,17.55,17.55,17.55,0
TUT.UN.TO,04 Oct 2017,11.6,11.6,11.6,11.6,4927
TV.TO,04 Oct 2017,1.58,1.63,1.57,1.58,4788341
TVA.B.TO,04 Oct 2017,3.74,3.76,3.74,3.76,2644
TVE.TO,04 Oct 2017,2.74,2.76,2.64,2.67,214388
TVK.TO,04 Oct 2017,9.68,9.93,9.68,9.93,3200
TVK.DB.TO,04 Oct 2017,120,120,120,120,32000
TWC.TO,04 Oct 2017,12.13,12.13,12.12,12.12,1700
TXF.TO,04 Oct 2017,15.79,15.79,15.67,15.78,25660
TXF.B.TO,04 Oct 2017,15.51,15.51,15.51,15.51,0
TXG.TO,04 Oct 2017,19.71,19.92,19.55,19.81,191340
TXP.TO,04 Oct 2017,0.15,0.15,0.15,0.15,1000
TXT.PR.A.TO,04 Oct 2017,12.55,12.55,12.55,12.55,0
TXT.UN.TO,04 Oct 2017,3.79,3.79,3.78,3.79,600
TZS.TO,04 Oct 2017,2.98,3,2.98,3,13400
TZZ.TO,04 Oct 2017,5,5.02,4.96,5.02,11100
U.TO,04 Oct 2017,3.64,3.65,3.59,3.6,58902
UCD.UN.TO,04 Oct 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,04 Oct 2017,10.1,10.1,10.1,10.1,9200
UEX.TO,04 Oct 2017,0.19,0.19,0.18,0.19,214235
UFS.TO,04 Oct 2017,55.3,55.81,55.21,55.54,37919
ULV.C.TO,04 Oct 2017,21.07,21.09,21.07,21.09,810
ULV.F.TO,04 Oct 2017,35.84,35.91,35.84,35.91,1330
UNC.TO,04 Oct 2017,98.25,98.25,98.25,98.25,0
UNS.TO,04 Oct 2017,27.37,28.01,27.3,27.88,57334
UR.TO,04 Oct 2017,1.17,1.2,1.17,1.19,175025
URB.TO,04 Oct 2017,3.21,3.26,3.16,3.21,4950
URB.A.TO,04 Oct 2017,3.23,3.29,3.2,3.28,17373
URE.TO,04 Oct 2017,0.67,0.7,0.67,0.7,2550
USA.TO,04 Oct 2017,5.29,5.47,5.27,5.3,69132
USB.TO,04 Oct 2017,21.93,21.93,21.93,21.93,0
USB.U.TO,04 Oct 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,04 Oct 2017,8.17,8.18,8.04,8.18,247100
UTC.C.TO,04 Oct 2017,27.35,27.35,27.35,27.35,0
UTE.UN.TO,04 Oct 2017,10.7,10.85,10.7,10.72,10350
UWE.TO,04 Oct 2017,0.31,0.33,0.31,0.31,9625
UXM.TO,04 Oct 2017,14.35,14.35,14.33,14.33,2178
UXM.B.TO,04 Oct 2017,14.92,14.92,14.92,14.92,0
VA.TO,04 Oct 2017,32.18,32.22,32.18,32.22,753
VAB.TO,04 Oct 2017,24.93,24.93,24.87,24.88,76696
VAH.TO,04 Oct 2017,29.84,29.84,29.84,29.84,0
VB.TO,04 Oct 2017,6,6,5.97,5.99,46655
VB.PR.A.TO,04 Oct 2017,10.05,10.1,9.99,10,5700
VB.PR.B.TO,04 Oct 2017,10.5,10.65,10.5,10.65,200
VBG.TO,04 Oct 2017,26.63,26.63,26.6,26.6,2861
VBU.TO,04 Oct 2017,25.03,25.07,25.03,25.07,7426
VBV.TO,04 Oct 2017,4.65,4.75,4.65,4.75,900
VCB.TO,04 Oct 2017,24.76,24.76,24.76,24.76,452
VCE.TO,04 Oct 2017,33.25,33.26,33.2,33.26,8288
VCM.TO,04 Oct 2017,9.53,10.1,9.53,10.07,20734
VCN.TO,04 Oct 2017,31.83,31.86,31.78,31.81,40114
VDU.TO,04 Oct 2017,34.09,34.13,34.05,34.08,6375
VDY.TO,04 Oct 2017,34.04,34.06,33.96,34.01,10923
VE.TO,04 Oct 2017,28.63,28.65,28.57,28.61,6115
VEE.TO,04 Oct 2017,33.19,33.27,33.18,33.19,66642
VEF.TO,04 Oct 2017,40.52,40.56,40.51,40.52,11655
VEH.TO,04 Oct 2017,29.36,29.36,29.36,29.36,1025
VET.TO,04 Oct 2017,43.87,44.01,43.4,43.67,315956
VFF.TO,04 Oct 2017,2.85,2.85,2.77,2.8,22844
VFV.TO,04 Oct 2017,56.11,56.26,56.1,56.18,28473
VGG.TO,04 Oct 2017,40.5,40.62,40.5,40.57,8825
VGH.TO,04 Oct 2017,33.58,33.6,33.56,33.6,2389
VGV.TO,04 Oct 2017,24.67,24.67,24.67,24.67,0
VGZ.TO,04 Oct 2017,1.01,1.01,1,1,1000
VI.TO,04 Oct 2017,28.41,28.41,28.28,28.33,20645
VII.TO,04 Oct 2017,20.13,20.67,20.08,20.3,871277
VIP.UN.TO,04 Oct 2017,9.45,9.46,9.45,9.46,12054
VIU.TO,04 Oct 2017,27.26,27.28,27.2,27.25,35413
VLB.TO,04 Oct 2017,24.95,24.95,24.95,24.95,1501
VLE.TO,04 Oct 2017,0.49,0.49,0.47,0.47,18000
VLN.TO,04 Oct 2017,18.85,18.85,18.85,18.85,0
VLQ.TO,04 Oct 2017,30.82,30.82,30.82,30.82,0
VMO.TO,04 Oct 2017,30.49,30.49,30.49,30.49,218
VNP.TO,04 Oct 2017,3.11,3.12,3.05,3.08,28208
VNP.DB.TO,04 Oct 2017,100.3,100.6,100.3,100.6,9000
VNR.TO,04 Oct 2017,21.95,22.1,21.95,21.99,46002
VNR.PR.A.TO,04 Oct 2017,23.4,23.4,23.4,23.4,100
VRE.TO,04 Oct 2017,29.61,29.77,29.61,29.77,6475
VRX.TO,04 Oct 2017,17.9,18.3,17.82,17.92,891745
VSB.TO,04 Oct 2017,23.89,23.89,23.85,23.86,19247
VSC.TO,04 Oct 2017,24.28,24.3,24.28,24.3,15802
VSG.TO,04 Oct 2017,24.53,24.53,24.53,24.53,0
VSP.TO,04 Oct 2017,44.58,44.69,44.58,44.66,5215
VUN.TO,04 Oct 2017,44.25,44.35,44.21,44.28,20364
VUS.TO,04 Oct 2017,50.34,50.51,50.34,50.44,4174
VVL.TO,04 Oct 2017,32.67,32.67,32.53,32.53,5001
VVO.TO,04 Oct 2017,29.72,29.72,29.72,29.72,415
VXC.TO,04 Oct 2017,33.78,33.86,33.76,33.79,17000
VXM.TO,04 Oct 2017,25.55,25.55,25.53,25.53,4650
VXM.B.TO,04 Oct 2017,27.2,27.2,27.2,27.2,124
W.PR.H.TO,04 Oct 2017,24.73,24.73,24.73,24.73,0
W.PR.J.TO,04 Oct 2017,25.07,25.09,25.07,25.09,500
W.PR.K.TO,04 Oct 2017,26.22,26.22,26.16,26.16,1200
W.PR.M.TO,04 Oct 2017,26.18,26.33,26.18,26.33,3510
WCM.A.TO,04 Oct 2017,3.9,3.96,3.9,3.96,540
WCN.TO,04 Oct 2017,87.99,87.99,85.64,87.06,497241
WCP.TO,04 Oct 2017,9.55,9.55,9.29,9.32,3396397
WDO.TO,04 Oct 2017,2,2.06,2,2.04,786853
WEED.TO,04 Oct 2017,11.58,11.9,11.43,11.87,2740494
WEF.TO,04 Oct 2017,2.64,2.65,2.61,2.62,340709
WEQ.TO,04 Oct 2017,1.46,1.5,1.46,1.5,9551
WEQ.DB.TO,04 Oct 2017,86,86.48,86,86.48,10000
WFC.TO,04 Oct 2017,23.05,23.05,23,23,400
WFS.TO,04 Oct 2017,3.87,3.87,3.85,3.85,5600
WFS.PR.A.TO,04 Oct 2017,10.05,10.05,10.05,10.05,0
WFT.TO,04 Oct 2017,72.45,72.91,71.99,72.27,188535
WG.TO,04 Oct 2017,0.31,0.31,0.3,0.31,61234
WIR.U.TO,04 Oct 2017,13.44,13.51,13.38,13.43,86296
WJA.TO,04 Oct 2017,26.99,27.21,26.59,26.63,271415
WJX.TO,04 Oct 2017,21.45,21.49,20.69,20.85,45071
WM.TO,04 Oct 2017,0.09,0.09,0.08,0.08,206050
WN.TO,04 Oct 2017,109.72,110.32,109.31,110,113723
WN.PR.A.TO,04 Oct 2017,25.59,25.59,25.51,25.59,1850
WN.PR.C.TO,04 Oct 2017,24.3,24.47,24.25,24.47,3800
WN.PR.D.TO,04 Oct 2017,24.51,24.56,24.48,24.5,6039
WN.PR.E.TO,04 Oct 2017,22.47,22.59,22.46,22.59,1510
WPK.TO,04 Oct 2017,52.04,53.1,51.85,52.8,45207
WPM.TO,04 Oct 2017,24.33,24.58,24.26,24.56,862416
WPRT.TO,04 Oct 2017,4.32,4.33,4.09,4.16,196573
WRG.TO,04 Oct 2017,1.33,1.33,1.24,1.25,136357
WRN.TO,04 Oct 2017,1.43,1.46,1.42,1.46,130650
WRX.TO,04 Oct 2017,0.43,0.43,0.41,0.42,102600
WSP.TO,04 Oct 2017,52.69,53,52.43,52.79,104706
WTE.TO,04 Oct 2017,23.79,24.03,23.73,23.93,84829
WXM.TO,04 Oct 2017,15.77,15.78,15.75,15.76,7286
X.TO,04 Oct 2017,67.87,68.42,67.57,67.65,121834
XAU.TO,04 Oct 2017,4.42,4.7,4.36,4.43,206643
XAW.TO,04 Oct 2017,23.7,23.75,23.69,23.7,100432
XBB.TO,04 Oct 2017,30.54,30.54,30.5,30.51,42191
XBM.TO,04 Oct 2017,13.01,13.1,13.01,13.02,67535
XCB.TO,04 Oct 2017,20.99,21,20.94,20.96,24374
XCD.TO,04 Oct 2017,32.45,32.5,32.45,32.5,484
XCG.TO,04 Oct 2017,30.59,30.59,30.51,30.53,15330
XCH.TO,04 Oct 2017,27.44,27.53,27.44,27.47,4361
XCS.TO,04 Oct 2017,16.27,16.29,16.24,16.28,4040
XCT.TO,04 Oct 2017,1.1,1.1,1.1,1.1,72302
XCV.TO,04 Oct 2017,25.87,25.93,25.87,25.93,12129
XDC.TO,04 Oct 2017,2.35,2.37,2.16,2.25,17463
XDG.TO,04 Oct 2017,19.26,19.27,19.25,19.25,8075
XDGH.TO,04 Oct 2017,20.52,20.52,20.52,20.52,0
XDIV.TO,04 Oct 2017,20.81,20.83,20.78,20.83,6900
XDU.TO,04 Oct 2017,19.16,19.16,19.16,19.16,1200
XDUH.TO,04 Oct 2017,20.62,20.62,20.62,20.62,300
XDV.TO,04 Oct 2017,25.41,25.45,25.38,25.4,44591
XEB.TO,04 Oct 2017,21.92,21.92,21.87,21.87,3059
XEC.TO,04 Oct 2017,26.66,26.69,26.62,26.66,30079
XEF.TO,04 Oct 2017,29.51,29.59,29.5,29.54,52986
XEG.TO,04 Oct 2017,12,12.07,11.93,11.95,1947225
XEH.TO,04 Oct 2017,24.8,24.82,24.75,24.79,16744
XEI.TO,04 Oct 2017,21.7,21.7,21.65,21.66,53445
XEM.TO,04 Oct 2017,31.84,31.91,31.82,31.85,4172
XEN.TO,04 Oct 2017,24.16,24.16,24.16,24.16,414
XEU.TO,04 Oct 2017,23.73,23.73,23.7,23.72,3120
XFA.TO,04 Oct 2017,26.23,26.24,26.22,26.22,1035
XFC.TO,04 Oct 2017,23.73,23.73,23.73,23.73,1700
XFF.TO,04 Oct 2017,25.06,25.18,25.06,25.11,6395
XFH.TO,04 Oct 2017,22.66,22.69,22.66,22.67,28694
XFI.TO,04 Oct 2017,23.24,23.24,23.17,23.17,5600
XFN.TO,04 Oct 2017,37.33,37.39,37.25,37.34,98088
