Symbol,Date,Open,High,Low,Close,Volume
NPI.DB.C.TO,23 Mar 2017,118.5,118.5,118.5,118.5,9000
NPI.PR.A.TO,23 Mar 2017,19.01,19.12,19,19.12,3100
NPI.PR.B.TO,23 Mar 2017,18.38,18.38,18.38,18.38,0
NPI.PR.C.TO,23 Mar 2017,23.1,23.14,23.09,23.1,4300
NPK.TO,23 Mar 2017,0.61,0.65,0.59,0.59,23399
NPS.TO,23 Mar 2017,0.18,0.19,0.18,0.19,10000
NRGY.UN.TO,23 Mar 2017,8.02,8.02,7.51,7.72,24414
NRI.TO,23 Mar 2017,5.3,5.35,5.3,5.31,3863
NSU.TO,23 Mar 2017,3.27,3.34,3.24,3.31,2949208
NUS.TO,23 Mar 2017,0.21,0.23,0.21,0.22,167642
NVA.TO,23 Mar 2017,5.43,5.75,5.38,5.73,476422
NVCN.TO,23 Mar 2017,2.22,2.31,2.13,2.22,50185
NVU.DB.TO,23 Mar 2017,103,103,103,103,0
NVU.UN.TO,23 Mar 2017,21.85,21.96,21.75,21.91,80682
NWC.TO,23 Mar 2017,31.01,31.65,30.96,31.53,109659
NWH.DB.TO,23 Mar 2017,102.01,102.01,102,102,27000
NWH.DB.C.TO,23 Mar 2017,105.26,105.26,105.1,105.1,28000
NWH.DB.D.TO,23 Mar 2017,106,106,106,106,0
NWH.DB.E.TO,23 Mar 2017,103.5,103.5,103.5,103.5,1000
NWH.DB.F.TO,23 Mar 2017,103.5,103.5,103.5,103.5,0
NWH.UN.TO,23 Mar 2017,10.88,11.1,10.88,11,406203
NXC.TO,23 Mar 2017,12.15,12.15,12.15,12.15,12600
NXE.TO,23 Mar 2017,3.2,3.22,3.08,3.16,918538
NXF.TO,23 Mar 2017,7.95,7.96,7.95,7.96,281884
NXF.B.TO,23 Mar 2017,8.74,8.74,8.74,8.74,400
NXJ.TO,23 Mar 2017,4.5,4.5,4.47,4.5,4300
OCS.UN.TO,23 Mar 2017,7.26,7.26,7.19,7.2,5138
OGC.TO,23 Mar 2017,4.09,4.09,3.95,4.03,899062
OGD.TO,23 Mar 2017,1.73,1.8,1.73,1.8,6844
OLY.TO,23 Mar 2017,29.25,29.25,29.25,29.25,0
OMI.TO,23 Mar 2017,0.23,0.23,0.23,0.23,102800
ONC.TO,23 Mar 2017,0.62,0.62,0.58,0.59,66560
ONEX.TO,23 Mar 2017,95.78,96,95,95.3,190834
OR.TO,23 Mar 2017,15.16,15.33,14.66,14.98,707945
OR.WT.TO,23 Mar 2017,2.9,2.9,2.9,2.9,1000
OR.WT.A.TO,23 Mar 2017,2.3,2.3,2.3,2.3,0
ORA.TO,23 Mar 2017,1.42,1.59,1.42,1.59,782
ORL.TO,23 Mar 2017,2.92,3.01,2.91,2.98,77835
ORV.TO,23 Mar 2017,0.19,0.21,0.19,0.21,46100
OSB.TO,23 Mar 2017,36.85,37.43,36.85,37.22,62859
OSF.UN.TO,23 Mar 2017,4.31,4.36,4.31,4.36,5700
OSK.TO,23 Mar 2017,4.35,4.41,4.25,4.31,627036
OSK.WT.TO,23 Mar 2017,0.08,0.08,0.08,0.08,677624
OSL.UN.TO,23 Mar 2017,10.24,10.25,10.23,10.25,59100
OSP.TO,23 Mar 2017,9.41,9.41,9.35,9.35,300
OSP.PR.A.TO,23 Mar 2017,10.13,10.13,10.13,10.13,1000
OTEX.TO,23 Mar 2017,44.98,45.53,44.91,45.24,226077
OXC.TO,23 Mar 2017,0.36,0.4,0.35,0.4,45570
OXF.TO,23 Mar 2017,10.7,10.7,10.69,10.69,800
P.TO,23 Mar 2017,0.75,0.75,0.73,0.74,319561
P.DB.V.TO,23 Mar 2017,58.03,58.03,57,58,1793000
P.WT.C.TO,23 Mar 2017,0.05,0.05,0.05,0.05,11250
PAAS.TO,23 Mar 2017,24.11,24.22,23.29,24,131410
PAR.DB.B.TO,23 Mar 2017,101,101,101,101,0
PAR.UN.TO,23 Mar 2017,3.63,3.65,3.63,3.65,2300
PATH.TO,23 Mar 2017,3.1,3.1,3.1,3.1,0
PAY.TO,23 Mar 2017,0.18,0.18,0.18,0.18,7000
PBD.TO,23 Mar 2017,19.5,19.51,19.5,19.51,2146
PBH.TO,23 Mar 2017,82.18,82.18,80.95,81.4,86084
PBH.DB.D.TO,23 Mar 2017,184,184,184,184,60000
PBH.DB.E.TO,23 Mar 2017,112,112.01,111.99,112,484000
PBH.DB.F.TO,23 Mar 2017,106,106,106,106,50000
PBI.TO,23 Mar 2017,24.16,24.16,24.16,24.16,0
PBI.B.TO,23 Mar 2017,26.43,26.43,26.43,26.43,0
PBL.TO,23 Mar 2017,9.7,9.7,9.5,9.6,7429
PBY.UN.TO,23 Mar 2017,10.74,10.75,10.72,10.75,53158
PCD.UN.TO,23 Mar 2017,8.85,8.85,8.85,8.85,0
PCF.U.TO,23 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,23 Mar 2017,7.2,7.2,7.2,7.2,1000
PCY.TO,23 Mar 2017,4.18,4.45,4.1,4.45,3506
PD.TO,23 Mar 2017,5.97,6.21,5.93,6.11,1605319
PDC.TO,23 Mar 2017,27.67,27.88,27.67,27.83,14855
PDF.TO,23 Mar 2017,27.09,27.22,27.08,27.13,7052
PDL.TO,23 Mar 2017,5.5,5.5,5.5,5.5,153
PDV.TO,23 Mar 2017,7.05,7.15,7.05,7.15,1169
PDV.PR.A.TO,23 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,23 Mar 2017,24.1,24.1,24.1,24.1,201
PEY.TO,23 Mar 2017,26.6,26.95,26.25,26.72,613893
PFB.TO,23 Mar 2017,9.3,9.31,9.24,9.3,6100
PFD.UN.TO,23 Mar 2017,22.16,22.16,22.16,22.16,0
PFH.F.TO,23 Mar 2017,20.22,20.22,20.17,20.2,7597
PFL.TO,23 Mar 2017,19.91,19.91,19.91,19.91,967
PFT.UN.TO,23 Mar 2017,9.32,9.32,9.32,9.32,0
PFU.UN.TO,23 Mar 2017,9.84,9.84,9.84,9.84,0
PG.TO,23 Mar 2017,2.95,2.98,2.82,2.95,782722
PGD.TO,23 Mar 2017,0.2,0.21,0.19,0.2,173770
PGF.TO,23 Mar 2017,1.43,1.46,1.4,1.45,889832
PGI.UN.TO,23 Mar 2017,9.1,9.13,9.1,9.1,9586
PGL.TO,23 Mar 2017,22.65,22.66,22.65,22.66,1000
PGLC.TO,23 Mar 2017,3.89,3.89,3.88,3.88,600
PHE.TO,23 Mar 2017,23.55,23.55,23.55,23.55,331
PHE.B.TO,23 Mar 2017,24.42,24.42,24.42,24.42,0
PHR.TO,23 Mar 2017,20.46,20.46,20.45,20.45,4709
PHW.TO,23 Mar 2017,19.28,19.28,19.28,19.28,0
PHX.TO,23 Mar 2017,3.45,3.51,3.44,3.47,9036
PHYS.U.TO,23 Mar 2017,10.28,10.3,10.23,10.25,6091
PIC.A.TO,23 Mar 2017,7.08,7.2,7.08,7.19,13200
PIC.PR.A.TO,23 Mar 2017,15.42,15.42,15.42,15.42,500
PID.TO,23 Mar 2017,20.22,20.22,20.22,20.22,662
PIF.TO,23 Mar 2017,14.25,14.36,14.12,14.19,7620
PIN.TO,23 Mar 2017,19.52,19.69,19.52,19.63,1945
PJC.A.TO,23 Mar 2017,20.4,20.54,20.36,20.4,63373
PKI.TO,23 Mar 2017,28.37,29.06,28.13,28.99,201228
PLC.TO,23 Mar 2017,16.89,16.95,16.89,16.9,1763
PLI.TO,23 Mar 2017,2.21,2.23,2.14,2.17,640289
PLV.TO,23 Mar 2017,21.59,21.59,21.59,21.59,0
PLZ.DB.D.TO,23 Mar 2017,102,102,102,102,0
PLZ.UN.TO,23 Mar 2017,4.89,4.92,4.87,4.89,41002
PMB.UN.TO,23 Mar 2017,8.76,8.77,8.76,8.77,21700
PME.TO,23 Mar 2017,3.23,3.23,3.11,3.16,16590
PMM.TO,23 Mar 2017,22.08,22.08,22.08,22.08,100
PMN.TO,23 Mar 2017,0.16,0.16,0.15,0.15,42750
PMT.TO,23 Mar 2017,1.56,1.6,1.51,1.6,65872
PMTS.TO,23 Mar 2017,5.62,5.62,5.62,5.62,0
PNC.B.TO,23 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,23 Mar 2017,0.7,0.73,0.7,0.72,212850
PNP.TO,23 Mar 2017,1.77,1.78,1.77,1.78,1700
POM.TO,23 Mar 2017,1,1,0.98,0.98,14422
POT.TO,23 Mar 2017,22.62,22.92,22.53,22.82,1765921
POU.TO,23 Mar 2017,14.97,15.76,14.91,15.65,168271
POW.TO,23 Mar 2017,31.9,32.49,31.89,32.35,539927
POW.PR.A.TO,23 Mar 2017,25.56,25.63,25.56,25.56,3404
POW.PR.B.TO,23 Mar 2017,25.01,25.06,24.92,25.05,5174
POW.PR.C.TO,23 Mar 2017,25.75,25.83,25.73,25.83,8489
POW.PR.D.TO,23 Mar 2017,23.98,24.07,23.96,24.07,2914
POW.PR.F.TO,23 Mar 2017,35,35,35,35,273
POW.PR.G.TO,23 Mar 2017,25.88,25.88,25.88,25.88,0
PPL.TO,23 Mar 2017,42.35,42.69,42.04,42.53,538637
PPL.DB.F.TO,23 Mar 2017,144.66,144.66,144.66,144.66,0
PPL.PR.A.TO,23 Mar 2017,20.46,20.73,20.42,20.67,5829
PPL.PR.C.TO,23 Mar 2017,21.37,21.65,21.35,21.65,7300
PPL.PR.E.TO,23 Mar 2017,23.21,23.39,23.21,23.39,2700
PPL.PR.G.TO,23 Mar 2017,22.6,22.6,22.52,22.56,9100
PPL.PR.I.TO,23 Mar 2017,24.62,24.71,24.6,24.71,5400
PPL.PR.K.TO,23 Mar 2017,26.26,26.35,26.22,26.34,1969
PPL.PR.M.TO,23 Mar 2017,26.26,26.32,26.21,26.25,6340
PPR.TO,23 Mar 2017,0.6,0.61,0.6,0.6,185501
PPS.TO,23 Mar 2017,16.11,16.11,16.11,16.11,0
PR.TO,23 Mar 2017,10.49,10.49,10.49,10.49,0
PRA.TO,23 Mar 2017,18.42,18.42,18.42,18.42,275
PRF.UN.TO,23 Mar 2017,22.65,22.65,22.65,22.65,0
PRK.TO,23 Mar 2017,0.22,0.22,0.21,0.22,396050
PRQ.TO,23 Mar 2017,2.47,2.48,2.42,2.47,3550
PRU.TO,23 Mar 2017,0.34,0.34,0.32,0.33,75600
PSA.TO,23 Mar 2017,50.04,50.04,50.03,50.03,2153
PSB.TO,23 Mar 2017,18.77,18.77,18.76,18.76,23658
PSD.TO,23 Mar 2017,2.64,2.64,2.55,2.56,12833
PSI.TO,23 Mar 2017,17.5,17.85,17.4,17.73,28654
PSK.TO,23 Mar 2017,27.53,27.83,27.18,27.67,750375
PSLV.U.TO,23 Mar 2017,6.65,6.68,6.65,6.68,2529
PSU.U.TO,23 Mar 2017,100.07,100.07,100.07,100.07,1300
PSY.TO,23 Mar 2017,22.49,22.49,22.49,22.49,584
PTB.TO,23 Mar 2017,19.12,19.12,19.11,19.11,8900
PTG.TO,23 Mar 2017,1.36,1.4,1.35,1.38,86512
PTM.TO,23 Mar 2017,2.04,2.08,2.01,2.07,46392
PTS.TO,23 Mar 2017,8.6,9.1,8.6,8.94,9027
PUB.UN.TO,23 Mar 2017,11.72,11.72,11.72,11.72,0
PUD.TO,23 Mar 2017,22.3,22.3,22.3,22.3,123
PUR.TO,23 Mar 2017,4.03,4.32,4.02,4.18,96155
PVG.TO,23 Mar 2017,15.09,15.25,14.6,14.88,613670
PVS.PR.B.TO,23 Mar 2017,25.16,25.16,25.16,25.16,200
PVS.PR.D.TO,23 Mar 2017,25.35,25.4,25.33,25.4,750
PVS.PR.E.TO,23 Mar 2017,26.5,26.5,26.5,26.5,800
PWF.TO,23 Mar 2017,35.9,36.43,35.88,36.23,566227
PWF.PR.A.TO,23 Mar 2017,14.3,14.3,14.3,14.3,0
PWF.PR.E.TO,23 Mar 2017,25.53,25.6,25.52,25.6,2000
PWF.PR.F.TO,23 Mar 2017,25.08,25.08,25.08,25.08,201
PWF.PR.G.TO,23 Mar 2017,25.96,25.99,25.74,25.87,11729
PWF.PR.H.TO,23 Mar 2017,25.93,25.98,25.93,25.96,5220
PWF.PR.I.TO,23 Mar 2017,26.01,26.04,25.99,26.04,1038
PWF.PR.K.TO,23 Mar 2017,24.09,24.13,23.98,24.05,4950
PWF.PR.L.TO,23 Mar 2017,24.83,24.86,24.83,24.83,2854
PWF.PR.O.TO,23 Mar 2017,26.19,26.2,26.04,26.05,1490
PWF.PR.P.TO,23 Mar 2017,16.02,16.1,16.01,16.1,4900
PWF.PR.Q.TO,23 Mar 2017,15.23,15.23,15.23,15.23,0
PWF.PR.R.TO,23 Mar 2017,25.77,25.84,25.76,25.84,3500
PWF.PR.S.TO,23 Mar 2017,23.57,23.81,23.57,23.75,5615
PWF.PR.T.TO,23 Mar 2017,22.8,22.8,22.77,22.79,1286
PXC.TO,23 Mar 2017,25.92,26.12,25.92,26.03,2011
PXG.TO,23 Mar 2017,21.84,21.84,21.84,21.84,0
PXS.TO,23 Mar 2017,23.81,23.81,23.68,23.68,1069
PXT.TO,23 Mar 2017,15.4,15.76,15.3,15.64,175201
PXU.F.TO,23 Mar 2017,35.53,35.53,35.42,35.42,1412
PXX.TO,23 Mar 2017,1.2,1.24,1.2,1.21,179419
PYF.TO,23 Mar 2017,19.45,19.45,19.4,19.4,11842
PZA.TO,23 Mar 2017,16.59,16.81,16.42,16.81,41855
PZC.TO,23 Mar 2017,20.12,20.12,20.12,20.12,450
PZW.TO,23 Mar 2017,23.9,23.9,23.9,23.9,120
QBR.A.TO,23 Mar 2017,19.71,20.045,19.65,19.99,800
QBR.B.TO,23 Mar 2017,19.695,20.125,19.685,19.97,129378
QCD.TO,23 Mar 2017,25.01,25.01,25.01,25.01,0
QEC.TO,23 Mar 2017,0.62,0.65,0.62,0.65,8000
QEM.TO,23 Mar 2017,26.7,26.7,26.7,26.7,0
QGL.TO,23 Mar 2017,26.45,26.45,26.45,26.45,0
QIE.TO,23 Mar 2017,26.59,26.59,26.59,26.59,0
QQC.F.TO,23 Mar 2017,46.68,46.71,46.61,46.61,10438
QSP.UN.TO,23 Mar 2017,72.74,73,72.74,73,346
QSR.TO,23 Mar 2017,71.67,73.07,71.67,72.76,298563
QUS.TO,23 Mar 2017,26.01,26.01,26.01,26.01,0
QXM.TO,23 Mar 2017,17.78,17.78,17.78,17.78,0
R.TO,23 Mar 2017,0.74,0.76,0.73,0.75,134803
RAI.UN.TO,23 Mar 2017,8.6,8.6,8.6,8.6,0
RAV.UN.TO,23 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,23 Mar 2017,8.5,8.5,8.45,8.45,2400
RAY.B.TO,23 Mar 2017,8.8,8.8,8.8,8.8,0
RBA.TO,23 Mar 2017,42.02,42.99,41.97,42.92,75523
RBN.UN.TO,23 Mar 2017,9.63,9.66,9.59,9.66,10800
RBO.TO,23 Mar 2017,19.58,19.58,19.55,19.55,5563
RCD.TO,23 Mar 2017,20.49,20.49,20.49,20.49,331
RCE.TO,23 Mar 2017,20.24,20.47,20.24,20.41,11172
RCH.TO,23 Mar 2017,26.94,27,26.83,26.93,15528
RCI.A.TO,23 Mar 2017,57.53,57.53,57.53,57.53,325
RCI.B.TO,23 Mar 2017,56.21,56.97,56,56.75,563949
RCO.UN.TO,23 Mar 2017,11.08,11.12,11.08,11.12,2784
RDK.TO,23 Mar 2017,0.05,0.05,0.04,0.04,2000
RDL.TO,23 Mar 2017,1.8,1.8,1.8,1.8,0
REF.UN.TO,23 Mar 2017,48.75,49.18,48.75,48.89,77046
REI.UN.TO,23 Mar 2017,25.69,25.93,25.65,25.74,545979
RET.TO,23 Mar 2017,5.36,5.6,5.26,5.37,4059
RET.A.TO,23 Mar 2017,5.9,5.94,5.9,5.92,10443
RFP.TO,23 Mar 2017,6.26,6.34,6.23,6.28,15400
RGX.TO,23 Mar 2017,0.08,0.08,0.08,0.08,163624
RIB.UN.TO,23 Mar 2017,14.65,14.65,14.65,14.65,0
RID.TO,23 Mar 2017,23.41,23.5,23.41,23.44,7804
RID.U.TO,23 Mar 2017,17.64,17.65,17.64,17.65,1722
RIE.TO,23 Mar 2017,20.87,21.06,20.87,21.06,700
RIG.TO,23 Mar 2017,20.54,20.54,20.54,20.54,0
RIGP.UN.TO,23 Mar 2017,27.03,27.03,26.7,26.7,4600
RIT.TO,23 Mar 2017,15.59,15.74,15.59,15.73,4561
RKN.TO,23 Mar 2017,1.27,1.37,1.27,1.3,268304
RLB.TO,23 Mar 2017,19.72,19.72,19.72,19.72,7488
RLD.TO,23 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,23 Mar 2017,23.88,23.88,23.88,23.88,0
RME.TO,23 Mar 2017,9.58,9.64,9.56,9.63,35332
RMX.TO,23 Mar 2017,1.84,1.85,1.81,1.85,5359
RN.TO,23 Mar 2017,0.16,0.16,0.15,0.15,80000
RNW.TO,23 Mar 2017,15.59,15.77,15.58,15.64,126583
RNX.TO,23 Mar 2017,0.33,0.33,0.31,0.32,349817
RPD.TO,23 Mar 2017,22.5,22.51,22.5,22.51,300
RPF.TO,23 Mar 2017,23.1,23.24,23.1,23.24,2029
RPI.UN.TO,23 Mar 2017,25.59,26,25.59,25.76,11619
RQF.TO,23 Mar 2017,19.45,19.45,19.45,19.45,1522
RQG.TO,23 Mar 2017,19.87,19.87,19.85,19.87,5077
RQH.TO,23 Mar 2017,20.55,20.55,20.52,20.55,15325
RQI.TO,23 Mar 2017,20.4,20.4,20.37,20.37,12389
RQJ.TO,23 Mar 2017,19.8,19.8,19.8,19.8,131
RQK.TO,23 Mar 2017,19.7,19.7,19.7,19.7,1818
RRX.TO,23 Mar 2017,8.6,8.77,8.56,8.74,199511
RSI.TO,23 Mar 2017,6.14,6.3,6.13,6.28,162040
RSI.DB.D.TO,23 Mar 2017,103.75,103.75,103.75,103.75,0
RTG.TO,23 Mar 2017,0.21,0.21,0.21,0.21,72200
RTU.UN.TO,23 Mar 2017,9.5,9.5,9.5,9.5,0
RUD.TO,23 Mar 2017,30.65,30.68,30.6,30.6,1929
RUD.U.TO,23 Mar 2017,22.9,22.9,22.9,22.9,0
RUE.TO,23 Mar 2017,24.38,24.38,24.38,24.38,175
RUS.TO,23 Mar 2017,25.73,26.45,25.62,26.27,139604
RVX.TO,23 Mar 2017,2.29,2.29,2.17,2.21,28220
RWC.TO,23 Mar 2017,11.55,11.55,11.55,11.55,0
RWE.TO,23 Mar 2017,24.68,24.68,24.68,24.68,196
RWE.B.TO,23 Mar 2017,24.07,24.07,24.07,24.07,0
RWU.TO,23 Mar 2017,14.13,14.13,14.13,14.13,6672
RWU.B.TO,23 Mar 2017,17.31,17.31,17.31,17.31,284
RWW.TO,23 Mar 2017,27.12,27.12,27.12,27.12,216
RWW.B.TO,23 Mar 2017,29.9,29.95,29.9,29.95,2623
RXD.TO,23 Mar 2017,20.46,20.49,20.46,20.49,3200
RXD.U.TO,23 Mar 2017,14.98,14.98,14.98,14.98,142
RXE.TO,23 Mar 2017,23.52,23.52,23.52,23.52,0
RY.TO,23 Mar 2017,95.37,97,95.36,96.64,2337208
RY.PR.A.TO,23 Mar 2017,25.14,25.17,25.14,25.17,3619
RY.PR.C.TO,23 Mar 2017,25.3,25.3,25.27,25.28,7383
RY.PR.D.TO,23 Mar 2017,25.14,25.18,25.14,25.18,4100
RY.PR.E.TO,23 Mar 2017,25.18,25.18,25.18,25.18,0
RY.PR.F.TO,23 Mar 2017,25.11,25.18,25.1,25.15,2204
RY.PR.G.TO,23 Mar 2017,25.16,25.18,25.16,25.16,1315
RY.PR.H.TO,23 Mar 2017,22.2,22.25,22.15,22.19,64425
RY.PR.I.TO,23 Mar 2017,24.5,24.5,24.49,24.49,800
RY.PR.J.TO,23 Mar 2017,23.19,23.19,23.01,23.08,160700
RY.PR.K.TO,23 Mar 2017,23.79,23.79,23.79,23.79,0
RY.PR.L.TO,23 Mar 2017,25.4,25.4,25.33,25.33,500
RY.PR.M.TO,23 Mar 2017,23.03,23.03,23.03,23.03,100
RY.PR.N.TO,23 Mar 2017,25.15,25.15,25.15,25.15,800
RY.PR.O.TO,23 Mar 2017,25.07,25.18,25.07,25.18,1400
RY.PR.P.TO,23 Mar 2017,25.98,25.98,25.98,25.98,0
RY.PR.Q.TO,23 Mar 2017,27,27.16,27,27.15,15951
RY.PR.R.TO,23 Mar 2017,27.16,27.19,27.13,27.14,7100
RY.PR.W.TO,23 Mar 2017,25.1,25.1,25.1,25.1,103
RY.PR.Z.TO,23 Mar 2017,22.11,22.17,22.07,22.12,10700
S.TO,23 Mar 2017,0.9,0.93,0.89,0.91,433516
SAM.TO,23 Mar 2017,0.52,0.56,0.52,0.56,41600
SAP.TO,23 Mar 2017,45.55,45.94,45.3,45.73,189552
SAU.TO,23 Mar 2017,0.02,0.02,0.02,0.02,0
SBB.TO,23 Mar 2017,1.49,1.51,1.44,1.47,356263
SBC.TO,23 Mar 2017,15.7,16.06,15.7,16.02,4250
SBC.PR.A.TO,23 Mar 2017,10.21,10.21,10.21,10.21,0
SBI.TO,23 Mar 2017,0.08,0.08,0.08,0.08,0
SBN.TO,23 Mar 2017,7.23,7.24,7.23,7.24,400
SBN.PR.A.TO,23 Mar 2017,10.77,10.77,10.77,10.77,0
SBR.TO,23 Mar 2017,0.43,0.43,0.39,0.39,68359
SBT.B.TO,23 Mar 2017,13.04,13.04,13.04,13.04,0
SCB.TO,23 Mar 2017,1.57,1.57,1.55,1.56,5594
SCL.TO,23 Mar 2017,37.77,38.64,37.77,38.41,78851
SCU.TO,23 Mar 2017,1.7,1.7,1.55,1.56,2300
SCW.UN.TO,23 Mar 2017,9.58,9.58,9.58,9.58,21760
SCY.TO,23 Mar 2017,0.42,0.45,0.41,0.41,499560
SDY.TO,23 Mar 2017,1.45,1.45,1.38,1.38,6434
SEA.TO,23 Mar 2017,16.4,17.1,16.09,17.08,161016
SEC.TO,23 Mar 2017,171.01,171.01,171.01,171.01,0
SEN.TO,23 Mar 2017,0.43,0.43,0.43,0.43,0
SES.TO,23 Mar 2017,9.39,9.59,9.32,9.54,200263
SEV.TO,23 Mar 2017,0.47,0.48,0.46,0.47,467135
SFD.TO,23 Mar 2017,1.24,1.27,1.21,1.27,4800
SGF.TO,23 Mar 2017,0.18,0.18,0.18,0.18,170391
SGQ.TO,23 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,23 Mar 2017,2.4,2.48,2.38,2.44,809770
SHA.TO,23 Mar 2017,12.48,12.48,12.48,12.48,0
SHC.TO,23 Mar 2017,11.86,11.86,11.86,11.86,0
SHE.TO,23 Mar 2017,11.11,11.11,11.11,11.11,0
SHOP.TO,23 Mar 2017,89.35,91.06,89.04,90.3,202752
SHU.TO,23 Mar 2017,11.33,11.33,11.33,11.33,0
SHZ.TO,23 Mar 2017,10.38,10.38,10.36,10.38,1500
SIA.TO,23 Mar 2017,17.19,17.67,17.19,17.55,73372
SIA.DB.TO,23 Mar 2017,106,106,106,106,0
SII.TO,23 Mar 2017,2.33,2.34,2.31,2.32,128550
SIN.UN.TO,23 Mar 2017,8.3,8.37,8.29,8.35,8950
SIS.TO,23 Mar 2017,12.49,12.68,12.31,12.31,58921
SJ.TO,23 Mar 2017,38.32,38.5,38.16,38.36,161846
SJR.B.TO,23 Mar 2017,27.12,27.31,27.04,27.25,1197004
SJR.PR.A.TO,23 Mar 2017,16.7,16.75,16.65,16.75,20600
SJR.PR.B.TO,23 Mar 2017,17.11,17.25,17.11,17.25,3429
SKG.UN.TO,23 Mar 2017,8.08,8.17,8.08,8.17,2700
SLF.TO,23 Mar 2017,47.54,48.46,47.5,48.36,1119712
SLF.PR.A.TO,23 Mar 2017,23.66,23.69,23.56,23.69,5600
SLF.PR.B.TO,23 Mar 2017,23.76,23.89,23.76,23.89,2500
SLF.PR.C.TO,23 Mar 2017,22.22,22.33,22.22,22.3,998
SLF.PR.D.TO,23 Mar 2017,22.28,22.28,22.14,22.26,2630
SLF.PR.E.TO,23 Mar 2017,22.21,22.23,22.16,22.23,4150
SLF.PR.G.TO,23 Mar 2017,16.17,16.34,16.14,16.34,3373
SLF.PR.H.TO,23 Mar 2017,19.71,19.71,19.6,19.62,2004
SLF.PR.I.TO,23 Mar 2017,22.61,22.61,22.6,22.61,5288
SLF.PR.J.TO,23 Mar 2017,15.65,15.65,15.65,15.65,260
SLF.PR.K.TO,23 Mar 2017,19.25,19.25,19.25,19.25,0
SLR.TO,23 Mar 2017,1.14,1.14,1.14,1.14,2700
SMC.TO,23 Mar 2017,0.3,0.3,0.29,0.29,60819
SMF.TO,23 Mar 2017,4.37,4.44,4.09,4.18,1993538
SMT.TO,23 Mar 2017,3.5,3.5,3.5,3.5,23582
SMU.UN.TO,23 Mar 2017,6.45,6.46,6.4,6.43,167147
SNC.TO,23 Mar 2017,52.35,52.9,51.86,52.44,285666
SOT.UN.TO,23 Mar 2017,8.05,8.12,8.01,8.1,326482
SOX.TO,23 Mar 2017,5.88,6.02,5.87,6.01,28979
SOX.DB.A.TO,23 Mar 2017,102.4,102.4,102.4,102.4,4000
SOY.TO,23 Mar 2017,9.3,9.4,9.08,9.1,29485
SPB.TO,23 Mar 2017,12.73,12.91,12.72,12.86,161343
SPE.TO,23 Mar 2017,7.2,7.38,7.14,7.26,3178561
SPPP.U.TO,23 Mar 2017,7.85,7.85,7.82,7.83,2900
SQP.TO,23 Mar 2017,1.4,1.4,1.4,1.4,0
SRHI.TO,23 Mar 2017,0.19,0.19,0.18,0.19,578144
SRHI.WT.TO,23 Mar 2017,0.08,0.09,0.08,0.08,252250
SRT.U.TO,23 Mar 2017,10.78,10.9,10.7,10.8,25215
SRT.UN.TO,23 Mar 2017,14.33,14.48,14.28,14.45,184869
SRU.UN.TO,23 Mar 2017,32.98,33.13,32.85,32.86,145798
SRV.UN.TO,23 Mar 2017,14.41,14.45,14.3,14.35,5800
SSF.UN.TO,23 Mar 2017,9.2,9.23,9.2,9.23,6277
SSL.TO,23 Mar 2017,5.8,5.85,5.58,5.72,223902
SSL.WT.TO,23 Mar 2017,2.9,2.9,2.9,2.9,0
STB.TO,23 Mar 2017,7.49,7.64,7.48,7.61,278541
STB.DB.A.TO,23 Mar 2017,103.5,103.7,103.25,103.5,63000
STB.DB.C.TO,23 Mar 2017,105.5,105.5,105.5,105.5,0
STN.TO,23 Mar 2017,33.88,34.45,33.5,34.3,135221
SU.TO,23 Mar 2017,40.56,41.12,40.4,40.86,1637537
SUM.TO,23 Mar 2017,7.44,7.59,7.4,7.51,39355
SVB.TO,23 Mar 2017,0.13,0.13,0.12,0.13,147893
SVM.TO,23 Mar 2017,4.81,4.85,4.5,4.63,859648
SVR.TO,23 Mar 2017,9.76,9.78,9.75,9.78,2451
SVR.C.TO,23 Mar 2017,9.36,9.36,9.36,9.36,0
SW.TO,23 Mar 2017,38,40.75,37.8,40.19,169696
SWY.TO,23 Mar 2017,0.94,0.94,0.92,0.93,167807
SWY.DB.U.TO,23 Mar 2017,103,103,103,103,0
SXI.TO,23 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,23 Mar 2017,5,5.07,4.98,5.05,11754
T.TO,23 Mar 2017,42.74,43.18,42.55,43,572864
TA.TO,23 Mar 2017,7.29,7.46,7.28,7.43,547288
TA.PR.D.TO,23 Mar 2017,13.46,13.46,13.35,13.35,19280
TA.PR.E.TO,23 Mar 2017,13.48,13.48,13.39,13.4,5899
TA.PR.F.TO,23 Mar 2017,17.46,17.48,17.45,17.47,4500
TA.PR.H.TO,23 Mar 2017,19.33,19.5,19.33,19.49,1662
TA.PR.J.TO,23 Mar 2017,20.6,20.64,20.55,20.63,1430
TAO.TO,23 Mar 2017,0.6,0.6,0.58,0.6,123950
TAO.WT.TO,23 Mar 2017,0.03,0.03,0.03,0.03,0
