Symbol,Date,Open,High,Low,Close,Volume
NKO.NT.TO,13 Apr 2017,2,2,2,2,0
NLN.TO,13 Apr 2017,0.79,0.8,0.77,0.77,78039
NML.TO,13 Apr 2017,0.19,0.2,0.19,0.2,132300
NMX.TO,13 Apr 2017,1.32,1.32,1.29,1.3,295648
NMX.WT.TO,13 Apr 2017,0.36,0.36,0.35,0.35,22000
NOA.TO,13 Apr 2017,6.85,6.95,6.77,6.82,25091
NOA.DB.TO,13 Apr 2017,98.5,98.5,98.5,98.5,0
NPC.TO,13 Apr 2017,1.15,1.19,1.14,1.15,418392
NPF.UN.TO,13 Apr 2017,22.95,22.95,22.95,22.95,0
NPI.TO,13 Apr 2017,24.88,24.89,24.54,24.58,253834
NPI.DB.B.TO,13 Apr 2017,117.07,117.07,117.04,117.04,52000
NPI.DB.C.TO,13 Apr 2017,118.43,118.43,118.43,118.43,0
NPI.PR.A.TO,13 Apr 2017,19.38,19.38,19.24,19.24,3600
NPI.PR.B.TO,13 Apr 2017,18.89,19,18.89,19,2975
NPI.PR.C.TO,13 Apr 2017,23.29,23.29,23.17,23.19,2328
NPK.TO,13 Apr 2017,0.58,0.58,0.56,0.56,4763
NPS.TO,13 Apr 2017,0.2,0.22,0.2,0.22,4000
NRGY.UN.TO,13 Apr 2017,7.8,7.93,7.56,7.56,5100
NRI.TO,13 Apr 2017,5.4,5.4,5.35,5.35,14022
NSU.TO,13 Apr 2017,3.35,3.38,3.3,3.31,440035
NUS.TO,13 Apr 2017,0.25,0.25,0.23,0.23,171998
NVA.TO,13 Apr 2017,6.68,6.72,6.5,6.54,776298
NVCN.TO,13 Apr 2017,2.22,2.28,2.15,2.2,54403
NVU.DB.TO,13 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,13 Apr 2017,22.52,22.73,22.47,22.65,67576
NWC.TO,13 Apr 2017,31.91,32.04,31.83,31.92,73133
NWH.DB.TO,13 Apr 2017,103,103,103,103,0
NWH.DB.C.TO,13 Apr 2017,104.75,104.75,104.75,104.75,0
NWH.DB.D.TO,13 Apr 2017,105.49,105.5,105.49,105.5,20999
NWH.DB.E.TO,13 Apr 2017,103.25,103.25,103.25,103.25,0
NWH.DB.F.TO,13 Apr 2017,103.25,103.25,103.25,103.25,25000
NWH.UN.TO,13 Apr 2017,10.72,10.83,10.72,10.78,199599
NXC.TO,13 Apr 2017,12.75,13,12.75,13,636
NXE.TO,13 Apr 2017,3.29,3.3,3.2,3.22,651717
NXF.TO,13 Apr 2017,8.07,8.07,7.93,7.93,2319
NXF.B.TO,13 Apr 2017,8.93,8.93,8.93,8.93,0
NXJ.TO,13 Apr 2017,4.43,4.43,4.41,4.41,1300
OCS.UN.TO,13 Apr 2017,7.18,7.24,7.14,7.17,9764
OGC.TO,13 Apr 2017,4.63,5,4.46,4.48,6390442
OGD.TO,13 Apr 2017,1.95,1.95,1.95,1.95,3134
OLY.TO,13 Apr 2017,29.08,29.1,29.05,29.05,2050
OMI.TO,13 Apr 2017,0.25,0.32,0.25,0.3,227000
ONC.TO,13 Apr 2017,1.08,1.13,1.03,1.1,1087074
ONEX.TO,13 Apr 2017,95.42,97.33,95.42,96.64,111823
OPS.TO,13 Apr 2017,1.49,1.57,1.49,1.56,31063
OR.TO,13 Apr 2017,15.14,15.17,14.87,15.02,498133
OR.WT.TO,13 Apr 2017,2.75,2.75,2.75,2.75,2531
OR.WT.A.TO,13 Apr 2017,2.3,2.3,2.1,2.15,6550
ORA.TO,13 Apr 2017,1.45,1.45,1.45,1.45,100
ORL.TO,13 Apr 2017,2.86,2.86,2.82,2.84,59430
ORV.TO,13 Apr 2017,0.22,0.22,0.21,0.21,9300
OSB.TO,13 Apr 2017,40.63,40.68,39.88,39.94,75441
OSF.UN.TO,13 Apr 2017,4.43,4.43,4.4,4.4,1679
OSK.TO,13 Apr 2017,5.37,5.49,5.31,5.44,870841
OSK.WT.TO,13 Apr 2017,0.13,0.13,0.12,0.13,636645
OSL.UN.TO,13 Apr 2017,10.09,10.09,10.09,10.09,0
OSP.TO,13 Apr 2017,9.43,9.5,9.43,9.5,2100
OSP.PR.A.TO,13 Apr 2017,10.1,10.1,10.1,10.1,0
OTEX.TO,13 Apr 2017,44.55,44.81,44.32,44.39,215060
OXC.TO,13 Apr 2017,0.31,0.31,0.31,0.31,37200
OXF.TO,13 Apr 2017,10.94,10.94,10.85,10.85,741
P.TO,13 Apr 2017,0.75,0.76,0.73,0.74,278495
P.DB.V.TO,13 Apr 2017,61,61,61,61,0
P.WT.C.TO,13 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,13 Apr 2017,24.43,25.76,24.43,25.2,545443
PAR.DB.B.TO,13 Apr 2017,100,100,100,100,41000
PAR.UN.TO,13 Apr 2017,3.62,3.65,3.62,3.62,4968
PATH.TO,13 Apr 2017,3,3,3,3,1067
PAY.TO,13 Apr 2017,0.17,0.17,0.17,0.17,0
PBD.TO,13 Apr 2017,19.68,19.69,19.67,19.69,3543
PBH.TO,13 Apr 2017,84.82,85.6,84.62,84.84,61882
PBH.DB.D.TO,13 Apr 2017,187.9,187.9,187.9,187.9,0
PBH.DB.E.TO,13 Apr 2017,114.01,114.01,113.99,113.99,65000
PBH.DB.F.TO,13 Apr 2017,106.5,106.5,106.5,106.5,0
PBI.TO,13 Apr 2017,24.51,24.51,24.51,24.51,0
PBI.B.TO,13 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,13 Apr 2017,10.14,10.14,10.14,10.14,321
PBY.UN.TO,13 Apr 2017,10.88,10.91,10.86,10.89,5899
PCD.UN.TO,13 Apr 2017,8.9,8.9,8.85,8.85,3934
PCF.U.TO,13 Apr 2017,7.16,7.16,7.16,7.16,0
PCF.UN.TO,13 Apr 2017,7.12,7.18,7.12,7.18,653
PCY.TO,13 Apr 2017,3.7,3.87,3.7,3.8,2912
PD.TO,13 Apr 2017,6.52,6.56,6.23,6.25,1393558
PDC.TO,13 Apr 2017,28.09,28.09,27.95,27.95,4859
PDF.TO,13 Apr 2017,27.15,27.16,27.14,27.14,2815
PDL.TO,13 Apr 2017,5.51,5.51,5.48,5.48,571
PDV.TO,13 Apr 2017,7.2,7.2,7.1,7.13,5224
PDV.PR.A.TO,13 Apr 2017,10.25,10.25,10.25,10.25,0
PEGI.TO,13 Apr 2017,28.14,28.4,28.13,28.23,7933
PEU.TO,13 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,13 Apr 2017,27.1,27.14,26.48,26.54,268371
PFB.TO,13 Apr 2017,9.59,9.59,9.59,9.59,200
PFD.UN.TO,13 Apr 2017,22.29,22.29,22.25,22.25,600
PFH.F.TO,13 Apr 2017,20.39,20.42,20.32,20.32,2372
PFL.TO,13 Apr 2017,19.91,19.91,19.91,19.91,1028
PFT.UN.TO,13 Apr 2017,9.6,9.6,9.53,9.53,5903
PFU.UN.TO,13 Apr 2017,9.85,9.85,9.85,9.85,17538
PG.TO,13 Apr 2017,3.44,3.44,3.3,3.33,1269609
PGD.TO,13 Apr 2017,0.2,0.2,0.19,0.19,57500
PGF.TO,13 Apr 2017,1.5,1.51,1.45,1.46,782857
PGI.UN.TO,13 Apr 2017,9.26,9.37,9.25,9.37,51002
PGL.TO,13 Apr 2017,23.23,23.27,23.23,23.27,23900
PGLC.TO,13 Apr 2017,3.81,3.81,3.81,3.81,0
PHE.TO,13 Apr 2017,23.81,23.81,23.81,23.81,0
PHE.B.TO,13 Apr 2017,24.59,24.59,24.59,24.59,0
PHR.TO,13 Apr 2017,20.69,20.69,20.68,20.68,700
PHW.TO,13 Apr 2017,19.24,19.24,19.24,19.24,0
PHX.TO,13 Apr 2017,3.72,3.76,3.71,3.76,80182
PHYS.U.TO,13 Apr 2017,10.56,10.61,10.56,10.61,1885
PIC.A.TO,13 Apr 2017,7.05,7.05,6.8,6.87,56617
PIC.PR.A.TO,13 Apr 2017,15.26,15.27,15.26,15.27,500
PID.TO,13 Apr 2017,19.95,20.05,19.95,20.05,1486
PIF.TO,13 Apr 2017,14.17,14.37,14.04,14.34,39902
PIN.TO,13 Apr 2017,19.73,19.73,19.73,19.73,300
PJC.A.TO,13 Apr 2017,20.55,21.25,20.55,21.01,270263
PKI.TO,13 Apr 2017,29.32,29.32,28.72,28.75,85138
PLC.TO,13 Apr 2017,17.72,17.75,17.71,17.75,3961
PLI.TO,13 Apr 2017,2.1,2.1,2.06,2.08,500952
PLV.TO,13 Apr 2017,21.67,21.67,21.67,21.67,0
PLZ.DB.D.TO,13 Apr 2017,102,102,102,102,0
PLZ.UN.TO,13 Apr 2017,4.93,4.95,4.91,4.94,33692
PMB.UN.TO,13 Apr 2017,8.71,8.8,8.7,8.8,2800
PME.TO,13 Apr 2017,3.15,3.2,3.15,3.15,17197
PMM.TO,13 Apr 2017,21.9,21.9,21.9,21.9,0
PMN.TO,13 Apr 2017,0.17,0.17,0.16,0.16,147700
PMT.TO,13 Apr 2017,1.57,1.57,1.52,1.55,30683
PMTS.TO,13 Apr 2017,5.1,5.1,5.1,5.1,100
PNC.A.TO,13 Apr 2017,0.35,0.35,0.35,0.35,0
PNC.B.TO,13 Apr 2017,0.65,0.65,0.65,0.65,0
PNE.TO,13 Apr 2017,0.72,0.74,0.72,0.74,162854
PNP.TO,13 Apr 2017,2.35,2.72,2.35,2.61,6305
POM.TO,13 Apr 2017,1.03,1.03,0.99,0.99,8833
POT.TO,13 Apr 2017,22.13,22.23,22.02,22.06,1319105
POU.TO,13 Apr 2017,18.43,18.63,17.64,17.91,596972
POW.TO,13 Apr 2017,30.61,30.86,30.45,30.53,658061
POW.PR.A.TO,13 Apr 2017,25.86,25.86,25.85,25.86,1100
POW.PR.B.TO,13 Apr 2017,25.52,25.52,25.44,25.44,542
POW.PR.C.TO,13 Apr 2017,26.04,26.04,25.92,25.99,2700
POW.PR.D.TO,13 Apr 2017,25.02,25.02,25.02,25.02,0
POW.PR.F.TO,13 Apr 2017,35.5,35.5,35.5,35.5,0
POW.PR.G.TO,13 Apr 2017,26.21,26.21,26.21,26.21,0
PPL.TO,13 Apr 2017,44.43,44.43,44.14,44.14,1148950
PPL.DB.F.TO,13 Apr 2017,150,150,150,150,9000
PPL.PR.A.TO,13 Apr 2017,21.4,21.5,21.32,21.36,24700
PPL.PR.C.TO,13 Apr 2017,22.36,22.5,22.35,22.5,6619
PPL.PR.E.TO,13 Apr 2017,24.27,24.32,24.18,24.28,2896
PPL.PR.G.TO,13 Apr 2017,23.66,23.7,23.65,23.7,1200
PPL.PR.I.TO,13 Apr 2017,25.18,25.18,25.15,25.18,7634
PPL.PR.K.TO,13 Apr 2017,26.75,26.85,26.71,26.74,4251
PPL.PR.M.TO,13 Apr 2017,26.77,26.79,26.75,26.78,12158
PPR.TO,13 Apr 2017,0.64,0.65,0.64,0.65,56305
PPS.TO,13 Apr 2017,16.59,16.59,16.55,16.55,7937
PR.TO,13 Apr 2017,10.72,10.76,10.72,10.76,6968
PRA.TO,13 Apr 2017,18.69,18.69,18.69,18.69,0
PRF.UN.TO,13 Apr 2017,23.16,23.16,23.16,23.16,3600
PRK.TO,13 Apr 2017,0.24,0.24,0.23,0.24,42422
PRQ.TO,13 Apr 2017,2.62,2.62,2.51,2.51,12329
PRU.TO,13 Apr 2017,0.36,0.37,0.35,0.35,330999
PSA.TO,13 Apr 2017,50.02,50.02,50.02,50.02,8180
PSB.TO,13 Apr 2017,18.78,18.81,18.76,18.78,85769
PSD.TO,13 Apr 2017,2.62,2.62,2.51,2.62,22421
PSI.TO,13 Apr 2017,20.15,20.15,19.53,19.82,106892
PSK.TO,13 Apr 2017,29.05,29.2,28.85,28.93,256790
PSLV.U.TO,13 Apr 2017,7.01,7.01,7,7.01,2039
PSU.U.TO,13 Apr 2017,100.04,100.04,100.04,100.04,0
PSY.TO,13 Apr 2017,22.6,22.6,22.6,22.6,0
PTB.TO,13 Apr 2017,19.27,19.33,19.26,19.3,1177
PTG.TO,13 Apr 2017,1.81,1.87,1.76,1.84,145991
PTM.TO,13 Apr 2017,2.06,2.06,2,2.04,79067
PTS.TO,13 Apr 2017,11,11.55,10.97,11,10800
PUB.UN.TO,13 Apr 2017,11.36,11.38,11.36,11.36,3291
PUD.TO,13 Apr 2017,21.89,21.89,21.87,21.87,337
PUR.TO,13 Apr 2017,4.65,4.7,4.62,4.63,12004
PVG.TO,13 Apr 2017,14.8,14.98,14.64,14.71,291504
PVS.PR.B.TO,13 Apr 2017,25.25,25.28,25.21,25.21,2700
PVS.PR.D.TO,13 Apr 2017,25.25,25.29,25.15,25.29,3890
PVS.PR.E.TO,13 Apr 2017,26.7,26.7,26.7,26.7,1000
PWF.TO,13 Apr 2017,33.83,34.05,33.64,33.72,336627
PWF.PR.A.TO,13 Apr 2017,14.85,14.85,14.85,14.85,300
PWF.PR.E.TO,13 Apr 2017,25.79,25.84,25.79,25.84,984
PWF.PR.F.TO,13 Apr 2017,25.52,25.52,25.52,25.52,1350
PWF.PR.G.TO,13 Apr 2017,26.05,26.08,26.04,26.04,1113
PWF.PR.H.TO,13 Apr 2017,25.86,25.88,25.85,25.87,1459
PWF.PR.I.TO,13 Apr 2017,25.88,25.9,25.87,25.9,4800
PWF.PR.K.TO,13 Apr 2017,24.49,24.64,24.48,24.64,3300
PWF.PR.L.TO,13 Apr 2017,25.1,25.25,25.1,25.25,2300
PWF.PR.O.TO,13 Apr 2017,26.27,26.32,26.23,26.32,1300
PWF.PR.P.TO,13 Apr 2017,16.61,16.61,16.5,16.61,37853
PWF.PR.Q.TO,13 Apr 2017,15.86,15.93,15.86,15.93,609
PWF.PR.R.TO,13 Apr 2017,25.82,25.99,25.82,25.99,579
PWF.PR.S.TO,13 Apr 2017,24.13,24.33,24.09,24.33,8991
PWF.PR.T.TO,13 Apr 2017,23.52,23.55,23.49,23.55,900
PXC.TO,13 Apr 2017,26.07,26.07,25.9,25.9,3593
PXG.TO,13 Apr 2017,21.59,21.59,21.59,21.59,0
PXS.TO,13 Apr 2017,23.51,23.51,23.51,23.51,0
PXT.TO,13 Apr 2017,17.94,18.05,17.46,17.55,209046
PXU.F.TO,13 Apr 2017,35.33,35.33,35.33,35.33,0
PXX.TO,13 Apr 2017,1.33,1.33,1.3,1.32,73250
PYF.TO,13 Apr 2017,19.46,19.46,19.4,19.4,3311
PZA.TO,13 Apr 2017,17.3,17.44,17.3,17.38,11163
PZC.TO,13 Apr 2017,20.57,20.57,20.57,20.57,1000
PZW.TO,13 Apr 2017,23.21,23.21,23.21,23.21,300
PZW.U.TO,13 Apr 2017,17.65,17.65,17.65,17.65,970
QBR.A.TO,13 Apr 2017,20.725,20.725,20.725,20.725,100
QBR.B.TO,13 Apr 2017,20.775,20.825,20.64,20.7,95183
QCD.TO,13 Apr 2017,25.73,25.73,25.73,25.73,0
QEC.TO,13 Apr 2017,0.74,0.74,0.74,0.74,0
QEM.TO,13 Apr 2017,26.57,26.57,26.57,26.57,0
QIE.TO,13 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,13 Apr 2017,25.96,25.96,25.96,25.96,0
QQC.F.TO,13 Apr 2017,46.71,46.71,46.65,46.65,13425
QSP.UN.TO,13 Apr 2017,74.87,74.87,74.87,74.87,0
QSR.TO,13 Apr 2017,74.73,74.92,74.4,74.78,196653
QUS.TO,13 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,13 Apr 2017,18.21,18.21,18.17,18.19,831
R.TO,13 Apr 2017,0.76,0.77,0.71,0.74,320825
RAI.UN.TO,13 Apr 2017,8.65,8.67,8.65,8.66,847
RAV.UN.TO,13 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,13 Apr 2017,8.12,8.27,8.12,8.27,6426
RAY.B.TO,13 Apr 2017,8.05,8.23,8.05,8.23,1900
RBA.TO,13 Apr 2017,40.44,41.02,40.42,40.88,78871
RBN.UN.TO,13 Apr 2017,9.8,9.8,9.77,9.78,9100
RBO.TO,13 Apr 2017,19.64,19.64,19.64,19.64,378
RBP.UN.TO,13 Apr 2017,10,10,10,10,0
RCD.TO,13 Apr 2017,21,21.03,20.9,20.9,7390
RCE.TO,13 Apr 2017,20.63,20.63,20.63,20.63,798
RCH.TO,13 Apr 2017,29.02,29.04,28.61,28.97,16704
RCI.A.TO,13 Apr 2017,60.95,61.12,60.95,61.1,600
RCI.B.TO,13 Apr 2017,60.01,60.65,59.98,60.41,665959
RCO.UN.TO,13 Apr 2017,11.01,11.4,11.01,11.3,3100
RDK.TO,13 Apr 2017,0.04,0.04,0.04,0.04,2100
RDL.TO,13 Apr 2017,1.95,1.95,1.95,1.95,0
REF.UN.TO,13 Apr 2017,49.24,49.44,49.19,49.33,68397
REI.UN.TO,13 Apr 2017,26.32,26.4,26.26,26.32,183462
RET.TO,13 Apr 2017,5.15,5.15,5.04,5.04,3681
RET.A.TO,13 Apr 2017,5.5,5.59,5.47,5.49,7205
RFP.TO,13 Apr 2017,6.9,7.07,6.85,6.95,7505
RGX.TO,13 Apr 2017,0.08,0.08,0.08,0.08,766202
RIB.UN.TO,13 Apr 2017,14.65,14.65,14.65,14.65,0
RID.TO,13 Apr 2017,23.35,23.42,23.35,23.42,10154
RID.U.TO,13 Apr 2017,17.48,17.48,17.48,17.48,0
RIE.TO,13 Apr 2017,20.91,20.91,20.91,20.91,0
RIG.TO,13 Apr 2017,20.76,20.76,20.76,20.76,0
RIGP.UN.TO,13 Apr 2017,27.98,27.98,27.69,27.69,9000
RIT.TO,13 Apr 2017,16,16,15.98,16,23928
RKN.TO,13 Apr 2017,1.02,1.03,1,1,256557
RLB.TO,13 Apr 2017,19.82,19.82,19.82,19.82,4184
RLD.TO,13 Apr 2017,23.48,23.48,23.48,23.48,500
RLE.TO,13 Apr 2017,23.9,23.9,23.9,23.9,0
RME.TO,13 Apr 2017,10.11,10.11,9.95,9.96,9266
RMX.TO,13 Apr 2017,1.8,1.8,1.78,1.78,5645
RN.TO,13 Apr 2017,0.13,0.14,0.13,0.14,15000
RNW.TO,13 Apr 2017,16.2,16.2,16.07,16.1,147718
RNX.TO,13 Apr 2017,0.26,0.26,0.25,0.26,608517
ROXG.TO,13 Apr 2017,1.42,1.43,1.38,1.39,104631
RPD.TO,13 Apr 2017,22.24,22.31,22.24,22.3,1500
RPF.TO,13 Apr 2017,24,24,23.9,23.9,11418
RPI.UN.TO,13 Apr 2017,27,27.3,27,27.3,5320
RQF.TO,13 Apr 2017,19.5,19.5,19.5,19.5,2009
RQG.TO,13 Apr 2017,19.91,19.94,19.91,19.94,658
RQH.TO,13 Apr 2017,20.62,20.62,20.62,20.62,0
RQI.TO,13 Apr 2017,20.51,20.51,20.51,20.51,921
RQJ.TO,13 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,13 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,13 Apr 2017,8.99,8.99,8.58,8.6,1162582
RSI.TO,13 Apr 2017,6.18,6.28,6.15,6.26,190524
RSI.DB.D.TO,13 Apr 2017,102.01,102.01,102,102,13000
RTG.TO,13 Apr 2017,0.17,0.17,0.17,0.17,0
RTU.UN.TO,13 Apr 2017,9.84,9.84,9.84,9.84,0
RUD.TO,13 Apr 2017,30.35,30.36,30.25,30.32,1528
RUD.U.TO,13 Apr 2017,22.78,22.78,22.78,22.78,759
RUE.TO,13 Apr 2017,24.55,24.55,24.55,24.55,0
RUS.TO,13 Apr 2017,26.62,26.65,26.1,26.18,93770
RVX.TO,13 Apr 2017,2.22,2.22,2.19,2.2,13407
RWC.TO,13 Apr 2017,11.69,11.69,11.69,11.69,305
RWE.TO,13 Apr 2017,25.11,25.2,25.11,25.16,1546
RWE.B.TO,13 Apr 2017,24.61,24.61,24.61,24.61,0
RWU.TO,13 Apr 2017,14.04,14.04,14.04,14.04,0
RWU.B.TO,13 Apr 2017,17.25,17.25,17.25,17.25,249
RWW.TO,13 Apr 2017,26.97,26.97,26.97,26.97,0
RWW.B.TO,13 Apr 2017,29.65,29.65,29.65,29.65,1000
RXD.TO,13 Apr 2017,19.95,19.95,19.95,19.95,0
RXD.U.TO,13 Apr 2017,15,15,15,15,0
RXE.TO,13 Apr 2017,23.6,23.6,23.6,23.6,0
RY.TO,13 Apr 2017,96,96.01,94.58,94.63,2348765
RY.PR.A.TO,13 Apr 2017,25.44,25.48,25.44,25.48,2284
RY.PR.C.TO,13 Apr 2017,25.5,25.52,25.45,25.51,4160
RY.PR.D.TO,13 Apr 2017,25.37,25.44,25.37,25.4,1950
RY.PR.E.TO,13 Apr 2017,25.4,25.43,25.4,25.43,1400
RY.PR.F.TO,13 Apr 2017,25.43,25.45,25.4,25.4,1679
RY.PR.G.TO,13 Apr 2017,25.37,25.41,25.37,25.4,3900
RY.PR.H.TO,13 Apr 2017,22.65,22.66,22.62,22.65,12963
RY.PR.I.TO,13 Apr 2017,24.94,25,24.94,25,4923
RY.PR.J.TO,13 Apr 2017,23.96,23.96,23.75,23.8,3731
RY.PR.K.TO,13 Apr 2017,24.08,24.08,24.08,24.08,0
RY.PR.L.TO,13 Apr 2017,25.7,25.73,25.7,25.7,1854
RY.PR.M.TO,13 Apr 2017,23.47,23.5,23.33,23.42,29432
RY.PR.N.TO,13 Apr 2017,25.62,25.64,25.61,25.61,2585
RY.PR.O.TO,13 Apr 2017,25.44,25.49,25.44,25.49,6900
RY.PR.P.TO,13 Apr 2017,26.2,26.24,26.2,26.24,1754
RY.PR.Q.TO,13 Apr 2017,27.44,27.55,27.39,27.54,14486
RY.PR.R.TO,13 Apr 2017,27.5,27.6,27.5,27.57,15025
RY.PR.W.TO,13 Apr 2017,25.41,25.49,25.4,25.44,5105
RY.PR.Z.TO,13 Apr 2017,22.67,22.69,22.61,22.65,13158
S.TO,13 Apr 2017,0.99,0.99,0.95,0.95,234452
SAM.TO,13 Apr 2017,0.53,0.53,0.52,0.53,20009
SAP.TO,13 Apr 2017,46.3,46.56,46.1,46.36,381122
SAU.TO,13 Apr 2017,0.03,0.03,0.03,0.03,0
SBB.TO,13 Apr 2017,1.7,1.76,1.65,1.76,424281
SBC.TO,13 Apr 2017,15.65,15.65,15.3,15.42,8909
SBC.PR.A.TO,13 Apr 2017,10.09,10.09,10.09,10.09,0
SBI.TO,13 Apr 2017,0.09,0.09,0.09,0.09,35000
SBN.TO,13 Apr 2017,7.26,7.26,7.19,7.19,3100
SBN.PR.A.TO,13 Apr 2017,10.64,10.64,10.64,10.64,0
SBR.TO,13 Apr 2017,0.4,0.4,0.39,0.4,142688
SBT.B.TO,13 Apr 2017,13.54,13.54,13.54,13.54,229
SCB.TO,13 Apr 2017,1.5,1.5,1.4,1.4,28489
SCL.TO,13 Apr 2017,38.95,39,37.91,38.11,91283
SCU.TO,13 Apr 2017,1.5,1.5,1.5,1.5,569
SCW.UN.TO,13 Apr 2017,9.65,9.7,9.58,9.7,1900
SCY.TO,13 Apr 2017,0.38,0.39,0.38,0.39,52100
SDY.TO,13 Apr 2017,1.46,1.5,1.46,1.5,2319
SEA.TO,13 Apr 2017,15.6,15.72,15.25,15.53,59738
SEC.TO,13 Apr 2017,178.99,179,178.99,179,398
SEN.TO,13 Apr 2017,0.38,0.38,0.38,0.38,1500
SES.TO,13 Apr 2017,10.11,10.11,9.82,9.88,312488
SEV.TO,13 Apr 2017,0.47,0.47,0.45,0.45,191700
SFD.TO,13 Apr 2017,1.18,1.18,1.18,1.18,0
SGF.TO,13 Apr 2017,0.18,0.18,0.17,0.17,295962
SGQ.TO,13 Apr 2017,0.4,0.4,0.4,0.4,0
SGY.TO,13 Apr 2017,2.83,2.84,2.71,2.74,1386222
SHA.TO,13 Apr 2017,12.21,12.21,12.21,12.21,164
SHC.TO,13 Apr 2017,11.87,11.87,11.86,11.86,377
SHE.TO,13 Apr 2017,11.27,11.27,11.27,11.27,0
SHLE.TO,13 Apr 2017,10.64,10.8,10.16,10.5,2794848
SHOP.TO,13 Apr 2017,91.99,95.32,91.45,94.25,242019
SHU.TO,13 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,13 Apr 2017,10.28,10.28,10.26,10.26,701
SIA.TO,13 Apr 2017,17.46,17.5,17.3,17.5,50432
SIA.DB.TO,13 Apr 2017,106.7,106.7,106.7,106.7,0
SII.TO,13 Apr 2017,2.21,2.26,2.21,2.24,192460
SIN.UN.TO,13 Apr 2017,8.59,8.59,8.52,8.52,56300
SIS.TO,13 Apr 2017,14.3,14.4,14.2,14.31,65814
SJ.TO,13 Apr 2017,42.05,42.42,42.05,42.36,94542
SJR.B.TO,13 Apr 2017,28.62,28.73,28.37,28.37,766175
SJR.PR.A.TO,13 Apr 2017,17.04,17.1,16.75,16.88,7667
SJR.PR.B.TO,13 Apr 2017,16.8,16.8,16.8,16.8,1363
SKG.UN.TO,13 Apr 2017,8.1,8.1,8.02,8.02,1517
SLF.TO,13 Apr 2017,46.75,46.94,46.41,46.69,1270528
SLF.PR.A.TO,13 Apr 2017,24.39,24.39,24.27,24.33,4918
SLF.PR.B.TO,13 Apr 2017,24.5,24.53,24.46,24.52,5500
SLF.PR.C.TO,13 Apr 2017,22.74,22.76,22.74,22.75,3091
SLF.PR.D.TO,13 Apr 2017,22.84,22.85,22.7,22.81,7273
SLF.PR.E.TO,13 Apr 2017,22.86,22.9,22.84,22.85,2289
SLF.PR.G.TO,13 Apr 2017,16.96,16.96,16.91,16.91,1340
SLF.PR.H.TO,13 Apr 2017,20.3,20.49,20.25,20.25,8973
SLF.PR.I.TO,13 Apr 2017,23.87,23.9,23.82,23.84,10506
SLF.PR.J.TO,13 Apr 2017,16,16,16,16,3045
SLF.PR.K.TO,13 Apr 2017,19.1,19.11,19.1,19.1,3500
SLR.TO,13 Apr 2017,1.1,1.12,1.08,1.12,1700
SMC.TO,13 Apr 2017,0.27,0.27,0.27,0.27,500
SMF.TO,13 Apr 2017,4.17,4.19,4.06,4.1,1568890
SMT.TO,13 Apr 2017,3.3,3.34,3.17,3.23,26988
SMU.UN.TO,13 Apr 2017,6.55,6.57,6.51,6.57,60979
SNC.TO,13 Apr 2017,53.99,53.99,53.33,53.34,268173
SOT.UN.TO,13 Apr 2017,8.2,8.21,8.15,8.2,130326
SOX.TO,13 Apr 2017,5.62,5.66,5.62,5.65,160356
SOX.DB.A.TO,13 Apr 2017,102.4,102.4,102.4,102.4,0
SOY.TO,13 Apr 2017,9.15,9.18,8.92,8.95,61419
SPB.TO,13 Apr 2017,13.06,13.12,12.96,12.96,245221
SPE.TO,13 Apr 2017,8.01,8.04,7.59,7.71,1978905
SPPP.U.TO,13 Apr 2017,7.8,7.8,7.8,7.8,0
SQP.TO,13 Apr 2017,1.38,1.38,1.37,1.37,1500
SRHI.TO,13 Apr 2017,0.2,0.2,0.2,0.2,300235
SRHI.WT.TO,13 Apr 2017,0.1,0.1,0.1,0.1,35000
SRT.U.TO,13 Apr 2017,11.22,11.22,11.18,11.2,7100
SRT.UN.TO,13 Apr 2017,14.95,14.95,14.81,14.92,39466
SRU.UN.TO,13 Apr 2017,32.89,33.04,32.78,32.85,119926
SRV.UN.TO,13 Apr 2017,14.75,14.86,14.71,14.8,8562
SSF.UN.TO,13 Apr 2017,9.03,9.1,9.03,9.08,5950
SSL.TO,13 Apr 2017,6.04,6.12,5.95,5.99,305056
SSL.WT.TO,13 Apr 2017,3.03,3.03,2.97,2.97,29194
STB.TO,13 Apr 2017,7.93,7.97,7.83,7.9,136443
STB.DB.A.TO,13 Apr 2017,103.75,103.75,103.75,103.75,0
STB.DB.C.TO,13 Apr 2017,105.75,105.75,105.75,105.75,0
STN.TO,13 Apr 2017,35.46,35.46,34.83,34.97,118307
STPL.TO,13 Apr 2017,20.16,20.16,20.16,20.16,0
SU.TO,13 Apr 2017,41.28,41.35,40.63,40.69,1522150
