Symbol,Date,Open,High,Low,Close,Volume
RY.PR.E.TO,27 Sep 2017,25.3,25.3,25.3,25.3,200
RY.PR.F.TO,27 Sep 2017,25.29,25.29,25.22,25.27,1595
RY.PR.G.TO,27 Sep 2017,25.28,25.31,25.28,25.31,1200
RY.PR.H.TO,27 Sep 2017,22.26,22.33,22.15,22.23,49622
RY.PR.I.TO,27 Sep 2017,24.97,24.99,24.91,24.95,6594
RY.PR.J.TO,27 Sep 2017,23.8,23.87,23.8,23.85,4672
RY.PR.K.TO,27 Sep 2017,24.63,24.65,24.6,24.6,4450
RY.PR.L.TO,27 Sep 2017,25.37,25.38,25.31,25.32,10599
RY.PR.M.TO,27 Sep 2017,23.54,23.55,23.54,23.55,3400
RY.PR.N.TO,27 Sep 2017,25.25,25.27,25.18,25.27,2400
RY.PR.O.TO,27 Sep 2017,24.94,25.08,24.94,25.08,8716
RY.PR.P.TO,27 Sep 2017,25.27,25.35,25.27,25.35,3600
RY.PR.Q.TO,27 Sep 2017,26.55,26.63,26.55,26.6,4489
RY.PR.R.TO,27 Sep 2017,26.74,26.75,26.65,26.65,112523
RY.PR.W.TO,27 Sep 2017,24.88,24.96,24.88,24.96,2800
RY.PR.Z.TO,27 Sep 2017,22.14,22.21,22.11,22.15,40900
S.TO,27 Sep 2017,1.07,1.07,1.04,1.05,437118
SAM.TO,27 Sep 2017,0.31,0.31,0.29,0.29,106535
SAP.TO,27 Sep 2017,43.25,43.56,42.87,43.48,583135
SAU.TO,27 Sep 2017,0.03,0.03,0.03,0.03,10000
SBB.TO,27 Sep 2017,2.2,2.24,2.2,2.2,328838
SBC.TO,27 Sep 2017,13.18,13.75,13.18,13.6,6093
SBC.PR.A.TO,27 Sep 2017,10.13,10.13,10.13,10.13,3000
SBI.TO,27 Sep 2017,0.07,0.07,0.07,0.07,0
SBN.TO,27 Sep 2017,7.4,7.72,7.4,7.72,2050
SBN.PR.A.TO,27 Sep 2017,11,11,11,11,0
SBND.TO,27 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,27 Sep 2017,0.15,0.16,0.15,0.16,118826
SBT.B.TO,27 Sep 2017,11.54,11.54,11.54,11.54,500
SCB.TO,27 Sep 2017,1.33,1.45,1.33,1.41,64125
SCL.TO,27 Sep 2017,28.6,28.81,27.93,28.05,182373
SCU.TO,27 Sep 2017,2.71,2.71,2.7,2.7,19395
SCW.UN.TO,27 Sep 2017,10.59,10.62,10.59,10.62,11000
SCY.TO,27 Sep 2017,0.32,0.32,0.31,0.31,127675
SDY.TO,27 Sep 2017,1.55,1.57,1.55,1.57,20600
SEA.TO,27 Sep 2017,14.52,14.97,14.52,14.97,27672
SEC.TO,27 Sep 2017,224.99,234,224.99,234,1018
SEN.TO,27 Sep 2017,0.35,0.35,0.35,0.35,30523
SES.TO,27 Sep 2017,8.87,8.87,8.71,8.84,161946
SEV.TO,27 Sep 2017,0.41,0.42,0.41,0.41,98800
SFD.TO,27 Sep 2017,0.5,0.5,0.44,0.45,199529
SGF.TO,27 Sep 2017,0.19,0.19,0.18,0.19,200000
SGQ.TO,27 Sep 2017,0.27,0.27,0.27,0.27,0
SGY.TO,27 Sep 2017,2.35,2.37,2.27,2.29,605402
SHA.TO,27 Sep 2017,13.38,13.38,13.38,13.38,500
SHC.TO,27 Sep 2017,11.91,11.91,11.91,11.91,0
SHE.TO,27 Sep 2017,11.65,11.65,11.65,11.65,1260
SHLE.TO,27 Sep 2017,9.29,9.42,9.07,9.41,9400
SHOP.TO,27 Sep 2017,141.86,147.86,141.23,146.48,506700
SHZ.TO,27 Sep 2017,10.95,10.95,10.91,10.93,4768
SIA.TO,27 Sep 2017,18.06,18.1,17.94,18.1,88176
SIA.DB.TO,27 Sep 2017,107,107,107,107,0
SID.TO,27 Sep 2017,20.13,20.19,20.12,20.15,6902
SII.TO,27 Sep 2017,2.19,2.19,2.1,2.1,134950
SIN.UN.TO,27 Sep 2017,8.19,8.22,8.12,8.12,10933
SIS.TO,27 Sep 2017,14,14.15,13.93,13.93,40172
SJ.TO,27 Sep 2017,47.93,48,47.2,47.7,106654
SJR.B.TO,27 Sep 2017,28.45,28.79,28.42,28.79,653060
SJR.PR.A.TO,27 Sep 2017,16.74,16.84,16.74,16.84,36200
SJR.PR.B.TO,27 Sep 2017,17.19,17.2,17.19,17.2,400
SKG.UN.TO,27 Sep 2017,7.99,8,7.95,8,4500
SLF.TO,27 Sep 2017,49,49.81,49,49.75,1868303
SLF.PR.A.TO,27 Sep 2017,22.36,22.42,22.35,22.4,3200
SLF.PR.B.TO,27 Sep 2017,22.37,22.68,22.35,22.68,2100
SLF.PR.C.TO,27 Sep 2017,21.01,21.09,20.96,21.02,5150
SLF.PR.D.TO,27 Sep 2017,21.05,21.33,21.04,21.16,4734
SLF.PR.E.TO,27 Sep 2017,21.22,21.22,21.19,21.19,2200
SLF.PR.G.TO,27 Sep 2017,17.51,17.52,17.39,17.41,1602
SLF.PR.H.TO,27 Sep 2017,20.56,20.7,20.56,20.62,3856
SLF.PR.I.TO,27 Sep 2017,23.45,23.45,23.44,23.44,225
SLF.PR.J.TO,27 Sep 2017,17.21,17.21,16.89,16.98,10700
SLF.PR.K.TO,27 Sep 2017,21.86,21.86,21.86,21.86,100
SLR.TO,27 Sep 2017,0.81,0.84,0.81,0.84,14700
SMC.TO,27 Sep 2017,0.25,0.25,0.25,0.25,7500
SMF.TO,27 Sep 2017,3.37,3.4,3.31,3.31,422689
SMT.TO,27 Sep 2017,3.02,3.04,3,3.04,35100
SMU.UN.TO,27 Sep 2017,7.49,7.49,7.4,7.45,69026
SNC.TO,27 Sep 2017,56.16,56.87,56.14,56.86,297650
SOLG.TO,27 Sep 2017,0.7,0.75,0.7,0.75,28000
SOT.UN.TO,27 Sep 2017,8.01,8.05,8.01,8.03,102103
SOX.TO,27 Sep 2017,5.35,5.39,5.33,5.34,34027
SOX.DB.A.TO,27 Sep 2017,101,101,101,101,15000
SOY.TO,27 Sep 2017,10.63,10.64,10.1,10.3,27344
SPB.TO,27 Sep 2017,11.62,11.83,11.62,11.8,130457
SPE.TO,27 Sep 2017,6.76,6.8,6.55,6.67,702956
SPPP.U.TO,27 Sep 2017,8.39,8.4,8.39,8.4,10499
SQP.TO,27 Sep 2017,1.55,1.55,1.49,1.49,3700
SRHI.TO,27 Sep 2017,0.15,0.15,0.15,0.15,325167
SRHI.WT.TO,27 Sep 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,27 Sep 2017,10.7,10.7,10.7,10.7,200
SRT.UN.TO,27 Sep 2017,13.27,13.4,13.27,13.31,15450
SRU.UN.TO,27 Sep 2017,29.64,29.75,29.54,29.72,194676
SRV.UN.TO,27 Sep 2017,14.83,14.83,14.83,14.83,1000
SSF.UN.TO,27 Sep 2017,8.94,8.97,8.94,8.97,19500
SSL.TO,27 Sep 2017,5.65,5.67,5.58,5.65,249894
SSL.WT.TO,27 Sep 2017,2.6,2.6,2.6,2.6,0
SSRM.TO,27 Sep 2017,12.95,13.19,12.88,13.15,154723
STB.TO,27 Sep 2017,7.34,7.52,7.31,7.5,195394
STB.DB.A.TO,27 Sep 2017,102.75,103,102.75,103,52000
STB.DB.C.TO,27 Sep 2017,102,102,101.99,101.99,29000
STEP.TO,27 Sep 2017,10.9,10.9,10.3,10.55,15930
STN.TO,27 Sep 2017,34.73,34.89,34.35,34.63,181459
STPL.TO,27 Sep 2017,19.92,19.92,19.92,19.92,200
SU.TO,27 Sep 2017,42.74,43.36,42.65,43.35,2678181
SUM.TO,27 Sep 2017,10.2,10.28,10.2,10.28,11606
SVB.TO,27 Sep 2017,0.12,0.13,0.12,0.13,89050
SVM.TO,27 Sep 2017,3.36,3.45,3.35,3.38,185547
SVR.TO,27 Sep 2017,9.26,9.31,9.24,9.24,2237
SVR.C.TO,27 Sep 2017,8.31,8.32,8.31,8.32,400
SW.TO,27 Sep 2017,26.3,26.97,26.16,26.76,84665
SWH.TO,27 Sep 2017,0.38,0.38,0.38,0.38,500
SWY.TO,27 Sep 2017,0.75,0.76,0.75,0.75,51239
SWY.DB.U.TO,27 Sep 2017,102,102,102,102,0
SXI.TO,27 Sep 2017,0.46,0.46,0.46,0.46,0
SXP.TO,27 Sep 2017,4.41,4.45,4.41,4.41,19163
T.TO,27 Sep 2017,44.47,44.97,44.35,44.96,822525
TA.TO,27 Sep 2017,7.33,7.33,7.23,7.29,313017
TA.PR.D.TO,27 Sep 2017,14.29,14.4,14.29,14.4,1300
TA.PR.E.TO,27 Sep 2017,15,15,15,15,0
TA.PR.F.TO,27 Sep 2017,17.78,17.85,17.71,17.83,2343
TA.PR.H.TO,27 Sep 2017,21.45,21.46,21.31,21.45,10536
TA.PR.J.TO,27 Sep 2017,21.86,21.9,21.84,21.9,2900
TAO.TO,27 Sep 2017,0.47,0.47,0.47,0.47,2850
TAO.WT.TO,27 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,27 Sep 2017,1.53,1.53,1.53,1.53,0
TC.TO,27 Sep 2017,71.48,73.62,71.37,73.06,8809
TCL.A.TO,27 Sep 2017,26.43,26.5,25.7,25.83,164169
TCL.B.TO,27 Sep 2017,26.25,26.25,25.87,25.87,1019
TCN.TO,27 Sep 2017,10.05,10.08,9.94,10,423342
TCN.DB.A.TO,27 Sep 2017,110.67,110.67,110.5,110.5,142000
TCN.DB.U.TO,27 Sep 2017,105.66,105.66,105.66,105.66,0
TCS.TO,27 Sep 2017,14.86,15,14.76,14.97,70184
TCT.UN.TO,27 Sep 2017,9.8,9.8,9.8,9.8,0
TCW.TO,27 Sep 2017,4.67,4.67,4.44,4.61,2241025
TD.TO,27 Sep 2017,69.66,70.35,69.65,70.29,4815828
TD.PF.A.TO,27 Sep 2017,22.1,22.27,22.1,22.27,62222
TD.PF.B.TO,27 Sep 2017,22.16,22.26,22.16,22.26,4095
TD.PF.C.TO,27 Sep 2017,22.2,22.4,22.15,22.18,28400
TD.PF.D.TO,27 Sep 2017,24.14,24.33,24.14,24.15,16300
TD.PF.E.TO,27 Sep 2017,24.45,24.52,24.45,24.45,2886
TD.PF.F.TO,27 Sep 2017,25.1,25.18,25.1,25.18,2389
TD.PF.G.TO,27 Sep 2017,26.86,26.86,26.82,26.84,5150
TD.PF.H.TO,27 Sep 2017,26.06,26.13,26.06,26.11,21944
TD.PF.I.TO,27 Sep 2017,25.45,25.5,25.4,25.5,47245
TD.PR.S.TO,27 Sep 2017,24.99,25,24.99,24.99,5899
TD.PR.T.TO,27 Sep 2017,24.69,24.7,24.69,24.7,2000
TD.PR.Y.TO,27 Sep 2017,25.01,25.04,24.97,25,3200
TD.PR.Z.TO,27 Sep 2017,24.65,24.65,24.65,24.65,0
TDB.TO,27 Sep 2017,14.37,14.37,14.37,14.37,1334
TDG.TO,27 Sep 2017,1.87,1.89,1.84,1.89,1424703
TECK.A.TO,27 Sep 2017,26.96,26.96,26.45,26.61,1364
TECK.B.TO,27 Sep 2017,26.27,26.58,26.15,26.52,1604826
TEI.TO,27 Sep 2017,0.94,0.94,0.94,0.94,0
TEI.DB.TO,27 Sep 2017,83,83,83,83,0
TEL.TO,27 Sep 2017,1.5,1.5,1.5,1.5,0
TF.TO,27 Sep 2017,9.32,9.37,9.28,9.3,57209
TF.DB.TO,27 Sep 2017,101,101,101,101,0
TF.DB.A.TO,27 Sep 2017,100.75,100.75,100.75,100.75,40000
TF.DB.B.TO,27 Sep 2017,100.25,100.5,100.25,100.5,70000
TF.DB.C.TO,27 Sep 2017,97.25,97.26,97.24,97.25,615000
TFII.TO,27 Sep 2017,31.48,31.58,31.33,31.43,180049
TGF.UN.TO,27 Sep 2017,12.7,12.7,12.66,12.7,3961
TGL.TO,27 Sep 2017,1.66,1.7,1.64,1.69,40907
TGO.TO,27 Sep 2017,4.57,4.57,4.53,4.53,1200
TGZ.TO,27 Sep 2017,2.84,2.86,2.82,2.84,163013
TH.TO,27 Sep 2017,7.51,7.55,7.43,7.54,65323
The.TO,27 Sep 2017,17.78,17.78,17.77,17.77,12000
THO.TO,27 Sep 2017,6.82,6.82,6.1,6.25,3854386
THU.TO,27 Sep 2017,18.1,18.1,18.05,18.08,7313
TIH.TO,27 Sep 2017,56.59,56.98,56.44,56.93,129161
TKO.TO,27 Sep 2017,2.17,2.26,2.15,2.22,263366
TLB.TO,27 Sep 2017,1.64,1.64,1.64,1.64,0
TLF.UN.TO,27 Sep 2017,10.12,10.4,10.12,10.4,14600
TLO.TO,27 Sep 2017,0.12,0.13,0.12,0.12,92518
TLV.TO,27 Sep 2017,27.9,28.06,27.9,28.04,5043
TMD.TO,27 Sep 2017,0.25,0.29,0.25,0.29,3661748
TMD.WT.C.TO,27 Sep 2017,0.01,0.01,0.01,0.01,5000
TMD.WT.F.TO,27 Sep 2017,0.02,0.02,0.02,0.02,1000
TMD.WT.G.TO,27 Sep 2017,0.03,0.03,0.03,0.03,66000
TMD.WT.H.TO,27 Sep 2017,0.02,0.02,0.02,0.02,131000
TMD.WT.I.TO,27 Sep 2017,0.05,0.05,0.05,0.05,105000
TMI.TO,27 Sep 2017,0.18,0.18,0.18,0.18,20000
TMI.B.TO,27 Sep 2017,0.23,0.23,0.23,0.23,16500
TML.TO,27 Sep 2017,0.67,0.67,0.65,0.66,31200
TMQ.TO,27 Sep 2017,1.15,1.18,1.15,1.17,24065
TMR.TO,27 Sep 2017,10.6,10.61,10.14,10.14,22363
TNP.TO,27 Sep 2017,1.12,1.12,1.12,1.12,0
TNT.UN.TO,27 Sep 2017,6.48,6.49,6.47,6.48,49053
TNX.TO,27 Sep 2017,0.42,0.44,0.42,0.44,12500
TOF.UN.TO,27 Sep 2017,12.15,12.15,12.15,12.15,250
TOG.TO,27 Sep 2017,6.35,6.39,6.12,6.23,1061318
TOS.TO,27 Sep 2017,2.68,2.68,2.43,2.58,381293
TOT.TO,27 Sep 2017,14.02,14.12,14,14.01,31389
TOU.TO,27 Sep 2017,26.8,26.82,26.22,26.41,459466
TOY.TO,27 Sep 2017,45.5,46.22,44.52,45.76,87089
TPE.TO,27 Sep 2017,16.95,16.95,16.95,16.95,0
TPH.TO,27 Sep 2017,3.62,3.66,3.5,3.5,10637
TPH.DB.E.TO,27 Sep 2017,98.76,99,98.5,99,196000
TPH.DB.F.TO,27 Sep 2017,98.5,98.5,98.5,98.5,22000
TPK.TO,27 Sep 2017,6.51,6.51,6.45,6.45,11729
TPL.TO,27 Sep 2017,0.02,0.02,0.02,0.02,0
TPU.TO,27 Sep 2017,17.29,17.4,17.29,17.4,4450
TPX.A.TO,27 Sep 2017,101,101,101,101,0
TPX.B.TO,27 Sep 2017,100.8,101.95,100.8,101.95,3269
TRI.TO,27 Sep 2017,56.64,57.49,56.64,57.39,817577
TRI.PR.B.TO,27 Sep 2017,16.27,16.49,16.22,16.44,1300
TRIL.TO,27 Sep 2017,6.3,6.47,6.29,6.29,6215
TRL.TO,27 Sep 2017,5.86,6.19,5.46,6.05,28600
TRL.WT.TO,27 Sep 2017,1.07,1.07,1.07,1.07,0
TRP.TO,27 Sep 2017,62.23,62.32,61.89,62.18,1575989
TRP.PR.A.TO,27 Sep 2017,19.95,20.01,19.94,19.95,4891
TRP.PR.B.TO,27 Sep 2017,15.95,16.01,15.94,15.96,23403
TRP.PR.C.TO,27 Sep 2017,16.81,16.82,16.73,16.73,1400
TRP.PR.D.TO,27 Sep 2017,22.4,22.4,22.3,22.33,3600
TRP.PR.E.TO,27 Sep 2017,22.4,22.5,22.36,22.45,4690
TRP.PR.F.TO,27 Sep 2017,19.89,20.06,19.89,19.93,6300
TRP.PR.G.TO,27 Sep 2017,24,24.05,23.91,23.91,66134
TRP.PR.H.TO,27 Sep 2017,15.7,15.76,15.69,15.72,6600
TRP.PR.I.TO,27 Sep 2017,16.58,16.58,16.58,16.58,0
TRP.PR.J.TO,27 Sep 2017,26.35,26.55,26.35,26.55,4900
TRP.PR.K.TO,27 Sep 2017,25.81,26,25.8,25.95,20294
TRQ.TO,27 Sep 2017,3.84,3.85,3.77,3.85,560402
TRZ.TO,27 Sep 2017,9.75,9.94,9.66,9.73,114031
TS.B.TO,27 Sep 2017,1.33,1.38,1.33,1.35,20847
TSGI.TO,27 Sep 2017,24.39,25,24.19,24.91,468727
TSL.TO,27 Sep 2017,2.96,3.02,2.75,2.89,99540
TSU.TO,27 Sep 2017,26.4,26.4,26.15,26.25,25162
TTE.UN.TO,27 Sep 2017,8.63,8.64,8.63,8.64,3900
TTP.TO,27 Sep 2017,17.38,17.38,17.38,17.38,0
TUT.UN.TO,27 Sep 2017,11.3,11.57,11.3,11.51,4634
TV.TO,27 Sep 2017,1.39,1.41,1.38,1.39,1637183
TVA.B.TO,27 Sep 2017,3.87,3.87,3.75,3.75,3550
TVE.TO,27 Sep 2017,2.8,2.81,2.7,2.79,1046716
TVK.TO,27 Sep 2017,9.46,9.51,9.4,9.4,1000
TVK.DB.TO,27 Sep 2017,113,113,113,113,0
TWC.TO,27 Sep 2017,12.1,12.1,12.1,12.1,1092
TXF.TO,27 Sep 2017,15.45,15.57,15.41,15.54,29420
TXF.B.TO,27 Sep 2017,15.51,15.51,15.51,15.51,3000
TXG.TO,27 Sep 2017,19.51,19.68,19.45,19.62,223928
TXP.TO,27 Sep 2017,0.15,0.15,0.15,0.15,0
TXT.PR.A.TO,27 Sep 2017,13.12,13.14,13.12,13.14,300
TXT.UN.TO,27 Sep 2017,3.79,3.8,3.79,3.8,1000
TZS.TO,27 Sep 2017,3.05,3.05,3.05,3.05,3950
TZZ.TO,27 Sep 2017,4.95,5,4.95,4.99,10933
U.TO,27 Sep 2017,3.51,3.52,3.47,3.5,194407
UCD.UN.TO,27 Sep 2017,9.3,9.3,9.1,9.13,2200
UDA.UN.TO,27 Sep 2017,9.85,9.85,9.85,9.85,4400
UEX.TO,27 Sep 2017,0.19,0.19,0.19,0.19,110126
UFS.TO,27 Sep 2017,53.37,54.08,52.68,54.05,25669
ULV.C.TO,27 Sep 2017,20.64,20.64,20.64,20.64,8000
ULV.F.TO,27 Sep 2017,35.59,35.59,35.5,35.53,1068
UNC.TO,27 Sep 2017,95,95,94.5,94.5,400
UNS.TO,27 Sep 2017,27.39,27.4,26.68,26.95,130350
UR.TO,27 Sep 2017,1,1.01,1,1,328504
URB.TO,27 Sep 2017,3.2,3.29,3.2,3.29,10700
URB.A.TO,27 Sep 2017,3.2,3.25,3.2,3.25,14100
URE.TO,27 Sep 2017,0.71,0.72,0.71,0.72,46700
USA.TO,27 Sep 2017,5.16,5.28,5.04,5.17,30383
USB.TO,27 Sep 2017,21.88,21.89,21.87,21.88,1735
USB.U.TO,27 Sep 2017,17.79,17.79,17.79,17.79,1159
USF.UN.TO,27 Sep 2017,7.9,7.96,7.9,7.96,4800
UTC.C.TO,27 Sep 2017,27.29,27.29,27.29,27.29,100
UTE.UN.TO,27 Sep 2017,10.42,10.42,10.39,10.4,1379
UWE.TO,27 Sep 2017,0.33,0.34,0.33,0.34,29110
UXM.TO,27 Sep 2017,14.21,14.21,14.2,14.21,4440
UXM.B.TO,27 Sep 2017,14.9,14.92,14.9,14.92,2976
VA.TO,27 Sep 2017,31.62,31.92,31.62,31.92,4222
VAB.TO,27 Sep 2017,24.79,24.87,24.78,24.85,28802
VAH.TO,27 Sep 2017,29.5,29.5,29.5,29.5,0
VB.TO,27 Sep 2017,5.77,5.82,5.45,5.59,14455
VB.PR.A.TO,27 Sep 2017,10,10,10,10,0
VB.PR.B.TO,27 Sep 2017,10.03,10.03,10.03,10.03,0
VBG.TO,27 Sep 2017,26.64,26.66,26.64,26.65,580
VBU.TO,27 Sep 2017,25.09,25.09,25.05,25.05,4468
VBV.TO,27 Sep 2017,4.85,4.99,4.8,4.9,12417
VCB.TO,27 Sep 2017,24.64,24.64,24.64,24.64,0
VCE.TO,27 Sep 2017,32.64,32.91,32.64,32.9,19308
VCM.TO,27 Sep 2017,10.15,10.15,10,10.1,4740
VCN.TO,27 Sep 2017,31.3,31.51,31.3,31.51,25430
VDU.TO,27 Sep 2017,33.41,33.72,33.35,33.72,37400
VDY.TO,27 Sep 2017,33.36,33.55,33.35,33.54,13788
VE.TO,27 Sep 2017,27.98,28.32,27.97,28.32,8090
VEE.TO,27 Sep 2017,32.13,32.39,31.93,32.36,121527
VEF.TO,27 Sep 2017,39.96,40.08,39.92,40.08,14685
VEH.TO,27 Sep 2017,28.96,28.98,28.9,28.95,9905
VET.TO,27 Sep 2017,45.36,45.8,45.25,45.49,354938
VFF.TO,27 Sep 2017,2.76,2.76,2.57,2.74,43735
VFV.TO,27 Sep 2017,55.03,55.55,54.75,55.5,103753
VGG.TO,27 Sep 2017,39.87,40.2,39.68,40.2,74071
VGH.TO,27 Sep 2017,33.27,33.27,33.15,33.15,1790
VGV.TO,27 Sep 2017,24.74,24.74,24.74,24.74,0
VGZ.TO,27 Sep 2017,0.95,0.99,0.95,0.98,2500
VI.TO,27 Sep 2017,28.06,28.06,27.93,27.93,16704
VII.TO,27 Sep 2017,20.28,20.67,20,20.3,1255275
VIP.UN.TO,27 Sep 2017,9.45,9.45,9.45,9.45,7777
VIU.TO,27 Sep 2017,26.7,26.99,26.66,26.96,35626
VLB.TO,27 Sep 2017,24.98,25,24.98,25,1200
VLE.TO,27 Sep 2017,0.5,0.5,0.5,0.5,0
VLN.TO,27 Sep 2017,17.8,17.8,17.8,17.8,0
VLQ.TO,27 Sep 2017,30.4,30.4,30.4,30.4,260
VMO.TO,27 Sep 2017,29.79,29.87,29.79,29.87,1000
VNP.TO,27 Sep 2017,3.21,3.3,3.11,3.14,73100
VNP.DB.TO,27 Sep 2017,100,100.25,100,100.25,19000
VNR.TO,27 Sep 2017,22.15,22.17,22.06,22.11,40970
VNR.PR.A.TO,27 Sep 2017,22.96,23.2,22.85,23.1,7000
VRE.TO,27 Sep 2017,29.13,29.13,29.13,29.13,2260
VRX.TO,27 Sep 2017,17.5,18.01,17.36,17.96,1075662
VSB.TO,27 Sep 2017,23.79,23.85,23.79,23.84,34255
VSC.TO,27 Sep 2017,24.19,24.22,24.18,24.22,50250
VSG.TO,27 Sep 2017,24.53,24.53,24.53,24.53,0
VSP.TO,27 Sep 2017,44.08,44.2,43.97,44.2,10850
VUN.TO,27 Sep 2017,43.32,43.74,43.04,43.7,55277
VUS.TO,27 Sep 2017,49.75,49.85,49.61,49.85,8836
VVL.TO,27 Sep 2017,31.82,32.16,31.82,32.14,5504
VVO.TO,27 Sep 2017,29.23,29.23,29.23,29.23,0
VXC.TO,27 Sep 2017,33.08,33.34,32.92,33.34,49903
VXM.TO,27 Sep 2017,25.23,25.24,25.23,25.24,609
VXM.B.TO,27 Sep 2017,26.66,26.66,26.66,26.66,0
W.PR.H.TO,27 Sep 2017,24.9,24.92,24.8,24.86,2800
W.PR.J.TO,27 Sep 2017,24.91,24.95,24.91,24.95,300
W.PR.K.TO,27 Sep 2017,26.15,26.2,26.15,26.2,5200
W.PR.M.TO,27 Sep 2017,26.25,26.34,26.25,26.25,10058
WCM.A.TO,27 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,27 Sep 2017,86.8,87.67,86.35,87.64,478343
WCP.TO,27 Sep 2017,9.89,9.89,9.63,9.73,2444087
WDO.TO,27 Sep 2017,2.37,2.39,2.25,2.33,296865
WEED.TO,27 Sep 2017,10.63,10.83,10.61,10.77,1638287
WEF.TO,27 Sep 2017,2.7,2.72,2.7,2.7,651679
WEQ.TO,27 Sep 2017,1.51,1.57,1.5,1.5,18805
WEQ.DB.TO,27 Sep 2017,85,85,85,85,0
WFC.TO,27 Sep 2017,22.5,22.5,22.5,22.5,1000
WFS.TO,27 Sep 2017,3.89,3.9,3.89,3.9,400
WFS.PR.A.TO,27 Sep 2017,10,10.13,10,10.13,3400
WFT.TO,27 Sep 2017,71.92,72.77,71.65,72.54,201522
WG.TO,27 Sep 2017,0.31,0.31,0.31,0.31,294050
WIR.U.TO,27 Sep 2017,13.4,13.5,13.25,13.38,122566
WJA.TO,27 Sep 2017,26.51,26.88,26.41,26.74,462759
WJX.TO,27 Sep 2017,18.91,19.05,18.74,18.97,41970
WM.TO,27 Sep 2017,0.09,0.09,0.09,0.09,210100
WN.TO,27 Sep 2017,107.5,108.52,106.4,108.04,215329
WN.PR.A.TO,27 Sep 2017,25.5,25.5,25.49,25.5,3900
WN.PR.C.TO,27 Sep 2017,24.05,24.17,24,24.09,8100
WN.PR.D.TO,27 Sep 2017,24.1,24.15,24.06,24.13,2100
WN.PR.E.TO,27 Sep 2017,22.18,22.2,22.18,22.2,2239
WPK.TO,27 Sep 2017,50.7,51.37,50.32,50.99,76740
WPM.TO,27 Sep 2017,23.5,23.9,23.5,23.89,770132
WPRT.TO,27 Sep 2017,3.48,3.89,3.48,3.85,329446
WRG.TO,27 Sep 2017,1.38,1.39,1.33,1.37,44896
WRN.TO,27 Sep 2017,1.44,1.47,1.43,1.46,95823
WRX.TO,27 Sep 2017,0.45,0.45,0.42,0.42,28500
WSP.TO,27 Sep 2017,51.7,51.74,51.43,51.49,110157
WTE.TO,27 Sep 2017,24.28,24.54,23.82,24.13,132271
WXM.TO,27 Sep 2017,15.6,15.7,15.6,15.7,8880
X.TO,27 Sep 2017,68.3,68.7,67.99,68.6,73235
XAU.TO,27 Sep 2017,3.9,4.07,3.75,4.07,46789
XAW.TO,27 Sep 2017,23.19,23.41,23.07,23.38,47891
XBB.TO,27 Sep 2017,30.4,30.51,30.39,30.51,76283
XBM.TO,27 Sep 2017,12.36,12.41,12.29,12.41,1892
XCB.TO,27 Sep 2017,20.89,20.95,20.88,20.92,35604
XCD.TO,27 Sep 2017,31.74,31.74,31.74,31.74,965
XCG.TO,27 Sep 2017,30.28,30.45,30.28,30.45,234
XCH.TO,27 Sep 2017,26.16,26.41,26.04,26.41,23408
XCS.TO,27 Sep 2017,16.18,16.18,16.1,16.16,6136
XCT.TO,27 Sep 2017,1.09,1.09,1.07,1.07,9200
XCV.TO,27 Sep 2017,25.4,25.57,25.4,25.57,1475
XDC.TO,27 Sep 2017,2.06,2.2,2.05,2.2,12800
XDG.TO,27 Sep 2017,18.88,18.88,18.85,18.87,10104
XDGH.TO,27 Sep 2017,20.29,20.29,20.29,20.29,0
XDIV.TO,27 Sep 2017,20.48,20.55,20.48,20.55,35208
XDU.TO,27 Sep 2017,18.77,18.84,18.77,18.84,13700
XDUH.TO,27 Sep 2017,20.34,20.34,20.34,20.34,11600
XDV.TO,27 Sep 2017,24.95,25.11,24.95,25.09,41279
XEB.TO,27 Sep 2017,21.83,21.83,21.8,21.8,732
XEC.TO,27 Sep 2017,25.75,25.98,25.61,25.98,22664
XEF.TO,27 Sep 2017,28.97,29.27,28.85,29.24,61739
XEG.TO,27 Sep 2017,12.14,12.2,12.01,12.2,4018291
XEH.TO,27 Sep 2017,24.44,24.45,24.4,24.44,18235
XEI.TO,27 Sep 2017,21.39,21.48,21.39,21.47,16363
XEM.TO,27 Sep 2017,30.77,31.02,30.56,31.01,25620
XEN.TO,27 Sep 2017,23.9,23.9,23.9,23.9,972
XEU.TO,27 Sep 2017,23.23,23.46,23.15,23.46,8475
XFA.TO,27 Sep 2017,25.69,25.86,25.67,25.86,15632
XFC.TO,27 Sep 2017,23.25,23.4,23.25,23.39,1655
XFF.TO,27 Sep 2017,24.57,24.57,24.57,24.57,102
XFH.TO,27 Sep 2017,22.42,22.46,22.37,22.44,18783
XFI.TO,27 Sep 2017,22.81,22.81,22.81,22.81,1360
XFN.TO,27 Sep 2017,36.37,36.69,36.37,36.67,320251
XFR.TO,27 Sep 2017,20.13,20.13,20.12,20.12,12819
XFS.TO,27 Sep 2017,23.67,24.01,23.67,24.01,8415
XGB.TO,27 Sep 2017,21.1,21.18,21.1,21.18,6944
