Symbol,Date,Open,High,Low,Close,Volume
SDY.TO,15 Aug 2017,1.57,1.57,1.52,1.57,19500
SEA.TO,15 Aug 2017,14.29,14.54,14.15,14.45,34454
SEC.TO,15 Aug 2017,203,203,203,203,0
SEN.TO,15 Aug 2017,0.29,0.29,0.29,0.29,0
SES.TO,15 Aug 2017,7.77,7.77,7.56,7.59,180020
SEV.TO,15 Aug 2017,0.33,0.33,0.29,0.3,487100
SFD.TO,15 Aug 2017,1,1,1,1,3545
SGF.TO,15 Aug 2017,0.21,0.21,0.21,0.21,117000
SGQ.TO,15 Aug 2017,0.23,0.23,0.23,0.23,10000
SGY.TO,15 Aug 2017,2.02,2.03,1.97,1.97,711752
SHA.TO,15 Aug 2017,12.88,12.88,12.88,12.88,200
SHC.TO,15 Aug 2017,11.66,11.66,11.66,11.66,300
SHE.TO,15 Aug 2017,11.41,11.46,11.41,11.46,957
SHLE.TO,15 Aug 2017,7.62,7.62,7.3,7.4,11831
SHOP.TO,15 Aug 2017,120.46,120.53,118.22,118.69,262434
SHU.TO,15 Aug 2017,11.5,11.5,11.5,11.5,300
SHZ.TO,15 Aug 2017,10.97,11,10.97,11,3952
SIA.TO,15 Aug 2017,17.5,17.83,17.49,17.69,105009
SIA.DB.TO,15 Aug 2017,105,105,105,105,0
SID.TO,15 Aug 2017,19.67,19.67,19.67,19.67,3400
SII.TO,15 Aug 2017,2.17,2.19,2.14,2.17,174643
SIN.UN.TO,15 Aug 2017,7.84,7.93,7.8,7.86,9645
SIS.TO,15 Aug 2017,13.55,14.07,13.35,13.7,316387
SJ.TO,15 Aug 2017,45.58,45.8,45.46,45.7,75330
SJR.B.TO,15 Aug 2017,28.03,28.12,27.87,27.96,371808
SJR.PR.A.TO,15 Aug 2017,16.76,16.84,16.73,16.77,2025
SJR.PR.B.TO,15 Aug 2017,16.86,16.86,16.85,16.85,9000
SKG.UN.TO,15 Aug 2017,7.93,7.95,7.93,7.95,771
SLF.TO,15 Aug 2017,49.46,49.5,49.13,49.2,906501
SLF.PR.A.TO,15 Aug 2017,22.67,22.77,22.67,22.7,1600
SLF.PR.B.TO,15 Aug 2017,22.92,22.96,22.92,22.94,2600
SLF.PR.C.TO,15 Aug 2017,21.28,21.34,21.27,21.34,1040
SLF.PR.D.TO,15 Aug 2017,21.32,21.32,21.28,21.31,2764
SLF.PR.E.TO,15 Aug 2017,21.48,21.48,21.48,21.48,0
SLF.PR.G.TO,15 Aug 2017,17.35,17.35,17.29,17.29,3100
SLF.PR.H.TO,15 Aug 2017,20.53,20.65,20.51,20.65,2610
SLF.PR.I.TO,15 Aug 2017,23.51,23.58,23.5,23.5,780
SLF.PR.J.TO,15 Aug 2017,16.96,16.96,16.85,16.94,3300
SLF.PR.K.TO,15 Aug 2017,21.54,21.55,21.54,21.55,500
SLR.TO,15 Aug 2017,0.86,0.86,0.84,0.85,35000
SMC.TO,15 Aug 2017,0.25,0.25,0.25,0.25,0
SMF.TO,15 Aug 2017,3.17,3.22,3.14,3.15,762515
SMT.TO,15 Aug 2017,3.04,3.05,3.02,3.02,7000
SMU.UN.TO,15 Aug 2017,7.1,7.12,7.08,7.11,87984
SNC.TO,15 Aug 2017,52.95,53.27,52.46,52.84,244307
SOLG.TO,15 Aug 2017,0.69,0.8,0.69,0.8,30550
SOT.UN.TO,15 Aug 2017,7.98,8.01,7.93,7.93,72757
SOX.TO,15 Aug 2017,5.34,5.34,5.16,5.16,17650
SOX.DB.A.TO,15 Aug 2017,101.9,101.9,101.9,101.9,1000
SOY.TO,15 Aug 2017,12.01,12.17,11.87,11.99,26069
SPB.TO,15 Aug 2017,11.33,11.44,11.26,11.42,165090
SPE.TO,15 Aug 2017,5.1,5.15,5.03,5.15,1438565
SPPP.U.TO,15 Aug 2017,8.34,8.36,8.34,8.36,550
SQP.TO,15 Aug 2017,1.4,1.4,1.37,1.4,2500
SRHI.TO,15 Aug 2017,0.16,0.16,0.16,0.16,49106
SRHI.WT.TO,15 Aug 2017,0.07,0.07,0.07,0.07,32104
SRT.U.TO,15 Aug 2017,10.31,10.31,10.25,10.25,3305
SRT.UN.TO,15 Aug 2017,13.15,13.24,13.07,13.23,17505
SRU.UN.TO,15 Aug 2017,30.65,30.9,30.49,30.9,226555
SRV.UN.TO,15 Aug 2017,14.71,14.96,14.69,14.96,8775
SSF.UN.TO,15 Aug 2017,9,9.01,8.95,8.95,12812
SSL.TO,15 Aug 2017,5.46,5.57,5.43,5.47,278838
SSL.WT.TO,15 Aug 2017,2.81,2.81,2.61,2.61,2163
SSRM.TO,15 Aug 2017,12.29,12.6,12.29,12.34,129630
STB.TO,15 Aug 2017,7.37,7.37,7.26,7.31,97758
STB.DB.A.TO,15 Aug 2017,104,104.25,104,104.25,16000
STB.DB.C.TO,15 Aug 2017,102.28,102.28,102.28,102.28,0
STEP.TO,15 Aug 2017,9.32,9.36,9.23,9.23,850
STN.TO,15 Aug 2017,33.87,34.04,33.67,33.89,175321
STPL.TO,15 Aug 2017,20.37,20.49,20.37,20.49,296
SU.TO,15 Aug 2017,40.77,40.87,40.51,40.72,1659480
SUM.TO,15 Aug 2017,10,10.1,10,10.1,16202
SVB.TO,15 Aug 2017,0.1,0.1,0.1,0.1,95000
SVM.TO,15 Aug 2017,3.44,3.55,3.42,3.48,213859
SVR.TO,15 Aug 2017,9.15,9.21,9.14,9.15,5886
SVR.C.TO,15 Aug 2017,8.44,8.44,8.44,8.44,4000
SW.TO,15 Aug 2017,29.47,29.47,28.41,28.71,82607
SWY.TO,15 Aug 2017,0.77,0.77,0.73,0.73,718567
SWY.DB.U.TO,15 Aug 2017,104,104,104,104,0
SXI.TO,15 Aug 2017,0.45,0.45,0.45,0.45,10000
SXP.TO,15 Aug 2017,4.04,4.12,4.01,4.11,49775
T.TO,15 Aug 2017,45.3,45.47,45.25,45.27,494970
TA.TO,15 Aug 2017,7.97,8.02,7.97,8.01,349065
TA.PR.D.TO,15 Aug 2017,14.37,14.39,14.35,14.37,955
TA.PR.E.TO,15 Aug 2017,14.51,14.51,14.51,14.51,0
TA.PR.F.TO,15 Aug 2017,18,18,17.76,17.79,2739
TA.PR.H.TO,15 Aug 2017,21.41,21.41,21.25,21.25,1350
TA.PR.J.TO,15 Aug 2017,21.7,21.71,21.61,21.61,1650
TAO.TO,15 Aug 2017,0.54,0.54,0.54,0.54,7050
TAO.WT.TO,15 Aug 2017,0.09,0.09,0.09,0.09,0
TBL.TO,15 Aug 2017,1.2,1.25,1.2,1.25,42800
TC.TO,15 Aug 2017,70.9,70.9,67.59,68.03,10238
TCL.A.TO,15 Aug 2017,25,25.01,24.82,24.92,88428
TCL.B.TO,15 Aug 2017,24.89,24.89,24.85,24.85,300
TCN.TO,15 Aug 2017,10.86,11.01,10.79,11,485311
TCN.DB.A.TO,15 Aug 2017,115.52,117.02,115.52,117.02,58000
TCN.DB.U.TO,15 Aug 2017,108.49,108.49,108.49,108.49,10000
TCS.TO,15 Aug 2017,12.5,13.03,12.5,13.03,1050
TCT.UN.TO,15 Aug 2017,9.95,9.95,9.7,9.7,2964
TCW.TO,15 Aug 2017,3.47,3.49,3.43,3.46,792231
TD.TO,15 Aug 2017,64.35,64.46,64.13,64.18,1860748
TD.PF.A.TO,15 Aug 2017,21.52,21.52,21.41,21.41,3545
TD.PF.B.TO,15 Aug 2017,21.45,21.45,21.38,21.38,844
TD.PF.C.TO,15 Aug 2017,21.35,21.35,21.26,21.26,5849
TD.PF.D.TO,15 Aug 2017,23.42,23.45,23.39,23.41,1200
TD.PF.E.TO,15 Aug 2017,23.76,23.76,23.65,23.67,1540
TD.PF.F.TO,15 Aug 2017,25.13,25.13,24.9,25,11799
TD.PF.G.TO,15 Aug 2017,26.74,26.76,26.72,26.76,1200
TD.PF.H.TO,15 Aug 2017,26.13,26.17,26.11,26.11,13738
TD.PF.I.TO,15 Aug 2017,25.13,25.2,25.1,25.2,24365
TD.PR.S.TO,15 Aug 2017,24.78,24.78,24.73,24.73,1400
TD.PR.T.TO,15 Aug 2017,24.43,24.47,24.43,24.47,388
TD.PR.Y.TO,15 Aug 2017,24.8,24.8,24.8,24.8,2300
TD.PR.Z.TO,15 Aug 2017,24.47,24.47,24.45,24.45,300
TDB.TO,15 Aug 2017,14.61,14.61,14.61,14.61,2700
TDG.TO,15 Aug 2017,1.66,1.66,1.65,1.66,216100
TECK.A.TO,15 Aug 2017,28.6,28.6,28.6,28.6,800
TECK.B.TO,15 Aug 2017,28.25,28.52,28.09,28.32,1663609
TEI.TO,15 Aug 2017,0.85,0.9,0.8,0.9,38527
TEI.DB.TO,15 Aug 2017,90,90,90,90,0
TEL.TO,15 Aug 2017,1.5,1.5,1.5,1.5,0
TF.TO,15 Aug 2017,9.35,9.38,9.35,9.35,44614
TF.DB.TO,15 Aug 2017,101.55,101.55,101.55,101.55,0
TF.DB.A.TO,15 Aug 2017,101,101,101,101,4000
TF.DB.B.TO,15 Aug 2017,100.5,100.5,100.5,100.5,10000
TF.DB.C.TO,15 Aug 2017,96.85,96.85,96.85,96.85,26000
TFII.TO,15 Aug 2017,29.75,30.02,29.74,29.92,180275
TGF.UN.TO,15 Aug 2017,12.76,12.85,12.75,12.75,10100
TGL.TO,15 Aug 2017,1.54,1.54,1.5,1.51,4400
TGO.TO,15 Aug 2017,4.49,4.51,4.23,4.49,15815
TGZ.TO,15 Aug 2017,2.83,2.88,2.82,2.86,326925
TH.TO,15 Aug 2017,7.6,7.73,7.47,7.62,101303
The.TO,15 Aug 2017,17.49,17.5,17.49,17.5,1115
THO.TO,15 Aug 2017,6.78,6.93,6.72,6.88,764106
THU.TO,15 Aug 2017,17.87,17.87,17.87,17.87,300
TIH.TO,15 Aug 2017,44.38,44.6,44.2,44.6,73003
TKO.TO,15 Aug 2017,2,2,1.83,1.94,413306
TLB.TO,15 Aug 2017,2.37,2.37,2.11,2.11,8590
TLF.UN.TO,15 Aug 2017,10.14,10.14,10.14,10.14,200
TLO.TO,15 Aug 2017,0.12,0.12,0.12,0.12,0
TLV.TO,15 Aug 2017,27.87,27.88,27.85,27.88,4050
TMD.TO,15 Aug 2017,0.15,0.15,0.13,0.14,564692
TMD.WT.C.TO,15 Aug 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,15 Aug 2017,0.02,0.02,0.02,0.02,25000
TMI.TO,15 Aug 2017,0.21,0.22,0.21,0.22,48000
TMI.B.TO,15 Aug 2017,0.22,0.22,0.21,0.21,7000
TML.TO,15 Aug 2017,0.61,0.65,0.6,0.63,240126
TMQ.TO,15 Aug 2017,1.42,1.43,1.4,1.42,4945
TMR.TO,15 Aug 2017,10.47,10.47,9.47,9.57,21937
TNP.TO,15 Aug 2017,1.16,1.18,1.16,1.18,2000
TNT.UN.TO,15 Aug 2017,6.24,6.25,6.21,6.23,19944
TNX.TO,15 Aug 2017,0.5,0.59,0.5,0.55,24360
TOF.UN.TO,15 Aug 2017,12.22,12.24,12.22,12.24,1759
TOG.TO,15 Aug 2017,5.23,5.37,5.19,5.35,310879
TOS.TO,15 Aug 2017,2.75,2.8,2.73,2.78,92707
TOT.TO,15 Aug 2017,11.37,11.43,11.3,11.34,10345
TOU.TO,15 Aug 2017,24.49,24.81,24.4,24.62,170021
TOY.TO,15 Aug 2017,46.5,46.74,46.11,46.3,39602
TPE.TO,15 Aug 2017,17.05,17.05,17.05,17.05,300
TPH.TO,15 Aug 2017,3.92,3.92,3.66,3.74,18555
TPH.DB.E.TO,15 Aug 2017,99.9,99.91,99.9,99.9,206000
TPH.DB.F.TO,15 Aug 2017,100.01,100.01,100.01,100.01,5000
TPK.TO,15 Aug 2017,6.2,6.25,5.98,6,69325
TPL.TO,15 Aug 2017,0.02,0.02,0.02,0.02,0
TPU.TO,15 Aug 2017,17.64,17.64,17.64,17.64,300
TPX.A.TO,15 Aug 2017,115.5,115.5,115.5,115.5,0
TPX.B.TO,15 Aug 2017,115.19,116.3,115.19,116.16,901
TRI.TO,15 Aug 2017,59,59.16,58.95,59.02,556064
TRI.PR.B.TO,15 Aug 2017,15.84,15.86,15.84,15.85,1900
TRIL.TO,15 Aug 2017,5.4,5.58,5.4,5.57,2700
TRL.TO,15 Aug 2017,7.74,8.01,7.49,7.85,99150
TRL.WT.TO,15 Aug 2017,0.9,0.9,0.9,0.9,349000
TRP.TO,15 Aug 2017,63.06,63.25,62.65,62.83,1026175
TRP.PR.A.TO,15 Aug 2017,19.53,19.53,19.39,19.39,1000
TRP.PR.B.TO,15 Aug 2017,15.45,15.45,15.23,15.23,1484
TRP.PR.C.TO,15 Aug 2017,16.46,16.55,16.45,16.45,1610
TRP.PR.D.TO,15 Aug 2017,21.56,21.6,21.5,21.57,18372
TRP.PR.E.TO,15 Aug 2017,21.85,21.91,21.8,21.8,1802
TRP.PR.F.TO,15 Aug 2017,19.67,19.67,19.28,19.28,253
TRP.PR.G.TO,15 Aug 2017,23.87,23.87,23.69,23.69,214
TRP.PR.H.TO,15 Aug 2017,15.69,15.69,15.69,15.69,100
TRP.PR.I.TO,15 Aug 2017,16.57,16.57,16.57,16.57,0
TRP.PR.J.TO,15 Aug 2017,26.76,26.76,26.55,26.6,44950
TRP.PR.K.TO,15 Aug 2017,25.91,25.93,25.72,25.72,54439
TRQ.TO,15 Aug 2017,3.89,3.93,3.87,3.92,625884
TRZ.TO,15 Aug 2017,7.98,8,7.86,7.99,40211
TS.B.TO,15 Aug 2017,1.3,1.3,1.26,1.28,17400
TSGI.TO,15 Aug 2017,24.01,24.23,23.77,23.79,236767
TSL.TO,15 Aug 2017,3.15,3.31,3.15,3.31,14200
TSU.TO,15 Aug 2017,24.38,25.47,24.25,25.34,13868
TTE.UN.TO,15 Aug 2017,8.41,8.41,8.41,8.41,0
TTP.TO,15 Aug 2017,16.95,16.95,16.95,16.95,283
TUT.UN.TO,15 Aug 2017,11.42,11.42,11.41,11.41,2018
TV.TO,15 Aug 2017,1.32,1.34,1.3,1.32,1163356
TVA.B.TO,15 Aug 2017,3.81,3.9,3.8,3.9,20250
TVE.TO,15 Aug 2017,2.22,2.23,2.12,2.2,602300
TVK.TO,15 Aug 2017,9.57,9.66,9.35,9.35,22650
TVK.DB.TO,15 Aug 2017,112.21,113,112,113,81000
TWC.TO,15 Aug 2017,13.5,13.5,13.5,13.5,0
TXF.TO,15 Aug 2017,15.26,15.31,15.25,15.29,14258
TXG.TO,15 Aug 2017,18.82,19.04,18.77,18.85,249498
TXP.TO,15 Aug 2017,0.15,0.15,0.14,0.14,78590
TXT.PR.A.TO,15 Aug 2017,12.68,12.68,12.68,12.68,0
TXT.UN.TO,15 Aug 2017,3.9,3.9,3.9,3.9,0
TZS.TO,15 Aug 2017,4.43,4.43,4.43,4.43,3309
TZZ.TO,15 Aug 2017,7.25,7.25,7.15,7.2,13361
U.TO,15 Aug 2017,3.62,3.72,3.58,3.64,84722
UCD.UN.TO,15 Aug 2017,9.57,9.57,9.57,9.57,0
UDA.UN.TO,15 Aug 2017,9.9,9.9,9.89,9.9,1915
UEX.TO,15 Aug 2017,0.2,0.2,0.19,0.2,120869
UFS.TO,15 Aug 2017,49.44,50.06,49.29,50.04,32192
ULV.C.TO,15 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,15 Aug 2017,35.47,35.48,35.47,35.48,1706
ULV.U.TO,15 Aug 2017,16.66,16.66,16.66,16.66,0
UNC.TO,15 Aug 2017,97.27,98.5,97.27,98.5,536
UNS.TO,15 Aug 2017,27.29,27.38,26.64,27.21,91828
UR.TO,15 Aug 2017,1.18,1.19,0.98,0.99,1821228
URB.TO,15 Aug 2017,3.2,3.2,3.2,3.2,300
URB.A.TO,15 Aug 2017,3.15,3.16,3.1,3.16,13930
URE.TO,15 Aug 2017,0.75,0.75,0.75,0.75,6661
USA.TO,15 Aug 2017,3.81,3.98,3.81,3.94,11827
USB.TO,15 Aug 2017,22.5,22.53,22.5,22.5,2004
USB.U.TO,15 Aug 2017,17.85,17.85,17.84,17.84,9370
USF.UN.TO,15 Aug 2017,8.01,8.01,8.01,8.01,0
UTC.C.TO,15 Aug 2017,26.72,26.72,26.72,26.72,0
UTE.UN.TO,15 Aug 2017,10.5,10.5,10.5,10.5,300
UWE.TO,15 Aug 2017,0.03,0.03,0.03,0.03,105198
UXM.TO,15 Aug 2017,13.78,13.78,13.78,13.78,3338
UXM.B.TO,15 Aug 2017,14.93,14.93,14.93,14.93,1148
VA.TO,15 Aug 2017,32.26,32.26,32.17,32.2,12134
VAB.TO,15 Aug 2017,25.25,25.31,25.24,25.29,39714
VAH.TO,15 Aug 2017,28.79,28.79,28.79,28.79,2201
VB.TO,15 Aug 2017,4.49,4.51,4.46,4.47,9694
VB.PR.A.TO,15 Aug 2017,9.76,9.76,9.75,9.75,700
VB.PR.B.TO,15 Aug 2017,9.8,9.8,9.8,9.8,0
VBG.TO,15 Aug 2017,26.73,26.73,26.7,26.7,889
VBU.TO,15 Aug 2017,25.07,25.09,25.07,25.09,1830
VBV.TO,15 Aug 2017,4.75,4.75,4.41,4.48,3767
VCB.TO,15 Aug 2017,25.09,25.09,25.09,25.09,0
VCE.TO,15 Aug 2017,32.12,32.12,32,32,3827
VCM.TO,15 Aug 2017,10.01,10.01,10.01,10.01,800
VCN.TO,15 Aug 2017,30.61,30.62,30.51,30.57,45739
VDU.TO,15 Aug 2017,33.72,33.72,33.6,33.68,4794
VDY.TO,15 Aug 2017,32.95,32.95,32.77,32.79,42873
VE.TO,15 Aug 2017,28.26,28.31,28.25,28.26,5879
VEE.TO,15 Aug 2017,32.79,32.8,32.68,32.78,11597
VEF.TO,15 Aug 2017,39.28,39.3,39.23,39.3,5200
VEH.TO,15 Aug 2017,28.66,28.66,28.66,28.66,678
VET.TO,15 Aug 2017,38.96,39.26,38.72,38.82,214797
VFF.TO,15 Aug 2017,1.96,2.06,1.95,2,55910
VFV.TO,15 Aug 2017,56.06,56.07,55.88,55.92,26486
VGG.TO,15 Aug 2017,40.73,40.73,40.59,40.61,2012
VGH.TO,15 Aug 2017,32.98,32.98,32.98,32.98,200
VGV.TO,15 Aug 2017,25.13,25.13,25.13,25.13,13934
VGZ.TO,15 Aug 2017,0.98,0.98,0.94,0.95,18349
VI.TO,15 Aug 2017,27.46,27.55,27.44,27.55,4031
VII.TO,15 Aug 2017,17.64,17.77,17.46,17.48,1142654
VIP.UN.TO,15 Aug 2017,9.34,9.35,9.32,9.34,11954
VIU.TO,15 Aug 2017,27.05,27.05,26.92,26.96,17029
VLB.TO,15 Aug 2017,25.82,25.82,25.82,25.82,156
VLE.TO,15 Aug 2017,0.53,0.55,0.53,0.55,50416
VLN.TO,15 Aug 2017,17.49,17.49,17.42,17.42,1400
VLQ.TO,15 Aug 2017,29.84,29.84,29.84,29.84,0
VMO.TO,15 Aug 2017,29.41,29.41,29.4,29.4,8561
VNP.TO,15 Aug 2017,3.27,3.35,3.26,3.33,39811
VNP.DB.TO,15 Aug 2017,100,100.25,99.95,99.95,37000
VNR.TO,15 Aug 2017,22.76,22.76,22.47,22.64,35276
VNR.PR.A.TO,15 Aug 2017,21.97,21.97,21.75,21.75,1439
VRE.TO,15 Aug 2017,29.17,29.17,29.17,29.17,612
VRX.TO,15 Aug 2017,17.61,17.95,17.43,17.76,1116518
VSB.TO,15 Aug 2017,24.05,24.07,24.05,24.06,69554
VSC.TO,15 Aug 2017,24.46,24.47,24.45,24.47,47930
VSG.TO,15 Aug 2017,24.74,24.74,24.74,24.74,200
VSP.TO,15 Aug 2017,43.6,43.6,43.51,43.58,9947
VUN.TO,15 Aug 2017,43.91,43.91,43.7,43.79,13502
VUS.TO,15 Aug 2017,48.87,48.87,48.75,48.78,8819
VVL.TO,15 Aug 2017,31.85,31.85,31.62,31.65,3188
VVO.TO,15 Aug 2017,29,29,29,29,123
VXC.TO,15 Aug 2017,33.44,33.49,33.4,33.46,7995
VXM.TO,15 Aug 2017,24.53,24.54,24.53,24.54,231
VXM.B.TO,15 Aug 2017,26.83,26.86,26.82,26.86,2666
W.PR.H.TO,15 Aug 2017,24.86,24.86,24.86,24.86,0
W.PR.J.TO,15 Aug 2017,24.9,24.9,24.9,24.9,200
W.PR.K.TO,15 Aug 2017,26.15,26.15,25.94,25.94,364
W.PR.M.TO,15 Aug 2017,26.03,26.05,25.95,25.95,1260
WCM.A.TO,15 Aug 2017,3.2,3.45,3.2,3.45,1200
WCN.TO,15 Aug 2017,82.28,82.28,81.78,81.93,223846
WCP.TO,15 Aug 2017,8.96,9.06,8.86,9.02,836016
WDO.TO,15 Aug 2017,2.16,2.2,2.12,2.16,163971
WEED.TO,15 Aug 2017,9.01,9.04,8.83,8.91,679279
WEF.TO,15 Aug 2017,2.55,2.62,2.52,2.6,1200765
WEQ.TO,15 Aug 2017,1.36,1.38,1.35,1.38,11405
WEQ.DB.TO,15 Aug 2017,86.99,86.99,86.99,86.99,0
WFC.TO,15 Aug 2017,20.4,21.01,20.4,21,2325
WFS.TO,15 Aug 2017,3.66,3.66,3.66,3.66,0
WFS.PR.A.TO,15 Aug 2017,9.96,9.96,9.96,9.96,0
WFT.TO,15 Aug 2017,63.19,63.97,62.59,63.59,194295
WG.TO,15 Aug 2017,0.27,0.27,0.27,0.27,0
WIR.U.TO,15 Aug 2017,12.72,12.89,12.72,12.81,6165
WJA.TO,15 Aug 2017,25.97,26.25,25.81,25.98,608706
WJX.TO,15 Aug 2017,20.59,20.61,19.41,19.78,39712
WM.TO,15 Aug 2017,0.09,0.1,0.09,0.09,24300
WN.TO,15 Aug 2017,108.97,109.43,108.21,109.31,141095
WN.PR.A.TO,15 Aug 2017,25.6,25.6,25.56,25.6,5634
WN.PR.C.TO,15 Aug 2017,24.4,24.4,24.35,24.4,2150
WN.PR.D.TO,15 Aug 2017,24.43,24.46,24.43,24.46,700
WN.PR.E.TO,15 Aug 2017,22.64,22.64,22.56,22.56,5310
WPK.TO,15 Aug 2017,53.25,53.89,52.91,53.7,39089
WPM.TO,15 Aug 2017,23.82,23.98,23.37,23.37,973721
WPRT.TO,15 Aug 2017,2.51,2.8,2.5,2.8,198178
WRG.TO,15 Aug 2017,1.24,1.27,1.23,1.27,424568
WRN.TO,15 Aug 2017,1.46,1.49,1.43,1.45,117823
WRX.TO,15 Aug 2017,0.38,0.4,0.37,0.4,82001
WSP.TO,15 Aug 2017,49.5,50.45,49.31,50.34,135505
WTE.TO,15 Aug 2017,24.04,24.67,24.04,24.47,143035
WXM.TO,15 Aug 2017,15.08,15.1,15.05,15.1,4641
X.TO,15 Aug 2017,65.77,65.82,65.01,65.33,134102
XAU.TO,15 Aug 2017,2.86,2.87,2.8,2.86,12300
XAW.TO,15 Aug 2017,23.39,23.39,23.31,23.36,31688
XBB.TO,15 Aug 2017,31,31.06,30.92,31.05,34911
XBM.TO,15 Aug 2017,12.18,12.22,12.17,12.22,2150
XCB.TO,15 Aug 2017,21.25,21.31,21.22,21.31,21535
XCD.TO,15 Aug 2017,31.59,31.59,31.5,31.5,509
XCG.TO,15 Aug 2017,29.49,29.49,29.49,29.49,0
XCH.TO,15 Aug 2017,25.87,25.87,25.87,25.87,187
XCS.TO,15 Aug 2017,15.41,15.42,15.37,15.42,12159
XCT.TO,15 Aug 2017,1.18,1.2,1.18,1.2,2601
XCV.TO,15 Aug 2017,24.99,24.99,24.97,24.97,1500
XDC.TO,15 Aug 2017,1.81,1.81,1.8,1.8,21484
XDG.TO,15 Aug 2017,18.9,18.9,18.9,18.9,0
XDGH.TO,15 Aug 2017,20.06,20.06,20.06,20.06,0
XDIV.TO,15 Aug 2017,20.22,20.22,20.22,20.22,700
XDU.TO,15 Aug 2017,19.13,19.13,19.13,19.13,100
XDUH.TO,15 Aug 2017,19.95,19.95,19.95,19.95,0
XDV.TO,15 Aug 2017,24.52,24.52,24.48,24.48,11700
XEB.TO,15 Aug 2017,21.78,21.78,21.78,21.78,0
XEC.TO,15 Aug 2017,25.95,25.97,25.88,25.96,5357
XEF.TO,15 Aug 2017,29.21,29.21,29.08,29.21,24279
XEG.TO,15 Aug 2017,10.94,10.98,10.89,10.94,906641
XEH.TO,15 Aug 2017,24,24.04,23.97,23.97,3695
XEI.TO,15 Aug 2017,21.09,21.09,20.99,21.02,6693
XEM.TO,15 Aug 2017,30.99,31.02,30.92,31,9348
XEN.TO,15 Aug 2017,23.18,23.18,23.18,23.18,634
XEU.TO,15 Aug 2017,23.35,23.35,23.3,23.31,1637
XFA.TO,15 Aug 2017,25.15,25.15,25.15,25.15,151
XFC.TO,15 Aug 2017,22.57,22.57,22.57,22.57,0
XFF.TO,15 Aug 2017,24.28,24.31,24.28,24.31,520
XFH.TO,15 Aug 2017,21.94,21.94,21.89,21.9,3222
XFI.TO,15 Aug 2017,22.83,22.83,22.83,22.83,0
XFN.TO,15 Aug 2017,35.68,35.68,35.55,35.56,109102
XFR.TO,15 Aug 2017,20.13,20.13,20.13,20.13,563
XFS.TO,15 Aug 2017,23.8,23.8,23.8,23.8,0
XGB.TO,15 Aug 2017,21.47,21.56,21.47,21.55,11291
XGD.TO,15 Aug 2017,12.17,12.28,12.13,12.27,707334
XGI.TO,15 Aug 2017,30.57,30.57,30.57,30.57,100
XHB.TO,15 Aug 2017,20.5,20.62,20.5,20.62,7577
XHC.TO,15 Aug 2017,42.99,42.99,42.84,42.9,2404
XHD.TO,15 Aug 2017,27.39,27.48,27.38,27.48,2198
XHU.TO,15 Aug 2017,22.18,22.18,22.18,22.18,197
XHY.TO,15 Aug 2017,19.99,20.07,19.99,20.03,47986
XIC.TO,15 Aug 2017,24,24.02,23.91,23.97,76910
XID.TO,15 Aug 2017,33.84,33.94,33.84,33.94,434
XIG.TO,15 Aug 2017,23.36,23.44,23.36,23.44,3111
XIN.TO,15 Aug 2017,25.2,25.2,25.13,25.19,18441
XIT.TO,15 Aug 2017,14.74,14.74,14.7,14.71,788
XIU.TO,15 Aug 2017,22.56,22.56,22.45,22.47,1565733
XLB.TO,15 Aug 2017,23.6,23.71,23.6,23.71,8615
XMA.TO,15 Aug 2017,12.68,12.71,12.67,12.71,2179
XMC.TO,15 Aug 2017,16.84,16.84,16.82,16.84,3411
XMD.TO,15 Aug 2017,24.16,24.21,24.16,24.18,2736
XMF.A.TO,15 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,15 Aug 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,15 Aug 2017,2.75,2.75,2.75,2.75,0
XMH.TO,15 Aug 2017,17.04,17.04,16.99,16.99,6397
XMI.TO,15 Aug 2017,34.32,34.43,34.32,34.42,3124
XML.TO,15 Aug 2017,21.98,21.98,21.97,21.98,3420
XMM.TO,15 Aug 2017,26.36,26.4,26.33,26.4,3413
XMS.TO,15 Aug 2017,22.7,22.7,22.7,22.7,100
XMU.TO,15 Aug 2017,43.26,43.36,43.26,43.36,7325
XMV.TO,15 Aug 2017,28.54,28.54,28.54,28.54,5550
XMW.TO,15 Aug 2017,36.8,36.8,36.78,36.78,1060
XMY.TO,15 Aug 2017,22.07,22.07,22.07,22.07,2770
XPF.TO,15 Aug 2017,18.34,18.34,18.34,18.34,3346
XQB.TO,15 Aug 2017,20.54,20.58,20.54,20.58,25896
XQQ.TO,15 Aug 2017,48.48,48.48,48.32,48.43,6723
XRB.TO,15 Aug 2017,23.71,23.79,23.64,23.79,8965
XRE.TO,15 Aug 2017,15.86,16,15.86,15.99,233380
XSB.TO,15 Aug 2017,27.71,27.75,27.71,27.75,38013
XSC.TO,15 Aug 2017,19.93,19.94,19.93,19.94,4547
XSE.TO,15 Aug 2017,20.08,20.16,20.08,20.16,8381
XSH.TO,15 Aug 2017,19.36,19.38,19.34,19.38,6443
XSI.TO,15 Aug 2017,19.27,19.31,19.25,19.31,3213
