Symbol,Date,Open,High,Low,Close,Volume
NPI.TO,30 Mar 2017,24.77,24.86,24.63,24.67,117655
NPI.DB.B.TO,30 Mar 2017,117,117,117,117,77000
NPI.DB.C.TO,30 Mar 2017,118.01,118.01,118.01,118.01,0
NPI.PR.A.TO,30 Mar 2017,19.2,19.25,19.04,19.04,30610
NPI.PR.B.TO,30 Mar 2017,18.22,18.23,18.22,18.23,351
NPI.PR.C.TO,30 Mar 2017,23.11,23.11,23.06,23.07,4769
NPK.TO,30 Mar 2017,0.59,0.59,0.59,0.59,8250
NPS.TO,30 Mar 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,30 Mar 2017,7.79,7.8,7.52,7.55,6700
NRI.TO,30 Mar 2017,5.49,5.54,5.46,5.54,3091
NSU.TO,30 Mar 2017,3.35,3.37,3.3,3.33,326067
NUS.TO,30 Mar 2017,0.23,0.24,0.22,0.23,217656
NVA.TO,30 Mar 2017,6.34,6.34,6.09,6.12,424870
NVCN.TO,30 Mar 2017,1.9,1.92,1.85,1.9,19971
NVU.DB.TO,30 Mar 2017,103,103,103,103,0
NVU.UN.TO,30 Mar 2017,21.85,21.99,21.66,21.83,79900
NWC.TO,30 Mar 2017,30.86,31.35,30.8,31.17,142096
NWH.DB.TO,30 Mar 2017,101.99,102,101.99,102,9000
NWH.DB.C.TO,30 Mar 2017,105,105,105,105,0
NWH.DB.D.TO,30 Mar 2017,105.16,105.89,105,105.89,150000
NWH.DB.E.TO,30 Mar 2017,103,103,102.55,102.55,20000
NWH.DB.F.TO,30 Mar 2017,103,103,102.59,103,121000
NWH.UN.TO,30 Mar 2017,10.64,10.64,10.56,10.56,220128
NXC.TO,30 Mar 2017,12.44,12.5,12.44,12.5,1100
NXE.TO,30 Mar 2017,3.13,3.18,3.05,3.15,1261345
NXF.TO,30 Mar 2017,8.04,8.04,8.04,8.04,675
NXF.B.TO,30 Mar 2017,8.79,8.79,8.79,8.79,200
NXJ.TO,30 Mar 2017,4.67,4.67,4.65,4.65,2125
OCS.UN.TO,30 Mar 2017,7.24,7.29,7.24,7.28,7000
OGC.TO,30 Mar 2017,3.94,3.99,3.92,3.96,537454
OGD.TO,30 Mar 2017,1.82,1.82,1.82,1.82,0
OLY.TO,30 Mar 2017,28.39,28.39,28.39,28.39,0
OMI.TO,30 Mar 2017,0.24,0.25,0.24,0.25,43500
ONC.TO,30 Mar 2017,0.6,0.63,0.6,0.62,168764
ONEX.TO,30 Mar 2017,95.83,97.19,95.62,95.62,112572
OPS.TO,30 Mar 2017,1.4,1.45,1.39,1.4,90350
OR.TO,30 Mar 2017,14.86,14.94,14.76,14.81,182080
OR.WT.TO,30 Mar 2017,2.8,2.8,2.75,2.75,14500
OR.WT.A.TO,30 Mar 2017,2.3,2.3,2.3,2.3,0
ORA.TO,30 Mar 2017,1.54,1.54,1.45,1.45,3150
ORL.TO,30 Mar 2017,2.9,2.93,2.87,2.87,25292
ORV.TO,30 Mar 2017,0.22,0.22,0.22,0.22,85510
OSB.TO,30 Mar 2017,37.64,37.97,37.47,37.71,140764
OSF.UN.TO,30 Mar 2017,4.34,4.34,4.34,4.34,1797
OSK.TO,30 Mar 2017,5,5,4.75,4.81,1575037
OSK.WT.TO,30 Mar 2017,0.1,0.1,0.09,0.1,1234829
OSL.UN.TO,30 Mar 2017,10.22,10.24,10.22,10.24,900
OSP.TO,30 Mar 2017,9.49,9.55,9.45,9.45,6800
OSP.PR.A.TO,30 Mar 2017,10.06,10.06,10.04,10.04,14800
OTEX.TO,30 Mar 2017,45.33,45.56,44.98,45.39,226202
OXC.TO,30 Mar 2017,0.35,0.35,0.31,0.31,101499
OXF.TO,30 Mar 2017,10.89,10.89,10.84,10.84,3165
P.TO,30 Mar 2017,0.73,0.75,0.73,0.74,88490
P.DB.V.TO,30 Mar 2017,59.95,59.95,59.95,59.95,10000
P.WT.C.TO,30 Mar 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,30 Mar 2017,23.25,23.62,23.15,23.31,139358
PAR.DB.B.TO,30 Mar 2017,100.01,100.01,100,100,26000
PAR.UN.TO,30 Mar 2017,3.75,3.76,3.73,3.76,5504
PATH.TO,30 Mar 2017,3,3,3,3,0
PAY.TO,30 Mar 2017,0.17,0.17,0.17,0.17,10000
PBD.TO,30 Mar 2017,19.61,19.61,19.61,19.61,910
PBH.TO,30 Mar 2017,83.02,84.19,82.99,84.11,91845
PBH.DB.D.TO,30 Mar 2017,187.97,187.97,187.97,187.97,4000
PBH.DB.E.TO,30 Mar 2017,113,114.01,113,113,226000
PBH.DB.F.TO,30 Mar 2017,106,108,106,107.5,73000
PBI.TO,30 Mar 2017,24.56,24.56,24.56,24.56,144
PBI.B.TO,30 Mar 2017,26.43,26.43,26.43,26.43,0
PBL.TO,30 Mar 2017,10,10.05,10,10.05,4477
PBY.UN.TO,30 Mar 2017,10.75,10.8,10.74,10.77,7681
PCD.UN.TO,30 Mar 2017,8.86,8.86,8.85,8.85,2001
PCF.U.TO,30 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,30 Mar 2017,7.09,7.11,7.06,7.1,7101
PCY.TO,30 Mar 2017,3.74,3.74,3.74,3.74,185
PD.TO,30 Mar 2017,6.35,6.35,6.18,6.19,1095138
PDC.TO,30 Mar 2017,27.89,27.89,27.72,27.75,11920
PDF.TO,30 Mar 2017,27.25,27.25,27.19,27.21,5839
PDL.TO,30 Mar 2017,5.15,5.3,5.1,5.3,2487
PDV.TO,30 Mar 2017,7.5,7.5,7.5,7.5,144
PDV.PR.A.TO,30 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,30 Mar 2017,23.8,23.8,23.8,23.8,0
PEY.TO,30 Mar 2017,28.1,28.15,27.62,27.64,460566
PFB.TO,30 Mar 2017,9.32,9.32,9.3,9.31,14200
PFD.UN.TO,30 Mar 2017,22.32,22.32,22.32,22.32,100
PFH.F.TO,30 Mar 2017,20.36,20.39,20.35,20.39,4513
PFL.TO,30 Mar 2017,19.9,19.9,19.9,19.9,710
PFT.UN.TO,30 Mar 2017,9.36,9.36,9.3,9.3,3577
PFU.UN.TO,30 Mar 2017,9.81,9.95,9.81,9.95,2376
PG.TO,30 Mar 2017,3.06,3.14,3.03,3.1,486733
PGD.TO,30 Mar 2017,0.19,0.19,0.18,0.19,350443
PGF.TO,30 Mar 2017,1.44,1.47,1.36,1.36,2616322
PGI.UN.TO,30 Mar 2017,9.06,9.15,9.05,9.05,49963
PGL.TO,30 Mar 2017,22.72,22.72,22.72,22.72,200
PGLC.TO,30 Mar 2017,3.86,3.86,3.8,3.8,220
PHE.TO,30 Mar 2017,23.92,23.92,23.92,23.92,100
PHE.B.TO,30 Mar 2017,24.55,24.55,24.55,24.55,100
PHR.TO,30 Mar 2017,20.42,20.42,20.42,20.42,4000
PHW.TO,30 Mar 2017,19.39,19.39,19.3,19.3,5000
PHX.TO,30 Mar 2017,3.68,3.85,3.68,3.73,33310
PHYS.U.TO,30 Mar 2017,10.24,10.24,10.18,10.18,1261
PIC.A.TO,30 Mar 2017,7.3,7.35,7.25,7.3,11879
PIC.PR.A.TO,30 Mar 2017,15.4,15.4,15.4,15.4,500
PID.TO,30 Mar 2017,20.14,20.2,20.14,20.2,640
PIF.TO,30 Mar 2017,14.2,14.34,14,14.06,32120
PIN.TO,30 Mar 2017,19.68,19.69,19.68,19.69,200
PJC.A.TO,30 Mar 2017,20.28,20.54,20.22,20.51,50435
PKI.TO,30 Mar 2017,30,30,29.44,29.5,105516
PLC.TO,30 Mar 2017,16.9,17.62,16.9,17.5,25039
PLI.TO,30 Mar 2017,2.34,2.4,2.26,2.29,1714683
PLV.TO,30 Mar 2017,21.63,21.63,21.63,21.63,137
PLZ.DB.D.TO,30 Mar 2017,102,102,102,102,46999
PLZ.UN.TO,30 Mar 2017,4.86,4.89,4.85,4.87,119533
PMB.UN.TO,30 Mar 2017,8.7,8.7,8.6,8.62,2820
PME.TO,30 Mar 2017,3.09,3.09,2.99,3.05,59220
PMM.TO,30 Mar 2017,22.13,22.14,22.13,22.13,925
PMN.TO,30 Mar 2017,0.16,0.16,0.15,0.16,97950
PMT.TO,30 Mar 2017,1.61,1.65,1.58,1.65,52244
PMTS.TO,30 Mar 2017,5.62,5.66,5.62,5.62,579
PNC.B.TO,30 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,30 Mar 2017,0.78,0.82,0.77,0.8,350629
PNP.TO,30 Mar 2017,1.72,1.72,1.72,1.72,240
POM.TO,30 Mar 2017,0.99,1,0.99,0.99,6559
POT.TO,30 Mar 2017,22.76,23.03,22.66,22.94,1054546
POU.TO,30 Mar 2017,17.08,17.3,16.82,16.93,278904
POW.TO,30 Mar 2017,31.58,31.8,31.48,31.69,686019
POW.PR.A.TO,30 Mar 2017,25.7,25.77,25.66,25.66,2370
POW.PR.B.TO,30 Mar 2017,25.25,25.35,25.2,25.35,3463
POW.PR.C.TO,30 Mar 2017,25.78,25.86,25.78,25.82,575
POW.PR.D.TO,30 Mar 2017,24.28,24.43,24.28,24.41,9024
POW.PR.F.TO,30 Mar 2017,34,34,34,34,0
POW.PR.G.TO,30 Mar 2017,25.82,25.82,25.82,25.82,100
PPL.TO,30 Mar 2017,42.58,42.67,42.03,42.17,697566
PPL.DB.F.TO,30 Mar 2017,146,146,146,146,0
PPL.PR.A.TO,30 Mar 2017,20.84,20.98,20.64,20.85,23146
PPL.PR.C.TO,30 Mar 2017,21.78,21.94,21.77,21.86,6602
PPL.PR.E.TO,30 Mar 2017,23.77,23.97,23.67,23.91,4822
PPL.PR.G.TO,30 Mar 2017,23.08,23.13,22.97,23.13,3463
PPL.PR.I.TO,30 Mar 2017,24.96,24.99,24.95,24.99,21558
PPL.PR.K.TO,30 Mar 2017,26.58,26.58,26.32,26.35,9161
PPL.PR.M.TO,30 Mar 2017,26.41,26.47,26.41,26.46,2675
PPR.TO,30 Mar 2017,0.64,0.66,0.62,0.62,207506
PPS.TO,30 Mar 2017,16.18,16.3,16.18,16.3,12750
PR.TO,30 Mar 2017,10.52,10.52,10.5,10.51,5322
PRA.TO,30 Mar 2017,18.41,18.41,18.41,18.41,0
PRF.UN.TO,30 Mar 2017,22.69,22.69,22.69,22.69,0
PRK.TO,30 Mar 2017,0.23,0.23,0.22,0.22,149171
PRQ.TO,30 Mar 2017,2.28,2.3,2.27,2.3,2200
PRU.TO,30 Mar 2017,0.33,0.33,0.31,0.32,149246
PSA.TO,30 Mar 2017,50.05,50.05,50.04,50.04,27123
PSB.TO,30 Mar 2017,18.76,18.76,18.73,18.74,31125
PSD.TO,30 Mar 2017,2.6,2.6,2.5,2.52,36211
PSI.TO,30 Mar 2017,19.03,19.22,18.68,18.93,88093
PSK.TO,30 Mar 2017,29.02,29.1,27.86,27.97,405581
PSLV.U.TO,30 Mar 2017,6.9,6.9,6.85,6.85,4311
PSU.U.TO,30 Mar 2017,100.07,100.07,100.07,100.07,0
PSY.TO,30 Mar 2017,22.49,22.49,22.49,22.49,0
PTB.TO,30 Mar 2017,19.14,19.14,19.13,19.13,1919
PTG.TO,30 Mar 2017,1.55,1.69,1.55,1.66,279587
PTM.TO,30 Mar 2017,2.18,2.18,2.09,2.13,50809
PTS.TO,30 Mar 2017,9.9,10.02,9.75,9.96,1600
PUB.UN.TO,30 Mar 2017,11.6,11.6,11.6,11.6,9500
PUD.TO,30 Mar 2017,22.2,22.2,22.2,22.2,200
PUR.TO,30 Mar 2017,4.8,4.8,4.6,4.61,31069
PVG.TO,30 Mar 2017,14.51,14.66,14.3,14.38,540933
PVS.PR.B.TO,30 Mar 2017,25.29,25.29,25.2,25.2,6200
PVS.PR.D.TO,30 Mar 2017,25.4,25.4,25.4,25.4,100
PVS.PR.E.TO,30 Mar 2017,26.44,26.5,26.44,26.5,2300
PWF.TO,30 Mar 2017,35.33,35.6,35.24,35.4,449179
PWF.PR.A.TO,30 Mar 2017,14.32,14.4,14.32,14.4,500
PWF.PR.E.TO,30 Mar 2017,25.66,25.66,25.62,25.63,3000
PWF.PR.F.TO,30 Mar 2017,25.35,25.35,25.31,25.31,800
PWF.PR.G.TO,30 Mar 2017,26.12,26.13,26.06,26.06,5299
PWF.PR.H.TO,30 Mar 2017,25.98,26.01,25.96,26,2200
PWF.PR.I.TO,30 Mar 2017,26.19,26.19,26.19,26.19,259
PWF.PR.K.TO,30 Mar 2017,24.29,24.45,24.26,24.45,15705
PWF.PR.L.TO,30 Mar 2017,25.04,25.09,25.04,25.08,4350
PWF.PR.O.TO,30 Mar 2017,26.11,26.17,26.05,26.16,5299
PWF.PR.P.TO,30 Mar 2017,16.24,16.31,16.09,16.09,12684
PWF.PR.Q.TO,30 Mar 2017,15.5,15.74,15.5,15.53,4400
PWF.PR.R.TO,30 Mar 2017,25.97,25.97,25.94,25.97,333
PWF.PR.S.TO,30 Mar 2017,23.92,23.98,23.85,23.93,9615
PWF.PR.T.TO,30 Mar 2017,23.09,23.3,23.08,23.2,13950
PXC.TO,30 Mar 2017,26.26,26.26,26.18,26.18,693
PXG.TO,30 Mar 2017,21.97,21.97,21.97,21.97,0
PXS.TO,30 Mar 2017,23.76,23.76,23.76,23.76,0
PXT.TO,30 Mar 2017,16.98,17.15,16.68,16.89,422496
PXU.F.TO,30 Mar 2017,35.54,35.54,35.54,35.54,223
PXX.TO,30 Mar 2017,1.28,1.3,1.26,1.28,85050
PYF.TO,30 Mar 2017,19.43,19.43,19.4,19.4,6901
PZA.TO,30 Mar 2017,17.32,17.4,17.22,17.31,9771
PZC.TO,30 Mar 2017,20.12,20.12,20.12,20.12,0
PZW.TO,30 Mar 2017,23.75,23.75,23.75,23.75,440
QBR.A.TO,30 Mar 2017,20.285,20.475,20.285,20.475,400
QBR.B.TO,30 Mar 2017,20.235,20.54,20.23,20.44,123648
QCD.TO,30 Mar 2017,25.4,25.4,25.4,25.4,0
QEC.TO,30 Mar 2017,0.73,0.74,0.7,0.7,27290
QEM.TO,30 Mar 2017,26.7,26.7,26.7,26.7,0
QIE.TO,30 Mar 2017,26.59,26.59,26.59,26.59,0
QQC.F.TO,30 Mar 2017,47.2,47.34,47.2,47.32,2018
QSP.UN.TO,30 Mar 2017,74,74,74,74,0
QSR.TO,30 Mar 2017,75.03,75.03,74.1,74.6,344412
QUS.TO,30 Mar 2017,25.95,25.95,25.95,25.95,0
QXM.TO,30 Mar 2017,18.15,18.15,18.15,18.15,1528
R.TO,30 Mar 2017,0.71,0.77,0.7,0.77,716093
RAI.UN.TO,30 Mar 2017,8.52,8.52,8.51,8.52,500
RAV.UN.TO,30 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,30 Mar 2017,8.34,8.45,8.3,8.45,32511
RAY.B.TO,30 Mar 2017,8.45,8.45,8.45,8.45,0
RBA.TO,30 Mar 2017,43.66,43.84,43.44,43.59,79791
RBN.UN.TO,30 Mar 2017,9.77,9.77,9.73,9.76,5686
RBO.TO,30 Mar 2017,19.63,19.63,19.62,19.62,1882
RBP.UN.TO,30 Mar 2017,10,10,10,10,0
RCD.TO,30 Mar 2017,20.93,20.96,20.88,20.88,741
RCE.TO,30 Mar 2017,20.7,20.7,20.7,20.7,3057
RCH.TO,30 Mar 2017,26.87,27.1,26.87,27.09,22377
RCI.A.TO,30 Mar 2017,59.19,59.35,59,59.35,501
RCI.B.TO,30 Mar 2017,58.2,58.93,58.19,58.82,661631
RCO.UN.TO,30 Mar 2017,11.1,11.1,11.1,11.1,0
RDK.TO,30 Mar 2017,0.04,0.04,0.04,0.04,1000
RDL.TO,30 Mar 2017,1.72,1.72,1.7,1.7,9700
REF.UN.TO,30 Mar 2017,48.56,48.74,48.48,48.59,69485
REI.UN.TO,30 Mar 2017,25.97,26.1,25.9,25.97,365276
RET.TO,30 Mar 2017,5.3,5.3,5.1,5.1,12023
RET.A.TO,30 Mar 2017,5.7,5.7,5.45,5.61,89353
RFP.TO,30 Mar 2017,6.83,7.32,6.83,7.2,9104
RGX.TO,30 Mar 2017,0.1,0.1,0.08,0.09,2594211
RIB.UN.TO,30 Mar 2017,14.65,14.65,14.65,14.65,0
RID.TO,30 Mar 2017,23.5,23.56,23.5,23.56,10933
RID.U.TO,30 Mar 2017,17.61,17.63,17.61,17.63,4000
RIE.TO,30 Mar 2017,21.04,21.05,21.03,21.03,5299
RIG.TO,30 Mar 2017,20.69,20.69,20.69,20.69,1500
RIGP.UN.TO,30 Mar 2017,27.13,27.32,27.06,27.32,5050
RIT.TO,30 Mar 2017,15.8,15.8,15.74,15.74,10749
RKN.TO,30 Mar 2017,1.26,1.26,1.21,1.22,367286
RLB.TO,30 Mar 2017,19.77,19.77,19.77,19.77,200
RLD.TO,30 Mar 2017,23.7,23.7,23.7,23.7,0
RLE.TO,30 Mar 2017,23.88,23.88,23.88,23.88,0
RME.TO,30 Mar 2017,9.73,9.89,9.53,9.6,16592
RMX.TO,30 Mar 2017,1.83,1.92,1.81,1.85,56744
RN.TO,30 Mar 2017,0.17,0.17,0.17,0.17,2000
RNW.TO,30 Mar 2017,15.72,15.81,15.61,15.7,130111
RNX.TO,30 Mar 2017,0.31,0.31,0.3,0.3,150577
ROXG.TO,30 Mar 2017,1.34,1.4,1.31,1.33,44975
RPD.TO,30 Mar 2017,22.45,22.45,22.39,22.39,1225
RPF.TO,30 Mar 2017,23.33,23.41,23.33,23.41,9972
RPI.UN.TO,30 Mar 2017,26.2,26.2,25.7,26.1,12205
RQF.TO,30 Mar 2017,19.46,19.46,19.46,19.46,658
RQG.TO,30 Mar 2017,19.9,19.9,19.86,19.86,2509
RQH.TO,30 Mar 2017,20.6,20.6,20.6,20.6,4454
RQI.TO,30 Mar 2017,20.44,20.44,20.41,20.41,3655
RQJ.TO,30 Mar 2017,19.85,19.85,19.85,19.85,5500
RQK.TO,30 Mar 2017,19.8,19.8,19.8,19.8,150
RRX.TO,30 Mar 2017,9.75,9.75,9.18,9.18,745761
RSI.TO,30 Mar 2017,6.21,6.24,6.18,6.23,119548
RSI.DB.D.TO,30 Mar 2017,100.65,100.65,100.62,100.62,41000
RTG.TO,30 Mar 2017,0.2,0.2,0.2,0.2,500
RTU.UN.TO,30 Mar 2017,9.75,9.75,9.75,9.75,0
RUD.TO,30 Mar 2017,30.62,30.62,30.62,30.62,976
RUD.U.TO,30 Mar 2017,22.9,22.9,22.9,22.9,0
RUE.TO,30 Mar 2017,24.5,24.5,24.5,24.5,2527
RUS.TO,30 Mar 2017,26.24,26.24,25.71,25.73,174242
RVX.TO,30 Mar 2017,2.3,2.36,2.3,2.3,13361
RWC.TO,30 Mar 2017,11.68,11.68,11.68,11.68,800
RWE.TO,30 Mar 2017,24.64,24.73,24.64,24.67,2229
RWE.B.TO,30 Mar 2017,24.29,24.29,24.23,24.28,4047
RWU.TO,30 Mar 2017,14.06,14.06,14.06,14.06,2112
RWU.B.TO,30 Mar 2017,17.23,17.23,17.23,17.23,1128
RWW.TO,30 Mar 2017,26.96,26.96,26.95,26.95,575
RWW.B.TO,30 Mar 2017,29.99,29.99,29.74,29.74,3000
RXD.TO,30 Mar 2017,20.42,20.42,20.42,20.42,175
RXD.U.TO,30 Mar 2017,14.98,14.98,14.98,14.98,0
RXE.TO,30 Mar 2017,23.85,23.85,23.85,23.85,3500
RY.TO,30 Mar 2017,98.32,98.71,97.36,97.87,2127411
RY.PR.A.TO,30 Mar 2017,25.18,25.2,25.17,25.18,7588
RY.PR.C.TO,30 Mar 2017,25.34,25.34,25.29,25.33,16734
RY.PR.D.TO,30 Mar 2017,25.2,25.21,25.19,25.21,50900
RY.PR.E.TO,30 Mar 2017,25.21,25.22,25.16,25.18,19385
RY.PR.F.TO,30 Mar 2017,25.17,25.22,25.16,25.21,11300
RY.PR.G.TO,30 Mar 2017,25.21,25.22,25.17,25.18,34642
RY.PR.H.TO,30 Mar 2017,22.16,22.45,22.16,22.4,14629
RY.PR.I.TO,30 Mar 2017,24.68,24.8,24.68,24.75,8676
RY.PR.J.TO,30 Mar 2017,23.42,23.48,23.33,23.4,81843
RY.PR.K.TO,30 Mar 2017,23.94,23.94,23.8,23.86,10800
RY.PR.L.TO,30 Mar 2017,25.51,25.58,25.46,25.54,8104
RY.PR.M.TO,30 Mar 2017,23.29,23.45,23.29,23.4,10326
RY.PR.N.TO,30 Mar 2017,25.4,25.4,25.35,25.35,590
RY.PR.O.TO,30 Mar 2017,25.31,25.35,25.27,25.34,2926
RY.PR.P.TO,30 Mar 2017,26.01,26.01,26.01,26.01,100
RY.PR.Q.TO,30 Mar 2017,27.05,27.18,27.02,27.14,20824
RY.PR.R.TO,30 Mar 2017,27.24,27.39,27.22,27.35,39591
RY.PR.W.TO,30 Mar 2017,25.19,25.21,25.14,25.18,5432
RY.PR.Z.TO,30 Mar 2017,22.17,22.4,22.16,22.4,27961
S.TO,30 Mar 2017,0.95,0.98,0.95,0.96,303038
SAM.TO,30 Mar 2017,0.55,0.55,0.53,0.54,18000
SAP.TO,30 Mar 2017,46.16,46.53,45.97,46.13,183985
SAU.TO,30 Mar 2017,0.02,0.03,0.02,0.03,35500
SBB.TO,30 Mar 2017,1.57,1.58,1.54,1.55,215706
SBC.TO,30 Mar 2017,16.16,16.19,16.03,16.03,8100
SBC.PR.A.TO,30 Mar 2017,10.11,10.14,10.11,10.12,19200
SBI.TO,30 Mar 2017,0.08,0.08,0.08,0.08,0
SBN.TO,30 Mar 2017,7.35,7.35,7.35,7.35,1000
SBN.PR.A.TO,30 Mar 2017,11.56,11.56,11.56,11.56,0
SBR.TO,30 Mar 2017,0.4,0.4,0.39,0.4,26650
SBT.B.TO,30 Mar 2017,13.32,13.39,13.32,13.39,1820
SCB.TO,30 Mar 2017,1.48,1.53,1.48,1.53,28850
SCL.TO,30 Mar 2017,39.18,39.37,38.47,38.7,89082
SCU.TO,30 Mar 2017,1.62,1.62,1.61,1.61,900
SCW.UN.TO,30 Mar 2017,9.48,9.55,9.48,9.55,8400
SCY.TO,30 Mar 2017,0.39,0.41,0.39,0.4,99125
SDY.TO,30 Mar 2017,1.43,1.45,1.43,1.43,21099
SEA.TO,30 Mar 2017,15.03,15.5,14.41,14.53,164130
SEC.TO,30 Mar 2017,172,172,172,172,0
SEN.TO,30 Mar 2017,0.46,0.46,0.45,0.45,3000
SES.TO,30 Mar 2017,10.07,10.14,9.8,9.83,358417
SEV.TO,30 Mar 2017,0.47,0.47,0.46,0.47,99497
SFD.TO,30 Mar 2017,1.2,1.2,1.08,1.08,11543
SGF.TO,30 Mar 2017,0.18,0.18,0.17,0.17,481939
SGQ.TO,30 Mar 2017,0.4,0.4,0.4,0.4,0
SGY.TO,30 Mar 2017,2.66,2.68,2.6,2.62,1400879
SHA.TO,30 Mar 2017,12.48,12.48,12.43,12.43,200
SHC.TO,30 Mar 2017,11.86,11.86,11.86,11.86,0
SHE.TO,30 Mar 2017,11.19,11.19,11.19,11.19,100
SHOP.TO,30 Mar 2017,96.71,96.87,91.35,92.32,457593
SHU.TO,30 Mar 2017,11.29,11.29,11.29,11.29,100
SHZ.TO,30 Mar 2017,10.34,10.35,10.31,10.31,14661
SIA.TO,30 Mar 2017,17.59,17.61,17.4,17.41,46353
SIA.DB.TO,30 Mar 2017,106.63,106.63,106.63,106.63,0
SII.TO,30 Mar 2017,2.26,2.28,2.23,2.24,233514
SIN.UN.TO,30 Mar 2017,8.45,8.54,8.45,8.5,17000
SIS.TO,30 Mar 2017,13.4,13.79,13.4,13.59,65636
SJ.TO,30 Mar 2017,38.56,39.2,38.56,38.81,95264
SJR.B.TO,30 Mar 2017,27.7,27.7,27.45,27.65,466762
SJR.PR.A.TO,30 Mar 2017,16.83,16.9,16.65,16.9,5718
SJR.PR.B.TO,30 Mar 2017,16.89,16.9,16.89,16.9,800
SKG.UN.TO,30 Mar 2017,8.06,8.16,8.05,8.16,1900
SLF.TO,30 Mar 2017,48.79,49.13,48.55,48.7,723479
SLF.PR.A.TO,30 Mar 2017,23.68,23.84,23.66,23.7,11511
SLF.PR.B.TO,30 Mar 2017,24,24.03,23.94,24,6569
SLF.PR.C.TO,30 Mar 2017,22.33,22.35,22.27,22.33,1155
SLF.PR.D.TO,30 Mar 2017,22.33,22.37,22.31,22.36,1951
SLF.PR.E.TO,30 Mar 2017,22.39,22.39,22.32,22.36,7052
SLF.PR.G.TO,30 Mar 2017,16.62,16.74,16.57,16.74,5888
SLF.PR.H.TO,30 Mar 2017,19.75,19.75,19.7,19.75,63400
SLF.PR.I.TO,30 Mar 2017,23.09,23.39,23.09,23.38,5325
SLF.PR.J.TO,30 Mar 2017,15.43,15.45,15.35,15.45,5899
SLF.PR.K.TO,30 Mar 2017,19.25,19.25,19.25,19.25,0
SLR.TO,30 Mar 2017,1.1,1.13,1.1,1.1,11720
SMC.TO,30 Mar 2017,0.29,0.29,0.29,0.29,2000
SMF.TO,30 Mar 2017,4.01,4.03,3.88,3.92,1007114
SMT.TO,30 Mar 2017,3.49,3.5,3.44,3.48,12163
SMU.UN.TO,30 Mar 2017,6.53,6.53,6.41,6.45,71584
SNC.TO,30 Mar 2017,52.89,53.13,52.12,52.41,220445
SOT.UN.TO,30 Mar 2017,8.07,8.07,8.01,8.04,255967
SOX.TO,30 Mar 2017,5.94,5.94,5.81,5.84,35185
SOX.DB.A.TO,30 Mar 2017,102,102,102,102,0
SOY.TO,30 Mar 2017,8.97,9.19,8.95,9.09,25280
SPB.TO,30 Mar 2017,12.96,13.03,12.87,12.9,173034
SPE.TO,30 Mar 2017,8.1,8.13,7.83,7.86,1045781
SPPP.U.TO,30 Mar 2017,7.77,7.77,7.77,7.77,0
SQP.TO,30 Mar 2017,1.32,1.32,1.32,1.32,0
SRHI.TO,30 Mar 2017,0.18,0.21,0.18,0.21,1909008
SRHI.WT.TO,30 Mar 2017,0.09,0.1,0.09,0.09,255762
SRT.U.TO,30 Mar 2017,10.8,10.8,10.8,10.8,0
SRT.UN.TO,30 Mar 2017,14.55,14.57,14.46,14.48,48906
SRU.UN.TO,30 Mar 2017,32.85,32.92,32.49,32.52,226502
SRV.UN.TO,30 Mar 2017,14.64,14.72,14.51,14.72,5152
SSF.UN.TO,30 Mar 2017,9.2,9.2,9.14,9.14,9500
SSL.TO,30 Mar 2017,5.75,5.81,5.58,5.63,150785
SSL.WT.TO,30 Mar 2017,2.95,2.95,2.95,2.95,0
STB.TO,30 Mar 2017,7.78,7.78,7.66,7.73,177523
STB.DB.A.TO,30 Mar 2017,103.51,104,103.51,103.51,40000
STB.DB.C.TO,30 Mar 2017,105.6,105.6,105.6,105.6,0
STN.TO,30 Mar 2017,34.8,34.98,34.51,34.6,75054
SU.TO,30 Mar 2017,42.19,42.26,40.9,41.19,3397499
SUM.TO,30 Mar 2017,7.5,7.55,7.45,7.51,14964
SVB.TO,30 Mar 2017,0.12,0.12,0.12,0.12,256900
SVM.TO,30 Mar 2017,4.48,4.56,4.44,4.48,395129
SVR.TO,30 Mar 2017,10.05,10.07,10.05,10.07,1006
SVR.C.TO,30 Mar 2017,9.67,9.67,9.67,9.67,780
SW.TO,30 Mar 2017,36.12,36.24,34.78,35.09,167957
SWY.TO,30 Mar 2017,0.86,0.86,0.84,0.84,337776
SWY.DB.U.TO,30 Mar 2017,102,102,102,102,20000
SXI.TO,30 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,30 Mar 2017,5.09,5.14,5.09,5.1,9125
T.TO,30 Mar 2017,43.15,43.25,42.96,43.15,459509
TA.TO,30 Mar 2017,7.75,7.86,7.71,7.82,241653
TA.PR.D.TO,30 Mar 2017,13.64,13.64,13.56,13.63,13209
TA.PR.E.TO,30 Mar 2017,13.48,13.48,13.48,13.48,0
TA.PR.F.TO,30 Mar 2017,17.49,17.76,17.49,17.76,6412
