Symbol,Date,Open,High,Low,Close,Volume
SBN.TO,28 Aug 2017,7.25,7.25,7.25,7.25,1500
SBN.PR.A.TO,28 Aug 2017,10.94,10.94,10.94,10.94,0
SBND.TO,28 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,28 Aug 2017,0.23,0.26,0.23,0.26,87000
SBT.B.TO,28 Aug 2017,11.97,12.14,11.93,12.14,2479
SCB.TO,28 Aug 2017,1.25,1.25,1.17,1.17,41810
SCL.TO,28 Aug 2017,25.69,25.73,24.31,24.4,133569
SCU.TO,28 Aug 2017,3.06,3.06,2.81,2.86,109055
SCW.UN.TO,28 Aug 2017,10.51,10.51,10.51,10.51,4200
SCY.TO,28 Aug 2017,0.42,0.43,0.41,0.42,335686
SDY.TO,28 Aug 2017,1.58,1.59,1.54,1.54,87400
SEA.TO,28 Aug 2017,14.77,15.55,14.68,15.55,160358
SEC.TO,28 Aug 2017,209.03,209.03,209.03,209.03,100
SEN.TO,28 Aug 2017,0.31,0.31,0.31,0.31,4000
SES.TO,28 Aug 2017,7.49,7.49,7.25,7.27,173969
SEV.TO,28 Aug 2017,0.33,0.34,0.32,0.33,80465
SFD.TO,28 Aug 2017,0.9,1,0.9,1,4579
SGF.TO,28 Aug 2017,0.22,0.23,0.22,0.23,61954
SGQ.TO,28 Aug 2017,0.22,0.22,0.22,0.22,500
SGY.TO,28 Aug 2017,1.98,1.99,1.94,1.95,336503
SHA.TO,28 Aug 2017,12.87,12.87,12.87,12.87,500
SHC.TO,28 Aug 2017,11.55,11.55,11.55,11.55,100
SHE.TO,28 Aug 2017,11.32,11.32,11.32,11.32,277
SHLE.TO,28 Aug 2017,6.7,6.85,6.6,6.7,16302
SHOP.TO,28 Aug 2017,129.28,130.88,126.66,129.75,281259
SHU.TO,28 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,28 Aug 2017,11.1,11.1,11.1,11.1,0
SIA.TO,28 Aug 2017,17.86,17.91,17.75,17.79,45608
SIA.DB.TO,28 Aug 2017,106,106,106,106,0
SID.TO,28 Aug 2017,19.8,19.82,19.8,19.82,875
SII.TO,28 Aug 2017,2.15,2.24,2.12,2.15,164682
SIN.UN.TO,28 Aug 2017,7.97,7.99,7.96,7.97,15127
SIS.TO,28 Aug 2017,13.19,13.4,12.82,13.02,104354
SJ.TO,28 Aug 2017,46.07,46.79,45.89,46.75,65707
SJR.B.TO,28 Aug 2017,27.58,27.63,27.5,27.52,539243
SJR.PR.A.TO,28 Aug 2017,16.91,16.92,16.81,16.81,3400
SJR.PR.B.TO,28 Aug 2017,17.25,17.25,17.21,17.21,400
SKG.UN.TO,28 Aug 2017,7.91,7.91,7.87,7.87,2550
SLF.TO,28 Aug 2017,47.94,47.99,47.63,47.77,717014
SLF.PR.A.TO,28 Aug 2017,22.78,22.84,22.77,22.79,4800
SLF.PR.B.TO,28 Aug 2017,22.9,23.08,22.9,23.08,1922
SLF.PR.C.TO,28 Aug 2017,21.3,21.42,21.3,21.42,1960
SLF.PR.D.TO,28 Aug 2017,21.43,21.43,21.31,21.41,7900
SLF.PR.E.TO,28 Aug 2017,21.51,21.58,21.51,21.53,2100
SLF.PR.G.TO,28 Aug 2017,17,17.05,17,17.03,16308
SLF.PR.H.TO,28 Aug 2017,20.7,20.76,20.7,20.76,2404
SLF.PR.I.TO,28 Aug 2017,23.39,23.4,23.3,23.35,9700
SLF.PR.J.TO,28 Aug 2017,16.89,16.9,16.82,16.85,3520
SLF.PR.K.TO,28 Aug 2017,21.55,21.55,21.55,21.55,0
SLR.TO,28 Aug 2017,0.99,0.99,0.97,0.98,105250
SMC.TO,28 Aug 2017,0.27,0.27,0.26,0.27,32260
SMF.TO,28 Aug 2017,3.48,3.58,3.47,3.54,1408428
SMT.TO,28 Aug 2017,3.26,3.29,3.22,3.22,41799
SMU.UN.TO,28 Aug 2017,7.29,7.33,7.26,7.28,42838
SNC.TO,28 Aug 2017,53.22,53.76,53,53.45,213260
SOLG.TO,28 Aug 2017,0.8,0.8,0.65,0.65,17043
SOT.UN.TO,28 Aug 2017,7.99,8,7.97,7.98,37277
SOX.TO,28 Aug 2017,5.11,5.21,5.11,5.21,8909
SOX.DB.A.TO,28 Aug 2017,100.5,100.5,100.5,100.5,0
SOY.TO,28 Aug 2017,10.63,10.78,10.54,10.75,46167
SPB.TO,28 Aug 2017,11.41,11.55,11.36,11.51,202301
SPE.TO,28 Aug 2017,5.3,5.33,5.2,5.32,1774342
SPPP.U.TO,28 Aug 2017,8.7,8.7,8.7,8.7,0
SQP.TO,28 Aug 2017,1.37,1.37,1.37,1.37,0
SRHI.TO,28 Aug 2017,0.16,0.16,0.16,0.16,253130
SRHI.WT.TO,28 Aug 2017,0.08,0.08,0.08,0.08,25000
SRT.U.TO,28 Aug 2017,10.83,10.83,10.75,10.75,2700
SRT.UN.TO,28 Aug 2017,13.5,13.54,13.41,13.41,12293
SRU.UN.TO,28 Aug 2017,30.49,30.5,30.13,30.29,127209
SRV.UN.TO,28 Aug 2017,14.79,14.8,14.68,14.71,10100
SSF.UN.TO,28 Aug 2017,8.99,9,8.93,8.93,5000
SSL.TO,28 Aug 2017,5.75,5.95,5.75,5.91,445441
SSL.WT.TO,28 Aug 2017,2.62,2.75,2.62,2.68,8450
SSRM.TO,28 Aug 2017,12.55,13.12,12.55,13.12,185520
STB.TO,28 Aug 2017,7.41,7.46,7.41,7.45,46402
STB.DB.A.TO,28 Aug 2017,103.49,103.5,103.49,103.5,12000
STB.DB.C.TO,28 Aug 2017,102.05,102.05,102.05,102.05,5000
STEP.TO,28 Aug 2017,9.27,9.27,9.27,9.27,594
STN.TO,28 Aug 2017,33.88,33.97,33.63,33.8,79822
STPL.TO,28 Aug 2017,20.23,20.23,20.2,20.2,275
SU.TO,28 Aug 2017,39.09,39.3,38.81,38.96,1244765
SUM.TO,28 Aug 2017,10.3,10.5,10.19,10.24,56600
SVB.TO,28 Aug 2017,0.13,0.13,0.12,0.13,86750
SVM.TO,28 Aug 2017,3.58,3.88,3.54,3.87,843933
SVR.TO,28 Aug 2017,9.48,9.64,9.48,9.64,5907
SVR.C.TO,28 Aug 2017,8.59,8.73,8.59,8.73,4100
SW.TO,28 Aug 2017,27.06,27.25,26.6,26.98,44045
SWY.TO,28 Aug 2017,0.75,0.76,0.75,0.76,98893
SWY.DB.U.TO,28 Aug 2017,102,102,102,102,0
SXI.TO,28 Aug 2017,0.45,0.45,0.45,0.45,10000
SXP.TO,28 Aug 2017,4.49,4.52,4.32,4.48,54770
T.TO,28 Aug 2017,44.51,44.9,44.51,44.81,528530
TA.TO,28 Aug 2017,7.81,7.85,7.7,7.7,124760
TA.PR.D.TO,28 Aug 2017,14.49,14.49,14.44,14.45,1200
TA.PR.E.TO,28 Aug 2017,14.4,14.4,14.4,14.4,0
TA.PR.F.TO,28 Aug 2017,17.98,18.06,17.95,18.06,1700
TA.PR.H.TO,28 Aug 2017,21.59,21.59,21.57,21.57,400
TA.PR.J.TO,28 Aug 2017,21.82,21.93,21.82,21.92,2500
TAO.TO,28 Aug 2017,0.54,0.54,0.53,0.53,12000
TAO.WT.TO,28 Aug 2017,0.09,0.09,0.09,0.09,0
TBL.TO,28 Aug 2017,1.2,1.22,1.2,1.21,10800
TC.TO,28 Aug 2017,64.24,66,64.24,66,5654
TCL.A.TO,28 Aug 2017,23.99,23.99,23.42,23.66,79313
TCL.B.TO,28 Aug 2017,23.85,23.85,23.65,23.65,400
TCN.TO,28 Aug 2017,10.75,10.81,10.72,10.78,279491
TCN.DB.A.TO,28 Aug 2017,115.08,115.32,115.08,115.32,8000
TCN.DB.U.TO,28 Aug 2017,107.72,107.72,107.72,107.72,0
TCS.TO,28 Aug 2017,13,13.05,13,13,2600
TCT.UN.TO,28 Aug 2017,9.7,9.7,9.55,9.55,400
TCW.TO,28 Aug 2017,3.4,3.46,3.39,3.45,926615
TD.TO,28 Aug 2017,64.83,64.85,64.44,64.66,1273976
TD.PF.A.TO,28 Aug 2017,21.88,21.96,21.88,21.93,37460
TD.PF.B.TO,28 Aug 2017,21.9,21.95,21.86,21.91,5214
TD.PF.C.TO,28 Aug 2017,21.9,21.93,21.9,21.93,1400
TD.PF.D.TO,28 Aug 2017,23.87,23.9,23.79,23.89,3007
TD.PF.E.TO,28 Aug 2017,24.27,24.28,24.2,24.28,3865
TD.PF.F.TO,28 Aug 2017,25.3,25.35,25.26,25.35,1630
TD.PF.G.TO,28 Aug 2017,26.87,26.9,26.86,26.9,1222
TD.PF.H.TO,28 Aug 2017,26.11,26.21,26.11,26.2,3486
TD.PF.I.TO,28 Aug 2017,25.27,25.3,25.24,25.3,9000
TD.PR.S.TO,28 Aug 2017,24.89,24.91,24.89,24.91,4264
TD.PR.T.TO,28 Aug 2017,24.51,24.52,24.51,24.52,219
TD.PR.Y.TO,28 Aug 2017,24.91,24.99,24.85,24.96,2520
TD.PR.Z.TO,28 Aug 2017,24.52,24.52,24.52,24.52,100
TDB.TO,28 Aug 2017,14.63,14.63,14.63,14.63,5299
TDG.TO,28 Aug 2017,1.61,1.61,1.55,1.57,495275
TECK.A.TO,28 Aug 2017,31.33,31.52,31.22,31.4,3115
TECK.B.TO,28 Aug 2017,30.87,31.31,30.87,31.26,1704267
TEI.TO,28 Aug 2017,0.9,0.9,0.89,0.89,5978
TEI.DB.TO,28 Aug 2017,83.5,83.5,82,82,30000
TEL.TO,28 Aug 2017,1.51,1.51,1.51,1.51,0
TF.TO,28 Aug 2017,9.35,9.47,9.35,9.45,78550
TF.DB.TO,28 Aug 2017,100.71,100.71,100.71,100.71,0
TF.DB.A.TO,28 Aug 2017,100.75,100.75,100.75,100.75,9000
TF.DB.B.TO,28 Aug 2017,100.7,100.7,100.7,100.7,0
TF.DB.C.TO,28 Aug 2017,97,97,96.99,97,93999
TFII.TO,28 Aug 2017,29.98,29.98,29.62,29.88,52977
TGF.UN.TO,28 Aug 2017,12.74,12.74,12.73,12.73,780
TGL.TO,28 Aug 2017,1.56,1.61,1.52,1.56,38619
TGO.TO,28 Aug 2017,4.38,4.38,4.37,4.38,2900
TGZ.TO,28 Aug 2017,3.1,3.25,3.07,3.2,459250
TH.TO,28 Aug 2017,7.81,7.83,7.63,7.63,19572
The.TO,28 Aug 2017,17.4,17.4,17.4,17.4,2000
THO.TO,28 Aug 2017,5.63,5.76,5.49,5.6,1730116
THU.TO,28 Aug 2017,17.73,17.73,17.73,17.73,2000
TIH.TO,28 Aug 2017,48.5,50.95,48.5,49.87,1439752
TKO.TO,28 Aug 2017,2.29,2.31,2.28,2.29,434129
TLB.TO,28 Aug 2017,1.67,1.68,1.67,1.68,500
TLF.UN.TO,28 Aug 2017,9.98,9.98,9.98,9.98,200
TLO.TO,28 Aug 2017,0.13,0.13,0.12,0.12,25000
TLV.TO,28 Aug 2017,27.78,27.78,27.65,27.65,3920
TMD.TO,28 Aug 2017,0.14,0.14,0.14,0.14,144682
TMD.WT.C.TO,28 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,28 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,28 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,28 Aug 2017,0.21,0.22,0.21,0.22,8500
TMI.B.TO,28 Aug 2017,0.2,0.22,0.2,0.22,4500
TML.TO,28 Aug 2017,0.63,0.68,0.63,0.66,152063
TMQ.TO,28 Aug 2017,1.3,1.35,1.3,1.33,14416
TMR.TO,28 Aug 2017,8.56,9,8.51,8.81,18052
TNP.TO,28 Aug 2017,1.01,1.03,0.98,1.03,3908
TNT.UN.TO,28 Aug 2017,6.34,6.35,6.25,6.33,58670
TNX.TO,28 Aug 2017,0.51,0.55,0.51,0.55,41700
TOF.UN.TO,28 Aug 2017,11.85,11.85,11.85,11.85,0
TOG.TO,28 Aug 2017,5.09,5.17,4.91,4.92,745458
TOS.TO,28 Aug 2017,2.38,2.43,2.38,2.42,137345
TOT.TO,28 Aug 2017,11.8,12,11.8,11.95,11325
TOU.TO,28 Aug 2017,23.98,24.1,23.58,23.84,240790
TOY.TO,28 Aug 2017,45.5,45.79,45.01,45.5,87291
TPE.TO,28 Aug 2017,16.8,16.8,16.8,16.8,642
TPH.TO,28 Aug 2017,3.59,3.62,3.5,3.5,9743
TPH.DB.E.TO,28 Aug 2017,98.24,98.25,97.51,98.25,184000
TPH.DB.F.TO,28 Aug 2017,98,98,98,98,20000
TPK.TO,28 Aug 2017,5.85,5.85,5.8,5.8,4013
TPL.TO,28 Aug 2017,0.01,0.02,0.01,0.02,717985
TPU.TO,28 Aug 2017,17.14,17.14,17.14,17.14,584
TPX.A.TO,28 Aug 2017,120,120,120,120,0
TPX.B.TO,28 Aug 2017,112,112,111,111.55,1014
TRI.TO,28 Aug 2017,57.06,57.1,56.61,56.71,471736
TRI.PR.B.TO,28 Aug 2017,16.28,16.33,16.28,16.3,4400
TRIL.TO,28 Aug 2017,5.69,5.85,5.69,5.81,5000
TRL.TO,28 Aug 2017,7.88,7.89,7.8,7.8,1600
TRL.WT.TO,28 Aug 2017,0.92,0.92,0.92,0.92,1000
TRP.TO,28 Aug 2017,62.88,62.99,62.52,62.68,571118
TRP.PR.A.TO,28 Aug 2017,19.5,19.74,19.5,19.63,6320
TRP.PR.B.TO,28 Aug 2017,15.36,15.46,15.36,15.46,1400
TRP.PR.C.TO,28 Aug 2017,16.38,16.45,16.38,16.45,29000
TRP.PR.D.TO,28 Aug 2017,22.17,22.2,22.12,22.17,2964
TRP.PR.E.TO,28 Aug 2017,22.39,22.4,22.35,22.38,5690
TRP.PR.F.TO,28 Aug 2017,19.5,19.65,19.5,19.65,300
TRP.PR.G.TO,28 Aug 2017,23.85,24.08,23.85,24.08,2900
TRP.PR.H.TO,28 Aug 2017,15.16,15.16,15.16,15.16,400
TRP.PR.I.TO,28 Aug 2017,16.35,16.35,16.35,16.35,0
TRP.PR.J.TO,28 Aug 2017,26.61,26.7,26.6,26.6,1700
TRP.PR.K.TO,28 Aug 2017,26,26.08,25.89,26.01,25525
TRQ.TO,28 Aug 2017,3.88,4.07,3.86,4.04,1027321
TRZ.TO,28 Aug 2017,8.78,8.97,8.68,8.73,65309
TS.B.TO,28 Aug 2017,1.31,1.32,1.28,1.3,12905
TSGI.TO,28 Aug 2017,22.09,22.09,21.71,21.79,163089
TSL.TO,28 Aug 2017,3.26,3.34,3.26,3.34,6300
TSU.TO,28 Aug 2017,24.67,24.67,24.29,24.5,39902
TTE.UN.TO,28 Aug 2017,8.48,8.48,8.31,8.31,3500
TTP.TO,28 Aug 2017,16.9,16.9,16.9,16.9,114
TUT.UN.TO,28 Aug 2017,11.31,11.31,11.31,11.31,0
TV.TO,28 Aug 2017,1.44,1.47,1.44,1.46,4045030
TVA.B.TO,28 Aug 2017,4.24,4.25,4.2,4.2,5299
TVE.TO,28 Aug 2017,2.25,2.27,2.19,2.2,278834
TVK.TO,28 Aug 2017,9.42,9.42,9.38,9.38,2900
TVK.DB.TO,28 Aug 2017,113,113,113,113,0
TWC.TO,28 Aug 2017,12,12,12,12,100
TXF.TO,28 Aug 2017,15.36,15.36,15.26,15.32,8531
TXG.TO,28 Aug 2017,19.65,20.14,19.57,20.05,332843
TXP.TO,28 Aug 2017,0.15,0.15,0.15,0.15,98540
TXT.PR.A.TO,28 Aug 2017,12.95,12.95,12.95,12.95,1801
TXT.UN.TO,28 Aug 2017,3.7,3.7,3.7,3.7,0
TZS.TO,28 Aug 2017,4.29,4.31,4.28,4.3,6133
TZZ.TO,28 Aug 2017,7.56,7.6,7.1,7.1,31647
U.TO,28 Aug 2017,3.64,3.75,3.64,3.74,29258
UCD.UN.TO,28 Aug 2017,9.22,9.22,9.21,9.21,500
UDA.UN.TO,28 Aug 2017,9.73,9.73,9.73,9.73,292
UEX.TO,28 Aug 2017,0.2,0.2,0.19,0.2,224325
UFS.TO,28 Aug 2017,49.91,50.53,49.72,50.49,107083
ULV.C.TO,28 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,28 Aug 2017,35.41,35.41,35.22,35.24,6551
ULV.U.TO,28 Aug 2017,16.66,16.66,16.66,16.66,0
UNC.TO,28 Aug 2017,96,97.1,95.8,95.8,400
UNG.PR.C.TO,28 Aug 2017,53,53,53,53,0
UNS.TO,28 Aug 2017,27.64,27.77,27.58,27.75,25829
UR.TO,28 Aug 2017,1.1,1.11,1.09,1.1,41652
URB.TO,28 Aug 2017,3.29,3.29,3.29,3.29,1000
URB.A.TO,28 Aug 2017,3.17,3.23,3.16,3.23,69870
URE.TO,28 Aug 2017,0.69,0.7,0.69,0.7,8951
USA.TO,28 Aug 2017,4.52,4.9,4.52,4.88,156467
USB.TO,28 Aug 2017,21.95,21.95,21.95,21.95,150
USB.U.TO,28 Aug 2017,17.74,17.74,17.74,17.74,4000
USF.UN.TO,28 Aug 2017,7.94,7.96,7.94,7.96,4700
UTC.C.TO,28 Aug 2017,25.94,25.94,25.94,25.94,0
UTE.UN.TO,28 Aug 2017,10.3,10.3,10.25,10.25,1200
UWE.TO,28 Aug 2017,0.02,0.03,0.02,0.03,188148
UXM.TO,28 Aug 2017,13.78,13.8,13.78,13.8,1720
UXM.B.TO,28 Aug 2017,14.67,14.67,14.67,14.67,801
VA.TO,28 Aug 2017,31.76,31.81,31.76,31.81,1311
VAB.TO,28 Aug 2017,25.27,25.29,25.24,25.25,20940
VAH.TO,28 Aug 2017,28.63,28.63,28.63,28.63,553
VB.TO,28 Aug 2017,4.49,4.58,4.49,4.58,2813
VB.PR.A.TO,28 Aug 2017,9.9,9.9,9.9,9.9,0
VB.PR.B.TO,28 Aug 2017,9.99,9.99,9.99,9.99,0
VBG.TO,28 Aug 2017,26.79,26.8,26.76,26.77,1715
VBU.TO,28 Aug 2017,25.21,25.21,25.19,25.2,7222
VBV.TO,28 Aug 2017,4.16,4.5,4.16,4.49,4211
VCB.TO,28 Aug 2017,24.98,24.98,24.98,24.98,0
VCE.TO,28 Aug 2017,31.87,31.87,31.75,31.77,8138
VCM.TO,28 Aug 2017,9.76,9.89,9.76,9.89,4954
VCN.TO,28 Aug 2017,30.51,30.53,30.34,30.44,27879
VDU.TO,28 Aug 2017,33.2,33.28,33.2,33.27,11069
VDY.TO,28 Aug 2017,32.64,32.64,32.41,32.48,7615
VE.TO,28 Aug 2017,27.84,27.94,27.8,27.88,21203
VEE.TO,28 Aug 2017,33.13,33.2,33.1,33.18,13427
VEF.TO,28 Aug 2017,39.13,39.13,39.02,39.04,2518
VEH.TO,28 Aug 2017,28.48,28.48,28.32,28.32,4484
VET.TO,28 Aug 2017,39.87,39.87,39.17,39.3,310225
VFF.TO,28 Aug 2017,1.99,1.99,1.92,1.94,17725
VFV.TO,28 Aug 2017,54.3,54.38,54.22,54.38,17219
VGG.TO,28 Aug 2017,39.12,39.2,39.12,39.2,3631
VGH.TO,28 Aug 2017,32.48,32.48,32.39,32.4,5062
VGV.TO,28 Aug 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,28 Aug 2017,1,1.09,0.99,1.09,6672
VI.TO,28 Aug 2017,27.44,27.44,27.28,27.35,3293
VII.TO,28 Aug 2017,18,18.04,17.55,17.82,569227
VIP.UN.TO,28 Aug 2017,9.35,9.37,9.35,9.35,9365
VIU.TO,28 Aug 2017,26.65,26.69,26.61,26.69,8772
VLB.TO,28 Aug 2017,25.63,25.63,25.63,25.63,171
VLE.TO,28 Aug 2017,0.56,0.58,0.56,0.57,18350
VLN.TO,28 Aug 2017,17.18,17.25,17.1,17.25,5899
VLQ.TO,28 Aug 2017,29.52,29.52,29.52,29.52,167
VMO.TO,28 Aug 2017,28.85,28.93,28.8,28.93,1570
VNP.TO,28 Aug 2017,3.35,3.35,3.29,3.32,25869
VNP.DB.TO,28 Aug 2017,100.1,100.1,99.95,100,311000
VNR.TO,28 Aug 2017,22.9,22.95,22.69,22.72,21809
VNR.PR.A.TO,28 Aug 2017,21.6,21.62,21.6,21.62,2700
VRE.TO,28 Aug 2017,29.21,29.21,29.02,29.04,4018
VRX.TO,28 Aug 2017,17.45,17.83,17.26,17.76,749381
VSB.TO,28 Aug 2017,24.02,24.03,24.02,24.03,44833
VSC.TO,28 Aug 2017,24.4,24.42,24.39,24.42,59047
VSG.TO,28 Aug 2017,24.71,24.71,24.71,24.71,0
VSP.TO,28 Aug 2017,43.24,43.24,43.12,43.14,7301
VUN.TO,28 Aug 2017,42.55,42.58,42.5,42.58,18195
VUS.TO,28 Aug 2017,48.48,48.55,48.37,48.44,16227
VVL.TO,28 Aug 2017,30.94,30.94,30.94,30.94,746
VVO.TO,28 Aug 2017,28.97,28.97,28.92,28.92,413
VXC.TO,28 Aug 2017,32.85,32.85,32.78,32.84,8984
VXM.TO,28 Aug 2017,24.57,24.57,24.56,24.56,388
VXM.B.TO,28 Aug 2017,26.64,26.69,26.64,26.69,2067
W.PR.H.TO,28 Aug 2017,24.8,24.84,24.8,24.8,3800
W.PR.J.TO,28 Aug 2017,25.01,25.1,25,25.1,1001
W.PR.K.TO,28 Aug 2017,26.18,26.24,26.18,26.19,2413
W.PR.M.TO,28 Aug 2017,26.17,26.18,26.17,26.18,200
WCM.A.TO,28 Aug 2017,3.45,3.45,3.45,3.45,0
WCN.TO,28 Aug 2017,80.98,81.24,80.33,81.21,172667
WCP.TO,28 Aug 2017,8.91,8.93,8.68,8.71,811083
WDO.TO,28 Aug 2017,2.24,2.37,2.23,2.34,585608
WEED.TO,28 Aug 2017,8.77,8.95,8.77,8.9,519893
WEF.TO,28 Aug 2017,2.57,2.6,2.56,2.59,421456
WEQ.TO,28 Aug 2017,1.36,1.46,1.36,1.38,4797
WEQ.DB.TO,28 Aug 2017,85,85,85,85,0
WFC.TO,28 Aug 2017,21,21,21,21,0
WFS.TO,28 Aug 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,28 Aug 2017,10.1,10.1,10.1,10.1,0
WFT.TO,28 Aug 2017,62.74,62.75,62.02,62.53,152936
WG.TO,28 Aug 2017,0.37,0.38,0.36,0.38,207405
WIR.U.TO,28 Aug 2017,13.1,13.24,13.06,13.16,11970
WJA.TO,28 Aug 2017,25.75,25.91,25.56,25.8,170109
WJX.TO,28 Aug 2017,19.48,19.48,19.04,19.42,18130
WM.TO,28 Aug 2017,0.09,0.1,0.09,0.09,145000
WN.TO,28 Aug 2017,107.79,107.8,107.01,107.74,126332
WN.PR.A.TO,28 Aug 2017,25.87,25.87,25.75,25.79,4050
WN.PR.C.TO,28 Aug 2017,24.63,24.69,24.63,24.64,1488
WN.PR.D.TO,28 Aug 2017,24.7,24.7,24.67,24.7,750
WN.PR.E.TO,28 Aug 2017,22.72,22.72,22.7,22.71,1505
WPK.TO,28 Aug 2017,52.11,52.37,52.06,52.25,23280
WPM.TO,28 Aug 2017,24.51,25.34,24.34,25.32,877494
WPRT.TO,28 Aug 2017,2.96,3.15,2.94,3.06,249691
WRG.TO,28 Aug 2017,1.24,1.28,1.22,1.22,38297
WRN.TO,28 Aug 2017,1.44,1.49,1.39,1.45,158200
WRX.TO,28 Aug 2017,0.4,0.4,0.38,0.39,21900
WSP.TO,28 Aug 2017,50.85,51.47,50.75,51.04,62805
WTE.TO,28 Aug 2017,24.63,24.83,24.6,24.7,32944
WXM.TO,28 Aug 2017,15.12,15.12,15.11,15.11,2060
X.TO,28 Aug 2017,67,67.07,66.47,66.87,48217
XAU.TO,28 Aug 2017,3.49,4,3.48,3.76,377584
XAW.TO,28 Aug 2017,22.91,22.92,22.86,22.92,23139
XBB.TO,28 Aug 2017,31.01,31.01,30.99,30.99,33052
XBM.TO,28 Aug 2017,13,13.19,13,13.19,20922
XCB.TO,28 Aug 2017,21.27,21.31,21.25,21.29,171881
XCD.TO,28 Aug 2017,31.21,31.21,30.86,30.96,3382
XCG.TO,28 Aug 2017,29.49,29.49,29.49,29.49,425
XCH.TO,28 Aug 2017,26.65,26.67,26.64,26.65,3986
XCS.TO,28 Aug 2017,15.58,15.59,15.58,15.59,1146
XCT.TO,28 Aug 2017,1.15,1.15,1.15,1.15,183
XCV.TO,28 Aug 2017,24.8,24.8,24.8,24.8,0
XDC.TO,28 Aug 2017,1.85,1.85,1.85,1.85,39900
XDG.TO,28 Aug 2017,18.65,18.68,18.65,18.68,2025
XDGH.TO,28 Aug 2017,20.07,20.07,20.07,20.07,0
XDIV.TO,28 Aug 2017,20.09,20.09,19.98,19.99,1690
XDU.TO,28 Aug 2017,18.59,18.59,18.59,18.59,540
XDUH.TO,28 Aug 2017,20.02,20.02,20.02,20.02,10000
XDV.TO,28 Aug 2017,24.37,24.37,24.23,24.26,25443
XEB.TO,28 Aug 2017,21.94,21.94,21.86,21.86,3120
XEC.TO,28 Aug 2017,26.18,26.24,26.16,26.24,14797
XEF.TO,28 Aug 2017,28.72,28.8,28.7,28.78,21693
XEG.TO,28 Aug 2017,10.71,10.71,10.56,10.61,1152759
XEH.TO,28 Aug 2017,23.92,23.92,23.79,23.79,2387
XEI.TO,28 Aug 2017,20.9,20.9,20.79,20.79,9747
XEM.TO,28 Aug 2017,31.3,31.31,31.24,31.31,4195
XEN.TO,28 Aug 2017,22.95,22.96,22.95,22.96,3588
XEU.TO,28 Aug 2017,22.98,22.98,22.9,22.98,3813
XFA.TO,28 Aug 2017,25.1,25.1,25.1,25.1,160
XFC.TO,28 Aug 2017,22.67,22.67,22.67,22.67,900
XFF.TO,28 Aug 2017,24.25,24.25,24.13,24.13,881
XFH.TO,28 Aug 2017,21.82,21.84,21.75,21.78,7723
XFI.TO,28 Aug 2017,22.68,22.68,22.68,22.68,271
XFN.TO,28 Aug 2017,35.48,35.48,35.28,35.38,141648
XFR.TO,28 Aug 2017,20.1,20.1,20.1,20.1,662
XFS.TO,28 Aug 2017,23.33,23.33,23.33,23.33,0
XGB.TO,28 Aug 2017,21.57,21.57,21.53,21.53,136403
XGD.TO,28 Aug 2017,12.48,12.86,12.48,12.86,707787
XGI.TO,28 Aug 2017,30.2,30.21,30.2,30.21,289
XHB.TO,28 Aug 2017,20.49,20.55,20.49,20.5,11691
XHC.TO,28 Aug 2017,42.88,42.88,42.8,42.87,6972
XHD.TO,28 Aug 2017,27.17,27.17,27.1,27.15,4150
XHU.TO,28 Aug 2017,21.54,21.54,21.54,21.54,164
XHY.TO,28 Aug 2017,19.98,19.98,19.94,19.98,8965
XIC.TO,28 Aug 2017,23.95,23.95,23.82,23.9,218456
XID.TO,28 Aug 2017,33.54,33.91,33.54,33.89,3788
XIG.TO,28 Aug 2017,23.54,23.55,23.54,23.55,1157
XIN.TO,28 Aug 2017,25.07,25.07,24.97,24.99,22874
XIT.TO,28 Aug 2017,14.67,14.68,14.54,14.66,4336
XIU.TO,28 Aug 2017,22.23,22.23,22.07,22.2,2016537
XLB.TO,28 Aug 2017,23.64,23.72,23.63,23.68,9738
XMA.TO,28 Aug 2017,13,13.23,12.99,13.22,6819
XMC.TO,28 Aug 2017,16.31,16.34,16.31,16.34,1038
XMD.TO,28 Aug 2017,24.38,24.43,24.37,24.43,4363
XMF.A.TO,28 Aug 2017,0.68,0.68,0.68,0.68,0
XMF.PR.B.TO,28 Aug 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,28 Aug 2017,2.65,2.65,2.65,2.65,0
XMH.TO,28 Aug 2017,16.83,16.83,16.83,16.83,5626
XMI.TO,28 Aug 2017,33.82,33.95,33.82,33.95,18473
XML.TO,28 Aug 2017,21.89,21.89,21.89,21.89,0
XMM.TO,28 Aug 2017,26.34,26.34,26.34,26.34,0
XMS.TO,28 Aug 2017,22.86,22.86,22.86,22.86,267
XMU.TO,28 Aug 2017,42.3,42.3,42.3,42.3,2914
XMV.TO,28 Aug 2017,28.45,28.45,28.34,28.34,500
