Symbol,Date,Open,High,Low,Close,Volume
RY.PR.H.TO,19 Sep 2017,22.18,22.24,22.17,22.18,15709
RY.PR.I.TO,19 Sep 2017,24.8,24.81,24.74,24.79,1115
RY.PR.J.TO,19 Sep 2017,23.68,23.75,23.67,23.69,4400
RY.PR.K.TO,19 Sep 2017,24.5,24.5,24.5,24.5,0
RY.PR.L.TO,19 Sep 2017,25.3,25.31,25.3,25.31,500
RY.PR.M.TO,19 Sep 2017,23.51,23.54,23.39,23.54,79300
RY.PR.N.TO,19 Sep 2017,25.15,25.15,25.15,25.15,0
RY.PR.O.TO,19 Sep 2017,24.99,25.04,24.99,25.04,4200
RY.PR.P.TO,19 Sep 2017,25.3,25.3,25.27,25.27,1400
RY.PR.Q.TO,19 Sep 2017,26.61,26.63,26.6,26.62,25036
RY.PR.R.TO,19 Sep 2017,26.75,26.75,26.72,26.72,3334
RY.PR.W.TO,19 Sep 2017,24.86,24.9,24.86,24.9,27800
RY.PR.Z.TO,19 Sep 2017,22.05,22.1,22.04,22.07,19190
S.TO,19 Sep 2017,1.12,1.12,1.09,1.1,543132
SAM.TO,19 Sep 2017,0.34,0.34,0.33,0.33,39500
SAP.TO,19 Sep 2017,42.59,43.33,42.59,43.29,782708
SAU.TO,19 Sep 2017,0.03,0.03,0.03,0.03,595000
SBB.TO,19 Sep 2017,2.34,2.36,2.29,2.3,133783
SBC.TO,19 Sep 2017,12.73,12.95,12.73,12.9,9297
SBC.PR.A.TO,19 Sep 2017,10.1,10.11,10.1,10.11,6558
SBI.TO,19 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,19 Sep 2017,7.62,7.62,7.62,7.62,0
SBN.PR.A.TO,19 Sep 2017,11,11,11,11,0
SBND.TO,19 Sep 2017,19.63,19.63,19.63,19.63,100
SBR.TO,19 Sep 2017,0.16,0.16,0.15,0.15,136566
SBT.B.TO,19 Sep 2017,11.66,11.66,11.66,11.66,0
SCB.TO,19 Sep 2017,1.34,1.4,1.32,1.36,840733
SCL.TO,19 Sep 2017,25.62,25.65,24.73,25,115597
SCU.TO,19 Sep 2017,2.85,2.97,2.85,2.97,5370
SCW.UN.TO,19 Sep 2017,10.52,10.52,10.52,10.52,1000
SCY.TO,19 Sep 2017,0.33,0.33,0.33,0.33,43000
SDY.TO,19 Sep 2017,1.5,1.54,1.5,1.54,1300
SEA.TO,19 Sep 2017,13.95,14.29,13.9,14.27,47911
SEC.TO,19 Sep 2017,219.95,219.95,219.95,219.95,520
SEN.TO,19 Sep 2017,0.34,0.34,0.34,0.34,0
SES.TO,19 Sep 2017,7.85,7.88,7.74,7.77,313913
SEV.TO,19 Sep 2017,0.43,0.44,0.42,0.43,218143
SFD.TO,19 Sep 2017,0.81,0.81,0.81,0.81,500
SGF.TO,19 Sep 2017,0.18,0.18,0.17,0.17,188017
SGQ.TO,19 Sep 2017,0.22,0.22,0.22,0.22,0
SGY.TO,19 Sep 2017,2.08,2.09,2.05,2.05,270960
SHA.TO,19 Sep 2017,13.13,13.3,13.13,13.3,2329
SHC.TO,19 Sep 2017,11.68,11.68,11.68,11.68,0
SHE.TO,19 Sep 2017,11.49,11.55,11.41,11.44,2071
SHLE.TO,19 Sep 2017,7.95,8.1,7.95,8.1,87131
SHOP.TO,19 Sep 2017,151.85,151.88,150.01,150.75,295446
SHZ.TO,19 Sep 2017,11.2,11.2,11.2,11.2,229
SIA.TO,19 Sep 2017,18,18.02,17.95,17.99,53189
SIA.DB.TO,19 Sep 2017,107.5,107.5,107.5,107.5,0
SID.TO,19 Sep 2017,20.3,20.3,20.3,20.3,246
SII.TO,19 Sep 2017,2.12,2.14,2.11,2.13,57917
SIN.UN.TO,19 Sep 2017,8.06,8.09,8.06,8.09,16150
SIS.TO,19 Sep 2017,14.07,14.27,14,14.09,57977
SJ.TO,19 Sep 2017,48.24,48.25,47.87,48,90613
SJR.B.TO,19 Sep 2017,27.8,28.03,27.8,27.97,621693
SJR.PR.A.TO,19 Sep 2017,16.78,16.8,16.67,16.79,6409
SJR.PR.B.TO,19 Sep 2017,18.01,18.01,17.5,17.55,7244
SKG.UN.TO,19 Sep 2017,7.93,7.93,7.85,7.85,2300
SLF.TO,19 Sep 2017,47.31,48.05,47.24,47.71,1117776
SLF.PR.A.TO,19 Sep 2017,22.4,22.45,22.28,22.35,5725
SLF.PR.B.TO,19 Sep 2017,22.62,22.62,22.4,22.6,1200
SLF.PR.C.TO,19 Sep 2017,21.01,21.02,20.97,20.97,2100
SLF.PR.D.TO,19 Sep 2017,21.09,21.09,20.92,20.99,3600
SLF.PR.E.TO,19 Sep 2017,21.2,21.2,21.1,21.1,5790
SLF.PR.G.TO,19 Sep 2017,17.33,17.33,17.14,17.2,10865
SLF.PR.H.TO,19 Sep 2017,20.65,20.65,20.45,20.49,47905
SLF.PR.I.TO,19 Sep 2017,23.41,23.47,23.35,23.4,2836
SLF.PR.J.TO,19 Sep 2017,16.94,16.98,16.89,16.98,4095
SLF.PR.K.TO,19 Sep 2017,21.38,21.5,21.38,21.5,2600
SLR.TO,19 Sep 2017,0.88,0.88,0.87,0.87,20000
SMC.TO,19 Sep 2017,0.26,0.26,0.25,0.26,45000
SMF.TO,19 Sep 2017,3.44,3.51,3.38,3.42,1437949
SMT.TO,19 Sep 2017,3.06,3.08,2.9,3,57979
SMU.UN.TO,19 Sep 2017,7.48,7.48,7.4,7.46,108678
SNC.TO,19 Sep 2017,55.26,55.41,54.62,54.64,318327
SOLG.TO,19 Sep 2017,0.7,0.73,0.7,0.72,5500
SOT.UN.TO,19 Sep 2017,7.97,8,7.96,7.98,90919
SOX.TO,19 Sep 2017,5.26,5.3,5.24,5.26,10400
SOX.DB.A.TO,19 Sep 2017,100.49,100.5,100.49,100.5,15000
SOY.TO,19 Sep 2017,10.5,10.5,10.12,10.12,31177
SPB.TO,19 Sep 2017,11.55,11.65,11.55,11.61,193810
SPE.TO,19 Sep 2017,6.28,6.32,6.19,6.21,1124291
SPPP.U.TO,19 Sep 2017,8.57,8.57,8.57,8.57,0
SQP.TO,19 Sep 2017,1.45,1.45,1.45,1.45,2980
SRHI.TO,19 Sep 2017,0.16,0.16,0.16,0.16,197672
SRHI.WT.TO,19 Sep 2017,0.08,0.08,0.08,0.08,56250
SRT.U.TO,19 Sep 2017,10.84,10.87,10.84,10.87,600
SRT.UN.TO,19 Sep 2017,13.15,13.36,13.15,13.36,21547
SRU.UN.TO,19 Sep 2017,29.92,30.14,29.8,29.99,187113
SRV.UN.TO,19 Sep 2017,14.77,14.82,14.7,14.77,2978
SSF.UN.TO,19 Sep 2017,8.99,8.99,8.94,8.94,2050
SSL.TO,19 Sep 2017,5.64,5.83,5.59,5.82,376595
SSL.WT.TO,19 Sep 2017,2.64,2.64,2.59,2.61,5008
SSRM.TO,19 Sep 2017,12.5,12.7,12.44,12.62,169538
STB.TO,19 Sep 2017,7.17,7.26,7.16,7.21,101801
STB.DB.A.TO,19 Sep 2017,102.76,102.76,102.76,102.76,0
STB.DB.C.TO,19 Sep 2017,101.17,101.99,101.17,101.99,13000
STEP.TO,19 Sep 2017,9.87,10,9.85,10,134839
STN.TO,19 Sep 2017,34.38,34.76,34.33,34.73,155989
STPL.TO,19 Sep 2017,20.3,20.3,20.3,20.3,0
SU.TO,19 Sep 2017,41.8,41.94,41.59,41.66,2415276
SUM.TO,19 Sep 2017,10.52,10.6,10.51,10.58,31542
SVB.TO,19 Sep 2017,0.13,0.13,0.12,0.13,249700
SVM.TO,19 Sep 2017,3.59,3.68,3.59,3.64,474364
SVR.TO,19 Sep 2017,9.49,9.51,9.49,9.51,7940
SVR.C.TO,19 Sep 2017,8.36,8.36,8.36,8.36,0
SW.TO,19 Sep 2017,27.56,27.56,26.8,26.89,84217
SWY.TO,19 Sep 2017,0.75,0.76,0.75,0.75,61405
SWY.DB.U.TO,19 Sep 2017,102,102,102,102,0
SXI.TO,19 Sep 2017,0.46,0.46,0.46,0.46,10000
SXP.TO,19 Sep 2017,4.48,4.48,4.45,4.45,2500
T.TO,19 Sep 2017,44.59,44.68,44.41,44.59,963611
TA.TO,19 Sep 2017,7.4,7.46,7.32,7.34,335209
TA.PR.D.TO,19 Sep 2017,14.4,14.47,14.35,14.45,7900
TA.PR.E.TO,19 Sep 2017,15.08,15.08,15.08,15.08,0
TA.PR.F.TO,19 Sep 2017,17.66,17.89,17.66,17.81,1500
TA.PR.H.TO,19 Sep 2017,21.36,21.53,21.36,21.51,5838
TA.PR.J.TO,19 Sep 2017,21.69,21.7,21.6,21.7,1040
TAO.TO,19 Sep 2017,0.48,0.49,0.43,0.47,91150
TAO.WT.TO,19 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,19 Sep 2017,1.55,1.63,1.55,1.63,6000
TC.TO,19 Sep 2017,65.1,65.83,64.85,65.83,4255
TCL.A.TO,19 Sep 2017,26.8,27,26.75,26.97,218154
TCL.B.TO,19 Sep 2017,26.85,26.85,26.85,26.85,200
TCN.TO,19 Sep 2017,10.29,10.52,10.28,10.49,178596
TCN.DB.A.TO,19 Sep 2017,113.99,113.99,113.99,113.99,20000
TCN.DB.U.TO,19 Sep 2017,107.5,107.5,107.5,107.5,56000
TCS.TO,19 Sep 2017,14.1,14.1,14,14.01,1084
TCT.UN.TO,19 Sep 2017,9.69,9.69,9.69,9.69,0
TCW.TO,19 Sep 2017,3.85,4,3.85,3.98,3063041
TD.TO,19 Sep 2017,67.6,68.12,67.51,67.9,2499505
TD.PF.A.TO,19 Sep 2017,22.19,22.19,22.15,22.18,2971
TD.PF.B.TO,19 Sep 2017,22.13,22.2,22.11,22.19,1500
TD.PF.C.TO,19 Sep 2017,22.1,22.15,22.1,22.15,3000
TD.PF.D.TO,19 Sep 2017,24.05,24.07,24.04,24.07,600
TD.PF.E.TO,19 Sep 2017,24.36,24.4,24.36,24.36,6534
TD.PF.F.TO,19 Sep 2017,25.05,25.06,25,25.05,12519
TD.PF.G.TO,19 Sep 2017,26.85,26.89,26.84,26.86,4200
TD.PF.H.TO,19 Sep 2017,26.1,26.14,26,26.1,62405
TD.PF.I.TO,19 Sep 2017,25.39,25.46,25.3,25.35,67410
TD.PR.S.TO,19 Sep 2017,24.91,24.91,24.88,24.9,11808
TD.PR.T.TO,19 Sep 2017,24.72,24.76,24.72,24.76,48400
TD.PR.Y.TO,19 Sep 2017,24.93,24.93,24.93,24.93,0
TD.PR.Z.TO,19 Sep 2017,24.65,24.65,24.65,24.65,3500
TDB.TO,19 Sep 2017,14.45,14.48,14.44,14.44,40825
TDG.TO,19 Sep 2017,1.76,1.8,1.71,1.75,1072154
TECK.A.TO,19 Sep 2017,26.66,27.02,26.66,27,1350
TECK.B.TO,19 Sep 2017,26.34,27.06,26.21,26.86,2959013
TEI.TO,19 Sep 2017,0.9,0.91,0.9,0.91,2635
TEI.DB.TO,19 Sep 2017,80,80,80,80,5000
TEL.TO,19 Sep 2017,1.4,1.5,1.4,1.5,528
TF.TO,19 Sep 2017,9.3,9.34,9.25,9.34,56088
TF.DB.TO,19 Sep 2017,100.91,100.91,100.91,100.91,0
TF.DB.A.TO,19 Sep 2017,101.5,101.5,101.5,101.5,0
TF.DB.B.TO,19 Sep 2017,100.05,100.05,100.05,100.05,0
TF.DB.C.TO,19 Sep 2017,97,97,97,97,86000
TFII.TO,19 Sep 2017,31.1,31.15,30.73,30.8,114928
TGF.UN.TO,19 Sep 2017,12.69,12.69,12.66,12.68,1250
TGL.TO,19 Sep 2017,1.4,1.41,1.38,1.4,23599
TGO.TO,19 Sep 2017,4.65,4.65,4.56,4.64,11500
TGZ.TO,19 Sep 2017,3.07,3.08,2.95,3,413641
TH.TO,19 Sep 2017,7.35,7.41,7.26,7.3,76132
The.TO,19 Sep 2017,17.68,17.68,17.68,17.68,0
THO.TO,19 Sep 2017,6.75,6.98,6.75,6.93,1489400
THU.TO,19 Sep 2017,18.2,18.2,18.2,18.2,500
TIH.TO,19 Sep 2017,55.5,56.24,55.42,56.04,122257
TKO.TO,19 Sep 2017,2.3,2.31,2.15,2.16,603828
TLB.TO,19 Sep 2017,1.65,1.65,1.65,1.65,400
TLF.UN.TO,19 Sep 2017,10.34,10.34,10.21,10.28,10000
TLO.TO,19 Sep 2017,0.12,0.12,0.12,0.12,23800
TLV.TO,19 Sep 2017,27.68,27.78,27.68,27.78,1961
TMD.TO,19 Sep 2017,0.23,0.23,0.19,0.2,3448901
TMD.WT.C.TO,19 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,19 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,19 Sep 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,19 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,19 Sep 2017,0.03,0.03,0.03,0.03,0
TMI.TO,19 Sep 2017,0.22,0.22,0.22,0.22,0
TMI.B.TO,19 Sep 2017,0.24,0.24,0.24,0.24,0
TML.TO,19 Sep 2017,0.7,0.71,0.68,0.68,156634
TMQ.TO,19 Sep 2017,1.19,1.22,1.19,1.22,13916
TMR.TO,19 Sep 2017,9.38,9.85,9.38,9.85,20158
TNP.TO,19 Sep 2017,1.02,1.09,1,1.09,7800
TNT.UN.TO,19 Sep 2017,6.36,6.4,6.36,6.39,42776
TNX.TO,19 Sep 2017,0.48,0.48,0.46,0.46,18789
TOF.UN.TO,19 Sep 2017,12.2,12.21,12.2,12.2,2600
TOG.TO,19 Sep 2017,5.64,5.75,5.64,5.69,1116987
TOS.TO,19 Sep 2017,2.8,2.8,2.76,2.76,150548
TOT.TO,19 Sep 2017,13,13.5,12.94,13.29,176986
TOU.TO,19 Sep 2017,25.35,25.56,25.21,25.29,572187
TOY.TO,19 Sep 2017,43.89,43.9,42.55,43.54,137738
TPE.TO,19 Sep 2017,16.93,16.93,16.93,16.93,184
TPH.TO,19 Sep 2017,3.51,3.54,3.44,3.44,18833
TPH.DB.E.TO,19 Sep 2017,96,97,96,97,189000
TPH.DB.F.TO,19 Sep 2017,96.25,96.25,96.25,96.25,58000
TPK.TO,19 Sep 2017,5.95,6.15,5.95,6.15,28164
TPL.TO,19 Sep 2017,0.02,0.02,0.02,0.02,66833
TPU.TO,19 Sep 2017,17.29,17.29,17.28,17.28,200
TPX.A.TO,19 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,19 Sep 2017,105.01,105.71,104.83,105.71,2406
TRI.TO,19 Sep 2017,55.94,56.23,55.83,55.93,450455
TRI.PR.B.TO,19 Sep 2017,16.5,16.65,16.5,16.65,6425
TRIL.TO,19 Sep 2017,6.21,6.3,6.21,6.3,2185
TRL.TO,19 Sep 2017,7.7,7.7,7.7,7.7,0
TRL.WT.TO,19 Sep 2017,1.15,1.15,1.15,1.15,0
TRP.TO,19 Sep 2017,62.26,62.63,62.11,62.51,764085
TRP.PR.A.TO,19 Sep 2017,19.48,19.48,19.4,19.47,3770
TRP.PR.B.TO,19 Sep 2017,15.52,15.64,15.49,15.6,42700
TRP.PR.C.TO,19 Sep 2017,16.5,16.67,16.5,16.6,66800
TRP.PR.D.TO,19 Sep 2017,22.15,22.16,22.02,22.1,4400
TRP.PR.E.TO,19 Sep 2017,22.19,22.29,22.05,22.29,38260
TRP.PR.F.TO,19 Sep 2017,19.4,19.49,19.3,19.49,2400
TRP.PR.G.TO,19 Sep 2017,23.92,24.1,23.92,24.07,56255
TRP.PR.H.TO,19 Sep 2017,15.31,15.37,15.3,15.37,2400
TRP.PR.I.TO,19 Sep 2017,16.4,16.4,16.4,16.4,0
TRP.PR.J.TO,19 Sep 2017,26.49,26.58,26.38,26.51,7750
TRP.PR.K.TO,19 Sep 2017,25.89,25.98,25.7,25.95,61442
TRQ.TO,19 Sep 2017,3.8,3.83,3.79,3.82,809664
TRZ.TO,19 Sep 2017,9.24,9.35,9.06,9.33,53267
TS.B.TO,19 Sep 2017,1.37,1.39,1.37,1.37,23950
TSGI.TO,19 Sep 2017,23.76,24.43,23.76,24.01,775876
TSL.TO,19 Sep 2017,3.09,3.15,3.04,3.07,10625
TSU.TO,19 Sep 2017,25.96,26.03,25.91,25.99,12184
TTE.UN.TO,19 Sep 2017,8.57,8.57,8.57,8.57,0
TTP.TO,19 Sep 2017,17.19,17.19,17.19,17.19,304
TUT.UN.TO,19 Sep 2017,11.45,11.46,11.45,11.46,2100
TV.TO,19 Sep 2017,1.41,1.41,1.39,1.39,1060813
TVA.B.TO,19 Sep 2017,3.92,3.98,3.92,3.98,3650
TVE.TO,19 Sep 2017,2.72,2.72,2.64,2.69,300468
TVK.TO,19 Sep 2017,9.48,9.48,9.48,9.48,100
TVK.DB.TO,19 Sep 2017,114,114,114,114,0
TWC.TO,19 Sep 2017,12.1,12.1,12.1,12.1,100
TXF.TO,19 Sep 2017,15.82,15.86,15.75,15.82,42295
TXF.B.TO,19 Sep 2017,15.56,15.56,15.56,15.56,0
TXG.TO,19 Sep 2017,19.36,20.05,19.36,19.86,533614
TXP.TO,19 Sep 2017,0.15,0.15,0.15,0.15,650
TXT.PR.A.TO,19 Sep 2017,12.85,12.85,12.85,12.85,0
TXT.UN.TO,19 Sep 2017,3.72,3.72,3.72,3.72,0
TZS.TO,19 Sep 2017,3,3.07,3,3.01,13152
TZZ.TO,19 Sep 2017,4.96,5.03,4.96,5.03,40379
U.TO,19 Sep 2017,3.59,3.63,3.59,3.62,23002
UCD.UN.TO,19 Sep 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,19 Sep 2017,9.73,9.81,9.73,9.8,25300
UEX.TO,19 Sep 2017,0.19,0.2,0.19,0.2,91300
UFS.TO,19 Sep 2017,52.93,53,52.16,52.49,35605
ULV.C.TO,19 Sep 2017,20.44,20.44,20.44,20.44,0
ULV.F.TO,19 Sep 2017,35.77,35.77,35.75,35.75,1500
UNC.TO,19 Sep 2017,96.01,96.12,96.01,96.12,425
UNS.TO,19 Sep 2017,27.71,28.36,27.51,27.63,170414
UR.TO,19 Sep 2017,1.04,1.04,1.02,1.02,126903
URB.TO,19 Sep 2017,3.11,3.11,3.11,3.11,13400
URB.A.TO,19 Sep 2017,3.12,3.2,3.11,3.17,12438
URE.TO,19 Sep 2017,0.72,0.72,0.69,0.7,9100
USA.TO,19 Sep 2017,5.2,5.2,5.02,5.09,102029
USB.TO,19 Sep 2017,21.57,21.57,21.57,21.57,0
USB.U.TO,19 Sep 2017,17.84,17.84,17.84,17.84,0
USF.UN.TO,19 Sep 2017,7.78,7.78,7.78,7.78,1100
UTC.C.TO,19 Sep 2017,26.26,26.26,26.26,26.26,0
UTE.UN.TO,19 Sep 2017,10.2,10.41,10.2,10.4,3361
UWE.TO,19 Sep 2017,0.4,0.45,0.38,0.44,34558
UXM.TO,19 Sep 2017,14.17,14.23,14.17,14.21,4138
UXM.B.TO,19 Sep 2017,14.88,14.88,14.88,14.88,1350
VA.TO,19 Sep 2017,31.8,31.84,31.8,31.84,7649
VAB.TO,19 Sep 2017,24.97,24.97,24.95,24.96,75250
VAH.TO,19 Sep 2017,29.64,29.65,29.64,29.65,2301
VB.TO,19 Sep 2017,5.47,6.19,5.47,5.98,174153
VB.PR.A.TO,19 Sep 2017,10.25,10.4,10.25,10.4,800
VB.PR.B.TO,19 Sep 2017,10.18,10.48,10.18,10.33,1400
VBG.TO,19 Sep 2017,26.7,26.71,26.65,26.65,6319
VBU.TO,19 Sep 2017,25.2,25.2,25.1,25.1,15352
VBV.TO,19 Sep 2017,5,5,4.5,4.77,19324
VCB.TO,19 Sep 2017,24.77,24.77,24.77,24.77,190
VCE.TO,19 Sep 2017,32.26,32.41,32.26,32.38,4675
VCM.TO,19 Sep 2017,9.92,10.01,9.91,10.01,2700
VCN.TO,19 Sep 2017,30.99,31.06,30.96,31.02,31955
VDU.TO,19 Sep 2017,33.58,33.58,33.52,33.58,9617
VDY.TO,19 Sep 2017,32.76,33,32.76,32.99,26164
VE.TO,19 Sep 2017,28.15,28.27,28.15,28.27,5835
VEE.TO,19 Sep 2017,33.22,33.24,33.13,33.24,46325
VEF.TO,19 Sep 2017,39.91,39.97,39.89,39.96,44516
VEH.TO,19 Sep 2017,28.92,28.92,28.9,28.91,876
VET.TO,19 Sep 2017,45.4,45.71,45.03,45.35,318901
VFF.TO,19 Sep 2017,2.48,2.59,2.4,2.59,121240
VFV.TO,19 Sep 2017,54.9,54.92,54.77,54.83,61202
VGG.TO,19 Sep 2017,39.81,39.81,39.63,39.63,11613
VGH.TO,19 Sep 2017,33.37,33.38,33.35,33.35,19947
VGV.TO,19 Sep 2017,24.79,24.79,24.79,24.79,179
VGZ.TO,19 Sep 2017,0.98,0.98,0.94,0.96,6000
VI.TO,19 Sep 2017,28.04,28.05,28.04,28.05,2075
VII.TO,19 Sep 2017,18.38,18.44,17.92,17.94,891511
VIP.UN.TO,19 Sep 2017,9.32,9.39,9.32,9.35,11261
VIU.TO,19 Sep 2017,26.82,26.93,26.82,26.93,15622
VLB.TO,19 Sep 2017,25.2,25.2,25.2,25.2,355
VLE.TO,19 Sep 2017,0.49,0.5,0.49,0.5,91161
VLN.TO,19 Sep 2017,17.5,17.5,17.5,17.5,0
VLQ.TO,19 Sep 2017,29.41,29.41,29.41,29.41,407
VMO.TO,19 Sep 2017,29.5,29.5,29.5,29.5,255
VNP.TO,19 Sep 2017,3.3,3.3,3.22,3.29,24719
VNP.DB.TO,19 Sep 2017,100.5,100.51,100.5,100.5,150000
VNR.TO,19 Sep 2017,22.08,22.24,22.05,22.15,25302
VNR.PR.A.TO,19 Sep 2017,22.68,22.73,22.6,22.6,2000
VRE.TO,19 Sep 2017,28.99,29.05,28.99,29.05,1260
VRX.TO,19 Sep 2017,17.01,17.12,16.74,16.9,607560
VSB.TO,19 Sep 2017,23.88,23.88,23.87,23.88,23108
VSC.TO,19 Sep 2017,24.25,24.29,24.25,24.29,8009
VSG.TO,19 Sep 2017,24.53,24.53,24.53,24.53,0
VSP.TO,19 Sep 2017,44.34,44.34,44.26,44.31,24200
VUN.TO,19 Sep 2017,43.04,43.09,42.96,43.03,16691
VUS.TO,19 Sep 2017,49.87,49.87,49.76,49.81,4059
VVL.TO,19 Sep 2017,31.21,31.25,31.13,31.25,2325
VVO.TO,19 Sep 2017,29.32,29.32,29.32,29.32,1071
VXC.TO,19 Sep 2017,33.15,33.17,33.1,33.13,16991
VXM.TO,19 Sep 2017,25.03,25.04,25,25,1000
VXM.B.TO,19 Sep 2017,26.6,26.6,26.6,26.6,413
W.PR.H.TO,19 Sep 2017,24.7,24.79,24.7,24.79,1100
W.PR.J.TO,19 Sep 2017,24.91,24.95,24.91,24.95,700
W.PR.K.TO,19 Sep 2017,26.28,26.28,26.28,26.28,200
W.PR.M.TO,19 Sep 2017,26.38,26.38,26.35,26.35,77900
WCM.A.TO,19 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,19 Sep 2017,84.97,85.82,84.72,85.67,561069
WCP.TO,19 Sep 2017,9.2,9.28,9.13,9.17,557408
WDO.TO,19 Sep 2017,2.16,2.22,2.16,2.2,168169
WEED.TO,19 Sep 2017,10.64,10.89,10.52,10.79,2769390
WEF.TO,19 Sep 2017,2.66,2.76,2.66,2.76,923292
WEQ.TO,19 Sep 2017,1.52,1.52,1.48,1.52,1795
WEQ.DB.TO,19 Sep 2017,85,85,85,85,19000
WFC.TO,19 Sep 2017,21.5,21.5,21.5,21.5,0
WFS.TO,19 Sep 2017,3.52,3.52,3.52,3.52,124
WFS.PR.A.TO,19 Sep 2017,10.1,10.1,10.1,10.1,0
WFT.TO,19 Sep 2017,67.5,69.72,67.32,69.47,384205
WG.TO,19 Sep 2017,0.31,0.31,0.31,0.31,76859
WIR.U.TO,19 Sep 2017,13.4,13.48,13.27,13.39,14452
WJA.TO,19 Sep 2017,26.19,26.53,26.11,26.39,272394
WJX.TO,19 Sep 2017,18.94,19.04,18.75,18.85,24530
WM.TO,19 Sep 2017,0.1,0.1,0.09,0.09,118231
WN.TO,19 Sep 2017,106.98,108.02,106.51,107.64,208316
WN.PR.A.TO,19 Sep 2017,25.45,25.5,25.45,25.5,1781
WN.PR.C.TO,19 Sep 2017,23.95,24,23.95,24,4600
WN.PR.D.TO,19 Sep 2017,24.08,24.09,24.05,24.05,3000
WN.PR.E.TO,19 Sep 2017,22.1,22.19,22.1,22.11,1800
WPK.TO,19 Sep 2017,50.34,51.24,50.18,50.7,54535
WPM.TO,19 Sep 2017,23.71,24.06,23.7,23.79,1083120
WPRT.TO,19 Sep 2017,3.6,3.6,3.45,3.53,128964
WRG.TO,19 Sep 2017,1.32,1.32,1.28,1.32,152316
WRN.TO,19 Sep 2017,1.59,1.61,1.56,1.56,140921
WRX.TO,19 Sep 2017,0.47,0.47,0.43,0.43,52026
WSP.TO,19 Sep 2017,52.1,52.33,51.85,52.01,76226
WTE.TO,19 Sep 2017,23.87,24.02,23.58,23.76,247127
WXM.TO,19 Sep 2017,15.5,15.57,15.5,15.54,9297
X.TO,19 Sep 2017,66.37,66.61,65.28,65.66,129252
XAU.TO,19 Sep 2017,3.65,3.76,3.52,3.52,34800
XAW.TO,19 Sep 2017,23.15,23.15,23.08,23.13,26288
XBB.TO,19 Sep 2017,30.64,30.64,30.59,30.62,32067
XBM.TO,19 Sep 2017,12.58,12.68,12.54,12.68,3072
XCB.TO,19 Sep 2017,21.02,21.05,21,21.05,31169
XCD.TO,19 Sep 2017,31.65,31.65,31.47,31.59,2522
XCG.TO,19 Sep 2017,30.05,30.05,30.05,30.05,0
XCH.TO,19 Sep 2017,26.5,26.54,26.47,26.54,3095
XCS.TO,19 Sep 2017,15.95,16,15.93,15.98,3652
XCT.TO,19 Sep 2017,1.16,1.18,1.14,1.14,2047
XCV.TO,19 Sep 2017,25.14,25.14,25.13,25.13,3975
XDC.TO,19 Sep 2017,2.1,2.12,1.99,2.09,51580
XDG.TO,19 Sep 2017,18.89,18.89,18.89,18.89,1001
XDGH.TO,19 Sep 2017,20.3,20.3,20.3,20.3,3198
XDIV.TO,19 Sep 2017,20.23,20.29,20.23,20.29,800
XDU.TO,19 Sep 2017,18.8,18.8,18.79,18.79,759
XDUH.TO,19 Sep 2017,20.49,20.49,20.49,20.49,0
XDV.TO,19 Sep 2017,24.68,24.86,24.68,24.85,21185
XEB.TO,19 Sep 2017,22.1,22.1,22,22,6670
XEC.TO,19 Sep 2017,26.41,26.41,26.3,26.38,10729
XEF.TO,19 Sep 2017,28.97,29.04,28.96,29.02,50549
XEG.TO,19 Sep 2017,11.6,11.66,11.53,11.58,1126764
XEH.TO,19 Sep 2017,24.24,24.28,24.2,24.2,10052
XEI.TO,19 Sep 2017,21.09,21.22,21.09,21.19,22023
XEM.TO,19 Sep 2017,31.44,31.5,31.37,31.47,5129
XEN.TO,19 Sep 2017,23.45,23.54,23.45,23.52,5242
XEU.TO,19 Sep 2017,23.29,23.29,23.22,23.28,4616
XFA.TO,19 Sep 2017,25.68,25.7,25.68,25.7,2178
XFC.TO,19 Sep 2017,23.1,23.1,23.09,23.09,1500
XFF.TO,19 Sep 2017,24.73,24.79,24.7,24.79,4127
XFH.TO,19 Sep 2017,22.23,22.31,22.23,22.27,4397
XFI.TO,19 Sep 2017,22.74,22.85,22.74,22.84,3150
XFN.TO,19 Sep 2017,35.56,35.83,35.56,35.76,55409
XFR.TO,19 Sep 2017,20.13,20.13,20.11,20.11,4077
XFS.TO,19 Sep 2017,23.5,23.5,23.5,23.5,2150
XGB.TO,19 Sep 2017,21.25,21.27,21.25,21.26,4406
XGD.TO,19 Sep 2017,12.45,12.46,12.35,12.41,483027
XGI.TO,19 Sep 2017,31.37,31.37,31.37,31.37,1500
XHB.TO,19 Sep 2017,20.4,20.4,20.34,20.34,4149
XHC.TO,19 Sep 2017,44.46,44.46,44.22,44.22,732
