Symbol,Date,Open,High,Low,Close,Volume
TOS.TO,02 May 2017,3.03,3.09,3,3.09,46057
TOT.TO,02 May 2017,13.43,13.99,13.31,13.93,167411
TOU.TO,02 May 2017,27.12,27.39,26.44,26.58,452733
TOY.TO,02 May 2017,39.22,39.69,39.22,39.39,30325
TPE.TO,02 May 2017,17.42,17.61,17.42,17.61,2500
TPH.TO,02 May 2017,0.82,0.82,0.82,0.82,6700
TPH.DB.E.TO,02 May 2017,99.98,99.98,99.98,99.98,39000
TPH.DB.F.TO,02 May 2017,100,100,100,100,4000
TPK.TO,02 May 2017,6.36,6.5,6.36,6.48,9375
TPL.TO,02 May 2017,0.03,0.03,0.03,0.03,52700
TPU.TO,02 May 2017,18.01,18.37,18.01,18.34,10443
TPX.B.TO,02 May 2017,129.36,130.53,129.36,130.37,1954
TRI.TO,02 May 2017,60.5,61.18,60.37,61.14,1000567
TRI.PR.B.TO,02 May 2017,13.9,13.96,13.9,13.96,350
TRIL.TO,02 May 2017,8.43,8.77,8.36,8.65,21875
TRL.TO,02 May 2017,9.53,9.53,9.4,9.4,20000
TRL.WT.TO,02 May 2017,1.2,1.49,1.2,1.49,1500
TRP.TO,02 May 2017,63.48,64.41,63.46,64.25,2276784
TRP.PR.A.TO,02 May 2017,19.11,19.15,18.96,19.15,5000
TRP.PR.B.TO,02 May 2017,14.29,14.5,14.29,14.5,5899
TRP.PR.C.TO,02 May 2017,15.5,15.5,15.44,15.44,1739
TRP.PR.D.TO,02 May 2017,21.7,21.7,21.4,21.53,24168
TRP.PR.E.TO,02 May 2017,22.15,22.19,22.1,22.1,14216
TRP.PR.F.TO,02 May 2017,18.68,18.88,18.62,18.67,8887
TRP.PR.G.TO,02 May 2017,23.63,23.65,23.35,23.35,5400
TRP.PR.H.TO,02 May 2017,13.75,13.75,13.74,13.74,1500
TRP.PR.I.TO,02 May 2017,15.5,15.5,15.5,15.5,1062
TRP.PR.J.TO,02 May 2017,27.27,27.3,27.1,27.1,14450
TRP.PR.K.TO,02 May 2017,26.27,26.27,26.04,26.05,15869
TRQ.TO,02 May 2017,3.77,3.83,3.72,3.77,1098400
TRZ.TO,02 May 2017,5.83,6,5.6,5.63,85290
TS.B.TO,02 May 2017,1.65,1.71,1.63,1.66,82391
TSL.TO,02 May 2017,4.43,4.51,4.4,4.47,9159
TTE.UN.TO,02 May 2017,8.53,8.53,8.45,8.45,419
TTP.TO,02 May 2017,17.47,17.47,17.47,17.47,304
TUT.UN.TO,02 May 2017,11.14,11.14,11.14,11.14,2500
TV.TO,02 May 2017,1.22,1.22,1.19,1.21,730412
TVA.B.TO,02 May 2017,3.48,3.52,3.45,3.5,2682
TVE.TO,02 May 2017,2.64,2.65,2.45,2.48,645920
TVK.TO,02 May 2017,9.44,9.45,9.41,9.44,3400
TVK.DB.TO,02 May 2017,115,115,115,115,0
TWC.TO,02 May 2017,10.79,10.79,10.73,10.73,700
TXF.TO,02 May 2017,14.65,14.65,14.57,14.6,24070
TXG.TO,02 May 2017,22.51,22.77,22,22.15,394770
TXP.TO,02 May 2017,0.18,0.18,0.18,0.18,45500
TXT.PR.A.TO,02 May 2017,12.99,12.99,12.99,12.99,0
TXT.UN.TO,02 May 2017,4.1,4.1,4.1,4.1,0
TZS.TO,02 May 2017,5.07,5.07,5.02,5.02,1347
TZZ.TO,02 May 2017,7.62,7.65,7.55,7.55,15194
U.TO,02 May 2017,4.01,4.09,3.97,4.07,59139
UCD.UN.TO,02 May 2017,9.66,9.66,9.66,9.66,0
UDA.UN.TO,02 May 2017,10.7,10.75,10.7,10.75,32332
UEX.TO,02 May 2017,0.24,0.25,0.24,0.25,137118
UFS.TO,02 May 2017,54.23,54.23,53.01,53.01,18631
ULV.C.TO,02 May 2017,22.08,22.08,22.08,22.08,200
ULV.F.TO,02 May 2017,34.29,34.29,34.12,34.13,17630
ULV.U.TO,02 May 2017,16.03,16.03,16.03,16.03,500
UNC.TO,02 May 2017,100.99,101,100.99,101,889
UNS.TO,02 May 2017,36.66,36.76,36.19,36.28,30088
UR.TO,02 May 2017,1.49,1.55,1.49,1.53,164939
URB.TO,02 May 2017,3.62,3.62,3.62,3.62,0
URB.A.TO,02 May 2017,3.5,3.5,3.49,3.5,7270
URE.TO,02 May 2017,0.82,0.82,0.78,0.8,16350
USA.TO,02 May 2017,4.1,4.19,4.02,4.02,52017
USB.TO,02 May 2017,24.26,24.27,24.26,24.27,529
USB.U.TO,02 May 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,02 May 2017,7.88,7.88,7.88,7.88,3900
UTC.C.TO,02 May 2017,28.48,28.48,28.48,28.48,0
UTE.UN.TO,02 May 2017,10.79,10.99,10.79,10.99,4100
UWE.TO,02 May 2017,0.03,0.03,0.03,0.03,454018
UXM.TO,02 May 2017,13.43,13.43,13.43,13.43,1491
UXM.B.TO,02 May 2017,15.55,15.6,15.55,15.6,454
VA.TO,02 May 2017,33.33,33.33,33.29,33.29,1286
VAB.TO,02 May 2017,25.76,25.9,25.76,25.88,29159
VAH.TO,02 May 2017,28.1,28.1,28.1,28.1,160
VB.TO,02 May 2017,4.75,4.8,4.7,4.79,29714
VB.PR.A.TO,02 May 2017,9.93,9.93,9.93,9.93,100
VB.PR.B.TO,02 May 2017,9.99,9.99,9.99,9.99,0
VBG.TO,02 May 2017,26.59,26.59,26.59,26.59,0
VBU.TO,02 May 2017,24.9,24.96,24.9,24.96,5623
VBV.TO,02 May 2017,6.24,6.24,6,6,800
VCB.TO,02 May 2017,25.48,25.48,25.48,25.48,0
VCE.TO,02 May 2017,32.95,33.04,32.9,32.99,39011
VCM.TO,02 May 2017,10.95,11,10.91,11,32176
VCN.TO,02 May 2017,31.65,31.71,31.55,31.63,53789
VDU.TO,02 May 2017,34.67,34.95,34.67,34.92,21542
VDY.TO,02 May 2017,33.32,33.41,33.3,33.36,13173
VE.TO,02 May 2017,29.17,29.31,29.11,29.31,69598
VEE.TO,02 May 2017,33.47,33.62,33.45,33.54,50700
VEF.TO,02 May 2017,38.98,39.15,38.98,39.13,15653
VEH.TO,02 May 2017,28.59,28.65,28.59,28.65,2575
VET.TO,02 May 2017,48.31,48.75,47.9,48.32,319705
VFF.TO,02 May 2017,1.91,1.91,1.91,1.91,100
VFV.TO,02 May 2017,58.2,58.36,58.1,58.22,47292
VGG.TO,02 May 2017,42.7,42.71,42.63,42.64,5903
VGH.TO,02 May 2017,32.17,32.25,32.17,32.23,7009
VGV.TO,02 May 2017,25.6,25.6,25.6,25.6,0
VGZ.TO,02 May 2017,1.38,1.38,1.38,1.38,2600
VI.TO,02 May 2017,27.21,27.21,27.18,27.21,1342
VII.TO,02 May 2017,24.33,25.06,24.22,24.31,915150
VIP.UN.TO,02 May 2017,9.64,9.69,9.64,9.69,9350
VIU.TO,02 May 2017,27.95,28.05,27.95,28.02,15044
VLB.TO,02 May 2017,26.35,26.35,26.35,26.35,200
VLE.TO,02 May 2017,0.66,0.66,0.64,0.66,69134
VLN.TO,02 May 2017,17.77,17.77,17.75,17.75,800
VLQ.TO,02 May 2017,31.3,31.3,31.3,31.3,300
VMO.TO,02 May 2017,30.31,30.31,30.15,30.15,515
VNP.TO,02 May 2017,1.97,2.03,1.97,2,83683
VNP.DB.TO,02 May 2017,95.5,95.5,95.1,95.1,186000
VNR.TO,02 May 2017,21.68,21.89,21.68,21.85,29676
VNR.PR.A.TO,02 May 2017,21.51,21.66,21.51,21.66,4075
VRE.TO,02 May 2017,30.6,30.75,30.6,30.73,3061
VRX.TO,02 May 2017,13.49,14.39,13.49,14.11,2124647
VSB.TO,02 May 2017,24.4,24.45,24.4,24.43,36658
VSC.TO,02 May 2017,24.86,24.89,24.83,24.88,49503
VSG.TO,02 May 2017,25.08,25.08,25.08,25.08,0
VSP.TO,02 May 2017,42.32,42.32,42.2,42.23,29518
VUN.TO,02 May 2017,45.86,45.91,45.75,45.82,43785
VUS.TO,02 May 2017,47.79,47.79,47.61,47.62,14769
VVL.TO,02 May 2017,33,33.15,33,33.11,8959
VVO.TO,02 May 2017,28.38,28.38,28.38,28.38,407
VXC.TO,02 May 2017,34.72,34.86,34.72,34.8,12123
VXM.TO,02 May 2017,23.61,23.61,23.61,23.61,0
VXM.B.TO,02 May 2017,26.75,26.75,26.75,26.75,1252
W.PR.H.TO,02 May 2017,25.3,25.3,25.09,25.29,3161
W.PR.J.TO,02 May 2017,25.3,25.3,25.3,25.3,0
W.PR.K.TO,02 May 2017,26.26,26.26,26.26,26.26,200
W.PR.M.TO,02 May 2017,26.41,26.45,26.4,26.45,2450
WCM.A.TO,02 May 2017,3.38,3.38,3.38,3.38,0
WCN.TO,02 May 2017,126.96,127.29,126.04,127.18,87336
WCP.TO,02 May 2017,9.63,9.63,9.34,9.39,1550870
WDO.TO,02 May 2017,3.25,3.31,3.2,3.27,309379
WEED.TO,02 May 2017,9.18,9.34,9.05,9.09,1149521
WEF.TO,02 May 2017,2.15,2.18,2.13,2.15,758854
WEQ.TO,02 May 2017,1.52,1.52,1.46,1.46,434
WEQ.DB.TO,02 May 2017,80.81,80.81,80.81,80.81,0
WFC.TO,02 May 2017,19.5,19.5,19.5,19.5,800
WFS.TO,02 May 2017,3.29,3.3,3.29,3.3,1101
WFS.PR.A.TO,02 May 2017,10.1,10.1,10.1,10.1,1435
WFT.TO,02 May 2017,61.13,62.5,60.22,60.75,351147
WG.TO,02 May 2017,0.24,0.25,0.24,0.24,117833
WIR.U.TO,02 May 2017,13.23,13.4,13.21,13.4,9938
WJA.TO,02 May 2017,21.99,22.25,21.54,22.1,1180833
WJX.TO,02 May 2017,23.81,24.51,23.67,23.95,17768
WM.TO,02 May 2017,0.11,0.11,0.1,0.11,150217
WN.TO,02 May 2017,122.87,124.76,122.54,123.88,128977
WN.PR.A.TO,02 May 2017,25.93,25.93,25.84,25.93,980
WN.PR.C.TO,02 May 2017,25.16,25.18,25.15,25.16,2800
WN.PR.D.TO,02 May 2017,25.21,25.27,25.21,25.21,3389
WN.PR.E.TO,02 May 2017,23.57,23.7,23.54,23.7,2400
WPK.TO,02 May 2017,58.27,58.95,57.86,58.69,96834
WPRT.TO,02 May 2017,1.9,1.91,1.85,1.86,23318
WRG.TO,02 May 2017,2.08,2.08,1.99,2,50563
WRN.TO,02 May 2017,1.59,1.59,1.5,1.53,32135
WRX.TO,02 May 2017,0.62,0.64,0.62,0.62,12036
WSP.TO,02 May 2017,49.6,50.44,48.96,50.07,164946
WTE.TO,02 May 2017,24.12,24.32,23.95,24.25,228814
WXM.TO,02 May 2017,15.78,15.91,15.78,15.89,5340
X.TO,02 May 2017,78.15,78.45,77.51,77.79,44511
XAU.TO,02 May 2017,3.22,3.3,3.22,3.23,48433
XAW.TO,02 May 2017,24.29,24.38,24.28,24.33,51822
XBB.TO,02 May 2017,31.66,31.75,31.62,31.72,125094
XBM.TO,02 May 2017,11.76,11.87,11.76,11.81,7383
XCB.TO,02 May 2017,21.72,21.82,21.72,21.8,44492
XCD.TO,02 May 2017,31.94,31.94,31.94,31.94,0
XCG.TO,02 May 2017,30.93,31.05,30.93,31.05,362
XCH.TO,02 May 2017,25.43,25.44,25.39,25.4,4609
XCS.TO,02 May 2017,16.58,16.58,16.47,16.49,3054
XCT.TO,02 May 2017,1.28,1.28,1.28,1.28,177
XCV.TO,02 May 2017,25.75,25.81,25.75,25.79,2146
XDC.TO,02 May 2017,2.37,2.38,2.35,2.36,33000
XDV.TO,02 May 2017,24.6,24.67,24.55,24.58,39688
XEB.TO,02 May 2017,21.71,21.71,21.71,21.71,244
XEC.TO,02 May 2017,26.14,26.36,26.14,26.27,56471
XEF.TO,02 May 2017,30.09,30.39,30.09,30.31,83585
XEG.TO,02 May 2017,12.44,12.54,12.35,12.38,1298576
XEH.TO,02 May 2017,24.11,24.16,24.1,24.16,2100
XEI.TO,02 May 2017,21.81,21.91,21.8,21.89,24958
XEM.TO,02 May 2017,31.03,31.19,31.03,31.12,13847
XEN.TO,02 May 2017,23.68,23.72,23.67,23.67,8600
XEU.TO,02 May 2017,24.06,24.24,24.06,24.24,8115
XFA.TO,02 May 2017,24.52,24.52,24.29,24.31,2281
XFC.TO,02 May 2017,23.42,23.42,23.33,23.33,486
XFF.TO,02 May 2017,24.03,24.03,24.03,24.03,179
XFH.TO,02 May 2017,21.87,21.9,21.86,21.9,11650
XFI.TO,02 May 2017,23.64,23.82,23.64,23.82,3906
XFN.TO,02 May 2017,35.63,35.7,35.48,35.56,459072
XFR.TO,02 May 2017,20.1,20.12,20.09,20.1,8269
XFS.TO,02 May 2017,24.88,24.88,24.88,24.88,111
XGB.TO,02 May 2017,21.94,22.07,21.94,22.04,28601
XGD.TO,02 May 2017,12.66,12.81,12.58,12.72,530275
XGI.TO,02 May 2017,30.3,30.3,30.3,30.3,0
XHB.TO,02 May 2017,20.96,21.1,20.96,21.09,5324
XHC.TO,02 May 2017,41.99,42.22,41.99,42.22,3359
XHD.TO,02 May 2017,27,27.06,27,27.03,3291
XHU.TO,02 May 2017,23.38,23.38,23.38,23.38,0
XHY.TO,02 May 2017,20.09,20.1,20.03,20.04,72930
XIC.TO,02 May 2017,24.74,24.83,24.69,24.76,106773
XID.TO,02 May 2017,34.87,34.87,34.77,34.87,2549
XIG.TO,02 May 2017,23.12,23.15,23.12,23.14,1870
XIN.TO,02 May 2017,25.21,25.23,25.17,25.23,32671
XIT.TO,02 May 2017,15.39,15.53,15.39,15.5,4229
XIU.TO,02 May 2017,23.12,23.24,23.09,23.19,3412132
XLB.TO,02 May 2017,24.2,24.41,24.2,24.36,20238
XMA.TO,02 May 2017,13.17,13.3,13.17,13.28,6716
XMC.TO,02 May 2017,18.29,18.29,18.24,18.24,713
XMD.TO,02 May 2017,25.2,25.24,25.18,25.18,4211
XMF.A.TO,02 May 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,02 May 2017,5.37,5.37,5.37,5.37,0
XMF.PR.C.TO,02 May 2017,2.59,2.59,2.59,2.59,0
XMH.TO,02 May 2017,17.26,17.26,17.14,17.17,12282
XMI.TO,02 May 2017,35.59,35.77,35.59,35.77,2134
XML.TO,02 May 2017,21.71,21.71,21.71,21.71,315
XMM.TO,02 May 2017,27.34,27.34,27.29,27.29,3542
XMS.TO,02 May 2017,21.98,21.98,21.98,21.98,0
XMU.TO,02 May 2017,45.1,45.1,45.02,45.02,1065
XMV.TO,02 May 2017,29.43,29.57,29.43,29.57,906
XMW.TO,02 May 2017,38.1,38.31,38.1,38.23,2244
XMY.TO,02 May 2017,21.5,21.5,21.5,21.5,3350
XPF.TO,02 May 2017,18.43,18.43,18.4,18.43,13774
XQB.TO,02 May 2017,20.96,21.02,20.96,21.01,25350
XQQ.TO,02 May 2017,46.53,46.53,46.28,46.34,8399
XRB.TO,02 May 2017,24.35,24.59,24.35,24.54,20772
XRE.TO,02 May 2017,16.6,16.65,16.59,16.61,81400
XSB.TO,02 May 2017,28.14,28.18,28.14,28.18,12700
XSC.TO,02 May 2017,20.15,20.15,20.1,20.11,9301
XSE.TO,02 May 2017,20.45,20.5,20.45,20.5,16888
XSH.TO,02 May 2017,19.66,19.68,19.64,19.66,33826
XSI.TO,02 May 2017,19.45,19.48,19.4,19.48,7659
XSP.TO,02 May 2017,27.38,27.39,27.33,27.38,145269
XSQ.TO,02 May 2017,19.85,19.85,19.83,19.83,996
XST.TO,02 May 2017,56.76,57.62,56.76,57.32,36041
XSU.TO,02 May 2017,30.16,30.21,29.88,29.94,51690
XTC.TO,02 May 2017,11.57,11.6,11.47,11.51,145340
XTD.TO,02 May 2017,6.15,6.15,6.06,6.1,5470
XTD.PR.A.TO,02 May 2017,10.54,10.54,10.32,10.32,850
XTG.TO,02 May 2017,0.23,0.23,0.23,0.23,0
XTR.TO,02 May 2017,11.51,11.52,11.5,11.52,46954
XUH.TO,02 May 2017,22.66,22.66,22.59,22.6,1642
XUS.TO,02 May 2017,41,41.08,40.95,41.03,15405
XUT.TO,02 May 2017,23.01,23.19,23.01,23.19,509
XUU.TO,02 May 2017,25.35,25.36,25.33,25.33,7020
XWD.TO,02 May 2017,47.36,47.48,47.29,47.39,17698
XXM.TO,02 May 2017,13.04,13.04,13.03,13.03,17902
XXM.B.TO,02 May 2017,17.72,17.81,17.69,17.69,16222
Y.TO,02 May 2017,7.45,7.64,7.42,7.45,85155
Y.WT.TO,02 May 2017,1,1,1,1,0
YCM.TO,02 May 2017,1.82,1.82,1.82,1.82,0
YCM.PR.A.TO,02 May 2017,5.2,5.2,5.19,5.19,2423
YCM.PR.B.TO,02 May 2017,5.25,5.25,5.25,5.25,0
YGR.TO,02 May 2017,2.54,2.59,2.53,2.56,116809
YPG.DB.TO,02 May 2017,98,98,98,98,4000
YRI.TO,02 May 2017,3.56,3.68,3.56,3.63,3574375
YXM.TO,02 May 2017,12.05,12.15,12.05,12.15,805
YXM.B.TO,02 May 2017,16.5,16.5,16.5,16.5,1323
ZAG.TO,02 May 2017,15.89,15.94,15.89,15.93,32799
ZAR.TO,02 May 2017,0.61,0.63,0.61,0.61,26057
ZAR.DB.A.TO,02 May 2017,93.2,93.2,93.2,93.2,4000
ZBK.TO,02 May 2017,24.93,24.93,24.62,24.67,4548
ZCH.TO,02 May 2017,22.77,22.79,22.66,22.79,3100
ZCL.TO,02 May 2017,14.5,14.77,14.45,14.64,103508
ZCM.TO,02 May 2017,16.73,16.78,16.73,16.78,35764
ZCN.TO,02 May 2017,21.05,21.13,21.01,21.09,29079
ZCS.TO,02 May 2017,14.53,14.54,14.52,14.54,37908
ZCS.L.TO,02 May 2017,20.24,20.24,20.24,20.24,1500
ZDB.TO,02 May 2017,16.09,16.15,16.09,16.15,14222
ZDH.TO,02 May 2017,22.88,22.97,22.88,22.97,15516
ZDI.TO,02 May 2017,22.98,23.01,22.92,23.01,3535
ZDJ.TO,02 May 2017,35.76,35.81,35.76,35.79,8195
ZDM.TO,02 May 2017,20.53,20.55,20.5,20.51,44162
ZDV.TO,02 May 2017,17.69,17.78,17.67,17.76,27127
ZDY.TO,02 May 2017,29.62,29.8,29.62,29.76,22349
ZDY.U.TO,02 May 2017,22.19,22.19,22.19,22.19,0
ZEA.TO,02 May 2017,18.5,18.55,18.47,18.54,21396
ZEB.TO,02 May 2017,26.78,26.8,26.6,26.62,646418
ZEF.TO,02 May 2017,17.06,17.1,17.05,17.1,2327
ZEM.TO,02 May 2017,19.3,19.38,19.28,19.32,5533
ZEO.TO,02 May 2017,11.52,11.61,11.5,11.53,20940
ZEQ.TO,02 May 2017,19.84,19.9,19.83,19.9,10288
ZFH.TO,02 May 2017,15.54,15.54,15.54,15.54,5755
ZFL.TO,02 May 2017,17.82,17.99,17.82,17.99,4573
ZFM.TO,02 May 2017,16.78,16.82,16.78,16.82,6341
ZFS.TO,02 May 2017,14.51,14.51,14.51,14.51,175
ZGD.TO,02 May 2017,9.8,9.88,9.75,9.82,4074
ZGI.TO,02 May 2017,37.73,37.88,37.73,37.84,3644
ZGQ.TO,02 May 2017,27.94,27.94,27.94,27.94,0
ZHP.TO,02 May 2017,25.16,25.16,25.16,25.16,0
ZHY.TO,02 May 2017,14.65,14.65,14.58,14.59,25768
ZIC.TO,02 May 2017,19.65,19.73,19.65,19.72,35280
ZIC.U.TO,02 May 2017,14.63,14.63,14.63,14.63,3000
ZID.TO,02 May 2017,22.46,22.5,22.32,22.4,36770
ZIN.TO,02 May 2017,23.75,23.85,23.75,23.85,1254
ZJG.TO,02 May 2017,8.09,8.17,8.01,8.03,62266
ZJN.TO,02 May 2017,16.81,16.81,16.54,16.54,5210
ZJO.TO,02 May 2017,14.48,14.48,14.12,14.12,1547
ZLB.TO,02 May 2017,30.3,30.5,30.3,30.44,44219
ZLC.TO,02 May 2017,18.8,18.8,18.8,18.8,4027
ZLD.TO,02 May 2017,22.19,22.22,22.19,22.22,4137
ZLE.TO,02 May 2017,22.44,22.51,22.44,22.51,1474
ZLH.TO,02 May 2017,22.11,22.15,22.11,22.12,1207
ZLI.TO,02 May 2017,23.39,23.48,23.39,23.47,1729
ZLU.TO,02 May 2017,31.73,31.85,31.73,31.79,7773
ZLU.U.TO,02 May 2017,23.86,23.86,23.86,23.86,0
ZMI.TO,02 May 2017,16.68,16.68,16.68,16.68,401
ZMP.TO,02 May 2017,15.41,15.48,15.41,15.48,6641
ZMT.TO,02 May 2017,9.7,9.75,9.7,9.74,16350
ZMU.TO,02 May 2017,15.01,15.09,15.01,15.09,21827
ZPH.TO,02 May 2017,19.89,19.92,19.87,19.87,14957
ZPL.TO,02 May 2017,15.93,15.93,15.93,15.93,152
ZPR.TO,02 May 2017,11.35,11.36,11.28,11.33,199463
ZPS.TO,02 May 2017,13.88,13.9,13.88,13.89,3802
ZPW.TO,02 May 2017,19.61,19.71,19.61,19.68,17087
ZPW.U.TO,02 May 2017,19.07,19.07,19.07,19.07,200
ZQQ.TO,02 May 2017,43.25,43.25,43.08,43.19,10787
ZRE.TO,02 May 2017,20.3,20.35,20.3,20.31,17194
ZRR.TO,02 May 2017,17.53,17.53,17.53,17.53,130
ZSP.TO,02 May 2017,36.1,36.19,36.04,36.08,162056
ZSP.U.TO,02 May 2017,26.38,26.38,26.38,26.38,234
ZST.TO,02 May 2017,52.87,52.87,52.87,52.87,1402
ZST.L.TO,02 May 2017,50.2,50.2,50.2,50.2,0
ZSU.TO,02 May 2017,14.85,14.85,14.85,14.85,1078
ZUB.TO,02 May 2017,25.78,25.78,25.42,25.54,358377
ZUD.TO,02 May 2017,22.2,22.2,22.16,22.19,4897
ZUE.TO,02 May 2017,36.53,36.53,36.45,36.5,34554
ZUH.TO,02 May 2017,45.1,45.34,45.07,45.34,12360
ZUP.TO,02 May 2017,26.59,26.59,26.59,26.59,0
ZUP.U.TO,02 May 2017,25.51,25.51,25.51,25.51,0
ZUQ.TO,02 May 2017,29.93,29.93,29.87,29.87,898
ZUT.TO,02 May 2017,18.03,18.19,18.03,18.12,16908
ZWA.TO,02 May 2017,20.87,20.88,20.83,20.88,3767
ZWB.TO,02 May 2017,18.16,18.18,18.03,18.05,151685
ZWC.TO,02 May 2017,20.37,20.42,20.37,20.38,28255
ZWE.TO,02 May 2017,22.02,22.13,22,22.13,58535
ZWH.TO,02 May 2017,20.98,21.02,20.96,20.97,16797
ZWH.U.TO,02 May 2017,21,21,21,21,295
ZWU.TO,02 May 2017,14.11,14.17,14.11,14.16,36619
ZXM.TO,02 May 2017,25.61,25.61,25.61,25.61,0
ZXM.B.TO,02 May 2017,28.17,28.17,28.17,28.17,0
ZYME.TO,02 May 2017,18.4,18.4,17.86,17.86,993
ZZZ.TO,02 May 2017,35.32,35.63,35.32,35.43,59505
