Symbol,Date,Open,High,Low,Close,Volume
SHC.TO,03 Aug 2017,11.81,11.81,11.81,11.81,0
SHE.TO,03 Aug 2017,11.43,11.48,11.43,11.46,2175
SHLE.TO,03 Aug 2017,7.75,7.83,7.35,7.7,73732
SHOP.TO,03 Aug 2017,125.77,125.77,121.46,122.28,409564
SHU.TO,03 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,03 Aug 2017,11.1,11.1,11.1,11.1,300
SIA.TO,03 Aug 2017,17.33,17.33,17.2,17.23,41041
SIA.DB.TO,03 Aug 2017,104.46,104.48,104.46,104.48,12000
SID.TO,03 Aug 2017,19.49,19.49,19.49,19.49,925
SII.TO,03 Aug 2017,2.29,2.29,2.26,2.28,64858
SIN.UN.TO,03 Aug 2017,7.98,8.04,7.98,7.98,9300
SIS.TO,03 Aug 2017,15.2,15.2,14.85,14.98,39550
SJ.TO,03 Aug 2017,43.2,43.42,43.07,43.28,47935
SJR.B.TO,03 Aug 2017,27.95,27.97,27.51,27.57,908783
SJR.PR.A.TO,03 Aug 2017,17.29,17.37,17.29,17.37,1410
SJR.PR.B.TO,03 Aug 2017,17.47,17.47,17.46,17.46,1600
SKG.UN.TO,03 Aug 2017,7.96,7.96,7.9,7.9,3654
SLF.TO,03 Aug 2017,48.1,48.47,48.01,48.11,881706
SLF.PR.A.TO,03 Aug 2017,22.95,22.95,22.83,22.85,1200
SLF.PR.B.TO,03 Aug 2017,23.13,23.14,23.06,23.1,900
SLF.PR.C.TO,03 Aug 2017,21.43,21.43,21.42,21.43,1200
SLF.PR.D.TO,03 Aug 2017,21.42,21.47,21.38,21.44,4538
SLF.PR.E.TO,03 Aug 2017,21.69,21.69,21.61,21.63,4534
SLF.PR.G.TO,03 Aug 2017,17.7,17.7,17.7,17.7,0
SLF.PR.H.TO,03 Aug 2017,20.8,20.9,20.8,20.9,2630
SLF.PR.I.TO,03 Aug 2017,23.65,23.73,23.61,23.67,10786
SLF.PR.J.TO,03 Aug 2017,17.04,17.04,17,17,1907
SLF.PR.K.TO,03 Aug 2017,21.75,21.75,21.75,21.75,0
SLR.TO,03 Aug 2017,0.89,0.9,0.89,0.9,12040
SMC.TO,03 Aug 2017,0.25,0.25,0.25,0.25,13000
SMF.TO,03 Aug 2017,2.92,2.97,2.89,2.9,1018811
SMT.TO,03 Aug 2017,3.14,3.14,3.14,3.14,200
SMU.UN.TO,03 Aug 2017,7.08,7.13,7.05,7.09,59142
SNC.TO,03 Aug 2017,55.75,55.85,53.64,53.78,571913
SOLG.TO,03 Aug 2017,0.66,0.66,0.66,0.66,0
SOT.UN.TO,03 Aug 2017,7.95,7.95,7.91,7.92,66746
SOX.TO,03 Aug 2017,5.24,5.25,5.17,5.25,15091
SOX.DB.A.TO,03 Aug 2017,101.27,101.27,101.27,101.27,0
SOY.TO,03 Aug 2017,11.7,11.7,11.51,11.53,10298
SPB.TO,03 Aug 2017,11.11,11.17,10.98,11.02,252472
SPE.TO,03 Aug 2017,5.87,5.9,5.53,5.54,1535215
SPPP.U.TO,03 Aug 2017,8.47,8.47,8.4,8.42,1100
SQP.TO,03 Aug 2017,1.41,1.45,1.41,1.45,2400
SRHI.TO,03 Aug 2017,0.16,0.17,0.16,0.16,83200
SRHI.WT.TO,03 Aug 2017,0.07,0.07,0.07,0.07,1900
SRT.U.TO,03 Aug 2017,10.65,10.65,10.65,10.65,200
SRT.UN.TO,03 Aug 2017,13.46,13.57,13.42,13.5,15022
SRU.UN.TO,03 Aug 2017,31.09,31.24,30.79,30.92,218469
SRV.UN.TO,03 Aug 2017,14.94,14.99,14.94,14.99,3422
SSF.UN.TO,03 Aug 2017,9.02,9.02,9.01,9.01,800
SSL.TO,03 Aug 2017,5.11,5.11,5,5.01,506212
SSL.WT.TO,03 Aug 2017,2.64,2.72,2.57,2.6,11965
SSRM.TO,03 Aug 2017,12.13,12.13,11.95,12.02,42276
STB.TO,03 Aug 2017,7.47,7.47,7.36,7.39,87232
STB.DB.A.TO,03 Aug 2017,104,105,104,105,48000
STB.DB.C.TO,03 Aug 2017,102.28,102.48,102.28,102.28,72000
STEP.TO,03 Aug 2017,9.28,9.29,9.28,9.29,553
STN.TO,03 Aug 2017,31.81,31.81,31.05,31.18,66514
STPL.TO,03 Aug 2017,20.32,20.32,20.32,20.32,0
SU.TO,03 Aug 2017,41.16,41.45,40.86,41.19,2397558
SUM.TO,03 Aug 2017,9.7,9.75,9.66,9.66,3770
SVB.TO,03 Aug 2017,0.1,0.1,0.1,0.1,46900
SVM.TO,03 Aug 2017,3.51,3.55,3.42,3.44,341579
SVR.TO,03 Aug 2017,9.12,9.16,9.12,9.12,2743
SVR.C.TO,03 Aug 2017,8.38,8.38,8.38,8.38,0
SW.TO,03 Aug 2017,33.17,33.17,28.86,29.38,589398
SWY.TO,03 Aug 2017,0.81,0.82,0.8,0.8,208866
SWY.DB.U.TO,03 Aug 2017,102,102,102,102,0
SXI.TO,03 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,03 Aug 2017,4.23,4.23,4.16,4.16,29432
T.TO,03 Aug 2017,45.92,46.1,45.71,45.75,745429
TA.TO,03 Aug 2017,8.1,8.21,8.07,8.14,212091
TA.PR.D.TO,03 Aug 2017,14.51,14.52,14.49,14.5,1100
TA.PR.E.TO,03 Aug 2017,14.71,14.71,14.71,14.71,0
TA.PR.F.TO,03 Aug 2017,17.96,17.96,17.85,17.93,1000
TA.PR.H.TO,03 Aug 2017,21.48,21.48,21.48,21.48,600
TA.PR.J.TO,03 Aug 2017,21.95,21.95,21.95,21.95,1600
TAO.TO,03 Aug 2017,0.6,0.6,0.56,0.59,37400
TAO.WT.TO,03 Aug 2017,0.11,0.11,0.11,0.11,0
TBL.TO,03 Aug 2017,1.01,1.01,1.01,1.01,0
TC.TO,03 Aug 2017,66.98,67.99,66.98,67,1059
TCL.A.TO,03 Aug 2017,24.59,24.74,23.99,24.06,75233
TCL.B.TO,03 Aug 2017,24.55,24.55,24.13,24.13,650
TCN.TO,03 Aug 2017,10.44,10.48,10.34,10.38,361106
TCN.DB.A.TO,03 Aug 2017,114.54,114.54,114.54,114.54,0
TCN.DB.U.TO,03 Aug 2017,106.1,106.1,106.1,106.1,0
TCS.TO,03 Aug 2017,14,14,13.78,13.78,1879
TCT.UN.TO,03 Aug 2017,10.11,10.11,10.05,10.05,724
TCW.TO,03 Aug 2017,3.61,3.69,3.53,3.56,1303155
TD.TO,03 Aug 2017,64.45,64.57,63.99,64.02,2973017
TD.PF.A.TO,03 Aug 2017,22.3,22.3,22.2,22.27,4251
TD.PF.B.TO,03 Aug 2017,22.2,22.2,22.16,22.18,6393
TD.PF.C.TO,03 Aug 2017,22.19,22.19,22.05,22.15,13700
TD.PF.D.TO,03 Aug 2017,24.11,24.11,24.1,24.1,1150
TD.PF.E.TO,03 Aug 2017,24.3,24.3,24.27,24.27,1300
TD.PF.F.TO,03 Aug 2017,25.23,25.35,25.23,25.35,800
TD.PF.G.TO,03 Aug 2017,26.85,26.85,26.75,26.83,6450
TD.PF.H.TO,03 Aug 2017,26.21,26.22,26.21,26.21,10584
TD.PF.I.TO,03 Aug 2017,25.14,25.2,25.14,25.15,20108
TD.PR.S.TO,03 Aug 2017,24.83,24.84,24.83,24.84,400
TD.PR.T.TO,03 Aug 2017,24.55,24.55,24.51,24.51,1450
TD.PR.Y.TO,03 Aug 2017,24.9,24.9,24.87,24.87,550
TD.PR.Z.TO,03 Aug 2017,24.54,24.54,24.54,24.54,0
TDB.TO,03 Aug 2017,14.64,14.64,14.64,14.64,4100
TDG.TO,03 Aug 2017,1.73,1.74,1.57,1.57,845360
TECK.A.TO,03 Aug 2017,28.24,28.24,28.24,28.24,258
TECK.B.TO,03 Aug 2017,27.45,27.7,27.02,27.25,2725564
TEI.TO,03 Aug 2017,0.91,0.91,0.91,0.91,0
TEI.DB.TO,03 Aug 2017,81,81,81,81,0
TEL.TO,03 Aug 2017,1.5,1.5,1.5,1.5,132
TF.TO,03 Aug 2017,9.42,9.42,9.32,9.39,56845
TF.DB.TO,03 Aug 2017,100.5,100.5,100.5,100.5,0
TF.DB.A.TO,03 Aug 2017,101,101,101,101,14000
TF.DB.B.TO,03 Aug 2017,100.7,100.7,100.7,100.7,15000
TF.DB.C.TO,03 Aug 2017,96.98,96.99,96.98,96.99,56000
TFII.TO,03 Aug 2017,29.41,29.52,28.95,29.19,185748
TGF.UN.TO,03 Aug 2017,12.71,12.71,12.67,12.67,4100
TGL.TO,03 Aug 2017,1.61,1.64,1.61,1.61,22319
TGO.TO,03 Aug 2017,4.89,4.89,4.85,4.85,3700
TGZ.TO,03 Aug 2017,3.15,3.21,3.12,3.16,192878
TH.TO,03 Aug 2017,7.79,7.93,7.71,7.76,56014
The.TO,03 Aug 2017,17.6,17.6,17.6,17.6,0
THO.TO,03 Aug 2017,6.78,6.9,6.72,6.9,1005150
THU.TO,03 Aug 2017,17.93,17.93,17.92,17.92,300
TIH.TO,03 Aug 2017,45.81,46.16,45.41,45.52,58592
TKO.TO,03 Aug 2017,1.9,2.02,1.9,1.96,997464
TLB.TO,03 Aug 2017,3.67,3.67,3.05,3.1,6650
TLF.UN.TO,03 Aug 2017,10.05,10.05,10.05,10.05,100
TLO.TO,03 Aug 2017,0.13,0.13,0.13,0.13,0
TLV.TO,03 Aug 2017,27.99,27.99,27.87,27.87,5231
TMD.TO,03 Aug 2017,0.15,0.15,0.14,0.15,256362
TMD.WT.C.TO,03 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,03 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,03 Aug 2017,0.22,0.22,0.21,0.22,73000
TMI.B.TO,03 Aug 2017,0.23,0.23,0.23,0.23,0
TML.TO,03 Aug 2017,0.65,0.66,0.65,0.66,26285
TMQ.TO,03 Aug 2017,1.35,1.4,1.31,1.31,10241
TMR.TO,03 Aug 2017,11.39,11.41,11.26,11.4,7191
TNP.TO,03 Aug 2017,1.31,1.31,1.25,1.25,15100
TNT.UN.TO,03 Aug 2017,6.21,6.21,6.16,6.16,45370
TNX.TO,03 Aug 2017,0.53,0.53,0.51,0.51,8000
TOF.UN.TO,03 Aug 2017,12.15,12.15,12.15,12.15,0
TOG.TO,03 Aug 2017,5.75,5.75,5.53,5.59,742301
TOS.TO,03 Aug 2017,3.04,3.05,2.94,2.95,228402
TOT.TO,03 Aug 2017,12.18,12.18,11.6,12,48963
TOU.TO,03 Aug 2017,26.86,26.98,25.53,25.59,616467
TOY.TO,03 Aug 2017,45.25,48.4,44.45,48.06,181657
TPE.TO,03 Aug 2017,17.09,17.09,17.07,17.07,361
TPH.TO,03 Aug 2017,4.19,4.19,4.1,4.1,10250
TPH.DB.E.TO,03 Aug 2017,100,100,100,100,5000
TPH.DB.F.TO,03 Aug 2017,100,100,100,100,0
TPK.TO,03 Aug 2017,6,6.15,5.97,6.1,25322
TPL.TO,03 Aug 2017,0.02,0.03,0.02,0.02,46000
TPU.TO,03 Aug 2017,17.46,17.46,17.38,17.39,1761
TPX.A.TO,03 Aug 2017,115.5,115.5,115.5,115.5,0
TPX.B.TO,03 Aug 2017,115.21,116.8,115.2,115.5,873
TRI.TO,03 Aug 2017,59.92,60.14,59.62,59.77,651732
TRI.PR.B.TO,03 Aug 2017,16.04,16.11,15.99,16.1,37800
TRIL.TO,03 Aug 2017,5.74,5.74,5.45,5.52,4750
TRL.TO,03 Aug 2017,8.26,8.26,8,8.22,2119
TRL.WT.TO,03 Aug 2017,1.15,1.15,1,1,12000
TRP.TO,03 Aug 2017,64.75,65.11,64.15,64.37,1574248
TRP.PR.A.TO,03 Aug 2017,20.2,20.26,20.2,20.2,25820
TRP.PR.B.TO,03 Aug 2017,15.93,15.93,15.93,15.93,0
TRP.PR.C.TO,03 Aug 2017,17.13,17.16,16.93,17,5584
TRP.PR.D.TO,03 Aug 2017,22.78,22.83,22.63,22.67,39479
TRP.PR.E.TO,03 Aug 2017,23.25,23.3,23.1,23.1,7372
TRP.PR.F.TO,03 Aug 2017,20.5,20.5,20.33,20.4,643
TRP.PR.G.TO,03 Aug 2017,24.77,24.77,24.73,24.73,10200
TRP.PR.H.TO,03 Aug 2017,15.7,15.7,15.7,15.7,600
TRP.PR.I.TO,03 Aug 2017,16.97,16.97,16.95,16.95,5700
TRP.PR.J.TO,03 Aug 2017,26.97,27,26.94,26.95,152492
TRP.PR.K.TO,03 Aug 2017,26.11,26.2,26.11,26.15,4512
TRQ.TO,03 Aug 2017,4.15,4.17,4.07,4.08,1794564
TRZ.TO,03 Aug 2017,7.72,7.85,7.7,7.8,170757
TS.B.TO,03 Aug 2017,1.4,1.43,1.33,1.33,65960
TSGI.TO,03 Aug 2017,22.67,22.69,22.17,22.29,207926
TSL.TO,03 Aug 2017,3.7,3.7,2.97,3,65442
TSU.TO,03 Aug 2017,25.09,25.69,25,25.1,15773
TTE.UN.TO,03 Aug 2017,8.5,8.5,8.37,8.5,8900
TTP.TO,03 Aug 2017,17.1,17.1,17.1,17.1,100
TUT.UN.TO,03 Aug 2017,11.4,11.4,11.4,11.4,0
TV.TO,03 Aug 2017,1.27,1.28,1.23,1.23,3353971
TVA.B.TO,03 Aug 2017,3.36,3.38,3.28,3.3,4600
TVE.TO,03 Aug 2017,2.2,2.2,2.1,2.11,281413
TVK.TO,03 Aug 2017,9.55,9.55,9.55,9.55,0
TVK.DB.TO,03 Aug 2017,114.5,114.5,114.5,114.5,0
TWC.TO,03 Aug 2017,12.6,13.25,12.6,13,8000
TXF.TO,03 Aug 2017,15.2,15.2,15.1,15.13,9509
TXG.TO,03 Aug 2017,21.31,21.31,20.81,20.88,235636
TXP.TO,03 Aug 2017,0.16,0.17,0.16,0.16,66200
TXT.PR.A.TO,03 Aug 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,03 Aug 2017,3.85,3.85,3.85,3.85,0
TZS.TO,03 Aug 2017,4.43,4.43,4.41,4.41,450
TZZ.TO,03 Aug 2017,7.42,7.42,7.4,7.4,17850
U.TO,03 Aug 2017,3.78,3.79,3.69,3.7,41055
UCD.UN.TO,03 Aug 2017,9.58,9.58,9.58,9.58,0
UDA.UN.TO,03 Aug 2017,9.89,9.89,9.86,9.87,2000
UEX.TO,03 Aug 2017,0.23,0.23,0.23,0.23,183442
UFS.TO,03 Aug 2017,47.77,48.41,47.41,47.53,35332
ULV.C.TO,03 Aug 2017,20.91,20.91,20.91,20.91,0
ULV.F.TO,03 Aug 2017,35.24,35.42,35.24,35.42,2953
ULV.U.TO,03 Aug 2017,16.55,16.55,16.55,16.55,0
UNC.TO,03 Aug 2017,98.26,98.26,98.26,98.26,287
UNS.TO,03 Aug 2017,29.27,29.31,28.86,29.03,40966
UR.TO,03 Aug 2017,1.22,1.22,1.19,1.2,226445
URB.TO,03 Aug 2017,3.34,3.34,3.34,3.34,0
URB.A.TO,03 Aug 2017,3.22,3.24,3.22,3.22,6300
URE.TO,03 Aug 2017,0.78,0.79,0.75,0.76,102290
USA.TO,03 Aug 2017,3.91,3.91,3.84,3.86,15983
USB.TO,03 Aug 2017,22.15,22.15,22.15,22.15,100
USB.U.TO,03 Aug 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,03 Aug 2017,8.21,8.21,8.21,8.21,100
UTC.C.TO,03 Aug 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,03 Aug 2017,10.68,10.7,10.68,10.7,1300
UWE.TO,03 Aug 2017,0.03,0.03,0.03,0.03,7305
UXM.TO,03 Aug 2017,13.73,13.8,13.73,13.8,400
UXM.B.TO,03 Aug 2017,14.75,14.75,14.75,14.75,25736
VA.TO,03 Aug 2017,32.21,32.23,32.2,32.2,2815
VAB.TO,03 Aug 2017,25.26,25.31,25.26,25.3,43783
VAH.TO,03 Aug 2017,29.13,29.13,29.06,29.06,1773
VB.TO,03 Aug 2017,4.49,4.56,4.49,4.55,9672
VB.PR.A.TO,03 Aug 2017,9.58,9.58,9.58,9.58,0
VB.PR.B.TO,03 Aug 2017,9.9,9.9,9.9,9.9,0
VBG.TO,03 Aug 2017,26.64,26.67,26.64,26.67,6212
VBU.TO,03 Aug 2017,25.09,25.15,25.09,25.15,11552
VBV.TO,03 Aug 2017,5.15,5.38,4.95,5.08,7847
VCB.TO,03 Aug 2017,24.9,24.9,24.9,24.9,0
VCE.TO,03 Aug 2017,32.35,32.4,32.16,32.2,7872
VCM.TO,03 Aug 2017,10.15,10.15,10.1,10.1,900
VCN.TO,03 Aug 2017,30.93,30.97,30.7,30.74,48773
VDU.TO,03 Aug 2017,33.78,33.78,33.67,33.72,5221
VDY.TO,03 Aug 2017,33.25,33.29,33.1,33.14,45327
VE.TO,03 Aug 2017,28.35,28.39,28.26,28.33,49266
VEE.TO,03 Aug 2017,32.74,32.74,32.54,32.65,30261
VEF.TO,03 Aug 2017,39.51,39.52,39.47,39.47,9088
VEH.TO,03 Aug 2017,28.75,28.75,28.75,28.75,318
VET.TO,03 Aug 2017,41.2,41.28,39.52,39.68,417837
VFF.TO,03 Aug 2017,2,2,1.98,1.98,1150
VFV.TO,03 Aug 2017,55.38,55.4,55.18,55.24,26419
VGG.TO,03 Aug 2017,40.09,40.09,39.91,40.02,4848
VGH.TO,03 Aug 2017,32.91,32.91,32.86,32.89,3190
VGV.TO,03 Aug 2017,24.85,24.85,24.85,24.85,0
VGZ.TO,03 Aug 2017,1.05,1.06,1.05,1.05,2550
VI.TO,03 Aug 2017,27.74,27.74,27.64,27.64,3134
VII.TO,03 Aug 2017,19.79,19.79,16.83,16.9,5039879
VIP.UN.TO,03 Aug 2017,9.41,9.42,9.4,9.42,4950
VIU.TO,03 Aug 2017,27.1,27.11,27.05,27.07,8975
VLB.TO,03 Aug 2017,25.69,25.69,25.69,25.69,101
VLE.TO,03 Aug 2017,0.68,0.69,0.67,0.67,7440
VLN.TO,03 Aug 2017,17.41,17.42,17.41,17.41,1200
VLQ.TO,03 Aug 2017,30.05,30.05,30.05,30.05,0
VMO.TO,03 Aug 2017,29.14,29.22,29.14,29.15,1379
VNP.TO,03 Aug 2017,3.21,3.44,3.14,3.34,161361
VNP.DB.TO,03 Aug 2017,100.01,100.01,100,100,20999
VNR.TO,03 Aug 2017,21.75,21.78,21.31,21.31,66511
VNR.PR.A.TO,03 Aug 2017,22.16,22.16,21.9,21.9,4800
VRE.TO,03 Aug 2017,29.38,29.38,29.21,29.21,77720
VRX.TO,03 Aug 2017,20.19,20.46,19.4,19.43,1469335
VSB.TO,03 Aug 2017,24.07,24.07,24.04,24.06,44422
VSC.TO,03 Aug 2017,24.48,24.49,24.46,24.48,52125
VSG.TO,03 Aug 2017,24.71,24.71,24.71,24.71,20200
VSP.TO,03 Aug 2017,43.69,43.69,43.58,43.58,8920
VUN.TO,03 Aug 2017,43.4,43.42,43.25,43.29,12318
VUS.TO,03 Aug 2017,49.1,49.1,48.95,49,26473
VVL.TO,03 Aug 2017,32.27,32.27,31.76,31.76,2077
VVO.TO,03 Aug 2017,29.13,29.13,29.13,29.13,2675
VXC.TO,03 Aug 2017,33.3,33.33,33.23,33.25,55734
VXM.TO,03 Aug 2017,24.71,24.71,24.71,24.71,0
VXM.B.TO,03 Aug 2017,26.65,26.65,26.65,26.65,0
W.PR.H.TO,03 Aug 2017,24.9,24.9,24.9,24.9,0
W.PR.J.TO,03 Aug 2017,25.1,25.1,25.04,25.05,1400
W.PR.K.TO,03 Aug 2017,26.2,26.2,26.2,26.2,1073
W.PR.M.TO,03 Aug 2017,26.23,26.25,26.23,26.24,4900
WCN.TO,03 Aug 2017,81.68,82.57,81.65,82.06,349716
WCP.TO,03 Aug 2017,9.35,9.35,9.14,9.23,1249629
WDO.TO,03 Aug 2017,2.32,2.37,2.15,2.17,609495
WEED.TO,03 Aug 2017,8.99,8.99,8.81,8.82,550714
WEF.TO,03 Aug 2017,2.53,2.59,2.53,2.59,936904
WEQ.TO,03 Aug 2017,1.35,1.36,1.27,1.3,15125
WEQ.DB.TO,03 Aug 2017,86.99,86.99,86.99,86.99,0
WFC.TO,03 Aug 2017,20.4,20.4,20.4,20.4,0
WFS.TO,03 Aug 2017,3.76,3.76,3.76,3.76,0
WFS.PR.A.TO,03 Aug 2017,9.96,9.96,9.96,9.96,0
WFT.TO,03 Aug 2017,68.02,68.1,67.19,67.4,269717
WG.TO,03 Aug 2017,0.28,0.29,0.27,0.29,4550
WIR.U.TO,03 Aug 2017,12.95,13.02,12.9,13.02,170792
WJA.TO,03 Aug 2017,25.03,25.71,25.03,25.63,550447
WJX.TO,03 Aug 2017,22.94,23.12,22.79,22.89,7929
WM.TO,03 Aug 2017,0.09,0.09,0.09,0.09,59000
WN.TO,03 Aug 2017,109.72,110.39,108.86,109.15,155766
WN.PR.A.TO,03 Aug 2017,25.74,25.83,25.73,25.73,3120
WN.PR.C.TO,03 Aug 2017,24.64,24.64,24.55,24.55,400
WN.PR.D.TO,03 Aug 2017,24.71,24.71,24.68,24.7,700
WN.PR.E.TO,03 Aug 2017,22.65,22.65,22.65,22.65,0
WPK.TO,03 Aug 2017,53.41,53.73,53.24,53.63,31465
WPM.TO,03 Aug 2017,25.14,25.34,24.96,25.05,503383
WPRT.TO,03 Aug 2017,2.05,2.07,1.96,2.07,30391
WRG.TO,03 Aug 2017,1.36,1.38,1.31,1.31,86309
WRN.TO,03 Aug 2017,1.55,1.55,1.49,1.49,37219
WRX.TO,03 Aug 2017,0.43,0.46,0.43,0.46,16569
WSP.TO,03 Aug 2017,49.83,50.47,49.81,50.43,154922
WTE.TO,03 Aug 2017,22.94,22.99,22.59,22.98,59671
WXM.TO,03 Aug 2017,15.09,15.09,15.05,15.06,3863
X.TO,03 Aug 2017,66.96,67.05,65.31,65.41,94989
XAU.TO,03 Aug 2017,2.35,2.44,2.34,2.41,34712
XAW.TO,03 Aug 2017,23.28,23.28,23.19,23.21,18922
XBB.TO,03 Aug 2017,30.99,31.06,30.96,31.06,27138
XBM.TO,03 Aug 2017,12.27,12.28,12.23,12.23,32989
XCB.TO,03 Aug 2017,21.26,21.32,21.26,21.29,23131
XCD.TO,03 Aug 2017,31.92,31.94,31.92,31.94,650
XCG.TO,03 Aug 2017,29.85,29.85,29.85,29.85,280
XCH.TO,03 Aug 2017,25.93,25.97,25.93,25.96,961
XCS.TO,03 Aug 2017,15.75,15.75,15.55,15.57,1776
XCT.TO,03 Aug 2017,1.22,1.22,1.19,1.22,4137
XCV.TO,03 Aug 2017,25.21,25.21,25.15,25.15,680
XDC.TO,03 Aug 2017,2,2.02,2,2.01,4400
XDG.TO,03 Aug 2017,18.95,18.95,18.95,18.95,0
XDGH.TO,03 Aug 2017,20.06,20.06,20.06,20.06,200
XDIV.TO,03 Aug 2017,20.54,20.54,20.54,20.54,0
XDU.TO,03 Aug 2017,18.84,18.84,18.84,18.84,300
XDUH.TO,03 Aug 2017,20.09,20.09,20.09,20.09,500
XDV.TO,03 Aug 2017,24.65,24.73,24.61,24.67,26401
XEB.TO,03 Aug 2017,21.71,21.71,21.71,21.71,0
XEC.TO,03 Aug 2017,25.92,25.92,25.78,25.82,22618
XEF.TO,03 Aug 2017,29.26,29.26,29.17,29.22,42726
XEG.TO,03 Aug 2017,11.33,11.39,11.12,11.15,1123579
XEH.TO,03 Aug 2017,24.12,24.12,24.03,24.03,3663
XEI.TO,03 Aug 2017,21.4,21.4,21.25,21.26,33064
XEM.TO,03 Aug 2017,30.75,30.78,30.75,30.78,1453
XEN.TO,03 Aug 2017,23.18,23.18,23.18,23.18,239
XEU.TO,03 Aug 2017,23.41,23.41,23.31,23.31,19072
XFA.TO,03 Aug 2017,25.23,25.27,25.23,25.23,565
XFC.TO,03 Aug 2017,22.76,22.76,22.76,22.76,225
XFF.TO,03 Aug 2017,24.29,24.4,24.29,24.4,4388
XFH.TO,03 Aug 2017,22.06,22.06,22.02,22.02,9172
XFI.TO,03 Aug 2017,22.93,22.93,22.9,22.9,2900
XFN.TO,03 Aug 2017,35.92,35.96,35.7,35.75,247630
XFR.TO,03 Aug 2017,20.11,20.11,20.11,20.11,1662
XFS.TO,03 Aug 2017,23.56,23.63,23.56,23.63,3452
XGB.TO,03 Aug 2017,21.52,21.55,21.52,21.55,9630
XGD.TO,03 Aug 2017,12.21,12.31,12.15,12.18,417029
XGI.TO,03 Aug 2017,30.56,30.56,30.56,30.56,0
XHB.TO,03 Aug 2017,20.65,20.67,20.6,20.67,9547
XHC.TO,03 Aug 2017,42.97,43.12,42.97,43.07,9780
XHD.TO,03 Aug 2017,27.48,27.52,27.42,27.46,8809
XHU.TO,03 Aug 2017,21.78,21.9,21.78,21.88,10291
XHY.TO,03 Aug 2017,20.19,20.19,20.16,20.17,7074
XIC.TO,03 Aug 2017,24.22,24.26,24.07,24.09,97313
XID.TO,03 Aug 2017,34.46,34.6,34.43,34.53,3638
XIG.TO,03 Aug 2017,23.54,23.54,23.54,23.54,0
XIN.TO,03 Aug 2017,25.36,25.36,25.29,25.29,38592
XIT.TO,03 Aug 2017,15.09,15.09,14.97,14.97,511
XIU.TO,03 Aug 2017,22.68,22.78,22.55,22.58,3636803
XLB.TO,03 Aug 2017,23.65,23.68,23.63,23.68,5400
XMA.TO,03 Aug 2017,12.8,12.86,12.76,12.79,9276
XMC.TO,03 Aug 2017,16.81,16.84,16.81,16.81,1718
XMD.TO,03 Aug 2017,24.57,24.57,24.36,24.37,2260
XMF.A.TO,03 Aug 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,03 Aug 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,03 Aug 2017,2.75,2.75,2.75,2.75,0
XMH.TO,03 Aug 2017,17.23,17.24,17.21,17.22,11098
XMI.TO,03 Aug 2017,34.37,34.38,34.32,34.35,2761
XML.TO,03 Aug 2017,22.06,22.07,22.03,22.04,2887
XMM.TO,03 Aug 2017,26.21,26.23,26.21,26.23,1440
XMS.TO,03 Aug 2017,22.62,22.62,22.62,22.62,200
XMU.TO,03 Aug 2017,42.63,42.63,42.55,42.61,1636
XMV.TO,03 Aug 2017,28.77,28.77,28.76,28.76,1444
XMW.TO,03 Aug 2017,36.38,36.39,36.38,36.38,678
XMY.TO,03 Aug 2017,22,22.08,22,22.08,216
XPF.TO,03 Aug 2017,18.57,18.59,18.55,18.55,8996
XQB.TO,03 Aug 2017,20.56,20.58,20.56,20.56,7895
XQQ.TO,03 Aug 2017,48.52,48.52,48.2,48.26,5716
XRB.TO,03 Aug 2017,23.68,23.75,23.67,23.75,1418
XRE.TO,03 Aug 2017,15.88,15.88,15.83,15.87,80471
XSB.TO,03 Aug 2017,27.7,27.73,27.69,27.72,42259
XSC.TO,03 Aug 2017,19.94,19.94,19.91,19.91,28513
XSE.TO,03 Aug 2017,20.2,20.2,20.18,20.18,2705
XSH.TO,03 Aug 2017,19.31,19.35,19.31,19.35,11227
XSI.TO,03 Aug 2017,19.22,19.33,19.22,19.29,1067
XSP.TO,03 Aug 2017,28.21,28.21,28.13,28.16,100389
XSQ.TO,03 Aug 2017,19.52,19.53,19.52,19.53,1800
XST.TO,03 Aug 2017,53.56,53.76,53.28,53.28,4578
XSU.TO,03 Aug 2017,30.14,30.14,29.87,29.92,37895
XTC.TO,03 Aug 2017,10.63,11.15,10.45,11.05,135341
XTD.TO,03 Aug 2017,6.43,6.52,6.43,6.48,3400
XTD.PR.A.TO,03 Aug 2017,10.35,10.35,10.35,10.35,0
XTG.TO,03 Aug 2017,0.3,0.3,0.3,0.3,0
XTR.TO,03 Aug 2017,11.33,11.34,11.33,11.34,14608
XUH.TO,03 Aug 2017,23.26,23.27,23.22,23.22,5210
XUS.TO,03 Aug 2017,38.93,38.93,38.75,38.82,19651
XUT.TO,03 Aug 2017,23.02,23.02,22.93,22.93,754
