Symbol,Date,Open,High,Low,Close,Volume
TLV.TO,10 Jan 2017,27.17,27.17,27.14,27.17,9044
TMD.TO,10 Jan 2017,0.51,0.56,0.51,0.52,403950
TMD.WT.C.TO,10 Jan 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,10 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,10 Jan 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,10 Jan 2017,0.08,0.08,0.08,0.08,30000
TMI.TO,10 Jan 2017,0.22,0.23,0.21,0.21,34150
TMI.B.TO,10 Jan 2017,0.23,0.23,0.22,0.22,368000
TML.TO,10 Jan 2017,0.65,0.65,0.6,0.63,86300
TMQ.TO,10 Jan 2017,0.67,0.7,0.65,0.65,13500
TMR.TO,10 Jan 2017,16.18,16.56,16.18,16.5,67523
TNP.TO,10 Jan 2017,1.53,1.53,1.52,1.52,800
TNT.UN.TO,10 Jan 2017,6.21,6.22,6.12,6.14,72501
TNX.TO,10 Jan 2017,0.76,0.78,0.75,0.75,35000
TOF.UN.TO,10 Jan 2017,12.03,12.05,12.03,12.05,800
TOG.TO,10 Jan 2017,7.88,7.91,7.57,7.58,1046250
TOS.TO,10 Jan 2017,2.75,2.76,2.65,2.67,191326
TOT.TO,10 Jan 2017,14.8,15.11,14.8,15.09,26761
TOU.TO,10 Jan 2017,32.4,32.83,31.6,31.69,1036460
TOY.TO,10 Jan 2017,32.59,33.22,32.59,33.05,21624
TPE.TO,10 Jan 2017,15.66,15.66,15.66,15.66,350
TPH.TO,10 Jan 2017,0.7,0.7,0.69,0.7,9550
TPH.DB.E.TO,10 Jan 2017,96.48,96.85,96.31,96.77,25000
TPH.DB.F.TO,10 Jan 2017,96,96,96,96,24000
TPK.TO,10 Jan 2017,7.29,7.3,7.12,7.24,222430
TPL.TO,10 Jan 2017,0.02,0.02,0.02,0.02,235000
TPU.TO,10 Jan 2017,16.8,16.83,16.8,16.83,948
TPX.A.TO,10 Jan 2017,131,131,131,131,0
TPX.B.TO,10 Jan 2017,128.16,128.6,126.1,126.1,13200
TRI.TO,10 Jan 2017,58.95,59.25,58.77,59.01,340507
TRI.PR.B.TO,10 Jan 2017,12.89,13,12.89,13,1000
TRP.TO,10 Jan 2017,61.18,61.4,60.41,60.56,909997
TRP.PR.A.TO,10 Jan 2017,16.56,16.71,16.5,16.57,3920
TRP.PR.B.TO,10 Jan 2017,13.4,13.55,13.39,13.52,12450
TRP.PR.C.TO,10 Jan 2017,14.32,14.55,14.31,14.54,72276
TRP.PR.D.TO,10 Jan 2017,19.12,19.38,19.12,19.25,3256
TRP.PR.E.TO,10 Jan 2017,20.07,20.2,19.86,20.12,121029
TRP.PR.F.TO,10 Jan 2017,16.22,16.24,16,16.02,4522
TRP.PR.G.TO,10 Jan 2017,22.59,22.75,22.58,22.64,1729
TRP.PR.H.TO,10 Jan 2017,12.61,12.61,12.61,12.61,200
TRP.PR.I.TO,10 Jan 2017,13.6,13.61,13.6,13.6,900
TRP.PR.J.TO,10 Jan 2017,26.63,26.63,26.51,26.51,13810
TRP.PR.K.TO,10 Jan 2017,25.6,25.63,25.58,25.62,965729
TRQ.TO,10 Jan 2017,4.43,4.72,4.42,4.71,2564740
TRZ.TO,10 Jan 2017,5.55,5.6,5.55,5.58,5734
TS.B.TO,10 Jan 2017,1.96,1.99,1.83,1.85,121961
TSL.TO,10 Jan 2017,4.7,4.72,4.6,4.6,14969
TTE.UN.TO,10 Jan 2017,8.15,8.15,8.12,8.12,5687
TTP.TO,10 Jan 2017,17.24,17.24,17.24,17.24,339
TUT.UN.TO,10 Jan 2017,11.05,11.05,10.9,10.9,1200
TV.TO,10 Jan 2017,1.15,1.3,1.15,1.3,3774017
TVA.B.TO,10 Jan 2017,3.2,3.2,3.2,3.2,900
TVE.TO,10 Jan 2017,3.48,3.5,3.43,3.45,589238
TVK.TO,10 Jan 2017,8.7,8.89,8.7,8.89,800
TVK.DB.TO,10 Jan 2017,110,110,109,109,14000
TWC.TO,10 Jan 2017,10.55,10.55,10.41,10.49,800
TXF.TO,10 Jan 2017,13.28,13.35,13.28,13.29,8458
TXG.TO,10 Jan 2017,26.89,27.4,26.47,27.22,575312
TXP.TO,10 Jan 2017,0.15,0.16,0.15,0.16,87044
TXT.PR.A.TO,10 Jan 2017,12.62,12.62,12.62,12.62,0
TXT.UN.TO,10 Jan 2017,4.19,4.29,4.19,4.29,7731
TZS.TO,10 Jan 2017,6.4,6.43,6.38,6.43,7783
TZZ.TO,10 Jan 2017,7.91,8,7.91,7.95,25676
U.TO,10 Jan 2017,4.05,4.28,4,4.22,375602
UCD.UN.TO,10 Jan 2017,9.17,9.17,9.17,9.17,0
UDA.UN.TO,10 Jan 2017,10.14,10.15,10.12,10.15,9900
UEX.TO,10 Jan 2017,0.28,0.29,0.26,0.27,3569858
UFS.TO,10 Jan 2017,52.55,53.69,52.51,52.62,29719
UNC.TO,10 Jan 2017,97.98,97.98,97.2,97.5,740
UNG.PR.C.TO,10 Jan 2017,53.99,53.99,53.99,53.99,0
UNS.TO,10 Jan 2017,29.99,30.12,29.9,29.95,84974
UR.TO,10 Jan 2017,0.87,0.89,0.87,0.89,99541
URB.TO,10 Jan 2017,3.05,3.05,3.05,3.05,1000
URB.A.TO,10 Jan 2017,3.11,3.11,3.02,3.1,1099643
URE.TO,10 Jan 2017,0.82,0.89,0.82,0.89,464709
USA.TO,10 Jan 2017,3.7,3.83,3.65,3.7,59845
USB.TO,10 Jan 2017,23.25,23.25,23.25,23.25,275
USB.U.TO,10 Jan 2017,17.83,17.83,17.79,17.79,5196
USF.UN.TO,10 Jan 2017,8.17,8.17,8.15,8.15,200
UTC.C.TO,10 Jan 2017,26.98,26.98,26.98,26.98,0
UTE.UN.TO,10 Jan 2017,10.37,10.37,10.28,10.29,2200
UWE.TO,10 Jan 2017,0.04,0.04,0.03,0.04,8739642
UXM.TO,10 Jan 2017,13.15,13.15,13.1,13.11,1528
UXM.B.TO,10 Jan 2017,14.81,14.81,14.68,14.68,8930
VA.TO,10 Jan 2017,29.91,29.97,29.91,29.97,4314
VAB.TO,10 Jan 2017,25.48,25.5,25.46,25.47,87691
VAH.TO,10 Jan 2017,27.36,27.36,27.36,27.36,0
VB.TO,10 Jan 2017,5.01,5.01,5.01,5.01,4494
VB.PR.A.TO,10 Jan 2017,9.35,9.35,9.35,9.35,700
VB.PR.B.TO,10 Jan 2017,9.6,9.6,9.6,9.6,100
VBG.TO,10 Jan 2017,26.5,26.5,26.47,26.49,3337
VBU.TO,10 Jan 2017,24.86,24.94,24.86,24.94,2126
VBV.TO,10 Jan 2017,4.59,4.75,4.59,4.6,6050
VCE.TO,10 Jan 2017,32.66,32.68,32.62,32.62,20032
VCM.TO,10 Jan 2017,10.29,10.29,9.95,9.95,166200
VCN.TO,10 Jan 2017,31.27,31.31,31.24,31.26,65585
VDU.TO,10 Jan 2017,30.99,31.07,30.98,31.04,5713
VDY.TO,10 Jan 2017,33.6,33.63,33.54,33.56,31873
VE.TO,10 Jan 2017,25.25,25.25,25.18,25.18,11220
VEE.TO,10 Jan 2017,29.3,29.44,29.3,29.4,14673
VEF.TO,10 Jan 2017,37,37.1,37,37.1,11633
VEH.TO,10 Jan 2017,26.6,26.6,26.6,26.6,209
VET.TO,10 Jan 2017,56.36,56.79,56.04,56.33,276946
VFF.TO,10 Jan 2017,1.38,1.46,1.38,1.4,5299
VFV.TO,10 Jan 2017,53.26,53.46,53.1,53.32,35100
VGG.TO,10 Jan 2017,38.59,38.73,38.57,38.69,8922
VGH.TO,10 Jan 2017,30.29,30.41,30.29,30.4,9666
VGZ.TO,10 Jan 2017,1.35,1.4,1.34,1.34,33250
VI.TO,10 Jan 2017,25.72,25.77,25.72,25.73,2808
VII.TO,10 Jan 2017,27.3,27.36,26.84,27,1692383
VIP.UN.TO,10 Jan 2017,9.45,9.45,9.44,9.44,11699
VIU.TO,10 Jan 2017,24.58,24.63,24.57,24.57,5619
VLE.TO,10 Jan 2017,0.97,0.97,0.93,0.95,97410
VLN.TO,10 Jan 2017,17.25,17.5,17.25,17.4,2381
VLQ.TO,10 Jan 2017,28.29,28.29,28.27,28.27,300
VMO.TO,10 Jan 2017,27.34,27.34,27.29,27.29,1848
VNP.TO,10 Jan 2017,1.81,1.82,1.8,1.81,48000
VNP.DB.TO,10 Jan 2017,90.25,90.25,90.25,90.25,17000
VNR.TO,10 Jan 2017,21,21.07,20.92,21.06,331045
VNR.PR.A.TO,10 Jan 2017,20.26,20.26,20.25,20.25,200
VRE.TO,10 Jan 2017,29.33,29.33,29.21,29.21,4869
VRX.TO,10 Jan 2017,22.95,23.14,21.28,21.82,2955887
VSB.TO,10 Jan 2017,24.38,24.39,24.35,24.35,52009
VSC.TO,10 Jan 2017,24.68,24.71,24.65,24.65,63484
VSP.TO,10 Jan 2017,40.15,40.29,40.12,40.14,9250
VUN.TO,10 Jan 2017,42,42.17,41.89,42.07,35632
VUS.TO,10 Jan 2017,45.33,45.51,45.33,45.38,6474
VVL.TO,10 Jan 2017,30.52,30.73,30.52,30.73,2939
VVO.TO,10 Jan 2017,26.85,27,26.68,26.68,800
VXC.TO,10 Jan 2017,31.29,31.37,31.22,31.35,31397
VXM.TO,10 Jan 2017,22.38,22.38,22.26,22.26,1113
VXM.B.TO,10 Jan 2017,23.74,23.74,23.74,23.74,0
W.PR.H.TO,10 Jan 2017,24.93,24.95,24.93,24.95,1000
W.PR.J.TO,10 Jan 2017,25.2,25.2,25.2,25.2,500
W.PR.K.TO,10 Jan 2017,25.7,25.84,25.65,25.65,3230
W.PR.M.TO,10 Jan 2017,25.7,25.99,25.7,25.77,2685
WCN.TO,10 Jan 2017,107.12,108.02,106.7,107.37,91270
WCP.TO,10 Jan 2017,11.85,11.92,11.51,11.58,1471707
WDO.TO,10 Jan 2017,2.41,2.49,2.4,2.4,248356
WEED.TO,10 Jan 2017,9.96,10,9.72,9.77,1170833
WEF.TO,10 Jan 2017,1.83,1.87,1.82,1.85,1417277
WEQ.TO,10 Jan 2017,1.42,1.49,1.42,1.42,17994
WEQ.DB.TO,10 Jan 2017,70,70.01,70,70,19000
WFC.TO,10 Jan 2017,19.02,19.02,19,19,500
WFS.TO,10 Jan 2017,3.46,3.47,3.46,3.47,434
WFS.PR.A.TO,10 Jan 2017,10.09,10.09,10.09,10.09,0
WFT.TO,10 Jan 2017,45.55,46.62,45.49,46.31,374950
WG.TO,10 Jan 2017,0.44,0.44,0.41,0.41,151643
WIR.U.TO,10 Jan 2017,11.9,11.9,11.78,11.8,28700
WJA.TO,10 Jan 2017,22.73,23.2,22.71,23.09,227208
WJX.TO,10 Jan 2017,22.79,22.84,22.07,22.76,43322
WM.TO,10 Jan 2017,0.06,0.06,0.06,0.06,250000
WN.TO,10 Jan 2017,112.84,113.08,112.14,112.43,56458
WN.PR.A.TO,10 Jan 2017,25.63,25.65,25.52,25.63,3500
WN.PR.C.TO,10 Jan 2017,24.29,24.29,24.19,24.19,1650
WN.PR.D.TO,10 Jan 2017,24.22,24.22,24.17,24.17,6441
WN.PR.E.TO,10 Jan 2017,22.56,22.66,22.45,22.45,2359
WPK.TO,10 Jan 2017,45.8,45.8,45.2,45.39,50689
WPRT.TO,10 Jan 2017,1.69,1.7,1.66,1.66,45307
WRG.TO,10 Jan 2017,3.44,3.52,3.41,3.5,185835
WRN.TO,10 Jan 2017,1.84,1.94,1.81,1.84,146840
WSP.TO,10 Jan 2017,44.56,45.41,44.5,44.91,173472
WTE.TO,10 Jan 2017,26.05,26.35,25.94,25.96,71486
WXM.TO,10 Jan 2017,14.9,14.9,14.86,14.89,9125
X.TO,10 Jan 2017,75.81,76.31,74.56,75.57,84838
XAU.TO,10 Jan 2017,3.61,3.66,3.41,3.47,102695
XAW.TO,10 Jan 2017,21.82,21.85,21.76,21.84,6672
XBB.TO,10 Jan 2017,31.24,31.25,31.2,31.21,46647
XBM.TO,10 Jan 2017,11.85,12.2,11.85,12.2,34667
XCB.TO,10 Jan 2017,21.32,21.33,21.3,21.33,28660
XCD.TO,10 Jan 2017,29.85,29.85,29.85,29.85,353
XCG.TO,10 Jan 2017,29.53,29.53,29.53,29.53,320
XCH.TO,10 Jan 2017,23.03,23.22,23.03,23.16,1315
XCS.TO,10 Jan 2017,16.97,17.05,16.93,16.97,11113
XCT.TO,10 Jan 2017,2.19,2.23,2.19,2.23,87998
XCV.TO,10 Jan 2017,25.55,25.56,25.53,25.53,2185
XDC.TO,10 Jan 2017,2.85,2.88,2.8,2.88,115297
XDV.TO,10 Jan 2017,25.02,25.03,24.98,25.02,39588
XEB.TO,10 Jan 2017,21.17,21.21,21.15,21.15,2836
XEC.TO,10 Jan 2017,22.46,22.61,22.46,22.56,24563
XEF.TO,10 Jan 2017,26.66,26.74,26.63,26.72,46052
XEG.TO,10 Jan 2017,13.68,13.71,13.52,13.53,1198479
XEH.TO,10 Jan 2017,22.27,22.31,22.27,22.3,8087
XEI.TO,10 Jan 2017,21.63,21.63,21.54,21.56,20597
XEM.TO,10 Jan 2017,26.71,26.82,26.71,26.81,6558
XEN.TO,10 Jan 2017,23.37,23.42,23.37,23.42,2569
XEU.TO,10 Jan 2017,20.75,20.85,20.75,20.85,4460
XFA.TO,10 Jan 2017,23.34,23.48,23.33,23.44,4395
XFC.TO,10 Jan 2017,22.63,22.71,22.63,22.71,401
XFF.TO,10 Jan 2017,22.45,22.45,22.45,22.45,100
XFH.TO,10 Jan 2017,20.57,20.64,20.54,20.54,10082
XFI.TO,10 Jan 2017,20.76,20.76,20.75,20.76,876
XFN.TO,10 Jan 2017,35.79,35.91,35.74,35.86,199360
XFR.TO,10 Jan 2017,20.08,20.08,20.07,20.08,10148
XFS.TO,10 Jan 2017,23.02,23.02,23.02,23.02,100
XGB.TO,10 Jan 2017,21.75,21.75,21.71,21.72,11933
XGD.TO,10 Jan 2017,12.9,13.07,12.69,12.84,1581941
XGI.TO,10 Jan 2017,28.48,28.53,28.48,28.53,1301
XHB.TO,10 Jan 2017,20.67,20.71,20.67,20.7,2584
XHC.TO,10 Jan 2017,39.6,39.8,39.6,39.75,6952
XHD.TO,10 Jan 2017,26.92,26.92,26.69,26.72,13878
XHU.TO,10 Jan 2017,22.35,22.35,22.32,22.32,340
XHY.TO,10 Jan 2017,20.05,20.1,20,20,26551
XIC.TO,10 Jan 2017,24.45,24.48,24.43,24.44,96738
XID.TO,10 Jan 2017,28.18,28.25,28.18,28.24,917
XIG.TO,10 Jan 2017,23.03,23.06,23.03,23.05,4334
XIN.TO,10 Jan 2017,23.82,23.87,23.8,23.82,57280
XIT.TO,10 Jan 2017,13.67,13.67,13.67,13.67,1844
XIU.TO,10 Jan 2017,22.89,22.95,22.88,22.89,2374494
XLB.TO,10 Jan 2017,23.58,23.58,23.51,23.52,9340
XMA.TO,10 Jan 2017,13.37,13.5,13.35,13.43,95824
XMC.TO,10 Jan 2017,16.9,17.04,16.9,17.03,3611
XMD.TO,10 Jan 2017,24.75,24.81,24.73,24.75,52614
XMF.A.TO,10 Jan 2017,0.37,0.39,0.37,0.39,2443
XMF.PR.B.TO,10 Jan 2017,5.35,5.35,5.35,5.35,1011
XMF.PR.C.TO,10 Jan 2017,2.39,2.4,2.39,2.4,1900
XMH.TO,10 Jan 2017,16.57,16.65,16.56,16.61,14330
XMI.TO,10 Jan 2017,31.71,31.78,31.71,31.76,8700
XML.TO,10 Jan 2017,20.57,20.57,20.57,20.57,225
XMM.TO,10 Jan 2017,23.98,24.05,23.98,24.05,3390
XMS.TO,10 Jan 2017,20.68,20.68,20.68,20.68,238
XMU.TO,10 Jan 2017,40.88,40.92,40.88,40.92,20136
XMV.TO,10 Jan 2017,28.68,28.68,28.62,28.65,41494
XMW.TO,10 Jan 2017,34.7,34.77,34.7,34.77,4031
XMY.TO,10 Jan 2017,20.51,20.51,20.51,20.51,167
XPF.TO,10 Jan 2017,17.76,17.83,17.76,17.79,16440
XQB.TO,10 Jan 2017,20.73,20.75,20.73,20.75,12345
XQQ.TO,10 Jan 2017,41.25,41.47,41.25,41.41,4172
XRB.TO,10 Jan 2017,24.42,24.51,24.38,24.46,12547
XRE.TO,10 Jan 2017,16.16,16.17,16.07,16.08,69088
XSB.TO,10 Jan 2017,28.11,28.11,28.09,28.11,43633
XSC.TO,10 Jan 2017,20.05,20.05,20,20,3831
XSE.TO,10 Jan 2017,20.2,20.2,20.2,20.2,1128
XSH.TO,10 Jan 2017,19.55,19.58,19.55,19.57,19382
XSI.TO,10 Jan 2017,19.33,19.33,19.27,19.3,10343
XSP.TO,10 Jan 2017,25.9,26,25.85,25.9,275481
XSQ.TO,10 Jan 2017,19.77,19.79,19.77,19.79,2250
XST.TO,10 Jan 2017,52.25,52.29,51.92,52.08,10431
XSU.TO,10 Jan 2017,29.05,29.31,29.05,29.28,31447
XTC.TO,10 Jan 2017,11.62,11.65,11,11.03,76114
XTD.TO,10 Jan 2017,6,6.03,6,6,12547
XTD.PR.A.TO,10 Jan 2017,10.2,10.2,10.2,10.2,0
XTG.TO,10 Jan 2017,0.24,0.24,0.24,0.24,0
XTR.TO,10 Jan 2017,11.41,11.41,11.38,11.4,18902
XUH.TO,10 Jan 2017,21.54,21.64,21.54,21.58,3107
XUS.TO,10 Jan 2017,37.35,37.5,37.23,37.39,36889
XUT.TO,10 Jan 2017,21.59,21.59,21.55,21.56,5626
XUU.TO,10 Jan 2017,23.26,23.33,23.18,23.31,4882
XWD.TO,10 Jan 2017,42.82,42.9,42.72,42.86,6511
XXM.TO,10 Jan 2017,13.67,13.67,13.6,13.64,1639
XXM.B.TO,10 Jan 2017,17.87,17.88,17.84,17.86,3325
Y.TO,10 Jan 2017,17.5,17.5,17.35,17.37,123634
Y.WT.TO,10 Jan 2017,2.4,2.4,2.4,2.4,248
YCM.TO,10 Jan 2017,2.03,2.3,2.03,2.04,9200
YCM.PR.A.TO,10 Jan 2017,5.17,5.17,5.17,5.17,0
YCM.PR.B.TO,10 Jan 2017,5.06,5.06,5.06,5.06,631
YGR.TO,10 Jan 2017,1.96,1.99,1.95,1.98,215250
YPG.DB.TO,10 Jan 2017,109.75,109.75,108.75,108.75,33000
YRI.TO,10 Jan 2017,4.24,4.33,4.13,4.22,5792769
YXM.TO,10 Jan 2017,11.7,11.7,11.7,11.7,0
YXM.B.TO,10 Jan 2017,15.45,15.45,15.45,15.45,1100
ZAG.TO,10 Jan 2017,15.71,15.72,15.67,15.69,31438
ZAR.TO,10 Jan 2017,0.75,0.75,0.73,0.74,79190
ZBK.TO,10 Jan 2017,23.85,24.19,23.82,24.11,31250
ZCH.TO,10 Jan 2017,19.49,19.7,19.49,19.7,807
ZCL.TO,10 Jan 2017,12.85,12.89,12.67,12.76,41634
ZCM.TO,10 Jan 2017,16.35,16.36,16.34,16.34,16725
ZCN.TO,10 Jan 2017,20.79,20.84,20.79,20.81,70226
ZCS.TO,10 Jan 2017,14.45,14.45,14.44,14.45,45251
ZDB.TO,10 Jan 2017,15.84,15.87,15.83,15.83,2942
ZDH.TO,10 Jan 2017,21.71,21.71,21.7,21.7,2475
ZDI.TO,10 Jan 2017,20.36,20.37,20.29,20.34,13380
ZDJ.TO,10 Jan 2017,34.05,34.11,34.01,34.01,2648
ZDM.TO,10 Jan 2017,19.55,19.59,19.55,19.59,15506
ZDV.TO,10 Jan 2017,17.44,17.44,17.41,17.42,22872
ZDY.TO,10 Jan 2017,28.32,28.32,28.19,28.23,29516
ZDY.U.TO,10 Jan 2017,22.13,22.13,22.13,22.13,124
ZEA.TO,10 Jan 2017,16.5,16.52,16.47,16.47,13183
ZEB.TO,10 Jan 2017,27.3,27.31,27.26,27.28,153008
ZEF.TO,10 Jan 2017,16.68,16.68,16.65,16.68,6193
ZEM.TO,10 Jan 2017,16.59,16.62,16.59,16.61,6627
ZEO.TO,10 Jan 2017,12.64,12.64,12.51,12.52,21897
ZEQ.TO,10 Jan 2017,18.12,18.17,18.12,18.15,5026
ZFH.TO,10 Jan 2017,15.3,15.3,15.29,15.29,4452
ZFL.TO,10 Jan 2017,17.53,17.57,17.53,17.53,4688
ZFM.TO,10 Jan 2017,16.57,16.57,16.56,16.56,16099
ZFS.TO,10 Jan 2017,14.5,14.5,14.5,14.5,0
ZGD.TO,10 Jan 2017,10.55,10.55,10.4,10.5,3923
ZGI.TO,10 Jan 2017,34.3,34.3,33.9,33.94,9208
ZGQ.TO,10 Jan 2017,25.08,25.08,25.07,25.07,790
ZHY.TO,10 Jan 2017,14.53,14.56,14.51,14.52,93584
ZIC.TO,10 Jan 2017,18.75,18.79,18.74,18.74,8727
ZIC.U.TO,10 Jan 2017,14.46,14.46,14.46,14.46,0
ZID.TO,10 Jan 2017,18.15,18.28,18.15,18.26,3265
ZIN.TO,10 Jan 2017,23.15,23.16,23.1,23.1,2217
ZJG.TO,10 Jan 2017,9,9.24,8.91,9.06,153103
ZJN.TO,10 Jan 2017,18.23,18.3,18.22,18.28,1062
ZJO.TO,10 Jan 2017,18.45,18.45,17.76,17.84,7429
ZLB.TO,10 Jan 2017,28.3,28.31,28.25,28.27,42661
ZLC.TO,10 Jan 2017,18.04,18.04,18.02,18.02,967
ZLD.TO,10 Jan 2017,20.94,20.94,20.94,20.94,100
ZLE.TO,10 Jan 2017,19.71,19.71,19.71,19.71,300
ZLH.TO,10 Jan 2017,21.25,21.29,21.24,21.26,4801
ZLI.TO,10 Jan 2017,20.77,20.78,20.77,20.78,1236
ZLU.TO,10 Jan 2017,29.39,29.47,29.36,29.43,17652
ZLU.U.TO,10 Jan 2017,22.89,22.89,22.89,22.89,0
ZMI.TO,10 Jan 2017,16.13,16.17,16.13,16.17,1984
ZMP.TO,10 Jan 2017,15.21,15.23,15.21,15.21,3565
ZMT.TO,10 Jan 2017,9.58,9.91,9.58,9.89,19350
ZMU.TO,10 Jan 2017,14.89,14.89,14.85,14.86,24633
ZPL.TO,10 Jan 2017,15.56,15.56,15.53,15.53,771
ZPR.TO,10 Jan 2017,10.86,10.87,10.83,10.85,233932
ZPS.TO,10 Jan 2017,13.9,13.91,13.9,13.91,3727
ZPW.TO,10 Jan 2017,19.18,19.37,19.17,19.37,22713
ZPW.U.TO,10 Jan 2017,19.25,19.25,19.25,19.25,0
ZQQ.TO,10 Jan 2017,38.3,38.55,38.3,38.55,3570
ZRE.TO,10 Jan 2017,19.45,19.49,19.36,19.38,38122
ZRR.TO,10 Jan 2017,17.7,17.7,17.69,17.69,597
ZSP.TO,10 Jan 2017,33,33.15,32.95,33.05,120264
ZSP.U.TO,10 Jan 2017,25.08,25.16,25.05,25.16,1700
ZST.TO,10 Jan 2017,53.25,53.25,53.24,53.24,684
ZSU.TO,10 Jan 2017,14.77,14.77,14.77,14.77,782
ZUB.TO,10 Jan 2017,25.79,26.02,25.7,25.94,47927
ZUD.TO,10 Jan 2017,22.03,22.03,21.85,21.86,11454
ZUE.TO,10 Jan 2017,34.64,34.8,34.64,34.71,38320
ZUH.TO,10 Jan 2017,41.15,41.6,41.15,41.48,17544
ZUQ.TO,10 Jan 2017,26.9,26.9,26.79,26.9,8850
ZUT.TO,10 Jan 2017,16.89,16.91,16.84,16.86,11045
ZWA.TO,10 Jan 2017,20.16,20.21,20.15,20.16,7283
ZWB.TO,10 Jan 2017,18.65,18.66,18.6,18.63,141775
ZWE.TO,10 Jan 2017,21.22,21.24,21.2,21.21,12011
ZWH.TO,10 Jan 2017,20.22,20.22,20.13,20.17,46609
ZWH.U.TO,10 Jan 2017,20.94,20.97,20.9,20.9,2119
ZWU.TO,10 Jan 2017,13.81,13.81,13.74,13.76,75825
ZXM.TO,10 Jan 2017,23.45,23.45,23.39,23.39,1100
ZXM.B.TO,10 Jan 2017,24.54,24.54,24.54,24.54,500
ZZZ.TO,10 Jan 2017,29.22,29.78,29.22,29.57,94782
