Symbol,Date,Open,High,Low,Close,Volume
TD.PF.E.TO,10 Feb 2017,24.01,24.16,24,24.04,3688
TD.PF.F.TO,10 Feb 2017,25.26,25.26,25.15,25.15,5868
TD.PF.G.TO,10 Feb 2017,26.92,27,26.88,26.88,7656
TD.PF.H.TO,10 Feb 2017,25.95,25.97,25.9,25.9,13947
TD.PR.S.TO,10 Feb 2017,24.88,24.88,24.75,24.75,2644
TD.PR.T.TO,10 Feb 2017,23.88,23.9,23.86,23.86,1105
TD.PR.Y.TO,10 Feb 2017,24.82,24.89,24.62,24.65,5850
TD.PR.Z.TO,10 Feb 2017,23.8,23.81,23.67,23.73,5163
TDB.TO,10 Feb 2017,14.71,14.74,14.71,14.73,2076
TDG.TO,10 Feb 2017,2.9,2.95,2.82,2.85,545104
TECK.A.TO,10 Feb 2017,31.95,33.66,31.95,33.66,9387
TECK.B.TO,10 Feb 2017,31.68,32.62,31.55,32.6,3058071
TEI.TO,10 Feb 2017,1.95,1.95,1.95,1.95,2560
TEI.DB.TO,10 Feb 2017,90,90,90,90,0
TEL.TO,10 Feb 2017,1.65,1.65,1.65,1.65,0
TF.TO,10 Feb 2017,9.25,9.33,9.24,9.3,157509
TF.DB.TO,10 Feb 2017,108,108,108,108,14000
TF.DB.A.TO,10 Feb 2017,101.5,101.5,101,101.5,157000
TF.DB.B.TO,10 Feb 2017,101,101,100.53,101,510000
TFII.TO,10 Feb 2017,35,35,34.74,34.74,156907
TGF.UN.TO,10 Feb 2017,13.14,13.2,13.14,13.2,9700
TGL.TO,10 Feb 2017,2.22,2.4,2.2,2.35,392710
TGO.TO,10 Feb 2017,4.08,4.08,4.08,4.08,0
TGZ.TO,10 Feb 2017,4.6,4.75,4.55,4.75,1227676
TH.TO,10 Feb 2017,3.41,3.59,3.41,3.58,183371
The.TO,10 Feb 2017,16.65,16.65,16.65,16.65,300
THO.TO,10 Feb 2017,11.94,12.15,11.85,12.06,844810
THU.TO,10 Feb 2017,16.81,16.81,16.81,16.81,0
TIH.TO,10 Feb 2017,45.98,46.81,45.71,46.36,235139
TKO.TO,10 Feb 2017,1.8,1.99,1.78,1.94,923952
TLB.TO,10 Feb 2017,0.77,0.79,0.73,0.73,30500
TLF.UN.TO,10 Feb 2017,8.99,9,8.99,8.99,1600
TLO.TO,10 Feb 2017,0.09,0.09,0.08,0.09,156000
TLV.TO,10 Feb 2017,27.72,27.73,27.72,27.73,1251
TMD.TO,10 Feb 2017,0.5,0.5,0.48,0.5,123583
TMD.WT.F.TO,10 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,10 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,10 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,10 Feb 2017,0.12,0.12,0.12,0.12,24000
TMI.TO,10 Feb 2017,0.27,0.29,0.27,0.29,46799
TMI.B.TO,10 Feb 2017,0.22,0.23,0.21,0.23,376699
TML.TO,10 Feb 2017,0.64,0.8,0.62,0.78,407546
TMQ.TO,10 Feb 2017,0.66,0.66,0.66,0.66,500
TMR.TO,10 Feb 2017,18.38,18.4,18.1,18.32,23229
TNP.TO,10 Feb 2017,1.58,1.6,1.58,1.6,7200
TNT.UN.TO,10 Feb 2017,6.1,6.12,6.08,6.08,55710
TNX.TO,10 Feb 2017,0.7,0.75,0.7,0.73,17500
TOF.UN.TO,10 Feb 2017,11.97,11.97,11.97,11.97,0
TOG.TO,10 Feb 2017,7.31,7.36,7.23,7.28,472339
TOS.TO,10 Feb 2017,3.25,3.36,3.24,3.3,331066
TOT.TO,10 Feb 2017,14.98,15,14.93,14.93,2442
TOU.TO,10 Feb 2017,31.05,31.24,30.1,30.29,879364
TOY.TO,10 Feb 2017,31.16,31.64,30.84,31.18,41848
TPE.TO,10 Feb 2017,15.8,15.87,15.79,15.83,1759
TPH.TO,10 Feb 2017,0.75,0.77,0.74,0.77,21700
TPH.DB.E.TO,10 Feb 2017,98.5,98.5,98.49,98.49,4000
TPH.DB.F.TO,10 Feb 2017,97.11,97.5,97.1,97.5,44000
TPK.TO,10 Feb 2017,6,6.01,5.88,5.98,18203
TPL.TO,10 Feb 2017,0.03,0.03,0.03,0.03,201500
TPU.TO,10 Feb 2017,16.96,16.97,16.96,16.97,597
TPX.A.TO,10 Feb 2017,120,120,120,120,0
TPX.B.TO,10 Feb 2017,126.16,126.71,125.9,126.13,1404
TRI.TO,10 Feb 2017,56.96,58.02,56.84,57.95,652087
TRI.PR.B.TO,10 Feb 2017,13.66,13.66,13.66,13.66,100
TRIL.TO,10 Feb 2017,7.9,8.06,7.87,7.88,18675
TRL.TO,10 Feb 2017,10,10,9.95,9.95,3000
TRL.WT.TO,10 Feb 2017,1.5,1.5,1.5,1.5,139300
TRP.TO,10 Feb 2017,62.31,62.45,61.83,61.96,1326233
TRP.PR.A.TO,10 Feb 2017,18,18.14,18,18,2703
TRP.PR.B.TO,10 Feb 2017,14.2,14.46,14,14.2,31830
TRP.PR.C.TO,10 Feb 2017,15.5,15.6,15.25,15.3,2900
TRP.PR.D.TO,10 Feb 2017,20.99,21.19,20.9,20.9,20775
TRP.PR.E.TO,10 Feb 2017,21.7,21.75,21.6,21.6,32586
TRP.PR.F.TO,10 Feb 2017,16.69,16.72,16.61,16.7,7944
TRP.PR.G.TO,10 Feb 2017,22.76,22.9,22.76,22.9,500
TRP.PR.H.TO,10 Feb 2017,12.98,13.1,12.97,13.04,1600
TRP.PR.I.TO,10 Feb 2017,14.88,14.88,14.88,14.88,586
TRP.PR.J.TO,10 Feb 2017,26.63,26.63,26.52,26.52,5229
TRP.PR.K.TO,10 Feb 2017,25.78,25.8,25.7,25.76,36820
TRQ.TO,10 Feb 2017,4.69,4.76,4.66,4.67,1622991
TRZ.TO,10 Feb 2017,5.14,5.2,5.14,5.19,23577
TS.B.TO,10 Feb 2017,1.86,1.87,1.84,1.85,90555
TSL.TO,10 Feb 2017,4.25,4.41,4.25,4.34,34219
TTE.UN.TO,10 Feb 2017,8.02,8.12,8.01,8.12,4850
TTP.TO,10 Feb 2017,17.59,17.59,17.59,17.59,200
TUT.UN.TO,10 Feb 2017,10.92,10.92,10.79,10.8,1500
TV.TO,10 Feb 2017,1.31,1.38,1.3,1.38,3592174
TVA.B.TO,10 Feb 2017,3.09,3.09,3.09,3.09,0
TVE.TO,10 Feb 2017,3.15,3.23,3.15,3.18,423140
TVK.TO,10 Feb 2017,8.88,8.99,8.75,8.99,16483
TVK.DB.TO,10 Feb 2017,108.74,110.01,108.74,110,146000
TWC.TO,10 Feb 2017,10.8,10.8,10.79,10.79,3300
TXF.TO,10 Feb 2017,13.83,13.87,13.81,13.86,10427
TXG.TO,10 Feb 2017,30.62,31.77,30.28,31.6,278862
TXP.TO,10 Feb 2017,0.15,0.15,0.15,0.15,118403
TXT.PR.A.TO,10 Feb 2017,13.4,13.4,13.4,13.4,0
TXT.UN.TO,10 Feb 2017,4.45,4.45,4.31,4.31,1200
TZS.TO,10 Feb 2017,5.09,5.15,5.09,5.11,5838
TZZ.TO,10 Feb 2017,8.01,8.03,7.99,7.99,16636
U.TO,10 Feb 2017,4.59,4.64,4.52,4.56,197646
UCD.UN.TO,10 Feb 2017,9.5,9.55,9.36,9.36,10564
UDA.UN.TO,10 Feb 2017,10.19,10.24,10.15,10.15,19422
UEX.TO,10 Feb 2017,0.31,0.33,0.3,0.32,2326433
UFS.TO,10 Feb 2017,53.23,54.33,53.23,53.81,39195
ULV.C.TO,10 Feb 2017,20.25,20.25,20.25,20.25,0
ULV.F.TO,10 Feb 2017,32.98,33.06,32.97,33.05,7894
UNC.TO,10 Feb 2017,97.25,97.25,96.55,96.55,977
UNS.TO,10 Feb 2017,32.44,32.5,31.64,32.43,90411
UR.TO,10 Feb 2017,2.17,2.17,1.94,2.06,1596493
URB.TO,10 Feb 2017,3.11,3.18,3.11,3.18,2200
URB.A.TO,10 Feb 2017,3.13,3.15,3.13,3.15,103284
URE.TO,10 Feb 2017,1.05,1.09,1.01,1.09,210809
USA.TO,10 Feb 2017,4.26,4.4,4.22,4.33,89666
USB.TO,10 Feb 2017,23.3,23.3,23.3,23.3,100
USB.U.TO,10 Feb 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,10 Feb 2017,8.1,8.1,8.1,8.1,0
UTC.C.TO,10 Feb 2017,26.92,26.92,26.92,26.92,0
UTE.UN.TO,10 Feb 2017,10.47,10.5,10.35,10.35,3881
UWE.TO,10 Feb 2017,0.04,0.04,0.04,0.04,350121
UXM.TO,10 Feb 2017,13.23,13.23,13.23,13.23,126
UXM.B.TO,10 Feb 2017,14.64,14.65,14.64,14.65,3165
VA.TO,10 Feb 2017,30.43,30.53,30.43,30.53,5246
VAB.TO,10 Feb 2017,25.34,25.39,25.32,25.37,56651
VAH.TO,10 Feb 2017,27.27,27.27,27.27,27.27,0
VB.TO,10 Feb 2017,5.11,5.12,5.01,5.12,84916
VB.PR.A.TO,10 Feb 2017,9.63,9.63,9.63,9.63,0
VB.PR.B.TO,10 Feb 2017,10.03,10.03,9.96,9.96,600
VBG.TO,10 Feb 2017,26.31,26.37,26.31,26.37,2730
VBU.TO,10 Feb 2017,24.86,24.88,24.83,24.83,8586
VBV.TO,10 Feb 2017,5.3,5.3,5.1,5.1,792
VCB.TO,10 Feb 2017,25.15,25.15,25.15,25.15,0
VCE.TO,10 Feb 2017,33.09,33.21,33.09,33.19,18000
VCM.TO,10 Feb 2017,10.35,10.4,10.3,10.4,8750
VCN.TO,10 Feb 2017,31.76,31.9,31.76,31.89,70851
VDU.TO,10 Feb 2017,31.35,31.46,31.35,31.45,16752
VDY.TO,10 Feb 2017,34.11,34.19,34.1,34.19,39398
VE.TO,10 Feb 2017,25.33,25.4,25.29,25.37,7158
VEE.TO,10 Feb 2017,30.45,30.66,30.42,30.63,11888
VEF.TO,10 Feb 2017,37.34,37.34,37.26,37.33,10091
VEH.TO,10 Feb 2017,26.48,26.48,26.48,26.48,0
VET.TO,10 Feb 2017,52.96,53.57,52.75,53.26,276410
VFF.TO,10 Feb 2017,1.55,1.59,1.52,1.59,28710
VFV.TO,10 Feb 2017,53.8,53.95,53.67,53.89,171557
VGG.TO,10 Feb 2017,39.12,39.32,39.11,39.31,42961
VGH.TO,10 Feb 2017,30.85,31.12,30.85,31.12,3856
VGV.TO,10 Feb 2017,25.26,25.26,25.26,25.26,0
VGZ.TO,10 Feb 2017,1.5,1.57,1.49,1.55,58292
VI.TO,10 Feb 2017,25.91,25.92,25.87,25.87,3050
VII.TO,10 Feb 2017,25.54,25.94,25.54,25.72,752851
VIP.UN.TO,10 Feb 2017,9.38,9.48,9.38,9.45,22353
VIU.TO,10 Feb 2017,24.92,24.98,24.82,24.95,5792
VLB.TO,10 Feb 2017,25.32,25.32,25.32,25.32,0
VLE.TO,10 Feb 2017,0.86,0.89,0.86,0.88,22351
VLN.TO,10 Feb 2017,17.61,17.61,17.6,17.6,400
VLQ.TO,10 Feb 2017,28.47,28.48,28.47,28.48,800
VMO.TO,10 Feb 2017,27.87,27.87,27.75,27.78,1570
VNP.TO,10 Feb 2017,1.82,1.83,1.8,1.82,22495
VNP.DB.TO,10 Feb 2017,93.49,93.5,93.49,93.5,41999
VNR.TO,10 Feb 2017,20.63,20.79,20.59,20.71,43369
VNR.PR.A.TO,10 Feb 2017,21,21,21,21,0
VRE.TO,10 Feb 2017,29.59,29.72,29.59,29.72,5268
VRX.TO,10 Feb 2017,19.6,19.92,19.38,19.69,1089123
VSB.TO,10 Feb 2017,24.36,24.37,24.36,24.37,68632
VSC.TO,10 Feb 2017,24.74,24.76,24.74,24.75,48725
VSP.TO,10 Feb 2017,40.93,41.04,40.91,40.99,24539
VUN.TO,10 Feb 2017,42.48,42.6,42.36,42.53,194879
VUS.TO,10 Feb 2017,46.19,46.39,46.19,46.38,24635
VVL.TO,10 Feb 2017,30.82,30.98,30.8,30.98,18785
VVO.TO,10 Feb 2017,26.99,26.99,26.99,26.99,0
VXC.TO,10 Feb 2017,31.76,31.81,31.66,31.78,14298
VXM.TO,10 Feb 2017,22.45,22.53,22.45,22.53,1168
VXM.B.TO,10 Feb 2017,24.05,24.05,24,24,373
W.PR.H.TO,10 Feb 2017,25.12,25.12,25.11,25.11,400
W.PR.J.TO,10 Feb 2017,25.24,25.25,25.24,25.25,2175
W.PR.K.TO,10 Feb 2017,26.04,26.04,25.95,26,2939
W.PR.M.TO,10 Feb 2017,26.02,26.14,26.02,26.05,5048
WCN.TO,10 Feb 2017,105.24,105.24,104.53,104.77,80879
WCP.TO,10 Feb 2017,10.75,10.88,10.6,10.81,4729455
WDO.TO,10 Feb 2017,3.06,3.43,3.01,3.38,1017950
WEED.TO,10 Feb 2017,12.15,12.43,12.11,12.4,2962191
WEF.TO,10 Feb 2017,2.04,2.06,2.02,2.05,900904
WEQ.TO,10 Feb 2017,1.29,1.32,1.28,1.28,7491
WEQ.DB.TO,10 Feb 2017,71,71,71,71,3000
WFC.TO,10 Feb 2017,20,20,20,20,0
WFS.TO,10 Feb 2017,3.7,3.8,3.65,3.65,11812
WFS.PR.A.TO,10 Feb 2017,10.01,10.01,10.01,10.01,100
WFT.TO,10 Feb 2017,51.7,52.78,51.19,52.46,363343
WG.TO,10 Feb 2017,0.38,0.4,0.36,0.36,279461
WIR.U.TO,10 Feb 2017,12.48,12.55,12.45,12.55,91111
WJA.TO,10 Feb 2017,21.63,22.24,21.63,22.18,385721
WJX.TO,10 Feb 2017,24.73,24.74,24.3,24.46,16141
WM.TO,10 Feb 2017,0.08,0.08,0.08,0.08,147000
WN.TO,10 Feb 2017,110.41,110.91,109.91,109.99,120921
WN.PR.A.TO,10 Feb 2017,25.72,25.75,25.7,25.75,2935
WN.PR.C.TO,10 Feb 2017,25.07,25.12,24.98,25.02,4388
WN.PR.D.TO,10 Feb 2017,25.08,25.16,25.08,25.08,3987
WN.PR.E.TO,10 Feb 2017,23.2,23.21,23.17,23.19,1852
WPK.TO,10 Feb 2017,48.1,48.22,47.77,47.92,26767
WPRT.TO,10 Feb 2017,1.54,1.56,1.54,1.55,21633
WRG.TO,10 Feb 2017,2.88,3.04,2.88,3.03,72961
WRN.TO,10 Feb 2017,1.95,2.12,1.92,2.11,952891
WSP.TO,10 Feb 2017,46.35,46.93,46.16,46.63,139220
WTE.TO,10 Feb 2017,25.67,26.28,25.61,26.26,94097
WXM.TO,10 Feb 2017,15.3,15.4,15.3,15.4,9237
X.TO,10 Feb 2017,70.29,70.29,69.7,70,37255
XAU.TO,10 Feb 2017,3.54,3.64,3.52,3.55,54527
XAW.TO,10 Feb 2017,22.13,22.17,22.07,22.16,32538
XBB.TO,10 Feb 2017,31.11,31.15,31.1,31.14,34819
XBM.TO,10 Feb 2017,12.99,13.19,12.99,13.16,24677
XCB.TO,10 Feb 2017,21.34,21.39,21.34,21.37,39261
XCD.TO,10 Feb 2017,30.1,30.1,30,30,3195
XCG.TO,10 Feb 2017,29.7,29.7,29.7,29.7,100
XCH.TO,10 Feb 2017,23.85,23.99,23.85,23.95,4622
XCS.TO,10 Feb 2017,17.41,17.64,17.41,17.64,28673
XCT.TO,10 Feb 2017,1.95,1.95,1.93,1.93,4896
XCV.TO,10 Feb 2017,26.11,26.15,26.11,26.15,423
XDC.TO,10 Feb 2017,2.55,2.57,2.53,2.57,3200
XDV.TO,10 Feb 2017,25.47,25.63,25.47,25.59,38017
XEB.TO,10 Feb 2017,21.37,21.38,21.35,21.38,3873
XEC.TO,10 Feb 2017,23.49,23.61,23.46,23.61,13904
XEF.TO,10 Feb 2017,26.94,27,26.89,26.99,39263
XEG.TO,10 Feb 2017,12.95,13.06,12.9,12.94,1226820
XEH.TO,10 Feb 2017,22.36,22.46,22.35,22.44,12596
XEI.TO,10 Feb 2017,21.72,21.78,21.72,21.78,38480
XEM.TO,10 Feb 2017,27.8,27.98,27.8,27.97,12453
XEN.TO,10 Feb 2017,23.61,23.7,23.61,23.69,4231
XEU.TO,10 Feb 2017,20.95,20.96,20.94,20.96,5332
XFA.TO,10 Feb 2017,23.95,23.98,23.95,23.98,3484
XFC.TO,10 Feb 2017,23.69,23.69,23.69,23.69,475
XFF.TO,10 Feb 2017,22.7,22.73,22.7,22.73,550
XFH.TO,10 Feb 2017,20.71,20.74,20.68,20.73,8906
XFI.TO,10 Feb 2017,21.08,21.08,21.08,21.08,0
XFN.TO,10 Feb 2017,36.79,36.94,36.76,36.89,148013
XFR.TO,10 Feb 2017,20.08,20.09,20.08,20.09,6606
XFS.TO,10 Feb 2017,23.22,23.28,23.22,23.28,14244
XGB.TO,10 Feb 2017,21.61,21.65,21.61,21.65,9759
XGD.TO,10 Feb 2017,13.9,14.27,13.85,14.24,664506
XGI.TO,10 Feb 2017,28.94,28.95,28.92,28.92,3279
XHB.TO,10 Feb 2017,20.8,20.83,20.68,20.81,10831
XHC.TO,10 Feb 2017,39.8,39.91,39.75,39.85,3597
XHD.TO,10 Feb 2017,26.79,26.92,26.79,26.87,5144
XHU.TO,10 Feb 2017,22.2,22.24,22.2,22.21,6741
XHY.TO,10 Feb 2017,20.05,20.12,20.04,20.12,27010
XIC.TO,10 Feb 2017,24.85,24.96,24.83,24.95,176012
XID.TO,10 Feb 2017,30.41,30.41,30.32,30.39,4202
XIG.TO,10 Feb 2017,22.95,22.98,22.94,22.98,7491
XIN.TO,10 Feb 2017,23.9,23.93,23.86,23.91,17266
XIT.TO,10 Feb 2017,13.87,13.95,13.87,13.95,3357
XIU.TO,10 Feb 2017,23.25,23.38,23.25,23.35,2854346
XLB.TO,10 Feb 2017,23.23,23.32,23.23,23.32,4761
XMA.TO,10 Feb 2017,14.37,14.69,14.37,14.68,38667
XMC.TO,10 Feb 2017,17.25,17.26,17.18,17.25,25329
XMD.TO,10 Feb 2017,25.25,25.31,25.25,25.31,6905
XMF.A.TO,10 Feb 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,10 Feb 2017,5.48,5.48,5.48,5.48,1914
XMF.PR.C.TO,10 Feb 2017,2.6,2.6,2.6,2.6,0
XMH.TO,10 Feb 2017,16.98,17.03,16.97,17.01,19737
XMI.TO,10 Feb 2017,32.17,32.2,32.1,32.17,14242
XML.TO,10 Feb 2017,20.76,20.79,20.75,20.78,4627
XMM.TO,10 Feb 2017,24.62,24.69,24.59,24.64,6804
XMS.TO,10 Feb 2017,21.11,21.15,21.11,21.15,861
XMU.TO,10 Feb 2017,41.33,41.38,41.28,41.38,4506
XMV.TO,10 Feb 2017,28.92,29.07,28.92,29.02,2772
XMW.TO,10 Feb 2017,35.01,35.12,35,35.1,1319
XMY.TO,10 Feb 2017,20.68,20.68,20.68,20.68,0
XPF.TO,10 Feb 2017,18.21,18.24,18.19,18.19,9361
XQB.TO,10 Feb 2017,20.67,20.71,20.67,20.7,7531
XQB.A.TO,10 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,10 Feb 2017,43,43,42.87,42.94,2816
XRB.TO,10 Feb 2017,23.85,23.98,23.85,23.93,11446
XRE.TO,10 Feb 2017,16.22,16.29,16.14,16.28,343577
XSB.TO,10 Feb 2017,28.11,28.12,28.09,28.11,42577
XSC.TO,10 Feb 2017,20.03,20.04,20.03,20.04,7508
XSE.TO,10 Feb 2017,20.22,20.24,20.18,20.21,24498
XSH.TO,10 Feb 2017,19.56,19.61,19.56,19.61,11210
XSI.TO,10 Feb 2017,19.31,19.37,19.31,19.34,2489
XSP.TO,10 Feb 2017,26.4,26.48,26.38,26.45,365745
XSQ.TO,10 Feb 2017,19.77,19.8,19.77,19.8,3736
XST.TO,10 Feb 2017,51.9,52.4,51.89,52.32,6376
XSU.TO,10 Feb 2017,29.61,29.74,29.53,29.67,177198
XTC.TO,10 Feb 2017,11.39,11.47,11.3,11.41,35924
XTD.TO,10 Feb 2017,5.93,5.94,5.91,5.94,7020
XTD.PR.A.TO,10 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,10 Feb 2017,0.33,0.33,0.32,0.32,5200
XTR.TO,10 Feb 2017,11.47,11.5,11.46,11.5,65527
XUH.TO,10 Feb 2017,22,22.05,22,22.05,1318
XUS.TO,10 Feb 2017,37.75,37.86,37.69,37.81,32466
XUT.TO,10 Feb 2017,22.11,22.18,22.06,22.15,32314
XUU.TO,10 Feb 2017,23.52,23.57,23.49,23.56,14638
XWD.TO,10 Feb 2017,43.22,43.33,43.15,43.3,8270
XXM.TO,10 Feb 2017,13.8,13.87,13.8,13.87,3569
XXM.B.TO,10 Feb 2017,17.85,17.98,17.85,17.96,6244
Y.TO,10 Feb 2017,17.19,17.19,17.11,17.11,12659
Y.WT.TO,10 Feb 2017,2.38,2.38,2.38,2.38,388
YCM.TO,10 Feb 2017,2.05,2.17,2.05,2.17,1000
YCM.PR.A.TO,10 Feb 2017,5.25,5.25,5.25,5.25,1807
YCM.PR.B.TO,10 Feb 2017,5.26,5.26,5.26,5.26,0
YGR.TO,10 Feb 2017,2.48,2.6,2.43,2.57,448177
YPG.DB.TO,10 Feb 2017,108.1,110,108,110,126000
YRI.TO,10 Feb 2017,4.52,4.64,4.49,4.61,4700914
YXM.TO,10 Feb 2017,12.28,12.28,12.28,12.28,359
YXM.B.TO,10 Feb 2017,15.68,15.68,15.68,15.68,137
ZAG.TO,10 Feb 2017,15.64,15.66,15.63,15.65,58708
ZAR.TO,10 Feb 2017,0.72,0.73,0.7,0.73,21050
ZBK.TO,10 Feb 2017,24.3,24.3,24.1,24.22,27010
ZCH.TO,10 Feb 2017,20.65,20.65,20.46,20.46,700
ZCL.TO,10 Feb 2017,12.11,12.15,12.04,12.12,98598
ZCM.TO,10 Feb 2017,16.41,16.45,16.41,16.44,21542
ZCN.TO,10 Feb 2017,21.14,21.25,21.13,21.25,173792
ZCS.TO,10 Feb 2017,14.47,14.49,14.46,14.48,83533
ZCS.L.TO,10 Feb 2017,20.04,20.04,20.04,20.04,3000
ZDB.TO,10 Feb 2017,15.8,15.85,15.8,15.85,10088
ZDH.TO,10 Feb 2017,21.46,21.46,21.37,21.39,5100
ZDI.TO,10 Feb 2017,20.24,20.27,20.18,20.24,16266
ZDJ.TO,10 Feb 2017,34.68,34.73,34.66,34.72,2662
ZDM.TO,10 Feb 2017,19.61,19.65,19.6,19.64,15566
ZDV.TO,10 Feb 2017,17.57,17.59,17.56,17.59,26698
ZDY.TO,10 Feb 2017,28.29,28.29,28.13,28.26,9525
ZDY.U.TO,10 Feb 2017,22.16,22.16,22.05,22.05,864
ZEA.TO,10 Feb 2017,16.61,16.65,16.59,16.65,20200
ZEB.TO,10 Feb 2017,28.22,28.27,28.18,28.25,228880
ZEF.TO,10 Feb 2017,16.96,16.96,16.91,16.94,74222
ZEM.TO,10 Feb 2017,17.36,17.41,17.29,17.41,31382
ZEO.TO,10 Feb 2017,12.1,12.18,12.06,12.1,108502
ZEQ.TO,10 Feb 2017,18.44,18.45,18.39,18.42,4213
ZFH.TO,10 Feb 2017,15.36,15.36,15.3,15.3,1743
ZFL.TO,10 Feb 2017,17.32,17.37,17.32,17.36,2064
ZFM.TO,10 Feb 2017,16.55,16.56,16.55,16.56,15142
ZFS.TO,10 Feb 2017,14.51,14.51,14.51,14.51,113
ZGD.TO,10 Feb 2017,11.29,11.62,11.26,11.61,16634
ZGI.TO,10 Feb 2017,34.7,34.72,34.6,34.7,10032
ZGQ.TO,10 Feb 2017,25.49,25.49,25.41,25.41,260
ZHY.TO,10 Feb 2017,14.55,14.58,14.55,14.58,14060
ZIC.TO,10 Feb 2017,18.47,18.59,18.47,18.55,106276
ZIC.U.TO,10 Feb 2017,14.42,14.42,14.42,14.42,0
ZID.TO,10 Feb 2017,19.22,19.22,19.1,19.15,5555
ZIN.TO,10 Feb 2017,23.37,23.5,23.37,23.5,6637
ZJG.TO,10 Feb 2017,9.73,10.05,9.7,10,161838
ZJN.TO,10 Feb 2017,17.88,17.88,17.88,17.88,129
ZJO.TO,10 Feb 2017,16.88,16.88,16.75,16.8,2152
ZLB.TO,10 Feb 2017,28.56,28.71,28.55,28.67,52963
ZLC.TO,10 Feb 2017,18,18.05,17.97,18.05,15735
ZLD.TO,10 Feb 2017,21.21,21.21,21.21,21.21,522
ZLE.TO,10 Feb 2017,20.39,20.39,20.39,20.39,300
ZLH.TO,10 Feb 2017,21.65,21.69,21.65,21.69,10793
ZLI.TO,10 Feb 2017,20.97,21.02,20.97,21.02,1050
ZLU.TO,10 Feb 2017,29.65,29.77,29.65,29.74,11323
ZLU.U.TO,10 Feb 2017,23.2,23.27,23.2,23.27,2689
ZMI.TO,10 Feb 2017,16.16,16.18,16.16,16.17,1339
ZMP.TO,10 Feb 2017,15.21,15.22,15.2,15.22,4548
ZMT.TO,10 Feb 2017,10.79,11.06,10.79,11.06,15234
ZMU.TO,10 Feb 2017,14.85,14.88,14.84,14.85,156045
ZPH.TO,10 Feb 2017,20.34,20.34,20.08,20.1,7072
ZPL.TO,10 Feb 2017,15.31,15.36,15.31,15.36,10794
ZPR.TO,10 Feb 2017,11.24,11.27,11.21,11.23,249664
ZPS.TO,10 Feb 2017,13.87,13.89,13.87,13.89,1218
ZPS.L.TO,10 Feb 2017,20.04,20.04,20.04,20.04,0
ZPW.TO,10 Feb 2017,18.95,18.95,18.9,18.94,19188
ZPW.U.TO,10 Feb 2017,19.15,19.15,19.15,19.15,0
ZQQ.TO,10 Feb 2017,39.9,40.01,39.88,39.97,8179
ZRE.TO,10 Feb 2017,19.73,19.84,19.7,19.82,25910
ZRR.TO,10 Feb 2017,17.28,17.28,17.28,17.28,2434
ZSP.TO,10 Feb 2017,33.36,33.45,33.3,33.41,178440
ZSP.U.TO,10 Feb 2017,25.58,25.63,25.58,25.62,8669
ZST.TO,10 Feb 2017,53.17,53.17,53.15,53.15,1671
ZST.L.TO,10 Feb 2017,50.01,50.01,50.01,50.01,5000
ZSU.TO,10 Feb 2017,14.81,14.81,14.81,14.81,2096
ZUB.TO,10 Feb 2017,26.32,26.36,26.2,26.3,57070
ZUD.TO,10 Feb 2017,22.08,22.1,22.02,22.1,26820
ZUE.TO,10 Feb 2017,35.35,35.44,35.35,35.4,19419
ZUH.TO,10 Feb 2017,41.89,41.9,41.86,41.86,3330
ZUP.TO,10 Feb 2017,25.6,25.6,25.6,25.6,133
ZUQ.TO,10 Feb 2017,27.13,27.15,27.1,27.15,775
ZUT.TO,10 Feb 2017,17.38,17.43,17.36,17.42,21622
ZWA.TO,10 Feb 2017,20.49,20.51,20.45,20.5,20750
ZWB.TO,10 Feb 2017,19.2,19.22,19.17,19.2,104036
ZWC.TO,10 Feb 2017,20.2,20.2,20.2,20.2,400
ZWE.TO,10 Feb 2017,21.12,21.14,21.07,21.12,17994
ZWH.TO,10 Feb 2017,19.97,20.01,19.91,19.98,62951
ZWH.U.TO,10 Feb 2017,20.92,20.92,20.92,20.92,1084
ZWU.TO,10 Feb 2017,13.83,13.85,13.81,13.85,43547
ZXM.TO,10 Feb 2017,23.8,23.8,23.8,23.8,0
ZXM.B.TO,10 Feb 2017,25.4,25.4,25.4,25.4,209
ZZZ.TO,10 Feb 2017,28.77,28.99,28.61,28.85,40866
