Symbol,Date,Open,High,Low,Close,Volume
ZAG.TO,15 Jun 2017,15.94,15.94,15.92,15.93,31763
ZAR.TO,15 Jun 2017,0.52,0.52,0.52,0.52,50500
ZAR.DB.A.TO,15 Jun 2017,89.61,89.61,89.3,89.3,26000
ZBK.TO,15 Jun 2017,24.42,24.62,24.42,24.45,40123
ZCH.TO,15 Jun 2017,22.58,22.67,22.54,22.67,6256
ZCL.TO,15 Jun 2017,12.75,12.85,12.6,12.72,59411
ZCM.TO,15 Jun 2017,16.64,16.64,16.64,16.64,19150
ZCN.TO,15 Jun 2017,20.48,20.56,20.44,20.54,35299
ZCS.TO,15 Jun 2017,14.42,14.43,14.41,14.42,53336
ZCS.L.TO,15 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,15 Jun 2017,16.11,16.11,16.09,16.09,2746
ZDH.TO,15 Jun 2017,23.19,23.26,23.15,23.26,9771
ZDI.TO,15 Jun 2017,22.77,22.77,22.72,22.75,7034
ZDJ.TO,15 Jun 2017,36.53,36.62,36.46,36.62,6354
ZDM.TO,15 Jun 2017,20.69,20.81,20.69,20.81,128217
ZDV.TO,15 Jun 2017,17.1,17.14,17.09,17.14,24975
ZDY.TO,15 Jun 2017,29.08,29.3,29.08,29.29,1460
ZDY.U.TO,15 Jun 2017,22.61,22.61,22.6,22.6,1975
ZEA.TO,15 Jun 2017,18.25,18.34,18.2,18.33,23048
ZEB.TO,15 Jun 2017,26.42,26.66,26.34,26.65,786370
ZEF.TO,15 Jun 2017,17.05,17.07,17.05,17.06,4794
ZEM.TO,15 Jun 2017,18.97,19.02,18.92,19.01,8894
ZEO.TO,15 Jun 2017,10.55,10.61,10.45,10.45,98009
ZEQ.TO,15 Jun 2017,20.2,20.25,20.18,20.23,9205
ZFH.TO,15 Jun 2017,15.45,15.46,15.43,15.45,10254
ZFL.TO,15 Jun 2017,18.18,18.19,18.15,18.19,21491
ZFM.TO,15 Jun 2017,16.72,16.72,16.72,16.72,10714
ZFS.TO,15 Jun 2017,14.42,14.42,14.42,14.42,6219
ZFS.L.TO,15 Jun 2017,20.04,20.04,20.04,20.04,419
ZGD.TO,15 Jun 2017,9.6,9.71,9.6,9.69,12704
ZGI.TO,15 Jun 2017,36.65,36.86,36.65,36.86,1993
ZGQ.TO,15 Jun 2017,28,28.06,28,28.06,815
ZHP.TO,15 Jun 2017,25.53,25.53,25.53,25.53,1522
ZHY.TO,15 Jun 2017,14.66,14.7,14.66,14.69,4040
ZIC.TO,15 Jun 2017,19.27,19.28,19.27,19.28,713
ZIC.U.TO,15 Jun 2017,14.75,14.75,14.75,14.75,0
ZID.TO,15 Jun 2017,22.37,22.37,22.27,22.36,6484
ZIN.TO,15 Jun 2017,24.01,24.01,24.01,24.01,324
ZJG.TO,15 Jun 2017,8.22,8.5,8.22,8.39,217050
ZJN.TO,15 Jun 2017,14.67,14.67,14.67,14.67,0
ZJO.TO,15 Jun 2017,12.54,12.54,12.12,12.12,1536
ZLB.TO,15 Jun 2017,29.86,30.01,29.86,30,38763
ZLC.TO,15 Jun 2017,18.98,19.03,18.96,19.03,12888
ZLD.TO,15 Jun 2017,22.74,22.96,22.74,22.95,18409
ZLE.TO,15 Jun 2017,22,22,22,22,200
ZLH.TO,15 Jun 2017,22.71,22.71,22.71,22.71,1201
ZLI.TO,15 Jun 2017,23.72,23.72,23.71,23.71,1839
ZLU.TO,15 Jun 2017,31.53,31.66,31.53,31.65,12424
ZLU.U.TO,15 Jun 2017,24.39,24.39,24.39,24.39,500
ZMI.TO,15 Jun 2017,16.57,16.57,16.5,16.5,4534
ZMP.TO,15 Jun 2017,15.38,15.4,15.38,15.4,8861
ZMT.TO,15 Jun 2017,9.34,9.34,9.18,9.18,2736
ZMU.TO,15 Jun 2017,15.21,15.21,15.15,15.15,21772
ZPH.TO,15 Jun 2017,19.85,19.91,19.85,19.88,4900
ZPL.TO,15 Jun 2017,16.24,16.28,16.24,16.28,2143
ZPR.TO,15 Jun 2017,11.3,11.37,11.3,11.35,236580
ZPS.TO,15 Jun 2017,13.81,13.81,13.81,13.81,5275
ZPW.TO,15 Jun 2017,19.06,19.09,19.03,19.04,14502
ZPW.U.TO,15 Jun 2017,19.03,19.03,19.03,19.03,500
ZQQ.TO,15 Jun 2017,43.54,43.7,43.2,43.67,35641
ZRE.TO,15 Jun 2017,20.21,20.23,20.2,20.22,9911
ZRR.TO,15 Jun 2017,17.53,17.53,17.53,17.53,9831
ZSP.TO,15 Jun 2017,35.51,35.67,35.49,35.61,228390
ZSP.U.TO,15 Jun 2017,26.85,26.88,26.85,26.88,1143
ZST.TO,15 Jun 2017,52.74,52.74,52.74,52.74,10570
ZST.L.TO,15 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,15 Jun 2017,14.84,14.84,14.83,14.83,2144
ZUB.TO,15 Jun 2017,26.18,26.32,26.07,26.13,126168
ZUD.TO,15 Jun 2017,22.45,22.56,22.42,22.55,8902
ZUE.TO,15 Jun 2017,37.09,37.23,37.01,37.21,93035
ZUH.TO,15 Jun 2017,45.82,46,45.71,46,11412
ZUP.TO,15 Jun 2017,25.85,25.85,25.85,25.85,0
ZUP.U.TO,15 Jun 2017,25.59,25.59,25.59,25.59,0
ZUQ.TO,15 Jun 2017,29.25,29.41,29.25,29.37,2676
ZUT.TO,15 Jun 2017,18.15,18.25,18.1,18.25,3086
ZWA.TO,15 Jun 2017,21.13,21.18,21.13,21.16,4165
ZWB.TO,15 Jun 2017,17.9,18.05,17.83,18.04,109696
ZWC.TO,15 Jun 2017,19.92,19.96,19.85,19.96,33951
ZWE.TO,15 Jun 2017,22.14,22.25,22.1,22.23,72951
ZWH.TO,15 Jun 2017,20.63,20.77,20.63,20.73,23663
ZWH.U.TO,15 Jun 2017,21.39,21.39,21.35,21.38,1025
ZWU.TO,15 Jun 2017,14.09,14.12,14.04,14.11,55951
ZXM.TO,15 Jun 2017,26.46,26.46,26.45,26.45,401
ZXM.B.TO,15 Jun 2017,28.75,28.75,28.69,28.69,1200
ZYME.TO,15 Jun 2017,10.6,10.6,10.5,10.5,2144
ZZZ.TO,15 Jun 2017,38.7,39.16,38.53,39.06,34919
