Symbol,Date,Open,High,Low,Close,Volume
MBX.TO,11 Dec 2017,0.31,0.31,0.31,0.31,0
MCB.TO,11 Dec 2017,1.65,1.65,1.58,1.6,4794
MCLC.TO,11 Dec 2017,25.93,25.93,25.93,25.93,0
MCSB.TO,11 Dec 2017,20.06,20.06,20.06,20.06,0
MDF.TO,11 Dec 2017,10.83,10.84,10.66,10.66,32685
MDI.TO,11 Dec 2017,6.19,6.32,6.03,6.26,89806
MDNA.TO,11 Dec 2017,2.25,2.25,2.23,2.23,1500
MDS.UN.TO,11 Dec 2017,9.95,9.97,9.95,9.96,24200
ME.TO,11 Dec 2017,0.17,0.18,0.17,0.17,134500
MEE.TO,11 Dec 2017,24.43,24.43,24.43,24.43,0
MEG.TO,11 Dec 2017,5.41,5.52,5.34,5.38,795979
MEQ.TO,11 Dec 2017,38.6,38.8,38.6,38.79,2575
MERC.U.TO,11 Dec 2017,12.73,12.73,12.73,12.73,0
MEU.TO,11 Dec 2017,22.75,22.75,22.74,22.74,3850
MFC.TO,11 Dec 2017,26.91,26.93,26.63,26.7,1590903
MFC.PR.B.TO,11 Dec 2017,22.83,22.88,22.82,22.85,3774
MFC.PR.C.TO,11 Dec 2017,22.08,22.12,21.81,22.12,27729
MFC.PR.F.TO,11 Dec 2017,17.99,18,17.94,17.94,1718
MFC.PR.G.TO,11 Dec 2017,24.31,24.4,24.3,24.4,3327
MFC.PR.H.TO,11 Dec 2017,24.8,24.86,24.8,24.85,3604
MFC.PR.I.TO,11 Dec 2017,24.79,24.79,24.6,24.67,11312
MFC.PR.J.TO,11 Dec 2017,24.3,24.3,24.25,24.28,1945
MFC.PR.K.TO,11 Dec 2017,22.3,22.41,22.3,22.33,3154
MFC.PR.L.TO,11 Dec 2017,22.27,22.38,22.27,22.38,323
MFC.PR.M.TO,11 Dec 2017,22.91,22.94,22.78,22.88,5800
MFC.PR.N.TO,11 Dec 2017,22.7,22.73,22.66,22.66,3127
MFC.PR.O.TO,11 Dec 2017,26.72,26.76,26.72,26.76,30810
MFC.PR.P.TO,11 Dec 2017,17.43,17.48,17.4,17.4,10900
MFC.PR.R.TO,11 Dec 2017,25.62,26.03,25.6,26.03,2946
MFI.TO,11 Dec 2017,35.62,35.71,35.32,35.58,73063
MFR.UN.TO,11 Dec 2017,8.49,8.49,8.42,8.47,22900
MFT.TO,11 Dec 2017,21.37,21.4,21.37,21.4,9312
MG.TO,11 Dec 2017,72.48,72.5,71.68,72.05,619103
MGA.TO,11 Dec 2017,0.21,0.24,0.21,0.24,2383741
MGB.TO,11 Dec 2017,19.97,19.97,19.97,19.97,474
MIC.TO,11 Dec 2017,42.78,43.06,42.3,42.37,154460
MID.UN.TO,11 Dec 2017,6.84,6.84,6.83,6.84,39800
MIF.UN.TO,11 Dec 2017,5.3,5.3,5.3,5.3,0
MIN.TO,11 Dec 2017,1.09,1.1,0.97,1.01,555085
MIND.TO,11 Dec 2017,25.42,25.42,25.28,25.3,3661
MINT.TO,11 Dec 2017,27.73,27.73,27.73,27.73,380
MINT.B.TO,11 Dec 2017,27.85,27.85,27.85,27.85,321
MIVG.TO,11 Dec 2017,20.6,20.6,20.6,20.6,0
MKB.TO,11 Dec 2017,20.38,20.38,20.38,20.38,0
MKC.TO,11 Dec 2017,22.85,22.85,22.85,22.85,2584
MKP.TO,11 Dec 2017,17.83,17.99,17.7,17.9,12840
MKZ.UN.TO,11 Dec 2017,1.05,1.1,1.05,1.1,9016
MLD.UN.TO,11 Dec 2017,11.1,11.1,11.1,11.1,0
MMP.UN.TO,11 Dec 2017,1.78,1.78,1.76,1.77,23129
MND.TO,11 Dec 2017,0.28,0.28,0.28,0.28,600945
MNR.TO,11 Dec 2017,0.21,0.21,0.2,0.2,40450
MNS.TO,11 Dec 2017,12.2,12.2,12.07,12.07,4000
MNS.U.TO,11 Dec 2017,9.9,9.9,9.9,9.9,0
MNT.TO,11 Dec 2017,17,17.02,16.95,16.95,8159
MNT.U.TO,11 Dec 2017,13.26,13.26,13.26,13.26,100
MNW.TO,11 Dec 2017,9.5,9.52,9.44,9.49,59360
MOGO.TO,11 Dec 2017,7.38,7.79,7.36,7.66,296781
MOGO.DB.TO,11 Dec 2017,143.99,154,143.99,152,31000
MOZ.TO,11 Dec 2017,1.01,1.03,1.01,1.03,190566
MPC.TO,11 Dec 2017,3.5,3.5,3.5,3.5,1270
MPC.C.TO,11 Dec 2017,3.25,3.26,3.25,3.26,10000
MPCF.TO,11 Dec 2017,20.09,20.09,20.09,20.09,0
MPVD.TO,11 Dec 2017,3.45,3.52,3.45,3.5,137250
MQI.UN.TO,11 Dec 2017,9.97,10.19,9.97,9.98,2500
MR.DB.TO,11 Dec 2017,101.15,101.75,101.15,101.75,23000
MR.UN.TO,11 Dec 2017,8.53,8.53,8.49,8.49,20218
MRC.TO,11 Dec 2017,186.28,188,186.28,186.34,860
MRD.TO,11 Dec 2017,14.72,14.91,14.72,14.81,2718
MRE.TO,11 Dec 2017,15.63,15.63,15.37,15.42,107566
MRG.DB.TO,11 Dec 2017,100.33,100.33,100.33,100.33,0
MRG.UN.TO,11 Dec 2017,14.7,14.73,14.64,14.72,11289
MRT.DB.TO,11 Dec 2017,102.01,102.01,102.01,102.01,0
MRT.UN.TO,11 Dec 2017,13.82,14.09,13.75,13.98,44976
MRU.TO,11 Dec 2017,40.84,40.88,40.47,40.51,414509
MSI.TO,11 Dec 2017,22.29,22.58,22.11,22.35,33633
MSI.DB.A.TO,11 Dec 2017,107.5,107.5,107.5,107.5,10000
MSV.TO,11 Dec 2017,0.62,0.66,0.62,0.66,20372
MTL.TO,11 Dec 2017,14.73,14.85,14.56,14.6,159891
MTY.TO,11 Dec 2017,53.71,54.84,53.51,54.54,19888
MUB.TO,11 Dec 2017,21.1,21.1,21.04,21.05,7540
MULC.TO,11 Dec 2017,28.31,28.31,28.31,28.31,240
MULC.B.TO,11 Dec 2017,27.11,27.11,27.11,27.11,263
MUMC.TO,11 Dec 2017,28.03,28.03,28.03,28.03,225
MUMC.B.TO,11 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,11 Dec 2017,24.11,24.16,24.11,24.16,7400
MUX.TO,11 Dec 2017,2.33,2.43,2.33,2.39,145701
MWD.TO,11 Dec 2017,22.72,22.72,22.72,22.72,828
MX.TO,11 Dec 2017,68.3,68.87,68.21,68.53,128763
MXF.TO,11 Dec 2017,14,14.04,14,14.04,722
MXG.TO,11 Dec 2017,2.65,2.65,2.65,2.65,5600
MXU.TO,11 Dec 2017,22.61,22.62,22.61,22.62,2545
NA.TO,11 Dec 2017,63.9,64.25,63.9,64.19,574925
NA.PR.A.TO,11 Dec 2017,26.61,26.61,26.6,26.6,1544
NA.PR.C.TO,11 Dec 2017,25.39,25.4,25.28,25.28,4990
NA.PR.S.TO,11 Dec 2017,23.3,23.3,23.19,23.25,5278
NA.PR.W.TO,11 Dec 2017,22.39,22.59,22.39,22.5,8133
NA.PR.X.TO,11 Dec 2017,26.64,26.72,26.64,26.7,4845
NAF.UN.TO,11 Dec 2017,22.01,22.01,22.01,22.01,0
NAL.TO,11 Dec 2017,0.82,0.82,0.77,0.78,342914
NB.TO,11 Dec 2017,0.42,0.43,0.42,0.42,82500
NCA.TO,11 Dec 2017,0.7,0.75,0.66,0.74,715895
NCC.A.TO,11 Dec 2017,12.94,13.15,12.85,13.15,1950
NCD.UN.TO,11 Dec 2017,7.1,7.1,7.1,7.1,0
NCF.TO,11 Dec 2017,0.12,0.12,0.11,0.12,45600
NCU.TO,11 Dec 2017,0.76,0.8,0.76,0.8,43737
NDM.TO,11 Dec 2017,2.46,2.6,2.46,2.59,363851
NDM.WT.A.TO,11 Dec 2017,2.13,2.13,2.13,2.13,0
NDM.WT.B.TO,11 Dec 2017,1.88,1.91,1.88,1.91,17100
NEO.TO,11 Dec 2017,17.85,17.85,17,17.7,155019
NEPT.TO,11 Dec 2017,2.24,2.51,2.22,2.47,779831
NEW.A.TO,11 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,11 Dec 2017,32.34,32.35,32.34,32.35,2000
NEXA.TO,11 Dec 2017,21.16,21.16,21.16,21.16,0
NEXT.TO,11 Dec 2017,0.07,0.09,0.07,0.08,2045883
NFI.TO,11 Dec 2017,54.52,55.28,54,54.25,186007
NG.TO,11 Dec 2017,4.42,4.67,4.39,4.61,193010
NGD.TO,11 Dec 2017,3.99,4,3.81,3.81,645117
NGI.UN.TO,11 Dec 2017,8.6,8.6,8.6,8.6,0
NGQ.TO,11 Dec 2017,1.05,1.05,1.04,1.05,30411
NHK.TO,11 Dec 2017,0.67,0.68,0.64,0.65,56279
NIF.UN.TO,11 Dec 2017,1.46,1.48,1.46,1.46,110150
NKO.TO,11 Dec 2017,0.05,0.06,0.05,0.06,28150
NKO.NT.TO,11 Dec 2017,0.6,0.6,0.6,0.6,0
NLN.TO,11 Dec 2017,0.4,0.41,0.4,0.41,48730
NML.TO,11 Dec 2017,0.11,0.11,0.1,0.1,355320
NMX.TO,11 Dec 2017,2.22,2.25,2.21,2.24,1550033
NMX.WT.TO,11 Dec 2017,0.74,0.74,0.72,0.74,143050
NOA.TO,11 Dec 2017,5.5,5.5,5.38,5.45,12179
NOA.DB.TO,11 Dec 2017,96.99,97,96.99,97,10000
NPC.TO,11 Dec 2017,2,2,1.99,2,41320
NPF.UN.TO,11 Dec 2017,23.49,23.49,23.49,23.49,0
NPI.TO,11 Dec 2017,23.79,23.89,23.64,23.72,107631
NPI.DB.B.TO,11 Dec 2017,113.25,113.25,113.25,113.25,4000
NPI.DB.C.TO,11 Dec 2017,114.69,114.69,114.69,114.69,0
NPI.PR.A.TO,11 Dec 2017,19.2,19.2,19.2,19.2,0
NPI.PR.B.TO,11 Dec 2017,19.1,19.1,19.1,19.1,0
NPI.PR.C.TO,11 Dec 2017,24.29,24.45,24.29,24.45,4627
NPK.TO,11 Dec 2017,0.73,0.73,0.71,0.71,17500
NPS.TO,11 Dec 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,11 Dec 2017,5.59,5.65,5.51,5.65,18100
NRI.TO,11 Dec 2017,3.81,3.89,3.8,3.89,34166
NSU.TO,11 Dec 2017,2.8,2.91,2.78,2.84,374687
NUS.TO,11 Dec 2017,0.17,0.17,0.15,0.16,267126
NVA.TO,11 Dec 2017,7.87,7.98,7.87,7.93,534889
NVCN.TO,11 Dec 2017,1.07,1.07,0.87,0.88,97679
NVU.DB.TO,11 Dec 2017,107.5,107.5,107.5,107.5,0
NVU.UN.TO,11 Dec 2017,25.58,25.58,25.27,25.33,59927
NWC.TO,11 Dec 2017,32.41,32.42,31.7,31.76,284216
NWH.DB.TO,11 Dec 2017,102.01,102.01,102,102,20999
NWH.DB.C.TO,11 Dec 2017,104.51,104.51,104.5,104.5,15000
NWH.DB.D.TO,11 Dec 2017,105,105,105,105,0
NWH.DB.E.TO,11 Dec 2017,103.75,103.75,103.75,103.75,11000
NWH.DB.F.TO,11 Dec 2017,103.53,103.53,103.5,103.5,46000
NWH.UN.TO,11 Dec 2017,11.3,11.31,11.21,11.3,139209
NXC.TO,11 Dec 2017,11.39,11.4,11.39,11.4,2100
NXE.TO,11 Dec 2017,3.38,3.58,3.38,3.52,2357860
NXF.TO,11 Dec 2017,7.8,7.84,7.8,7.8,6700
NXF.B.TO,11 Dec 2017,8.35,8.36,8.35,8.36,14150
NXJ.TO,11 Dec 2017,2.54,2.54,2.4,2.4,4750
OBE.TO,11 Dec 2017,1.53,1.55,1.48,1.54,918509
OCS.UN.TO,11 Dec 2017,7,7.03,7,7.03,5700
OGC.TO,11 Dec 2017,3.08,3.09,2.96,2.98,2023150
OGD.TO,11 Dec 2017,2,2.09,2,2.09,4070
OLY.TO,11 Dec 2017,31.26,31.26,29.8,30.75,3850
OMI.TO,11 Dec 2017,0.19,0.19,0.18,0.18,48500
ONC.TO,11 Dec 2017,0.7,0.76,0.69,0.75,526791
ONC.WT.TO,11 Dec 2017,0.27,0.27,0.27,0.27,4500
ONEQ.TO,11 Dec 2017,25.41,25.42,25.41,25.42,8687
ONEX.TO,11 Dec 2017,95.31,96.26,95.08,96.07,127657
OPS.TO,11 Dec 2017,1.16,1.16,1.15,1.15,393900
OR.TO,11 Dec 2017,14.44,14.45,14.07,14.15,511397
OR.DB.TO,11 Dec 2017,103.25,103.25,102.8,103,424000
OR.WT.TO,11 Dec 2017,2.25,2.25,2.15,2.15,3600
OR.WT.A.TO,11 Dec 2017,1.5,1.55,1.35,1.41,41458
ORA.TO,11 Dec 2017,2,2.05,2,2,14300
ORL.TO,11 Dec 2017,5.64,5.65,5.51,5.57,202903
ORV.TO,11 Dec 2017,0.2,0.2,0.2,0.2,55600
OSB.TO,11 Dec 2017,42.63,42.8,42.37,42.4,143458
OSF.UN.TO,11 Dec 2017,4.23,4.24,4.22,4.24,5000
OSK.TO,11 Dec 2017,3.38,3.38,3.16,3.21,637817
OSK.WT.TO,11 Dec 2017,0.05,0.05,0.05,0.05,6250
OSL.UN.TO,11 Dec 2017,10,10.05,9.97,10.05,10549
OSP.TO,11 Dec 2017,6.27,6.3,6.24,6.26,4120
OSP.PR.A.TO,11 Dec 2017,10.05,10.05,10.05,10.05,0
OTEX.TO,11 Dec 2017,41.92,42.49,41.83,42.28,259171
OXC.TO,11 Dec 2017,0.21,0.23,0.2,0.23,25947
OXF.TO,11 Dec 2017,8.8,8.85,8.8,8.85,1175
P.TO,11 Dec 2017,0.09,0.09,0.09,0.09,716102
P.DB.V.TO,11 Dec 2017,63.5,63.5,63.5,63.5,0
P.WT.C.TO,11 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,11 Dec 2017,18.65,18.87,18.51,18.69,155397
PAR.DB.B.TO,11 Dec 2017,100.26,100.26,100.26,100.26,1000
PAR.UN.TO,11 Dec 2017,2.98,3,2.97,3,26463
PATH.TO,11 Dec 2017,2.71,2.71,2.71,2.71,100
PAY.TO,11 Dec 2017,0.2,0.23,0.2,0.21,1150500
PBD.TO,11 Dec 2017,19.25,19.27,19.22,19.25,6032
PBH.TO,11 Dec 2017,106.5,106.59,105.45,105.63,63500
PBH.DB.D.TO,11 Dec 2017,238,238,238,238,3000
PBH.DB.E.TO,11 Dec 2017,130,130.12,130,130.12,12000
PBH.DB.F.TO,11 Dec 2017,114.99,114.99,113.36,113.75,87000
PBI.TO,11 Dec 2017,26.96,26.96,26.96,26.96,0
PBI.B.TO,11 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,11 Dec 2017,17.1,18,17.1,17.75,33200
PBY.UN.TO,11 Dec 2017,11.32,11.32,11.31,11.31,17363
PCD.UN.TO,11 Dec 2017,8.59,8.59,8.59,8.59,0
PCF.U.TO,11 Dec 2017,7.25,7.25,7.25,7.25,900
PCF.UN.TO,11 Dec 2017,7.15,7.2,7.15,7.15,19300
PCY.TO,11 Dec 2017,4.35,4.44,4.3,4.32,1563
PD.TO,11 Dec 2017,3.47,3.6,3.47,3.57,1918995
PDC.TO,11 Dec 2017,28.71,28.79,28.7,28.75,19104
PDF.TO,11 Dec 2017,27.99,27.99,27.87,27.97,8530
PDL.TO,11 Dec 2017,7.16,7.18,7.04,7.17,2524
PDV.TO,11 Dec 2017,8.05,8.05,8.05,8.05,0
PDV.PR.A.TO,11 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,11 Dec 2017,27.66,27.84,27.39,27.39,2000
PEU.TO,11 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,11 Dec 2017,14.1,14.86,14.1,14.86,1622415
PFB.TO,11 Dec 2017,9.13,9.35,9.13,9.25,1712
PFD.UN.TO,11 Dec 2017,22.67,22.67,22.61,22.65,3500
PFH.F.TO,11 Dec 2017,20.39,20.39,20.38,20.38,938
PFL.TO,11 Dec 2017,19.94,19.94,19.92,19.92,4765
PFT.UN.TO,11 Dec 2017,10.1,10.11,10.09,10.1,16336
PFU.UN.TO,11 Dec 2017,10.22,10.22,10.13,10.13,2406
PG.TO,11 Dec 2017,3.33,3.35,3.28,3.29,289232
PGD.TO,11 Dec 2017,0.13,0.13,0.13,0.13,218527
PGF.TO,11 Dec 2017,1,1.01,0.99,0.99,631583
PGI.UN.TO,11 Dec 2017,10.02,10.03,10.01,10.01,9575
PGL.TO,11 Dec 2017,23.57,23.57,23.57,23.57,400
PGLC.TO,11 Dec 2017,3.65,3.92,3.65,3.9,5899
PHE.TO,11 Dec 2017,24.64,24.64,24.64,24.64,0
PHR.TO,11 Dec 2017,19.18,19.19,19.16,19.16,10755
PHW.TO,11 Dec 2017,20.33,20.33,20.33,20.33,0
PHX.TO,11 Dec 2017,2.15,2.15,2,2.08,59288
PHYS.U.TO,11 Dec 2017,10.08,10.18,10.08,10.12,57104
PIC.A.TO,11 Dec 2017,7.97,7.98,7.95,7.95,18216
PIC.PR.A.TO,11 Dec 2017,15.1,15.1,15.08,15.1,4886
PID.TO,11 Dec 2017,20.99,20.99,20.93,20.93,1351
PIF.TO,11 Dec 2017,17.94,18.49,17.79,17.79,21097
PIN.TO,11 Dec 2017,19.33,19.33,19.33,19.33,0
PJC.A.TO,11 Dec 2017,24.45,24.52,24.42,24.45,74222
PKI.TO,11 Dec 2017,25.69,26.45,25.6,26.39,458712
PLC.TO,11 Dec 2017,20.71,20.73,20.59,20.65,18033
PLI.TO,11 Dec 2017,1.27,1.36,1.27,1.35,1344111
PLV.TO,11 Dec 2017,22.22,22.22,22.22,22.22,0
PLZ.DB.D.TO,11 Dec 2017,101,101,101,101,2000
PLZ.UN.TO,11 Dec 2017,4.22,4.23,4.21,4.21,44759
PMB.UN.TO,11 Dec 2017,8.59,8.59,8.59,8.59,1800
PME.TO,11 Dec 2017,2.39,2.4,2.35,2.35,29400
PMIF.TO,11 Dec 2017,20.1,20.11,20.09,20.1,12758
PMM.TO,11 Dec 2017,23.09,23.09,23.09,23.09,0
PMN.TO,11 Dec 2017,0.22,0.22,0.18,0.21,972860
PMT.TO,11 Dec 2017,1,1,0.98,1,41476
PMTS.TO,11 Dec 2017,1.02,1.02,0.98,0.98,44485
PNC.A.TO,11 Dec 2017,1.07,1.22,1.07,1.12,5100
PNC.B.TO,11 Dec 2017,1.51,1.51,1.5,1.5,3602
PNE.TO,11 Dec 2017,0.49,0.49,0.47,0.47,487229
PNP.TO,11 Dec 2017,2.4,2.5,2.38,2.5,4627
POM.TO,11 Dec 2017,0.84,0.88,0.84,0.85,17600
PONY.TO,11 Dec 2017,2.87,2.87,2.78,2.81,714793
POT.TO,11 Dec 2017,24.32,24.84,24.28,24.78,1212605
POU.TO,11 Dec 2017,18.2,18.3,17.76,18.16,427504
POW.TO,11 Dec 2017,32.42,32.44,32.28,32.36,371027
POW.PR.A.TO,11 Dec 2017,25.56,25.56,25.5,25.5,4656
POW.PR.B.TO,11 Dec 2017,25.27,25.27,25.13,25.2,11138
POW.PR.C.TO,11 Dec 2017,25.9,25.94,25.75,25.85,7116
POW.PR.D.TO,11 Dec 2017,24.38,24.6,24.38,24.5,3327
POW.PR.E.TO,11 Dec 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,11 Dec 2017,41,41,41,41,0
POW.PR.G.TO,11 Dec 2017,25.58,25.6,25.58,25.6,1720
PPL.TO,11 Dec 2017,45.39,45.39,44.98,45.26,649419
PPL.DB.F.TO,11 Dec 2017,151,151,151,151,0
PPL.PF.A.TO,11 Dec 2017,24.95,24.99,24.9,24.97,194969
PPL.PR.A.TO,11 Dec 2017,21.41,21.47,21.41,21.46,2800
PPL.PR.C.TO,11 Dec 2017,22.25,22.32,22.23,22.32,5515
PPL.PR.E.TO,11 Dec 2017,23.92,24.06,23.92,23.95,5228
PPL.PR.G.TO,11 Dec 2017,23.35,23.42,23.31,23.4,108079
PPL.PR.I.TO,11 Dec 2017,24.92,25.04,24.9,25.04,12125
PPL.PR.K.TO,11 Dec 2017,26.19,26.2,26.19,26.2,1419
PPL.PR.M.TO,11 Dec 2017,26.15,26.29,26.15,26.29,11727
PPL.PR.O.TO,11 Dec 2017,23.5,23.53,23.41,23.41,728
PPL.PR.Q.TO,11 Dec 2017,24.03,24.1,24.03,24.1,1914
PPL.PR.S.TO,11 Dec 2017,25.43,25.7,25.43,25.62,6097
PPR.TO,11 Dec 2017,0.44,0.46,0.43,0.45,51428
PPS.TO,11 Dec 2017,16.5,16.5,16.5,16.5,0
PR.TO,11 Dec 2017,10.78,10.78,10.78,10.78,123
PRA.TO,11 Dec 2017,18.43,18.43,18.43,18.43,0
PRF.UN.TO,11 Dec 2017,24.41,24.41,24.25,24.25,1500
PRK.TO,11 Dec 2017,0.14,0.15,0.13,0.13,1621000
PRM.TO,11 Dec 2017,14.45,14.47,14.45,14.47,700
PRM.PR.A.TO,11 Dec 2017,10.2,10.2,10.2,10.2,0
PRQ.TO,11 Dec 2017,1.75,1.77,1.7,1.72,59113
PRU.TO,11 Dec 2017,0.31,0.32,0.31,0.31,107000
PSA.TO,11 Dec 2017,50.01,50.02,50.01,50.02,11755
PSB.TO,11 Dec 2017,18.27,18.28,18.27,18.27,19052
PSD.TO,11 Dec 2017,3.13,3.13,3.11,3.12,16235
PSI.TO,11 Dec 2017,17.36,17.71,17.35,17.63,48551
PSK.TO,11 Dec 2017,32.22,32.31,31.68,31.71,574295
PSLV.U.TO,11 Dec 2017,5.87,5.93,5.87,5.87,8166
PSU.U.TO,11 Dec 2017,100.02,100.02,100.02,100.02,0
PSY.TO,11 Dec 2017,24.15,24.15,24.15,24.15,100
PTB.TO,11 Dec 2017,19.06,19.1,19.06,19.06,6431
PTG.TO,11 Dec 2017,2.29,2.3,2.25,2.25,75889
PTM.TO,11 Dec 2017,0.38,0.39,0.37,0.39,199291
PTS.TO,11 Dec 2017,14.2,14.2,13.9,14.2,596
PUB.UN.TO,11 Dec 2017,13.2,13.2,13.2,13.2,700
PUD.TO,11 Dec 2017,23.09,23.09,23.09,23.09,0
PUD.B.TO,11 Dec 2017,26.42,26.42,26.42,26.42,500
PUR.TO,11 Dec 2017,8.91,8.94,8.89,8.91,13194760
PVG.TO,11 Dec 2017,13.07,13.23,12.87,12.97,309009
PVS.PR.B.TO,11 Dec 2017,25.27,25.27,25.19,25.19,3600
PVS.PR.D.TO,11 Dec 2017,25.36,25.36,25.33,25.35,2175
PVS.PR.E.TO,11 Dec 2017,26.4,26.4,26.4,26.4,600
PVS.PR.F.TO,11 Dec 2017,25.15,25.25,25.15,25.18,8514
PWF.TO,11 Dec 2017,35.25,35.32,35.16,35.22,195366
PWF.PR.A.TO,11 Dec 2017,16.79,16.79,16.78,16.79,985
PWF.PR.E.TO,11 Dec 2017,25.2,25.37,25.19,25.3,7800
PWF.PR.F.TO,11 Dec 2017,24.9,24.9,24.88,24.88,300
PWF.PR.G.TO,11 Dec 2017,25.77,25.77,25.75,25.75,500
PWF.PR.H.TO,11 Dec 2017,25.7,25.77,25.7,25.77,4175
PWF.PR.I.TO,11 Dec 2017,25.89,25.94,25.89,25.94,1968
PWF.PR.K.TO,11 Dec 2017,23.4,23.5,23.39,23.44,3677
PWF.PR.L.TO,11 Dec 2017,24.29,24.3,24.29,24.3,2682
PWF.PR.O.TO,11 Dec 2017,25.89,25.9,25.87,25.87,4600
PWF.PR.P.TO,11 Dec 2017,17.6,17.6,17.45,17.5,13325
PWF.PR.Q.TO,11 Dec 2017,17.6,17.6,17.6,17.6,0
PWF.PR.R.TO,11 Dec 2017,25.42,25.42,25.32,25.35,4788
PWF.PR.S.TO,11 Dec 2017,23.01,23.16,23.01,23.16,901
PWF.PR.T.TO,11 Dec 2017,24.3,24.3,24.29,24.29,421
PWF.PR.Z.TO,11 Dec 2017,24.62,24.72,24.62,24.72,5026
PXC.TO,11 Dec 2017,27.28,27.28,27.28,27.28,200
PXG.TO,11 Dec 2017,23.54,23.54,23.54,23.54,100
PXS.TO,11 Dec 2017,25.23,25.29,25.23,25.25,13900
PXT.TO,11 Dec 2017,16.35,16.56,16.25,16.53,335709
PXU.F.TO,11 Dec 2017,38.78,38.78,38.78,38.78,0
PXX.TO,11 Dec 2017,1.04,1.05,1.03,1.04,50275
PYF.TO,11 Dec 2017,19.18,19.22,19.18,19.22,2090
PZA.TO,11 Dec 2017,15.61,16.05,15.61,15.94,24486
PZC.TO,11 Dec 2017,20.63,20.63,20.63,20.63,0
PZW.TO,11 Dec 2017,25.89,25.89,25.89,25.89,0
PZW.U.TO,11 Dec 2017,20.24,20.24,20.24,20.24,0
QBR.A.TO,11 Dec 2017,24.51,24.51,24.51,24.51,100
QBR.B.TO,11 Dec 2017,24.65,24.65,24.22,24.28,332840
QCD.TO,11 Dec 2017,26.92,26.92,26.92,26.92,800
QEC.TO,11 Dec 2017,0.81,0.81,0.8,0.81,28469
QEM.TO,11 Dec 2017,28.98,28.98,28.98,28.98,700
QGL.TO,11 Dec 2017,27.99,27.99,27.99,27.99,0
QIE.TO,11 Dec 2017,29.01,29.01,29.01,29.01,700
QMA.TO,11 Dec 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,11 Dec 2017,55.14,55.55,55.14,55.55,8288
QSP.UN.TO,11 Dec 2017,78.34,78.34,78.34,78.34,0
QSR.TO,11 Dec 2017,78.34,78.34,76.78,77.69,371693
QTRH.TO,11 Dec 2017,2.22,2.4,2.18,2.37,840468
QUS.TO,11 Dec 2017,28.25,28.25,28.25,28.25,400
QXM.TO,11 Dec 2017,20.53,20.53,20.53,20.53,1100
R.TO,11 Dec 2017,0.29,0.29,0.28,0.29,81300
R.WT.TO,11 Dec 2017,0.12,0.12,0.12,0.12,500
RAI.UN.TO,11 Dec 2017,8.6,8.62,8.39,8.39,19435
RAV.UN.TO,11 Dec 2017,14.01,14.01,14.01,14.01,1200
RAY.A.TO,11 Dec 2017,9.35,9.43,9.18,9.25,94796
RAY.B.TO,11 Dec 2017,9.3,9.3,9.17,9.2,19800
RBA.TO,11 Dec 2017,36.9,37.17,36.6,37.04,229866
RBDI.TO,11 Dec 2017,20.16,20.16,20.16,20.16,0
RBN.UN.TO,11 Dec 2017,9.66,9.66,9.63,9.64,11293
RBNK.TO,11 Dec 2017,20.92,20.92,20.81,20.83,12467
RBO.TO,11 Dec 2017,19.18,19.22,19.18,19.18,12816
RBP.UN.TO,11 Dec 2017,9.75,9.75,9.75,9.75,3000
RCD.TO,11 Dec 2017,21.23,21.23,21.23,21.23,569
RCE.TO,11 Dec 2017,21.4,21.4,21.39,21.39,288
RCH.TO,11 Dec 2017,33.8,33.8,33.55,33.65,47480
RCI.A.TO,11 Dec 2017,65.1,65.1,64.77,64.81,605
RCI.B.TO,11 Dec 2017,64.95,65.02,64.58,64.65,755185
RCO.UN.TO,11 Dec 2017,11.63,11.63,11.63,11.63,0
RDK.TO,11 Dec 2017,0.03,0.03,0.03,0.03,129100
RDL.TO,11 Dec 2017,1.49,1.49,1.49,1.49,0
REAL.TO,11 Dec 2017,9.77,10.09,9.77,10.01,634672
REF.UN.TO,11 Dec 2017,46.1,46.61,46.1,46.49,78516
REI.UN.TO,11 Dec 2017,24.78,24.85,24.76,24.82,331295
REIT.TO,11 Dec 2017,20.6,20.6,20.6,20.6,0
RET.TO,11 Dec 2017,4.35,4.35,4.35,4.35,300
RET.A.TO,11 Dec 2017,4.45,4.47,4.41,4.45,34372
RFP.TO,11 Dec 2017,11.45,11.82,11.45,11.82,2300
RGRE.TO,11 Dec 2017,19.21,19.21,19.21,19.21,0
RGX.TO,11 Dec 2017,0.06,0.06,0.06,0.06,745500
RIB.UN.TO,11 Dec 2017,14.99,14.99,14.99,14.99,400
RID.TO,11 Dec 2017,24.42,24.57,24.42,24.57,8441
RID.U.TO,11 Dec 2017,18.98,18.98,18.98,18.98,0
RIDH.TO,11 Dec 2017,24,24.08,23.97,24.05,5307
