Symbol,Date,Open,High,Low,Close,Volume
ZSP.TO,07 Apr 2017,34.64,34.89,34.6,34.78,130697
ZSP.U.TO,07 Apr 2017,26.02,26.03,26.01,26.01,1150
ZST.TO,07 Apr 2017,52.98,52.98,52.98,52.98,283
ZST.L.TO,07 Apr 2017,50.14,50.14,50.14,50.14,300
ZSU.TO,07 Apr 2017,14.86,14.86,14.84,14.84,2468
ZUB.TO,07 Apr 2017,25.4,25.5,25.14,25.31,257716
ZUD.TO,07 Apr 2017,22.24,22.27,22.22,22.22,3222
ZUE.TO,07 Apr 2017,35.98,36.07,35.9,35.96,116807
ZUH.TO,07 Apr 2017,43.33,43.61,43.33,43.53,7537
ZUP.TO,07 Apr 2017,26.18,26.22,26.18,26.21,430
ZUP.U.TO,07 Apr 2017,25.52,25.52,25.52,25.52,400
ZUQ.TO,07 Apr 2017,28.56,28.56,28.56,28.56,123
ZUT.TO,07 Apr 2017,18.25,18.25,18.2,18.21,2550
ZWA.TO,07 Apr 2017,20.71,20.73,20.68,20.7,6294
ZWB.TO,07 Apr 2017,18.99,18.99,18.85,18.92,51836
ZWC.TO,07 Apr 2017,20.22,20.26,20.18,20.24,32751
ZWE.TO,07 Apr 2017,21.71,21.82,21.68,21.82,34416
ZWH.TO,07 Apr 2017,20.58,20.67,20.55,20.61,21333
ZWH.U.TO,07 Apr 2017,21.08,21.08,21.08,21.08,0
ZWU.TO,07 Apr 2017,14.16,14.2,14.15,14.17,34800
ZXM.TO,07 Apr 2017,24.74,24.74,24.73,24.73,651
ZXM.B.TO,07 Apr 2017,26.78,26.78,26.78,26.78,101
ZZZ.TO,07 Apr 2017,34.27,34.73,33.58,34.34,51764
