Symbol,Date,Open,High,Low,Close,Volume
RTG.TO,17 Nov 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,17 Nov 2017,9.1,9.1,9.1,9.1,0
RUD.TO,17 Nov 2017,31.06,31.35,31.06,31.19,21050
RUD.U.TO,17 Nov 2017,24.49,24.49,24.49,24.49,0
RUDH.TO,17 Nov 2017,25.25,25.26,25.24,25.24,11799
RUE.TO,17 Nov 2017,25.79,25.8,25.79,25.8,3506
RUEH.TO,17 Nov 2017,23.77,23.78,23.77,23.78,1789
RUS.TO,17 Nov 2017,28.54,28.69,28.4,28.53,90221
RUSB.TO,17 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,17 Nov 2017,16,16,16,16,0
RVX.TO,17 Nov 2017,1.32,1.32,1.29,1.31,16655
RVX.WT.TO,17 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,17 Nov 2017,12.09,12.09,12.09,12.09,0
RWE.TO,17 Nov 2017,26.09,26.09,26.05,26.07,5368
RWE.B.TO,17 Nov 2017,26.16,26.16,26.16,26.16,0
RWU.TO,17 Nov 2017,14.85,14.85,14.85,14.85,5000
RWU.B.TO,17 Nov 2017,17.53,17.53,17.53,17.53,108
RWW.TO,17 Nov 2017,28.29,28.29,28.11,28.12,8675
RWW.B.TO,17 Nov 2017,30.15,30.15,30.15,30.15,0
RWX.TO,17 Nov 2017,20.3,20.3,20.3,20.3,0
RWX.B.TO,17 Nov 2017,20.47,20.47,20.47,20.47,0
RXD.TO,17 Nov 2017,20.6,20.6,20.5,20.5,6918
RXD.U.TO,17 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,17 Nov 2017,25.82,25.82,25.82,25.82,0
RXE.U.TO,17 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,17 Nov 2017,100.62,101.12,100.43,100.89,1220058
RY.PR.A.TO,17 Nov 2017,25.39,25.42,25.39,25.41,2730
RY.PR.C.TO,17 Nov 2017,25.41,25.41,25.38,25.38,71428
RY.PR.D.TO,17 Nov 2017,25.37,25.42,25.37,25.42,4568
RY.PR.E.TO,17 Nov 2017,25.33,25.33,25.33,25.33,1230
RY.PR.F.TO,17 Nov 2017,25.4,25.4,25.4,25.4,2345
RY.PR.G.TO,17 Nov 2017,25.43,25.43,25.41,25.41,1800
RY.PR.H.TO,17 Nov 2017,23.6,23.67,23.6,23.61,5580
RY.PR.I.TO,17 Nov 2017,25,25.02,25,25,900
RY.PR.J.TO,17 Nov 2017,24.61,24.68,24.55,24.67,6725
RY.PR.K.TO,17 Nov 2017,24.64,24.64,24.64,24.64,0
RY.PR.L.TO,17 Nov 2017,25.3,25.3,25.29,25.29,16300
RY.PR.M.TO,17 Nov 2017,24.45,24.49,24.43,24.43,5285
RY.PR.N.TO,17 Nov 2017,25.32,25.32,25.32,25.32,0
RY.PR.O.TO,17 Nov 2017,25.15,25.26,25.15,25.26,2900
RY.PR.P.TO,17 Nov 2017,25.7,25.7,25.7,25.7,0
RY.PR.Q.TO,17 Nov 2017,26.85,26.9,26.75,26.82,414066
RY.PR.R.TO,17 Nov 2017,26.93,27.08,26.87,27.04,27332
RY.PR.W.TO,17 Nov 2017,25.05,25.16,25.05,25.09,1300
RY.PR.Z.TO,17 Nov 2017,23.47,23.5,23.45,23.5,5235
S.TO,17 Nov 2017,1.35,1.38,1.33,1.33,684347
SAM.TO,17 Nov 2017,0.27,0.28,0.26,0.28,421508
SAP.TO,17 Nov 2017,43.54,43.71,43.34,43.71,238733
SAU.TO,17 Nov 2017,0.03,0.03,0.03,0.03,31000
SBB.TO,17 Nov 2017,2.26,2.28,2.24,2.25,122480
SBC.TO,17 Nov 2017,14.36,14.37,14.18,14.3,18408
SBC.PR.A.TO,17 Nov 2017,10.09,10.11,10.09,10.11,2500
SBI.TO,17 Nov 2017,0.07,0.07,0.07,0.07,13000
SBN.TO,17 Nov 2017,8.18,8.18,8.16,8.16,600
SBN.PR.A.TO,17 Nov 2017,10.58,10.58,10.58,10.58,0
SBND.TO,17 Nov 2017,19.82,19.82,19.82,19.82,560
SBR.TO,17 Nov 2017,0.15,0.15,0.14,0.15,72000
SBT.B.TO,17 Nov 2017,12.18,12.19,12.18,12.19,700
SCB.TO,17 Nov 2017,1.13,1.15,1.12,1.15,18110
SCL.TO,17 Nov 2017,25.73,25.93,25.45,25.59,98596
SCU.TO,17 Nov 2017,2.21,2.26,2.21,2.26,988
SCW.UN.TO,17 Nov 2017,10.5,10.51,10.5,10.51,2000
SCY.TO,17 Nov 2017,0.26,0.26,0.26,0.26,36750
SDY.TO,17 Nov 2017,1.58,1.58,1.58,1.58,0
SEA.TO,17 Nov 2017,14.33,14.66,14.23,14.31,54510
SEC.TO,17 Nov 2017,235.66,235.66,235.66,235.66,147
SEN.TO,17 Nov 2017,0.39,0.39,0.39,0.39,0
SES.TO,17 Nov 2017,7.96,7.99,7.84,7.94,134210
SEV.TO,17 Nov 2017,0.34,0.36,0.33,0.33,85947
SFD.TO,17 Nov 2017,0.93,0.93,0.93,0.93,2506
SGF.TO,17 Nov 2017,0.18,0.18,0.17,0.18,208000
SGQ.TO,17 Nov 2017,0.2,0.2,0.2,0.2,0
SGY.TO,17 Nov 2017,2.05,2.11,2.05,2.05,1262750
SGY.DB.TO,17 Nov 2017,99.73,100.1,99.73,99.99,1976000
SHA.TO,17 Nov 2017,14.1,14.1,14.1,14.1,0
SHC.TO,17 Nov 2017,12.3,12.3,12.3,12.3,100
SHE.TO,17 Nov 2017,11.4,11.4,11.35,11.35,1764
SHLE.TO,17 Nov 2017,9.62,9.65,9.46,9.46,36335
SHOP.TO,17 Nov 2017,132.62,135.25,132.43,133.82,331094
SHU.TO,17 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,17 Nov 2017,11.09,11.09,11.09,11.09,372
SIA.TO,17 Nov 2017,18.4,18.4,18.22,18.29,161144
SIA.DB.TO,17 Nov 2017,110,110,110,110,0
SID.TO,17 Nov 2017,22.04,22.07,22.04,22.05,5044
SII.TO,17 Nov 2017,2.22,2.24,2.22,2.24,33961
SIN.UN.TO,17 Nov 2017,8.19,8.25,8.19,8.25,22771
SIS.TO,17 Nov 2017,16.85,16.9,16.68,16.68,90284
SJ.TO,17 Nov 2017,50.58,50.99,50.34,50.81,76072
SJR.B.TO,17 Nov 2017,28.05,28.33,28.05,28.31,435192
SJR.PR.A.TO,17 Nov 2017,17.52,17.52,17.43,17.51,1800
SJR.PR.B.TO,17 Nov 2017,17.82,17.82,17.82,17.82,100
SKG.UN.TO,17 Nov 2017,8.2,8.26,8.2,8.26,4000
SLF.TO,17 Nov 2017,50.23,50.41,50.06,50.24,825863
SLF.PR.A.TO,17 Nov 2017,23.35,23.4,23.31,23.4,5425
SLF.PR.B.TO,17 Nov 2017,23.45,23.6,23.43,23.55,7705
SLF.PR.C.TO,17 Nov 2017,21.94,22.01,21.94,22.01,2500
SLF.PR.D.TO,17 Nov 2017,21.92,22.24,21.92,22.06,11850
SLF.PR.E.TO,17 Nov 2017,22.11,22.17,22.11,22.16,900
SLF.PR.G.TO,17 Nov 2017,18.5,18.6,18.5,18.6,2900
SLF.PR.H.TO,17 Nov 2017,22.4,22.43,22.39,22.43,1725
SLF.PR.I.TO,17 Nov 2017,24.4,24.49,24.38,24.49,6370
SLF.PR.J.TO,17 Nov 2017,17.84,17.85,17.7,17.7,4500
SLF.PR.K.TO,17 Nov 2017,21.75,21.75,21.75,21.75,0
SLR.TO,17 Nov 2017,0.73,0.77,0.73,0.77,10800
SMC.TO,17 Nov 2017,0.32,0.34,0.32,0.34,23519
SMF.TO,17 Nov 2017,3.24,3.4,3.22,3.36,1551152
SMT.TO,17 Nov 2017,3.07,3.07,3.07,3.07,0
SMU.UN.TO,17 Nov 2017,7.42,7.46,7.38,7.45,70770
SNC.TO,17 Nov 2017,55.99,56.23,55.73,55.97,179295
SOLG.TO,17 Nov 2017,0.46,0.47,0.46,0.47,16394
SOT.UN.TO,17 Nov 2017,8.18,8.19,8.16,8.19,70061
SOX.TO,17 Nov 2017,5.88,6.13,5.76,6.09,233627
SOX.DB.A.TO,17 Nov 2017,101.25,101.25,101.25,101.25,0
SOY.TO,17 Nov 2017,9.62,9.82,9.51,9.82,59682
SPB.TO,17 Nov 2017,12.15,12.24,12.07,12.15,271935
SPE.TO,17 Nov 2017,6.51,6.69,6.51,6.62,624585
SPPP.U.TO,17 Nov 2017,8.87,8.87,8.87,8.87,0
SQP.TO,17 Nov 2017,1.82,1.83,1.82,1.83,7300
SRHI.TO,17 Nov 2017,0.14,0.14,0.13,0.13,539900
SRHI.WT.TO,17 Nov 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,17 Nov 2017,10.2,10.24,10.2,10.23,8938
SRT.UN.TO,17 Nov 2017,13.05,13.2,13.03,13.16,41385
SRU.DB.B.TO,17 Nov 2017,102.25,102.25,102.25,102.25,0
SRU.UN.TO,17 Nov 2017,29.74,29.89,29.64,29.72,176504
SRV.UN.TO,17 Nov 2017,14.93,15,14.93,15,6056
SRX.TO,17 Nov 2017,0.33,0.34,0.33,0.34,74390
SSF.UN.TO,17 Nov 2017,8.84,8.85,8.8,8.8,8900
SSL.TO,17 Nov 2017,5.67,5.82,5.67,5.77,242654
SSL.WT.TO,17 Nov 2017,2.63,2.7,2.63,2.7,2700
SSRM.TO,17 Nov 2017,11.05,11.21,10.94,11.15,183931
STB.TO,17 Nov 2017,7.31,7.34,7.31,7.32,61564
STB.DB.A.TO,17 Nov 2017,103,103,103,103,2000
STB.DB.C.TO,17 Nov 2017,102.51,102.51,102.51,102.51,7000
STEP.TO,17 Nov 2017,11.9,11.9,11.5,11.9,31782
STLC.TO,17 Nov 2017,18.12,18.74,17.91,18.21,91925
STN.TO,17 Nov 2017,35.38,35.6,35.27,35.32,98603
STPL.TO,17 Nov 2017,20.23,20.23,20.23,20.23,0
SU.TO,17 Nov 2017,45.2,45.44,44.99,45.21,2313114
SUM.TO,17 Nov 2017,10.74,10.75,10.63,10.75,8400
SVB.TO,17 Nov 2017,0.13,0.14,0.13,0.14,70700
SVM.TO,17 Nov 2017,3.07,3.13,3.07,3.11,524118
SVR.TO,17 Nov 2017,9.37,9.51,9.35,9.47,10922
SVR.C.TO,17 Nov 2017,8.7,8.7,8.7,8.7,160
SW.TO,17 Nov 2017,24.3,24.55,24.13,24.46,85670
SWH.TO,17 Nov 2017,0.38,0.38,0.38,0.38,0
SWY.TO,17 Nov 2017,0.67,0.67,0.64,0.66,644954
SWY.DB.U.TO,17 Nov 2017,100.75,100.75,100.75,100.75,15000
SXI.TO,17 Nov 2017,0.47,0.47,0.47,0.47,0
SXP.TO,17 Nov 2017,4.35,4.39,4.35,4.37,15520
T.TO,17 Nov 2017,48.2,48.5,48.1,48.47,989750
TA.TO,17 Nov 2017,7.4,7.48,7.38,7.43,325218
TA.PR.D.TO,17 Nov 2017,14.41,14.41,14.21,14.21,2597
TA.PR.E.TO,17 Nov 2017,14.75,14.75,14.75,14.75,100
TA.PR.F.TO,17 Nov 2017,18.25,18.44,18.25,18.41,1500
TA.PR.H.TO,17 Nov 2017,22.16,22.17,22.1,22.1,1500
TA.PR.J.TO,17 Nov 2017,22.45,22.45,22.34,22.34,3265
TAO.TO,17 Nov 2017,0.38,0.38,0.38,0.38,25000
TAO.WT.TO,17 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,17 Nov 2017,1.41,1.45,1.41,1.42,229293
TC.TO,17 Nov 2017,77.5,78.61,77.26,77.37,1936
TCL.A.TO,17 Nov 2017,27.86,28.21,27.7,27.89,54489
TCL.B.TO,17 Nov 2017,28.15,28.16,28.15,28.16,215
TCN.TO,17 Nov 2017,11.39,11.39,11.25,11.3,104696
TCN.DB.A.TO,17 Nov 2017,118.55,119.02,118.55,119,37000
TCN.DB.U.TO,17 Nov 2017,107.68,107.68,107.68,107.68,1000
TCS.TO,17 Nov 2017,16.49,16.6,16.48,16.6,2570
TCT.UN.TO,17 Nov 2017,10.24,10.24,10.24,10.24,0
TCW.TO,17 Nov 2017,4.61,4.67,4.54,4.66,840841
TD.TO,17 Nov 2017,73.32,73.73,73.15,73.55,1819616
TD.PF.A.TO,17 Nov 2017,23.52,23.65,23.49,23.56,9725
TD.PF.B.TO,17 Nov 2017,23.55,23.55,23.28,23.45,4717
TD.PF.C.TO,17 Nov 2017,23.29,23.38,23.26,23.35,7300
TD.PF.D.TO,17 Nov 2017,24.56,24.62,24.56,24.6,2301
TD.PF.E.TO,17 Nov 2017,24.82,24.82,24.82,24.82,500
TD.PF.F.TO,17 Nov 2017,25.26,25.26,25.21,25.21,4300
TD.PF.G.TO,17 Nov 2017,26.75,26.76,26.74,26.75,194108
TD.PF.H.TO,17 Nov 2017,26.28,26.46,26.28,26.43,15983
TD.PF.I.TO,17 Nov 2017,25.8,25.8,25.7,25.72,2100
TD.PR.S.TO,17 Nov 2017,24.9,24.9,24.9,24.9,0
TD.PR.T.TO,17 Nov 2017,24.76,24.83,24.75,24.83,400
TD.PR.Y.TO,17 Nov 2017,24.94,24.95,24.86,24.86,900
TD.PR.Z.TO,17 Nov 2017,24.7,24.7,24.7,24.7,0
TDB.TO,17 Nov 2017,14.64,14.64,14.64,14.64,0
TDG.TO,17 Nov 2017,1.6,1.64,1.57,1.62,1217129
TECK.A.TO,17 Nov 2017,27.75,28.52,27.75,28.18,4697
TECK.B.TO,17 Nov 2017,27.44,28.29,27.31,27.98,2622405
TEI.TO,17 Nov 2017,0.76,0.76,0.72,0.72,6088
TEI.DB.TO,17 Nov 2017,80.02,80.02,80,80,45000
TEL.TO,17 Nov 2017,1.56,1.56,1.51,1.51,1800
TF.TO,17 Nov 2017,9.6,9.65,9.58,9.65,47835
TF.DB.TO,17 Nov 2017,101,101,101,101,0
TF.DB.A.TO,17 Nov 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,17 Nov 2017,100.63,100.78,100.63,100.7,83000
TF.DB.C.TO,17 Nov 2017,99.73,99.75,99.73,99.75,88999
TFII.TO,17 Nov 2017,31.36,31.9,31.36,31.82,272460
TGF.UN.TO,17 Nov 2017,12.84,12.84,12.81,12.83,4400
TGL.TO,17 Nov 2017,1.86,1.91,1.85,1.89,133300
TGO.TO,17 Nov 2017,4.25,4.25,4.25,4.25,1000
TGZ.TO,17 Nov 2017,2.5,2.72,2.5,2.68,1054319
TH.TO,17 Nov 2017,6.5,6.64,6.35,6.43,123094
The.TO,17 Nov 2017,18.27,18.27,18.27,18.27,0
THO.TO,17 Nov 2017,5.77,6.04,5.77,5.97,937929
THU.TO,17 Nov 2017,18.75,18.75,18.75,18.75,329
TI.TO,17 Nov 2017,1.31,1.31,1.2,1.29,10750
TIH.TO,17 Nov 2017,56.74,56.74,56.36,56.57,60977
TKO.TO,17 Nov 2017,2.55,2.7,2.54,2.66,373362
TLB.TO,17 Nov 2017,0.97,0.97,0.97,0.97,1638
TLF.UN.TO,17 Nov 2017,10.78,10.8,10.7,10.7,3750
TLO.TO,17 Nov 2017,0.08,0.08,0.08,0.08,85000
TLV.TO,17 Nov 2017,28.82,28.88,28.82,28.85,6451
TMD.TO,17 Nov 2017,0.5,0.5,0.48,0.49,1211445
TMD.WT.F.TO,17 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,17 Nov 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,17 Nov 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,17 Nov 2017,0.1,0.1,0.1,0.1,20000
TMI.TO,17 Nov 2017,0.17,0.19,0.17,0.19,6500
TMI.B.TO,17 Nov 2017,0.22,0.24,0.22,0.24,12500
TML.TO,17 Nov 2017,0.62,0.62,0.6,0.6,94300
TMQ.TO,17 Nov 2017,1.21,1.21,1.21,1.21,400
TMR.TO,17 Nov 2017,8.7,8.7,8.31,8.57,947762
TNP.TO,17 Nov 2017,0.88,0.89,0.88,0.89,3000
TNT.UN.TO,17 Nov 2017,6.5,6.52,6.47,6.52,89832
TNX.TO,17 Nov 2017,0.33,0.34,0.33,0.34,29200
TOF.UN.TO,17 Nov 2017,12.33,12.37,12.33,12.37,21700
TOG.TO,17 Nov 2017,6.54,6.7,6.52,6.68,802660
TOS.TO,17 Nov 2017,2.56,2.62,2.55,2.6,46185
TOT.TO,17 Nov 2017,14.97,15.13,14.84,14.93,12115
TOU.TO,17 Nov 2017,24.67,24.86,23.98,24,1233079
TOY.TO,17 Nov 2017,48.65,50.2,48.65,50,63302
TPE.TO,17 Nov 2017,17.69,17.69,17.69,17.69,0
TPH.TO,17 Nov 2017,3.76,3.89,3.76,3.89,14458
TPH.DB.E.TO,17 Nov 2017,100.7,100.7,100.7,100.7,0
TPH.DB.F.TO,17 Nov 2017,100.1,100.1,100.1,100.1,0
TPK.TO,17 Nov 2017,6.15,6.21,6.03,6.12,13411
TPL.TO,17 Nov 2017,0.02,0.02,0.02,0.02,579600
TPU.TO,17 Nov 2017,18.54,18.54,18.46,18.46,5748
TPX.B.TO,17 Nov 2017,100.22,102.42,100.22,101.68,1188
TRI.TO,17 Nov 2017,56.25,56.28,55.9,56.1,788177
TRI.PR.B.TO,17 Nov 2017,16.16,16.2,16.15,16.17,4100
TRIL.TO,17 Nov 2017,12,12.25,11.87,12.18,7616
TRL.TO,17 Nov 2017,5.74,6.22,5.65,5.65,12600
TRL.WT.TO,17 Nov 2017,0.65,0.65,0.65,0.65,0
TRP.TO,17 Nov 2017,62.84,63.22,61.55,62.54,2163179
TRP.PR.A.TO,17 Nov 2017,20.46,20.51,20.45,20.46,4577
TRP.PR.B.TO,17 Nov 2017,16.39,16.4,16.39,16.4,400
TRP.PR.C.TO,17 Nov 2017,17.21,17.25,17.08,17.08,3810
TRP.PR.D.TO,17 Nov 2017,22.85,23,22.83,22.83,2800
TRP.PR.E.TO,17 Nov 2017,23.23,23.28,23.13,23.13,4905
TRP.PR.F.TO,17 Nov 2017,20,20,19.88,19.97,2121
TRP.PR.G.TO,17 Nov 2017,24.34,24.45,24.33,24.4,3400
TRP.PR.H.TO,17 Nov 2017,16.25,16.25,16.25,16.25,0
TRP.PR.I.TO,17 Nov 2017,16.96,16.96,16.96,16.96,0
TRP.PR.J.TO,17 Nov 2017,26.93,27.05,26.85,27.05,4000
TRP.PR.K.TO,17 Nov 2017,26.54,26.65,26.54,26.65,22692
TRQ.TO,17 Nov 2017,3.87,3.97,3.87,3.91,287891
TRZ.TO,17 Nov 2017,10.52,10.77,10.52,10.71,88213
TS.B.TO,17 Nov 2017,1.5,1.55,1.47,1.5,90697
TSGI.TO,17 Nov 2017,28.33,28.59,28.2,28.3,735346
TSL.TO,17 Nov 2017,2.22,2.22,2.17,2.2,163047
TSU.TO,17 Nov 2017,27.25,27.25,26.9,26.95,14449
TTE.UN.TO,17 Nov 2017,8.56,8.56,8.56,8.56,0
TTP.TO,17 Nov 2017,17.93,17.93,17.93,17.93,200
TUT.UN.TO,17 Nov 2017,11.62,11.62,11.62,11.62,0
TV.TO,17 Nov 2017,1.4,1.42,1.4,1.4,841407
TVA.B.TO,17 Nov 2017,4.79,4.79,4.74,4.74,500
TVE.TO,17 Nov 2017,2.61,2.65,2.56,2.6,1716533
TVK.TO,17 Nov 2017,9.39,9.49,9.39,9.49,1900
TVK.DB.TO,17 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,17 Nov 2017,12.56,12.6,12.55,12.6,700
TXF.TO,17 Nov 2017,17.19,17.19,17.06,17.11,45458
TXF.B.TO,17 Nov 2017,17.55,17.55,17.55,17.55,0
TXG.TO,17 Nov 2017,14.05,14.41,13.94,14.37,213637
TXP.TO,17 Nov 2017,0.21,0.23,0.21,0.21,254950
TXT.PR.A.TO,17 Nov 2017,12.85,12.85,12.82,12.82,1567
TXT.UN.TO,17 Nov 2017,4.4,4.4,4.4,4.4,300
TZS.TO,17 Nov 2017,2.97,2.98,2.96,2.97,23133
TZZ.TO,17 Nov 2017,5.01,5.05,4.99,5,22090
U.TO,17 Nov 2017,4.1,4.28,4.09,4.23,2162275
UCD.UN.TO,17 Nov 2017,9.25,9.25,9.25,9.25,0
UDA.UN.TO,17 Nov 2017,10.08,10.08,10.05,10.05,34423
UEX.TO,17 Nov 2017,0.22,0.24,0.22,0.24,592654
UFS.TO,17 Nov 2017,59.85,60.22,58.94,58.99,75150
ULV.C.TO,17 Nov 2017,22.19,22.19,22.19,22.19,300
ULV.F.TO,17 Nov 2017,36.7,36.7,36.66,36.66,2522
UNC.TO,17 Nov 2017,98.65,98.65,98.5,98.5,1859
UNS.TO,17 Nov 2017,24.3,25.24,24.1,24.96,306314
UR.TO,17 Nov 2017,1.07,1.19,1.07,1.18,847045
URB.TO,17 Nov 2017,3.43,3.43,3.43,3.43,0
URB.A.TO,17 Nov 2017,3.3,3.33,3.3,3.33,500
URE.TO,17 Nov 2017,0.79,0.83,0.79,0.82,75710
USA.TO,17 Nov 2017,4.74,4.81,4.68,4.8,81564
USB.TO,17 Nov 2017,22.23,22.23,22.23,22.23,0
USF.UN.TO,17 Nov 2017,7.86,7.88,7.86,7.88,2000
UTC.C.TO,17 Nov 2017,27.1,27.1,27.1,27.1,0
UTE.UN.TO,17 Nov 2017,10.45,10.45,10.45,10.45,1289
UWE.TO,17 Nov 2017,0.38,0.41,0.38,0.41,89539
UXM.TO,17 Nov 2017,14.34,14.34,14.34,14.34,0
UXM.B.TO,17 Nov 2017,15.57,15.57,15.57,15.57,0
VA.TO,17 Nov 2017,34.71,34.71,34.5,34.5,6594
VAB.TO,17 Nov 2017,25.34,25.34,25.32,25.33,43994
VAH.TO,17 Nov 2017,31.29,31.29,31.25,31.25,538
VB.TO,17 Nov 2017,5.66,5.9,5.66,5.88,4484
VB.PR.A.TO,17 Nov 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,17 Nov 2017,11.29,11.29,11.29,11.29,0
VBG.TO,17 Nov 2017,26.82,26.82,26.82,26.82,623
VBU.TO,17 Nov 2017,25.04,25.04,25.04,25.04,1672
VBV.TO,17 Nov 2017,5.77,5.97,5.75,5.75,9700
VCB.TO,17 Nov 2017,24.98,24.98,24.98,24.98,0
VCE.TO,17 Nov 2017,33.99,34,33.96,34,5022
VCM.TO,17 Nov 2017,9.92,9.92,9.8,9.85,2800
VCN.TO,17 Nov 2017,32.4,32.44,32.38,32.42,31335
VDU.TO,17 Nov 2017,35.33,35.33,35.15,35.18,3813
VDY.TO,17 Nov 2017,34.54,34.63,34.48,34.6,11979
VE.TO,17 Nov 2017,29,29.02,28.9,28.9,7311
VEE.TO,17 Nov 2017,34.49,34.58,34.44,34.45,22095
VEF.TO,17 Nov 2017,41.26,41.26,41.1,41.12,12223
VEH.TO,17 Nov 2017,29.15,29.16,29.12,29.13,5217
VET.TO,17 Nov 2017,45.77,46.5,45.51,45.81,190284
VFF.TO,17 Nov 2017,4.17,4.23,4.1,4.21,146656
VFV.TO,17 Nov 2017,58.82,58.91,58.5,58.56,29541
VGG.TO,17 Nov 2017,42.51,42.62,42.37,42.37,4395
VGH.TO,17 Nov 2017,34.36,34.37,34.33,34.37,980
VGV.TO,17 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,17 Nov 2017,0.86,0.86,0.86,0.86,7487
VI.TO,17 Nov 2017,28.79,28.79,28.68,28.68,5220
VII.TO,17 Nov 2017,16.71,17.04,16.44,16.89,3120691
VIP.UN.TO,17 Nov 2017,9.94,9.95,9.94,9.94,4733
VIU.TO,17 Nov 2017,28.21,28.3,28.17,28.17,8983
VLB.TO,17 Nov 2017,26.11,26.11,26.08,26.08,200
VLE.TO,17 Nov 2017,0.7,0.73,0.7,0.72,54569
VLN.TO,17 Nov 2017,18.2,18.2,18.2,18.2,0
VLQ.TO,17 Nov 2017,31.73,31.73,31.73,31.73,115
VMO.TO,17 Nov 2017,31.75,31.75,31.75,31.75,283
VNP.TO,17 Nov 2017,2.97,3.01,2.92,3,6804
VNP.DB.TO,17 Nov 2017,101.39,101.39,100.91,100.91,36000
VNR.TO,17 Nov 2017,22,22.07,21.95,22.04,32504
VNR.PR.A.TO,17 Nov 2017,23.92,24.05,23.8,24.05,21300
VRE.TO,17 Nov 2017,30.69,30.73,30.67,30.71,948
VRX.TO,17 Nov 2017,18.3,18.87,18.28,18.8,1068220
VSB.TO,17 Nov 2017,23.95,23.97,23.95,23.95,20855
VSC.TO,17 Nov 2017,24.38,24.38,24.36,24.36,8118
VSG.TO,17 Nov 2017,24.6,24.6,24.6,24.6,0
VSP.TO,17 Nov 2017,45.65,45.65,45.57,45.57,15075
VUN.TO,17 Nov 2017,46.17,46.27,45.99,46.03,13191
VUS.TO,17 Nov 2017,51.32,51.36,51.28,51.29,10073
VVL.TO,17 Nov 2017,33.3,33.3,33.3,33.3,265
VVO.TO,17 Nov 2017,29.93,29.94,29.93,29.94,200
VXC.TO,17 Nov 2017,35.18,35.23,35.02,35.07,18452
VXM.TO,17 Nov 2017,25.78,25.78,25.6,25.6,2678
VXM.B.TO,17 Nov 2017,27.84,27.84,27.84,27.84,173
W.PR.H.TO,17 Nov 2017,25.03,25.03,25.03,25.03,150
W.PR.J.TO,17 Nov 2017,25.11,25.11,25.11,25.11,0
W.PR.K.TO,17 Nov 2017,26.25,26.25,26.25,26.25,0
W.PR.M.TO,17 Nov 2017,26.49,26.5,26.49,26.5,4200
WCM.A.TO,17 Nov 2017,3.35,3.35,3.35,3.35,0
WCN.TO,17 Nov 2017,90.04,90.04,88.58,88.65,207663
WCP.TO,17 Nov 2017,9.07,9.2,9.03,9.11,1328719
WDO.TO,17 Nov 2017,1.82,1.87,1.81,1.84,1323354
WEED.TO,17 Nov 2017,17.07,19,16.72,18.45,8694471
WEF.TO,17 Nov 2017,2.6,2.65,2.58,2.63,341320
WEQ.TO,17 Nov 2017,1.38,1.4,1.38,1.38,24960
WEQ.DB.TO,17 Nov 2017,81.65,81.65,81.65,81.65,8000
WFC.TO,17 Nov 2017,24.51,24.51,24.5,24.5,200
WFS.TO,17 Nov 2017,4.05,4.05,4.05,4.05,0
WFS.PR.A.TO,17 Nov 2017,10.02,10.1,10,10.1,4200
WFT.TO,17 Nov 2017,81.88,83.21,81.75,82.71,162483
WG.TO,17 Nov 2017,0.28,0.34,0.28,0.34,265904
WIR.U.TO,17 Nov 2017,13.28,13.34,13.22,13.34,91330
WJA.TO,17 Nov 2017,26.33,26.65,26.33,26.52,166394
WJX.TO,17 Nov 2017,24.26,24.9,24.2,24.6,23366
WM.TO,17 Nov 2017,0.12,0.12,0.11,0.11,469477
WN.TO,17 Nov 2017,111.64,112.72,111.33,112.15,151989
WN.PR.A.TO,17 Nov 2017,25.95,26,25.9,25.9,4377
WN.PR.C.TO,17 Nov 2017,24.95,24.95,24.95,24.95,350
WN.PR.D.TO,17 Nov 2017,24.9,24.95,24.9,24.95,2060
WN.PR.E.TO,17 Nov 2017,22.91,22.91,22.9,22.9,1600
WPK.TO,17 Nov 2017,48.1,48.56,47.78,47.96,28863
WPM.TO,17 Nov 2017,26.38,27,26.38,26.72,876016
WPRT.TO,17 Nov 2017,4.12,4.41,4.12,4.32,275133
WRG.TO,17 Nov 2017,1.18,1.2,1.17,1.2,135833
WRN.TO,17 Nov 2017,1.15,1.15,1.11,1.15,36400
WRX.TO,17 Nov 2017,0.42,0.42,0.42,0.42,5479
WSP.TO,17 Nov 2017,57.47,57.83,57.29,57.69,114032
WTE.TO,17 Nov 2017,24.69,24.98,24.51,24.9,128332
WXM.TO,17 Nov 2017,15.99,16.05,15.99,16.04,5113
X.TO,17 Nov 2017,70.65,70.77,70.1,70.21,38052
XAU.TO,17 Nov 2017,6.94,7.18,6.72,6.74,376153
XAW.TO,17 Nov 2017,24.7,24.72,24.58,24.59,26229
