Symbol,Date,Open,High,Low,Close,Volume
RPD.TO,29 Nov 2017,23.65,23.9,23.65,23.76,5368
RPD.U.TO,29 Nov 2017,18.55,18.55,18.55,18.55,2000
RPDH.TO,29 Nov 2017,23.09,23.09,23.06,23.06,700
RPF.TO,29 Nov 2017,24.45,24.45,24.37,24.37,4431
RPI.UN.TO,29 Nov 2017,30.07,30.07,29.99,29.99,2518
RPSB.TO,29 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,29 Nov 2017,19.1,19.11,19.1,19.11,4200
RQG.TO,29 Nov 2017,19.38,19.38,19.38,19.38,5800
RQH.TO,29 Nov 2017,20.2,20.2,20.17,20.17,10393
RQI.TO,29 Nov 2017,20.06,20.06,20.02,20.02,13077
RQJ.TO,29 Nov 2017,19.6,19.6,19.59,19.59,20800
RQK.TO,29 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,29 Nov 2017,7.34,7.42,7.15,7.27,887050
RSI.TO,29 Nov 2017,6.17,6.24,6.16,6.18,230491
RSI.DB.D.TO,29 Nov 2017,102.4,102.4,102.4,102.4,49000
RSI.DB.E.TO,29 Nov 2017,105.56,105.56,105.56,105.56,120000
RTG.TO,29 Nov 2017,0.1,0.1,0.1,0.1,0
RTU.UN.TO,29 Nov 2017,9.18,9.18,9.18,9.18,0
RUD.TO,29 Nov 2017,31.85,32.23,31.85,32.21,4758
RUD.U.TO,29 Nov 2017,25.06,25.06,25.06,25.06,200
RUDH.TO,29 Nov 2017,25.87,25.91,25.83,25.85,4431
RUE.TO,29 Nov 2017,26.47,26.47,26.47,26.47,300
RUE.U.TO,29 Nov 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,29 Nov 2017,23.89,23.89,23.89,23.89,0
RUS.TO,29 Nov 2017,28.51,28.51,28.03,28.29,115656
RUSB.TO,29 Nov 2017,20.28,20.28,20.28,20.28,0
RUSB.U.TO,29 Nov 2017,15.95,15.95,15.95,15.95,0
RVX.TO,29 Nov 2017,1.53,1.59,1.36,1.4,41264
RVX.WT.TO,29 Nov 2017,0.6,0.6,0.6,0.6,1000
RWC.TO,29 Nov 2017,12.11,12.11,12.11,12.11,23800
RWE.TO,29 Nov 2017,26.34,26.34,26.13,26.19,16850
RWE.B.TO,29 Nov 2017,26.63,26.63,26.56,26.56,10787
RWU.TO,29 Nov 2017,15.16,15.17,15.16,15.17,15100
RWU.B.TO,29 Nov 2017,17.98,18.07,17.98,18.07,11473
RWW.TO,29 Nov 2017,28.63,28.63,28.63,28.63,1052
RWW.B.TO,29 Nov 2017,30.55,30.55,30.55,30.55,0
RWX.TO,29 Nov 2017,20.52,20.52,20.52,20.52,4000
RWX.B.TO,29 Nov 2017,20.95,20.95,20.92,20.92,9000
RXD.TO,29 Nov 2017,20.8,20.8,20.7,20.73,15313
RXD.U.TO,29 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,29 Nov 2017,26.35,26.35,26.35,26.35,0
RXE.U.TO,29 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,29 Nov 2017,100.98,101.5,100.53,101.38,2445892
RY.PR.A.TO,29 Nov 2017,25.53,25.53,25.41,25.41,918
RY.PR.C.TO,29 Nov 2017,25.4,25.41,25.4,25.41,200
RY.PR.D.TO,29 Nov 2017,25.45,25.52,25.41,25.41,1364
RY.PR.E.TO,29 Nov 2017,25.45,25.47,25.42,25.42,1089
RY.PR.F.TO,29 Nov 2017,25.42,25.44,25.4,25.4,5575
RY.PR.G.TO,29 Nov 2017,25.45,25.45,25.45,25.45,107
RY.PR.H.TO,29 Nov 2017,23.71,23.8,23.7,23.75,6700
RY.PR.I.TO,29 Nov 2017,25.02,25.03,25.02,25.03,1200
RY.PR.J.TO,29 Nov 2017,24.7,24.77,24.65,24.77,1150
RY.PR.K.TO,29 Nov 2017,24.88,24.88,24.88,24.88,100
RY.PR.L.TO,29 Nov 2017,25.35,25.46,25.26,25.26,6104
RY.PR.M.TO,29 Nov 2017,24.74,24.74,24.74,24.74,0
RY.PR.N.TO,29 Nov 2017,25.4,25.45,25.4,25.45,2050
RY.PR.O.TO,29 Nov 2017,25.29,25.29,25.29,25.29,860
RY.PR.P.TO,29 Nov 2017,25.78,25.79,25.78,25.79,728
RY.PR.Q.TO,29 Nov 2017,26.82,26.82,26.75,26.75,31329
RY.PR.R.TO,29 Nov 2017,26.93,26.93,26.85,26.89,168150
RY.PR.W.TO,29 Nov 2017,25.2,25.2,25.13,25.13,1800
RY.PR.Z.TO,29 Nov 2017,23.57,23.6,23.5,23.59,8633
S.TO,29 Nov 2017,1.28,1.37,1.27,1.35,2175025
SAM.TO,29 Nov 2017,0.26,0.26,0.26,0.26,0
SAP.TO,29 Nov 2017,44,44.09,43.69,43.79,210326
SAU.TO,29 Nov 2017,0.03,0.03,0.03,0.03,45000
SBB.TO,29 Nov 2017,2.33,2.35,2.24,2.25,215988
SBC.TO,29 Nov 2017,14.44,14.44,14.35,14.41,4785
SBC.PR.A.TO,29 Nov 2017,10.12,10.12,10.12,10.12,6125
SBI.TO,29 Nov 2017,0.06,0.06,0.06,0.06,0
SBN.TO,29 Nov 2017,8.25,8.25,8.25,8.25,0
SBN.PR.A.TO,29 Nov 2017,10.56,10.56,10.56,10.56,0
SBND.TO,29 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,29 Nov 2017,0.17,0.17,0.16,0.16,59303
SBT.B.TO,29 Nov 2017,11.93,11.93,11.92,11.92,1411
SCB.TO,29 Nov 2017,1.09,1.1,1.06,1.06,41926
SCL.TO,29 Nov 2017,26.2,26.98,25.87,26.72,118456
SCU.TO,29 Nov 2017,2.38,2.38,2.3,2.33,9950
SCW.UN.TO,29 Nov 2017,10.62,10.75,10.62,10.75,3238
SCY.TO,29 Nov 2017,0.25,0.25,0.25,0.25,129000
SDY.TO,29 Nov 2017,1.45,1.5,1.45,1.5,9470
SEA.TO,29 Nov 2017,14.2,14.2,13.9,13.97,44671
SEC.TO,29 Nov 2017,241.5,245,241.5,245,901
SEN.TO,29 Nov 2017,0.35,0.35,0.35,0.35,0
SES.TO,29 Nov 2017,7.5,7.7,7.48,7.59,588735
SEV.TO,29 Nov 2017,0.33,0.33,0.32,0.33,136688
SFD.TO,29 Nov 2017,0.95,1.11,0.95,1.05,34019
SGF.TO,29 Nov 2017,0.17,0.18,0.17,0.17,188750
SGQ.TO,29 Nov 2017,0.14,0.17,0.14,0.17,2000
SGY.TO,29 Nov 2017,1.97,1.99,1.95,1.97,693127
SGY.DB.TO,29 Nov 2017,99,99.1,98.61,99,288000
SHA.TO,29 Nov 2017,14.12,14.13,14.03,14.03,851
SHC.TO,29 Nov 2017,12.32,12.32,12.32,12.32,0
SHE.TO,29 Nov 2017,11.59,11.6,11.59,11.59,800
SHLE.TO,29 Nov 2017,8.99,9.06,8.8,8.9,26791
SHOP.TO,29 Nov 2017,143.02,143.44,129.61,133.4,814867
SHU.TO,29 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,29 Nov 2017,11.08,11.08,11.08,11.08,0
SIA.TO,29 Nov 2017,18.74,18.75,18.45,18.46,107959
SIA.DB.TO,29 Nov 2017,112.49,112.49,112.49,112.49,0
SID.TO,29 Nov 2017,22.59,22.59,21.87,21.95,45581
SII.TO,29 Nov 2017,2.29,2.31,2.26,2.27,70233
SIN.UN.TO,29 Nov 2017,8.18,8.18,8.12,8.14,44180
SIS.TO,29 Nov 2017,17.58,17.68,17.33,17.54,77045
SJ.TO,29 Nov 2017,50.37,50.63,50.05,50.25,35848
SJR.B.TO,29 Nov 2017,28.43,29.06,28.42,29.02,1274728
SJR.PR.A.TO,29 Nov 2017,17.75,17.75,17.5,17.5,15000
SJR.PR.B.TO,29 Nov 2017,17.77,17.77,17.76,17.76,3800
SKG.UN.TO,29 Nov 2017,8.27,8.27,8.19,8.26,3300
SLF.TO,29 Nov 2017,50.47,50.93,50.29,50.89,1227187
SLF.PR.A.TO,29 Nov 2017,23.6,23.7,23.5,23.54,6575
SLF.PR.B.TO,29 Nov 2017,23.78,23.85,23.65,23.75,5100
SLF.PR.C.TO,29 Nov 2017,22.2,22.22,22.16,22.16,6000
SLF.PR.D.TO,29 Nov 2017,22.16,22.26,22.15,22.24,2072
SLF.PR.E.TO,29 Nov 2017,22.35,22.35,22.32,22.33,1230
SLF.PR.G.TO,29 Nov 2017,18.77,18.8,18.75,18.75,1100
SLF.PR.H.TO,29 Nov 2017,22.13,22.18,22.02,22.02,10635
SLF.PR.I.TO,29 Nov 2017,24.3,24.36,24.3,24.35,8900
SLF.PR.J.TO,29 Nov 2017,17.58,17.6,17.58,17.6,2900
SLF.PR.K.TO,29 Nov 2017,21.9,21.9,21.9,21.9,0
SLR.TO,29 Nov 2017,0.71,0.77,0.71,0.75,25589
SMC.TO,29 Nov 2017,0.39,0.4,0.39,0.4,17100
SMF.TO,29 Nov 2017,3.32,3.37,3.26,3.27,815922
SMT.TO,29 Nov 2017,3.08,3.25,3.04,3.19,7600
SMU.UN.TO,29 Nov 2017,7.39,7.49,7.39,7.4,41041
SNC.TO,29 Nov 2017,55.98,55.98,55.03,55.46,227182
SOLG.TO,29 Nov 2017,0.5,0.5,0.48,0.5,234100
SOT.UN.TO,29 Nov 2017,8.18,8.2,8.15,8.16,128088
SOX.TO,29 Nov 2017,6.03,6.22,6.02,6.2,86601
SOX.DB.A.TO,29 Nov 2017,102,102,102,102,0
SOY.TO,29 Nov 2017,9.84,9.98,9.84,9.94,11202
SPB.TO,29 Nov 2017,12.05,12.23,12.05,12.16,142166
SPE.TO,29 Nov 2017,6.7,6.83,6.61,6.78,989158
SPPP.U.TO,29 Nov 2017,9.1,9.1,9.1,9.1,0
SQP.TO,29 Nov 2017,1.82,1.82,1.82,1.82,0
SRHI.TO,29 Nov 2017,0.13,0.14,0.13,0.14,891000
SRHI.WT.TO,29 Nov 2017,0.05,0.05,0.05,0.05,2379
SRT.U.TO,29 Nov 2017,10.2,10.2,10.2,10.2,500
SRT.UN.TO,29 Nov 2017,13.2,13.23,13.11,13.15,35933
SRU.DB.B.TO,29 Nov 2017,102,102,102,102,0
SRU.UN.TO,29 Nov 2017,29.2,29.27,29.06,29.16,204535
SRV.UN.TO,29 Nov 2017,14.56,14.56,14.35,14.41,31903
SRX.TO,29 Nov 2017,0.29,0.29,0.25,0.27,46830
SSF.UN.TO,29 Nov 2017,8.79,8.82,8.77,8.82,13950
SSL.TO,29 Nov 2017,5.69,5.74,5.62,5.69,276656
SSL.WT.TO,29 Nov 2017,2.68,2.68,2.68,2.68,200
SSRM.TO,29 Nov 2017,10.84,10.91,10.76,10.82,359303
STB.TO,29 Nov 2017,7.4,7.4,7.32,7.34,78702
STB.DB.A.TO,29 Nov 2017,103.3,103.3,103.3,103.3,49000
STB.DB.C.TO,29 Nov 2017,103.25,103.25,103.25,103.25,3000
STEP.TO,29 Nov 2017,11.83,11.95,11.8,11.82,56729
STLC.TO,29 Nov 2017,19.03,19.36,18.86,19.16,13516
STN.TO,29 Nov 2017,34.56,35,34.39,34.59,174704
STPL.TO,29 Nov 2017,20.43,20.43,20.43,20.43,4000
SU.TO,29 Nov 2017,44.49,44.88,44.17,44.38,1981381
SUM.TO,29 Nov 2017,10.85,10.85,10.64,10.72,5400
SVB.TO,29 Nov 2017,0.18,0.18,0.16,0.16,487700
SVM.TO,29 Nov 2017,3.15,3.16,3.07,3.12,244143
SVR.TO,29 Nov 2017,9.22,9.22,9.08,9.15,17075
SVR.C.TO,29 Nov 2017,8.54,8.54,8.5,8.5,209
SW.TO,29 Nov 2017,28.96,29.08,28.21,28.41,129702
SWH.TO,29 Nov 2017,0.3,0.3,0.3,0.3,0
SWY.TO,29 Nov 2017,0.67,0.68,0.66,0.66,195382
SWY.DB.U.TO,29 Nov 2017,100.5,100.5,100.5,100.5,0
SXI.TO,29 Nov 2017,0.5,0.5,0.5,0.5,0
SXP.TO,29 Nov 2017,4.35,4.47,4.22,4.42,73066
T.TO,29 Nov 2017,48.63,48.77,47.92,48.05,915633
TA.TO,29 Nov 2017,7.7,7.81,7.65,7.69,263630
TA.PR.D.TO,29 Nov 2017,14.5,14.64,14.45,14.63,6100
TA.PR.E.TO,29 Nov 2017,14.8,14.9,14.77,14.9,4300
TA.PR.F.TO,29 Nov 2017,18.42,18.48,18.37,18.48,2700
TA.PR.H.TO,29 Nov 2017,22.35,22.4,22.31,22.4,5718
TA.PR.J.TO,29 Nov 2017,22.54,22.6,22.43,22.55,3584
TAO.TO,29 Nov 2017,0.38,0.38,0.37,0.38,18000
TBL.TO,29 Nov 2017,1.4,1.43,1.4,1.43,22699
TC.TO,29 Nov 2017,80.09,81.89,77.8,79.86,4201
TCL.A.TO,29 Nov 2017,27.53,27.53,27.14,27.35,68871
TCL.B.TO,29 Nov 2017,28.38,28.38,28.38,28.38,0
TCN.TO,29 Nov 2017,11.28,11.3,11.23,11.25,126664
TCN.DB.A.TO,29 Nov 2017,119,119,119,119,0
TCN.DB.U.TO,29 Nov 2017,108,108,108,108,3000
TCS.TO,29 Nov 2017,16.9,16.9,16.25,16.25,2250
TCT.UN.TO,29 Nov 2017,10.45,10.45,10.45,10.45,100
TCW.TO,29 Nov 2017,4.44,4.54,4.29,4.38,1458753
TD.TO,29 Nov 2017,74.5,75.09,74.31,75.05,3232908
TD.PF.A.TO,29 Nov 2017,23.66,23.66,23.59,23.6,3555
TD.PF.B.TO,29 Nov 2017,23.48,23.6,23.46,23.55,14180
TD.PF.C.TO,29 Nov 2017,23.29,23.36,23.27,23.3,15750
TD.PF.D.TO,29 Nov 2017,24.62,24.7,24.61,24.62,4404
TD.PF.E.TO,29 Nov 2017,24.86,24.9,24.86,24.9,1138
TD.PF.F.TO,29 Nov 2017,25.32,25.32,25.25,25.31,5150
TD.PF.G.TO,29 Nov 2017,26.86,26.86,26.8,26.83,55409
TD.PF.H.TO,29 Nov 2017,26.23,26.23,26.18,26.18,25102
TD.PF.I.TO,29 Nov 2017,25.75,25.84,25.73,25.75,4900
TD.PR.S.TO,29 Nov 2017,25.03,25.03,24.95,24.95,2600
TD.PR.T.TO,29 Nov 2017,24.79,24.8,24.78,24.8,1400
TD.PR.Y.TO,29 Nov 2017,25.04,25.04,25.04,25.04,0
TD.PR.Z.TO,29 Nov 2017,24.77,24.77,24.77,24.77,0
TDB.TO,29 Nov 2017,14.71,14.71,14.7,14.7,23499
TDG.TO,29 Nov 2017,1.48,1.5,1.44,1.49,969937
TECK.A.TO,29 Nov 2017,29.53,29.53,29.53,29.53,500
TECK.B.TO,29 Nov 2017,29.25,29.4,28.74,29.13,2167242
TEI.TO,29 Nov 2017,0.69,0.71,0.68,0.71,24800
TEI.DB.TO,29 Nov 2017,80,80,80,80,0
TEL.TO,29 Nov 2017,1.5,1.5,1.5,1.5,2000
TF.TO,29 Nov 2017,9.62,9.67,9.62,9.65,77722
TF.DB.TO,29 Nov 2017,101.5,101.5,101.5,101.5,2000
TF.DB.A.TO,29 Nov 2017,101.5,101.51,101.49,101.5,36000
TF.DB.B.TO,29 Nov 2017,100.9,100.9,100.9,100.9,3000
TF.DB.C.TO,29 Nov 2017,100.5,100.5,100.5,100.5,0
TFII.TO,29 Nov 2017,31.86,32.09,31.5,31.78,128768
TGF.UN.TO,29 Nov 2017,12.87,12.88,12.87,12.88,2200
TGL.TO,29 Nov 2017,1.86,1.87,1.77,1.87,55300
TGO.TO,29 Nov 2017,4.25,4.25,4.25,4.25,0
TGZ.TO,29 Nov 2017,2.45,2.5,2.45,2.49,201790
TH.TO,29 Nov 2017,7.08,7.46,6.76,6.94,119245
The.TO,29 Nov 2017,18.42,18.42,18.42,18.42,0
THO.TO,29 Nov 2017,5.6,5.82,5.55,5.63,1376882
THU.TO,29 Nov 2017,19.06,19.06,19.05,19.05,1146
TI.TO,29 Nov 2017,1.26,1.28,1.22,1.22,8850
TIH.TO,29 Nov 2017,56.1,56.5,56.01,56.12,100989
TKO.TO,29 Nov 2017,2.73,2.75,2.61,2.69,191518
TLB.TO,29 Nov 2017,0.86,0.93,0.86,0.93,1200
TLF.UN.TO,29 Nov 2017,10.93,10.93,10.77,10.77,10000
TLO.TO,29 Nov 2017,0.07,0.07,0.06,0.06,151250
TLV.TO,29 Nov 2017,28.9,28.9,28.77,28.77,4612
TMD.TO,29 Nov 2017,0.43,0.43,0.4,0.42,2759500
TMD.WT.F.TO,29 Nov 2017,0.03,0.03,0.01,0.01,9650
TMD.WT.G.TO,29 Nov 2017,0.06,0.1,0.06,0.1,16250
TMD.WT.H.TO,29 Nov 2017,0.05,0.06,0.05,0.06,27700
TMD.WT.I.TO,29 Nov 2017,0.16,0.16,0.1,0.1,3000
TMI.TO,29 Nov 2017,0.17,0.18,0.17,0.18,52428
TMI.B.TO,29 Nov 2017,0.22,0.22,0.21,0.22,9000
TML.TO,29 Nov 2017,0.59,0.59,0.57,0.59,42052
TMQ.TO,29 Nov 2017,1.09,1.1,1.05,1.07,7881
TMR.TO,29 Nov 2017,7.11,7.33,7.1,7.3,12175
TNP.TO,29 Nov 2017,0.86,0.86,0.86,0.86,5000
TNT.UN.TO,29 Nov 2017,6.65,6.74,6.56,6.71,144825
TNX.TO,29 Nov 2017,0.32,0.34,0.32,0.32,29800
TOF.UN.TO,29 Nov 2017,12.64,12.64,12.55,12.55,12100
TOG.TO,29 Nov 2017,6.67,6.83,6.67,6.75,665353
TOS.TO,29 Nov 2017,2.51,2.52,2.41,2.44,1631325
TOT.TO,29 Nov 2017,14.86,15.4,14.86,15.39,22913
TOU.TO,29 Nov 2017,22.63,23.21,22.63,22.81,490812
TOY.TO,29 Nov 2017,52.11,52.75,52.03,52.49,26860
TPE.TO,29 Nov 2017,18.18,18.18,18.1,18.1,275
TPH.TO,29 Nov 2017,3.31,3.39,3.31,3.37,6226
TPH.DB.E.TO,29 Nov 2017,100.75,100.75,100.75,100.75,50000
TPH.DB.F.TO,29 Nov 2017,100.3,100.3,100.3,100.3,6000
TPK.TO,29 Nov 2017,6.35,6.37,6.22,6.34,9725
TPL.TO,29 Nov 2017,0.02,0.02,0.02,0.02,174092
TPU.TO,29 Nov 2017,18.98,18.98,18.92,18.92,2320
TPX.B.TO,29 Nov 2017,100.05,100.05,98.04,98.4,2037
TRI.TO,29 Nov 2017,57.17,57.5,56.89,57,693462
TRI.PR.B.TO,29 Nov 2017,16.5,16.55,16.38,16.45,6500
TRIL.TO,29 Nov 2017,14.2,14.85,14.2,14.85,10905
TRL.TO,29 Nov 2017,5.5,5.51,5.35,5.35,16700
TRL.WT.TO,29 Nov 2017,0.5,0.5,0.5,0.5,0
TRP.TO,29 Nov 2017,63.76,63.77,61.58,61.94,1999239
TRP.PR.A.TO,29 Nov 2017,20.4,20.5,20.4,20.45,7600
TRP.PR.B.TO,29 Nov 2017,16.25,16.3,16.21,16.22,6450
TRP.PR.C.TO,29 Nov 2017,17.45,17.57,17.45,17.47,7000
TRP.PR.D.TO,29 Nov 2017,22.78,22.92,22.75,22.88,4815
TRP.PR.E.TO,29 Nov 2017,23.22,23.22,22.9,23.2,9383
TRP.PR.F.TO,29 Nov 2017,19.8,19.85,19.79,19.84,9459
TRP.PR.G.TO,29 Nov 2017,24.26,24.35,24.26,24.34,2400
TRP.PR.H.TO,29 Nov 2017,15.9,15.9,15.9,15.9,200
TRP.PR.I.TO,29 Nov 2017,17.1,17.1,17.1,17.1,0
TRP.PR.J.TO,29 Nov 2017,26.6,26.64,26.59,26.61,25800
TRP.PR.K.TO,29 Nov 2017,26.26,26.33,26.25,26.32,6300
TRQ.TO,29 Nov 2017,3.87,3.87,3.77,3.8,278803
TRZ.TO,29 Nov 2017,9.97,10.02,9.7,9.77,62866
TS.B.TO,29 Nov 2017,1.6,1.68,1.58,1.63,17209
TSGI.TO,29 Nov 2017,28.55,28.95,28.25,28.7,273680
TSL.TO,29 Nov 2017,2.43,2.43,2.3,2.37,40233
TSU.TO,29 Nov 2017,26.02,26.06,25.25,25.96,17041
TTE.UN.TO,29 Nov 2017,8.58,8.58,8.58,8.58,0
TTP.TO,29 Nov 2017,17.97,17.97,17.97,17.97,0
TUT.UN.TO,29 Nov 2017,11.55,11.55,11.54,11.54,1200
TV.TO,29 Nov 2017,1.32,1.38,1.31,1.33,3232387
TVA.B.TO,29 Nov 2017,4.26,4.26,4.18,4.22,700
TVE.TO,29 Nov 2017,2.56,2.61,2.54,2.58,160951
TVK.TO,29 Nov 2017,9.38,9.45,9.38,9.4,7145
TVK.DB.TO,29 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,29 Nov 2017,12.36,12.5,12.36,12.4,1678
TWM.TO,29 Nov 2017,0.16,0.16,0.16,0.16,403212
TXF.TO,29 Nov 2017,17.25,17.25,16.56,16.75,116125
TXF.B.TO,29 Nov 2017,17.6,17.6,17.38,17.38,903
TXG.TO,29 Nov 2017,13.33,13.33,12.76,12.8,365965
TXP.TO,29 Nov 2017,0.25,0.25,0.23,0.25,164405
TXT.PR.A.TO,29 Nov 2017,12.86,12.86,12.86,12.86,1300
TXT.UN.TO,29 Nov 2017,4.3,4.3,4.3,4.3,0
TZS.TO,29 Nov 2017,2.91,2.94,2.86,2.88,6995
TZZ.TO,29 Nov 2017,4.27,4.29,4.26,4.26,24044
U.TO,29 Nov 2017,4.17,4.22,4.16,4.18,179558
UCD.UN.TO,29 Nov 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,29 Nov 2017,10.11,10.13,10.1,10.12,7226
UEX.TO,29 Nov 2017,0.32,0.32,0.29,0.31,567593
UFS.TO,29 Nov 2017,61.24,61.9,61.1,61.49,45166
ULV.C.TO,29 Nov 2017,22.51,22.58,22.51,22.58,1230
ULV.F.TO,29 Nov 2017,37.25,37.31,37.24,37.31,2691
UNC.TO,29 Nov 2017,98.67,100,98.67,100,736
UNS.TO,29 Nov 2017,24.9,26.02,24.88,25.37,253940
UR.TO,29 Nov 2017,1.31,1.4,1.31,1.39,527504
URB.TO,29 Nov 2017,3.49,3.72,3.49,3.72,119733
URB.A.TO,29 Nov 2017,3.3,3.32,3.27,3.32,26160
URE.TO,29 Nov 2017,0.83,0.85,0.79,0.82,166382
USA.TO,29 Nov 2017,4.69,4.8,4.53,4.69,49819
USB.TO,29 Nov 2017,22.4,22.4,22.4,22.4,0
USF.UN.TO,29 Nov 2017,8.17,8.17,8.17,8.17,1000
UTC.C.TO,29 Nov 2017,28,28,28,28,0
UTE.UN.TO,29 Nov 2017,10.6,10.6,10.6,10.6,0
UWE.TO,29 Nov 2017,0.47,0.49,0.46,0.46,22876
UXM.TO,29 Nov 2017,14.64,14.64,14.64,14.64,2705
UXM.B.TO,29 Nov 2017,15.93,15.93,15.93,15.93,0
VA.TO,29 Nov 2017,35.37,35.43,35.3,35.3,1552
VAB.TO,29 Nov 2017,25.45,25.45,25.4,25.42,45416
VAH.TO,29 Nov 2017,31.58,31.59,31.58,31.59,2238
VB.TO,29 Nov 2017,6,6.19,5.95,6.12,26907
VB.PR.A.TO,29 Nov 2017,10.22,10.22,10.22,10.22,0
VB.PR.B.TO,29 Nov 2017,10.65,10.65,10.65,10.65,0
VBG.TO,29 Nov 2017,26.83,26.85,26.81,26.83,12604
VBU.TO,29 Nov 2017,25.04,25.04,24.97,24.97,1333
VBV.TO,29 Nov 2017,6.25,6.25,6.03,6.16,5050
VCB.TO,29 Nov 2017,25.12,25.12,25.12,25.12,0
VCE.TO,29 Nov 2017,34.07,34.07,33.97,33.99,6176
VCM.TO,29 Nov 2017,9.87,9.89,9.84,9.86,1900
VCN.TO,29 Nov 2017,32.57,32.57,32.32,32.37,55839
VDU.TO,29 Nov 2017,36.09,36.12,35.88,35.93,7029
VDY.TO,29 Nov 2017,34.7,34.7,34.53,34.58,9294
VE.TO,29 Nov 2017,29.73,29.73,29.53,29.6,3704
VEE.TO,29 Nov 2017,34.95,34.95,34.55,34.62,60876
VEF.TO,29 Nov 2017,41.73,41.73,41.39,41.46,5026
VEH.TO,29 Nov 2017,29.68,29.68,29.34,29.34,806
VET.TO,29 Nov 2017,44.4,45.04,44.21,44.54,264850
VFF.TO,29 Nov 2017,5.9,6.13,5.79,6.09,134626
VFV.TO,29 Nov 2017,60.08,60.33,59.96,60.1,30011
VGG.TO,29 Nov 2017,43.87,43.87,43.8,43.86,4668
VGH.TO,29 Nov 2017,34.94,35.25,34.94,35.24,7954
VGV.TO,29 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,29 Nov 2017,0.9,0.91,0.9,0.91,15310
VI.TO,29 Nov 2017,28.94,29.21,28.94,29.03,4586
VII.TO,29 Nov 2017,17.11,17.27,17.03,17.16,931945
VIP.UN.TO,29 Nov 2017,9.93,9.95,9.93,9.95,14072
VIU.TO,29 Nov 2017,28.89,29,28.79,28.84,3911
VLB.TO,29 Nov 2017,26.3,26.3,26.29,26.29,4386
VLE.TO,29 Nov 2017,1.6,2.28,1.58,1.89,3142897
VLN.TO,29 Nov 2017,17.8,17.8,17.8,17.8,150
VLQ.TO,29 Nov 2017,32.1,32.1,32.1,32.1,0
VMO.TO,29 Nov 2017,32.25,32.25,32.24,32.24,584
VNP.TO,29 Nov 2017,2.85,2.89,2.76,2.81,10590
VNP.DB.TO,29 Nov 2017,101,101,101,101,10000
VNR.TO,29 Nov 2017,22.75,22.85,22.6,22.76,30291
VNR.PR.A.TO,29 Nov 2017,24.62,24.73,24.61,24.73,400
VRE.TO,29 Nov 2017,30.58,30.58,30.49,30.49,13136
VRX.TO,29 Nov 2017,21.14,21.53,20.52,21.23,2339975
VSB.TO,29 Nov 2017,23.95,23.96,23.94,23.96,33304
VSC.TO,29 Nov 2017,24.38,24.4,24.38,24.38,16095
VSG.TO,29 Nov 2017,24.61,24.62,24.61,24.62,5109
VSP.TO,29 Nov 2017,46.5,46.54,46.35,46.41,21228
VUN.TO,29 Nov 2017,47.22,47.39,47.17,47.29,19222
VUS.TO,29 Nov 2017,52.28,52.32,52.25,52.3,11554
VVL.TO,29 Nov 2017,34.7,34.7,34.56,34.58,2463
VVO.TO,29 Nov 2017,30.75,30.75,30.42,30.45,744
VXC.TO,29 Nov 2017,35.9,36,35.8,35.89,46163
VXM.TO,29 Nov 2017,26.24,26.24,26.24,26.24,2081
VXM.B.TO,29 Nov 2017,28.64,28.69,28.58,28.69,8098
W.PR.H.TO,29 Nov 2017,25.27,25.27,25.27,25.27,100
W.PR.J.TO,29 Nov 2017,25.21,25.21,25.21,25.21,0
W.PR.K.TO,29 Nov 2017,26.14,26.25,26.14,26.25,2317
W.PR.M.TO,29 Nov 2017,26.38,26.5,26.38,26.5,10650
WCM.A.TO,29 Nov 2017,3.15,3.15,3.15,3.15,0
WCN.TO,29 Nov 2017,89.04,89.66,88.61,88.85,217729
WCP.TO,29 Nov 2017,8.54,8.73,8.53,8.64,1089720
WDO.TO,29 Nov 2017,1.79,1.8,1.77,1.79,235932
WEED.TO,29 Nov 2017,18.54,18.74,17.35,17.51,6053145
WEF.TO,29 Nov 2017,2.52,2.53,2.51,2.51,214962
WEQ.TO,29 Nov 2017,1.33,1.34,1.33,1.34,3810
WEQ.DB.TO,29 Nov 2017,85,85,84,84,9000
WFC.TO,29 Nov 2017,24.5,24.99,24.5,24.99,1000
WFS.TO,29 Nov 2017,4.14,4.14,4.14,4.14,100
WFS.PR.A.TO,29 Nov 2017,10.11,10.11,10.11,10.11,800
WFT.TO,29 Nov 2017,80.5,80.95,78.75,79.02,174256
WG.TO,29 Nov 2017,0.3,0.3,0.29,0.29,69000
WIR.U.TO,29 Nov 2017,13.12,13.12,13,13.08,23697
WJA.TO,29 Nov 2017,26.4,26.42,26.04,26.16,163127
WJX.TO,29 Nov 2017,23.76,24,23.43,23.95,17313
WM.TO,29 Nov 2017,0.12,0.12,0.12,0.12,164000
