Symbol,Date,Open,High,Low,Close,Volume
OSP.TO,05 May 2017,8.9,9.1,8.9,9.01,5200
OSP.PR.A.TO,05 May 2017,10.09,10.09,10.09,10.09,0
OTEX.TO,05 May 2017,47.5,47.81,47.42,47.58,184058
OXC.TO,05 May 2017,0.32,0.32,0.32,0.32,540
OXF.TO,05 May 2017,10.07,10.19,10.07,10.19,700
P.TO,05 May 2017,0.67,0.69,0.65,0.67,385626
P.DB.V.TO,05 May 2017,68,70.79,68,70.79,26000
P.WT.C.TO,05 May 2017,0.05,0.05,0.05,0.05,7000
PAAS.TO,05 May 2017,21.7,22.31,21.65,22.18,215619
PAR.DB.B.TO,05 May 2017,99.66,99.9,99.66,99.9,30000
PAR.UN.TO,05 May 2017,3.5,3.62,3.5,3.58,21221
PATH.TO,05 May 2017,2.89,2.89,2.89,2.89,100
PAY.TO,05 May 2017,0.14,0.14,0.14,0.14,77600
PBD.TO,05 May 2017,19.7,19.72,19.68,19.72,3722
PBH.TO,05 May 2017,85.96,86.41,85.64,86.32,76648
PBH.DB.D.TO,05 May 2017,190,195,190,195,486000
PBH.DB.E.TO,05 May 2017,114.49,114.5,114,114,59000
PBH.DB.F.TO,05 May 2017,106.5,107,106.5,107,44000
PBI.TO,05 May 2017,25.32,25.32,25.32,25.32,300
PBI.B.TO,05 May 2017,27.96,27.96,27.96,27.96,0
PBL.TO,05 May 2017,10.5,10.69,10.45,10.49,10187
PBY.UN.TO,05 May 2017,11.2,11.22,11.2,11.2,6068
PCD.UN.TO,05 May 2017,8.85,8.85,8.85,8.85,200
PCF.UN.TO,05 May 2017,7.25,7.25,7.23,7.23,2922
PCY.TO,05 May 2017,3.4,3.5,3.4,3.5,6312
PD.TO,05 May 2017,4.96,5.2,4.95,5.18,2070700
PDC.TO,05 May 2017,27.97,28.09,27.94,28.04,4990
PDF.TO,05 May 2017,27.42,27.47,27.42,27.47,131039
PDL.TO,05 May 2017,5.42,5.42,5.42,5.42,0
PDV.TO,05 May 2017,7.07,7.07,7.07,7.07,1000
PDV.PR.A.TO,05 May 2017,10.17,10.17,10.17,10.17,0
PEGI.TO,05 May 2017,29.9,30.02,29.8,29.92,3014
PEY.TO,05 May 2017,24.66,25.81,24.51,25.68,562225
PFB.TO,05 May 2017,9.7,9.7,9.7,9.7,0
PFD.UN.TO,05 May 2017,22.35,22.39,22.35,22.39,1200
PFH.F.TO,05 May 2017,20.51,20.51,20.41,20.43,8693
PFL.TO,05 May 2017,19.89,19.9,19.89,19.9,11233
PFT.UN.TO,05 May 2017,9.34,9.34,9.34,9.34,9300
PFU.UN.TO,05 May 2017,9.97,9.97,9.97,9.97,0
PG.TO,05 May 2017,2.59,2.64,2.55,2.62,564360
PGD.TO,05 May 2017,0.2,0.2,0.19,0.19,57423
PGF.TO,05 May 2017,1.05,1.24,1.05,1.16,3076539
PGI.UN.TO,05 May 2017,9.57,9.66,9.57,9.65,18293
PGL.TO,05 May 2017,23.36,23.36,23.36,23.36,0
PGLC.TO,05 May 2017,3.68,3.68,3.68,3.68,164
PHE.TO,05 May 2017,23.65,23.65,23.65,23.65,0
PHE.B.TO,05 May 2017,24.63,24.63,24.63,24.63,0
PHR.TO,05 May 2017,19.8,19.83,19.8,19.83,2900
PHW.TO,05 May 2017,20.26,20.26,20.26,20.26,0
PHX.TO,05 May 2017,2.93,2.96,2.8,2.87,1110512
PHYS.U.TO,05 May 2017,10.04,10.04,10.02,10.02,882
PIC.A.TO,05 May 2017,6.59,6.72,6.59,6.72,5400
PIC.PR.A.TO,05 May 2017,15.14,15.28,15.14,15.28,3975
PID.TO,05 May 2017,21.53,21.62,21.53,21.62,10705
PIF.TO,05 May 2017,15.16,15.68,14.5,15.22,441137
PIN.TO,05 May 2017,19.8,19.8,19.8,19.8,0
PJC.A.TO,05 May 2017,22.22,22.56,22.14,22.5,187742
PKI.TO,05 May 2017,29.29,29.87,29.22,29.75,174276
PLC.TO,05 May 2017,19.5,20.11,19.25,19.95,70644
PLI.TO,05 May 2017,2.02,2.03,1.99,2.01,834123
PLV.TO,05 May 2017,22.19,22.21,22.18,22.21,847
PLZ.DB.D.TO,05 May 2017,101.8,101.8,101.8,101.8,0
PLZ.UN.TO,05 May 2017,4.79,4.82,4.77,4.77,53486
PMB.UN.TO,05 May 2017,8.79,8.81,8.77,8.79,10150
PME.TO,05 May 2017,3,3.02,3,3,6510
PMM.TO,05 May 2017,22,22,22,22,215
PMN.TO,05 May 2017,0.31,0.34,0.3,0.34,613693
PMT.TO,05 May 2017,1.62,1.76,1.59,1.7,60033
PMTS.TO,05 May 2017,3.74,3.9,3.59,3.75,18100
PNC.B.TO,05 May 2017,0.6,0.6,0.6,0.6,0
PNE.TO,05 May 2017,0.73,0.76,0.72,0.75,290080
PNP.TO,05 May 2017,3.3,3.3,3.26,3.26,996
POM.TO,05 May 2017,0.96,0.96,0.96,0.96,500
POT.TO,05 May 2017,22.46,22.73,22.35,22.49,1145133
POU.TO,05 May 2017,16.39,17.56,16,17.39,342713
POW.TO,05 May 2017,31.7,31.73,30.93,31.19,1171275
POW.PR.A.TO,05 May 2017,25.81,25.81,25.81,25.81,0
POW.PR.B.TO,05 May 2017,25.34,25.4,25.27,25.4,2064
POW.PR.C.TO,05 May 2017,25.95,25.97,25.9,25.97,3450
POW.PR.D.TO,05 May 2017,24.93,24.96,24.82,24.82,3000
POW.PR.F.TO,05 May 2017,35.85,35.85,35.85,35.85,0
POW.PR.G.TO,05 May 2017,25.92,25.99,25.92,25.99,1400
PPL.TO,05 May 2017,42.65,43.6,42.62,43.47,1662800
PPL.DB.F.TO,05 May 2017,146.63,146.63,146.63,146.63,2000
PPL.PR.A.TO,05 May 2017,20.39,20.39,20.39,20.39,560
PPL.PR.C.TO,05 May 2017,21.51,21.51,21.51,21.51,0
PPL.PR.E.TO,05 May 2017,23.19,23.19,23.19,23.19,200
PPL.PR.G.TO,05 May 2017,22.44,22.49,22.37,22.37,1700
PPL.PR.I.TO,05 May 2017,24.33,24.36,24.33,24.36,1100
PPL.PR.K.TO,05 May 2017,26.19,26.35,26.18,26.35,60100
PPL.PR.M.TO,05 May 2017,26.3,26.4,26.3,26.4,162392
PPR.TO,05 May 2017,0.57,0.57,0.55,0.57,38053
PPS.TO,05 May 2017,15.97,15.97,15.97,15.97,8159
PR.TO,05 May 2017,10.51,10.51,10.51,10.51,0
PRA.TO,05 May 2017,18.51,18.51,18.51,18.51,0
PRF.UN.TO,05 May 2017,23.68,23.68,23.68,23.68,0
PRK.TO,05 May 2017,0.21,0.22,0.21,0.22,105000
PRQ.TO,05 May 2017,2.3,2.3,2.22,2.28,8426
PRU.TO,05 May 2017,0.3,0.3,0.29,0.3,41702
PSA.TO,05 May 2017,50.02,50.02,50.01,50.02,12832
PSB.TO,05 May 2017,18.78,18.78,18.77,18.77,28798
PSD.TO,05 May 2017,2.44,2.5,2.4,2.5,14630
PSI.TO,05 May 2017,19.92,20.11,19.84,20.11,287332
PSK.TO,05 May 2017,28.43,29.38,28.29,29.14,400881
PSLV.U.TO,05 May 2017,6.18,6.23,6.17,6.23,5770
PSU.U.TO,05 May 2017,100.02,100.02,100.02,100.02,4000
PSY.TO,05 May 2017,23.24,23.24,23.24,23.24,0
PTB.TO,05 May 2017,19.3,19.3,19.3,19.3,2196
PTG.TO,05 May 2017,1.9,2,1.9,1.96,136204
PTM.TO,05 May 2017,1.49,1.56,1.49,1.51,60085
PTS.TO,05 May 2017,13.15,13.5,13.15,13.3,6988
PUB.UN.TO,05 May 2017,11.74,11.77,11.74,11.74,1000
PUD.TO,05 May 2017,22.2,22.2,22.2,22.2,0
PUD.B.TO,05 May 2017,26.69,26.69,26.69,26.69,0
PUR.TO,05 May 2017,4.95,4.96,4.88,4.9,74877
PVG.TO,05 May 2017,12.01,12.27,11.86,12.11,309531
PVS.PR.B.TO,05 May 2017,25.29,25.29,25.25,25.25,526
PVS.PR.D.TO,05 May 2017,25.4,25.45,25.4,25.4,7100
PVS.PR.E.TO,05 May 2017,26.4,26.4,26.4,26.4,0
PWF.TO,05 May 2017,34.76,34.76,33.8,34.16,1117477
PWF.PR.A.TO,05 May 2017,14.8,14.9,14.8,14.9,800
PWF.PR.E.TO,05 May 2017,25.57,25.57,25.57,25.57,233
PWF.PR.F.TO,05 May 2017,25.18,25.18,25.06,25.06,600
PWF.PR.G.TO,05 May 2017,25.91,25.91,25.91,25.91,0
PWF.PR.H.TO,05 May 2017,25.77,25.87,25.74,25.87,2425
PWF.PR.I.TO,05 May 2017,25.87,25.91,25.86,25.86,8601
PWF.PR.K.TO,05 May 2017,24.5,24.53,24.42,24.42,7130
PWF.PR.L.TO,05 May 2017,24.91,24.95,24.88,24.94,2500
PWF.PR.O.TO,05 May 2017,26.15,26.18,26.09,26.18,7509
PWF.PR.P.TO,05 May 2017,16.15,16.17,15.95,15.95,7700
PWF.PR.Q.TO,05 May 2017,15.5,15.5,15.5,15.5,1350
PWF.PR.R.TO,05 May 2017,25.78,25.85,25.75,25.8,6300
PWF.PR.S.TO,05 May 2017,24,24.07,24,24,2900
PWF.PR.T.TO,05 May 2017,23.46,23.46,23.46,23.46,0
PXC.TO,05 May 2017,25.96,26,25.96,26,8384
PXG.TO,05 May 2017,22.94,22.94,22.92,22.92,17025
PXS.TO,05 May 2017,24.4,24.4,24.4,24.4,0
PXT.TO,05 May 2017,15.76,16.2,15.76,16.14,212407
PXU.F.TO,05 May 2017,35.51,35.51,35.51,35.51,0
PXX.TO,05 May 2017,1.25,1.27,1.23,1.25,51200
PYF.TO,05 May 2017,19.45,19.45,19.45,19.45,401
PZA.TO,05 May 2017,18.09,18.15,18,18,11400
PZC.TO,05 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,05 May 2017,24.97,24.97,24.97,24.97,0
QBR.A.TO,05 May 2017,20.86,20.97,20.86,20.97,2100
QBR.B.TO,05 May 2017,20.9,20.94,20.79,20.885,135373
QCD.TO,05 May 2017,25.76,25.76,25.76,25.76,1500
QEC.TO,05 May 2017,0.7,0.71,0.68,0.69,17700
QEM.TO,05 May 2017,27.85,27.85,27.85,27.85,0
QGL.TO,05 May 2017,27.19,27.19,27.19,27.19,0
QIE.TO,05 May 2017,28.24,28.24,28.24,28.24,0
QQC.F.TO,05 May 2017,49.11,49.11,49.03,49.05,1650
QSP.UN.TO,05 May 2017,79,80,79,80,417
QSR.TO,05 May 2017,78.73,80.53,78.62,80.37,497899
QUS.TO,05 May 2017,26.96,26.96,26.96,26.96,0
QXM.TO,05 May 2017,18.6,18.67,18.6,18.67,1364
R.TO,05 May 2017,0.6,0.63,0.6,0.61,152755
RAI.UN.TO,05 May 2017,8.8,8.8,8.8,8.8,0
RAV.UN.TO,05 May 2017,14.36,14.36,14.36,14.36,0
RAY.A.TO,05 May 2017,8.1,8.1,8.09,8.09,3373
RAY.B.TO,05 May 2017,8.25,8.25,8.25,8.25,0
RBA.TO,05 May 2017,42.08,43.3,41.26,42.16,318187
RBN.UN.TO,05 May 2017,9.71,9.8,9.71,9.76,5217
RBO.TO,05 May 2017,19.66,19.67,19.66,19.67,2402
RBP.UN.TO,05 May 2017,9.99,9.99,9.99,9.99,0
RCD.TO,05 May 2017,20.73,20.89,20.73,20.89,8073
RCE.TO,05 May 2017,20.57,20.57,20.57,20.57,212
RCH.TO,05 May 2017,30.1,30.4,29.84,30.23,52785
RCI.A.TO,05 May 2017,62.79,62.99,62.79,62.99,1474
RCI.B.TO,05 May 2017,62.25,62.78,62.13,62.71,788069
RCO.UN.TO,05 May 2017,11.43,11.44,11.43,11.44,1138
RDK.TO,05 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,05 May 2017,1.72,1.72,1.7,1.7,1100
REF.UN.TO,05 May 2017,48.61,48.69,48.21,48.69,60990
REI.UN.TO,05 May 2017,25.63,25.73,25.57,25.72,237038
RET.TO,05 May 2017,5.07,5.07,5.06,5.07,5000
RET.A.TO,05 May 2017,5.46,5.48,5.31,5.32,14603
RFP.TO,05 May 2017,7.21,7.45,6.87,7.14,23996
RGX.TO,05 May 2017,0.09,0.09,0.09,0.09,122600
RIB.UN.TO,05 May 2017,14.71,14.71,14.71,14.71,705
RID.TO,05 May 2017,25.04,25.12,25.02,25.12,8748
RID.U.TO,05 May 2017,18,18,18,18,0
RIE.TO,05 May 2017,22.79,22.79,22.79,22.79,100
RIG.TO,05 May 2017,21.21,21.23,21.21,21.21,600
RIGP.UN.TO,05 May 2017,26.99,26.99,26.17,26.52,4150
RIT.TO,05 May 2017,15.96,16.03,15.96,16.03,10369
RKN.TO,05 May 2017,0.96,0.97,0.96,0.97,68150
RLB.TO,05 May 2017,19.83,19.83,19.83,19.83,1300
RLD.TO,05 May 2017,24,24,24,24,0
RLE.TO,05 May 2017,23.84,23.84,23.84,23.84,0
RME.TO,05 May 2017,9.55,9.55,9.3,9.3,25255
RMX.TO,05 May 2017,1.67,1.67,1.55,1.55,37664
RN.TO,05 May 2017,0.11,0.12,0.11,0.12,12500
RNW.TO,05 May 2017,14.97,15.56,14.97,15.47,202127
RNX.TO,05 May 2017,0.2,0.2,0.18,0.19,1298683
ROXG.TO,05 May 2017,1.17,1.2,1.14,1.16,209630
RPD.TO,05 May 2017,24.12,24.12,24.12,24.12,0
RPD.U.TO,05 May 2017,17.37,17.37,17.37,17.37,0
RPF.TO,05 May 2017,23.07,23.07,23.02,23.02,5472
RPI.UN.TO,05 May 2017,28.1,28.88,28.1,28.14,4334
RQF.TO,05 May 2017,19.42,19.42,19.42,19.42,0
RQG.TO,05 May 2017,19.87,19.87,19.87,19.87,0
RQH.TO,05 May 2017,20.66,20.66,20.66,20.66,1000
RQI.TO,05 May 2017,20.54,20.55,20.54,20.55,4200
RQJ.TO,05 May 2017,20.05,20.05,20.05,20.05,0
RQK.TO,05 May 2017,20,20,20,20,225
RRX.TO,05 May 2017,7.58,8.04,7.5,8,1775238
RSI.TO,05 May 2017,6.39,6.55,6.38,6.52,147821
RSI.DB.D.TO,05 May 2017,103.25,103.25,103.25,103.25,2000
RTG.TO,05 May 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,05 May 2017,9.5,9.5,9.5,9.5,0
RUD.TO,05 May 2017,31.43,31.43,31.43,31.43,703
RUD.U.TO,05 May 2017,22.91,22.91,22.91,22.91,207
RUE.TO,05 May 2017,25.54,25.54,25.54,25.54,0
RUS.TO,05 May 2017,27.13,27.31,26.18,26.23,201485
RVX.TO,05 May 2017,1.94,2.07,1.92,2.07,63250
RWC.TO,05 May 2017,11.9,11.9,11.9,11.9,500
RWE.TO,05 May 2017,26.16,26.16,26.16,26.16,1071
RWE.B.TO,05 May 2017,26.85,26.85,26.85,26.85,0
RWU.TO,05 May 2017,14.26,14.26,14.26,14.26,0
RWU.B.TO,05 May 2017,17.86,17.86,17.86,17.86,0
RWW.TO,05 May 2017,27.27,27.27,27.27,27.27,0
RWW.B.TO,05 May 2017,30.96,30.96,30.86,30.86,1138
RXD.TO,05 May 2017,20.95,20.97,20.88,20.94,2930
RXD.U.TO,05 May 2017,15,15,15,15,0
RXE.TO,05 May 2017,24,24,24,24,0
RY.TO,05 May 2017,93.23,94.16,92.61,93.74,3399883
RY.PR.A.TO,05 May 2017,25.25,25.29,25.25,25.28,1200
RY.PR.C.TO,05 May 2017,25.3,25.34,25.3,25.34,1155
RY.PR.D.TO,05 May 2017,25.3,25.3,25.25,25.25,1900
RY.PR.E.TO,05 May 2017,25.25,25.25,25.25,25.25,20500
RY.PR.F.TO,05 May 2017,25.26,25.27,25.22,25.22,3000
RY.PR.G.TO,05 May 2017,25.28,25.28,25.26,25.26,1879
RY.PR.H.TO,05 May 2017,21.4,21.44,21.32,21.4,3989
RY.PR.I.TO,05 May 2017,24.89,24.9,24.69,24.83,14600
RY.PR.J.TO,05 May 2017,22.66,22.7,22.6,22.7,44299
RY.PR.K.TO,05 May 2017,24.37,24.37,24.37,24.37,100
RY.PR.L.TO,05 May 2017,25.47,25.56,25.46,25.46,1682
RY.PR.M.TO,05 May 2017,22.33,22.35,22.22,22.34,2300
RY.PR.N.TO,05 May 2017,25.48,25.55,25.48,25.48,1000
RY.PR.O.TO,05 May 2017,25.3,25.34,25.28,25.34,4009
RY.PR.P.TO,05 May 2017,26.08,26.08,25.98,25.98,5500
RY.PR.Q.TO,05 May 2017,27,27.07,26.91,26.97,3790
RY.PR.R.TO,05 May 2017,27.06,27.11,27.05,27.05,5249
RY.PR.W.TO,05 May 2017,25.12,25.12,25.07,25.1,7090
RY.PR.Z.TO,05 May 2017,21.47,21.49,21.3,21.46,23150
S.TO,05 May 2017,0.83,0.84,0.8,0.8,890874
SAM.TO,05 May 2017,0.47,0.47,0.47,0.47,0
SAP.TO,05 May 2017,44.43,45.33,44.42,45.06,421445
SAU.TO,05 May 2017,0.04,0.05,0.04,0.04,2816503
SBB.TO,05 May 2017,1.56,1.62,1.55,1.6,122548
SBC.TO,05 May 2017,12.3,12.55,12.3,12.5,13599
SBC.PR.A.TO,05 May 2017,10.09,10.09,10.07,10.07,2700
SBI.TO,05 May 2017,0.08,0.08,0.08,0.08,0
SBN.TO,05 May 2017,7.12,7.48,7.12,7.48,2300
SBN.PR.A.TO,05 May 2017,10.76,10.76,10.76,10.76,0
SBR.TO,05 May 2017,0.35,0.35,0.35,0.35,42995
SBT.B.TO,05 May 2017,12.41,12.41,12.41,12.41,400
SCB.TO,05 May 2017,1.2,1.2,1.16,1.18,229300
SCL.TO,05 May 2017,34.24,34.5,34.12,34.35,50482
SCU.TO,05 May 2017,1.54,1.55,1.54,1.54,6200
SCW.UN.TO,05 May 2017,10.17,10.17,10.1,10.1,7900
SCY.TO,05 May 2017,0.39,0.46,0.38,0.42,2476109
SDY.TO,05 May 2017,1.42,1.42,1.42,1.42,984
SEA.TO,05 May 2017,13.94,14.21,13.73,14.01,66527
SEC.TO,05 May 2017,175.11,175.11,175.11,175.11,140
SEN.TO,05 May 2017,0.36,0.36,0.36,0.36,0
SES.TO,05 May 2017,9.04,9.27,9.04,9.08,208763
SEV.TO,05 May 2017,0.5,0.51,0.49,0.5,125025
SFD.TO,05 May 2017,1.15,1.15,1.15,1.15,6000
SGF.TO,05 May 2017,0.21,0.21,0.19,0.2,297680
SGQ.TO,05 May 2017,0.32,0.32,0.32,0.32,0
SGY.TO,05 May 2017,2.36,2.43,2.35,2.42,1213197
SHA.TO,05 May 2017,12.84,12.84,12.84,12.84,0
SHC.TO,05 May 2017,11.82,11.82,11.82,11.82,0
SHE.TO,05 May 2017,11.82,11.87,11.78,11.78,2635
SHLE.TO,05 May 2017,9.5,9.5,9.3,9.3,207130
SHOP.TO,05 May 2017,112.45,117.57,112.45,116.83,301784
SHZ.TO,05 May 2017,10.49,10.49,10.49,10.49,160
SIA.TO,05 May 2017,17.11,17.24,17.07,17.14,58340
SIA.DB.TO,05 May 2017,105.25,105.25,105,105,50000
SII.TO,05 May 2017,2.3,2.31,2.3,2.3,32019
SIN.UN.TO,05 May 2017,8.57,8.57,8.54,8.54,23183
SIS.TO,05 May 2017,15.22,15.22,14.8,14.98,35076
SJ.TO,05 May 2017,43.14,45.78,43.13,44.99,462394
SJR.B.TO,05 May 2017,28.95,29.27,28.95,29.11,740837
SJR.PR.A.TO,05 May 2017,16.38,16.52,16.32,16.47,8775
SJR.PR.B.TO,05 May 2017,15.8,15.8,15.72,15.8,2205
SKG.UN.TO,05 May 2017,8.18,8.18,8.16,8.16,3350
SLF.TO,05 May 2017,48.53,49.07,48.49,48.82,973896
SLF.PR.A.TO,05 May 2017,23.95,24.09,23.9,24.08,12800
SLF.PR.B.TO,05 May 2017,24.05,24.15,24,24.15,11289
SLF.PR.C.TO,05 May 2017,22.61,22.71,22.56,22.66,4450
SLF.PR.D.TO,05 May 2017,22.62,22.65,22.59,22.6,2607
SLF.PR.E.TO,05 May 2017,22.65,22.79,22.65,22.79,2829
SLF.PR.G.TO,05 May 2017,16.29,16.3,16.29,16.3,200
SLF.PR.H.TO,05 May 2017,19.09,19.1,19.09,19.1,700
SLF.PR.I.TO,05 May 2017,23,23.08,22.99,23,1992
SLF.PR.J.TO,05 May 2017,15.21,15.34,15.21,15.34,1014
SLF.PR.K.TO,05 May 2017,19.48,19.48,19.48,19.48,108
SLR.TO,05 May 2017,0.93,0.95,0.92,0.95,11000
SMC.TO,05 May 2017,0.28,0.28,0.28,0.28,4000
SMF.TO,05 May 2017,2.86,2.89,2.76,2.84,2390506
SMT.TO,05 May 2017,3.37,3.68,3.07,3.13,114800
SMU.UN.TO,05 May 2017,6.63,6.69,6.63,6.68,63997
SNC.TO,05 May 2017,55.08,55.08,53.68,54.54,357882
SOT.UN.TO,05 May 2017,8.13,8.2,8.1,8.18,175456
SOX.TO,05 May 2017,5.24,5.36,5.21,5.31,18105
SOX.DB.A.TO,05 May 2017,102.4,102.4,102.4,102.4,0
SOY.TO,05 May 2017,10.01,10.14,9.95,10.07,92854
SPB.TO,05 May 2017,12.46,12.56,12.32,12.4,409831
SPE.TO,05 May 2017,6.27,6.78,6.27,6.6,3008923
SPPP.U.TO,05 May 2017,7.72,7.75,7.72,7.75,1100
SQP.TO,05 May 2017,1.38,1.38,1.38,1.38,100
SRHI.TO,05 May 2017,0.17,0.17,0.17,0.17,513493
SRHI.WT.TO,05 May 2017,0.07,0.07,0.07,0.07,194000
SRT.U.TO,05 May 2017,11.14,11.14,11.05,11.05,1500
SRT.UN.TO,05 May 2017,15.05,15.24,15,15.16,27067
SRU.UN.TO,05 May 2017,31.5,31.7,31.37,31.59,163358
SRV.UN.TO,05 May 2017,15.04,15.15,15.02,15.15,11419
SSF.UN.TO,05 May 2017,9.19,9.28,9.19,9.28,3900
SSL.TO,05 May 2017,4.49,4.57,4.38,4.56,853133
SSL.WT.TO,05 May 2017,2.53,2.53,2.25,2.25,1500
STB.TO,05 May 2017,7.87,7.94,7.82,7.88,176762
STB.DB.A.TO,05 May 2017,104.5,104.5,104.5,104.5,23000
STB.DB.C.TO,05 May 2017,106.01,106.01,106.01,106.01,0
STEP.TO,05 May 2017,9,9.6,9,9.6,26000
STN.TO,05 May 2017,34.27,34.47,34.2,34.39,74461
STPL.TO,05 May 2017,20.25,20.35,20.25,20.35,700
SU.TO,05 May 2017,41.96,42.74,41.63,42.61,3761366
SUM.TO,05 May 2017,8.3,8.87,8.3,8.87,96014
SVB.TO,05 May 2017,0.12,0.12,0.12,0.12,93770
SVM.TO,05 May 2017,3.94,4.05,3.92,3.99,647406
SVR.TO,05 May 2017,9.05,9.11,9.02,9.11,16291
SVR.C.TO,05 May 2017,8.95,8.95,8.95,8.95,0
SW.TO,05 May 2017,38.59,40.37,37,38.97,446155
SWY.TO,05 May 2017,0.81,0.83,0.81,0.83,275741
SWY.DB.U.TO,05 May 2017,99.42,99.42,99.42,99.42,0
SXI.TO,05 May 2017,0.45,0.45,0.45,0.45,0
SXP.TO,05 May 2017,4.97,5.01,4.9,4.92,23145
T.TO,05 May 2017,44.99,45.55,44.96,45.48,860963
TA.TO,05 May 2017,7.01,7.38,6.98,7.26,1217832
TA.PR.D.TO,05 May 2017,13.25,13.33,13.1,13.33,3500
TA.PR.E.TO,05 May 2017,13.1,13.1,13.01,13.01,26800
TA.PR.F.TO,05 May 2017,17.22,17.29,17.22,17.29,700
TA.PR.H.TO,05 May 2017,19.65,19.89,19.65,19.83,6625
TA.PR.J.TO,05 May 2017,20.74,20.74,20.74,20.74,280
TAO.TO,05 May 2017,0.53,0.56,0.53,0.56,40500
TAO.WT.TO,05 May 2017,0.06,0.06,0.06,0.06,0
TBL.TO,05 May 2017,1.04,1.04,1.04,1.04,100
TC.TO,05 May 2017,84.29,85,83.18,84.9,3952
TCL.A.TO,05 May 2017,24.45,24.58,24.31,24.58,55360
TCL.B.TO,05 May 2017,24.47,24.48,24.47,24.48,1200
TCN.TO,05 May 2017,10.6,10.76,10.6,10.74,84485
TCN.DB.A.TO,05 May 2017,118,118,118,118,0
TCN.DB.U.TO,05 May 2017,104,105,104,105,469000
TCS.TO,05 May 2017,11.6,11.7,11.6,11.7,1355
TCT.UN.TO,05 May 2017,10.13,10.17,10.13,10.17,2000
TCW.TO,05 May 2017,3.86,4.17,3.8,4.15,2120066
TD.TO,05 May 2017,63.54,64.34,63.14,64.09,4812002
TD.PF.A.TO,05 May 2017,21.45,21.45,21.19,21.24,8544
TD.PF.B.TO,05 May 2017,21.3,21.31,21.23,21.29,11289
TD.PF.C.TO,05 May 2017,21.19,21.19,21.05,21.1,58500
TD.PF.D.TO,05 May 2017,22.88,22.95,22.82,22.82,47399
TD.PF.E.TO,05 May 2017,23.29,23.29,23.17,23.17,4400
TD.PF.F.TO,05 May 2017,25.66,25.66,25.66,25.66,0
TD.PF.G.TO,05 May 2017,27.02,27.18,26.96,27.02,5600
TD.PF.H.TO,05 May 2017,26.25,26.35,26.24,26.24,9747
TD.PR.S.TO,05 May 2017,24.86,24.86,24.82,24.82,700
TD.PR.T.TO,05 May 2017,24.19,24.19,24.19,24.19,0
TD.PR.Y.TO,05 May 2017,24.94,24.94,24.94,24.94,0
TD.PR.Z.TO,05 May 2017,24.13,24.13,24.13,24.13,600
TDB.TO,05 May 2017,14.95,14.95,14.95,14.95,26408
TDG.TO,05 May 2017,2.26,2.31,2.23,2.26,498200
TECK.A.TO,05 May 2017,25.76,25.85,25.5,25.75,1068
TECK.B.TO,05 May 2017,25.08,25.43,24.95,25.3,2219943
TEI.TO,05 May 2017,1.12,1.22,1.12,1.22,2900
TEI.DB.TO,05 May 2017,89,89,89,89,0
TEL.TO,05 May 2017,1.52,1.56,1.52,1.56,1665
TF.TO,05 May 2017,8.89,9.04,8.83,9.02,115336
TF.DB.TO,05 May 2017,100.6,100.6,100.6,100.6,0
TF.DB.A.TO,05 May 2017,100.75,100.75,100.75,100.75,14000
TF.DB.B.TO,05 May 2017,100.25,102,100.13,102,150000
TFII.TO,05 May 2017,28.08,28.28,27.87,28.12,194061
TGF.UN.TO,05 May 2017,13.1,13.1,12.96,13.03,10362
TGL.TO,05 May 2017,1.9,1.92,1.9,1.92,21750
TGO.TO,05 May 2017,4.85,4.85,4.8,4.85,7600
TGZ.TO,05 May 2017,3.35,3.4,3.25,3.25,1903405
TH.TO,05 May 2017,6.83,6.86,6.68,6.79,155715
The.TO,05 May 2017,17.37,17.37,17.37,17.37,0
THO.TO,05 May 2017,11.72,11.94,11.66,11.75,1095562
THU.TO,05 May 2017,17.31,17.31,17.31,17.31,0
TIH.TO,05 May 2017,47.52,47.67,47.05,47.26,64617
TKO.TO,05 May 2017,1.46,1.51,1.41,1.49,349257
TLB.TO,05 May 2017,2.66,2.66,2.66,2.66,0
TLF.UN.TO,05 May 2017,9.52,9.52,9.52,9.52,0
TLO.TO,05 May 2017,0.1,0.1,0.1,0.1,7500
TLV.TO,05 May 2017,28.33,28.49,28.33,28.48,7220
TMD.TO,05 May 2017,0.43,0.43,0.41,0.42,102080
TMD.WT.C.TO,05 May 2017,0.06,0.06,0.06,0.06,0
TMD.WT.F.TO,05 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,05 May 2017,0.04,0.04,0.04,0.04,5555
TMD.WT.H.TO,05 May 2017,0.04,0.04,0.04,0.04,5000
TMD.WT.I.TO,05 May 2017,0.1,0.1,0.1,0.1,0
TMI.TO,05 May 2017,0.26,0.26,0.25,0.26,44000
TMI.B.TO,05 May 2017,0.17,0.17,0.17,0.17,34500
TML.TO,05 May 2017,0.64,0.64,0.62,0.64,66257
TMQ.TO,05 May 2017,0.87,0.87,0.86,0.86,7500
TMR.TO,05 May 2017,13.93,13.96,13.56,13.82,13639
TNP.TO,05 May 2017,1.75,2.06,1.75,2.04,11015
TNT.UN.TO,05 May 2017,6.19,6.2,6.17,6.2,31680
