Symbol,Date,Open,High,Low,Close,Volume
MEU.TO,31 Oct 2017,22.82,22.9,22.82,22.9,4413
MFC.TO,31 Oct 2017,25.96,26.09,25.9,25.94,4365862
MFC.PR.B.TO,31 Oct 2017,22.95,23.05,22.88,22.9,11400
MFC.PR.C.TO,31 Oct 2017,22.3,22.35,22.25,22.26,16755
MFC.PR.F.TO,31 Oct 2017,18.26,18.26,18.22,18.22,1850
MFC.PR.G.TO,31 Oct 2017,24.49,24.72,24.48,24.72,5479
MFC.PR.H.TO,31 Oct 2017,25,25.3,25,25.2,7000
MFC.PR.I.TO,31 Oct 2017,23.89,25.01,23.89,25.01,4241
MFC.PR.J.TO,31 Oct 2017,24.53,24.68,24.53,24.59,4045
MFC.PR.K.TO,31 Oct 2017,22.96,23.2,22.96,23.12,2700
MFC.PR.L.TO,31 Oct 2017,22.52,22.72,22.52,22.65,3100
MFC.PR.M.TO,31 Oct 2017,23.44,23.66,23.3,23.61,3700
MFC.PR.N.TO,31 Oct 2017,23.32,23.47,23.32,23.4,2200
MFC.PR.O.TO,31 Oct 2017,26.91,26.97,26.9,26.97,7750
MFC.PR.P.TO,31 Oct 2017,17.9,17.9,17.6,17.6,5800
MFC.PR.R.TO,31 Oct 2017,26.05,26.17,26.03,26.06,8598
MFI.TO,31 Oct 2017,33.38,33.46,33.26,33.46,282735
MFR.UN.TO,31 Oct 2017,8.87,8.87,8.82,8.82,11900
MFT.TO,31 Oct 2017,21.25,21.32,21.24,21.24,76390
MG.TO,31 Oct 2017,69.99,70.97,69.99,70.38,907387
MGA.TO,31 Oct 2017,0.15,0.15,0.15,0.15,185300
MGB.TO,31 Oct 2017,20,20.01,20,20,2425
MIC.TO,31 Oct 2017,39.25,40.42,39.22,40.09,273667
MID.UN.TO,31 Oct 2017,6.76,6.78,6.72,6.75,22774
MIF.UN.TO,31 Oct 2017,5.27,5.27,5.27,5.27,0
MIN.TO,31 Oct 2017,1.29,1.29,1.23,1.23,133409
MINT.TO,31 Oct 2017,27.67,27.75,27.67,27.75,1194
MINT.B.TO,31 Oct 2017,27.53,27.53,27.53,27.53,0
MKB.TO,31 Oct 2017,20.2,20.2,20.15,20.17,11089
MKC.TO,31 Oct 2017,22.82,22.82,22.82,22.82,258
MKP.TO,31 Oct 2017,17.2,17.2,16.96,16.96,11779
MKZ.UN.TO,31 Oct 2017,1.02,1.03,1.02,1.03,2000
MMP.UN.TO,31 Oct 2017,2.05,2.05,2.01,2.02,17894
MND.TO,31 Oct 2017,0.29,0.29,0.29,0.29,213036
MNR.TO,31 Oct 2017,0.23,0.24,0.23,0.24,25500
MNS.TO,31 Oct 2017,12.91,13.05,12.91,13.03,26770
MNS.U.TO,31 Oct 2017,10.47,10.47,10.47,10.47,0
MNT.TO,31 Oct 2017,17.35,17.39,17.32,17.35,15666
MNT.U.TO,31 Oct 2017,13.43,13.43,13.43,13.43,0
MNW.TO,31 Oct 2017,11.09,11.21,10.98,11.09,102877
MOGO.TO,31 Oct 2017,5.33,6.47,5.29,6,869978
MOGO.DB.TO,31 Oct 2017,115,130,115,121,236000
MOZ.TO,31 Oct 2017,1.04,1.05,1.03,1.03,125351
MPC.TO,31 Oct 2017,3.49,3.49,3.49,3.49,100
MPC.C.TO,31 Oct 2017,3.12,3.12,3.12,3.12,0
MPVD.TO,31 Oct 2017,3.81,3.81,3.53,3.56,82600
MQI.UN.TO,31 Oct 2017,9.77,9.78,9.63,9.78,49018
MR.DB.TO,31 Oct 2017,101.2,101.2,101.2,101.2,0
MR.UN.TO,31 Oct 2017,8.99,9,8.94,9,4713
MRC.TO,31 Oct 2017,187,194.1,187,192,1838
MRD.TO,31 Oct 2017,14.91,15.05,14.86,15.05,2900
MRE.TO,31 Oct 2017,12.57,12.7,12.56,12.65,152534
MRG.DB.TO,31 Oct 2017,101.4,101.4,100.99,101,100000
MRG.UN.TO,31 Oct 2017,15.5,15.7,15.28,15.55,19827
MRT.DB.TO,31 Oct 2017,102.56,103.5,102.56,103.5,26000
MRT.UN.TO,31 Oct 2017,14.22,14.3,14.2,14.25,16584
MRU.TO,31 Oct 2017,40.7,41.1,40.59,40.61,360378
MSI.TO,31 Oct 2017,21.41,21.55,21.25,21.49,339178
MSI.DB.A.TO,31 Oct 2017,106.5,106.5,106.33,106.33,25000
MSV.TO,31 Oct 2017,0.8,0.8,0.7,0.73,28182
MTL.TO,31 Oct 2017,16.84,17.02,16.75,16.93,94821
MTY.TO,31 Oct 2017,50.6,51.44,50.6,50.93,18694
MUB.TO,31 Oct 2017,20.99,21,20.98,20.98,16736
MULC.TO,31 Oct 2017,27.36,27.36,27.36,27.36,0
MULC.B.TO,31 Oct 2017,26.28,26.28,26.28,26.28,0
MUMC.TO,31 Oct 2017,27.02,27.02,27.02,27.02,0
MUMC.B.TO,31 Oct 2017,26.17,26.32,26.17,26.32,1469
MUS.TO,31 Oct 2017,23.05,23.07,23.04,23.04,2000
MUX.TO,31 Oct 2017,2.47,2.51,2.45,2.49,149717
MWD.TO,31 Oct 2017,21.98,22.09,21.98,22.09,8924
MX.TO,31 Oct 2017,63.72,63.95,62.57,62.87,756704
MXF.TO,31 Oct 2017,14.45,14.45,14.45,14.45,1630
MXG.TO,31 Oct 2017,2.82,2.85,2.78,2.85,39960
MXU.TO,31 Oct 2017,22.3,22.48,22.3,22.47,6663
NA.TO,31 Oct 2017,62.48,62.87,62.27,62.61,905683
NA.PR.A.TO,31 Oct 2017,26.49,26.6,26.49,26.54,1450
NA.PR.C.TO,31 Oct 2017,25.38,25.48,25.38,25.48,131209
NA.PR.S.TO,31 Oct 2017,23.76,23.84,23.75,23.76,3420
NA.PR.W.TO,31 Oct 2017,22.85,22.95,22.8,22.86,3800
NA.PR.X.TO,31 Oct 2017,26.59,26.66,26.59,26.66,2200
NAF.UN.TO,31 Oct 2017,22.11,22.11,22.11,22.11,3893
NAL.TO,31 Oct 2017,0.79,0.87,0.79,0.87,229186
NB.TO,31 Oct 2017,0.52,0.52,0.5,0.5,59200
NCA.TO,31 Oct 2017,0.79,0.8,0.77,0.78,1422879
NCC.A.TO,31 Oct 2017,12.6,12.6,12.59,12.6,1300
NCD.UN.TO,31 Oct 2017,7.41,7.43,7.41,7.43,1471
NCF.TO,31 Oct 2017,0.13,0.13,0.13,0.13,21400
NCU.TO,31 Oct 2017,0.66,0.66,0.66,0.66,1000
NDM.TO,31 Oct 2017,2.58,2.61,2.48,2.57,559732
NDM.WT.A.TO,31 Oct 2017,2.01,2.01,2.01,2.01,10305
NDM.WT.B.TO,31 Oct 2017,1.89,1.92,1.89,1.92,14867
NEPT.TO,31 Oct 2017,1.24,1.25,1.18,1.21,33613
NEW.A.TO,31 Oct 2017,43.95,43.95,43.95,43.95,0
NEW.PR.D.TO,31 Oct 2017,32.24,32.25,32.24,32.25,1777
NEXA.TO,31 Oct 2017,23.14,23.67,22.48,23.46,14955
NEXT.TO,31 Oct 2017,0.07,0.07,0.07,0.07,285300
NFI.TO,31 Oct 2017,53.76,55,53.63,54.74,139160
NG.TO,31 Oct 2017,5.23,5.3,5.23,5.26,69127
NGD.TO,31 Oct 2017,4.51,4.53,4.26,4.27,1420508
NGI.UN.TO,31 Oct 2017,8.88,8.88,8.88,8.88,325
NGQ.TO,31 Oct 2017,1,1,1,1,5533
NHK.TO,31 Oct 2017,0.68,0.71,0.68,0.7,4834
NIF.UN.TO,31 Oct 2017,1.57,1.59,1.56,1.57,110957
NKO.TO,31 Oct 2017,0.06,0.06,0.06,0.06,105000
NLN.TO,31 Oct 2017,0.5,0.52,0.5,0.52,31505
NML.TO,31 Oct 2017,0.1,0.11,0.1,0.11,48100
NMX.TO,31 Oct 2017,1.84,1.85,1.8,1.85,1567431
NMX.WT.TO,31 Oct 2017,0.51,0.55,0.5,0.54,73370
NOA.TO,31 Oct 2017,4.96,5.26,4.96,5.2,20602
NOA.DB.TO,31 Oct 2017,95.98,95.98,95.98,95.98,0
NPC.TO,31 Oct 2017,1.3,1.3,1.29,1.29,1551770
NPF.UN.TO,31 Oct 2017,23.82,23.82,23.82,23.82,900
NPI.TO,31 Oct 2017,24.6,24.72,24.51,24.67,304186
NPI.DB.B.TO,31 Oct 2017,115.75,115.75,115.75,115.75,0
NPI.DB.C.TO,31 Oct 2017,118.72,118.74,118.72,118.74,8000
NPI.PR.A.TO,31 Oct 2017,19.36,19.4,19.35,19.4,1379
NPI.PR.B.TO,31 Oct 2017,19.07,19.09,19.07,19.08,2444
NPI.PR.C.TO,31 Oct 2017,24.24,24.25,24.19,24.25,3550
NPK.TO,31 Oct 2017,0.57,0.57,0.53,0.53,30800
NPS.TO,31 Oct 2017,0.17,0.29,0.17,0.25,21500
NRGY.UN.TO,31 Oct 2017,5.6,6.01,5.44,5.79,9900
NRI.TO,31 Oct 2017,4.08,4.08,4,4,1203
NSU.TO,31 Oct 2017,3.12,3.13,3.03,3.04,1245039
NUS.TO,31 Oct 2017,0.19,0.21,0.19,0.21,94252
NVA.TO,31 Oct 2017,7.87,8.16,7.72,8.02,1299774
NVCN.TO,31 Oct 2017,1.91,1.91,1.86,1.89,36235
NVU.DB.TO,31 Oct 2017,106,106,106,106,0
NVU.UN.TO,31 Oct 2017,23.43,23.47,23.25,23.28,111778
NWC.TO,31 Oct 2017,31.53,31.8,31.4,31.48,38961
NWH.DB.TO,31 Oct 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,31 Oct 2017,104.25,104.25,104.25,104.25,9000
NWH.DB.D.TO,31 Oct 2017,107.15,107.15,107.15,107.15,0
NWH.DB.E.TO,31 Oct 2017,104.27,104.27,104.27,104.27,10000
NWH.DB.F.TO,31 Oct 2017,103.99,104.04,103.99,104.04,98000
NWH.UN.TO,31 Oct 2017,11.31,11.41,11.27,11.37,216873
NXC.TO,31 Oct 2017,11.36,11.4,11.35,11.4,4900
NXE.TO,31 Oct 2017,2.48,2.48,2.4,2.42,620311
NXF.TO,31 Oct 2017,7.69,7.7,7.68,7.7,1539
NXF.B.TO,31 Oct 2017,8.26,8.26,8.26,8.26,1210
NXJ.TO,31 Oct 2017,2.55,2.55,2.26,2.35,4200
OBE.TO,31 Oct 2017,1.3,1.42,1.3,1.37,1204643
OCS.UN.TO,31 Oct 2017,7.05,7.11,7.02,7.11,8450
OGC.TO,31 Oct 2017,3.51,3.53,3.46,3.46,965212
OGD.TO,31 Oct 2017,1.76,1.76,1.76,1.76,0
OLY.TO,31 Oct 2017,34,34,34,34,0
OMI.TO,31 Oct 2017,0.23,0.23,0.23,0.23,51875
ONC.TO,31 Oct 2017,0.54,0.57,0.54,0.57,112034
ONC.WT.TO,31 Oct 2017,0.18,0.18,0.18,0.18,0
ONEX.TO,31 Oct 2017,97.37,98.79,97.37,98.05,83116
OPS.TO,31 Oct 2017,1.15,1.16,1.14,1.14,11376
OR.TO,31 Oct 2017,16.25,16.28,16.16,16.24,90116
OR.WT.TO,31 Oct 2017,2.51,2.52,2.51,2.52,1500
OR.WT.A.TO,31 Oct 2017,2.3,2.33,2.22,2.3,3200
ORA.TO,31 Oct 2017,1.79,1.79,1.79,1.79,400
ORL.TO,31 Oct 2017,4.7,4.91,4.7,4.85,125509
ORV.TO,31 Oct 2017,0.23,0.23,0.22,0.23,41450
OSB.TO,31 Oct 2017,46.38,46.68,46.24,46.5,785136
OSF.UN.TO,31 Oct 2017,4.09,4.09,4.09,4.09,1000
OSK.TO,31 Oct 2017,3.95,3.99,3.91,3.94,194175
OSK.WT.TO,31 Oct 2017,0.06,0.06,0.06,0.06,229000
OSL.UN.TO,31 Oct 2017,10.21,10.25,10.21,10.21,2029
OSP.TO,31 Oct 2017,5.99,6.16,5.98,6.16,9698
OSP.PR.A.TO,31 Oct 2017,9.97,9.97,9.97,9.97,0
OTEX.TO,31 Oct 2017,44.85,45.34,44.83,45.11,439408
OXC.TO,31 Oct 2017,0.19,0.19,0.19,0.19,18500
OXF.TO,31 Oct 2017,9.37,9.37,9.37,9.37,700
P.TO,31 Oct 2017,0.09,0.09,0.08,0.09,744264
P.DB.V.TO,31 Oct 2017,63,65,63,63,175000
P.WT.C.TO,31 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,31 Oct 2017,21.2,21.33,21,21.08,97090
PAR.DB.B.TO,31 Oct 2017,100.98,101,100.98,101,4000
PAR.UN.TO,31 Oct 2017,3.02,3.08,3.01,3.03,8522
PATH.TO,31 Oct 2017,3.29,3.38,3.28,3.38,1800
PAY.TO,31 Oct 2017,0.28,0.28,0.25,0.26,663887
PBD.TO,31 Oct 2017,19.4,19.4,19.36,19.4,1905
PBH.TO,31 Oct 2017,104.48,106,104.31,104.4,47339
PBH.DB.D.TO,31 Oct 2017,233.5,233.5,233.5,233.5,0
PBH.DB.E.TO,31 Oct 2017,129,129,129,129,3400
PBH.DB.F.TO,31 Oct 2017,113.75,114.25,113.75,114.25,34000
PBI.TO,31 Oct 2017,26.43,26.43,26.43,26.43,0
PBL.TO,31 Oct 2017,14.78,14.9,14.52,14.89,13686
PBY.UN.TO,31 Oct 2017,11.29,11.4,11.26,11.4,9100
PCD.UN.TO,31 Oct 2017,8.36,8.36,8.36,8.36,803
PCF.U.TO,31 Oct 2017,7.17,7.17,7.17,7.17,1500
PCF.UN.TO,31 Oct 2017,7.12,7.12,7.12,7.12,0
PCY.TO,31 Oct 2017,4.51,4.71,4.49,4.71,1888
PD.TO,31 Oct 2017,3.68,3.88,3.63,3.87,3447716
PDC.TO,31 Oct 2017,28.29,28.39,28.26,28.35,8094
PDF.TO,31 Oct 2017,27.86,27.91,27.82,27.9,9016
PDL.TO,31 Oct 2017,8.15,8.22,8.06,8.06,5277
PDV.TO,31 Oct 2017,7.9,7.9,7.9,7.9,0
PDV.PR.A.TO,31 Oct 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,31 Oct 2017,30.09,30.09,29,29,10695
PEU.TO,31 Oct 2017,25.39,25.39,25.39,25.39,0
PEY.TO,31 Oct 2017,17.41,17.8,17.24,17.6,906542
PFB.TO,31 Oct 2017,8.82,8.82,8.82,8.82,1100
PFD.UN.TO,31 Oct 2017,22.67,22.67,22.65,22.65,2032
PFH.F.TO,31 Oct 2017,20.53,20.54,20.52,20.52,53151
PFL.TO,31 Oct 2017,19.92,19.92,19.92,19.92,442
PFT.UN.TO,31 Oct 2017,10.07,10.07,10.07,10.07,300
PFU.UN.TO,31 Oct 2017,10.19,10.19,10.19,10.19,0
PG.TO,31 Oct 2017,3.4,3.45,3.39,3.43,134832
PGD.TO,31 Oct 2017,0.12,0.14,0.12,0.14,497887
PGF.TO,31 Oct 2017,1.35,1.45,1.35,1.45,1439004
PGI.UN.TO,31 Oct 2017,10.03,10.03,9.98,10,41897
PGL.TO,31 Oct 2017,22.85,22.87,22.85,22.87,1300
PGLC.TO,31 Oct 2017,3.72,3.72,3.72,3.72,0
PHE.TO,31 Oct 2017,24.4,24.4,24.4,24.4,0
PHE.B.TO,31 Oct 2017,24.61,24.61,24.61,24.61,100
PHR.TO,31 Oct 2017,19.05,19.05,19.05,19.05,6300
PHW.TO,31 Oct 2017,20.51,20.51,20.51,20.51,0
PHX.TO,31 Oct 2017,2.18,2.25,2.17,2.25,16780
PHYS.U.TO,31 Oct 2017,10.33,10.35,10.33,10.34,2881
PIC.A.TO,31 Oct 2017,7.62,7.73,7.45,7.73,35813
PIC.PR.A.TO,31 Oct 2017,15.17,15.2,15.17,15.2,9459
PID.TO,31 Oct 2017,20.96,21.04,20.96,21.04,2420
PIF.TO,31 Oct 2017,17.5,18.79,17.48,18.79,130500
PIN.TO,31 Oct 2017,19.47,19.47,19.47,19.47,606
PJC.A.TO,31 Oct 2017,24.6,24.65,24.4,24.48,218341
PKI.TO,31 Oct 2017,26.22,26.27,25.88,26.2,325721
PLC.TO,31 Oct 2017,20.1,20.1,19.9,19.9,13764
PLI.TO,31 Oct 2017,1.46,1.46,1.35,1.37,927257
PLV.TO,31 Oct 2017,21.97,22.11,21.97,22.08,3206
PLZ.DB.D.TO,31 Oct 2017,100.51,100.51,100.51,100.51,0
PLZ.UN.TO,31 Oct 2017,4.38,4.38,4.36,4.38,22541
PMB.UN.TO,31 Oct 2017,8.7,8.7,8.63,8.63,819
PME.TO,31 Oct 2017,2.53,2.54,2.46,2.5,23752
PMIF.TO,31 Oct 2017,20.05,20.07,20.05,20.07,4554
PMM.TO,31 Oct 2017,22.43,22.43,22.43,22.43,754
PMN.TO,31 Oct 2017,0.26,0.26,0.25,0.26,122750
PMT.TO,31 Oct 2017,1.1,1.24,1.1,1.22,43358
PMTS.TO,31 Oct 2017,1.41,1.41,1.28,1.4,7400
PNC.B.TO,31 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,31 Oct 2017,0.53,0.53,0.5,0.51,106500
PNP.TO,31 Oct 2017,2.27,2.31,2.27,2.3,3183
POM.TO,31 Oct 2017,0.81,0.81,0.8,0.8,8568
PONY.TO,31 Oct 2017,2.75,2.8,2.68,2.71,698560
POT.TO,31 Oct 2017,24.99,25.18,24.92,25.11,1281983
POU.TO,31 Oct 2017,21.87,22.22,21.55,22.08,226210
POW.TO,31 Oct 2017,32.87,33.32,32.87,33.08,726116
POW.PR.A.TO,31 Oct 2017,25.57,25.57,25.53,25.53,1400
POW.PR.B.TO,31 Oct 2017,25.17,25.19,25.03,25.03,1750
POW.PR.C.TO,31 Oct 2017,25.88,25.88,25.88,25.88,2525
POW.PR.D.TO,31 Oct 2017,24.33,24.33,24.21,24.25,1800
POW.PR.F.TO,31 Oct 2017,40.75,40.75,40.75,40.75,0
POW.PR.G.TO,31 Oct 2017,25.65,25.79,25.65,25.79,1400
PPL.TO,31 Oct 2017,42.49,42.91,42.49,42.65,1049240
PPL.DB.F.TO,31 Oct 2017,145,145,145,145,10000
PPL.PR.A.TO,31 Oct 2017,22.32,22.32,21.83,21.91,5249
PPL.PR.C.TO,31 Oct 2017,22.89,22.89,22.67,22.67,6000
PPL.PR.E.TO,31 Oct 2017,23.86,23.86,23.72,23.74,4768
PPL.PR.G.TO,31 Oct 2017,23.69,23.69,23.3,23.44,5730
PPL.PR.I.TO,31 Oct 2017,25.21,25.22,25.21,25.21,2300
PPL.PR.K.TO,31 Oct 2017,26.4,26.4,26.31,26.31,1400
PPL.PR.M.TO,31 Oct 2017,26.45,26.45,26.31,26.4,6600
PPL.PR.O.TO,31 Oct 2017,22.65,22.75,22.65,22.75,2055
PPL.PR.Q.TO,31 Oct 2017,22.81,23.75,22.81,23.68,5224
PPL.PR.S.TO,31 Oct 2017,25.42,25.42,25.4,25.4,2230
PPR.TO,31 Oct 2017,0.5,0.5,0.46,0.47,37600
PPS.TO,31 Oct 2017,16.79,16.79,16.79,16.79,600
PR.TO,31 Oct 2017,10.86,10.87,10.83,10.87,1684
PRA.TO,31 Oct 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,31 Oct 2017,24.3,24.3,24.26,24.26,3000
PRK.TO,31 Oct 2017,0.11,0.11,0.11,0.11,178059
PRQ.TO,31 Oct 2017,2.27,2.3,2.2,2.26,27300
PRU.TO,31 Oct 2017,0.31,0.31,0.3,0.3,26000
PSA.TO,31 Oct 2017,50.01,50.01,50,50,11821
PSB.TO,31 Oct 2017,18.31,18.34,18.31,18.33,39094
PSD.TO,31 Oct 2017,3.39,3.39,3.31,3.34,47530
PSI.TO,31 Oct 2017,18.59,18.91,18.51,18.73,74322
PSK.TO,31 Oct 2017,33.94,34.5,33.3,34.34,1031120
PSLV.U.TO,31 Oct 2017,6.24,6.26,6.24,6.26,200
PSU.U.TO,31 Oct 2017,100,100.01,100,100.01,3088
PSY.TO,31 Oct 2017,23.51,23.51,23.51,23.51,5000
PTB.TO,31 Oct 2017,18.92,18.97,18.92,18.97,1232
PTG.TO,31 Oct 2017,2.55,2.55,2.45,2.48,32413
PTM.TO,31 Oct 2017,0.57,0.57,0.51,0.52,99644
PTS.TO,31 Oct 2017,14.6,14.99,14.6,14.8,5879
PUB.UN.TO,31 Oct 2017,12.58,12.6,12.58,12.6,5950
PUD.TO,31 Oct 2017,22.73,22.73,22.73,22.73,0
PUD.B.TO,31 Oct 2017,25.52,25.52,25.52,25.52,0
PUR.TO,31 Oct 2017,5.36,5.39,5.31,5.35,11883
PVG.TO,31 Oct 2017,14.55,14.6,14.38,14.52,205933
PVS.PR.B.TO,31 Oct 2017,25.2,25.2,25.2,25.2,1000
PVS.PR.D.TO,31 Oct 2017,25.13,25.29,25.13,25.29,2600
PVS.PR.E.TO,31 Oct 2017,26.24,26.24,26.24,26.24,0
PVS.PR.F.TO,31 Oct 2017,25.1,25.15,25.07,25.07,6000
PWF.TO,31 Oct 2017,35.75,36.24,35.75,36.11,225484
PWF.PR.A.TO,31 Oct 2017,16.47,16.58,16.47,16.58,650
PWF.PR.E.TO,31 Oct 2017,25.28,25.4,25.28,25.4,1844
PWF.PR.F.TO,31 Oct 2017,25.04,25.04,25,25.02,3586
PWF.PR.G.TO,31 Oct 2017,25.75,25.75,25.62,25.62,1064
PWF.PR.H.TO,31 Oct 2017,25.7,25.7,25.7,25.7,342
PWF.PR.I.TO,31 Oct 2017,25.69,25.7,25.69,25.7,4013
PWF.PR.K.TO,31 Oct 2017,23.93,23.93,23.7,23.74,4361
PWF.PR.L.TO,31 Oct 2017,24.4,24.44,24.37,24.4,2538
PWF.PR.O.TO,31 Oct 2017,25.89,25.89,25.89,25.89,0
PWF.PR.P.TO,31 Oct 2017,17.64,17.65,17.64,17.65,1851
PWF.PR.Q.TO,31 Oct 2017,17.2,17.23,17.2,17.23,3670
PWF.PR.R.TO,31 Oct 2017,25.51,25.7,25.5,25.7,3761
PWF.PR.S.TO,31 Oct 2017,23.18,23.26,23.16,23.24,5988
PWF.PR.T.TO,31 Oct 2017,24.11,24.4,24.1,24.34,2809
PWF.PR.Z.TO,31 Oct 2017,24.71,24.71,24.62,24.7,8324
PXC.TO,31 Oct 2017,26.89,26.99,26.89,26.96,4120
PXG.TO,31 Oct 2017,23.25,23.25,23.25,23.25,900
PXS.TO,31 Oct 2017,24.41,24.41,24.41,24.41,600
PXT.TO,31 Oct 2017,16.81,17.25,16.77,17.16,281998
PXU.F.TO,31 Oct 2017,37.62,37.62,37.62,37.62,155
PXX.TO,31 Oct 2017,1.05,1.11,1.04,1.09,330878
PYF.TO,31 Oct 2017,19.15,19.15,19.15,19.15,5501
PZA.TO,31 Oct 2017,17.36,17.39,17.16,17.16,20127
PZC.TO,31 Oct 2017,20.65,20.65,20.65,20.65,0
PZW.TO,31 Oct 2017,25.84,25.84,25.84,25.84,800
PZW.U.TO,31 Oct 2017,19.79,19.79,19.79,19.79,0
QBR.A.TO,31 Oct 2017,24.165,24.445,24.165,24.445,600
QBR.B.TO,31 Oct 2017,24.245,24.49,24.055,24.34,198376
QCD.TO,31 Oct 2017,26.87,26.87,26.87,26.87,200
QEC.TO,31 Oct 2017,0.75,0.75,0.72,0.74,77900
QEM.TO,31 Oct 2017,28.55,28.55,28.55,28.55,0
QGL.TO,31 Oct 2017,27.72,27.72,27.72,27.72,0
QIE.TO,31 Oct 2017,29.12,29.12,29.07,29.11,1985
QMA.TO,31 Oct 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,31 Oct 2017,54.26,54.28,54.24,54.26,1694
QSP.UN.TO,31 Oct 2017,83.79,83.81,83.79,83.8,300
QSR.TO,31 Oct 2017,83.11,83.89,82.83,83.35,535463
QTRH.TO,31 Oct 2017,2.36,2.46,2.35,2.44,506729
QUS.TO,31 Oct 2017,27.32,27.32,27.32,27.32,100
QXM.TO,31 Oct 2017,19.95,19.95,19.93,19.93,448
R.TO,31 Oct 2017,0.29,0.32,0.29,0.32,286100
R.WT.TO,31 Oct 2017,0.1,0.1,0.1,0.1,0
RAI.UN.TO,31 Oct 2017,8.8,8.8,8.8,8.8,0
RAY.A.TO,31 Oct 2017,9.16,9.16,9.02,9.16,21368
RAY.B.TO,31 Oct 2017,9.08,9.08,9.08,9.08,1000
RBA.TO,31 Oct 2017,35.86,36.25,35.85,36.18,96371
RBDI.TO,31 Oct 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,31 Oct 2017,9.71,9.75,9.68,9.68,15292
RBNK.TO,31 Oct 2017,20.51,20.51,20.51,20.51,193
RBO.TO,31 Oct 2017,19.23,19.26,19.23,19.26,5748
RBP.UN.TO,31 Oct 2017,9.75,9.75,9.75,9.75,0
RCD.TO,31 Oct 2017,21.42,21.42,21.42,21.42,148
RCE.TO,31 Oct 2017,21.4,21.4,21.4,21.4,0
RCH.TO,31 Oct 2017,33.5,34.03,33.5,33.79,63116
RCI.A.TO,31 Oct 2017,68,68,67.72,67.72,478
RCI.B.TO,31 Oct 2017,67.83,67.97,66.94,66.94,919037
RCO.UN.TO,31 Oct 2017,11.36,11.36,11.36,11.36,2213
RDK.TO,31 Oct 2017,0.05,0.05,0.04,0.04,2000
RDL.TO,31 Oct 2017,1.49,1.49,1.49,1.49,0
REAL.TO,31 Oct 2017,9.58,9.6,9.38,9.55,139910
REF.UN.TO,31 Oct 2017,46.6,46.78,46.55,46.6,102788
REI.UN.TO,31 Oct 2017,24.41,24.53,24.31,24.47,660154
REIT.TO,31 Oct 2017,20.35,20.35,20.35,20.35,0
RET.TO,31 Oct 2017,4.66,4.66,4.55,4.56,565
RET.A.TO,31 Oct 2017,4.73,4.73,4.64,4.64,4100
RFP.TO,31 Oct 2017,7.48,7.67,7.48,7.65,2450
RGRE.TO,31 Oct 2017,19.07,19.07,19.07,19.07,0
RGX.TO,31 Oct 2017,0.07,0.07,0.06,0.07,569700
RIB.UN.TO,31 Oct 2017,14.99,14.99,14.99,14.99,2642
RID.TO,31 Oct 2017,24.65,24.84,24.65,24.75,6218
RID.U.TO,31 Oct 2017,19.09,19.09,19.09,19.09,0
RIDH.TO,31 Oct 2017,24.26,24.29,24.13,24.17,5131
RIE.TO,31 Oct 2017,23.04,23.04,23.04,23.04,200
RIEH.TO,31 Oct 2017,21.35,21.35,21.35,21.35,0
RIG.TO,31 Oct 2017,20,20,20,20,0
RIGP.UN.TO,31 Oct 2017,28.91,28.91,28.8,28.8,2196
RIT.TO,31 Oct 2017,15.81,15.82,15.77,15.77,46291
RKN.TO,31 Oct 2017,1.05,1.1,1.05,1.08,232192
RLB.TO,31 Oct 2017,19.37,19.38,19.37,19.38,1118
RLD.TO,31 Oct 2017,24.26,24.26,24.26,24.26,196
RME.TO,31 Oct 2017,11.5,11.85,11.42,11.76,47151
RMX.TO,31 Oct 2017,1.48,1.53,1.45,1.53,19392
RN.TO,31 Oct 2017,0.09,0.09,0.09,0.09,21600
RNW.TO,31 Oct 2017,13.76,13.97,13.76,13.91,211223
RNX.TO,31 Oct 2017,0.18,0.19,0.18,0.18,302455
ROOT.TO,31 Oct 2017,9.77,9.77,9,9.09,541950
ROXG.TO,31 Oct 2017,1.09,1.11,1.06,1.1,213671
RPD.TO,31 Oct 2017,24.01,24.2,24.01,24.12,1655
RPD.U.TO,31 Oct 2017,18.98,18.98,18.98,18.98,0
RPDH.TO,31 Oct 2017,23.75,23.75,23.63,23.63,650
RPF.TO,31 Oct 2017,24.22,24.28,24.18,24.28,12487
RPI.UN.TO,31 Oct 2017,29.39,29.4,29,29.28,3475
RPSB.TO,31 Oct 2017,20.09,20.09,20.09,20.09,0
RQF.TO,31 Oct 2017,19.14,19.14,19.14,19.14,100
RQG.TO,31 Oct 2017,19.41,19.41,19.41,19.41,0
RQH.TO,31 Oct 2017,20.23,20.23,20.23,20.23,200
RQI.TO,31 Oct 2017,20.07,20.07,20.07,20.07,12500
RQJ.TO,31 Oct 2017,19.6,19.6,19.6,19.6,7000
RQK.TO,31 Oct 2017,19.44,19.44,19.44,19.44,801
