Symbol,Date,Open,High,Low,Close,Volume
RVX.TO,16 Oct 2017,1.54,1.57,1.51,1.57,40148
RVX.WT.TO,16 Oct 2017,0.65,0.65,0.65,0.65,0
RWC.TO,16 Oct 2017,11.88,11.88,11.88,11.88,0
RWE.TO,16 Oct 2017,26.16,26.16,26.09,26.09,1657
RWE.B.TO,16 Oct 2017,25.84,25.84,25.84,25.84,400
RWU.TO,16 Oct 2017,14.75,14.75,14.75,14.75,0
RWU.B.TO,16 Oct 2017,16.95,17.1,16.95,17.1,1551
RWW.TO,16 Oct 2017,27.88,27.88,27.83,27.83,488
RWW.B.TO,16 Oct 2017,29.46,29.46,29.46,29.46,0
RWX.TO,16 Oct 2017,20.29,20.29,20.29,20.29,0
RWX.B.TO,16 Oct 2017,20.26,20.26,20.26,20.26,4000
RXD.TO,16 Oct 2017,20.7,20.7,20.7,20.7,150
RXD.U.TO,16 Oct 2017,16.11,16.11,16.11,16.11,0
RXE.TO,16 Oct 2017,25.6,25.6,25.6,25.6,0
RY.TO,16 Oct 2017,99.18,99.53,99.1,99.28,1520431
RY.PR.A.TO,16 Oct 2017,25.39,25.44,25.39,25.44,1764
RY.PR.C.TO,16 Oct 2017,25.4,25.4,25.37,25.4,3729
RY.PR.D.TO,16 Oct 2017,25.42,25.49,25.42,25.42,1600
RY.PR.E.TO,16 Oct 2017,25.43,25.43,25.43,25.43,1458
RY.PR.F.TO,16 Oct 2017,25.46,25.48,25.45,25.45,1092
RY.PR.G.TO,16 Oct 2017,25.44,25.49,25.44,25.49,772
RY.PR.H.TO,16 Oct 2017,23.75,23.8,23.7,23.8,25299
RY.PR.I.TO,16 Oct 2017,25.1,25.1,25.07,25.07,2000
RY.PR.J.TO,16 Oct 2017,24.89,24.89,24.77,24.78,14747
RY.PR.K.TO,16 Oct 2017,24.69,24.69,24.65,24.67,7650
RY.PR.L.TO,16 Oct 2017,25.64,25.64,25.55,25.55,1875
RY.PR.M.TO,16 Oct 2017,24.63,24.63,24.52,24.56,5720
RY.PR.N.TO,16 Oct 2017,25.59,25.67,25.59,25.61,800
RY.PR.O.TO,16 Oct 2017,25.53,25.55,25.5,25.53,3890
RY.PR.P.TO,16 Oct 2017,25.7,25.7,25.7,25.7,1700
RY.PR.Q.TO,16 Oct 2017,26.89,26.89,26.83,26.85,55394
RY.PR.R.TO,16 Oct 2017,27.02,27.02,26.99,26.99,25511
RY.PR.W.TO,16 Oct 2017,25.25,25.25,25.25,25.25,2350
RY.PR.Z.TO,16 Oct 2017,23.53,23.57,23.47,23.57,13072
S.TO,16 Oct 2017,1.28,1.29,1.25,1.28,1319557
SAM.TO,16 Oct 2017,0.31,0.31,0.3,0.3,54000
SAP.TO,16 Oct 2017,44.23,44.34,43.94,44.02,469995
SAU.TO,16 Oct 2017,0.03,0.03,0.03,0.03,172542
SBB.TO,16 Oct 2017,2.36,2.37,2.28,2.3,346601
SBC.TO,16 Oct 2017,13.8,13.92,13.8,13.85,11671
SBC.PR.A.TO,16 Oct 2017,10.02,10.03,10.02,10.03,8563
SBI.TO,16 Oct 2017,0.07,0.07,0.06,0.06,131940
SBN.TO,16 Oct 2017,8.12,8.12,8.12,8.12,0
SBN.PR.A.TO,16 Oct 2017,10.85,10.85,10.85,10.85,275
SBND.TO,16 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,16 Oct 2017,0.15,0.15,0.14,0.14,18700
SBT.B.TO,16 Oct 2017,11.99,12,11.99,12,4041
SCB.TO,16 Oct 2017,1.29,1.29,1.28,1.28,2500
SCL.TO,16 Oct 2017,28.95,28.95,27.5,27.93,114183
SCU.TO,16 Oct 2017,2.58,2.58,2.58,2.58,0
SCW.UN.TO,16 Oct 2017,10.56,10.56,10.56,10.56,0
SCY.TO,16 Oct 2017,0.35,0.35,0.32,0.32,151500
SDY.TO,16 Oct 2017,1.59,1.62,1.59,1.6,111100
SEA.TO,16 Oct 2017,16.72,16.8,15.79,15.91,86263
SEC.TO,16 Oct 2017,247.99,247.99,240.59,240.74,448
SEN.TO,16 Oct 2017,0.36,0.36,0.36,0.36,7050
SES.TO,16 Oct 2017,8.42,8.46,8.22,8.3,171121
SEV.TO,16 Oct 2017,0.39,0.39,0.33,0.36,159925
SFD.TO,16 Oct 2017,0.47,0.47,0.45,0.45,15502
SGF.TO,16 Oct 2017,0.19,0.2,0.18,0.18,1035577
SGQ.TO,16 Oct 2017,0.27,0.27,0.27,0.27,0
SGY.TO,16 Oct 2017,2.11,2.11,2.07,2.08,378496
SHA.TO,16 Oct 2017,13.63,13.64,13.63,13.63,400
SHC.TO,16 Oct 2017,12.13,12.13,12.13,12.13,100
SHE.TO,16 Oct 2017,11.58,11.58,11.58,11.58,856
SHLE.TO,16 Oct 2017,9.03,9.03,8.7,8.7,13886
SHOP.TO,16 Oct 2017,118.25,121.76,117.01,121.37,421584
SHU.TO,16 Oct 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,16 Oct 2017,11.24,11.26,11.24,11.26,1032
SIA.TO,16 Oct 2017,18.15,18.24,18.12,18.16,44317
SIA.DB.TO,16 Oct 2017,108.52,108.52,108.52,108.52,0
SID.TO,16 Oct 2017,20.93,20.99,20.93,20.99,1464
SII.TO,16 Oct 2017,2.17,2.17,2.11,2.13,84300
SIN.UN.TO,16 Oct 2017,8.35,8.35,8.25,8.27,9648
SIS.TO,16 Oct 2017,15.12,15.17,14.84,14.97,56167
SJ.TO,16 Oct 2017,48.58,48.69,48.46,48.49,30005
SJR.B.TO,16 Oct 2017,27.27,27.54,27.11,27.54,715011
SJR.PR.A.TO,16 Oct 2017,17.46,17.49,17.4,17.49,4575
SJR.PR.B.TO,16 Oct 2017,17.59,17.6,17.59,17.6,200
SKG.UN.TO,16 Oct 2017,8.25,8.25,8.25,8.25,709
SLF.TO,16 Oct 2017,49.41,49.66,49.18,49.29,1135908
SLF.PR.A.TO,16 Oct 2017,23.01,23.15,23.01,23.12,24000
SLF.PR.B.TO,16 Oct 2017,23.17,23.29,23.16,23.26,4034
SLF.PR.C.TO,16 Oct 2017,21.65,21.75,21.65,21.75,1200
SLF.PR.D.TO,16 Oct 2017,21.78,21.78,21.67,21.7,4606
SLF.PR.E.TO,16 Oct 2017,21.86,21.92,21.77,21.89,4300
SLF.PR.G.TO,16 Oct 2017,18.35,18.46,18.35,18.46,9072
SLF.PR.H.TO,16 Oct 2017,21.76,21.85,21.75,21.84,800
SLF.PR.I.TO,16 Oct 2017,24.01,24.15,24.01,24.15,3634
SLF.PR.J.TO,16 Oct 2017,17.52,17.52,17.45,17.45,3500
SLF.PR.K.TO,16 Oct 2017,22.01,22.01,22,22,254
SLR.TO,16 Oct 2017,0.87,0.88,0.87,0.88,5144
SMC.TO,16 Oct 2017,0.26,0.26,0.26,0.26,12500
SMF.TO,16 Oct 2017,3.43,3.43,3.27,3.29,612809
SMT.TO,16 Oct 2017,3.18,3.19,3.18,3.19,1200
SMU.UN.TO,16 Oct 2017,7.48,7.49,7.39,7.4,85407
SNC.TO,16 Oct 2017,56.87,57.07,56.64,56.68,186909
SOLG.TO,16 Oct 2017,0.52,0.53,0.5,0.51,49636
SOT.UN.TO,16 Oct 2017,8.17,8.19,8.15,8.19,176727
SOX.TO,16 Oct 2017,5.16,5.28,5.16,5.26,26029
SOX.DB.A.TO,16 Oct 2017,100.5,100.5,100.5,100.5,0
SOY.TO,16 Oct 2017,11.61,12.08,11.61,11.94,17283
SPB.TO,16 Oct 2017,12.8,12.82,12.71,12.75,100705
SPE.TO,16 Oct 2017,6.45,6.46,6.26,6.27,1068779
SPPP.U.TO,16 Oct 2017,8.99,8.99,8.99,8.99,1000
SQP.TO,16 Oct 2017,1.53,1.53,1.53,1.53,0
SRHI.TO,16 Oct 2017,0.15,0.15,0.15,0.15,315700
SRHI.WT.TO,16 Oct 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,16 Oct 2017,10.6,10.6,10.6,10.6,353
SRT.UN.TO,16 Oct 2017,13.38,13.41,13.27,13.29,24719
SRU.DB.B.TO,16 Oct 2017,101.5,101.5,101.5,101.5,0
SRU.UN.TO,16 Oct 2017,30.32,30.32,29.63,29.81,404954
SRV.UN.TO,16 Oct 2017,14.99,14.99,14.9,14.92,14985
SRX.TO,16 Oct 2017,0.32,0.32,0.32,0.32,4272
SSF.UN.TO,16 Oct 2017,8.96,8.99,8.94,8.99,9383
SSL.TO,16 Oct 2017,5.77,5.82,5.61,5.64,241330
SSL.WT.TO,16 Oct 2017,2.58,2.63,2.58,2.63,260
SSRM.TO,16 Oct 2017,12.97,13,12.6,12.64,291630
STB.TO,16 Oct 2017,7.49,7.51,7.47,7.47,65150
STB.DB.A.TO,16 Oct 2017,102.75,102.75,102.51,102.51,8000
STB.DB.C.TO,16 Oct 2017,102,102,102,102,12000
STEP.TO,16 Oct 2017,11.31,11.33,11.02,11.02,5235
STN.TO,16 Oct 2017,35.53,35.7,35.44,35.49,120452
STPL.TO,16 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,16 Oct 2017,42.44,42.87,42.04,42.1,2417174
SUM.TO,16 Oct 2017,10.41,10.45,10.38,10.4,35248
SVB.TO,16 Oct 2017,0.15,0.15,0.14,0.14,157619
SVM.TO,16 Oct 2017,3.46,3.47,3.35,3.37,198446
SVR.TO,16 Oct 2017,9.52,9.57,9.52,9.57,12546
SVR.C.TO,16 Oct 2017,8.64,8.64,8.6,8.6,1550
SW.TO,16 Oct 2017,28.03,28.15,27.7,27.73,74478
SWY.TO,16 Oct 2017,0.75,0.76,0.74,0.75,614966
SWY.DB.U.TO,16 Oct 2017,102,102,102,102,0
SXI.TO,16 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,16 Oct 2017,4.25,4.27,4.23,4.23,15600
T.TO,16 Oct 2017,44.94,45.17,44.92,45.02,462029
TA.TO,16 Oct 2017,7.4,7.45,7.35,7.4,159397
TA.PR.D.TO,16 Oct 2017,14.5,14.5,14.3,14.4,2700
TA.PR.E.TO,16 Oct 2017,15,15,14.83,14.86,4700
TA.PR.F.TO,16 Oct 2017,18.39,18.39,17.84,18.24,309900
TA.PR.H.TO,16 Oct 2017,21.68,21.69,21.59,21.69,2589
TA.PR.J.TO,16 Oct 2017,22.2,22.2,22.2,22.2,2425
TAO.TO,16 Oct 2017,0.45,0.45,0.44,0.45,48200
TAO.WT.TO,16 Oct 2017,0.13,0.13,0.13,0.13,0
TBL.TO,16 Oct 2017,1.3,1.33,1.28,1.33,25100
TC.TO,16 Oct 2017,70.26,72,70.26,70.65,2200
TCL.A.TO,16 Oct 2017,26.54,26.78,26.35,26.5,96878
TCL.B.TO,16 Oct 2017,26.61,26.61,26.61,26.61,107
TCN.TO,16 Oct 2017,10.42,10.47,10.38,10.44,110031
TCN.DB.A.TO,16 Oct 2017,113.07,113.07,113.07,113.07,0
TCN.DB.U.TO,16 Oct 2017,105.6,105.6,105.25,105.25,41000
TCS.TO,16 Oct 2017,16.43,16.45,16.25,16.25,52721
TCT.UN.TO,16 Oct 2017,10.37,10.37,10.37,10.37,500
TCW.TO,16 Oct 2017,4.65,4.72,4.63,4.65,1144419
TD.TO,16 Oct 2017,71.1,71.38,71.01,71.02,2349844
TD.PF.A.TO,16 Oct 2017,23.64,23.64,23.48,23.5,9545
TD.PF.B.TO,16 Oct 2017,23.61,23.61,23.38,23.48,19919
TD.PF.C.TO,16 Oct 2017,23.4,23.47,23.35,23.41,100874
TD.PF.D.TO,16 Oct 2017,24.7,24.73,24.7,24.73,251
TD.PF.E.TO,16 Oct 2017,24.84,24.95,24.84,24.95,3086
TD.PF.F.TO,16 Oct 2017,25.2,25.34,25.2,25.34,7725
TD.PF.G.TO,16 Oct 2017,26.69,26.69,26.66,26.67,2759
TD.PF.H.TO,16 Oct 2017,26.24,26.24,26.15,26.16,1382
TD.PF.I.TO,16 Oct 2017,25.88,25.88,25.78,25.81,5144
TD.PR.S.TO,16 Oct 2017,24.94,24.94,24.9,24.93,5800
TD.PR.T.TO,16 Oct 2017,24.71,24.71,24.71,24.71,100
TD.PR.Y.TO,16 Oct 2017,25,25,24.95,24.99,1900
TD.PR.Z.TO,16 Oct 2017,24.73,24.75,24.73,24.75,7100
TDB.TO,16 Oct 2017,14.52,14.52,14.52,14.52,5095
TDG.TO,16 Oct 2017,1.68,1.69,1.61,1.63,879912
TECK.A.TO,16 Oct 2017,29.94,29.94,29,29,2547
TECK.B.TO,16 Oct 2017,29.59,29.64,28.7,28.82,2103845
TEI.TO,16 Oct 2017,0.95,0.95,0.95,0.95,2827
TEI.DB.TO,16 Oct 2017,80,80,80,80,0
TEL.TO,16 Oct 2017,1.53,1.53,1.53,1.53,0
TF.TO,16 Oct 2017,9.5,9.54,9.45,9.54,80671
TF.DB.TO,16 Oct 2017,101.75,101.75,101.75,101.75,0
TF.DB.A.TO,16 Oct 2017,102,102,102,102,0
TF.DB.B.TO,16 Oct 2017,100.94,100.96,100.94,100.95,20999
TF.DB.C.TO,16 Oct 2017,97.95,97.95,97.95,97.95,20000
TFII.TO,16 Oct 2017,32.86,32.94,32,32.47,286148
TGF.UN.TO,16 Oct 2017,12.7,12.7,12.7,12.7,0
TGL.TO,16 Oct 2017,1.92,2.07,1.92,2,179249
TGO.TO,16 Oct 2017,4.54,4.54,4.4,4.45,31898
TGZ.TO,16 Oct 2017,2.89,2.91,2.82,2.87,235760
TH.TO,16 Oct 2017,7.85,7.9,7.8,7.88,33248
The.TO,16 Oct 2017,18.22,18.22,18.22,18.22,100
THO.TO,16 Oct 2017,6.55,6.57,6.3,6.32,760933
THU.TO,16 Oct 2017,18.5,18.5,18.49,18.49,2809
TIH.TO,16 Oct 2017,58.24,58.24,57.02,57.8,84557
TIME.TO,16 Oct 2017,19.98,19.98,19.98,19.98,100
TIME.B.TO,16 Oct 2017,20.08,20.08,20.08,20.08,100
TKO.TO,16 Oct 2017,2.89,2.93,2.82,2.86,287168
TLB.TO,16 Oct 2017,1.71,1.72,1.69,1.69,13466
TLF.UN.TO,16 Oct 2017,10.56,10.58,10.49,10.49,10690
TLO.TO,16 Oct 2017,0.12,0.12,0.12,0.12,0
TLV.TO,16 Oct 2017,28.67,28.67,28.58,28.58,4722
TMD.TO,16 Oct 2017,0.31,0.32,0.31,0.31,462766
TMD.WT.C.TO,16 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,16 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,16 Oct 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,16 Oct 2017,0.04,0.04,0.04,0.04,20000
TMI.TO,16 Oct 2017,0.18,0.18,0.18,0.18,78400
TMI.B.TO,16 Oct 2017,0.2,0.2,0.2,0.2,28500
TML.TO,16 Oct 2017,0.68,0.68,0.66,0.66,149000
TMQ.TO,16 Oct 2017,1.35,1.45,1.35,1.35,41823
TMR.TO,16 Oct 2017,8.88,8.88,7.95,7.96,112941
TNP.TO,16 Oct 2017,0.97,0.98,0.97,0.98,324
TNT.UN.TO,16 Oct 2017,6.37,6.37,6.33,6.34,155291
TNX.TO,16 Oct 2017,0.4,0.4,0.39,0.39,41665
TOF.UN.TO,16 Oct 2017,12.34,12.34,12.34,12.34,3200
TOG.TO,16 Oct 2017,6.05,6.09,5.9,5.99,725064
TOS.TO,16 Oct 2017,2.66,2.66,2.59,2.61,37200
TOT.TO,16 Oct 2017,14.95,15.08,14.86,14.98,23829
TOU.TO,16 Oct 2017,23.47,23.53,23.06,23.06,642100
TOY.TO,16 Oct 2017,49.59,50.12,49.2,49.48,54720
TPE.TO,16 Oct 2017,17.47,17.5,17.46,17.46,3754
TPH.TO,16 Oct 2017,4.33,4.35,4.28,4.3,17550
TPH.DB.E.TO,16 Oct 2017,100.02,100.07,100.02,100.07,26000
TPH.DB.F.TO,16 Oct 2017,100.25,100.25,100.25,100.25,0
TPK.TO,16 Oct 2017,6.24,6.3,6.23,6.25,2151
TPL.TO,16 Oct 2017,0.02,0.02,0.02,0.02,2048000
TPU.TO,16 Oct 2017,17.92,17.94,17.92,17.92,3314
TPX.A.TO,16 Oct 2017,102.75,102.75,102.75,102.75,0
TPX.B.TO,16 Oct 2017,104.96,104.96,103.79,103.8,1209
TRI.TO,16 Oct 2017,58.38,59.27,58.38,59.2,815655
TRI.PR.B.TO,16 Oct 2017,16.29,16.3,16.29,16.3,2000
TRIL.TO,16 Oct 2017,7.52,7.92,7.44,7.5,6679
TRL.TO,16 Oct 2017,6.95,6.95,6.82,6.94,1600
TRL.WT.TO,16 Oct 2017,1.03,1.03,1.03,1.03,0
TRP.TO,16 Oct 2017,62.76,62.98,62.74,62.81,589879
TRP.PR.A.TO,16 Oct 2017,20.29,20.31,20.14,20.31,2600
TRP.PR.B.TO,16 Oct 2017,16.22,16.5,16.21,16.49,31700
TRP.PR.C.TO,16 Oct 2017,17.21,17.4,17.2,17.4,8200
TRP.PR.D.TO,16 Oct 2017,22.97,23.13,22.93,23,25798
TRP.PR.E.TO,16 Oct 2017,23.25,23.25,23.13,23.19,1459
TRP.PR.F.TO,16 Oct 2017,20.2,20.2,20.2,20.2,200
TRP.PR.G.TO,16 Oct 2017,24.32,24.48,24.15,24.46,76901
TRP.PR.H.TO,16 Oct 2017,16.5,16.5,15.95,15.95,400
TRP.PR.I.TO,16 Oct 2017,16.85,16.85,16.85,16.85,0
TRP.PR.J.TO,16 Oct 2017,26.75,26.78,26.75,26.78,2520
TRP.PR.K.TO,16 Oct 2017,26.01,26.08,26,26.03,86651
TRQ.TO,16 Oct 2017,4.3,4.31,4.2,4.22,567197
TRZ.TO,16 Oct 2017,9.89,10.08,9.88,9.98,71778
TS.B.TO,16 Oct 2017,1.51,1.52,1.48,1.48,18450
TSGI.TO,16 Oct 2017,25.73,25.94,25.4,25.5,247212
TSL.TO,16 Oct 2017,2.91,3.01,2.9,2.98,18911
TSU.TO,16 Oct 2017,27.9,27.9,27.67,27.75,18972
TTE.UN.TO,16 Oct 2017,8.77,8.77,8.77,8.77,1514
TTP.TO,16 Oct 2017,17.73,17.73,17.71,17.71,1819
TUT.UN.TO,16 Oct 2017,11.81,11.81,11.73,11.73,1804
TV.TO,16 Oct 2017,1.59,1.61,1.56,1.57,2272286
TVA.B.TO,16 Oct 2017,3.63,3.63,3.45,3.45,2800
TVE.TO,16 Oct 2017,2.56,2.6,2.51,2.56,804718
TVK.TO,16 Oct 2017,9.68,9.74,9.68,9.74,2700
TVK.DB.TO,16 Oct 2017,122.54,122.54,122.54,122.54,0
TWC.TO,16 Oct 2017,12.12,12.12,12.12,12.12,2300
TXF.TO,16 Oct 2017,16.2,16.2,16.1,16.17,36986
TXF.B.TO,16 Oct 2017,16.4,16.4,16.4,16.4,207
TXG.TO,16 Oct 2017,19.76,19.82,18.63,18.83,437804
TXP.TO,16 Oct 2017,0.23,0.24,0.23,0.24,644289
TXT.PR.A.TO,16 Oct 2017,12.8,12.89,12.8,12.89,1400
TXT.UN.TO,16 Oct 2017,4.04,4.05,4.04,4.05,300
TZS.TO,16 Oct 2017,3,3.05,3,3.01,1561
TZZ.TO,16 Oct 2017,4.93,4.98,4.93,4.98,25636
U.TO,16 Oct 2017,3.54,3.59,3.5,3.55,163665
UCD.UN.TO,16 Oct 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,16 Oct 2017,10.21,10.21,10.2,10.2,1053
UEX.TO,16 Oct 2017,0.18,0.18,0.18,0.18,275501
UFS.TO,16 Oct 2017,54.76,55.23,54.73,55.16,23880
ULV.C.TO,16 Oct 2017,21.4,21.4,21.4,21.4,0
ULV.F.TO,16 Oct 2017,36.22,36.22,36.21,36.22,1653
UNC.TO,16 Oct 2017,97.94,98.1,97.94,98.1,1100
UNS.TO,16 Oct 2017,28.29,28.78,28.27,28.65,50844
UR.TO,16 Oct 2017,1.14,1.16,1.14,1.14,96960
URB.TO,16 Oct 2017,3.36,3.36,3.36,3.36,100
URB.A.TO,16 Oct 2017,3.3,3.3,3.3,3.3,200
URE.TO,16 Oct 2017,0.67,0.67,0.64,0.65,32000
USA.TO,16 Oct 2017,5.79,5.8,5.66,5.7,75752
USB.TO,16 Oct 2017,22.07,22.07,22.07,22.07,100
USB.U.TO,16 Oct 2017,17.87,17.87,17.87,17.87,2500
USF.UN.TO,16 Oct 2017,8.19,8.19,8.18,8.18,200
UTC.C.TO,16 Oct 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,16 Oct 2017,10.55,10.55,10.55,10.55,0
UWE.TO,16 Oct 2017,0.26,0.3,0.26,0.3,12288
UXM.TO,16 Oct 2017,14.32,14.35,14.32,14.35,7350
UXM.B.TO,16 Oct 2017,15.28,15.28,15.28,15.28,0
VA.TO,16 Oct 2017,33.22,33.29,33.22,33.22,951
VAB.TO,16 Oct 2017,25.09,25.13,25.09,25.09,38922
VAH.TO,16 Oct 2017,30.6,30.6,30.56,30.59,5544
VB.TO,16 Oct 2017,5.81,5.83,5.68,5.82,13309
VB.PR.A.TO,16 Oct 2017,10.1,10.1,10,10,4100
VB.PR.B.TO,16 Oct 2017,10.15,10.15,10.06,10.06,700
VBG.TO,16 Oct 2017,26.75,26.76,26.74,26.76,2223
VBU.TO,16 Oct 2017,25.11,25.11,25.11,25.11,749
VBV.TO,16 Oct 2017,4.8,4.8,4.75,4.75,200
VCB.TO,16 Oct 2017,24.64,24.64,24.64,24.64,0
VCE.TO,16 Oct 2017,33.48,33.51,33.41,33.41,14048
VCM.TO,16 Oct 2017,9.8,9.96,9.8,9.95,1227
VCN.TO,16 Oct 2017,32.09,32.12,31.98,31.99,61802
VDU.TO,16 Oct 2017,34.71,34.8,34.67,34.7,12522
VDY.TO,16 Oct 2017,34.3,34.35,34.3,34.32,34828
VE.TO,16 Oct 2017,28.96,29,28.88,28.94,5839
VEE.TO,16 Oct 2017,34.12,34.15,34,34,56910
VEF.TO,16 Oct 2017,41.1,41.1,41.02,41.06,7584
VEH.TO,16 Oct 2017,29.54,29.54,29.5,29.5,3605
VET.TO,16 Oct 2017,43.06,43.46,42.64,43.23,357686
VFF.TO,16 Oct 2017,3.86,4.15,3.75,3.81,225506
VFV.TO,16 Oct 2017,56.88,56.97,56.81,56.89,21800
VGG.TO,16 Oct 2017,41.01,41.02,40.95,40.96,8411
VGH.TO,16 Oct 2017,33.92,33.92,33.79,33.79,1402
VGV.TO,16 Oct 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,16 Oct 2017,1,1.01,0.96,0.96,16000
VI.TO,16 Oct 2017,28.71,28.72,28.69,28.69,3304
VII.TO,16 Oct 2017,19.36,19.41,18.75,18.82,499795
VIP.UN.TO,16 Oct 2017,9.7,9.82,9.7,9.77,32225
VIU.TO,16 Oct 2017,27.76,27.84,27.75,27.75,7887
VLB.TO,16 Oct 2017,25.45,25.54,25.45,25.54,2092
VLE.TO,16 Oct 2017,0.44,0.46,0.44,0.46,113700
VLN.TO,16 Oct 2017,17.98,18,17.98,18,600
VLQ.TO,16 Oct 2017,31.17,31.26,31.17,31.26,346
VMO.TO,16 Oct 2017,31.1,31.1,31.1,31.1,120
VNP.TO,16 Oct 2017,3.26,3.27,3.13,3.16,38060
VNP.DB.TO,16 Oct 2017,100.5,100.75,100.5,100.75,5000
VNR.TO,16 Oct 2017,22.26,22.33,22.2,22.29,39300
VNR.PR.A.TO,16 Oct 2017,22.94,23.01,22.94,23,1900
VRE.TO,16 Oct 2017,30.22,30.22,29.98,29.98,10701
VRX.TO,16 Oct 2017,16.76,16.85,16.15,16.19,1157510
VSB.TO,16 Oct 2017,23.91,23.93,23.9,23.9,75282
VSC.TO,16 Oct 2017,24.32,24.33,24.3,24.3,18599
VSG.TO,16 Oct 2017,24.53,24.53,24.53,24.53,0
VSP.TO,16 Oct 2017,45.05,45.06,45.01,45.06,13194
VUN.TO,16 Oct 2017,44.79,44.85,44.68,44.74,25614
VUS.TO,16 Oct 2017,50.8,50.83,50.75,50.79,21129
VVL.TO,16 Oct 2017,32.64,32.85,32.6,32.7,14852
VVO.TO,16 Oct 2017,30.02,30.02,29.95,29.95,650
VXC.TO,16 Oct 2017,34.35,34.4,34.29,34.31,21408
VXM.TO,16 Oct 2017,25.76,25.76,25.76,25.76,1250
VXM.B.TO,16 Oct 2017,27.61,27.68,27.61,27.68,3479
W.PR.H.TO,16 Oct 2017,25.15,25.15,25.05,25.07,4504
W.PR.J.TO,16 Oct 2017,25.21,25.21,25.2,25.2,646
W.PR.K.TO,16 Oct 2017,26.36,26.47,26.36,26.47,2161
W.PR.M.TO,16 Oct 2017,26.57,26.7,26.57,26.67,5799
WCN.TO,16 Oct 2017,86.6,87.43,86.6,87.03,243131
WCP.TO,16 Oct 2017,9.25,9.31,9.12,9.13,620327
WDO.TO,16 Oct 2017,2.05,2.06,2,2.01,486985
WEED.TO,16 Oct 2017,13.12,13.33,12.99,13.13,3385042
WEF.TO,16 Oct 2017,2.7,2.74,2.69,2.73,796689
WEQ.TO,16 Oct 2017,1.57,1.57,1.47,1.5,14078
WEQ.DB.TO,16 Oct 2017,85.1,85.1,85.1,85.1,0
WFC.TO,16 Oct 2017,24,24.2,24,24.2,1100
WFS.TO,16 Oct 2017,4,4,4,4,0
WFS.PR.A.TO,16 Oct 2017,10.03,10.03,10.03,10.03,0
WFT.TO,16 Oct 2017,75.28,75.86,74.44,74.56,234845
WG.TO,16 Oct 2017,0.29,0.3,0.28,0.29,104638
WIR.U.TO,16 Oct 2017,13.25,13.3,13.15,13.18,110051
WJA.TO,16 Oct 2017,27.48,28,27.48,27.86,396977
WJX.TO,16 Oct 2017,23.26,23.29,22.6,22.91,42737
WM.TO,16 Oct 2017,0.09,0.09,0.09,0.09,124000
WN.TO,16 Oct 2017,111.58,111.58,110.53,110.88,78734
WN.PR.A.TO,16 Oct 2017,25.71,25.83,25.71,25.82,2175
WN.PR.C.TO,16 Oct 2017,24.48,24.56,24.48,24.56,6450
WN.PR.D.TO,16 Oct 2017,24.55,24.71,24.51,24.71,16816
WN.PR.E.TO,16 Oct 2017,22.81,22.83,22.8,22.83,659
WPK.TO,16 Oct 2017,52.89,53.72,52.89,53.65,38401
WPM.TO,16 Oct 2017,25.55,25.55,24.93,25.06,635952
WPRT.TO,16 Oct 2017,4.13,4.32,3.94,4,329292
WRG.TO,16 Oct 2017,1.25,1.28,1.2,1.27,61938
WRN.TO,16 Oct 2017,1.49,1.5,1.43,1.45,181310
WRX.TO,16 Oct 2017,0.42,0.42,0.42,0.42,9500
WSP.TO,16 Oct 2017,51.55,51.83,51.55,51.75,60869
WTE.TO,16 Oct 2017,24.29,24.74,24.24,24.38,118846
WXM.TO,16 Oct 2017,15.96,15.96,15.92,15.94,6668
X.TO,16 Oct 2017,67.91,68.41,67.91,68.1,83770
XAU.TO,16 Oct 2017,5.47,5.85,5.32,5.64,515448
XAW.TO,16 Oct 2017,24.09,24.13,24.05,24.07,46620
XBB.TO,16 Oct 2017,30.78,30.8,30.75,30.78,32047
XBM.TO,16 Oct 2017,13.68,13.75,13.53,13.56,43898
XCB.TO,16 Oct 2017,21.13,21.14,21.09,21.09,29746
XCD.TO,16 Oct 2017,32.5,32.5,32.35,32.41,5536
XCG.TO,16 Oct 2017,30.8,30.8,30.78,30.78,561
XCH.TO,16 Oct 2017,27.98,28.03,27.96,27.96,3203
XCS.TO,16 Oct 2017,16.42,16.5,16.3,16.3,4150
XCT.TO,16 Oct 2017,1.02,1.02,1.02,1.02,0
XCV.TO,16 Oct 2017,26.05,26.05,26.05,26.05,200
XDC.TO,16 Oct 2017,2.15,2.16,2.15,2.16,4100
XDG.TO,16 Oct 2017,19.53,19.53,19.47,19.48,4356
XDGH.TO,16 Oct 2017,20.73,20.73,20.73,20.73,250
XDIV.TO,16 Oct 2017,20.99,21.02,20.99,21.02,1615
