Symbol,Date,Open,High,Low,Close,Volume
XIG.TO,15 Sep 2017,23.54,23.56,23.54,23.56,3894
XIN.TO,15 Sep 2017,25.33,25.36,25.31,25.36,10819
XIT.TO,15 Sep 2017,15.05,15.08,15.02,15.05,1464
XIU.TO,15 Sep 2017,22.38,22.38,22.3,22.36,1788560
XLB.TO,15 Sep 2017,23.22,23.24,23.22,23.23,2046
XMA.TO,15 Sep 2017,13,13,12.9,12.92,17812
XMC.TO,15 Sep 2017,16.38,16.42,16.38,16.42,2054
XMD.TO,15 Sep 2017,24.77,24.82,24.77,24.81,8245
XMF.A.TO,15 Sep 2017,0.46,0.46,0.46,0.46,0
XMF.PR.B.TO,15 Sep 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,15 Sep 2017,2.3,2.3,2.3,2.3,0
XMH.TO,15 Sep 2017,17.26,17.26,17.26,17.26,1294
XMI.TO,15 Sep 2017,33.2,33.28,33.19,33.24,8385
XML.TO,15 Sep 2017,21.92,21.92,21.92,21.92,1211
XMM.TO,15 Sep 2017,25.85,26,25.85,26,2742
XMS.TO,15 Sep 2017,22.9,22.9,22.9,22.9,890
XMU.TO,15 Sep 2017,41.8,41.92,41.79,41.92,2344
XMV.TO,15 Sep 2017,28.4,28.48,28.4,28.44,1767
XMW.TO,15 Sep 2017,35.5,35.61,35.5,35.61,776
XMY.TO,15 Sep 2017,22.25,22.25,22.24,22.24,2000
XPF.TO,15 Sep 2017,18.43,18.44,18.43,18.44,4165
XQB.TO,15 Sep 2017,20.32,20.32,20.29,20.32,50661
XQB.A.TO,15 Sep 2017,20.18,20.22,20.18,20.2,1239
XQQ.TO,15 Sep 2017,48.75,49.11,48.75,48.96,2662
XRB.TO,15 Sep 2017,23.37,23.4,23.31,23.39,4733
XRE.TO,15 Sep 2017,15.81,15.87,15.77,15.86,76673
XSB.TO,15 Sep 2017,27.48,27.48,27.46,27.46,128423
XSC.TO,15 Sep 2017,19.82,19.82,19.82,19.82,340
XSE.TO,15 Sep 2017,19.95,19.95,19.95,19.95,1286
XSH.TO,15 Sep 2017,19.16,19.16,19.15,19.16,13769
XSI.TO,15 Sep 2017,19.24,19.25,19.18,19.19,8402
XSP.TO,15 Sep 2017,28.49,28.52,28.46,28.52,136992
XSQ.TO,15 Sep 2017,19.37,19.37,19.37,19.37,141
XST.TO,15 Sep 2017,53.06,53.45,52.78,53.35,3846
XSU.TO,15 Sep 2017,30.38,30.51,30.34,30.51,54121
XTC.TO,15 Sep 2017,9.64,9.78,9.63,9.64,20517
XTD.TO,15 Sep 2017,6.3,6.37,6.3,6.31,2600
XTD.PR.A.TO,15 Sep 2017,10.18,10.18,10.18,10.18,8000
XTG.TO,15 Sep 2017,0.26,0.26,0.26,0.26,500
XTR.TO,15 Sep 2017,11.25,11.25,11.22,11.22,21846
XUH.TO,15 Sep 2017,23.52,23.53,23.5,23.53,2736
XUS.TO,15 Sep 2017,37.98,38.19,37.96,38.13,17407
XUT.TO,15 Sep 2017,22.81,22.81,22.46,22.46,25760
XUU.TO,15 Sep 2017,23.46,23.54,23.43,23.53,13637
XWD.TO,15 Sep 2017,44.17,44.32,44.17,44.28,6130
XXM.TO,15 Sep 2017,12.63,12.63,12.63,12.63,300
XXM.B.TO,15 Sep 2017,15.38,15.4,15.38,15.4,1932
Y.TO,15 Sep 2017,8.02,9.12,7.99,9.12,932776
Y.WT.TO,15 Sep 2017,0.65,0.7,0.65,0.7,16207
YCM.TO,15 Sep 2017,1.65,1.65,1.65,1.65,0
YCM.PR.A.TO,15 Sep 2017,5.17,5.17,5.17,5.17,0
YCM.PR.B.TO,15 Sep 2017,5.01,5.01,5.01,5.01,0
YGR.TO,15 Sep 2017,3.4,3.51,3.13,3.51,515595
YPG.DB.TO,15 Sep 2017,85,96,85,96,105
YRB.TO,15 Sep 2017,0.1,0.1,0.09,0.1,209000
YRI.TO,15 Sep 2017,3.46,3.51,3.42,3.51,4241051
YXM.TO,15 Sep 2017,12.86,12.86,12.86,12.86,263
YXM.B.TO,15 Sep 2017,15.64,15.64,15.64,15.64,625
ZAG.TO,15 Sep 2017,15.38,15.38,15.35,15.37,19427
ZAR.TO,15 Sep 2017,0.43,0.45,0.43,0.45,29000
ZAR.DB.A.TO,15 Sep 2017,83.8,83.8,83.8,83.8,9000
ZBK.TO,15 Sep 2017,21.9,22.15,21.9,22.15,5525
ZCH.TO,15 Sep 2017,24.57,24.73,24.57,24.62,1405
ZCL.TO,15 Sep 2017,13.22,13.27,13.05,13.05,35341
ZCM.TO,15 Sep 2017,16.05,16.05,16.02,16.04,4433
ZCN.TO,15 Sep 2017,20.56,20.57,20.52,20.54,16855
ZCS.TO,15 Sep 2017,14.15,14.15,14.13,14.14,50033
ZCS.L.TO,15 Sep 2017,19.94,19.94,19.94,19.94,500
ZDB.TO,15 Sep 2017,15.57,15.57,15.56,15.56,17755
ZDH.TO,15 Sep 2017,23.1,23.14,23.05,23.12,5221
ZDI.TO,15 Sep 2017,21.84,21.9,21.84,21.89,2286
ZDJ.TO,15 Sep 2017,37.99,38.02,37.99,38.02,1125
ZDM.TO,15 Sep 2017,20.87,20.89,20.82,20.89,9602
ZDV.TO,15 Sep 2017,17.07,17.07,17.02,17.02,9443
ZDY.TO,15 Sep 2017,27.15,27.27,27.14,27.24,10586
ZDY.U.TO,15 Sep 2017,22.98,22.98,22.9,22.91,3459
ZEA.TO,15 Sep 2017,17.54,17.61,17.54,17.61,1207
ZEB.TO,15 Sep 2017,27.02,27.05,26.96,26.99,295907
ZEF.TO,15 Sep 2017,17.11,17.13,17.1,17.12,2225
ZEM.TO,15 Sep 2017,19.35,19.47,19.35,19.45,8848
ZEO.TO,15 Sep 2017,10.51,10.51,10.43,10.46,28844
ZEQ.TO,15 Sep 2017,19.88,19.92,19.88,19.92,17466
ZFH.TO,15 Sep 2017,15.22,15.24,15.21,15.23,8633
ZFL.TO,15 Sep 2017,17.04,17.05,17.03,17.05,2039
ZFM.TO,15 Sep 2017,16.02,16.02,16,16,14427
ZFS.TO,15 Sep 2017,14.17,14.19,14.17,14.19,14050
ZFS.L.TO,15 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,15 Sep 2017,9.99,9.99,9.99,9.99,0
ZGI.TO,15 Sep 2017,35.29,35.32,35.25,35.29,3106
ZGQ.TO,15 Sep 2017,26.8,26.8,26.8,26.8,0
ZHP.TO,15 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,15 Sep 2017,14.59,14.64,14.59,14.63,9687
ZIC.TO,15 Sep 2017,17.6,17.73,17.6,17.7,12818
ZIC.U.TO,15 Sep 2017,14.78,14.78,14.78,14.78,0
ZID.TO,15 Sep 2017,22.1,22.14,22.06,22.14,455
ZIN.TO,15 Sep 2017,25,25,24.99,25,1410
ZJG.TO,15 Sep 2017,9.55,9.55,9.4,9.4,10350
ZJN.TO,15 Sep 2017,14.46,14.49,14.45,14.45,3300
ZJO.TO,15 Sep 2017,11.48,11.48,11.44,11.46,2870
ZLB.TO,15 Sep 2017,29.32,29.4,29.26,29.34,51026
ZLC.TO,15 Sep 2017,18.01,18.04,18,18.01,4257
ZLD.TO,15 Sep 2017,22.39,22.39,22.35,22.38,2457
ZLE.TO,15 Sep 2017,21.04,21.04,21.04,21.04,0
ZLH.TO,15 Sep 2017,22.59,22.66,22.59,22.66,3129
ZLI.TO,15 Sep 2017,22.2,22.2,22.2,22.2,2025
ZLU.TO,15 Sep 2017,28.91,29.02,28.89,29.01,12762
ZLU.U.TO,15 Sep 2017,24.24,24.39,24.24,24.39,4200
ZMI.TO,15 Sep 2017,15.96,15.96,15.96,15.96,555
ZMP.TO,15 Sep 2017,14.78,14.8,14.78,14.8,3181
ZMT.TO,15 Sep 2017,11.23,11.23,11.15,11.15,1765
ZMU.TO,15 Sep 2017,15.16,15.16,15.13,15.13,4300
ZPH.TO,15 Sep 2017,19.79,19.8,19.75,19.8,7650
ZPL.TO,15 Sep 2017,15.37,15.37,15.33,15.33,528
ZPR.TO,15 Sep 2017,11.52,11.53,11.48,11.48,65240
ZPS.TO,15 Sep 2017,13.52,13.52,13.52,13.52,500
ZPW.TO,15 Sep 2017,17.4,17.45,17.36,17.43,9423
ZPW.U.TO,15 Sep 2017,19.07,19.07,19.07,19.07,0
ZQQ.TO,15 Sep 2017,45.6,45.93,45.6,45.77,5910
ZRE.TO,15 Sep 2017,19.65,19.76,19.65,19.76,19529
ZRR.TO,15 Sep 2017,16.78,16.78,16.78,16.78,0
ZSP.TO,15 Sep 2017,33.49,33.68,33.47,33.63,30452
ZSP.U.TO,15 Sep 2017,27.65,27.65,27.65,27.65,0
ZST.TO,15 Sep 2017,52.22,52.24,52.22,52.24,1925
ZST.L.TO,15 Sep 2017,50.28,50.28,50.28,50.28,0
ZSU.TO,15 Sep 2017,14.82,14.82,14.82,14.82,0
ZUB.TO,15 Sep 2017,25.42,25.72,25.42,25.72,54376
ZUD.TO,15 Sep 2017,22.77,22.81,22.77,22.81,1751
ZUE.TO,15 Sep 2017,38.05,38.13,38.04,38.13,13086
ZUH.TO,15 Sep 2017,48.74,48.74,48.5,48.53,2127
ZUP.TO,15 Sep 2017,24.08,24.08,24.08,24.08,0
ZUP.U.TO,15 Sep 2017,25.68,25.68,25.68,25.68,0
ZUQ.TO,15 Sep 2017,27.65,27.71,27.65,27.71,265
ZUT.TO,15 Sep 2017,17.8,17.8,17.55,17.55,28879
ZWA.TO,15 Sep 2017,21.58,21.67,21.58,21.67,6046
ZWB.TO,15 Sep 2017,18.27,18.27,18.22,18.24,87739
ZWC.TO,15 Sep 2017,19.68,19.72,19.65,19.65,23211
ZWE.TO,15 Sep 2017,21.75,21.8,21.7,21.79,40139
ZWH.TO,15 Sep 2017,19.23,19.29,19.21,19.27,26958
ZWH.U.TO,15 Sep 2017,21.65,21.65,21.65,21.65,0
ZWU.TO,15 Sep 2017,13.75,13.78,13.74,13.76,58634
ZXM.TO,15 Sep 2017,27.03,27.03,27.03,27.03,344
ZXM.B.TO,15 Sep 2017,28.14,28.14,28.14,28.14,0
ZYME.TO,15 Sep 2017,9.25,9.25,9.25,9.25,100
ZZZ.TO,15 Sep 2017,32.63,32.63,31.75,32,95359
