Symbol,Date,Open,High,Low,Close,Volume
SCB.TO,25 Aug 2017,1.18,1.3,1.18,1.25,51438
SCL.TO,25 Aug 2017,25.74,25.9,25.6,25.68,61241
SCU.TO,25 Aug 2017,3.3,3.3,2.71,3,61156
SCW.UN.TO,25 Aug 2017,10.4,10.4,10.35,10.35,1900
SCY.TO,25 Aug 2017,0.39,0.42,0.39,0.42,533012
SDY.TO,25 Aug 2017,1.57,1.59,1.57,1.57,21500
SEA.TO,25 Aug 2017,14.86,15,14.61,14.73,62291
SEC.TO,25 Aug 2017,209.01,209.01,209,209,300
SEN.TO,25 Aug 2017,0.35,0.35,0.35,0.35,0
SES.TO,25 Aug 2017,7.5,7.53,7.44,7.48,151391
SEV.TO,25 Aug 2017,0.33,0.33,0.32,0.33,42044
SFD.TO,25 Aug 2017,0.98,0.98,0.98,0.98,0
SGF.TO,25 Aug 2017,0.21,0.22,0.21,0.22,325584
SGQ.TO,25 Aug 2017,0.23,0.23,0.23,0.23,0
SGY.TO,25 Aug 2017,1.98,2.01,1.97,1.98,439077
SHA.TO,25 Aug 2017,12.85,12.85,12.85,12.85,800
SHC.TO,25 Aug 2017,11.61,11.61,11.61,11.61,2044
SHE.TO,25 Aug 2017,11.37,11.37,11.37,11.37,244
SHLE.TO,25 Aug 2017,6.8,6.8,6.7,6.7,9638
SHOP.TO,25 Aug 2017,134,134,128.18,129.45,412864
SHU.TO,25 Aug 2017,11.39,11.39,11.39,11.39,0
SHZ.TO,25 Aug 2017,11.1,11.1,11.1,11.1,11899
SIA.TO,25 Aug 2017,17.82,17.82,17.76,17.8,50197
SIA.DB.TO,25 Aug 2017,106,106,106,106,0
SID.TO,25 Aug 2017,19.68,19.68,19.66,19.66,892
SII.TO,25 Aug 2017,2.14,2.18,2.14,2.15,59900
SIN.UN.TO,25 Aug 2017,8,8,8,8,1076
SIS.TO,25 Aug 2017,12.26,13.35,12.26,13.16,318855
SJ.TO,25 Aug 2017,45.61,46.24,45.61,46.1,77003
SJR.B.TO,25 Aug 2017,27.63,27.67,27.54,27.61,507500
SJR.PR.A.TO,25 Aug 2017,16.95,16.95,16.85,16.9,3900
SJR.PR.B.TO,25 Aug 2017,17.31,17.31,17.25,17.25,600
SKG.UN.TO,25 Aug 2017,7.98,8.07,7.89,7.89,1627
SLF.TO,25 Aug 2017,48.61,48.68,48.29,48.51,620113
SLF.PR.A.TO,25 Aug 2017,23.02,23.04,22.95,23.04,3600
SLF.PR.B.TO,25 Aug 2017,23.24,23.25,23.19,23.2,2800
SLF.PR.C.TO,25 Aug 2017,21.62,21.65,21.58,21.65,3100
SLF.PR.D.TO,25 Aug 2017,21.54,21.7,21.54,21.63,9666
SLF.PR.E.TO,25 Aug 2017,21.78,21.83,21.76,21.77,6061
SLF.PR.G.TO,25 Aug 2017,17.2,17.28,17.13,17.28,1600
SLF.PR.H.TO,25 Aug 2017,20.95,21.04,20.85,21.04,1000
SLF.PR.I.TO,25 Aug 2017,23.51,23.64,23.5,23.63,1439
SLF.PR.J.TO,25 Aug 2017,16.99,17,16.99,17,335
SLF.PR.K.TO,25 Aug 2017,21.55,21.55,21.55,21.55,0
SLR.TO,25 Aug 2017,0.97,0.98,0.96,0.97,80760
SMC.TO,25 Aug 2017,0.29,0.29,0.26,0.26,68972
SMF.TO,25 Aug 2017,3.34,3.52,3.32,3.43,2514871
SMT.TO,25 Aug 2017,3.04,3.18,3.04,3.15,34640
SMU.UN.TO,25 Aug 2017,7.25,7.33,7.23,7.3,76179
SNC.TO,25 Aug 2017,52.96,53.25,52.82,53.01,245893
SOLG.TO,25 Aug 2017,0.75,0.84,0.74,0.8,40472
SOT.UN.TO,25 Aug 2017,7.98,8.01,7.95,7.98,114359
SOX.TO,25 Aug 2017,5.1,5.21,5.09,5.09,33566
SOX.DB.A.TO,25 Aug 2017,100.5,100.5,100.5,100.5,0
SOY.TO,25 Aug 2017,10.67,10.87,10.62,10.7,51521
SPB.TO,25 Aug 2017,11.3,11.44,11.28,11.41,176926
SPE.TO,25 Aug 2017,5.23,5.39,5.19,5.31,3073064
SPPP.U.TO,25 Aug 2017,8.7,8.7,8.7,8.7,0
SQP.TO,25 Aug 2017,1.37,1.37,1.37,1.37,100
SRHI.TO,25 Aug 2017,0.16,0.16,0.16,0.16,63140
SRHI.WT.TO,25 Aug 2017,0.06,0.06,0.06,0.06,6500
SRT.U.TO,25 Aug 2017,10.83,10.83,10.83,10.83,100
SRT.UN.TO,25 Aug 2017,13.41,13.53,13.41,13.48,11794
SRU.UN.TO,25 Aug 2017,30.25,30.42,30.2,30.24,90938
SRV.UN.TO,25 Aug 2017,14.7,14.75,14.7,14.75,864
SSF.UN.TO,25 Aug 2017,8.96,8.98,8.93,8.93,4800
SSL.TO,25 Aug 2017,5.54,5.76,5.5,5.74,382518
SSL.WT.TO,25 Aug 2017,2.63,2.63,2.63,2.63,200
SSRM.TO,25 Aug 2017,12.6,12.7,12.45,12.54,86715
STB.TO,25 Aug 2017,7.44,7.44,7.41,7.41,34285
STB.DB.A.TO,25 Aug 2017,103.74,104,103.5,104,60000
STB.DB.C.TO,25 Aug 2017,101.77,101.77,101.77,101.77,18000
STEP.TO,25 Aug 2017,9.3,9.5,9.23,9.5,13423
STN.TO,25 Aug 2017,33.5,33.95,33.26,33.79,166102
STPL.TO,25 Aug 2017,20.24,20.24,20.24,20.24,100
SU.TO,25 Aug 2017,39.35,39.42,39.11,39.18,1366645
SUM.TO,25 Aug 2017,10.39,10.39,10.2,10.2,16127
SVB.TO,25 Aug 2017,0.13,0.13,0.12,0.12,239372
SVM.TO,25 Aug 2017,3.49,3.54,3.42,3.51,311353
SVR.TO,25 Aug 2017,9.35,9.43,9.32,9.35,11792
SVR.C.TO,25 Aug 2017,8.49,8.49,8.49,8.49,0
SW.TO,25 Aug 2017,27.51,27.55,26.93,27.02,60510
SWY.TO,25 Aug 2017,0.75,0.75,0.75,0.75,100208
SWY.DB.U.TO,25 Aug 2017,102,102,102,102,0
SXI.TO,25 Aug 2017,0.45,0.45,0.45,0.45,0
SXP.TO,25 Aug 2017,4.25,4.42,4.24,4.39,65700
T.TO,25 Aug 2017,44.68,44.83,44.54,44.59,443222
TA.TO,25 Aug 2017,7.89,7.89,7.81,7.82,597798
TA.PR.D.TO,25 Aug 2017,14.4,14.5,14.31,14.5,3800
TA.PR.E.TO,25 Aug 2017,14.4,14.4,14.4,14.4,0
TA.PR.F.TO,25 Aug 2017,18.07,18.09,18.03,18.03,4300
TA.PR.H.TO,25 Aug 2017,21.46,21.6,21.46,21.6,1350
TA.PR.J.TO,25 Aug 2017,21.82,21.83,21.75,21.75,3979
TAO.TO,25 Aug 2017,0.54,0.54,0.53,0.54,28500
TAO.WT.TO,25 Aug 2017,0.09,0.09,0.09,0.09,7500
TBL.TO,25 Aug 2017,1.26,1.26,1.26,1.26,0
TC.TO,25 Aug 2017,65.94,65.94,65.09,65.52,1230
TCL.A.TO,25 Aug 2017,24.22,24.27,23.79,23.95,56897
TCL.B.TO,25 Aug 2017,24.08,24.08,23.88,24.01,729
TCN.TO,25 Aug 2017,10.84,10.84,10.75,10.79,292318
TCN.DB.A.TO,25 Aug 2017,116,116,115.5,116,24000
TCN.DB.U.TO,25 Aug 2017,107.72,107.72,107.72,107.72,0
TCS.TO,25 Aug 2017,12.95,12.95,12.84,12.95,11570
TCT.UN.TO,25 Aug 2017,9.79,9.79,9.79,9.79,205
TCW.TO,25 Aug 2017,3.45,3.48,3.39,3.43,911499
TD.TO,25 Aug 2017,64.84,65.08,64.75,64.82,1495000
TD.PF.A.TO,25 Aug 2017,21.77,21.98,21.77,21.95,60138
TD.PF.B.TO,25 Aug 2017,21.77,22.04,21.77,21.92,33900
TD.PF.C.TO,25 Aug 2017,21.75,22,21.74,21.91,38100
TD.PF.D.TO,25 Aug 2017,23.62,23.94,23.62,23.87,5950
TD.PF.E.TO,25 Aug 2017,23.98,24.3,23.98,24.29,6100
TD.PF.F.TO,25 Aug 2017,25.19,25.19,25.19,25.19,200
TD.PF.G.TO,25 Aug 2017,26.79,26.93,26.79,26.93,24070
TD.PF.H.TO,25 Aug 2017,26.25,26.34,25.02,26.21,21630
TD.PF.I.TO,25 Aug 2017,25.25,25.27,25.22,25.23,2900
TD.PR.S.TO,25 Aug 2017,24.86,24.89,24.85,24.89,900
TD.PR.T.TO,25 Aug 2017,24.49,24.49,24.49,24.49,0
TD.PR.Y.TO,25 Aug 2017,24.98,24.98,24.92,24.92,500
TD.PR.Z.TO,25 Aug 2017,24.53,24.53,24.45,24.47,40900
TDB.TO,25 Aug 2017,14.62,14.62,14.62,14.62,203
TDG.TO,25 Aug 2017,1.6,1.61,1.58,1.58,229941
TECK.A.TO,25 Aug 2017,31.24,31.37,31.12,31.37,1954
TECK.B.TO,25 Aug 2017,30.92,31.05,30.4,30.77,1997725
TEI.TO,25 Aug 2017,0.92,0.92,0.9,0.9,2500
TEI.DB.TO,25 Aug 2017,88,88,88,88,0
TEL.TO,25 Aug 2017,1.51,1.51,1.51,1.51,0
TF.TO,25 Aug 2017,9.35,9.39,9.29,9.33,54759
TF.DB.TO,25 Aug 2017,100.71,100.71,100.71,100.71,0
TF.DB.A.TO,25 Aug 2017,100.75,100.75,100.75,100.75,10000
TF.DB.B.TO,25 Aug 2017,100.7,100.7,100.7,100.7,0
TF.DB.C.TO,25 Aug 2017,96.61,96.61,96.61,96.61,11000
TFII.TO,25 Aug 2017,29.9,30.06,29.82,29.97,102495
TGF.UN.TO,25 Aug 2017,12.7,12.74,12.7,12.74,900
TGL.TO,25 Aug 2017,1.58,1.61,1.52,1.59,52594
TGO.TO,25 Aug 2017,4.37,4.37,4.35,4.35,6500
TGZ.TO,25 Aug 2017,3.08,3.1,3.02,3.05,119482
TH.TO,25 Aug 2017,7.78,7.83,7.59,7.79,66070
The.TO,25 Aug 2017,17.46,17.46,17.46,17.46,2000
THO.TO,25 Aug 2017,6.36,6.4,5.35,5.58,5451050
THU.TO,25 Aug 2017,17.7,17.7,17.7,17.7,0
TIH.TO,25 Aug 2017,44.62,45.02,44.31,44.9,49218
TKO.TO,25 Aug 2017,2.26,2.29,2.24,2.25,431968
TLB.TO,25 Aug 2017,1.6,1.6,1.6,1.6,0
TLF.UN.TO,25 Aug 2017,10,10,9.96,9.96,6600
TLO.TO,25 Aug 2017,0.14,0.14,0.14,0.14,3500
TLV.TO,25 Aug 2017,27.82,27.86,27.81,27.86,8693
TMD.TO,25 Aug 2017,0.15,0.15,0.14,0.14,22500
TMD.WT.C.TO,25 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,25 Aug 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,25 Aug 2017,0.02,0.02,0.02,0.02,0
TMI.TO,25 Aug 2017,0.21,0.22,0.21,0.22,8000
TMI.B.TO,25 Aug 2017,0.21,0.21,0.21,0.21,4307
TML.TO,25 Aug 2017,0.63,0.63,0.62,0.63,24033
TMQ.TO,25 Aug 2017,1.3,1.38,1.3,1.38,48292
TMR.TO,25 Aug 2017,8.41,8.88,8.41,8.65,16833
TNP.TO,25 Aug 2017,1.04,1.04,1.04,1.04,2500
TNT.UN.TO,25 Aug 2017,6.33,6.35,6.31,6.34,57751
TNX.TO,25 Aug 2017,0.52,0.52,0.52,0.52,5403
TOF.UN.TO,25 Aug 2017,11.85,11.85,11.85,11.85,0
TOG.TO,25 Aug 2017,5.05,5.15,5.03,5.11,1320001
TOS.TO,25 Aug 2017,2.48,2.49,2.35,2.38,311117
TOT.TO,25 Aug 2017,11.92,12,11.78,11.87,7404
TOU.TO,25 Aug 2017,24.11,24.19,23.83,24.05,168848
TOY.TO,25 Aug 2017,45.27,45.53,45.27,45.5,38401
TPE.TO,25 Aug 2017,16.82,16.82,16.82,16.82,144
TPH.TO,25 Aug 2017,3.66,3.66,3.55,3.61,23060
TPH.DB.E.TO,25 Aug 2017,98.11,98.48,97,98.48,113000
TPH.DB.F.TO,25 Aug 2017,98.01,98.03,97,97,61000
TPK.TO,25 Aug 2017,5.88,5.9,5.86,5.86,5400
TPL.TO,25 Aug 2017,0.02,0.02,0.02,0.02,587354
TPU.TO,25 Aug 2017,17.16,17.16,17.16,17.16,0
TPX.A.TO,25 Aug 2017,120,120,120,120,0
TPX.B.TO,25 Aug 2017,112.25,113.75,112.25,113.6,607
TRI.TO,25 Aug 2017,57.59,57.77,57.09,57.09,356571
TRI.PR.B.TO,25 Aug 2017,16.22,16.25,16.22,16.22,700
TRIL.TO,25 Aug 2017,5.5,5.5,5.41,5.49,1800
TRL.TO,25 Aug 2017,7.89,7.9,7.89,7.9,2169
TRL.WT.TO,25 Aug 2017,0.92,0.92,0.92,0.92,500
TRP.TO,25 Aug 2017,63.36,63.45,62.81,62.89,679777
TRP.PR.A.TO,25 Aug 2017,19.49,19.5,19.47,19.49,4900
TRP.PR.B.TO,25 Aug 2017,15.25,15.36,15.24,15.36,12615
TRP.PR.C.TO,25 Aug 2017,16.39,16.43,16.33,16.33,20999
TRP.PR.D.TO,25 Aug 2017,21.8,22.2,21.8,22.04,10050
TRP.PR.E.TO,25 Aug 2017,22,22.38,22,22.27,9445
TRP.PR.F.TO,25 Aug 2017,19.42,19.45,19.39,19.39,1300
TRP.PR.G.TO,25 Aug 2017,23.93,24,23.82,23.96,3800
TRP.PR.H.TO,25 Aug 2017,15,15.22,15,15.22,1000
TRP.PR.I.TO,25 Aug 2017,16.35,16.35,16.35,16.35,1000
TRP.PR.J.TO,25 Aug 2017,26.65,26.66,26.59,26.59,57900
TRP.PR.K.TO,25 Aug 2017,25.99,26.09,25.9,26.03,11473
TRQ.TO,25 Aug 2017,3.97,3.97,3.82,3.87,3304326
TRZ.TO,25 Aug 2017,8.76,8.88,8.67,8.85,100029
TS.B.TO,25 Aug 2017,1.34,1.34,1.32,1.33,2624
TSGI.TO,25 Aug 2017,22.11,22.38,22.05,22.07,115607
TSL.TO,25 Aug 2017,3.26,3.3,3.25,3.26,4900
TSU.TO,25 Aug 2017,24.86,24.86,24.1,24.63,11331
TTE.UN.TO,25 Aug 2017,8.38,8.38,8.38,8.38,300
TTP.TO,25 Aug 2017,16.89,16.9,16.89,16.9,1685
TUT.UN.TO,25 Aug 2017,11.31,11.31,11.31,11.31,0
TV.TO,25 Aug 2017,1.45,1.47,1.42,1.42,2140482
TVA.B.TO,25 Aug 2017,4.25,4.3,4.25,4.25,6600
TVE.TO,25 Aug 2017,2.25,2.27,2.22,2.26,78700
TVK.TO,25 Aug 2017,9.34,9.42,9.34,9.42,9700
TVK.DB.TO,25 Aug 2017,113,113,113,113,0
TWC.TO,25 Aug 2017,12.36,12.36,12,12,19016
TXF.TO,25 Aug 2017,15.39,15.4,15.28,15.32,8001
TXG.TO,25 Aug 2017,19.43,19.68,19.29,19.5,162714
TXP.TO,25 Aug 2017,0.15,0.15,0.15,0.15,42352
TXT.PR.A.TO,25 Aug 2017,12.9,12.9,12.9,12.9,0
TXT.UN.TO,25 Aug 2017,3.7,3.7,3.7,3.7,0
TZS.TO,25 Aug 2017,4.28,4.3,4.25,4.3,8000
TZZ.TO,25 Aug 2017,7.1,7.1,7.04,7.07,15735
U.TO,25 Aug 2017,3.61,3.65,3.6,3.62,16945
UCD.UN.TO,25 Aug 2017,9.57,9.57,9.57,9.57,0
UDA.UN.TO,25 Aug 2017,9.75,9.75,9.73,9.73,2300
UEX.TO,25 Aug 2017,0.19,0.2,0.19,0.2,16500
UFS.TO,25 Aug 2017,49.27,49.74,49.02,49.67,18114
ULV.C.TO,25 Aug 2017,21.09,21.09,21.09,21.09,0
ULV.F.TO,25 Aug 2017,35.43,35.43,35.42,35.42,1946
ULV.U.TO,25 Aug 2017,16.66,16.66,16.66,16.66,0
UNC.TO,25 Aug 2017,98.5,98.5,94.22,95.05,5140
UNG.PR.C.TO,25 Aug 2017,53,53,53,53,0
UNS.TO,25 Aug 2017,27.57,27.78,27.45,27.63,43024
UR.TO,25 Aug 2017,1.11,1.12,1.09,1.09,103433
URB.TO,25 Aug 2017,3.3,3.3,3.3,3.3,2000
URB.A.TO,25 Aug 2017,3.14,3.2,3.14,3.17,16586
URE.TO,25 Aug 2017,0.7,0.7,0.7,0.7,2000
USA.TO,25 Aug 2017,4.37,4.58,4.33,4.48,95014
USB.TO,25 Aug 2017,22.06,22.06,22,22.01,1100
USB.U.TO,25 Aug 2017,17.87,17.87,17.87,17.87,0
USF.UN.TO,25 Aug 2017,8.03,8.03,8.03,8.03,100
UTC.C.TO,25 Aug 2017,25.94,25.94,25.94,25.94,300
UTE.UN.TO,25 Aug 2017,10.28,10.28,10.28,10.28,600
UWE.TO,25 Aug 2017,0.02,0.03,0.02,0.02,131000
UXM.TO,25 Aug 2017,13.82,13.82,13.82,13.82,1100
UXM.B.TO,25 Aug 2017,14.5,14.5,14.5,14.5,0
VA.TO,25 Aug 2017,31.88,31.88,31.85,31.85,676
VAB.TO,25 Aug 2017,25.23,25.3,25.23,25.25,33950
VAH.TO,25 Aug 2017,28.63,28.63,28.63,28.63,335
VB.TO,25 Aug 2017,4.48,4.49,4.47,4.47,12386
VB.PR.A.TO,25 Aug 2017,9.9,9.9,9.9,9.9,0
VB.PR.B.TO,25 Aug 2017,9.99,9.99,9.99,9.99,100
VBG.TO,25 Aug 2017,26.82,26.82,26.79,26.79,894
VBU.TO,25 Aug 2017,25.2,25.21,25.2,25.21,751
VBV.TO,25 Aug 2017,4.3,4.3,4.18,4.28,2217
VCB.TO,25 Aug 2017,24.98,24.98,24.98,24.98,0
VCE.TO,25 Aug 2017,31.98,31.98,31.86,31.86,33497
VCM.TO,25 Aug 2017,9.99,10,9.99,10,5899
VCN.TO,25 Aug 2017,30.51,30.54,30.48,30.48,90607
VDU.TO,25 Aug 2017,33.25,33.31,33.21,33.23,17037
VDY.TO,25 Aug 2017,32.72,32.72,32.6,32.6,11012
VE.TO,25 Aug 2017,27.88,27.88,27.82,27.87,7681
VEE.TO,25 Aug 2017,33.19,33.26,33.12,33.19,23956
VEF.TO,25 Aug 2017,39.3,39.3,39.14,39.14,5217
VEH.TO,25 Aug 2017,28.54,28.54,28.54,28.54,305
VET.TO,25 Aug 2017,39.95,40.05,39.46,39.83,289773
VFF.TO,25 Aug 2017,1.94,1.97,1.93,1.97,27600
VFV.TO,25 Aug 2017,54.53,54.67,54.28,54.28,27811
VGG.TO,25 Aug 2017,39.17,39.3,39.14,39.14,4170
VGH.TO,25 Aug 2017,32.32,32.32,32.32,32.32,269
VGV.TO,25 Aug 2017,25.13,25.13,25.13,25.13,0
VGZ.TO,25 Aug 2017,0.98,0.99,0.98,0.99,1100
VI.TO,25 Aug 2017,27.59,27.59,27.4,27.43,1199
VII.TO,25 Aug 2017,17.94,18.12,17.76,18.02,355273
VIP.UN.TO,25 Aug 2017,9.4,9.4,9.35,9.35,1700
VIU.TO,25 Aug 2017,26.72,26.75,26.63,26.66,13430
VLB.TO,25 Aug 2017,25.76,25.79,25.76,25.79,625
VLE.TO,25 Aug 2017,0.55,0.55,0.53,0.55,37600
VLN.TO,25 Aug 2017,17.4,17.4,17.38,17.38,1200
VLQ.TO,25 Aug 2017,29.52,29.52,29.52,29.52,150
VMO.TO,25 Aug 2017,29.33,29.33,29.33,29.33,234
VNP.TO,25 Aug 2017,3.34,3.34,3.24,3.28,29200
VNP.DB.TO,25 Aug 2017,100,100,100,100,45000
VNR.TO,25 Aug 2017,22.86,22.93,22.81,22.91,23413
VNR.PR.A.TO,25 Aug 2017,21.5,21.5,21.4,21.4,3800
VRE.TO,25 Aug 2017,29.12,29.12,29.12,29.12,984
VRX.TO,25 Aug 2017,18.29,18.47,17.44,17.62,1440357
VSB.TO,25 Aug 2017,24.02,24.03,24.01,24.02,33434
VSC.TO,25 Aug 2017,24.4,24.41,24.39,24.39,22816
VSG.TO,25 Aug 2017,24.71,24.71,24.71,24.71,100
VSP.TO,25 Aug 2017,43.35,43.35,43.17,43.17,5730
VUN.TO,25 Aug 2017,42.7,42.82,42.49,42.52,9706
VUS.TO,25 Aug 2017,48.5,48.63,48.5,48.53,5856
VVL.TO,25 Aug 2017,31,31,30.99,30.99,5533
VVO.TO,25 Aug 2017,29.01,29.02,29.01,29.02,796
VXC.TO,25 Aug 2017,32.96,32.96,32.8,32.85,14675
VXM.TO,25 Aug 2017,24.53,24.53,24.53,24.53,0
VXM.B.TO,25 Aug 2017,26.62,26.63,26.6,26.63,8547
W.PR.H.TO,25 Aug 2017,24.81,24.81,24.75,24.75,1900
W.PR.J.TO,25 Aug 2017,25.1,25.1,25.1,25.1,0
W.PR.K.TO,25 Aug 2017,26.15,26.25,26.15,26.18,17300
W.PR.M.TO,25 Aug 2017,26.09,26.18,26.09,26.18,6000
WCM.A.TO,25 Aug 2017,3.45,3.45,3.45,3.45,0
WCN.TO,25 Aug 2017,81.09,81.25,80.68,80.98,164110
WCP.TO,25 Aug 2017,8.95,9,8.92,8.94,294412
WDO.TO,25 Aug 2017,2.26,2.29,2.22,2.22,431808
WEED.TO,25 Aug 2017,8.88,8.88,8.77,8.84,377289
WEF.TO,25 Aug 2017,2.57,2.59,2.56,2.58,233281
WEQ.TO,25 Aug 2017,1.35,1.36,1.34,1.36,11699
WEQ.DB.TO,25 Aug 2017,84.99,85,84.99,85,7000
WFC.TO,25 Aug 2017,21,21,21,21,0
WFS.TO,25 Aug 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,25 Aug 2017,10.1,10.1,10.1,10.1,2556
WFT.TO,25 Aug 2017,63,63.61,62.31,62.76,192310
WG.TO,25 Aug 2017,0.37,0.41,0.37,0.38,597570
WIR.U.TO,25 Aug 2017,12.95,13.09,12.95,13.09,16619
WJA.TO,25 Aug 2017,25.8,25.99,25.74,25.77,504724
WJX.TO,25 Aug 2017,19.56,19.76,19.46,19.52,19919
WM.TO,25 Aug 2017,0.08,0.09,0.08,0.09,29000
WN.TO,25 Aug 2017,108.84,108.97,107.61,107.79,81320
WN.PR.A.TO,25 Aug 2017,25.92,25.92,25.8,25.8,5440
WN.PR.C.TO,25 Aug 2017,24.68,24.68,24.68,24.68,500
WN.PR.D.TO,25 Aug 2017,24.7,24.7,24.7,24.7,135
WN.PR.E.TO,25 Aug 2017,22.67,22.69,22.67,22.69,496
WPK.TO,25 Aug 2017,52.91,52.91,52.23,52.3,14605
WPM.TO,25 Aug 2017,24.2,24.62,24.13,24.41,550197
WPRT.TO,25 Aug 2017,2.81,2.93,2.79,2.91,135651
WRG.TO,25 Aug 2017,1.21,1.25,1.21,1.25,70541
WRN.TO,25 Aug 2017,1.41,1.43,1.38,1.41,163955
WRX.TO,25 Aug 2017,0.42,0.42,0.42,0.42,0
WSP.TO,25 Aug 2017,50.65,51.4,50.57,50.85,135130
WTE.TO,25 Aug 2017,24.61,24.88,24.45,24.68,43632
WXM.TO,25 Aug 2017,15.16,15.16,15.11,15.11,1148
X.TO,25 Aug 2017,66.76,67.44,66.66,66.73,38373
XAU.TO,25 Aug 2017,3.32,3.5,3.31,3.43,102934
XAW.TO,25 Aug 2017,22.91,22.97,22.87,22.93,97310
XBB.TO,25 Aug 2017,30.99,31.05,30.97,31.02,25138
XBM.TO,25 Aug 2017,13.02,13.13,12.91,12.94,19841
XCB.TO,25 Aug 2017,21.27,21.29,21.24,21.29,8409
XCD.TO,25 Aug 2017,31.15,31.15,31.15,31.15,118
XCG.TO,25 Aug 2017,29.55,29.55,29.53,29.53,486
XCH.TO,25 Aug 2017,26.67,26.75,26.63,26.65,3743
XCS.TO,25 Aug 2017,15.53,15.58,15.53,15.58,2593
XCT.TO,25 Aug 2017,1.15,1.17,1.15,1.17,3288
XCV.TO,25 Aug 2017,24.83,24.84,24.8,24.8,1098
XDC.TO,25 Aug 2017,1.85,1.85,1.8,1.8,1200
XDG.TO,25 Aug 2017,18.7,18.7,18.68,18.68,3059
XDGH.TO,25 Aug 2017,20.07,20.07,20.07,20.07,0
XDIV.TO,25 Aug 2017,20.12,20.12,20.1,20.1,1450
XDU.TO,25 Aug 2017,18.57,18.57,18.57,18.57,834
XDUH.TO,25 Aug 2017,19.91,19.91,19.91,19.91,0
XDV.TO,25 Aug 2017,24.39,24.39,24.33,24.35,11226
XEB.TO,25 Aug 2017,21.89,21.89,21.88,21.89,2306
XEC.TO,25 Aug 2017,26.34,26.36,26.22,26.27,40352
XEF.TO,25 Aug 2017,28.79,28.84,28.68,28.76,57721
XEG.TO,25 Aug 2017,10.73,10.77,10.7,10.73,592462
XEH.TO,25 Aug 2017,24,24,23.91,23.92,3384
XEI.TO,25 Aug 2017,20.94,20.94,20.88,20.88,14857
XEM.TO,25 Aug 2017,31.48,31.54,31.38,31.4,16000
XEN.TO,25 Aug 2017,23.05,23.05,22.99,23.01,2919
XEU.TO,25 Aug 2017,22.91,23.04,22.91,23,3281
XFA.TO,25 Aug 2017,25.1,25.1,25.1,25.1,674
XFC.TO,25 Aug 2017,22.64,22.64,22.64,22.64,0
XFF.TO,25 Aug 2017,24.3,24.3,24.29,24.29,1136
XFH.TO,25 Aug 2017,21.93,21.93,21.86,21.86,1537
XFI.TO,25 Aug 2017,22.71,22.71,22.71,22.71,151
XFN.TO,25 Aug 2017,35.52,35.59,35.47,35.5,339325
XFR.TO,25 Aug 2017,20.11,20.11,20.11,20.11,1615
XFS.TO,25 Aug 2017,23.33,23.33,23.33,23.33,2100
XGB.TO,25 Aug 2017,21.54,21.57,21.53,21.53,10040
XGD.TO,25 Aug 2017,12.46,12.48,12.35,12.41,407881
XGI.TO,25 Aug 2017,30.25,30.29,30.25,30.29,1459
XHB.TO,25 Aug 2017,20.54,20.54,20.49,20.5,3102
XHC.TO,25 Aug 2017,42.75,42.84,42.75,42.75,5818
XHD.TO,25 Aug 2017,27.1,27.23,27.1,27.23,6245
XHU.TO,25 Aug 2017,21.6,21.6,21.6,21.6,0
XHY.TO,25 Aug 2017,19.96,19.97,19.94,19.97,11669
XIC.TO,25 Aug 2017,23.99,23.99,23.91,23.91,42758
XID.TO,25 Aug 2017,33.81,33.81,33.78,33.78,1581
XIG.TO,25 Aug 2017,23.55,23.56,23.54,23.54,5874
XIN.TO,25 Aug 2017,25.13,25.17,25.05,25.05,29536
XIT.TO,25 Aug 2017,14.85,14.85,14.65,14.65,4896
XIU.TO,25 Aug 2017,22.3,22.3,22.2,22.2,1539385
XLB.TO,25 Aug 2017,23.69,23.75,23.69,23.7,1673
XMA.TO,25 Aug 2017,13,13,12.9,12.92,5359
XMC.TO,25 Aug 2017,16.34,16.35,16.33,16.35,2603
XMD.TO,25 Aug 2017,24.36,24.38,24.35,24.38,693
XMF.A.TO,25 Aug 2017,0.68,0.68,0.68,0.68,0
XMF.PR.B.TO,25 Aug 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,25 Aug 2017,2.65,2.65,2.65,2.65,0
XMH.TO,25 Aug 2017,16.85,16.9,16.85,16.9,2637
XMI.TO,25 Aug 2017,33.94,33.94,33.81,33.87,19352
XML.TO,25 Aug 2017,21.87,21.89,21.87,21.89,1155
XMM.TO,25 Aug 2017,26.39,26.39,26.34,26.34,1375
XMS.TO,25 Aug 2017,22.47,22.47,22.47,22.47,0
XMU.TO,25 Aug 2017,42.4,42.4,42.39,42.39,1000
XMV.TO,25 Aug 2017,28.5,28.5,28.47,28.47,436
XMW.TO,25 Aug 2017,36.14,36.15,36.12,36.12,1284
XMY.TO,25 Aug 2017,22.17,22.17,22.17,22.17,0
XPF.TO,25 Aug 2017,18.35,18.37,18.35,18.37,2159
XQB.TO,25 Aug 2017,20.55,20.57,20.55,20.57,35994
XQB.A.TO,25 Aug 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,25 Aug 2017,48.04,48.04,47.66,47.73,5336
