Symbol,Date,Open,High,Low,Close,Volume
TA.PR.D.TO,06 Apr 2017,13.64,13.64,13.51,13.6,52275
TA.PR.E.TO,06 Apr 2017,13.49,13.5,13.49,13.5,600
TA.PR.F.TO,06 Apr 2017,18.03,18.05,17.96,18.05,5192
TA.PR.H.TO,06 Apr 2017,19.61,19.79,19.6,19.71,8590
TA.PR.J.TO,06 Apr 2017,21.03,21.09,20.96,21,20769
TAO.TO,06 Apr 2017,0.61,0.63,0.61,0.63,141600
TAO.WT.TO,06 Apr 2017,0.06,0.06,0.06,0.06,0
TBL.TO,06 Apr 2017,1.02,1.02,1.02,1.02,0
TC.TO,06 Apr 2017,68.49,71,68.49,70.31,5554
TCL.A.TO,06 Apr 2017,24.29,24.33,23.97,24,354034
TCL.B.TO,06 Apr 2017,24.14,24.14,24.14,24.14,100
TCN.TO,06 Apr 2017,10.88,10.94,10.85,10.91,152114
TCN.DB.A.TO,06 Apr 2017,118.75,119,118.75,119,49000
TCN.DB.U.TO,06 Apr 2017,103.51,103.51,103.5,103.5,62000
TCS.TO,06 Apr 2017,10.64,10.64,10.64,10.64,0
TCT.UN.TO,06 Apr 2017,10.08,10.08,10.06,10.06,1036
TCW.TO,06 Apr 2017,4.12,4.18,4.09,4.14,1535144
TD.TO,06 Apr 2017,66.26,66.85,66.22,66.34,3222608
TD.PF.A.TO,06 Apr 2017,22.64,22.64,22.53,22.58,30152
TD.PF.B.TO,06 Apr 2017,22.54,22.62,22.54,22.58,6293
TD.PF.C.TO,06 Apr 2017,22.56,22.56,22.36,22.39,93965
TD.PF.D.TO,06 Apr 2017,23.76,23.81,23.68,23.73,13214
TD.PF.E.TO,06 Apr 2017,24.33,24.34,24.21,24.34,9400
TD.PF.F.TO,06 Apr 2017,25.5,25.64,25.49,25.64,1000
TD.PF.G.TO,06 Apr 2017,27.14,27.14,27.05,27.13,24670
TD.PF.H.TO,06 Apr 2017,26.34,26.34,26.25,26.34,88847
TD.PR.S.TO,06 Apr 2017,24.55,24.67,24.53,24.64,8573
TD.PR.T.TO,06 Apr 2017,23.97,24,23.93,24,17875
TD.PR.Y.TO,06 Apr 2017,24.63,24.81,24.63,24.81,4645
TD.PR.Z.TO,06 Apr 2017,24.04,24.04,23.85,23.95,2372
TDB.TO,06 Apr 2017,14.84,14.85,14.84,14.85,295
TDG.TO,06 Apr 2017,2.35,2.51,2.34,2.48,900449
TECK.A.TO,06 Apr 2017,32,32.7,32,32.53,6844
TECK.B.TO,06 Apr 2017,31.7,32.15,31.36,31.98,2476408
TEI.TO,06 Apr 2017,1.37,1.38,1.37,1.38,2790
TEI.DB.TO,06 Apr 2017,90,90.01,89.99,90,32000
TEL.TO,06 Apr 2017,1.5,1.5,1.5,1.5,0
TF.TO,06 Apr 2017,9.35,9.37,9.32,9.37,50946
TF.DB.TO,06 Apr 2017,102,102,102,102,0
TF.DB.A.TO,06 Apr 2017,101.51,101.51,101.07,101.07,20000
TF.DB.B.TO,06 Apr 2017,101.79,101.79,101.25,101.5,116000
TFII.TO,06 Apr 2017,30.66,30.85,30.51,30.58,480968
TGF.UN.TO,06 Apr 2017,12.87,12.95,12.85,12.95,10700
TGL.TO,06 Apr 2017,2.12,2.18,2.12,2.15,23155
TGO.TO,06 Apr 2017,3.72,3.72,3.72,3.72,0
TGZ.TO,06 Apr 2017,4.2,4.2,4.05,4.1,507845
TH.TO,06 Apr 2017,5.88,6,5.67,5.96,245154
The.TO,06 Apr 2017,16.92,16.92,16.92,16.92,0
THO.TO,06 Apr 2017,10.93,11.29,10.85,11.28,1174629
THU.TO,06 Apr 2017,17.18,17.18,17.14,17.14,310
TIH.TO,06 Apr 2017,47.15,47.52,46.83,47.32,67491
TKO.TO,06 Apr 2017,1.82,1.82,1.76,1.79,136506
TLB.TO,06 Apr 2017,2.75,2.9,2.52,2.88,6700
TLF.UN.TO,06 Apr 2017,9.3,9.3,9.27,9.27,4527
TLO.TO,06 Apr 2017,0.11,0.11,0.11,0.11,1000
TLV.TO,06 Apr 2017,28.13,28.2,28.13,28.2,3458
TMD.TO,06 Apr 2017,0.36,0.36,0.35,0.36,123586
TMD.WT.C.TO,06 Apr 2017,0.04,0.04,0.04,0.04,2000
TMD.WT.G.TO,06 Apr 2017,0.06,0.06,0.05,0.05,13111
TMD.WT.H.TO,06 Apr 2017,0.05,0.05,0.05,0.05,3000
TMD.WT.I.TO,06 Apr 2017,0.09,0.09,0.09,0.09,0
TMI.TO,06 Apr 2017,0.25,0.25,0.24,0.24,39656
TMI.B.TO,06 Apr 2017,0.21,0.21,0.21,0.21,5000
TML.TO,06 Apr 2017,0.82,0.82,0.78,0.78,220398
TMQ.TO,06 Apr 2017,0.74,0.75,0.73,0.75,7000
TMR.TO,06 Apr 2017,16.15,16.17,15.98,16.02,63055
TNP.TO,06 Apr 2017,1.85,1.97,1.85,1.96,13700
TNT.UN.TO,06 Apr 2017,6.17,6.17,6.1,6.13,30833
TNX.TO,06 Apr 2017,0.6,0.6,0.6,0.6,4000
TOF.UN.TO,06 Apr 2017,12.47,12.47,12.47,12.47,500
TOG.TO,06 Apr 2017,6.92,6.99,6.9,6.93,797982
TOS.TO,06 Apr 2017,3.21,3.21,3.15,3.18,51440
TOT.TO,06 Apr 2017,13.15,13.41,13.15,13.37,61903
TOU.TO,06 Apr 2017,29.62,29.89,29.17,29.32,617870
TOY.TO,06 Apr 2017,38.56,38.6,38.34,38.45,43923
TPE.TO,06 Apr 2017,16.58,16.58,16.58,16.58,302
TPH.TO,06 Apr 2017,0.85,0.86,0.85,0.85,10400
TPH.DB.E.TO,06 Apr 2017,100,100.01,100,100,41000
TPH.DB.F.TO,06 Apr 2017,100,100.02,100,100.02,25000
TPK.TO,06 Apr 2017,6.25,6.3,6.23,6.3,3572
TPL.TO,06 Apr 2017,0.03,0.03,0.03,0.03,438530
TPU.TO,06 Apr 2017,17.81,17.81,17.68,17.7,3654
TPX.B.TO,06 Apr 2017,128.65,129.66,128.65,129,8056
TRI.TO,06 Apr 2017,57.69,57.93,57.45,57.59,358158
TRI.PR.B.TO,06 Apr 2017,13.81,13.88,13.81,13.88,400
TRIL.TO,06 Apr 2017,8.54,8.59,8.4,8.53,2813
TRL.TO,06 Apr 2017,9.8,9.8,9.8,9.8,0
TRL.WT.TO,06 Apr 2017,1.55,1.55,1.55,1.55,0
TRP.TO,06 Apr 2017,62.34,63.08,62.34,62.66,1343356
TRP.PR.A.TO,06 Apr 2017,19.46,19.47,19.39,19.4,34519
TRP.PR.B.TO,06 Apr 2017,14.7,14.71,14.63,14.7,16139
TRP.PR.C.TO,06 Apr 2017,16.08,16.14,16,16.09,6855
TRP.PR.D.TO,06 Apr 2017,22.44,22.49,22.4,22.44,14939
TRP.PR.E.TO,06 Apr 2017,22.6,22.61,22.57,22.61,5352
TRP.PR.F.TO,06 Apr 2017,19.03,19.4,18.95,19,21424
TRP.PR.G.TO,06 Apr 2017,23.79,23.8,23.75,23.8,73432
TRP.PR.H.TO,06 Apr 2017,13.8,13.8,13.75,13.75,700
TRP.PR.I.TO,06 Apr 2017,15.54,15.54,15.54,15.54,0
TRP.PR.J.TO,06 Apr 2017,26.95,26.95,26.88,26.9,2368
TRP.PR.K.TO,06 Apr 2017,26.09,26.15,26.05,26.15,11615
TRQ.TO,06 Apr 2017,4.16,4.19,4.11,4.14,718272
TRZ.TO,06 Apr 2017,5.08,5.25,5.07,5.09,37614
TS.B.TO,06 Apr 2017,1.81,1.81,1.76,1.76,9900
TSL.TO,06 Apr 2017,4.44,4.61,4.41,4.45,24038
TTE.UN.TO,06 Apr 2017,8.2,8.22,8.18,8.22,1200
TTP.TO,06 Apr 2017,17.51,17.51,17.51,17.51,216
TUT.UN.TO,06 Apr 2017,10.95,10.95,10.95,10.95,0
TV.TO,06 Apr 2017,1.32,1.32,1.27,1.29,864800
TVA.B.TO,06 Apr 2017,3.59,3.6,3.55,3.55,400
TVE.TO,06 Apr 2017,2.97,2.98,2.89,2.97,701438
TVK.TO,06 Apr 2017,9.45,9.47,9.4,9.4,2600
TVK.DB.TO,06 Apr 2017,115,115,115,115,0
TWC.TO,06 Apr 2017,10.9,11,10.9,11,1600
TXF.TO,06 Apr 2017,14.25,14.26,14.17,14.2,27963
TXG.TO,06 Apr 2017,26.41,26.6,25.7,25.75,351461
TXP.TO,06 Apr 2017,0.16,0.16,0.16,0.16,163008
TXT.PR.A.TO,06 Apr 2017,13.24,13.24,13.24,13.24,0
TXT.UN.TO,06 Apr 2017,4.34,4.34,4.34,4.34,0
TZS.TO,06 Apr 2017,5.12,5.12,5.12,5.12,1400
TZZ.TO,06 Apr 2017,7.89,7.89,7.85,7.89,17088
U.TO,06 Apr 2017,3.95,4,3.95,3.98,156429
UCD.UN.TO,06 Apr 2017,9.55,9.55,9.55,9.55,0
UDA.UN.TO,06 Apr 2017,10.6,10.6,10.32,10.32,2500
UEX.TO,06 Apr 2017,0.29,0.29,0.29,0.29,153819
UFS.TO,06 Apr 2017,49.49,50.3,49.17,50.16,27385
ULV.C.TO,06 Apr 2017,21.33,21.33,21.33,21.33,2500
ULV.F.TO,06 Apr 2017,33.9,33.93,33.9,33.93,4300
UNC.TO,06 Apr 2017,97.41,97.41,97.41,97.41,162
UNG.PR.C.TO,06 Apr 2017,58.5,58.5,58.5,58.5,0
UNS.TO,06 Apr 2017,35.72,35.85,35.3,35.45,32486
UR.TO,06 Apr 2017,1.75,1.79,1.74,1.78,172609
URB.TO,06 Apr 2017,3.18,3.18,3.18,3.18,1700
URB.A.TO,06 Apr 2017,3.23,3.23,3.2,3.2,1300
URE.TO,06 Apr 2017,0.9,0.9,0.88,0.89,8427
USA.TO,06 Apr 2017,4,4.05,3.96,4.04,49917
USB.TO,06 Apr 2017,23.63,23.63,23.63,23.63,740
USB.U.TO,06 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,06 Apr 2017,7.9,7.9,7.89,7.89,4800
UTC.C.TO,06 Apr 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,06 Apr 2017,10.61,10.61,10.57,10.58,1050
UWE.TO,06 Apr 2017,0.04,0.04,0.04,0.04,145825
UXM.TO,06 Apr 2017,13.26,13.32,13.26,13.32,1781
UXM.B.TO,06 Apr 2017,15,15,15,15,0
VA.TO,06 Apr 2017,31.77,31.77,31.67,31.7,4088
VAB.TO,06 Apr 2017,25.6,25.66,25.6,25.65,85132
VAH.TO,06 Apr 2017,27.15,27.2,27.08,27.12,10585
VB.TO,06 Apr 2017,4.8,4.83,4.79,4.8,14631
VB.PR.A.TO,06 Apr 2017,9.91,10.12,9.9,10.12,1200
VB.PR.B.TO,06 Apr 2017,10.14,10.14,10.14,10.14,0
VBG.TO,06 Apr 2017,26.33,26.6,26.33,26.6,2775
VBU.TO,06 Apr 2017,24.88,24.93,24.88,24.93,1163
VBV.TO,06 Apr 2017,7.27,7.3,7.24,7.24,3393
VCB.TO,06 Apr 2017,25.34,25.34,25.34,25.34,0
VCE.TO,06 Apr 2017,33.1,33.22,33.09,33.16,7652
VCM.TO,06 Apr 2017,10.16,10.35,10.15,10.3,5831
VCN.TO,06 Apr 2017,31.78,31.85,31.73,31.81,36661
VDU.TO,06 Apr 2017,32.98,32.98,32.86,32.9,13333
VDY.TO,06 Apr 2017,33.76,33.94,33.71,33.83,20137
VE.TO,06 Apr 2017,27.08,27.1,27,27.05,12504
VEE.TO,06 Apr 2017,32.34,32.34,32.17,32.24,56101
VEF.TO,06 Apr 2017,38.02,38.09,37.98,38.07,18253
VEH.TO,06 Apr 2017,27.6,27.6,27.6,27.6,0
VET.TO,06 Apr 2017,50.24,50.68,49.83,50.06,315078
VFF.TO,06 Apr 2017,1.84,1.85,1.84,1.84,3140
VFV.TO,06 Apr 2017,56.14,56.26,56.01,56.14,85695
VGG.TO,06 Apr 2017,40.9,40.98,40.86,40.89,6276
VGH.TO,06 Apr 2017,31.61,31.61,31.59,31.59,494
VGV.TO,06 Apr 2017,25.45,25.45,25.45,25.45,100
VGZ.TO,06 Apr 2017,1.43,1.45,1.43,1.45,3600
VI.TO,06 Apr 2017,26.35,26.4,26.35,26.38,8715
VII.TO,06 Apr 2017,25.84,25.85,25.17,25.21,990716
VIP.UN.TO,06 Apr 2017,9.61,9.61,9.6,9.6,4400
VIU.TO,06 Apr 2017,26.3,26.3,26.2,26.24,11220
VLB.TO,06 Apr 2017,25.84,25.84,25.84,25.84,0
VLE.TO,06 Apr 2017,0.69,0.69,0.67,0.67,4000
VLN.TO,06 Apr 2017,17.5,17.5,17.5,17.5,0
VLQ.TO,06 Apr 2017,29.5,29.61,29.5,29.6,409
VMO.TO,06 Apr 2017,28.7,28.7,28.57,28.57,530
VNP.TO,06 Apr 2017,1.9,1.93,1.88,1.89,21900
VNP.DB.TO,06 Apr 2017,95.1,96,95.1,96,55000
VNR.TO,06 Apr 2017,21.71,21.96,21.71,21.95,44342
VNR.PR.A.TO,06 Apr 2017,21.8,21.8,21.77,21.77,300
VRE.TO,06 Apr 2017,30.5,30.55,30.46,30.55,10518
VRX.TO,06 Apr 2017,12.81,13.26,12.75,12.89,1203120
VSB.TO,06 Apr 2017,24.4,24.4,24.38,24.39,17159
VSC.TO,06 Apr 2017,24.79,24.8,24.77,24.8,56529
VSG.TO,06 Apr 2017,25.04,25.04,25.04,25.04,0
VSP.TO,06 Apr 2017,41.61,41.72,41.59,41.64,12122
VUN.TO,06 Apr 2017,44.09,44.19,43.99,44.12,38289
VUS.TO,06 Apr 2017,46.83,47.02,46.75,46.86,17185
VVL.TO,06 Apr 2017,31.99,31.99,31.5,31.6,2506
VVO.TO,06 Apr 2017,27.76,27.77,27.76,27.76,869
VXC.TO,06 Apr 2017,33.18,33.22,33.12,33.17,38827
VXM.TO,06 Apr 2017,22.85,22.85,22.85,22.85,162
VXM.B.TO,06 Apr 2017,25.37,25.37,25.25,25.25,2467
W.PR.H.TO,06 Apr 2017,25.25,25.25,25.24,25.24,1300
W.PR.J.TO,06 Apr 2017,25.4,25.41,25.33,25.41,4200
W.PR.K.TO,06 Apr 2017,26.25,26.34,26.25,26.3,3152
W.PR.M.TO,06 Apr 2017,26.3,26.41,26.3,26.36,2245
WCN.TO,06 Apr 2017,118.55,118.64,117.57,118.14,55419
WCP.TO,06 Apr 2017,10.39,10.48,10.35,10.42,504528
WDO.TO,06 Apr 2017,3.74,3.74,3.6,3.68,248260
WEED.TO,06 Apr 2017,10.05,10.3,9.95,10.3,2170742
WEF.TO,06 Apr 2017,2.13,2.17,2.12,2.17,413347
WEQ.TO,06 Apr 2017,1.45,1.49,1.45,1.49,2971
WEQ.DB.TO,06 Apr 2017,80.25,80.3,80.25,80.25,220000
WFC.TO,06 Apr 2017,19.5,19.5,19.5,19.5,0
WFS.TO,06 Apr 2017,3.4,3.4,3.4,3.4,0
WFS.PR.A.TO,06 Apr 2017,10.2,10.35,10.2,10.35,1100
WFT.TO,06 Apr 2017,56.03,56.33,55.32,56.13,406286
WG.TO,06 Apr 2017,0.29,0.3,0.28,0.29,89200
WIR.U.TO,06 Apr 2017,12.95,13,12.77,12.87,25011
WJA.TO,06 Apr 2017,22.46,22.66,22.45,22.54,131679
WJX.TO,06 Apr 2017,24.69,25.33,24.47,25.21,48110
WM.TO,06 Apr 2017,0.08,0.08,0.08,0.08,3000
WN.TO,06 Apr 2017,115.12,115.5,114.41,114.74,122194
WN.PR.A.TO,06 Apr 2017,25.73,25.85,25.71,25.84,9376
WN.PR.C.TO,06 Apr 2017,25.06,25.34,25.05,25.3,6262
WN.PR.D.TO,06 Apr 2017,25.18,25.34,25.16,25.34,1976
WN.PR.E.TO,06 Apr 2017,23.63,23.64,23.63,23.64,1255
WPK.TO,06 Apr 2017,52.76,53.38,52.54,53.26,41857
WPRT.TO,06 Apr 2017,1.6,1.61,1.5,1.54,20102
WRG.TO,06 Apr 2017,2.32,2.36,2.27,2.31,57465
WRN.TO,06 Apr 2017,1.75,1.75,1.73,1.74,20430
WRX.TO,06 Apr 2017,0.9,0.9,0.9,0.9,1000
WSP.TO,06 Apr 2017,48.08,48.57,47.85,48.28,157507
WTE.TO,06 Apr 2017,26,26.37,25.93,26.32,97720
WXM.TO,06 Apr 2017,15.62,15.62,15.6,15.61,17780
X.TO,06 Apr 2017,70.38,70.86,70.18,70.47,44047
XAU.TO,06 Apr 2017,3.24,3.26,3.13,3.21,33957
XAW.TO,06 Apr 2017,23.28,23.28,23.15,23.17,53994
XBB.TO,06 Apr 2017,31.49,31.49,31.4,31.45,48758
XBM.TO,06 Apr 2017,12.21,12.34,12.21,12.3,4354
XCB.TO,06 Apr 2017,21.58,21.6,21.56,21.6,37544
XCD.TO,06 Apr 2017,30.75,30.75,30.75,30.75,4027
XCG.TO,06 Apr 2017,30.11,30.11,30.08,30.08,351
XCH.TO,06 Apr 2017,25.07,25.07,25,25,1007
XCS.TO,06 Apr 2017,17.1,17.2,17.1,17.2,6309
XCT.TO,06 Apr 2017,1.42,1.42,1.42,1.42,143
XCV.TO,06 Apr 2017,26.02,26.02,26.02,26.02,295
XDC.TO,06 Apr 2017,2.34,2.34,2.3,2.3,7325
XDV.TO,06 Apr 2017,25.12,25.2,25.11,25.15,28164
XEB.TO,06 Apr 2017,21.49,21.52,21.49,21.52,2626
XEC.TO,06 Apr 2017,25.09,25.09,25,25,73814
XEF.TO,06 Apr 2017,28.53,28.53,28.4,28.46,54383
XEG.TO,06 Apr 2017,12.94,12.99,12.88,12.93,1334466
XEH.TO,06 Apr 2017,23.41,23.43,23.41,23.43,1027
XEI.TO,06 Apr 2017,21.92,21.98,21.9,21.96,28053
XEM.TO,06 Apr 2017,29.69,29.69,29.52,29.54,5457
XEN.TO,06 Apr 2017,23.59,23.59,23.59,23.59,0
XEU.TO,06 Apr 2017,22.52,22.52,22.37,22.38,6273
XFA.TO,06 Apr 2017,24.07,24.07,24.03,24.03,326
XFC.TO,06 Apr 2017,23.66,23.66,23.66,23.66,350
XFF.TO,06 Apr 2017,23.31,23.31,23.31,23.31,0
XFH.TO,06 Apr 2017,21.21,21.26,21.21,21.26,1659
XFI.TO,06 Apr 2017,22.16,22.16,22.16,22.16,1384
XFN.TO,06 Apr 2017,36.34,36.57,36.31,36.46,265297
XFR.TO,06 Apr 2017,20.12,20.12,20.11,20.11,2271
XFS.TO,06 Apr 2017,24.06,24.06,24.06,24.06,156
XGB.TO,06 Apr 2017,21.9,21.9,21.82,21.87,8873
XGD.TO,06 Apr 2017,13.48,13.48,13.31,13.44,989058
XGI.TO,06 Apr 2017,29.61,29.61,29.58,29.58,3198
XHB.TO,06 Apr 2017,20.87,20.88,20.83,20.85,11239
XHC.TO,06 Apr 2017,41.43,41.43,41.2,41.24,5102
XHD.TO,06 Apr 2017,27.4,27.43,27.38,27.38,4745
XHU.TO,06 Apr 2017,23.23,23.23,23.21,23.21,815
XHY.TO,06 Apr 2017,19.95,20.01,19.95,20.01,20530
XIC.TO,06 Apr 2017,24.88,24.9,24.81,24.86,153822
XID.TO,06 Apr 2017,33.82,33.82,33.61,33.7,1786
XIG.TO,06 Apr 2017,23.09,23.09,23.02,23.02,2051
XIN.TO,06 Apr 2017,24.49,24.58,24.49,24.52,25499
XIT.TO,06 Apr 2017,14.7,14.7,14.7,14.7,800
XIU.TO,06 Apr 2017,23.23,23.34,23.22,23.27,1808695
XLB.TO,06 Apr 2017,23.91,23.91,23.82,23.87,11338
XMA.TO,06 Apr 2017,13.76,13.85,13.76,13.84,3295
XMC.TO,06 Apr 2017,17.51,17.59,17.47,17.54,3968
XMD.TO,06 Apr 2017,25.29,25.29,25.24,25.27,1482
XMF.A.TO,06 Apr 2017,0.27,0.27,0.27,0.27,0
XMF.PR.B.TO,06 Apr 2017,5.36,5.36,5.36,5.36,1400
XMF.PR.C.TO,06 Apr 2017,2.35,2.35,2.35,2.35,0
XMH.TO,06 Apr 2017,16.81,16.88,16.81,16.86,5525
XMI.TO,06 Apr 2017,34.03,34.07,34,34,4383
XML.TO,06 Apr 2017,21.35,21.35,21.33,21.33,2221
XMM.TO,06 Apr 2017,26.21,26.22,26.16,26.18,4670
XMS.TO,06 Apr 2017,21.68,21.68,21.68,21.68,1003
XMU.TO,06 Apr 2017,43.43,43.5,43.43,43.5,1217
XMV.TO,06 Apr 2017,29.09,29.14,29.09,29.14,4447
XMW.TO,06 Apr 2017,37.12,37.12,37.02,37.05,1036
XMY.TO,06 Apr 2017,21.35,21.35,21.35,21.35,100
XPF.TO,06 Apr 2017,18.5,18.5,18.45,18.5,9620
XQB.TO,06 Apr 2017,20.88,20.88,20.85,20.86,3722
XQQ.TO,06 Apr 2017,44.61,44.65,44.49,44.55,4831
XRB.TO,06 Apr 2017,24.28,24.31,24.2,24.23,7781
XRE.TO,06 Apr 2017,16.58,16.6,16.53,16.58,343269
XSB.TO,06 Apr 2017,28.15,28.15,28.13,28.14,24467
XSC.TO,06 Apr 2017,20.08,20.08,20.06,20.07,7405
XSE.TO,06 Apr 2017,20.33,20.34,20.31,20.34,12436
XSH.TO,06 Apr 2017,19.64,19.64,19.63,19.64,23387
XSI.TO,06 Apr 2017,19.4,19.41,19.35,19.39,9419
XSP.TO,06 Apr 2017,26.95,27.06,26.89,26.99,249444
XSQ.TO,06 Apr 2017,19.81,19.83,19.81,19.83,18229
XST.TO,06 Apr 2017,53.86,53.87,53.62,53.71,14811
XSU.TO,06 Apr 2017,28.97,29.21,28.83,29.19,168211
XTC.TO,06 Apr 2017,11.18,11.25,10.97,11.1,57057
XTD.TO,06 Apr 2017,6.19,6.19,6.05,6.05,3000
XTD.PR.A.TO,06 Apr 2017,10.21,10.21,10.21,10.21,0
XTG.TO,06 Apr 2017,0.26,0.26,0.26,0.26,18000
XTR.TO,06 Apr 2017,11.51,11.53,11.51,11.52,28606
XUH.TO,06 Apr 2017,22.21,22.26,22.2,22.25,1609
XUS.TO,06 Apr 2017,39.56,39.6,39.47,39.55,31141
XUT.TO,06 Apr 2017,23,23.01,23,23.01,561
XUU.TO,06 Apr 2017,24.44,24.44,24.36,24.38,6212
XWD.TO,06 Apr 2017,45.38,45.4,45.28,45.34,7726
XXM.TO,06 Apr 2017,13.1,13.1,13.1,13.1,906
XXM.B.TO,06 Apr 2017,17.36,17.36,17.36,17.36,188
Y.TO,06 Apr 2017,7.8,7.82,7.51,7.51,48935
Y.WT.TO,06 Apr 2017,0.99,0.99,0.9,0.9,1985
YCM.TO,06 Apr 2017,1.9,1.9,1.9,1.9,0
YCM.PR.A.TO,06 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,06 Apr 2017,5.22,5.22,5.22,5.22,0
YGR.TO,06 Apr 2017,2.79,2.93,2.79,2.8,282997
YPG.DB.TO,06 Apr 2017,98.65,98.65,98.65,98.65,4000
YRI.TO,06 Apr 2017,3.84,3.84,3.77,3.8,2160395
YXM.TO,06 Apr 2017,11.94,11.94,11.94,11.94,244
YXM.B.TO,06 Apr 2017,15.96,15.96,15.96,15.96,0
ZAG.TO,06 Apr 2017,15.81,15.81,15.79,15.81,133358
ZAR.TO,06 Apr 2017,0.69,0.72,0.68,0.72,29970
ZAR.DB.A.TO,06 Apr 2017,96.01,96.01,96.01,96.01,0
ZBK.TO,06 Apr 2017,24,24.1,23.65,24.05,15347
ZCH.TO,06 Apr 2017,21.5,21.65,21.5,21.63,3819
ZCL.TO,06 Apr 2017,15.05,15.05,14.59,14.7,86085
ZCM.TO,06 Apr 2017,16.62,16.62,16.58,16.6,9448
ZCN.TO,06 Apr 2017,21.15,21.2,21.12,21.16,40170
ZCS.TO,06 Apr 2017,14.49,14.5,14.49,14.5,19076
ZCS.L.TO,06 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,06 Apr 2017,16,16,15.97,15.97,15138
ZDH.TO,06 Apr 2017,22.46,22.47,22.4,22.47,2520
ZDI.TO,06 Apr 2017,21.66,21.66,21.57,21.61,2628
ZDJ.TO,06 Apr 2017,35.28,35.4,35.28,35.35,14744
ZDM.TO,06 Apr 2017,20.03,20.04,19.98,20.04,13400
ZDV.TO,06 Apr 2017,17.52,17.62,17.52,17.59,47904
ZDY.TO,06 Apr 2017,29.21,29.21,29.13,29.17,10818
ZDY.U.TO,06 Apr 2017,22.24,22.24,22.24,22.24,144
ZEA.TO,06 Apr 2017,17.46,17.46,17.41,17.45,8600
ZEB.TO,06 Apr 2017,27.93,28.1,27.87,28.01,375120
ZEF.TO,06 Apr 2017,16.95,16.95,16.85,16.85,12688
ZEM.TO,06 Apr 2017,18.5,18.5,18.38,18.4,5616
ZEO.TO,06 Apr 2017,11.87,11.89,11.83,11.87,13299
ZEQ.TO,06 Apr 2017,19.4,19.4,19.32,19.37,7042
ZFH.TO,06 Apr 2017,15.44,15.45,15.43,15.45,4541
ZFL.TO,06 Apr 2017,17.68,17.72,17.68,17.72,3767
ZFM.TO,06 Apr 2017,16.69,16.69,16.66,16.68,2420
ZFS.TO,06 Apr 2017,14.52,14.52,14.51,14.51,10743
ZGD.TO,06 Apr 2017,10.73,10.73,10.67,10.72,700
ZGI.TO,06 Apr 2017,36.84,36.93,36.76,36.93,3436
ZGQ.TO,06 Apr 2017,26.94,26.95,26.94,26.94,6248
ZHP.TO,06 Apr 2017,25.39,25.39,25.39,25.39,0
ZHY.TO,06 Apr 2017,14.52,14.54,14.48,14.48,17105
ZIC.TO,06 Apr 2017,19.13,19.22,19.13,19.2,16085
ZIC.U.TO,06 Apr 2017,14.49,14.49,14.49,14.49,109
ZID.TO,06 Apr 2017,21.78,21.99,21.78,21.95,8487
ZIN.TO,06 Apr 2017,23.72,23.81,23.72,23.77,3316
ZJG.TO,06 Apr 2017,9.14,9.15,8.98,9.07,64779
ZJN.TO,06 Apr 2017,17.31,17.32,17.31,17.32,300
ZJO.TO,06 Apr 2017,15.39,15.62,15.39,15.55,7447
ZLB.TO,06 Apr 2017,29.52,29.58,29.5,29.54,35264
ZLC.TO,06 Apr 2017,18.42,18.46,18.41,18.46,5765
ZLD.TO,06 Apr 2017,21.9,21.9,21.81,21.83,2768
ZLE.TO,06 Apr 2017,21.96,21.96,21.91,21.91,800
ZLH.TO,06 Apr 2017,22.02,22.05,22.02,22.02,6423
ZLI.TO,06 Apr 2017,22.21,22.21,22.2,22.2,741
ZLU.TO,06 Apr 2017,30.89,30.98,30.89,30.94,13747
ZLU.U.TO,06 Apr 2017,23.64,23.66,23.64,23.66,1986
ZMI.TO,06 Apr 2017,16.42,16.45,16.41,16.45,6258
ZMP.TO,06 Apr 2017,15.33,15.34,15.33,15.34,1092
ZMT.TO,06 Apr 2017,10.01,10.04,9.96,10,8748
ZMU.TO,06 Apr 2017,14.96,14.99,14.96,14.99,6263
ZPH.TO,06 Apr 2017,19.89,19.91,19.87,19.87,2761
ZPL.TO,06 Apr 2017,15.75,15.75,15.72,15.72,639
ZPR.TO,06 Apr 2017,11.5,11.54,11.5,11.54,137951
ZPS.TO,06 Apr 2017,13.88,13.89,13.88,13.88,902
ZPW.TO,06 Apr 2017,19.25,19.28,19.19,19.25,18022
ZPW.U.TO,06 Apr 2017,19.05,19.05,19.05,19.05,2912
ZQQ.TO,06 Apr 2017,41.43,41.57,41.43,41.49,8911
ZRE.TO,06 Apr 2017,20.13,20.19,20.1,20.17,15552
ZRR.TO,06 Apr 2017,17.4,17.45,17.38,17.42,3336
ZSP.TO,06 Apr 2017,34.81,34.9,34.74,34.83,206739
ZSP.U.TO,06 Apr 2017,26,26.04,26,26.04,578
ZST.TO,06 Apr 2017,52.97,52.97,52.97,52.97,370
ZST.L.TO,06 Apr 2017,50.13,50.13,50.13,50.13,0
ZSU.TO,06 Apr 2017,14.86,14.86,14.86,14.86,1822
ZUB.TO,06 Apr 2017,25.38,25.54,25.01,25.46,149269
