Symbol,Date,Open,High,Low,Close,Volume
NPS.TO,06 Mar 2017,0.16,0.16,0.16,0.16,6000
NRGY.UN.TO,06 Mar 2017,8.86,8.92,8.5,8.5,4519
NRI.TO,06 Mar 2017,5.75,5.75,5.67,5.75,126347
NSU.TO,06 Mar 2017,3.39,3.43,3.33,3.43,537066
NUS.TO,06 Mar 2017,0.26,0.28,0.26,0.26,857753
NVA.TO,06 Mar 2017,5.62,5.82,5.51,5.78,334704
NVU.DB.TO,06 Mar 2017,103.25,103.25,103.25,103.25,0
NVU.UN.TO,06 Mar 2017,21.34,21.46,21.22,21.46,42232
NWC.TO,06 Mar 2017,29.53,29.82,29.2,29.45,64590
NWH.DB.TO,06 Mar 2017,101.01,101.01,101,101,4000
NWH.DB.C.TO,06 Mar 2017,104.52,104.52,104.52,104.52,0
NWH.DB.D.TO,06 Mar 2017,102.65,102.65,102.65,102.65,0
NWH.DB.E.TO,06 Mar 2017,102.5,102.5,102.5,102.5,1000
NWH.DB.F.TO,06 Mar 2017,101.81,101.81,101.81,101.81,0
NWH.UN.TO,06 Mar 2017,10.19,10.26,10.16,10.26,117245
NXC.TO,06 Mar 2017,12.71,12.71,12.71,12.71,400
NXE.TO,06 Mar 2017,3.26,3.51,2.95,3.22,5116271
NXF.TO,06 Mar 2017,8.16,8.16,8.15,8.16,6100
NXF.B.TO,06 Mar 2017,9.03,9.03,9.03,9.03,0
NXJ.TO,06 Mar 2017,4.5,4.5,4.45,4.45,13550
OCS.UN.TO,06 Mar 2017,7.18,7.18,7.18,7.18,0
OGC.TO,06 Mar 2017,3.9,3.93,3.77,3.81,1913469
OGD.TO,06 Mar 2017,1.86,1.86,1.86,1.86,1000
OLY.TO,06 Mar 2017,29.5,29.87,29.06,29.06,1067
OMI.TO,06 Mar 2017,0.25,0.26,0.25,0.26,14700
ONC.TO,06 Mar 2017,0.57,0.6,0.53,0.53,724559
ONEX.TO,06 Mar 2017,94.34,95.18,93.99,94.85,84991
OR.TO,06 Mar 2017,14.63,14.65,13.97,14.2,1281449
OR.WT.TO,06 Mar 2017,2.85,2.85,2.8,2.8,2000
OR.WT.A.TO,06 Mar 2017,1.9,1.9,1.9,1.9,1000
ORA.TO,06 Mar 2017,1.9,1.9,1.9,1.9,0
ORL.TO,06 Mar 2017,3.05,3.09,3.01,3.04,139635
ORV.TO,06 Mar 2017,0.2,0.21,0.2,0.2,11849
OSB.TO,06 Mar 2017,39.26,39.26,38.55,38.81,62446
OSF.UN.TO,06 Mar 2017,4.42,4.42,4.42,4.42,1000
OSK.TO,06 Mar 2017,3.91,3.97,3.83,3.9,393361
OSK.WT.TO,06 Mar 2017,0.07,0.07,0.07,0.07,20000
OSL.UN.TO,06 Mar 2017,10.41,10.44,10.41,10.44,3100
OSP.TO,06 Mar 2017,9.62,9.62,9.59,9.6,12504
OSP.PR.A.TO,06 Mar 2017,10.15,10.15,10.15,10.15,0
OTEX.TO,06 Mar 2017,44.32,44.79,43.88,44.72,300914
OXC.TO,06 Mar 2017,0.38,0.38,0.38,0.38,0
OXF.TO,06 Mar 2017,11.1,11.2,11.1,11.2,900
P.TO,06 Mar 2017,0.77,0.77,0.71,0.71,1012245
P.DB.V.TO,06 Mar 2017,55.03,55.03,55,55,10000
P.WT.C.TO,06 Mar 2017,0.07,0.07,0.07,0.07,63000
PAAS.TO,06 Mar 2017,22.41,22.41,21.58,21.81,174785
PAR.DB.B.TO,06 Mar 2017,101,101,101,101,0
PAR.UN.TO,06 Mar 2017,3.7,3.7,3.62,3.62,3831
PATH.TO,06 Mar 2017,3.3,3.3,3.3,3.3,3200
PAY.TO,06 Mar 2017,0.18,0.18,0.18,0.18,51111
PBD.TO,06 Mar 2017,19.75,19.75,19.74,19.74,5396
PBH.TO,06 Mar 2017,71.88,72.09,70.87,71.1,70328
PBH.DB.D.TO,06 Mar 2017,163.25,163.25,163.25,163.25,0
PBH.DB.E.TO,06 Mar 2017,109,109,109,109,0
PBH.DB.F.TO,06 Mar 2017,103.99,104.75,103.69,104.75,41000
PBI.TO,06 Mar 2017,24.6,24.6,24.6,24.6,178
PBI.B.TO,06 Mar 2017,26.92,26.92,26.92,26.92,3079
PBL.TO,06 Mar 2017,8.02,8.02,8,8,1215
PBY.UN.TO,06 Mar 2017,10.85,10.96,10.85,10.94,17100
PCD.UN.TO,06 Mar 2017,8.96,8.96,8.96,8.96,0
PCF.U.TO,06 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,06 Mar 2017,7.22,7.35,7.22,7.35,7500
PCY.TO,06 Mar 2017,4.37,4.65,4.37,4.65,2157
PD.TO,06 Mar 2017,6.78,6.78,6.57,6.72,813293
PDC.TO,06 Mar 2017,27.83,27.98,27.75,27.96,19571
PDF.TO,06 Mar 2017,27.26,27.31,27.2,27.31,9465
PDL.TO,06 Mar 2017,5.55,5.55,5.45,5.45,5932
PDV.TO,06 Mar 2017,7.5,7.5,7.35,7.4,9800
PDV.PR.A.TO,06 Mar 2017,10.21,10.21,10.21,10.21,0
PEU.TO,06 Mar 2017,24.66,24.66,24.66,24.66,100
PEY.TO,06 Mar 2017,26.91,27.68,26.7,27.59,1333930
PFB.TO,06 Mar 2017,9.14,9.14,8.99,9,5374
PFD.UN.TO,06 Mar 2017,22.3,22.31,22.2,22.2,3100
PFH.F.TO,06 Mar 2017,20.44,20.44,20.43,20.44,1217
PFL.TO,06 Mar 2017,19.89,19.89,19.89,19.89,873
PFT.UN.TO,06 Mar 2017,9.15,9.18,9.14,9.16,60400
PFU.UN.TO,06 Mar 2017,9.84,9.84,9.84,9.84,0
PG.TO,06 Mar 2017,2.48,2.48,2.26,2.29,1909712
PGD.TO,06 Mar 2017,0.2,0.2,0.19,0.2,359687
PGF.TO,06 Mar 2017,1.69,1.69,1.6,1.61,679396
PGI.UN.TO,06 Mar 2017,9.13,9.17,9.12,9.16,8543
PGL.TO,06 Mar 2017,22.45,22.45,22.45,22.45,0
PGLC.TO,06 Mar 2017,4.07,4.13,3.96,4.13,1490
PHE.TO,06 Mar 2017,24.29,24.29,24.29,24.29,0
PHE.B.TO,06 Mar 2017,24.94,24.94,24.94,24.94,100
PHR.TO,06 Mar 2017,20.65,20.73,20.64,20.73,14388
PHW.TO,06 Mar 2017,18.97,18.97,18.97,18.97,0
PHX.TO,06 Mar 2017,4.09,4.1,4,4.07,579000
PIC.A.TO,06 Mar 2017,7.65,7.8,7.65,7.8,13680
PIC.PR.A.TO,06 Mar 2017,15.33,15.33,15.32,15.32,2600
PID.TO,06 Mar 2017,20.11,20.15,20.07,20.14,8105
PIF.TO,06 Mar 2017,15.14,15.25,14.81,14.93,40377
PIN.TO,06 Mar 2017,19.78,19.78,19.78,19.78,1000
PJC.A.TO,06 Mar 2017,19.92,20.08,19.71,20.01,88492
PKI.TO,06 Mar 2017,28.1,28.11,27.71,28.08,458026
PLC.TO,06 Mar 2017,16.77,16.77,16.63,16.63,3181
PLI.TO,06 Mar 2017,2.43,2.44,2.35,2.39,587804
PLV.TO,06 Mar 2017,21.51,21.51,21.51,21.51,814
PLZ.DB.D.TO,06 Mar 2017,101.99,102,101.99,102,19000
PLZ.UN.TO,06 Mar 2017,5.05,5.1,5.04,5.06,40976
PMB.UN.TO,06 Mar 2017,8.84,8.89,8.83,8.85,27375
PME.TO,06 Mar 2017,3.17,3.21,3.1,3.12,24700
PMM.TO,06 Mar 2017,22.3,22.3,22.25,22.25,1689
PMN.TO,06 Mar 2017,0.18,0.19,0.18,0.18,155109
PMT.TO,06 Mar 2017,1.66,1.66,1.58,1.66,306807
PMTS.TO,06 Mar 2017,6.23,6.3,5.85,5.96,1400
PNC.A.TO,06 Mar 2017,0.56,0.56,0.56,0.56,0
PNC.B.TO,06 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,06 Mar 2017,0.72,0.75,0.71,0.71,283500
PNP.TO,06 Mar 2017,2.21,2.21,2.2,2.2,1178
POM.TO,06 Mar 2017,1.04,1.06,1.03,1.03,13400
POT.TO,06 Mar 2017,22.86,22.96,22.64,22.82,1522195
POU.TO,06 Mar 2017,16.9,17.01,16.46,16.95,219205
POW.TO,06 Mar 2017,31.8,31.99,31.59,31.99,584296
POW.PR.A.TO,06 Mar 2017,25.73,25.79,25.71,25.74,2254
POW.PR.B.TO,06 Mar 2017,25.28,25.28,25.07,25.19,14413
POW.PR.C.TO,06 Mar 2017,25.98,25.98,25.9,25.92,8040
POW.PR.D.TO,06 Mar 2017,24.37,24.5,24.37,24.5,1700
POW.PR.F.TO,06 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,06 Mar 2017,26.18,26.2,26.14,26.2,3000
PPL.TO,06 Mar 2017,42.78,43.27,42.43,43.2,718174
PPL.DB.F.TO,06 Mar 2017,146.01,146.12,146.01,146.12,23000
PPL.PR.A.TO,06 Mar 2017,20.46,20.48,20.31,20.48,17844
PPL.PR.C.TO,06 Mar 2017,21.31,21.41,21.23,21.23,8584
PPL.PR.E.TO,06 Mar 2017,23.06,23.14,23.05,23.14,4190
PPL.PR.G.TO,06 Mar 2017,22.28,22.28,22,22,5817
PPL.PR.I.TO,06 Mar 2017,24.92,24.97,24.85,24.95,7595
PPL.PR.K.TO,06 Mar 2017,26.28,26.28,26.22,26.26,5206
PPL.PR.M.TO,06 Mar 2017,26.28,26.3,26.21,26.3,5982
PPR.TO,06 Mar 2017,0.68,0.7,0.66,0.7,117129
PPS.TO,06 Mar 2017,16.05,16.05,16.05,16.05,0
PR.TO,06 Mar 2017,10.45,10.45,10.45,10.45,132
PRA.TO,06 Mar 2017,18.52,18.52,18.52,18.52,0
PRF.UN.TO,06 Mar 2017,22.5,22.5,22.5,22.5,0
PRK.TO,06 Mar 2017,0.24,0.24,0.23,0.23,128780
PRQ.TO,06 Mar 2017,2.3,2.44,2.3,2.34,20999
PRU.TO,06 Mar 2017,0.32,0.33,0.31,0.32,1118160
PSA.TO,06 Mar 2017,50.01,50.01,50.01,50.01,1954
PSB.TO,06 Mar 2017,18.75,18.77,18.75,18.76,16291
PSD.TO,06 Mar 2017,2.41,2.44,2.39,2.44,8950
PSI.TO,06 Mar 2017,18.17,18.44,17.94,18.35,64850
PSK.TO,06 Mar 2017,30.12,30.12,29.52,29.8,435537
PSU.U.TO,06 Mar 2017,100.01,100.01,100.01,100.01,6734
PSY.TO,06 Mar 2017,22.6,22.6,22.6,22.6,459
PTB.TO,06 Mar 2017,19.07,19.08,19.07,19.07,1128
PTG.TO,06 Mar 2017,1.67,1.67,1.57,1.57,27688
PTM.TO,06 Mar 2017,2.15,2.16,1.98,2,390962
PTS.TO,06 Mar 2017,8.87,9.48,8.87,9.03,11971
PUB.UN.TO,06 Mar 2017,12.38,12.38,12.38,12.38,900
PUD.TO,06 Mar 2017,22.45,22.45,22.45,22.45,0
PUD.B.TO,06 Mar 2017,26.18,26.18,26.18,26.18,0
PUR.TO,06 Mar 2017,4.33,4.45,4.3,4.41,17305
PVG.TO,06 Mar 2017,13.24,13.24,12.17,12.25,718639
PVS.PR.B.TO,06 Mar 2017,25.16,25.16,25.15,25.15,1600
PVS.PR.D.TO,06 Mar 2017,25.19,25.3,25.16,25.3,7800
PVS.PR.E.TO,06 Mar 2017,26.2,26.22,26.2,26.2,2000
PWF.TO,06 Mar 2017,35.29,35.5,35.14,35.49,235926
PWF.PR.A.TO,06 Mar 2017,15,15,15,15,0
PWF.PR.E.TO,06 Mar 2017,25.4,25.43,25.38,25.43,2500
PWF.PR.F.TO,06 Mar 2017,24.97,25.01,24.97,25.01,500
PWF.PR.G.TO,06 Mar 2017,25.94,25.94,25.93,25.94,980
PWF.PR.H.TO,06 Mar 2017,25.8,25.8,25.77,25.79,2700
PWF.PR.I.TO,06 Mar 2017,26,26,25.94,25.94,3134
PWF.PR.K.TO,06 Mar 2017,23.91,23.91,23.91,23.91,0
PWF.PR.L.TO,06 Mar 2017,24.66,24.68,24.61,24.68,2464
PWF.PR.O.TO,06 Mar 2017,26.05,26.05,26.01,26.01,3500
PWF.PR.P.TO,06 Mar 2017,15.33,15.35,15.25,15.35,5152
PWF.PR.Q.TO,06 Mar 2017,15.24,15.25,15.24,15.25,300
PWF.PR.R.TO,06 Mar 2017,25.57,25.59,25.5,25.59,11276
PWF.PR.S.TO,06 Mar 2017,23.7,23.8,23.47,23.8,4925
PWF.PR.T.TO,06 Mar 2017,21.97,22.12,21.97,22.09,3352
PXC.TO,06 Mar 2017,26.41,26.56,26.4,26.56,5619
PXG.TO,06 Mar 2017,21.99,21.99,21.99,21.99,163
PXS.TO,06 Mar 2017,24.4,24.4,24.4,24.4,0
PXT.TO,06 Mar 2017,16.93,16.97,16.65,16.88,265888
PXU.F.TO,06 Mar 2017,36.7,36.7,36.7,36.7,141
PXX.TO,06 Mar 2017,1.5,1.52,1.48,1.5,67515
PYF.TO,06 Mar 2017,19.46,19.46,19.45,19.46,7106
PZA.TO,06 Mar 2017,17.62,17.9,17.62,17.63,11082
PZC.TO,06 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,06 Mar 2017,23.8,23.8,23.7,23.7,434
QBR.A.TO,06 Mar 2017,18.675,18.845,18.675,18.845,1300
QBR.B.TO,06 Mar 2017,18.775,18.905,18.67,18.875,84856
QCD.TO,06 Mar 2017,25.34,25.34,25.34,25.34,0
QEC.TO,06 Mar 2017,0.72,0.75,0.71,0.72,23519
QEM.TO,06 Mar 2017,25.84,25.84,25.84,25.84,0
QGL.TO,06 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,06 Mar 2017,25.74,25.74,25.74,25.74,0
QMA.TO,06 Mar 2017,25.83,25.83,25.83,25.83,200
QQC.F.TO,06 Mar 2017,46.66,46.66,46.55,46.55,1240
QSP.UN.TO,06 Mar 2017,73,73,72.62,72.62,398
QSR.TO,06 Mar 2017,72.99,73.38,72.38,73.18,297628
QUS.TO,06 Mar 2017,26.02,26.02,26.02,26.02,0
QXM.TO,06 Mar 2017,18.15,18.15,18.15,18.15,8215
R.TO,06 Mar 2017,0.8,0.8,0.76,0.77,199780
RAI.UN.TO,06 Mar 2017,8.6,8.6,8.59,8.59,1500
RAV.UN.TO,06 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,06 Mar 2017,8.72,8.74,8.62,8.74,12202
RAY.B.TO,06 Mar 2017,8.66,8.66,8.65,8.65,300
RBA.TO,06 Mar 2017,43.01,43.34,42.6,42.6,109617
RBN.UN.TO,06 Mar 2017,9.61,9.63,9.57,9.62,11396
RBO.TO,06 Mar 2017,19.59,19.62,19.58,19.58,7056
RCD.TO,06 Mar 2017,20.74,20.78,20.73,20.77,3045
RCE.TO,06 Mar 2017,20.63,20.63,20.63,20.63,528
RCH.TO,06 Mar 2017,27.15,27.59,27.05,27.47,16875
RCI.A.TO,06 Mar 2017,56.53,57.5,56.53,57.46,715
RCI.B.TO,06 Mar 2017,55.95,56.86,55.74,56.44,1249546
RCO.UN.TO,06 Mar 2017,11.04,11.04,11.02,11.02,5400
RDK.TO,06 Mar 2017,0.06,0.06,0.05,0.05,26450
RDL.TO,06 Mar 2017,1.86,1.87,1.86,1.87,10605
REF.UN.TO,06 Mar 2017,49.33,49.33,48.73,49.06,89230
REI.UN.TO,06 Mar 2017,26.31,26.46,26.09,26.2,469362
RET.TO,06 Mar 2017,5.7,5.8,5.7,5.75,11300
RET.A.TO,06 Mar 2017,6.26,6.3,6.2,6.2,40855
RFP.TO,06 Mar 2017,6.23,6.23,5.97,6,5080
RGX.TO,06 Mar 2017,0.07,0.07,0.07,0.07,305000
RIB.UN.TO,06 Mar 2017,14.6,14.6,14.6,14.6,0
RID.TO,06 Mar 2017,23.28,23.34,23.28,23.33,3693
RID.U.TO,06 Mar 2017,17.43,17.43,17.43,17.43,0
RIE.TO,06 Mar 2017,20.76,20.76,20.76,20.76,0
RIG.TO,06 Mar 2017,20.45,20.45,20.32,20.32,13644
RIGP.UN.TO,06 Mar 2017,26.88,26.88,26.88,26.88,0
RIT.TO,06 Mar 2017,15.67,15.67,15.6,15.63,10122
RKN.TO,06 Mar 2017,1,1.05,0.99,1,1010883
RLB.TO,06 Mar 2017,19.75,19.76,19.75,19.76,1447
RLD.TO,06 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,06 Mar 2017,23.77,23.77,23.77,23.77,0
RME.TO,06 Mar 2017,10.58,10.77,10.58,10.63,11111
RMX.TO,06 Mar 2017,1.86,1.9,1.8,1.87,29065
RN.TO,06 Mar 2017,0.15,0.15,0.15,0.15,0
RNW.TO,06 Mar 2017,14.82,14.89,14.78,14.88,127686
RNX.TO,06 Mar 2017,0.32,0.33,0.32,0.33,74900
RPD.TO,06 Mar 2017,21.97,22,21.97,22,944
RPD.U.TO,06 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,06 Mar 2017,23.27,23.27,23.08,23.15,1844
RPI.UN.TO,06 Mar 2017,26.5,26.55,26.15,26.31,19536
RQF.TO,06 Mar 2017,19.49,19.49,19.46,19.46,2282
RQG.TO,06 Mar 2017,19.91,19.91,19.88,19.88,1071
RQH.TO,06 Mar 2017,20.57,20.6,20.57,20.6,3184
RQI.TO,06 Mar 2017,20.42,20.42,20.42,20.42,1750
RQJ.TO,06 Mar 2017,19.83,19.83,19.83,19.83,0
RQK.TO,06 Mar 2017,19.74,19.74,19.74,19.74,0
RRX.TO,06 Mar 2017,8.98,9.21,8.88,9.18,1045812
RSI.TO,06 Mar 2017,6.39,6.39,6.32,6.32,79788
RSI.DB.D.TO,06 Mar 2017,104,104,104,104,213000
RTG.TO,06 Mar 2017,0.21,0.21,0.21,0.21,0
RTU.UN.TO,06 Mar 2017,9.86,9.86,9.86,9.86,0
RUD.TO,06 Mar 2017,31.04,31.09,31.01,31.09,1316
RUD.U.TO,06 Mar 2017,23.44,23.44,23.09,23.11,1234
RUE.TO,06 Mar 2017,25.04,25.04,25.04,25.04,626
RUE.U.TO,06 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,06 Mar 2017,26.9,27.07,26.45,26.8,97617
RVX.TO,06 Mar 2017,2.05,2.05,1.99,2.04,22028
RWC.TO,06 Mar 2017,11.62,11.62,11.62,11.62,0
RWE.TO,06 Mar 2017,24.46,24.46,24.46,24.46,0
RWE.B.TO,06 Mar 2017,23.92,23.92,23.92,23.92,214
RWU.TO,06 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,06 Mar 2017,17.45,17.45,17.45,17.45,195
RWW.TO,06 Mar 2017,26.84,26.84,26.84,26.84,702
RWW.B.TO,06 Mar 2017,29.23,29.23,29.23,29.23,0
RXD.TO,06 Mar 2017,19.61,19.61,19.61,19.61,0
RXE.TO,06 Mar 2017,22.79,22.79,22.79,22.79,0
RY.TO,06 Mar 2017,98,99.18,97.5,99.13,2633168
RY.PR.A.TO,06 Mar 2017,25.21,25.21,25.16,25.21,1275
RY.PR.C.TO,06 Mar 2017,25.26,25.29,25.26,25.28,400
RY.PR.D.TO,06 Mar 2017,25.22,25.23,25.22,25.23,3000
RY.PR.E.TO,06 Mar 2017,25.2,25.2,25.17,25.2,3459
RY.PR.F.TO,06 Mar 2017,25.14,25.21,25.14,25.2,2443
RY.PR.G.TO,06 Mar 2017,25.18,25.24,25.17,25.24,1400
RY.PR.H.TO,06 Mar 2017,22.01,22.06,21.98,21.99,10587
RY.PR.I.TO,06 Mar 2017,24.62,24.68,24.59,24.66,2469
RY.PR.J.TO,06 Mar 2017,22.99,23.22,22.99,23.22,14752
RY.PR.K.TO,06 Mar 2017,23.8,23.85,23.77,23.82,10162
RY.PR.L.TO,06 Mar 2017,25.34,25.39,25.3,25.36,5379
RY.PR.M.TO,06 Mar 2017,23,23.13,22.99,23.04,3837
RY.PR.N.TO,06 Mar 2017,25.2,25.2,24.96,25.16,6400
RY.PR.O.TO,06 Mar 2017,25.16,25.39,25.08,25.14,20500
RY.PR.P.TO,06 Mar 2017,25.8,25.8,25.8,25.8,100
RY.PR.Q.TO,06 Mar 2017,27,27.15,27,27.13,25148
RY.PR.R.TO,06 Mar 2017,27.2,27.28,27.14,27.2,13301
RY.PR.W.TO,06 Mar 2017,25.09,25.12,25.06,25.1,5299
RY.PR.Z.TO,06 Mar 2017,21.99,22.07,21.99,22.07,12098
S.TO,06 Mar 2017,1.15,1.16,1.1,1.12,543806
SAM.TO,06 Mar 2017,0.53,0.53,0.52,0.52,15300
SAP.TO,06 Mar 2017,46.2,46.21,45.3,45.37,489341
SAU.TO,06 Mar 2017,0.03,0.03,0.03,0.03,447173
SBB.TO,06 Mar 2017,1.43,1.43,1.3,1.3,408801
SBC.TO,06 Mar 2017,16.96,17.17,16.95,17.17,4000
SBC.PR.A.TO,06 Mar 2017,10.19,10.2,10.19,10.2,29500
SBI.TO,06 Mar 2017,0.07,0.07,0.07,0.07,91000
SBN.TO,06 Mar 2017,7.6,7.6,7.6,7.6,0
SBN.PR.A.TO,06 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,06 Mar 2017,0.45,0.45,0.42,0.43,109100
SBT.B.TO,06 Mar 2017,13.24,13.24,13.24,13.24,0
SCB.TO,06 Mar 2017,1.79,1.85,1.76,1.76,14900
SCL.TO,06 Mar 2017,37.76,38.92,37.25,38.92,143678
SCU.TO,06 Mar 2017,1.75,1.75,1.7,1.72,12300
SCW.UN.TO,06 Mar 2017,9.6,9.6,9.56,9.56,1518
SCY.TO,06 Mar 2017,0.34,0.4,0.33,0.39,2854281
SDY.TO,06 Mar 2017,1.63,1.82,1.63,1.72,107600
SEA.TO,06 Mar 2017,13.27,13.27,12.5,12.74,181299
SEC.TO,06 Mar 2017,172.07,173.07,172,172,1280
SEN.TO,06 Mar 2017,0.55,0.6,0.5,0.5,19400
SES.TO,06 Mar 2017,10.72,10.72,10.34,10.64,218857
SEV.TO,06 Mar 2017,0.4,0.42,0.4,0.4,89500
SFD.TO,06 Mar 2017,1.4,1.4,1.36,1.36,2000
SGF.TO,06 Mar 2017,0.18,0.18,0.18,0.18,79159
SGQ.TO,06 Mar 2017,0.4,0.4,0.4,0.4,0
SGY.TO,06 Mar 2017,2.67,2.72,2.66,2.69,2425462
SHA.TO,06 Mar 2017,12.3,12.3,12.3,12.3,0
SHC.TO,06 Mar 2017,12.19,12.19,12.19,12.19,164
SHE.TO,06 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,06 Mar 2017,80.63,80.63,78.62,79.55,100232
SHU.TO,06 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,06 Mar 2017,10.18,10.18,10.1,10.17,7537
SIA.TO,06 Mar 2017,17.2,17.25,17.08,17.14,104001
SIA.DB.TO,06 Mar 2017,106.17,106.17,106.17,106.17,7000
SII.TO,06 Mar 2017,2.32,2.32,2.28,2.3,115143
SIN.UN.TO,06 Mar 2017,8.4,8.4,8.27,8.3,23008
SIS.TO,06 Mar 2017,10.54,10.65,10.53,10.58,39033
SJ.TO,06 Mar 2017,41.99,41.99,41,41.25,127127
SJR.B.TO,06 Mar 2017,27.72,27.85,27.57,27.79,453231
SJR.PR.A.TO,06 Mar 2017,16.88,17.07,16.8,17.07,6604
SJR.PR.B.TO,06 Mar 2017,16.98,17.01,16.93,17.01,5995
SKG.UN.TO,06 Mar 2017,8.1,8.1,8.08,8.08,8201
SLF.TO,06 Mar 2017,48.58,49.03,48.11,48.86,1520243
SLF.PR.A.TO,06 Mar 2017,23.72,23.83,23.71,23.81,1945
SLF.PR.B.TO,06 Mar 2017,23.76,23.93,23.76,23.93,18050
SLF.PR.C.TO,06 Mar 2017,22.35,22.35,22.25,22.3,5279
SLF.PR.D.TO,06 Mar 2017,22.31,22.31,22.25,22.25,3900
SLF.PR.E.TO,06 Mar 2017,22.35,22.35,22.24,22.24,1835
SLF.PR.G.TO,06 Mar 2017,16.37,16.37,16.37,16.37,250
SLF.PR.H.TO,06 Mar 2017,19.64,19.71,19.64,19.71,439
SLF.PR.I.TO,06 Mar 2017,22.83,22.88,22.8,22.88,7169
SLF.PR.J.TO,06 Mar 2017,15.15,15.2,15.1,15.2,6854
SLF.PR.K.TO,06 Mar 2017,18.67,18.67,18.67,18.67,0
SLR.TO,06 Mar 2017,1.03,1.08,1.03,1.08,3000
SMC.TO,06 Mar 2017,0.31,0.34,0.31,0.32,43760
SMF.TO,06 Mar 2017,4.01,4.02,3.72,3.77,2349390
SMT.TO,06 Mar 2017,3.63,3.63,3.47,3.5,98482
SMU.UN.TO,06 Mar 2017,6.4,6.45,6.36,6.4,68955
SNC.TO,06 Mar 2017,54.55,55.58,54.52,55.45,513445
SOT.UN.TO,06 Mar 2017,8.37,8.46,8.33,8.38,129604
SOX.TO,06 Mar 2017,5.5,5.52,5.45,5.49,34282
SOX.DB.A.TO,06 Mar 2017,102.41,102.41,102.41,102.41,1000
SOY.TO,06 Mar 2017,8.71,9.35,8.58,9.32,74425
SPB.TO,06 Mar 2017,12.7,12.81,12.55,12.57,186259
SPE.TO,06 Mar 2017,7.89,8.01,7.77,7.95,3026530
SQP.TO,06 Mar 2017,1.5,1.5,1.32,1.32,600
SRHI.TO,06 Mar 2017,0.18,0.19,0.18,0.18,592935
SRHI.WT.TO,06 Mar 2017,0.09,0.11,0.08,0.11,156650
SRT.U.TO,06 Mar 2017,10.8,10.8,10.66,10.66,4793
SRT.UN.TO,06 Mar 2017,14.37,14.39,14.31,14.36,37232
SRU.UN.TO,06 Mar 2017,33.09,33.16,32.85,32.95,112215
SRV.UN.TO,06 Mar 2017,14.89,14.89,14.8,14.8,6705
SSF.UN.TO,06 Mar 2017,9.11,9.14,9.1,9.13,10854
SSL.TO,06 Mar 2017,5.62,5.62,5.37,5.45,419213
SSL.WT.TO,06 Mar 2017,3,3.01,2.91,3,2500
STB.TO,06 Mar 2017,7.44,7.48,7.37,7.42,271557
STB.DB.A.TO,06 Mar 2017,103.29,103.29,103.29,103.29,9000
STB.DB.C.TO,06 Mar 2017,106,106,106,106,50500
STN.TO,06 Mar 2017,34.46,34.87,34.05,34.87,170116
SU.TO,06 Mar 2017,41.74,42.24,41.38,42.21,2365744
SUM.TO,06 Mar 2017,8.44,8.44,8.25,8.26,3872
SVB.TO,06 Mar 2017,0.15,0.15,0.14,0.14,109969
SVM.TO,06 Mar 2017,5.09,5.12,4.69,4.73,1422964
SVR.TO,06 Mar 2017,9.95,9.95,9.84,9.85,5759
SVR.C.TO,06 Mar 2017,9.6,9.6,9.6,9.6,1595
SW.TO,06 Mar 2017,38.54,38.54,37.37,38.24,72765
SWH.TO,06 Mar 2017,0.4,0.4,0.4,0.4,0
SWY.TO,06 Mar 2017,0.85,0.89,0.83,0.88,1432514
SWY.DB.U.TO,06 Mar 2017,100,100,100,100,0
SXI.TO,06 Mar 2017,0.45,0.45,0.45,0.45,0
SXP.TO,06 Mar 2017,5.07,5.12,5.04,5.05,54580
T.TO,06 Mar 2017,42.9,43.37,42.88,43.37,718422
TA.TO,06 Mar 2017,7.43,7.45,7.13,7.25,602350
TA.PR.D.TO,06 Mar 2017,13.2,13.2,13.15,13.2,5656
TA.PR.E.TO,06 Mar 2017,13.25,13.25,13.25,13.25,0
TA.PR.F.TO,06 Mar 2017,16.94,17.01,16.89,17.01,7919
TA.PR.H.TO,06 Mar 2017,18.98,19.08,18.87,19.08,5465
TA.PR.J.TO,06 Mar 2017,20.31,20.44,20.24,20.44,3881
TAO.TO,06 Mar 2017,0.64,0.64,0.62,0.63,59723
TBL.TO,06 Mar 2017,1.04,1.04,1.04,1.04,100
TC.TO,06 Mar 2017,64.08,64.77,63.98,64.1,1823
TCL.A.TO,06 Mar 2017,22.26,23.47,22.26,22.77,347461
TCL.B.TO,06 Mar 2017,22.15,23.19,22.15,22.68,3375
