Symbol,Date,Open,High,Low,Close,Volume
SSL.TO,25 Apr 2017,5.52,5.57,5.28,5.44,473816
SSL.WT.TO,25 Apr 2017,2.62,2.62,2.3,2.55,21369
STB.TO,25 Apr 2017,8.13,8.18,8.11,8.17,187735
STB.DB.A.TO,25 Apr 2017,105,105,104.9,104.9,40000
STB.DB.C.TO,25 Apr 2017,106.39,106.39,106.39,106.39,0
STN.TO,25 Apr 2017,34.24,34.95,34.2,34.74,555675
STPL.TO,25 Apr 2017,20.36,20.36,20.36,20.36,4000
SU.TO,25 Apr 2017,41.49,42.28,41.47,42.22,3246979
SUM.TO,25 Apr 2017,7.9,7.99,7.89,7.98,64633
SVB.TO,25 Apr 2017,0.11,0.11,0.11,0.11,52980
SVM.TO,25 Apr 2017,4.31,4.33,4.06,4.27,1374295
SVR.TO,25 Apr 2017,9.84,9.84,9.72,9.77,19809
SVR.C.TO,25 Apr 2017,9.6,9.6,9.6,9.6,400
SW.TO,25 Apr 2017,34.42,35.1,34.4,34.77,63932
SWY.TO,25 Apr 2017,0.82,0.84,0.81,0.81,324508
SWY.DB.U.TO,25 Apr 2017,100,100,100,100,0
SXI.TO,25 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,25 Apr 2017,4.85,4.94,4.8,4.84,19600
T.TO,25 Apr 2017,44.72,45.07,44.72,44.8,738305
TA.TO,25 Apr 2017,7.01,7.07,6.9,6.95,1345917
TA.PR.D.TO,25 Apr 2017,13.64,13.65,13.64,13.65,609
TA.PR.E.TO,25 Apr 2017,13.49,13.49,13.49,13.49,0
TA.PR.F.TO,25 Apr 2017,18.05,18.13,18.05,18.06,1935
TA.PR.H.TO,25 Apr 2017,19.93,19.99,19.9,19.93,2189
TA.PR.J.TO,25 Apr 2017,21.05,21.07,21.05,21.07,926
TAO.TO,25 Apr 2017,0.62,0.63,0.62,0.63,80891
TAO.WT.TO,25 Apr 2017,0.06,0.06,0.06,0.06,3000
TBL.TO,25 Apr 2017,1.04,1.04,1.03,1.03,15000
TC.TO,25 Apr 2017,79.48,80.76,79.48,80.18,1827
TCL.A.TO,25 Apr 2017,23.62,23.96,23.62,23.83,75523
TCL.B.TO,25 Apr 2017,23.59,23.79,23.59,23.78,578
TCN.TO,25 Apr 2017,11.03,11.12,10.93,10.95,412892
TCN.DB.A.TO,25 Apr 2017,120,120,118.44,118.44,48000
TCN.DB.U.TO,25 Apr 2017,104.75,105,104.74,105,1483999
TCS.TO,25 Apr 2017,11.4,11.4,11.4,11.4,296
TCT.UN.TO,25 Apr 2017,10.08,10.2,10.07,10.19,4611
TCW.TO,25 Apr 2017,4.05,4.05,3.98,4.01,925383
TD.TO,25 Apr 2017,66.98,67.28,66.76,66.8,19117790
TD.PF.A.TO,25 Apr 2017,21.82,22.08,21.82,22.05,4668
TD.PF.B.TO,25 Apr 2017,21.99,22.05,21.95,22.01,23050
TD.PF.C.TO,25 Apr 2017,21.77,21.83,21.7,21.78,158100
TD.PF.D.TO,25 Apr 2017,23.35,23.46,23.21,23.3,3643
TD.PF.E.TO,25 Apr 2017,23.78,23.79,23.68,23.71,143006
TD.PF.F.TO,25 Apr 2017,25.47,25.55,25.47,25.5,2400
TD.PF.G.TO,25 Apr 2017,27.2,27.34,27.2,27.33,45598
TD.PF.H.TO,25 Apr 2017,26.4,26.49,26.4,26.48,118991
TD.PR.S.TO,25 Apr 2017,24.77,24.82,24.77,24.82,1381
TD.PR.T.TO,25 Apr 2017,24.23,24.28,24.22,24.28,600
TD.PR.Y.TO,25 Apr 2017,24.86,24.9,24.85,24.9,2770
TD.PR.Z.TO,25 Apr 2017,24.18,24.19,24.18,24.19,600
TDB.TO,25 Apr 2017,14.89,14.89,14.88,14.88,4400
TDG.TO,25 Apr 2017,2.24,2.24,2.15,2.16,1138365
TECK.A.TO,25 Apr 2017,29.36,29.36,28.22,29.32,11430
TECK.B.TO,25 Apr 2017,28.61,28.89,27.68,28.84,4869519
TEI.TO,25 Apr 2017,1.35,1.35,1.25,1.33,2879
TEI.DB.TO,25 Apr 2017,92,92,92,92,0
TEL.TO,25 Apr 2017,1.5,1.5,1.5,1.5,3520
TF.TO,25 Apr 2017,9.21,9.23,9.15,9.17,73501
TF.DB.TO,25 Apr 2017,102.5,102.5,102.5,102.5,0
TF.DB.A.TO,25 Apr 2017,101.6,101.6,101.55,101.55,57000
TF.DB.B.TO,25 Apr 2017,101,101.5,101,101.5,96000
TFII.TO,25 Apr 2017,30.21,30.56,30.2,30.49,368779
TGF.UN.TO,25 Apr 2017,13.19,13.2,13.13,13.15,4742
TGL.TO,25 Apr 2017,2,2.07,2,2.07,46170
TGO.TO,25 Apr 2017,4.47,4.65,4.47,4.6,11600
TGZ.TO,25 Apr 2017,3.45,3.45,3.2,3.3,2528473
TH.TO,25 Apr 2017,6.25,6.49,6.2,6.49,260978
The.TO,25 Apr 2017,17.21,17.21,17.16,17.19,500
THO.TO,25 Apr 2017,11.02,11.09,10.63,10.77,1509937
THU.TO,25 Apr 2017,17.36,17.36,17.36,17.36,100
TIH.TO,25 Apr 2017,46.7,47.63,46.46,47.41,117022
TKO.TO,25 Apr 2017,1.52,1.57,1.5,1.57,343573
TLB.TO,25 Apr 2017,3.07,3.2,3.07,3.2,4950
TLF.UN.TO,25 Apr 2017,9.4,9.5,9.4,9.5,2754
TLO.TO,25 Apr 2017,0.1,0.1,0.1,0.1,0
TLV.TO,25 Apr 2017,28.56,28.66,28.56,28.57,2660
TMD.TO,25 Apr 2017,0.44,0.45,0.42,0.42,86859
TMD.WT.C.TO,25 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.F.TO,25 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,25 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,25 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,25 Apr 2017,0.1,0.1,0.1,0.1,0
TMI.TO,25 Apr 2017,0.24,0.24,0.22,0.23,32300
TMI.B.TO,25 Apr 2017,0.19,0.19,0.19,0.19,5000
TML.TO,25 Apr 2017,0.66,0.66,0.63,0.64,200692
TMQ.TO,25 Apr 2017,1,1.02,1,1.01,77546
TMR.TO,25 Apr 2017,14.91,14.91,14.47,14.63,36986
TNP.TO,25 Apr 2017,1.81,1.96,1.81,1.96,4963
TNT.UN.TO,25 Apr 2017,6.27,6.27,6.23,6.25,70892
TNX.TO,25 Apr 2017,0.7,0.7,0.65,0.66,36510
TOF.UN.TO,25 Apr 2017,13,13,13,13,101
TOG.TO,25 Apr 2017,6.07,6.14,5.99,6.11,973982
TOS.TO,25 Apr 2017,3,3,2.97,2.99,26445
TOT.TO,25 Apr 2017,13.49,13.53,13.45,13.48,84552
TOU.TO,25 Apr 2017,27.58,27.7,27.27,27.61,545829
TOY.TO,25 Apr 2017,38.67,38.94,38.27,38.67,65167
TPE.TO,25 Apr 2017,17.33,17.33,17.33,17.33,990
TPH.TO,25 Apr 2017,0.83,0.84,0.81,0.82,31633
TPH.DB.E.TO,25 Apr 2017,100,100,100,100,0
TPH.DB.F.TO,25 Apr 2017,100,100,99.9,99.9,76000
TPK.TO,25 Apr 2017,6.37,6.41,6.28,6.28,7827
TPL.TO,25 Apr 2017,0.02,0.02,0.02,0.02,3554200
TPU.TO,25 Apr 2017,18.11,18.2,18.11,18.19,1000
TPX.B.TO,25 Apr 2017,130,131.78,130,131.1,1546
TRI.TO,25 Apr 2017,58.29,58.69,58.16,58.23,816250
TRI.PR.B.TO,25 Apr 2017,14.06,14.06,14.06,14.06,100
TRIL.TO,25 Apr 2017,8.12,8.26,8.09,8.26,3174
TRL.TO,25 Apr 2017,9.65,9.65,9.6,9.65,600
TRL.WT.TO,25 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,25 Apr 2017,63.83,64.4,63.81,64.2,1607525
TRP.PR.A.TO,25 Apr 2017,19.34,19.34,19.09,19.14,68010
TRP.PR.B.TO,25 Apr 2017,14.68,14.68,14.57,14.68,61400
TRP.PR.C.TO,25 Apr 2017,15.73,15.75,15.69,15.71,19952
TRP.PR.D.TO,25 Apr 2017,21.72,21.9,21.72,21.9,68077
TRP.PR.E.TO,25 Apr 2017,22.41,22.53,22.35,22.42,245254
TRP.PR.F.TO,25 Apr 2017,18.91,19,18.74,18.74,22722
TRP.PR.G.TO,25 Apr 2017,24.18,24.19,24.13,24.13,1456
TRP.PR.H.TO,25 Apr 2017,13.92,13.97,13.9,13.9,5899
TRP.PR.I.TO,25 Apr 2017,15.4,15.4,15.4,15.4,671
TRP.PR.J.TO,25 Apr 2017,27.21,27.42,27.11,27.42,5881
TRP.PR.K.TO,25 Apr 2017,26.27,26.3,26.26,26.3,108757
TRQ.TO,25 Apr 2017,3.74,3.76,3.65,3.7,1049767
TRZ.TO,25 Apr 2017,5.22,5.25,5.12,5.18,66972
TS.B.TO,25 Apr 2017,1.79,1.81,1.71,1.71,117943
TSL.TO,25 Apr 2017,4.41,4.45,4.4,4.4,17580
TTE.UN.TO,25 Apr 2017,8.32,8.49,8.32,8.4,2300
TTP.TO,25 Apr 2017,17.61,17.61,17.61,17.61,2328
TUT.UN.TO,25 Apr 2017,11,11.15,11,11.15,7600
TV.TO,25 Apr 2017,1.2,1.22,1.19,1.2,1446358
TVA.B.TO,25 Apr 2017,3.3,3.3,3.01,3.15,23742
TVE.TO,25 Apr 2017,2.66,2.72,2.65,2.69,515400
TVK.TO,25 Apr 2017,9.47,9.59,9.47,9.59,1350
TVK.DB.TO,25 Apr 2017,115,115,114.99,115,54000
TWC.TO,25 Apr 2017,10.7,10.7,10.7,10.7,1100
TXF.TO,25 Apr 2017,14.36,14.44,14.36,14.43,42340
TXG.TO,25 Apr 2017,24.22,24.22,22.77,23.34,714576
TXP.TO,25 Apr 2017,0.19,0.19,0.18,0.19,40788
TXT.PR.A.TO,25 Apr 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,25 Apr 2017,4.26,4.27,4.26,4.27,1475
TZS.TO,25 Apr 2017,5.07,5.09,5,5.09,20220
TZZ.TO,25 Apr 2017,7.75,7.81,7.73,7.73,23457
U.TO,25 Apr 2017,4.05,4.1,4,4.03,50780
UCD.UN.TO,25 Apr 2017,9.75,9.75,9.75,9.75,0
UDA.UN.TO,25 Apr 2017,10.62,10.67,10.62,10.62,7300
UEX.TO,25 Apr 2017,0.29,0.29,0.27,0.28,195758
UFS.TO,25 Apr 2017,52.1,53.36,52.1,53.29,32514
ULV.C.TO,25 Apr 2017,21.62,21.62,21.62,21.62,0
ULV.F.TO,25 Apr 2017,34.24,34.39,34.24,34.39,3593
UNC.TO,25 Apr 2017,99.25,99.5,99.25,99.5,1468
UNS.TO,25 Apr 2017,36.35,36.86,36.35,36.58,22846
UR.TO,25 Apr 2017,1.66,1.68,1.62,1.66,107622
URB.TO,25 Apr 2017,3.7,3.7,3.47,3.5,7130
URB.A.TO,25 Apr 2017,3.45,3.48,3.4,3.41,65430
URE.TO,25 Apr 2017,0.83,0.83,0.83,0.83,1200
USA.TO,25 Apr 2017,3.99,4.07,3.97,4.05,69871
USB.TO,25 Apr 2017,23.92,23.92,23.92,23.92,425
USB.U.TO,25 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,25 Apr 2017,8.07,8.07,8.07,8.07,1000
UTC.C.TO,25 Apr 2017,28.2,28.2,28.2,28.2,100
UTE.UN.TO,25 Apr 2017,10.71,10.71,10.59,10.6,1450
UWE.TO,25 Apr 2017,0.04,0.04,0.03,0.04,45000
UXM.TO,25 Apr 2017,13.51,13.52,13.51,13.52,339
UXM.B.TO,25 Apr 2017,15.23,15.23,15.23,15.23,0
VA.TO,25 Apr 2017,32.66,32.71,32.65,32.65,1527
VAB.TO,25 Apr 2017,25.68,25.73,25.67,25.68,72792
VAH.TO,25 Apr 2017,27.54,27.54,27.54,27.54,586
VB.TO,25 Apr 2017,4.83,4.83,4.75,4.75,15650
VB.PR.A.TO,25 Apr 2017,9.86,10.05,9.85,10.05,3900
VB.PR.B.TO,25 Apr 2017,10,10,9.9,9.9,2450
VBG.TO,25 Apr 2017,26.56,26.59,26.56,26.59,901
VBU.TO,25 Apr 2017,24.97,24.97,24.97,24.97,386
VBV.TO,25 Apr 2017,6.11,6.4,6.11,6.39,2644
VCB.TO,25 Apr 2017,25.45,25.45,25.45,25.45,0
VCE.TO,25 Apr 2017,33.32,33.45,33.32,33.37,14991
VCM.TO,25 Apr 2017,10.94,11,10.85,10.99,7425
VCN.TO,25 Apr 2017,31.87,31.99,31.87,31.91,45321
VDU.TO,25 Apr 2017,34.29,34.43,34.29,34.36,12042
VDY.TO,25 Apr 2017,33.99,34.16,33.99,34.07,30230
VE.TO,25 Apr 2017,28.69,28.81,28.68,28.7,51420
VEE.TO,25 Apr 2017,33.01,33.13,32.99,33,56209
VEF.TO,25 Apr 2017,38.81,38.85,38.75,38.82,23426
VEH.TO,25 Apr 2017,28.41,28.43,28.4,28.43,16382
VET.TO,25 Apr 2017,48.15,48.61,47.97,48.48,250554
VFF.TO,25 Apr 2017,1.92,1.92,1.9,1.9,13100
VFV.TO,25 Apr 2017,57.5,57.77,57.5,57.54,83123
VGG.TO,25 Apr 2017,42.32,42.41,42.3,42.37,1729
VGH.TO,25 Apr 2017,32.27,32.37,32.27,32.36,9351
VGV.TO,25 Apr 2017,25.56,25.56,25.56,25.56,0
VGZ.TO,25 Apr 2017,1.32,1.32,1.3,1.31,7900
VI.TO,25 Apr 2017,26.89,26.96,26.89,26.93,1492
VII.TO,25 Apr 2017,25.2,25.3,25.01,25.08,414793
VIP.UN.TO,25 Apr 2017,9.64,9.7,9.63,9.63,6108
VIU.TO,25 Apr 2017,27.15,27.58,27.15,27.45,15548
VLB.TO,25 Apr 2017,26.2,26.2,26.06,26.06,3263
VLE.TO,25 Apr 2017,0.68,0.7,0.63,0.65,167824
VLN.TO,25 Apr 2017,17.7,17.7,17.7,17.7,1000
VLQ.TO,25 Apr 2017,30.17,30.17,30.17,30.17,0
VMO.TO,25 Apr 2017,29.32,29.32,29.32,29.32,0
VNP.TO,25 Apr 2017,1.85,1.85,1.84,1.85,22790
VNP.DB.TO,25 Apr 2017,95.4,95.4,95.4,95.4,4000
VNR.TO,25 Apr 2017,21.92,22.1,21.92,21.97,40010
VNR.PR.A.TO,25 Apr 2017,21.91,21.99,21.89,21.9,4000
VRE.TO,25 Apr 2017,30.61,30.65,30.53,30.58,4918
VRX.TO,25 Apr 2017,11.68,12.3,11.56,12.26,902132
VSB.TO,25 Apr 2017,24.39,24.39,24.36,24.37,108198
VSC.TO,25 Apr 2017,24.82,24.83,24.78,24.78,224030
VSG.TO,25 Apr 2017,25.08,25.08,25.08,25.08,0
VSP.TO,25 Apr 2017,42.12,42.29,42.12,42.26,50605
VUN.TO,25 Apr 2017,45.26,45.5,45.26,45.35,39450
VUS.TO,25 Apr 2017,47.54,47.73,47.54,47.69,13607
VVL.TO,25 Apr 2017,32.99,33,32.91,32.91,6179
VVO.TO,25 Apr 2017,28.44,28.46,28.44,28.46,1125
VXC.TO,25 Apr 2017,34.21,34.43,34.21,34.34,27167
VXM.TO,25 Apr 2017,23.26,23.43,23.26,23.43,2276
VXM.B.TO,25 Apr 2017,25.88,25.88,25.88,25.88,176
W.PR.H.TO,25 Apr 2017,25.25,25.32,25.24,25.26,1900
W.PR.J.TO,25 Apr 2017,25.34,25.34,25.34,25.34,344
W.PR.K.TO,25 Apr 2017,26.21,26.21,26.21,26.21,159
W.PR.M.TO,25 Apr 2017,26.49,26.49,26.38,26.38,1098
WCM.A.TO,25 Apr 2017,3.1,3.38,3.1,3.38,432
WCN.TO,25 Apr 2017,122.4,123.17,122.31,122.37,95170
WCP.TO,25 Apr 2017,9.6,9.75,9.51,9.72,2194650
WDO.TO,25 Apr 2017,3.45,3.46,3.18,3.31,1008932
WEED.TO,25 Apr 2017,9.83,9.87,9.36,9.48,2598594
WEF.TO,25 Apr 2017,2.05,2.16,2.05,2.11,2304807
WEQ.TO,25 Apr 2017,1.49,1.49,1.49,1.49,3415
WEQ.DB.TO,25 Apr 2017,81.5,81.5,81.5,81.5,149000
WFC.TO,25 Apr 2017,19.52,19.52,19.5,19.5,250
WFS.TO,25 Apr 2017,3.4,3.4,3.4,3.4,425
WFS.PR.A.TO,25 Apr 2017,10.04,10.04,10.04,10.04,0
WFT.TO,25 Apr 2017,58.96,62.28,58.96,61.3,1341515
WG.TO,25 Apr 2017,0.24,0.24,0.23,0.23,37010
WIR.U.TO,25 Apr 2017,13.53,13.53,13.32,13.5,14163
WJA.TO,25 Apr 2017,22.58,23,22.32,22.87,697349
WJX.TO,25 Apr 2017,23.55,24.73,23.55,24.61,55898
WM.TO,25 Apr 2017,0.11,0.12,0.11,0.11,482066
WN.TO,25 Apr 2017,118.99,120.19,118.75,118.87,99280
WN.PR.A.TO,25 Apr 2017,25.95,25.95,25.88,25.89,1450
WN.PR.C.TO,25 Apr 2017,25.2,25.33,25.15,25.25,2700
WN.PR.D.TO,25 Apr 2017,25.2,25.25,25.2,25.23,26679
WN.PR.E.TO,25 Apr 2017,23.64,23.7,23.64,23.67,4287
WPK.TO,25 Apr 2017,54.11,54.72,53.96,54.42,54825
WPRT.TO,25 Apr 2017,1.55,1.58,1.53,1.54,13333
WRG.TO,25 Apr 2017,2.02,2.03,1.9,1.95,310000
WRN.TO,25 Apr 2017,1.56,1.59,1.56,1.56,35050
WRX.TO,25 Apr 2017,0.56,0.57,0.53,0.54,70866
WSP.TO,25 Apr 2017,49.72,50.37,49.66,50.25,174824
WTE.TO,25 Apr 2017,26.3,26.36,25.89,26.11,151182
WXM.TO,25 Apr 2017,15.69,15.71,15.68,15.71,3579
X.TO,25 Apr 2017,77.45,77.84,76.76,77.05,186616
XAU.TO,25 Apr 2017,3.28,3.28,3.15,3.15,17927
XAW.TO,25 Apr 2017,24,24.09,24,24,82802
XBB.TO,25 Apr 2017,31.56,31.57,31.51,31.54,51291
XBM.TO,25 Apr 2017,11.77,11.94,11.77,11.94,98071
XCB.TO,25 Apr 2017,21.65,21.68,21.64,21.65,44517
XCD.TO,25 Apr 2017,31.34,31.34,31.34,31.34,0
XCG.TO,25 Apr 2017,30.57,30.61,30.57,30.61,551
XCH.TO,25 Apr 2017,25.34,25.42,25.3,25.3,7972
XCS.TO,25 Apr 2017,16.72,16.72,16.61,16.66,2169
XCT.TO,25 Apr 2017,1.31,1.31,1.27,1.3,47250
XCV.TO,25 Apr 2017,26.14,26.14,26.14,26.14,502
XDC.TO,25 Apr 2017,2.41,2.41,2.37,2.37,107796
XDV.TO,25 Apr 2017,25.07,25.22,25.07,25.14,32286
XEB.TO,25 Apr 2017,21.65,21.65,21.59,21.59,1518
XEC.TO,25 Apr 2017,25.76,25.88,25.76,25.8,28163
XEF.TO,25 Apr 2017,29.74,29.9,29.74,29.79,25304
XEG.TO,25 Apr 2017,12.51,12.7,12.51,12.69,933758
XEH.TO,25 Apr 2017,23.92,24.04,23.92,24.04,21710
XEI.TO,25 Apr 2017,22,22.08,21.99,22.04,41961
XEM.TO,25 Apr 2017,30.57,30.65,30.52,30.52,23038
XEN.TO,25 Apr 2017,23.8,23.92,23.8,23.9,5285
XEU.TO,25 Apr 2017,23.77,23.83,23.74,23.75,10905
XFA.TO,25 Apr 2017,24.39,24.46,24.39,24.46,906
XFC.TO,25 Apr 2017,23.44,23.46,23.44,23.44,960
XFF.TO,25 Apr 2017,23.82,23.84,23.82,23.84,984
XFH.TO,25 Apr 2017,21.66,21.7,21.63,21.63,14688
XFI.TO,25 Apr 2017,23.34,23.34,23.3,23.3,560
XFN.TO,25 Apr 2017,36.49,36.74,36.49,36.57,222598
XFR.TO,25 Apr 2017,20.11,20.11,20.11,20.11,3786
XFS.TO,25 Apr 2017,24.7,24.71,24.7,24.71,846
XGB.TO,25 Apr 2017,21.89,21.92,21.88,21.88,37492
XGD.TO,25 Apr 2017,13.15,13.17,12.65,12.76,1679488
XGI.TO,25 Apr 2017,29.99,29.99,29.99,29.99,159
XHB.TO,25 Apr 2017,20.94,20.94,20.91,20.92,2205
XHC.TO,25 Apr 2017,41.5,41.66,41.5,41.63,2894
XHD.TO,25 Apr 2017,27.31,27.33,27.28,27.28,3443
XHU.TO,25 Apr 2017,23.44,23.44,23.39,23.39,626
XHY.TO,25 Apr 2017,19.98,20.08,19.98,20.04,16811
XIC.TO,25 Apr 2017,24.94,25.02,24.94,24.96,1020439
XID.TO,25 Apr 2017,34.3,34.44,34.3,34.35,2261
XIG.TO,25 Apr 2017,23.09,23.11,23.09,23.11,522
XIN.TO,25 Apr 2017,25.01,25.06,24.98,25.02,44219
XIT.TO,25 Apr 2017,15.04,15.12,15.04,15.1,12231
XIU.TO,25 Apr 2017,23.42,23.52,23.42,23.43,3558578
XLB.TO,25 Apr 2017,24.1,24.12,24.07,24.08,5752
XMA.TO,25 Apr 2017,13.49,13.49,13.19,13.26,18926
XMC.TO,25 Apr 2017,18.27,18.27,18.21,18.23,851
XMD.TO,25 Apr 2017,25.17,25.17,25.11,25.13,1844
XMF.A.TO,25 Apr 2017,0.3,0.3,0.3,0.3,0
XMF.PR.B.TO,25 Apr 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,25 Apr 2017,2.59,2.59,2.59,2.59,0
XMH.TO,25 Apr 2017,17.32,17.35,17.3,17.33,32023
XMI.TO,25 Apr 2017,35.26,35.3,35.21,35.21,3611
XML.TO,25 Apr 2017,21.51,21.51,21.51,21.51,0
XMM.TO,25 Apr 2017,26.86,26.98,26.86,26.87,1513
XMS.TO,25 Apr 2017,21.8,21.8,21.8,21.8,0
XMU.TO,25 Apr 2017,44.36,44.84,44.36,44.84,2878
XMV.TO,25 Apr 2017,29.49,29.59,29.49,29.54,5786
XMW.TO,25 Apr 2017,38,38.11,37.98,37.98,2118
XMY.TO,25 Apr 2017,21.55,21.55,21.55,21.55,188
XPF.TO,25 Apr 2017,18.49,18.51,18.41,18.5,6256
XQB.TO,25 Apr 2017,20.89,20.93,20.89,20.89,22766
XQQ.TO,25 Apr 2017,45.43,45.69,45.4,45.62,10538
XRB.TO,25 Apr 2017,24.42,24.45,24.33,24.33,7384
XRE.TO,25 Apr 2017,16.67,16.71,16.62,16.67,339341
XSB.TO,25 Apr 2017,28.1,28.12,28.09,28.09,23754
XSC.TO,25 Apr 2017,20.06,20.08,20.05,20.05,15991
XSE.TO,25 Apr 2017,20.4,20.41,20.39,20.39,17878
XSH.TO,25 Apr 2017,19.62,19.63,19.6,19.6,79815
XSI.TO,25 Apr 2017,19.4,19.42,19.37,19.37,14979
XSP.TO,25 Apr 2017,27.27,27.4,27.27,27.34,184511
XSQ.TO,25 Apr 2017,19.81,19.81,19.81,19.81,598
XST.TO,25 Apr 2017,55.12,56.02,55.12,55.8,27111
XSU.TO,25 Apr 2017,30.21,30.33,30.19,30.21,148403
XTC.TO,25 Apr 2017,11.15,11.15,11.02,11.05,43107
XTD.TO,25 Apr 2017,6.41,6.41,6.33,6.34,5257
XTD.PR.A.TO,25 Apr 2017,10.64,10.64,10.64,10.64,0
XTG.TO,25 Apr 2017,0.25,0.25,0.24,0.24,4000
XTR.TO,25 Apr 2017,11.54,11.54,11.53,11.53,39244
XUH.TO,25 Apr 2017,22.62,22.66,22.62,22.66,2931
XUS.TO,25 Apr 2017,40.53,40.7,40.53,40.56,21802
XUT.TO,25 Apr 2017,22.93,22.99,22.88,22.9,19791
XUU.TO,25 Apr 2017,25.17,25.17,25.09,25.12,4329
XWD.TO,25 Apr 2017,46.81,46.97,46.81,46.82,9207
XXM.TO,25 Apr 2017,13.4,13.41,13.38,13.38,2987
XXM.B.TO,25 Apr 2017,17.93,17.94,17.93,17.94,1434
Y.TO,25 Apr 2017,7.53,7.63,7.4,7.49,68400
Y.WT.TO,25 Apr 2017,0.98,1,0.98,0.98,926
YCM.TO,25 Apr 2017,1.9,1.95,1.9,1.95,1435
YCM.PR.A.TO,25 Apr 2017,5.21,5.21,5.21,5.21,300
YCM.PR.B.TO,25 Apr 2017,5.25,5.25,5.25,5.25,300
YGR.TO,25 Apr 2017,2.62,2.66,2.6,2.61,58809
YPG.DB.TO,25 Apr 2017,98.5,99.5,98.5,99.5,6000
YRI.TO,25 Apr 2017,3.96,4,3.71,3.72,5279078
YXM.TO,25 Apr 2017,12.26,12.26,12.26,12.26,285
YXM.B.TO,25 Apr 2017,16.53,16.53,16.52,16.52,4325
ZAG.TO,25 Apr 2017,15.86,15.86,15.84,15.84,157750
ZAR.TO,25 Apr 2017,0.65,0.67,0.65,0.67,15190
ZAR.DB.A.TO,25 Apr 2017,94,94,94,94,20000
ZBK.TO,25 Apr 2017,24.7,24.89,24.62,24.66,22086
ZCH.TO,25 Apr 2017,22.08,22.5,22.08,22.39,7550
ZCL.TO,25 Apr 2017,15,15,14.82,14.91,58857
ZCM.TO,25 Apr 2017,16.65,16.66,16.63,16.63,36454
ZCN.TO,25 Apr 2017,21.24,21.3,21.24,21.26,68910
ZCS.TO,25 Apr 2017,14.5,14.5,14.49,14.5,42864
ZCS.L.TO,25 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,25 Apr 2017,16.03,16.05,16.03,16.03,4843
ZDH.TO,25 Apr 2017,22.77,22.81,22.75,22.76,8068
ZDI.TO,25 Apr 2017,22.6,22.68,22.59,22.6,17395
ZDJ.TO,25 Apr 2017,35.71,35.96,35.71,35.92,12816
ZDM.TO,25 Apr 2017,20.39,20.43,20.38,20.4,10991
ZDV.TO,25 Apr 2017,17.65,17.75,17.65,17.71,26761
ZDY.TO,25 Apr 2017,29.6,29.82,29.6,29.75,28723
ZDY.U.TO,25 Apr 2017,22.21,22.21,22.21,22.21,110
ZEA.TO,25 Apr 2017,18.37,18.37,18.21,18.25,25977
ZEB.TO,25 Apr 2017,27.77,27.97,27.77,27.83,314913
ZEF.TO,25 Apr 2017,17,17,16.95,16.98,9592
ZEM.TO,25 Apr 2017,19,19.05,19,19,11090
ZEO.TO,25 Apr 2017,11.67,11.8,11.65,11.8,25125
ZEQ.TO,25 Apr 2017,19.7,19.75,19.69,19.75,24040
ZFH.TO,25 Apr 2017,15.47,15.47,15.43,15.44,22492
ZFL.TO,25 Apr 2017,17.81,17.83,17.79,17.79,15578
ZFM.TO,25 Apr 2017,16.71,16.71,16.68,16.68,17514
ZFS.TO,25 Apr 2017,14.49,14.49,14.49,14.49,200
ZGD.TO,25 Apr 2017,10.25,10.25,9.85,9.91,41845
ZGI.TO,25 Apr 2017,37.61,37.62,37.54,37.6,6470
ZGQ.TO,25 Apr 2017,27.98,27.98,27.94,27.94,200
ZHP.TO,25 Apr 2017,25.67,25.67,25.67,25.67,0
ZHY.TO,25 Apr 2017,14.55,14.6,14.55,14.57,16286
ZIC.TO,25 Apr 2017,19.47,19.52,19.4,19.45,27830
ZIC.U.TO,25 Apr 2017,14.68,14.68,14.68,14.68,0
ZID.TO,25 Apr 2017,22.16,22.34,22.16,22.32,11756
ZIN.TO,25 Apr 2017,24.06,24.1,24.06,24.1,661
ZJG.TO,25 Apr 2017,8.4,8.43,8.02,8.24,102204
ZJN.TO,25 Apr 2017,16.76,16.76,16.76,16.76,2500
ZJO.TO,25 Apr 2017,14.57,14.66,14.57,14.66,3655
ZLB.TO,25 Apr 2017,30.06,30.24,30.04,30.15,33322
ZLC.TO,25 Apr 2017,18.7,18.73,18.7,18.71,30051
ZLD.TO,25 Apr 2017,22.17,22.17,22.11,22.16,5950
ZLE.TO,25 Apr 2017,22.33,22.33,22.33,22.33,152
ZLH.TO,25 Apr 2017,22.25,22.29,22.25,22.28,2534
ZLI.TO,25 Apr 2017,23.24,23.26,23.2,23.21,2086
ZLU.TO,25 Apr 2017,31.7,31.75,31.68,31.68,22251
