Symbol,Date,Open,High,Low,Close,Volume
SIN.UN.TO,14 Jul 2017,7.86,8.04,7.86,8.04,15270
SIS.TO,14 Jul 2017,15.5,15.63,15.4,15.46,30941
SJ.TO,14 Jul 2017,44.3,44.68,44.14,44.49,64446
SJR.B.TO,14 Jul 2017,27.65,27.78,27.55,27.66,757130
SJR.PR.A.TO,14 Jul 2017,17.1,17.14,17.04,17.04,3800
SJR.PR.B.TO,14 Jul 2017,16.99,17,16.99,17,1100
SKG.UN.TO,14 Jul 2017,7.9,7.92,7.9,7.92,4146
SLF.TO,14 Jul 2017,46.81,47.32,46.61,47.15,1032341
SLF.PR.A.TO,14 Jul 2017,23.09,23.11,23.03,23.03,2900
SLF.PR.B.TO,14 Jul 2017,23.25,23.25,23.17,23.2,4450
SLF.PR.C.TO,14 Jul 2017,21.67,21.7,21.51,21.51,7715
SLF.PR.D.TO,14 Jul 2017,21.65,21.66,21.54,21.54,6465
SLF.PR.E.TO,14 Jul 2017,21.72,21.74,21.64,21.64,11600
SLF.PR.G.TO,14 Jul 2017,17.4,17.65,17.4,17.6,2000
SLF.PR.H.TO,14 Jul 2017,20.74,20.79,20.74,20.79,1311
SLF.PR.I.TO,14 Jul 2017,23.96,23.96,23.86,23.87,26600
SLF.PR.J.TO,14 Jul 2017,17.01,17.01,17,17,1100
SLF.PR.K.TO,14 Jul 2017,21.01,21.01,21.01,21.01,100
SLR.TO,14 Jul 2017,0.95,0.95,0.95,0.95,20000
SMC.TO,14 Jul 2017,0.24,0.24,0.23,0.24,16000
SMF.TO,14 Jul 2017,2.91,2.95,2.9,2.91,767771
SMT.TO,14 Jul 2017,3.37,3.37,3.34,3.34,4800
SMU.UN.TO,14 Jul 2017,7.04,7.08,7.01,7.04,64640
SNC.TO,14 Jul 2017,57.36,58.23,57.3,58.04,2421043
SOLG.TO,14 Jul 2017,0.75,0.75,0.68,0.73,9240
SOT.UN.TO,14 Jul 2017,7.84,7.86,7.8,7.82,82508
SOX.TO,14 Jul 2017,5.23,5.4,5.23,5.34,117430
SOX.DB.A.TO,14 Jul 2017,102,102,102,102,0
SOY.TO,14 Jul 2017,12.54,12.67,12.4,12.4,14808
SPB.TO,14 Jul 2017,10.99,11.08,10.98,11.05,164076
SPE.TO,14 Jul 2017,5.8,5.92,5.8,5.9,268603
SPPP.U.TO,14 Jul 2017,8.05,8.05,8.05,8.05,0
SQP.TO,14 Jul 2017,1.42,1.42,1.42,1.42,0
SRHI.TO,14 Jul 2017,0.16,0.17,0.16,0.16,181000
SRHI.WT.TO,14 Jul 2017,0.08,0.08,0.08,0.08,0
SRT.U.TO,14 Jul 2017,10.49,10.5,10.49,10.5,3319
SRT.UN.TO,14 Jul 2017,13.34,13.6,13.34,13.53,42824
SRU.UN.TO,14 Jul 2017,31.46,31.49,31.3,31.48,100850
SRV.UN.TO,14 Jul 2017,15.05,15.05,14.99,15,3631
SSF.UN.TO,14 Jul 2017,8.95,8.95,8.88,8.88,6400
SSL.TO,14 Jul 2017,5.3,5.32,5.16,5.23,836934
SSL.WT.TO,14 Jul 2017,2.88,2.88,2.75,2.77,2220
STB.TO,14 Jul 2017,7.84,7.86,7.81,7.83,74780
STB.DB.A.TO,14 Jul 2017,105.01,105.01,104.75,104.75,10000
STB.DB.C.TO,14 Jul 2017,104.02,104.02,104,104,74000
STEP.TO,14 Jul 2017,8.25,8.28,8,8.24,18972
STN.TO,14 Jul 2017,32.44,32.5,32.07,32.36,70819
STPL.TO,14 Jul 2017,20.33,20.33,20.33,20.33,0
SU.TO,14 Jul 2017,37.5,37.76,37.36,37.62,1627198
SUM.TO,14 Jul 2017,9.48,9.79,9.48,9.69,5396
SVB.TO,14 Jul 2017,0.1,0.1,0.09,0.1,112325
SVM.TO,14 Jul 2017,3.6,3.67,3.54,3.56,392093
SVR.TO,14 Jul 2017,8.8,8.86,8.76,8.85,12059
SVR.C.TO,14 Jul 2017,8.06,8.06,8.05,8.05,200
SW.TO,14 Jul 2017,37,37.6,36.82,37.2,44334
SWY.TO,14 Jul 2017,0.81,0.81,0.8,0.81,173845
SWY.DB.U.TO,14 Jul 2017,102,102,102,102,0
SXI.TO,14 Jul 2017,0.45,0.45,0.45,0.45,0
SXP.TO,14 Jul 2017,4.7,4.74,4.68,4.69,5120
T.TO,14 Jul 2017,44.49,44.74,44.46,44.69,610793
TA.TO,14 Jul 2017,7.9,8,7.75,7.99,1063140
TA.PR.D.TO,14 Jul 2017,14,14.1,14,14.1,2800
TA.PR.E.TO,14 Jul 2017,14.01,14.01,14.01,14.01,0
TA.PR.F.TO,14 Jul 2017,18,18.01,18,18.01,1600
TA.PR.H.TO,14 Jul 2017,20.85,21.1,20.85,21.07,2750
TA.PR.J.TO,14 Jul 2017,21.41,21.46,21.4,21.45,2565
TAO.TO,14 Jul 2017,0.59,0.61,0.58,0.59,35900
TAO.WT.TO,14 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,14 Jul 2017,1.01,1.01,1.01,1.01,0
TC.TO,14 Jul 2017,74.23,74.23,74.23,74.23,267
TCL.A.TO,14 Jul 2017,25.48,25.66,25.05,25.47,85834
TCL.B.TO,14 Jul 2017,25.39,25.44,25.39,25.44,407
TCN.TO,14 Jul 2017,11.34,11.4,11.28,11.29,144132
TCN.DB.A.TO,14 Jul 2017,123.97,123.97,123.97,123.97,0
TCN.DB.U.TO,14 Jul 2017,109.28,109.5,109.28,109.5,82000
TCS.TO,14 Jul 2017,14.6,14.6,14.48,14.52,3300
TCT.UN.TO,14 Jul 2017,10.31,10.31,10.31,10.31,880
TCW.TO,14 Jul 2017,3.44,3.45,3.34,3.4,903714
TD.TO,14 Jul 2017,65.12,65.37,64.94,65.17,2109431
TD.PF.A.TO,14 Jul 2017,22.01,22.02,21.98,21.98,21450
TD.PF.B.TO,14 Jul 2017,21.87,21.88,21.82,21.85,10700
TD.PF.C.TO,14 Jul 2017,21.74,21.89,21.74,21.81,71690
TD.PF.D.TO,14 Jul 2017,23.85,23.85,23.8,23.81,6800
TD.PF.E.TO,14 Jul 2017,24.1,24.1,24,24.04,19254
TD.PF.F.TO,14 Jul 2017,25.31,25.34,25.25,25.34,605
TD.PF.G.TO,14 Jul 2017,26.6,26.66,26.6,26.64,77700
TD.PF.H.TO,14 Jul 2017,26.08,26.1,26.08,26.09,8945
TD.PF.I.TO,14 Jul 2017,24.98,25.02,24.97,24.99,775497
TD.PR.S.TO,14 Jul 2017,24.79,24.79,24.79,24.79,0
TD.PR.T.TO,14 Jul 2017,24.59,24.6,24.59,24.6,3653
TD.PR.Y.TO,14 Jul 2017,24.73,24.81,24.7,24.81,3279
TD.PR.Z.TO,14 Jul 2017,24.44,24.45,24.44,24.45,800
TDB.TO,14 Jul 2017,14.71,14.71,14.71,14.71,5299
TDG.TO,14 Jul 2017,1.86,1.87,1.81,1.81,297979
TECK.A.TO,14 Jul 2017,25.26,25.26,24.96,24.96,619
TECK.B.TO,14 Jul 2017,24.5,24.71,24.16,24.39,1411965
TEI.TO,14 Jul 2017,0.92,0.94,0.92,0.94,3500
TEI.DB.TO,14 Jul 2017,84,84,84,84,0
TEL.TO,14 Jul 2017,1.5,1.5,1.5,1.5,0
TF.TO,14 Jul 2017,9.36,9.39,9.34,9.36,34386
TF.DB.TO,14 Jul 2017,101.01,101.01,101,101,15000
TF.DB.A.TO,14 Jul 2017,101.12,102,101,102,98000
TF.DB.B.TO,14 Jul 2017,101,101,101,101,15000
TF.DB.C.TO,14 Jul 2017,97.88,97.89,97.5,97.5,160000
TFII.TO,14 Jul 2017,27.37,27.53,27.23,27.23,184587
TGF.UN.TO,14 Jul 2017,12.75,12.78,12.57,12.74,7631
TGL.TO,14 Jul 2017,1.7,1.71,1.68,1.68,4900
TGO.TO,14 Jul 2017,5.02,5.05,5.02,5.02,3000
TGZ.TO,14 Jul 2017,3.35,3.44,3.34,3.42,171427
TH.TO,14 Jul 2017,8.15,8.16,7.85,7.89,124998
The.TO,14 Jul 2017,17.58,17.58,17.58,17.58,384
THO.TO,14 Jul 2017,7.03,7.03,6.77,6.78,1049834
THU.TO,14 Jul 2017,17.82,17.82,17.82,17.82,659
TIH.TO,14 Jul 2017,47.75,47.79,47.5,47.55,64197
TKO.TO,14 Jul 2017,1.63,1.63,1.6,1.61,55102
TLB.TO,14 Jul 2017,2.17,2.17,2.17,2.17,0
TLF.UN.TO,14 Jul 2017,9.91,9.91,9.91,9.91,2700
TLO.TO,14 Jul 2017,0.12,0.12,0.12,0.12,42500
TLV.TO,14 Jul 2017,28.08,28.21,28.08,28.21,2509
TMD.TO,14 Jul 2017,0.14,0.15,0.14,0.14,872425
TMD.WT.C.TO,14 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,14 Jul 2017,0.02,0.02,0.02,0.02,1000
TMD.WT.H.TO,14 Jul 2017,0.02,0.02,0.02,0.02,19000
TMD.WT.I.TO,14 Jul 2017,0.03,0.03,0.03,0.03,0
TMI.TO,14 Jul 2017,0.22,0.22,0.22,0.22,17500
TMI.B.TO,14 Jul 2017,0.24,0.25,0.24,0.25,15000
TML.TO,14 Jul 2017,0.62,0.69,0.62,0.68,154398
TMQ.TO,14 Jul 2017,0.96,0.96,0.95,0.95,4000
TMR.TO,14 Jul 2017,14.13,14.26,13.54,13.65,38016
TNP.TO,14 Jul 2017,1.52,1.52,1.52,1.52,133
TNT.UN.TO,14 Jul 2017,6.13,6.13,6.07,6.09,205835
TNX.TO,14 Jul 2017,0.59,0.64,0.59,0.61,37945
TOF.UN.TO,14 Jul 2017,12.05,12.05,12.05,12.05,0
TOG.TO,14 Jul 2017,5.2,5.28,5.15,5.24,476495
TOS.TO,14 Jul 2017,3.15,3.22,3.15,3.21,131366
TOT.TO,14 Jul 2017,12.36,12.71,12.36,12.7,7008
TOU.TO,14 Jul 2017,26.55,26.67,26.26,26.56,214864
TOY.TO,14 Jul 2017,37.66,38.16,37.66,37.76,28941
TPE.TO,14 Jul 2017,16.87,16.87,16.87,16.87,0
TPH.TO,14 Jul 2017,4.15,4.3,4.15,4.3,2889
TPH.DB.E.TO,14 Jul 2017,100.1,100.11,100,100,60000
TPH.DB.F.TO,14 Jul 2017,100.01,100.5,100,100.5,11000
TPK.TO,14 Jul 2017,6.01,6.04,6.01,6.02,9247
TPL.TO,14 Jul 2017,0.02,0.02,0.02,0.02,0
TPU.TO,14 Jul 2017,17.43,17.43,17.43,17.43,160
TPX.A.TO,14 Jul 2017,111,111,111,111,0
TPX.B.TO,14 Jul 2017,109.47,111.2,109.38,111.2,1998
TRI.TO,14 Jul 2017,58.3,58.45,58.18,58.29,665699
TRI.PR.B.TO,14 Jul 2017,14.74,14.75,14.72,14.72,2000
TRIL.TO,14 Jul 2017,6,6.03,6,6.01,1000
TRL.TO,14 Jul 2017,8.59,8.59,8.3,8.45,1800
TRL.WT.TO,14 Jul 2017,1.15,1.15,1.15,1.15,0
TRP.TO,14 Jul 2017,62.89,63.43,62.6,63.34,1161819
TRP.PR.A.TO,14 Jul 2017,20.2,20.31,20.2,20.2,4400
TRP.PR.B.TO,14 Jul 2017,15.84,15.84,15.84,15.84,175
TRP.PR.C.TO,14 Jul 2017,17,17.05,17,17,2500
TRP.PR.D.TO,14 Jul 2017,22.8,22.8,22.75,22.75,2020
TRP.PR.E.TO,14 Jul 2017,23.08,23.09,23,23.06,26273
TRP.PR.F.TO,14 Jul 2017,20.34,20.49,20.28,20.28,516
TRP.PR.G.TO,14 Jul 2017,24.46,24.46,24.46,24.46,1000
TRP.PR.H.TO,14 Jul 2017,15.47,15.47,15.47,15.47,0
TRP.PR.I.TO,14 Jul 2017,16.85,16.85,16.84,16.84,337
TRP.PR.J.TO,14 Jul 2017,26.83,26.92,26.81,26.92,176767
TRP.PR.K.TO,14 Jul 2017,26.04,26.06,25.86,25.95,6631
TRQ.TO,14 Jul 2017,3.59,3.63,3.56,3.6,1711083
TRZ.TO,14 Jul 2017,5.85,6.11,5.8,6.1,50767
TS.B.TO,14 Jul 2017,1.43,1.45,1.43,1.44,30060
TSL.TO,14 Jul 2017,4.15,4.15,4.1,4.15,7993
TSU.TO,14 Jul 2017,23.93,24.35,23.69,23.71,19200
TTE.UN.TO,14 Jul 2017,8.58,8.59,8.4,8.4,6072
TTP.TO,14 Jul 2017,16.95,16.95,16.95,16.95,337
TUT.UN.TO,14 Jul 2017,11.25,11.34,11.2,11.2,2287
TV.TO,14 Jul 2017,1.34,1.37,1.33,1.35,572244
TVA.B.TO,14 Jul 2017,2.74,2.78,2.74,2.78,1300
TVE.TO,14 Jul 2017,2.19,2.21,2.17,2.17,171765
TVK.TO,14 Jul 2017,9.58,9.72,9.58,9.68,2100
TVK.DB.TO,14 Jul 2017,115.5,115.5,115.5,115.5,3000
TWC.TO,14 Jul 2017,12.15,12.15,12.15,12.15,0
TXF.TO,14 Jul 2017,15.13,15.23,15.13,15.22,6870
TXG.TO,14 Jul 2017,22.9,23,22.18,22.24,329444
TXP.TO,14 Jul 2017,0.14,0.16,0.14,0.16,199141
TXT.PR.A.TO,14 Jul 2017,12.79,12.8,12.79,12.8,634
TXT.UN.TO,14 Jul 2017,3.8,3.8,3.8,3.8,0
TZS.TO,14 Jul 2017,4.42,4.44,4.34,4.34,14509
TZZ.TO,14 Jul 2017,7.4,7.45,7.4,7.42,6472
U.TO,14 Jul 2017,3.71,3.74,3.65,3.73,48604
UCD.UN.TO,14 Jul 2017,9.51,9.51,9.51,9.51,3003
UDA.UN.TO,14 Jul 2017,10.12,10.12,10.07,10.07,5200
UEX.TO,14 Jul 2017,0.18,0.19,0.18,0.18,341534
UFS.TO,14 Jul 2017,49.23,49.61,49.11,49.36,12608
ULV.C.TO,14 Jul 2017,20.84,20.85,20.84,20.85,2529
ULV.F.TO,14 Jul 2017,34.98,35.04,34.95,35.04,4231
UNC.TO,14 Jul 2017,99.2,99.2,99.2,99.2,100
UNG.PR.C.TO,14 Jul 2017,52.4,52.4,52.4,52.4,0
UNS.TO,14 Jul 2017,28,28.85,27.91,28.35,119222
UR.TO,14 Jul 2017,1.18,1.23,1.16,1.23,158150
URB.TO,14 Jul 2017,3.47,3.47,3.43,3.43,4900
URB.A.TO,14 Jul 2017,3.31,3.32,3.28,3.29,47100
URE.TO,14 Jul 2017,0.78,0.78,0.75,0.78,25500
USA.TO,14 Jul 2017,3.61,3.82,3.61,3.81,44111
USB.TO,14 Jul 2017,22.39,22.39,22.39,22.39,100
USB.U.TO,14 Jul 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,14 Jul 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,14 Jul 2017,26.86,26.86,26.86,26.86,0
UTE.UN.TO,14 Jul 2017,10.64,10.68,10.64,10.68,1100
UWE.TO,14 Jul 2017,0.03,0.03,0.03,0.03,314439
UXM.TO,14 Jul 2017,13.8,13.85,13.8,13.85,6626
UXM.B.TO,14 Jul 2017,14.85,14.85,14.85,14.85,0
VA.TO,14 Jul 2017,31.79,31.79,31.79,31.79,125
VAB.TO,14 Jul 2017,25.39,25.41,25.37,25.37,40240
VAH.TO,14 Jul 2017,28.85,29,28.85,29,4496
VB.TO,14 Jul 2017,4.68,4.77,4.67,4.77,12880
VB.PR.A.TO,14 Jul 2017,9.61,9.61,9.61,9.61,0
VB.PR.B.TO,14 Jul 2017,9.91,9.91,9.9,9.9,1300
VBG.TO,14 Jul 2017,26.49,26.5,26.46,26.46,23968
VBU.TO,14 Jul 2017,25.03,25.03,25,25,21212
VBV.TO,14 Jul 2017,5.96,6.15,5.94,6.15,8500
VCB.TO,14 Jul 2017,25.05,25.05,25.05,25.05,0
VCE.TO,14 Jul 2017,32.09,32.16,32.01,32.09,31842
VCM.TO,14 Jul 2017,10.01,10.08,10,10,24800
VCN.TO,14 Jul 2017,30.67,30.76,30.6,30.71,79864
VDU.TO,14 Jul 2017,33.38,33.45,33.38,33.45,1068
VDY.TO,14 Jul 2017,33.08,33.2,33,33.14,43614
VE.TO,14 Jul 2017,28.07,28.07,28.02,28.05,4106
VEE.TO,14 Jul 2017,32.34,32.39,32.31,32.38,12575
VEF.TO,14 Jul 2017,39.5,39.58,39.47,39.58,8718
VEH.TO,14 Jul 2017,28.77,28.77,28.69,28.69,4561
VET.TO,14 Jul 2017,39.78,39.95,39.24,39.42,310866
VFF.TO,14 Jul 2017,1.93,1.96,1.88,1.94,35251
VFV.TO,14 Jul 2017,55.27,55.32,55.1,55.23,36486
VGG.TO,14 Jul 2017,40.26,40.38,40.25,40.32,1650
VGH.TO,14 Jul 2017,32.89,33,32.89,33,2343
VGV.TO,14 Jul 2017,25.25,25.25,25.25,25.25,20000
VGZ.TO,14 Jul 2017,1.06,1.06,1.06,1.06,1000
VI.TO,14 Jul 2017,27.65,27.71,27.65,27.71,1060
VII.TO,14 Jul 2017,21.37,21.54,21.07,21.14,290054
VIP.UN.TO,14 Jul 2017,9.59,9.6,9.59,9.6,16654
VIU.TO,14 Jul 2017,26.85,26.85,26.76,26.83,13680
VLB.TO,14 Jul 2017,26,26,26,26,0
VLE.TO,14 Jul 2017,0.65,0.66,0.65,0.66,3510
VLN.TO,14 Jul 2017,17.37,17.37,17.37,17.37,200
VLQ.TO,14 Jul 2017,30,30.04,30,30.04,900
VMO.TO,14 Jul 2017,29.23,29.23,29.23,29.23,167
VNP.TO,14 Jul 2017,3.02,3.02,2.95,3,13735
VNP.DB.TO,14 Jul 2017,99.49,99.5,99.3,99.3,18000
VNR.TO,14 Jul 2017,21.65,22,21.64,21.98,32339
VNR.PR.A.TO,14 Jul 2017,22.25,22.39,22.25,22.39,700
VRE.TO,14 Jul 2017,29.61,29.74,29.61,29.74,2439
VRX.TO,14 Jul 2017,22.07,22.44,21.79,21.83,1059749
VSB.TO,14 Jul 2017,24.09,24.09,24.06,24.06,32070
VSC.TO,14 Jul 2017,24.45,24.49,24.45,24.48,7444
VSG.TO,14 Jul 2017,24.72,24.72,24.72,24.72,0
VSP.TO,14 Jul 2017,43.21,43.45,43.2,43.39,13602
VUN.TO,14 Jul 2017,43.41,43.49,43.34,43.4,11365
VUS.TO,14 Jul 2017,48.65,48.93,48.65,48.93,13547
VVL.TO,14 Jul 2017,31.67,31.67,31.67,31.67,900
VVO.TO,14 Jul 2017,28.93,28.93,28.93,28.93,0
VXC.TO,14 Jul 2017,33.23,33.23,33.1,33.17,18764
VXM.TO,14 Jul 2017,24.46,24.46,24.46,24.46,130
VXM.B.TO,14 Jul 2017,26.33,26.33,26.33,26.33,0
W.PR.H.TO,14 Jul 2017,24.92,24.92,24.89,24.92,1200
W.PR.J.TO,14 Jul 2017,25,25,25,25,1864
W.PR.K.TO,14 Jul 2017,26.07,26.07,26.05,26.05,2439
W.PR.M.TO,14 Jul 2017,26.15,26.15,26.11,26.11,1618
WCN.TO,14 Jul 2017,82,82.35,81.46,81.62,252665
WCP.TO,14 Jul 2017,9.32,9.38,9.27,9.29,840889
WDO.TO,14 Jul 2017,2.46,2.46,2.31,2.43,1180294
WEED.TO,14 Jul 2017,7.86,7.94,7.82,7.83,353979
WEF.TO,14 Jul 2017,2.5,2.51,2.45,2.51,1552191
WEQ.TO,14 Jul 2017,1.33,1.48,1.33,1.48,20924
WEQ.DB.TO,14 Jul 2017,86,86,86,86,0
WFC.TO,14 Jul 2017,20,20.69,20,20.49,2328
WFS.TO,14 Jul 2017,3.9,3.9,3.9,3.9,1300
WFS.PR.A.TO,14 Jul 2017,9.95,9.95,9.95,9.95,0
WFT.TO,14 Jul 2017,62.51,63,61.69,62.88,179725
WG.TO,14 Jul 2017,0.26,0.27,0.26,0.27,56300
WIR.U.TO,14 Jul 2017,13,13.09,12.98,13.09,87930
WJA.TO,14 Jul 2017,25.12,25.88,25.08,25.79,432811
WJX.TO,14 Jul 2017,22.82,23.56,22.82,23.56,23602
WM.TO,14 Jul 2017,0.1,0.11,0.09,0.1,902050
WN.TO,14 Jul 2017,115.66,116.05,115.18,115.69,84793
WN.PR.A.TO,14 Jul 2017,25.53,25.59,25.47,25.58,2903
WN.PR.C.TO,14 Jul 2017,24.53,24.63,24.5,24.63,5500
WN.PR.D.TO,14 Jul 2017,24.63,24.67,24.61,24.67,2000
WN.PR.E.TO,14 Jul 2017,22.8,22.8,22.79,22.8,41216
WPK.TO,14 Jul 2017,56.64,56.79,56.14,56.43,19140
WPM.TO,14 Jul 2017,24.8,24.85,24.56,24.59,761480
WPRT.TO,14 Jul 2017,2.12,2.22,1.88,2.06,411197
WRG.TO,14 Jul 2017,1.62,1.68,1.51,1.51,69700
WRN.TO,14 Jul 2017,1.32,1.33,1.3,1.3,10991
WRX.TO,14 Jul 2017,0.49,0.49,0.49,0.49,17194
WSP.TO,14 Jul 2017,52.61,52.86,52.45,52.71,100492
WTE.TO,14 Jul 2017,21.34,21.34,21.05,21.07,57378
WXM.TO,14 Jul 2017,15.02,15.04,15.02,15.02,7211
X.TO,14 Jul 2017,69.26,69.5,68.37,68.65,57591
XAU.TO,14 Jul 2017,2.61,2.69,2.55,2.57,31964
XAW.TO,14 Jul 2017,23.17,23.17,23.09,23.15,49098
XBB.TO,14 Jul 2017,31.13,31.16,31.09,31.15,31498
XBM.TO,14 Jul 2017,11.55,11.56,11.55,11.56,28800
XCB.TO,14 Jul 2017,21.35,21.38,21.34,21.37,23480
XCD.TO,14 Jul 2017,31.83,31.83,31.83,31.83,0
XCG.TO,14 Jul 2017,30.4,30.4,30.32,30.32,4188
XCH.TO,14 Jul 2017,25.43,25.5,25.43,25.49,903
XCS.TO,14 Jul 2017,15.65,15.7,15.63,15.63,8374
XCT.TO,14 Jul 2017,1.23,1.25,1.23,1.25,12700
XCV.TO,14 Jul 2017,24.67,24.79,24.67,24.79,38689
XDC.TO,14 Jul 2017,2,2,2,2,0
XDG.TO,14 Jul 2017,18.95,18.95,18.95,18.95,2050
XDGH.TO,14 Jul 2017,19.98,19.98,19.98,19.98,0
XDIV.TO,14 Jul 2017,20.46,20.46,20.46,20.46,7313
XDU.TO,14 Jul 2017,18.87,18.87,18.87,18.87,0
XDUH.TO,14 Jul 2017,19.96,19.96,19.96,19.96,250
XDV.TO,14 Jul 2017,24.47,24.58,24.45,24.54,40155
XEB.TO,14 Jul 2017,21.57,21.63,21.57,21.63,12793
XEC.TO,14 Jul 2017,25.76,25.8,25.72,25.78,19823
XEF.TO,14 Jul 2017,28.88,28.9,28.8,28.87,56017
XEG.TO,14 Jul 2017,10.79,10.84,10.73,10.79,576570
XEH.TO,14 Jul 2017,24.14,24.24,24.13,24.24,41707
XEI.TO,14 Jul 2017,21.31,21.38,21.29,21.38,20511
XEM.TO,14 Jul 2017,30.7,30.78,30.7,30.78,26161
XEN.TO,14 Jul 2017,23.05,23.13,23.04,23.11,8568
XEU.TO,14 Jul 2017,23.14,23.18,23.07,23.17,14508
XFA.TO,14 Jul 2017,25.15,25.24,25.15,25.22,1082
XFC.TO,14 Jul 2017,22.95,22.95,22.95,22.95,0
XFF.TO,14 Jul 2017,24.41,24.41,24.41,24.41,471
XFH.TO,14 Jul 2017,21.97,22.05,21.97,22.05,12058
XFI.TO,14 Jul 2017,22.56,22.62,22.56,22.62,7338
XFN.TO,14 Jul 2017,35.9,36.03,35.84,35.97,176170
XFR.TO,14 Jul 2017,20.12,20.12,20.1,20.11,2863
XFS.TO,14 Jul 2017,23.73,23.73,23.73,23.73,100
XGB.TO,14 Jul 2017,21.62,21.64,21.62,21.64,9212
XGD.TO,14 Jul 2017,11.87,11.87,11.76,11.76,299785
XGI.TO,14 Jul 2017,31.01,31.01,31.01,31.01,188
XHB.TO,14 Jul 2017,20.63,20.7,20.62,20.7,16500
XHC.TO,14 Jul 2017,43.48,43.67,43.48,43.65,4859
XHD.TO,14 Jul 2017,27.06,27.14,27.06,27.14,2687
XHU.TO,14 Jul 2017,21.78,21.78,21.78,21.78,0
XHY.TO,14 Jul 2017,20.08,20.16,20.08,20.15,15747
XIC.TO,14 Jul 2017,24,24.08,23.96,24.04,73157
XID.TO,14 Jul 2017,34.43,34.45,34.34,34.34,1111
XIG.TO,14 Jul 2017,23.49,23.49,23.49,23.49,1444
XIN.TO,14 Jul 2017,25.31,25.38,25.3,25.37,15819
XIT.TO,14 Jul 2017,15.05,15.05,14.99,14.99,1111
XIU.TO,14 Jul 2017,22.45,22.57,22.42,22.51,3215123
XLB.TO,14 Jul 2017,23.99,23.99,23.95,23.97,26563
XMA.TO,14 Jul 2017,12.45,12.51,12.45,12.47,7483
XMC.TO,14 Jul 2017,17.1,17.14,17.1,17.14,5513
XMD.TO,14 Jul 2017,24.39,24.42,24.39,24.42,7886
XMF.A.TO,14 Jul 2017,0.43,0.43,0.43,0.43,1600
XMF.PR.B.TO,14 Jul 2017,5.35,5.35,5.35,5.35,3000
XMF.PR.C.TO,14 Jul 2017,2.32,2.32,2.32,2.32,0
XMH.TO,14 Jul 2017,17.38,17.46,17.38,17.44,29655
XMI.TO,14 Jul 2017,33.85,33.88,33.81,33.83,1628
XML.TO,14 Jul 2017,21.9,21.9,21.9,21.9,310
XMM.TO,14 Jul 2017,26.23,26.26,26.2,26.24,2707
XMS.TO,14 Jul 2017,22.25,22.25,22.25,22.25,0
XMU.TO,14 Jul 2017,42.25,42.35,42.25,42.35,1367
XMV.TO,14 Jul 2017,28.68,28.68,28.68,28.68,100
XMW.TO,14 Jul 2017,35.97,35.99,35.91,35.96,1125
XMY.TO,14 Jul 2017,21.73,21.73,21.73,21.73,0
XPF.TO,14 Jul 2017,18.55,18.55,18.55,18.55,7141
XQB.TO,14 Jul 2017,20.64,20.66,20.63,20.63,21953
XQQ.TO,14 Jul 2017,47.7,47.84,47.57,47.84,4152
XRB.TO,14 Jul 2017,23.78,23.85,23.75,23.84,10755
XRE.TO,14 Jul 2017,16.04,16.08,16.01,16.07,59678
XSB.TO,14 Jul 2017,27.75,27.75,27.72,27.74,77735
XSC.TO,14 Jul 2017,19.92,19.95,19.9,19.9,16461
XSE.TO,14 Jul 2017,20.22,20.23,20.22,20.23,7229
XSH.TO,14 Jul 2017,19.35,19.35,19.34,19.35,5763
XSI.TO,14 Jul 2017,19.26,19.28,19.26,19.27,5100
XSP.TO,14 Jul 2017,27.9,28.06,27.89,28.01,252455
XSQ.TO,14 Jul 2017,19.52,19.52,19.52,19.52,0
XST.TO,14 Jul 2017,54.2,54.39,53.94,54.24,29291
XSU.TO,14 Jul 2017,30.29,30.53,30.29,30.42,27648
XTC.TO,14 Jul 2017,10.86,10.88,10.78,10.83,25027
XTD.TO,14 Jul 2017,6.51,6.51,6.5,6.51,1400
XTD.PR.A.TO,14 Jul 2017,10.26,10.35,10.25,10.35,3200
XTG.TO,14 Jul 2017,0.26,0.28,0.25,0.28,5700
XTR.TO,14 Jul 2017,11.34,11.37,11.34,11.36,39317
XUH.TO,14 Jul 2017,23.13,23.21,23.13,23.21,19219
XUS.TO,14 Jul 2017,38.79,38.86,38.7,38.8,12948
XUT.TO,14 Jul 2017,22.83,22.92,22.83,22.89,6513
XUU.TO,14 Jul 2017,24.03,24.03,23.96,23.98,2582
XWD.TO,14 Jul 2017,44.95,44.97,44.85,44.97,6126
XXM.TO,14 Jul 2017,13,13,13,13,5623
XXM.B.TO,14 Jul 2017,16.29,16.38,16.29,16.38,1688
Y.TO,14 Jul 2017,7.13,7.45,7.09,7.41,53670
Y.WT.TO,14 Jul 2017,0.78,0.78,0.78,0.78,0
YCM.TO,14 Jul 2017,1.52,1.52,1.52,1.52,0
YCM.PR.A.TO,14 Jul 2017,5.23,5.23,5.23,5.23,0
YCM.PR.B.TO,14 Jul 2017,5.28,5.28,5.28,5.28,0
YGR.TO,14 Jul 2017,3.27,3.28,3.19,3.24,86835
YPG.DB.TO,14 Jul 2017,94.01,95.5,94,95.5,12752
