Symbol,Date,Open,High,Low,Close,Volume
TD.PF.G.TO,06 Feb 2017,27.05,27.16,27,27.1,4440
TD.PF.H.TO,06 Feb 2017,25.96,25.96,25.91,25.93,40577
TD.PR.S.TO,06 Feb 2017,24.98,24.99,24.98,24.99,348
TD.PR.T.TO,06 Feb 2017,23.88,23.88,23.88,23.88,0
TD.PR.Y.TO,06 Feb 2017,24.87,24.95,24.81,24.95,3400
TD.PR.Z.TO,06 Feb 2017,23.82,23.83,23.81,23.83,3590
TDB.TO,06 Feb 2017,14.7,14.7,14.7,14.7,1548
TDG.TO,06 Feb 2017,3.09,3.11,3.02,3.03,318320
TECK.A.TO,06 Feb 2017,32.46,32.58,32.2,32.2,1088
TECK.B.TO,06 Feb 2017,31.7,31.94,31.31,31.74,1701975
TEI.TO,06 Feb 2017,1.91,2,1.85,2,5797
TEI.DB.TO,06 Feb 2017,85.5,85.5,85.5,85.5,0
TEL.TO,06 Feb 2017,1.7,1.7,1.7,1.7,5000
TF.TO,06 Feb 2017,9.06,9.12,9.04,9.12,70520
TF.DB.TO,06 Feb 2017,102,102,102,102,0
TF.DB.A.TO,06 Feb 2017,100.49,100.5,100.48,100.5,105000
TFII.TO,06 Feb 2017,34.95,35.21,34.76,35,155201
TGF.UN.TO,06 Feb 2017,13,13.01,12.91,12.91,4900
TGL.TO,06 Feb 2017,2.24,2.25,2.18,2.22,62323
TGO.TO,06 Feb 2017,4.3,4.3,4.3,4.3,0
TGZ.TO,06 Feb 2017,4.5,4.65,4.45,4.6,2296172
TH.TO,06 Feb 2017,3.25,3.3,3.25,3.29,65785
The.TO,06 Feb 2017,16.37,16.37,16.36,16.36,1000
THO.TO,06 Feb 2017,11.95,12.37,11.8,12.34,1663068
THU.TO,06 Feb 2017,16.7,16.7,16.68,16.68,1050
TIH.TO,06 Feb 2017,42.03,42.42,41.87,42.27,99953
TKO.TO,06 Feb 2017,1.85,1.91,1.84,1.88,321101
TLB.TO,06 Feb 2017,0.85,0.85,0.85,0.85,0
TLF.UN.TO,06 Feb 2017,8.73,8.76,8.73,8.76,2800
TLO.TO,06 Feb 2017,0.09,0.1,0.09,0.1,139000
TLV.TO,06 Feb 2017,27.39,27.39,27.33,27.36,27164
TMD.TO,06 Feb 2017,0.49,0.52,0.49,0.5,164281
TMD.WT.F.TO,06 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,06 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,06 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,06 Feb 2017,0.15,0.15,0.15,0.15,0
TMI.TO,06 Feb 2017,0.29,0.29,0.28,0.29,48289
TMI.B.TO,06 Feb 2017,0.23,0.23,0.23,0.23,40000
TML.TO,06 Feb 2017,0.65,0.67,0.65,0.66,169185
TMQ.TO,06 Feb 2017,0.65,0.65,0.65,0.65,2190
TMR.TO,06 Feb 2017,17.6,19,17.6,19,96533
TNP.TO,06 Feb 2017,1.59,1.6,1.59,1.6,2600
TNT.UN.TO,06 Feb 2017,6.13,6.15,6.08,6.09,105682
TNX.TO,06 Feb 2017,0.77,0.77,0.7,0.75,74925
TOF.UN.TO,06 Feb 2017,11.76,11.76,11.76,11.76,1000
TOG.TO,06 Feb 2017,7.39,7.39,7.09,7.15,873944
TOS.TO,06 Feb 2017,3.1,3.13,3.04,3.07,92676
TOT.TO,06 Feb 2017,14.86,14.92,14.74,14.92,10101
TOU.TO,06 Feb 2017,30.36,30.39,29.7,30.03,787429
TOY.TO,06 Feb 2017,30.59,31.43,30.54,31.01,65858
TPE.TO,06 Feb 2017,15.68,15.74,15.68,15.74,10400
TPH.TO,06 Feb 2017,0.77,0.77,0.76,0.76,9200
TPH.DB.E.TO,06 Feb 2017,99,99,99,99,0
TPH.DB.F.TO,06 Feb 2017,97.5,97.5,97,97.1,202000
TPK.TO,06 Feb 2017,6.16,6.36,6.16,6.2,8525
TPL.TO,06 Feb 2017,0.03,0.03,0.03,0.03,136500
TPU.TO,06 Feb 2017,16.82,16.88,16.82,16.83,860
TPX.A.TO,06 Feb 2017,120,120,120,120,0
TPX.B.TO,06 Feb 2017,127,127,126,126,1199
TRI.TO,06 Feb 2017,58.58,58.64,58.19,58.35,205792
TRI.PR.B.TO,06 Feb 2017,13.79,13.79,13.79,13.79,247
TRIL.TO,06 Feb 2017,7.64,8.35,7.5,7.65,38949
TRP.TO,06 Feb 2017,62.34,62.55,61.71,61.85,1117806
TRP.PR.A.TO,06 Feb 2017,17.9,18.1,17.85,18,23905
TRP.PR.B.TO,06 Feb 2017,14.25,14.61,14.25,14.5,13730
TRP.PR.C.TO,06 Feb 2017,15.23,15.69,15.23,15.69,4878
TRP.PR.D.TO,06 Feb 2017,21.07,21.3,20.94,21.1,5370
TRP.PR.E.TO,06 Feb 2017,21.8,21.98,21.76,21.98,8461
TRP.PR.F.TO,06 Feb 2017,16.94,16.95,16.83,16.85,4236
TRP.PR.G.TO,06 Feb 2017,23.03,23.48,23.02,23.06,5554
TRP.PR.H.TO,06 Feb 2017,13.44,13.44,13.12,13.23,2942
TRP.PR.I.TO,06 Feb 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,06 Feb 2017,26.52,26.6,26.51,26.59,2700
TRP.PR.K.TO,06 Feb 2017,25.81,25.87,25.76,25.8,40975
TRQ.TO,06 Feb 2017,4.64,4.68,4.61,4.66,433260
TRZ.TO,06 Feb 2017,5.21,5.22,5.16,5.17,15322
TS.B.TO,06 Feb 2017,1.95,1.95,1.89,1.9,121525
TSL.TO,06 Feb 2017,4.35,4.48,4.35,4.39,12520
TTE.UN.TO,06 Feb 2017,8.08,8.08,8.01,8.01,4840
TTP.TO,06 Feb 2017,17.32,17.32,17.27,17.27,613
TUT.UN.TO,06 Feb 2017,10.72,10.72,10.72,10.72,474
TV.TO,06 Feb 2017,1.27,1.29,1.21,1.22,1898402
TVA.B.TO,06 Feb 2017,3.08,3.08,3.08,3.08,3204
TVE.TO,06 Feb 2017,3.26,3.3,3.13,3.18,609887
TVK.TO,06 Feb 2017,8.73,8.75,8.65,8.75,500
TVK.DB.TO,06 Feb 2017,107.01,107.01,107,107,25000
TWC.TO,06 Feb 2017,11.05,11.05,10.95,11.05,5210
TXF.TO,06 Feb 2017,13.77,13.77,13.7,13.74,13677
TXG.TO,06 Feb 2017,30,33.15,29.85,32.94,774867
TXP.TO,06 Feb 2017,0.15,0.15,0.15,0.15,43150
TXT.PR.A.TO,06 Feb 2017,13.1,13.1,13.1,13.1,400
TXT.UN.TO,06 Feb 2017,4.4,4.4,4.4,4.4,0
TZS.TO,06 Feb 2017,5.1,5.11,5.06,5.11,12200
TZZ.TO,06 Feb 2017,7.96,7.99,7.95,7.99,11779
U.TO,06 Feb 2017,4.45,4.56,4.45,4.48,203416
UCD.UN.TO,06 Feb 2017,9.27,9.27,9.27,9.27,0
UDA.UN.TO,06 Feb 2017,10.01,10.05,10,10.05,1900
UEX.TO,06 Feb 2017,0.28,0.3,0.27,0.29,588431
UFS.TO,06 Feb 2017,56.89,56.89,56.1,56.38,16000
ULV.C.TO,06 Feb 2017,19.85,19.85,19.85,19.85,0
ULV.F.TO,06 Feb 2017,32.63,32.63,32.55,32.55,3336
UNC.TO,06 Feb 2017,97,97,97,97,0
UNS.TO,06 Feb 2017,31.01,31.07,30.73,30.76,69850
UR.TO,06 Feb 2017,1.49,1.57,1.48,1.55,500050
URB.TO,06 Feb 2017,3.08,3.18,3.08,3.09,2779
URB.A.TO,06 Feb 2017,3.17,3.17,3.15,3.15,3900
URE.TO,06 Feb 2017,0.95,1.02,0.95,0.99,92500
USA.TO,06 Feb 2017,4.41,4.5,4.38,4.5,88816
USB.TO,06 Feb 2017,23.01,23.01,23.01,23.01,0
USB.U.TO,06 Feb 2017,17.81,17.81,17.81,17.81,2000
USF.UN.TO,06 Feb 2017,8.15,8.15,8.15,8.15,561
UTC.C.TO,06 Feb 2017,26.5,26.5,26.5,26.5,549
UTE.UN.TO,06 Feb 2017,10.35,10.38,10.35,10.38,1300
UWE.TO,06 Feb 2017,0.04,0.04,0.04,0.04,189673
UXM.TO,06 Feb 2017,13.14,13.14,13.11,13.11,520
UXM.B.TO,06 Feb 2017,14.43,14.56,14.43,14.51,8155
VA.TO,06 Feb 2017,30.23,30.26,30.18,30.2,5978
VAB.TO,06 Feb 2017,25.3,25.32,25.29,25.31,775362
VAH.TO,06 Feb 2017,27.05,27.05,26.98,26.98,1522
VB.TO,06 Feb 2017,5.6,5.6,5.4,5.54,9951
VB.PR.A.TO,06 Feb 2017,9.63,9.65,9.63,9.65,200
VB.PR.B.TO,06 Feb 2017,9.95,9.95,9.95,9.95,300
VBG.TO,06 Feb 2017,26.08,26.3,26.08,26.29,3156
VBU.TO,06 Feb 2017,24.83,24.86,24.82,24.82,6056
VBV.TO,06 Feb 2017,5,5.1,5,5.1,1625
VCE.TO,06 Feb 2017,32.74,32.74,32.57,32.59,18231
VCM.TO,06 Feb 2017,10.3,10.3,10.05,10.29,5879
VCN.TO,06 Feb 2017,31.42,31.42,31.28,31.34,74161
VDU.TO,06 Feb 2017,31.15,31.23,31.14,31.18,8329
VDY.TO,06 Feb 2017,33.76,33.8,33.64,33.64,24400
VE.TO,06 Feb 2017,25.29,25.3,25.21,25.27,14969
VEE.TO,06 Feb 2017,30.13,30.22,30.07,30.09,16221
VEF.TO,06 Feb 2017,36.75,36.8,36.67,36.72,7577
VEH.TO,06 Feb 2017,26.44,26.44,26.44,26.44,339
VET.TO,06 Feb 2017,53.31,53.48,52,52.34,262973
VFF.TO,06 Feb 2017,1.59,1.6,1.54,1.6,32892
VFV.TO,06 Feb 2017,53.27,53.53,53.25,53.3,48544
VGG.TO,06 Feb 2017,38.76,38.86,38.71,38.71,12631
VGH.TO,06 Feb 2017,30.63,30.7,30.63,30.65,11934
VGZ.TO,06 Feb 2017,1.35,1.4,1.35,1.4,55200
VI.TO,06 Feb 2017,25.65,25.65,25.44,25.44,4286
VII.TO,06 Feb 2017,26.18,26.39,24.99,24.99,1104848
VIP.UN.TO,06 Feb 2017,9.3,9.36,9.3,9.36,15472
VIU.TO,06 Feb 2017,24.7,24.76,24.58,24.74,10763
VLE.TO,06 Feb 2017,0.85,0.87,0.85,0.85,30800
VLN.TO,06 Feb 2017,17.61,17.61,17.6,17.6,1600
VLQ.TO,06 Feb 2017,28.21,28.21,28.21,28.21,0
VMO.TO,06 Feb 2017,27.65,27.65,27.65,27.65,0
VNP.TO,06 Feb 2017,1.85,1.86,1.79,1.84,40385
VNP.DB.TO,06 Feb 2017,93.01,93.25,92.9,93.25,95000
VNR.TO,06 Feb 2017,20.55,20.6,20.46,20.52,30735
VNR.PR.A.TO,06 Feb 2017,20.97,21.12,20.91,20.91,2960
VRE.TO,06 Feb 2017,29.19,29.2,29.13,29.14,32204
VRX.TO,06 Feb 2017,18.61,19.25,18.48,19.11,1121995
VSB.TO,06 Feb 2017,24.38,24.39,24.36,24.36,62657
VSC.TO,06 Feb 2017,24.74,24.75,24.72,24.75,33086
VSP.TO,06 Feb 2017,40.55,40.59,40.5,40.53,12914
VUN.TO,06 Feb 2017,42.07,42.26,42.01,42.05,34227
VUS.TO,06 Feb 2017,45.89,45.92,45.78,45.8,7844
VVL.TO,06 Feb 2017,30.76,30.76,30.55,30.57,5242
VVO.TO,06 Feb 2017,26.75,26.75,26.67,26.67,625
VXC.TO,06 Feb 2017,31.47,31.54,31.43,31.43,43477
VXM.TO,06 Feb 2017,22.15,22.17,22.15,22.17,1513
VXM.B.TO,06 Feb 2017,23.99,23.99,23.99,23.99,200
W.PR.H.TO,06 Feb 2017,25.1,25.1,25.1,25.1,100
W.PR.J.TO,06 Feb 2017,25.21,25.22,25.21,25.22,400
W.PR.K.TO,06 Feb 2017,25.96,26,25.93,26,2197
W.PR.M.TO,06 Feb 2017,26.17,26.17,26.16,26.16,419
WCN.TO,06 Feb 2017,105.07,105.44,104.84,105.07,99517
WCP.TO,06 Feb 2017,10.73,10.73,10.21,10.3,1818183
WDO.TO,06 Feb 2017,2.68,2.74,2.6,2.73,419702
WEED.TO,06 Feb 2017,10.63,11.64,10.52,11.63,5709783
WEF.TO,06 Feb 2017,1.88,1.93,1.86,1.93,1006828
WEQ.TO,06 Feb 2017,1.31,1.32,1.29,1.29,10220
WEQ.DB.TO,06 Feb 2017,72.5,72.5,72.5,72.5,0
WFC.TO,06 Feb 2017,19.89,20,19.89,20,1239
WFS.TO,06 Feb 2017,3.61,3.61,3.6,3.6,2339
WFS.PR.A.TO,06 Feb 2017,10.01,10.01,10.01,10.01,0
WFT.TO,06 Feb 2017,45.1,46.55,44.93,46.5,364206
WG.TO,06 Feb 2017,0.4,0.4,0.37,0.39,153630
WIR.U.TO,06 Feb 2017,12.08,12.25,12.04,12.25,142706
WJA.TO,06 Feb 2017,22.45,22.45,22.21,22.24,184030
WJX.TO,06 Feb 2017,24.74,25.09,24.34,24.92,37753
WM.TO,06 Feb 2017,0.08,0.08,0.07,0.07,295664
WN.TO,06 Feb 2017,109.62,109.65,108.81,109.63,98158
WN.PR.A.TO,06 Feb 2017,25.62,25.72,25.62,25.72,1600
WN.PR.C.TO,06 Feb 2017,24.69,24.91,24.65,24.85,7640
WN.PR.D.TO,06 Feb 2017,24.66,24.88,24.66,24.85,3100
WN.PR.E.TO,06 Feb 2017,22.95,22.97,22.91,22.97,1410
WPK.TO,06 Feb 2017,48.44,48.44,47.98,48.18,44208
WPRT.TO,06 Feb 2017,1.61,1.61,1.53,1.58,65173
WRG.TO,06 Feb 2017,3,3,2.87,2.93,25257
WRN.TO,06 Feb 2017,1.71,1.72,1.65,1.66,111780
WSP.TO,06 Feb 2017,45.5,45.77,45.4,45.58,130966
WTE.TO,06 Feb 2017,25.78,25.85,25.6,25.72,47045
WXM.TO,06 Feb 2017,15.24,15.24,15.15,15.15,5775
X.TO,06 Feb 2017,69.85,70.53,69.85,70.2,156816
XAU.TO,06 Feb 2017,3.3,3.44,3.27,3.35,215683
XAW.TO,06 Feb 2017,21.94,21.99,21.91,21.91,53764
XBB.TO,06 Feb 2017,31.09,31.12,31.05,31.12,45448
XBM.TO,06 Feb 2017,12.7,12.88,12.7,12.82,13361
XCB.TO,06 Feb 2017,21.34,21.34,21.28,21.34,61950
XCD.TO,06 Feb 2017,29.75,29.75,29.64,29.72,3422
XCG.TO,06 Feb 2017,29.35,29.35,29.18,29.18,17589
XCH.TO,06 Feb 2017,23.21,23.28,23.2,23.2,1115
XCS.TO,06 Feb 2017,17.27,17.27,17.16,17.19,10822
XCT.TO,06 Feb 2017,2.07,2.07,2.04,2.04,8133
XCV.TO,06 Feb 2017,25.73,25.73,25.63,25.63,754
XDC.TO,06 Feb 2017,2.6,2.63,2.56,2.59,15625
XDV.TO,06 Feb 2017,25.14,25.16,25.07,25.09,66561
XEB.TO,06 Feb 2017,21.26,21.33,21.26,21.33,475
XEC.TO,06 Feb 2017,23.33,23.38,23.29,23.29,30505
XEF.TO,06 Feb 2017,26.74,26.8,26.74,26.8,43730
XEG.TO,06 Feb 2017,12.88,12.9,12.6,12.6,1066653
XEH.TO,06 Feb 2017,22.2,22.2,22.06,22.15,6450
XEI.TO,06 Feb 2017,21.61,21.61,21.49,21.52,21508
XEM.TO,06 Feb 2017,27.58,27.68,27.57,27.58,6765
XEN.TO,06 Feb 2017,23.35,23.35,23.24,23.24,3631
XEU.TO,06 Feb 2017,20.92,20.94,20.82,20.82,6402
XFA.TO,06 Feb 2017,23.75,23.79,23.75,23.79,4300
XFC.TO,06 Feb 2017,23.08,23.08,23.08,23.08,220
XFF.TO,06 Feb 2017,22.51,22.51,22.32,22.32,939
XFH.TO,06 Feb 2017,20.53,20.53,20.35,20.38,15786
XFI.TO,06 Feb 2017,20.87,20.87,20.8,20.8,2707
XFN.TO,06 Feb 2017,36.23,36.38,36.15,36.22,223218
XFR.TO,06 Feb 2017,20.07,20.09,20.07,20.08,74880
XFS.TO,06 Feb 2017,22.76,23.12,22.76,23.12,3397
XGB.TO,06 Feb 2017,21.6,21.63,21.58,21.62,9066
XGD.TO,06 Feb 2017,13.87,14.26,13.8,14.26,678688
XGI.TO,06 Feb 2017,28.44,28.44,28.44,28.44,100
XHB.TO,06 Feb 2017,20.77,20.79,20.7,20.79,8274
XHC.TO,06 Feb 2017,39.32,39.32,39.18,39.29,10377
XHD.TO,06 Feb 2017,26.8,26.8,26.64,26.65,4613
XHU.TO,06 Feb 2017,22.05,22.05,22.05,22.05,636
XHY.TO,06 Feb 2017,20.07,20.07,20.01,20.05,15802
XIC.TO,06 Feb 2017,24.58,24.58,24.47,24.53,142794
XID.TO,06 Feb 2017,30,30.15,30,30.07,2271
XIG.TO,06 Feb 2017,22.92,22.97,22.9,22.97,3208
XIN.TO,06 Feb 2017,23.56,23.58,23.48,23.53,16296
XIT.TO,06 Feb 2017,13.7,13.7,13.67,13.67,3300
XIU.TO,06 Feb 2017,23.03,23.04,22.91,22.95,1658691
XLB.TO,06 Feb 2017,23.2,23.28,23.17,23.25,4880
XMA.TO,06 Feb 2017,14.24,14.45,14.17,14.45,30691
XMC.TO,06 Feb 2017,17.06,17.12,17.01,17.01,8329
XMD.TO,06 Feb 2017,24.87,24.88,24.82,24.86,5168
XMF.A.TO,06 Feb 2017,0.41,0.41,0.41,0.41,0
XMF.PR.B.TO,06 Feb 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,06 Feb 2017,2.6,2.6,2.6,2.6,0
XMH.TO,06 Feb 2017,16.81,16.85,16.76,16.79,15224
XMI.TO,06 Feb 2017,31.91,32,31.86,31.98,6219
XML.TO,06 Feb 2017,20.49,20.49,20.46,20.46,1956
XMM.TO,06 Feb 2017,24.42,24.44,24.38,24.38,6825
XMS.TO,06 Feb 2017,20.84,20.84,20.84,20.84,0
XMU.TO,06 Feb 2017,40.93,40.97,40.8,40.81,2585
XMV.TO,06 Feb 2017,28.69,28.69,28.6,28.64,5846
XMW.TO,06 Feb 2017,34.71,34.86,34.71,34.86,2547
XMY.TO,06 Feb 2017,20.49,20.49,20.49,20.49,0
XPF.TO,06 Feb 2017,18.15,18.19,18.14,18.14,22551
XQB.TO,06 Feb 2017,20.69,20.69,20.65,20.69,18836
XQB.A.TO,06 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,06 Feb 2017,42.28,42.38,42.27,42.34,7583
XRB.TO,06 Feb 2017,23.84,23.91,23.82,23.87,12777
XRE.TO,06 Feb 2017,16.05,16.09,16.02,16.09,141254
XSB.TO,06 Feb 2017,28.1,28.12,28.09,28.12,57735
XSC.TO,06 Feb 2017,19.94,20.03,19.94,20.03,4963
XSE.TO,06 Feb 2017,20.19,20.19,20.19,20.19,4289
XSH.TO,06 Feb 2017,19.6,19.61,19.56,19.61,19544
XSI.TO,06 Feb 2017,19.3,19.34,19.3,19.34,3709
XSP.TO,06 Feb 2017,26.14,26.18,26.12,26.16,141125
XSQ.TO,06 Feb 2017,19.8,19.8,19.8,19.8,3977
XST.TO,06 Feb 2017,51.39,51.39,50.87,51.08,15927
XSU.TO,06 Feb 2017,29.33,29.4,29.13,29.17,31373
XTC.TO,06 Feb 2017,10.48,10.56,10.32,10.38,37319
XTD.TO,06 Feb 2017,5.93,5.93,5.85,5.85,7800
XTD.PR.A.TO,06 Feb 2017,10.3,10.3,10.25,10.25,2450
XTG.TO,06 Feb 2017,0.29,0.29,0.29,0.29,19000
XTR.TO,06 Feb 2017,11.42,11.43,11.41,11.43,56040
XUH.TO,06 Feb 2017,21.82,21.82,21.76,21.76,9584
XUS.TO,06 Feb 2017,37.38,37.55,37.36,37.39,59421
XUT.TO,06 Feb 2017,21.97,21.97,21.91,21.91,3750
XUU.TO,06 Feb 2017,23.28,23.36,23.25,23.25,25107
XWD.TO,06 Feb 2017,42.83,42.99,42.83,42.85,12438
XXM.TO,06 Feb 2017,13.75,13.75,13.67,13.67,20450
XXM.B.TO,06 Feb 2017,17.79,17.79,17.75,17.75,15458
Y.TO,06 Feb 2017,17.25,17.25,17.11,17.16,17411
Y.WT.TO,06 Feb 2017,2.4,2.4,2.4,2.4,164
YCM.TO,06 Feb 2017,1.78,1.9,1.78,1.9,2100
YCM.PR.A.TO,06 Feb 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,06 Feb 2017,5.26,5.26,5.26,5.26,0
YGR.TO,06 Feb 2017,2.67,2.69,2.53,2.56,128001
YPG.DB.TO,06 Feb 2017,110,110,110,110,4000
YRI.TO,06 Feb 2017,4.49,4.69,4.46,4.67,4044852
YXM.TO,06 Feb 2017,12.26,12.26,12.26,12.26,318
YXM.B.TO,06 Feb 2017,15.61,15.61,15.61,15.61,0
ZAG.TO,06 Feb 2017,15.64,15.65,15.62,15.65,57684
ZAR.TO,06 Feb 2017,0.75,0.75,0.72,0.73,18089
ZBK.TO,06 Feb 2017,24.22,24.35,24.04,24.12,99304
ZCH.TO,06 Feb 2017,20,20.05,20,20.04,790
ZCL.TO,06 Feb 2017,12.43,12.45,12.25,12.29,28342
ZCM.TO,06 Feb 2017,16.39,16.43,16.39,16.42,12121
ZCN.TO,06 Feb 2017,20.9,20.9,20.84,20.87,48330
ZCS.TO,06 Feb 2017,14.46,14.48,14.46,14.48,140666
ZDB.TO,06 Feb 2017,15.78,15.83,15.78,15.8,32084
ZDH.TO,06 Feb 2017,21.05,21.05,20.98,21.01,3902
ZDI.TO,06 Feb 2017,20.04,20.04,19.95,19.95,18033
ZDJ.TO,06 Feb 2017,34.31,34.33,34.27,34.27,2151
ZDM.TO,06 Feb 2017,19.35,19.35,19.3,19.31,3936
ZDV.TO,06 Feb 2017,17.45,17.45,17.36,17.38,53641
ZDY.TO,06 Feb 2017,27.85,28.05,27.85,27.88,70035
ZDY.U.TO,06 Feb 2017,21.86,21.9,21.81,21.81,700
ZEA.TO,06 Feb 2017,16.47,16.54,16.47,16.53,151650
ZEB.TO,06 Feb 2017,27.73,27.86,27.65,27.76,179295
ZEF.TO,06 Feb 2017,16.97,16.97,16.87,16.89,5147
ZEM.TO,06 Feb 2017,17.17,17.17,17.11,17.11,4077
ZEO.TO,06 Feb 2017,12.11,12.12,11.84,11.85,133763
ZEQ.TO,06 Feb 2017,18.09,18.09,18.02,18.07,17375
ZFH.TO,06 Feb 2017,15.44,15.44,15.38,15.38,11068
ZFL.TO,06 Feb 2017,17.27,17.27,17.26,17.26,346
ZFM.TO,06 Feb 2017,16.54,16.55,16.54,16.55,23769
ZFS.TO,06 Feb 2017,14.49,14.51,14.49,14.51,5565
ZGD.TO,06 Feb 2017,11.23,11.5,11.2,11.5,6462
ZGI.TO,06 Feb 2017,35.11,35.11,34.33,34.33,17245
ZGQ.TO,06 Feb 2017,24.99,24.99,24.99,24.99,12510
ZHY.TO,06 Feb 2017,14.56,14.56,14.52,14.54,5299
ZIC.TO,06 Feb 2017,18.55,18.62,18.49,18.49,39963
ZIC.U.TO,06 Feb 2017,14.37,14.44,14.37,14.44,1181
ZID.TO,06 Feb 2017,19.1,19.16,19.05,19.16,4715
ZIN.TO,06 Feb 2017,23.41,23.41,23.41,23.41,0
ZJG.TO,06 Feb 2017,9.62,10.14,9.62,10.12,187139
ZJN.TO,06 Feb 2017,18,18,17.88,17.88,611
ZJO.TO,06 Feb 2017,16.84,17.02,16.63,16.63,11595
ZLB.TO,06 Feb 2017,28.35,28.35,28.26,28.3,36405
ZLC.TO,06 Feb 2017,17.96,17.96,17.87,17.95,8400
ZLD.TO,06 Feb 2017,20.75,20.75,20.69,20.7,5547
ZLE.TO,06 Feb 2017,20.11,20.11,20.11,20.11,788
ZLH.TO,06 Feb 2017,21.41,21.41,21.38,21.38,5058
ZLI.TO,06 Feb 2017,20.8,20.8,20.69,20.7,15986
ZLU.TO,06 Feb 2017,29.3,29.42,29.28,29.28,17205
ZLU.U.TO,06 Feb 2017,23.05,23.05,23.05,23.05,0
ZMI.TO,06 Feb 2017,16.12,16.12,16.06,16.06,8269
ZMP.TO,06 Feb 2017,15.19,15.21,15.19,15.2,11302
ZMT.TO,06 Feb 2017,10.62,10.65,10.58,10.62,13111
ZMU.TO,06 Feb 2017,14.83,14.89,14.83,14.88,24131
ZPL.TO,06 Feb 2017,15.31,15.34,15.31,15.34,21029
ZPR.TO,06 Feb 2017,11.29,11.29,11.25,11.28,305492
ZPS.TO,06 Feb 2017,13.89,13.89,13.89,13.89,157
ZPW.TO,06 Feb 2017,18.9,18.98,18.88,18.92,8055
ZPW.U.TO,06 Feb 2017,19.19,19.19,19.19,19.19,0
ZQQ.TO,06 Feb 2017,39.35,39.47,39.35,39.47,13616
ZRE.TO,06 Feb 2017,19.61,19.62,19.54,19.62,25873
ZRR.TO,06 Feb 2017,17.25,17.25,17.22,17.22,1918
ZSP.TO,06 Feb 2017,33.03,33.2,33.01,33.02,93960
ZSP.U.TO,06 Feb 2017,25.34,25.37,25.33,25.36,3720
ZST.TO,06 Feb 2017,53.14,53.14,53.14,53.14,0
ZSU.TO,06 Feb 2017,14.81,14.84,14.81,14.84,4819
ZUB.TO,06 Feb 2017,26.28,26.36,26.13,26.19,66716
ZUD.TO,06 Feb 2017,21.98,21.98,21.78,21.79,4066
ZUE.TO,06 Feb 2017,35.06,35.07,34.97,35,15755
ZUH.TO,06 Feb 2017,41.62,41.62,41.36,41.44,5343
ZUQ.TO,06 Feb 2017,26.79,26.88,26.79,26.88,860
ZUT.TO,06 Feb 2017,17.31,17.31,17.24,17.28,13301
ZWA.TO,06 Feb 2017,20.31,20.31,20.25,20.25,6297
ZWB.TO,06 Feb 2017,18.95,18.99,18.85,18.94,122027
ZWE.TO,06 Feb 2017,20.93,20.93,20.79,20.79,39551
ZWH.TO,06 Feb 2017,19.8,19.9,19.78,19.81,71286
ZWH.U.TO,06 Feb 2017,20.91,20.91,20.76,20.78,5644
ZWU.TO,06 Feb 2017,13.86,13.86,13.75,13.76,113467
ZXM.TO,06 Feb 2017,23.47,23.68,23.47,23.68,615
ZXM.B.TO,06 Feb 2017,24.83,24.83,24.83,24.83,0
ZZZ.TO,06 Feb 2017,28.85,29.13,28.5,28.58,58341
