Symbol,Date,Open,High,Low,Close,Volume
NXF.TO,20 Jan 2017,8.49,8.49,8.49,8.49,0
NXF.B.TO,20 Jan 2017,9.39,9.39,9.33,9.33,9525
NXJ.TO,20 Jan 2017,3.5,3.6,3.45,3.45,10210
OCS.UN.TO,20 Jan 2017,7.3,7.47,7.27,7.47,7900
OGC.TO,20 Jan 2017,4.05,4.23,3.97,4.17,2298500
OGD.TO,20 Jan 2017,2.07,2.1,2.07,2.1,5626
OLY.TO,20 Jan 2017,28,28,28,28,300
OMI.TO,20 Jan 2017,0.27,0.27,0.26,0.26,7000
ONC.TO,20 Jan 2017,0.3,0.3,0.28,0.28,77000
ONEX.TO,20 Jan 2017,86.95,87.6,86.94,87.51,146014
OR.TO,20 Jan 2017,13.98,14.09,13.85,14,411070
OR.WT.TO,20 Jan 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,20 Jan 2017,2.25,2.25,2.2,2.2,16400
ORA.TO,20 Jan 2017,1.85,1.85,1.85,1.85,9800
ORL.TO,20 Jan 2017,4.45,4.45,4.42,4.45,25569
ORV.TO,20 Jan 2017,0.23,0.23,0.22,0.22,147250
OSB.TO,20 Jan 2017,33.59,33.61,32.34,32.68,102547
OSF.UN.TO,20 Jan 2017,4.52,4.52,4.52,4.52,0
OSK.TO,20 Jan 2017,3.11,3.23,3.1,3.2,737904
OSK.WT.TO,20 Jan 2017,0.07,0.07,0.07,0.07,41999
OSL.UN.TO,20 Jan 2017,10.2,10.21,10.18,10.19,8000
OSP.TO,20 Jan 2017,9.96,10.1,9.95,9.95,5494
OSP.PR.A.TO,20 Jan 2017,10.24,10.24,10.24,10.24,0
OTEX.TO,20 Jan 2017,41.785,42.39,41.785,42.24,266693
OXC.TO,20 Jan 2017,0.44,0.44,0.44,0.44,0
OXF.TO,20 Jan 2017,11.89,11.89,11.89,11.89,200
P.TO,20 Jan 2017,1.01,1.03,0.99,1.02,259286
P.DB.V.TO,20 Jan 2017,66.77,66.77,66.77,66.77,25000
P.WT.C.TO,20 Jan 2017,0.15,0.15,0.15,0.15,0
PAR.DB.B.TO,20 Jan 2017,101.25,101.25,101.25,101.25,0
PAR.UN.TO,20 Jan 2017,3.44,3.46,3.44,3.44,8877
PATH.TO,20 Jan 2017,3.2,3.2,3.2,3.2,0
PAY.TO,20 Jan 2017,0.16,0.16,0.16,0.16,20000
PBD.TO,20 Jan 2017,19.62,19.65,19.6,19.65,8354
PBH.TO,20 Jan 2017,66.79,67.57,66.79,67.08,59078
PBH.DB.D.TO,20 Jan 2017,154,154,154,154,57000
PBH.DB.E.TO,20 Jan 2017,104,104,104,104,0
PBH.DB.F.TO,20 Jan 2017,101.85,101.86,101.7,101.7,50000
PBI.TO,20 Jan 2017,23.07,23.07,23.07,23.07,0
PBI.B.TO,20 Jan 2017,24.62,24.62,24.62,24.62,175
PBL.TO,20 Jan 2017,8,8,7.98,8,6700
PBY.UN.TO,20 Jan 2017,11.2,11.2,11.15,11.15,3425
PCD.UN.TO,20 Jan 2017,9.05,9.05,9.05,9.05,4300
PCF.U.TO,20 Jan 2017,7.52,7.52,7.52,7.52,0
PCF.UN.TO,20 Jan 2017,7.22,7.22,7.22,7.22,1000
PCY.TO,20 Jan 2017,5,5,4.72,4.72,1600
PD.TO,20 Jan 2017,7.8,7.9,7.72,7.74,1639761
PDC.TO,20 Jan 2017,27.41,27.57,27.41,27.45,5417
PDF.TO,20 Jan 2017,26.93,26.97,26.88,26.88,2448
PDL.TO,20 Jan 2017,5.98,6.09,5.98,6.05,9258
PDV.TO,20 Jan 2017,7.34,7.35,7.34,7.35,2370
PDV.PR.A.TO,20 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,20 Jan 2017,23.9,23.9,23.9,23.9,0
PEY.TO,20 Jan 2017,29.9,30.44,29.75,29.91,662173
PFB.TO,20 Jan 2017,9.15,9.15,9.02,9.02,2000
PFD.UN.TO,20 Jan 2017,21.49,21.49,21.49,21.49,100
PFH.F.TO,20 Jan 2017,20.35,20.35,20.35,20.35,2737
PFL.TO,20 Jan 2017,19.87,19.87,19.87,19.87,176
PFT.UN.TO,20 Jan 2017,9.01,9.01,9.01,9.01,0
PFU.UN.TO,20 Jan 2017,9.65,9.65,9.65,9.65,100
PG.TO,20 Jan 2017,3.07,3.13,3.02,3.06,409439
PGD.TO,20 Jan 2017,0.22,0.22,0.21,0.21,102923
PGF.TO,20 Jan 2017,1.74,1.77,1.72,1.72,1225285
PGI.UN.TO,20 Jan 2017,8.82,8.85,8.81,8.84,15727
PGL.TO,20 Jan 2017,22.52,22.52,22.44,22.44,409
PGLC.TO,20 Jan 2017,4.26,4.26,4.26,4.26,0
PHE.TO,20 Jan 2017,23.64,23.64,23.56,23.56,1700
PHE.B.TO,20 Jan 2017,24.53,24.53,24.53,24.53,218
PHR.TO,20 Jan 2017,20.68,20.68,20.66,20.67,14264
PHW.TO,20 Jan 2017,18.8,18.8,18.75,18.75,1700
PHX.TO,20 Jan 2017,4.24,4.26,4.15,4.16,72550
PIC.A.TO,20 Jan 2017,6.95,7.19,6.95,7.08,15518
PIC.PR.A.TO,20 Jan 2017,15.22,15.23,15.22,15.22,1128
PID.TO,20 Jan 2017,19.46,19.5,19.43,19.44,7963
PIF.TO,20 Jan 2017,15.09,15.74,15.07,15.68,244900
PIN.TO,20 Jan 2017,19.75,19.76,19.72,19.76,1000
PJC.A.TO,20 Jan 2017,20.27,20.32,20.12,20.3,89547
PKI.TO,20 Jan 2017,27.25,27.48,27.19,27.22,112407
PLC.TO,20 Jan 2017,15.29,15.75,15.29,15.57,8100
PLI.TO,20 Jan 2017,2.18,2.21,2.16,2.17,836204
PLV.TO,20 Jan 2017,20.93,21.01,20.93,21.01,7173
PLZ.DB.D.TO,20 Jan 2017,102.5,102.5,102.5,102.5,38000
PLZ.UN.TO,20 Jan 2017,5.03,5.08,5.03,5.05,53841
PMB.UN.TO,20 Jan 2017,8.5,8.5,8.5,8.5,1000
PME.TO,20 Jan 2017,3.31,3.34,3.31,3.33,23150
PMM.TO,20 Jan 2017,21.98,21.98,21.98,21.98,0
PMN.TO,20 Jan 2017,0.19,0.19,0.17,0.18,266600
PMT.TO,20 Jan 2017,2.2,2.26,2.2,2.25,49525
PNC.A.TO,20 Jan 2017,0.8,0.8,0.8,0.8,0
PNC.B.TO,20 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,20 Jan 2017,1.04,1.04,1.01,1.03,96674
PNP.TO,20 Jan 2017,2.4,2.4,2.4,2.4,2922
POM.TO,20 Jan 2017,1.12,1.12,1.1,1.12,8400
POT.TO,20 Jan 2017,24.32,25.43,24.32,25.23,3765839
POU.TO,20 Jan 2017,16.72,17.42,16.72,17.11,697650
POW.TO,20 Jan 2017,29.9,30.34,29.9,30.33,925041
POW.PR.A.TO,20 Jan 2017,25.41,25.59,25.31,25.54,3550
POW.PR.B.TO,20 Jan 2017,24.82,25.31,24.81,25.31,9150
POW.PR.C.TO,20 Jan 2017,25.56,25.69,25.55,25.67,6447
POW.PR.D.TO,20 Jan 2017,23.59,24.79,23.5,24.75,209800
POW.PR.F.TO,20 Jan 2017,32.5,32.5,32.5,32.5,0
POW.PR.G.TO,20 Jan 2017,25.56,25.85,25.48,25.85,4811
PPL.TO,20 Jan 2017,41.79,42.44,41.7,41.79,784387
PPL.DB.F.TO,20 Jan 2017,142.76,142.81,142.36,142.69,25000
PPL.PR.A.TO,20 Jan 2017,19.47,19.5,19.46,19.46,7600
PPL.PR.C.TO,20 Jan 2017,20.29,20.38,20.25,20.34,4209
PPL.PR.E.TO,20 Jan 2017,22.53,22.6,22.43,22.53,13505
PPL.PR.G.TO,20 Jan 2017,21.18,21.3,21.1,21.27,13473
PPL.PR.I.TO,20 Jan 2017,24.47,24.72,24.47,24.55,9530
PPL.PR.K.TO,20 Jan 2017,26.3,26.3,26.09,26.09,13579
PPL.PR.M.TO,20 Jan 2017,26.23,26.33,26.17,26.17,6336
PPR.TO,20 Jan 2017,0.72,0.74,0.72,0.73,32825
PPS.TO,20 Jan 2017,15.45,15.45,15.44,15.44,3054
PR.TO,20 Jan 2017,10.25,10.25,10.25,10.25,14708
PRA.TO,20 Jan 2017,18.59,18.59,18.59,18.59,0
PRF.UN.TO,20 Jan 2017,21.5,21.5,21.42,21.5,3100
PRK.TO,20 Jan 2017,0.26,0.26,0.25,0.26,1281300
PRQ.TO,20 Jan 2017,2.99,3,2.96,2.99,5200
PRU.TO,20 Jan 2017,0.44,0.44,0.42,0.43,314644
PSA.TO,20 Jan 2017,50.03,50.03,50.02,50.03,6208
PSB.TO,20 Jan 2017,18.73,18.76,18.73,18.75,154448
PSD.TO,20 Jan 2017,2.5,2.59,2.5,2.52,2700
PSI.TO,20 Jan 2017,19.31,19.44,19.2,19.31,111423
PSK.TO,20 Jan 2017,32.1,32.1,31.48,31.64,426597
PSU.U.TO,20 Jan 2017,100.02,100.02,100.02,100.02,132
PTB.TO,20 Jan 2017,19.1,19.1,19.04,19.04,15538
PTG.TO,20 Jan 2017,1.66,1.7,1.66,1.69,45068
PTM.TO,20 Jan 2017,2.1,2.18,2.03,2.11,178218
PTS.TO,20 Jan 2017,11.02,11.1,10.7,10.97,3150
PUB.UN.TO,20 Jan 2017,11.79,11.8,11.79,11.8,6500
PUD.TO,20 Jan 2017,22.1,22.1,22.03,22.03,1100
PUD.B.TO,20 Jan 2017,25.53,25.53,25.53,25.53,0
PUR.TO,20 Jan 2017,4.75,4.75,4.55,4.58,38208
PVG.TO,20 Jan 2017,13.53,13.97,13.39,13.71,554905
PVS.PR.B.TO,20 Jan 2017,25.16,25.16,25.16,25.16,242
PVS.PR.D.TO,20 Jan 2017,24.95,25,24.95,25,3000
PVS.PR.E.TO,20 Jan 2017,26,26,26,26,0
PWF.TO,20 Jan 2017,33.5,33.79,33.5,33.77,514277
PWF.PR.A.TO,20 Jan 2017,13.15,13.3,13.15,13.22,4066
PWF.PR.E.TO,20 Jan 2017,25.15,25.26,25.15,25.26,3000
PWF.PR.F.TO,20 Jan 2017,24.42,24.51,24.35,24.46,1439
PWF.PR.G.TO,20 Jan 2017,25.6,25.65,25.55,25.63,2600
PWF.PR.H.TO,20 Jan 2017,25.51,25.51,25.46,25.47,3057
PWF.PR.I.TO,20 Jan 2017,25.74,25.74,25.62,25.62,59604
PWF.PR.K.TO,20 Jan 2017,23.12,23.16,22.98,22.98,18501
PWF.PR.L.TO,20 Jan 2017,23.62,23.71,23.61,23.71,3952
PWF.PR.O.TO,20 Jan 2017,25.5,25.53,25.5,25.52,1230
PWF.PR.P.TO,20 Jan 2017,15.01,15.13,14.93,14.93,11900
PWF.PR.Q.TO,20 Jan 2017,14.77,14.77,14.77,14.77,100
PWF.PR.R.TO,20 Jan 2017,25.18,25.32,25.11,25.29,34900
PWF.PR.S.TO,20 Jan 2017,22.58,22.67,22.5,22.56,4445
PWF.PR.T.TO,20 Jan 2017,21.45,21.45,21.3,21.4,4500
PXC.TO,20 Jan 2017,26.78,26.78,26.69,26.69,1612
PXG.TO,20 Jan 2017,21.24,21.24,21.24,21.24,0
PXS.TO,20 Jan 2017,23.35,23.39,23.34,23.39,6000
PXT.TO,20 Jan 2017,14.95,15.22,14.94,15.15,505141
PXU.F.TO,20 Jan 2017,34.9,34.9,34.9,34.9,0
PXX.TO,20 Jan 2017,1.67,1.69,1.66,1.67,94770
PYF.TO,20 Jan 2017,19.44,19.55,19.44,19.55,7329
PZA.TO,20 Jan 2017,17.69,17.69,17.43,17.49,20107
PZC.TO,20 Jan 2017,20.33,20.33,20.33,20.33,0
PZW.TO,20 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,20 Jan 2017,19.7,19.72,19.545,19.545,1926
QBR.B.TO,20 Jan 2017,19.55,19.71,19.485,19.565,194222
QEC.TO,20 Jan 2017,0.81,0.81,0.8,0.8,22500
QQC.F.TO,20 Jan 2017,44.1,44.1,44.02,44.02,28110
QSP.UN.TO,20 Jan 2017,64.5,64.5,64.5,64.5,0
QSR.TO,20 Jan 2017,64.57,65,64.43,64.79,456890
QXM.TO,20 Jan 2017,18.05,18.12,18.05,18.12,3561
R.TO,20 Jan 2017,0.83,0.85,0.82,0.84,216280
RAI.UN.TO,20 Jan 2017,8.41,8.41,8.39,8.39,2705
RAV.UN.TO,20 Jan 2017,14,14,14,14,0
RAY.A.TO,20 Jan 2017,8.8,8.8,8.63,8.75,13139
RAY.B.TO,20 Jan 2017,8.71,8.71,8.71,8.71,0
RBA.TO,20 Jan 2017,41.89,42.36,40.82,42.18,183731
RBN.UN.TO,20 Jan 2017,9.85,9.96,9.85,9.94,6412
RBO.TO,20 Jan 2017,19.57,19.57,19.54,19.54,4754
RCD.TO,20 Jan 2017,20.67,20.75,20.67,20.69,3249
RCE.TO,20 Jan 2017,20.39,20.39,20.39,20.39,0
RCH.TO,20 Jan 2017,26.15,26.25,25.71,26.1,34149
RCI.A.TO,20 Jan 2017,53,53.02,53,53,1967
RCI.B.TO,20 Jan 2017,52.09,52.86,52.06,52.8,1051858
RCO.UN.TO,20 Jan 2017,10.69,10.69,10.67,10.67,9000
RDK.TO,20 Jan 2017,0.04,0.04,0.04,0.04,0
RDL.TO,20 Jan 2017,1.61,1.61,1.61,1.61,0
REF.UN.TO,20 Jan 2017,46.45,46.64,46.35,46.52,147334
REI.UN.TO,20 Jan 2017,26.23,26.39,26.2,26.21,501780
RET.TO,20 Jan 2017,5.94,6,5.94,6,4704
RET.A.TO,20 Jan 2017,6.03,6.12,6.01,6.07,7545
RFP.TO,20 Jan 2017,7.3,7.3,7.13,7.19,3920
RGX.TO,20 Jan 2017,0.06,0.06,0.06,0.06,195499
RIB.UN.TO,20 Jan 2017,14.58,14.58,14.58,14.58,200
RID.TO,20 Jan 2017,22.99,22.99,22.85,22.88,6003
RID.U.TO,20 Jan 2017,17.21,17.21,17.09,17.09,1600
RIE.TO,20 Jan 2017,19.76,19.76,19.76,19.76,0
RIG.TO,20 Jan 2017,19.81,19.81,19.81,19.81,0
RIGP.UN.TO,20 Jan 2017,25.29,25.29,25.29,25.29,455
RIT.TO,20 Jan 2017,15.2,15.22,15.18,15.21,3339
RKN.TO,20 Jan 2017,1.78,1.78,1.73,1.73,32000
RLB.TO,20 Jan 2017,19.7,19.7,19.7,19.7,0
RME.TO,20 Jan 2017,10.62,10.83,10.6,10.8,29544
RMX.TO,20 Jan 2017,1.81,1.87,1.8,1.82,33801
RN.TO,20 Jan 2017,0.12,0.12,0.12,0.12,51000
RNW.TO,20 Jan 2017,14.92,14.95,14.78,14.84,131683
RNX.TO,20 Jan 2017,0.28,0.28,0.27,0.28,257198
RPD.TO,20 Jan 2017,21.87,21.87,21.87,21.87,600
RPD.U.TO,20 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,20 Jan 2017,22.35,22.35,22.3,22.34,37776
RPI.UN.TO,20 Jan 2017,24.48,24.48,24.2,24.2,4372
RQF.TO,20 Jan 2017,19.54,19.54,19.54,19.54,110
RQG.TO,20 Jan 2017,19.93,19.94,19.93,19.93,2500
RQH.TO,20 Jan 2017,20.55,20.55,20.55,20.55,0
RQI.TO,20 Jan 2017,20.3,20.31,20.3,20.31,1000
RQJ.TO,20 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,20 Jan 2017,19.66,19.66,19.66,19.66,0
RRX.TO,20 Jan 2017,9.58,9.62,9.45,9.48,464108
RSI.TO,20 Jan 2017,6.83,6.92,6.83,6.91,211210
RSI.DB.D.TO,20 Jan 2017,103.5,103.5,103.5,103.5,0
RTG.TO,20 Jan 2017,0.25,0.25,0.25,0.25,0
RTU.UN.TO,20 Jan 2017,10.05,10.15,10.05,10.15,200
RUD.TO,20 Jan 2017,29.9,29.9,29.75,29.75,28408
RUD.U.TO,20 Jan 2017,22.31,22.33,22.31,22.32,2473
RUE.TO,20 Jan 2017,23.66,23.66,23.66,23.66,0
RUS.TO,20 Jan 2017,26.3,27.55,26.27,27.39,326295
RVX.TO,20 Jan 2017,1.75,1.75,1.68,1.7,23383
RWC.TO,20 Jan 2017,11.52,11.52,11.52,11.52,0
RWE.TO,20 Jan 2017,23.46,23.51,23.46,23.51,2678
RWE.B.TO,20 Jan 2017,23.06,23.12,23.06,23.12,2261
RWU.TO,20 Jan 2017,13.42,13.42,13.42,13.42,611
RWU.B.TO,20 Jan 2017,16.45,16.45,16.43,16.43,423
RWW.TO,20 Jan 2017,25.79,25.79,25.79,25.79,210
RWW.B.TO,20 Jan 2017,28.51,28.51,28.51,28.51,0
RXD.TO,20 Jan 2017,18.71,18.71,18.64,18.65,3070
RXD.U.TO,20 Jan 2017,14.14,14.14,14.14,14.14,0
RXE.TO,20 Jan 2017,22.2,22.2,22.2,22.2,0
RY.TO,20 Jan 2017,93.26,94.28,93.26,94.17,2348916
RY.PR.A.TO,20 Jan 2017,25.22,25.29,25.22,25.25,18255
RY.PR.C.TO,20 Jan 2017,25.22,25.31,25.22,25.31,2000
RY.PR.D.TO,20 Jan 2017,25.26,25.28,25.26,25.26,5874
RY.PR.E.TO,20 Jan 2017,25.27,25.33,25.27,25.33,10806
RY.PR.F.TO,20 Jan 2017,25.25,25.25,25.19,25.25,6639
RY.PR.G.TO,20 Jan 2017,25.25,25.27,25.25,25.26,44842
RY.PR.H.TO,20 Jan 2017,20.55,20.74,20.53,20.65,65980
RY.PR.I.TO,20 Jan 2017,24.72,24.9,24.72,24.9,44299
RY.PR.J.TO,20 Jan 2017,22.49,22.57,22.48,22.57,55325
RY.PR.K.TO,20 Jan 2017,23.96,23.96,23.96,23.96,0
RY.PR.L.TO,20 Jan 2017,25.46,25.48,25.41,25.48,3100
RY.PR.M.TO,20 Jan 2017,22.35,22.38,22.23,22.34,6800
RY.PR.N.TO,20 Jan 2017,24.87,25,24.87,25,19655
RY.PR.O.TO,20 Jan 2017,24.9,25,24.9,25,11969
RY.PR.P.TO,20 Jan 2017,25.51,25.6,25.51,25.6,10054
RY.PR.Q.TO,20 Jan 2017,26.97,27,26.92,26.92,88614
RY.PR.R.TO,20 Jan 2017,27.09,27.1,27.05,27.06,68726
RY.PR.W.TO,20 Jan 2017,25.11,25.11,25,25.01,16999
RY.PR.Z.TO,20 Jan 2017,20.51,20.66,20.51,20.62,45040
S.TO,20 Jan 2017,1.38,1.42,1.35,1.42,1315625
SAM.TO,20 Jan 2017,0.58,0.58,0.57,0.57,11500
SAP.TO,20 Jan 2017,47.59,48.5,47.59,48.25,593802
SAU.TO,20 Jan 2017,0.05,0.05,0.05,0.05,50100
SBB.TO,20 Jan 2017,1.3,1.33,1.28,1.32,505262
SBC.TO,20 Jan 2017,15.83,16.06,15.83,16.03,5770
SBC.PR.A.TO,20 Jan 2017,10.2,10.2,10.2,10.2,0
SBI.TO,20 Jan 2017,0.08,0.08,0.08,0.08,0
SBN.TO,20 Jan 2017,7.57,7.57,7.57,7.57,0
SBN.PR.A.TO,20 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,20 Jan 2017,0.3,0.31,0.29,0.29,40079
SBT.B.TO,20 Jan 2017,12.62,12.62,12.62,12.62,1000
SCB.TO,20 Jan 2017,1.88,1.89,1.86,1.86,9719
SCL.TO,20 Jan 2017,33.95,34.19,33.64,34.01,102493
SCU.TO,20 Jan 2017,2.11,2.11,2.11,2.11,100
SCW.UN.TO,20 Jan 2017,9.77,9.77,9.77,9.77,700
SCY.TO,20 Jan 2017,0.37,0.37,0.34,0.34,272877
SDY.TO,20 Jan 2017,1.86,1.89,1.85,1.89,14400
SEA.TO,20 Jan 2017,12.7,13.07,12.7,12.75,62373
SEC.TO,20 Jan 2017,169.5,169.5,169.5,169.5,100
SES.TO,20 Jan 2017,11.35,11.76,11.26,11.6,601929
SEV.TO,20 Jan 2017,0.46,0.47,0.46,0.46,102740
SFD.TO,20 Jan 2017,1.35,1.35,1.35,1.35,100
SGF.TO,20 Jan 2017,0.18,0.19,0.18,0.19,229425
SGQ.TO,20 Jan 2017,0.26,0.26,0.26,0.26,0
SGY.TO,20 Jan 2017,3.17,3.23,3.17,3.18,753135
SHA.TO,20 Jan 2017,12.07,12.07,12.07,12.07,719
SHC.TO,20 Jan 2017,12.02,12.02,11.98,11.98,4316
SHE.TO,20 Jan 2017,10.69,10.69,10.69,10.69,1450
SHOP.TO,20 Jan 2017,67.96,68.58,66.5,66.71,167717
SHU.TO,20 Jan 2017,10.69,10.69,10.69,10.69,0
SHZ.TO,20 Jan 2017,10.23,10.23,10.16,10.16,2910
SIA.TO,20 Jan 2017,16.93,16.99,16.84,16.84,67520
SIA.DB.TO,20 Jan 2017,105.2,105.2,105.2,105.2,2000
SII.TO,20 Jan 2017,2.43,2.43,2.34,2.34,181573
SIN.UN.TO,20 Jan 2017,8.44,8.44,8.42,8.42,9922
SIS.TO,20 Jan 2017,11.15,11.15,10.79,10.85,53178
SJ.TO,20 Jan 2017,38.61,38.92,38.5,38.78,135004
SJR.B.TO,20 Jan 2017,27.86,28.02,27.7,27.79,1002163
SJR.PR.A.TO,20 Jan 2017,15.64,15.65,15.51,15.63,15999
SJR.PR.B.TO,20 Jan 2017,15.55,15.56,15.55,15.56,1076
SKG.UN.TO,20 Jan 2017,8,8.05,7.97,8.05,5487
SLF.TO,20 Jan 2017,52.69,53.25,52.56,52.88,1544474
SLF.PR.A.TO,20 Jan 2017,23.09,23.1,23.01,23.01,33605
SLF.PR.B.TO,20 Jan 2017,23.2,23.22,23.01,23.01,13452
SLF.PR.C.TO,20 Jan 2017,21.52,21.62,21.51,21.51,20511
SLF.PR.D.TO,20 Jan 2017,21.6,21.68,21.43,21.43,28872
SLF.PR.E.TO,20 Jan 2017,21.64,21.73,21.56,21.59,12842
SLF.PR.G.TO,20 Jan 2017,16.13,16.15,15.94,16.14,2000
SLF.PR.H.TO,20 Jan 2017,17.91,18.08,17.82,17.87,10733
SLF.PR.I.TO,20 Jan 2017,21.67,21.8,21.67,21.8,19033
SLF.PR.J.TO,20 Jan 2017,14.76,14.9,14.75,14.85,2923
SLF.PR.K.TO,20 Jan 2017,17.87,17.87,17.87,17.87,0
SLR.TO,20 Jan 2017,0.9,0.91,0.9,0.91,4400
SMC.TO,20 Jan 2017,0.31,0.32,0.31,0.32,1500
SMF.TO,20 Jan 2017,4.83,4.99,4.77,4.9,939101
SMT.TO,20 Jan 2017,2.15,2.16,2.1,2.16,2072
SMU.UN.TO,20 Jan 2017,6.25,6.26,6.23,6.26,82391
SNC.TO,20 Jan 2017,56.62,57.58,56.62,57.08,296833
SOT.UN.TO,20 Jan 2017,8.02,8.02,7.99,8.01,112542
SOX.TO,20 Jan 2017,5.49,5.5,5.41,5.48,50350
SOX.DB.A.TO,20 Jan 2017,101.75,101.75,101.25,101.25,29000
SOY.TO,20 Jan 2017,9.96,10.08,9.94,9.97,16718
SPB.TO,20 Jan 2017,12.58,12.58,12.45,12.52,169657
SPE.TO,20 Jan 2017,8.76,8.91,8.73,8.73,2581433
SQP.TO,20 Jan 2017,1.37,1.37,1.37,1.37,0
SRT.U.TO,20 Jan 2017,10.74,10.79,10.68,10.78,15300
SRT.UN.TO,20 Jan 2017,14.26,14.34,14.23,14.34,82875
SRU.UN.TO,20 Jan 2017,31.77,32,31.77,31.79,181340
SRV.UN.TO,20 Jan 2017,14.63,14.65,14.53,14.6,4954
SSF.UN.TO,20 Jan 2017,9.08,9.13,9.07,9.08,5700
SSL.TO,20 Jan 2017,5.83,6,5.69,5.87,318405
SSL.WT.TO,20 Jan 2017,3.08,3.08,3.08,3.08,0
STB.TO,20 Jan 2017,7.28,7.31,7.24,7.27,129803
STB.DB.A.TO,20 Jan 2017,102.15,102.15,101.87,101.89,18000
STB.DB.C.TO,20 Jan 2017,105.5,105.5,105.5,105.5,5000
STN.TO,20 Jan 2017,33.38,33.59,32.94,33,135754
SU.TO,20 Jan 2017,42.4,42.82,42.22,42.28,3211430
SUM.TO,20 Jan 2017,8.12,8.18,8.12,8.16,3604
SVB.TO,20 Jan 2017,0.17,0.18,0.17,0.17,220498
SVM.TO,20 Jan 2017,3.71,3.87,3.69,3.78,552058
SVR.TO,20 Jan 2017,9.46,9.55,9.46,9.54,5234
SVR.C.TO,20 Jan 2017,9.05,9.1,9.04,9.1,1500
SW.TO,20 Jan 2017,21.01,21.4,20.99,21.08,33139
SWY.TO,20 Jan 2017,0.92,0.94,0.92,0.93,471189
SWY.DB.U.TO,20 Jan 2017,109,109,109,109,0
SXI.TO,20 Jan 2017,0.43,0.43,0.43,0.43,6000
SXP.TO,20 Jan 2017,4.78,4.79,4.7,4.75,12059
T.TO,20 Jan 2017,43.65,44.13,43.65,43.84,1086275
TA.TO,20 Jan 2017,7.85,7.88,7.74,7.76,644884
TA.PR.D.TO,20 Jan 2017,12.95,12.99,12.93,12.96,14650
TA.PR.E.TO,20 Jan 2017,13.3,13.3,13.3,13.3,0
TA.PR.F.TO,20 Jan 2017,17.11,17.2,17.1,17.11,31867
TA.PR.H.TO,20 Jan 2017,19.1,19.32,19.01,19.03,22300
TA.PR.J.TO,20 Jan 2017,19.92,19.95,19.83,19.9,16533
TAO.TO,20 Jan 2017,0.78,0.79,0.77,0.79,23900
TBL.TO,20 Jan 2017,1.02,1.02,0.99,1,141800
TC.TO,20 Jan 2017,50,57.46,50,57.35,27416
TCL.A.TO,20 Jan 2017,22,22.12,21.91,21.99,151082
TCL.B.TO,20 Jan 2017,22.12,22.12,22.12,22.12,200
TCN.TO,20 Jan 2017,9.69,9.82,9.68,9.74,107383
TCN.DB.A.TO,20 Jan 2017,112.02,112.05,111.92,111.99,273000
TCS.TO,20 Jan 2017,10.59,10.6,10.4,10.4,2300
TCT.UN.TO,20 Jan 2017,10.1,10.1,10.1,10.1,0
TCW.TO,20 Jan 2017,5.23,5.26,5.08,5.1,1015695
TD.TO,20 Jan 2017,66.79,67.5,66.68,67.45,3478675
TD.PF.A.TO,20 Jan 2017,20.44,20.56,20.43,20.56,19801
TD.PF.B.TO,20 Jan 2017,20.16,20.29,20.12,20.16,70858
TD.PF.C.TO,20 Jan 2017,20,20.1,20,20.1,25700
TD.PF.D.TO,20 Jan 2017,22.55,22.59,22.48,22.58,7700
TD.PF.E.TO,20 Jan 2017,23.29,23.33,23.15,23.16,12405
TD.PF.F.TO,20 Jan 2017,24.91,24.91,24.85,24.87,8243
TD.PF.G.TO,20 Jan 2017,26.64,26.9,26.64,26.84,9619
TD.PF.H.TO,20 Jan 2017,25.76,25.76,25.74,25.75,126667
TD.PR.S.TO,20 Jan 2017,24.79,24.99,24.79,24.99,138290
TD.PR.T.TO,20 Jan 2017,23.78,23.84,23.78,23.84,961
TD.PR.Y.TO,20 Jan 2017,24.95,24.95,24.91,24.92,2800
TD.PR.Z.TO,20 Jan 2017,23.76,23.76,23.71,23.71,102800
TDB.TO,20 Jan 2017,14.73,14.73,14.73,14.73,0
TDG.TO,20 Jan 2017,3.2,3.28,3.12,3.15,5031787
TECK.A.TO,20 Jan 2017,32.28,32.68,32.01,32.01,3572
TECK.B.TO,20 Jan 2017,31.3,31.94,31.22,31.42,2503080
TEI.TO,20 Jan 2017,2.05,2.09,2.01,2.03,13694
TEI.DB.TO,20 Jan 2017,89.5,89.5,89.5,89.5,20000
TEL.TO,20 Jan 2017,1.83,1.83,1.83,1.83,0
TF.TO,20 Jan 2017,8.91,8.95,8.9,8.91,100583
TF.DB.TO,20 Jan 2017,102,102,102,102,500000
TF.DB.A.TO,20 Jan 2017,100,100.01,99.99,100,205000
TFII.TO,20 Jan 2017,34.31,34.56,34.15,34.2,186604
TGF.UN.TO,20 Jan 2017,13.3,13.32,13.25,13.32,2921
TGL.TO,20 Jan 2017,2.29,2.35,2.29,2.31,84100
TGO.TO,20 Jan 2017,4.21,4.21,4.18,4.18,4000
