Symbol,Date,Open,High,Low,Close,Volume
XSU.TO,11 Aug 2017,29.2,29.32,29.12,29.27,249730
XTC.TO,11 Aug 2017,10.27,10.29,10.23,10.25,160746
XTD.TO,11 Aug 2017,6.29,6.31,6,6.31,12864
XTD.PR.A.TO,11 Aug 2017,10.21,10.21,10.18,10.18,1900
XTG.TO,11 Aug 2017,0.31,0.31,0.31,0.31,1000
XTR.TO,11 Aug 2017,11.23,11.26,11.23,11.24,31419
XUH.TO,11 Aug 2017,22.95,22.95,22.94,22.94,1210
XUS.TO,11 Aug 2017,38.7,38.78,38.65,38.7,36333
XUT.TO,11 Aug 2017,22.93,22.94,22.9,22.9,2912
XUU.TO,11 Aug 2017,23.8,23.86,23.8,23.84,7577
XWD.TO,11 Aug 2017,44.9,44.94,44.79,44.83,7179
XXM.TO,11 Aug 2017,12.4,12.44,12.39,12.39,2226
XXM.B.TO,11 Aug 2017,15.73,15.73,15.73,15.73,199
Y.TO,11 Aug 2017,6.3,6.43,6.21,6.32,12689
Y.WT.TO,11 Aug 2017,0.75,0.75,0.75,0.75,0
YCM.TO,11 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,11 Aug 2017,5.18,5.18,5.18,5.18,1000
YCM.PR.B.TO,11 Aug 2017,5.07,5.07,5.07,5.07,262
YGR.TO,11 Aug 2017,3.21,3.35,3.07,3.21,261019
YPG.DB.TO,11 Aug 2017,94.25,94.25,94.25,94.25,0
YRB.TO,11 Aug 2017,0.09,0.09,0.09,0.09,557000
YRI.TO,11 Aug 2017,3.38,3.44,3.34,3.42,1904127
YXM.TO,11 Aug 2017,12.51,12.51,12.51,12.51,176
YXM.B.TO,11 Aug 2017,15.72,15.72,15.72,15.72,0
ZAG.TO,11 Aug 2017,15.62,15.63,15.61,15.63,25283
ZAR.TO,11 Aug 2017,0.5,0.5,0.49,0.49,289587
ZAR.DB.A.TO,11 Aug 2017,86,86.01,86,86,24000
ZBK.TO,11 Aug 2017,23.33,23.33,23.02,23.08,19036
ZCH.TO,11 Aug 2017,23.86,24.05,23.71,24.01,10055
ZCL.TO,11 Aug 2017,12.51,12.96,12.43,12.83,49802
ZCM.TO,11 Aug 2017,16.34,16.34,16.33,16.33,5012
ZCN.TO,11 Aug 2017,20.31,20.32,20.27,20.31,34847
ZCS.TO,11 Aug 2017,14.28,14.28,14.28,14.28,1518
ZCS.L.TO,11 Aug 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,11 Aug 2017,15.82,15.82,15.8,15.82,8837
ZDH.TO,11 Aug 2017,23.04,23.04,23,23.02,2547
ZDI.TO,11 Aug 2017,22.38,22.38,22.34,22.35,5259
ZDJ.TO,11 Aug 2017,37.39,37.39,37.29,37.31,6666
ZDM.TO,11 Aug 2017,20.43,20.44,20.42,20.42,2678
ZDV.TO,11 Aug 2017,16.93,16.93,16.87,16.92,63252
ZDY.TO,11 Aug 2017,27.62,27.62,27.49,27.5,36045
ZDY.U.TO,11 Aug 2017,22.25,22.25,22.25,22.25,400
ZEA.TO,11 Aug 2017,17.81,17.81,17.78,17.78,12679
ZEB.TO,11 Aug 2017,26.73,26.85,26.52,26.62,815478
ZEF.TO,11 Aug 2017,16.81,16.94,16.81,16.94,1585
ZEM.TO,11 Aug 2017,19.1,19.17,19.1,19.15,3343
ZEO.TO,11 Aug 2017,10.21,10.22,10.15,10.18,35276
ZEQ.TO,11 Aug 2017,19.5,19.54,19.5,19.51,11823
ZFH.TO,11 Aug 2017,15.24,15.24,15.21,15.21,3741
ZFL.TO,11 Aug 2017,17.43,17.46,17.42,17.46,7600
ZFM.TO,11 Aug 2017,16.28,16.32,16.28,16.32,3576
ZFS.TO,11 Aug 2017,14.32,14.32,14.32,14.32,1900
ZFS.L.TO,11 Aug 2017,19.83,19.83,19.83,19.83,0
ZGD.TO,11 Aug 2017,9.58,9.61,9.55,9.61,950
ZGI.TO,11 Aug 2017,35.52,35.59,35.43,35.49,7365
ZGQ.TO,11 Aug 2017,27.28,27.28,27.28,27.28,0
ZHP.TO,11 Aug 2017,25.34,25.34,25.34,25.34,160
ZHY.TO,11 Aug 2017,14.53,14.53,14.49,14.51,21640
ZIC.TO,11 Aug 2017,18.32,18.37,18.32,18.37,93357
ZIC.U.TO,11 Aug 2017,14.77,14.77,14.77,14.77,400
ZID.TO,11 Aug 2017,22.25,22.25,22.1,22.1,7343
ZIN.TO,11 Aug 2017,24.16,24.16,24.16,24.16,325
ZJG.TO,11 Aug 2017,8.51,8.62,8.44,8.62,28939
ZJN.TO,11 Aug 2017,13.99,13.99,13.99,13.99,120
ZJO.TO,11 Aug 2017,11.09,11.14,11.07,11.14,1500
ZLB.TO,11 Aug 2017,29.1,29.14,29.05,29.13,22871
ZLC.TO,11 Aug 2017,18.49,18.49,18.42,18.42,6769
ZLD.TO,11 Aug 2017,22.04,22.04,22.04,22.04,851
ZLE.TO,11 Aug 2017,21.39,21.4,21.39,21.4,1100
ZLH.TO,11 Aug 2017,22.15,22.23,22.15,22.23,1200
ZLI.TO,11 Aug 2017,22.64,22.66,22.61,22.61,3932
ZLU.TO,11 Aug 2017,29.55,29.62,29.49,29.52,9859
ZLU.U.TO,11 Aug 2017,23.99,23.99,23.99,23.99,0
ZMI.TO,11 Aug 2017,16.02,16.02,16.02,16.02,605
ZMP.TO,11 Aug 2017,15.04,15.05,15.04,15.05,851
ZMT.TO,11 Aug 2017,10.61,10.61,10.49,10.58,5605
ZMU.TO,11 Aug 2017,15.13,15.14,15.11,15.11,14349
ZPH.TO,11 Aug 2017,19.66,19.7,19.65,19.65,2100
ZPL.TO,11 Aug 2017,15.69,15.72,15.69,15.71,2522
ZPR.TO,11 Aug 2017,11.33,11.37,11.32,11.36,144329
ZPS.TO,11 Aug 2017,13.66,13.66,13.66,13.66,2345
ZPW.TO,11 Aug 2017,18.09,18.09,17.96,18.01,8791
ZPW.U.TO,11 Aug 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,11 Aug 2017,44.39,44.69,44.3,44.6,42076
ZRE.TO,11 Aug 2017,19.6,19.63,19.58,19.6,32341
ZRR.TO,11 Aug 2017,17.26,17.26,17.26,17.26,848
ZSP.TO,11 Aug 2017,34.14,34.22,34.09,34.12,99202
ZSP.U.TO,11 Aug 2017,26.98,27.04,26.98,27.03,12430
ZST.TO,11 Aug 2017,52.43,52.43,52.43,52.43,600
ZST.L.TO,11 Aug 2017,50.28,50.28,50.28,50.28,0
ZSU.TO,11 Aug 2017,14.83,14.83,14.83,14.83,0
ZUB.TO,11 Aug 2017,25.95,26.07,25.65,25.73,91108
ZUD.TO,11 Aug 2017,22.1,22.17,22.1,22.11,24151
ZUE.TO,11 Aug 2017,37.18,37.28,37.15,37.17,123439
ZUH.TO,11 Aug 2017,45.92,46.3,45.92,46.2,3761
ZUP.TO,11 Aug 2017,24.85,24.86,24.85,24.86,1500
ZUP.U.TO,11 Aug 2017,25.43,25.43,25.43,25.43,0
ZUQ.TO,11 Aug 2017,28,28,28,28,0
ZUT.TO,11 Aug 2017,17.78,17.85,17.78,17.85,5253
ZWA.TO,11 Aug 2017,21.44,21.44,21.38,21.38,4889
ZWB.TO,11 Aug 2017,18.1,18.16,17.96,18.01,141846
ZWC.TO,11 Aug 2017,19.71,19.71,19.63,19.65,23619
ZWE.TO,11 Aug 2017,21.42,21.47,21.41,21.42,44310
ZWH.TO,11 Aug 2017,19.53,19.53,19.49,19.52,22125
ZWH.U.TO,11 Aug 2017,21.11,21.13,21.11,21.11,5200
ZWU.TO,11 Aug 2017,13.78,13.78,13.73,13.76,39698
ZXM.TO,11 Aug 2017,26.03,26.03,26.03,26.03,313
ZXM.B.TO,11 Aug 2017,28.3,28.3,28.3,28.3,118
ZYME.TO,11 Aug 2017,8.05,8.9,8.05,8.81,1000
ZZZ.TO,11 Aug 2017,34.75,34.9,34.6,34.74,30988
