Symbol,Date,Open,High,Low,Close,Volume
RY.PR.L.TO,13 Sep 2017,25.31,25.36,25.25,25.28,3700
RY.PR.M.TO,13 Sep 2017,23.3,23.44,23.3,23.44,2177
RY.PR.N.TO,13 Sep 2017,25.19,25.23,25.19,25.23,2469
RY.PR.O.TO,13 Sep 2017,25.08,25.08,25,25,5920
RY.PR.P.TO,13 Sep 2017,25.36,25.39,25.36,25.36,1300
RY.PR.Q.TO,13 Sep 2017,26.68,26.69,26.6,26.61,12625
RY.PR.R.TO,13 Sep 2017,26.73,26.8,26.73,26.74,110620
RY.PR.W.TO,13 Sep 2017,24.82,24.92,24.81,24.92,2800
RY.PR.Z.TO,13 Sep 2017,22.05,22.1,22.05,22.05,15500
S.TO,13 Sep 2017,1.19,1.19,1.14,1.15,882320
SAM.TO,13 Sep 2017,0.37,0.38,0.36,0.37,9750
SAP.TO,13 Sep 2017,42.38,42.79,42.2,42.51,451497
SAU.TO,13 Sep 2017,0.03,0.04,0.03,0.03,130500
SBB.TO,13 Sep 2017,2.54,2.57,2.46,2.48,337891
SBC.TO,13 Sep 2017,12.75,12.78,12.55,12.65,12406
SBC.PR.A.TO,13 Sep 2017,10.1,10.11,10.1,10.11,1501
SBI.TO,13 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,13 Sep 2017,7.25,7.25,7.25,7.25,0
SBN.PR.A.TO,13 Sep 2017,10.99,11,10.99,11,1400
SBND.TO,13 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,13 Sep 2017,0.17,0.18,0.16,0.16,124550
SBT.B.TO,13 Sep 2017,11.97,11.97,11.97,11.97,0
SCB.TO,13 Sep 2017,1.38,1.45,1.38,1.44,175725
SCL.TO,13 Sep 2017,25,25.49,25,25.29,132306
SCU.TO,13 Sep 2017,2.99,2.99,2.99,2.99,0
SCW.UN.TO,13 Sep 2017,10.41,10.41,10.41,10.41,100
SCY.TO,13 Sep 2017,0.36,0.36,0.34,0.35,165400
SDY.TO,13 Sep 2017,1.44,1.48,1.4,1.41,21287
SEA.TO,13 Sep 2017,14.37,14.42,14.1,14.14,110306
SEC.TO,13 Sep 2017,212,212,212,212,0
SEN.TO,13 Sep 2017,0.36,0.36,0.36,0.36,0
SES.TO,13 Sep 2017,7.6,7.74,7.55,7.61,200678
SEV.TO,13 Sep 2017,0.41,0.42,0.41,0.42,187711
SFD.TO,13 Sep 2017,0.81,0.81,0.81,0.81,1000
SGF.TO,13 Sep 2017,0.2,0.2,0.18,0.18,1197391
SGQ.TO,13 Sep 2017,0.22,0.22,0.22,0.22,0
SGY.TO,13 Sep 2017,2.01,2.06,2,2.05,1029645
SHA.TO,13 Sep 2017,13.09,13.09,13.09,13.09,200
SHC.TO,13 Sep 2017,11.64,11.64,11.64,11.64,0
SHE.TO,13 Sep 2017,11.47,11.48,11.43,11.48,648
SHLE.TO,13 Sep 2017,6.8,6.9,6.75,6.83,16700
SHOP.TO,13 Sep 2017,146.91,149.4,143.83,145.25,475956
SHZ.TO,13 Sep 2017,11.22,11.22,11.22,11.22,160
SIA.TO,13 Sep 2017,17.96,18.11,17.92,18.03,35676
SIA.DB.TO,13 Sep 2017,107.38,107.5,107.36,107.5,14000
SID.TO,13 Sep 2017,20.13,20.13,20.13,20.13,413
SII.TO,13 Sep 2017,2.12,2.12,2.09,2.1,504061
SIN.UN.TO,13 Sep 2017,8.06,8.06,7.97,8.02,12412
SIS.TO,13 Sep 2017,14.45,14.47,13.94,14.01,153875
SJ.TO,13 Sep 2017,48.01,48.17,47.68,47.69,48965
SJR.B.TO,13 Sep 2017,27.69,27.69,27.47,27.51,628643
SJR.PR.A.TO,13 Sep 2017,16.65,16.81,16.65,16.76,3000
SJR.PR.B.TO,13 Sep 2017,17.24,17.25,16.8,16.99,2200
SKG.UN.TO,13 Sep 2017,7.86,7.9,7.81,7.9,7233
SLF.TO,13 Sep 2017,47.29,47.39,46.91,46.92,735145
SLF.PR.A.TO,13 Sep 2017,22.14,22.27,22.14,22.17,1500
SLF.PR.B.TO,13 Sep 2017,22.34,22.54,22.3,22.32,2439
SLF.PR.C.TO,13 Sep 2017,20.83,20.96,20.81,20.96,5210
SLF.PR.D.TO,13 Sep 2017,20.89,20.97,20.84,20.97,6734
SLF.PR.E.TO,13 Sep 2017,21.02,21.09,21.02,21.09,5700
SLF.PR.G.TO,13 Sep 2017,17.16,17.23,17.15,17.19,2300
SLF.PR.H.TO,13 Sep 2017,20.56,20.77,20.56,20.6,2578
SLF.PR.I.TO,13 Sep 2017,23.34,23.58,23.3,23.58,4100
SLF.PR.J.TO,13 Sep 2017,16.81,16.9,16.8,16.8,4800
SLF.PR.K.TO,13 Sep 2017,21.2,21.2,21.2,21.2,0
SLR.TO,13 Sep 2017,0.93,0.93,0.9,0.91,24086
SMC.TO,13 Sep 2017,0.28,0.28,0.28,0.28,50972
SMF.TO,13 Sep 2017,3.39,3.39,3.25,3.25,778727
SMT.TO,13 Sep 2017,3.44,3.47,3.29,3.44,2300
SMU.UN.TO,13 Sep 2017,7.45,7.54,7.43,7.47,94171
SNC.TO,13 Sep 2017,54.61,54.74,54.35,54.5,376614
SOLG.TO,13 Sep 2017,0.66,0.66,0.66,0.66,500
SOT.UN.TO,13 Sep 2017,7.92,7.93,7.89,7.93,60320
SOX.TO,13 Sep 2017,5.1,5.3,5.1,5.3,56533
SOX.DB.A.TO,13 Sep 2017,101.25,101.25,101.25,101.25,0
SOY.TO,13 Sep 2017,10.37,10.56,10.25,10.47,59697
SPB.TO,13 Sep 2017,12.04,12.04,11.9,11.99,302562
SPE.TO,13 Sep 2017,6.12,6.35,6.1,6.34,2463477
SPPP.U.TO,13 Sep 2017,8.77,8.77,8.77,8.77,0
SQP.TO,13 Sep 2017,1.46,1.46,1.46,1.46,1100
SRHI.TO,13 Sep 2017,0.16,0.16,0.16,0.16,3000
SRHI.WT.TO,13 Sep 2017,0.08,0.08,0.08,0.08,0
SRT.U.TO,13 Sep 2017,10.85,10.85,10.73,10.82,5459
SRT.UN.TO,13 Sep 2017,13.15,13.2,13.08,13.19,20608
SRU.UN.TO,13 Sep 2017,29.84,29.89,29.73,29.85,161110
SRV.UN.TO,13 Sep 2017,14.83,14.85,14.83,14.83,750
SSF.UN.TO,13 Sep 2017,8.99,8.99,8.95,8.95,1400
SSL.TO,13 Sep 2017,5.92,5.92,5.73,5.75,297164
SSL.WT.TO,13 Sep 2017,2.75,2.75,2.55,2.63,10599
SSRM.TO,13 Sep 2017,12.96,12.96,12.65,12.69,294610
STB.TO,13 Sep 2017,7.45,7.5,7.26,7.28,253800
STB.DB.A.TO,13 Sep 2017,104.15,104.15,104.15,104.15,0
STB.DB.C.TO,13 Sep 2017,102.17,102.17,102.02,102.02,20000
STEP.TO,13 Sep 2017,9.54,10,9.51,9.87,55859
STN.TO,13 Sep 2017,34.4,34.48,34.16,34.34,182726
STPL.TO,13 Sep 2017,20.39,20.39,20.39,20.39,0
SU.TO,13 Sep 2017,40.76,41.12,40.65,40.95,1716199
SUM.TO,13 Sep 2017,10.26,10.35,10.2,10.25,37004
SVB.TO,13 Sep 2017,0.15,0.15,0.13,0.14,438697
SVM.TO,13 Sep 2017,3.92,3.92,3.71,3.78,492981
SVR.TO,13 Sep 2017,9.79,9.8,9.71,9.73,16608
SVR.C.TO,13 Sep 2017,8.55,8.55,8.55,8.55,0
SW.TO,13 Sep 2017,27.18,27.18,26.69,26.69,51298
SWY.TO,13 Sep 2017,0.75,0.76,0.75,0.75,31389
SWY.DB.U.TO,13 Sep 2017,102,102,102,102,0
SXI.TO,13 Sep 2017,0.45,0.45,0.45,0.45,0
SXP.TO,13 Sep 2017,4.56,4.56,4.51,4.51,4639
T.TO,13 Sep 2017,44.07,44.12,43.81,43.81,630970
TA.TO,13 Sep 2017,7.61,7.71,7.49,7.5,338697
TA.PR.D.TO,13 Sep 2017,14.37,14.46,14.37,14.4,28500
TA.PR.E.TO,13 Sep 2017,14.8,14.96,14.8,14.95,839
TA.PR.F.TO,13 Sep 2017,17.75,17.75,17.68,17.71,33100
TA.PR.H.TO,13 Sep 2017,21.42,21.56,21.4,21.45,4468
TA.PR.J.TO,13 Sep 2017,21.64,21.69,21.62,21.62,3650
TAO.TO,13 Sep 2017,0.5,0.5,0.49,0.5,28717
TAO.WT.TO,13 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,13 Sep 2017,1.57,1.62,1.57,1.62,77100
TC.TO,13 Sep 2017,61.06,61.96,61.06,61.79,1347
TCL.A.TO,13 Sep 2017,26.95,27.18,26.91,26.99,133472
TCL.B.TO,13 Sep 2017,27.02,27.02,26.94,26.94,200
TCN.TO,13 Sep 2017,10.5,10.5,10.35,10.43,98252
TCN.DB.A.TO,13 Sep 2017,114,114,114,114,0
TCN.DB.U.TO,13 Sep 2017,107.2,107.2,107.2,107.2,500000
TCS.TO,13 Sep 2017,14.15,14.3,14.15,14.3,2782
TCT.UN.TO,13 Sep 2017,9.66,9.66,9.66,9.66,0
TCW.TO,13 Sep 2017,3.68,3.93,3.66,3.88,5823571
TD.TO,13 Sep 2017,66.91,67.28,66.77,67.07,2388291
TD.PF.A.TO,13 Sep 2017,22.12,22.14,22.12,22.14,11500
TD.PF.B.TO,13 Sep 2017,22.1,22.12,22.05,22.07,1300
TD.PF.C.TO,13 Sep 2017,22,22.05,22,22.04,7650
TD.PF.D.TO,13 Sep 2017,23.92,24,23.92,24,2467
TD.PF.E.TO,13 Sep 2017,24.25,24.29,24.24,24.24,4227
TD.PF.F.TO,13 Sep 2017,24.95,24.95,24.95,24.95,0
TD.PF.G.TO,13 Sep 2017,26.89,26.9,26.87,26.89,75701
TD.PF.H.TO,13 Sep 2017,26.18,26.24,26.18,26.18,7961
TD.PF.I.TO,13 Sep 2017,25.26,25.27,25.2,25.2,5644
TD.PR.S.TO,13 Sep 2017,24.85,24.87,24.85,24.87,3100
TD.PR.T.TO,13 Sep 2017,24.65,24.65,24.65,24.65,100
TD.PR.Y.TO,13 Sep 2017,24.93,24.94,24.91,24.91,3200
TD.PR.Z.TO,13 Sep 2017,24.6,24.6,24.6,24.6,100
TDB.TO,13 Sep 2017,14.48,14.49,14.48,14.48,900
TDG.TO,13 Sep 2017,1.63,1.67,1.61,1.65,3517316
TECK.A.TO,13 Sep 2017,28,28.01,26.88,26.88,7169
TECK.B.TO,13 Sep 2017,27.61,27.88,26.66,26.73,2832593
TEI.TO,13 Sep 2017,0.85,0.88,0.85,0.88,5700
TEI.DB.TO,13 Sep 2017,80,80,80,80,2000
TEL.TO,13 Sep 2017,1.5,1.5,1.5,1.5,132
TF.TO,13 Sep 2017,9.39,9.41,9.32,9.37,59889
TF.DB.TO,13 Sep 2017,100.8,100.8,100.8,100.8,0
TF.DB.A.TO,13 Sep 2017,100.98,100.98,100.98,100.98,19000
TF.DB.B.TO,13 Sep 2017,100.14,100.14,100.12,100.12,16000
TF.DB.C.TO,13 Sep 2017,97,97,97,97,195000
TFII.TO,13 Sep 2017,30.99,30.99,30.77,30.93,248722
TGF.UN.TO,13 Sep 2017,12.64,12.64,12.6,12.61,3600
TGL.TO,13 Sep 2017,1.42,1.52,1.35,1.47,221123
TGO.TO,13 Sep 2017,4.6,4.7,4.6,4.64,10000
TGZ.TO,13 Sep 2017,3.16,3.16,3.05,3.09,269273
TH.TO,13 Sep 2017,7.11,7.26,7.11,7.22,71083
The.TO,13 Sep 2017,17.65,17.65,17.65,17.65,0
THO.TO,13 Sep 2017,7.57,7.57,7.2,7.2,2329403
THU.TO,13 Sep 2017,18.05,18.05,18.05,18.05,0
TIH.TO,13 Sep 2017,54.14,54.31,53.61,53.8,131555
TKO.TO,13 Sep 2017,2.45,2.45,2.3,2.33,517004
TLB.TO,13 Sep 2017,1.72,1.72,1.7,1.72,5200
TLF.UN.TO,13 Sep 2017,10.35,10.35,10.25,10.25,13724
TLO.TO,13 Sep 2017,0.12,0.12,0.12,0.12,12500
TLV.TO,13 Sep 2017,27.65,27.65,27.54,27.54,3731
TMD.TO,13 Sep 2017,0.15,0.16,0.15,0.16,430089
TMD.WT.C.TO,13 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,13 Sep 2017,0.01,0.01,0.01,0.01,10000
TMD.WT.G.TO,13 Sep 2017,0.01,0.01,0.01,0.01,95000
TMD.WT.H.TO,13 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,13 Sep 2017,0.02,0.02,0.02,0.02,91499
TMI.TO,13 Sep 2017,0.19,0.2,0.18,0.2,70500
TMI.B.TO,13 Sep 2017,0.22,0.22,0.22,0.22,18000
TML.TO,13 Sep 2017,0.74,0.74,0.71,0.71,52382
TMQ.TO,13 Sep 2017,1.22,1.25,1.2,1.21,15438
TMR.TO,13 Sep 2017,9.27,9.41,9.26,9.31,85761
TNP.TO,13 Sep 2017,0.91,0.91,0.85,0.85,5600
TNT.UN.TO,13 Sep 2017,6.38,6.4,6.34,6.38,25913
TNX.TO,13 Sep 2017,0.49,0.49,0.49,0.49,0
TOF.UN.TO,13 Sep 2017,12.24,12.24,11.91,11.91,1210
TOG.TO,13 Sep 2017,5.3,5.54,5.28,5.51,1160763
TOS.TO,13 Sep 2017,2.52,2.72,2.52,2.71,371026
TOT.TO,13 Sep 2017,12.12,12.92,12.12,12.76,34149
TOU.TO,13 Sep 2017,24.33,25.11,24.31,24.83,550738
TOY.TO,13 Sep 2017,43.39,44.06,43.38,43.61,217222
TPE.TO,13 Sep 2017,16.5,16.5,16.5,16.5,0
TPH.TO,13 Sep 2017,3.58,3.6,3.57,3.6,13200
TPH.DB.E.TO,13 Sep 2017,95.6,95.6,95.6,95.6,58000
TPH.DB.F.TO,13 Sep 2017,95.99,96,95.99,96,14000
TPK.TO,13 Sep 2017,5.83,5.95,5.83,5.87,7350
TPL.TO,13 Sep 2017,0.02,0.02,0.02,0.02,189332
TPU.TO,13 Sep 2017,17.06,17.15,17.03,17.15,778
TPX.A.TO,13 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,13 Sep 2017,106.05,108.5,106.05,108.1,2621
TRI.TO,13 Sep 2017,55.83,56.09,55.47,55.51,492679
TRI.PR.B.TO,13 Sep 2017,16.59,16.74,16.58,16.74,11620
TRIL.TO,13 Sep 2017,6.14,6.44,6.14,6.35,4339
TRL.TO,13 Sep 2017,7.68,7.69,7.66,7.67,4215
TRL.WT.TO,13 Sep 2017,1.15,1.15,1.15,1.15,300
TRP.TO,13 Sep 2017,63.05,63.08,62.68,62.75,908008
TRP.PR.A.TO,13 Sep 2017,19.4,19.4,19.25,19.37,1809
TRP.PR.B.TO,13 Sep 2017,15.09,15.18,15.09,15.15,2100
TRP.PR.C.TO,13 Sep 2017,16.19,16.3,16.19,16.3,2700
TRP.PR.D.TO,13 Sep 2017,22.03,22.11,22.02,22.03,23094
TRP.PR.E.TO,13 Sep 2017,22.23,22.23,22.19,22.19,333
TRP.PR.F.TO,13 Sep 2017,19.28,19.46,19.28,19.37,3538
TRP.PR.G.TO,13 Sep 2017,24.15,24.34,24.14,24.34,2182
TRP.PR.H.TO,13 Sep 2017,15.21,15.25,15.21,15.25,400
TRP.PR.I.TO,13 Sep 2017,16.45,16.45,16.4,16.4,1300
TRP.PR.J.TO,13 Sep 2017,26.58,26.58,26.5,26.57,7000
TRP.PR.K.TO,13 Sep 2017,25.85,26,25.85,25.91,72323
TRQ.TO,13 Sep 2017,3.86,3.87,3.78,3.8,477303
TRZ.TO,13 Sep 2017,9.11,9.3,9.11,9.29,102735
TS.B.TO,13 Sep 2017,1.34,1.38,1.33,1.37,24897
TSGI.TO,13 Sep 2017,20.8,21.16,20.53,21.06,448264
TSL.TO,13 Sep 2017,3.06,3.13,3.05,3.1,14900
TSU.TO,13 Sep 2017,25.17,25.23,25,25.05,7952
TTE.UN.TO,13 Sep 2017,8.49,8.51,8.49,8.51,15100
TTP.TO,13 Sep 2017,16.97,16.97,16.97,16.97,230
TUT.UN.TO,13 Sep 2017,11.23,11.23,11.23,11.23,0
TV.TO,13 Sep 2017,1.43,1.43,1.36,1.38,2615183
TVA.B.TO,13 Sep 2017,4.32,4.32,4.09,4.1,3200
TVE.TO,13 Sep 2017,2.55,2.68,2.55,2.64,1104870
TVK.TO,13 Sep 2017,9.26,9.26,9.26,9.26,272
TVK.DB.TO,13 Sep 2017,110,110,110,110,4000
TWC.TO,13 Sep 2017,12,12,12,12,0
TXF.TO,13 Sep 2017,15.71,15.71,15.65,15.69,11056
TXF.B.TO,13 Sep 2017,15.16,15.16,15.16,15.16,0
TXG.TO,13 Sep 2017,21.43,21.43,20.57,20.59,223477
TXP.TO,13 Sep 2017,0.15,0.15,0.15,0.15,750
TXT.PR.A.TO,13 Sep 2017,12.91,12.91,12.9,12.9,631
TXT.UN.TO,13 Sep 2017,3.65,3.65,3.65,3.65,1000
TZS.TO,13 Sep 2017,3.01,3.05,2.99,3.01,44605
TZZ.TO,13 Sep 2017,5,5.03,5,5,16700
U.TO,13 Sep 2017,3.65,3.66,3.61,3.62,30581
UCD.UN.TO,13 Sep 2017,9.21,9.21,9.21,9.21,0
UDA.UN.TO,13 Sep 2017,9.7,9.7,9.7,9.7,2300
UEX.TO,13 Sep 2017,0.2,0.2,0.19,0.2,368499
UFS.TO,13 Sep 2017,51.01,51.49,50.59,51.27,47082
ULV.C.TO,13 Sep 2017,20.44,20.44,20.44,20.44,100
ULV.F.TO,13 Sep 2017,35.58,35.58,35.58,35.58,650
UNC.TO,13 Sep 2017,95.66,95.66,95.66,95.66,0
UNS.TO,13 Sep 2017,26.25,26.43,26.1,26.14,66346
UR.TO,13 Sep 2017,1.05,1.07,1.02,1.04,451393
URB.TO,13 Sep 2017,3.19,3.19,3.19,3.19,0
URB.A.TO,13 Sep 2017,3.22,3.22,3.17,3.17,33550
URE.TO,13 Sep 2017,0.7,0.7,0.68,0.7,22639
USA.TO,13 Sep 2017,5.88,5.9,5.58,5.8,97717
USB.TO,13 Sep 2017,21.47,21.47,21.47,21.47,100
USB.U.TO,13 Sep 2017,17.69,17.69,17.69,17.69,0
USF.UN.TO,13 Sep 2017,7.81,7.88,7.8,7.8,6400
UTC.C.TO,13 Sep 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,13 Sep 2017,10.25,10.25,10.25,10.25,2500
UWE.TO,13 Sep 2017,0.28,0.32,0.21,0.32,31750
UXM.TO,13 Sep 2017,14.13,14.13,14.09,14.09,1814
UXM.B.TO,13 Sep 2017,14.64,14.64,14.64,14.64,600
VA.TO,13 Sep 2017,31.35,31.35,31.35,31.35,423
VAB.TO,13 Sep 2017,25,25,24.98,24.99,35664
VAH.TO,13 Sep 2017,29.35,29.35,29.35,29.35,0
VB.TO,13 Sep 2017,5.17,5.19,5.17,5.19,3300
VB.PR.A.TO,13 Sep 2017,10.1,10.1,10.1,10.1,0
VB.PR.B.TO,13 Sep 2017,10.02,10.02,10.02,10.02,200
VBG.TO,13 Sep 2017,26.74,26.74,26.71,26.71,1001
VBU.TO,13 Sep 2017,25.14,25.15,25.14,25.15,4736
VBV.TO,13 Sep 2017,4.66,4.83,4.66,4.76,1700
VCB.TO,13 Sep 2017,24.85,24.85,24.85,24.85,0
VCE.TO,13 Sep 2017,31.95,32.01,31.95,31.96,105761
VCM.TO,13 Sep 2017,9.86,9.86,9.86,9.86,400
VCN.TO,13 Sep 2017,30.67,30.71,30.65,30.67,35997
VDU.TO,13 Sep 2017,33.08,33.09,33.06,33.08,2081
VDY.TO,13 Sep 2017,32.67,32.7,32.61,32.62,48511
VE.TO,13 Sep 2017,27.81,27.9,27.73,27.73,30658
VEE.TO,13 Sep 2017,32.77,32.84,32.74,32.75,29779
VEF.TO,13 Sep 2017,39.75,39.81,39.74,39.77,7063
VEH.TO,13 Sep 2017,28.9,28.9,28.9,28.9,100
VET.TO,13 Sep 2017,42.14,44.05,41.91,43.9,701896
VFF.TO,13 Sep 2017,1.94,2,1.93,1.99,18860
VFV.TO,13 Sep 2017,54.06,54.33,54.06,54.22,24855
VGG.TO,13 Sep 2017,39,39.16,39,39.02,7692
VGH.TO,13 Sep 2017,33.09,33.1,33.08,33.08,2836
VGV.TO,13 Sep 2017,24.82,24.82,24.82,24.82,100
VGZ.TO,13 Sep 2017,1.02,1.02,0.99,0.99,2119
VI.TO,13 Sep 2017,27.91,27.92,27.85,27.85,5875
VII.TO,13 Sep 2017,18.38,18.72,18.21,18.63,1326710
VIP.UN.TO,13 Sep 2017,9.38,9.38,9.23,9.25,17352
VIU.TO,13 Sep 2017,26.49,26.54,26.44,26.44,20550
VLB.TO,13 Sep 2017,25.24,25.24,25.24,25.24,0
VLE.TO,13 Sep 2017,0.51,0.51,0.49,0.5,102986
VLN.TO,13 Sep 2017,17.35,17.35,17.01,17.3,4639
VLQ.TO,13 Sep 2017,29.35,29.35,29.35,29.35,0
VMO.TO,13 Sep 2017,28.95,28.97,28.95,28.95,1850
VNP.TO,13 Sep 2017,3.32,3.32,3.3,3.31,10008
VNP.DB.TO,13 Sep 2017,99.85,100,99.85,100,313000
VNR.TO,13 Sep 2017,22.58,22.58,22.09,22.17,75338
VNR.PR.A.TO,13 Sep 2017,22.6,22.74,22.5,22.74,1800
VRE.TO,13 Sep 2017,29,29,28.9,28.94,34939
VRX.TO,13 Sep 2017,17.49,17.49,17.12,17.19,874026
VSB.TO,13 Sep 2017,23.86,23.87,23.85,23.86,10081
VSC.TO,13 Sep 2017,24.24,24.24,24.22,24.22,43795
VSG.TO,13 Sep 2017,24.55,24.55,24.55,24.55,100
VSP.TO,13 Sep 2017,44.06,44.12,44.06,44.12,11605
VUN.TO,13 Sep 2017,42.43,42.58,42.39,42.52,13209
VUS.TO,13 Sep 2017,49.51,49.57,49.51,49.56,9891
VVL.TO,13 Sep 2017,30.69,30.77,30.69,30.74,5265
VVO.TO,13 Sep 2017,29.3,29.3,29.25,29.27,6650
VXC.TO,13 Sep 2017,32.62,32.73,32.62,32.67,29186
VXM.TO,13 Sep 2017,24.8,24.87,24.8,24.87,3395
VXM.B.TO,13 Sep 2017,26.24,26.34,26.24,26.27,6338
W.PR.H.TO,13 Sep 2017,24.76,24.76,24.73,24.74,1005
W.PR.J.TO,13 Sep 2017,24.98,24.98,24.98,24.98,100
W.PR.K.TO,13 Sep 2017,26.37,26.37,26.22,26.22,300
W.PR.M.TO,13 Sep 2017,26.48,26.48,26.31,26.39,1075
WCM.A.TO,13 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,13 Sep 2017,84.69,84.7,83.76,84.63,299444
WCP.TO,13 Sep 2017,9.04,9.32,9.04,9.22,1557383
WDO.TO,13 Sep 2017,2.17,2.18,2.12,2.17,262380
WEED.TO,13 Sep 2017,10.24,10.45,9.83,9.96,3526854
WEF.TO,13 Sep 2017,2.7,2.76,2.7,2.73,1375833
WEQ.TO,13 Sep 2017,1.47,1.56,1.47,1.56,17874
WEQ.DB.TO,13 Sep 2017,85,85,85,85,3000
WFC.TO,13 Sep 2017,21.5,21.5,21.5,21.5,0
WFS.TO,13 Sep 2017,3.48,3.48,3.48,3.48,0
WFS.PR.A.TO,13 Sep 2017,10.05,10.05,10.05,10.05,0
WFT.TO,13 Sep 2017,66.15,66.65,65.45,66.63,232628
WG.TO,13 Sep 2017,0.33,0.33,0.31,0.33,57521
WIR.U.TO,13 Sep 2017,13.1,13.22,13.1,13.22,251158
WJA.TO,13 Sep 2017,25.95,25.97,25.78,25.85,166004
WJX.TO,13 Sep 2017,18.98,19.17,18.75,19.12,12636
WM.TO,13 Sep 2017,0.1,0.11,0.1,0.1,182600
WN.TO,13 Sep 2017,105.69,106.05,105.03,105.11,119210
WN.PR.A.TO,13 Sep 2017,25.54,25.55,25.5,25.5,3900
WN.PR.C.TO,13 Sep 2017,24.4,24.48,24.38,24.39,3550
WN.PR.D.TO,13 Sep 2017,24.42,24.49,24.42,24.45,1254
WN.PR.E.TO,13 Sep 2017,22.5,22.55,22.4,22.4,4225
WPK.TO,13 Sep 2017,50.22,50.4,49.89,50.25,37169
WPM.TO,13 Sep 2017,25.19,25.19,24.3,24.3,838683
WPRT.TO,13 Sep 2017,3.52,3.52,3.42,3.48,92538
WRG.TO,13 Sep 2017,1.15,1.2,1.12,1.19,189440
WRN.TO,13 Sep 2017,1.61,1.61,1.57,1.6,300429
WRX.TO,13 Sep 2017,0.4,0.42,0.39,0.42,87539
WSP.TO,13 Sep 2017,52.09,52.23,51.85,51.91,95853
WTE.TO,13 Sep 2017,24.49,24.49,23.91,24.14,69001
WXM.TO,13 Sep 2017,15.42,15.43,15.4,15.4,1934
X.TO,13 Sep 2017,67.53,67.69,66.51,66.62,27535
XAU.TO,13 Sep 2017,3.63,3.64,3.5,3.6,36247
XAW.TO,13 Sep 2017,22.79,22.85,22.77,22.78,37883
XBB.TO,13 Sep 2017,30.65,30.66,30.63,30.65,75553
XBM.TO,13 Sep 2017,12.61,12.67,12.55,12.55,11022
XCB.TO,13 Sep 2017,21.01,21.07,21,21.07,62673
XCD.TO,13 Sep 2017,31.8,31.9,31.7,31.7,826
XCG.TO,13 Sep 2017,29.82,29.82,29.82,29.82,142
XCH.TO,13 Sep 2017,25.9,25.98,25.9,25.96,2752
XCS.TO,13 Sep 2017,15.86,15.92,15.84,15.9,14922
XCT.TO,13 Sep 2017,1.19,1.19,1.19,1.19,696
XCV.TO,13 Sep 2017,24.88,24.88,24.87,24.87,1453
XDC.TO,13 Sep 2017,2.09,2.1,2.09,2.1,6873
XDG.TO,13 Sep 2017,18.62,18.64,18.62,18.64,860
XDGH.TO,13 Sep 2017,20.19,20.19,20.19,20.19,101
XDIV.TO,13 Sep 2017,20,20.03,20,20.03,315
XDU.TO,13 Sep 2017,18.33,18.33,18.33,18.33,0
XDUH.TO,13 Sep 2017,20.11,20.11,20.11,20.11,0
XDV.TO,13 Sep 2017,24.47,24.51,24.47,24.48,22964
XEB.TO,13 Sep 2017,22.17,22.17,22.06,22.06,12694
XEC.TO,13 Sep 2017,25.9,25.95,25.87,25.87,15313
XEF.TO,13 Sep 2017,28.61,28.65,28.55,28.55,23408
XEG.TO,13 Sep 2017,11.11,11.38,11.11,11.37,1092650
XEH.TO,13 Sep 2017,24.25,24.29,24.21,24.29,2367
XEI.TO,13 Sep 2017,20.96,20.96,20.91,20.93,24869
XEM.TO,13 Sep 2017,30.83,30.95,30.83,30.85,8126
XEN.TO,13 Sep 2017,23.13,23.19,23.13,23.19,9394
XEU.TO,13 Sep 2017,22.94,22.94,22.82,22.82,10913
XFA.TO,13 Sep 2017,25.44,25.44,25.44,25.44,215
XFC.TO,13 Sep 2017,23.03,23.03,22.95,22.95,938
XFF.TO,13 Sep 2017,24.6,24.63,24.54,24.61,10062
XFH.TO,13 Sep 2017,22.23,22.24,22.2,22.2,2777
XFI.TO,13 Sep 2017,22.49,22.49,22.42,22.43,11522
XFN.TO,13 Sep 2017,35.39,35.5,35.37,35.41,233106
XFR.TO,13 Sep 2017,20.13,20.14,20.13,20.14,3068
XFS.TO,13 Sep 2017,23.06,23.06,23.06,23.06,0
XGB.TO,13 Sep 2017,21.28,21.3,21.27,21.28,7368
XGD.TO,13 Sep 2017,12.78,12.78,12.54,12.56,505143
XGI.TO,13 Sep 2017,30.95,31.01,30.95,31.01,200
XHB.TO,13 Sep 2017,20.4,20.43,20.38,20.43,11565
XHC.TO,13 Sep 2017,44.67,44.7,44.51,44.55,2136
XHD.TO,13 Sep 2017,27.35,27.51,27.35,27.51,14551
XHU.TO,13 Sep 2017,21.25,21.25,21.25,21.25,500
XHY.TO,13 Sep 2017,20.05,20.07,20.02,20.07,10840
XIC.TO,13 Sep 2017,24.07,24.1,24.04,24.06,62520
XID.TO,13 Sep 2017,33.13,33.25,33.13,33.21,1644
